day,month,year,t_max,t_min,prec,sol_rad
13,10,1982,23.41,15.2,14.93,17.9
14,10,1982,23.82,15.09,11.7,18.87
15,10,1982,24.01,15.11,0,20.49
16,10,1982,25.69,13.35,0,24.61
17,10,1982,25.3,11.86,0,24.98
18,10,1982,25.43,11.66,0,25.27
19,10,1982,25.43,11.43,0,25.36
20,10,1982,25.38,11.96,0,25.38
21,10,1982,25.44,11.41,0,24.87
22,10,1982,26.01,12.42,0,25.02
23,10,1982,26.01,12.37,0,24.57
24,10,1982,25.92,12.47,0,24.52
25,10,1982,25.54,12.61,0,23.18
26,10,1982,25.4,12.34,0,22.38
27,10,1982,25.79,12.21,0,23.83
28,10,1982,26.04,11.62,0,24.46
29,10,1982,25.92,11.77,0,24.19
30,10,1982,25.73,11.66,0,24.03
31,10,1982,25.88,11.14,0,24.47
1,11,1982,25.93,11.96,0,24.06
2,11,1982,26.43,12.82,0,24.13
3,11,1982,26.4,11.95,0,23.61
4,11,1982,26.2,12.9,0,23.27
5,11,1982,26.21,13.4,0.42,21.68
6,11,1982,24.91,13.95,0,19.74
7,11,1982,24.41,14.55,0,18.7
8,11,1982,24.05,14.5,0,19.36
9,11,1982,23.28,14.15,0,19.12
10,11,1982,24.21,13.32,0,19.92
11,11,1982,24.49,13.97,0,18.6
12,11,1982,25.34,14.88,0,19.4
13,11,1982,24.99,13.82,0,19.96
14,11,1982,26.32,14.15,0,20.8
15,11,1982,26.44,13.7,0,21.67
16,11,1982,25.11,13.96,0,19.79
17,11,1982,26.1,13.62,0,20.87
18,11,1982,25.42,14.01,0,20.13
19,11,1982,25.89,13.44,0,21.19
20,11,1982,26.15,13.89,0,19.59
21,11,1982,24.61,14.96,0,18.91
22,11,1982,24.88,14.7,0,16.45
23,11,1982,25.46,16.83,0,17.34
24,11,1982,24.63,15.2,1.29,18.54
25,11,1982,24.14,15.1,0,19.08
26,11,1982,24.18,15.83,4.4,19.38
27,11,1982,24.54,14.88,0,18.95
28,11,1982,24.48,15.21,3.91,16.54
29,11,1982,24.21,14.31,3.7,18.44
30,11,1982,23.69,14.1,0,17.78
1,12,1982,24.75,13.76,0,18.26
2,12,1982,23.77,13.93,0,19.59
3,12,1982,24.86,12.24,0,21.64
4,12,1982,25.44,11.84,0,21.28
5,12,1982,26.1,13.3,0,21.35
6,12,1982,25.76,13.21,0,20.71
7,12,1982,26.17,13.09,0,21.56
8,12,1982,26.2,11.4,0,21.91
9,12,1982,26.4,12.41,0,21.62
10,12,1982,26.15,12.25,0,20.91
11,12,1982,24.99,13.11,0,18.78
12,12,1982,23.8,13.73,0,16.36
13,12,1982,24.74,13.28,0,18.21
14,12,1982,25.36,13.37,0,18.01
15,12,1982,25.31,13.33,0,18.91
16,12,1982,25.51,12.98,0,19.06
17,12,1982,25.75,14.14,0,18.02
18,12,1982,26.98,12.79,0,21.02
19,12,1982,27.21,13.06,0,21.21
20,12,1982,27.13,13.46,0,21.15
21,12,1982,26.66,14.31,0,21.07
22,12,1982,27.19,13.46,0,21.09
23,12,1982,27.14,12.95,0,20.97
24,12,1982,27.52,13.16,0,21.18
25,12,1982,28.01,12.85,0,21.24
26,12,1982,27.27,13,0,21.15
27,12,1982,27.53,13,0,21.14
28,12,1982,28.03,13.48,0,21.29
29,12,1982,28.24,12.8,0,21.62
30,12,1982,28.7,12.84,0,21.92
31,12,1982,27.88,12.53,0,22.01
1,1,1983,27.67,12.26,0,21.88
2,1,1983,27.05,11.94,0,21.89
3,1,1983,26.85,12,0,21.52
4,1,1983,26.96,12.3,0,20.98
5,1,1983,26.74,12.8,0,19.34
6,1,1983,25.73,14,0,17.84
7,1,1983,26.08,14.16,0,19.42
8,1,1983,27.2,13.66,0,20.83
9,1,1983,26.9,12.77,0,21.06
10,1,1983,26.9,12.05,0,22.14
11,1,1983,26.99,11.59,0,22.21
12,1,1983,27.4,11.94,0,22
13,1,1983,28.2,12.28,0,22.2
14,1,1983,28.41,12.49,0,22.16
15,1,1983,28.15,11.86,0,22.23
16,1,1983,28.3,12.42,0,22.35
17,1,1983,28.19,13.34,0,21.6
18,1,1983,28.13,13.95,0,20.15
19,1,1983,27.22,14.27,0,21.19
20,1,1983,27.37,12.61,0,22
21,1,1983,27.24,12.79,0,21.68
22,1,1983,26.95,13.8,0,19.29
23,1,1983,27.23,15.01,0,19.34
24,1,1983,28.19,14.22,0,21.22
25,1,1983,27.5,13.71,0,21.79
26,1,1983,28.11,13.7,0,21.01
27,1,1983,28.09,13.86,0,19.97
28,1,1983,27.98,14.95,0,19.1
29,1,1983,27.71,14.66,0,19.84
30,1,1983,23.82,14.97,1.7,12.44
31,1,1983,24.61,13.9,0,15.54
1,2,1983,24.99,14.32,0,18.88
2,2,1983,25.33,14.58,0,18.75
3,2,1983,25.19,13.85,0,18.03
4,2,1983,25.94,13.99,0,19.72
5,2,1983,26.5,13.82,0,19.29
6,2,1983,26.43,15.17,0,18.97
7,2,1983,26.96,15.36,0,18.62
8,2,1983,27.96,14.69,0,21.56
9,2,1983,28.2,14.29,0,23.18
10,2,1983,26.73,13.71,0,23.51
11,2,1983,26.36,12.54,0,23.99
12,2,1983,26.14,13.03,0,24.05
13,2,1983,27.19,13.03,0,24.23
14,2,1983,28.83,12.22,0,24.23
15,2,1983,29.87,13.44,0,24.02
16,2,1983,29.57,14,0,24.2
17,2,1983,28.9,15.01,0,24.21
18,2,1983,29.24,12.43,0,24.48
19,2,1983,29.4,12.55,0,24.29
20,2,1983,29.61,14.19,0,22.46
21,2,1983,30.2,14.74,0,22.89
22,2,1983,28.18,15.47,0,19.77
23,2,1983,29.61,15.82,0,20.36
24,2,1983,30.24,16.01,0,22.47
25,2,1983,31.11,14.98,0,21.5
26,2,1983,30.27,15.67,0,21.4
27,2,1983,29.11,15.96,0,22.06
28,2,1983,30.5,14.98,0,21.91
1,3,1983,30.48,16.37,0,22.07
2,3,1983,29.68,16.02,0,20.93
3,3,1983,30.77,17.45,0,20.71
4,3,1983,30,17.76,0,18
5,3,1983,31.62,15.75,0,23.74
6,3,1983,30.87,15.76,0,23.19
7,3,1983,31.35,15.56,0,23.39
8,3,1983,31.23,16.46,0,22.28
9,3,1983,30.81,16.28,0,21.81
10,3,1983,28.51,16.53,0,18.87
11,3,1983,29.05,17.68,0,20.83
12,3,1983,28.82,15.52,0,22.63
13,3,1983,28.63,16.5,0,21.84
14,3,1983,29.09,16.4,0,22.26
15,3,1983,29.64,15.77,0,21.43
16,3,1983,31.14,15.39,0,24.79
17,3,1983,31.79,15.06,0,24.79
18,3,1983,31.56,15.84,0,24.45
19,3,1983,31.24,16.31,0,22.16
20,3,1983,29.71,16.45,0,22.85
21,3,1983,30.19,16.68,0,22.07
22,3,1983,31.85,16.03,0,24.35
23,3,1983,30.79,16.33,0,23.15
24,3,1983,32.42,17.01,0,24.47
25,3,1983,32.18,16.65,0,25.49
26,3,1983,31.88,16.93,0,26.3
27,3,1983,32.45,16.12,0,26.21
28,3,1983,33.49,16.62,0,25.66
29,3,1983,34.09,16.76,0,25.97
30,3,1983,33.49,16.95,0,26.52
31,3,1983,33.31,16.69,0,27.07
1,4,1983,33.61,18.54,0,26.94
2,4,1983,33.74,18.39,0,25.6
3,4,1983,30.61,18.18,0,22.75
4,4,1983,29.58,16.77,0,22.98
5,4,1983,31.63,16.53,0,26.92
6,4,1983,31.88,15.3,0,27.35
7,4,1983,32.32,16.82,0,27.58
8,4,1983,33.06,15.58,0,26.72
9,4,1983,32.82,16.95,0,24.62
10,4,1983,32.39,16.8,0,23.89
11,4,1983,32.75,17.5,0,23.03
12,4,1983,31.14,16.67,0,23.13
13,4,1983,29.37,17.26,0,20.54
14,4,1983,32.13,16.56,0,23.72
15,4,1983,31.42,16.71,0,22.64
16,4,1983,32.19,16.57,0,23.01
17,4,1983,32.98,17.76,0,25.39
18,4,1983,31.61,17.45,0,23.3
19,4,1983,32.72,17.28,0,24.1
20,4,1983,32.41,18.81,0,23.44
21,4,1983,30.58,16.7,0.37,23.94
22,4,1983,29.49,16.33,0,24.74
23,4,1983,28.71,14.82,0,28.25
24,4,1983,30.44,14.77,0,27.93
25,4,1983,32.08,14.45,0,27.3
26,4,1983,31.39,15.6,0,23.98
27,4,1983,31.37,16.09,6.44,21.7
28,4,1983,31.72,16.49,0,23.54
29,4,1983,32.15,16.83,0,25.47
30,4,1983,32.46,16.16,0,25.47
1,5,1983,32.15,16.56,0,24.09
2,5,1983,30.43,17.23,0,21.37
3,5,1983,30.67,16.65,0,23.57
4,5,1983,29.97,16.42,0,22.45
5,5,1983,28.82,16.97,0,22.09
6,5,1983,27.02,16.68,0,21.13
7,5,1983,28.47,15.77,0,23.41
8,5,1983,28.69,16.68,0,22.4
9,5,1983,29.23,16.31,0,19.87
10,5,1983,29.76,16.35,2.54,24.37
11,5,1983,29.02,16.71,16.93,20.26
12,5,1983,28.34,16.98,0,19.61
13,5,1983,28.37,16.45,6.41,15.99
14,5,1983,29.62,16.72,2.57,21.04
15,5,1983,28.85,16.18,0,23.57
16,5,1983,28.96,16.03,23.98,21.98
17,5,1983,28.34,16.13,0,20.61
18,5,1983,28.86,16.2,0,22.55
19,5,1983,27.75,15.89,0,20.72
20,5,1983,28.47,16.87,0,21.34
21,5,1983,28.96,16.67,0,23.72
22,5,1983,30,16.9,0,23.72
23,5,1983,29.08,16.38,0,22.1
24,5,1983,30.25,16.25,0,23.04
25,5,1983,31.17,15.63,0,23.86
26,5,1983,29.52,17.24,0,21.52
27,5,1983,29.7,18,0,21.18
28,5,1983,29.68,16.98,0,21.06
29,5,1983,29.69,16.91,0,20.6
30,5,1983,28.98,17.01,4.65,18.4
31,5,1983,27.45,17.17,9.11,15.62
1,6,1983,25.74,16.86,24.38,19.49
2,6,1983,26.85,16.64,0,19.67
3,6,1983,29.19,16.61,0,20.39
4,6,1983,28.59,15.98,0,20.38
5,6,1983,26.22,16.31,0,18.48
6,6,1983,28.35,15.2,0,21.27
7,6,1983,28.43,15.65,0,20.35
8,6,1983,28.73,15.6,0,21.43
9,6,1983,29.76,15.36,7.23,22.61
10,6,1983,29.89,16.87,8.16,20.96
11,6,1983,29.39,16.17,8.6,21.24
12,6,1983,29.11,16.65,0,20.28
13,6,1983,30.36,16.76,0,21.45
14,6,1983,31.24,16.27,0,21.32
15,6,1983,32.22,15.25,0,21.66
16,6,1983,32.03,16.88,0,22.3
17,6,1983,29.19,16.98,12.06,19.94
18,6,1983,27.28,16.61,0,19.08
19,6,1983,27.12,15.64,0,19.62
20,6,1983,28.98,15.38,0,20.4
21,6,1983,29.25,15.28,0,21.38
22,6,1983,27.88,15.91,0,20.23
23,6,1983,27.67,15.98,0,19.89
24,6,1983,29.66,15.91,0,21.15
25,6,1983,29.49,14.54,0,21.56
26,6,1983,28.25,15.86,0,21.7
27,6,1983,25.62,16.52,0,16.33
28,6,1983,24.7,16.11,0,14.7
29,6,1983,25.83,15.18,0,18.77
30,6,1983,25.13,15.84,0,15.73
1,7,1983,27.91,15.54,0,21.23
2,7,1983,28.25,14.99,0,21.68
3,7,1983,27.07,15.73,0,19.8
4,7,1983,25.78,16.55,14.78,20.3
5,7,1983,28.44,14.81,0,22.26
6,7,1983,27.77,14.67,0,21.17
7,7,1983,27.29,15.68,0,19.23
8,7,1983,26.37,14.51,0,19.54
9,7,1983,27.33,14.3,19.12,21.55
10,7,1983,27.33,13.87,0,20.58
11,7,1983,26.65,15.42,0,20.19
12,7,1983,27.04,15.45,0,21.17
13,7,1983,26.1,16.17,0,18.61
14,7,1983,23.82,16,8.1,15.13
15,7,1983,25.18,15.51,11.86,18.08
16,7,1983,25.38,15.29,0.88,18.47
17,7,1983,24.7,15.1,7.8,15.87
18,7,1983,25.71,15.69,0,19.57
19,7,1983,26.05,15.5,10.66,20.28
20,7,1983,24.52,16.24,9.45,18.22
21,7,1983,24.87,15.65,18.39,18.18
22,7,1983,26.06,15.52,21.88,20.8
23,7,1983,23.83,16.13,13.04,15.72
24,7,1983,24.45,15.74,14.82,17.11
25,7,1983,26.87,15.57,20.74,20.44
26,7,1983,24.74,15.74,10.86,18.34
27,7,1983,24.19,14.85,10.47,15.95
28,7,1983,25.46,15.07,30.91,19.55
29,7,1983,24.53,16.1,3.8,19.19
30,7,1983,23.66,14.54,3.8,17.96
31,7,1983,25.34,14.47,0,20.57
1,8,1983,26.23,15.05,4.08,20.29
2,8,1983,26.41,15.05,15.08,20.27
3,8,1983,24.08,16.16,4.91,16.12
4,8,1983,25.18,15.47,4.63,19.68
5,8,1983,26.73,14.67,0.94,22.56
6,8,1983,26.09,15,0,20.99
7,8,1983,22.66,15.95,18.61,14.49
8,8,1983,25.16,15.39,14.71,19.7
9,8,1983,25.21,15.28,12.57,19.92
10,8,1983,25.01,16.16,2.13,19.03
11,8,1983,22.81,15.87,13.44,15.03
12,8,1983,20.86,15.65,7.71,10.97
13,8,1983,22.29,15.68,9.18,14.47
14,8,1983,23.31,16.2,4.98,15.44
15,8,1983,24.11,15.86,8.77,18.82
16,8,1983,22.13,15.73,0,14.72
17,8,1983,21.43,15.76,0,11.94
18,8,1983,23.77,15.22,0,19.53
19,8,1983,24.26,14.65,0,20.1
20,8,1983,24,15.49,20.03,19.03
21,8,1983,24.09,15.02,7.59,19.75
22,8,1983,25.71,15.72,41.17,21.59
23,8,1983,25.81,15.95,10.73,19.18
24,8,1983,23.91,15.6,3.08,16.59
25,8,1983,24.94,15.46,0,18.89
26,8,1983,25.3,15.27,4.06,20.31
27,8,1983,25.91,14.44,7.87,22.14
28,8,1983,25.93,15.66,5.93,21.06
29,8,1983,25.74,15.06,7.65,21.32
30,8,1983,25.63,15.5,9.7,20.8
31,8,1983,23.83,15.54,23.96,17.93
1,9,1983,24.62,14.94,10.06,20.24
2,9,1983,24.55,15.26,0,19.88
3,9,1983,25.24,15.34,0,21.77
4,9,1983,26.19,15.04,0,22.2
5,9,1983,26.85,15.12,0,21.72
6,9,1983,25.64,15.77,2.26,21.97
7,9,1983,27.47,14.33,11.06,23.01
8,9,1983,26.39,14.45,0,22.43
9,9,1983,23.84,15.7,0,17.6
10,9,1983,24.78,14.92,0,19.47
11,9,1983,25.33,14.75,12.01,20.13
12,9,1983,24.85,13.88,2.78,20.47
13,9,1983,25.52,15.32,0,22
14,9,1983,25.37,14.71,0,21.58
15,9,1983,26.71,15.68,4.39,21.67
16,9,1983,24.94,15.83,0.06,20.25
17,9,1983,26.24,14.87,6.71,22.59
18,9,1983,25.02,14.98,0.06,21.56
19,9,1983,25.65,14.08,0,22.91
20,9,1983,25.54,14,0,21.82
21,9,1983,25.39,14.77,0,23.05
22,9,1983,25.44,13.05,0,23.2
23,9,1983,26.04,13.9,0,22.25
24,9,1983,26.73,14.63,0,22.77
25,9,1983,26.74,14.86,0,23.91
26,9,1983,25.56,14.36,0,22.34
27,9,1983,24.88,14.35,0,21.78
28,9,1983,25.57,14.29,0,22.34
29,9,1983,25.89,13.57,0,21.69
30,9,1983,26.21,14.77,0,22.85
1,10,1983,26.02,14.92,9.5,21.75
2,10,1983,26.12,14.52,0,20.77
3,10,1983,26.8,14.93,0.93,23.61
4,10,1983,26.58,13.79,0,23.95
5,10,1983,26.27,15.51,0.26,22.34
6,10,1983,25.96,14.06,0,19.95
7,10,1983,25.68,14.47,0,21.53
8,10,1983,26.21,14.19,0,22.23
9,10,1983,26.6,14.43,0,21.95
10,10,1983,26.72,13.52,0,24.52
11,10,1983,26.48,13.16,0,23.62
12,10,1983,25.95,13.9,0,21.86
13,10,1983,25.34,13.84,0,20.53
14,10,1983,25.4,14.67,0,20.5
15,10,1983,25.24,15.04,0,19.52
16,10,1983,26.02,14.2,0.12,20.74
17,10,1983,25.62,14.45,5.55,20.12
18,10,1983,25.48,15.57,12.23,20.46
19,10,1983,25.82,14.58,0,21.24
20,10,1983,25.64,13.67,0,20.5
21,10,1983,24.52,14.09,0,20.39
22,10,1983,26.45,14.97,0,21.86
23,10,1983,26.36,12.95,0,23.88
24,10,1983,26.18,12.59,0,23.94
25,10,1983,26.08,11.92,0,24.6
26,10,1983,25.92,12.63,0,24.27
27,10,1983,26.38,12.86,0,24.35
28,10,1983,26.68,12.7,0,24.03
29,10,1983,26.63,12.28,0,24.28
30,10,1983,26.46,12.06,0,24.32
31,10,1983,26.36,11.7,0,24.66
1,11,1983,25.67,11.32,0,24.33
2,11,1983,25.89,11.31,0,24.44
3,11,1983,25.84,11.56,0,23.71
4,11,1983,25.74,13.53,0,21.84
5,11,1983,25.71,14.03,0,21.09
6,11,1983,25.01,13.71,0,20.26
7,11,1983,25.12,14.41,0,20.44
8,11,1983,25.1,14.5,0,19.65
9,11,1983,26.39,13.24,0,22.31
10,11,1983,25.67,14.47,0,21.24
11,11,1983,25.48,15.33,0,20.4
12,11,1983,26.14,13.74,0,21.84
13,11,1983,25.69,13.38,0,20.48
14,11,1983,25.28,14.56,0,20.25
15,11,1983,25.19,14.42,0,19.84
16,11,1983,24.75,14.28,0,19.13
17,11,1983,23.82,15.23,13.5,18.12
18,11,1983,23.32,13.79,0,18.52
19,11,1983,24.68,13.65,0,20.66
20,11,1983,25.61,12.42,0,22.42
21,11,1983,25.81,12.59,0,23.12
22,11,1983,26.33,13.16,0,22.89
23,11,1983,26.01,12.47,0,22.71
24,11,1983,25.81,11.92,0,22.69
25,11,1983,25.12,11.88,0,22.31
26,11,1983,25.35,12.95,0,21.87
27,11,1983,24.49,13.6,0,19.41
28,11,1983,25.74,13.98,0,18.54
29,11,1983,26.4,13.17,0,21.07
30,11,1983,26.34,13.84,0,21.22
1,12,1983,25.99,13.4,0,20.23
2,12,1983,26.67,12.75,0,21.51
3,12,1983,26.52,12.72,0,21.97
4,12,1983,26.24,12.43,0,22.03
5,12,1983,26.12,12.78,0,21.11
6,12,1983,26.63,13.29,0,21.57
7,12,1983,26.69,12.48,0,21.92
8,12,1983,26.73,12.78,0,21.06
9,12,1983,26.89,13.17,0,21.51
10,12,1983,27.31,13.34,0,21.89
11,12,1983,27.29,11.98,0,22.1
12,12,1983,27.18,11.23,0,22.33
13,12,1983,26.77,12.51,0,22.08
14,12,1983,26.91,12.68,0,22.13
15,12,1983,26.35,11.49,0,22.17
16,12,1983,26.26,12.66,0,21.83
17,12,1983,26.45,11.84,0,21.62
18,12,1983,26.34,11.8,0,21.78
19,12,1983,25.79,11.83,0,21.31
20,12,1983,25.8,12.46,0,19.72
21,12,1983,25.33,12.34,0,20.68
22,12,1983,25.2,12,0,21.6
23,12,1983,25.01,11.3,0,21.65
24,12,1983,25.14,12.28,0,21.46
25,12,1983,25,12.86,0,20.34
26,12,1983,25.31,10.9,0,21.05
27,12,1983,25.08,10.26,0,21.61
28,12,1983,25.39,11.38,0,20.63
29,12,1983,26.64,11.73,0,21.5
30,12,1983,26.71,12.32,0,21.56
31,12,1983,26.46,12.33,0,21.4
1,1,1984,27.03,11.54,0,21.68
2,1,1984,27.39,11.99,0,21.82
3,1,1984,27.24,11.95,0,21.96
4,1,1984,26.51,11.72,0,21.58
5,1,1984,26.83,11.79,0,21.96
6,1,1984,26.79,11.68,0,22.07
7,1,1984,27.29,12.72,0,22.1
8,1,1984,27.37,12.93,0,22.1
9,1,1984,27.5,12.22,0,22.15
10,1,1984,26.94,12.12,0,22.07
11,1,1984,26.63,12.13,0,21.89
12,1,1984,27.41,12.42,0,21.42
13,1,1984,27.46,12.37,0,21.1
14,1,1984,27.81,12.83,0,21.83
15,1,1984,27.96,12.96,0,21.96
16,1,1984,27.76,12.63,0,22.15
17,1,1984,27.53,12.29,0,22.82
18,1,1984,27.27,12.04,1.67,22.32
19,1,1984,27.13,12.1,0,21.8
20,1,1984,27.08,12.46,0,20.79
21,1,1984,27.42,12.37,0,22.07
22,1,1984,26.91,12.21,0,21
23,1,1984,26.95,12.63,0,20.84
24,1,1984,26.15,13.97,0,18.85
25,1,1984,26.6,15.53,0,18.57
26,1,1984,26.52,12.87,0,21.05
27,1,1984,25.47,13.52,0,19.65
28,1,1984,27.08,13.66,0,19.72
29,1,1984,27.03,13.31,0,20.36
30,1,1984,27.76,13.02,0,20.97
31,1,1984,28.09,13.14,0,22.29
1,2,1984,28.08,13.12,0,22.26
2,2,1984,27.91,13.37,0,22.51
3,2,1984,28.6,13.29,0,22.82
4,2,1984,29.41,13.76,0,23.26
5,2,1984,29.34,13.36,0,23.52
6,2,1984,29.25,13.75,0,23.38
7,2,1984,29.67,15.45,0,23.2
8,2,1984,29.62,14.08,0,23.25
9,2,1984,29.65,13.64,0,23.58
10,2,1984,29.86,13.39,0,24.09
11,2,1984,30.11,13.36,0,24.13
12,2,1984,30.11,13.75,0,24.22
13,2,1984,30.23,13.96,0,24.45
14,2,1984,30.1,13.19,0,24.51
15,2,1984,30.06,13.03,0,24.42
16,2,1984,30.25,13.79,0,24.38
17,2,1984,30.58,13.63,0,24.38
18,2,1984,29.78,13.08,0,24.87
19,2,1984,29.51,11.97,0,25.18
20,2,1984,30.53,13.04,0,24.86
21,2,1984,30.21,13.56,0,24.99
22,2,1984,30.58,13.31,0,25.09
23,2,1984,30.69,13.17,0,24.86
24,2,1984,30.69,13.65,0,24.82
25,2,1984,30.7,14.07,0,24.83
26,2,1984,30.8,14.27,0,24.35
27,2,1984,30.65,14.58,0,23.92
28,2,1984,29.48,14.92,0,22.27
29,2,1984,28.62,14.78,0.64,21.82
1,3,1984,27.88,14.73,0,20.07
2,3,1984,28.27,14.54,0,20.68
3,3,1984,26.9,15.98,0,21.07
4,3,1984,27.2,14.01,1.06,22.04
5,3,1984,27.98,13.67,0,24.21
6,3,1984,27.38,14.02,0,22.12
7,3,1984,28.43,14.88,0,23.31
8,3,1984,28.6,15.15,0,22.34
9,3,1984,29.9,14.78,0,23.27
10,3,1984,31.09,14.89,0,24.97
11,3,1984,32.07,14.61,0,25.5
12,3,1984,32.4,15.11,0,25.89
13,3,1984,31.05,14.92,0,24.45
14,3,1984,30.2,14.1,0,24.53
15,3,1984,30.36,14.17,0,23.99
16,3,1984,31.28,14.6,0,24.77
17,3,1984,29.92,15.8,0,22.25
18,3,1984,31.29,16.11,0,23.69
19,3,1984,30.93,15.94,0,22.21
20,3,1984,30.42,16.64,0,22.44
21,3,1984,29.58,15.83,0,24.39
22,3,1984,31.18,15.11,0,25.7
23,3,1984,31.68,15.35,0,25.3
24,3,1984,31.67,16.76,0,24.3
25,3,1984,30.4,16.98,0,22.9
26,3,1984,30.6,18.07,0,22.69
27,3,1984,32,16.91,2.27,23.18
28,3,1984,30.74,16.48,0,22.3
29,3,1984,30.31,16.29,0,22.55
30,3,1984,30.11,15.97,0,23.59
31,3,1984,29.62,16.32,0,22.29
1,4,1984,30.57,16.9,0,22.37
2,4,1984,31.61,16.96,0,22.92
3,4,1984,31.92,17.25,0,24.68
4,4,1984,33.87,16.33,0,25.99
5,4,1984,33.3,16.39,0,25.42
6,4,1984,31.78,18.39,0,23.22
7,4,1984,30.9,18.75,2.42,22.09
8,4,1984,30.68,17.47,0,23.02
9,4,1984,31.65,17.25,0,23.79
10,4,1984,32.23,16.66,0,25.67
11,4,1984,32.67,15.89,0,26.24
12,4,1984,32.34,16.47,2.06,24.14
13,4,1984,30.98,17.15,0,23.3
14,4,1984,31.55,15.39,0,25.39
15,4,1984,30.5,16.5,2.33,23.09
16,4,1984,29.66,16.85,0,22.11
17,4,1984,29.41,17.02,0,21.25
18,4,1984,31.65,15.86,0,24.81
19,4,1984,32,15.06,0,27.74
20,4,1984,32.06,15.69,0,26.84
21,4,1984,32.51,16.01,0,26.57
22,4,1984,31.24,17.35,0,23.89
23,4,1984,31.6,16.7,0,23.89
24,4,1984,31.17,16.74,0,23.4
25,4,1984,32.75,16.83,0,25.05
26,4,1984,33.08,16.84,0,25.22
27,4,1984,33.52,16.7,0,26.05
28,4,1984,34.32,16.84,0,27.71
29,4,1984,34.38,16.49,0,27.62
30,4,1984,34.28,16.07,0,28.16
1,5,1984,33.34,16.64,0,25.65
2,5,1984,32.82,16.18,0,24.97
3,5,1984,33.81,16.98,0,27.68
4,5,1984,33.84,17.18,0,26.38
5,5,1984,32.74,17.49,0,24.34
6,5,1984,32.43,17.93,0,23.4
7,5,1984,30.63,17.74,4.03,20.94
8,5,1984,29.03,17.37,0,20.11
9,5,1984,30.91,15.36,0,25.28
10,5,1984,30.26,17.68,0,22.2
11,5,1984,31.64,18.32,0,24.76
12,5,1984,30.71,16.81,0,21.44
13,5,1984,31.19,16.56,2.18,23.43
14,5,1984,29.08,16.8,2.68,21.22
15,5,1984,30.51,17.11,0,23.22
16,5,1984,29.63,17.27,0,21.74
17,5,1984,29.36,17.23,0,19.86
18,5,1984,26.27,16.87,14.44,15.75
19,5,1984,25.25,16.31,0,16.52
20,5,1984,27.13,15.03,0,20.42
21,5,1984,28.2,15.79,0,17.31
22,5,1984,27.44,15.13,0,21.11
23,5,1984,29.05,15.61,0,21.77
24,5,1984,26.19,15.95,16.89,18.65
25,5,1984,28,14.89,0,22.18
26,5,1984,27.61,16.25,22.72,18.29
27,5,1984,28.26,15.78,1.67,23.03
28,5,1984,28.08,15.13,0,21.36
29,5,1984,29.58,16.35,0,24
30,5,1984,28.47,15.43,0,22.52
31,5,1984,27,15.75,1.4,19.1
1,6,1984,27.69,14.51,9.03,21.71
2,6,1984,27.62,15.24,8.31,20.87
3,6,1984,25.76,14.9,5.7,19.16
4,6,1984,26.26,16.27,0,18.85
5,6,1984,25.78,14.27,0,20.16
6,6,1984,26.64,15.75,0,20.96
7,6,1984,26.09,16.07,0,20.65
8,6,1984,27.82,14.73,0,21.96
9,6,1984,27.15,15.49,0,20.61
10,6,1984,27.88,15.61,0,20.48
11,6,1984,27.42,14.9,0,20.95
12,6,1984,29.15,15.15,0,23.11
13,6,1984,27.63,15.03,0,22.4
14,6,1984,26.61,16.49,0,19.75
15,6,1984,25.46,15.94,11.43,17.26
16,6,1984,24.7,14.45,0,18.2
17,6,1984,25.31,15.2,4.77,18.11
18,6,1984,24.93,15.54,21.99,17.67
19,6,1984,25.39,15.64,21.99,20.76
20,6,1984,25.08,15.91,0,19.02
21,6,1984,24.31,16.69,0,16.67
22,6,1984,25.15,16,5.16,18.93
23,6,1984,24.63,15.16,3.61,19.36
24,6,1984,24.69,14.61,4.75,20.06
25,6,1984,24.46,15.37,4.87,18.61
26,6,1984,24.96,14.51,10.98,19.2
27,6,1984,25.22,15.26,0,19.84
28,6,1984,25.32,15.19,9.47,19.17
29,6,1984,25.23,15.41,1.68,19.36
30,6,1984,24.08,14.14,5.08,17.36
1,7,1984,25.47,13.9,0,20.1
2,7,1984,25.39,14.11,0,20.2
3,7,1984,24.01,14.31,17.6,17.6
4,7,1984,23.6,14.67,0,17.1
5,7,1984,24.25,13.91,7.19,18.52
6,7,1984,25.77,14.15,5.39,20.91
7,7,1984,25.84,13.86,4.5,21.15
8,7,1984,25.71,14.44,6.42,18.58
9,7,1984,25.33,15.68,5.78,19.64
10,7,1984,25.27,14.64,14.92,20.44
11,7,1984,25.48,14.26,0,19.97
12,7,1984,24.57,13.44,0,19.72
13,7,1984,25.12,13.95,0,19.63
14,7,1984,23.61,14.53,10.64,18.11
15,7,1984,24.02,14.34,6.88,19.53
16,7,1984,24.51,13.59,9.33,19.92
17,7,1984,25.2,13.77,6.75,20.06
18,7,1984,25.92,14.12,4.16,21.33
19,7,1984,23.69,14.48,9.07,17.16
20,7,1984,24.2,13.59,6.96,18.5
21,7,1984,24.3,14.72,10.81,17.58
22,7,1984,25.06,14.29,10.81,20.35
23,7,1984,25.85,13.97,0,21.34
24,7,1984,24.63,14.16,16.91,19.63
25,7,1984,23.39,13.13,10.81,17.89
26,7,1984,24.94,14.7,11.2,20.06
27,7,1984,24.32,13.85,6.18,20.1
28,7,1984,26.07,14.64,10.37,20.8
