day,month,year,t_max,t_min,prec,sol_rad
30,1,1994,22.11,8.6,1.94,23.49
31,1,1994,23.25,8.49,1.94,23.75
1,2,1994,20.82,9.57,0,23.92
2,2,1994,19.88,9.05,0,23.5
3,2,1994,20.97,8.29,0,23.34
4,2,1994,20.33,9.09,0,23.69
5,2,1994,21.63,8.59,0,23.97
6,2,1994,19.83,9.63,0,23.72
7,2,1994,20.17,9,0,22.11
8,2,1994,22,9.67,0,23.13
9,2,1994,21.36,9.62,0,22.96
10,2,1994,20.5,10,0,20.44
11,2,1994,22,9.61,0,19.99
12,2,1994,22.16,9.97,0,22.5
13,2,1994,21.76,10.19,0,21.08
14,2,1994,20.63,10.44,4.56,18.45
15,2,1994,22.05,10.92,0,19.38
16,2,1994,20.01,11.34,2.66,17.58
17,2,1994,18.12,11.15,0.65,16.11
18,2,1994,19.72,10.53,0,18.99
19,2,1994,21.25,11.16,0,21.59
20,2,1994,21.95,9.77,0,23.79
21,2,1994,23.91,9.62,0,23.44
22,2,1994,23.2,10.32,0,23.32
23,2,1994,20.79,10.73,0,19.38
24,2,1994,18.36,11.79,0,16.78
25,2,1994,19.78,11.1,2.72,19.89
26,2,1994,21.11,9.64,0,25.19
27,2,1994,22.12,9.78,0,24.45
28,2,1994,22.23,10.39,0,21.88
1,3,1994,19.45,10.72,0,19.98
2,3,1994,21.92,10.55,0,22.32
3,3,1994,21.16,10.91,0,21.34
4,3,1994,21.43,9.84,0,22.73
5,3,1994,22.3,10.17,0,24.24
6,3,1994,22.24,10.19,0,23.75
7,3,1994,22.42,10.52,0,23.67
8,3,1994,21.03,11.48,0,21.62
9,3,1994,23.32,11.28,0,22.13
10,3,1994,24.33,11.4,0,23.64
11,3,1994,24.2,11.17,9.05,24.51
12,3,1994,20.92,11.73,3.69,20.76
13,3,1994,19.88,12.1,1.68,18.98
14,3,1994,17.9,11.99,0,18.19
15,3,1994,19.58,12.22,0,18.98
16,3,1994,19.07,11.78,0,19.14
17,3,1994,17.42,11.61,0,18.47
18,3,1994,18.56,11.86,0,19.8
19,3,1994,21.08,10.79,0,23.93
20,3,1994,21.36,11,0,22.45
21,3,1994,22.81,11.2,0,24.82
22,3,1994,21.17,12.43,0,24.41
23,3,1994,19.45,11.05,0,22.75
24,3,1994,21.29,10.76,0,24.38
25,3,1994,20.35,11.25,0,23.66
26,3,1994,20.06,11,0.14,22.61
27,3,1994,19.64,11.8,0,22.43
28,3,1994,18.53,11.46,0,22.85
29,3,1994,20,12.46,0,22.65
30,3,1994,20.31,11.67,0,22.55
31,3,1994,21.96,12.03,0,25.09
1,4,1994,22,12.05,0,24.72
2,4,1994,21.67,12.39,0,26.13
3,4,1994,22.31,12.05,0,26.75
4,4,1994,22.75,11.55,0,27.11
5,4,1994,23.7,12.1,0,26.68
6,4,1994,23.42,12.74,0,27.77
7,4,1994,23.77,12.22,0,27.7
8,4,1994,23.65,12.38,0,27.52
9,4,1994,22.33,12.42,0,25.63
10,4,1994,23.08,11.91,0,25.79
11,4,1994,23.58,12.94,0,27.38
12,4,1994,24.59,12.64,0,27.79
13,4,1994,25.02,12.17,0,28.02
14,4,1994,24.84,12.15,0,25.71
15,4,1994,25.27,13.27,0,24.43
16,4,1994,24.01,12.68,2.2,22.96
17,4,1994,22,12.37,0,23.84
18,4,1994,20.71,12.37,0,22.8
19,4,1994,21.4,12.6,6.83,23.37
20,4,1994,21.25,12.07,0,23.71
21,4,1994,20.66,12.96,0,24.17
22,4,1994,20.16,11.84,0,24.47
23,4,1994,20.51,11.87,0,23.96
24,4,1994,22.14,12.92,0,25.85
25,4,1994,23.44,12.19,23.68,25.83
26,4,1994,22.71,12.95,0,23.9
27,4,1994,21.48,12.59,8.81,22.54
28,4,1994,21.31,12.42,0,24.76
29,4,1994,23.26,13.12,0,26.09
30,4,1994,22.6,12.8,0,22.41
1,5,1994,22.99,13.59,0.44,24.96
2,5,1994,22.94,13,4.72,24.73
3,5,1994,23.05,12.71,0,23.84
4,5,1994,25.01,13.53,0,25.47
5,5,1994,24.04,14.33,0,24.85
6,5,1994,21.9,13.14,0.92,22.85
7,5,1994,22,12.95,0,25.16
8,5,1994,22.65,13.13,0,26.15
9,5,1994,23.63,12.8,0,27.07
10,5,1994,23.7,12.55,1.94,24.98
11,5,1994,23.48,13.04,0.79,25.21
12,5,1994,24.83,13.12,0.29,25.78
13,5,1994,24.22,13.52,0,26.58
14,5,1994,24.19,14.31,0,26.26
15,5,1994,24.73,13.9,0,26.66
16,5,1994,22.64,13.46,0,23.63
17,5,1994,23.79,13.15,0.77,24.23
18,5,1994,22.86,13.51,0.77,23.06
19,5,1994,24.43,13.73,0,26.04
20,5,1994,24.18,13.93,0,27.39
21,5,1994,24.39,13.71,0,27.22
22,5,1994,25.02,14.21,0,27.07
23,5,1994,25.36,13.75,0,27.02
24,5,1994,25.38,15.06,0,26.81
25,5,1994,24.41,14.71,0,25.01
26,5,1994,25.1,13.67,0,25.48
27,5,1994,24.94,14.81,0,23.25
28,5,1994,26.03,14.39,0,24.16
29,5,1994,26.37,14.43,0,23.62
30,5,1994,26.69,14.79,0,24.33
31,5,1994,26.92,14.02,0,24.52
1,6,1994,27.68,13.39,0,24.9
2,6,1994,27.42,13.87,0,24
3,6,1994,25.58,14.08,0,20.58
4,6,1994,25.84,14.23,0.09,19.73
5,6,1994,25.07,14.32,0,19.77
6,6,1994,24.38,13.73,0,20.77
7,6,1994,25.68,13.94,0,21.09
8,6,1994,25.66,13.84,0,21.12
9,6,1994,23.64,14.53,0.45,20.75
10,6,1994,22.81,14.23,0,20.94
11,6,1994,22.67,14.14,0,20.66
12,6,1994,23.3,14.06,0,20.93
13,6,1994,23.48,14.01,0,22.11
14,6,1994,23.46,14.17,0,21.16
15,6,1994,23.18,14.29,0.68,20.87
16,6,1994,24.19,14.08,0,21.62
17,6,1994,23.93,14.07,0,20.72
18,6,1994,23.89,13.84,0,20.63
19,6,1994,24.79,13.47,0,21.74
20,6,1994,24.79,13.13,0,20.87
21,6,1994,25.28,12.95,0,22.39
22,6,1994,25.81,13.06,0,22.29
23,6,1994,25.06,14.16,0,20.55
24,6,1994,23.12,14.65,8.11,16.43
25,6,1994,23.19,13.9,0,21.05
26,6,1994,23.59,13.97,6.17,20.68
27,6,1994,24.03,14.02,0,20.89
28,6,1994,23.08,14.06,1.2,21.61
29,6,1994,22.21,13.78,3.57,20.79
30,6,1994,21.25,13.58,3.35,19.19
1,7,1994,23.62,13.62,0,22.51
2,7,1994,21.72,13.33,0,20.49
3,7,1994,21.2,13.54,0,20.29
4,7,1994,21.39,13.49,0,20.87
5,7,1994,20.22,14.17,0,18.75
6,7,1994,20.71,14.03,0,19.8
7,7,1994,21.97,13.98,29.95,20.18
8,7,1994,21.16,14.13,0,20.05
9,7,1994,21.03,13.81,2.28,19.78
10,7,1994,21.63,14,9.06,20.65
11,7,1994,20.8,13.51,0,20.71
12,7,1994,19.78,13.76,5.95,19.48
13,7,1994,19.47,13.82,0,19.07
14,7,1994,21.3,13.48,0,21.01
15,7,1994,20.69,13.72,33.72,21.33
16,7,1994,19.96,13.4,19.82,19.28
17,7,1994,18.91,13.64,4.73,17.24
18,7,1994,20.74,13.4,0,20.07
19,7,1994,19.38,13.89,0,16.36
20,7,1994,19.04,13.82,0.52,16.48
21,7,1994,19.81,13.38,5.22,18.89
22,7,1994,17.32,13.5,22.58,10.99
23,7,1994,19.36,13.37,1.86,14.71
24,7,1994,19.94,13.12,0,17.46
25,7,1994,20.27,13.55,12.11,18.19
26,7,1994,20.01,13.66,0,18.49
27,7,1994,20,13.77,10.48,18.72
28,7,1994,21.75,13.6,0,20.37
29,7,1994,20.17,13.25,6.29,19.84
30,7,1994,17.74,13.61,6.29,14.67
31,7,1994,18.27,13.43,0,16.78
1,8,1994,17.08,13.48,0,14.53
2,8,1994,18.9,13.06,0,18.94
3,8,1994,19.02,12.72,0,20.7
4,8,1994,19.83,12.79,0,20.72
5,8,1994,19.64,13.28,3.27,19.72
6,8,1994,19.03,13.23,6.63,17.47
7,8,1994,20.48,13.07,0,21.17
8,8,1994,21.58,13.05,0,22.19
9,8,1994,21.87,12.45,0,22.19
10,8,1994,20.95,12.94,0,20.28
11,8,1994,20.31,13.72,33.15,18.96
12,8,1994,20.02,13.34,0,19.16
13,8,1994,20.63,13.35,7.1,20.28
14,8,1994,20.66,13.54,0,18.18
15,8,1994,20.37,13.1,7.25,16.55
16,8,1994,20.47,13,15.41,21.16
17,8,1994,20.86,13.04,27.96,20.41
18,8,1994,21.15,13.08,20.56,21.24
19,8,1994,19.54,13.61,19.98,16.69
20,8,1994,18.32,13.37,40.37,13.09
21,8,1994,19.24,13.3,0,15.76
22,8,1994,21.23,12.71,0,20.87
23,8,1994,20.94,13.02,7.45,20.94
24,8,1994,19.98,13.18,0,19.82
25,8,1994,20.95,13.12,14.84,20.92
26,8,1994,21.08,13.5,26.56,21.79
27,8,1994,20.53,13.35,21.68,18.59
28,8,1994,21.46,12.92,9.77,20.88
29,8,1994,21.79,12.95,27.65,21.26
30,8,1994,19.82,12.81,2.83,19.94
31,8,1994,20.47,12.49,0,21.21
1,9,1994,21.33,12.03,0,21.71
2,9,1994,21.03,12.3,6.52,20.84
3,9,1994,20.58,12.7,0,20.3
4,9,1994,21.58,12.38,0,21.53
5,9,1994,19.83,12.58,0,19.75
6,9,1994,21.27,12,4.05,21.71
7,9,1994,20.97,11.56,0,21.34
8,9,1994,21.26,11.38,0,23.1
9,9,1994,21.9,11.16,0,23.75
10,9,1994,21.72,11.24,0,23.69
11,9,1994,22.03,11.09,0,22.24
12,9,1994,21.66,11.09,0,23.11
13,9,1994,22.3,10.87,0,23.36
14,9,1994,22.83,11.18,0,22.2
15,9,1994,23.09,11.22,0,22.55
16,9,1994,21.65,11.14,0,22.35
17,9,1994,21.3,11.32,0,21.38
18,9,1994,21.12,11.27,0,21.28
19,9,1994,21.21,11.26,0,21.99
20,9,1994,20.78,11.33,3.13,20.42
21,9,1994,19.48,11.33,0,20.78
22,9,1994,20.64,12.09,15.68,20.52
23,9,1994,19.48,11.47,0,22.01
24,9,1994,18.11,11.92,0,19.84
25,9,1994,19.61,11.89,0,24.12
26,9,1994,19.99,10,0,25.57
27,9,1994,20.78,12.03,0,25.45
28,9,1994,20.81,12.04,0,25.39
29,9,1994,21.05,10.91,0,24.9
30,9,1994,20.78,11.49,0,25.36
1,10,1994,20.92,11.89,0,25.37
2,10,1994,21.08,11.4,0,25.21
3,10,1994,21.66,10.3,0,23.51
4,10,1994,21.27,10.44,0,23.8
5,10,1994,19.79,12.03,0,22.51
6,10,1994,21.36,12.19,0,25.24
7,10,1994,21.25,12.16,0,22.37
8,10,1994,21.58,12.06,0,22.58
9,10,1994,20.64,11.49,0,21.63
10,10,1994,20.3,11.35,0,22.34
11,10,1994,20.23,11.08,0,22.12
12,10,1994,20.33,10.52,0,25.05
13,10,1994,20.95,10.9,0,25.09
14,10,1994,21.07,11.45,0,25.13
15,10,1994,21.43,10.5,0,25.02
16,10,1994,21.69,10.48,0,23.33
17,10,1994,19.99,11.69,0,20.52
18,10,1994,20.33,11.15,0,22.47
19,10,1994,20.86,10.82,0,24.71
20,10,1994,21.31,10.34,0,25.05
21,10,1994,21.33,9.63,0,24.88
22,10,1994,20.73,10.25,0,24.65
23,10,1994,20.82,11.02,0,24.7
24,10,1994,20.7,10.53,0,24.39
25,10,1994,20.89,10.37,0,24.06
26,10,1994,20.91,10.59,0,24.42
27,10,1994,20.8,10.55,0,23.2
28,10,1994,21.09,10.92,0,22.76
29,10,1994,20.98,10.9,0,20.33
30,10,1994,21.4,10.16,0,23.42
31,10,1994,20.31,10.2,0,21.96
1,11,1994,20.41,10.53,0,23.74
2,11,1994,20.62,10.66,0,23.22
3,11,1994,21.33,9.66,0,23.63
4,11,1994,21.86,8.89,0,24.1
5,11,1994,21.97,8.78,0,24.01
6,11,1994,22.7,8.63,0,24
7,11,1994,21.86,8.9,0,23.84
8,11,1994,20.14,10.51,0,23.21
9,11,1994,17.21,10.18,0,17.66
10,11,1994,17.15,11.21,0,17.67
11,11,1994,18.9,10.21,0.1,22.65
12,11,1994,20.33,8.81,0,22.49
13,11,1994,20.53,9.28,0,21.26
14,11,1994,21.48,9.4,0,22.11
15,11,1994,21.66,9.23,0,21.61
16,11,1994,22.15,9.14,0,22.58
17,11,1994,21.62,9.38,0,22.97
18,11,1994,20.7,10.09,0,23.03
19,11,1994,20.71,8.52,0.34,22.97
20,11,1994,20.96,8.91,3.87,19.25
21,11,1994,18.82,10.08,1.67,18.49
22,11,1994,19.65,10.07,0,18.7
23,11,1994,21.46,10.18,0,21.17
24,11,1994,20.75,9.93,0,22.03
25,11,1994,20.38,9.64,0.11,22.33
26,11,1994,19.9,9.92,0,21.33
27,11,1994,20.12,9.26,0,20.75
28,11,1994,19.84,9.96,0,19.94
29,11,1994,21.15,8.65,0,22.56
30,11,1994,22.03,8.03,0,22.47
1,12,1994,19.98,9.58,0,22.24
2,12,1994,20.63,8.58,0,21.91
3,12,1994,22.18,8.74,0,21.4
4,12,1994,18.17,10.46,1.18,16.49
5,12,1994,17.51,10.59,0.77,16.47
6,12,1994,17.99,10.06,0,17.69
7,12,1994,17.61,9.93,0,16.85
8,12,1994,18.1,8.85,0,21.56
9,12,1994,17.96,8.53,0,21.7
10,12,1994,18.2,8.39,0,21.73
11,12,1994,19.32,8,0,21.75
12,12,1994,18.85,8.33,0,21.92
13,12,1994,18.78,7.43,0,21.56
14,12,1994,19.16,7.9,0,21.6
15,12,1994,20.8,7.67,0,21.84
16,12,1994,20.52,8.03,0,21.99
17,12,1994,22.32,6.92,0,22.03
18,12,1994,20.57,8.17,0,21.99
19,12,1994,20.03,8.82,0,22
20,12,1994,19.31,8.2,0,22.06
21,12,1994,18.55,7.18,0,21.86
22,12,1994,18.94,7.9,0,21.7
23,12,1994,20.13,7.58,0,21.98
24,12,1994,20.23,7.39,0,21.82
25,12,1994,20.59,7.56,0,21.76
26,12,1994,20.71,8.52,0,21.55
27,12,1994,21.02,8.07,0,21.59
28,12,1994,21.58,8.35,0,21.73
29,12,1994,22.08,8.23,0,22.02
30,12,1994,21.45,8.38,0,21.86
31,12,1994,20.55,8.64,0,21.33
1,1,1995,19.32,9.21,0,17.42
2,1,1995,19.81,10.06,0,16.53
3,1,1995,19.92,9.41,0,18.71
4,1,1995,21.6,8.64,0,21.15
5,1,1995,20.44,8.59,0,21.32
6,1,1995,19.06,9.07,0,19.81
7,1,1995,20.26,8.4,0,21.03
8,1,1995,20.23,8.42,0,21.99
9,1,1995,20.78,8.33,0,22.1
10,1,1995,21.14,8.12,0,22.21
11,1,1995,21.86,8.11,0,22.41
12,1,1995,24,8.27,0,22.61
13,1,1995,23.88,9.41,0,22.32
14,1,1995,21.64,10.5,0,22.58
15,1,1995,21.44,8.16,0,22.82
16,1,1995,22.67,8.05,0,23.1
17,1,1995,21.38,8.81,0,23.17
18,1,1995,20.09,9.01,0,23.01
19,1,1995,20.42,8.82,0,23.13
20,1,1995,20.02,8.24,0,23.19
21,1,1995,20.13,8.5,0,23.34
22,1,1995,19.82,8.93,0,23.37
23,1,1995,19.44,8.62,0,23.51
24,1,1995,20.53,8.23,0,23.4
25,1,1995,20.22,8.19,0.79,20.66
26,1,1995,18.44,8.99,1.83,17.64
27,1,1995,20.09,9.25,0.44,20.11
28,1,1995,19.81,9.26,0,20.18
29,1,1995,21.6,8.96,0,22.82
30,1,1995,21.36,9.06,0.41,22.83
31,1,1995,22.01,9.01,0.41,22.55
1,2,1995,21.72,8.5,0,23.57
2,2,1995,22.87,8.57,0,23.83
3,2,1995,22.73,10.13,0,23.84
4,2,1995,24.72,8.68,0,23.76
5,2,1995,26.19,9.5,0,23.34
6,2,1995,23.23,11,0,20.61
7,2,1995,20,11.09,7.81,18.26
8,2,1995,16.03,11.68,0.72,9.49
9,2,1995,17.18,11.18,0,13.82
10,2,1995,18.75,10.61,0,17.97
11,2,1995,19.9,9.97,0,21.39
12,2,1995,19.15,10.87,0,18.34
13,2,1995,20.27,10.81,0,18.81
14,2,1995,23.77,9.89,0,23.62
15,2,1995,20.54,9.66,0,23.2
16,2,1995,19.2,10.65,0,18.66
17,2,1995,19.86,11.16,0.69,20.21
18,2,1995,18.62,10.95,1.63,17.63
19,2,1995,18.31,11.68,2.24,17.69
20,2,1995,15.93,11.28,0.33,15.18
21,2,1995,18.56,10.63,1.41,19.01
22,2,1995,19.42,11.28,0,18.71
23,2,1995,19.39,10.84,0,22.81
24,2,1995,19.93,10.21,0,20.8
25,2,1995,20.56,10.81,1.03,20.46
26,2,1995,20.9,11.76,0,21.82
27,2,1995,19.84,10.83,0,20.09
28,2,1995,19.75,10.9,0,21.65
1,3,1995,22.11,10.08,0,23.17
2,3,1995,22.88,9.26,0,22.77
3,3,1995,22.61,10.06,0,20.8
4,3,1995,20.73,11.28,1.77,21.11
5,3,1995,20.6,11.6,1.77,22.81
6,3,1995,19.26,11.77,0,21.87
7,3,1995,18.81,11.97,0,21.6
8,3,1995,19.48,12.13,0,22.04
9,3,1995,18.59,11.85,0,21.62
10,3,1995,19.45,12.2,0,21.49
11,3,1995,19.23,11.98,0,20.35
12,3,1995,21.88,11.24,0,21.12
13,3,1995,20.61,10.64,0.28,21.48
14,3,1995,17.95,10.22,0,23.88
15,3,1995,21.1,10.96,0,24.41
16,3,1995,20.81,12.24,0,23.69
17,3,1995,22.66,12.18,0,25.06
18,3,1995,21.88,11.62,0,24.97
19,3,1995,21.25,11.75,5.59,22.77
20,3,1995,22.67,11.64,0,23.07
21,3,1995,19.9,12.17,6.18,19.26
22,3,1995,19.91,12.51,5.04,19.15
23,3,1995,19.96,11.99,0.14,22
24,3,1995,19.43,12.18,0,22.11
25,3,1995,19.94,11.7,0,24.64
26,3,1995,20.57,11.65,0,26.63
27,3,1995,20.36,10.6,0,26.02
28,3,1995,21.23,10.56,0,26.84
29,3,1995,22.71,10.72,0,26.96
30,3,1995,21.87,11.49,0,25.32
31,3,1995,22.48,11.86,0,26.95
1,4,1995,23.45,12.13,0,27.32
2,4,1995,23.22,11.92,0,25.25
3,4,1995,23.27,12.23,0,24.76
4,4,1995,19.53,12.4,0,18.5
5,4,1995,19.57,13.02,0,18.89
6,4,1995,18.89,12.16,0,20.07
7,4,1995,19.54,13.02,0,18.8
8,4,1995,19.86,12.96,0,22.88
9,4,1995,21.27,12.51,2.36,23.49
10,4,1995,22.23,12.33,0,25.37
11,4,1995,22.84,12.11,0,25.34
12,4,1995,21.06,12.76,10.37,22.14
13,4,1995,20.76,12.61,3.48,23.49
14,4,1995,22.08,13.12,0,22.29
15,4,1995,21.15,13.55,0,21.96
16,4,1995,20.5,13.18,26.27,20.34
17,4,1995,20.29,12.94,0,20.75
18,4,1995,21.14,13.11,0,23.42
19,4,1995,22.48,12.64,0,22.07
20,4,1995,21.52,13.21,0,20.28
21,4,1995,22.54,12.61,0,26.63
22,4,1995,21.08,13.52,1.37,23.16
23,4,1995,20.55,12.56,0,23.54
24,4,1995,21.05,12.82,2.37,20.7
25,4,1995,20.85,12.82,0,23.85
26,4,1995,20.57,12.96,0,23.05
27,4,1995,20.92,13.13,0,24.23
28,4,1995,21.5,13.43,1.52,22.71
29,4,1995,21.29,13.15,0,23.29
30,4,1995,21.41,13.23,0.88,23.78
1,5,1995,22.21,13.5,0,24.28
2,5,1995,22.38,13.31,0,24.31
3,5,1995,22.92,13.79,0,27.1
4,5,1995,22.65,13.74,0,21.98
5,5,1995,21,13.47,5.03,21.17
6,5,1995,19.58,13.06,0,21.5
7,5,1995,21.23,12.93,0,25.75
8,5,1995,21.88,13.82,0,25.95
9,5,1995,22.82,12.86,0,25.67
10,5,1995,22.06,12.49,3.4,23.41
11,5,1995,21.53,14.05,0,21.39
12,5,1995,20.3,14.03,0,18.98
13,5,1995,21.57,13.06,0.69,23.28
14,5,1995,22.36,13.2,0,23.24
15,5,1995,23.24,13.13,0.46,20.85
16,5,1995,23.73,13.58,0,21.77
17,5,1995,23.65,14.25,0.23,23.18
18,5,1995,24.34,13.97,3.4,22.13
19,5,1995,24.31,13.77,0,23.61
20,5,1995,22.84,13.63,9.84,22.3
21,5,1995,23.37,13.43,0,23.12
22,5,1995,23,13.34,0,24.34
23,5,1995,24.63,13.99,0,25.87
24,5,1995,25.41,13.2,0,26.8
25,5,1995,24.77,14.5,0,25.09
26,5,1995,23.75,14.96,2.45,22.68
27,5,1995,22.57,14.75,0,21.33
28,5,1995,23.1,13.65,0,23.29
29,5,1995,23.36,13.08,0,23.72
30,5,1995,23.14,13.45,0,23.34
31,5,1995,23.8,12.89,0,24.25
1,6,1995,23.82,12.97,0,23.87
2,6,1995,24.1,13.37,0,22.11
3,6,1995,24.21,13.73,0,24.49
4,6,1995,24.68,13.45,0,24.58
5,6,1995,25.34,13.55,0,23.88
6,6,1995,24.77,13.65,0,22.75
7,6,1995,24.74,14.11,3.09,22.15
8,6,1995,24.75,13.64,0,22.55
9,6,1995,25.86,13.84,1.23,23.82
10,6,1995,26.8,13.95,0.06,24.13
11,6,1995,27.13,13.16,0,23.95
12,6,1995,26.13,13.39,0,23.78
13,6,1995,26.83,13.12,0,23.54
14,6,1995,27.32,13.22,0,23.77
15,6,1995,26.59,14.08,0,21.2
16,6,1995,26.2,13.51,0,22.82
17,6,1995,25.57,13.18,0,21.99
18,6,1995,25.79,13.23,0,22.28
19,6,1995,25.99,13.14,0,21.91
20,6,1995,26.46,13.62,0,22.69
21,6,1995,26.88,14.15,0.39,22.24
22,6,1995,26.78,13.58,1.01,22.94
23,6,1995,26.48,13.53,0,21.77
24,6,1995,25.89,13.71,0,20.81
25,6,1995,26.19,13.22,0,22.43
26,6,1995,26.21,13.64,0,21.9
27,6,1995,25.71,14.1,0.06,20.42
28,6,1995,24.96,14.12,0,18.85
29,6,1995,24.73,14.44,6.59,19.58
30,6,1995,26.03,13.85,0,21.53
1,7,1995,26.75,14.65,0,21.57
2,7,1995,24.6,14.08,0,21.96
3,7,1995,24.77,14.35,0,21
4,7,1995,25.62,13.22,0,21.76
5,7,1995,24.79,13.72,0,21.32
6,7,1995,22.6,14.38,0,19.38
7,7,1995,21.52,14.41,2.05,19.99
8,7,1995,22.15,13.6,16.13,20.82
9,7,1995,23.16,14,0,20.67
10,7,1995,23.16,13.7,0,21.76
11,7,1995,22.72,13.57,0,21.43
12,7,1995,21.31,13.75,0,19.71
13,7,1995,20.85,13.86,2.32,18.52
14,7,1995,20.32,13.56,0,18.74
15,7,1995,20.7,13.57,0,19.06
16,7,1995,20.33,13.78,2,19.65
17,7,1995,20.58,13.46,15.55,20.1
18,7,1995,19.43,13.84,0,17.51
19,7,1995,20.36,14.01,5.22,18.9
20,7,1995,20.2,13.71,6.62,19.41
21,7,1995,18.79,13.72,0,16.9
22,7,1995,16.69,13.88,4.67,9.83
23,7,1995,15.93,13.53,18.39,7.68
24,7,1995,16.06,13.46,4.91,9.76
25,7,1995,18.5,13.12,10.17,15.6
26,7,1995,18.58,13.27,35.83,16.84
27,7,1995,19.1,13.18,0,17.11
28,7,1995,19.83,13.15,0,18.26
29,7,1995,19.51,13.43,24.58,16.49
30,7,1995,19.85,13.83,25.8,17.68
31,7,1995,19.83,13.81,13.05,16.93
1,8,1995,20.24,13.49,6.89,18.89
2,8,1995,19.63,13.98,11.06,16.15
3,8,1995,20.85,13.74,0,19.28
4,8,1995,19.85,13.43,14.26,19.05
5,8,1995,19.98,13.83,0,18.23
6,8,1995,20.78,13.63,18.58,19.26
7,8,1995,20.39,13.57,0,18.4
8,8,1995,20.41,13.16,13.45,19.24
9,8,1995,20.82,13.43,0,18.98
10,8,1995,21.34,13.21,0,20.64
11,8,1995,21.41,13.63,1.29,21.49
12,8,1995,20.8,13.38,4.77,15.47
13,8,1995,21.06,13.37,2.45,21.19
14,8,1995,21.24,13.69,2.61,21.59
15,8,1995,21.81,13.29,1.62,21.56
16,8,1995,19.6,13.35,0,16.83
17,8,1995,20.71,13.11,7.45,18.04
18,8,1995,22.6,12.58,0,22.04
19,8,1995,19.63,13.02,17.21,18.18
20,8,1995,15.85,13.05,14.1,6.83
21,8,1995,20.25,12.75,11.18,20.43
22,8,1995,20.86,12.69,28.93,20.83
23,8,1995,21.8,12.79,0,22.24
24,8,1995,22.14,12.4,0,22.43
25,8,1995,22.21,12.99,0,21.55
26,8,1995,21.25,12.64,0,22.63
27,8,1995,21.82,12.93,0,21.55
28,8,1995,21.6,13.05,1.77,23.23
29,8,1995,20.26,13.23,8.65,20.32
30,8,1995,20.65,12.89,0,22.25
31,8,1995,20.45,12.65,0,22.12
1,9,1995,20.41,12.84,0,21.27
2,9,1995,20.83,12.59,0,21.84
3,9,1995,20.34,12.52,0,20.99
4,9,1995,19.55,12.49,15.78,20.46
5,9,1995,20.45,13.01,0,19.21
6,9,1995,19.79,11.35,4.69,20.18
7,9,1995,21.11,11.68,6.41,21.25
8,9,1995,21.11,11.88,0,21.51
9,9,1995,21.9,11.34,0,23.44
10,9,1995,21.78,11.12,0,23.18
11,9,1995,20.95,11.22,4.53,21.46
12,9,1995,19.21,11.38,0,20.92
13,9,1995,19.65,11.51,0,20.49
14,9,1995,19.91,11.62,1.1,19.43
15,9,1995,20.88,11.55,0.57,20.29
16,9,1995,22.06,11.46,0,23.23
17,9,1995,21.9,11.2,0.35,22.17
18,9,1995,22.21,11.26,0,24.46
19,9,1995,22.74,11.37,0,22.13
20,9,1995,22.28,11.41,0,21.96
21,9,1995,22.22,11.04,0,22.76
22,9,1995,21.37,11.6,3.33,21.23
23,9,1995,22.26,11.32,0,23.34
24,9,1995,21.33,11.4,0,21.55
25,9,1995,21.98,12.09,0.64,23.01
26,9,1995,22.05,10.73,0,24.99
27,9,1995,22.14,11.21,0,23.29
28,9,1995,21.85,12.21,0,23.31
29,9,1995,21.48,12.17,0,23.46
30,9,1995,21.24,12.63,0,22.94
1,10,1995,20.29,12.67,0,20.04
2,10,1995,21.28,12.01,0,20.64
3,10,1995,21.39,11.99,0,23.58
4,10,1995,21.27,11.84,0,21.67
5,10,1995,20.97,11.87,0,20.16
6,10,1995,19.76,12.02,0,21.05
7,10,1995,21.03,11.36,0,20.62
8,10,1995,21.36,11.8,0,20.47
9,10,1995,20.99,12.03,0,20.37
10,10,1995,21.97,11.89,0,23.49
11,10,1995,22.15,12.01,0,24.89
12,10,1995,21.45,11.67,0,23.38
13,10,1995,21.97,11.62,0,23.3
14,10,1995,22.06,10.39,0,21.22
15,10,1995,21.74,11.26,0,21.8
16,10,1995,19.72,10.99,0,20.74
17,10,1995,19.94,11.41,0,20.07
18,10,1995,21.44,10.87,0,24.77
19,10,1995,21.86,11.42,0,24.9
20,10,1995,22.29,11.51,0,24.81
21,10,1995,22.03,10.58,0,23.94
22,10,1995,20.98,11.6,0,21.76
23,10,1995,18.66,10.75,2.93,18.73
24,10,1995,19.46,10.86,2.95,20.84
25,10,1995,19.69,10.44,0,23.01
26,10,1995,19.82,10.26,0,24.24
27,10,1995,19.72,10.02,0,24.11
28,10,1995,20.2,9.64,0,23.9
29,10,1995,20.18,9.79,0,24.27
30,10,1995,20.22,9.17,0,24.13
31,10,1995,21.15,9.18,0,24.01
1,11,1995,22.47,9.32,0,23.13
2,11,1995,22.21,10,0,19.96
3,11,1995,20.8,10.87,0,23.65
4,11,1995,20.32,10.24,0,23.87
5,11,1995,20.55,9.4,0,23.78
6,11,1995,20.79,9.51,0,23.57
7,11,1995,21.39,9.69,0,23.08
8,11,1995,22.13,9.41,0,23.85
9,11,1995,21.21,10.73,0,24.2
10,11,1995,20.27,10.27,0,23.76
11,11,1995,19.55,9.71,0,23.33
12,11,1995,19.74,9.33,0,23.17
13,11,1995,20.27,9.2,0,23.42
