day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,14.83,6.82,0,21.67
8,10,1982,15.02,6.19,0,21.83
9,10,1982,15.84,5.89,0,27.1
10,10,1982,16.39,5.16,0,24.6
11,10,1982,15.63,6.11,10.5,23.48
12,10,1982,15.95,7.07,7.87,21.03
13,10,1982,17.13,7.55,14.38,19.82
14,10,1982,15.87,7.36,0,17.6
15,10,1982,14.96,7.71,0,21.2
16,10,1982,15.27,5.51,0,25.55
17,10,1982,15.92,5.19,0,26.46
18,10,1982,15.98,4.45,0,26.92
19,10,1982,16.38,5.14,0,27.04
20,10,1982,16.75,5.59,0,26.88
21,10,1982,16.63,6.5,0,25.97
22,10,1982,16.72,6.39,0,26.59
23,10,1982,16.27,5.61,0,26.25
24,10,1982,16.21,6.1,0,24.92
25,10,1982,15.84,5.84,0,24.4
26,10,1982,15.93,5.75,0,26.02
27,10,1982,16.02,5.55,0,24.57
28,10,1982,16.11,5.52,0,26.18
29,10,1982,16.06,5,0,25.97
30,10,1982,16.72,4.93,0,25.69
31,10,1982,16.13,4.93,0,25.87
1,11,1982,16.87,4.32,0,25.98
2,11,1982,16.95,3.9,0,26.35
3,11,1982,17.05,4.86,0,25.98
4,11,1982,16.34,5.76,3.03,21.9
5,11,1982,15.83,6.4,2.22,20.7
6,11,1982,16.22,7.1,0,19.97
7,11,1982,15.85,7.51,0,20.08
8,11,1982,16.2,7.52,0,20.1
9,11,1982,16.28,7.18,4.02,20.41
10,11,1982,14.87,7.15,0.81,18.37
11,11,1982,16.12,7.4,0,16.46
12,11,1982,15.03,6.68,0,19.15
13,11,1982,15.95,5.78,0,22.99
14,11,1982,16.22,6.02,0,22.36
15,11,1982,16.23,5.37,0,22.38
16,11,1982,15.68,5.47,0,19.26
17,11,1982,15.54,7.19,0,20.07
18,11,1982,14.62,6.28,0,20.03
19,11,1982,13.19,6.15,0,16.46
20,11,1982,15.23,5.12,0,21.79
21,11,1982,15.43,3.51,0,21.46
22,11,1982,16.4,4.31,0,21.34
23,11,1982,14.4,5.14,0,16.86
24,11,1982,14.32,6.12,0,18.02
25,11,1982,14.38,5.81,3.72,18.46
26,11,1982,14.13,6.62,0.7,17.09
27,11,1982,14.82,7.25,6.65,16.7
28,11,1982,13.18,6.67,0,15.75
29,11,1982,14.47,6.56,0,20.33
30,11,1982,14.84,4.3,0,22.48
1,12,1982,15.16,4.43,0,19
2,12,1982,15.32,5.04,0,18.52
3,12,1982,14.07,6.16,0,15.4
4,12,1982,14.64,5.78,1.24,19.4
5,12,1982,14.49,5.03,0,21.9
6,12,1982,13.09,5.37,0,16.05
7,12,1982,14.5,4.54,0,22.32
8,12,1982,14.93,3.67,0,22.63
9,12,1982,15,4.15,0,22.03
10,12,1982,15.93,3.92,0,20.47
11,12,1982,15.7,5.02,0,20.99
12,12,1982,13.78,6.18,0.07,14.2
13,12,1982,14.53,7.22,3.12,14.28
14,12,1982,14.4,6.62,0,15.25
15,12,1982,12.29,7.38,0.38,12.95
16,12,1982,13.5,7.19,9.49,11.49
17,12,1982,14.36,6.91,0,12.52
18,12,1982,15.69,5.89,0,19.15
19,12,1982,15.89,4.65,0,21.32
20,12,1982,16.7,5.06,0,22.28
21,12,1982,15.23,6.05,0,18.41
22,12,1982,15.02,6.1,0,19.47
23,12,1982,15.16,5.89,0,21.66
24,12,1982,16.28,4.72,0,21.85
25,12,1982,16.02,5.68,0,19.76
26,12,1982,14.54,6.76,0,18.02
27,12,1982,14.79,4.98,0,20.76
28,12,1982,15.66,3.43,0,22.71
29,12,1982,15.7,3.29,0,23.08
30,12,1982,16.1,4.28,0,23.27
31,12,1982,15.49,5.55,0,23.33
1,1,1983,15.62,5.4,0,23.4
2,1,1983,14.94,5.05,0,23.32
3,1,1983,15.82,2.73,0,22.86
4,1,1983,14.74,4.81,0,21.04
5,1,1983,14.37,4.74,0,16.47
6,1,1983,13.31,6.62,0,15.02
7,1,1983,14.35,4.5,0,21.2
8,1,1983,14.85,3.77,0,23.6
9,1,1983,14.75,3.1,0,23.38
10,1,1983,13.89,2.66,0,23.22
11,1,1983,13.64,2.07,0,23.34
12,1,1983,13.78,3.07,0,22.04
13,1,1983,15.18,2.37,0,22.26
14,1,1983,16.88,2.87,0,22.86
15,1,1983,16.3,3.55,0,23.68
16,1,1983,16.66,4.73,0,23.5
17,1,1983,17.7,4.57,0,23.02
18,1,1983,18.45,4.32,0,22.49
19,1,1983,18.1,5.2,0,20.38
20,1,1983,13.04,6.25,0,13.39
21,1,1983,12.73,7,0,13.27
22,1,1983,13.27,6.75,0,15.29
23,1,1983,17.41,6.82,0,20
24,1,1983,14.64,6.48,0,16.27
25,1,1983,15.43,7.21,0,13.99
26,1,1983,14.67,7.21,0,15.49
27,1,1983,15.35,7.52,0,16.39
28,1,1983,14.37,6.42,0,14.76
29,1,1983,14.81,8.07,0,15.57
30,1,1983,15.25,7.65,0.27,15.39
31,1,1983,14.02,6.94,14.66,16.62
1,2,1983,14.54,7.47,0,13.96
2,2,1983,15.59,7.56,0,15.71
3,2,1983,14.52,7.57,0,13.39
4,2,1983,15.42,7.55,0.18,16.36
5,2,1983,14.69,7.9,0,17.31
6,2,1983,15.75,6.94,0,19.22
7,2,1983,15.76,7.41,0,19.72
8,2,1983,15.4,6.73,0,19.82
9,2,1983,17.63,6.7,5.33,20.39
10,2,1983,18.45,6.57,0.53,17.95
11,2,1983,18.9,6.85,0,19.45
12,2,1983,17.97,6.65,0,20.1
13,2,1983,18.61,6.37,0,19.43
14,2,1983,15.69,7.47,0,17.97
15,2,1983,16.99,7.56,0,19.6
16,2,1983,18.44,6.99,0,22.92
17,2,1983,19.61,8.03,0,23.1
18,2,1983,19.03,8.21,0,21.88
19,2,1983,15.85,8.8,5.71,18.16
20,2,1983,17.56,8.28,9.71,17.57
21,2,1983,15.26,8.37,5.79,17.54
22,2,1983,15.5,7.63,0,18.86
23,2,1983,16.03,6.9,0,23.78
24,2,1983,16.27,5.99,0,25.35
25,2,1983,17.3,6.14,0,26.48
26,2,1983,19.36,5.08,0,25.86
27,2,1983,18.32,6.02,0,23.24
28,2,1983,16.33,7.94,0,18.19
1,3,1983,16.51,6.94,0,23.29
2,3,1983,17.36,5.66,0,22.92
3,3,1983,17.39,6.86,0,18.43
4,3,1983,17.54,7.7,0,22.59
5,3,1983,18.73,7.31,0,24.88
6,3,1983,18.42,7.9,0,22.26
7,3,1983,17.23,8.63,13.6,21.45
8,3,1983,17.03,7.69,0,21.73
9,3,1983,16.42,7.8,0,21.06
10,3,1983,17.09,8.17,0,21.53
11,3,1983,17.21,7.92,0,20.78
12,3,1983,18.8,7.78,0,19.52
13,3,1983,16.96,8.35,0,15.24
14,3,1983,16.98,9.21,0,15.48
15,3,1983,17.7,7.86,0,19.08
16,3,1983,17.89,8.42,2.93,19.18
17,3,1983,18.46,9.02,6.14,17.34
18,3,1983,16.52,8.78,0.78,20.12
19,3,1983,16.35,8.12,0,20.77
20,3,1983,17.18,6.91,0,23.64
21,3,1983,18.09,7.38,0,23.82
22,3,1983,17.08,8.28,0,22.31
23,3,1983,17.5,8.54,8.36,21.57
24,3,1983,17.21,8.65,6.88,21.97
25,3,1983,16.63,8.13,3.95,18.36
26,3,1983,18.64,8.34,2.1,20.6
27,3,1983,17.14,8.96,1.67,17.74
28,3,1983,19.76,8.67,3.87,22.82
29,3,1983,18.41,8.14,5.94,23.95
30,3,1983,21.27,8.49,28.09,25.35
31,3,1983,20.98,8.32,7.4,26.86
1,4,1983,20.37,8.51,2.4,26.3
2,4,1983,20.89,9.3,0,21.91
3,4,1983,19.13,8.45,2.12,21.51
4,4,1983,19.81,8.74,7.04,23.21
5,4,1983,18.26,8.22,5.03,24.72
6,4,1983,17.75,8.99,15.44,22.96
7,4,1983,18.84,8.59,4.82,23.99
8,4,1983,20.78,9.11,0,21.96
9,4,1983,17.29,9.09,0,18.26
10,4,1983,18.38,8.45,5.44,26.19
11,4,1983,18.34,8.71,15.86,22.42
12,4,1983,18.16,8.8,0,22.82
13,4,1983,18.15,9.63,0,20.94
14,4,1983,18.93,9.36,0,24.59
15,4,1983,19.07,9.1,0,24.72
16,4,1983,19.3,9.04,26.43,25.33
17,4,1983,21.03,8.94,0,23.93
18,4,1983,18.21,9.07,5.81,22.6
19,4,1983,17.91,9.47,0,22.39
20,4,1983,19.31,9.54,0,22.63
21,4,1983,17.83,9.73,10.58,20.32
22,4,1983,15.63,9.66,15.93,9.79
23,4,1983,17.96,9.25,0,22.43
24,4,1983,18.95,8.05,0,24.66
25,4,1983,17.93,7.85,0,24.79
26,4,1983,18.09,8.82,3.41,21.3
27,4,1983,17.73,9.69,0.65,21.03
28,4,1983,17.94,9.04,0,24.48
29,4,1983,19.03,8.32,0,28.75
30,4,1983,19.45,9.74,0,28.81
1,5,1983,19.62,9.02,4.2,26.84
2,5,1983,20,8.58,0,24.41
3,5,1983,18.81,10.13,0,22.66
4,5,1983,19.1,9.49,0,27.05
5,5,1983,18.02,9.36,3.48,20.91
6,5,1983,17.71,8.82,0,20.95
7,5,1983,18.15,8.95,0,22.77
8,5,1983,18.63,8.79,0,23.67
9,5,1983,18.28,9.11,0,23.57
10,5,1983,18.97,9.02,0,25.31
11,5,1983,19.28,9.14,0,24.1
12,5,1983,19.87,9.42,0,22.94
13,5,1983,19.32,9.61,0,17.32
14,5,1983,20.05,9.37,4.04,20.67
15,5,1983,20.23,10.44,0,22.03
16,5,1983,19.9,9.58,0,22.97
17,5,1983,18.55,9.64,0,19.51
18,5,1983,18.7,10.28,7.81,16.86
19,5,1983,21.06,9.67,29.4,19.49
20,5,1983,18.46,10.42,31.75,15.24
21,5,1983,18.55,10.27,0,19.91
22,5,1983,18.13,9.33,12.41,19.39
23,5,1983,17.95,10.73,7.34,16.95
24,5,1983,18.37,9.76,13.51,19.02
25,5,1983,18.97,9.63,1.55,19.23
26,5,1983,19.25,8.38,3.09,23.82
27,5,1983,20.08,8.81,1.02,18.79
28,5,1983,18.08,9.06,0,19.19
29,5,1983,19.47,9.29,13.75,20.27
30,5,1983,18.59,9.49,0,19.71
31,5,1983,18.88,9.78,1.67,16.66
1,6,1983,18.83,9.49,0,21.39
2,6,1983,18.48,9.83,2.62,21.85
3,6,1983,18.86,8.85,0,21.55
4,6,1983,19.88,9.54,0,22.36
5,6,1983,18.95,9.5,0.36,21.58
6,6,1983,18,8.86,0,20.02
7,6,1983,19.31,9.21,0,22.04
8,6,1983,19.24,9.92,0,21.09
9,6,1983,19.52,10.63,0,18.94
10,6,1983,19.77,10.91,0,21.72
11,6,1983,20.28,10.35,0,22.39
12,6,1983,20.02,11.17,0,19.93
13,6,1983,20.83,10.48,0,22.42
14,6,1983,21.48,10.5,0,23.31
15,6,1983,20.8,10.98,0,22.04
16,6,1983,21.16,10.32,0,22.45
17,6,1983,20.71,8.43,0,20.44
18,6,1983,20,9.22,2.62,18.8
19,6,1983,20.78,9.05,0,20.18
20,6,1983,21.64,8.73,0,22.09
21,6,1983,21.58,9.76,0,22.94
22,6,1983,20.8,10.06,0,21.31
23,6,1983,21.19,8.46,0,21.64
24,6,1983,20.71,10.17,0,20.95
25,6,1983,20.46,10.71,0,20.5
26,6,1983,21.22,9.04,0,21.12
27,6,1983,18.88,9.46,0,19.16
28,6,1983,18.73,9.58,7.43,18.27
29,6,1983,18.93,8.93,6.51,18.48
30,6,1983,18.21,10.23,3.4,14.79
1,7,1983,19.64,9.37,3.3,19.38
2,7,1983,20.67,8.47,1.05,22.05
3,7,1983,20.81,8.42,0,21.96
4,7,1983,20.74,8.37,1.89,20.17
5,7,1983,20.14,8.36,0,22.25
6,7,1983,19.4,9.1,0,19.68
7,7,1983,18.88,8.89,0,19.51
8,7,1983,18.83,9.57,0,18.26
9,7,1983,19.48,9.23,0.77,21.14
10,7,1983,20.4,8.45,5.72,22.29
11,7,1983,20.67,8.38,7.38,21.69
12,7,1983,20.89,8.65,0,21.6
13,7,1983,21.13,8.8,0,20.04
14,7,1983,19.18,9.88,0,18.78
15,7,1983,19.27,9.16,1.43,18.38
16,7,1983,19.38,9.62,0.61,18.8
17,7,1983,17.77,10.19,0.61,16.49
18,7,1983,18.78,10.12,5.24,18.25
19,7,1983,19.23,9.95,2.35,20.13
20,7,1983,18.96,9.84,4.27,20.85
21,7,1983,18.05,10.16,7.71,18.63
22,7,1983,18.43,9.59,14.48,20.17
23,7,1983,18.35,9.85,10.75,20.34
24,7,1983,16.97,9.88,8.01,16.79
25,7,1983,18.82,9.63,31.83,18.79
26,7,1983,19.33,9.39,0,20.62
27,7,1983,17.55,10.34,43.29,16.53
28,7,1983,18.67,9.34,22.77,18.79
29,7,1983,19,9.76,0,19.26
30,7,1983,19.42,9.27,23.65,20.37
31,7,1983,18.72,9.26,8.14,17.77
1,8,1983,18.94,8.65,3.12,19.29
2,8,1983,18.76,8.46,2.77,19.36
3,8,1983,18.02,9.81,5.36,17.91
4,8,1983,17.89,9.48,4.99,16.18
5,8,1983,19.97,8.88,15.46,21.27
6,8,1983,18.94,9.48,8.01,19.13
7,8,1983,18.75,9.33,16.02,18.52
8,8,1983,17.97,9.83,9.64,18.18
9,8,1983,18.77,8.69,1.96,21.4
10,8,1983,17.19,9.44,22.41,16.73
11,8,1983,14.98,9.37,14.03,8.64
12,8,1983,13.34,9.13,5.82,6.89
13,8,1983,16.28,8.57,0,14.12
14,8,1983,15.12,9.41,1.18,8.6
15,8,1983,16.76,9.14,16.7,15.94
16,8,1983,16.75,8.9,21.34,17.18
17,8,1983,15.27,9.23,9.4,11.83
18,8,1983,17.72,9.12,10.93,20.31
19,8,1983,17.87,9.59,0,21.33
20,8,1983,16.59,9.57,0,14.67
21,8,1983,18.12,9.57,22.62,19.99
22,8,1983,20.27,9.4,26.31,20.57
23,8,1983,20.51,9.95,8.82,18.9
24,8,1983,17.02,9.5,36.06,13.53
25,8,1983,16.89,8.51,19.65,15.39
26,8,1983,18.37,8.46,17.49,21.75
27,8,1983,18.59,7.93,22.37,21.72
28,8,1983,18.51,8.61,5.7,21.43
29,8,1983,19.78,8.64,6.68,21.67
30,8,1983,19.99,8.9,14.5,20.25
31,8,1983,18.1,8.94,17.37,19.2
1,9,1983,18.02,8.47,0,20.7
2,9,1983,18.9,8.13,0,21.41
3,9,1983,18.49,7.97,0,22.85
4,9,1983,18.26,8.24,0,22.97
5,9,1983,17.97,7.67,0,22.34
6,9,1983,18.46,8.73,0,21.77
7,9,1983,19.02,8.89,0,24.04
8,9,1983,18.43,9.07,0,22.42
9,9,1983,18.36,8.71,0,19.06
10,9,1983,18.15,9.01,16.22,19.71
11,9,1983,18.34,8.56,8.03,21.26
12,9,1983,17.7,7.7,25.44,20.96
13,9,1983,18.67,8.43,0,21.2
14,9,1983,18.4,8.81,0,20.02
15,9,1983,19.14,8,5.26,20.07
16,9,1983,17.42,8.17,3.37,17.68
17,9,1983,18.12,8.22,0.25,22.96
18,9,1983,16.7,8.13,4.48,19.82
19,9,1983,17.11,7.2,0.25,20.65
20,9,1983,17.11,8.01,1.87,20.91
21,9,1983,17.35,8.2,0,24.1
22,9,1983,17.31,7.17,0,24.23
23,9,1983,17.52,8.23,0,22.79
24,9,1983,17.14,7.87,0,21.49
25,9,1983,16.58,7.5,0,21.45
26,9,1983,17.15,7.07,0,21.47
27,9,1983,15.97,7.51,0,18.45
28,9,1983,16.43,7.31,0,19.17
29,9,1983,16.08,7.61,0,17.96
30,9,1983,16.72,7.1,0,19.16
1,10,1983,16.39,7.77,0,17.86
2,10,1983,16.2,7.84,0,17.17
3,10,1983,16.12,7.5,0.72,18.6
4,10,1983,14.51,7.48,0,19.25
5,10,1983,15.41,7.84,1.18,20.77
6,10,1983,16.15,7.37,0,17.6
7,10,1983,16.49,7.55,13.42,19.5
8,10,1983,15.85,7.75,0,21.55
9,10,1983,15.74,6.2,0,26.78
10,10,1983,16.28,6.55,0,27.48
11,10,1983,16.47,6.35,0,24.74
12,10,1983,16.97,6.66,0,24.99
13,10,1983,17.16,6.76,0,25.11
14,10,1983,16.34,7.25,0,23.63
15,10,1983,17.07,6.41,0,22.7
16,10,1983,16.33,6.86,0,20.82
17,10,1983,16.11,6.97,4.23,19.66
18,10,1983,15.47,7.52,13.71,21.81
19,10,1983,15.14,7.11,0,19.62
20,10,1983,15.69,6.14,0,21.86
21,10,1983,15.68,5.97,0,22.52
22,10,1983,15.52,5.91,0,21.69
23,10,1983,15.16,5.21,0,25.82
24,10,1983,15.57,4.83,0,25.86
25,10,1983,15.21,4.45,0,26.26
26,10,1983,16.27,4.35,0,24.53
27,10,1983,15.77,5.36,0,21.85
28,10,1983,16.07,5.24,0,24.99
29,10,1983,15.4,5,0,26.53
30,10,1983,15.57,5.27,0,26.5
31,10,1983,15,4.67,0,26.46
1,11,1983,14.54,4.01,0,26.37
2,11,1983,14.93,3.91,0,26.06
3,11,1983,15.03,4.71,0,20.6
4,11,1983,15.2,4.54,0,22.24
5,11,1983,15.26,5.02,0,21.29
6,11,1983,15.48,6.3,0,19.79
7,11,1983,16.17,5.49,0,22.31
8,11,1983,15.52,6,4.18,20.68
9,11,1983,16.21,5.46,0,21.68
10,11,1983,16.92,4.97,0,23.19
11,11,1983,17.16,4.79,0,22.08
12,11,1983,16.62,5.63,0,21.97
13,11,1983,15.37,5.76,0,19.93
14,11,1983,16.35,6.05,0,20.46
15,11,1983,16.66,6.51,0,21.41
16,11,1983,16.42,6.38,0,21.02
17,11,1983,15.45,5.71,3.07,18.57
18,11,1983,15.42,4.99,0,22.57
19,11,1983,15.19,4.02,0,23.59
20,11,1983,14.89,4.44,0,24.74
21,11,1983,14.96,4.04,0,24.52
22,11,1983,16.51,3.33,0,24.24
23,11,1983,15.22,5.69,0,22.5
24,11,1983,14.54,4.76,0,24.27
25,11,1983,14.92,4.01,0,24.33
26,11,1983,15.05,3.23,0,22.13
27,11,1983,15.9,3.41,0,21.49
28,11,1983,13.86,5.38,0,17.43
29,11,1983,14.82,4.75,0,19.61
30,11,1983,15.23,4.82,0,23.27
1,12,1983,15.34,4.69,0,22.6
2,12,1983,14.89,3.96,0,23.49
3,12,1983,14.95,4.55,0,23.14
4,12,1983,14.73,4.6,0,23.22
5,12,1983,14.61,3.68,0,23.1
6,12,1983,14.52,3.77,0,23.27
7,12,1983,14.43,3.86,0,21.4
8,12,1983,15.18,4.96,0,20.97
9,12,1983,14.95,4.59,0,22.73
10,12,1983,14.45,3.52,0,22.24
11,12,1983,15.31,2.76,0,23.26
12,12,1983,15.85,3.89,0,23.26
13,12,1983,15.7,5.1,0,23.4
14,12,1983,15.72,5.42,0,23.43
15,12,1983,15.39,5.42,0,23.41
16,12,1983,15.43,5.14,0,23.05
17,12,1983,16.73,2.95,0,22.86
18,12,1983,16.35,4.7,0,22.83
19,12,1983,15.19,4.65,0,22.36
20,12,1983,15.9,3.53,0,20.94
21,12,1983,16.33,4.28,0,20.41
22,12,1983,14.07,4.68,0,18.22
23,12,1983,12.98,6.28,0,15.21
24,12,1983,13.62,6.14,2.6,16.98
25,12,1983,15.17,6.04,3.06,15.99
26,12,1983,12.54,5.3,0,13.77
27,12,1983,11.93,5.42,1.03,12.71
28,12,1983,13.4,6.69,0.67,12.92
29,12,1983,14,5.91,0,16.63
30,12,1983,15.07,4.04,0,22.71
31,12,1983,15.47,4.12,0,20.11
1,1,1984,15.33,5.13,0,21.38
2,1,1984,14.85,4.95,0,22.8
3,1,1984,13.77,3.9,0,20.73
4,1,1984,15.03,3.97,0,21.55
5,1,1984,14.1,3.25,0,23.19
6,1,1984,13.88,3.53,0,23.44
7,1,1984,15.22,2.38,0,23.31
8,1,1984,16.3,3.52,0,22.55
9,1,1984,15.36,3.62,0,20.87
10,1,1984,15.9,4.09,0,22.1
11,1,1984,14.3,4.96,0,20.65
12,1,1984,14.75,4.2,0,23.51
13,1,1984,15,3.07,0,23.79
14,1,1984,16.68,2.87,0,23.77
15,1,1984,16.56,4.37,0,23.65
16,1,1984,16.52,4.9,0,24.32
17,1,1984,15.15,3.72,0,22.75
18,1,1984,15.33,4.57,0,23.87
19,1,1984,14.4,4.32,0,21.19
20,1,1984,14.89,4.27,0,22.01
21,1,1984,14.39,4.01,0,19.27
22,1,1984,14.84,4,0,19.03
23,1,1984,15.37,4.1,0,20.44
24,1,1984,14.18,4.2,3.56,19.28
25,1,1984,13.31,4.99,0,17.79
26,1,1984,14.3,5.48,0.72,19.53
27,1,1984,15.44,4.79,0,22.75
28,1,1984,14.98,4.54,0,19.82
29,1,1984,14.75,4.05,0,19.15
30,1,1984,12.8,6.26,0.43,14.63
31,1,1984,13.55,7.39,6.54,13.38
1,2,1984,13.22,6.21,0.25,15.78
2,2,1984,14.56,3.87,0,23.54
3,2,1984,14.48,3.34,0,22.45
4,2,1984,15.74,3.8,0,25.18
5,2,1984,16.34,4.83,0,25.79
6,2,1984,16.55,4.3,0,25.26
7,2,1984,17.9,3.6,0,24.18
8,2,1984,17.09,5.17,0,25.25
9,2,1984,16,5.69,0,25.6
10,2,1984,16.34,5,0,25.82
11,2,1984,16.07,4.93,0,26.04
12,2,1984,16.66,6.4,0,26.2
13,2,1984,16.85,5.7,0,26.25
14,2,1984,16.4,5.38,0,26.22
15,2,1984,16.75,5.56,0,26.16
16,2,1984,17.06,5.38,0,26.09
17,2,1984,16.24,4.77,0,26.32
18,2,1984,15.75,4.67,0,26.61
19,2,1984,15.77,3.74,0,26.84
20,2,1984,17.26,4.1,0,26.71
21,2,1984,16.35,5.69,0,26.39
22,2,1984,16.4,5.09,0,26.62
23,2,1984,17.6,4.6,0,26.58
24,2,1984,17.38,5.08,0,26.71
25,2,1984,17.83,4.29,0,26.47
26,2,1984,18.44,5.33,0,25.04
27,2,1984,17.86,6.56,0,24.02
28,2,1984,16.47,7.26,0,20.29
29,2,1984,16.09,7.54,12.64,18.41
1,3,1984,16.06,6.9,5.74,19.62
2,3,1984,15.59,6.4,0,22.57
3,3,1984,15.23,5.43,0,23.41
4,3,1984,15.7,5.76,0,22.85
5,3,1984,16.94,6.09,0,25.79
6,3,1984,15.63,6.52,0,24.38
7,3,1984,17.31,7.11,0,24.61
8,3,1984,17.87,7.08,0,25.49
9,3,1984,17.85,6.83,0,26.45
10,3,1984,17.53,6.75,0,27.84
11,3,1984,18.24,7.29,0,28.42
12,3,1984,19.76,7.44,0,27.84
13,3,1984,20.21,7.22,0,26.67
14,3,1984,19.5,7.15,0,25.91
15,3,1984,18.49,7.57,4.35,23.88
16,3,1984,16.73,7.69,27.65,20.09
17,3,1984,17.46,7.43,0,20.51
18,3,1984,16.85,7.34,0,23.09
19,3,1984,18.07,7.43,0,25.93
20,3,1984,18.11,8.24,0,27.14
21,3,1984,18.34,8.27,0,26.29
22,3,1984,17.09,7.42,8.37,22
23,3,1984,17.71,8.1,0,22.93
24,3,1984,17.57,8.24,0,23.64
25,3,1984,18.34,7.4,0,25.54
26,3,1984,18.27,8.7,0,25.08
27,3,1984,18.3,8.74,0,25.64
28,3,1984,16.1,7.52,0,23.08
29,3,1984,17.57,7.34,0,23.53
30,3,1984,18.66,7.6,0,26.89
31,3,1984,18.76,8.68,0,23.6
1,4,1984,17.94,8.34,0,23.84
2,4,1984,19.18,8.06,0,26.66
3,4,1984,18.35,7.51,0,26.19
4,4,1984,19.21,7.99,0,28.07
5,4,1984,18.33,8.13,0,25.58
6,4,1984,18.85,8.92,0,23.23
7,4,1984,19.5,7.9,0.89,26.02
8,4,1984,19.45,9.37,0,25.43
9,4,1984,19.93,8.95,0,27.32
10,4,1984,19.5,7.86,0,28.35
11,4,1984,19.36,7.12,0,28.64
12,4,1984,19.18,8.09,1.17,25.49
13,4,1984,18.69,9.01,23.56,22.06
14,4,1984,18.05,8.45,0,23.61
15,4,1984,18.87,8.18,0,25.79
16,4,1984,20.31,8.06,0,27.25
17,4,1984,19.37,8.84,0,27.11
18,4,1984,19.86,8.17,0,29.54
19,4,1984,19.37,8.1,0,29.6
20,4,1984,19.49,7.4,0,30.07
21,4,1984,20.9,7.63,0,30.01
22,4,1984,21.7,8.55,0,28.35
23,4,1984,21.33,8.26,0,27.49
24,4,1984,18.99,9.04,0,24.33
25,4,1984,20.78,8.54,0.19,27.64
26,4,1984,19.95,8.31,0,25.89
27,4,1984,20.57,8.68,0,27.13
28,4,1984,20.57,8.2,0,29.26
29,4,1984,21,7.57,0,29.85
30,4,1984,21.22,7.96,0,29.69
1,5,1984,21.16,8.25,0,28.5
2,5,1984,21.6,8.57,0,29.07
3,5,1984,21.3,8.51,0,29.26
4,5,1984,22.64,8.53,0,29.21
5,5,1984,22.25,8.82,0,27.19
6,5,1984,22.56,8.89,0,27.33
7,5,1984,20.93,9.83,0,24.53
8,5,1984,19.8,9.76,0,20.4
9,5,1984,18.99,10.17,6.56,18.43
10,5,1984,17.54,8.62,9.28,19.59
11,5,1984,18.27,9.29,15.65,18.92
12,5,1984,18.29,9.27,7.65,22.44
13,5,1984,18.78,9.4,9.82,23.27
14,5,1984,18.49,9.06,2.16,21.21
15,5,1984,18.01,8.39,3.48,23.31
16,5,1984,18.08,8.46,0,23.9
17,5,1984,17.95,9.23,2.38,23.9
18,5,1984,17.74,9.06,29.35,21.05
19,5,1984,15.66,8.6,0,14.66
20,5,1984,18.72,8.14,0,26.32
21,5,1984,18.5,9.32,0,23.65
22,5,1984,18.93,9.68,0,23.3
23,5,1984,19.3,7.96,0,21.77
24,5,1984,18.88,8.83,13.43,18.87
25,5,1984,18.09,8.71,14.8,18.31
26,5,1984,17.41,9.1,5.84,17.47
27,5,1984,18.18,8.28,0,24.15
28,5,1984,18.26,7.89,32.98,21.26
29,5,1984,18.77,7.91,0,23
30,5,1984,18.93,8.5,0,22.48
31,5,1984,19.87,8.11,3.7,22.24
1,6,1984,19.29,7.92,8.45,23.33
2,6,1984,18.94,8.07,7.63,22.23
3,6,1984,17.64,8.41,1.22,18.53
4,6,1984,18.52,9.67,7.97,18.47
5,6,1984,19.22,8.72,1.22,19.57
6,6,1984,19.83,8.74,0,22.01
7,6,1984,18.81,7.83,0,20.6
8,6,1984,20.92,8.1,0,22.34
9,6,1984,20.85,8.38,0,22.87
10,6,1984,20.56,9.34,0,22.12
11,6,1984,21.07,7.96,0,22.18
12,6,1984,20.57,7.87,0.66,21.39
13,6,1984,21.37,8.28,1.06,22.14
14,6,1984,21.56,8.19,0,20.66
15,6,1984,20.58,8.68,0,20.98
16,6,1984,18.8,9.85,0,19.28
17,6,1984,18.44,9.53,0,18.06
18,6,1984,17.75,10.12,0,12.67
19,6,1984,19.83,10.29,0,18.75
20,6,1984,18.36,10.12,0,18.93
21,6,1984,18.54,9.45,2.79,17.95
22,6,1984,17.77,9.33,2.95,18.15
23,6,1984,17.59,8.62,0.45,17.63
24,6,1984,17.56,8.86,0.45,17.65
25,6,1984,17.93,8.98,3.65,17.95
26,6,1984,18.1,7.95,7.6,19.47
27,6,1984,17.98,9.16,7.68,19.71
28,6,1984,18.5,8.79,7.21,20.1
29,6,1984,18.37,9.52,7.03,18.08
30,6,1984,17.73,8.49,5.17,17.44
1,7,1984,18.57,8.75,0,19.32
2,7,1984,18.5,8.43,0,20.61
3,7,1984,18.27,9.03,0,20.05
4,7,1984,17.88,9.65,0,20.18
5,7,1984,18.47,9.09,0,19.61
6,7,1984,19.23,9.31,19.13,19.64
7,7,1984,20.05,8.43,0,20.39
8,7,1984,19.28,8.29,0,19.59
9,7,1984,19.89,8.75,0,20.44
10,7,1984,18.86,9.06,8.6,20.82
11,7,1984,18.46,9.57,14.18,18.55
12,7,1984,18.9,8.67,0,18.83
13,7,1984,18.92,9.52,10.73,20.13
14,7,1984,17.63,8.73,0,19.34
15,7,1984,17.47,9.48,0,18.75
16,7,1984,18.67,8.96,4.65,19.71
