day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,18.46,9.98,0,20.51
9,10,1982,19.92,9.98,0,22.36
10,10,1982,19,9.8,0,21.23
11,10,1982,18.75,10.39,0,20.06
12,10,1982,18.55,11.03,8.39,18.45
13,10,1982,18.24,11.74,0,17.52
14,10,1982,18.4,11.09,0,18.18
15,10,1982,19.24,10.68,1.31,20.62
16,10,1982,19.79,10.08,0,21.75
17,10,1982,19.78,9.15,0,24.99
18,10,1982,19.98,9.09,0,22.67
19,10,1982,20.29,8.08,0,25.36
20,10,1982,20.11,8.02,0,24.66
21,10,1982,20.18,8.39,0,24.68
22,10,1982,20.35,8.59,0,23.84
23,10,1982,20.33,8.45,0,23.27
24,10,1982,19.97,8.86,0,23.13
25,10,1982,20.31,8.7,0,23.71
26,10,1982,20.33,9.04,0,24.46
27,10,1982,20.44,8.4,0,22.37
28,10,1982,20.68,8.56,0,24.42
29,10,1982,20.44,7.96,0,24.72
30,10,1982,20.41,7.96,0,24.69
31,10,1982,20.67,8.44,0,24.48
1,11,1982,20.49,8.42,0,24.36
2,11,1982,21.17,8.29,0,24.32
3,11,1982,20.97,7.47,0,24.68
4,11,1982,21.2,8.12,0,23.96
5,11,1982,20.16,9.12,9.68,18.04
6,11,1982,19.08,11.04,0,18.54
7,11,1982,18.88,10.91,0,18.63
8,11,1982,18.95,10.24,0,19.56
9,11,1982,19.48,10.3,11.76,19.67
10,11,1982,18.68,10.52,7.26,18.62
11,11,1982,19.06,11.64,5.81,18.56
12,11,1982,19.69,11.06,0,20.06
13,11,1982,20.23,10.43,0,20.57
14,11,1982,20.56,10.35,0,21.78
15,11,1982,20.52,9.71,0,20.63
16,11,1982,19.72,10.1,0,19.58
17,11,1982,20.32,9.97,0,20.91
18,11,1982,19.46,10.29,0,18.27
19,11,1982,19.39,8.83,0,19.07
20,11,1982,19.69,8.41,0,22.2
21,11,1982,19.53,8.61,0,20.86
22,11,1982,20.59,9.66,0,19.96
23,11,1982,19.26,9.99,0,17.73
24,11,1982,19.2,10.58,0,17.77
25,11,1982,19.16,11.82,0,17.34
26,11,1982,19.14,11.39,0,17.34
27,11,1982,18.78,10.61,2.98,18.1
28,11,1982,19.28,9.96,9.88,19.52
29,11,1982,19.37,11.09,0,19.22
30,11,1982,20.14,9.9,0,20.12
1,12,1982,19.73,10.83,0,18.57
2,12,1982,19.15,11.3,0,18.12
3,12,1982,18.95,10.78,0,17.7
4,12,1982,20.26,10.68,0,19.07
5,12,1982,20.08,8.71,0,18.81
6,12,1982,19.71,9.45,0,17.76
7,12,1982,20.74,9.26,0,22.39
8,12,1982,20.11,7.57,0,22.58
9,12,1982,20.55,8.27,0,22.64
10,12,1982,20.56,9.24,0,20.37
11,12,1982,20.9,9.63,0,20.13
12,12,1982,20.11,9.9,0,17.83
13,12,1982,19.57,10.82,2.75,17.94
14,12,1982,19.54,10.45,0,17.27
15,12,1982,19.32,10.94,0,16.71
16,12,1982,19.72,11.59,4.21,15.44
17,12,1982,19.11,11.39,0,16.36
18,12,1982,20.6,10.64,0,18.02
19,12,1982,20.7,10.31,0,20.13
20,12,1982,20.87,10.51,0,20.09
21,12,1982,19.88,10.7,0,18.39
22,12,1982,21.1,10.06,0,19.75
23,12,1982,20.6,10.09,0,19.05
24,12,1982,21.53,10.61,0,21.5
25,12,1982,21.7,9.96,0,20.79
26,12,1982,20.07,10.51,0,17.84
27,12,1982,20.58,10.05,0,19.17
28,12,1982,21.7,9.47,0,21.52
29,12,1982,21.91,8.97,0,22.73
30,12,1982,22.02,8.7,0,22.94
31,12,1982,21.64,7.76,0,23.06
1,1,1983,21.52,7.84,0,23.1
2,1,1983,21.3,8.09,0,23.09
3,1,1983,20.86,8.14,0,22.84
4,1,1983,20.94,8.88,0,20.26
5,1,1983,20.62,9.39,0,18.67
6,1,1983,20.19,10.49,0,18.07
7,1,1983,20.51,10.74,0,17.79
8,1,1983,21.58,9.06,0,23.3
9,1,1983,20.65,7.77,0,23.12
10,1,1983,20.98,8.39,0,22.91
11,1,1983,21.18,8.26,0,23.19
12,1,1983,22.12,8.12,0,22.78
13,1,1983,22.4,8.07,0,23.31
14,1,1983,22.29,8.64,0,23.36
15,1,1983,22.13,8.78,0,23.34
16,1,1983,22.28,9.52,0,23.31
17,1,1983,22.66,9.88,0,22.91
18,1,1983,22.85,10.86,0,21.87
19,1,1983,21.9,12.18,0,18.73
20,1,1983,20.77,12.18,0,16.36
21,1,1983,19.75,11.24,0,15.73
22,1,1983,20.65,11.51,0,15.92
23,1,1983,20.49,11.17,0,18.6
24,1,1983,21.08,11.74,0,17.1
25,1,1983,20.92,11.58,3.84,18.43
26,1,1983,20.83,10.86,3.74,19.23
27,1,1983,21.62,10.66,0,18.87
28,1,1983,21.25,10.7,0,17.81
29,1,1983,19.59,11.42,0,17.18
30,1,1983,19.44,11.53,0,17.44
31,1,1983,20.87,10.56,5.24,19.61
1,2,1983,19.38,11.84,8.07,16.39
2,2,1983,20.45,11.02,0,19.58
3,2,1983,20.31,11.03,0,19.11
4,2,1983,19.87,11.46,0,18.93
5,2,1983,20.91,12.08,0,19.14
6,2,1983,21.44,10.88,0,20.97
7,2,1983,21.82,10.61,0,21.55
8,2,1983,21.3,11.01,6.43,21.95
9,2,1983,21.28,11.19,0,20.44
10,2,1983,21.22,10.71,0,20.89
11,2,1983,21.74,10.03,0,24.45
12,2,1983,21.57,8.82,0,24.59
13,2,1983,21.99,8.33,0,24.85
14,2,1983,22.12,9.97,0,23.96
15,2,1983,22.87,10.64,0,23.74
16,2,1983,22.63,10.34,0,23.11
17,2,1983,22.89,10.45,0,24.26
18,2,1983,22.88,9.75,0,23.93
19,2,1983,22.23,11.04,0,20.32
20,2,1983,21.8,12.51,3.13,20.35
21,2,1983,22.28,11.9,4.15,20.96
22,2,1983,22.32,12.39,0,20.27
23,2,1983,23.26,12.03,0,22.46
24,2,1983,23.88,10.89,0,25.06
25,2,1983,23.97,10.18,0,24.75
26,2,1983,23.73,10.59,0,23.13
27,2,1983,23.7,11.58,0,24.06
28,2,1983,23.59,12.78,0,20.68
1,3,1983,24.11,11.29,0,21.02
2,3,1983,24.44,11.86,0,22.49
3,3,1983,23.49,12.78,0,20.17
4,3,1983,22.48,13.57,0,18.76
5,3,1983,23.48,13.73,0,21.59
6,3,1983,24.77,12.56,0,22.78
7,3,1983,24.17,12,0,22.07
8,3,1983,23.84,12.19,2.69,20.82
9,3,1983,23.83,12.25,0,22.01
10,3,1983,23.98,11.85,0,22.78
11,3,1983,22.74,12.56,0,19.7
12,3,1983,21.59,12.03,0,20.65
13,3,1983,20.81,11.88,0,19.56
14,3,1983,20.12,12.24,0,19.43
15,3,1983,21.09,10.86,0,20.38
16,3,1983,21.69,11.87,0,20.71
17,3,1983,20.26,12.34,20.88,15.15
18,3,1983,21.57,11.79,0,21.1
19,3,1983,21.81,11.56,0,22.39
20,3,1983,21.66,11.27,0,22.84
21,3,1983,22.57,11.58,0,23.48
22,3,1983,22.14,11.41,0,21.76
23,3,1983,22.07,11.43,0,21.87
24,3,1983,21.84,12.72,0,20.82
25,3,1983,20.76,11.69,29.23,20.07
26,3,1983,21.32,11.46,18.12,21.81
27,3,1983,20.48,12.43,0,19.86
28,3,1983,22.23,11.53,0,22.74
29,3,1983,22.76,11.88,0,23.23
30,3,1983,23.57,12.01,0,24.68
31,3,1983,23.81,11.9,0,25.45
1,4,1983,23.73,11.78,0,25.36
2,4,1983,22.31,12.12,0,22.68
3,4,1983,22.16,11.71,9.7,23.36
4,4,1983,20.98,11.76,0,22.05
5,4,1983,21.9,11.34,0,24.29
6,4,1983,21.82,12.54,0,20.71
7,4,1983,22.75,11.74,0,22.88
8,4,1983,22.38,11.67,0,23.45
9,4,1983,22.73,12.56,0,20.9
10,4,1983,23.38,12.28,45.34,22.87
11,4,1983,21.68,12.26,0,19.99
12,4,1983,21.21,11.62,0,20.22
13,4,1983,21.94,11.8,0,22.04
14,4,1983,22.54,12.07,7.81,21.49
15,4,1983,22.96,12.67,3.37,23.14
16,4,1983,22.55,12.68,31.57,22.42
17,4,1983,22.2,12.5,0,23.11
18,4,1983,22.58,12.21,0,22.33
19,4,1983,22.61,13.53,0,21.78
20,4,1983,22.89,12.85,0,24.13
21,4,1983,21.56,13.2,0,21.5
22,4,1983,20.25,12.59,0,19.76
23,4,1983,21.02,11.12,0,24.16
24,4,1983,21.75,10.49,0,24.75
25,4,1983,21.6,11.34,0,22.04
26,4,1983,22.04,11.63,0.26,22.52
27,4,1983,21.85,12.62,0,20.94
28,4,1983,22.01,13.18,0,21.99
29,4,1983,22.89,11.85,0,25.2
30,4,1983,22.96,11.1,0,25.21
1,5,1983,22.58,12.27,0,22.8
2,5,1983,22.43,12.85,0,21.85
3,5,1983,22.19,12.51,0.9,21.78
4,5,1983,22.27,12.19,0,21.42
5,5,1983,21.68,12.09,9.8,20.27
6,5,1983,21.21,12.19,0,20.28
7,5,1983,21.62,11.13,0,21.31
8,5,1983,21.24,11.9,0,20.55
9,5,1983,21.45,11.48,0,20.96
10,5,1983,22.77,11.87,8.96,22.28
11,5,1983,21.92,12.68,4.17,19.76
12,5,1983,21.12,12.03,4.4,19.45
13,5,1983,20.47,12.44,10.37,18.22
14,5,1983,20.96,12.84,4.17,21.13
15,5,1983,20.77,13.13,9.54,21.02
16,5,1983,21.21,12.32,21.16,21.2
17,5,1983,18.94,12.91,3.5,15.69
18,5,1983,20.55,12.56,0.26,18.85
19,5,1983,20.35,12.68,2.94,18.81
20,5,1983,18.86,13.21,4.38,13.79
21,5,1983,20.23,12.16,3.3,19.56
22,5,1983,19.05,12.67,0,15.39
23,5,1983,19.7,12.09,3.01,19
24,5,1983,19.85,12.07,12.28,19.61
25,5,1983,20.83,11.47,0,19.85
26,5,1983,20.63,12.07,0,19.64
27,5,1983,20.51,12.11,13.16,20.4
28,5,1983,20.8,11.82,3.95,20.62
29,5,1983,20.64,12.15,10.05,19.21
30,5,1983,20.83,12.57,22,18.3
31,5,1983,18.6,12.68,0,13.83
1,6,1983,19.55,11.9,7.87,17.75
2,6,1983,20.09,12.15,15.02,19.34
3,6,1983,20.91,11.19,0,19.74
4,6,1983,20.01,12.05,0,18.91
5,6,1983,18.96,11.56,0,18.67
6,6,1983,20,11.43,0,19.52
7,6,1983,20.41,11.03,0,19.07
8,6,1983,20.95,10.92,0,19.83
9,6,1983,20.76,11.2,0,19.43
10,6,1983,20.59,11.3,11.18,19.99
11,6,1983,21.32,11.49,0,20.44
12,6,1983,20.49,10.89,0,21.35
13,6,1983,19.73,10.67,0,20.17
14,6,1983,22.5,10.76,0,21.68
15,6,1983,21.92,10.7,7.41,21.25
16,6,1983,21.4,11.23,0,20.95
17,6,1983,19.38,11.57,18.74,18.61
18,6,1983,19.42,11.56,9.08,19.32
19,6,1983,20.14,10.84,0.74,20.21
20,6,1983,19.79,10.78,0,19.39
21,6,1983,20.05,11.16,0,20.02
22,6,1983,19.57,11.56,0,18.8
23,6,1983,19.01,12.27,5.83,17.7
24,6,1983,19.88,10.83,4,18.61
25,6,1983,20.27,10.96,0,19.39
26,6,1983,19.07,11.26,2.97,18.97
27,6,1983,18.84,12.51,14.84,19.22
28,6,1983,18.48,11.9,0,16.97
29,6,1983,18.82,12.39,3.86,16.94
30,6,1983,17.79,11.89,17.3,12.21
1,7,1983,18.87,12.05,7.79,19.03
2,7,1983,19.41,11.25,4.56,18.41
3,7,1983,19.48,11.63,7.76,17.03
4,7,1983,19.55,11.17,5.75,18.88
5,7,1983,19.97,10.31,0,20.63
6,7,1983,19.25,11.13,0,19.25
7,7,1983,19.07,12.41,10.63,17.95
8,7,1983,18.86,11.81,6.59,18.23
9,7,1983,19.19,11.21,6.11,19.62
10,7,1983,18.7,10.66,0,18.77
11,7,1983,19.29,11.72,5.21,19.24
12,7,1983,19.65,10.98,0,21.18
13,7,1983,19.49,11.77,8.46,18.56
14,7,1983,18.97,12.47,10.97,19.27
15,7,1983,18.92,12.08,11.53,18.96
16,7,1983,19.19,12.1,5.6,19.2
17,7,1983,18.6,11.76,5.01,17.61
18,7,1983,18.28,11.57,21,16.64
19,7,1983,18.24,12.69,11.62,16.95
20,7,1983,18.22,11.56,7.79,18.59
21,7,1983,18.29,11.37,4.9,16.57
22,7,1983,17.85,11.55,28.04,15.3
23,7,1983,17.49,11.93,0,14.19
24,7,1983,17.39,11.88,6.11,14.79
25,7,1983,18.89,11.4,7.65,19.36
26,7,1983,18.61,11.99,0,17.75
27,7,1983,17.27,11.72,0,14.29
28,7,1983,17.92,11.76,10.51,16.81
29,7,1983,17.52,11.66,9.78,16.42
30,7,1983,17.76,11.61,22.63,16.2
31,7,1983,17.28,11.76,12.62,15.06
1,8,1983,18.24,10.75,6.8,19.16
2,8,1983,17.88,11.25,12.82,15.99
3,8,1983,18.63,12.17,3.29,18.75
4,8,1983,18.17,11.84,0,17.83
5,8,1983,19.43,11.61,0,19.45
6,8,1983,18.86,11.62,1.63,18.86
7,8,1983,17.01,11.9,5.19,15.03
8,8,1983,17.72,11.45,17.29,17.17
9,8,1983,18.76,11.16,12.44,19.19
10,8,1983,18.62,11.4,10.12,19.61
11,8,1983,16.84,11.79,25.59,14.49
12,8,1983,16.43,11.69,5.12,14.42
13,8,1983,17.16,10.75,0,17.99
14,8,1983,15.84,12.24,0,11.21
15,8,1983,15.44,11.69,11,9.62
16,8,1983,16.63,10.74,0,16.51
17,8,1983,16.94,11.69,31.98,13.93
18,8,1983,17.58,11.18,0,17.3
19,8,1983,18.58,11.8,3.46,19.25
20,8,1983,18.07,11.81,0,17.87
21,8,1983,17.66,11.79,5.38,16.64
22,8,1983,18.09,11.4,3.57,18.34
23,8,1983,18.77,11.72,12.03,18.58
24,8,1983,15.99,11.82,4.84,12.71
25,8,1983,17.88,11.57,5.77,17.3
26,8,1983,18.32,11.82,16.54,18.91
27,8,1983,18.22,10.97,4.18,18.86
28,8,1983,19.05,11.47,5.03,19.87
29,8,1983,18.8,12.35,9.29,18.93
30,8,1983,18.45,11.89,17.23,19.6
31,8,1983,17.14,11.42,12.09,15.7
1,9,1983,17.95,11.09,7.74,19.21
2,9,1983,17.68,11.37,0,16.8
3,9,1983,18.77,11.44,0,19.95
4,9,1983,18.58,11.42,1.36,19.98
5,9,1983,17.98,11.72,3.17,15.31
6,9,1983,18.4,11.36,11.22,19.69
7,9,1983,18.46,11.62,19.52,20.06
8,9,1983,17.7,11.17,0,17
9,9,1983,17.28,11.51,9.99,17.11
10,9,1983,18.17,11.23,0,17.59
11,9,1983,18.13,11.01,20.9,17.87
12,9,1983,18.7,11.66,15.03,20.67
13,9,1983,18.87,11.16,0,20.2
14,9,1983,18.66,11.2,7.19,18.7
15,9,1983,18.69,12.08,8.42,20.3
16,9,1983,18.36,10.73,5.75,20.09
17,9,1983,18.94,10.87,2.72,20.93
18,9,1983,17.94,10.87,0,19.5
19,9,1983,18.64,10.24,2.66,20.5
20,9,1983,17.82,10.52,6.07,19.49
21,9,1983,18.38,10.08,0,19.75
22,9,1983,18.42,9.71,0,20.35
23,9,1983,19.66,10.17,0,22.66
24,9,1983,19.05,10.28,0,20.63
25,9,1983,19.17,10.29,3.61,21.16
26,9,1983,19.23,10.08,0,21.8
27,9,1983,18.07,10.72,10.2,19.19
28,9,1983,18.04,10.71,2.25,19.2
29,9,1983,19.36,10.49,5.14,19.1
30,9,1983,18.95,11.52,3.45,19.18
1,10,1983,19.05,10.78,1.08,20.7
2,10,1983,18.28,10.81,2.48,18.38
3,10,1983,19.29,10.65,0,20.99
4,10,1983,18.4,10.91,1.52,19.24
5,10,1983,20.13,10.92,0.9,20.8
6,10,1983,18.89,10.85,0,18.98
7,10,1983,18.5,11.1,9.82,18.63
8,10,1983,18.12,11.16,0,19.13
9,10,1983,19.65,9.27,0,20.47
10,10,1983,20.3,8.21,0,24.63
11,10,1983,20.14,8.03,0,24.63
12,10,1983,20.59,9.04,0,24.47
13,10,1983,19.77,9.68,0,23.03
14,10,1983,19.66,10.25,2.61,21.61
15,10,1983,19.19,10.46,1.17,19.85
16,10,1983,19.73,9.91,0,21.04
17,10,1983,18.84,11.16,21.57,20.5
18,10,1983,18.24,10.31,2.34,18.66
19,10,1983,18.43,11.04,0,19.4
20,10,1983,18.56,10.04,0,20.48
21,10,1983,18.63,9.96,0,21.13
22,10,1983,19.31,9.85,0,22.15
23,10,1983,19.73,10.04,0,22.17
24,10,1983,19.91,9.19,0,24.42
25,10,1983,19.87,8.67,0,24.6
26,10,1983,19.6,8.55,0,21.38
27,10,1983,19.8,9.86,0,21.67
28,10,1983,19.9,9.4,0,21.14
29,10,1983,20.16,8.82,0,24.74
30,10,1983,19.76,8.07,0,24.53
31,10,1983,19.82,8.2,0,24.82
1,11,1983,19.58,7.68,0,24.89
2,11,1983,19.75,7.53,0,24.78
3,11,1983,19.97,7.61,0,22.36
4,11,1983,19.36,9.69,0,21.51
5,11,1983,19.23,10.07,0,19.34
6,11,1983,19.47,10.84,0,18.87
7,11,1983,19.29,10.01,0,19.54
8,11,1983,18.96,10.1,8.12,19.37
9,11,1983,19.62,9.64,0,20.97
10,11,1983,19.99,10.71,0,19.6
11,11,1983,19.81,10.62,0,20
12,11,1983,19.04,10.14,0,19.7
13,11,1983,18.85,10.12,0,18.71
14,11,1983,19.48,10.05,12.18,20.53
15,11,1983,19.31,9.88,0,20.28
16,11,1983,20.26,9.96,0,20.44
17,11,1983,19.41,9.87,0,19.9
18,11,1983,19.83,9.81,0,20.45
19,11,1983,19.39,9.82,0,20.68
20,11,1983,19.93,8.7,0,23.53
21,11,1983,19.97,7.65,0,23.89
22,11,1983,20.53,7.81,0,23.53
23,11,1983,20.55,8.54,0,21.56
24,11,1983,20.3,8.83,0,21.27
25,11,1983,19.88,8.62,0,23.26
26,11,1983,19.92,8.31,0,22.46
27,11,1983,20.01,8.87,0,21.78
28,11,1983,19.6,9.24,0,19.8
29,11,1983,20.49,9.08,0,20.7
30,11,1983,20.99,9.57,0,21.58
1,12,1983,20.72,8.72,0,22.19
2,12,1983,20.84,8.79,0,22.67
3,12,1983,20.66,8.53,0,22.83
4,12,1983,20.83,8.58,0,23.04
5,12,1983,20.65,8.47,0,22.49
6,12,1983,20.52,8.42,0,22.36
7,12,1983,20.7,8.27,0,23.02
8,12,1983,20.82,8.66,0,22.22
9,12,1983,21.01,8.86,0,21.8
10,12,1983,21.33,8.8,0,22.23
11,12,1983,21.15,8.15,0,23.09
12,12,1983,21.22,8.03,0,23.15
13,12,1983,21.02,8.17,0,23.03
14,12,1983,21.04,7.98,0,23.1
15,12,1983,21.03,7.27,0,23.26
16,12,1983,20.44,7.77,0,22.93
17,12,1983,20.6,7.97,0,22.27
18,12,1983,20.74,8.57,0,22.67
19,12,1983,20.67,9.07,0,21.35
20,12,1983,19.73,9.13,0,19.55
21,12,1983,20.34,9.82,0,20.1
22,12,1983,18.73,11.19,0,16.21
23,12,1983,18.88,9.33,0,18.08
24,12,1983,18.06,10.12,4.59,16.68
25,12,1983,18.35,9.89,0,17.81
26,12,1983,19.19,9.29,0,20.08
27,12,1983,19.34,8.77,2.07,17.79
28,12,1983,18.79,10.65,0,16.31
29,12,1983,20.49,9.57,0,19.56
30,12,1983,20.32,10.1,0,18.88
31,12,1983,19.64,9.77,0,17.83
1,1,1984,20.01,9.36,0,19.58
2,1,1984,19.85,9.25,0,19.03
3,1,1984,20.86,8.69,0,22.09
4,1,1984,19.73,8.95,0,19
5,1,1984,21.08,9.13,0,21.89
6,1,1984,20.81,8.84,0,23.05
7,1,1984,20.93,7.91,0,23.24
8,1,1984,21.03,9.09,0,21.51
9,1,1984,20.84,9.25,0,20.21
10,1,1984,20.89,8.99,0,20.28
11,1,1984,21.3,9.66,0,21.38
12,1,1984,21.41,8.81,0,22.21
13,1,1984,21.35,8.55,0,23.36
14,1,1984,21.37,8.54,0,22.1
15,1,1984,20.49,8.73,0,21.57
16,1,1984,21.79,8.71,0,22.63
17,1,1984,21.26,8.09,0,24.07
18,1,1984,21.25,7.91,0,23.9
19,1,1984,20.5,8.41,0,21.01
20,1,1984,21.33,9.16,0,20.64
21,1,1984,20.64,8.98,0,19.53
22,1,1984,20.34,9.67,0,18.78
23,1,1984,20.51,9.75,0,17.9
24,1,1984,19.7,10.42,2.6,18.07
25,1,1984,20.42,10.23,0,17.95
26,1,1984,19.96,10.91,0,17.93
27,1,1984,21.97,9.79,0,21.45
28,1,1984,22.21,10.39,0,21.89
29,1,1984,21.73,11.14,0,21.15
30,1,1984,21.71,10.22,4.88,21.15
31,1,1984,20.45,10.99,0,19.59
1,2,1984,20.93,10.36,0,19.33
2,2,1984,21.91,10.73,0,20.83
3,2,1984,22.04,10.54,0,22.48
4,2,1984,22.65,9.44,0,23.92
5,2,1984,22.57,10.14,0,21.75
6,2,1984,22.58,9.67,0,23.54
7,2,1984,22.49,9.47,0,23.22
8,2,1984,23.46,9.95,0,23.78
9,2,1984,23.03,9.76,0,24.59
10,2,1984,23.06,8.74,0,25.29
11,2,1984,22.8,8.38,0,25.28
12,2,1984,22.83,8.96,0,25.25
13,2,1984,23.08,9.16,0,25.11
14,2,1984,23.26,9.35,0,25.16
15,2,1984,22.87,9.01,0,24.94
16,2,1984,23.14,9.53,0,25.01
17,2,1984,23.3,9.69,0,25.1
18,2,1984,22.88,8.6,0,25.76
19,2,1984,22.75,7.63,0,25.87
20,2,1984,22.93,7.89,0,25.83
21,2,1984,23.19,9.16,0,25.57
22,2,1984,23.35,9.68,0,25.51
23,2,1984,23.36,8.98,0,25.71
24,2,1984,23.34,9.4,0,25.52
25,2,1984,22.7,9.97,0,23.31
26,2,1984,23.5,10.42,0,24.06
27,2,1984,23.13,11.56,0,23.52
28,2,1984,22.28,12.79,0,21.54
29,2,1984,21.54,11.93,13.07,19.53
1,3,1984,21.08,11.48,8.45,20.08
2,3,1984,21.67,11.04,0,21.9
3,3,1984,21.22,10.33,0,22
4,3,1984,21.06,11.04,0,21.87
5,3,1984,22.45,10.28,0,24.02
6,3,1984,21.9,10.67,0,23.35
7,3,1984,22.97,11.01,0,24.66
8,3,1984,22.93,11.38,0,23.36
9,3,1984,23.4,11.85,0,24.25
10,3,1984,24.28,11.5,0,23.53
11,3,1984,24.28,10.56,0,26.1
12,3,1984,24.64,11.17,0,25.9
13,3,1984,23.78,11.5,0,23.61
14,3,1984,23.28,11.46,0,23.59
15,3,1984,22.81,12.42,4.92,22.61
16,3,1984,22.08,11.81,0,21.16
17,3,1984,22.23,11.86,3.62,20.84
18,3,1984,22.06,11.49,0,21.95
19,3,1984,23.15,10.54,0,24.22
20,3,1984,23.61,10.99,0,26.47
21,3,1984,23.83,11.17,0,25.26
22,3,1984,22.91,13.39,1.64,22.24
23,3,1984,23.87,11.71,0,23.9
24,3,1984,22.47,11.97,0,22.94
25,3,1984,21.98,11.72,0,22.95
26,3,1984,22.24,11.67,0,23.98
27,3,1984,22.68,11.58,0,23.65
28,3,1984,22.22,11.5,0,21.88
29,3,1984,22.54,12.02,0,20.32
30,3,1984,22.16,11.71,2.41,20.29
31,3,1984,22.75,11.74,0,21.88
1,4,1984,23.11,11.67,3.42,22.26
2,4,1984,24.73,12.06,0,24.34
3,4,1984,24.43,12.24,0,24.38
4,4,1984,24.96,11.52,0,24.31
5,4,1984,23.12,11.69,0,20.75
6,4,1984,23.03,12.31,4.39,21.96
7,4,1984,23.13,11.77,0,24.18
8,4,1984,22.8,12.02,0,22.33
9,4,1984,23.88,12.63,0,23.12
10,4,1984,25.39,12.03,0,23.41
11,4,1984,25.47,11.76,0,25.09
12,4,1984,23.92,12.66,4.97,20.99
13,4,1984,22.67,12.06,0,22.26
14,4,1984,22.08,13.02,7.16,22.56
15,4,1984,21.52,12.37,0,21.96
16,4,1984,21.93,11.65,0,22.77
17,4,1984,22.21,11.71,0,23.13
18,4,1984,24.18,11.57,0,26.46
19,4,1984,24.64,10.49,0,26.81
20,4,1984,23.96,10.14,0,27.06
21,4,1984,24.06,10.01,0,27.1
22,4,1984,24.39,10.73,0,25.98
23,4,1984,24.42,11.71,0,25.29
24,4,1984,23.53,12.05,0,23.12
25,4,1984,24.97,11.58,0,24.82
26,4,1984,25.3,11.53,0,26.26
27,4,1984,25.9,11.84,0,25.85
28,4,1984,26.04,11.47,0,26.67
29,4,1984,26.31,10.9,0,27.22
30,4,1984,25.88,10.5,0,27.08
1,5,1984,26.24,11.18,0,25.91
2,5,1984,25.65,12.14,0,23.92
3,5,1984,26.28,11.5,0,26.8
4,5,1984,25.6,11.43,0,26.31
5,5,1984,25.9,11.64,0,25.45
6,5,1984,25.46,12.66,0,24.29
7,5,1984,23.65,13.25,0,21.72
8,5,1984,22.74,12.66,0,21.3
9,5,1984,21.23,13.37,0,19.05
10,5,1984,20.76,13.69,8.16,19.98
11,5,1984,21.1,13.52,2.88,18.04
12,5,1984,20.51,12.59,2.39,19.7
13,5,1984,21.31,11.59,0,21.44
14,5,1984,20.61,11.71,10.19,20.92
15,5,1984,20.74,11.9,7.55,22.12
16,5,1984,20.98,12.22,0,20.53
17,5,1984,20.49,12.03,2.45,19.8
18,5,1984,18.84,12.45,31.07,17.66
19,5,1984,18.18,11.8,8.63,16.7
20,5,1984,18.84,11.53,0,19.2
21,5,1984,20.49,10.74,0,20.93
22,5,1984,20.62,10.64,0,21.45
23,5,1984,20.22,11.74,0,21.86
24,5,1984,17.34,12.23,14.36,16.82
25,5,1984,19.05,11.13,11.9,20.23
26,5,1984,18.83,11.93,10.78,17.95
27,5,1984,19.66,11.46,0,19.49
28,5,1984,19.71,10.88,0,19.87
29,5,1984,20.19,11.41,0,20.19
30,5,1984,19.59,11.38,14.84,20.75
31,5,1984,19.5,11.62,24.69,19.91
1,6,1984,19.98,11.26,3.15,21.29
2,6,1984,19.95,10.39,14.82,20.56
3,6,1984,18.53,11.41,3.45,18.3
4,6,1984,18.36,11.84,14.98,17.17
5,6,1984,18.83,11.48,0,18.59
6,6,1984,19.48,10.78,4.88,19.35
7,6,1984,19.28,11.39,7.13,18.92
8,6,1984,19.79,10.57,0,20.36
9,6,1984,20.25,10.78,0,20.24
10,6,1984,19.84,11,12.9,19.58
11,6,1984,19.49,10.72,0,20.11
12,6,1984,19.79,10.87,9.8,19.65
13,6,1984,19.97,11.43,7.55,18.85
14,6,1984,19.47,11.66,0,18.47
15,6,1984,19.41,11.98,5.65,17.75
16,6,1984,18.88,12.18,0.9,18.18
17,6,1984,18.09,11.91,9.29,14.91
18,6,1984,18.22,12.23,4.02,17.68
19,6,1984,18.62,11.47,12.78,15.79
20,6,1984,17.97,11.78,13.53,16.01
21,6,1984,16.39,11.14,0,12.82
22,6,1984,18.15,11.4,5.28,17.93
23,6,1984,18.04,10.95,4.8,17.31
24,6,1984,17.59,11.93,15.6,16.16
25,6,1984,17.83,11.21,18.1,17.79
26,6,1984,17.78,10.28,10.51,19.41
27,6,1984,18.51,10.45,6.78,20.24
28,6,1984,18.44,10.72,12.66,19.24
29,6,1984,18.05,10.68,6.22,19.19
30,6,1984,18.16,10.51,3.88,18.44
1,7,1984,17.67,10.42,1.98,18.32
2,7,1984,18.21,10.35,0,19.38
3,7,1984,17.54,11.27,27.73,15.11
4,7,1984,16.66,11.37,0,14.17
5,7,1984,17.71,11.01,2.95,17.83
6,7,1984,18.32,11.19,7.53,18.63
7,7,1984,18.82,10.97,5.91,19.87
8,7,1984,18.46,10.83,5.92,17.34
9,7,1984,18.86,11.51,3.46,18.88
10,7,1984,18.66,11.11,9.73,18.43
11,7,1984,17.83,11.48,9.18,17.89
12,7,1984,18.37,11.23,23.46,19.66
13,7,1984,17.45,10.99,18.17,16.22
14,7,1984,17.22,10.94,4.27,17.34
15,7,1984,17.15,11.04,1.15,14.53
