day,month,year,t_max,t_min,prec,sol_rad
6,10,1982,17.15,11.33,0.16,18.95
7,10,1982,17.12,10.25,0.05,20.98
8,10,1982,15.82,10.74,1.33,20.33
9,10,1982,17.79,8.31,0,26.35
10,10,1982,17.33,9.59,0,21.98
11,10,1982,16.9,9.6,0,20.82
12,10,1982,17.72,11.41,0,21.23
13,10,1982,16.6,11.93,9.87,18.03
14,10,1982,16.42,11.78,0,17.12
15,10,1982,17.44,11.46,3.57,19.05
16,10,1982,16.89,9.64,0,20.51
17,10,1982,17.93,8.19,0,25.07
18,10,1982,17.91,7.87,0,26.12
19,10,1982,18.09,7.14,0,26.67
20,10,1982,18.49,7.26,0,25.74
21,10,1982,18.52,8.06,0,25.53
22,10,1982,18.78,8.17,0,26.03
23,10,1982,18.72,7.92,0,25.68
24,10,1982,18.43,8.31,0,25.81
25,10,1982,18.01,7.71,0,24.34
26,10,1982,18.2,7.4,0,25.82
27,10,1982,18.38,7.73,0,24.8
28,10,1982,18.26,8.05,0,25.95
29,10,1982,18.05,7.53,0,25.76
30,10,1982,18.54,7.21,0,25.61
31,10,1982,17.99,7.53,0,25.5
1,11,1982,18.61,6.95,0,25.46
2,11,1982,18.79,5.75,0,26
3,11,1982,18.77,5.88,0,25.8
4,11,1982,18.31,7.1,0,22.6
5,11,1982,18.24,8.62,2.82,21.63
6,11,1982,17.26,10.07,12.79,18
7,11,1982,18.05,10.15,0,20.7
8,11,1982,18.04,9.51,0,20.55
9,11,1982,18.63,9.01,0,21.66
10,11,1982,16.9,9.61,2.36,18.76
11,11,1982,16.26,11.36,0,18.29
12,11,1982,16.89,10.07,0,18.21
13,11,1982,18.36,8.31,0,24.17
14,11,1982,18.21,7.56,0,23.29
15,11,1982,18.23,8.46,0,22.58
16,11,1982,18.4,8.5,0,20.75
17,11,1982,17.84,9.95,0,20.58
18,11,1982,15.35,8.9,0,16.5
19,11,1982,16.01,8.51,0.87,16.85
20,11,1982,16.69,8.63,0,19.99
21,11,1982,17.97,7.4,0,21.33
22,11,1982,18.46,8.29,0,20.79
23,11,1982,17.23,8.52,0,19.38
24,11,1982,17.41,8.95,0,18.03
25,11,1982,18.15,9.22,1.48,19.46
26,11,1982,16.96,9.37,0,18.58
27,11,1982,17.07,9.78,1.55,17.38
28,11,1982,16.03,9.72,0,17.73
29,11,1982,17.12,9.48,0,20.49
30,11,1982,17.39,7.74,0,23.51
1,12,1982,17.62,7.78,0,21.04
2,12,1982,18.14,8.8,0,19.47
3,12,1982,17.07,9.57,0,18.59
4,12,1982,17.03,8.27,0,20.89
5,12,1982,16.77,7.52,0,19.73
6,12,1982,15.98,8.69,0.46,16.42
7,12,1982,17.11,8.69,0,22.39
8,12,1982,17.54,7.03,0,23.18
9,12,1982,17.65,7.84,0,22.64
10,12,1982,17.96,7.9,0,21.91
11,12,1982,17.97,8.08,0,21.65
12,12,1982,17.43,8.75,0,17.79
13,12,1982,16.52,10.71,0,16.29
14,12,1982,16.44,8.68,0.53,17.46
15,12,1982,15.6,10.89,2.48,15.49
16,12,1982,15.46,10.6,2.91,16.03
17,12,1982,15.81,10.42,0,15.78
18,12,1982,17.16,9.69,0,17.69
19,12,1982,18.3,9.18,0,21.04
20,12,1982,19.01,7.71,0,22.51
21,12,1982,17.04,9.18,0,18.36
22,12,1982,18.51,9.58,0,21.02
23,12,1982,17.64,8.06,0,23.05
24,12,1982,18.61,7.72,0,21.89
25,12,1982,17.98,8.38,0,19.87
26,12,1982,17,9.26,0,20
27,12,1982,17.43,8.11,0,22.4
28,12,1982,18.55,7.32,0,23.25
29,12,1982,18.23,6.54,0,23.58
30,12,1982,18.62,6.58,0,23.6
31,12,1982,17.98,6.04,0,23.71
1,1,1983,18.02,6.72,0,23.85
2,1,1983,17.33,6.44,0,23.74
3,1,1983,18,6.95,0,23.38
4,1,1983,16.62,7.29,0,21.73
5,1,1983,17,7.33,0,19.68
6,1,1983,16.2,8.36,0,17.7
7,1,1983,16.7,8.25,0,20.19
8,1,1983,17.17,6.37,0,24.07
9,1,1983,17.41,6.15,0,23.73
10,1,1983,16.28,6.38,0,23.83
11,1,1983,16.04,5.78,0,23.81
12,1,1983,16.28,6.34,0,23.36
13,1,1983,17.35,5.97,0,23.79
14,1,1983,18.95,6.94,0,23.94
15,1,1983,18.72,6.22,0,24.05
16,1,1983,18.95,6.66,0,23.97
17,1,1983,19.15,7.75,0,23.17
18,1,1983,19.5,8.12,0,22.24
19,1,1983,18.54,9.44,0,19.88
20,1,1983,14.96,9.21,0,14.12
21,1,1983,16.09,10.12,0,16.15
22,1,1983,16.36,10.35,0.16,16.89
23,1,1983,18.68,10.1,0.3,19.24
24,1,1983,17.1,10.13,0,17.59
25,1,1983,16.64,9.55,2.66,15.81
26,1,1983,17.81,9.85,3.17,19.08
27,1,1983,17.79,9.91,0,18.8
28,1,1983,18.23,9.63,0,18.42
29,1,1983,16.79,10.63,0,17.08
30,1,1983,18.39,10.28,0,20.99
31,1,1983,17.49,9.68,2.13,19.79
1,2,1983,14.68,10.69,0,15.27
2,2,1983,16.79,10.12,0,19.02
3,2,1983,15.63,10.42,0,16.92
4,2,1983,16.54,10.29,0,17.99
5,2,1983,17.54,10.58,0,19.8
6,2,1983,17.63,9.4,0,20.93
7,2,1983,18.52,10.24,0,21.13
8,2,1983,17.86,9.6,0,20.57
9,2,1983,18.59,9.54,0,19.92
10,2,1983,18.21,9.41,1.24,16.11
11,2,1983,21.32,8.37,0.44,24.41
12,2,1983,20.39,9.77,0,22.36
13,2,1983,20.63,9.76,0.4,24.19
14,2,1983,19.27,9.42,0.19,22.12
15,2,1983,18.55,10.42,0,20.73
16,2,1983,19.98,9.75,1.08,21.38
17,2,1983,21.65,9.81,1.08,22.3
18,2,1983,19.24,10.87,1.08,20.47
19,2,1983,17.44,11.3,12.55,18.11
20,2,1983,18.36,11.36,6.91,18.55
21,2,1983,17.91,10.78,0.35,20.14
22,2,1983,18.92,9.96,0,20.93
23,2,1983,18.95,8.86,0,25.14
24,2,1983,18.9,7.94,0,25.55
25,2,1983,19.86,8.09,0,26.23
26,2,1983,21.3,9.35,0,25.63
27,2,1983,21.32,10.66,0,24.54
28,2,1983,18.98,10.72,0,20.86
1,3,1983,19.47,10.02,0,24.47
2,3,1983,20.31,9.51,0,23.7
3,3,1983,19.7,10.38,0,20.66
4,3,1983,20.72,11.09,0,22.36
5,3,1983,20.86,10.95,0,23.09
6,3,1983,20.07,11.53,0,21.71
7,3,1983,19.18,10.99,0,21.48
8,3,1983,18.74,10.56,3.88,20.26
9,3,1983,18.89,10.82,0,20.81
10,3,1983,19.45,10.98,0,20.75
11,3,1983,19.55,11.06,10.16,20.77
12,3,1983,19.11,10.34,1.71,19.44
13,3,1983,17.49,11.65,0,16.62
14,3,1983,15.81,11.67,18.04,12.03
15,3,1983,18.79,10.48,5.71,19.19
16,3,1983,18.9,10.85,2.28,18.9
17,3,1983,18.34,11.55,0.38,18.58
18,3,1983,18.96,11.35,0,21.97
19,3,1983,18.51,10.87,0,20.65
20,3,1983,19.38,10.3,0,23.84
21,3,1983,20.9,10.81,0,23.28
22,3,1983,19.78,11.14,0,21.63
23,3,1983,20.13,11.6,1.59,21.52
24,3,1983,19.68,11.45,9.63,22.13
25,3,1983,17.98,10.76,0,18.72
26,3,1983,18.2,11.35,0,18.62
27,3,1983,17.57,11.25,0,17.69
28,3,1983,19.13,11.34,0,20.84
29,3,1983,20.29,11.5,0,22.27
30,3,1983,22.53,12.33,8.71,23.87
31,3,1983,21.3,11.61,0.53,23.77
1,4,1983,21.93,10.44,1.02,23.8
2,4,1983,19.78,11.89,0,21.66
3,4,1983,20.74,10.9,0,20.34
4,4,1983,20.68,10.89,1.38,23.66
5,4,1983,19.83,10.4,2.54,22.84
6,4,1983,18.89,10.99,17.75,20.73
7,4,1983,20.33,10.8,4.9,20.83
8,4,1983,18.79,12.3,0,20.95
9,4,1983,17.72,11.32,0,17.67
10,4,1983,19.85,11.01,0.92,23.36
11,4,1983,19.65,10.88,0,23.76
12,4,1983,19.91,11.24,0,23.58
13,4,1983,19.52,11.74,0,22.9
14,4,1983,20.36,11.87,0,24.38
15,4,1983,21.11,11.22,0,24.39
16,4,1983,21.03,11.96,0,23.95
17,4,1983,20.45,11.33,5.72,22.78
18,4,1983,20.29,11.49,17.11,22.81
19,4,1983,19.8,11.85,0,22.2
20,4,1983,19.87,12.57,0,22.56
21,4,1983,19.81,13.24,0,21.67
22,4,1983,16.24,12.86,15.6,11.33
23,4,1983,19.55,12.28,0,20.85
24,4,1983,19.9,10.68,0,22.93
25,4,1983,18.53,10.99,0,20.81
26,4,1983,19.21,10.78,0,21.96
27,4,1983,20.01,12.18,6.71,22.34
28,4,1983,19.62,11.74,0,23.15
29,4,1983,21.1,10.4,0,27.3
30,4,1983,21.56,10.33,0,27.72
1,5,1983,21.33,10.67,0,23.46
2,5,1983,21.69,10.99,0,23.17
3,5,1983,21.44,11.44,0,23.4
4,5,1983,21.72,12.59,0,26.43
5,5,1983,19.91,12.01,0,21.56
6,5,1983,20.19,12.06,0,22.68
7,5,1983,20.61,11.68,0,23.84
8,5,1983,20.45,11.89,0,22.02
9,5,1983,20.76,11.5,0,23.25
10,5,1983,21.82,11.74,0,24.6
11,5,1983,22.08,11.82,0,23.59
12,5,1983,22.61,12.04,0,22.37
13,5,1983,20.35,12.61,1.78,17.59
14,5,1983,21.21,12.62,0,17.98
15,5,1983,20.97,13.05,0,19.17
16,5,1983,21.17,12.2,5.92,21.3
17,5,1983,19.51,12.98,0,19.02
18,5,1983,20.13,13.03,0,18.44
19,5,1983,20.48,12.46,0,18.87
20,5,1983,18.35,13.12,30.38,13.47
21,5,1983,19.95,12.81,0,20.72
22,5,1983,19.37,12.07,14.97,18.34
23,5,1983,19.66,12.91,4.62,19.61
24,5,1983,19.36,12.45,9.16,19.7
25,5,1983,19.47,11.97,1.69,19.11
26,5,1983,20.84,11.04,0,22.74
27,5,1983,19.12,11.68,12.2,17.04
28,5,1983,19.51,11.91,0,18.98
29,5,1983,19.63,11.7,0,19.71
30,5,1983,19.18,11.69,7.38,17.75
31,5,1983,19.53,12.59,1.61,17.34
1,6,1983,19.6,12.03,0,20.95
2,6,1983,19.91,11.42,0.46,21
3,6,1983,19.54,11.55,0,20.58
4,6,1983,20.3,12.28,0,20.74
5,6,1983,19.86,11.28,9.57,20.36
6,6,1983,19.39,11.69,0,20.69
7,6,1983,20.57,11.59,0,22.37
8,6,1983,20.61,10.74,0,22.08
9,6,1983,21,11.07,0,20.02
10,6,1983,20.97,11.35,0,20.47
11,6,1983,21.93,11.11,0,23.17
12,6,1983,21.32,11.19,0,20.97
13,6,1983,22.18,11.62,0,20.13
14,6,1983,23.21,11.64,0,24.14
15,6,1983,22.47,10.85,0,22.17
16,6,1983,22.19,11.36,0,21.36
17,6,1983,20.88,12.11,0,18.11
18,6,1983,19.75,11.99,5.95,18.26
19,6,1983,20.32,11.71,0,19.46
20,6,1983,21.18,11.08,0,21.39
21,6,1983,21.8,11.19,0,21.96
22,6,1983,20.48,11.09,0,20.78
23,6,1983,19.78,11.78,0,18.31
24,6,1983,20.67,11.45,0,20.92
25,6,1983,21.55,11.18,0,21.6
26,6,1983,21.09,11.85,7.06,19.49
27,6,1983,19.6,12.42,0,16.93
28,6,1983,19.25,12.27,0.68,16.67
29,6,1983,19.45,11.68,0.39,17.29
30,6,1983,18.34,12.98,11.18,12.39
1,7,1983,19.49,11.93,2.34,18.39
2,7,1983,20.29,11.46,2.49,20.07
3,7,1983,20.38,11.58,0,20.88
4,7,1983,20.45,11.55,0.16,20.38
5,7,1983,20.87,11.42,0.15,21.77
6,7,1983,20.92,11.59,0,20.53
7,7,1983,19.44,12.08,0,18.76
8,7,1983,19.58,11.67,10.31,18.65
9,7,1983,20.26,11.7,4.04,21.81
10,7,1983,20.8,11.43,0.34,20.81
11,7,1983,20.39,11.77,0,21.06
12,7,1983,20.81,11.53,0,20.63
13,7,1983,20.56,12.09,0.25,19.4
14,7,1983,20.35,12.35,0,19.62
15,7,1983,19.67,12.08,8.62,19.19
16,7,1983,20.82,12.75,0.98,19.95
17,7,1983,19.9,12.82,4.15,18.37
18,7,1983,19.44,12.31,7.14,18.33
19,7,1983,19.76,13.02,8.42,19.04
20,7,1983,20.4,13.21,2.18,19.83
21,7,1983,19.34,12.68,10.09,19.19
22,7,1983,19.42,12.61,12.88,17.9
23,7,1983,20.08,12.68,6.76,19.51
24,7,1983,19.55,13.32,1.88,19.88
25,7,1983,19.64,13.5,35.86,18.96
26,7,1983,20.03,12.6,3.57,19.83
27,7,1983,19.61,12.69,14.75,18.74
28,7,1983,19.09,12.9,37.5,18.67
29,7,1983,19.51,12.92,26.88,19.2
30,7,1983,19.43,12.62,2.35,18.42
31,7,1983,19.25,12.19,16.86,16.17
1,8,1983,18.99,13.29,1.44,19.63
2,8,1983,19.36,12,0.44,19.65
3,8,1983,20.26,12.11,3.62,21.38
4,8,1983,19.54,11.94,1.97,16.09
5,8,1983,20.67,12.24,3.38,21.57
6,8,1983,20.46,12.71,0,22.13
7,8,1983,20.03,13.07,6.36,20.19
8,8,1983,20.01,13.27,12.45,20.67
9,8,1983,20.02,12.36,0,20.31
10,8,1983,20.66,13.05,16.73,20.29
11,8,1983,17.29,12.79,22.61,12.8
12,8,1983,16.54,13.32,0.6,11.6
13,8,1983,18.91,12.88,3.23,18.44
14,8,1983,17.23,13.28,0.58,13.09
15,8,1983,17.71,12.6,0.93,15.56
16,8,1983,18.48,12.91,14.08,17.01
17,8,1983,18.43,12.82,18.74,15.85
18,8,1983,19.49,12.66,0,18.73
19,8,1983,20.34,12.79,0,22
20,8,1983,19.06,13.17,1.81,17.38
21,8,1983,19.44,13.09,7.22,20.94
22,8,1983,19.99,12.43,8.56,20.69
23,8,1983,19.99,12.38,12.88,20.47
24,8,1983,16.4,12.58,23.87,10.36
25,8,1983,18.55,12.07,5.55,16.14
26,8,1983,19.6,13.32,10.68,20.88
27,8,1983,18.95,11.9,13.65,19.18
28,8,1983,19.8,12.09,2.19,21.53
29,8,1983,19.69,11.84,13.89,21.62
30,8,1983,19.2,12.36,13.68,19.91
31,8,1983,19.13,11.77,3.8,18.18
1,9,1983,19.35,11.19,1.07,20.5
2,9,1983,18.25,11.53,0,18.9
3,9,1983,18.74,10.96,0,19.37
4,9,1983,18.82,11.03,0,20.52
5,9,1983,19.37,10.73,10.01,20.72
6,9,1983,18.91,11.27,2.48,18.93
7,9,1983,19.39,11.24,1.45,21.35
8,9,1983,18.64,11.31,15.05,19.68
9,9,1983,18.56,11.43,0,19.76
10,9,1983,19.02,11.89,13.6,18.91
11,9,1983,18.62,11.99,3.98,19.03
12,9,1983,19.06,11.44,3.63,20.48
13,9,1983,19.02,11.46,0,20.58
14,9,1983,18.08,11.33,0,19.14
15,9,1983,18.85,10.73,12.08,20.02
16,9,1983,18.8,10.73,0.23,19
17,9,1983,19.48,10.79,2.41,21.91
18,9,1983,17.78,10.96,0.14,20.11
19,9,1983,17.83,10.62,0.04,21.65
20,9,1983,17.79,11.03,3.07,19.07
21,9,1983,18.08,9.93,0,20.94
22,9,1983,18.38,9.99,0,22.26
23,9,1983,19.47,10.23,0,24.25
24,9,1983,18.82,10.55,0,21.65
25,9,1983,18.65,10.98,0,20.62
26,9,1983,18.48,10.21,0,20.31
27,9,1983,17.57,11.23,0,15.29
28,9,1983,17.84,11.72,0,18.05
29,9,1983,17.23,11.1,0,18.82
30,9,1983,17.56,10.86,0,19.26
1,10,1983,17.87,11.01,0,20.25
2,10,1983,17.72,11.61,0,17.23
3,10,1983,17.36,11.25,0.32,19.85
4,10,1983,17.8,10.52,0,21.76
5,10,1983,17.76,10.32,1.03,20.85
6,10,1983,17.88,10.79,0,19.7
7,10,1983,17.21,11.61,10.08,18.78
8,10,1983,17.76,11.55,0,21.14
9,10,1983,18.19,9.05,0,26.74
10,10,1983,18.33,8.39,0,26.82
11,10,1983,18.41,8.32,0,24.27
12,10,1983,18.69,8.45,0,24.75
13,10,1983,18.87,8.96,0,24.85
14,10,1983,18.34,8.82,0,21.9
15,10,1983,18.29,9.27,0,22.79
16,10,1983,18,9.24,0,21.5
17,10,1983,17.75,10,0.4,20.58
18,10,1983,17.49,10.51,3.66,19.81
19,10,1983,16.76,9.97,0,19.51
20,10,1983,17.47,9.1,0,19.77
21,10,1983,17.85,8.22,0,22.05
22,10,1983,17.84,8.73,0,21.46
23,10,1983,17.21,7.92,0,24.98
24,10,1983,17.6,7.28,0,24.87
25,10,1983,17.04,7.08,0,24.93
26,10,1983,17.91,7.55,0,23.6
27,10,1983,17.89,7.91,0,23.4
28,10,1983,17.42,7.89,0,22.56
29,10,1983,17.62,7.16,0,26.36
30,10,1983,17.56,6.68,0,26.15
31,10,1983,16.97,7.04,0,26.24
1,11,1983,16.66,6.79,0,26.12
2,11,1983,17.07,6.64,0,25.89
3,11,1983,16.84,7.25,0,21.36
4,11,1983,17.81,7.85,0.07,21.25
5,11,1983,17.83,8.19,0,20.9
6,11,1983,17.81,8.66,0,21.96
7,11,1983,18.15,8.7,0,23.06
8,11,1983,17.89,9.12,1.55,22.04
9,11,1983,18.07,8.26,0.12,22.88
10,11,1983,18.95,7.9,1.49,24.23
11,11,1983,18.93,7.97,0,21.68
12,11,1983,18.9,8.16,0,21.71
13,11,1983,18.07,8.45,0,20.48
14,11,1983,18.74,8.41,0,21.8
15,11,1983,18.76,8.51,0,22.72
16,11,1983,18.62,8.71,0,23.34
17,11,1983,17.78,8.46,2.36,20.91
18,11,1983,17.53,7.76,0,22.53
19,11,1983,17.51,7.17,0,22.72
20,11,1983,17.02,5.97,0.05,24.89
21,11,1983,16.73,6.2,0,24.66
22,11,1983,18.42,6.94,0,24.54
23,11,1983,17.57,7.86,0,23.99
24,11,1983,16.93,7.18,0,24.63
25,11,1983,17.29,6.55,0,24.21
26,11,1983,16.84,6.69,0,22.55
27,11,1983,17.28,8.26,0,21.37
28,11,1983,16.65,9.09,0,20.24
29,11,1983,17.73,8.01,0,21.66
30,11,1983,17.43,7.3,0,23.93
1,12,1983,16.62,7.32,0,20.43
2,12,1983,16.94,6.53,0,23.55
3,12,1983,16.82,6.73,0,21.46
4,12,1983,17.06,6.7,0,22.85
5,12,1983,16.61,6.43,0,22.85
6,12,1983,16.41,6.24,0,23.61
7,12,1983,16.6,6.57,0,23.58
8,12,1983,17.35,6.65,0,22.56
9,12,1983,16.8,6.46,0,23.32
10,12,1983,16.86,6.37,0,23.05
11,12,1983,17.5,5.64,0,23.73
12,12,1983,17.73,5.7,0,23.72
13,12,1983,17.79,5.77,0,23.86
14,12,1983,17.64,6.05,0,23.94
15,12,1983,17.25,6.63,0,23.79
16,12,1983,17.38,6.68,0,23.41
17,12,1983,18.58,6.43,0,23.25
18,12,1983,18.17,7.14,0,23.38
19,12,1983,16.62,7.16,0,23.04
20,12,1983,17.26,7.73,0,19.88
21,12,1983,17.78,7.42,0,20.35
22,12,1983,16.43,8.35,0,16.85
23,12,1983,14.75,8.89,0,17.41
24,12,1983,15.47,9.06,0.36,17.07
25,12,1983,15.05,9.11,0,16.28
26,12,1983,15.4,8.07,0,17.63
27,12,1983,15.03,8.18,0.4,17.46
28,12,1983,15.4,9.99,0.1,16.57
29,12,1983,16.11,8.95,0,18.14
30,12,1983,16.66,7.07,0,23.4
31,12,1983,17.7,8.18,0,21.73
1,1,1984,17.4,8.14,0,22.44
2,1,1984,17.02,7.24,0,22.24
3,1,1984,16.51,6.74,0,23.7
4,1,1984,17.11,6.68,0,21.76
5,1,1984,16.16,6.67,0,23.71
6,1,1984,15.75,6.07,0,24.15
7,1,1984,17.53,5.2,0,23.8
8,1,1984,18.11,7.15,0,22.63
9,1,1984,17.87,7.43,0,21.96
10,1,1984,17.31,7.8,0.02,23.1
11,1,1984,16.01,7.48,0,21.42
12,1,1984,16.67,6.83,0,24.13
13,1,1984,16.92,6.29,0,24.15
14,1,1984,18.43,6.04,0,24.29
15,1,1984,18.21,6.4,0,24.36
16,1,1984,18.45,6.64,0,24.7
17,1,1984,16.7,6.38,0,24.47
18,1,1984,17.22,5.62,1.13,24.43
19,1,1984,16.45,6.57,0,23.46
20,1,1984,16.95,6.92,0,23.4
21,1,1984,16.29,7.17,0,21.04
22,1,1984,16.73,7.42,0,19.93
23,1,1984,16.54,8.09,0,20.19
24,1,1984,16.08,8.31,0,19.48
25,1,1984,16.25,9,0,21.33
26,1,1984,16.64,8.66,0,21.04
27,1,1984,17.72,7.22,0,23.7
28,1,1984,17.32,7.45,0,21.5
29,1,1984,16.98,7.85,0,20.58
30,1,1984,16.38,8.7,0.08,18.51
31,1,1984,14.19,10.2,0.54,14.17
1,2,1984,14.93,9.4,4.04,17.47
2,2,1984,16.42,6.55,0,24.05
3,2,1984,16.92,6.8,0,23.28
4,2,1984,18.01,7.39,0,24.85
5,2,1984,18.62,7.26,0,25.85
6,2,1984,18.8,5.7,0,25.57
7,2,1984,19.86,6.36,0,24.72
8,2,1984,19.31,6.89,0,25.48
9,2,1984,18.16,7.1,0,25.86
10,2,1984,18.08,6.82,0,26.05
11,2,1984,18.24,6.03,0,26.06
12,2,1984,18.52,6.1,0,26.22
13,2,1984,18.94,6.36,0,26.21
14,2,1984,18.33,6.42,0,26.29
15,2,1984,18.88,6.83,0,26.09
16,2,1984,19.04,6.83,0,26.13
17,2,1984,18.25,7.23,0,26.33
18,2,1984,17.34,6.01,0,26.66
19,2,1984,17.24,6.12,0,26.77
20,2,1984,19.21,6.72,0,26.69
21,2,1984,18.29,7.89,0,26.34
22,2,1984,18.04,6.75,0,26.54
23,2,1984,19.29,6.7,0,26.47
24,2,1984,19.07,7.36,0,26.44
25,2,1984,19.42,7.82,0,25.74
26,2,1984,19.92,8.49,0,25.34
27,2,1984,19.47,9.69,0,23.18
28,2,1984,17.93,10.5,2.27,20.77
29,2,1984,17.2,10.1,3.72,17.64
1,3,1984,17.05,9.24,0.82,20.87
2,3,1984,18.38,9.09,0,23.98
3,3,1984,18.01,9.2,0,23.51
4,3,1984,18.29,9.4,0,23.77
5,3,1984,19.27,8.28,0,26.01
6,3,1984,18.67,9.37,0,24.1
7,3,1984,19.3,9.14,0,23.38
8,3,1984,19.96,9.46,0,24.51
9,3,1984,20.87,9.02,0,25.73
10,3,1984,20.41,8.83,0,27.3
11,3,1984,21.09,7.57,0,27.62
12,3,1984,22.71,10.02,0.29,27.15
13,3,1984,22.62,10.85,0.29,26.1
14,3,1984,21.45,11.26,8.97,23.3
15,3,1984,19.53,11.23,3.55,21.3
16,3,1984,19.18,10.77,17.93,18.21
17,3,1984,19.68,10.01,0.31,22.22
18,3,1984,18.84,11.03,0,23.03
19,3,1984,20.27,9.96,0,25.96
20,3,1984,20.63,9.46,0.19,27.21
21,3,1984,21.19,9.83,0,25.73
22,3,1984,20.14,10.79,3.97,22.4
23,3,1984,20.88,10.7,0,24.04
24,3,1984,19.98,10.71,0,23.37
25,3,1984,20.94,11.47,0,25.49
26,3,1984,21.69,10.85,0,25.4
27,3,1984,20.74,10.78,0,25.64
28,3,1984,19.1,11.06,1.23,22.5
29,3,1984,19.94,10.37,0,21.79
30,3,1984,20.89,10.28,0,23.68
31,3,1984,20.98,9.82,0,22.89
1,4,1984,21.17,10.98,0,23.18
2,4,1984,21.49,10.58,0,25.68
3,4,1984,19.58,10.45,0,23.75
4,4,1984,21.5,9.11,0,26.7
5,4,1984,20.32,10.88,0,23.23
6,4,1984,20.66,11.47,0,20.94
7,4,1984,22.34,10.54,4.32,24.87
8,4,1984,21.87,11.83,0,24.52
9,4,1984,21.92,11.3,0,24.59
10,4,1984,22.31,11.47,0.23,28.1
11,4,1984,21.77,10.53,0,27.94
12,4,1984,21.7,11.48,5.23,25.09
13,4,1984,20.33,11.82,1.38,19.76
14,4,1984,20.13,11.34,0.23,22.01
15,4,1984,21.14,11.02,0.23,24.35
16,4,1984,22.26,10.19,0,26.69
17,4,1984,22.11,10.84,0.18,25.4
18,4,1984,22.64,10.63,0,28.61
19,4,1984,22.39,10.72,0,28.75
20,4,1984,22.83,10.06,0,29.06
21,4,1984,23.57,9.15,0,28.84
22,4,1984,23.62,10.32,0,26.87
23,4,1984,23.24,10.79,0,26.12
24,4,1984,21.21,11.41,0,24.11
25,4,1984,22.7,11.41,0.15,26.67
26,4,1984,22.78,10.73,0,27.64
27,4,1984,22.9,11.48,0,27.21
28,4,1984,23.45,11.61,0,28.28
29,4,1984,23.8,11.13,0,29.03
30,4,1984,23.91,10.74,0,28.45
1,5,1984,23.67,11.97,0,27.57
2,5,1984,24.43,12.52,0,27.93
3,5,1984,23.9,11.85,0,27.68
4,5,1984,24.77,11.1,0,28.01
5,5,1984,24.35,11.66,0,25.77
6,5,1984,24.32,11.63,0,25.93
7,5,1984,23.8,12.12,0,24.55
8,5,1984,21.48,12.78,0,18.75
9,5,1984,20.02,13.39,0,19.07
10,5,1984,19.03,12.03,5.38,17.36
11,5,1984,19.26,11.35,2.06,20.61
12,5,1984,20.1,12.48,3.49,23.66
13,5,1984,20.17,12.72,26.06,21.18
14,5,1984,20.21,11.74,0.19,21.54
15,5,1984,20.95,11.13,2.32,22.87
16,5,1984,20.57,11.62,19.75,23.26
17,5,1984,19.98,11.6,1.06,22.5
18,5,1984,19.55,12.37,8.65,18.17
19,5,1984,16.91,12.47,1.09,16.32
20,5,1984,20.21,10.86,0,23.28
21,5,1984,19.62,10.64,0.12,22.11
22,5,1984,21.29,10.38,2.23,23.69
23,5,1984,21.13,11.5,0.12,21.04
24,5,1984,19.02,11.88,1.43,16.46
25,5,1984,18.52,11.67,9.47,16.31
26,5,1984,17.69,11.6,0,17.01
27,5,1984,19.69,11.72,0,22.33
28,5,1984,20.21,10.34,31.62,21.25
29,5,1984,20.08,11.34,0,19.56
30,5,1984,19.21,11.32,1.42,17.81
31,5,1984,19.44,11.31,7.29,19.37
1,6,1984,20.28,11.46,4.46,20.43
2,6,1984,19.8,11.5,13.49,20.29
3,6,1984,18.12,11.51,1.03,16.01
4,6,1984,19.49,11.62,7.01,17.95
5,6,1984,19.09,11.75,5.56,18.28
6,6,1984,19.74,11.44,0,19.36
7,6,1984,19.15,11.35,0,18.03
8,6,1984,20.42,11.73,0,20.43
9,6,1984,20.46,11.22,0,21.59
10,6,1984,20.2,10.95,0,20.65
11,6,1984,20.46,11.32,0,19.71
12,6,1984,20.38,11.19,0,19.14
13,6,1984,19.91,11.12,4.58,19.22
14,6,1984,20.48,10.91,0,21.57
15,6,1984,20.41,12.13,1.6,18.79
16,6,1984,19.88,12.06,0,18.87
17,6,1984,19.14,12.08,14.84,17.77
18,6,1984,19.35,11.79,0,16.81
19,6,1984,19.98,12.64,0,19.9
20,6,1984,19.59,12.29,0,17.97
21,6,1984,19.19,12.31,2.76,17.17
22,6,1984,19.29,12.06,3.46,19.29
23,6,1984,17.75,11.71,0.09,17.93
24,6,1984,18.06,12.05,0.17,16.46
25,6,1984,18.33,11.27,0.17,17.93
26,6,1984,18.63,11.18,14.11,18.74
27,6,1984,18.68,11.43,8.46,19.78
28,6,1984,18.45,11.19,2.99,18.84
29,6,1984,18.93,11.28,5.03,19.18
30,6,1984,18.36,11.64,1.18,18.37
1,7,1984,18.57,11.17,0,18.26
2,7,1984,19.34,11.04,0,19.31
3,7,1984,18.37,11.39,27.06,19.16
4,7,1984,18.48,11.99,0,16.9
5,7,1984,18.57,11.4,0,18.14
6,7,1984,18.87,11.41,8.07,19.55
7,7,1984,19.74,11.49,0.73,19.92
8,7,1984,18.96,11.44,1.19,18.06
9,7,1984,19.9,11.44,0,19.69
10,7,1984,19.42,11.52,0.49,19.16
11,7,1984,18.78,12.44,14.8,18.93
12,7,1984,19.25,11.39,10.95,20.18
