day,month,year,t_max,t_min,prec,sol_rad
14,10,1982,25.76,16.17,0,17.71
15,10,1982,26.62,15.47,6.01,20.12
16,10,1982,28.19,14.55,0,23.32
17,10,1982,27.66,14.13,0,23.35
18,10,1982,28.2,13.63,0,23.77
19,10,1982,28.58,13.59,0,24.2
20,10,1982,28.39,12.77,0,24.09
21,10,1982,28.38,13.05,0,23.76
22,10,1982,29.33,13.02,0,23.74
23,10,1982,29.48,13.81,0,22.98
24,10,1982,28.88,14.32,0,21.87
25,10,1982,28.96,13.78,0,21.98
26,10,1982,29.32,13.49,0,22.82
27,10,1982,29.39,13.43,0,23.11
28,10,1982,29.5,13.26,0,23.51
29,10,1982,29.39,13.7,0,23.48
30,10,1982,29.39,13.56,0,23.64
31,10,1982,29.13,13.05,0,23.68
1,11,1982,29.17,12.8,0,23.45
2,11,1982,29.44,13.18,0,23.32
3,11,1982,29.38,12.93,0,23.09
4,11,1982,28.81,15.27,0,21.15
5,11,1982,28.23,15.63,0,20.65
6,11,1982,28.07,15.65,0.37,19.94
7,11,1982,29.04,14.15,0,22.2
8,11,1982,29.14,13.5,0,22.55
9,11,1982,28.79,14.1,0,20.59
10,11,1982,28.96,14.51,0,21.49
11,11,1982,27.35,16.14,0,17.95
12,11,1982,29.58,16.49,0,20.6
13,11,1982,28.8,16.28,0,20.14
14,11,1982,29.89,16.23,0,21.46
15,11,1982,30.66,14.53,0,22.14
16,11,1982,30.26,15.36,0,21.84
17,11,1982,30.24,15.39,0,21.79
18,11,1982,29.28,16.19,0,20.14
19,11,1982,29.48,15.23,0,20.98
20,11,1982,29.47,14.32,1.22,20.8
21,11,1982,28.96,14.78,0,17.05
22,11,1982,27.49,16.59,0,14.76
23,11,1982,26.81,17.86,0.49,16.62
24,11,1982,28.38,17.53,0,17.97
25,11,1982,28.01,16.63,0,20.06
26,11,1982,27.62,15.35,0,19.4
27,11,1982,28.06,16.04,0,19.34
28,11,1982,27.05,16.3,3.13,18.2
29,11,1982,28.75,16.42,1.79,18.88
30,11,1982,27.28,16.11,0,17.48
1,12,1982,28.4,15.4,0,19.32
2,12,1982,28.56,14.25,0,21.42
3,12,1982,28.63,12.63,0,21.57
4,12,1982,29.17,12.42,0,21.32
5,12,1982,30.21,14.84,0,21.1
6,12,1982,29.09,14.57,0,17.99
7,12,1982,29.63,15.4,0,20.55
8,12,1982,29.76,14.23,0,21.11
9,12,1982,29.51,14.08,0,21.09
10,12,1982,29.35,15.78,0,20.77
11,12,1982,28.96,14.94,0,19.2
12,12,1982,28.28,15.51,0,17.27
13,12,1982,28.65,14.67,0,19.43
14,12,1982,29.08,14.23,0,19.73
15,12,1982,28.57,14.49,0,19.43
16,12,1982,29.01,14.26,0,20.45
17,12,1982,29.12,13.41,0,20.71
18,12,1982,29.88,12.62,0,21.05
19,12,1982,29.39,14.27,0,20.71
20,12,1982,30.15,15.86,0,20.56
21,12,1982,30,12.17,0,21.33
22,12,1982,29.93,12.21,0,21.3
23,12,1982,29.9,14.52,0,20.65
24,12,1982,30.24,13.1,0,21.05
25,12,1982,29.88,13.81,0,20.87
26,12,1982,30.33,15.92,0,20.43
27,12,1982,30.44,13.58,0,20.9
28,12,1982,30.77,13.45,0,21.03
29,12,1982,31.59,13.79,0,21.11
30,12,1982,31.76,13.62,0,21.37
31,12,1982,31.43,11.91,0,21.76
1,1,1983,30.9,11.94,0,21.6
2,1,1983,30.24,12.36,0,21.7
3,1,1983,29.9,12.22,0,21.26
4,1,1983,29.39,13.07,0,20.44
5,1,1983,28.92,14.61,0.75,18.72
6,1,1983,29.03,16.12,0,17.9
7,1,1983,30.44,14.1,0,19.74
8,1,1983,30.77,13.99,0,21.08
9,1,1983,29.53,14.11,0,21.23
10,1,1983,29.32,11.96,0,21.88
11,1,1983,30.16,11.42,0,21.98
12,1,1983,31.13,12.24,0,21.67
13,1,1983,31.75,12.24,0,22.2
14,1,1983,31.47,12.1,0,22.05
15,1,1983,29.73,13.78,0,21.57
16,1,1983,30.65,13.75,0,21.69
17,1,1983,30.78,13.86,0,21.47
18,1,1983,30.67,14.95,0,20.26
19,1,1983,29.73,15.96,0,20.56
20,1,1983,29.07,13.38,0,21.46
21,1,1983,30.13,12.81,0,21.92
22,1,1983,30.83,13.53,0,21.5
23,1,1983,30.28,13.62,0,21.57
24,1,1983,30.23,14.98,0,21.78
25,1,1983,30.34,13.04,0,22.15
26,1,1983,30.51,12.68,0,22.31
27,1,1983,30.72,12.74,0,22.32
28,1,1983,30.16,13.45,0,20.56
29,1,1983,30.72,14.37,0,20.24
30,1,1983,27.36,15.59,0,15.38
31,1,1983,26.82,15.33,2.12,17.66
1,2,1983,25.97,15.78,0,14.7
2,2,1983,28.55,15.74,0,19.17
3,2,1983,28.01,15.09,0,19.08
4,2,1983,29.85,14.25,0,19.65
5,2,1983,30.05,15.06,3.27,18.53
6,2,1983,30.63,15.62,3.65,20.74
7,2,1983,30.89,16.25,0,20.98
8,2,1983,31.74,15,0,22.81
9,2,1983,31.61,13.98,0,23.4
10,2,1983,29.94,13.41,0,23.44
11,2,1983,28.53,11.77,0,23.92
12,2,1983,29.78,10.78,0,23.95
13,2,1983,30.31,11.06,0,24.2
14,2,1983,31.01,11.18,0,24.08
15,2,1983,32.24,13.55,0,23.87
16,2,1983,32.44,12.56,0,24.17
17,2,1983,31.57,13.07,0,24.12
18,2,1983,31.31,13.08,0,24.13
19,2,1983,31.42,12.82,0,24.23
20,2,1983,32.75,15.28,0,24.01
21,2,1983,33.42,15.53,0,23.48
22,2,1983,32.36,16.73,0,22.34
23,2,1983,33.9,16.49,0,23.15
24,2,1983,34.27,16.56,0,23.46
25,2,1983,34.73,16.12,0,24.26
26,2,1983,34.27,16.72,0,21.86
27,2,1983,32.21,18.06,0,21.94
28,2,1983,33.28,15.68,0,23.9
1,3,1983,33.19,16.08,0,22.28
2,3,1983,34.18,16.67,0,23.26
3,3,1983,34.7,16.74,0,23.43
4,3,1983,32.41,16.55,0,22.58
5,3,1983,34.71,16.37,0,23.84
6,3,1983,33.86,18.14,0,24.67
7,3,1983,34.18,16.09,0,24.57
8,3,1983,34.25,16.74,4.76,22.71
9,3,1983,33.55,17.89,0,24.32
10,3,1983,33.55,17.73,0,22.98
11,3,1983,33.67,17.56,0,23.11
12,3,1983,31.95,17.91,0,22.32
13,3,1983,31.82,18.71,0,20.37
14,3,1983,31.22,18.29,0,19.74
15,3,1983,32.19,17.73,5.45,23.3
16,3,1983,33.39,15.96,0,24.18
17,3,1983,33.24,16.45,0,26.02
18,3,1983,34.36,15.02,0,25.31
19,3,1983,34.7,16.52,0,24.64
20,3,1983,34.2,18.05,0,22.14
21,3,1983,34.68,17.59,0,24.58
22,3,1983,33.66,17.97,1.18,24.26
23,3,1983,34.56,17.33,0,25.34
24,3,1983,34.87,16.68,0,25.94
25,3,1983,35.13,17.26,0,25.61
26,3,1983,34.53,16.69,0,26.6
27,3,1983,34.78,16.29,0,26.73
28,3,1983,35.41,16.19,0,26.7
29,3,1983,35.62,15.98,0,26.86
30,3,1983,35.98,16.59,0,27.05
31,3,1983,35.72,16.18,0,27.39
1,4,1983,36.39,17.18,7.69,26.91
2,4,1983,36.56,17.89,0,26.13
3,4,1983,35.43,18,0,25.41
4,4,1983,32.18,18.51,0,23.28
5,4,1983,33.88,17.49,0,27.74
6,4,1983,35.06,15.66,0,27.59
7,4,1983,35.03,15.36,0,27.91
8,4,1983,35.16,14.85,0,28.2
9,4,1983,35.58,16.56,12.02,27.38
10,4,1983,35.47,17.86,0,25.67
11,4,1983,34.31,18.89,0,23.53
12,4,1983,33.93,19.84,0,21.19
13,4,1983,33.21,20.63,0,20.36
14,4,1983,35.57,19.57,0,24.81
15,4,1983,34.63,18.8,0,23.33
16,4,1983,35.78,18.46,0,25.94
17,4,1983,35.87,18.36,0,26.41
18,4,1983,35.42,18.48,0,25.56
19,4,1983,35.52,19.08,0,24.92
20,4,1983,34.54,19.55,0,23.55
21,4,1983,33.83,19.63,0.77,21.88
22,4,1983,33.27,18.44,3.54,24.78
23,4,1983,32.7,16.05,0,28.46
24,4,1983,33.32,15.07,0,28.51
25,4,1983,34.32,15.29,0,27.9
26,4,1983,34.81,18.11,0,24.75
27,4,1983,34.76,18.88,0,21.38
28,4,1983,33.78,19.97,0,22.65
29,4,1983,35.69,18.19,0,27.79
30,4,1983,36.12,17.53,0,27.27
1,5,1983,35.56,19.03,0,24.5
2,5,1983,33.78,18.83,0,22.4
3,5,1983,34.5,19.52,12.83,23.86
4,5,1983,33.45,19.43,0,23.58
5,5,1983,31.8,19.8,0,20.14
6,5,1983,32.49,20.1,0,20.69
7,5,1983,34.66,19.05,0,25.69
8,5,1983,34.09,18.77,0,23.98
9,5,1983,34.28,19.2,0,22.96
10,5,1983,35.22,18.74,1.47,26.18
11,5,1983,35.54,19.74,14.18,24.28
12,5,1983,33.78,20.98,0,21.86
13,5,1983,34.04,19.78,0,20.03
14,5,1983,33.14,18.73,4.64,21.05
15,5,1983,32.07,18.55,0,24.22
16,5,1983,32.28,18.44,6,22.03
17,5,1983,30.83,19.8,0,20.31
18,5,1983,31.49,19.4,0,23.28
19,5,1983,32.34,18.21,4.08,23.81
20,5,1983,32.25,19.17,0,23.51
21,5,1983,33.5,16.9,0,26.56
22,5,1983,33.5,19.1,0,23.76
23,5,1983,33.28,19.81,0,25.41
24,5,1983,33.89,18.87,0,24.78
25,5,1983,34.24,19.05,0,23.14
26,5,1983,35.74,18.85,0,24.4
27,5,1983,34.51,19.48,0,23.81
28,5,1983,34.12,19.57,0,22.93
29,5,1983,34.78,19.26,0,23.64
30,5,1983,33.52,20.07,3.3,20.8
31,5,1983,32.09,20.22,0,19.05
1,6,1983,30.06,19.39,28.93,17.36
2,6,1983,30.82,19.24,0,21.41
3,6,1983,33.97,18.43,0,23.74
4,6,1983,31.08,19.27,13.21,20.38
5,6,1983,28.89,18.15,2,18.42
6,6,1983,32.05,17.3,0,23.53
7,6,1983,32.43,17.55,0,23.04
8,6,1983,31.54,17.84,0,22.19
9,6,1983,33.18,18,0,22.49
10,6,1983,33.97,18.43,0,21.87
11,6,1983,35.01,18.16,0,22.11
12,6,1983,32.46,19.78,0,22.21
13,6,1983,33.81,19.35,0,21.83
14,6,1983,34.68,19.08,0,21.91
15,6,1983,35.58,18.92,0,23.06
16,6,1983,35.99,18.01,0,23.23
17,6,1983,33.42,19.43,0,22.33
18,6,1983,31.98,19.51,0,21.27
19,6,1983,31.09,18.68,0,21.28
20,6,1983,32.25,18.09,0,22.61
21,6,1983,32.47,18.24,0,22.36
22,6,1983,32.81,18.58,0,22.22
23,6,1983,30.62,19.38,0,20.49
24,6,1983,32.44,18.06,0,21.45
25,6,1983,32.65,17.2,0,21.71
26,6,1983,31.09,17.77,0,20.62
27,6,1983,29.1,19.31,0,17.41
28,6,1983,28.34,19.1,0,18.98
29,6,1983,28.32,19.4,0,18.59
30,6,1983,29.02,17.6,0,18.29
1,7,1983,31.36,18.01,0,22.19
2,7,1983,32.29,17.2,0,22.03
3,7,1983,31.47,17.43,0,21.5
4,7,1983,29.57,17.88,0,20.46
5,7,1983,30.77,18.76,0,21.84
6,7,1983,30.96,17.67,0,22.48
7,7,1983,29.94,17.63,0,19.86
8,7,1983,28.64,17.59,0,18.64
9,7,1983,30.24,16.77,0,21.08
10,7,1983,30.48,16.86,0,21.21
11,7,1983,29.84,17.04,0,21.41
12,7,1983,31.73,17.26,0,22.44
13,7,1983,31.27,17.28,0,21.73
14,7,1983,26.84,17.84,0,15.13
15,7,1983,27.21,18.92,14.28,18.08
16,7,1983,26.84,18.72,0,14.46
17,7,1983,26.77,17.71,0.62,15.91
18,7,1983,27.8,16.72,0,20.56
19,7,1983,27.71,16.96,0,19.85
20,7,1983,27.19,17.87,27.04,19.24
21,7,1983,28.05,18.37,2.5,21.34
22,7,1983,29.21,17.02,8.45,21.19
23,7,1983,25.28,16.91,13.17,16.38
24,7,1983,26.55,18.72,6.08,16.87
25,7,1983,27.79,18.79,11.53,17.16
26,7,1983,25.04,17.53,0,15.76
27,7,1983,27.22,18.36,26.96,19.19
28,7,1983,26.11,18.99,19.86,16.82
29,7,1983,26.91,18.45,0,18.27
30,7,1983,25.98,18.81,32.35,16.59
31,7,1983,25.69,17.69,0,18.06
1,8,1983,27,17.79,2.36,19.47
2,8,1983,26.73,17.01,9.89,19.11
3,8,1983,25.33,18.72,3.05,16.32
4,8,1983,26.38,17.94,3.29,20
5,8,1983,28.59,17.81,3.51,22.46
6,8,1983,26.57,17.07,5.11,17.29
7,8,1983,24.65,17.14,15.55,13.54
8,8,1983,26.22,18.43,21.64,18.03
9,8,1983,26.3,18.23,4.73,19.01
10,8,1983,25.59,18.33,14.07,18.89
11,8,1983,25.62,18.24,5.48,17.19
12,8,1983,23.97,18.14,2.04,13.9
13,8,1983,22.58,17.92,8.87,12.93
14,8,1983,23.9,17.82,5.08,17.09
15,8,1983,24.91,18.19,1.5,18.45
16,8,1983,21.8,18.28,1.15,11.14
17,8,1983,22.65,17.99,12.74,13
18,8,1983,23.91,17.35,0,17.52
19,8,1983,24.71,17.21,0,18.22
20,8,1983,24.91,17.57,7.9,19.08
21,8,1983,25.94,16.55,5.86,21.18
22,8,1983,26.43,16.98,19.53,19.54
23,8,1983,26.02,18.11,8.83,18.13
24,8,1983,25.85,17.45,9.44,18.16
25,8,1983,24.76,17.25,10.03,16.6
26,8,1983,26.18,17.12,0,20.44
27,8,1983,26.85,16.77,4.75,20.75
28,8,1983,26.32,17.15,11.41,19.79
29,8,1983,26.38,17.6,22.92,19.23
30,8,1983,25.94,17.94,14.69,16.09
31,8,1983,26.18,16.43,0.42,20.01
1,9,1983,26.53,16.41,0,21
2,9,1983,25.53,15.99,0,21.67
3,9,1983,26.24,15.32,0,21.95
4,9,1983,26.95,16.2,0,21.58
5,9,1983,27.45,15.26,0,22.56
6,9,1983,27.26,16.61,5.54,21.41
7,9,1983,28.5,16.5,0,22.14
8,9,1983,28.67,16.6,0,22.31
9,9,1983,26.22,17.78,0,17.57
10,9,1983,25.89,17.97,18.2,17.1
11,9,1983,26.49,17.37,0,19
12,9,1983,27.28,17.31,17.62,21.2
13,9,1983,26.59,16.32,0,19.64
14,9,1983,27.17,15.94,0,20.73
15,9,1983,27.56,16.47,0,21.61
16,9,1983,26.63,16.58,7.21,19.33
17,9,1983,27.43,14.88,2.04,20.83
18,9,1983,26.66,16.21,0,19.31
19,9,1983,28.58,15.62,0,22.37
20,9,1983,28,14.34,2.04,22.93
21,9,1983,29.09,13.29,0,23.02
22,9,1983,28.64,14.37,0,21.36
23,9,1983,28.85,14.76,0,21.17
24,9,1983,30.43,14.41,0,24.96
25,9,1983,30.19,13.55,0,23.11
26,9,1983,30.34,13.99,0,24.18
27,9,1983,29.73,14.29,0,24.89
28,9,1983,29.87,14.17,0,24.04
29,9,1983,29.96,14.14,0,23.11
30,9,1983,30.14,14.3,0,23.99
1,10,1983,30.69,15.29,0,23.49
2,10,1983,30.46,14.64,0,23.83
3,10,1983,31.24,14.05,0,24.26
4,10,1983,30.69,13.93,0,25.29
5,10,1983,29.95,14.55,0,22.82
6,10,1983,29.89,15.35,0,22.88
7,10,1983,30.39,14.68,0,23.68
8,10,1983,30.12,15.09,0,21.88
9,10,1983,29.93,15.72,0,20.21
10,10,1983,30.03,15.13,0,20.67
11,10,1983,30.6,15.08,0,23.96
12,10,1983,30.18,14.61,0,22.62
13,10,1983,30.18,14.67,0,22.04
14,10,1983,27.93,16.22,4.81,19.1
15,10,1983,27.53,16.77,5.05,18.41
16,10,1983,28.88,16.84,0,18.66
17,10,1983,28.23,16.54,0.94,19.23
18,10,1983,28.99,15.94,0,21.3
19,10,1983,29.46,15.43,0,22.44
20,10,1983,29.56,15.43,0,22.32
21,10,1983,29.68,15.15,0,22.34
22,10,1983,29.64,14.51,0,22.25
23,10,1983,29.91,14.69,0,23.99
24,10,1983,30.08,14.03,0,24.33
25,10,1983,29.87,13.98,0,24.42
26,10,1983,29.13,13.76,0,23.47
27,10,1983,29.66,13.98,0,23.41
28,10,1983,30.37,14.25,0,23.8
29,10,1983,30.07,13.75,0,24.06
30,10,1983,29.99,13.63,0,24.11
31,10,1983,29.73,13.59,0,24
1,11,1983,29.16,13.72,0,23.6
2,11,1983,29.48,13.51,0,23.84
3,11,1983,29.66,13.73,0,22.9
4,11,1983,29.93,13.88,0,22.29
5,11,1983,28.38,14.72,0,19.59
6,11,1983,28.91,14.74,0,18.77
7,11,1983,29.23,14.88,0,19.62
8,11,1983,29.12,15.01,0,20.79
9,11,1983,29.72,14.81,0,21.64
10,11,1983,29.65,14.9,0,21.54
11,11,1983,29.76,15.25,0,21.62
12,11,1983,29.78,14.57,0,22.72
13,11,1983,30.04,14.25,0,21.41
14,11,1983,29.26,14.47,11.44,21
15,11,1983,28.52,15.55,0,20.11
16,11,1983,29.15,15.32,0,19.85
17,11,1983,27.35,16.28,0,17.66
18,11,1983,26.86,15.56,0,17.54
19,11,1983,28.98,14.87,0,20.23
20,11,1983,29.54,14.31,0,21.78
21,11,1983,30.25,13.52,0,22.58
22,11,1983,30.69,12.98,0,22.6
23,11,1983,30.12,12.71,0,22.54
24,11,1983,29.99,12.39,0,22.49
25,11,1983,29.5,12.35,0,22.47
26,11,1983,29.54,12.23,0,22.16
27,11,1983,29.39,12.79,0,21.24
28,11,1983,28.97,13.85,0,19.63
29,11,1983,28.33,14.19,0,17.87
30,11,1983,30.3,14.36,0,20.45
1,12,1983,30,13.95,0,20.99
2,12,1983,30.42,13.82,0,21.53
3,12,1983,30.09,13.66,0,21.56
4,12,1983,29.8,13.3,0,20.87
5,12,1983,29.85,13.03,0,21.46
6,12,1983,30.31,13.38,0,21.44
7,12,1983,30.21,13.15,0,21.66
8,12,1983,30.2,12.72,0,21.58
9,12,1983,30.36,13.2,0,21.4
10,12,1983,30.96,13.09,0,21.52
11,12,1983,31.49,12.5,0,21.72
12,12,1983,31.44,12.41,0,21.65
13,12,1983,30.95,11.82,0,21.83
14,12,1983,30.56,12.01,0,21.74
15,12,1983,30.58,11.82,0,21.89
16,12,1983,30.13,11.54,0,21.67
17,12,1983,29.69,12.17,0,21.38
18,12,1983,29.31,13.37,0,21.07
19,12,1983,29.18,14.63,0,20.98
20,12,1983,29.59,12.85,0,21.12
21,12,1983,29.2,12.43,0,21.44
22,12,1983,28.52,11.97,0,21.66
23,12,1983,28.21,11.62,0,21.45
24,12,1983,29.08,13.69,0,21.02
25,12,1983,28.82,12.53,0,20.28
26,12,1983,28.04,13,0,21.36
27,12,1983,27.09,10.99,0,21.68
28,12,1983,28.82,12.87,0,21.08
29,12,1983,29.5,11.26,0,21.93
30,12,1983,29.8,11.9,0,21.54
31,12,1983,29.95,12.29,0,21.45
1,1,1984,29.92,13.99,0,21.48
2,1,1984,29.48,12.75,0,21.14
3,1,1984,29.69,15.46,0,21.2
4,1,1984,29.73,12.61,0,21.59
5,1,1984,29.88,12.22,0,21.72
6,1,1984,30.11,11.29,0,22.33
7,1,1984,30.17,10.89,0,22.24
8,1,1984,30.87,11.59,0,21.99
9,1,1984,30.42,12.22,0,21.85
10,1,1984,30.28,13.04,0,21.79
11,1,1984,29.46,14.13,0,21.78
12,1,1984,30.33,12.98,0,21.89
13,1,1984,30.28,13.22,0,21.59
14,1,1984,31.18,13.39,0,22.02
15,1,1984,31.27,13.04,0,22.09
16,1,1984,30.57,14.67,0,21.72
17,1,1984,30.53,15.02,0,22.4
18,1,1984,29.95,14.45,1.24,21.4
19,1,1984,29.45,14.29,0,21.8
20,1,1984,29.77,13.51,1.09,22.06
21,1,1984,29.81,13.42,0,21.99
22,1,1984,29.67,14.26,0,22.24
23,1,1984,29.72,14.71,1.54,21.87
24,1,1984,30.43,14.08,0,21.52
25,1,1984,29.82,14.43,0,21.95
26,1,1984,29.75,13.58,0,20.97
27,1,1984,29.76,14.13,0,20.13
28,1,1984,29.89,14.66,0.2,21.41
29,1,1984,29.97,16.52,0,21.95
30,1,1984,30.43,14.52,0,23.01
31,1,1984,30.94,13.91,0,23.12
1,2,1984,31.32,14.25,0,23.32
2,2,1984,31,15.26,0,22.66
3,2,1984,32,14.2,0,22.94
4,2,1984,32.77,14.19,0,23.03
5,2,1984,32.9,14.12,0,23.22
6,2,1984,32.96,13.63,0,23.39
7,2,1984,33.05,14.53,0,23.17
8,2,1984,31.89,14.45,0,22.97
9,2,1984,32.83,14.11,0,23.36
10,2,1984,33.38,13.37,0,23.91
11,2,1984,33.33,13.42,0,24.04
12,2,1984,33.25,13.31,0,24.31
13,2,1984,33.58,13.28,0,24.12
14,2,1984,33.55,12.77,0,24.37
15,2,1984,33.29,12.98,0,24.17
16,2,1984,33.71,13.76,0,24.21
17,2,1984,33.5,14.33,0.62,23.97
18,2,1984,33.47,13.92,0,24.43
19,2,1984,32.94,13.46,0,25.08
20,2,1984,33.51,12.51,0,25.09
21,2,1984,33.45,13.42,0,24.79
22,2,1984,33.36,13.32,0,24.78
23,2,1984,33.91,13.5,0,24.98
24,2,1984,33.47,13.58,0,25.01
25,2,1984,33.27,13.88,0,24.83
26,2,1984,33.14,14.73,0,24.46
27,2,1984,33.69,15.23,0,24.6
28,2,1984,32.98,16.03,0,23.69
29,2,1984,32.54,16.48,1.05,23.23
1,3,1984,30.41,16.3,0,21.32
2,3,1984,31.4,16.4,0,19.99
3,3,1984,30.83,16.1,0,20.53
4,3,1984,31.46,15.38,0,23.43
5,3,1984,32.04,15.15,0,24.44
6,3,1984,31.8,15.4,0,24.69
7,3,1984,32.87,15.25,0,24.94
8,3,1984,33.65,15.43,0,24.87
9,3,1984,34.55,15.76,0,25.09
10,3,1984,34.91,15.82,0,25.76
11,3,1984,35.26,15.24,0,26.23
12,3,1984,35.12,14.6,0,26.28
13,3,1984,34.63,15.41,0,25.91
14,3,1984,33.5,15.32,0,26.46
15,3,1984,33.8,14.71,0,26.25
16,3,1984,33.67,15.89,0,25.23
17,3,1984,33.67,16.9,0,22.9
18,3,1984,34.87,18.06,0,23.14
19,3,1984,34.75,17.38,28.9,22.71
20,3,1984,33.82,17.82,0,22.78
21,3,1984,33.32,16.87,0,25.49
22,3,1984,33.96,16.22,0,26.73
23,3,1984,34.83,16.89,0,26.23
24,3,1984,35.55,17.51,0,25.87
25,3,1984,35.71,18.2,0,25.24
26,3,1984,33.62,18.48,0,22.52
27,3,1984,35.43,19.18,5.15,24.5
28,3,1984,34.96,17.8,0,25.24
29,3,1984,35.27,18.21,0,25.28
30,3,1984,33.02,17.7,0,23.36
31,3,1984,32.56,18.14,0,22.38
1,4,1984,33.34,18.46,0,22.24
2,4,1984,35.97,18.51,0,25.44
3,4,1984,36.29,19.03,0,25.9
4,4,1984,36.28,18.35,0,25.98
5,4,1984,36.24,18,0,27.44
6,4,1984,35.25,18.76,0,24.45
7,4,1984,34.38,18.99,0,23.53
8,4,1984,34.04,19.96,0,22.68
9,4,1984,35.88,20.43,0,24.76
10,4,1984,35.63,18.52,15.18,25.82
11,4,1984,36.45,17.84,0,27.03
12,4,1984,35.38,18.22,0,24.69
13,4,1984,35.04,19.48,0,22.47
14,4,1984,34.07,18.77,0,25.34
15,4,1984,33.42,18.87,0.96,24.7
16,4,1984,35.67,18.43,0,25.52
17,4,1984,35.89,18.38,0,26.93
18,4,1984,35.78,17.31,0,27.86
19,4,1984,36.1,18.09,0,27.74
20,4,1984,35.85,19.01,0,26.66
21,4,1984,36.53,18.62,0,26.78
22,4,1984,36.4,18.73,0,24.74
23,4,1984,36.28,18.86,24.88,25.44
24,4,1984,35.19,19.18,0,25.2
25,4,1984,35.44,19.38,0,25.48
26,4,1984,35.67,18.48,0,25.59
27,4,1984,36.41,19.1,0,26.54
28,4,1984,36.61,18.99,0,27.46
29,4,1984,36.9,19.49,0,27.19
30,4,1984,36.54,19.36,0,28.18
1,5,1984,35.84,19.78,0,25.36
2,5,1984,35.15,20,0,23.5
3,5,1984,35.84,18.75,0,28.02
4,5,1984,36,18.1,0,27.26
5,5,1984,36.95,19.03,0,26.74
6,5,1984,34.12,20.47,0,22.6
7,5,1984,33.29,19.16,0,22.96
8,5,1984,32.44,18.96,0,22.22
9,5,1984,33.53,18.32,0,27.65
10,5,1984,33.97,17.66,4.49,26
11,5,1984,33.2,18.19,2.08,24.1
12,5,1984,34.01,18.13,0,25.22
13,5,1984,34.34,18.42,1.56,25.05
14,5,1984,33.69,18.47,0,25.08
15,5,1984,34.15,18.35,0,25.75
16,5,1984,33.84,18.68,0,24.33
17,5,1984,31.89,20.22,5.32,18.25
18,5,1984,31.13,19.8,0,19.03
19,5,1984,25.5,19.06,0,12.37
20,5,1984,29.06,19.7,0,19.36
21,5,1984,30.59,18.39,0,20.96
22,5,1984,31.8,18.11,0,21.53
23,5,1984,31.28,20.16,0,18.53
24,5,1984,30.89,19.44,0,22.76
25,5,1984,31.83,18.05,0,24.51
26,5,1984,31.75,18.13,0,22.23
27,5,1984,31.33,18.32,6.39,21.45
28,5,1984,32.43,18.08,0,23.39
29,5,1984,34.24,16.96,0,25.73
30,5,1984,33.25,17.42,0,25.78
31,5,1984,32.13,17.85,0,24.16
1,6,1984,32.39,17.7,0,24.14
2,6,1984,31.14,18.49,0,21.78
3,6,1984,29.79,17.99,13.59,21.67
4,6,1984,30.56,19.26,0,19.9
5,6,1984,31.79,17.71,0,22.6
6,6,1984,30.53,18.32,0,21.98
7,6,1984,30.42,17.5,0,21.19
8,6,1984,32.17,17.13,0,22.44
9,6,1984,31.5,17.94,0,21.11
10,6,1984,32.12,17.95,0,21.39
11,6,1984,32.25,17.28,0,21.57
12,6,1984,33.52,17.17,0,23.42
13,6,1984,32.66,17.75,0,22.5
14,6,1984,31.74,18.72,0,21.68
15,6,1984,30.77,19.53,1.07,19.75
16,6,1984,30.36,18.54,0,21.55
17,6,1984,29.86,18.27,0,21.16
18,6,1984,29.19,17.37,0,19.8
19,6,1984,30.39,17.98,0,22.46
20,6,1984,31.14,17.63,0,22.65
21,6,1984,30.32,17.68,0,21.28
22,6,1984,29.33,18.01,3.73,20.51
23,6,1984,30.17,18.97,0,22.37
24,6,1984,30.59,17.65,0,21.51
25,6,1984,29.95,18.01,0.98,22.27
26,6,1984,29.19,18.71,15.5,21.15
27,6,1984,29.51,17.8,14.83,21.74
28,6,1984,29.79,18.56,0,20.1
29,6,1984,29.74,18.82,0,19.75
30,6,1984,28.78,17.74,0,19.85
1,7,1984,27.82,18.23,0,18.84
2,7,1984,28.55,17.47,0,20.18
3,7,1984,27.53,17.27,4.16,18.17
4,7,1984,26.82,17.52,25.89,18.19
5,7,1984,25.93,18.81,0,17.11
6,7,1984,27.53,18.41,0,18.84
7,7,1984,28.64,17.78,5.9,18.93
8,7,1984,28.49,17.23,0,21.1
9,7,1984,28.65,17.99,9.73,20.89
10,7,1984,26.56,17.64,11.71,19.75
11,7,1984,28.11,16.34,7.03,21.77
12,7,1984,27.42,16.14,6.15,21.35
13,7,1984,28.37,16.21,7.03,21.02
14,7,1984,27.89,16.64,0,21.15
15,7,1984,27.72,16.24,0.22,22.65
16,7,1984,28.82,16.05,11.11,20.8
17,7,1984,28.92,16.76,10.96,20.46
18,7,1984,28.18,16.74,3.62,20.21
19,7,1984,26.02,16.8,7.28,17.29
20,7,1984,26.45,16.39,20.83,18.14
21,7,1984,25.27,17.17,0,16.9
22,7,1984,26.28,16.95,0,18.08
23,7,1984,27.33,17.03,2.42,20.11
24,7,1984,26.34,16.45,4.01,19.62
25,7,1984,25.98,16.7,0,18.7
26,7,1984,27.56,16.01,0,19.79
27,7,1984,27.29,16.85,14.47,19.38
28,7,1984,28.03,16.4,0,19.6
29,7,1984,25.43,16.64,13.8,17.46
30,7,1984,27.45,16.9,13.05,19.57
