day,month,year,t_max,t_min,prec,sol_rad
1,10,1982,24.93,15.96,15.07,20.53
2,10,1982,24.54,15.99,0,17.78
3,10,1982,23.22,15.77,0,16.08
4,10,1982,24.43,15.53,20.77,19.07
5,10,1982,25.35,15.49,0,21.23
6,10,1982,25.78,15.84,0,21.95
7,10,1982,24.97,15.92,6.3,19.47
8,10,1982,24.72,16.09,19.8,18.5
9,10,1982,25.64,15.96,15.52,20.49
10,10,1982,24.06,16.1,7.96,17.65
11,10,1982,25.49,15.75,21.84,20.18
12,10,1982,25.13,15.91,9.31,20.29
13,10,1982,23.83,16.17,9.58,16.81
14,10,1982,24.92,16.13,3.6,18.08
15,10,1982,26.01,15.91,21.12,22.24
16,10,1982,26.2,15.93,0,20.91
17,10,1982,25.19,16.16,0,18.35
18,10,1982,25.65,16.09,27.23,20.36
19,10,1982,25.57,15.95,0,21.43
20,10,1982,25.92,16.27,0,21.32
21,10,1982,25.91,16.57,0,21.11
22,10,1982,26.56,16.02,0,22.55
23,10,1982,26.65,16.51,0,22.43
24,10,1982,26.57,16.51,0,21.69
25,10,1982,26.19,15.75,0,20.59
26,10,1982,27.13,16.37,0,22.63
27,10,1982,25.89,16.33,0,20.62
28,10,1982,27.16,15.79,0,21.98
29,10,1982,27.62,16.18,0,23.47
30,10,1982,27.75,15.95,0,24
31,10,1982,27.78,16.95,0,23.12
1,11,1982,27.57,16.65,0,22.6
2,11,1982,27.92,16.58,0,22.84
3,11,1982,28,16.37,0,22.54
4,11,1982,28.09,16.19,0,22.38
5,11,1982,27.27,16.34,13.26,21.32
6,11,1982,26.9,16.76,2.48,20.52
7,11,1982,26.82,16.48,4.61,19.49
8,11,1982,26.59,16.06,0.97,19.27
9,11,1982,26.22,16.2,4.83,19.18
10,11,1982,26.52,16.02,0,20.47
11,11,1982,26.48,16.34,4.48,19.18
12,11,1982,26.82,16.15,15.06,20.3
13,11,1982,26.94,16.44,0,20.75
14,11,1982,28.02,16.12,0,21.08
15,11,1982,27.78,16.87,0,21.12
16,11,1982,27,16.35,0,19.88
17,11,1982,27.49,16.83,0,21.19
18,11,1982,26.94,16.68,0,20.24
19,11,1982,27.16,15.96,0,21.11
20,11,1982,27.58,15.77,0,22.04
21,11,1982,27.34,16.44,0,20.99
22,11,1982,26.83,16.04,0,19.73
23,11,1982,26.59,16.81,0,17.98
24,11,1982,25.87,16.08,0,18.51
25,11,1982,26.12,15.84,18.56,19.48
26,11,1982,26.56,16.17,24.45,19.22
27,11,1982,26,16.33,16.5,18.54
28,11,1982,26.44,16.34,27.1,19.21
29,11,1982,25.75,15.91,0.7,18.54
30,11,1982,26.49,15.98,0,18.97
1,12,1982,25.65,16.29,0,17.8
2,12,1982,26.08,16.03,0,19.16
3,12,1982,25.52,15.82,13.08,18.18
4,12,1982,25.95,15.67,0,18.93
5,12,1982,27.74,16.02,0,20.8
6,12,1982,27.62,17.22,0,20.73
7,12,1982,27.53,16.66,0,19.35
8,12,1982,28.16,15.82,0,22.67
9,12,1982,28.32,16.14,0,22.27
10,12,1982,27.63,16.83,0,19.93
11,12,1982,27.74,16.57,0,20.07
12,12,1982,27.35,16.8,0,18.79
13,12,1982,27.39,16.37,10.14,19.47
14,12,1982,26.94,16.1,11.58,18.87
15,12,1982,27.2,16.78,10.56,19.44
16,12,1982,26.95,16.94,8.79,17.93
17,12,1982,26.86,16.72,3.56,18.14
18,12,1982,27.37,16.76,0,18.75
19,12,1982,27.8,16.49,0,18.89
20,12,1982,27.67,16.27,0,20.17
21,12,1982,27.55,16.38,0.43,19.53
22,12,1982,28.92,15.75,0,22.13
23,12,1982,29.04,16.83,0,22.21
24,12,1982,29.1,16.51,0,22.14
25,12,1982,29.08,16.61,0,21.33
26,12,1982,28.59,16.65,0,20.57
27,12,1982,28.98,16.15,0,22.49
28,12,1982,29.15,16.47,0,22.79
29,12,1982,29.43,15.36,0,23.38
30,12,1982,29.28,15.62,0,23.1
31,12,1982,29.28,15.67,0,22.8
1,1,1983,29.27,15.58,0,22.73
2,1,1983,29.13,15.85,0,22.81
3,1,1983,28.9,15.73,0,22.49
4,1,1983,28.18,16.35,0,20.1
5,1,1983,28.8,16.82,0.2,20.82
6,1,1983,28.65,16.86,0,19.82
7,1,1983,27.52,16.8,0,18.48
8,1,1983,29.02,16.75,0,22.7
9,1,1983,27.81,16.72,0,20.79
10,1,1983,28.22,15.84,0,21.38
11,1,1983,28.7,15.72,0,23.17
12,1,1983,29.16,16.01,0,23.43
13,1,1983,29.2,16.07,0,23.21
14,1,1983,29.58,16.34,0,22.82
15,1,1983,29.51,16.87,0,21.91
16,1,1983,29.95,16.64,0,23.26
17,1,1983,30.13,16.42,0,22.59
18,1,1983,30.09,16.75,0,20.38
19,1,1983,28.78,17.33,0,17.79
20,1,1983,28.91,17.57,0,16.46
21,1,1983,28.18,17.84,0,15.65
22,1,1983,28.72,17.16,0,18.48
23,1,1983,28.71,17.61,0,19.38
24,1,1983,28.49,17.14,0,19.36
25,1,1983,28.69,17.5,0,19.64
26,1,1983,28.49,17.13,1.54,19.89
27,1,1983,28.29,17.03,24.19,17.32
28,1,1983,27.91,17.35,37.51,17.45
29,1,1983,27.42,17.53,0,17.19
30,1,1983,29.24,16.68,0,20.65
31,1,1983,28.85,17.7,0,19.9
1,2,1983,27.78,17.74,0,18.07
2,2,1983,27.74,16.79,0,19.18
3,2,1983,26.47,17.64,19.99,15.56
4,2,1983,27.72,17.08,0,19.61
5,2,1983,28.34,16.72,0,20.87
6,2,1983,28.17,17.98,0,19.98
7,2,1983,29.55,17.62,0,22.05
8,2,1983,29.49,17.82,0,21.85
9,2,1983,28.22,17.71,0,18.75
10,2,1983,28.51,18.14,0,17.52
11,2,1983,28.49,18.18,0.24,20.31
12,2,1983,28.61,16.64,0.79,20.62
13,2,1983,30.65,17.14,0.26,24.51
14,2,1983,30.27,17.12,0,22.54
15,2,1983,29.23,17.46,3.23,21.15
16,2,1983,29.74,17.67,17.43,21.97
17,2,1983,30.35,17.24,0,23.1
18,2,1983,29.79,17.51,0,21.58
19,2,1983,29.25,18.14,0,19.8
20,2,1983,28.43,17.99,0,18.87
21,2,1983,29.38,17.67,1.63,20.9
22,2,1983,30.12,17.8,6.85,21.99
23,2,1983,30.48,17.84,0,23.18
24,2,1983,30.89,17.15,0,24.5
25,2,1983,30.5,17.61,0,23.59
26,2,1983,29.47,17.96,0,21.7
27,2,1983,30.86,17.43,0,22.84
28,2,1983,30.37,17.88,0,21.08
1,3,1983,30.37,17.8,0,21.8
2,3,1983,30.38,18.15,0,22.19
3,3,1983,29.83,18.49,0,20.81
4,3,1983,29.96,18.61,0,21.44
5,3,1983,29.64,18.01,2.64,21.48
6,3,1983,30.61,18.29,1.08,21.9
7,3,1983,30.94,18.47,20.06,21.92
8,3,1983,30.15,18.73,0,21.27
9,3,1983,30.04,18.6,0,21.39
10,3,1983,30.16,18.59,0,20.5
11,3,1983,30.02,18.69,0,19.75
12,3,1983,29.55,18.74,0,19.26
13,3,1983,29.23,18.76,2.16,19.57
14,3,1983,28.67,17.79,14.11,17.93
15,3,1983,29.27,18.01,0,21.62
16,3,1983,29.08,17.94,3.6,20.5
17,3,1983,28.62,17.9,0,18.53
18,3,1983,29.49,17.98,26.25,22.09
19,3,1983,29.74,18.17,0,21.98
20,3,1983,30.2,18.67,0,22.4
21,3,1983,30.19,18.22,0,23.02
22,3,1983,29.93,18.41,0,21.33
23,3,1983,29.96,18.61,3.36,21.47
24,3,1983,29.16,18.82,0,20.25
25,3,1983,27.72,18.32,1.33,18.78
26,3,1983,29.19,17.96,20.45,20.73
27,3,1983,28.79,18.28,0,21.14
28,3,1983,29.76,17.87,0,22.49
29,3,1983,30.67,18.48,0,24.11
30,3,1983,30.75,18.66,0,23.37
31,3,1983,29.76,18.84,1.84,22.31
1,4,1983,29.41,18.33,49.83,20.72
2,4,1983,29.73,18.04,6.29,22.49
3,4,1983,29.86,17.82,0,23.09
4,4,1983,28.55,17.94,1.61,20.2
5,4,1983,28.26,18.1,0,20.99
6,4,1983,27.34,17.89,9.92,18.47
7,4,1983,27.36,18.15,7.6,18.02
8,4,1983,28.36,18.42,0,19.41
9,4,1983,27.85,18.05,1.27,18.43
10,4,1983,29.29,17.89,0.56,21.9
11,4,1983,28.84,18.04,10.28,21.01
12,4,1983,27.83,17.74,3.07,20.56
13,4,1983,28.77,17.59,5.07,21.9
14,4,1983,28.68,17.84,0,22.37
15,4,1983,29.09,17.77,0,22.18
16,4,1983,29.09,17.88,44.29,22.63
17,4,1983,28.81,17.66,12.16,22
18,4,1983,29.03,17.83,9.37,22.04
19,4,1983,29.46,18.1,0,21.66
20,4,1983,29.58,18.75,6.23,21.22
21,4,1983,28.46,18.03,3.25,20.14
22,4,1983,25.33,17.5,12.75,16.78
23,4,1983,25.9,17.36,0,17.8
24,4,1983,27.15,17.08,0,22.06
25,4,1983,27.89,17.12,0,21.75
26,4,1983,27.79,17.39,5.35,20.73
27,4,1983,26.31,17.49,0.24,17.05
28,4,1983,28.42,17.81,0,22.21
29,4,1983,28.41,17.92,0,21.5
30,4,1983,27.4,17.45,0,20.09
1,5,1983,27.86,17.72,8.47,21.54
2,5,1983,27.18,17.39,8.78,19.64
3,5,1983,27.29,17.52,16.46,19.4
4,5,1983,27.58,17.69,13.24,20.81
5,5,1983,25.97,17.45,9.4,18.18
6,5,1983,24.88,17.22,0,18.21
7,5,1983,25.88,17.36,0.88,18.64
8,5,1983,25.95,17.34,17.65,19.02
9,5,1983,26.5,17.41,7.99,20.29
10,5,1983,27.57,17.24,21.36,21.62
11,5,1983,26.48,17.39,11.08,19.65
12,5,1983,26.28,17.28,0,18.8
13,5,1983,25.81,17.32,19.45,17.43
14,5,1983,26.71,17.23,22.74,20.48
15,5,1983,26.53,17.42,0,20.02
16,5,1983,26.68,17.55,0,20.78
17,5,1983,26.86,17.31,0,20.17
18,5,1983,25.93,17.54,18.54,18
19,5,1983,25.62,17.39,10.32,18.2
20,5,1983,25.7,17.14,39.19,18.19
21,5,1983,26.69,17.11,0,20.47
22,5,1983,25.65,16.91,13.61,18.35
23,5,1983,23.84,17.19,0,13.97
24,5,1983,26.23,17.23,8.36,20.36
25,5,1983,25.46,17.41,0,18.36
26,5,1983,25.44,17.41,46.09,17.53
27,5,1983,26.23,16.98,14.2,19.34
28,5,1983,25.86,17.18,0,19.36
29,5,1983,25.97,17.22,7.4,19.06
30,5,1983,25.09,17.02,2,17.54
31,5,1983,24.75,17.2,0,16.17
1,6,1983,25.27,16.91,0,18.95
2,6,1983,25.72,16.99,0,19.77
3,6,1983,25.27,16.74,0,18.8
4,6,1983,25.75,16.93,0,19.94
5,6,1983,26.17,16.78,5.45,20.14
6,6,1983,25.73,16.76,0.86,19.01
7,6,1983,25.31,16.63,0,18.21
8,6,1983,26,16.91,0,19.62
9,6,1983,26.26,16.96,0,19.47
10,6,1983,26.44,17.35,21.19,19.81
11,6,1983,25.1,16.97,0,18.27
12,6,1983,24.79,16.46,0,17.68
13,6,1983,24.98,16.4,0,18.44
14,6,1983,26.07,17.49,0,19.51
15,6,1983,26.43,16.92,14.9,19.55
16,6,1983,23.99,16.98,0,16.32
17,6,1983,23.6,16.5,8.74,15.35
18,6,1983,24.63,16.1,8.06,17.96
19,6,1983,24.5,16.43,0,18.33
20,6,1983,25.26,16.59,10.16,19.28
21,6,1983,24.72,16.47,0,18.05
22,6,1983,23.22,16.96,0,14.73
23,6,1983,23.86,16.24,0,16.28
24,6,1983,25.1,16.45,0.68,18.8
25,6,1983,25.12,16.52,1.94,18.32
26,6,1983,24.25,16.43,25.54,17.94
27,6,1983,23.63,16.27,0,16.72
28,6,1983,24,16.2,0,16.44
29,6,1983,23.52,16.43,0,16.48
30,6,1983,22.2,16.28,6.49,12.3
1,7,1983,23.11,16.4,17.08,14.75
2,7,1983,24.04,16.09,0,17.75
3,7,1983,22.51,16.55,0,13.58
4,7,1983,23.39,16.01,0,15.49
5,7,1983,24.39,16.18,0,17.32
6,7,1983,24.45,16.96,4.83,17.84
7,7,1983,23.33,16.68,7.44,16.17
8,7,1983,23.12,16.2,2.81,16.1
9,7,1983,24.59,15.75,0,19.71
10,7,1983,24.61,16.85,0,19.12
11,7,1983,24.84,16.01,6.49,19.33
12,7,1983,24.8,16.08,0,18.94
13,7,1983,23.51,16.52,5.72,15.31
14,7,1983,22.9,16.24,9.08,16.06
15,7,1983,24.91,15.96,8.91,19.73
16,7,1983,24.62,16.22,9.94,19.51
17,7,1983,23.13,16.48,1.19,15.69
18,7,1983,23.11,16.48,0,13.58
19,7,1983,24.41,16.48,11.23,17.85
20,7,1983,23.99,16.42,11.77,18.22
21,7,1983,23.89,16.69,0,18.07
22,7,1983,23.08,16.33,4.3,15.55
23,7,1983,22.19,16.46,8.83,14.56
24,7,1983,22.6,16.31,4.38,15.71
25,7,1983,23.76,15.95,8.01,17.69
26,7,1983,22.7,16.47,0,14.79
27,7,1983,23.61,16.3,24.01,17.18
28,7,1983,23.28,16.43,1.25,16.24
29,7,1983,22.86,16.25,0,14.77
30,7,1983,22.99,16.36,0,15.12
31,7,1983,23.51,16.2,0,16.28
1,8,1983,21.9,16.04,0,12.98
2,8,1983,23.24,16.1,0,15.35
3,8,1983,24.12,15.94,0,19.09
4,8,1983,24.33,16.1,0,19.48
5,8,1983,24.57,16.51,23.78,18.9
6,8,1983,24.8,16.62,1.45,20.11
7,8,1983,23.72,16.57,16.88,16.99
8,8,1983,25.2,16.34,20.02,20.46
9,8,1983,25.06,15.87,0,21.04
10,8,1983,23.61,16.34,22.22,17.32
11,8,1983,22.42,16.07,9.98,13.73
12,8,1983,21.98,16.1,16.58,12.82
13,8,1983,23.09,15.73,0.52,18.3
14,8,1983,20.79,16.28,0,10.73
15,8,1983,22.6,16.24,0,15.46
16,8,1983,22.39,15.78,0,16.51
17,8,1983,22.56,15.86,9.44,16.37
18,8,1983,23.39,15.91,1.41,17.9
19,8,1983,23.07,15.87,0,19.5
20,8,1983,25.21,15.83,0,21.51
21,8,1983,23.55,16.11,17.67,18.05
22,8,1983,24.1,15.72,10.99,19.48
23,8,1983,24.5,15.81,14.01,19.67
24,8,1983,21.12,16.2,16.42,12.52
25,8,1983,22.29,16.27,15.81,15.4
26,8,1983,23.85,15.95,0,19.3
27,8,1983,23.98,16.18,0,19.38
28,8,1983,24.18,16.07,4.69,19.61
29,8,1983,24.26,16.18,1,20.19
30,8,1983,23.89,16.47,4.98,18.61
31,8,1983,23.6,16.17,47.88,17.11
1,9,1983,24.18,15.83,0,19.54
2,9,1983,23.47,16.16,23.72,17.38
3,9,1983,24.06,15.73,8.82,18.84
4,9,1983,24.16,15.8,4.14,20.19
5,9,1983,23.78,16.09,4.8,18.93
6,9,1983,24.42,15.81,23.97,20.69
7,9,1983,23.96,15.67,14.18,18.97
8,9,1983,22.86,15.94,0,16.48
9,9,1983,23.38,16.06,0,17.81
10,9,1983,23.39,15.77,3.08,17.35
11,9,1983,23.92,15.5,0,19.67
12,9,1983,24.35,15.63,0,18.71
13,9,1983,25.4,15.81,6.85,20.99
14,9,1983,25.31,15.98,6.41,21.13
15,9,1983,24.84,16.09,8.73,18.92
16,9,1983,21.45,16.43,15.12,12.23
17,9,1983,24.21,16.02,1.48,18.06
18,9,1983,23.65,15.73,5.64,18.78
19,9,1983,24.36,15.69,4.08,18.39
20,9,1983,23.16,15.8,6.15,16.59
21,9,1983,23.66,15.88,1.24,17.9
22,9,1983,25.39,15.84,1.25,22.08
23,9,1983,25.35,15.87,4.21,21.13
24,9,1983,24.96,15.94,11.6,20.25
25,9,1983,24.77,16.13,8.19,20.28
26,9,1983,25.53,15.86,18.84,21.05
27,9,1983,22.41,16.11,0,13.81
28,9,1983,24.96,15.65,32.68,20.96
29,9,1983,24.75,15.77,0,19.07
30,9,1983,23.55,15.9,0,16.4
1,10,1983,25.23,15.84,0.93,20.18
2,10,1983,24.34,16.08,6.36,17.95
3,10,1983,24.84,15.94,5.79,19.32
4,10,1983,23.27,15.97,4.98,15.01
5,10,1983,24.12,16.05,0.28,17.87
6,10,1983,24.42,15.92,37.89,17.39
7,10,1983,22.42,15.7,8.51,14.88
8,10,1983,22.63,15.81,0,14.35
9,10,1983,24.36,15.86,0,18.87
10,10,1983,25.36,15.34,0,21.18
11,10,1983,25.27,16.14,0,20.11
12,10,1983,25.25,16.37,0,20.24
13,10,1983,25.53,16.36,0,21.38
14,10,1983,24.19,15.83,0,18.88
15,10,1983,25.19,15.6,2.19,20.28
16,10,1983,25.53,15.78,26.11,20.2
17,10,1983,25.28,16.06,10.19,19.44
18,10,1983,23.39,16.42,12.59,15.28
19,10,1983,24.74,15.63,16.86,19.6
20,10,1983,25.57,15.72,18.6,20.98
21,10,1983,23.93,16.01,0,16.52
22,10,1983,25.39,15.84,0,20.18
23,10,1983,26.43,15.52,0,22.97
24,10,1983,26.7,15.41,0,24.54
25,10,1983,26.84,16.04,0,24.39
26,10,1983,26.17,15.76,4.82,21.89
27,10,1983,26.64,16.38,0,21.62
28,10,1983,26.35,16.33,0,21.85
29,10,1983,26.3,16.53,0,20.87
30,10,1983,26.93,15.99,0,23.99
31,10,1983,27.08,16,0,24.35
1,11,1983,27.13,14.96,0,24.73
2,11,1983,27.18,14.49,0,25.03
3,11,1983,27.44,14.87,0,24.23
4,11,1983,27.52,15.67,0.25,23.09
5,11,1983,26.83,16.79,0.57,21.12
6,11,1983,26.62,16.37,11.93,20.25
7,11,1983,25.84,16.29,8.53,19
8,11,1983,26.16,16.38,0.24,19.35
9,11,1983,26.5,16.21,0,20.29
10,11,1983,26.94,16.74,21.99,20.3
11,11,1983,26.73,15.8,0,20.81
12,11,1983,26.64,16.77,6.71,20.27
13,11,1983,26.8,16.13,0,19.73
14,11,1983,26.99,16.19,0,20.71
15,11,1983,27.37,16.56,0,20.93
16,11,1983,28.39,16.43,4.07,23.43
17,11,1983,26.42,16.52,5.47,19.32
18,11,1983,27.63,16.19,0,21.98
19,11,1983,27.94,15.87,0,22.61
20,11,1983,28.11,15.52,0,24.02
21,11,1983,28.11,15.08,0,23.83
22,11,1983,28.64,15.27,0,23.35
23,11,1983,28.09,16.46,0,21.63
24,11,1983,28.55,16.43,0,22.95
25,11,1983,27.81,16.12,0,21.84
26,11,1983,28.35,15.75,0,22.53
27,11,1983,27.48,16.53,0,20.62
28,11,1983,27.95,16.31,0,21.32
29,11,1983,28.78,16.71,0,22.68
30,11,1983,28.6,17.14,0,22.05
1,12,1983,28.36,17.53,0,20.74
2,12,1983,28.62,17.06,0,22.02
3,12,1983,28.42,16.78,0,21.04
4,12,1983,28.41,16.41,0,21.21
5,12,1983,28.71,16.27,0,22.11
6,12,1983,28.85,16.45,0,23.08
7,12,1983,28.84,16.04,0,22.79
8,12,1983,29.33,16.17,0,22.91
9,12,1983,28.84,16.27,0,22.2
10,12,1983,29.28,16.58,0,22.64
11,12,1983,29.57,16.1,0,23.35
12,12,1983,29.39,15.7,0,23.37
13,12,1983,29.57,15.85,0,23.12
14,12,1983,29.4,15.53,0,23.13
15,12,1983,29.28,15.67,0,23.44
16,12,1983,29.11,15.68,0,23.24
17,12,1983,29.27,15.55,0,23
18,12,1983,29.3,16.46,0,22.5
19,12,1983,29.36,15.95,0,21.01
20,12,1983,27.64,16.57,0,17.35
21,12,1983,28.4,16.67,0,20.46
22,12,1983,27.16,16.46,0,17.99
23,12,1983,27.25,16.76,0,18.62
24,12,1983,26.53,16.62,0,17.13
25,12,1983,25.16,16.39,2.6,14.71
26,12,1983,27.06,16.13,6.06,18.22
27,12,1983,26.81,16.43,1.44,16.04
28,12,1983,26.27,17.09,1.54,15.87
29,12,1983,28.17,16.45,0,19.39
30,12,1983,26.94,17.28,0,19.09
31,12,1983,26.99,16.53,0,19.92
1,1,1984,28.32,16.12,0,20.93
2,1,1984,28.79,15.42,0,22.08
3,1,1984,29.01,15.15,0,23.64
4,1,1984,28.65,15.3,0,22.69
5,1,1984,29.05,15.27,0,23.28
6,1,1984,28.86,15.28,0,23.52
7,1,1984,29.19,15.02,0,23.56
8,1,1984,29.36,15.68,0,22.77
9,1,1984,29.48,16.49,0,22.66
10,1,1984,28.84,16.43,0,20.69
11,1,1984,29.12,16.32,0,22.56
12,1,1984,29.59,15.48,0,23.74
13,1,1984,29.28,15.52,0,22.68
14,1,1984,28.46,16.39,0,22.24
15,1,1984,27.7,16.5,0,20.57
16,1,1984,29.59,15.64,0,23.65
17,1,1984,29.47,14.99,0,23.98
18,1,1984,28.82,15.58,0,20.5
19,1,1984,29.27,15.51,0,23.45
20,1,1984,29.64,15.56,0,23.98
21,1,1984,29.22,15.58,0,22.41
22,1,1984,29.27,15.91,0,21.73
23,1,1984,28.88,16.43,0,18.19
24,1,1984,28.32,16.36,2.55,17.94
25,1,1984,27.78,16.77,0,18.11
26,1,1984,28.91,16.72,0,21.16
27,1,1984,29.62,16.44,0,22.71
28,1,1984,30.35,16.36,0,24.04
29,1,1984,29.93,16.88,0,21.3
30,1,1984,30.14,17.24,5.97,22.5
31,1,1984,28.36,17.35,1.45,19.01
1,2,1984,28.54,17.14,0,19.83
2,2,1984,29.54,16.44,0,21.89
3,2,1984,30.05,16.69,0,22.3
4,2,1984,30.66,16.29,0,24.57
5,2,1984,29.92,16.64,0,24.11
6,2,1984,30.17,16.18,0,23.75
7,2,1984,30.02,16.25,0,23.49
8,2,1984,30.89,16.43,0,24.32
9,2,1984,30.69,15.82,0,24.97
10,2,1984,30.65,16.3,0,25.09
11,2,1984,30.68,16.4,0,25.32
12,2,1984,30.83,16.23,0,25.48
13,2,1984,30.95,15.61,0,25.57
14,2,1984,30.83,16.11,0,25.46
15,2,1984,30.83,15.88,0,25.04
16,2,1984,30.88,16.06,0,25.27
17,2,1984,30.96,15.64,0,25.46
18,2,1984,30.72,15.86,0,25.95
19,2,1984,30.54,16.11,0,26.12
20,2,1984,30.66,15.85,0,25.85
21,2,1984,31.11,15.93,0,25.6
22,2,1984,30.7,16.13,0,25.66
23,2,1984,30.77,16.6,0,25.52
24,2,1984,30.56,16.74,0,24.3
25,2,1984,30.88,16.79,0,23.28
26,2,1984,30.69,17.26,0,24.01
27,2,1984,30.52,17.45,0,23.24
28,2,1984,29.31,17.66,8.29,21.31
29,2,1984,28.59,17.73,12.86,20.11
1,3,1984,28.28,16.79,0,20.31
2,3,1984,29.84,17.65,6.11,23.33
3,3,1984,28.77,17.85,0.59,21.34
4,3,1984,29.49,17.35,0,21.98
5,3,1984,30.41,17.57,0,24.57
6,3,1984,30.18,18.08,0,23.54
7,3,1984,30.57,17.73,0,24.49
8,3,1984,30.68,17.81,0,24.21
9,3,1984,31.09,17.88,0,24.41
10,3,1984,31.2,18.4,0,23.78
11,3,1984,31.44,17.49,0,25.83
12,3,1984,31.56,17.94,0,25.44
13,3,1984,28.96,17.7,0,20.71
14,3,1984,28.6,17.46,8.93,20.59
15,3,1984,28.25,17.86,0,19.77
16,3,1984,27.58,17.74,15.24,18.75
17,3,1984,29.75,17.39,0,23.02
18,3,1984,28.93,17.47,0,22.01
19,3,1984,30.47,17.96,0,25.65
20,3,1984,29.4,17.61,0,23.36
21,3,1984,29.94,17.5,0,23.67
22,3,1984,29.26,18.23,4.95,21.23
23,3,1984,30.44,17.88,0,23.82
24,3,1984,29.62,18.51,0,22.59
25,3,1984,29.84,18.2,0.35,22.97
26,3,1984,29.44,18,5.14,22.03
27,3,1984,28.97,18.04,0,21.47
28,3,1984,28.59,17.66,5.56,21.22
29,3,1984,30.02,17.87,0,23.33
30,3,1984,28.33,17.98,0,21.98
31,3,1984,28.64,17.53,0,22
1,4,1984,28.52,17.73,0,21.44
2,4,1984,28.8,17.43,1.96,21.3
3,4,1984,28.56,17.8,0,21.91
4,4,1984,29.13,17.98,0,22.69
5,4,1984,29.08,17.64,0,22.11
6,4,1984,29.5,17.73,4.23,23.23
7,4,1984,29.28,17.78,0,23.06
8,4,1984,28.37,17.91,4.83,20.37
9,4,1984,28.85,17.61,7.26,20.75
10,4,1984,29.53,17.56,0,21.2
11,4,1984,29.82,18.13,0,22.43
12,4,1984,27.88,18.05,11.21,20.2
13,4,1984,28.26,17.48,9.47,21.95
14,4,1984,28.55,17.48,6.62,22.04
15,4,1984,28.73,17.76,10.93,21.79
16,4,1984,29.04,17.02,0,23.19
17,4,1984,29.04,17.53,0,23.23
18,4,1984,28.53,17.41,6.66,22.09
19,4,1984,28.99,17.78,6.62,23.15
20,4,1984,28.88,17.62,0,22.14
21,4,1984,29.9,17.7,0,24.99
22,4,1984,28.89,18.05,0,21.75
23,4,1984,28.36,17.48,16.23,21.94
24,4,1984,28.27,17.55,12.4,22.33
25,4,1984,27.6,17.35,0,21.22
26,4,1984,28.09,17.57,0,21.58
27,4,1984,28.71,17.11,0,23.33
28,4,1984,30.01,18.02,0,24.58
29,4,1984,30.08,18.15,0,24.53
30,4,1984,29.55,17.93,0,23.9
1,5,1984,28.95,17.91,0,21.77
2,5,1984,28.28,17.74,4.08,20.16
3,5,1984,27.91,17.52,1.27,20.28
4,5,1984,27.67,17.5,0,20.64
5,5,1984,27.6,17.77,0,20.81
6,5,1984,28.34,17.49,2.07,21.99
7,5,1984,27.2,17.18,9.1,20.7
8,5,1984,26.56,17.36,17.53,19.94
9,5,1984,25.02,17.29,11.42,18.22
10,5,1984,25.35,17.17,16.05,18.15
11,5,1984,26.39,17.1,7.26,20.7
12,5,1984,26.04,17.05,6.77,20.41
13,5,1984,25.75,17.53,18.82,19.99
14,5,1984,25.19,17.37,4.55,18.44
15,5,1984,26.07,17.07,6.87,19.73
16,5,1984,26.18,17.16,11.45,19.06
17,5,1984,24.3,17.26,14.8,15.59
18,5,1984,24.11,16.96,8.11,15.56
19,5,1984,24.87,16.41,0,18.62
20,5,1984,24.96,16.5,10.69,19.35
21,5,1984,25.15,16.81,8.07,20
22,5,1984,25.1,16.66,0,18.78
23,5,1984,25.39,16.54,11.32,19.31
24,5,1984,25.34,16.32,12.04,20.1
25,5,1984,25.34,16.35,0,19.54
26,5,1984,25.25,16.32,0,18.55
27,5,1984,24.63,16.6,11.24,17.15
28,5,1984,24.89,16.37,31.89,17.94
29,5,1984,25.58,16.42,43.46,19.14
30,5,1984,25.16,16.4,0,17.53
31,5,1984,23.46,16.67,0,16.29
1,6,1984,24.45,16.43,0,19.54
2,6,1984,25.37,17.02,0.75,18.29
3,6,1984,24.62,17.07,0,16.91
4,6,1984,24.67,16.92,8.97,18.05
5,6,1984,24.99,16.19,18.61,18.57
6,6,1984,24.68,16.24,0,18.6
7,6,1984,25.24,16.06,0.93,19.16
8,6,1984,25.68,16.23,7.55,19.65
9,6,1984,25.51,16.91,5.71,18.43
10,6,1984,24.42,16.61,6.71,17.11
11,6,1984,24.64,16.46,7.25,17.12
12,6,1984,24.26,16.5,0,18.16
13,6,1984,25.13,16.62,0,17.8
14,6,1984,24.37,16.88,0,15.5
15,6,1984,24.99,16.75,6.56,17.71
16,6,1984,23.32,16.14,0,16.03
17,6,1984,23.91,16.61,0,18.31
18,6,1984,24.33,16.37,0,18.2
19,6,1984,24.95,16.44,12.65,18.88
20,6,1984,24.52,16.47,20.31,17.79
21,6,1984,20.57,16.38,3.34,8.88
22,6,1984,23.96,15.9,0,17.77
23,6,1984,23.21,16.04,7.61,15.01
24,6,1984,22.27,16.03,1.26,14.4
25,6,1984,23.47,16.17,0,16.79
26,6,1984,23.89,15.75,0,17.71
27,6,1984,24.3,16.28,0.44,18.53
28,6,1984,23.7,16.32,0,17.32
29,6,1984,24.19,16.08,9.63,18.5
30,6,1984,23.62,16.09,9.34,18.96
1,7,1984,24.04,15.78,0,19.88
2,7,1984,24.35,15.81,0,19.3
3,7,1984,23.9,16.3,0,17.89
