day,month,year,t_max,t_min,prec,sol_rad
2,10,1982,17.54,10.07,1.62,16.86
3,10,1982,17.71,9.89,0,17.4
4,10,1982,17.83,10.27,24.32,17.82
5,10,1982,17.77,9.65,29.39,18.11
6,10,1982,18.29,9.97,7.75,18.81
7,10,1982,18.11,10.22,0,17.4
8,10,1982,17.8,10.05,0,19.18
9,10,1982,18.23,10.32,0,19.08
10,10,1982,18.17,9.73,0,18.69
11,10,1982,17.91,10.77,0,17.65
12,10,1982,17.8,10.61,13.68,17.48
13,10,1982,17.21,10.98,11.2,14.74
14,10,1982,17.42,10.45,0,17.51
15,10,1982,18.3,10.72,0,18.89
16,10,1982,18.98,9.4,0,22.1
17,10,1982,19.47,9.21,0,23.52
18,10,1982,19.27,9.92,0,22.75
19,10,1982,19.84,9.82,0,25.46
20,10,1982,19.65,9.25,0,25.11
21,10,1982,19.72,8.71,0,24.83
22,10,1982,19.94,9.71,0,23.93
23,10,1982,19.91,10.02,0,23.63
24,10,1982,19.87,9.44,0,23.4
25,10,1982,19.63,8.96,0,22.36
26,10,1982,19.94,9.72,0,23.94
27,10,1982,19.75,9.25,0,22.63
28,10,1982,20.03,9.91,0,24.13
29,10,1982,19.86,9.9,0,24.57
30,10,1982,20.15,10.04,0,24.65
31,10,1982,20.27,9.47,0,24.5
1,11,1982,20.33,8.87,0,23.99
2,11,1982,20.73,8.89,0,24.04
3,11,1982,20.48,8.56,0,23.46
4,11,1982,20.51,8.85,0,23.32
5,11,1982,19.51,9.32,2.3,19.05
6,11,1982,18.51,10.71,0.79,16.6
7,11,1982,18.58,10.69,16.31,16.37
8,11,1982,18.4,10.46,0,17.25
9,11,1982,18.68,10.73,8.78,18.69
10,11,1982,18.29,10.42,0,17.6
11,11,1982,18.55,10.43,4.29,17.35
12,11,1982,19.08,11.06,0,20.21
13,11,1982,19.33,10.23,0,19.51
14,11,1982,20.35,9.91,0,21.42
15,11,1982,20.06,9.77,0,20.51
16,11,1982,19.42,9.82,0,17.17
17,11,1982,19.94,11,0,20.87
18,11,1982,19.71,10.8,0,21.32
19,11,1982,19.6,10.27,0,21.39
20,11,1982,19.63,10.07,0,20.81
21,11,1982,19.58,9.47,0,20.12
22,11,1982,20.01,9.99,0,18.86
23,11,1982,19.18,10.41,0,15.48
24,11,1982,19.48,10.61,0,17.84
25,11,1982,19.49,11.49,0,17.16
26,11,1982,19.07,11.29,0.41,16.23
27,11,1982,18.65,11.19,8.35,17.29
28,11,1982,18.87,11.14,3.6,18.8
29,11,1982,18.95,10.41,0,17.96
30,11,1982,19.7,10.28,0,19.62
1,12,1982,18.57,10.56,0,16.75
2,12,1982,18.89,10.74,0,17.68
3,12,1982,18.59,10.52,0,17.36
4,12,1982,20.01,10.94,0,18.96
5,12,1982,19.74,10.53,0,20.18
6,12,1982,19.7,11.36,0,19.32
7,12,1982,20.39,10.82,0,22.35
8,12,1982,20.2,9.94,0,22.58
9,12,1982,20.98,10.25,0,22.23
10,12,1982,20.55,9.4,0,19.46
11,12,1982,20.85,9.69,0,19.38
12,12,1982,19.95,10.98,0,17.51
13,12,1982,20.22,10.67,0,19.2
14,12,1982,19.91,10.59,0,17.03
15,12,1982,20.16,10.98,0,17.07
16,12,1982,19.2,12.12,10.26,16.11
17,12,1982,19.35,11.92,0,16.74
18,12,1982,20.31,11.24,0,17.86
19,12,1982,21,10.22,0,20.01
20,12,1982,20.96,10.6,0,19.5
21,12,1982,20.49,10.83,0,18.86
22,12,1982,21.16,10.23,2.42,19.92
23,12,1982,21.08,10.69,0,18.79
24,12,1982,21.74,10.62,0,20.94
25,12,1982,21.75,10.97,0,20.34
26,12,1982,21.05,10.18,0,18.74
27,12,1982,20.88,10.43,0,19.08
28,12,1982,21.47,10.01,0,21.17
29,12,1982,21.93,11.12,0,22.38
30,12,1982,21.86,9.55,0,22.76
31,12,1982,21.32,9.52,0,22.19
1,1,1983,21.57,9.44,0,22.94
2,1,1983,21.55,9.44,0,22.97
3,1,1983,21.14,9.19,0,21.88
4,1,1983,20.83,9.47,0,19.85
5,1,1983,20.65,10.1,0,19.56
6,1,1983,20.3,11.22,0,18.28
7,1,1983,20.39,11.59,0,17.11
8,1,1983,21.16,10.43,0,21.63
9,1,1983,20.87,9.34,0,21.59
10,1,1983,21.05,9.34,0,22.89
11,1,1983,21.03,9.67,0,22.76
12,1,1983,21.67,10.3,0,22.81
13,1,1983,22.02,10.16,0,23.35
14,1,1983,22.17,9.44,0,23.05
15,1,1983,22.38,9.71,0,22.66
16,1,1983,22.26,10.1,0,22.58
17,1,1983,22.33,10.48,0,20.7
18,1,1983,22.51,11.24,0,19.65
19,1,1983,21.84,11.51,0,18.92
20,1,1983,21.05,11.06,0,18.05
21,1,1983,20.01,11.3,0,14.73
22,1,1983,20.17,11.56,0,16.78
23,1,1983,20.43,11.71,0,18.42
24,1,1983,20.52,11.66,0,17.81
25,1,1983,20.02,11.35,0.98,17.2
26,1,1983,20.16,11.33,11.17,18.5
27,1,1983,20.18,11.42,0,18.11
28,1,1983,19.72,11.24,0,17.65
29,1,1983,19.92,11.72,0,17.04
30,1,1983,19.45,11.69,0,16.59
31,1,1983,20.23,11.03,1.28,18.39
1,2,1983,19.26,12.15,0,16.97
2,2,1983,20.05,11.05,0.1,19.27
3,2,1983,20.04,11.08,3.05,19.15
4,2,1983,19.7,11.73,7.41,18.08
5,2,1983,19.46,11.78,0,17.41
6,2,1983,20.01,11.69,0,19.24
7,2,1983,20.74,11.6,7.7,21.04
8,2,1983,20.97,11.21,0.86,21
9,2,1983,20.34,11.56,2.06,20.11
10,2,1983,21.6,10.97,0,23.45
11,2,1983,21.82,9.68,0,24.63
12,2,1983,21.32,9.24,0,24.75
13,2,1983,21.8,9.25,0,24.91
14,2,1983,21.87,9.69,0,24.72
15,2,1983,22.13,10.03,0,23.9
16,2,1983,22.1,10.15,0.37,24.49
17,2,1983,22.63,10.09,0,24.87
18,2,1983,22.46,10.21,0,24.93
19,2,1983,22.42,10.28,0,23.7
20,2,1983,21.2,11.14,0,19.87
21,2,1983,21.74,11.09,5.2,21.09
22,2,1983,21.87,11.97,0,20.19
23,2,1983,21.89,11.81,0,20.58
24,2,1983,22.79,11.97,0,23.58
25,2,1983,22.98,10.93,0,23.83
26,2,1983,22.94,11.41,0,21.18
27,2,1983,22.84,12.08,0,23.77
28,2,1983,22.15,12.26,0,19.79
1,3,1983,22.46,12.64,0,20.33
2,3,1983,22.78,11.61,0,21.07
3,3,1983,22.72,12.58,0,20
4,3,1983,23.01,12.92,0,17.4
5,3,1983,23.3,13.13,0.33,22.43
6,3,1983,22.88,12.52,7.13,21.18
7,3,1983,22.81,12.34,0,21.49
8,3,1983,22.02,12.96,3.94,20.26
9,3,1983,22.46,12.55,0,22.37
10,3,1983,22.29,12.09,0,21.34
11,3,1983,21.06,12.04,0,19.33
12,3,1983,20.29,11.8,0,19.34
13,3,1983,19.84,11.88,0,18.19
14,3,1983,19.75,12.21,0,17.35
15,3,1983,20.48,11.95,0,18.91
16,3,1983,20.72,11.91,2.4,19.35
17,3,1983,20.7,12.91,26.55,17.52
18,3,1983,21.1,12.02,10.74,20.23
19,3,1983,21.37,12.73,0,21.61
20,3,1983,21.16,12.62,0,22.26
21,3,1983,22,12.37,0,22.11
22,3,1983,21.88,12.6,0,20.78
23,3,1983,21.61,12.16,0,21.19
24,3,1983,21.72,12.23,9.01,20.7
25,3,1983,20.42,11.7,11.13,19.09
26,3,1983,21.37,11.81,18.4,21.15
27,3,1983,20.39,11.94,0,20.23
28,3,1983,21.82,12.72,0,21.25
29,3,1983,22.41,12.62,0,21.88
30,3,1983,23.35,11.89,0,23.43
31,3,1983,22.98,11.94,0,24.49
1,4,1983,23.19,12,0,24.95
2,4,1983,22.54,12.23,0.88,22.7
3,4,1983,21.36,11.95,0,20.55
4,4,1983,20.2,11.97,12.01,18.81
5,4,1983,21.84,11.45,0,22.91
6,4,1983,21.22,12.01,13.48,21.86
7,4,1983,22.64,11.8,0,23.55
8,4,1983,22.52,11.46,0,24.44
9,4,1983,22.21,11.88,0,23.3
10,4,1983,22.66,11.56,10.44,23.06
11,4,1983,21.12,12.14,0,19.79
12,4,1983,20.6,12.21,3.2,19.99
13,4,1983,20.96,12.69,0,20.62
14,4,1983,21.8,12.22,3.36,20.72
15,4,1983,21.95,12.51,1.34,21.91
16,4,1983,22,12.35,29.31,21.19
17,4,1983,22.29,12.51,0,22.91
18,4,1983,22.66,12.49,0,22.63
19,4,1983,22.21,13.42,0,21.11
20,4,1983,22.43,12.9,0,21.97
21,4,1983,21.39,12.66,2,19.69
22,4,1983,19.61,12.46,0,19.7
23,4,1983,19.69,11.04,0,21.37
24,4,1983,20.8,11.08,0,22.58
25,4,1983,21.33,11.54,0,21.63
26,4,1983,21.78,11.23,0,22.94
27,4,1983,21,12.1,0,20.41
28,4,1983,21.54,13.13,1.9,20.58
29,4,1983,21.75,12.09,0,21.57
30,4,1983,21.7,11.4,0,20.43
1,5,1983,21.89,11.79,0,21.02
2,5,1983,21.79,11.81,0,19.46
3,5,1983,21.15,12.98,0,18.58
4,5,1983,21.35,12.49,1.26,19.89
5,5,1983,20.03,11.79,16.18,16.88
6,5,1983,19.48,12.21,0,16.51
7,5,1983,20.29,11.14,0,20.47
8,5,1983,19.93,11.54,0,18.21
9,5,1983,20.01,11.3,0,18.1
10,5,1983,21.47,12.06,12.26,21.95
11,5,1983,20.54,12.27,5.6,18.19
12,5,1983,20.28,11.62,10.08,17.87
13,5,1983,19.85,12.13,17.89,15.29
14,5,1983,20.41,12.29,5.66,18.95
15,5,1983,20.48,12.24,11.9,18.28
16,5,1983,20.15,12.7,12.52,19.18
17,5,1983,18.74,12.19,4.34,14.95
18,5,1983,19.53,12.13,2.41,16.89
19,5,1983,19.49,12.23,5.43,16.01
20,5,1983,17.68,12.21,2.37,11.6
21,5,1983,19.9,11.72,0,19.28
22,5,1983,18.95,12.29,0,14.2
23,5,1983,19.17,11.73,1,15.71
24,5,1983,19.44,12.08,5.66,16.01
25,5,1983,20.54,11.71,0,18.71
26,5,1983,19.89,11.83,0,17.29
27,5,1983,19.68,11.66,9.23,17.24
28,5,1983,19.87,11.85,10.49,17.85
29,5,1983,19.28,11.74,0.91,17.67
30,5,1983,19.06,11.59,24.41,16.26
31,5,1983,16.61,11.78,5.43,10.13
1,6,1983,18.5,11.36,8.12,15.38
2,6,1983,18.64,11.16,12.59,17.05
3,6,1983,19.34,11.13,0,17.05
4,6,1983,18.59,11.32,0,16.94
5,6,1983,18.61,10.91,0.4,17.49
6,6,1983,18.89,11.09,3.15,17.49
7,6,1983,18.47,10.73,0,16.65
8,6,1983,19.33,10.74,0,19.29
9,6,1983,19.89,10.74,3.09,19.23
10,6,1983,19.61,11.14,10.52,18.08
11,6,1983,18.97,11.18,3.23,15.38
12,6,1983,19.77,11.09,0,18.51
13,6,1983,19.35,10.75,0.63,17.72
14,6,1983,20.98,10.52,0,20.56
15,6,1983,21.13,11.25,7.09,19.92
16,6,1983,20.46,11.19,3.65,18.26
17,6,1983,17.81,11.57,23.84,13.29
18,6,1983,18.47,10.79,3.15,16
19,6,1983,19.31,10.7,0.55,17.94
20,6,1983,19.71,11.04,2.54,18.2
21,6,1983,19.62,11.17,0,18.42
22,6,1983,18.14,11.38,11.65,16.13
23,6,1983,18.02,11.3,1.62,15.03
24,6,1983,18.83,10.53,0,17.99
25,6,1983,18.71,11.21,0,17.29
26,6,1983,18.9,11.24,0,16.14
27,6,1983,17.69,11.46,15.25,15.1
28,6,1983,17.34,10.96,0,14.01
29,6,1983,17.56,11.36,2.28,14.47
30,6,1983,16.31,11.45,18.32,11.59
1,7,1983,17.92,10.99,6.3,16.11
2,7,1983,18.88,10.59,6.07,17.68
3,7,1983,18.13,11.27,10.59,15.35
4,7,1983,18.63,11.04,0,17.71
5,7,1983,19.48,10.45,3.88,19.22
6,7,1983,18.98,10.63,5.63,17.53
7,7,1983,18.1,11.37,8.03,16.52
8,7,1983,17.81,11.22,1.74,16.81
9,7,1983,18.24,10.77,5.17,18.7
10,7,1983,17.97,10.43,6.93,17.62
11,7,1983,18.5,10.67,7.24,17.39
12,7,1983,18.8,10.56,7.07,18.88
13,7,1983,18.17,10.78,6.99,16.58
14,7,1983,17.52,11.26,14.76,15.75
15,7,1983,17.99,11.05,13.01,16.72
16,7,1983,18.26,11.1,6.57,16.48
17,7,1983,17.35,10.94,0.69,15.38
18,7,1983,17.06,10.57,25.42,15.43
19,7,1983,17.06,11.16,6.23,13.85
20,7,1983,17.33,10.8,9.1,15.64
21,7,1983,17.38,10.59,3.49,15.03
22,7,1983,17.44,10.54,13.56,14.32
23,7,1983,16.57,10.75,0.54,12.24
24,7,1983,16.73,10.99,14.81,12.57
25,7,1983,17.7,10.46,12.11,16.26
26,7,1983,17.35,11.05,0,14.39
27,7,1983,16.94,10.6,0,12.17
28,7,1983,17.66,10.86,15.34,14.88
29,7,1983,16.94,11.14,12.86,12.44
30,7,1983,17.55,10.46,22.5,14.69
31,7,1983,16.94,10.71,0,13.83
1,8,1983,17.77,10.49,4.28,17.28
2,8,1983,17.61,10.62,12.7,15.12
3,8,1983,17.22,10.87,8.03,15.97
4,8,1983,17.45,10.47,0,16.11
5,8,1983,18.53,10.42,0.29,19.13
6,8,1983,17.78,10.81,0,16.57
7,8,1983,17.17,10.82,1.74,12.12
8,8,1983,17.32,10.46,22.91,14.68
9,8,1983,17.62,10.52,13.12,15.96
10,8,1983,17.64,10.41,2.16,16.79
11,8,1983,16.02,10.61,19.12,13.28
12,8,1983,15.52,10.56,8.92,11.92
13,8,1983,16.31,9.84,0,14.29
14,8,1983,15.8,11.11,0,10.3
15,8,1983,15.16,10.65,7.17,9.15
16,8,1983,15.9,10.43,0,15.41
17,8,1983,15.71,10.48,14.38,11.3
18,8,1983,16.88,10.51,16.21,15.11
19,8,1983,17.8,10.54,0,16.85
20,8,1983,17.32,10.97,2.02,15.21
21,8,1983,16.97,10.53,1.44,15.08
22,8,1983,18.06,10.61,3.08,17.02
23,8,1983,17.62,10.86,4.64,16.44
24,8,1983,15.34,10.95,6.74,8.71
25,8,1983,17.05,10.45,13.25,16.88
26,8,1983,18.11,11.02,23.55,17.67
27,8,1983,17.84,10.64,13.49,17.09
28,8,1983,17.94,11.08,7.85,17.53
29,8,1983,18.01,10.65,9,18.33
30,8,1983,17.95,11.12,11,17.96
31,8,1983,16.49,10.82,4.23,14.4
1,9,1983,17.48,10.19,0.85,18.1
2,9,1983,17.51,10.7,5.66,16.76
3,9,1983,17.63,10.19,0,18.65
4,9,1983,17.48,10.34,6.34,19.24
5,9,1983,17.58,10.54,12.95,17.09
6,9,1983,18.07,10.59,3.6,18.91
7,9,1983,18.25,10.6,23.18,18.86
8,9,1983,17.41,10.65,7.56,15.51
9,9,1983,16.75,10.96,3.92,15.12
10,9,1983,17.34,10.77,7.76,17.22
11,9,1983,18,10.52,13.45,17.99
12,9,1983,18.05,10.17,12.68,19.51
13,9,1983,18.04,10.38,0,18.99
14,9,1983,17.97,10.36,1.68,16.9
15,9,1983,17.94,10.67,6.82,19.13
16,9,1983,17.27,10.47,1.82,17.48
17,9,1983,18.02,9.86,1.65,19.56
18,9,1983,17.8,10.03,2.85,18.98
19,9,1983,17.8,9.7,5.49,19.23
20,9,1983,17.49,10.1,6.22,17.24
21,9,1983,17.61,9.84,0.65,18.29
22,9,1983,18.08,9.67,1.17,20.27
23,9,1983,18.52,9.4,8.05,21.69
24,9,1983,18.1,9.59,1.8,19.61
25,9,1983,18.62,9.96,0,19.56
26,9,1983,18.72,9.99,0,19.38
27,9,1983,16.65,10.15,11.17,15.28
28,9,1983,17.83,9.86,4.16,18.33
29,9,1983,18.21,10.57,10.5,17.13
30,9,1983,18.29,10.55,6.2,17.31
1,10,1983,18.29,10.06,1.87,18.91
2,10,1983,17.37,10.16,0.42,16.64
3,10,1983,18.58,10.39,1.56,19.03
4,10,1983,18.06,10.68,2.3,18.27
5,10,1983,17.96,10.59,3.55,18.84
6,10,1983,17.65,9.84,0,16.75
7,10,1983,17.72,10.31,0,17.44
8,10,1983,17.68,10.58,0,18.75
9,10,1983,18.05,9.54,0,21.91
10,10,1983,18.96,10.04,0,25.16
11,10,1983,19.45,9.63,0,25.65
12,10,1983,19.48,8.75,0,24.06
13,10,1983,19.19,9.13,0,21.75
14,10,1983,18.28,9.94,5.61,19.46
15,10,1983,18.08,10.21,7.55,18.03
16,10,1983,18.49,10.21,10.57,19.34
17,10,1983,18.23,10.59,12.88,18.1
18,10,1983,17.81,10.49,14.39,17.2
19,10,1983,18.11,10.62,2.64,19.16
20,10,1983,17.44,10.34,0,18.31
21,10,1983,18.09,10.1,0,18.79
22,10,1983,18.56,9.71,0,20.5
23,10,1983,18.8,9.47,0,20.65
24,10,1983,19.26,9.41,0,23.39
25,10,1983,19.43,8.46,0,24.48
26,10,1983,19.25,9.05,0,22.2
27,10,1983,19.54,10.39,0.08,22.45
28,10,1983,19.38,9.9,0,22.22
29,10,1983,19.9,10.28,0,24.43
30,10,1983,19.61,9.6,0,23.72
31,10,1983,19.69,9.56,0,24.65
1,11,1983,19.37,9.57,0,24.76
2,11,1983,19.24,9.68,0,24.83
3,11,1983,19.52,9.65,0,23.85
4,11,1983,19.23,10.01,0,20.48
5,11,1983,19.51,9.78,4.1,19.73
6,11,1983,18.89,10.26,0,18.26
7,11,1983,18.5,10.7,0,17.81
8,11,1983,18.39,11.14,3.32,17.22
9,11,1983,18.9,9.57,4.04,19.83
10,11,1983,19.51,10.08,10.4,18.13
11,11,1983,18.83,10.23,0,16.45
12,11,1983,18.87,11.15,0,17.25
13,11,1983,18.23,10.48,0,16.18
14,11,1983,19.14,10.78,0.81,19.61
15,11,1983,19.1,10.67,0,19.1
16,11,1983,19.9,9.68,0,20.51
17,11,1983,18.72,10.67,1.86,17.91
18,11,1983,18.85,10.22,0,18.27
19,11,1983,19,9.62,0,19.63
20,11,1983,19.83,9.47,0,23.16
21,11,1983,19.85,8.53,0,23.68
22,11,1983,20.26,8.64,0,23.12
23,11,1983,19.96,9.53,0,20.99
24,11,1983,19.81,9.7,0,21.63
25,11,1983,19.18,9.5,0,21.13
26,11,1983,19.47,9.43,0,21.12
27,11,1983,18.41,9.29,0,19.16
28,11,1983,19.36,10.31,0,19.52
29,11,1983,19.86,10.23,0,20.61
30,11,1983,19.69,10.06,0,20.52
1,12,1983,19.86,10.25,0,21.32
2,12,1983,20.04,10.24,0,22.27
3,12,1983,20.1,9.61,0,22.5
4,12,1983,20.16,9.84,0,22.76
5,12,1983,19.74,10.45,0,21.88
6,12,1983,19.83,10.38,0,22.04
7,12,1983,20.5,9.43,0,22.73
8,12,1983,20.41,9.75,0,21.96
9,12,1983,20.27,9.89,0,21.5
10,12,1983,20.7,9.89,0,21.66
11,12,1983,20.63,10.15,0,22.89
12,12,1983,20.74,9.83,0,23.16
13,12,1983,20.79,9.15,0,22.92
14,12,1983,20.62,9.7,0,22.97
15,12,1983,20.62,9.7,0,23.26
16,12,1983,20.54,9,0,22.8
17,12,1983,20.67,9.44,0,22.14
18,12,1983,20.68,9.87,0,22.23
19,12,1983,20.16,9.15,0,19.67
20,12,1983,19.81,10.66,0,19.05
21,12,1983,20.37,10.43,0,19.04
22,12,1983,19.74,11.93,3.04,16.17
23,12,1983,19.89,9.61,0,17.97
24,12,1983,18.65,10.35,2.39,16.26
25,12,1983,19.84,10.46,0,17.48
26,12,1983,20.25,9.66,0,19.53
27,12,1983,19.95,9.39,0.42,19.4
28,12,1983,19.14,10.54,0,16.23
29,12,1983,20.69,9.81,0,20.25
30,12,1983,20.3,10.06,0,19.13
31,12,1983,20.45,10.67,0,18.66
1,1,1984,20.41,10.03,0,19.77
2,1,1984,20.07,9.78,0,19.83
3,1,1984,21.2,9.69,0,21.86
4,1,1984,19.89,9.79,0,17.72
5,1,1984,20.91,10.29,0,21.63
6,1,1984,20.69,9.95,0,21.06
7,1,1984,21.01,9.33,0,22.15
8,1,1984,20.62,10.1,0,20.14
9,1,1984,20.84,9.69,0,20.34
10,1,1984,20.72,9.58,0,20.47
11,1,1984,21.08,9.72,0,20.9
12,1,1984,21.13,9.64,0,22.41
13,1,1984,20.8,9.42,0,21.94
14,1,1984,20.76,9.55,0,22.19
15,1,1984,20.51,9.89,0,21.19
16,1,1984,20.8,9.55,0,21.38
17,1,1984,20.73,10.07,0,24.09
18,1,1984,20.87,8.71,0,23.92
19,1,1984,19.98,9.33,0,20.75
20,1,1984,20.66,9.88,0,20.52
21,1,1984,20.27,9.82,0,19.63
22,1,1984,20.34,10.43,0,20.45
23,1,1984,20.51,10.03,0,19.06
24,1,1984,20.19,11.12,2.46,18.74
25,1,1984,19.95,11.08,0,19
26,1,1984,19.35,10.99,0,17.75
27,1,1984,21.15,11.05,0.48,21.74
28,1,1984,20.95,12.19,5.5,20.42
29,1,1984,20.27,11.38,0,19.89
30,1,1984,21.04,10.96,0,20.59
31,1,1984,19.62,11.28,0,18.48
1,2,1984,20.63,10.6,0,20.34
2,2,1984,20.69,10.82,0,21.03
3,2,1984,20.44,10.72,0,19.23
4,2,1984,21.91,10.1,0,22.91
5,2,1984,21.87,10.27,0,21.92
6,2,1984,22.02,10.74,0,23.63
7,2,1984,22.26,10.33,0,23.12
8,2,1984,22.53,10.39,0,23.96
9,2,1984,22.27,10.24,0,24.07
10,2,1984,22.28,11.32,0,25.31
11,2,1984,22.32,10.41,0,25.26
12,2,1984,22.57,9.62,0,25.02
13,2,1984,22.83,10.09,0,25.19
14,2,1984,22.95,10.09,0,24.82
15,2,1984,22.86,10.29,0,24.41
16,2,1984,22.9,10.12,0,24.28
17,2,1984,22.82,10.72,0,25.15
18,2,1984,22.31,11.27,0,25.7
19,2,1984,21.99,10.43,0.4,26.14
20,2,1984,22.47,10.48,1.47,25.86
21,2,1984,22.91,10.29,0,25.65
22,2,1984,22.89,10.31,0,25.53
23,2,1984,23.1,10.27,0,25.54
24,2,1984,22.85,9.99,0,25.24
25,2,1984,21.91,10.25,0,21.98
26,2,1984,23.03,10.72,0,23.14
27,2,1984,23.23,11.36,0,23.27
28,2,1984,22.51,12.52,0,20.88
29,2,1984,21.38,11.75,9.18,19.21
1,3,1984,20.02,11.72,0,19.23
2,3,1984,21.11,11.75,0,21.01
3,3,1984,20.69,11.63,0,20.83
4,3,1984,20.45,11.7,0,21.16
5,3,1984,21.68,11.83,0,22.99
6,3,1984,21.81,12.21,1.13,23.27
7,3,1984,22.73,12.47,0,23.82
8,3,1984,22.93,12.71,0,22.48
9,3,1984,23.3,12.76,0,22.96
10,3,1984,23.69,12.62,0,23.3
11,3,1984,24.06,11.8,0,24.26
12,3,1984,24.88,12.09,0,24.14
13,3,1984,23.47,11.94,0,22.45
14,3,1984,23.9,11.75,0,24.71
15,3,1984,22.82,12.08,9.45,23.18
16,3,1984,22.87,11.76,0.88,21.85
17,3,1984,22.72,12.79,0,20.6
18,3,1984,22.46,12.41,0,21.48
19,3,1984,23.64,11.99,0,24.13
20,3,1984,23.9,12.11,0,23.97
21,3,1984,23.5,12.92,0,20.88
22,3,1984,23.28,13.57,0,20.75
23,3,1984,23.63,12.57,0,23.14
24,3,1984,22.82,12.62,0,21.34
25,3,1984,22.26,12.45,0,21.5
26,3,1984,22.89,12.38,0,23.02
27,3,1984,23.14,12.2,0,23.47
28,3,1984,22.69,12.03,0,22.52
29,3,1984,22.92,13.27,1.11,21.43
30,3,1984,22.34,12.02,0,19.56
31,3,1984,22.5,11.84,13.65,20.47
1,4,1984,22.68,12.39,6.75,21.7
2,4,1984,23.47,11.98,0,23.21
3,4,1984,22.45,12.63,0,20.6
4,4,1984,23.19,11.84,0,21.7
5,4,1984,21.98,11.8,0,20.55
6,4,1984,21.88,12.56,5.61,19.26
7,4,1984,22.6,12.43,0.61,21.71
8,4,1984,23.52,12.4,0,22.76
9,4,1984,22.99,13.35,0,19.26
10,4,1984,24.57,12.07,0,24.36
11,4,1984,24.82,12.01,0,24.7
12,4,1984,23.37,12.68,6.49,20.89
13,4,1984,22.27,12.74,0,19.56
14,4,1984,22.97,13.14,0,22.22
15,4,1984,23.05,13.03,3.62,21.04
16,4,1984,22.66,13.28,0,21.53
17,4,1984,23.34,12.75,0,21.99
18,4,1984,24.03,13.4,0,24.84
19,4,1984,24.51,11.27,0,26.81
20,4,1984,24.42,12.2,0,26.8
21,4,1984,24.83,11.18,0,25.35
22,4,1984,24.97,11.81,0,24.46
23,4,1984,24.08,12.02,0,22.38
24,4,1984,23.37,12.02,4.77,20.44
25,4,1984,23.75,12.5,0,21.26
26,4,1984,23.78,11.83,0,22.18
27,4,1984,24.82,12.03,0,26.02
28,4,1984,24.86,12.34,0,26.48
29,4,1984,25.18,12.37,0,27.24
30,4,1984,25.13,10.96,0,27.02
1,5,1984,24.58,11.3,0,25.02
2,5,1984,24.12,11.8,0,22.99
3,5,1984,24.66,11.73,0,25.9
4,5,1984,24.22,11.83,0,22.61
5,5,1984,24.76,11.58,0,22.79
6,5,1984,23.77,12.08,4.89,21.56
7,5,1984,22.16,12.11,3.42,18.81
8,5,1984,20.72,12.35,0,18.12
9,5,1984,19.64,12.17,0,17.81
10,5,1984,20.93,12.1,3.04,18.81
11,5,1984,20.38,12.31,0,16.68
12,5,1984,20.26,12.06,3.59,17.93
13,5,1984,20.54,11.96,5.84,17.8
14,5,1984,20.22,11.56,6.67,17.69
15,5,1984,20.66,11.95,8.09,19.25
16,5,1984,20.6,12.76,3.47,18.21
17,5,1984,20.41,12.58,10.1,16.85
18,5,1984,18.93,11.92,18.7,15.07
19,5,1984,17.45,11.55,10.47,13.59
20,5,1984,18.19,11.39,5.88,14.9
21,5,1984,19.28,11.02,0,20.66
22,5,1984,19.45,11.56,0,19.33
23,5,1984,19.52,11.69,2.61,17.93
24,5,1984,17.15,11.63,11.66,13
25,5,1984,18.09,11.16,10.85,16.09
26,5,1984,18.07,11.5,15.14,15.51
27,5,1984,18.57,11.68,6.14,17.02
28,5,1984,19.18,11.13,13.3,18.18
29,5,1984,19.52,11.33,4.47,18.53
30,5,1984,19.07,11.26,11.02,17.93
31,5,1984,18.73,11.23,14.6,17.6
1,6,1984,18.73,10.92,2.42,18.8
2,6,1984,19.09,10.6,15.77,18.3
3,6,1984,17.32,11.28,3.99,15.77
4,6,1984,17.02,11.42,9.95,13.77
5,6,1984,18.21,11.4,4.94,17.28
6,6,1984,18.6,10.62,9.19,17.63
7,6,1984,18.71,11.13,0,17.16
8,6,1984,18.91,10.82,0,18.25
9,6,1984,18.94,11.24,9.01,17.7
10,6,1984,19.44,11.18,8.44,17.62
11,6,1984,18.83,10.9,4.65,17.45
12,6,1984,19.19,11.17,13.25,17.53
13,6,1984,18.96,11.19,2.47,17.34
14,6,1984,17.77,11.51,1.66,15.02
15,6,1984,18.02,10.98,6.09,16.01
16,6,1984,17.4,11.41,5.06,15.77
17,6,1984,16.77,11.16,0,14.52
18,6,1984,17.44,11.01,0.66,16.15
19,6,1984,17.84,10.88,10.28,15.44
20,6,1984,16.35,11.15,24.15,10.14
21,6,1984,16.09,11,6.99,11.45
22,6,1984,17.17,10.24,4.13,14.95
23,6,1984,17.22,10.41,4.07,15.35
24,6,1984,16.78,11.13,9.73,13.3
25,6,1984,16.69,10.68,7.39,15.52
26,6,1984,17.15,10.2,2.3,16.59
27,6,1984,17.26,10.2,6.18,17.33
28,6,1984,17.15,10.52,18.12,16.38
29,6,1984,16.85,10.35,4,16.6
30,6,1984,16.93,10.43,3.53,16.51
1,7,1984,16.6,10.03,0,16.57
2,7,1984,17.49,9.84,16.09,17.09
3,7,1984,16.75,10.56,15.85,13.71
4,7,1984,15.45,10.71,0,13.54
5,7,1984,16.88,10.45,0.87,16.87
