day,month,year,t_max,t_min,prec,sol_rad
3,10,1982,27.4,19.49,0,21.57
4,10,1982,26.24,19.39,13.36,19.64
5,10,1982,27.52,19.28,0,21.43
6,10,1982,27.93,19.49,18.33,21.53
7,10,1982,27.81,19.06,6.12,20.93
8,10,1982,27.78,19.63,5.8,20.98
9,10,1982,27.81,19.33,0,21.87
10,10,1982,26.39,19.43,0,18.95
11,10,1982,27.48,19.2,2.64,21.77
12,10,1982,27.17,19.29,12.05,21.68
13,10,1982,26.7,20.07,1.49,20.3
14,10,1982,26.92,19.5,12.76,19.85
15,10,1982,28.02,19.51,1.44,21.92
16,10,1982,28.29,19.02,0,21.83
17,10,1982,27.21,19.62,5.26,20.36
18,10,1982,27.2,19.64,0,19.98
19,10,1982,27.81,19.27,0,20.99
20,10,1982,27.56,19.21,0,20.97
21,10,1982,27.61,19.43,0,21.4
22,10,1982,28.17,19.04,0,21.25
23,10,1982,28.5,18.83,0,21.52
24,10,1982,28.44,19.84,0,21.54
25,10,1982,28.48,19.15,0,20.99
26,10,1982,28.1,19.48,2.03,19.94
27,10,1982,28.22,20.01,0,20.14
28,10,1982,28.71,19.36,0,21.32
29,10,1982,28.89,18.99,0.43,21.31
30,10,1982,29.31,18.88,0,21.55
31,10,1982,29.46,19.31,0,21.69
1,11,1982,29.4,19.14,0,21.1
2,11,1982,28.44,19.29,0,19.75
3,11,1982,28.69,19.54,0,20.47
4,11,1982,28.65,19.65,0,19.76
5,11,1982,28.9,19.83,0,19.03
6,11,1982,28.62,20.46,0,19.48
7,11,1982,29.04,20.73,0.6,19.9
8,11,1982,29.27,20.31,0,20.2
9,11,1982,29.52,20.43,0,21.31
10,11,1982,29.83,19.95,0,21.97
11,11,1982,29.63,20.51,0,21.5
12,11,1982,30.5,20.51,5.69,21.59
13,11,1982,30.17,20.98,0,21.46
14,11,1982,30.72,21.49,0,21.76
15,11,1982,30.77,21.17,0,20.81
16,11,1982,29.94,20.66,0,18.76
17,11,1982,30.98,20.49,0,21.65
18,11,1982,30.42,20.81,0,19.84
19,11,1982,29.71,21.08,0,19.77
20,11,1982,30.16,21.34,0,19.22
21,11,1982,30.42,20.71,0,20.56
22,11,1982,30.35,20.47,0,20.09
23,11,1982,29.94,21.24,0,19.29
24,11,1982,29.93,21.31,0,20.81
25,11,1982,30.09,20.7,0,21.68
26,11,1982,30.26,20.92,0,21.55
27,11,1982,30.16,20.32,0,20.84
28,11,1982,30.23,21.11,2.59,20.7
29,11,1982,30.56,21.77,0.53,21.03
30,11,1982,30.3,21.22,0,20.67
1,12,1982,30.73,21.09,0,21.61
2,12,1982,30.76,21.53,0,21.76
3,12,1982,30.73,20.72,0,21.86
4,12,1982,30.86,20.41,0,21.63
5,12,1982,31.36,21.54,0,21.23
6,12,1982,31.77,21.75,0,20.41
7,12,1982,32.37,21.06,0,20.97
8,12,1982,32.2,20.82,0,21.49
9,12,1982,31.85,21.4,0,21.22
10,12,1982,31.91,20.99,0,21.16
11,12,1982,31.48,20.83,0,21.25
12,12,1982,31.54,21.05,0,20.69
13,12,1982,31.42,20.94,0,21.47
14,12,1982,31.56,20.7,0,21.42
15,12,1982,31.35,20.51,0,20.66
16,12,1982,31.8,20.96,0,21.15
17,12,1982,31.74,21.17,0,21.07
18,12,1982,32.02,20.67,0,21.35
19,12,1982,32.07,21.45,0,21.41
20,12,1982,32.63,21.42,0,21.57
21,12,1982,32.23,21.72,0,21.57
22,12,1982,32.38,20.87,0,21.68
23,12,1982,32.66,20.57,0,21.72
24,12,1982,32.71,21.2,0,21.73
25,12,1982,32.53,20.53,0,21.68
26,12,1982,32.95,21.14,0,21.41
27,12,1982,32.97,21.35,0,21.46
28,12,1982,33.05,21.29,0,21.54
29,12,1982,33.02,21.34,0,21.25
30,12,1982,33.08,21.47,0,21.78
31,12,1982,32.72,21.07,0,21.45
1,1,1983,32.91,21.26,0,21.83
2,1,1983,32.48,20.43,0,21.8
3,1,1983,32.38,20.56,0,21.63
4,1,1983,31.63,20.74,0,21.57
5,1,1983,31.41,20.91,0,21.16
6,1,1983,31.37,20.75,0,21.01
7,1,1983,32.01,21.14,0,21.07
8,1,1983,32.08,21.73,0,21.47
9,1,1983,31.36,21.17,0,21.63
10,1,1983,32.39,20.62,0,21.85
11,1,1983,32.62,21.07,0,21.65
12,1,1983,32.83,21.32,0,21.86
13,1,1983,32.99,20.79,0,22.32
14,1,1983,32.19,20.84,0,22.14
15,1,1983,31.97,20.53,0,22.06
16,1,1983,32.89,20.38,0,22.24
17,1,1983,33.26,21.3,0,22
18,1,1983,33.24,21.06,0,21.81
19,1,1983,32.23,20.42,0,22.1
20,1,1983,32.76,20.04,0,22.53
21,1,1983,32.85,20.4,0,21.97
22,1,1983,33.2,21.06,0,21.9
23,1,1983,32.84,21.37,0,22.22
24,1,1983,32.67,20.57,0,22.46
25,1,1983,32.33,19.81,0,21.08
26,1,1983,32.98,20.19,0,22.09
27,1,1983,32.47,20.1,0,21.29
28,1,1983,32.12,19.96,0,21.39
29,1,1983,32.53,20.24,0,20.69
30,1,1983,31.94,20.94,0,20.16
31,1,1983,31,21.1,0.33,18.5
1,2,1983,32.21,21.16,0,20.49
2,2,1983,32.96,22.41,0,21.48
3,2,1983,33.2,21.9,0,21.54
4,2,1983,33.56,21.86,0,21.94
5,2,1983,33.2,22.94,0,21.68
6,2,1983,32.96,23.08,0,20.23
7,2,1983,34.05,23.03,0,22.11
8,2,1983,34.52,22.58,0,22.94
9,2,1983,34.52,22.67,0,23.38
10,2,1983,33.86,21.98,0,23.5
11,2,1983,34.12,20.89,0,23.94
12,2,1983,33.83,20.26,0,23.9
13,2,1983,34.12,19.86,0,24.03
14,2,1983,34.15,20.6,0,24.19
15,2,1983,35.06,19.62,0,24.03
16,2,1983,34.88,19.81,0,24.11
17,2,1983,34.69,20.2,0,24.13
18,2,1983,34.88,21.15,0,24.17
19,2,1983,34.84,20.86,0,24.15
20,2,1983,34.96,20.66,0,23.86
21,2,1983,35.26,21.13,0,24
22,2,1983,35.22,21.64,0,24
23,2,1983,35.38,22.33,0,23.25
24,2,1983,35.67,22.72,0,22.86
25,2,1983,35.37,22.59,0,24.07
26,2,1983,35.1,23.03,0,23.51
27,2,1983,34.54,22.33,0,23.77
28,2,1983,35.01,21.56,0,23.61
1,3,1983,35.34,22.24,0,23.26
2,3,1983,35.01,22.16,0,24.1
3,3,1983,34.75,22.89,0,20.96
4,3,1983,34.98,22.64,0,23.13
5,3,1983,35.75,22.62,0,24.41
6,3,1983,35,21.93,0,24.68
7,3,1983,35.26,21.84,0,24.38
8,3,1983,34.91,22.88,0,23.48
9,3,1983,34.68,22.94,0,23.28
10,3,1983,35.04,23.38,0,22.16
11,3,1983,34.63,23.36,0,21.65
12,3,1983,33.5,23.39,0,20.58
13,3,1983,33.99,22.54,3.08,21.64
14,3,1983,33.82,23.55,0.52,21.92
15,3,1983,33.98,22.85,0,23.05
16,3,1983,34.53,21.94,0,22.85
17,3,1983,34.6,21.68,0,24.81
18,3,1983,34.83,21.94,0,23.63
19,3,1983,34.23,23.33,1.17,21.65
20,3,1983,34.16,23.25,0,21.86
21,3,1983,35.46,22.96,0,23.93
22,3,1983,35.73,23.1,0,24.5
23,3,1983,35.27,22.63,0,24.64
24,3,1983,35.47,21.89,0,24.39
25,3,1983,35.26,23.36,0,23.96
26,3,1983,35.63,21.91,0,25.31
27,3,1983,35.74,21.55,0,25.28
28,3,1983,35.53,22.66,0.43,24.06
29,3,1983,36.55,22.44,0,25.1
30,3,1983,36.48,23.16,0,25.46
31,3,1983,36.36,22.55,0,25.52
1,4,1983,35.19,22.65,0,23.12
2,4,1983,35.11,22.16,0,22.6
3,4,1983,34.19,22.75,2.8,21.97
4,4,1983,33.49,22.37,14.34,22.61
5,4,1983,34.64,22.69,0,25.22
6,4,1983,34.84,21.52,0,25.86
7,4,1983,34.39,21.79,0,23.78
8,4,1983,35.05,21.2,0,25.71
9,4,1983,35.01,21.52,0,25.59
10,4,1983,34.2,22.84,0,23.81
11,4,1983,34.68,23.32,0,23.42
12,4,1983,33.84,22.54,0,24.02
13,4,1983,34.19,22.7,0,24.66
14,4,1983,35.04,21.54,0,25.42
15,4,1983,35.09,23.17,0,25.15
16,4,1983,35.57,23.7,0,25.27
17,4,1983,35.08,23.04,0,25.7
18,4,1983,35.21,22.2,0,25.79
19,4,1983,35.66,21.61,0,25.52
20,4,1983,35.45,24.19,0,24.19
21,4,1983,34.8,22.96,0,23.14
22,4,1983,34.17,22.8,0,24.58
23,4,1983,33.02,22.63,0,23.59
24,4,1983,33.53,22.57,0,23.81
25,4,1983,34.47,22.49,0,25.34
26,4,1983,34.51,21.73,0,25.06
27,4,1983,34.02,22.09,0,22.29
28,4,1983,34.33,23.22,0,23.07
29,4,1983,34.97,23.21,0,21.56
30,4,1983,33.08,22.86,0,19.27
1,5,1983,33.16,22.15,0,21.53
2,5,1983,33.67,22.29,0,21.9
3,5,1983,33.55,22.76,0,20.37
4,5,1983,33.94,23.09,1.53,21.15
5,5,1983,31.78,22.63,11.16,18.65
6,5,1983,31.34,21.88,2.6,18.71
7,5,1983,31.6,21.87,0,21.17
8,5,1983,31.94,22.18,3.05,20.01
9,5,1983,30.63,21.66,7.03,19.01
10,5,1983,32.93,21.62,4.99,22.36
11,5,1983,30.78,21.82,13.56,18.27
12,5,1983,31.76,21.4,8.05,20.43
13,5,1983,30.78,21.56,2.94,18.59
14,5,1983,31.85,21.33,0,21.56
15,5,1983,31.65,21.46,7.71,22.08
16,5,1983,31.86,21.79,5.85,21.68
17,5,1983,29.55,21.56,0,18.23
18,5,1983,31.06,21.49,0,20.95
19,5,1983,30.82,21.59,0,19.89
20,5,1983,30.62,21.09,0,20.09
21,5,1983,31.39,21.08,0,20.72
22,5,1983,30.97,22.03,0,18.84
23,5,1983,30.29,21.09,0,18.37
24,5,1983,31.6,21.35,0,21.89
25,5,1983,32.34,21.21,0,22.88
26,5,1983,32.61,20.91,0,22.68
27,5,1983,31.79,22.19,3.45,21.1
28,5,1983,32.06,21.58,0,21.84
29,5,1983,32.25,21.66,2.02,21.26
30,5,1983,30.14,21.29,6.76,19
31,5,1983,27.33,20.63,12.24,15.38
1,6,1983,27.71,20.58,0,16.48
2,6,1983,29.49,20.51,1.96,20.41
3,6,1983,29.7,20.7,2.41,19.23
4,6,1983,28.34,19.93,20.47,18.85
5,6,1983,28.43,19.74,3.87,20.11
6,6,1983,29.73,19.88,6.71,20.84
7,6,1983,29.15,19.65,6.97,20.41
8,6,1983,29.97,20.04,7.15,21.92
9,6,1983,29.85,20.32,5.21,21.17
10,6,1983,29.96,20.55,7.05,21.06
11,6,1983,28.16,19.93,37.3,18.7
12,6,1983,29.33,19.91,0,20.48
13,6,1983,28.74,19.71,0.52,20.32
14,6,1983,29.65,19.93,1.38,20.3
15,6,1983,30.31,19.89,12.47,20.1
16,6,1983,29.21,20.18,16.05,19.68
17,6,1983,28.47,19.69,21.73,20.45
18,6,1983,27.94,19.66,14.46,19.17
19,6,1983,28.05,19.79,0,20.29
20,6,1983,29.07,19.61,0,21.45
21,6,1983,29.32,19.91,11.44,21.32
22,6,1983,27.7,19.78,14.8,19.59
23,6,1983,25.33,19.32,0.59,14.63
24,6,1983,28.22,19.03,2.5,21.29
25,6,1983,28.19,19.4,8.18,20.57
26,6,1983,28.27,19.86,0,20.55
27,6,1983,26.29,19.18,8.13,18.04
28,6,1983,26.87,19.63,0,18.18
29,6,1983,27.95,19.07,0,20.08
30,6,1983,23.89,19.31,29.88,12.86
1,7,1983,27.33,18.82,6.11,20.85
2,7,1983,27.64,19.15,19.23,21.08
3,7,1983,26.21,19.19,16.4,17
4,7,1983,26.61,18.86,7.87,19.67
5,7,1983,27.3,19.04,0,21.07
6,7,1983,26.64,18.94,1.95,19.27
7,7,1983,25.71,19.32,27.82,17.53
8,7,1983,27.12,19.07,36.1,20.53
9,7,1983,27.28,19.03,12.38,21.36
10,7,1983,26.2,19.32,0,19.79
11,7,1983,27.12,18.76,0.82,21.02
12,7,1983,27.35,18.84,0,21.6
13,7,1983,26.92,19.04,2.65,20.58
14,7,1983,25.79,18.94,14.18,19.08
15,7,1983,25.6,18.8,44.9,17.41
16,7,1983,25.74,18.83,15.3,18.95
17,7,1983,25.82,18.84,1.89,18.49
18,7,1983,25.84,18.68,9.1,17.6
19,7,1983,25.69,18.81,4.69,17.57
20,7,1983,25.01,18.71,6.56,17.55
21,7,1983,26.42,18.35,11.08,20.81
22,7,1983,26.44,18.65,8.15,20.72
23,7,1983,24.4,18.92,4.19,16.32
24,7,1983,24.48,18.55,4.99,15.68
25,7,1983,26.35,18.21,5.73,20.93
26,7,1983,23.19,18.99,17.33,14.83
27,7,1983,25.77,18.02,2.66,18.85
28,7,1983,24.82,18.74,24.1,17.51
29,7,1983,24.99,18.76,1.29,17.82
30,7,1983,24.33,18.43,5.5,17.32
31,7,1983,25.05,18.01,0.51,19.22
1,8,1983,24.33,18.43,22.87,17.09
2,8,1983,25.68,18.53,0,20.19
3,8,1983,22.87,18.68,2.1,13.3
4,8,1983,25.95,17.92,6.8,21.38
5,8,1983,26.18,18.37,5.07,21.4
6,8,1983,26.38,19,10.46,21.08
7,8,1983,22.15,18.37,6.37,12.84
8,8,1983,25.18,17.66,1.46,19.16
9,8,1983,25.43,18.42,7.98,20.9
10,8,1983,25.32,18.39,13.3,19.44
11,8,1983,24.2,18.31,14.87,17.65
12,8,1983,24.23,18.72,0,16.42
13,8,1983,23.9,17.84,0,16.01
14,8,1983,24.17,18.61,1.2,17.48
15,8,1983,22.77,18.64,11.32,13.08
16,8,1983,23.69,18.36,23.52,16.26
17,8,1983,22.72,18.48,10.25,14.19
18,8,1983,25.28,18,3.28,20.53
19,8,1983,25.56,18.23,10.29,20.21
20,8,1983,25.42,18.78,11.27,19.17
21,8,1983,25.1,18.82,7.11,19.48
22,8,1983,25.6,18.47,6.94,18.98
23,8,1983,25.17,18.84,5.43,18.34
24,8,1983,24.76,18.92,10.66,16.73
25,8,1983,25.21,18.63,34.64,18.95
26,8,1983,25.42,18.49,11.96,19.11
27,8,1983,25.8,18.57,16.64,20.33
28,8,1983,26.06,18.51,11.39,20.5
29,8,1983,25.88,18.61,4,20.82
30,8,1983,25.91,18.71,39.19,19.49
31,8,1983,25.04,18.8,34.78,18.97
1,9,1983,26.09,18.47,8.37,21.4
2,9,1983,24.85,19.16,1.61,19.37
3,9,1983,25.97,18.64,17.33,20.72
4,9,1983,26.38,18.73,5.16,21.67
5,9,1983,25.98,18.66,22.01,21.41
6,9,1983,26.31,18.91,9.94,21.39
7,9,1983,26.57,19.08,31.06,20.64
8,9,1983,24.32,19.25,27.65,16.03
9,9,1983,25.26,18.8,3.87,19.61
10,9,1983,24.98,18.26,2.58,17.7
11,9,1983,26.09,18.07,0,21.45
12,9,1983,25.88,18.71,9.37,21.36
13,9,1983,26.37,18.55,8.03,22.45
14,9,1983,25.82,19.02,4.73,20.43
15,9,1983,26.61,18.95,12.53,21.98
16,9,1983,25.78,19.04,1.43,18.9
17,9,1983,26.69,18.26,3.7,21.19
18,9,1983,25.4,18.49,2.2,19.77
19,9,1983,26.22,18.82,8.34,21.39
20,9,1983,25.5,18.83,5.67,18.14
21,9,1983,26.41,18.58,0,21.51
22,9,1983,26.82,18.24,9.16,23.03
23,9,1983,26.99,19,5.22,22.55
24,9,1983,27.03,19.3,5.9,21.68
25,9,1983,26.83,18.96,6.57,21.59
26,9,1983,27.64,18.87,14.01,22.66
27,9,1983,26.9,19.27,2.41,20.92
28,9,1983,27.03,19.02,0.68,20.87
29,9,1983,27.24,19,16.91,21.5
30,9,1983,27.96,19.58,3.57,22.7
1,10,1983,27.26,19.61,0.17,21.17
2,10,1983,26.9,19.43,2.39,20.81
3,10,1983,27.74,19.44,1.11,21.74
4,10,1983,25.71,19.44,2.05,16.95
5,10,1983,27.75,19.3,2.45,20.58
6,10,1983,26.89,19.6,1.43,21.19
7,10,1983,27.26,19.36,5.96,19.97
8,10,1983,25.7,19.08,12.25,15.84
9,10,1983,27.68,19.02,0,22.44
10,10,1983,28.14,18.18,0,22.98
11,10,1983,28.31,18.79,0,22.44
12,10,1983,28.42,18.96,0,22.1
13,10,1983,28.48,18.82,0,22.03
14,10,1983,27.97,19.46,4.12,20.89
15,10,1983,28.35,19.31,0,21.97
16,10,1983,28.35,19.32,2.94,21.49
17,10,1983,27.42,19.54,10.63,19.77
18,10,1983,26.09,19.54,14.37,16.13
19,10,1983,27.21,19.21,0,18.86
20,10,1983,27.9,19.13,0.54,21.46
21,10,1983,27.76,19.7,0,20.03
22,10,1983,27.83,19.36,0,20.5
23,10,1983,28.7,19.1,1.16,21.54
24,10,1983,27.82,19.12,0.95,20.53
25,10,1983,28.58,19.18,0,21.61
26,10,1983,28.95,19,0,21.26
27,10,1983,28.86,19,0,21.35
28,10,1983,29.01,19.53,0,20.94
29,10,1983,28.91,19.44,0,20.68
30,10,1983,28.33,19.2,0,20.48
31,10,1983,28.52,19.13,0,20.63
1,11,1983,29.25,19.53,1.18,21.49
2,11,1983,30.04,18.87,0,22.9
3,11,1983,30.44,18.64,0,23.03
4,11,1983,29.69,18.75,0,21.62
5,11,1983,29.12,18.89,0,21.08
6,11,1983,28.93,19.59,0,19.2
7,11,1983,28.56,19.9,0.27,19.44
8,11,1983,28.39,20.29,0,18.68
9,11,1983,28.98,20.1,0,19.41
10,11,1983,28.75,20.53,4.16,19.63
11,11,1983,29.03,20.58,0,18.56
12,11,1983,28.81,20.67,0,19.35
13,11,1983,29.47,20.49,0,20.32
14,11,1983,29.91,21.01,0,20.82
15,11,1983,30.04,20.68,0,21.95
16,11,1983,29.79,21.27,0,20.72
17,11,1983,29.15,20.79,1.09,19.98
18,11,1983,29.04,20.43,2.36,20.52
19,11,1983,28.98,20.28,3.49,20.03
20,11,1983,29.34,20.23,0,20.38
21,11,1983,29.73,19.74,0,20.28
22,11,1983,30,19.54,0,20.26
23,11,1983,30.18,20.15,0,20.94
24,11,1983,30.59,19.69,0,21.02
25,11,1983,30.01,19.57,0,20.01
26,11,1983,30.16,19.23,0,20.63
27,11,1983,29.89,19.77,0,19.47
28,11,1983,30.2,20.64,0,19.04
29,11,1983,31.21,20.88,0,21
30,11,1983,30.81,20.78,0,20.54
1,12,1983,30.64,20.57,0,19.92
2,12,1983,30.37,21.9,0,20.21
3,12,1983,30.71,21.08,0,20.78
4,12,1983,31.2,20.4,0,20.98
5,12,1983,30.81,20.06,0,20.03
6,12,1983,31.16,20.68,0,19.83
7,12,1983,31.72,20.28,0,21.2
8,12,1983,30.99,20.3,0,19.71
9,12,1983,31.42,21.49,0,19.83
10,12,1983,31.58,21.76,0,20.08
11,12,1983,31.99,20.9,0,20.96
12,12,1983,32.82,20.44,0,21.9
13,12,1983,32.44,19.76,0,21.74
14,12,1983,32.42,20.43,0,21.81
15,12,1983,32.66,19.71,0,22
16,12,1983,32.02,19.24,0,21.74
17,12,1983,31.83,21.12,0,21.78
18,12,1983,31.97,20.83,0,21.85
19,12,1983,31.82,20.67,0,21.67
20,12,1983,32,21.15,0,21.41
21,12,1983,31.77,20.95,0,21.48
22,12,1983,31.56,20.86,0,21.88
23,12,1983,31.52,20.19,0,21.84
24,12,1983,31.73,20.1,0,21.95
25,12,1983,30.99,20.38,0,21.46
26,12,1983,30.41,19.52,0,21.88
27,12,1983,29.96,18.66,0,22.02
28,12,1983,31.25,18.81,0,21.46
29,12,1983,31.69,19.69,0,21.97
30,12,1983,32.14,20.25,0,22.05
31,12,1983,31.94,20.15,0,22.02
1,1,1984,31.95,20.54,0,21.9
2,1,1984,32.37,20.31,0,21.97
3,1,1984,32.37,20.42,0,22.02
4,1,1984,32.08,20.83,0,21.41
5,1,1984,32.13,20.45,0,21.89
6,1,1984,32.43,21.28,0,21.4
7,1,1984,32.7,21.11,0,21.46
8,1,1984,32.9,21.14,0,21.88
9,1,1984,32.8,21.29,0,22.5
10,1,1984,32.63,20.88,0,22.5
11,1,1984,32.45,20.97,0.08,22.51
12,1,1984,32.84,20.45,0,22.32
13,1,1984,32.65,21.55,0,21.88
14,1,1984,32.91,21.83,0,22.29
15,1,1984,33.09,21.58,0,22.05
16,1,1984,31.9,21.01,0,22.03
17,1,1984,32.99,20.39,0,22.52
18,1,1984,31.97,20.18,0.15,22.53
19,1,1984,32.17,20.17,0,22.56
20,1,1984,32.37,20.32,0,22.65
21,1,1984,32.51,20.4,0,22.82
22,1,1984,32.14,20.39,0,22.58
23,1,1984,32.59,20.48,0,22.73
24,1,1984,32.59,20.69,0,22.13
25,1,1984,32.79,21.02,0,22.35
26,1,1984,33.09,21.09,0,22.4
27,1,1984,32.75,20.92,0,22.67
28,1,1984,33.19,21.28,0,22.47
29,1,1984,32.15,21.65,0,21.21
30,1,1984,32.96,21.21,0,22.27
31,1,1984,33.2,21.62,0,22.28
1,2,1984,32.79,21.88,0,21.19
2,2,1984,33.3,21.72,0,21.86
3,2,1984,33.57,21.74,0,22.21
4,2,1984,34.3,21.63,0,23.33
5,2,1984,34.24,21.66,0,22.5
6,2,1984,34.46,21.56,0,22.95
7,2,1984,34.39,20.98,0,23.21
8,2,1984,34.11,21.37,0,23.46
9,2,1984,34.36,21.82,0,23.39
10,2,1984,34.92,21.48,0,23.6
11,2,1984,35.02,21.25,0,23.77
12,2,1984,34.88,20.9,0,23.04
13,2,1984,35.2,20.89,0,23.88
14,2,1984,35.32,21.28,0,23.9
15,2,1984,34.95,21.71,0,23.38
16,2,1984,35.22,22.02,0,23.28
17,2,1984,34.97,22.05,0,23.82
18,2,1984,35.57,21.15,0,24.04
19,2,1984,34.91,21.31,0,23.5
20,2,1984,34.84,20.65,0,23.77
21,2,1984,35.15,21.23,0,24.04
22,2,1984,35.34,21.06,0,24.41
23,2,1984,35.05,21.24,0,24.21
24,2,1984,34.77,22.33,0,23.67
25,2,1984,34.61,22.01,0,23.66
26,2,1984,34.7,22.01,0,23.29
27,2,1984,34.88,21.61,0,24.25
28,2,1984,34.38,21.81,0,24.13
29,2,1984,34.32,22.28,0,23.99
1,3,1984,33.71,22.6,1.38,22.42
2,3,1984,33.63,22.62,0,22.69
3,3,1984,33.33,22.98,0,20.53
4,3,1984,33.72,22.57,0,21.86
5,3,1984,34.1,22.4,0,22.81
6,3,1984,34.26,22.17,0,22.21
7,3,1984,34.72,22.39,0,22.23
8,3,1984,34.39,22.88,0,21.73
9,3,1984,34.61,22.98,0,21.29
10,3,1984,35.58,23.01,0,22.53
11,3,1984,35.63,23.86,0,22.28
12,3,1984,35.94,22.9,0,24.82
13,3,1984,34.88,22.65,0,24.66
14,3,1984,34.74,22.04,0,24.94
15,3,1984,35.2,21.2,0,25.31
16,3,1984,34.6,21.76,0,24.36
17,3,1984,35.21,22.1,0,23.73
18,3,1984,35.1,22.64,0,23.77
19,3,1984,34.92,22.87,0,21.71
20,3,1984,35.38,23.76,0,22.92
21,3,1984,34.81,23.63,0,22.37
22,3,1984,35.5,23.21,0,24.88
23,3,1984,35.5,22.16,0,24.5
24,3,1984,35.14,23.23,0,23.07
25,3,1984,34.02,23.16,0,21.46
26,3,1984,34.58,22.54,3.94,22.07
27,3,1984,34.22,23.51,1.01,21.24
28,3,1984,33.07,22.8,0,21.5
29,3,1984,33.05,22.95,0,21.4
30,3,1984,33.1,23.1,0,21.49
31,3,1984,33.88,23.12,0,23.61
1,4,1984,34.75,23.78,0,24.67
2,4,1984,34.82,23.5,0,24.24
3,4,1984,35.1,23.36,0,24.5
4,4,1984,35.07,23,0,23.86
5,4,1984,35.07,22.94,0,23.62
6,4,1984,33.98,24.06,0,21.54
7,4,1984,34.07,22.55,0,22.97
8,4,1984,34.54,22.94,0,22.73
9,4,1984,34.74,23.08,0,23.24
10,4,1984,34.28,23.02,0,22.21
11,4,1984,34.94,23.07,0,24.88
12,4,1984,34.84,22.59,0,25.49
13,4,1984,34.43,23.42,0,25.19
14,4,1984,34.57,23.47,0,25.58
15,4,1984,34.75,23.08,0,25.81
16,4,1984,34.88,21.45,0,24.71
17,4,1984,34.45,23.52,0,22.2
18,4,1984,34.06,22.59,0,22.7
19,4,1984,34.09,22.64,0,23.35
20,4,1984,33.36,22.79,0,22.52
21,4,1984,33.39,22.34,0,20.95
22,4,1984,33.83,22.66,0,22.63
23,4,1984,33.51,22.39,7.86,21.99
24,4,1984,32.49,22.23,2.77,20.72
25,4,1984,32.13,22.02,0,21.09
26,4,1984,32.22,21.84,4.55,21.03
27,4,1984,32.83,21.47,0,22.43
28,4,1984,34.47,21.7,0,24.75
29,4,1984,33.75,22.14,0,22.73
30,4,1984,34.27,22.06,0,22.7
1,5,1984,32.86,22.03,0,19.66
2,5,1984,32.22,21.46,0,19.84
3,5,1984,32.89,22.05,0,21.89
4,5,1984,33.14,22.53,0,23.54
5,5,1984,32.95,21.81,5.93,20.71
6,5,1984,31.31,21.68,6.61,20.47
7,5,1984,31.53,21.38,0,21.94
8,5,1984,32.26,21.69,0,21
9,5,1984,31.61,21.2,0,21.79
10,5,1984,31.33,21.33,0,20.47
11,5,1984,32.13,21.94,0,21.49
12,5,1984,32.39,21.74,0,22
13,5,1984,32.85,21.73,0,21.59
14,5,1984,32.6,21.65,18.49,21.6
15,5,1984,32.1,21.46,10.21,20.68
16,5,1984,31.55,21.56,4.42,21.4
17,5,1984,28.91,20.97,15.98,17.45
18,5,1984,29.06,20.19,20.65,17.99
19,5,1984,27.78,19.88,0,19.22
20,5,1984,28.92,20.35,0.92,19.64
21,5,1984,29.1,20.27,6.35,20.88
22,5,1984,29.42,20.5,16.52,20.38
23,5,1984,29.75,20.72,3.66,21.34
24,5,1984,27.36,19.83,0,16.75
25,5,1984,28.49,20.09,6.49,19.08
26,5,1984,28.07,20.16,0.55,19.79
27,5,1984,28.26,20.36,4.41,19.22
28,5,1984,29.55,20.1,0.92,21.06
29,5,1984,29.54,20.48,2.83,20.79
30,5,1984,29.07,19.94,7.21,19.41
31,5,1984,28.18,19.4,30.06,19.21
1,6,1984,28.93,19.8,14.47,21.83
2,6,1984,29.31,19.8,15.95,22.12
3,6,1984,27.87,19.79,0,19.97
4,6,1984,28.14,19.91,8.13,19.29
5,6,1984,28.19,19.5,10.14,20.2
6,6,1984,29.08,19.52,2.05,21.43
7,6,1984,28.72,19.29,1.41,21.14
8,6,1984,29.14,19.67,1.33,21.24
9,6,1984,28.31,19.71,19.85,19.74
10,6,1984,28.36,19.51,7.71,19.7
11,6,1984,28.18,19.15,10.79,20.24
12,6,1984,28.82,19.39,8.89,21.76
13,6,1984,28.28,19.86,27.27,20.31
14,6,1984,27.86,19.77,1.51,18.35
15,6,1984,27.49,19.39,1.19,19.44
16,6,1984,27.32,19.41,16.62,20.17
17,6,1984,25.9,19.26,0.99,16.62
18,6,1984,26.97,19.16,5.71,19.37
19,6,1984,26.9,18.91,1.95,19.3
20,6,1984,26.47,19.39,2.08,17.64
21,6,1984,25.31,19.22,0,16.13
22,6,1984,25.5,18.94,6.58,16.38
23,6,1984,26.54,18.88,8.32,19.62
24,6,1984,25.36,18.82,22.01,16.29
25,6,1984,25.35,18.68,6,17.8
26,6,1984,26.44,17.9,0.95,20.19
27,6,1984,26.74,18.79,0,19.95
28,6,1984,26.38,18.46,1.17,19.53
29,6,1984,26.25,18.11,21.3,19.68
30,6,1984,25.41,18.09,8.79,19.69
1,7,1984,25.91,18.36,0,20.42
2,7,1984,26.53,18.44,0,20.73
3,7,1984,24.34,18.59,0,16.16
4,7,1984,24.94,18.32,0,18.38
5,7,1984,25.61,18.16,0,20.54
6,7,1984,25.93,18.32,18.42,20.39
7,7,1984,26.27,18.74,13.5,20
8,7,1984,26.42,18.65,0,20.78
9,7,1984,26.04,18.34,6.15,20.18
