day,month,year,t_max,t_min,prec,sol_rad
22,9,1982,21.49,11.58,9.34,17.28
23,9,1982,21.31,11.84,8.7,17.29
24,9,1982,21.62,11.68,10.16,18.48
25,9,1982,21.48,12.61,0,18.25
26,9,1982,21.76,10.78,0.31,20.21
27,9,1982,22.19,11.88,0,21.17
28,9,1982,21.89,10.82,0,19.56
29,9,1982,22.26,11.47,0,20.05
30,9,1982,21.17,11.84,1.56,17.59
1,10,1982,21.46,10.88,0,19.54
2,10,1982,21.12,12.71,11.95,17.58
3,10,1982,20.78,12.24,13.69,16.96
4,10,1982,21.73,12.14,13.26,18.84
5,10,1982,21.93,11.03,5.59,19.43
6,10,1982,22.12,11.26,11.97,19.57
7,10,1982,21.71,11.34,9.41,19.12
8,10,1982,22.05,12.18,3.56,18.25
9,10,1982,22.35,10.68,6.23,18.81
10,10,1982,20.42,11.93,0.79,15.95
11,10,1982,21.88,11.32,22.14,18.04
12,10,1982,22.1,11.32,0,18.32
13,10,1982,20.62,12.03,8.38,16.55
14,10,1982,21.4,12.53,5.07,17.26
15,10,1982,22.17,12.31,0,18.86
16,10,1982,22.48,10.65,0,20.06
17,10,1982,21.23,11.23,0,18.21
18,10,1982,22.04,12.52,0,19.01
19,10,1982,22.33,10.93,0,21.05
20,10,1982,22.35,10.95,0,20.94
21,10,1982,21.87,10.86,0,20.47
22,10,1982,22.45,10.27,0,20.66
23,10,1982,22.39,10.88,0,19.79
24,10,1982,22.36,10.83,0,19.83
25,10,1982,22.32,10.38,0,19.06
26,10,1982,21.57,11.88,0,18.7
27,10,1982,21.66,10.71,0,19.38
28,10,1982,21.98,11.08,0,19.8
29,10,1982,22.59,11.64,0,21.27
30,10,1982,22.94,10.24,0,22.3
31,10,1982,22.78,11.83,0,21.3
1,11,1982,22.66,10.49,0,20.22
2,11,1982,22.94,10.73,0,20.59
3,11,1982,23.05,11.59,0,20.74
4,11,1982,22.81,10.19,0,19.67
5,11,1982,22.47,10.47,12.01,19.5
6,11,1982,22.13,12.22,4.44,16.8
7,11,1982,21.54,12.04,2.35,17.22
8,11,1982,22.01,12.29,6.6,16.64
9,11,1982,22.56,12.49,0.77,18.34
10,11,1982,21.86,12.6,0.26,16.34
11,11,1982,22.35,12.13,2.38,17.29
12,11,1982,22.56,10.79,11.89,18.27
13,11,1982,22.5,12.65,0,18.77
14,11,1982,23.07,11.62,0,18.87
15,11,1982,22.62,11.51,0,19.28
16,11,1982,22.34,11.06,0,19.11
17,11,1982,22.87,11.82,0,19.71
18,11,1982,22.36,11.95,0,18.9
19,11,1982,22.87,10.6,0,20.45
20,11,1982,22.8,10.83,0,20.4
21,11,1982,22.28,11.04,0,19.16
22,11,1982,22.61,11.17,0,18.25
23,11,1982,22.57,12.49,0,16.61
24,11,1982,21.98,12.32,0,16.94
25,11,1982,22.26,11.6,0,17.95
26,11,1982,22.31,12.32,7.96,17.28
27,11,1982,21.93,12.4,35.15,16.3
28,11,1982,22.21,12.56,49.61,16.78
29,11,1982,22.24,12.6,0,16.46
30,11,1982,22.34,12,0,18.61
1,12,1982,22.51,11.89,0,17.75
2,12,1982,22.05,11.77,0.67,17.63
3,12,1982,22.44,11.49,7.38,17.64
4,12,1982,22.07,11.64,0,17.79
5,12,1982,23.14,10.99,0,19.06
6,12,1982,23.27,13.21,0,20.17
7,12,1982,22.93,10.71,0,19.69
8,12,1982,23.81,10.32,0,22.25
9,12,1982,23.99,11.23,0,20.62
10,12,1982,22.63,11.75,0,17.82
11,12,1982,23.37,10.91,0,19.12
12,12,1982,22.56,11.87,17.39,16.19
13,12,1982,22.89,11.96,1.05,17.49
14,12,1982,22.1,11.51,0,16.28
15,12,1982,22.48,12.11,0,16.9
16,12,1982,22.57,12.11,6.42,16.12
17,12,1982,22.86,11.9,5.29,16.68
18,12,1982,23.08,11.87,0,17.74
19,12,1982,22.89,11.73,0,17.3
20,12,1982,22.55,12.09,0,16.74
21,12,1982,23.34,11.84,0,18.47
22,12,1982,24.23,10.7,0,20.1
23,12,1982,23.54,12.37,0,17.71
24,12,1982,24.06,11.67,0,18.15
25,12,1982,23.84,11.93,0,17.46
26,12,1982,22.96,11.94,0,17.29
27,12,1982,24.06,11.97,0,18.7
28,12,1982,24.33,12.1,0,19.14
29,12,1982,25.03,10.84,0,22.08
30,12,1982,24.84,9.97,0,21.65
31,12,1982,24.73,9.36,0,22.03
1,1,1983,25.07,9.82,0,21.2
2,1,1983,24.27,10.81,0,20.04
3,1,1983,23.57,10.66,0,18.73
4,1,1983,23.92,10.51,0,18.75
5,1,1983,22.89,12.54,0,17.42
6,1,1983,22.89,12.04,0,16.72
7,1,1983,23.5,11.78,0,18.1
8,1,1983,24.85,12.39,0,21.42
9,1,1983,23.04,11.28,0,15.97
10,1,1983,24.49,10.28,0,21.08
11,1,1983,24.72,10.27,0,23.06
12,1,1983,25.09,10.58,0,23.18
13,1,1983,25.21,10.48,0,22.32
14,1,1983,24.84,10.94,0,19.59
15,1,1983,24.57,12.44,0,19.3
16,1,1983,25.09,11.99,0,20.58
17,1,1983,25.6,12.02,0,19.83
18,1,1983,25.49,11.91,0,18.55
19,1,1983,24.05,13.81,0,15.48
20,1,1983,24.16,14.38,0,15.14
21,1,1983,23.5,13.26,0,16.44
22,1,1983,23.46,12.5,0,17.14
23,1,1983,24.05,12,0,18.66
24,1,1983,23.42,12.01,0,17.28
25,1,1983,23.82,12.95,0,17.13
26,1,1983,23.64,11.79,3.46,17.65
27,1,1983,22.84,12.41,9.79,16.9
28,1,1983,23.33,12.66,8.49,17.1
29,1,1983,22.62,13.16,1.76,15.56
30,1,1983,23.99,10.84,0,19.15
31,1,1983,22.75,12.5,0.87,16.27
1,2,1983,23.04,13.18,0,16.25
2,2,1983,23.72,12.07,1.3,18.44
3,2,1983,23.71,12.55,5.32,17.88
4,2,1983,23.7,12.05,20.25,17.8
5,2,1983,23.9,12.26,0.79,18.91
6,2,1983,23,13.24,0,17.44
7,2,1983,24.02,13.47,0,18.62
8,2,1983,23.92,12.77,0,19.62
9,2,1983,23.55,12.75,0,17.03
10,2,1983,23.85,13.17,0,17.78
11,2,1983,25.3,12.85,0,22.27
12,2,1983,24.6,10.64,0,22.1
13,2,1983,25.78,11.02,0,24.97
14,2,1983,25.75,11.48,0,23.27
15,2,1983,24.64,11.16,0.44,21.29
16,2,1983,25.65,12.04,7.39,23.06
17,2,1983,26.13,11.7,0,24.1
18,2,1983,26.17,12.14,0,23.27
19,2,1983,24.99,11.59,0,19.74
20,2,1983,24.94,13.49,0,19.25
21,2,1983,24.95,13.38,1,20.5
22,2,1983,25.22,12.96,0,20.45
23,2,1983,26.05,13.76,0,20.95
24,2,1983,26.7,12.65,0,23.09
25,2,1983,25.92,11.83,0,21.64
26,2,1983,24.51,12.5,0,18.31
27,2,1983,25.88,13.41,0,21.59
28,2,1983,26.28,13.94,0,21.26
1,3,1983,26.24,14.12,0,19.23
2,3,1983,26.31,13.87,0,22.01
3,3,1983,24.92,14.37,0,19.23
4,3,1983,24.78,14.02,0,17.91
5,3,1983,25.07,13.45,3.84,20.28
6,3,1983,25.94,14.27,10.91,19.86
7,3,1983,25.49,12.83,13.14,20.63
8,3,1983,25.26,13.97,0.94,20.43
9,3,1983,25.27,13.98,0.92,19.98
10,3,1983,24.7,14.06,0,18.97
11,3,1983,24.48,13.39,13.17,19.57
12,3,1983,24.42,13.16,0,19.42
13,3,1983,24.84,13.46,14.75,18.97
14,3,1983,24.26,13.36,16.6,19.57
15,3,1983,24.54,13.94,0,19.45
16,3,1983,25.07,13.7,4.46,19.56
17,3,1983,24.26,13.94,8.35,18.26
18,3,1983,24.92,13.48,11.77,20.57
19,3,1983,24.07,13.4,4.56,19.1
20,3,1983,24.41,13.48,0,19.83
21,3,1983,25,12.03,0,20.86
22,3,1983,24.34,13.27,0,20.51
23,3,1983,24.8,13.52,7.36,20.12
24,3,1983,24.41,14.04,1.56,19.82
25,3,1983,23.94,13.42,1.3,18.4
26,3,1983,24.84,13.87,1.61,20.29
27,3,1983,24.69,13.73,0,20.85
28,3,1983,25.34,14.49,0,22.05
29,3,1983,25.92,14.33,0,21.67
30,3,1983,25.9,13.94,0,21.86
31,3,1983,26.23,13.2,4.63,23.48
1,4,1983,26.01,13.27,8.03,22.27
2,4,1983,25.21,13.08,0,21.06
3,4,1983,24.92,13.26,13.96,21.18
4,4,1983,24.53,13.9,16.45,20.75
5,4,1983,24.7,12.9,11.39,21.06
6,4,1983,24.09,13.56,5.31,20.07
7,4,1983,23.9,14.01,1.73,18.59
8,4,1983,24.45,14.44,0,17.79
9,4,1983,24.61,14.3,4.08,19.71
10,4,1983,24.84,13.43,4.59,21.62
11,4,1983,24.3,13.17,0,19.5
12,4,1983,23.77,12.63,0,19.56
13,4,1983,23.82,13.02,0,18.35
14,4,1983,24.23,13.5,2.47,20.82
15,4,1983,24.53,13.33,0,21.36
16,4,1983,24.69,13.34,36.72,21.56
17,4,1983,24.86,13.22,8.95,21.43
18,4,1983,25.15,13.13,0,22.2
19,4,1983,25.09,13.66,2.55,21.49
20,4,1983,25.36,14.36,0,21.26
21,4,1983,24.12,14.24,0,19.35
22,4,1983,22.58,13.85,9.3,15.63
23,4,1983,23.05,12.12,0,20.13
24,4,1983,23.43,12.54,0,21.34
25,4,1983,24.33,12.81,0,21.39
26,4,1983,24.22,13.07,2.05,20.54
27,4,1983,23.36,12.75,2.06,17.72
28,4,1983,24.68,14.23,0,22.24
29,4,1983,24.56,13.62,0,20.86
30,4,1983,23.93,13.31,0,20
1,5,1983,23.8,12.66,1.98,20.1
2,5,1983,23.67,13.29,0.27,20.09
3,5,1983,23.05,13.49,4.63,17.38
4,5,1983,23.8,13.44,22.08,19.35
5,5,1983,22.44,13.85,8.85,15.56
6,5,1983,22.09,13.79,0,15.87
7,5,1983,22.79,13.39,6.09,18.31
8,5,1983,23.03,12.61,8.4,19.28
9,5,1983,23.21,12.91,9.4,19.36
10,5,1983,23.93,12.36,12.18,21.23
11,5,1983,23.68,13.74,1.56,18.12
12,5,1983,23.78,12.77,28.93,19.68
13,5,1983,23.26,12.69,21.75,18.07
14,5,1983,23.36,14.09,1.91,18.26
15,5,1983,23.43,13.69,28.93,19.4
16,5,1983,23.2,13.26,10.39,18.41
17,5,1983,23.32,13.11,3.52,17.11
18,5,1983,23.24,14.13,8.89,17.92
19,5,1983,23.24,14.09,7.85,18.28
20,5,1983,21.43,13.7,15.8,14.04
21,5,1983,23.27,12.81,4.51,18.93
22,5,1983,22.01,12.75,3.09,16.37
23,5,1983,21.69,13.73,0,16.09
24,5,1983,21.8,13.31,4.71,14.51
25,5,1983,23.36,12.95,0,19.38
26,5,1983,22.93,13.5,3.84,18.28
27,5,1983,23.33,13.11,0,19.25
28,5,1983,23.58,13.4,1.87,18.25
29,5,1983,23.17,12.93,0,18.74
30,5,1983,21.89,13.2,16.77,17.14
31,5,1983,21.3,13.79,10.44,13.77
1,6,1983,22.61,12.76,0,18.1
2,6,1983,22.74,12.93,15.03,17.8
3,6,1983,22.7,11.93,0,18.13
4,6,1983,22.82,14.07,0,18.77
5,6,1983,22.84,11.81,0,19.81
6,6,1983,22.68,11.59,9.09,18.54
7,6,1983,22.04,11.46,0,17.59
8,6,1983,23.3,12.08,0.61,20.5
9,6,1983,22.97,12.3,9.13,19.71
10,6,1983,23.37,12.21,16.94,20.03
11,6,1983,21.8,12.93,6.55,17.17
12,6,1983,22.21,11.61,1.17,18.36
13,6,1983,22.32,12.98,0.45,17.98
14,6,1983,23.37,12.23,3.56,19.89
15,6,1983,23.77,12.34,31.64,19.78
16,6,1983,22.16,12.74,9.47,17.16
17,6,1983,21.64,13.39,17.09,16.86
18,6,1983,22.22,12.72,17.29,17.63
19,6,1983,22.05,11.89,0,18.52
20,6,1983,22.31,12.12,15.48,17.05
21,6,1983,22.24,12.1,0.3,16.98
22,6,1983,20.44,12.54,1.3,12.73
23,6,1983,20.86,12.73,0,15.66
24,6,1983,22.53,13.16,0.3,18.97
25,6,1983,21.97,12.85,4.64,17.32
26,6,1983,21.66,12.97,22.86,16.51
27,6,1983,21.12,12.75,1.01,17.21
28,6,1983,21.25,12.22,0,16.73
29,6,1983,21.18,12.61,1.01,17.05
30,6,1983,20.01,12.93,5.29,11.42
1,7,1983,21.07,12.63,9.59,16.54
2,7,1983,22.34,12.26,2.59,18.59
3,7,1983,21.33,12.5,4.05,16.01
4,7,1983,21.67,12.72,0,17.16
5,7,1983,22.15,12.78,3.21,19.23
6,7,1983,22.06,13.1,7.67,19.18
7,7,1983,21.34,12.6,7.19,16.5
8,7,1983,21.25,12.33,5.43,16.03
9,7,1983,22.18,12.14,7.11,19.28
10,7,1983,22.03,12.32,7.01,18.47
11,7,1983,22.06,12.21,6.28,18.95
12,7,1983,22.25,11.44,4.34,18.77
13,7,1983,21.75,12.51,4.04,17.96
14,7,1983,21.04,12.52,14.68,16.2
15,7,1983,21.51,11.93,10.96,17.67
16,7,1983,21.64,11.47,19.61,17.4
17,7,1983,20.68,11.92,5.78,14.68
18,7,1983,20.21,12.78,3.25,14.12
19,7,1983,21.33,12.7,6.7,15.91
20,7,1983,21.21,13.18,5.48,17.66
21,7,1983,21.52,12.21,4.64,18.25
22,7,1983,21.31,12.3,13.85,16.97
23,7,1983,20.15,12.83,8.94,14.85
24,7,1983,20.53,12.52,2.93,15.37
25,7,1983,21.72,12,10.05,17.74
26,7,1983,19.37,12.9,30.89,10.82
27,7,1983,21.04,11.93,0.5,16.1
28,7,1983,21.25,12.59,1.19,15.77
29,7,1983,20.53,12.96,0.58,16.65
30,7,1983,19.22,12.83,2.84,13.12
31,7,1983,21.08,11.52,1.89,17.1
1,8,1983,21.03,12.68,0,16.39
2,8,1983,21.19,12.33,7.55,16.6
3,8,1983,21.81,12.52,12.25,19.04
4,8,1983,21.75,11.7,1.82,18.83
5,8,1983,22.21,12.02,16.71,20.53
6,8,1983,21.46,12.04,15.11,18.44
7,8,1983,20.85,13.06,7.37,17.14
8,8,1983,21.92,12.42,9.85,18.38
9,8,1983,22,12.03,8.64,18.92
10,8,1983,21.88,11.97,5.36,19.17
11,8,1983,20.21,11.93,6.1,15.4
12,8,1983,18.81,11.95,8,11.57
13,8,1983,20.66,10.96,0,17.32
14,8,1983,19.61,12.62,1.02,11.72
15,8,1983,19.82,13.17,10.21,14.56
16,8,1983,20.88,12.4,0,16.76
17,8,1983,19.57,12.35,17.98,13.86
18,8,1983,21.03,12.19,0,17.13
19,8,1983,21.35,12.41,7.11,19.14
20,8,1983,22.29,12.39,12.44,19.41
21,8,1983,21.29,12.13,10.77,17.94
22,8,1983,22.07,12.3,5.55,18.89
23,8,1983,21.96,11.57,10.92,19.11
24,8,1983,20.98,13.24,12.01,17.23
25,8,1983,20.47,13.16,15.38,16.18
26,8,1983,21.38,12.85,8.06,18.58
27,8,1983,21.5,13.47,8.78,17.78
28,8,1983,21.76,13.3,9.14,17.85
29,8,1983,21.38,13.15,4.79,17.34
30,8,1983,21.63,12.78,4.93,18.64
31,8,1983,20.3,12.69,7.74,14.48
1,9,1983,21.45,12.55,16.42,17.35
2,9,1983,20.85,12.18,3.92,14.82
3,9,1983,21.32,12.61,5.45,17.41
4,9,1983,22.13,12.38,2.06,19.37
5,9,1983,21.81,12.8,8.99,18.76
6,9,1983,21.44,12.21,17.96,18.49
7,9,1983,21.76,12.36,19.47,18.85
8,9,1983,21.36,13.1,11.58,16.71
9,9,1983,20.85,12.77,12.07,18.57
10,9,1983,21.37,12.08,2.63,18.7
11,9,1983,21.78,10.75,0,18.8
12,9,1983,21.44,12.17,0,18.2
13,9,1983,22.18,12.24,1.33,19.17
14,9,1983,22.05,12.46,12.48,18.58
15,9,1983,21.88,12.75,6.8,18.57
16,9,1983,19.7,13,8.61,12.93
17,9,1983,22.05,12.93,2.71,18.96
18,9,1983,21.32,12.09,10.56,18.22
19,9,1983,21.92,11.87,8.2,19.84
20,9,1983,19.93,12.16,6.27,13.64
21,9,1983,21.56,12.49,5.06,19.56
22,9,1983,22.33,10.95,1.7,21.13
23,9,1983,22.48,11.21,8.45,21.04
24,9,1983,21.72,11.95,10.43,19.02
25,9,1983,22.08,11.92,11.8,18.87
26,9,1983,22.2,11.8,5.2,19.61
27,9,1983,20.29,12.66,0,15.22
28,9,1983,21.83,11.89,21.5,19.85
29,9,1983,22.01,11.77,30.33,18.28
30,9,1983,21.94,12.98,2.97,17.68
1,10,1983,22.36,12.98,5.78,17.75
2,10,1983,22.05,12.74,17.17,17.59
3,10,1983,22.51,11.81,16.06,19.57
4,10,1983,20.94,13,10.64,17.23
5,10,1983,22.35,12.35,5.75,19.01
6,10,1983,22.15,12.62,9.36,18.29
7,10,1983,20.74,11.9,23.25,15.38
8,10,1983,20.69,12.68,15.94,15.58
9,10,1983,21.52,12.33,0,18.27
10,10,1983,22.5,10.9,0,20.91
11,10,1983,22.41,10.51,0,21.56
12,10,1983,21.93,11,0,19.86
13,10,1983,21.94,10.8,0,19.92
14,10,1983,22,11.32,3.32,18.73
15,10,1983,22.24,11.6,11.71,18.05
16,10,1983,22.59,11.25,9.24,18.77
17,10,1983,22.23,12.48,12.37,18.62
18,10,1983,21.13,12.87,11.66,13.97
19,10,1983,21.48,11.93,6.37,17.17
20,10,1983,22.23,11.8,4.19,19
21,10,1983,22.3,11.79,1.87,17.89
22,10,1983,22.32,11.11,0,18.55
23,10,1983,22.25,11.04,0,19.89
24,10,1983,22.6,11.39,0,20.62
25,10,1983,22.53,11.28,0,22.5
26,10,1983,22.67,10.02,0,21.85
27,10,1983,22.54,10.47,0.37,20.82
28,10,1983,22.25,11,0,19.8
29,10,1983,22.62,11.31,0,20.82
30,10,1983,22.53,11.33,0,20.48
31,10,1983,22.84,10.41,0,21.29
1,11,1983,23.27,9.55,0,24.36
2,11,1983,23.25,10.14,0,25.06
3,11,1983,23.49,10.44,0,23.99
4,11,1983,23.13,9.93,0,22.45
5,11,1983,22.58,10.94,0.69,20.16
6,11,1983,23.01,11.86,0.4,19.39
7,11,1983,22.14,10.78,0.95,17.45
8,11,1983,21.82,11.94,19.48,17.04
9,11,1983,22.46,10.81,0,17.2
10,11,1983,22.24,11.84,0,17.27
11,11,1983,22.94,11.64,7.04,20.06
12,11,1983,22.77,11.83,0,18.18
13,11,1983,22.11,11.29,23.56,18.22
14,11,1983,22.68,11.27,0,19.55
15,11,1983,22.47,11.78,0,18.78
16,11,1983,22.87,11.37,0,20.73
17,11,1983,21.88,11.81,1.97,17.19
18,11,1983,22.15,11.08,12.61,17.83
19,11,1983,22.2,11.22,0,19.19
20,11,1983,22.85,10.76,0,20.9
21,11,1983,23.37,9.71,0,23.17
22,11,1983,23.86,9.56,0,22.92
23,11,1983,22.84,10.68,0,19.63
24,11,1983,22.88,11.69,0,19.68
25,11,1983,21.93,10.69,0,18.87
26,11,1983,23.34,9.5,0,20.76
27,11,1983,22.01,11.2,0,19.6
28,11,1983,22.36,10.47,0,19.09
29,11,1983,23.36,10.7,0,20.46
30,11,1983,23.46,11.75,0,19.74
1,12,1983,23.21,11.46,0,19.28
2,12,1983,23.51,11.59,0,19.79
3,12,1983,23.19,11.21,0,19.93
4,12,1983,23.74,11.28,0,20.07
5,12,1983,23.57,10.53,0,20.13
6,12,1983,23.77,10.84,0,20.63
7,12,1983,24.57,10.65,0,22.93
8,12,1983,24.52,10.76,0,21.9
9,12,1983,24.06,10.75,0,19.86
10,12,1983,24.48,10.19,0,20.18
11,12,1983,24.85,10.55,0,21.78
12,12,1983,24.91,9.92,0,23.13
13,12,1983,25.02,9.44,0,22.62
14,12,1983,24.95,9.24,0,22.93
15,12,1983,24.88,9.86,0,23.2
16,12,1983,24.66,9.28,0,21.76
17,12,1983,24.55,10.07,0,20.93
18,12,1983,24.17,10.47,0,18.31
19,12,1983,23.9,10.99,0,18.03
20,12,1983,22.72,10.95,0,16.93
21,12,1983,23.53,10.67,0,17.91
22,12,1983,22.72,11.49,0.45,16.15
23,12,1983,22.37,12.55,0,16.65
24,12,1983,22.25,12.67,0,15.71
25,12,1983,22.22,11.75,2.37,15.67
26,12,1983,24.09,11.18,6.43,19.15
27,12,1983,24.36,12.3,3.11,20.81
28,12,1983,22.1,12.79,0,14.91
29,12,1983,24.52,11.23,0,20
30,12,1983,23.06,12.21,0,18.31
31,12,1983,22.64,11.53,0,17.83
1,1,1984,24.11,11.15,0,18.24
2,1,1984,24.63,10.66,0,19.53
3,1,1984,25.27,10.2,0,22.21
4,1,1984,23.95,11.76,0,17.68
5,1,1984,24.68,10.32,0,19.53
6,1,1984,24.53,11.48,0,20.19
7,1,1984,24.76,11.07,0,20.1
8,1,1984,23.98,11.04,0,19.53
9,1,1984,23.89,11.33,0,19.09
10,1,1984,24.05,11.58,0,18.44
11,1,1984,24.3,11.5,0,19.12
12,1,1984,25.52,9.86,0,23.36
13,1,1984,24.6,10.43,0,20.33
14,1,1984,23.57,11.56,0,19.48
15,1,1984,24.39,11.1,0,18.28
16,1,1984,24.28,10.83,0,19.3
17,1,1984,25.45,10.56,0,24.09
18,1,1984,24.82,10.97,0,20.31
19,1,1984,24.49,10.45,0,19.82
20,1,1984,25.2,11.3,0,20.31
21,1,1984,25.05,11.89,0,20.56
22,1,1984,24.78,12.75,0,19.3
23,1,1984,24.94,12.4,0,18.32
24,1,1984,23.21,11.75,0,16.69
25,1,1984,23.26,11.5,0.33,17.93
26,1,1984,23.93,12.39,1,18.58
27,1,1984,25.7,11.45,0,21.96
28,1,1984,25.81,13.22,5.15,21.8
29,1,1984,24.37,13.63,0,18.07
30,1,1984,24.65,13.43,3.35,19.89
31,1,1984,23.41,12.58,6.11,18.16
1,2,1984,23.72,11.47,2.36,18.98
2,2,1984,24.1,12.73,3.72,18.41
3,2,1984,23.49,12.06,0.17,18.71
4,2,1984,25.66,10.74,0.55,21.44
5,2,1984,24.38,12.33,0.55,19.88
6,2,1984,25.14,11.76,0,20.23
7,2,1984,25.99,11.77,0,19.82
8,2,1984,25.76,12.01,0,21.35
9,2,1984,26.65,11.4,0,23.47
10,2,1984,26.88,10.81,0,25.34
11,2,1984,26.69,10.64,0,25.03
12,2,1984,27.04,10.24,0,24.29
13,2,1984,27.43,10.89,0,24.28
14,2,1984,27.22,11.1,0,23.47
15,2,1984,26.31,11.55,0,20.11
16,2,1984,26.35,11.87,0,22.77
17,2,1984,26.44,11.51,0,22.17
18,2,1984,27.21,11.42,0,25.57
19,2,1984,26.93,10.56,0,25.96
20,2,1984,27.09,10.53,0,25.89
21,2,1984,27.45,10.28,0,25.65
22,2,1984,27.23,10.94,0,25.62
23,2,1984,27.47,10.9,0,25.14
24,2,1984,26.36,11.39,0,20.51
25,2,1984,25.8,12.43,0,20.36
26,2,1984,26.24,12.86,0,22.23
27,2,1984,26.47,12.81,0,21.16
28,2,1984,25.93,13.42,0,19.92
29,2,1984,24.98,13.68,5.88,18.66
1,3,1984,24.34,12.72,7.46,18.38
2,3,1984,24.58,12.02,1.6,20.72
3,3,1984,24.36,12.22,6.09,19.21
4,3,1984,24.17,11.92,0,19.36
5,3,1984,24.96,12.05,0,22.62
6,3,1984,24.17,12.4,0,21.2
7,3,1984,25.12,12.08,0,21.4
8,3,1984,24.82,12.54,0,19.93
9,3,1984,25.4,11.95,0,21.94
10,3,1984,25.79,13.46,0,20.99
11,3,1984,25.68,13.08,0,21.58
12,3,1984,26.51,13.39,0,22.01
13,3,1984,24.56,13.77,0,18.85
14,3,1984,25.46,12.18,0,20.43
15,3,1984,24.85,13.34,3.54,18.93
16,3,1984,24.02,13.23,3.37,18.57
17,3,1984,25.34,12.08,0,20.99
18,3,1984,25.06,12.18,0,22.22
19,3,1984,26.32,12.17,0,23.97
20,3,1984,25.03,12.21,0,21.91
21,3,1984,25.65,13.02,0,22.58
22,3,1984,25.33,13.26,1.93,21.06
23,3,1984,26.14,13.24,15.69,23.31
24,3,1984,24.96,13.96,0,20.61
25,3,1984,25.01,13.03,0,20.91
26,3,1984,24.94,11.86,2.75,21.76
27,3,1984,24.4,12.47,0,20.49
28,3,1984,23.97,12.47,1.61,19.63
29,3,1984,24.2,12.2,0,20.67
30,3,1984,23.84,13.24,0,19.28
31,3,1984,24.27,11.95,8.13,20.67
1,4,1984,24.23,12.76,9.15,21.06
2,4,1984,24.56,12.51,2.78,21.16
3,4,1984,24.13,13.31,0,20.1
4,4,1984,24.52,12.8,0,20.92
5,4,1984,24.77,11.62,0,22.22
6,4,1984,24.65,12.75,0,21.67
7,4,1984,24.29,12.49,0,21.26
8,4,1984,24.59,12.56,0,20.46
9,4,1984,24.94,12.83,0,20.07
10,4,1984,25.23,13.64,0,21.48
11,4,1984,25.45,13.12,0,21.89
12,4,1984,24.29,13.31,8.48,20.8
13,4,1984,23.96,12.14,5.69,20.42
14,4,1984,24.67,12.68,11.28,21.5
15,4,1984,24.73,13.16,0,21.05
16,4,1984,24.75,12.61,1.2,21.04
17,4,1984,24.78,13.2,12.81,20.59
18,4,1984,25.46,13.66,0,22.79
19,4,1984,26,12.62,0,23.32
20,4,1984,26.33,12.36,0,23.96
21,4,1984,26.32,12.59,0,24.23
22,4,1984,24.52,13.28,0,20.41
23,4,1984,24.66,13.23,10.58,20.86
24,4,1984,24.49,13.3,13.71,19.85
25,4,1984,24.45,12.79,0,21.93
26,4,1984,24.42,13.43,0,20.85
27,4,1984,25.35,12.16,0,23.14
28,4,1984,26.3,13.38,0,24.65
29,4,1984,26.66,11.37,0,26.91
30,4,1984,26,12.82,0,24.23
1,5,1984,25.67,12.54,0,22.33
2,5,1984,24.05,12.76,0,18.47
3,5,1984,24.83,12.64,0,21.44
4,5,1984,24.64,12.65,0,21.7
5,5,1984,24.29,13.29,1.17,21.01
6,5,1984,23.91,12.68,7.6,21.41
7,5,1984,23.97,13.19,14.71,19.73
8,5,1984,23.27,13.79,6.61,18.1
9,5,1984,21.52,13.21,12.04,16.67
10,5,1984,22.87,13.32,7.14,17.19
11,5,1984,22.21,13.24,9.65,16.04
12,5,1984,23.26,13.32,4.91,18.75
13,5,1984,22.73,13.08,7.09,19.81
14,5,1984,22.18,13.29,4.41,17.53
15,5,1984,22.9,13.43,9.72,19.24
16,5,1984,21.5,12.95,7.81,15.92
17,5,1984,22.89,11.89,10.59,17.96
18,5,1984,21.18,13.06,14.46,15.49
19,5,1984,21.96,12.35,6.23,17.46
20,5,1984,22.26,11.9,4.47,17.72
21,5,1984,22.13,12.57,4.27,18.05
22,5,1984,22.24,11.95,0.83,19.35
23,5,1984,22.55,11.5,9.69,18.86
24,5,1984,22.13,12.04,10.45,17.53
25,5,1984,22.31,11.99,5.52,18.2
26,5,1984,21.98,11.7,10.52,19.79
27,5,1984,22.03,11.88,7.78,18.48
28,5,1984,22.49,11.82,17.84,18.43
29,5,1984,22.64,12.31,14.23,18.78
30,5,1984,21.6,12.66,0.38,17.3
31,5,1984,21.31,12.24,0.79,18.25
1,6,1984,22.43,11.22,3.78,21.06
2,6,1984,22.33,12.01,4.83,18.49
3,6,1984,21.88,12.31,6.38,18.58
4,6,1984,21.36,12.52,8.32,16.67
5,6,1984,21.73,11.99,15.14,17.99
6,6,1984,22.3,12.48,6.68,19.2
7,6,1984,22.15,12.26,7.96,18.46
8,6,1984,22.79,12.12,9.63,19.71
9,6,1984,22.62,12.92,11.89,19.24
10,6,1984,21.77,11.95,4.36,17.63
11,6,1984,22.08,12.85,8.38,18.48
12,6,1984,22.08,12.25,1.26,18.6
13,6,1984,22.38,12.5,4.71,18.59
14,6,1984,21.37,12.61,4.92,17.44
15,6,1984,22,11.91,12.38,17.65
16,6,1984,21.3,11.63,4.27,16.82
17,6,1984,20.89,12.73,0,16.35
18,6,1984,21.22,12.48,2.55,17.77
19,6,1984,22.37,12.29,29.18,18.74
