day,month,year,t_max,t_min,prec,sol_rad
12,10,1982,25.31,16.16,1.2,20.34
13,10,1982,23.49,16.76,52.86,12.78
14,10,1982,24.35,16.27,0,18.48
15,10,1982,24.52,16.26,0,18.02
16,10,1982,23.89,16.81,0,15.79
17,10,1982,24.1,16.66,0,16.64
18,10,1982,24.47,15.94,14.15,18.68
19,10,1982,24.08,15.99,0,19.37
20,10,1982,25.81,14.63,0,22.53
21,10,1982,26.46,14.6,0,23.39
22,10,1982,26.78,14.82,0,23.04
23,10,1982,26.57,15.14,0,22.51
24,10,1982,25.7,15.14,0,20.47
25,10,1982,26.2,14.28,0,21.74
26,10,1982,26.78,13.53,0,24.38
27,10,1982,26.51,14.8,0,21.55
28,10,1982,27.07,14.38,0,23.6
29,10,1982,26.79,13.42,0,23.24
30,10,1982,27.02,13.98,0,23.22
31,10,1982,26.62,14.23,0,20.7
1,11,1982,26.91,14.1,0,22.23
2,11,1982,27.82,13.51,0,24.67
3,11,1982,27.9,13.63,0,24.46
4,11,1982,24.22,15.3,13.25,12.57
5,11,1982,28.1,14.42,0,22.88
6,11,1982,26.86,16.36,6.87,19.52
7,11,1982,25.93,16.06,9.44,18.97
8,11,1982,25.52,15.38,18.67,17.88
9,11,1982,25.77,15.5,0,18.83
10,11,1982,26.31,15.07,4.93,19.87
11,11,1982,25.22,15.18,3.38,16.44
12,11,1982,25.8,16.3,0,19.29
13,11,1982,26.52,14.66,0,21.52
14,11,1982,27.01,14.04,0,22.4
15,11,1982,27.23,14.55,0,21.38
16,11,1982,26.3,14.39,0,20.05
17,11,1982,26.06,15.43,0,19.3
18,11,1982,24.21,15.14,0,18.12
19,11,1982,25.01,14.62,0,18.44
20,11,1982,25.37,14.41,0,17.87
21,11,1982,26.98,12.83,0,22.75
22,11,1982,27.42,13.42,0,22.32
23,11,1982,26.7,13.57,0,18.84
24,11,1982,26.33,14.33,0,17.77
25,11,1982,27.08,15.02,0,19.94
26,11,1982,26.04,15.06,11.26,16.27
27,11,1982,26.01,15.59,4.63,16.52
28,11,1982,24.78,16.43,0,16.81
29,11,1982,26.6,15.82,0,19.2
30,11,1982,26.62,13.39,0,20.05
1,12,1982,27.24,13.51,0,21.34
2,12,1982,28.22,13.27,0,22.67
3,12,1982,27.58,14.54,0,19.52
4,12,1982,26.3,14.6,0.11,17.79
5,12,1982,24.95,15.21,0,14.5
6,12,1982,25.73,16.73,2.31,14.35
7,12,1982,27.2,15.24,0,22.13
8,12,1982,27.44,14.67,0,22.69
9,12,1982,27.58,13.24,0,22.67
10,12,1982,26.49,14.12,0,17.75
11,12,1982,25.38,14.45,0,15.89
12,12,1982,24.25,14.84,0,16.02
13,12,1982,26.03,16.3,0,17.4
14,12,1982,26.19,15.01,0,17.77
15,12,1982,24.89,15.27,4.91,14.68
16,12,1982,23.3,15.89,8.88,11.24
17,12,1982,23.26,15.71,0,14.63
18,12,1982,25.19,15.3,0,15.62
19,12,1982,26.91,13.74,0,21.45
20,12,1982,28.09,13.18,0,22.5
21,12,1982,27.53,13.74,0,19.99
22,12,1982,27.19,14.08,0,20.73
23,12,1982,26.98,13.46,0,19.27
24,12,1982,27.56,13.39,0,22.06
25,12,1982,27.93,13.15,0,21.85
26,12,1982,26.41,13.28,0,17.85
27,12,1982,27.36,12.77,0,22.89
28,12,1982,28.22,12.85,0,23.21
29,12,1982,28.01,12.72,0,23.36
30,12,1982,28.55,12.68,0,23.52
31,12,1982,28.46,12.49,0,23.47
1,1,1983,28.44,12.25,0,23.67
2,1,1983,27.97,12.35,0,23.63
3,1,1983,27.79,12.46,0,23.33
4,1,1983,26.77,13.28,0,19.07
5,1,1983,26.04,14,1.18,15.95
6,1,1983,25.8,16.84,0,14.76
7,1,1983,27.12,16.3,0,19.64
8,1,1983,27.71,12.06,0,24.12
9,1,1983,27.63,11.86,0,23.74
10,1,1983,26.83,11.89,0,23.8
11,1,1983,26.69,12.15,0,23.73
12,1,1983,26.57,12.98,0,23.13
13,1,1983,27.15,12.29,0,23.81
14,1,1983,28.75,12.64,0,24.03
15,1,1983,28.93,12.74,0,23.95
16,1,1983,29.58,12.18,0,24.41
17,1,1983,29.3,12.31,0,24.27
18,1,1983,29.14,13.09,0,23.87
19,1,1983,28.13,13.85,0,20.45
20,1,1983,26.04,16.12,0,14.66
21,1,1983,26.56,15.29,0,15.11
22,1,1983,27.2,14.49,0,16.55
23,1,1983,29.11,15.12,5.89,21.1
24,1,1983,29.02,15.05,0,21.12
25,1,1983,28.22,16.56,0,16.64
26,1,1983,28.36,15.07,0,19.68
27,1,1983,28.45,15.56,0,18.02
28,1,1983,26.73,17.09,0,16.27
29,1,1983,27.51,16.64,0,16.27
30,1,1983,29.3,13.91,0,23.1
31,1,1983,26.19,16.57,7.11,17.75
1,2,1983,24.18,16.76,0.63,12.36
2,2,1983,25.52,15.97,6.57,16.39
3,2,1983,22.73,16.57,0,9.01
4,2,1983,25.24,15.84,0,17.37
5,2,1983,27.39,14.2,0,21.86
6,2,1983,27.75,14.26,0,21.18
7,2,1983,28.03,13.66,0,24.85
8,2,1983,27.83,13.65,0,21.71
9,2,1983,27.66,14.16,0,19.8
10,2,1983,27.6,15.99,6.18,15.48
11,2,1983,27.07,15.13,0,18.69
12,2,1983,27.96,14.78,1.35,21.28
13,2,1983,28.7,14.77,6.64,21.65
14,2,1983,27.76,15.29,0,20.34
15,2,1983,27.69,15.1,0,20.48
16,2,1983,28.32,16.26,0,20.66
17,2,1983,31.09,15.59,0,23.93
18,2,1983,28.43,17.02,0,19.68
19,2,1983,27.88,16.62,0,20.31
20,2,1983,27.87,16.81,0,19.72
21,2,1983,27.64,16.92,0,19.83
22,2,1983,28.43,15.97,0,20.77
23,2,1983,29.34,16.32,0,23.71
24,2,1983,29.3,14.5,0,24.9
25,2,1983,29.71,13.84,0,26.46
26,2,1983,30.42,14.52,0,26.4
27,2,1983,31.14,14.58,0,25.62
28,2,1983,30.09,15.46,0,23.52
1,3,1983,28.68,15.3,2.09,20.67
2,3,1983,29.48,15.65,0,20.95
3,3,1983,30.35,15.06,0,23.35
4,3,1983,31.43,15.12,0,25.79
5,3,1983,31.4,15.77,0,24.62
6,3,1983,31.75,15.79,0,24.53
7,3,1983,30.91,17.73,0,23.44
8,3,1983,29.95,17.84,0,21.1
9,3,1983,30.44,17.41,0,21.7
10,3,1983,30.48,16.42,0,21.81
11,3,1983,31.18,16.96,3.09,20.98
12,3,1983,29.99,17.98,16.92,20.72
13,3,1983,29.57,19.65,0,18.09
14,3,1983,29.85,16.7,0,18.38
15,3,1983,30.51,17.02,0,18.9
16,3,1983,30.37,19.26,0,20.15
17,3,1983,30.37,16.71,0,22.66
18,3,1983,31.86,17.59,0,22.95
19,3,1983,30.76,17.34,0,21.07
20,3,1983,32.1,15.95,0,26.69
21,3,1983,32.74,15.8,0,27.25
22,3,1983,32.09,16.32,0,23.71
23,3,1983,32,17.05,0,24.17
24,3,1983,30.68,18.49,2.72,21.85
25,3,1983,29.83,19.58,0,16.46
26,3,1983,30.15,17.77,0,18.7
27,3,1983,29.71,19.35,0,15.77
28,3,1983,32.1,18.08,0,21.78
29,3,1983,31.6,18.84,0,21.61
30,3,1983,33.1,16.7,2.53,25.62
31,3,1983,31.33,17.58,20.53,22.53
1,4,1983,32.34,18.04,0,23.8
2,4,1983,31.02,18.22,0,21.76
3,4,1983,30.76,16.91,0,21.21
4,4,1983,29.99,17.5,0,19.46
5,4,1983,28.89,17.8,25.77,20.57
6,4,1983,27.9,17.08,39.18,19.69
7,4,1983,29.44,17.23,0,20.86
8,4,1983,28.98,16.73,0,20.78
9,4,1983,28.72,18.08,4.8,19.76
10,4,1983,29.05,16.66,0,23.75
11,4,1983,29.18,16.9,0,23.19
12,4,1983,29.89,16.83,0,24.13
13,4,1983,30.69,16.78,0,25.8
14,4,1983,30.72,17.92,0,24.86
15,4,1983,31.66,17.54,0,25.52
16,4,1983,29.7,18.18,42.4,22.36
17,4,1983,29.42,17.49,40.26,21.75
18,4,1983,29.36,17.5,31.33,22.8
19,4,1983,28.07,17.56,0,21.18
20,4,1983,27.67,17.91,0,20.08
21,4,1983,27.37,18.34,7.44,18.82
22,4,1983,22.04,17.85,28.52,11.03
23,4,1983,27.37,17.44,21.96,17.81
24,4,1983,26.15,16.41,5.13,17.92
25,4,1983,26.83,15.9,5.55,20.78
26,4,1983,27.91,18.08,8.32,22.27
27,4,1983,27.76,16.96,22.5,21.35
28,4,1983,27.04,17.38,0,21.97
29,4,1983,26.93,16.47,0,19.73
30,4,1983,27.04,16.22,0,20.52
1,5,1983,27.82,16.94,0,24.21
2,5,1983,29.23,15.82,0,25.64
3,5,1983,28.8,16.01,0,23.86
4,5,1983,27.52,17.38,36.4,22.85
5,5,1983,26.96,16.98,5.67,20.13
6,5,1983,27.3,16.43,0,22.23
7,5,1983,27.72,16.51,0,23.05
8,5,1983,27.19,17.56,0,21.11
9,5,1983,27.5,16.77,0,22.45
10,5,1983,28.74,17.03,0,23.33
11,5,1983,28.71,18.31,0,21.93
12,5,1983,29.09,16.93,20.88,22.72
13,5,1983,28.83,18.23,0,20.8
14,5,1983,29.29,17.36,0,21.3
15,5,1983,28.22,18.21,0,18.02
16,5,1983,28.41,18.53,0,20.63
17,5,1983,28.34,18.19,0,20.29
18,5,1983,28.51,17.94,0,20.55
19,5,1983,28.92,18.61,46.05,21.04
20,5,1983,26.65,18.73,1.48,16.97
21,5,1983,28.91,17.91,1.01,20.88
22,5,1983,26.94,18.75,40.72,16.74
23,5,1983,28.45,17.52,37.74,18.58
24,5,1983,28.53,17.16,35.42,20.39
25,5,1983,28.02,17.45,41.38,19.15
26,5,1983,27.77,17,18.69,21.27
27,5,1983,27.26,17.88,19,18.52
28,5,1983,27.17,17.3,0,20.72
29,5,1983,27.26,17.77,0,20.18
30,5,1983,26.58,18.08,32.84,17.8
31,5,1983,26.69,18.14,0,17.13
1,6,1983,26.84,17.42,0,20.43
2,6,1983,27.77,16.62,0,21.88
3,6,1983,27.08,16.67,0,20.93
4,6,1983,28.09,16.54,0,22.14
5,6,1983,28.08,16.71,9.73,20.55
6,6,1983,26.74,17.06,5.99,19.43
7,6,1983,27.7,16.98,0,19.98
8,6,1983,28.14,16.61,0,20.83
9,6,1983,29.21,17.22,0,21.22
10,6,1983,29.14,17.17,11.85,21.16
11,6,1983,28.57,17.37,2.43,20.98
12,6,1983,28.88,16.81,0,21.12
13,6,1983,29.24,17.29,0,20.79
14,6,1983,29.63,17.11,0,21.85
15,6,1983,28.95,17.39,0.9,21.15
16,6,1983,28.94,16.99,0,20.51
17,6,1983,28.16,16.5,0,20.03
18,6,1983,28.22,16.67,14.95,20.27
19,6,1983,29.77,16.65,0,21.46
20,6,1983,29.28,16.89,0,21.38
21,6,1983,29.3,16.69,0,21.34
22,6,1983,28.18,16.94,5.44,19.94
23,6,1983,28.44,16.27,0.96,20.51
24,6,1983,28.39,17.22,13.7,19.78
25,6,1983,28.56,17.04,0,20.83
26,6,1983,29.33,16.76,10.32,20.82
27,6,1983,28.47,17.81,19.95,18.66
28,6,1983,25.52,17,0,15.62
29,6,1983,27.28,16.65,21.15,18.59
30,6,1983,26.28,17.45,36.04,15.13
1,7,1983,27.39,17.11,0,18.69
2,7,1983,28.41,16.51,0,20.51
3,7,1983,28.15,16.58,0,20.44
4,7,1983,27.19,16.74,0,19.62
5,7,1983,27.93,16.67,0,21
6,7,1983,28.72,16.55,0,21.04
7,7,1983,27.98,17.4,0,20.77
8,7,1983,27.69,16.95,0,20.25
9,7,1983,28.53,16.75,0,21.5
10,7,1983,28.56,17.11,24.16,21.29
11,7,1983,29.43,17.4,0,21.69
12,7,1983,30.01,16.68,0,22
13,7,1983,29.59,17.07,0,22.21
14,7,1983,28.93,17.26,0,20.73
15,7,1983,29.51,16.75,7.49,20.56
16,7,1983,30.6,17.89,0,21.77
17,7,1983,27.72,18.2,0.78,15.93
18,7,1983,27.77,17.32,28.64,17.7
19,7,1983,28.3,16.73,0.43,19.67
20,7,1983,29.1,16.8,0,21.23
21,7,1983,26.77,17.08,7.07,16.44
22,7,1983,26.47,17.29,16.8,16.92
23,7,1983,28.43,17.66,10.81,20.44
24,7,1983,27.94,17.65,0,20.22
25,7,1983,25.45,17.99,22.1,12.01
26,7,1983,27.15,17.19,29.9,20.26
27,7,1983,26.72,16.64,28.52,19.85
28,7,1983,26.46,17.61,11.36,19.45
29,7,1983,25.85,17.72,0,18.02
30,7,1983,25.4,17.38,0,18.6
31,7,1983,24.9,17.26,0,18.87
1,8,1983,24.53,16.97,3.82,17.16
2,8,1983,25.93,16.93,0,20.01
3,8,1983,26.27,16.12,0,19.28
4,8,1983,27.48,16.6,4.49,20.45
5,8,1983,27.78,16.76,8.96,22.34
6,8,1983,27.23,17.48,5.67,20.52
7,8,1983,27.27,17.56,30.61,21.52
8,8,1983,28.22,17.12,24.39,22.38
9,8,1983,29.21,17.14,19.47,21.56
10,8,1983,28.8,18,16.04,20.78
11,8,1983,22.83,17.79,21.72,12.59
12,8,1983,22.44,17.66,23.45,13.41
13,8,1983,23.67,16.91,0,16.95
14,8,1983,22.45,17.49,0,14.64
15,8,1983,22.81,17.12,15.86,14.3
16,8,1983,24.78,16.67,30.59,18.45
17,8,1983,23.89,16.21,71.09,18.57
18,8,1983,24.81,16.24,24.07,17.93
19,8,1983,26.14,15.82,0,22.51
20,8,1983,25.15,16.49,21.96,19.81
21,8,1983,25.1,17.27,1.66,17.75
22,8,1983,26.01,16.94,5.19,20.35
23,8,1983,26.27,17.52,11,20.48
24,8,1983,24.57,17.54,13.79,18.88
25,8,1983,23.48,16.35,6.84,15.68
26,8,1983,25.49,16.52,19.06,21.39
27,8,1983,25.13,16.5,0,19.07
28,8,1983,25.99,16.82,0,21.02
29,8,1983,26.53,16.49,27.07,21.54
30,8,1983,25.69,16.37,9.36,19.74
31,8,1983,24.59,16.36,14.04,18.25
1,9,1983,24.95,15.72,0,19.28
2,9,1983,25.91,16.64,0,21.1
3,9,1983,25.32,16.13,0,20.11
4,9,1983,25.63,16.05,0,22.03
5,9,1983,25.97,15.84,0,20.83
6,9,1983,24.73,17.19,0,19.72
7,9,1983,25.64,16.13,28.56,20.9
8,9,1983,25.62,16.21,0,20.46
9,9,1983,26.34,16.36,0,22.03
10,9,1983,26.17,16.26,0,21.18
11,9,1983,26.34,15.97,2.26,21.06
12,9,1983,26.34,16.28,12.43,21.75
13,9,1983,26.31,15.82,0,21.43
14,9,1983,26.08,17.73,16.05,20.18
15,9,1983,25.6,16.47,20.28,19.27
16,9,1983,26.24,16.89,17.61,18.86
17,9,1983,26.68,16.37,0,22.71
18,9,1983,25.55,15.74,2.53,21.21
19,9,1983,26.5,15.83,37.01,21.36
20,9,1983,25.17,16.76,17.89,17.24
21,9,1983,25.29,16.3,0,20.01
22,9,1983,26.1,15.12,0,22.81
23,9,1983,27.05,16.23,0,23.37
24,9,1983,26.83,16.14,0,21.87
25,9,1983,27.15,16.06,0,22.44
26,9,1983,25.9,15.7,1.27,21.49
27,9,1983,25.51,16.76,33.27,16.96
28,9,1983,25.85,16.08,0,20.12
29,9,1983,26.09,16.21,0,20.31
30,9,1983,26.13,16.02,0,19.93
1,10,1983,26.39,15.97,10.68,21.1
2,10,1983,26.08,16.63,0,19.99
3,10,1983,25.44,15.59,8.46,20.87
4,10,1983,26.04,16.07,7.92,21.14
5,10,1983,26.3,15.37,3.85,20.53
6,10,1983,25.61,16.35,9.23,18.69
7,10,1983,23.18,16.08,0,13.53
8,10,1983,25.68,15.62,0,20.69
9,10,1983,25.39,14.86,0,21.29
10,10,1983,25.04,15.71,0,20.02
11,10,1983,25.68,15.35,0,21
12,10,1983,25.62,15.7,0,20.82
13,10,1983,25.57,15.46,0,20.99
14,10,1983,25.92,16.09,0,20.64
15,10,1983,25.99,15.65,0,20.85
16,10,1983,25.21,15.3,21.35,19.81
17,10,1983,25.26,16.14,35.25,19.37
18,10,1983,25.43,16.66,0.94,18.59
19,10,1983,24.7,16.15,0,18.41
20,10,1983,24.55,16.72,0,18.02
21,10,1983,25.51,15.77,0,19.53
22,10,1983,25.42,15.13,0,20.36
23,10,1983,25.38,14.19,0,21.04
24,10,1983,25.44,13.46,0,22.56
25,10,1983,25.19,14.19,0,21.79
26,10,1983,25.62,14.62,0,20.18
27,10,1983,24.97,15.21,0,20.32
28,10,1983,24.35,15.77,12.41,17.99
29,10,1983,25.91,14.79,0,22.38
30,10,1983,26.06,12.56,0,25.56
31,10,1983,25.82,12.37,0,25.73
1,11,1983,25.64,12.52,0,25.71
2,11,1983,25.82,12.58,0,25.51
3,11,1983,25.77,13.51,0,22.75
4,11,1983,26.29,14.75,0,21.62
5,11,1983,26.06,14.18,4.38,21.01
6,11,1983,24.5,14.77,0,18.73
7,11,1983,24.61,15.33,16.28,18.42
8,11,1983,24.84,15.46,4.76,18.43
9,11,1983,25.07,15.48,1.21,19.24
10,11,1983,24.75,15.02,0,18.4
11,11,1983,25.58,14.6,0,18.86
12,11,1983,26.38,15.21,0,20.96
13,11,1983,26.28,14.71,0,20.34
14,11,1983,26.33,15.09,0,20.82
15,11,1983,26.89,14.24,0,22.48
16,11,1983,26.21,14.37,0,20.4
17,11,1983,25.43,14.8,2.53,19.26
18,11,1983,25.12,14.59,0,18.65
19,11,1983,25.91,14.01,0,21.81
20,11,1983,26.16,12.37,0,24.58
21,11,1983,25.74,12.31,0,23.38
22,11,1983,26.98,13.37,0,23.69
23,11,1983,26.04,13.89,0,20.76
24,11,1983,25.69,14.82,0,18.6
25,11,1983,25.99,13.78,0,23.18
26,11,1983,26.14,12.7,0,23.49
27,11,1983,26.02,13.37,0,20.9
28,11,1983,25.36,13.98,0,19.03
29,11,1983,25.81,14.32,0,20.14
30,11,1983,26.04,14.67,0,19.86
1,12,1983,24.71,16.04,0,15.02
2,12,1983,25.34,14.35,0,19.3
3,12,1983,25.66,14.34,0,18.16
4,12,1983,25.01,14.66,0,17.11
5,12,1983,24.93,14.11,0,17.58
6,12,1983,25.39,12.46,0,22.04
7,12,1983,25.42,13.04,0,20.05
8,12,1983,25.89,13.14,0,20.33
9,12,1983,25.88,13.31,0,19.73
10,12,1983,26,13.39,0,19.34
11,12,1983,27.17,12.74,0,23.36
12,12,1983,27.71,12.4,0,23.49
13,12,1983,27.48,12.27,0,23.58
14,12,1983,27.42,12.14,0,23.7
15,12,1983,27,11.79,0,23.71
16,12,1983,26.75,11.99,0,23.33
17,12,1983,27.67,12.7,0,23.28
18,12,1983,27.76,11.94,0,23.55
19,12,1983,26.98,11.65,0,23.54
20,12,1983,27.03,12.38,0,22.54
21,12,1983,27.19,12.8,0,22.23
22,12,1983,26.06,13.66,0,18.94
23,12,1983,23.6,16.77,0,11.88
24,12,1983,24.74,14.78,4.61,14.23
25,12,1983,24.95,15.22,0,15.37
26,12,1983,24.36,15.35,0,13.54
27,12,1983,24.92,13.72,0,15.86
28,12,1983,25.27,13.36,0,16.72
29,12,1983,26.03,12.92,0,19.51
30,12,1983,25.87,12.61,0.44,19.7
31,12,1983,26.87,12.31,1.5,23.07
1,1,1984,27.57,12.61,0,23.37
2,1,1984,27.59,12.2,0,23.72
3,1,1984,27.07,11.51,0,23.93
4,1,1984,26.78,11.49,0,23.93
5,1,1984,26.75,10.7,0,24.38
6,1,1984,26.23,10.58,0,24.05
7,1,1984,27.56,11.42,0,23.86
8,1,1984,28.11,12.09,0,23.87
9,1,1984,28.38,12.45,0,24.02
10,1,1984,28.19,12.19,0.49,24.27
11,1,1984,27.07,11.42,0,24.41
12,1,1984,27.23,11.82,0,24.39
13,1,1984,27.12,12.17,0,24.17
14,1,1984,28.09,12.18,0,24.41
15,1,1984,28.1,12.34,0,24.4
16,1,1984,28.41,11.92,0,24.78
17,1,1984,28.1,11.99,0,24.99
18,1,1984,28.37,11.98,0.4,24.56
19,1,1984,27.42,12.27,0,24.47
20,1,1984,27.61,11.63,0,24.84
21,1,1984,27.1,11.59,0,24.53
22,1,1984,28.05,12.37,0,24.08
23,1,1984,27.85,13.18,0,23.49
24,1,1984,27.41,12.76,0,23.87
25,1,1984,27.84,12.91,0,24.26
26,1,1984,26.94,13.96,0,20.67
27,1,1984,28.28,13.7,0,23.28
28,1,1984,28.69,13.68,0,24.53
29,1,1984,28.62,13.02,0,23.95
30,1,1984,28.45,13.55,0.42,23.36
31,1,1984,26.57,14.17,3.99,19.62
1,2,1984,26.08,14.22,4.76,18.27
2,2,1984,26.31,12.97,0,19.75
3,2,1984,27.96,12.48,0,25.24
4,2,1984,29.13,11.79,0,25.86
5,2,1984,29.12,11.16,0,26.13
6,2,1984,29.12,11.68,0,26.01
7,2,1984,30.18,11.74,0,26.24
8,2,1984,29.93,12.45,0,25.98
9,2,1984,29.3,12.37,0,26.08
10,2,1984,28.7,12.47,0,26.25
11,2,1984,29.28,12.25,0,26.21
12,2,1984,29.29,11.72,0,26.53
13,2,1984,29.56,12.05,0,26.52
14,2,1984,29.21,11.86,0,26.57
15,2,1984,29.81,11.72,0,26.64
16,2,1984,29.72,11.99,0,26.57
17,2,1984,29.2,11.95,0,26.84
18,2,1984,28.13,11.63,0,27.17
19,2,1984,27.74,11.06,0,27.09
20,2,1984,28.75,11.52,0,26.93
21,2,1984,29.41,12.73,0,26.66
22,2,1984,28.91,12.92,0,26.64
23,2,1984,28.76,12.72,0,26.68
24,2,1984,28.92,13.22,0,26.41
25,2,1984,29.26,13.53,0,26.23
26,2,1984,29.35,13.62,0,24.12
27,2,1984,29.17,14.4,0,22.62
28,2,1984,27.78,14.57,0,21.71
29,2,1984,27.39,15.85,2.89,19.92
1,3,1984,28.34,15.76,0,20.48
2,3,1984,29.27,15.69,0,26.32
3,3,1984,29.03,14.14,0.25,26.61
4,3,1984,27.93,14.21,0,22.47
5,3,1984,29.62,14.96,0,27.1
6,3,1984,29.85,14.5,0,26.69
7,3,1984,30.33,14,0,27.14
8,3,1984,30.46,14.19,0,26.28
9,3,1984,31.21,14.96,0,27.05
10,3,1984,30.45,14.48,0,27.25
11,3,1984,30.75,13.36,0,27.99
12,3,1984,31.52,13.46,0,27.66
13,3,1984,30.96,14.54,0,26.3
14,3,1984,30.29,15.33,0,24.18
15,3,1984,27.97,16.75,0,20.05
16,3,1984,28.71,17.06,20.85,21.42
17,3,1984,28.11,17.5,0,20.33
18,3,1984,28.69,17.23,0,22.76
19,3,1984,29.92,14.29,0,27.35
20,3,1984,30.25,14.3,0,27.01
21,3,1984,28.9,14.79,0,22.4
22,3,1984,29.9,15.52,0,22.98
23,3,1984,29.33,16.79,0,22.64
24,3,1984,29.77,15.58,0,24
25,3,1984,30.68,15.76,0,25.79
26,3,1984,30.33,16.38,0,23.85
27,3,1984,30.23,16.42,0,24.47
28,3,1984,30.38,17.02,2.09,23.57
29,3,1984,29.3,17.18,0,20.36
30,3,1984,30.3,16.45,0,22.5
31,3,1984,29.26,15.52,0,23.1
1,4,1984,28.08,16.1,0.62,20.71
2,4,1984,28.06,16.45,0,20.2
3,4,1984,28.65,16.32,0.62,23.27
4,4,1984,29.76,16.57,0,23.86
5,4,1984,29.53,16.82,0,23.41
6,4,1984,30.17,16.91,0.67,24.26
7,4,1984,30.97,17.32,0,23.95
8,4,1984,30.46,17,0.8,22.79
9,4,1984,30.37,17.77,0,22.31
10,4,1984,30.85,18.21,0,23.58
11,4,1984,28.84,17.26,0,21.7
12,4,1984,29.7,17.77,0,23.11
13,4,1984,29.26,17.75,0.77,21.82
14,4,1984,29.04,17.78,0.97,21.31
15,4,1984,29.11,17.42,24.23,21.66
16,4,1984,30.08,17.08,0,23.59
17,4,1984,29.79,16.93,14.51,22.85
18,4,1984,29.4,17.62,0,23.82
19,4,1984,29.11,17.17,2.51,24.38
20,4,1984,29.08,16.19,0,23.67
21,4,1984,29.22,17.35,0,23.03
22,4,1984,30.16,16.53,41.76,23.8
23,4,1984,28.76,17.85,0.18,20.83
24,4,1984,28.36,18.44,0,20.84
25,4,1984,29.25,18.06,0,23.06
26,4,1984,27.75,17.65,0,21.05
27,4,1984,29.9,17.56,0,24.04
28,4,1984,29.65,17.98,0,22.72
29,4,1984,30.61,17.92,0,25.25
30,4,1984,29.73,17.99,0,23.67
1,5,1984,29.69,17.81,0,23.88
2,5,1984,30.3,17.5,0,23.58
3,5,1984,28.97,17.14,0,22.74
4,5,1984,30.06,17.06,0,23.64
5,5,1984,29.59,16.99,6.86,22.84
6,5,1984,30.1,16.61,0,23.63
7,5,1984,29.28,17.94,0,22.35
8,5,1984,28.01,17.91,0,21.06
9,5,1984,27.6,18.12,0,18.28
10,5,1984,28.37,17.99,22.07,19.69
11,5,1984,27.56,17.51,13.61,19.49
12,5,1984,27.9,17.69,8.2,21.81
13,5,1984,27.78,17.41,18.41,21.13
14,5,1984,27.36,17.55,0.41,20.68
15,5,1984,27.89,16.54,22.48,22.37
16,5,1984,28.61,16.57,48.93,22.19
17,5,1984,27.45,18.01,0,18.59
18,5,1984,27.36,17.63,20.54,18.72
19,5,1984,25.17,17.57,20.83,14.1
20,5,1984,26.18,16.19,5.61,18.36
21,5,1984,27.2,16.17,0,21.89
22,5,1984,28.11,16.19,0,22.04
23,5,1984,27.7,16.81,1.36,20.96
24,5,1984,26.61,16.17,8.67,18.7
25,5,1984,26.11,16.66,15.87,17.39
26,5,1984,26.56,16.5,1.99,20.25
27,5,1984,26.64,17.04,11.87,19.99
28,5,1984,27.2,16.23,23.08,20.8
29,5,1984,28.09,17.15,17.47,21.41
30,5,1984,28.63,16.68,24.34,21.08
31,5,1984,28.1,17.92,10.74,20.98
1,6,1984,28.18,16.7,0,20.82
2,6,1984,28.4,15.91,12.35,21.38
3,6,1984,28.3,17,14.33,20.94
4,6,1984,27.7,16.43,28.91,20.78
5,6,1984,28.57,16.77,0,20.9
6,6,1984,27.66,16.43,1.17,21.21
7,6,1984,28.2,16.18,0,20.96
8,6,1984,28.36,16.61,0,21.69
9,6,1984,28.21,16.34,6.04,21.64
10,6,1984,27.16,17.52,0,18.61
11,6,1984,28.26,16.47,0,20.95
12,6,1984,28.15,16.45,0,21.3
13,6,1984,28.6,16.63,0,20.32
14,6,1984,29.71,16.87,2.17,21.14
15,6,1984,29.61,17.3,14.35,20.69
16,6,1984,28.04,17.3,0,18.79
17,6,1984,28.14,17.18,0,17.82
18,6,1984,27.44,16.04,0,19.58
19,6,1984,29.27,16.51,30.98,21.11
20,6,1984,26.9,17.32,0,17.78
21,6,1984,27.13,17.29,8.73,18.67
22,6,1984,27.31,16.56,0,20.05
23,6,1984,26.25,16.97,17.5,18.03
24,6,1984,26.2,17.33,0,18.42
25,6,1984,26.48,16.24,0,19.37
26,6,1984,26.54,16.05,17.55,19.89
27,6,1984,27.62,16.16,8.11,20.83
28,6,1984,27.09,16.15,0,20.54
29,6,1984,26.02,15.89,0,20.71
30,6,1984,26.62,15.44,0,20.84
1,7,1984,27.59,15.91,0,21.21
2,7,1984,27.7,16.01,0,21.1
3,7,1984,26.59,16.78,0,18.19
4,7,1984,27.22,16.54,0,18.77
5,7,1984,26.75,16.04,0,20.18
6,7,1984,27.05,16.86,11.68,19.42
7,7,1984,27.8,16.1,0,21.18
8,7,1984,27.56,16.72,0,21.16
9,7,1984,26.73,16.32,0,18.9
10,7,1984,26.46,17.28,0,19.47
11,7,1984,26.89,17.3,0,20.33
12,7,1984,26.91,16.18,0,19.99
13,7,1984,27.17,16.52,0,20.52
14,7,1984,27.41,16.2,0,19.73
15,7,1984,26.7,16.46,0,19.59
16,7,1984,27.27,16.36,0,20.73
17,7,1984,25.92,16.24,6.17,18.85
18,7,1984,25.98,16.1,20.99,18.67
19,7,1984,26.57,16.13,16.93,20.06
20,7,1984,25.29,16.67,0,17.22
21,7,1984,25.74,16.29,0,19.15
