day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,19.89,11.95,3.46,19.61
8,10,1982,19.28,12.14,10.21,17.24
9,10,1982,20.02,12.16,16.76,19.9
10,10,1982,19.67,11.83,23.25,18.74
11,10,1982,19.82,11.9,19.07,19.5
12,10,1982,19.99,11.61,21.85,20.17
13,10,1982,19.37,12.12,0,17.66
14,10,1982,19.77,11.89,0,18.91
15,10,1982,20.35,11.51,4.48,21.24
16,10,1982,20.07,12.34,4.09,20.11
17,10,1982,19.38,11.73,0,17.55
18,10,1982,19.31,11.69,0,16.82
19,10,1982,19.66,11.91,0,18.7
20,10,1982,20.05,11.45,0,21.11
21,10,1982,20.13,12.24,0,20.86
22,10,1982,20.65,12.1,0,22.7
23,10,1982,20.67,12.15,0,21.36
24,10,1982,20.63,12.01,2.78,21.54
25,10,1982,19.96,11.68,0,20.76
26,10,1982,19.68,11.61,0,18.98
27,10,1982,20.47,11.34,7.16,19.95
28,10,1982,20.79,11.61,0,20.26
29,10,1982,20.63,11.09,0,20.34
30,10,1982,20.5,11.41,0,20.71
31,10,1982,20.68,11.5,10.18,20.83
1,11,1982,20.83,11.24,0,20.68
2,11,1982,21.42,11.77,0,22.19
3,11,1982,20.81,12.25,0,20.8
4,11,1982,21.15,11.57,0,20.31
5,11,1982,21.26,11.81,6.7,21.7
6,11,1982,20.78,12.08,4.91,19.53
7,11,1982,20.3,12.02,9.88,17.14
8,11,1982,20.37,11.9,2.82,17.86
9,11,1982,20.7,11.43,0,20.16
10,11,1982,20.58,11.83,2.86,19.41
11,11,1982,20.08,11.64,11.4,18.74
12,11,1982,20.28,11.61,9.6,18.49
13,11,1982,20.16,11.7,0,19.3
14,11,1982,20.79,11.99,0,20.32
15,11,1982,20.99,12.05,0,19.95
16,11,1982,20.9,12.01,0,20.12
17,11,1982,21.17,11.77,0,20.79
18,11,1982,20.18,11.52,0,17.85
19,11,1982,20.44,11.15,0,20.53
20,11,1982,20.78,10.91,0,21.41
21,11,1982,20.74,11.38,0,20.6
22,11,1982,21.04,12.09,0,19.91
23,11,1982,20.98,12.45,0,19.02
24,11,1982,20.6,12.05,0,19.28
25,11,1982,20.19,11.77,0,19.02
26,11,1982,20.61,11.61,9.56,19.41
27,11,1982,19.8,11.62,4.56,18
28,11,1982,20.13,11.59,28.68,17.13
29,11,1982,19.92,11.27,4.45,17.7
30,11,1982,20,11.22,0,17.99
1,12,1982,20.33,11.49,0,19.25
2,12,1982,20.53,11.19,1.74,19.67
3,12,1982,20.1,11.51,23.37,18.45
4,12,1982,20.5,11.6,0,18.84
5,12,1982,20.47,10.87,2.23,19.94
6,12,1982,20.18,11.44,0,18.74
7,12,1982,20.39,11.2,0,18.84
8,12,1982,20.93,10.64,0,22.21
9,12,1982,21.51,11.55,0,21.8
10,12,1982,21.18,12.13,0,19.43
11,12,1982,21.11,12.17,0,20.33
12,12,1982,21.22,12.19,0,19.61
13,12,1982,21.14,11.74,4.2,19.92
14,12,1982,20.9,11.43,0,18.92
15,12,1982,20.97,12.02,4.59,18.29
16,12,1982,20.8,12.02,0.57,18.06
17,12,1982,21.44,11.73,0,19.11
18,12,1982,21.32,12.08,0,18.28
19,12,1982,21.58,11.86,0,20.4
20,12,1982,21.57,11.95,0,20.66
21,12,1982,21.66,12.4,0,21.25
22,12,1982,22.14,12.4,1.75,21.41
23,12,1982,21.95,11.59,0,20.4
24,12,1982,22.53,12.06,0,21.76
25,12,1982,22.48,12.56,0,21.53
26,12,1982,22.02,11.77,0,19.99
27,12,1982,22.1,11.36,0,20.74
28,12,1982,22.49,11.11,0,22.86
29,12,1982,22.57,10.96,0,23.33
30,12,1982,22.53,11.34,0,22.61
31,12,1982,22.77,11.26,0,23.48
1,1,1983,22.56,11.85,0,23.28
2,1,1983,22.24,11.17,0,23.3
3,1,1983,22.15,10.78,0,22.11
4,1,1983,21.69,11.74,0,19.84
5,1,1983,21.51,11.55,0,20.5
6,1,1983,21.44,11.37,0.5,19.41
7,1,1983,21.23,11.76,0,18.4
8,1,1983,22.28,11.6,0,23.06
9,1,1983,21.81,11.51,0,21.6
10,1,1983,21.69,11.08,0,20.67
11,1,1983,21.81,10.94,0,22.39
12,1,1983,22.01,10.57,0,23.46
13,1,1983,22.02,10.86,0,22.8
14,1,1983,22.32,11.64,0,22.78
15,1,1983,22.24,11.8,0,21.33
16,1,1983,23,11.66,0,23.47
17,1,1983,23.17,12.69,0,23.46
18,1,1983,23.21,12.25,0,22.27
19,1,1983,22.74,13.04,0,19.95
20,1,1983,22.57,13.23,0,19.12
21,1,1983,22.28,13.27,0,18.08
22,1,1983,22.63,12.36,0,20.17
23,1,1983,22.56,12.7,0,19.93
24,1,1983,22.79,13.22,0,21.31
25,1,1983,22.75,12.83,0,20.77
26,1,1983,22.49,12.4,3.77,20.51
27,1,1983,22.49,12.56,21.24,19.35
28,1,1983,22.09,12.64,12.83,18.88
29,1,1983,22.48,12.57,0,19.57
30,1,1983,23.36,12.23,0,23.06
31,1,1983,22.42,12.51,1.02,20.72
1,2,1983,21.34,11.94,0,19.28
2,2,1983,21.56,11.41,7.18,21.18
3,2,1983,21.16,12.13,0,17.67
4,2,1983,21.48,12.17,0,19.97
5,2,1983,22.23,12.07,0,22.58
6,2,1983,22.18,12.42,0,22.39
7,2,1983,22.72,12.71,0,23.24
8,2,1983,22.76,12.74,0,22.86
9,2,1983,22.59,13.03,0,20.42
10,2,1983,22.86,13.92,0,19.06
11,2,1983,22.03,12.39,0.11,19.78
12,2,1983,21.56,11.33,0,20.85
13,2,1983,23.03,12.63,2.39,25.08
14,2,1983,22.12,13.13,5.84,22.08
15,2,1983,22.56,12.09,2.44,21.37
16,2,1983,22.57,12.71,10.82,22.31
17,2,1983,23.07,13.07,0,22.95
18,2,1983,23.04,13.26,0,22.28
19,2,1983,22.96,13.45,0,21.05
20,2,1983,22.3,13.2,1.32,19.15
21,2,1983,22.71,12.92,0,21.31
22,2,1983,23.11,13.19,0,21.52
23,2,1983,22.86,12.98,0,21.36
24,2,1983,23.63,12.73,0,23.55
25,2,1983,23.78,12.92,0,24.47
26,2,1983,23.54,13.01,0,23.84
27,2,1983,24.14,14.21,0,24.76
28,2,1983,23.42,14.07,0,21.72
1,3,1983,24.1,13.57,0,22.26
2,3,1983,23.53,13.52,6.83,22.93
3,3,1983,23.92,13.6,0,22.14
4,3,1983,24.49,13.51,0,24.05
5,3,1983,24.29,14.02,0,23.41
6,3,1983,24.55,13.72,8.33,23.72
7,3,1983,24.09,14.26,0,22.19
8,3,1983,24.31,14.51,0,22.66
9,3,1983,23.98,13.99,0,21.34
10,3,1983,24.68,14.78,0.11,22.98
11,3,1983,24.59,14.67,0,21.06
12,3,1983,24.29,14.75,0,21.89
13,3,1983,23.43,14.47,0,19.84
14,3,1983,23.56,13.92,0,20.18
15,3,1983,23.69,14.09,0,21.36
16,3,1983,23.76,14.42,0,21.73
17,3,1983,23.65,14.15,2.22,20.69
18,3,1983,24.44,14.04,3.95,23.65
19,3,1983,24.56,14.32,0,21.78
20,3,1983,24.19,13.94,0,22.84
21,3,1983,24.74,14.17,0,24.88
22,3,1983,24.85,14.24,10.46,23
23,3,1983,24.72,14.38,0,22.96
24,3,1983,23.57,14.19,0,21.61
25,3,1983,22.83,13.83,0,19.32
26,3,1983,22.81,12.96,1.21,20.83
27,3,1983,22.71,14.25,0,21.22
28,3,1983,23.31,13.84,0,23.6
29,3,1983,23.84,14.22,0,24.45
30,3,1983,24.03,14.02,0.81,24.62
31,3,1983,23.39,14.43,19.26,22.71
1,4,1983,23.42,13.92,0,21.81
2,4,1983,22.98,13.99,0,21.58
3,4,1983,23.3,13.91,0,22.75
4,4,1983,22.43,13.77,18.02,21.32
5,4,1983,22.61,13.73,0,20.76
6,4,1983,22.05,13.43,1.49,19.38
7,4,1983,22.33,13.76,0,19.33
8,4,1983,22.42,13.74,0.3,20.01
9,4,1983,21.65,13.94,7.06,18.2
10,4,1983,23.15,13.65,0,24.21
11,4,1983,22.74,13.83,0,21.96
12,4,1983,22.61,14.01,0,20.4
13,4,1983,22.88,13.86,0,21.64
14,4,1983,23.03,14,0,21.97
15,4,1983,23.53,14.22,0,22.62
16,4,1983,23.09,14.23,29.68,21.62
17,4,1983,23.17,14.11,8.56,22.45
18,4,1983,23.26,14.34,0,21.35
19,4,1983,23.04,13.81,8.6,21.64
20,4,1983,23.13,14.16,0,21.76
21,4,1983,22.22,14.06,3.33,19.68
22,4,1983,20.12,13.18,15.9,18.1
23,4,1983,19.03,12.98,6.57,15.28
24,4,1983,20.7,12.79,0,22.25
25,4,1983,21.65,13.09,0,22.56
26,4,1983,21.36,13.43,17.67,20.23
27,4,1983,20.99,13.79,5.82,18.65
28,4,1983,21.9,13.21,1.77,22.19
29,4,1983,21.75,13.48,0,21.91
30,4,1983,21.86,13.72,0,21.23
1,5,1983,21.85,13.37,0,21.93
2,5,1983,21.57,13.83,0.34,20.14
3,5,1983,21.53,13.69,2.18,20.42
4,5,1983,21.69,13.46,3.67,20.38
5,5,1983,21.26,13.81,14.92,19.87
6,5,1983,20.72,13.32,0,19.28
7,5,1983,21.65,13.56,9.39,20.94
8,5,1983,20.58,13.63,2.43,18.29
9,5,1983,21.23,13.6,0,18.72
10,5,1983,22.16,13.26,19.37,22.3
11,5,1983,21.69,13.96,0.77,20.32
12,5,1983,21.56,13.9,0,20.58
13,5,1983,20.69,13.59,16.8,18.81
14,5,1983,21.7,13.45,0,21.25
15,5,1983,21.01,13.71,0,20.84
16,5,1983,21.48,13.7,0,21.09
17,5,1983,20.73,14.15,0.19,17.32
18,5,1983,21.55,14.24,8.74,19.74
19,5,1983,20.98,13.93,3.09,18.58
20,5,1983,20.29,13.56,0,17.79
21,5,1983,21.19,13.43,0,20.85
22,5,1983,21.04,13.81,0,19.88
23,5,1983,18.98,12.95,8.16,14.32
24,5,1983,20.76,13.34,18.19,20.31
25,5,1983,20.2,13.85,0.81,18.33
26,5,1983,20.05,13.48,0,18.08
27,5,1983,20.82,13.16,25.58,20.32
28,5,1983,20.94,13.43,0,20.62
29,5,1983,21,13.66,0,20.32
30,5,1983,19.93,13.25,0,17.9
31,5,1983,20.26,13.66,0,17.47
1,6,1983,20.28,13.44,0,19.94
2,6,1983,20.44,13.27,0,19.99
3,6,1983,20.05,13.23,0,18.89
4,6,1983,20.77,12.99,0,21.74
5,6,1983,20.83,13.11,10.79,21.33
6,6,1983,20.11,13.28,0,18.46
7,6,1983,20.09,13.03,0,18.57
8,6,1983,20.55,12.82,0,19.95
9,6,1983,20.62,13.57,0,19.81
10,6,1983,20.8,13.52,9.54,19.38
11,6,1983,19.78,13.69,0,16.96
12,6,1983,20.04,13.11,0,18.79
13,6,1983,20.12,13.24,0,18.18
14,6,1983,20.64,13.37,0,17.81
15,6,1983,21.02,13.68,0,17.68
16,6,1983,18.98,13.6,0,12.46
17,6,1983,18.62,13.05,0,14.48
18,6,1983,19.85,13.06,0.16,18.39
19,6,1983,19.97,13.32,4.44,16.87
20,6,1983,20.32,13.51,8.62,18.83
21,6,1983,19.89,13.17,0,17.97
22,6,1983,18.18,13.15,0,13.73
23,6,1983,18.99,12.71,0,17.65
24,6,1983,19.94,12.86,7.67,18.84
25,6,1983,19.68,13.13,1.58,17.88
26,6,1983,19.53,13.06,6.15,18.62
27,6,1983,18.5,12.98,0,16.55
28,6,1983,18.8,12.36,0,16.64
29,6,1983,18.49,12.53,10.67,17.11
30,6,1983,16.56,12.74,17.53,8.31
1,7,1983,17.65,12.58,1.21,13.26
2,7,1983,18.78,12.78,0,18.54
3,7,1983,17.05,12.97,0,10.3
4,7,1983,18.38,12.89,0,16.59
5,7,1983,18.84,12.84,0,17.21
6,7,1983,18.84,13.03,0,15.97
7,7,1983,18.19,12.81,0,13.54
8,7,1983,17.89,12.71,0,12.72
9,7,1983,19.23,12.33,0,19.85
10,7,1983,19.39,12.56,0,19.05
11,7,1983,19.32,12.77,1.73,19.1
12,7,1983,19.34,12.69,0,19.34
13,7,1983,18.06,13.06,0.93,13.09
14,7,1983,18.39,12.96,0,15.45
15,7,1983,19.37,12.56,13.16,19.74
16,7,1983,19.18,12.84,11.42,18.7
17,7,1983,17.9,12.83,0.61,15.31
18,7,1983,17.87,12.83,0,14.51
19,7,1983,18.78,13.08,1.48,17.31
20,7,1983,18.86,13.51,0.51,18.4
21,7,1983,18.33,13.25,0,16.9
22,7,1983,18.65,13.24,0,16.55
23,7,1983,17.55,12.89,2.85,14.01
24,7,1983,18.28,12.4,11.3,15.18
25,7,1983,17.43,12.19,31.42,13.44
26,7,1983,18.38,13.01,0,15.35
27,7,1983,18.63,13.11,0,16.64
28,7,1983,17.12,13.08,21.31,11.73
29,7,1983,17.9,12.29,0,14.56
30,7,1983,17.76,12.96,0,14.12
31,7,1983,17.39,12.65,0,12.29
1,8,1983,17.77,12.42,0,12.39
2,8,1983,18.25,12.48,0,15.54
3,8,1983,18.87,12.26,0,19
4,8,1983,19.34,12.47,0,20
5,8,1983,19.25,13.11,0,17.93
6,8,1983,19.23,12.89,0,19.35
7,8,1983,19.03,13.34,0,17.2
8,8,1983,19.4,12.73,21.27,20.15
9,8,1983,19.6,12.8,7.76,20.31
10,8,1983,18.4,12.29,3.82,17.01
11,8,1983,17.24,12.54,4.85,11.91
12,8,1983,16.38,12.29,1.85,11.81
13,8,1983,17.92,12.14,0,17.6
14,8,1983,15.89,12.37,0,8.79
15,8,1983,17.41,12.29,0,15.94
16,8,1983,18.03,12.04,0,17.53
17,8,1983,17.74,12.3,4.52,16.74
18,8,1983,17.75,11.97,0,17.42
19,8,1983,18.49,12.18,5.75,18.71
20,8,1983,19.26,12.13,18.58,20.51
21,8,1983,18.43,12.59,9.35,16.79
22,8,1983,18.76,12.28,7.43,19.42
23,8,1983,19.05,12.32,6.18,19.04
24,8,1983,17.11,12.61,13.7,12.67
25,8,1983,17.69,12.31,0,16.73
26,8,1983,18.42,12,0,17.35
27,8,1983,18.54,11.79,0,17.78
28,8,1983,18.87,12.36,0,18.13
29,8,1983,19.23,12.46,0,19.23
30,8,1983,18.2,12.68,2.84,17.91
31,8,1983,18.5,12.29,17.29,16.62
1,9,1983,18.87,12.46,0,20.33
2,9,1983,18.27,12.81,0,15.77
3,9,1983,18.67,12.39,0,17.57
4,9,1983,18.83,12.47,4.77,18.77
5,9,1983,18.97,12.52,11.64,17.78
6,9,1983,18.76,12.39,2.1,19.43
7,9,1983,18.29,12.76,0,15.11
8,9,1983,18.8,12.87,0,17.22
9,9,1983,18.17,12.67,0,16.71
10,9,1983,18.36,11.32,6.43,16.73
11,9,1983,18.62,11.85,0,17.44
12,9,1983,19.38,12.47,0,19.63
13,9,1983,19.96,12.85,0,22.66
14,9,1983,19.96,12.57,3.81,21.21
15,9,1983,19.62,12.81,4.86,20.4
16,9,1983,17.63,12.49,12.82,12.3
17,9,1983,19.02,12.21,6.32,18.59
18,9,1983,19.03,11.92,7.55,20.5
19,9,1983,18.74,12.14,0,18.08
20,9,1983,17.8,12.04,0.21,15.39
21,9,1983,18.04,11.66,0,17.39
22,9,1983,19.45,11.62,0,20.15
23,9,1983,19.74,12.63,0,20.92
24,9,1983,20.03,12.68,13.76,20.88
25,9,1983,19.75,12.7,3.71,20.1
26,9,1983,19.66,12.42,0,20.01
27,9,1983,17.46,12.14,0,12.11
28,9,1983,19.33,11.94,18.62,19.75
29,9,1983,19.25,12.36,0,20.06
30,9,1983,18.63,12.46,9.17,15.39
1,10,1983,19.72,12.19,5.14,19.79
2,10,1983,18.72,12.36,9.99,17.03
3,10,1983,19.44,12.43,13.32,19.76
4,10,1983,18.61,11.79,5.41,16.38
5,10,1983,18.26,12.2,1.45,14.89
6,10,1983,19.04,12.25,0,18.79
7,10,1983,18.08,11.91,3.36,13.6
8,10,1983,17.38,11.82,4.97,12.58
9,10,1983,18.95,11.76,0,18.93
10,10,1983,19.02,12.05,2.95,20.16
11,10,1983,18.94,12.07,0,17.74
12,10,1983,19.5,11.46,0,20.5
13,10,1983,19.39,11.6,0,20.56
14,10,1983,18.98,11.83,0,18.04
15,10,1983,19.3,12.14,5.99,18.58
16,10,1983,18.93,12.19,12.65,18.31
17,10,1983,17.91,12.03,11.38,14.69
18,10,1983,17.66,11.84,7.35,12.13
19,10,1983,19.14,11.28,2.68,19.66
20,10,1983,19.36,11.61,17.35,18.76
21,10,1983,18.14,11.7,0,14.32
22,10,1983,19.4,11.73,0,20.18
23,10,1983,19.46,11.56,0,20.47
24,10,1983,19.54,11.04,0,22.07
25,10,1983,19.76,11.55,0,22.11
26,10,1983,19.7,11.61,0,21.21
27,10,1983,19.63,11.73,13.6,21.77
28,10,1983,19.53,11.54,0,20.13
29,10,1983,19.3,11.16,0,19.23
30,10,1983,20.01,10.95,0,23.64
31,10,1983,20.01,11.43,0,23.59
1,11,1983,19.64,10.87,0,22.7
2,11,1983,20.02,10.69,0,23.45
3,11,1983,20.09,11.22,0,23.1
4,11,1983,20.31,12.17,1.12,22.54
5,11,1983,20.38,12.04,3.17,21.92
6,11,1983,20.6,11.95,3.45,20.51
7,11,1983,18.84,11.51,0.44,17.57
8,11,1983,19.51,11.54,0.3,18.52
9,11,1983,19.72,11.68,0,18.96
10,11,1983,19.57,11.41,4.72,17.62
11,11,1983,20.19,11.8,0,20.34
12,11,1983,20.54,11.82,0,20.39
13,11,1983,20.06,11.83,32.16,19.89
14,11,1983,20.31,11.85,0,21.62
15,11,1983,20.4,11.57,0,20.6
16,11,1983,20.76,11.42,1.54,21.93
17,11,1983,20.3,12.38,11.38,20.59
18,11,1983,20.28,10.97,0,20.62
19,11,1983,20.28,11,0,21.57
20,11,1983,20.3,10.6,0,22.68
21,11,1983,20.1,10.44,0,22.05
22,11,1983,20.87,11.28,0,22.57
23,11,1983,20.68,11.86,0.16,21.08
24,11,1983,20.62,11.15,0,21.47
25,11,1983,19.95,11.18,0,20.36
26,11,1983,20.55,11.46,0,21.67
27,11,1983,20.49,11.84,0,21.45
28,11,1983,20.81,11.24,0.46,21.73
29,11,1983,20.98,11.02,0,22.03
30,11,1983,20.89,11,0,21.04
1,12,1983,20.73,11.55,0,20.45
2,12,1983,20.94,11.34,0,20.78
3,12,1983,20.61,11.3,0,20.55
4,12,1983,20.82,10.81,4.89,20.84
5,12,1983,20.58,11.1,0.75,20.87
6,12,1983,20.9,10.71,0,22.33
7,12,1983,21.11,10.94,0,22.42
8,12,1983,21.37,10.9,0.1,22.26
9,12,1983,20.91,11,0,20.64
10,12,1983,21.14,11.01,0,20.98
11,12,1983,21.76,10.85,0,22.54
12,12,1983,21.7,10.81,0,23.4
13,12,1983,21.61,11.24,0,22.54
14,12,1983,21.67,10.71,0,23.53
15,12,1983,21.61,10.45,0,23.66
16,12,1983,21.37,10.54,0,23.44
17,12,1983,21.57,11.63,0,22.43
18,12,1983,21.52,12.1,0,22.24
19,12,1983,21.6,11.92,0,21.04
20,12,1983,21.07,12.56,0,19.48
21,12,1983,21.4,12.48,0,22.37
22,12,1983,21.44,12.21,0,20.94
23,12,1983,21.11,12.27,0,18.82
24,12,1983,20.37,11.68,1.06,17.53
25,12,1983,18.92,11.5,3.9,13.82
26,12,1983,20.08,11.52,0.08,17
27,12,1983,20.45,11.3,1.75,17.9
28,12,1983,20.24,11.76,13.16,17.34
29,12,1983,20.16,11.69,0,15.37
30,12,1983,20.88,11.11,0,17.96
31,12,1983,20.88,12.21,0,19.66
1,1,1984,21.07,12.01,0,20.4
2,1,1984,20.96,11.08,0,19.99
3,1,1984,21.29,11.13,0,22.88
4,1,1984,21.54,10.51,0,24.51
5,1,1984,21.23,10.52,0,22.46
6,1,1984,21.36,10.23,0,24.07
7,1,1984,21.72,10.77,0,23.88
8,1,1984,21.43,11.59,0,22.76
9,1,1984,21.5,12.13,0,22.73
10,1,1984,20.8,12.17,0.74,20.03
11,1,1984,20.99,11.88,0,21.04
12,1,1984,21.51,10.95,0,22.76
13,1,1984,21.43,11.66,0,23.33
14,1,1984,21.24,11.28,0,22.84
15,1,1984,21.14,12.39,0.09,21.37
16,1,1984,21.88,12.1,0,23.36
17,1,1984,21.46,10.89,0,22.09
18,1,1984,21.75,11.25,0,23.28
19,1,1984,21.63,11.09,0,22.78
20,1,1984,21.8,11.2,0.04,22.62
21,1,1984,21.99,11.64,0,23.04
22,1,1984,21.67,11.97,0,21.79
23,1,1984,21.77,12.52,0,20.59
24,1,1984,21.47,11.77,0,19.7
25,1,1984,21.31,12.38,3.54,19
26,1,1984,21.52,11.76,0,21.02
27,1,1984,21.65,11.71,0,22.41
28,1,1984,21.97,11.28,5.89,22.82
29,1,1984,21.96,11.65,0.91,21.27
30,1,1984,22.22,11.59,0.91,23.12
31,1,1984,21.42,12.41,0.99,19.84
1,2,1984,21.28,12.2,0,19.41
2,2,1984,21.74,11.29,0,21.97
3,2,1984,21.82,11.28,0,22.21
4,2,1984,22.74,11.56,0,25.15
5,2,1984,22.46,12.32,0,25.24
6,2,1984,22.59,12.11,0,25.23
7,2,1984,22.78,12.72,0,25.3
8,2,1984,22.83,13.11,0,25.21
9,2,1984,22.81,11.61,0,24.6
10,2,1984,22.5,11.87,0,25.58
11,2,1984,22.9,11.85,0,25.89
12,2,1984,23.19,12.83,0,26.13
13,2,1984,23.16,11.8,0,26.56
14,2,1984,23.12,11.82,0,26.38
15,2,1984,23.15,12.18,0,26.6
16,2,1984,23.13,12.77,0,26.39
17,2,1984,23.07,12.28,0,26.57
18,2,1984,22.93,10.72,0,26.65
19,2,1984,22.59,10.92,0,26.82
20,2,1984,22.9,11.25,0,26.75
21,2,1984,23.34,12.3,0,26.52
22,2,1984,22.87,11.6,0,26.16
23,2,1984,23.11,12.28,0,25.98
24,2,1984,22.24,12.61,0,24.62
25,2,1984,22.7,12.56,0.11,23.96
26,2,1984,22.79,12.66,0,24.74
27,2,1984,22.86,12.73,0,23.58
28,2,1984,22.08,12.72,7.66,21.86
29,2,1984,22.03,12.42,5.05,20.8
1,3,1984,21.93,12.12,0.73,20.68
2,3,1984,22.78,12.51,0,23.01
3,3,1984,23.16,13.11,0,23.05
4,3,1984,22.86,13.27,0,21.65
5,3,1984,22.67,12.86,0,23.35
6,3,1984,23.41,12.9,0,25.04
7,3,1984,23.75,13.01,0,26.35
8,3,1984,23.38,13.21,0,25.06
9,3,1984,23.74,13.69,0,25.24
10,3,1984,23.49,13.28,0,22.1
11,3,1984,23.78,13.04,0,24.68
12,3,1984,23.95,12.62,0,26.68
13,3,1984,22.73,13.61,0,22.52
14,3,1984,22.34,13.2,2.37,21.9
15,3,1984,22.05,13.06,2.02,20.35
16,3,1984,22.57,12.73,23.31,20.03
17,3,1984,22.83,12.82,0,22.39
18,3,1984,22.74,12.86,0,22.92
19,3,1984,23.43,12.39,0,25.15
20,3,1984,23.23,12.24,0,24.21
21,3,1984,22.86,12.31,0,23.34
22,3,1984,23.05,12.84,0,22.11
23,3,1984,23.66,13.13,0,23.7
24,3,1984,22.77,12.94,0,23.27
25,3,1984,23.25,12.79,0,24.09
26,3,1984,23.31,13.57,0,22.86
27,3,1984,23,13.28,14.08,21.83
28,3,1984,23.09,13.28,0,22.82
29,3,1984,23.19,13.21,0,23.86
30,3,1984,23.22,13.43,0,23.06
31,3,1984,22.82,13.37,0,21.42
1,4,1984,22.21,13.37,16.71,19.63
2,4,1984,22.72,13.29,0,20.53
3,4,1984,22.72,13.47,0,22.02
4,4,1984,23.28,13.32,0,23.01
5,4,1984,22.93,13.39,0,22.25
6,4,1984,23.17,13.46,6.9,21.43
7,4,1984,23.41,13.41,0,24.19
8,4,1984,23.17,13.28,0,22.05
9,4,1984,22.99,13.98,9.66,21.77
10,4,1984,23.11,13.72,0,21.81
11,4,1984,23.4,14.2,0,22.25
12,4,1984,22.71,13.82,0,20.66
13,4,1984,22.86,13.73,13.83,22.09
14,4,1984,23.39,13.88,8.43,22.44
15,4,1984,22.99,13.66,12.3,20.99
16,4,1984,23.25,13.42,0,22.42
17,4,1984,23.35,13.73,0,22.01
18,4,1984,22.77,13.71,0,21.46
19,4,1984,22.56,13.04,10.96,21.86
20,4,1984,22.46,13.1,0,22.52
21,4,1984,22.86,13.24,0,23.03
22,4,1984,22.63,13.73,0,21.39
23,4,1984,22.08,13.61,0.49,19.43
24,4,1984,22.87,13.54,0.49,21.25
25,4,1984,20.97,13.31,0,17.89
26,4,1984,22.1,13.11,0,20.8
27,4,1984,22.23,13.02,0,21.87
28,4,1984,22.89,13.7,0,22.17
29,4,1984,22.88,13.31,0,22.85
30,4,1984,23.05,13.4,0,22.22
1,5,1984,23.02,13.21,0,22.78
2,5,1984,22.76,13.66,1.55,21.68
3,5,1984,22.29,13.9,0,20.63
4,5,1984,22.71,13.79,0,21.98
5,5,1984,22.06,13.74,0,21.61
6,5,1984,22.88,13.56,0,22.5
7,5,1984,21.87,13.81,0,20.07
8,5,1984,20.92,13.41,0,18.61
9,5,1984,20.76,12.94,5.93,20.5
10,5,1984,20.29,12.94,5.91,18.95
11,5,1984,21.08,12.94,0.85,20.95
12,5,1984,21.11,13.32,0.34,20.23
13,5,1984,20.74,13.28,19.55,20.15
14,5,1984,21.03,13.04,0,19.94
15,5,1984,21.22,12.92,19.33,21.03
16,5,1984,21.15,13.3,29.86,20.37
17,5,1984,20.05,13,0.72,17.11
18,5,1984,20.05,13.11,0,17.66
19,5,1984,19.71,12.89,0,18.65
20,5,1984,20.04,12.72,0,18.69
21,5,1984,20.27,12.56,0.54,21.14
22,5,1984,20.51,12.97,0,20.49
23,5,1984,20.21,13.11,0,18.71
24,5,1984,19.58,12.86,2.49,19.2
25,5,1984,19.91,12.98,12.52,20.22
26,5,1984,20.15,12.88,0.29,20.36
27,5,1984,19.6,12.92,3.69,16.83
28,5,1984,19.7,13.06,2.13,18.35
29,5,1984,19.48,13.11,42.15,18.68
30,5,1984,19.44,12.81,0,18.84
31,5,1984,18.11,12.65,0,15.78
1,6,1984,19.47,12.56,0,19.25
2,6,1984,20,12.32,0,20.13
3,6,1984,19.58,13.21,2.79,17.17
4,6,1984,19,13.11,11.12,15.81
5,6,1984,19.83,12.82,13.04,19.63
6,6,1984,19.33,12.74,0,17.44
7,6,1984,19.87,12.54,0,19.83
8,6,1984,20.35,12.69,0,20.15
9,6,1984,19.55,13.21,0,16.62
10,6,1984,18.51,12.98,0,13.72
11,6,1984,19.55,12.92,0,16.7
12,6,1984,19.59,12.99,0,15.51
13,6,1984,19.79,13.2,0,17.01
14,6,1984,20.02,13.45,0,16.67
15,6,1984,19.95,13.4,0,17.45
16,6,1984,18.54,12.49,0,15.87
17,6,1984,19.42,13.08,0,18.23
18,6,1984,19.12,13.03,0,16
19,6,1984,19.9,12.67,0,18.65
20,6,1984,19.77,13.09,0,18.22
21,6,1984,17.64,12.71,9.67,10.61
22,6,1984,19.13,12.6,0,18.11
23,6,1984,17.37,12.87,0,12.43
24,6,1984,17.87,12.42,0,13.15
25,6,1984,18.94,12.11,0,18.16
26,6,1984,19.08,11.97,0,18.45
27,6,1984,19.62,12.24,0,19.97
28,6,1984,18.66,12.68,0,16.65
29,6,1984,18.58,12.62,0,16.5
30,6,1984,19.01,12.32,0,18.16
1,7,1984,19.51,12.21,0,20.29
2,7,1984,19.59,12.23,0,19.67
3,7,1984,19.62,12.53,0,19.17
4,7,1984,20.01,12.35,0,20.14
5,7,1984,19.73,12.75,0,18.96
6,7,1984,19.4,13,0,16.69
7,7,1984,19.78,12.9,0,16.79
8,7,1984,19.09,13,0,14.9
9,7,1984,18.71,12.72,0,13.23
10,7,1984,19.01,12.47,0,15.26
11,7,1984,18.21,12.13,0,14.16
12,7,1984,18.97,11.94,0,16.54
13,7,1984,18.88,12.71,0,15.18
14,7,1984,19.03,12.69,0,16.09
