day,month,year,t_max,t_min,prec,sol_rad
17,6,1988,22.94,16.13,0,16.94
18,6,1988,22.82,15.91,0,16.51
19,6,1988,22.36,15.73,0,16.14
20,6,1988,23.14,15.9,0,18.34
21,6,1988,22.28,15.9,0,17.4
22,6,1988,23.11,15.28,0,17.95
23,6,1988,23.11,14.96,5.72,18.67
24,6,1988,22.58,16.28,0,18.14
25,6,1988,22.55,15.3,5.76,17.64
26,6,1988,22.3,15.29,0,16.21
27,6,1988,20.87,15.76,1.91,11.57
28,6,1988,22.85,15.17,1.61,19.36
29,6,1988,21.2,14.78,11.11,16.27
30,6,1988,21.71,15.52,10.47,16.23
1,7,1988,22.52,15.86,8.52,17.24
2,7,1988,22.47,15.79,0,16.4
3,7,1988,22.19,15.62,3.76,17.71
4,7,1988,21.29,15.29,0,15.07
5,7,1988,20.84,15.1,2.38,13.97
6,7,1988,21.1,15.8,7.86,13.19
7,7,1988,22.15,15.29,17.9,16.91
8,7,1988,21.74,15.05,0,15.81
9,7,1988,21.3,14.26,0,14.6
10,7,1988,22.5,15.85,13.86,15.93
11,7,1988,21.39,15.64,0,13.72
12,7,1988,20.84,16.08,0,14
13,7,1988,21.41,15.75,0,16.23
14,7,1988,21.53,15.47,10.43,16.16
15,7,1988,20.24,16.33,16.12,12.99
16,7,1988,19.29,15.75,0,8.96
17,7,1988,19.5,15.44,0,11.35
18,7,1988,21.18,15.4,8.86,16.14
19,7,1988,20.12,15.82,3.24,12.05
20,7,1988,20.76,14.62,13.97,14.51
21,7,1988,21.87,14.88,1.78,17.57
22,7,1988,22.36,15.11,15.36,19.38
23,7,1988,21.9,15.36,15.02,16.06
24,7,1988,21.67,16.02,0,16.16
25,7,1988,20.79,15.87,0,14.91
26,7,1988,22.09,15.66,0,16.43
27,7,1988,22.02,15.89,0,15.41
28,7,1988,20.55,15.98,3.12,13.34
29,7,1988,22.01,16.11,0,17.39
30,7,1988,22.11,16.54,0,16.18
31,7,1988,20.67,16.4,0,13.07
1,8,1988,21.28,16.02,2.41,14.45
2,8,1988,20.67,15.98,0,13.29
3,8,1988,21.06,15.96,0,13.09
4,8,1988,21.09,15.66,0,15.28
5,8,1988,20.97,15.61,0,14.45
6,8,1988,20.14,15.47,5.16,12.53
7,8,1988,21.84,15.07,5.08,18.94
8,8,1988,21.85,15.34,8.51,17.09
9,8,1988,20.66,15.96,21.39,12.61
10,8,1988,21.97,16.12,10.27,16.71
11,8,1988,22.1,15.46,2.64,17.09
12,8,1988,21.85,15.76,9.92,17.13
13,8,1988,21.05,16.33,0,15.81
14,8,1988,20.54,16.27,0,14.01
15,8,1988,22.12,14.67,0,16.84
16,8,1988,21.64,14.83,1.02,17.53
17,8,1988,22.21,15.55,3.97,18.89
18,8,1988,22.05,15.62,5.12,17.57
19,8,1988,21.56,14.94,21.96,17.2
20,8,1988,21.8,15.16,0,16.45
21,8,1988,22.49,15.54,8.85,18.62
22,8,1988,21.3,16.13,0,14.19
23,8,1988,21.75,15.74,0,16.55
24,8,1988,21.62,16.01,0,16.05
25,8,1988,22.13,15.83,0,16.21
26,8,1988,22.35,14.72,8.56,19.09
27,8,1988,22.28,15.46,0,19.73
28,8,1988,22.61,14.73,3.48,19.51
29,8,1988,23.25,14.49,3.9,21.55
30,8,1988,23.64,14.64,1.04,22.21
31,8,1988,23.87,15.82,28.74,21.33
1,9,1988,23.48,15.13,5.06,20.71
2,9,1988,22.65,15.31,5.79,18.36
3,9,1988,21.92,15.44,9.84,16.57
4,9,1988,21.7,15.99,2,14.98
5,9,1988,22.65,15.02,2.84,20.54
6,9,1988,23.23,14.26,0,20.06
7,9,1988,23,14.58,0,20.44
8,9,1988,22.92,14.2,0,19.25
9,9,1988,23.13,15.67,0,19.98
10,9,1988,22.96,14.51,12.16,19.98
11,9,1988,23.79,14.01,0,20.66
12,9,1988,24.38,13.81,0,24.83
13,9,1988,23.21,14.84,3.61,20.81
14,9,1988,22.27,14.93,2.5,19
15,9,1988,23.42,15.35,2.68,19.34
16,9,1988,23.6,15.27,3.1,21.86
17,9,1988,24.09,15.68,5.1,21.09
18,9,1988,25.12,15.42,7.44,22.25
19,9,1988,23.65,15.49,2.85,19.66
20,9,1988,21.41,16.05,6.32,13.98
21,9,1988,22.83,15.25,0,19.36
22,9,1988,22.92,15.89,0,19.63
23,9,1988,22.18,16.63,8.11,16.79
24,9,1988,22.26,16.31,0,16.77
25,9,1988,23.17,15.69,17.48,19.85
26,9,1988,22.28,15.76,6.08,16.72
27,9,1988,22.57,15.89,2.26,17.44
28,9,1988,23.86,15.49,6.08,21.1
29,9,1988,23.2,15.63,5.37,20.04
30,9,1988,23.39,15.5,4.4,19.96
1,10,1988,23.23,15.22,0,20.19
2,10,1988,22.72,15.08,7,19.07
3,10,1988,23.61,14.95,1.95,20.44
4,10,1988,23.12,15.43,8.19,18.8
5,10,1988,23.43,15.96,6.15,19.14
6,10,1988,23.53,15.52,3.44,20.76
7,10,1988,24.06,15.6,5.25,20.15
8,10,1988,24,16.32,0.86,20.3
9,10,1988,23.07,16.57,6.22,12.76
10,10,1988,24.31,16,10.64,19.23
11,10,1988,24.69,15.65,7.16,20.11
12,10,1988,23.73,16.15,15.45,19.54
13,10,1988,23.58,16.01,8.9,17.58
14,10,1988,23.43,15.26,2.6,18.43
15,10,1988,23.46,16.15,1.48,19.2
16,10,1988,23.51,16.35,0,16.92
17,10,1988,24.68,16.15,8.62,21.16
18,10,1988,24.54,15.88,22.67,20.14
19,10,1988,23.88,15.85,9.45,18.83
20,10,1988,22.52,16.58,3.96,14.31
21,10,1988,23.94,16.14,0,19.86
22,10,1988,24.65,15.33,0,22.7
23,10,1988,25.21,15.63,0,22.59
24,10,1988,24.64,15.34,0,21.9
25,10,1988,24.72,14.98,0,22.24
26,10,1988,24.5,15.1,0,21.5
27,10,1988,25.41,15.28,0,21.35
28,10,1988,24.85,16.35,0,21.17
29,10,1988,24.62,15.41,0,22.01
30,10,1988,24.56,15.52,0,22.03
31,10,1988,25.49,14.2,0,22.99
1,11,1988,24.94,14.07,0,23.34
2,11,1988,24.87,15,4.02,21.41
3,11,1988,25.24,16,0.16,21.54
4,11,1988,25.25,15.6,0,21.13
5,11,1988,24.98,15.42,0,21.5
6,11,1988,26.1,15.89,0,22.8
7,11,1988,25.65,14.94,0,23.06
8,11,1988,25.42,14.55,0,23.1
9,11,1988,25.88,14.87,0,23.1
10,11,1988,26.29,14.83,0,23.26
11,11,1988,26.03,14.64,0,22.96
12,11,1988,25.84,14.68,0,21.58
13,11,1988,25.91,16.11,3.03,19.69
14,11,1988,25.74,15.78,0,21.34
15,11,1988,24.5,16.02,0.1,18.47
16,11,1988,25.61,16.06,0,20.13
17,11,1988,25.9,15.33,0.13,21.4
18,11,1988,25.84,14.64,7.26,22.66
19,11,1988,26.12,15.01,0.93,22.97
20,11,1988,26.58,15.25,0.93,22.85
21,11,1988,26.54,15.33,0,22.42
22,11,1988,26.48,14.96,0,21.93
23,11,1988,27.13,14.52,0,23.96
24,11,1988,27.64,14.56,0,24.03
25,11,1988,28.49,14.95,0,23.58
26,11,1988,27.72,15.35,1.04,23.36
27,11,1988,27.87,14.82,0,22.77
28,11,1988,27.67,14.74,0,23.69
29,11,1988,27.88,14.85,0,23.95
30,11,1988,27.91,14.89,0,23.54
1,12,1988,27.81,14.81,0,24.06
2,12,1988,27.69,14.85,0,24
3,12,1988,27.44,14.41,0,23.9
4,12,1988,27.1,14.34,0,23.58
5,12,1988,27.11,14.43,0,23.39
6,12,1988,26.8,14.71,0,22.13
7,12,1988,27.38,15.91,0,22.34
8,12,1988,27.3,16.24,0,21.48
9,12,1988,27.59,16.29,0,22.07
10,12,1988,25.76,16.78,3.55,16.17
11,12,1988,27.01,16.55,0.13,20
12,12,1988,26.87,16.71,0,17.8
13,12,1988,28.49,15.02,0,23.25
14,12,1988,28.31,14.75,0,23.7
15,12,1988,28.41,15.01,0,23.63
16,12,1988,29.08,15.28,0,22.13
17,12,1988,28.09,16.29,0.13,21.15
18,12,1988,28.14,16.19,0,20.69
19,12,1988,27.44,16.35,0,20.23
20,12,1988,26.87,15.38,0.38,20.78
21,12,1988,27.78,15.68,0,19.6
22,12,1988,28.3,15.82,0,21.12
23,12,1988,28.22,14.88,0,23.49
24,12,1988,28.47,14.68,0,23.69
25,12,1988,28.16,15.27,0,22.12
26,12,1988,27.8,15.94,0,22.23
27,12,1988,27.89,16.4,0,21.83
28,12,1988,27.58,16.82,6.72,20.48
29,12,1988,26.73,16.78,0,18.74
30,12,1988,28.37,15.8,0,22.67
31,12,1988,27.89,15.44,0,23.63
1,1,1989,26.86,14.76,0,21.65
2,1,1989,27.02,15.33,0,19.45
3,1,1989,27.16,14.88,0,20.69
4,1,1989,26.69,15.41,0,19.16
5,1,1989,27.26,14.84,0,21.61
6,1,1989,28.39,16.03,0,22.39
7,1,1989,27.79,16.11,0,21.54
8,1,1989,27.31,15.99,0,20.98
9,1,1989,28.55,15.29,0,23.03
10,1,1989,28.47,15.31,0,23.45
11,1,1989,28.32,15.35,0,23.23
12,1,1989,28.36,15.07,0,24.03
13,1,1989,27.87,15.35,0,22.9
14,1,1989,27.68,16.23,0,21.66
15,1,1989,27,17.8,0,19.73
16,1,1989,26.04,17.16,0,18.97
17,1,1989,24.19,17.07,10.68,15.86
18,1,1989,26.42,15.75,19.09,20.89
19,1,1989,23.77,17,9.76,16.34
20,1,1989,25.52,16.1,0,18.73
21,1,1989,25.03,16.42,0,18.28
22,1,1989,25.2,16.9,0,19.19
23,1,1989,26.73,16.11,0,21.22
24,1,1989,25.88,15.63,0,19.75
25,1,1989,26.94,15.49,0,22.45
26,1,1989,26.88,14.42,0,23.63
27,1,1989,27.53,14.22,0,24.53
28,1,1989,27.52,15.4,0,23.38
29,1,1989,27.02,15.29,0,21.12
30,1,1989,27.33,15.76,0,20.79
31,1,1989,27.26,16.39,0.15,21.78
1,2,1989,28.14,16.61,0,23.45
2,2,1989,27.81,17.17,0.52,20.97
3,2,1989,27.62,16.93,0,21.99
4,2,1989,26.59,15.84,7.7,20.77
5,2,1989,25.17,16.11,9.86,19.95
6,2,1989,23.76,16.77,12.22,14.33
7,2,1989,24.51,16.97,5.77,16.78
8,2,1989,23.43,16.29,1.21,16.23
9,2,1989,24.42,15.69,6.21,19.91
10,2,1989,26.01,14.64,1.68,22.13
11,2,1989,25.71,14.41,0,21.3
12,2,1989,25.13,14.28,2.05,21.54
13,2,1989,26.91,14.54,0,24.01
14,2,1989,26.55,15.17,0,23.27
15,2,1989,27.27,15.49,0,23.83
16,2,1989,28.12,15.27,0,24.73
17,2,1989,28.52,14.78,0,25.41
18,2,1989,27.59,14.58,0,25.67
19,2,1989,28.37,14.49,0,25.71
20,2,1989,28.43,14.65,0,25.72
21,2,1989,27.3,15.65,0,23.39
22,2,1989,28,15.1,0,24.51
23,2,1989,27.74,14.82,0,25.52
24,2,1989,27.69,15.3,0,23.83
25,2,1989,27.74,15.31,0,24.74
26,2,1989,28.24,15.18,0,25.37
27,2,1989,28.51,15.47,0,25.62
28,2,1989,28.74,15.5,0.68,25.35
1,3,1989,28.06,15.67,0,24.8
2,3,1989,28.16,15.77,0,24.82
3,3,1989,28.33,15.39,0,24.26
4,3,1989,28.63,16.57,0,24.61
5,3,1989,28.56,16.13,0,24.3
6,3,1989,28.36,16.51,0,23.17
7,3,1989,27.67,17.71,0,20.16
8,3,1989,28.38,16.99,0,23.09
9,3,1989,27.45,17.39,0,21.77
10,3,1989,28.15,16.83,0,21.95
11,3,1989,29.4,17.39,0,23.29
12,3,1989,28.73,17.21,0,22.72
13,3,1989,29.08,17.89,2.16,23.61
14,3,1989,27.47,18.02,0,20.91
15,3,1989,27.71,16.06,0,23.09
16,3,1989,28.06,17.11,0.73,22.44
17,3,1989,26.57,17.14,19.09,21.35
18,3,1989,25.37,15.98,0,20.97
19,3,1989,24.55,16.72,0,17.83
20,3,1989,25.91,17.14,0,21.09
21,3,1989,26.63,17.2,1.29,19.98
22,3,1989,26.17,16.95,0,20.93
23,3,1989,25.24,16.54,0,18.83
24,3,1989,25.13,16.49,0,19.41
25,3,1989,25.91,15.76,3.72,21.55
26,3,1989,27.56,14.97,14.8,24.27
27,3,1989,26.75,16.61,10.43,22.39
28,3,1989,24.66,15.73,5.45,20.99
29,3,1989,25.77,15.84,6.23,22.77
30,3,1989,24.76,16.24,5.45,19.36
31,3,1989,25.66,15.67,6.89,21.54
1,4,1989,25.92,16.17,13.52,22.73
2,4,1989,25.41,16.34,7.15,22.63
3,4,1989,25.19,16.14,0,20.26
4,4,1989,24.47,16.47,0,18.14
5,4,1989,25.22,15.67,0,22.66
6,4,1989,25.07,16.43,0,20.28
7,4,1989,24.58,16.82,4.11,17.43
8,4,1989,24.31,17.08,6.9,18.22
9,4,1989,23.59,16.7,11.74,15.54
10,4,1989,24.06,16.51,0,17.41
11,4,1989,25.65,16.11,3.3,20.55
12,4,1989,25.99,16.59,0,20.55
13,4,1989,27.29,15.54,3.14,25.51
14,4,1989,26.69,15.63,6.74,24.03
15,4,1989,26.54,16.33,17.88,23.08
16,4,1989,26.52,16.64,1.22,22.29
17,4,1989,26.56,16.29,0,22.43
18,4,1989,26.79,16.86,7.27,23.67
19,4,1989,26.12,16.98,4.58,22.39
20,4,1989,25.47,16.85,0,22.08
21,4,1989,25.08,15.87,0,19.96
22,4,1989,25.38,16.89,8.56,20.55
23,4,1989,24.49,17.21,2.97,17.4
24,4,1989,24.13,16.92,5.93,17.58
25,4,1989,22.48,16.57,0.78,12.83
26,4,1989,24.66,16.45,0,20.47
27,4,1989,24.59,15.83,3.11,20.76
28,4,1989,24.48,15.83,0,20.6
29,4,1989,24.77,15.71,0,18.44
30,4,1989,24.98,16.44,14.96,20.23
1,5,1989,25.16,16.76,3.6,19.84
2,5,1989,24.46,16.64,5.19,19.85
3,5,1989,25.12,16.27,0.54,21.52
4,5,1989,25.28,16.58,2.19,20.98
5,5,1989,24.97,16.29,6.39,21.32
6,5,1989,24.48,15.75,0,21.78
7,5,1989,25.04,16.45,0,22.14
8,5,1989,26.12,15.82,0,22.73
9,5,1989,24.74,16.68,0,19.24
10,5,1989,25.04,15.28,0,22.4
11,5,1989,24.89,15.95,0,22.45
12,5,1989,24.52,15.9,4.19,20.87
13,5,1989,23.07,16.27,6.98,19.58
14,5,1989,23.68,15.97,12.7,21.42
15,5,1989,23.55,16.01,9.65,20.34
16,5,1989,23.02,15.7,1.7,18.73
17,5,1989,23.65,15.04,16.52,21
18,5,1989,23.5,15.88,0,19.25
19,5,1989,24.1,15.31,0,20.17
20,5,1989,23.92,16.09,0,18.82
21,5,1989,23.86,15.47,0,20.91
22,5,1989,23.81,15.69,0,19.33
23,5,1989,23.33,15.56,2.96,19.55
24,5,1989,23.98,16.26,0,19.8
25,5,1989,24.19,16.41,5.8,20.31
26,5,1989,23.85,16.08,0,19.69
27,5,1989,23.38,15.68,0,18.73
28,5,1989,23.29,16.11,0,17.97
29,5,1989,24.07,16.49,0,16.88
30,5,1989,24.36,15.69,0,20.47
31,5,1989,24.16,15.68,0,19.4
1,6,1989,24.01,16.54,0,20.28
2,6,1989,23.7,15.86,0,19.27
3,6,1989,24.06,15.09,4.91,19.9
4,6,1989,24.59,15.08,0,20.17
5,6,1989,24.28,15.62,16.64,19.58
6,6,1989,23.91,16.45,0,18.34
7,6,1989,23.04,16.82,26.64,16.22
8,6,1989,23.13,16.5,19.4,16.63
9,6,1989,21.67,16.62,0,12.35
10,6,1989,22.47,15.93,3.39,16.46
11,6,1989,22.75,15.88,0,17.53
12,6,1989,21.61,16.09,0,15.02
13,6,1989,21.78,15.35,0,15.76
14,6,1989,22.03,15.21,0,14.63
15,6,1989,22.79,14.91,0,16.51
16,6,1989,22.71,16.24,0,17.62
17,6,1989,21.66,15.79,17.82,16.9
18,6,1989,22.52,15.61,0,16.4
19,6,1989,22.93,15.85,0,16.7
20,6,1989,23.43,15.57,0,18.7
21,6,1989,22.92,15.76,17.26,17.78
22,6,1989,22.58,14.66,0,18.43
23,6,1989,22.66,15.48,0,17.36
24,6,1989,22.39,14.85,3.27,17.3
25,6,1989,22.78,15.9,0,16.99
26,6,1989,22.55,15.19,0,16.32
27,6,1989,22.69,14.98,0,18.36
28,6,1989,21.64,14.83,0,15.55
29,6,1989,21.87,15.65,0,16.14
30,6,1989,22.1,15.69,0,16.95
1,7,1989,22.08,15.98,1.41,16.63
2,7,1989,21.67,15.5,0,15.53
3,7,1989,20.08,15.56,0,12.09
4,7,1989,21.02,15.57,0,14.35
5,7,1989,21.64,14.94,3.13,16.61
6,7,1989,22.56,14.99,2.34,19.24
7,7,1989,20.69,15.85,0,13.82
8,7,1989,21.45,15.33,9.94,15.83
9,7,1989,21.61,15.15,17.82,15.98
10,7,1989,20.61,15.66,0,12.78
11,7,1989,21.87,15.81,12.31,16.96
12,7,1989,21.78,16.06,20.7,17.12
13,7,1989,20.5,15.99,0,13.59
14,7,1989,21.15,15.46,0,14.73
15,7,1989,20.45,14.77,0,14.4
16,7,1989,21.2,15.64,0,17.05
17,7,1989,21.67,15.41,0.58,16
18,7,1989,22.17,15.24,6.81,18.1
19,7,1989,23.25,15.28,12.84,18.46
20,7,1989,21.38,15.97,2.38,14.7
21,7,1989,19.44,15.46,0,9.76
22,7,1989,20.96,14.81,0,14.74
23,7,1989,21.84,15.58,0,16.55
24,7,1989,20.95,15.89,0,13.98
25,7,1989,21.17,16.01,0,14.3
26,7,1989,21.94,16.19,0,16.11
27,7,1989,22.01,16.33,0,16.74
28,7,1989,22.24,16.28,14.23,17.19
29,7,1989,21.05,15.93,0,13.47
30,7,1989,20.31,15.69,0,12.37
31,7,1989,22,15.22,0,16.56
1,8,1989,21.9,15.81,1.19,15.01
2,8,1989,21.94,16.01,1.36,17.32
3,8,1989,23.06,15.68,2.83,18.99
4,8,1989,22.61,15.51,0,18.13
5,8,1989,22.29,14.65,0,19.15
6,8,1989,22.36,14.03,1.81,19.59
7,8,1989,20.37,15.55,0,13.48
8,8,1989,21.28,15.08,0,17.58
9,8,1989,23.02,13.53,0,20.49
10,8,1989,22.5,14.6,11.27,19.31
11,8,1989,22.35,14.78,1.62,18.24
12,8,1989,20.86,15.63,0,12.24
13,8,1989,21.87,15.8,0,16.37
14,8,1989,22.68,15.91,0,20.67
15,8,1989,22.26,15.62,8.38,16.87
16,8,1989,22.76,14.96,7.31,18.98
17,8,1989,21.99,15.89,6.4,16.59
18,8,1989,21.8,15.99,0,15.73
19,8,1989,22.15,15.5,0,16.55
20,8,1989,22.5,15.91,0,18.05
21,8,1989,22.61,15.71,0,18.65
22,8,1989,22.75,15.67,2.18,18.72
23,8,1989,23.31,15.1,0,19.35
24,8,1989,21.77,15.77,5.8,14.71
25,8,1989,22.28,15.66,0,17.18
26,8,1989,22.81,15.55,8.26,19.29
27,8,1989,21.85,15.45,7.23,17.01
28,8,1989,22.43,15.34,0,17.29
29,8,1989,22.38,15.41,8.26,18.37
30,8,1989,22.79,15.27,9.14,19.98
31,8,1989,23.02,15.19,7.82,18.29
1,9,1989,22.81,15.1,17.08,19
2,9,1989,22.84,15.06,13.05,20.31
3,9,1989,23.38,15.16,0,19.09
4,9,1989,22.87,16.01,1.14,15.76
5,9,1989,24.44,14.94,0,22.26
6,9,1989,24.39,14.92,4.09,22.32
7,9,1989,24.03,15.82,8.54,20.01
8,9,1989,23.06,15.56,7.48,17.41
9,9,1989,23.04,15.53,0,20.34
10,9,1989,23.5,14.9,3.41,20.13
11,9,1989,23.31,16.13,0,17.31
12,9,1989,23.67,15.44,0,20.38
13,9,1989,23.98,14.86,0,22.28
14,9,1989,23.44,15.15,0,20.39
15,9,1989,22.54,15.68,0,17.23
16,9,1989,23.88,14.36,0,22.34
17,9,1989,22.87,15.6,0,19.38
18,9,1989,23.5,15.53,0,20.75
19,9,1989,23.78,15.25,13.4,20.48
20,9,1989,23.97,14.53,12.66,21.99
21,9,1989,24.02,15.18,1.99,20.65
22,9,1989,23.54,15.22,4.28,19.51
23,9,1989,23.25,14.94,4.28,18.67
24,9,1989,22.94,15.31,0.68,18.44
25,9,1989,23.83,14.73,3.83,20.9
26,9,1989,23.38,14.64,19.11,19.39
27,9,1989,22.63,15.62,1.78,17.06
28,9,1989,22.06,16.08,0,15.78
29,9,1989,22.96,15.68,0,17.04
30,9,1989,23.56,16.25,0,17.81
1,10,1989,23.92,15.51,0,20.57
2,10,1989,22.96,16.54,6.99,18.57
3,10,1989,23.3,15.81,6.78,18.83
4,10,1989,24.2,15.32,2.11,21.15
5,10,1989,23.79,14.58,0,21.23
6,10,1989,23.26,15.59,0,20.49
7,10,1989,23.27,15.69,0.21,19.27
8,10,1989,24.58,15.06,0.21,21.51
9,10,1989,24.05,14.9,0,20.23
10,10,1989,25.24,15.49,0,23.4
11,10,1989,24.68,15.81,10.37,21.68
12,10,1989,24.31,15.87,0,20.27
13,10,1989,23.68,16.11,9.97,19.17
14,10,1989,23.93,15.49,0,18.32
15,10,1989,22.88,15.48,0,15.52
16,10,1989,23.4,15.12,2.71,18.61
17,10,1989,23.97,15.63,2.59,19.39
18,10,1989,22.82,16.13,8.31,14.45
19,10,1989,23.06,16.04,9.21,16.3
20,10,1989,23.14,16.38,2.22,16.37
21,10,1989,24.24,15.89,12.56,19.27
22,10,1989,24.59,14.95,0,20.38
23,10,1989,24.71,15.63,0,21.02
24,10,1989,25.68,15.06,0,23.08
25,10,1989,25.49,14.75,0,23.39
26,10,1989,25.48,14.83,0,23.64
27,10,1989,24.71,15.1,0,21.78
28,10,1989,24.72,15.36,0,21.5
29,10,1989,24.72,15.6,0,21.62
30,10,1989,25.17,15.87,4.31,21.34
31,10,1989,24.82,15.99,6.9,21.25
1,11,1989,24.76,16.07,0,21.78
2,11,1989,25.27,15.79,0.22,21.81
3,11,1989,25.39,15.15,0,21.58
4,11,1989,24.71,15.21,0,21.67
5,11,1989,25.28,15.95,0,21.29
6,11,1989,25.59,15.7,0.61,22.1
7,11,1989,25.84,16.23,0,22.29
8,11,1989,26.17,15.68,0,21.73
9,11,1989,25.64,16.61,0,19.63
10,11,1989,26.05,15.31,0,22.86
11,11,1989,26.58,15.42,0,23.62
12,11,1989,26.74,15.87,0.74,22.76
13,11,1989,26.11,16.11,0,21.85
14,11,1989,26.41,15.68,0,21.73
15,11,1989,26.46,15.8,0,22.14
16,11,1989,26.88,15.74,0,21.84
17,11,1989,25.71,15.72,0,20.12
18,11,1989,25.06,15.49,18.78,20.83
19,11,1989,26.51,15.76,23.55,22.32
20,11,1989,26.68,16.54,0,22.14
21,11,1989,25.31,16.75,0,18.64
22,11,1989,25.81,16.83,0,21.27
23,11,1989,26.52,16.45,0,21.11
24,11,1989,26.6,16.45,0,21.58
25,11,1989,25.58,17.16,0.92,19.13
26,11,1989,25.57,16.68,0.59,18.79
27,11,1989,24.82,17.06,0,16.32
28,11,1989,24.97,16.53,0,18.29
29,11,1989,26.03,14.82,0,21.43
30,11,1989,25.66,15.88,0,19.8
1,12,1989,26.51,15.96,0,21.4
2,12,1989,26.54,15.47,0,20.94
3,12,1989,26.59,15.82,0,21.3
4,12,1989,26.33,16.25,0,20.82
5,12,1989,26.33,16.13,0,20.63
6,12,1989,26.55,16.55,0,21.24
7,12,1989,26,16.04,16.06,19.88
8,12,1989,25.96,15.41,20.67,20.1
9,12,1989,26.17,16.43,0.83,19.97
10,12,1989,24.39,16.87,0,16.95
11,12,1989,26.08,16.5,0,19.15
12,12,1989,25.94,16.23,2.63,19.88
13,12,1989,25.72,16.78,0,20.44
14,12,1989,26.93,15.91,0,23.12
15,12,1989,25.91,16.23,0,20.16
16,12,1989,25.42,16.56,5.68,19.25
17,12,1989,25.92,16.46,0,20.07
18,12,1989,25.57,15.91,0,18.92
19,12,1989,26.49,15.85,0,18.66
20,12,1989,25.19,16.58,0,17.74
21,12,1989,26.13,17.26,0,19.33
22,12,1989,26.1,16,0,18.85
23,12,1989,25.91,17.17,1.86,17.77
24,12,1989,25.71,17.13,0,18.45
25,12,1989,25.12,16.82,0,17.93
26,12,1989,24.83,16.77,5.91,18.95
27,12,1989,25.01,15.87,5.06,19.77
28,12,1989,25.25,15.67,12.07,19.33
29,12,1989,26,15.99,3.92,19.26
30,12,1989,26.14,16.57,0,20.07
31,12,1989,24.86,16.2,0,17.26
1,1,1990,24.71,15.96,5.71,17.8
2,1,1990,25.55,16.84,0,19.51
3,1,1990,25.7,16.35,0.44,19.03
4,1,1990,26.08,15.5,5.95,21.39
5,1,1990,27.25,15.43,19.28,22.06
6,1,1990,27.63,15.34,0,20.64
7,1,1990,27.25,15.23,0,20.53
8,1,1990,27.13,15.06,0,23.27
9,1,1990,26.85,14.41,0,23.71
10,1,1990,26.54,14.18,0,23.23
11,1,1990,26.96,14.36,0,23.56
12,1,1990,26.03,14.49,0,22.97
13,1,1990,26.28,14.45,0,22.79
14,1,1990,26.54,14.77,0,22.15
15,1,1990,26.82,15.81,0,21.61
16,1,1990,27.2,16.13,0,21.83
17,1,1990,25.64,16.45,0,19.63
18,1,1990,26.11,15.48,0,20.21
19,1,1990,26.69,16.42,0,19.72
20,1,1990,27.01,17.05,0.39,18.75
21,1,1990,27.49,15.9,0,21.16
22,1,1990,27.4,16.81,0,21.38
23,1,1990,27.23,15.68,0,21.26
24,1,1990,28.3,16.04,0,22.14
25,1,1990,28.31,15.52,0,22.32
26,1,1990,28.98,16.02,0,23.7
27,1,1990,27.86,15.85,0,22.67
28,1,1990,28.63,16.14,0,23.98
29,1,1990,27.9,16.44,0,22.37
30,1,1990,28.46,16.59,0,21.7
31,1,1990,27.79,16.7,0,19.94
1,2,1990,27.95,16.4,0,20.95
2,2,1990,28.37,17.72,1.49,22.52
3,2,1990,27.7,18.58,0,20.34
4,2,1990,27.72,18.41,0,19.75
5,2,1990,29.01,18.05,6.86,21.4
6,2,1990,28.33,18.2,0,21.25
7,2,1990,27.08,18.35,6.54,17.77
8,2,1990,26.7,17.42,16.8,18.77
9,2,1990,25.09,17.14,0,16.54
10,2,1990,27.2,15.73,2.69,22.99
11,2,1990,28.97,16.26,6.04,23.56
12,2,1990,29.28,16.77,0,24.72
13,2,1990,29.35,16.11,0,23.18
14,2,1990,28.5,16.2,0,22.83
15,2,1990,28.19,16.71,0,23.44
16,2,1990,28.1,15.91,0,22.7
17,2,1990,27.79,18.07,0,22.2
18,2,1990,26.78,15.46,0.46,21.98
19,2,1990,26.66,16.02,7.58,21.67
20,2,1990,26.28,16.58,6.48,19.77
21,2,1990,26.92,17.09,14.19,19.99
22,2,1990,24.51,16.28,0.4,16.75
23,2,1990,24.72,16.29,0.45,18.49
24,2,1990,25.32,15.21,0,18.56
25,2,1990,23.9,16.87,23.08,14.81
26,2,1990,24.53,15.79,10.32,18.37
27,2,1990,25.77,14.94,6.67,21.75
28,2,1990,25.5,16.18,0,20.28
1,3,1990,25.9,16.37,4.76,20.8
2,3,1990,25.83,15.55,5,20.75
3,3,1990,27.34,14.92,1.83,22.88
4,3,1990,25.75,16.97,1.6,21.17
5,3,1990,25.51,16.26,0.53,20.56
6,3,1990,25.72,16.73,0.5,19.14
7,3,1990,25.72,16.27,5.73,19.31
8,3,1990,25.9,15.91,7.4,21.72
9,3,1990,26.71,15.51,0,22.14
10,3,1990,27.1,16.69,0,22.64
11,3,1990,27.22,16.23,0,22.99
12,3,1990,26.13,15.61,0,22.79
13,3,1990,26.4,16.38,0,22.59
14,3,1990,27.18,16.39,0,22.15
15,3,1990,27.58,16.4,0,23.17
16,3,1990,27.34,16.44,0.34,22.49
17,3,1990,27.29,16.78,0,22.97
18,3,1990,26.77,17.36,0.12,20.9
19,3,1990,25.68,17.23,5.85,18.32
20,3,1990,26.71,16.01,15.19,21.5
