day,month,year,t_max,t_min,prec,sol_rad
15,10,1982,27.1,16.85,0,21.28
16,10,1982,26.72,16.85,12.39,20.8
17,10,1982,25.47,16.57,0,18.98
18,10,1982,24.5,16.58,8.89,18.35
19,10,1982,25.18,16.35,35.98,19.57
20,10,1982,25.75,16.26,0,20.72
21,10,1982,25.34,16.86,0,20.91
22,10,1982,26.42,16.64,0,22.3
23,10,1982,26.39,16.61,0,21.4
24,10,1982,25.99,16.7,15.42,21.01
25,10,1982,25,16.6,5.48,18.25
26,10,1982,25.29,17.12,0,16.87
27,10,1982,24.53,16.6,2.09,18.02
28,10,1982,25.58,16.81,11.44,19.53
29,10,1982,25,16.74,0,17.99
30,10,1982,25.76,16.76,0,20.86
31,10,1982,26.37,17.43,0,20.83
1,11,1982,26.03,17.19,0,17.33
2,11,1982,26.23,17.2,2.53,19.36
3,11,1982,25.44,16.63,0,19.16
4,11,1982,26.52,17.44,8.6,18.41
5,11,1982,25.94,16.43,0,20.94
6,11,1982,26.3,17.39,7.06,19.3
7,11,1982,25.33,17.67,27.37,16.32
8,11,1982,24.85,16.11,9.01,18.09
9,11,1982,25.4,16.45,13.13,19.83
10,11,1982,25.8,16.8,0,20.18
11,11,1982,25.74,17,11.81,19.13
12,11,1982,25.65,16.63,0.73,19.21
13,11,1982,25.92,16.96,0,19.46
14,11,1982,26.91,17.05,3.73,20.74
15,11,1982,25.97,16.98,0,20.2
16,11,1982,26.11,16.93,0,20.24
17,11,1982,26.88,17.43,0,21.03
18,11,1982,26.97,17.27,0,19.91
19,11,1982,27.21,16.64,0,21.44
20,11,1982,27.33,16.71,0,21.9
21,11,1982,26.28,17.14,0,19.87
22,11,1982,26.24,17.05,0,19.08
23,11,1982,26.2,18.25,0,19.54
24,11,1982,25.12,17.69,8.03,16.82
25,11,1982,25.92,17.4,2.39,18.14
26,11,1982,25.9,17.2,8.4,18.02
27,11,1982,24.73,17.11,11.2,16.53
28,11,1982,24.67,16.66,32.8,16.92
29,11,1982,24.37,16.55,0,17.4
30,11,1982,24.36,16.57,0,16.83
1,12,1982,24.2,16.88,12.27,18.47
2,12,1982,24.77,16.72,3.9,19.31
3,12,1982,25.13,16.67,11.34,18.93
4,12,1982,24.74,16.71,25,18.47
5,12,1982,26.7,16.28,0,19.43
6,12,1982,26.66,17.21,0,19.06
7,12,1982,26.92,17.04,0,20.39
8,12,1982,28.44,16.81,0,21.68
9,12,1982,27.95,17.58,0,20.94
10,12,1982,26.99,17.64,0,18.8
11,12,1982,26.28,17.06,0,19.51
12,12,1982,26.07,17.69,0,19.64
13,12,1982,25.32,17.83,21.17,16.6
14,12,1982,26.07,16.57,0,19.94
15,12,1982,26.59,17.69,0,19.49
16,12,1982,25.85,17.6,0,17.93
17,12,1982,26.02,17.69,0,18.26
18,12,1982,26.82,18.11,0,17.53
19,12,1982,28.24,16.83,0,21.32
20,12,1982,27.62,17.41,0,21.5
21,12,1982,26.25,17.76,3.32,19.66
22,12,1982,27.18,17.63,0,21.05
23,12,1982,27.87,17.64,0,19.91
24,12,1982,28.25,17.59,0,20.99
25,12,1982,27.82,18.09,0,20.79
26,12,1982,27.97,18.03,0,19.49
27,12,1982,28.37,18.28,0,20.45
28,12,1982,28.48,17.78,0,22.45
29,12,1982,29.04,17.12,0,23.42
30,12,1982,28.72,17.86,0,22.5
31,12,1982,29,16.56,0,23.67
1,1,1983,28.52,16.56,0,23.42
2,1,1983,28.42,17.24,0,22.94
3,1,1983,28.14,17,0,22.54
4,1,1983,28.28,16.97,0,21.17
5,1,1983,26.22,17.68,0,19.11
6,1,1983,25.93,18.06,0,17.6
7,1,1983,27.28,18.03,0,20.1
8,1,1983,28.61,17.49,0,23.67
9,1,1983,27.72,17.08,0,21.61
10,1,1983,27.84,17.22,0,21.32
11,1,1983,28.88,17.59,0,23.16
12,1,1983,29.01,16.93,0,23.2
13,1,1983,28.68,17.21,0,23.55
14,1,1983,29.2,17.43,0,22.17
15,1,1983,28.4,17.92,0,20.8
16,1,1983,29.38,17.84,0,22.89
17,1,1983,28.93,18.49,0,22.08
18,1,1983,28.99,18.01,0,22.94
19,1,1983,28.57,17.72,0,19.57
20,1,1983,28.73,18.69,0,19.52
21,1,1983,28.87,19.04,0,19.07
22,1,1983,29.24,18.56,0,21.53
23,1,1983,27.84,18.63,0,19.75
24,1,1983,28.07,18.82,0,20.74
25,1,1983,28.82,18.87,0,20.4
26,1,1983,28.11,18.89,0,19.97
27,1,1983,27.99,18.49,8.65,19.65
28,1,1983,26.78,18.84,10.18,17.92
29,1,1983,28.52,19.11,0,21.06
30,1,1983,29.11,17.51,0,21.97
31,1,1983,27.42,18.49,0,19.78
1,2,1983,26.58,18.57,0,19.43
2,2,1983,27.67,18.64,0,19.48
3,2,1983,28.13,18.65,0,19.48
4,2,1983,28.88,19.12,0,20.58
5,2,1983,30.92,18.34,0,24.03
6,2,1983,30.68,18.93,0,24.25
7,2,1983,30.89,18.73,0,24.47
8,2,1983,30.21,18.72,0,22.07
9,2,1983,29.37,19.52,0,19.16
10,2,1983,29.34,19.73,0,19.22
11,2,1983,27.7,19.09,0,17.64
12,2,1983,26.84,17.4,0,20.87
13,2,1983,29.46,17.92,0,23.8
14,2,1983,27.63,18.18,11.76,18.99
15,2,1983,27.73,18.03,1.68,19.97
16,2,1983,28.46,18.44,2.73,22.54
17,2,1983,29.32,18.53,2.73,21.92
18,2,1983,28.89,18.25,2.73,21.56
19,2,1983,27.71,18.99,2.73,19.75
20,2,1983,27.98,18.41,2.73,19.32
21,2,1983,28.77,18.54,0,21.92
22,2,1983,28.88,18.86,0,21.4
23,2,1983,29.43,19.07,0,21.26
24,2,1983,30.82,18.65,0,24.36
25,2,1983,30.46,18.3,0,25.18
26,2,1983,30.77,18.21,0,24.78
27,2,1983,30.83,18.41,0,24.39
28,2,1983,31.78,19.25,0,21.93
1,3,1983,31.17,19.51,0,23.16
2,3,1983,29.56,19.18,0,22.32
3,3,1983,30.32,19.55,0,23.3
4,3,1983,31.2,19.1,0,24.87
5,3,1983,30.69,19.26,0,22.69
6,3,1983,30.8,19.43,0,23.37
7,3,1983,31.69,19.73,0,23.85
8,3,1983,30.68,19.93,0,23.26
9,3,1983,30.97,19.96,0,23.04
10,3,1983,32.25,19.73,0,24.96
11,3,1983,31.31,20.48,0,22.19
12,3,1983,30.62,20.2,0,22.2
13,3,1983,29.54,20.19,0,20.49
14,3,1983,30.27,21.06,0,20.64
15,3,1983,30.5,20.77,0,20.41
16,3,1983,29.88,20.02,1.77,22.31
17,3,1983,29.26,20.22,2.1,21.1
18,3,1983,30.15,19.46,2.1,22.32
19,3,1983,30.67,19.3,2.1,23.08
20,3,1983,31.3,19.02,2.1,24.59
21,3,1983,31.78,19.09,1.82,25.55
22,3,1983,30.68,19.65,4.87,22.89
23,3,1983,30.02,20.12,5.14,22.63
24,3,1983,28.34,19.49,5.14,20.03
25,3,1983,28.82,20.24,5.14,19
26,3,1983,28.31,18.99,0,20.21
27,3,1983,29.77,19.37,0,21.4
28,3,1983,30.03,19.09,0,22.42
29,3,1983,31.28,19.46,0,23.6
30,3,1983,31.47,18.98,0,25.3
31,3,1983,29.7,19.75,0,21.39
1,4,1983,29.7,19.55,0,20.94
2,4,1983,29.23,19.31,0,20.79
3,4,1983,29.13,19.06,0,20.77
4,4,1983,27.27,18.37,15.48,19.5
5,4,1983,27.73,18.28,0,19.23
6,4,1983,27.25,18.15,0,18.68
7,4,1983,26.96,18.55,0,19.23
8,4,1983,27.27,18.62,0,19.13
9,4,1983,26,18.89,0,17.04
10,4,1983,28.73,17.87,0,24.45
11,4,1983,28.54,18.6,0,22.99
12,4,1983,27.54,18.75,1.17,20.26
13,4,1983,28.9,18.8,0,22.51
14,4,1983,28.62,19.02,0,22.83
15,4,1983,29.07,19.48,0,22.49
16,4,1983,28.38,18.35,10.52,22.63
17,4,1983,27.77,19.09,18.84,19.51
18,4,1983,28.62,18.78,6.73,21.35
19,4,1983,28.39,17.96,14.12,21.28
20,4,1983,28.26,18.24,5.24,21.47
21,4,1983,26.89,18.6,5.24,20.39
22,4,1983,26.22,18.36,11.73,17.75
23,4,1983,24.7,17.03,15.93,17.96
24,4,1983,26.05,17.09,0.59,20.5
25,4,1983,26.05,17.25,7.97,21.5
26,4,1983,26.12,17.62,8.72,21.09
27,4,1983,24.75,17.67,0.79,18.77
28,4,1983,26.46,17.24,11.1,22.3
29,4,1983,26.56,17.69,0,21.26
30,4,1983,26.3,17.66,0,21.67
1,5,1983,26.23,17.57,0,21.81
2,5,1983,25.58,18.05,0,19.87
3,5,1983,26.72,18.47,0,20.21
4,5,1983,25.75,18.09,0,20.1
5,5,1983,26.38,18.06,2.69,20.45
6,5,1983,25.7,17.44,0,20.64
7,5,1983,26.64,17.71,0,21.19
8,5,1983,26.84,18.3,0,21.22
9,5,1983,25.9,18.16,0.94,19.46
10,5,1983,28.11,17.78,23.64,21.9
11,5,1983,26.54,18.27,17.93,19.89
12,5,1983,25.98,18.31,0,19.41
13,5,1983,24.86,17.9,0,17.76
14,5,1983,27.11,17.57,0,21.51
15,5,1983,26.73,17.96,0,20.87
16,5,1983,28.37,17.67,0,21.53
17,5,1983,28.17,17.65,0,21.99
18,5,1983,26.48,18.05,11.72,18.12
19,5,1983,25.91,18.25,0,17.48
20,5,1983,26.74,18.3,0,20.56
21,5,1983,27.43,18.42,0,20.03
22,5,1983,25.9,18.13,0,18.01
23,5,1983,25.08,17.17,20.35,17.33
24,5,1983,25.49,17.24,15.03,20.01
25,5,1983,24.66,17.63,0,16.63
26,5,1983,24.18,17.66,0,16.86
27,5,1983,24.98,17.56,0,15.87
28,5,1983,26.64,17.12,0,21.99
29,5,1983,26.22,17.67,0,20.19
30,5,1983,25.13,17.66,0,17.66
31,5,1983,25.04,17.77,0,18.09
1,6,1983,25.35,17.41,0.65,18.5
2,6,1983,25.52,17.41,0,18.62
3,6,1983,26.14,17.33,0,19.66
4,6,1983,26.32,16.28,0,20.4
5,6,1983,26.47,16.55,0,20.23
6,6,1983,26.04,17.14,0,19.75
7,6,1983,26.05,17.19,16.86,18.21
8,6,1983,26.45,17.65,0,18.64
9,6,1983,27.44,17.63,0,19.74
10,6,1983,27.41,17.86,0,18.69
11,6,1983,26.95,18.09,0,18.12
12,6,1983,25.68,17.42,0,17.12
13,6,1983,26.46,17.64,0,18.35
14,6,1983,27.23,17.32,0,17.23
15,6,1983,26.49,17.79,0,16.7
16,6,1983,25.74,17.58,0,15.67
17,6,1983,25.34,16.99,0,15.42
18,6,1983,25.78,17.19,0,17.34
19,6,1983,26.42,17.47,0,16.24
20,6,1983,26.35,17.42,20.93,17.45
21,6,1983,24.94,18.15,0,16.58
22,6,1983,22.43,17.45,0,11.31
23,6,1983,24.72,16.66,0,17.63
24,6,1983,26.12,17.34,0,19.4
25,6,1983,25.57,16.98,0,17.49
26,6,1983,24.58,17.05,3.46,15.45
27,6,1983,24.33,16.38,1,17.37
28,6,1983,23.54,16.79,0,16.21
29,6,1983,23.41,16.55,0,15.55
30,6,1983,20.53,16.7,0,8.47
1,7,1983,20.83,16.37,0,10.67
2,7,1983,23.12,16.24,0,16.82
3,7,1983,22.04,16.32,0,12.52
4,7,1983,23.03,16.43,0,15.19
5,7,1983,23.96,15.65,0,17.88
6,7,1983,23.54,15.35,0,15.44
7,7,1983,23.24,16.57,0,15.13
8,7,1983,24.42,16.49,0,18.25
9,7,1983,25.13,15.51,0,19.95
10,7,1983,25.45,15.31,0,20.06
11,7,1983,25.71,16.05,0,20.48
12,7,1983,25.57,16.13,0,17.86
13,7,1983,23.46,16.81,0,13.4
14,7,1983,24.15,17.09,2.11,14.01
15,7,1983,26,16.62,0.15,19.27
16,7,1983,25.04,17.18,2.09,16.81
17,7,1983,23.89,17.14,0,15.01
18,7,1983,23.65,17.42,0,13.35
19,7,1983,24.13,16.69,6.36,15.22
20,7,1983,25.21,17.81,0,17.16
21,7,1983,24.35,17.46,0,15.17
22,7,1983,24.09,17.58,0,14.05
23,7,1983,23.4,17.18,0,13.33
24,7,1983,22.85,16.63,0,13.88
25,7,1983,23.31,16.38,12.88,13.95
26,7,1983,24.45,17.38,0,16.6
27,7,1983,24.66,17.24,0,15.86
28,7,1983,23.39,16.64,0,14.12
29,7,1983,24.34,16.62,0,16.54
30,7,1983,23.37,16.51,0,13.67
31,7,1983,23.2,16.99,0,12.3
1,8,1983,23.09,16.43,0,12.92
2,8,1983,24.22,15.34,0,15.71
3,8,1983,24.94,15.45,0,16.36
4,8,1983,25.54,15.08,0,18.98
5,8,1983,26.17,16.58,0,18.51
6,8,1983,26.36,16.42,0,17.89
7,8,1983,26.37,17.27,0,19.51
8,8,1983,26.47,16.33,2.27,20.36
9,8,1983,25.68,16.97,6.69,18.79
10,8,1983,23.32,16.48,21.77,13.51
11,8,1983,22.72,15.93,5.36,13.43
12,8,1983,22.27,16.22,1.22,13.42
13,8,1983,22.88,16,0,16.03
14,8,1983,20.92,16.83,0,9.36
15,8,1983,22.11,15.84,0,14.71
16,8,1983,23.62,15.91,0,17.95
17,8,1983,23.29,16.18,0,16.76
18,8,1983,23.88,16.15,0,17.53
19,8,1983,23.75,15.82,0,18.26
20,8,1983,24.38,16.36,21.52,19.37
21,8,1983,22.61,16.51,2.44,14.94
22,8,1983,23.44,15.97,2.99,17.57
23,8,1983,24.41,15.76,1.5,19.52
24,8,1983,22.41,16.55,1.35,11.99
25,8,1983,22.58,16.84,0,13.37
26,8,1983,22.85,16.72,0,14.84
27,8,1983,22.46,16.37,0,12.32
28,8,1983,23.85,16.58,0,17.19
29,8,1983,23.95,16.8,0,16.74
30,8,1983,24.36,17.18,0,17.09
31,8,1983,24.43,17.08,35.89,16.38
1,9,1983,24.91,15.89,0,17.71
2,9,1983,23.25,17.01,0,15.45
3,9,1983,23.08,16.71,0,15.49
4,9,1983,23.59,16.51,0,15.39
5,9,1983,23.54,15.71,0,16.99
6,9,1983,24.3,16.03,0,18.33
7,9,1983,23.81,16.75,0,14.35
8,9,1983,24.45,15.78,0,17.39
9,9,1983,23.71,16.13,18.78,15.81
10,9,1983,23.33,15.95,0,16.6
11,9,1983,24.06,16.21,0,16.96
12,9,1983,25.75,16.2,0,21.12
13,9,1983,26.71,15.62,0,22.45
14,9,1983,26.34,15.74,0,23.1
15,9,1983,26.25,16.75,7.06,21.61
16,9,1983,23.75,16.95,12.85,14.02
17,9,1983,22.06,16.57,22.17,12.47
18,9,1983,24.77,16.12,6.53,20.12
19,9,1983,24.21,15.94,6.26,17.81
20,9,1983,22.66,16.16,0,15.22
21,9,1983,22.18,16.01,0,13.76
22,9,1983,25.86,16.4,0,22.41
23,9,1983,25.9,15.99,0,22.71
24,9,1983,26.47,16.63,0,22.28
25,9,1983,26.45,16.76,0,21.47
26,9,1983,25.95,16.74,0,21.1
27,9,1983,23.25,16.98,0,13.61
28,9,1983,25.11,16.63,0,19.27
29,9,1983,24.81,17,0,17.07
30,9,1983,25.11,17.21,0,15.65
1,10,1983,26.19,17.2,0,18.13
2,10,1983,25.78,17.15,9.54,18.51
3,10,1983,25.72,16.84,13.42,18.15
4,10,1983,23.93,16.64,3.23,15.43
5,10,1983,25.02,17.54,0,18.12
6,10,1983,23.73,16.9,0,15.19
7,10,1983,22.67,17.38,0,11.28
8,10,1983,22.66,16.32,0,12.97
9,10,1983,24.56,17.04,0,17.04
10,10,1983,25.55,16.73,0,20.24
11,10,1983,25.08,16.86,0,17.74
12,10,1983,25.19,16.41,0,18.93
13,10,1983,26.55,16.76,0,20.83
14,10,1983,25.64,17.17,0,17.73
15,10,1983,25.21,17.06,35.68,17.47
16,10,1983,25.57,17.3,20.5,15.95
17,10,1983,24.49,16.93,0,16.78
18,10,1983,24.01,16.79,0,15.89
19,10,1983,24.39,16.28,0,19.05
20,10,1983,26,16.94,7.69,19.85
21,10,1983,24.34,17.39,0,15.3
22,10,1983,25.29,17.18,9.37,18.89
23,10,1983,26.24,16.95,0,20.17
24,10,1983,26.44,16.95,0,21.37
25,10,1983,27.13,16.4,0,22.01
26,10,1983,26.64,16.38,0,20.9
27,10,1983,26.8,16.84,0,21.07
28,10,1983,26.36,17.08,0,19.59
29,10,1983,25.95,17.05,0,19.24
30,10,1983,26.28,16.74,0,20.72
31,10,1983,26.98,16.65,0,21.67
1,11,1983,27,17.16,0,20.76
2,11,1983,28.34,16.59,0,22.9
3,11,1983,28.54,16.35,0,22.89
4,11,1983,27.03,16.79,0,20.78
5,11,1983,26.98,17.27,25.48,20.55
6,11,1983,26.57,17.61,4.33,18.56
7,11,1983,24.87,17.71,0.4,16.46
8,11,1983,25.83,16.97,0,20.04
9,11,1983,25.88,16.87,0,18.76
10,11,1983,26.7,17.4,0,19.82
11,11,1983,26.33,16.72,0,19.24
12,11,1983,26.54,17.61,0,19.86
13,11,1983,25.92,17.47,0,18.5
14,11,1983,26.7,17.11,0,20.84
15,11,1983,26.4,18.16,0.22,18.75
16,11,1983,27,17.44,0.04,20.48
17,11,1983,26.28,17.27,19.56,18
18,11,1983,24.72,16.94,0,17.77
19,11,1983,26.15,17.82,0,19.53
20,11,1983,28.07,17.11,0,22.86
21,11,1983,28.08,16.68,0,23.52
22,11,1983,28.14,16.51,0,22.63
23,11,1983,26.98,17.14,0,20.22
24,11,1983,27.09,17.38,0,20.44
25,11,1983,27.54,17.62,0,19.45
26,11,1983,28.28,16.81,0,21.84
27,11,1983,27.66,17.16,0,21.42
28,11,1983,27.59,17.1,0,21.09
29,11,1983,27.99,17.43,0,21.12
30,11,1983,27.67,17.66,0,20.21
1,12,1983,27.19,17.7,0,19.5
2,12,1983,27.25,17.37,0,19.45
3,12,1983,27.01,17.27,0,19.21
4,12,1983,27.73,17.01,7.58,20.68
5,12,1983,28.72,17.17,0,21.18
6,12,1983,28.99,16.73,0,22.7
7,12,1983,28.98,17.08,0,22.59
8,12,1983,29.43,17.11,0,22.42
9,12,1983,29.23,17.76,0,21.71
10,12,1983,29.24,16.88,0,20.28
11,12,1983,29.41,16.93,0,22.48
12,12,1983,29.76,16.86,0,23.35
13,12,1983,29.84,16.68,0,23.3
14,12,1983,29.75,16.79,0,23.4
15,12,1983,29.35,16.61,0,23.74
16,12,1983,28.99,16.5,0,23.28
17,12,1983,28.74,16.6,0,22.39
18,12,1983,28.53,18.28,0,20.6
19,12,1983,28.5,18.33,0,19.86
20,12,1983,28.28,18.51,0,19.76
21,12,1983,27.78,18.58,0,21.94
22,12,1983,28.18,18.13,0,20.11
23,12,1983,27.79,19.03,0,18.94
24,12,1983,26.23,19.16,0,17.18
25,12,1983,22.99,17.84,0,11.19
26,12,1983,25.01,17.56,0,16.87
27,12,1983,26.24,18.06,0,17.92
28,12,1983,25.96,18.38,0,16.83
29,12,1983,27.15,18.11,0,17.38
30,12,1983,27.85,18.58,4.65,17.94
31,12,1983,27.85,16.97,4.81,20.12
1,1,1984,27.86,17.9,0,20.26
2,1,1984,27.75,17.21,0,20.21
3,1,1984,28.83,16.56,0,22.97
4,1,1984,28.94,16.76,0,24
5,1,1984,29.3,16.53,0,23.43
6,1,1984,28.94,16.97,0,24.03
7,1,1984,29.09,16.46,0,23.94
8,1,1984,29.3,17.6,0,21.21
9,1,1984,28.61,18.02,0,21.75
10,1,1984,27.66,17.7,0,18.84
11,1,1984,28.33,17.48,0,19.59
12,1,1984,29.4,16.66,0,23.61
13,1,1984,29.26,16.68,0,23.85
14,1,1984,28.73,16.8,0,23.09
15,1,1984,28.48,18.14,0,21.3
16,1,1984,29.22,17.25,0,23.33
17,1,1984,29.76,17.5,0,22.65
18,1,1984,29.37,16.75,0.11,23.6
19,1,1984,29.11,17.33,0,21.28
20,1,1984,29.81,18.47,0,22.05
21,1,1984,28.25,17.6,0,18.97
22,1,1984,28.21,17.65,0,20.12
23,1,1984,29.39,17.89,0,21.36
24,1,1984,28.63,18.25,0,19.41
25,1,1984,27.76,18.47,0,18.88
26,1,1984,28.6,17.5,0,21.74
27,1,1984,29.49,17.04,0,22.59
28,1,1984,29.44,17.8,0,22.03
29,1,1984,29.26,18.19,0,20.43
30,1,1984,30.12,18.3,3.22,23.03
31,1,1984,28.18,19.13,3.22,17.74
1,2,1984,28.52,19.34,0,18.23
2,2,1984,29.4,18.44,0,21.97
3,2,1984,29.04,17.91,0,21.13
4,2,1984,30.32,17.02,0,25.08
5,2,1984,29.99,17.12,0,25.34
6,2,1984,29.89,17.3,0,24.94
7,2,1984,30.06,17.22,0,25.1
8,2,1984,30.11,17.6,0,24.29
9,2,1984,30.49,17.46,0,24.16
10,2,1984,30.69,17.78,0,25.18
11,2,1984,30.64,16.85,0,25.79
12,2,1984,30.51,16.55,0,26.11
13,2,1984,30.62,16.49,0,26.27
14,2,1984,30.35,16.45,0,26.15
15,2,1984,31.09,16.54,0,26.19
16,2,1984,30.76,17.26,0,26.06
17,2,1984,30.98,16.94,0,26.47
18,2,1984,30.54,16.6,0,26.47
19,2,1984,30.23,16.61,0,26.7
20,2,1984,30.76,16.57,0,26.73
21,2,1984,30.85,16.66,0,26.41
22,2,1984,30.32,17.32,0,26.21
23,2,1984,29.99,17.58,0,26.26
24,2,1984,30.06,17.96,0,24.41
25,2,1984,30.11,17.77,0,24.85
26,2,1984,30.05,18.53,0,24.33
27,2,1984,29.22,18.37,0,22.84
28,2,1984,27.93,18.89,4.84,20.56
29,2,1984,27.82,18.52,14.95,19.29
1,3,1984,29,18.01,0,22.08
2,3,1984,29.72,18.19,0,23.51
3,3,1984,29.98,18,0,23.24
4,3,1984,29.71,18.68,0,21.14
5,3,1984,30.49,18.3,0,23.86
6,3,1984,30.77,18.54,0,25.2
7,3,1984,31.13,18,0,26.45
8,3,1984,31.09,18.23,0,25.1
9,3,1984,30.52,18.6,0,24.37
10,3,1984,28.97,19.73,0,18.57
11,3,1984,30.64,18.91,5.96,23.82
12,3,1984,31.41,18.38,6.87,26.22
13,3,1984,29.8,18.88,6.87,22.67
14,3,1984,27.79,18.39,6.87,19.17
15,3,1984,27.81,17.98,6.87,20.09
16,3,1984,27.47,18.37,0,20.06
17,3,1984,29.1,18.11,0,23.08
18,3,1984,28.6,18.85,0,22.83
19,3,1984,29.29,17.56,0,26.5
20,3,1984,29.97,17.39,0,25.85
21,3,1984,28.71,18.01,0,22.33
22,3,1984,28.81,18.74,0,22.38
23,3,1984,29.81,19.34,0,23.04
24,3,1984,29.13,18.81,0,23.61
25,3,1984,30.09,18.25,0,25.04
26,3,1984,29.97,19.66,1.39,22.96
27,3,1984,29.23,18.85,1.39,21.23
28,3,1984,28.25,19.13,1.39,22.17
29,3,1984,29.13,18.66,1.39,23.81
30,3,1984,29.67,18.37,1.39,23.61
31,3,1984,28.09,18.8,2.68,21.22
1,4,1984,28.11,18.57,5.81,19.77
2,4,1984,27.63,18.7,0.72,20.67
3,4,1984,29.58,18.46,0,23.33
4,4,1984,29.79,18.71,0,24.25
5,4,1984,28.89,18.54,2.02,22.54
6,4,1984,27.84,18.46,1.62,20.41
7,4,1984,29.24,18.01,6.52,23.48
8,4,1984,28.14,18.59,6.52,20.08
9,4,1984,28.82,18.32,5.63,21.36
10,4,1984,28.4,18.66,4.99,20.93
11,4,1984,28.38,18.92,3.06,20.47
12,4,1984,28.42,18.39,1.83,20.87
13,4,1984,27.51,18.05,13.02,20.34
14,4,1984,27.26,18.28,20.42,19.89
15,4,1984,27.23,18.34,9.28,19.36
16,4,1984,26.76,17.63,0,21.67
17,4,1984,27.19,17.86,2.81,20.13
18,4,1984,26.62,17.69,1.09,20.46
19,4,1984,27.19,17.57,4.69,21.89
20,4,1984,27.02,17.64,2.81,20.62
21,4,1984,26.66,17.88,0,22.35
22,4,1984,27.02,18.04,2.62,21.25
23,4,1984,26.54,17.62,0,20.22
24,4,1984,26.95,18.13,0,20.4
25,4,1984,25.43,18.02,0,16.4
26,4,1984,25.47,17.78,0,19.67
27,4,1984,27.34,17.15,0,22.34
28,4,1984,28.27,18,0,22.03
29,4,1984,27.96,18.44,3.81,20.24
30,4,1984,28.02,17.96,0,21.65
1,5,1984,27.45,18.31,0,21.01
2,5,1984,27.51,18.28,0,21.64
3,5,1984,26.24,17.56,0,19.96
4,5,1984,27.55,17.9,0,21.75
5,5,1984,26.88,17.93,0,20.43
6,5,1984,27.21,18.36,0,21.71
7,5,1984,26.07,18.19,0,18.72
8,5,1984,25.34,18.32,0,17.05
9,5,1984,25.91,18.08,0,18.68
10,5,1984,25.37,17.58,0,18.18
11,5,1984,25.97,17.64,0,19.74
12,5,1984,25.78,17.58,0,18.93
13,5,1984,26.36,17.2,29.16,19.79
14,5,1984,26.24,17.31,0,19.85
15,5,1984,26.63,16.79,0,20.68
16,5,1984,26.56,17.43,18.42,19.85
17,5,1984,26.02,17.45,0,19.39
18,5,1984,25.69,17.54,0,19.56
19,5,1984,25.13,17.52,0,16.99
20,5,1984,25.32,16.94,0,18.91
21,5,1984,25.08,17.39,0,19.94
22,5,1984,26.36,17.43,0,19.92
23,5,1984,25.79,17.36,3.1,18.8
24,5,1984,26.26,17.63,0,19.17
25,5,1984,26.13,17.5,0,18.34
26,5,1984,26.45,17.2,0,19.9
27,5,1984,26.81,17.52,0,19.59
28,5,1984,26.89,17.74,0,18.76
29,5,1984,25.48,17.88,23.39,17.22
30,5,1984,24.58,17.01,0,15.09
31,5,1984,22.86,16.69,0,12.02
1,6,1984,24.96,16.44,1.41,18.07
2,6,1984,26.01,15.59,0,21.59
3,6,1984,25.22,16.13,0,17.85
4,6,1984,24.73,17.34,0,17.83
5,6,1984,25.61,17.36,14.43,18.45
6,6,1984,25.45,17.13,0,16.85
7,6,1984,26.26,16.6,0,18.29
8,6,1984,26.55,16.38,0,18.62
9,6,1984,25.19,17.35,0,14.34
10,6,1984,24.7,17.18,0,13.95
11,6,1984,26.05,17.32,0,16.84
12,6,1984,26.39,17.5,0,16.85
13,6,1984,25.99,17.18,0,14.93
14,6,1984,26.68,17.42,0,17.91
15,6,1984,27.28,17.83,0,18.83
16,6,1984,24.78,16.43,0,14.57
17,6,1984,25.56,17.65,0,17.25
18,6,1984,24.91,17.72,0,14.65
19,6,1984,24.99,16.75,0,14.85
20,6,1984,26.26,16.87,0,18.71
21,6,1984,24.45,17.91,8.85,12.18
22,6,1984,25.71,17.01,0,17.77
23,6,1984,25.06,17.61,0,12.81
24,6,1984,24.76,17.5,0,14.43
25,6,1984,25.9,15.71,0,17.53
26,6,1984,25.69,15.66,0,17.06
27,6,1984,26.08,15.44,0,18.14
28,6,1984,25.03,15.73,0,15.46
29,6,1984,24.99,16.46,0,15.11
30,6,1984,25.68,16.05,0,18.01
1,7,1984,26.25,15.8,0,20.18
2,7,1984,25.82,16.13,0,19.22
3,7,1984,26.03,16.46,0,18.05
4,7,1984,26.88,16.9,0,20.04
5,7,1984,25.37,17.38,0,16.1
6,7,1984,25.83,17.21,0,15.32
7,7,1984,25.71,16.86,0,15.6
8,7,1984,24.82,16.54,0,12.53
9,7,1984,24.47,16.21,0,12.59
10,7,1984,24.78,16.14,0,14.02
11,7,1984,23.11,16.84,0,11.45
12,7,1984,24.18,16.91,0,12.94
13,7,1984,24.5,16.48,0,14.39
14,7,1984,23.79,15.67,0,14.72
15,7,1984,22.48,15.94,0,11.43
16,7,1984,24.06,16.29,4.9,13.17
17,7,1984,23.29,16.67,0,12.24
18,7,1984,24.9,16.71,0,15.69
19,7,1984,23.72,16.91,0,12.91
20,7,1984,23.85,17.01,0,15.72
21,7,1984,23.76,16.28,5.67,13.08
22,7,1984,21.76,16.29,6.02,11.19
23,7,1984,23.38,15.91,5.34,16.92
24,7,1984,22.52,16.03,0,12.68
25,7,1984,22.93,16.15,0,13.89
26,7,1984,23.38,15.6,0,13.63
27,7,1984,22.9,15.68,0,14.31
