day,month,year,t_max,t_min,prec,sol_rad
9,10,1982,16.78,6.06,0,26.37
10,10,1982,16.24,7.42,0,21.65
11,10,1982,15.62,7.29,0,20.13
12,10,1982,16.35,8.6,0,20.08
13,10,1982,15.29,9.19,9.54,17.36
14,10,1982,15.34,9.09,0,17.08
15,10,1982,15.67,8.75,10.58,19.49
16,10,1982,15.99,6.68,0,19.97
17,10,1982,17.05,5.53,0,25.09
18,10,1982,16.96,5.5,0,26.42
19,10,1982,17.07,4.94,0,26.9
20,10,1982,17.31,5.11,0,25.6
21,10,1982,17.14,5.97,0,24.85
22,10,1982,17.42,6.07,0,26.28
23,10,1982,17.35,5.72,0,25.93
24,10,1982,17.15,6.44,0,25.25
25,10,1982,16.9,5.72,0,23.6
26,10,1982,16.94,5.27,0,25.93
27,10,1982,16.95,5.65,0,23.49
28,10,1982,17.08,5.58,0,26.18
29,10,1982,16.97,5.08,0,25.99
30,10,1982,17.78,5.3,0,25.75
31,10,1982,17.42,5.12,0,25.8
1,11,1982,17.91,4.37,0,25.72
2,11,1982,18.08,4.45,0,26.22
3,11,1982,18.01,3.82,0,26.15
4,11,1982,17.92,5.33,0,23.36
5,11,1982,17.36,7.15,2.27,20.98
6,11,1982,16.91,8.42,0,18.11
7,11,1982,17.52,8.19,0,20.46
8,11,1982,17.23,7.93,0,20.29
9,11,1982,17.25,7.8,0,21.12
10,11,1982,16.09,8.83,2.09,18.2
11,11,1982,15.59,9.22,0,18.31
12,11,1982,16.14,7.59,0,17.83
13,11,1982,17.75,6.64,0,24.42
14,11,1982,17.74,5.91,0,23.88
15,11,1982,17.74,6.25,0,23.23
16,11,1982,17.64,6.51,0,19.95
17,11,1982,17.61,7.81,0,21.02
18,11,1982,14.71,6.9,0,16.15
19,11,1982,15.57,6.22,0,16.57
20,11,1982,16.92,6.35,0,20.86
21,11,1982,17.59,5.96,0,21.05
22,11,1982,18.57,6.6,0,21.25
23,11,1982,17.31,7.49,0,18.84
24,11,1982,15.84,7.59,0,17.36
25,11,1982,16.31,7.99,1.96,18.44
26,11,1982,15.96,8.21,0,17.98
27,11,1982,16.42,8.36,5.34,16.92
28,11,1982,15.8,7.61,0,17.74
29,11,1982,16.34,7.21,0,19.97
30,11,1982,17.04,6.03,0,23.61
1,12,1982,17.16,6.37,0,19.68
2,12,1982,16.98,7.3,0,19.23
3,12,1982,16.17,7.86,0,18.23
4,12,1982,16.29,6.55,0,20.33
5,12,1982,16.08,5.42,0,19.57
6,12,1982,15.4,6.41,0.49,16.52
7,12,1982,16.45,6.19,0,23.15
8,12,1982,17.01,4.99,0,23.5
9,12,1982,17.37,5.1,0,22.95
10,12,1982,17.55,5.74,0,21.66
11,12,1982,17.2,5.96,0,21.93
12,12,1982,17.23,7.01,0,17.89
13,12,1982,15.88,8.88,0.97,16.7
14,12,1982,16.32,7,0.76,17.08
15,12,1982,15.65,9.35,2.33,15.29
16,12,1982,15.23,9.18,1.86,16.05
17,12,1982,16.12,8.74,0,16.33
18,12,1982,17.38,8.1,0,17.81
19,12,1982,18.02,7.63,0,20.46
20,12,1982,18.9,6.11,0,21.76
21,12,1982,16.4,7.51,0,17.72
22,12,1982,18.08,7.76,0,21.09
23,12,1982,17.44,5.94,0,22.72
24,12,1982,18.69,6.61,0,22.44
25,12,1982,18.19,6.28,0,20.21
26,12,1982,16.97,7.58,0,18.92
27,12,1982,17.79,5.99,0,21.9
28,12,1982,18.5,6.27,0,23.19
29,12,1982,18.16,4.56,0,23.98
30,12,1982,18.52,5.26,0,24.03
31,12,1982,17.84,4.52,0,24.11
1,1,1983,17.96,4.99,0,24.26
2,1,1983,17.38,4.61,0,24.18
3,1,1983,17.78,5.15,0,23.79
4,1,1983,16.64,5.22,0,21.55
5,1,1983,16.64,5.27,0,19.11
6,1,1983,16.33,6.74,0,16.98
7,1,1983,16.34,6.27,0,19.18
8,1,1983,17.42,4.14,0,24.49
9,1,1983,17.8,4.44,0,24.22
10,1,1983,16.98,4.21,0,24.26
11,1,1983,16.52,3.84,0,24.23
12,1,1983,16.82,4.45,0,23.81
13,1,1983,17.85,4.43,0,24.37
14,1,1983,18.94,5.45,0,24.44
15,1,1983,19,5.33,0,24.45
16,1,1983,19.09,5.55,0,24.35
17,1,1983,19.12,6.55,0,23.73
18,1,1983,19.58,6.68,0,22.93
19,1,1983,18.82,7.88,0,18.98
20,1,1983,16.05,8.6,0,14.39
21,1,1983,16.51,8.72,0,16.44
22,1,1983,17.47,9.22,0,17.17
23,1,1983,18.3,8.8,0.62,19.4
24,1,1983,16.97,8.8,0,17.4
25,1,1983,16.83,8.34,2.77,16.32
26,1,1983,17.84,8.22,0.52,19.48
27,1,1983,18.42,8.64,2.01,20.08
28,1,1983,18.09,8.19,0,18.49
29,1,1983,16.83,9.43,0,17.24
30,1,1983,18.28,8.92,0,19.75
31,1,1983,17.99,8.24,0.98,19.99
1,2,1983,15.93,9.51,2.8,16.02
2,2,1983,17.73,9.18,0,19.77
3,2,1983,16.53,9.38,1.45,17.9
4,2,1983,17.2,8.84,0,17.97
5,2,1983,18.29,9.41,0,20.32
6,2,1983,18.26,7.68,0,21.51
7,2,1983,18.9,8.73,0,21.35
8,2,1983,18.11,7.71,0,20.78
9,2,1983,18.61,8.61,0,20.16
10,2,1983,18.63,8.47,0.81,16.81
11,2,1983,20.81,7.87,0,25.63
12,2,1983,20.87,8.09,0,23.89
13,2,1983,20.92,8.52,0,25.49
14,2,1983,19.9,8.53,0,23.78
15,2,1983,19.91,9.19,0,21.91
16,2,1983,20.43,8.26,0,22.04
17,2,1983,21.52,8.43,0,23.44
18,2,1983,20.12,9.4,0,21.28
19,2,1983,18.67,9.91,5.27,19.09
20,2,1983,18.7,10.21,5.2,18.38
21,2,1983,18.76,9.53,0.13,21.06
22,2,1983,19.95,8.65,0,21.55
23,2,1983,19.86,7.91,0,25.32
24,2,1983,20.02,5.89,0,26.12
25,2,1983,20.7,6.55,0,26.7
26,2,1983,21.44,7.84,0,25.74
27,2,1983,22.38,9.22,0,25.22
28,2,1983,20.56,9.34,0,22.14
1,3,1983,20.56,8.61,0,24.35
2,3,1983,21.46,7.1,0,23.89
3,3,1983,20.18,8.2,0,20.2
4,3,1983,21.09,9.26,0,21.91
5,3,1983,20.9,9.59,0,23.06
6,3,1983,21.03,9.66,0,22.69
7,3,1983,19.82,9.79,2.46,21.16
8,3,1983,19.3,8.73,1.01,20.82
9,3,1983,19.97,9.09,0,21.04
10,3,1983,20.62,9.25,0,21.69
11,3,1983,20.15,9.09,0,20.57
12,3,1983,20.02,9.47,0,18.82
13,3,1983,17.7,9.84,1.05,15.11
14,3,1983,16.41,10.67,19.97,13.49
15,3,1983,18.76,9.7,0,19.49
16,3,1983,19.34,9.11,1.63,19.66
17,3,1983,18.87,10.57,1.38,18.98
18,3,1983,19.42,9.85,0,22.14
19,3,1983,18.6,9.3,0,20.86
20,3,1983,19.93,8.15,0,24.52
21,3,1983,21.09,8.89,0,23.56
22,3,1983,19.48,9.03,0,22.17
23,3,1983,20.09,9.06,5.41,21.4
24,3,1983,19.65,9.71,11.01,21.9
25,3,1983,17.79,8.97,0,18.62
26,3,1983,18.63,9.54,0,19.17
27,3,1983,17.84,9.28,0,18.33
28,3,1983,19.01,9.26,0,20.73
29,3,1983,20.15,8.91,0,22.31
30,3,1983,21.89,10.16,19.16,24.37
31,3,1983,20.89,10.32,0,24.35
1,4,1983,20.99,9.85,1.85,24.34
2,4,1983,19.59,10.16,0,20.93
3,4,1983,19.55,8.94,0.7,21.42
4,4,1983,19.33,8.89,2.13,23.96
5,4,1983,19.41,8.63,1.9,22.49
6,4,1983,19.04,9.33,13.07,20.8
7,4,1983,19.65,9.2,8.5,21.52
8,4,1983,18.66,10.24,0,21.14
9,4,1983,18.01,9.88,6.63,18.03
10,4,1983,19.55,9.26,5.58,23.54
11,4,1983,18.98,9.56,0,23.38
12,4,1983,19.35,9.25,0,22.75
13,4,1983,19.11,9.37,0,22.86
14,4,1983,19.95,9.45,0,24.72
15,4,1983,20.11,8.93,0,24.47
16,4,1983,20.12,9.8,0,23.49
17,4,1983,19.59,9.22,1.36,22.96
18,4,1983,19.47,9.59,14.32,21.74
19,4,1983,19.75,9.16,0,22.12
20,4,1983,19.73,10.2,0,23.15
21,4,1983,19.43,10.68,0,21
22,4,1983,16.27,10.66,7.25,12.55
23,4,1983,18.83,10.11,0,21.15
24,4,1983,19.49,8.73,0,23.82
25,4,1983,18.5,9.27,4.13,20.68
26,4,1983,19.06,9.33,0,21.82
27,4,1983,19.58,10.37,2.13,21.37
28,4,1983,19.43,9.33,0,22.47
29,4,1983,20.52,8.04,0,26.77
30,4,1983,21.21,8.01,0,27.96
1,5,1983,20.78,8.99,0,23.43
2,5,1983,20.9,9.61,7.26,23.22
3,5,1983,20.37,9.53,4.22,23.29
4,5,1983,21.09,9.7,0,25.71
5,5,1983,19.22,9.81,0,20.54
6,5,1983,19.34,9.66,0,22.35
7,5,1983,19.81,9.31,0,23.26
8,5,1983,19.85,9.64,0,21.21
9,5,1983,19.84,8.88,0,22.99
10,5,1983,20.76,9.48,0,23.96
11,5,1983,20.83,9.95,2.31,22.62
12,5,1983,21.35,10.2,0,21.52
13,5,1983,19.96,10.47,6.01,18.09
14,5,1983,19.77,9.87,2.59,18.8
15,5,1983,19.63,10.34,0.82,19.58
16,5,1983,19.27,10,0,19.5
17,5,1983,19.49,10.74,0,18.12
18,5,1983,18.28,10.74,0,16.02
19,5,1983,19.76,9.79,3.86,18.79
20,5,1983,17.29,10.85,40.35,11.35
21,5,1983,19.08,10.07,0,19.28
22,5,1983,19.25,9.71,9.89,18.21
23,5,1983,18.87,10.28,1,19.45
24,5,1983,19.06,9.94,9.1,19.08
25,5,1983,19.22,9.5,1.39,18.51
26,5,1983,19.64,9.06,3.14,22.03
27,5,1983,18.86,9.38,0,17.05
28,5,1983,18.99,9.58,0,19.16
29,5,1983,18.91,9.78,2.79,18.77
30,5,1983,18.84,9.6,30.85,17.26
31,5,1983,19.06,10.15,4.81,16.28
1,6,1983,18.92,10.04,0,19.39
2,6,1983,19.36,9.28,3.76,20.03
3,6,1983,19.14,9.43,0,19.77
4,6,1983,19.26,9.56,0,20.16
5,6,1983,18.68,9.27,0.81,19.5
6,6,1983,18.97,9.5,2.01,20.02
7,6,1983,19.86,8.96,0,21.64
8,6,1983,19.45,8.34,0,21.01
9,6,1983,19.48,8.98,0,19.29
10,6,1983,19.38,9.3,0,19.84
11,6,1983,20.84,9.44,0,22.46
12,6,1983,19.87,9.24,0,20.35
13,6,1983,20.57,8.88,0,19.57
14,6,1983,21.81,9.34,0,23.59
15,6,1983,21.07,9.09,4.95,21.31
16,6,1983,20.56,10.25,0,20.98
17,6,1983,19.19,8.93,8.72,17.77
18,6,1983,18.44,9.44,17.61,17.32
19,6,1983,19.02,8.64,0,19.23
20,6,1983,19.43,8.02,0,20.64
21,6,1983,20.2,8.77,0,21.35
22,6,1983,19.02,9.57,0,20.17
23,6,1983,18.3,8.71,0.74,17.6
24,6,1983,18.99,8.78,0,19.9
25,6,1983,19.6,9.15,0,20.59
26,6,1983,19.35,9.13,0,18.84
27,6,1983,18.64,9.63,2.94,16.54
28,6,1983,18.18,9.53,6.57,15.77
29,6,1983,18.49,9,18.33,16.4
30,6,1983,16.99,9.99,2.5,11.02
1,7,1983,17.88,9.43,1.03,17.15
2,7,1983,18.82,9.17,3.09,19.19
3,7,1983,19.42,8.94,2.21,19.89
4,7,1983,19.2,8.79,2.44,19.7
5,7,1983,19.42,8.32,2.42,20.22
6,7,1983,19.08,9.6,0,19.62
7,7,1983,18.04,9.5,1.32,17.55
8,7,1983,17.98,9.08,6.94,16.74
9,7,1983,18.85,8.78,3.84,20.65
10,7,1983,18.85,9.25,2.18,19.78
11,7,1983,19.07,9.11,0,20.55
12,7,1983,18.93,8.42,0.45,19.6
13,7,1983,18.78,8.83,5.01,18.84
14,7,1983,18.69,8.75,3.38,18.13
15,7,1983,18.4,9.39,8.72,17.91
16,7,1983,19.05,9.78,6.39,18.52
17,7,1983,18.02,9.97,6.46,16.23
18,7,1983,17.91,9.74,14.12,16.48
19,7,1983,18.33,10.05,16.97,17.53
20,7,1983,18.55,9.93,4.5,18.18
21,7,1983,17.78,9.89,11.35,16.95
22,7,1983,17.26,9.49,20.46,15.79
23,7,1983,18.55,9.37,6.93,17.74
24,7,1983,17.92,10.44,6.64,17.97
25,7,1983,18.29,10.35,29.39,17.49
26,7,1983,18.46,9.9,1.3,18.27
27,7,1983,17.92,9.71,16.56,17.22
28,7,1983,17.98,9.63,33.13,17.36
29,7,1983,18.34,9.88,23.67,17.95
30,7,1983,17.93,9.5,0,17.53
31,7,1983,18.01,9.7,0,14.61
1,8,1983,17.82,10,3.1,18.27
2,8,1983,17.92,9.07,2.45,17.86
3,8,1983,18.75,8.94,4.6,20
4,8,1983,17.94,9.67,2.64,16.13
5,8,1983,19.09,9.47,6.02,20.55
6,8,1983,18.83,9.98,3.88,20.72
7,8,1983,18.12,9.93,0.43,18.72
8,8,1983,18.64,10.32,13.16,19.28
9,8,1983,18.3,9.63,3.19,18.34
10,8,1983,19.2,9.93,23.9,19.43
11,8,1983,15.97,10.1,41.27,11.84
12,8,1983,15.17,10.23,5.77,9.94
13,8,1983,16.64,9.85,8.82,16.41
14,8,1983,15.26,10.21,1.07,10.88
15,8,1983,14.97,9.39,2.08,12.11
16,8,1983,16.75,9.64,12.21,15.89
17,8,1983,16.22,9.57,17.71,14.42
18,8,1983,17.24,9.61,3.89,17.14
19,8,1983,18.23,9.61,0,20.56
20,8,1983,17.46,10.13,15.86,15.88
21,8,1983,17.85,9.8,6.32,18.9
22,8,1983,18.59,9.56,12.49,19.08
23,8,1983,18.7,9.2,17.68,19.1
24,8,1983,14.84,9.76,24.92,8.51
25,8,1983,17.09,9.56,9,14.97
26,8,1983,17.96,10.16,13.25,19.82
27,8,1983,17.65,9.64,14.98,18.4
28,8,1983,18.31,9.42,6.62,20.98
29,8,1983,18.17,9.47,16.35,20.39
30,8,1983,18.24,9.72,13.35,19.15
31,8,1983,17.48,8.84,15.68,16.03
1,9,1983,17.9,8.35,0,18.92
2,9,1983,17.33,8.64,0,18.75
3,9,1983,17.34,8.32,0,18.91
4,9,1983,17.88,8.18,0,19.89
5,9,1983,18.12,8.09,16.51,20.47
6,9,1983,17.59,8.23,14.59,18.1
7,9,1983,17.91,8.83,7.94,20.36
8,9,1983,17.4,9.02,0,18.53
9,9,1983,17.12,9,0,18.43
10,9,1983,17.13,9.28,28.34,17.53
11,9,1983,17.27,9.11,0,18.4
12,9,1983,18.03,8.91,0,19.68
13,9,1983,17.9,8.59,0,20.03
14,9,1983,16.98,8.46,0,18.38
15,9,1983,18.16,8.47,16.22,19.65
16,9,1983,17.17,8.43,2.46,17.74
17,9,1983,17.67,8.37,2.59,21.21
18,9,1983,16.55,8.23,0.29,19.58
19,9,1983,16.73,8.13,0,20.54
20,9,1983,15.97,8.64,2.17,18.24
21,9,1983,16.36,7.44,0,19.72
22,9,1983,16.99,7.71,0,21.68
23,9,1983,17.95,7.84,0,23.02
24,9,1983,17.32,8.33,0,20.56
25,9,1983,17.13,8.42,0,20.36
26,9,1983,16.76,8.17,0,20.39
27,9,1983,16.04,8.58,0,15.73
28,9,1983,16.14,9.15,0,16.11
29,9,1983,16.33,8.86,0,17.94
30,9,1983,16.83,8.47,0,18.89
1,10,1983,16.96,8.62,0,19.56
2,10,1983,16.28,9.1,0,16.81
3,10,1983,16.69,8.46,0.78,19.31
4,10,1983,16.83,8.58,0,20.48
5,10,1983,16.22,8.19,0.41,20.33
6,10,1983,16.59,9.11,0.18,18.83
7,10,1983,16.04,8.94,7.44,17.72
8,10,1983,16.64,9.04,0,20.07
9,10,1983,16.61,6.48,0,26.85
10,10,1983,16.76,5.87,0,26.55
11,10,1983,17.06,6.2,0,24.17
12,10,1983,17.39,6.23,0,24.53
13,10,1983,17.53,6.91,0,24.56
14,10,1983,17.12,7.68,0,22.21
15,10,1983,16.94,8.33,0,22.25
16,10,1983,16.8,7.35,0,20.79
17,10,1983,16.39,8.24,0,19.93
18,10,1983,16.67,7.94,9.14,19.36
19,10,1983,15.8,7.94,0,19.1
20,10,1983,16.3,7.16,0,19.48
21,10,1983,16.46,6.64,0,21.73
22,10,1983,16.27,6.99,0,21.55
23,10,1983,16.1,5.92,0,23.93
24,10,1983,17.09,5.33,0,24.8
25,10,1983,16.26,5.19,0,25.38
26,10,1983,16.87,6.12,0,23.48
27,10,1983,17.03,6.48,0,23.04
28,10,1983,16.67,5.92,0,22.32
29,10,1983,16.82,4.95,0,26.59
30,10,1983,16.76,4.66,0,26.33
31,10,1983,15.91,5.01,0,26.42
1,11,1983,15.57,4.43,0,26.32
2,11,1983,15.93,4.44,0,26.17
3,11,1983,15.69,5.48,0,21.17
4,11,1983,17.02,6.32,0,21.79
5,11,1983,16.6,6.77,0,20.87
6,11,1983,16.44,7.63,0,22.2
7,11,1983,16.59,7.53,0,22.7
8,11,1983,16.87,7.24,0,21.5
9,11,1983,17.3,6.63,0,22.24
10,11,1983,18.14,6.91,0,23.63
11,11,1983,18.08,7.57,0,20.91
12,11,1983,17.78,7.67,0,21.11
13,11,1983,16.93,7.73,0,20.35
14,11,1983,17.79,7.04,0,21.35
15,11,1983,17.83,6.9,0,22.45
16,11,1983,17.71,6.77,0,22.73
17,11,1983,16.76,6.8,0,19.9
18,11,1983,16.73,6.24,0,21.94
19,11,1983,16.88,5.62,0,21.62
20,11,1983,16.57,5.12,0,25.18
21,11,1983,16.02,4.98,0,25.08
22,11,1983,17.71,5.72,0,24.84
23,11,1983,17.2,6.03,0,24.35
24,11,1983,16.62,5.2,0,24.19
25,11,1983,17.29,4.63,0,24.52
26,11,1983,16.83,5.3,0,22.85
27,11,1983,16.58,5.97,0,21.03
28,11,1983,16.28,6.97,0,20.37
29,11,1983,16.96,6.79,0,21.52
30,11,1983,16.92,5.97,0,24.07
1,12,1983,16.54,5.54,0,21.31
2,12,1983,16.54,5.1,0,24.1
3,12,1983,16.56,4.69,0,22.63
4,12,1983,16.47,4.71,0,23.47
5,12,1983,16.32,4.29,0,23.46
6,12,1983,16.46,4.17,0,24.07
7,12,1983,16.36,4.41,0,24.23
8,12,1983,17.33,4.55,0,23.1
9,12,1983,16.71,4.51,0,23.76
10,12,1983,16.67,4.71,0,23.57
11,12,1983,17.4,4.05,0,24.17
12,12,1983,17.51,4.12,0,24.15
13,12,1983,17.58,4.86,0,24.21
14,12,1983,17.11,4.7,0,24.32
15,12,1983,16.78,4.83,0,24.18
16,12,1983,17.17,4.87,0,23.82
17,12,1983,18.09,5.36,0,23.64
18,12,1983,17.83,5.91,0,23.67
19,12,1983,16.67,5.37,0,22.87
20,12,1983,16.97,6,0,19.69
21,12,1983,17.52,6.6,0,19.98
22,12,1983,15.67,6.95,0,16.58
23,12,1983,14.71,7.23,0,17.61
24,12,1983,14.7,7.48,0,16.52
25,12,1983,15.1,7.72,0,16.42
26,12,1983,15.28,7.28,0,18.2
27,12,1983,14.89,6.87,0,17.42
28,12,1983,15.92,8.74,0,16.42
29,12,1983,16.52,7.88,0,18.03
30,12,1983,16.84,6.88,0,22.23
31,12,1983,17.79,6.81,0,20.52
1,1,1984,17.3,6.83,0,21.09
2,1,1984,17.07,5.67,0,21.36
3,1,1984,17.01,4.86,0,24.01
4,1,1984,16.99,5.03,0,21.29
5,1,1984,16.8,4.67,0,23.82
6,1,1984,16.29,4.12,0,24.49
7,1,1984,17.92,4.84,0,24.13
8,1,1984,17.7,5.98,0,22.18
9,1,1984,17.63,6.65,0,21.79
10,1,1984,17.45,6.29,0.04,22.47
11,1,1984,15.94,5.87,0,20.77
12,1,1984,16.81,4.64,0,24.21
13,1,1984,17.43,4.74,0,24.61
14,1,1984,18.3,5.55,0,24.48
15,1,1984,18.22,5.38,0,24.04
16,1,1984,18.3,5.43,0,24.97
17,1,1984,16.97,4.29,0,25.31
18,1,1984,17.34,4.04,0.25,24.9
19,1,1984,16.75,4.65,0,23.05
20,1,1984,17.22,5.02,0,22.53
21,1,1984,16.08,5.11,0,20.29
22,1,1984,16.58,6.26,0,19.01
23,1,1984,16.47,6.64,0,19.51
24,1,1984,16.2,6.15,0.33,18.93
25,1,1984,16.02,7.3,0,20.4
26,1,1984,16.36,6.7,0,20.16
27,1,1984,17.75,5.8,0.63,24.25
28,1,1984,17.58,5.84,0,21.81
29,1,1984,17.49,6.17,0,19.64
30,1,1984,17.36,6.67,0.74,19.91
31,1,1984,14.9,9.23,1.99,15.66
1,2,1984,16.07,8.09,0.36,17.45
2,2,1984,17.08,5.66,0,23.37
3,2,1984,17.97,5.62,0,22.75
4,2,1984,19.01,5.82,0,25.2
5,2,1984,19.03,6,0,25.68
6,2,1984,19.14,5.17,0,25.7
7,2,1984,19.98,5.88,0,25
8,2,1984,20,6.78,0,25.61
9,2,1984,18.61,5.11,0,26.28
10,2,1984,18.01,4.36,0,26.55
11,2,1984,18.68,4.52,0,26.52
12,2,1984,19.04,5.15,0,26.75
13,2,1984,19.75,5.19,0,26.6
14,2,1984,19.26,4.66,0,26.81
15,2,1984,19.69,5.12,0,26.57
16,2,1984,19.75,5.57,0,26.49
17,2,1984,18.9,4.84,0,26.65
18,2,1984,17.46,4,0,27.14
19,2,1984,17.44,3.46,0,27.24
20,2,1984,19.78,4.66,0,27.22
21,2,1984,18.98,5.09,0,26.84
22,2,1984,18.83,4.49,0,27.06
23,2,1984,19.95,4.3,0,26.96
24,2,1984,19.77,5.58,0,26.89
25,2,1984,20.12,6.16,0,25.37
26,2,1984,20.25,7.09,0,25.56
27,2,1984,19.47,7.42,0,23.18
28,2,1984,18.22,8.19,0,20.63
29,2,1984,17.2,8.73,9.34,17.73
1,3,1984,17.13,8.19,1.41,20.86
2,3,1984,17.79,6.85,0,23.01
3,3,1984,17.8,7.46,0,22.87
4,3,1984,18.24,7.4,0,23.46
5,3,1984,19.04,7.02,0,26.01
6,3,1984,18.44,7.17,0,23.48
7,3,1984,19.11,7.93,0,23.59
8,3,1984,19.88,8.17,0,23.72
9,3,1984,20.36,7.58,0,25.72
10,3,1984,20.82,7.66,0,26.5
11,3,1984,21.57,6.97,0,27.84
12,3,1984,22.83,8.61,0,27.44
13,3,1984,22.29,9.49,0,25.62
14,3,1984,21.17,9.48,2.2,23.67
15,3,1984,19.5,9.34,3.29,21.57
16,3,1984,18.82,9.16,6.02,18.44
17,3,1984,19.31,8.69,0,21.64
18,3,1984,18.72,9.36,0,23.23
19,3,1984,20.14,8.32,0,26.16
20,3,1984,20.59,8.09,0,27.49
21,3,1984,21.3,8.6,0,26.14
22,3,1984,20.03,8.94,15.97,22.24
23,3,1984,20.56,8.56,0,24.37
24,3,1984,19.31,8.86,0,23.74
25,3,1984,19.84,9.5,0,25.09
26,3,1984,21.48,9.43,0,24.73
27,3,1984,19.65,8.84,0,25.64
28,3,1984,18.45,8.91,1.82,22.45
29,3,1984,19.21,8.18,0,21.02
30,3,1984,20.3,8.59,0,22.03
31,3,1984,20.38,9.09,0,22.35
1,4,1984,20.51,8.87,0.84,23.02
2,4,1984,21.16,8.68,0,25.92
3,4,1984,18.93,8.73,0,23.15
4,4,1984,21.13,7.98,0,26.49
5,4,1984,19.86,8.97,0,22.66
6,4,1984,19.52,9.95,0,20.32
7,4,1984,20.85,8.59,5.17,24.91
8,4,1984,20.65,9.9,0,23.92
9,4,1984,21.31,9.36,0,24.69
10,4,1984,21.69,9.74,0,27.38
11,4,1984,21.54,8.45,0,27.87
12,4,1984,21.23,8.85,5.87,24.92
13,4,1984,19.84,10.2,0,19.78
14,4,1984,19.48,9.03,0,21.64
15,4,1984,20.22,9.59,0,23.9
16,4,1984,21.4,9.02,0,26.43
17,4,1984,21.46,9.08,0,25.33
18,4,1984,22.29,8.77,0,28.89
19,4,1984,21.98,8.53,0,28.96
20,4,1984,22.63,7.97,0,29.25
21,4,1984,23.49,7.87,0,29.07
22,4,1984,24.24,9.7,0,26.68
23,4,1984,23.79,9.92,0,26.13
24,4,1984,21.09,9.88,0,24.4
25,4,1984,22.62,8.93,0,26.87
26,4,1984,22.93,8.69,0,27.51
27,4,1984,22.83,8.9,0,26.96
28,4,1984,23.39,9.32,0,28.37
29,4,1984,23.71,8.45,0,29.17
30,4,1984,23.85,8.07,0,28.72
1,5,1984,23.55,9.37,0,27.6
2,5,1984,24.14,9.41,0,27.79
3,5,1984,23.65,9.39,0,28.12
4,5,1984,24.7,9.34,0,28.2
5,5,1984,24.44,9.72,0,25.55
6,5,1984,24.09,10.47,0,25.77
7,5,1984,23.66,11.04,0,24.15
8,5,1984,21.03,10.47,0,18.54
9,5,1984,18.79,11.15,0,18.84
10,5,1984,18.62,10.2,5.81,17.43
11,5,1984,18.7,9.22,7.57,19.55
12,5,1984,19.17,9.93,4.74,21.96
13,5,1984,19.34,9.94,10.23,20.87
14,5,1984,19.23,9.23,0,20.72
15,5,1984,19.95,8.81,0.18,22.16
16,5,1984,19.36,9.06,5.85,22.31
17,5,1984,18.99,9.25,3.82,21.1
18,5,1984,18.69,9.62,5.42,17.11
19,5,1984,16.79,10.27,3.77,15.13
20,5,1984,19.31,8.57,0,21.65
21,5,1984,18.51,8.28,0,21.23
22,5,1984,19.45,8.12,0,22.85
23,5,1984,19.44,8.79,2.57,19.93
24,5,1984,17.69,9.26,7.29,16.58
25,5,1984,18.14,9.27,10.1,16.49
26,5,1984,17.46,8.87,1.06,16.51
27,5,1984,18.86,8.95,0,21.41
28,5,1984,19.16,8.1,21.74,20.93
29,5,1984,19.02,8.59,0,20.31
30,5,1984,18.5,8.79,6.22,18.18
31,5,1984,18.52,8.43,11.96,19.37
1,6,1984,18.77,8.78,10.5,20.03
2,6,1984,18.59,8.51,21.13,19.87
3,6,1984,17.27,9.39,4.8,15.83
4,6,1984,18.21,8.95,14.43,17.29
5,6,1984,18.09,8.91,8.47,17.45
6,6,1984,18.59,8.65,6.01,18.93
7,6,1984,18.38,8.48,0,17.95
8,6,1984,19,8.53,0,20.01
9,6,1984,19.23,8.48,0,20.8
10,6,1984,18.98,8.31,0,19.93
11,6,1984,19.41,8.88,0.29,19.75
12,6,1984,19.14,8.36,3.79,18.85
13,6,1984,18.76,8.61,10.26,18.26
14,6,1984,18.93,8,2.93,19.84
15,6,1984,18.71,9.66,10.36,18.3
16,6,1984,18.59,9.27,0,17.95
17,6,1984,17.24,9.46,0,15.55
18,6,1984,17.68,8.83,0,15
19,6,1984,18.61,9.59,0,18.92
20,6,1984,18.19,9.55,0,16.74
21,6,1984,17.58,9.71,5.51,15.43
22,6,1984,18.03,9.32,3.91,18.93
23,6,1984,17.2,8.89,3.64,17.01
24,6,1984,17.38,9.07,4.44,15.27
25,6,1984,16.95,8.79,2.07,16.38
26,6,1984,17.52,8.08,24.27,17.72
27,6,1984,17.74,8.37,8.34,19.25
28,6,1984,17.77,8.12,14.02,17.81
29,6,1984,17.75,8.58,9.32,17.74
30,6,1984,16.89,8.59,1.48,17.04
1,7,1984,17.18,8.15,0,16.92
2,7,1984,18.03,8.11,0,18.19
3,7,1984,17.02,8.77,46.04,17.3
4,7,1984,16.82,8.96,0,14.85
5,7,1984,17.65,8.41,0,17.1
6,7,1984,18.24,8.8,6.83,18.42
7,7,1984,18.34,8.72,4.58,18.95
8,7,1984,17.38,8.44,7.21,16.89
9,7,1984,18.13,8.7,0,18.27
10,7,1984,18.29,8.94,4.41,18.54
11,7,1984,17.55,9.61,10.84,17.21
12,7,1984,17.86,8.25,17.58,18.27
13,7,1984,18.16,8.97,8.77,19.77
14,7,1984,17.43,8.92,0,17.73
15,7,1984,17.59,9.68,1.42,17.32
16,7,1984,17.81,9.34,11.79,18.4
