day,month,year,t_max,t_min,prec,sol_rad
13,10,1982,24.39,17.04,0.61,12.72
14,10,1982,25.18,16.77,2.33,16.56
15,10,1982,25.82,16.13,5.67,19.82
16,10,1982,25.36,16.2,0,18.18
17,10,1982,25.43,16.16,0,20.46
18,10,1982,25.43,15.7,0,20.31
19,10,1982,26.08,15.45,0,20.73
20,10,1982,26.25,16.17,0,21.21
21,10,1982,25.81,16.01,0,20.76
22,10,1982,26.35,15.77,0,20.76
23,10,1982,26.23,16.12,0,19.66
24,10,1982,27.49,15.13,0,23.71
25,10,1982,26.83,16.29,0,24.1
26,10,1982,25.82,16.62,0,19.46
27,10,1982,25.78,16.37,0,19.32
28,10,1982,28.01,14.66,0,24.38
29,10,1982,27.48,12.98,0,23.81
30,10,1982,26.57,14.51,4.29,22.23
31,10,1982,27.77,15.54,0,23.07
1,11,1982,27.82,14.07,0,24.75
2,11,1982,27.67,13.38,0,24.5
3,11,1982,28.44,14.88,0,22.84
4,11,1982,24.19,17.55,10.04,11.98
5,11,1982,26.35,16.31,5.89,20.08
6,11,1982,25.56,16.97,0,18.3
7,11,1982,26.62,16.48,7.42,20.12
8,11,1982,25.7,16.43,0,18.4
9,11,1982,25.31,16.53,0,18.42
10,11,1982,25.83,16.42,9.87,18.57
11,11,1982,26.86,16.27,0,19.51
12,11,1982,27.31,15.03,0,23.93
13,11,1982,26.8,13.73,0,23.9
14,11,1982,27.06,14.39,0,22.33
15,11,1982,26.75,15.44,0,20.39
16,11,1982,26.4,15.53,0,20.67
17,11,1982,27.42,15.91,0,20.94
18,11,1982,27.22,15.1,0,20.1
19,11,1982,27.05,15.69,0,20.13
20,11,1982,27.1,13.56,0,24.11
21,11,1982,27.19,12.04,0,23.83
22,11,1982,27.27,12.95,0,22.49
23,11,1982,27.63,13.82,0,22.68
24,11,1982,27.05,14.95,0,18.9
25,11,1982,27.21,15.92,0,16.94
26,11,1982,27.48,16.74,0,19.73
27,11,1982,27.21,16.15,0,19.94
28,11,1982,28.27,16.14,0,20.08
29,11,1982,28.47,13.87,0,23.28
30,11,1982,28.64,13.94,0,23.29
1,12,1982,28.6,14.08,0,23.2
2,12,1982,28.06,13.78,0,23
3,12,1982,27.18,15.49,0,17.72
4,12,1982,28.5,15.48,0,17.9
5,12,1982,25.46,14.99,0,11.36
6,12,1982,28.84,16.65,0,19.75
7,12,1982,29.67,14.82,0,22.4
8,12,1982,29.49,15.04,0,22.92
9,12,1982,28.71,15.45,0,17.62
10,12,1982,26.82,17.65,0,15.1
11,12,1982,25.6,17.78,0,15.34
12,12,1982,25.91,17.02,0,16.51
13,12,1982,27,15.89,0.13,19.72
14,12,1982,26.3,16.59,0,17.9
15,12,1982,25.23,16.81,0,15.27
16,12,1982,27.88,15.99,0,17.43
17,12,1982,26.61,16.08,0,14.73
18,12,1982,27.3,16.22,0,18.64
19,12,1982,28.05,14.83,0,22.54
20,12,1982,28.84,14.92,0,22.23
21,12,1982,27.7,15.9,0,17.16
22,12,1982,27.94,15.34,0,18.12
23,12,1982,28.69,15.29,0,22.03
24,12,1982,28.36,14.63,0,22.54
25,12,1982,29.84,15.01,0,22.84
26,12,1982,29,14.58,0,22.71
27,12,1982,29.05,14.65,0,23.08
28,12,1982,28.7,13.45,0,23.25
29,12,1982,29.18,13.5,0,23.36
30,12,1982,29.91,13.32,0,23.48
31,12,1982,29.99,13.05,0,23.99
1,1,1983,29.89,12.42,0,23.96
2,1,1983,28.99,13.35,0,23.66
3,1,1983,28.15,13.37,0,23.21
4,1,1983,27.05,15.36,0.3,18.16
5,1,1983,27.43,16.69,0,16.81
6,1,1983,28.77,16.59,0,18.73
7,1,1983,28.9,13.42,0,24.34
8,1,1983,28.9,12.13,0,24.18
9,1,1983,28.79,12.29,0,23.96
10,1,1983,28.29,13.52,0,23.82
11,1,1983,27.98,13.68,0,23.35
12,1,1983,28.24,13.58,0,23.77
13,1,1983,28.72,13.31,0,23.84
14,1,1983,29.47,13.76,0,23.96
15,1,1983,29.96,15.18,0,23.89
16,1,1983,29.66,14.59,0,24.23
17,1,1983,29.66,14.44,0,24.15
18,1,1983,29.54,14.46,0,24.17
19,1,1983,29.11,14.52,0,24.03
20,1,1983,28.56,16.37,0,17.58
21,1,1983,28.07,16.71,0,17.76
22,1,1983,28.23,16.05,0,17.57
23,1,1983,30.16,15.91,0,22.26
24,1,1983,29.69,17.93,0,22.37
25,1,1983,29.79,17.86,0.1,21.65
26,1,1983,27.93,17.71,0,17.42
27,1,1983,27.89,17.09,0.36,17.81
28,1,1983,26.81,17.91,0,16.24
29,1,1983,29.26,18.89,0,21.64
30,1,1983,27.83,16.35,3.06,18.67
31,1,1983,25.54,17.85,3.54,13.03
1,2,1983,25.23,16.97,0.68,14.38
2,2,1983,24.77,16.77,3.52,16.73
3,2,1983,25.55,17.36,0.65,17.45
4,2,1983,26.69,16.87,0,21.39
5,2,1983,27.68,14.89,0,24.17
6,2,1983,27.77,14.5,0,22.98
7,2,1983,27.8,15.04,0,24.65
8,2,1983,27.97,14.62,0,21.25
9,2,1983,28.19,16.45,0,20.31
10,2,1983,26.81,17.13,0,15.58
11,2,1983,27.19,16.64,0,17.09
12,2,1983,27.46,17.04,0,19.53
13,2,1983,28.55,17.53,0,21.09
14,2,1983,28.64,16.47,5.08,21.92
15,2,1983,27.39,15.91,1.2,16.42
16,2,1983,30.07,15.57,0,22.84
17,2,1983,30.96,16.91,0,24.91
18,2,1983,30.08,19.76,0,19.22
19,2,1983,28.84,20.05,0,19.15
20,2,1983,27.78,18.9,0.32,16.38
21,2,1983,30.11,16.84,0,21.91
22,2,1983,30.98,16.56,0,23.79
23,2,1983,31.01,15.87,0,26.17
24,2,1983,30.82,14.33,0,26.77
25,2,1983,29.88,14.57,0,26.15
26,2,1983,30.39,15.15,0,26.1
27,2,1983,31.4,16.71,0,26.04
28,2,1983,32.1,17.78,0,24.65
1,3,1983,31.02,17.63,5.53,21.94
2,3,1983,29.42,17.46,0,18.49
3,3,1983,31.33,17.61,0,24.48
4,3,1983,31.15,18.42,0,26.08
5,3,1983,31.48,18.83,0,26.2
6,3,1983,31.97,18.6,0,25.49
7,3,1983,32.5,19.82,0,23.65
8,3,1983,31.58,19.85,0,21.28
9,3,1983,31.07,19.69,0,22.24
10,3,1983,31.5,19.27,0,22.01
11,3,1983,30.65,20.48,0,19.77
12,3,1983,31.53,20.19,0,22.31
13,3,1983,32.17,19.62,0,24.84
14,3,1983,31.64,19.76,0,25.08
15,3,1983,32,19.52,0,26.27
16,3,1983,31.86,19.42,0,26.21
17,3,1983,30.91,20.33,0,22.22
18,3,1983,29.89,20.17,0,19.93
19,3,1983,31.59,20.4,0.62,23.53
20,3,1983,31.51,18.43,0,26.56
21,3,1983,31.91,18.93,0,26.77
22,3,1983,32.29,20.29,0,25.49
23,3,1983,30.85,20.2,0,18.86
24,3,1983,30.71,20.9,0,20.91
25,3,1983,30.28,20.74,0.15,19.92
26,3,1983,30.07,20.39,0,18.66
27,3,1983,30.28,20.55,0,19.97
28,3,1983,30.83,19.92,0,22.04
29,3,1983,31.56,19.85,0,26.5
30,3,1983,32.29,19.59,0,26.34
31,3,1983,29.88,20.54,3.87,17.71
1,4,1983,31.79,19.17,0,24.02
2,4,1983,29.14,18.96,0,20.95
3,4,1983,28.47,18.55,12.87,20.99
4,4,1983,27.37,18.19,0,19
5,4,1983,27.75,17.64,0,20.85
6,4,1983,26.35,18.59,0,17.1
7,4,1983,26.53,17.88,0,19.11
8,4,1983,26.63,18.29,0,20.16
9,4,1983,26.77,17.68,0,20.57
10,4,1983,27.37,17.43,0.33,21.89
11,4,1983,26.99,17.52,0,22.25
12,4,1983,26.78,17.71,0,20.36
13,4,1983,27.5,17.63,0,21.77
14,4,1983,28.32,18.37,0,21.5
15,4,1983,28.48,18.1,0,23.25
16,4,1983,26.78,18.56,3.23,19.75
17,4,1983,27.15,19,13.62,21.65
18,4,1983,27.41,17.85,13.88,21.72
19,4,1983,27.55,17.72,4.45,20.16
20,4,1983,26.78,17.82,8.09,20.47
21,4,1983,25.95,17.95,15.16,15.74
22,4,1983,24.18,17.68,2.49,15.13
23,4,1983,25.65,17.9,12.89,16.87
24,4,1983,25.99,17.45,0,20.14
25,4,1983,26.85,17.86,10.47,20.09
26,4,1983,27.22,17.37,1.51,20.49
27,4,1983,27.88,17.91,8.49,22.85
28,4,1983,27.31,17.56,0,21.63
29,4,1983,25.44,17.49,0,18.82
30,4,1983,27.76,17.58,0,23.61
1,5,1983,28.15,18.07,0,25.01
2,5,1983,27.06,17.5,0,22.25
3,5,1983,27.04,18.23,0,20.07
4,5,1983,26.98,18.07,4.54,20.24
5,5,1983,26.18,17.16,0.43,17.63
6,5,1983,26.4,16.77,13.92,20.94
7,5,1983,27.2,17.21,0,22.06
8,5,1983,26.41,17.74,0,20.5
9,5,1983,27.16,17.6,0,20.1
10,5,1983,26.87,17.88,0,21
11,5,1983,26.75,18.49,0,19.56
12,5,1983,26.48,18.72,3.32,19.44
13,5,1983,26.04,18.51,0,17.58
14,5,1983,26.65,18.44,0,19.63
15,5,1983,26.32,19.09,0,18.94
16,5,1983,26.63,18.84,0,19.77
17,5,1983,27.16,19.01,0,20.79
18,5,1983,26.82,18.53,0,20.5
19,5,1983,26.62,17.99,20.21,19.12
20,5,1983,25.58,18.43,0,16.25
21,5,1983,26.5,18.01,0.41,19
22,5,1983,26.41,18.22,11.67,15.94
23,5,1983,25.74,17.8,5.6,16.21
24,5,1983,25.43,17.73,5.31,15.25
25,5,1983,24.6,17.92,2.85,12.56
26,5,1983,24.33,17.77,14.85,13.22
27,5,1983,25.98,17.96,0,17.82
28,5,1983,25.64,18.23,0,19.17
29,5,1983,26.24,17.43,0,19.52
30,5,1983,24.99,17.95,0,16.06
31,5,1983,25.87,17.46,0,19.4
1,6,1983,25.65,18.08,0,17.11
2,6,1983,25.82,17.46,0,18.25
3,6,1983,25.35,17.69,0,16.66
4,6,1983,26.44,17.48,12.7,18.94
5,6,1983,26.51,18.02,0,19.04
6,6,1983,25.52,17.73,0.76,16.43
7,6,1983,25.77,16.83,0,16.82
8,6,1983,25.76,17.88,0.48,17.62
9,6,1983,27.07,18.06,0.45,18.08
10,6,1983,26.59,18.07,0,16.43
11,6,1983,26.35,19.01,0,15.83
12,6,1983,25.8,17.46,0.41,14.11
13,6,1983,25.77,18.37,0.24,11.82
14,6,1983,27.17,19.04,0.3,15.28
15,6,1983,25.68,18.24,0.36,11.93
16,6,1983,24.48,18.58,0,11.2
17,6,1983,24.24,17.67,0,9.27
18,6,1983,24.23,17.4,17.82,11.19
19,6,1983,26.96,17.88,1.41,16.22
20,6,1983,24.92,17.8,0,10.38
21,6,1983,25.39,18.51,0,12.1
22,6,1983,24.33,18.43,0,9.83
23,6,1983,25.7,18.23,0,11.47
24,6,1983,27.36,17.3,1.6,14.97
25,6,1983,25.44,18.25,0,10.87
26,6,1983,26.78,18.9,10.03,13.06
27,6,1983,25.25,19.06,0,11.68
28,6,1983,24.23,18.51,0,8.88
29,6,1983,25.69,18.74,0,11.82
30,6,1983,24.38,18.16,4.29,11
1,7,1983,24.89,18.01,0,11.6
2,7,1983,24.68,18.71,0,10.06
3,7,1983,23.25,18.71,0,8.19
4,7,1983,24.17,18.15,0,10.38
5,7,1983,27.17,17.37,0,15.68
6,7,1983,26.32,17.27,0,14.12
7,7,1983,24.69,18.87,0,10.72
8,7,1983,26.05,18.57,0,12.09
9,7,1983,27.47,17.26,0,16.46
10,7,1983,28.32,16.81,1.61,20.31
11,7,1983,27.85,17.54,0,17.3
12,7,1983,29.02,18,0,20.29
13,7,1983,25.77,19.51,0,10.38
14,7,1983,25.9,17.69,0,12.26
15,7,1983,27.22,17.52,0,15.72
16,7,1983,28.16,19.16,0,15.54
17,7,1983,24.3,18.1,0,9.95
18,7,1983,26.32,18.83,0,10.67
19,7,1983,25.85,18.06,0,11.26
20,7,1983,27.84,17.7,0,14.4
21,7,1983,25.81,18.49,0,11.9
22,7,1983,25.56,18.96,3.29,9.06
23,7,1983,24.88,18.35,0,9.71
24,7,1983,25.77,18.37,0.76,11.29
25,7,1983,23.69,18.02,4.69,7.42
26,7,1983,26.05,18.48,2.99,12.41
27,7,1983,26.35,17.9,1.03,14.74
28,7,1983,25.17,18.6,0.79,13.48
29,7,1983,25,18.44,0,9.91
30,7,1983,25.2,17.61,0,13.61
31,7,1983,23.85,18.46,0.65,8.87
1,8,1983,24.2,17.95,0,9.05
2,8,1983,24.78,17.97,0,9.82
3,8,1983,25.98,17.22,0,11.78
4,8,1983,28.74,16.76,1.72,19.46
5,8,1983,27.03,17.33,0,15.46
6,8,1983,28.48,17.78,0,18.01
7,8,1983,27.61,18.83,4.32,14.86
8,8,1983,29.08,18.2,0.38,18.44
9,8,1983,29.4,18.63,8.61,21.66
10,8,1983,26.31,18.3,3.33,15.69
11,8,1983,21.88,18.78,3.41,6.76
12,8,1983,22.61,17.14,1.07,8.3
13,8,1983,22.66,17.07,0.17,8.89
14,8,1983,20.73,16.65,0,8.28
15,8,1983,22.11,16.88,0,10.97
16,8,1983,22.73,16.9,0,10.22
17,8,1983,24.18,17.65,0,11.79
18,8,1983,24.27,17.5,0,11.87
19,8,1983,24.78,18.05,0,10.53
20,8,1983,24.85,17.4,4.92,14.01
21,8,1983,22.6,18.01,0.65,7.49
22,8,1983,23.66,17.67,0,9.16
23,8,1983,24.01,17.97,1.05,9.59
24,8,1983,22.98,17.89,4.15,7.68
25,8,1983,22.58,18.12,2.66,11.68
26,8,1983,23.35,18.04,9.31,8.27
27,8,1983,23.95,17.78,3.27,9.32
28,8,1983,25.33,18.15,0,12.81
29,8,1983,26.11,18.35,0,15.09
30,8,1983,25.92,18.46,0.81,14.91
31,8,1983,24.73,18.35,0,12.45
1,9,1983,26.49,17.53,0,14.71
2,9,1983,25.46,17.14,12.98,13.49
3,9,1983,24.89,17.19,0,11.12
4,9,1983,23.89,17.99,0,11.27
5,9,1983,24.79,17.75,2.65,11.33
6,9,1983,23.8,17.92,0,9.74
7,9,1983,26.14,17.16,2.66,14.88
8,9,1983,27.14,16.92,0,17.74
9,9,1983,26.85,17.25,0,17.33
10,9,1983,26.37,17.57,0,16.31
11,9,1983,25.95,18.6,0,14.2
12,9,1983,26.49,17.67,2.98,15.08
13,9,1983,27.84,16.71,0,20.66
14,9,1983,27.49,17.46,0.76,19.44
15,9,1983,27.42,18.36,1.47,16.36
16,9,1983,28.04,17.9,8.28,20.5
17,9,1983,28.6,17.12,17.78,19.87
18,9,1983,26.96,17.7,1.25,17.93
19,9,1983,26.89,16.94,31.49,18.06
20,9,1983,26.05,17.16,3.93,14.58
21,9,1983,25.8,16.25,0,19.45
22,9,1983,27.64,17.17,0,22.15
23,9,1983,28.06,17.84,0.97,21.58
24,9,1983,27.62,17.33,0,21.29
25,9,1983,28.07,17.73,0,21.18
26,9,1983,26.13,17.43,0,15.83
27,9,1983,25.57,17.19,3.85,17.85
28,9,1983,26.37,17.45,0,19.74
29,9,1983,26.87,17.53,0,20.33
30,9,1983,27,17.71,1.06,19.67
1,10,1983,27.25,17.52,0,20.84
2,10,1983,26.91,16.51,2.1,20.7
3,10,1983,26.38,17.39,3.94,19
4,10,1983,25.82,17.1,4.55,18.8
5,10,1983,26.5,16.48,9,20.5
6,10,1983,26.95,17.48,11.48,18.03
7,10,1983,26.11,16.46,4.48,18.19
8,10,1983,27.17,16.81,0,21.93
9,10,1983,26.69,15.81,0,20.08
10,10,1983,29.05,15.15,0,24.18
11,10,1983,26.38,16.01,0,20.36
12,10,1983,26.04,16.54,0,19.77
13,10,1983,25.85,16.34,5.75,19.27
14,10,1983,25.61,16.37,10.39,17.01
15,10,1983,25.74,17.49,2.82,17.45
16,10,1983,25.67,17.15,14.76,17.63
17,10,1983,24.38,17.5,0.28,13.3
18,10,1983,24.82,16.83,0.24,15.39
19,10,1983,24.92,16.78,0,17.81
20,10,1983,27.25,15.27,0,25
21,10,1983,26.93,13.55,0,24.46
22,10,1983,27,13.63,0,24.9
23,10,1983,26.98,12.73,0,26.25
24,10,1983,26.05,13.38,0,20.11
25,10,1983,27.14,15.37,0,22.1
26,10,1983,26.45,15.41,0,19.06
27,10,1983,25.54,16.11,0,18.6
28,10,1983,27.28,15.53,0,21.96
29,10,1983,27.83,12.93,0,25.81
30,10,1983,27.42,12.99,0,25.67
31,10,1983,27.46,12.37,0,25.73
1,11,1983,27.22,11.76,0,25.62
2,11,1983,27.58,13.01,0,24.92
3,11,1983,26.88,14.58,0,16.92
4,11,1983,26.67,15.78,0,19.88
5,11,1983,27.27,15.69,0,20.36
6,11,1983,26.19,16.53,2.39,19.95
7,11,1983,25.25,16.82,1.12,17.33
8,11,1983,26.57,16.79,0,18.59
9,11,1983,27.12,16.41,0.12,20.66
10,11,1983,25.65,16.22,0,18.52
11,11,1983,25.48,17.53,0,17.91
12,11,1983,26.58,17.18,0.27,19.43
13,11,1983,27.31,16.62,2.42,20.07
14,11,1983,28.38,16.57,0,21.21
15,11,1983,28.63,15.69,0,23.08
16,11,1983,28.05,16.08,0,23.12
17,11,1983,28.54,14.66,0,22.26
18,11,1983,27.99,15.2,0,22.75
19,11,1983,28.15,13.75,0,24.91
20,11,1983,27.96,11.64,0,24.91
21,11,1983,27.88,13.56,0,22.64
22,11,1983,28.27,14.41,0,22.24
23,11,1983,28.04,15.45,0,18.86
24,11,1983,28.84,14.71,0,24.03
25,11,1983,27.54,12.87,0,23.88
26,11,1983,27.6,13.49,0,23.16
27,11,1983,26.84,13.92,0,18.38
28,11,1983,27.54,13.95,0,21
29,11,1983,27.01,15,0,16.68
30,11,1983,27.47,14.86,0,17.34
1,12,1983,28.26,16.77,0,19.79
2,12,1983,28.62,16.64,0,21.82
3,12,1983,28.52,14.29,0,20.14
4,12,1983,28.39,15.01,0,20.59
5,12,1983,27.84,14.43,0,23.27
6,12,1983,27.93,13.07,0,23.54
7,12,1983,28.35,14.27,0,20.82
8,12,1983,28.59,16.08,0,22.17
9,12,1983,28.77,14.67,0,23.14
10,12,1983,28.64,14.36,0,22.26
11,12,1983,29.3,13.27,0,23.69
12,12,1983,29.73,13.71,0,23.61
13,12,1983,29.33,13.35,0,23.9
14,12,1983,29.54,12.26,0,23.96
15,12,1983,29.13,12.6,0,23.72
16,12,1983,28.51,13.19,0,23.39
17,12,1983,28.74,13,0,23.33
18,12,1983,29.27,12.49,0,23.88
19,12,1983,28.71,12.38,0,23.61
20,12,1983,28.22,12.55,0,23.39
21,12,1983,28.01,12.8,0,22.99
22,12,1983,27.8,13.97,0,18.47
23,12,1983,26.22,15.23,0,14.72
24,12,1983,27.56,14.67,0,17.83
25,12,1983,28.15,14.72,0,18.4
26,12,1983,27.91,14.19,0,18.82
27,12,1983,27.24,14.5,0,18.76
28,12,1983,28.46,15.32,0,20.66
29,12,1983,28.86,14.52,0,23.25
30,12,1983,27.6,13.2,0,23.51
31,12,1983,27.89,13.18,0,23.45
1,1,1984,29.56,14.05,0,23.45
2,1,1984,29.6,14.37,0,23.92
3,1,1984,28.53,13.97,0,23.81
4,1,1984,28.4,13.41,0.45,24.32
5,1,1984,28,11.86,0.57,24.42
6,1,1984,27.7,11.7,0,23.85
7,1,1984,29.18,13.76,0,23.81
8,1,1984,29.11,12.76,0,24.02
9,1,1984,28.97,13.18,0.28,24
10,1,1984,29.37,13.13,0.32,24.34
11,1,1984,28.26,13.1,0,24.32
12,1,1984,29.26,13.34,0,24.66
13,1,1984,28.38,12.08,0,24.35
14,1,1984,28.78,12.9,0,24.5
15,1,1984,28.7,13.12,0,24.52
16,1,1984,29.23,12.94,0,24.69
17,1,1984,30.45,14.22,0,24.92
18,1,1984,30.14,14.44,0,24.75
19,1,1984,29.04,13.67,0,24.89
20,1,1984,29.39,13.81,0,24.91
21,1,1984,29.09,13.52,0,25.06
22,1,1984,29.52,12.99,0,25.11
23,1,1984,29.18,13.16,0,24.7
24,1,1984,28.51,13.82,0,24.47
25,1,1984,28.88,13.95,0,23.8
26,1,1984,29.81,14.39,0,24.04
27,1,1984,29.85,14.2,0,25.06
28,1,1984,30.27,14.08,0,24.96
29,1,1984,30.02,14.69,0,24.86
30,1,1984,30.22,15.23,2.32,23.56
31,1,1984,28.54,15.76,3.43,20.15
1,2,1984,28.64,15.11,0,20.12
2,2,1984,28.33,14.69,0,24.21
3,2,1984,29.16,13.31,0,25.55
4,2,1984,30.04,12.21,0,25.97
5,2,1984,28.85,11.09,0,26.12
6,2,1984,29.03,12.85,0,25.51
7,2,1984,30.01,13.75,0,25.48
8,2,1984,30.94,14.29,0,25.63
9,2,1984,31.23,14.36,0,26.15
10,2,1984,30.53,14.32,0,26.33
11,2,1984,30,13.12,0,26.62
12,2,1984,30.03,12.86,0,26.48
13,2,1984,30.86,12.36,0,26.84
14,2,1984,30.54,11.73,0,26.72
15,2,1984,31.27,13.57,0,26.7
16,2,1984,30.58,13.34,0,26.97
17,2,1984,30.42,13.92,0,27.03
18,2,1984,29.39,12.58,0,27.21
19,2,1984,28.88,12.07,0,26.66
20,2,1984,30.26,13.43,0.02,26.39
21,2,1984,30.94,14.44,0,26.26
22,2,1984,29.71,13.32,0,26.69
23,2,1984,29.06,13.32,0,26.3
24,2,1984,29.34,14.24,0,26.14
25,2,1984,29.73,14.14,0,26.3
26,2,1984,29.44,15.59,0,23.89
27,2,1984,29.67,17.37,4.26,23.6
28,2,1984,28.4,17.1,1.75,20.7
29,2,1984,30.16,17.31,0,24.53
1,3,1984,30.16,16.53,0,22.99
2,3,1984,30.61,16.54,0,25.9
3,3,1984,30.24,15.99,0,24.98
4,3,1984,29.93,16.19,0,24.45
5,3,1984,30.67,16.19,0,26.01
6,3,1984,30.22,15.75,0,26.73
7,3,1984,30.5,16.2,0,26.57
8,3,1984,30.66,16.9,0,24.66
9,3,1984,31.53,15.67,0,27.47
10,3,1984,31.76,14.54,0,27.92
11,3,1984,30.98,13.35,0,27.96
12,3,1984,30.96,15.67,0,27.28
13,3,1984,30.67,17.4,0,26.82
14,3,1984,30.79,18.78,0,22.55
15,3,1984,28.6,18.97,0,18.86
16,3,1984,28.97,19.07,11.37,20.44
17,3,1984,27.24,17.89,0,19.56
18,3,1984,29.74,17.42,0,26.51
19,3,1984,28.85,15.89,0,27.09
20,3,1984,29.41,16.16,0,26.4
21,3,1984,29.23,17.25,0,21.24
22,3,1984,31.27,18.07,0,23.82
23,3,1984,31.25,19.22,0,22.05
24,3,1984,30.39,19.7,0,23.83
25,3,1984,31.04,19.05,0,25.03
26,3,1984,29.47,19.5,0,22.44
27,3,1984,30.86,18.26,0.8,25.37
28,3,1984,31.25,18.45,0,25.55
29,3,1984,30.98,17.43,0,26.8
30,3,1984,30.8,18.35,0,25.15
31,3,1984,31.07,19.37,0,23.15
1,4,1984,29.14,19.88,0,19.86
2,4,1984,31.02,19.8,0,22.88
3,4,1984,30.56,20.36,0,23.68
4,4,1984,31.13,19.6,0,24.37
5,4,1984,29.93,20.4,0,23.92
6,4,1984,31.68,18.96,0,25.88
7,4,1984,31.99,20.06,0,24.79
8,4,1984,30.9,19.66,0,23.44
9,4,1984,32.46,20.58,0,25.63
10,4,1984,34.18,18.94,2.48,27.29
11,4,1984,30.99,19.75,0,22.03
12,4,1984,31.5,20.23,2.03,25
13,4,1984,29.75,20.44,4.94,20.58
14,4,1984,28.86,20.25,0,20.09
15,4,1984,29.26,20.07,0,21.38
16,4,1984,28.53,18.86,0,21.56
17,4,1984,27.85,18.36,0,20.11
18,4,1984,28.31,17.46,0,22.64
19,4,1984,28.38,18.45,0,23.09
20,4,1984,29.17,18.32,0,23.87
21,4,1984,26.95,17.76,0.11,19.78
22,4,1984,25.98,17.83,9.82,18.04
23,4,1984,25.29,18.85,0,14.26
24,4,1984,26.59,18.02,0,20.66
25,4,1984,29.05,18.39,0,22.6
26,4,1984,28.34,17.56,0,21.68
27,4,1984,28.82,18.12,0,21.61
28,4,1984,30.71,18.24,0,24.12
29,4,1984,29.24,18.26,0,21.92
30,4,1984,27.77,18.27,0,20.09
1,5,1984,28.73,18.81,0,21.23
2,5,1984,28.45,18.54,0,20.95
3,5,1984,26.98,17.82,0,19.96
4,5,1984,27.43,18.7,0,18.79
5,5,1984,25.85,17.83,0,17.03
6,5,1984,26.6,18.41,0,19.09
7,5,1984,26.4,18.47,0,21.37
8,5,1984,25.26,18.57,0,16.22
9,5,1984,25.5,18.27,0,17.51
10,5,1984,25.64,17.97,4.58,19.01
11,5,1984,26.52,17.61,15.37,18.67
12,5,1984,26.24,17.59,23.65,18.79
13,5,1984,25.2,17.88,7.83,17.2
14,5,1984,25.42,17.89,0,16.94
15,5,1984,26.58,18.05,9.53,21.25
16,5,1984,26.88,17.93,12.64,21.33
17,5,1984,25.26,17.54,3.01,17.97
18,5,1984,25.17,17.86,10.35,18.42
19,5,1984,25.28,16.9,4.33,19.84
20,5,1984,25.95,17.56,0.45,19.98
21,5,1984,24.97,17.6,0,18.37
22,5,1984,25.61,18.33,0,19.57
23,5,1984,25.41,17.91,0,17.92
24,5,1984,25.07,18.16,0,17.96
25,5,1984,24.72,17.82,0,16.48
26,5,1984,25.97,18.15,0,19.06
27,5,1984,24.91,17.15,18.01,18.13
28,5,1984,24.47,17.66,19.39,12.89
29,5,1984,25.75,17.68,0.46,16.4
30,5,1984,25.24,18.41,0,16.1
31,5,1984,25.06,18.1,0,16.46
1,6,1984,25,17.99,0,12.82
2,6,1984,25.91,16.58,0,16.88
3,6,1984,25.8,16.61,0,15.26
4,6,1984,24.92,17.76,5.27,13.68
5,6,1984,25.8,18.34,5.29,12.82
6,6,1984,24.66,17.55,0,10.41
7,6,1984,26.59,16.7,0,16.46
8,6,1984,26.6,16.41,0,17.9
9,6,1984,26.44,16.53,0,15.56
10,6,1984,23.81,17.31,0,10.93
11,6,1984,24.94,17.65,0,11.68
12,6,1984,24.49,17.5,0,10.41
13,6,1984,27.33,16.8,0,17.19
14,6,1984,28.2,16.46,0.63,19.73
15,6,1984,27.52,17.76,0.87,15.06
16,6,1984,24.29,18.37,1.13,10.39
17,6,1984,25.65,17.81,0,13.29
18,6,1984,26.01,16.43,0,14.34
19,6,1984,27.3,16.78,0,16.13
20,6,1984,25.3,17.81,0,11.19
21,6,1984,26.25,18.63,0,12.13
22,6,1984,27.22,17.38,0,16.08
23,6,1984,26.05,18.89,4.63,14.19
24,6,1984,25.09,18.98,0.26,9.47
25,6,1984,26.08,18.41,0,12.77
26,6,1984,25,16.8,0,11.55
27,6,1984,28.43,16.87,1,19.78
28,6,1984,24.99,17.9,0,11.13
29,6,1984,24.34,17.35,1.73,11.64
30,6,1984,26.11,18.21,0,12.21
1,7,1984,28.28,16,0,20.01
2,7,1984,25.61,18.11,0,10.73
3,7,1984,25.62,17.17,0,14.03
4,7,1984,26.35,17.35,0,13.31
5,7,1984,24.93,17.14,0,11.32
6,7,1984,24.66,17.52,0,9.26
7,7,1984,26.4,16.67,0,15.03
8,7,1984,24.71,18.03,0,11.04
9,7,1984,23.73,17.93,0,9.06
10,7,1984,24.86,18.43,0,9.45
11,7,1984,24.53,17.79,0,10.01
12,7,1984,25.44,17.99,0,11.85
13,7,1984,24.34,18.45,0,10.21
14,7,1984,23.77,17.81,0,9.44
15,7,1984,22.36,17.61,2.65,7.67
16,7,1984,23.63,17.88,5.03,8.73
17,7,1984,25.2,18.89,0,11.41
18,7,1984,25.75,18.61,0,11.72
19,7,1984,26.53,17.99,0.75,15.02
20,7,1984,24.82,17.93,0,9.34
21,7,1984,24.05,17.47,0.76,8.55
22,7,1984,26.77,18.15,13.98,11.74
23,7,1984,26.21,17.59,0.3,14.02
24,7,1984,22.63,18.25,0,6.56
25,7,1984,24.81,18.04,0,8.57
