day,month,year,t_max,t_min,prec,sol_rad
11,10,1982,19.48,8.36,20.98,22.88
12,10,1982,18.63,10.12,5.34,19.47
13,10,1982,19.07,10.47,2.63,19.47
14,10,1982,18.19,9.89,0,17.55
15,10,1982,19.11,10.18,0,20.6
16,10,1982,19.85,8.14,0,25.79
17,10,1982,19.96,6.35,0,25.64
18,10,1982,20.06,6.83,0,25.9
19,10,1982,20.16,6.18,0,26.02
20,10,1982,20.43,6.15,0,25.9
21,10,1982,20.4,6.33,0,25.03
22,10,1982,20.83,6.62,0,25.63
23,10,1982,20.42,7.17,0,25.3
24,10,1982,20.72,7.07,0,24.15
25,10,1982,20.16,7.03,0,23.88
26,10,1982,20.1,6.41,0,25.29
27,10,1982,20.48,7.1,0,23.91
28,10,1982,20.41,6.19,0,25.42
29,10,1982,20.31,6.18,0,25.26
30,10,1982,20.73,6.06,0,25.02
31,10,1982,20.62,6.11,0,25.22
1,11,1982,20.95,5.4,0,25.32
2,11,1982,21.27,5.17,0,25.6
3,11,1982,21.28,5.19,0,25.36
4,11,1982,21.24,5.79,0,22.08
5,11,1982,20.02,8.73,3.58,19.37
6,11,1982,20.23,9.78,3.03,19.94
7,11,1982,20.31,10.37,5.26,19.74
8,11,1982,19.97,10.4,5.39,19.71
9,11,1982,19.37,9.84,10.8,19.31
10,11,1982,18.93,10.27,1.94,18.39
11,11,1982,18.94,10.6,0,17.52
12,11,1982,20.78,9.2,0,20.63
13,11,1982,20.93,8.93,0,23.84
14,11,1982,21.34,8.94,0,23.2
15,11,1982,21.48,8.68,0,22.8
16,11,1982,20.77,8.97,0,19.81
17,11,1982,21.54,10.92,0,20.89
18,11,1982,20.37,9.6,0,20.85
19,11,1982,19.15,9.92,0,17.76
20,11,1982,20.28,7.79,0,23.21
21,11,1982,20.63,7.39,0,20.72
22,11,1982,21.84,8.04,0,21.55
23,11,1982,19.67,8.51,0,16.8
24,11,1982,20.46,9.81,0,18.68
25,11,1982,19.58,8.52,0,18.05
26,11,1982,19.43,10.55,5.12,18.42
27,11,1982,18.82,11.5,0,16.91
28,11,1982,19.23,10.02,0,18.21
29,11,1982,21.01,9.73,0,21.37
30,11,1982,20.56,7.02,0,23.24
1,12,1982,19.83,7.85,0,18.74
2,12,1982,18.94,8.22,0,18.14
3,12,1982,18.97,8.67,0,17.27
4,12,1982,20.71,9.21,0.34,19.99
5,12,1982,20.03,8.34,0,22.59
6,12,1982,18.9,8.43,0,17.26
7,12,1982,20.09,8.01,0,22.99
8,12,1982,20.62,6.39,0,22.86
9,12,1982,20.81,6.98,0,22.71
10,12,1982,20.73,7.54,0,20.18
11,12,1982,21.27,7.73,0,21.7
12,12,1982,19.56,9.07,0,16.56
13,12,1982,19.56,9.98,3.45,17.28
14,12,1982,20.3,9.85,0,16.95
15,12,1982,19.37,10.77,1.28,15.43
16,12,1982,18.93,10.49,6.09,16.45
17,12,1982,19.23,10.25,0,15.25
18,12,1982,22.01,9.17,0,20.99
19,12,1982,21.81,8.37,0,22.43
20,12,1982,21.47,8.05,0,22.62
21,12,1982,19.77,8.91,0,18.74
22,12,1982,21.46,8.66,0,20.43
23,12,1982,21.37,9.49,0,22.49
24,12,1982,22.15,8.3,0,22.5
25,12,1982,22.31,8.78,0,21.18
26,12,1982,21.24,10.83,0,18.74
27,12,1982,21.35,8.99,0,21.36
28,12,1982,22.2,7.62,0,23.06
29,12,1982,22.52,6.54,0,23.49
30,12,1982,22.67,6.43,0,23.66
31,12,1982,21.76,5.57,0,23.69
1,1,1983,21.65,5.64,0,23.62
2,1,1983,21.03,5.88,0,23.69
3,1,1983,21.12,6.06,0,23.05
4,1,1983,20.82,7.06,0,21.4
5,1,1983,19.88,8.47,0,17.48
6,1,1983,19.27,10.66,0,15.79
7,1,1983,20.95,9.19,0,22.44
8,1,1983,21.48,6.35,0,23.84
9,1,1983,20.97,5.67,0,23.86
10,1,1983,20.74,6.21,0,23.58
11,1,1983,20.27,5.83,0,23.6
12,1,1983,20.89,6.59,0,23.3
13,1,1983,22.24,5.9,0,23.7
14,1,1983,22.66,6.42,0,23.99
15,1,1983,22.57,6.66,0,23.94
16,1,1983,22.43,6.85,0,23.73
17,1,1983,22.68,7.33,0,23.29
18,1,1983,22.96,8.07,0,22.79
19,1,1983,22.16,8.91,0,20.54
20,1,1983,21.26,9.56,0,18.7
21,1,1983,20.74,10.37,0,17.8
22,1,1983,21.02,9.67,0,17.86
23,1,1983,21.26,9.6,0,19.78
24,1,1983,21.03,9.03,0,18.09
25,1,1983,21.33,9.84,0,18.07
26,1,1983,20.36,10.32,0,17.9
27,1,1983,20.89,10.44,0,18
28,1,1983,21.11,9.99,0,17.07
29,1,1983,20.15,11.1,0,17.87
30,1,1983,20.58,11.21,1.03,16.71
31,1,1983,20.58,9.86,13.61,19.18
1,2,1983,19.9,9.74,0,19.7
2,2,1983,20.04,10.35,0,20.39
3,2,1983,19.27,9.66,0.52,18.69
4,2,1983,19.89,9.8,6.42,18.19
5,2,1983,19.73,11.39,0,18.1
6,2,1983,19.86,10.27,0,18.23
7,2,1983,20.74,10.04,0,19.59
8,2,1983,20.76,9.96,0,20.76
9,2,1983,21,9.18,5.31,22.15
10,2,1983,20.93,11.33,0,22.49
11,2,1983,21.35,10.57,0,25.07
12,2,1983,20.79,7.09,0,25.14
13,2,1983,21.86,7.8,0,25.24
14,2,1983,22.71,8.51,0,25
15,2,1983,22.93,10.14,0,23.82
16,2,1983,23.14,9.05,0,24.09
17,2,1983,23.19,10.16,0,24.72
18,2,1983,23.46,10.2,0,24.79
19,2,1983,22.98,10.74,0.36,22.93
20,2,1983,22.05,11.29,11.07,20.06
21,2,1983,22.68,11.23,6.54,21.02
22,2,1983,23.29,11.22,0,22.03
23,2,1983,23.68,11.01,0,25.46
24,2,1983,24.06,8.44,0,25.91
25,2,1983,24.58,7.67,0,26.21
26,2,1983,24.3,8.64,0,25.33
27,2,1983,24.62,9.51,0,24.97
28,2,1983,24.21,11.57,0,22.06
1,3,1983,24.99,11.47,0,24.71
2,3,1983,25.08,9.76,0,24.93
3,3,1983,23.38,11.43,0,19.14
4,3,1983,22.86,11.96,0,20.25
5,3,1983,24.41,10.63,0,23.58
6,3,1983,24.71,10.93,0.41,22.36
7,3,1983,24.17,11.17,12.25,22.15
8,3,1983,23.01,10.84,0,21.71
9,3,1983,23.1,10.55,0,21.71
10,3,1983,23.11,11.32,0,20.92
11,3,1983,23.15,10.87,0,21.5
12,3,1983,20.95,11.04,0,19.79
13,3,1983,20.69,11.07,0,17.03
14,3,1983,20.04,11.62,0,17.51
15,3,1983,20.58,10.31,0,18.76
16,3,1983,21.73,10.6,1.87,20.44
17,3,1983,21.79,11.52,4.73,18.41
18,3,1983,21.67,11.38,2.13,20.89
19,3,1983,21.17,11.14,0,21.11
20,3,1983,21.26,9.99,0,21.72
21,3,1983,21.48,10.29,0,21.61
22,3,1983,22.04,10.53,0,20.99
23,3,1983,21.51,10.39,7.92,21.15
24,3,1983,21.9,11.43,6.19,20.5
25,3,1983,20.89,10.75,4.26,19.79
26,3,1983,21.43,10.17,0.82,21.56
27,3,1983,20.89,11.11,0,20.2
28,3,1983,22.47,10.53,13.41,22.27
29,3,1983,23.37,10.18,3.78,23.74
30,3,1983,23.95,10.4,20.94,24.69
31,3,1983,24.47,10.36,0,26.55
1,4,1983,24.34,10.62,0.67,25.77
2,4,1983,24,11.4,0,21.99
3,4,1983,22.61,10.63,12.21,20.84
4,4,1983,21.73,10.34,11.41,21.55
5,4,1983,21.17,10.36,0,22.99
6,4,1983,23.04,10.86,1.24,23.49
7,4,1983,24.17,11,7.02,25.07
8,4,1983,23.43,10.99,0,21.27
9,4,1983,21.06,11.53,0,18.78
10,4,1983,23.8,12,10.46,24.95
11,4,1983,22.88,11.45,6.63,20.73
12,4,1983,23.02,11.12,0,21.81
13,4,1983,22,12.39,0,19.49
14,4,1983,23.48,12.66,0,22.96
15,4,1983,23.43,12.13,0,23.21
16,4,1983,24.05,11.64,22.9,23.63
17,4,1983,23.78,11.13,1.85,22.79
18,4,1983,21.96,11.17,0,21.31
19,4,1983,22.53,11.88,0,21.47
20,4,1983,23.41,11.67,0,23.24
21,4,1983,21.84,11.87,7.44,19.11
22,4,1983,17.83,12.39,1.03,14.41
23,4,1983,20.35,11.96,0,23.39
24,4,1983,22.24,9.96,0,26.51
25,4,1983,22.96,9.7,0,24.57
26,4,1983,22.24,11.19,1.65,20.76
27,4,1983,22.17,12.3,0,18.1
28,4,1983,22.97,11.6,0,23.91
29,4,1983,23.93,9.84,0,27.52
30,4,1983,24.74,9.15,0,27.53
1,5,1983,25.1,10.37,3.8,25.69
2,5,1983,24.43,11.92,5.91,22.65
3,5,1983,24.06,12.07,6.67,21.39
4,5,1983,24.45,12.03,0,25.69
5,5,1983,22.62,12.12,0,19.75
6,5,1983,21.93,11.2,0,21.18
7,5,1983,22.58,10.97,0,21.49
8,5,1983,22.27,11.56,0,22.65
9,5,1983,23.09,11.43,0,22.98
10,5,1983,25,11.23,0,24.08
11,5,1983,24.62,11.89,0,22.2
12,5,1983,24.35,12.22,0,21.28
13,5,1983,22.67,12.14,0,16.81
14,5,1983,22.62,12.33,3.94,19.46
15,5,1983,22.77,12.97,7.79,20.7
16,5,1983,23.52,12.36,0,21.16
17,5,1983,21.19,12.4,0,18.18
18,5,1983,19.94,12.96,9.94,15.28
19,5,1983,20.85,12.45,28.18,18.06
20,5,1983,18.36,12.51,17.68,14.64
21,5,1983,20.65,12.46,0.44,19.83
22,5,1983,20.04,10.91,4.76,18.31
23,5,1983,18.8,12.28,7.87,17.79
24,5,1983,19.74,11.85,10.06,17.5
25,5,1983,20.43,11.02,4.88,17.68
26,5,1983,21.66,9.9,0,22.09
27,5,1983,20.63,10.53,0,18.32
28,5,1983,20.04,10.7,4.04,18.36
29,5,1983,21.27,11,6.39,19.88
30,5,1983,20.34,11.09,9.81,18.5
31,5,1983,19.01,12.35,9.32,15.26
1,6,1983,20.39,12.03,7.81,19.18
2,6,1983,19.98,11.69,0,20.11
3,6,1983,21.61,10.05,0,20.97
4,6,1983,22.54,10.5,0,22
5,6,1983,20.45,10.73,0,20.15
6,6,1983,21.35,10.6,0,19.03
7,6,1983,21.75,11.03,0,20.82
8,6,1983,21.95,10.27,0,19.96
9,6,1983,21.65,10.46,0,17.95
10,6,1983,21.9,10.83,0,20.5
11,6,1983,22.79,10.48,0,20.73
12,6,1983,21.4,10.46,0,19.12
13,6,1983,23.3,10.94,0,21.03
14,6,1983,24.53,10.54,0,21.86
15,6,1983,23.38,10.68,0,20.53
16,6,1983,23.64,10.56,0,20.91
17,6,1983,22.83,11.05,0,19.74
18,6,1983,21.05,11.94,3.25,17.95
19,6,1983,21.88,11.24,0,19.79
20,6,1983,23.25,10.32,0,20.86
21,6,1983,24.31,10.01,0,21.94
22,6,1983,23.52,10.16,0,20.69
23,6,1983,22.58,10.94,0,20.89
24,6,1983,23.27,10.8,0,19.77
25,6,1983,23.23,10.54,0,19.61
26,6,1983,22.9,11.42,0,20.37
27,6,1983,19.94,12.66,0,17.92
28,6,1983,19.73,11.92,4.13,16.22
29,6,1983,20.47,11.79,3.94,17.42
30,6,1983,19.31,12.82,1.82,14.15
1,7,1983,21.24,12.17,0.34,18.88
2,7,1983,22.76,10.28,0,21.36
3,7,1983,23.28,10.36,0,20.76
4,7,1983,22.53,12.89,0,19.17
5,7,1983,23.38,12.16,0,20.9
6,7,1983,21.86,11.28,0,18.39
7,7,1983,20.83,12.16,0,18.24
8,7,1983,18.96,11.88,0,16.46
9,7,1983,21.4,12.22,0,19.13
10,7,1983,23.36,10.65,0,20.96
11,7,1983,21.66,10.99,7.84,20.02
12,7,1983,22.23,12.19,0,20.27
13,7,1983,22.94,11.79,0,19.02
14,7,1983,20.04,12.67,0,17.09
15,7,1983,19.57,11.12,0,16.09
16,7,1983,19.29,11.71,0,17.06
17,7,1983,17.88,12.06,0,15.07
18,7,1983,18.42,11.9,7.46,16.91
19,7,1983,18.56,12.13,0,17.48
20,7,1983,19.29,11.86,4.38,19.31
21,7,1983,18.44,11.87,7.3,16.4
22,7,1983,18.88,11.68,13.38,18.74
23,7,1983,17.97,11.58,12.74,17.96
24,7,1983,17.17,11.54,10.68,15.21
25,7,1983,19.4,11.48,22.7,18.13
26,7,1983,19.25,11.56,9.44,18.64
27,7,1983,17.27,12.34,40.15,13.42
28,7,1983,18.21,11.58,18.73,17.02
29,7,1983,17.76,11.93,0,16.71
30,7,1983,17.9,11.3,3.89,18.64
31,7,1983,17.66,11.08,27.45,15.89
1,8,1983,18.63,10.13,3.02,16.91
2,8,1983,17.74,9.81,2.6,15.9
3,8,1983,18.33,12,4.7,15.29
4,8,1983,18.12,12.08,6.29,15.03
5,8,1983,19.78,10.84,8.22,19.01
6,8,1983,19.37,11.95,6.94,17.71
7,8,1983,17.61,11.42,7.58,16.22
8,8,1983,18.26,11.97,7.01,15.6
9,8,1983,18.67,10.1,1.84,19.02
10,8,1983,18.8,11.29,19.66,15.5
11,8,1983,15.17,11.81,9.04,10.38
12,8,1983,13.62,11.5,3.56,7.35
13,8,1983,17.32,11.1,0,13.58
14,8,1983,16.07,11.35,0,10.59
15,8,1983,15.65,11.27,21.85,13.43
16,8,1983,17.13,11.43,11.75,16.1
17,8,1983,15.89,11.61,11.85,11.21
18,8,1983,17.62,11.15,13.78,17.88
19,8,1983,17.98,11.45,0,17.95
20,8,1983,16.61,11.38,0,12.87
21,8,1983,17.77,11.32,26.39,17.05
22,8,1983,18.62,11.8,22.19,18.1
23,8,1983,18.51,12.4,12.28,17.23
24,8,1983,16.85,11.59,24.98,12.37
25,8,1983,17.66,11,10.09,15.66
26,8,1983,18.76,10.07,17.23,19.36
27,8,1983,19.08,9.66,0,20.01
28,8,1983,18.7,10.99,0.87,18.69
29,8,1983,18.49,10.76,6.81,19.35
30,8,1983,18.27,11.39,14.89,18.16
31,8,1983,17.72,11.18,20.84,15.71
1,9,1983,17.58,10.7,11.29,18.46
2,9,1983,19.4,10.3,0,20.54
3,9,1983,19.16,9.52,0,21.32
4,9,1983,19.9,10.54,0,21.17
5,9,1983,19.64,9.99,0,20.42
6,9,1983,18.75,11.29,0,19.81
7,9,1983,20.47,9.87,0,22.85
8,9,1983,19.42,10.42,0,21
9,9,1983,17.15,11.54,0,15.85
10,9,1983,17.68,11.3,18.48,17.19
11,9,1983,18.39,10.76,16.73,18.89
12,9,1983,18.4,9.93,0.98,19.03
13,9,1983,18.81,10.64,0,18.74
14,9,1983,19.19,11.07,0,18.79
15,9,1983,18.45,10.82,3.38,17.67
16,9,1983,18.24,10.48,5.2,16.49
17,9,1983,19.62,9.94,0,22.15
18,9,1983,18.21,10.97,6.97,18.7
19,9,1983,18.63,9.83,0,19.73
20,9,1983,18.9,10.4,0,20.25
21,9,1983,19.65,9.62,0,22.62
22,9,1983,20.14,8.1,0,22.93
23,9,1983,20.43,9.2,0,20.94
24,9,1983,19.23,10.21,0,20.16
25,9,1983,18.64,9.44,0,20.11
26,9,1983,19.25,9.16,0,20.27
27,9,1983,17.77,9.1,0,18.67
28,9,1983,18.59,9.09,0,18.92
29,9,1983,18.93,9.92,0,17.83
30,9,1983,18.35,9.31,0,18.96
1,10,1983,18.52,9.9,0,18.52
2,10,1983,17.62,10.23,0,16.72
3,10,1983,18.9,9.52,0.11,19.33
4,10,1983,18.04,9.23,0,19.09
5,10,1983,18.61,9.54,6.41,20.17
6,10,1983,18.96,9.65,0,18.04
7,10,1983,19.04,10.26,6.94,19.24
8,10,1983,18.69,9.88,0,20.48
9,10,1983,19.35,8.06,0,25.69
10,10,1983,19.84,6.97,0,26.11
11,10,1983,20.12,6.91,0,23.9
12,10,1983,20.19,7.25,0,22.88
13,10,1983,20.05,7.51,0,23.08
14,10,1983,20.19,9.01,0,22.05
15,10,1983,20.68,8.29,0,21.75
16,10,1983,20.43,8.25,0,21.05
17,10,1983,19.12,10.44,0.19,19.08
18,10,1983,19.57,10.93,10.83,20.61
19,10,1983,18.94,10.54,0,18.87
20,10,1983,20.01,8.6,0,20.28
21,10,1983,19.43,8.14,0,20.58
22,10,1983,19.69,7.41,0,20.66
23,10,1983,19.83,7.1,0,24.89
24,10,1983,19.98,6.29,0,25.13
25,10,1983,19.51,5.94,0,25.92
26,10,1983,19.88,6.27,0,23.62
27,10,1983,19.63,7.34,0,21.09
28,10,1983,20.94,7.33,0,24.42
29,10,1983,20.02,6.52,0,25.65
30,10,1983,19.79,5.62,0,25.69
31,10,1983,19.43,5.5,0,25.66
1,11,1983,18.97,5.45,0,25.57
2,11,1983,19.01,5.71,0,25.35
3,11,1983,19.2,6.26,0,20.23
4,11,1983,19.72,7.29,0,21.36
5,11,1983,19.65,7.67,0,20.85
6,11,1983,19.1,8.13,0,19.01
7,11,1983,19.95,8.32,0,20.89
8,11,1983,19.81,9.01,4.01,20.09
9,11,1983,20.89,8.37,0,21.08
10,11,1983,21.44,8.04,0,21.56
11,11,1983,20.51,8.11,0,20.32
12,11,1983,20.47,8.55,0,20.31
13,11,1983,19.5,8.55,0,18.55
14,11,1983,21.04,8.63,0,20.33
15,11,1983,20.68,10.04,0,21.2
16,11,1983,20.86,8.74,0,20.61
17,11,1983,19.89,8.78,3.17,18.41
18,11,1983,20.33,7.47,0,21.91
19,11,1983,20.46,7.01,0,23.55
20,11,1983,20.07,5.61,0,24.43
21,11,1983,19.84,5.19,0,24.43
22,11,1983,20.77,5.83,0,24.12
23,11,1983,20.57,7.1,0,22.42
24,11,1983,20.04,6.62,0,24.11
25,11,1983,19.45,5.59,0,24.17
26,11,1983,19.94,6.05,0,22.07
27,11,1983,19.42,6.48,0,20.65
28,11,1983,18.87,8.38,0,17.94
29,11,1983,20.27,7.59,0,19.26
30,11,1983,20.69,7.82,0,23.16
1,12,1983,20.47,6.86,0,23.32
2,12,1983,20.25,6.4,0,23.64
3,12,1983,20.3,6.29,0,23.8
4,12,1983,20.11,6.58,0,23.51
5,12,1983,19.63,6.45,0,23.51
6,12,1983,20.23,6.49,0,23.5
7,12,1983,20.42,5.63,0,23.49
8,12,1983,20.87,8.09,0,21.5
9,12,1983,20.8,7.47,0,23.12
10,12,1983,20.43,6.51,0,23.25
11,12,1983,21.07,5.72,0,23.56
12,12,1983,21.46,5.7,0,23.56
13,12,1983,20.65,5.69,0,23.52
14,12,1983,20.7,5.58,0,23.56
15,12,1983,20.53,4.95,0,23.58
16,12,1983,20.14,5.32,0,23.39
17,12,1983,20.76,6.19,0,23.02
18,12,1983,20.64,6.87,0,22.97
19,12,1983,20.25,6.79,0,21.69
20,12,1983,19.79,6.87,0,20.52
21,12,1983,19.72,6.77,0,19.83
22,12,1983,19.59,6.89,0,19.2
23,12,1983,19.41,9.43,0,18.86
24,12,1983,19.44,9.55,0,20.17
25,12,1983,19.53,9.01,2.42,18.75
26,12,1983,19.06,7.25,0,17.62
27,12,1983,18.55,8.58,1.63,17.08
28,12,1983,19.23,9.55,0,17.62
29,12,1983,21.01,10.02,0,19.99
30,12,1983,20.97,7.81,0,23.03
31,12,1983,20.66,7.57,0,19.61
1,1,1984,20.92,8.32,0,21.56
2,1,1984,21.03,7.57,0,23.23
3,1,1984,20.79,6.25,0,23.48
4,1,1984,20.13,7.54,0,22.15
5,1,1984,20.93,7.2,0,23.33
6,1,1984,20.66,5.93,0,23.94
7,1,1984,21.31,6.33,0,23.65
8,1,1984,21.11,6.73,0,22.92
9,1,1984,20.78,7.37,0,21.09
10,1,1984,20.95,7.18,0,22.29
11,1,1984,20.27,6.96,0,20.9
12,1,1984,20.98,7.31,0,23.72
13,1,1984,21.37,6.95,0,23.96
14,1,1984,21.6,6.66,0,24.02
15,1,1984,21.22,6.66,0,23.76
16,1,1984,21.48,6.41,0,24.42
17,1,1984,20.9,5.73,0,24.18
18,1,1984,20.95,6.47,0,24.22
19,1,1984,20.49,6.68,0,23.21
20,1,1984,20.9,7.63,0,23.08
21,1,1984,20.47,7.52,0,20.68
22,1,1984,19.15,6.98,0,17.94
23,1,1984,20.79,7.72,0,19.98
24,1,1984,19.72,8.01,4.37,18.04
25,1,1984,17.9,8.32,0,16.74
26,1,1984,19.76,9.2,0.87,19.16
27,1,1984,21.56,8.01,0,22.72
28,1,1984,21.16,8.63,0,19.79
29,1,1984,20.44,7.94,0,19.33
30,1,1984,20.93,9.44,0,19.35
31,1,1984,19.87,10.87,5.79,19.28
1,2,1984,21.29,10.54,0,20.61
2,2,1984,21.69,7.58,0,24.97
3,2,1984,21.71,8.3,0,22.26
4,2,1984,22.71,7.52,0,25.03
5,2,1984,22.62,6.83,0,25.64
6,2,1984,22.4,7.19,0,25.15
7,2,1984,22.94,7.33,0,24.14
8,2,1984,23.35,8.64,0,25.08
9,2,1984,22.3,7.37,0,25.43
10,2,1984,22.21,6.79,0,25.66
11,2,1984,22.24,6.23,0,25.77
12,2,1984,22.4,5.66,0,25.94
13,2,1984,23.01,6.38,0,25.92
14,2,1984,22.68,6.31,0,26.02
15,2,1984,22.64,6.21,0,25.94
16,2,1984,22.98,6.57,0,25.83
17,2,1984,22.5,7.31,0,25.87
18,2,1984,21.32,6.21,0,26.26
19,2,1984,21.26,5.39,0,26.41
20,2,1984,22.78,5.69,0,26.26
21,2,1984,22.9,7.24,0,26.11
22,2,1984,23.01,6.72,0,26.36
23,2,1984,23.53,6.66,0,26.39
24,2,1984,23.21,6.37,0,26.56
25,2,1984,23.11,6.76,0,26.38
26,2,1984,23.48,8.09,0,24.63
27,2,1984,22.78,9.74,0,23.23
28,2,1984,21.51,10.25,0,20.65
29,2,1984,19.86,11.29,12.86,19.36
1,3,1984,19.31,9.98,7.99,18.57
2,3,1984,20.25,9.88,0,19.91
3,3,1984,20.31,8.72,0,21.47
4,3,1984,20.14,9.19,0,20.73
5,3,1984,21.87,8.24,0,24.83
6,3,1984,20.19,8.07,0,23.28
7,3,1984,22.28,8.49,0,24.07
8,3,1984,23.73,9.03,0,25.29
9,3,1984,23.95,9.2,0,25.8
10,3,1984,23.66,9.11,0,26.76
11,3,1984,24.26,7.95,0,27.31
12,3,1984,24.79,8.71,0,26.85
13,3,1984,24.26,9.25,0,24.86
14,3,1984,24.04,9.43,0,24.23
15,3,1984,23.43,10.33,2.27,23.31
16,3,1984,21.1,10.86,14.5,19.87
17,3,1984,22.72,10.36,9.04,20.73
18,3,1984,22.22,10.95,0,22.66
19,3,1984,23.52,9.19,0,25.59
20,3,1984,23.83,9.23,0,25.78
21,3,1984,23.68,9.69,5.5,24.32
22,3,1984,23.21,10.5,0,22.14
23,3,1984,23.87,10.62,0,23.53
24,3,1984,22.84,10.06,0,23.19
25,3,1984,22.63,9.78,0,23.92
26,3,1984,22.97,9.88,0,23.31
27,3,1984,23.33,10.46,0,25.05
28,3,1984,21.85,10.12,0,22.54
29,3,1984,22.87,9.86,0,22.05
30,3,1984,24.6,8.94,0,26.37
31,3,1984,23.97,10.46,0,22.01
1,4,1984,23.63,10.87,0,22.95
2,4,1984,24.75,9.6,0,25.83
3,4,1984,23.8,9.77,0,26.08
4,4,1984,24.8,8.85,0,27.14
5,4,1984,25.09,9.45,4.38,25.62
6,4,1984,22.43,11.59,0,22.19
7,4,1984,24.51,10.74,4.89,25.11
8,4,1984,24.79,10.88,0,24.4
9,4,1984,25.43,10.74,0,26.79
10,4,1984,24.88,10.48,0,27.04
11,4,1984,24.99,10,0,27.28
12,4,1984,23.53,10.89,6.71,24.23
13,4,1984,23.18,11.35,0,22.38
14,4,1984,22.8,11.41,0,22.51
15,4,1984,22.73,11.02,0,23.93
16,4,1984,25.47,10.01,0,25.91
17,4,1984,23.83,10.47,0,25.67
18,4,1984,24.68,9.56,0,28.1
19,4,1984,23.96,9.72,0,28.09
20,4,1984,24.09,9.1,0,28.39
21,4,1984,25.75,8.9,0,28.3
22,4,1984,26.73,10.39,0,27.05
23,4,1984,26.84,10.87,0,26.86
24,4,1984,23.95,11.39,0,22.95
25,4,1984,25.36,10.92,0,26.74
26,4,1984,25.06,10.32,0,25.63
27,4,1984,24.87,10.91,0,26.74
28,4,1984,25.03,10.17,0,27.81
29,4,1984,25.4,9.64,0,28.19
30,4,1984,25.39,9.66,0,28.11
1,5,1984,25.27,10.08,0,27.43
2,5,1984,25.53,11.09,0,27.33
3,5,1984,25.39,10.66,0,27.72
4,5,1984,26.38,9.91,0,27.52
5,5,1984,26.75,11.02,0,25.45
6,5,1984,26.68,11.17,0,25.77
7,5,1984,25.68,11.92,0,23.7
8,5,1984,23.5,12.77,0,18.59
9,5,1984,19.67,12.47,5.43,14.77
10,5,1984,20.94,11.13,10.16,20.54
11,5,1984,19.92,12.22,16.32,17.85
12,5,1984,21.53,11.15,7.33,21.01
13,5,1984,21.86,10.75,4.41,22.34
14,5,1984,20.93,10.56,5.41,19.67
15,5,1984,21.4,10.27,0,21.99
16,5,1984,21.65,10.69,0,22.09
17,5,1984,21.54,11.37,5.97,23.09
18,5,1984,21.34,11.67,24.26,20.36
19,5,1984,20.33,11.37,0,18.05
20,5,1984,23.04,9.95,0,24.37
21,5,1984,22.8,10.88,0,22.91
22,5,1984,22.05,10.52,0,21.21
23,5,1984,22.22,10.98,0,19.43
24,5,1984,18.18,11.57,10.69,17.42
25,5,1984,19.91,11,11.57,19.52
26,5,1984,19.97,12.02,10.6,17.11
27,5,1984,21.82,11.04,0,23.04
28,5,1984,21.36,9.94,16.22,20.15
29,5,1984,22.19,9.85,0,22.4
30,5,1984,23.45,10,0,22.49
31,5,1984,22.55,10.57,0,21.81
1,6,1984,22.08,11.1,7.4,22.2
2,6,1984,21.76,10.4,0.54,21.02
3,6,1984,19.54,10.86,0,16.59
4,6,1984,18.65,11.87,7.51,16.1
5,6,1984,19.34,10.54,0,19.2
6,6,1984,21.67,11.59,0,20.89
7,6,1984,20.91,11.32,0,19.83
8,6,1984,21.71,10.13,0,20.43
9,6,1984,23.68,10.4,0,21.58
10,6,1984,24.01,10.79,0,21.26
11,6,1984,22.79,10.64,0,20.71
12,6,1984,22.22,11.52,0,20.05
13,6,1984,23.78,11.44,0,21.19
14,6,1984,22.74,11.06,0,18.1
15,6,1984,21.23,11.71,0,19.41
16,6,1984,19.9,11.5,0,17.1
17,6,1984,18.85,11.77,0,16.7
18,6,1984,17.22,12.46,0,14.15
19,6,1984,19.65,11.92,0,17.55
20,6,1984,18.34,11.84,0,17.57
21,6,1984,18.13,11.29,1.8,16.29
22,6,1984,17.69,11.8,2.49,15.8
23,6,1984,17.74,10.63,0.13,15.31
24,6,1984,16.97,11.58,0,15.15
25,6,1984,17.19,11.18,4.56,15.63
26,6,1984,17.79,9.93,7.18,17.62
27,6,1984,18.67,11.45,5.85,18.19
28,6,1984,19.49,11.29,5.67,18.6
29,6,1984,18.25,11.21,5.76,16.54
30,6,1984,18.12,10.6,4.04,15.92
1,7,1984,17.49,10.9,0,17.93
2,7,1984,18.16,10.36,0,19.08
3,7,1984,17,11.06,0,17.26
4,7,1984,16.51,11.38,4.93,17.31
5,7,1984,18.54,11.2,0,17.44
6,7,1984,18.82,11.92,14.42,17.8
7,7,1984,19.65,10.72,0,18.93
8,7,1984,17.76,10.34,0,17.92
9,7,1984,19.85,11.63,0,18.55
10,7,1984,19.67,11.2,7.49,19.45
11,7,1984,18.43,11.68,23.94,15.85
12,7,1984,17.59,10.7,18,15.93
13,7,1984,17.98,11.73,4.1,17.69
14,7,1984,17.29,11.14,0,16.99
15,7,1984,16.62,10.99,0,15.83
16,7,1984,17.66,10.94,4.19,17.21
17,7,1984,16.71,11.04,3.18,14.83
18,7,1984,17.78,9.58,3.35,17.27
19,7,1984,16.77,11.54,5.74,15.67
20,7,1984,17.07,11.25,4.59,16.11
21,7,1984,16.57,11.35,0,15.55
