day,month,year,t_max,t_min,prec,sol_rad
16,10,1982,23.51,16.51,15.59,16.67
17,10,1982,24.44,16.25,0,17.16
18,10,1982,24.03,15.95,34.05,18.05
19,10,1982,24.19,15.78,0,18.09
20,10,1982,23.97,14.96,0,19.42
21,10,1982,24.6,14.55,0,22.77
22,10,1982,24.96,15.16,0,21.61
23,10,1982,24.97,14.25,0,21.28
24,10,1982,23.57,15.45,0,18.9
25,10,1982,23.8,15.91,1.01,17.55
26,10,1982,23.79,15.8,0,16.58
27,10,1982,24.09,15.04,0,19.01
28,10,1982,24.13,15.87,1.82,18.38
29,10,1982,23.76,15.79,0,17.74
30,10,1982,24.08,15.61,0,20.16
31,10,1982,24.15,16.3,0,20.18
1,11,1982,24.46,16.67,0,19.3
2,11,1982,24.78,15.4,0,19.31
3,11,1982,24.98,15.33,0,19.88
4,11,1982,23.5,15.65,5.2,14.68
5,11,1982,24.68,15.99,0,19.49
6,11,1982,24.38,16.28,7.97,17.22
7,11,1982,25.38,15.48,12.05,17.53
8,11,1982,25.15,14.79,4.08,18.72
9,11,1982,25.22,15.99,0,20.26
10,11,1982,25.07,15.79,0,21.06
11,11,1982,24.83,16.51,4.21,20.73
12,11,1982,24.12,16.11,14.74,18.02
13,11,1982,24.11,16.19,0,18.06
14,11,1982,25.02,15.85,0,20.13
15,11,1982,24.12,16.32,0,19.22
16,11,1982,24.37,15.97,0,19.87
17,11,1982,24.94,16.7,0,19.41
18,11,1982,24.16,16.31,0,21.31
19,11,1982,24.06,14.46,0,20.34
20,11,1982,23.86,14.99,0,20.06
21,11,1982,25.73,14.98,0,21.49
22,11,1982,25.16,14.7,0,20.17
23,11,1982,25.44,14.98,0,21.1
24,11,1982,25.07,14.43,0,20.46
25,11,1982,25.12,15.22,4.44,19.05
26,11,1982,24.85,15.81,14.53,15.67
27,11,1982,24.13,15.35,7.61,16.19
28,11,1982,23.29,15.07,6.87,14.12
29,11,1982,24.06,16.36,0,16.12
30,11,1982,24.33,15.17,0,19.21
1,12,1982,24.89,14.94,0,20.9
2,12,1982,24.69,14.19,0,20.5
3,12,1982,25.03,14.92,0,20.22
4,12,1982,24.75,15.95,15.11,20.4
5,12,1982,24.69,14.99,0,20.1
6,12,1982,23.53,16.11,0,16.09
7,12,1982,24.7,15.95,0,18.55
8,12,1982,26.12,14.57,0,21.25
9,12,1982,25.42,15.2,0,19.4
10,12,1982,24.62,15.19,0,17.3
11,12,1982,25.1,14.98,1.29,18.86
12,12,1982,24.5,15.83,1.45,17.29
13,12,1982,24.47,15.41,0,17.86
14,12,1982,25.54,14.96,0,21.29
15,12,1982,25.59,15.78,0,21.15
16,12,1982,25.46,16.22,0,20.03
17,12,1982,25.39,16.58,0,19.61
18,12,1982,26.34,15.04,0,21.32
19,12,1982,26.88,14.6,0,23.87
20,12,1982,26.85,15.08,0,22.95
21,12,1982,25.57,15.71,1.11,19.26
22,12,1982,26.65,16.33,0,20.72
23,12,1982,27.22,15.78,0,21.34
24,12,1982,27.15,15.72,0,21.5
25,12,1982,27.61,15.43,0,21.65
26,12,1982,27.18,15.65,0,20
27,12,1982,27.55,15.4,0,24.31
28,12,1982,27.48,15.7,0,24.11
29,12,1982,27.84,14.67,0,24.44
30,12,1982,28.19,15.3,0,24.59
31,12,1982,28.19,15.14,0,24.41
1,1,1983,27.88,14.3,0,24.63
2,1,1983,26.99,14.36,0,24.5
3,1,1983,27.85,14.68,0,24.48
4,1,1983,26.19,16.21,6.29,20.2
5,1,1983,25.46,16.36,0,18.93
6,1,1983,26.79,16.55,0,18.54
7,1,1983,27.4,15.99,0,18.83
8,1,1983,27.48,14.47,0,24.89
9,1,1983,27.51,14.38,0,24.8
10,1,1983,27.22,14.85,0,24.74
11,1,1983,28.33,14.85,0,24.78
12,1,1983,27.79,15.86,0,24.45
13,1,1983,27.36,15.08,0,22.8
14,1,1983,28.14,15.54,0,24.48
15,1,1983,28.39,16.16,0,24.64
16,1,1983,28.64,15.74,0,23.29
17,1,1983,28.47,16.12,0,24.27
18,1,1983,28.72,15.82,0,24.47
19,1,1983,28.3,16.27,0,19.87
20,1,1983,28.99,16.78,0,21.53
21,1,1983,29.06,17.12,0,21.75
22,1,1983,28.03,17.62,0,19.52
23,1,1983,28.74,17.18,0,23.39
24,1,1983,29.29,18.03,0,23.74
25,1,1983,28.37,18.48,0.6,20.8
26,1,1983,27.61,18.53,0,20.18
27,1,1983,28.06,18.21,0,20.59
28,1,1983,26.42,17.96,0.2,18.15
29,1,1983,27.88,17.48,0,21.56
30,1,1983,27.24,17.09,0,19.04
31,1,1983,26.21,17.53,6.73,13.9
1,2,1983,27.01,17.27,0,18.26
2,2,1983,27.08,17.31,0,21.1
3,2,1983,27.62,17.81,0,22.57
4,2,1983,28.51,16.77,0,21.87
5,2,1983,29.68,16.53,6.63,25.45
6,2,1983,29.58,16.95,0,25.22
7,2,1983,29.9,16.67,0,25.98
8,2,1983,29.78,16.89,0,25.96
9,2,1983,30.06,17.52,0,24.34
10,2,1983,27.57,17.84,0,18.79
11,2,1983,27.35,18.66,0,18.22
12,2,1983,27.71,17.3,0,20.78
13,2,1983,28.32,17.23,7.28,21.7
14,2,1983,26.36,18.48,13.29,17.45
15,2,1983,26.04,17.66,0,18.59
16,2,1983,28.18,16.88,0,23.2
17,2,1983,29.56,17.67,0,24.16
18,2,1983,28.16,18.13,8.57,19.26
19,2,1983,28.13,17.33,0,22.04
20,2,1983,27.18,17.52,0,21.46
21,2,1983,27.02,18.43,0,21.03
22,2,1983,28.54,17.45,0,22.86
23,2,1983,29.07,17.31,0,23.14
24,2,1983,29.73,16.4,0,26.46
25,2,1983,29.25,16.19,0,26.71
26,2,1983,30.3,16.59,0,26.66
27,2,1983,31.13,17.62,0,26.15
28,2,1983,29.68,18.59,0,24.13
1,3,1983,27.84,18.6,0,21.98
2,3,1983,29.28,18.41,2.54,22.92
3,3,1983,30.74,18.12,0,25.08
4,3,1983,30.4,18.21,0,25.23
5,3,1983,29.55,18.65,0,23.59
6,3,1983,30.46,18.62,0,24.02
7,3,1983,29.16,19.14,0,22.02
8,3,1983,28.54,19.08,2.69,21.37
9,3,1983,29.44,18.7,0,23.5
10,3,1983,30.99,18.6,0,25.05
11,3,1983,29.44,18.85,0,22.16
12,3,1983,28.61,19.2,0,22.07
13,3,1983,28.99,18.89,0,22.16
14,3,1983,29.11,19.56,0,22.07
15,3,1983,29.62,19.03,0,23.43
16,3,1983,29.47,20.19,0,22.07
17,3,1983,29.58,18.97,0,22.03
18,3,1983,27.14,19.11,0,19.53
19,3,1983,28.86,18.14,0,22.59
20,3,1983,30.67,17.89,0,25.94
21,3,1983,30.44,18.05,0,25.71
22,3,1983,29.67,18.7,0,23.9
23,3,1983,29.7,19.26,0,23.94
24,3,1983,29.99,20.7,0,23.09
25,3,1983,28.57,19.82,0,21.18
26,3,1983,29.29,19.81,0,21.96
27,3,1983,28.86,19.34,0,22.54
28,3,1983,29.11,18.94,0,21.58
29,3,1983,30.56,19.14,0,21.25
30,3,1983,28.29,18.42,4.86,19.83
31,3,1983,29.71,19.5,0,22.46
1,4,1983,29.09,19.11,0,21.82
2,4,1983,28.85,19.41,0,20.91
3,4,1983,27.83,18.98,0,18.91
4,4,1983,26.7,18.3,0,19.31
5,4,1983,25.83,17.99,8.92,17.8
6,4,1983,25.43,17.93,0,15.46
7,4,1983,26.86,17.06,0,22.02
8,4,1983,26.56,17.35,0,20.62
9,4,1983,25.08,17.34,0,16.43
10,4,1983,26.35,16.31,0,22.15
11,4,1983,26.31,17.64,0,19.77
12,4,1983,26.19,16.87,0,20.6
13,4,1983,26.58,17.29,0,20.71
14,4,1983,27.28,17.13,0,22.03
15,4,1983,26.92,18.06,0,21.01
16,4,1983,26.69,17.98,0,21.33
17,4,1983,26.8,17.4,0,19.74
18,4,1983,26.18,17.61,3.78,19.82
19,4,1983,26.45,17.42,2.64,18.34
20,4,1983,25.33,17.86,20.92,18.33
21,4,1983,24.89,17.69,0,18.66
22,4,1983,24.33,16.67,0,16.77
23,4,1983,23.96,17.06,45.79,14.88
24,4,1983,24.91,17.46,0,16.88
25,4,1983,26.02,16.66,0,18.02
26,4,1983,25.4,16.79,0,17.33
27,4,1983,25.76,17.37,0,18.99
28,4,1983,25.79,16.92,14.96,20.86
29,4,1983,25.33,17.68,19.71,18.43
30,4,1983,25.43,17.85,0,18.27
1,5,1983,24.58,17.83,0,18.53
2,5,1983,24.29,18.01,0,19.1
3,5,1983,24.44,18.1,0,17.08
4,5,1983,24.66,17.96,0,18.67
5,5,1983,24.7,17.24,0,17.98
6,5,1983,23.73,17.13,0,17.03
7,5,1983,25.28,16.9,0,20.69
8,5,1983,24.81,17.72,2.69,16.9
9,5,1983,24.69,16.78,0,17.42
10,5,1983,25.33,17.34,0,19.82
11,5,1983,24.36,17.38,54.24,15.97
12,5,1983,24.47,17.42,0,16.56
13,5,1983,24.67,16.88,0,19.63
14,5,1983,24.63,16.62,0,18.6
15,5,1983,24.86,16.82,0,20.01
16,5,1983,24.97,15.7,0,19.2
17,5,1983,25.42,16.07,0,19.47
18,5,1983,25,18.03,0,18.89
19,5,1983,24.86,17.43,0,18.25
20,5,1983,25.67,17.15,0,18.9
21,5,1983,25.06,17.24,0,18.7
22,5,1983,25.08,17.97,0,18.56
23,5,1983,25.46,17.66,0,17.73
24,5,1983,25.25,17.63,0,19.15
25,5,1983,23.81,17.83,44.03,14.88
26,5,1983,24.04,17.06,0,16.67
27,5,1983,24.81,16.29,0,19.02
28,5,1983,25.17,15.49,0,17.07
29,5,1983,24.05,17.01,0,16.61
30,5,1983,24.5,17.09,0,16.96
31,5,1983,23.76,16.81,0,16.51
1,6,1983,22.86,17.36,5.96,14.66
2,6,1983,24.04,17.05,5.6,16.73
3,6,1983,23.83,16.04,0,17.83
4,6,1983,24.48,15.96,0,17.73
5,6,1983,24.82,16.85,4.92,17.95
6,6,1983,24.44,16.89,0,16.83
7,6,1983,23.92,16.84,0,17.23
8,6,1983,23.76,16.83,0,15.13
9,6,1983,24.4,16.22,0,16.95
10,6,1983,23.44,16.23,0,14.6
11,6,1983,23.49,16.73,0,17.05
12,6,1983,24.06,17.13,0,16.56
13,6,1983,23.4,16.73,0,14.02
14,6,1983,23.35,15.89,0,13.57
15,6,1983,23.55,16.3,0,14.83
16,6,1983,22.88,16.36,0,14.25
17,6,1983,23.21,16.02,0,16.03
18,6,1983,22.91,15.74,0,13.06
19,6,1983,23.25,15.2,0,13.51
20,6,1983,23.24,16.36,0,12.67
21,6,1983,22.83,17.05,0,11.11
22,6,1983,22.87,16.48,0,14.48
23,6,1983,24.13,16.14,0,16.38
24,6,1983,23.46,16.04,0,13.08
25,6,1983,23.32,16.19,0,13.23
26,6,1983,23.73,16.47,0,14.44
27,6,1983,23.23,16.26,0,14.05
28,6,1983,22.43,17.26,0,12.08
29,6,1983,23,16.95,0,13.2
30,6,1983,22.71,16.7,0,14.55
1,7,1983,23.08,16.27,0,15.08
2,7,1983,22.37,16.02,0,15.02
3,7,1983,21.81,15.95,0,12.29
4,7,1983,22.37,15.74,0,14.63
5,7,1983,23.3,15.17,0,15.89
6,7,1983,23.62,15.35,1.11,16.33
7,7,1983,23.29,16.48,0,16.27
8,7,1983,24.03,14.59,0,21.16
9,7,1983,23.03,14.08,0,15.31
10,7,1983,24.99,13.59,0,19.9
11,7,1983,24.88,15.13,0,18.72
12,7,1983,23.8,16.08,0,17.79
13,7,1983,22.56,15.69,0,13.61
14,7,1983,24.05,15.65,0,17.98
15,7,1983,23.39,15.58,0.44,14.24
16,7,1983,23.73,16.1,0,17.76
17,7,1983,24.29,16.63,3.59,15.85
18,7,1983,24.17,16.15,0,16.47
19,7,1983,22.86,15.64,2.81,14.16
20,7,1983,24.24,15.7,0,16.73
21,7,1983,23.36,15.56,0,15.13
22,7,1983,22.34,15.69,0,12.05
23,7,1983,22.54,16.22,4,10.68
24,7,1983,20.53,16.14,0,8.29
25,7,1983,23.39,15.69,0,15.1
26,7,1983,24.72,15.64,0,19.13
27,7,1983,24.39,16.48,0,16.31
28,7,1983,23.94,16.47,0,16.33
29,7,1983,24.76,15.62,0,22.55
30,7,1983,23.62,15.93,0,16.25
31,7,1983,22.3,16.27,1,12.51
1,8,1983,22.44,15.93,0,12.96
2,8,1983,22.27,15.73,0,14.23
3,8,1983,23.02,14.78,0,14.63
4,8,1983,23.58,14.12,0,14.6
5,8,1983,24.59,14.33,0,21.7
6,8,1983,24.76,15.35,0,17.03
7,8,1983,25,16.21,0,17.34
8,8,1983,25.93,16.71,0,16.56
9,8,1983,27.38,16.03,0,19.96
10,8,1983,23.24,17.14,0,14.75
11,8,1983,23.05,17.1,0.2,14.2
12,8,1983,22.91,16.33,0,13.91
13,8,1983,22.14,15.88,2.02,14.23
14,8,1983,22.66,15.51,0,15.03
15,8,1983,23.02,15.95,0,12.94
16,8,1983,23.7,16.09,0,15.11
17,8,1983,22.93,15.82,0,13.68
18,8,1983,24.02,16.17,0,14.92
19,8,1983,23.66,15.78,1.15,15.15
20,8,1983,22.86,16.67,0,13.04
21,8,1983,23.08,16.65,0,13.08
22,8,1983,23.57,16.07,0,14.52
23,8,1983,23.91,16.36,0,13.56
24,8,1983,24.56,16.16,2.1,16.54
25,8,1983,23.54,16.13,0,13.82
26,8,1983,22.6,15.73,0,13.58
27,8,1983,23.06,15.94,0,13.69
28,8,1983,24.87,16.3,0,16.95
29,8,1983,24.68,15.84,0,15.95
30,8,1983,25.41,15.79,0,19.05
31,8,1983,25.05,15.73,0.1,17.97
1,9,1983,25.27,15.45,0,19.78
2,9,1983,23.02,15.67,0,13.05
3,9,1983,22.93,15.64,0,13.81
4,9,1983,22.37,15.82,0,12.44
5,9,1983,22.18,15.05,0,12.82
6,9,1983,22.75,15.39,0,13.89
7,9,1983,23.74,14.93,0,18.36
8,9,1983,25.01,15.49,0,20.39
9,9,1983,22.81,16.3,0,16.27
10,9,1983,23.34,15.7,0,16.87
11,9,1983,24.89,15.92,0,18.39
12,9,1983,25.29,15.57,0,20.04
13,9,1983,25.77,15.21,0,20.69
14,9,1983,26.47,15.49,0,21.23
15,9,1983,26.14,15.03,1.97,19.66
16,9,1983,26.17,15.44,0,20.18
17,9,1983,25.42,16.75,0,18.42
18,9,1983,24.66,16.67,5.56,18.71
19,9,1983,26.39,16.68,5.53,21.35
20,9,1983,25.41,16.04,0,19.23
21,9,1983,23.56,15.82,0,16.12
22,9,1983,26.77,15.55,0,21.52
23,9,1983,27.04,15.78,0,23.27
24,9,1983,27.36,16.3,0,21.38
25,9,1983,26.4,16.97,0,20.21
26,9,1983,24.75,16.27,2.41,15
27,9,1983,26.14,16.2,0,23.03
28,9,1983,25.49,15.41,0,20.46
29,9,1983,24.42,15.87,0,14.89
30,9,1983,25.88,15.77,0,19.51
1,10,1983,24.95,16.9,0,16.04
2,10,1983,26.83,16.59,14.86,21.38
3,10,1983,24.87,17.33,11.54,16.42
4,10,1983,23.81,17.12,0,14.03
5,10,1983,24.95,16.69,0,18.32
6,10,1983,25.06,17.04,0,19.3
7,10,1983,25.65,16.37,0,20.76
8,10,1983,23.84,16.78,0,13.92
9,10,1983,25.42,16.82,0,19.05
10,10,1983,24.25,16.67,0,16.92
11,10,1983,24.28,17.15,0,16.85
12,10,1983,24.67,17.03,0,18.1
13,10,1983,25.01,16.98,0,18.42
14,10,1983,25.24,17.13,0,18.11
15,10,1983,24.73,17.25,0,18.25
16,10,1983,22.88,16.66,0,13.36
17,10,1983,24.78,16.01,7.44,18.64
18,10,1983,24.69,16.3,0,19.13
19,10,1983,25.45,15.62,0,21.07
20,10,1983,25.6,17.02,0,19.26
21,10,1983,24.46,15.92,1.61,16.33
22,10,1983,24.66,16.24,0,17.55
23,10,1983,24.87,16.51,0,20.32
24,10,1983,24.29,15.2,0,19.76
25,10,1983,25.28,15.29,0,21.77
26,10,1983,24.78,15.49,8.21,19.09
27,10,1983,24.38,16.28,4.13,16.89
28,10,1983,24.14,15.18,0,17.8
29,10,1983,23.98,15.94,6.62,18.05
30,10,1983,23.94,15.08,0,18.41
31,10,1983,24.61,14.74,0,20.69
1,11,1983,24.71,15.02,0,20.72
2,11,1983,25.27,14.44,0,21.75
3,11,1983,24.9,14.81,0,20.4
4,11,1983,24.38,16.22,8.49,17.34
5,11,1983,24.78,16.29,0,19.13
6,11,1983,24.01,16.24,2.02,15.26
7,11,1983,23.79,16.26,11.1,15.62
8,11,1983,24.2,16.55,4.91,18.92
9,11,1983,24.27,15.94,0,18.76
10,11,1983,24.93,16.21,0,19.28
11,11,1983,25.66,16.28,5.87,20.24
12,11,1983,25.35,16.85,0,18.82
13,11,1983,24.81,16.67,0,18.21
14,11,1983,25.2,15.76,0,19.83
15,11,1983,25.42,16.81,0,18.6
16,11,1983,24.99,16.07,1.59,19.59
17,11,1983,25.26,15.79,0,21.32
18,11,1983,25.11,15.36,0,20.35
19,11,1983,26.06,16.23,0,20.65
20,11,1983,25.99,14.44,0,24.41
21,11,1983,25.5,14.98,0,21.71
22,11,1983,25.91,15.38,0,22.48
23,11,1983,25.14,16.23,5.04,19.82
24,11,1983,25.89,15.77,0,21.08
25,11,1983,26.78,15.41,0,21.69
26,11,1983,26.98,14.72,0,22.02
27,11,1983,25.41,15.36,0,20.25
28,11,1983,25.83,15.65,8.2,19.92
29,11,1983,25.29,15.49,0,20.5
30,11,1983,25.48,15.65,0,20.02
1,12,1983,25.2,15.62,0,19.87
2,12,1983,25.54,15.34,0,20.12
3,12,1983,25.14,16.09,0,18.38
4,12,1983,25.53,14.79,7.86,20.2
5,12,1983,24.47,14.64,0,19.42
6,12,1983,26.01,13.85,0,23.56
7,12,1983,24.96,14.49,0,20.02
8,12,1983,26.3,15.22,0,19.61
9,12,1983,26.62,15.03,1.91,22.71
10,12,1983,26.75,15.24,0,22.13
11,12,1983,28.14,14.91,0,23.96
12,12,1983,28.28,14.67,0,24.31
13,12,1983,28.27,15.89,0,24.21
14,12,1983,28.47,15.21,0,24.19
15,12,1983,27.83,14.57,0,24.52
16,12,1983,27.8,14.62,0,24.32
17,12,1983,28.21,15.55,0,22.14
18,12,1983,28.18,16.5,0,21.48
19,12,1983,28.38,16.7,0,22.46
20,12,1983,28.14,16.04,0,24.01
21,12,1983,28.2,16.21,0,23.79
22,12,1983,27.83,15.85,0,19.57
23,12,1983,27.2,16.67,0,18.64
24,12,1983,27.04,17.12,0,18.29
25,12,1983,25.69,18.49,0,13.02
26,12,1983,26.82,16.41,0,17.01
27,12,1983,26.96,16.84,0,18.46
28,12,1983,28.75,17.36,0,19.8
29,12,1983,27.52,18.16,0,17.92
30,12,1983,28.26,17.42,0,23.36
31,12,1983,28.44,15.86,0.19,24.23
1,1,1984,29.25,16.29,0,24.57
2,1,1984,28.73,16.45,0,23.87
3,1,1984,28.69,16.79,0,24.82
4,1,1984,28.54,15.65,1.67,24.6
5,1,1984,28.51,15.52,1.67,24.97
6,1,1984,28.08,15.27,0,24.99
7,1,1984,28.51,14.78,0,24.91
8,1,1984,28.73,16.21,0,23.67
9,1,1984,28.22,17.02,1.21,22.54
10,1,1984,28.77,17.15,1.21,21.57
11,1,1984,28.62,16.14,0,21.08
12,1,1984,29.16,15.47,0,25.48
13,1,1984,28.51,14.99,0,25.41
14,1,1984,28.69,15.02,0,25.1
15,1,1984,28.91,16.11,0,25.23
16,1,1984,29.23,16.65,0,25.31
17,1,1984,29.78,16.33,0,25.53
18,1,1984,29.38,14.49,0,25.71
19,1,1984,28.93,14.95,0,25.49
20,1,1984,29.35,17.24,0,25.2
21,1,1984,28.94,16.32,0,25.32
22,1,1984,29.05,18.14,0,25.68
23,1,1984,29.2,16.88,0,25.23
24,1,1984,28.97,17.05,0,23.42
25,1,1984,29.1,17.37,0,23.74
26,1,1984,29.54,16.89,0,24.6
27,1,1984,29.67,16.94,0,25.31
28,1,1984,29.9,17.05,0,25.66
29,1,1984,29.46,16.55,0,25.31
30,1,1984,29.49,17,1.4,25.16
31,1,1984,28.85,17.49,1.4,21.03
1,2,1984,28.1,17.32,0,20.66
2,2,1984,28.47,16.81,0,23.36
3,2,1984,28.91,16.03,0,26.03
4,2,1984,29.48,15.58,0,26.2
5,2,1984,28.85,15.85,0,26.22
6,2,1984,29.12,15.92,0,26.18
7,2,1984,29.9,16.99,0,26.04
8,2,1984,30.27,17.62,0,25.53
9,2,1984,30.54,17.62,0,25.41
10,2,1984,30.36,16.95,0.18,26.6
11,2,1984,30.36,15.54,0,26.85
12,2,1984,30.15,15.99,0,26.87
13,2,1984,29.92,15.8,0,26.7
14,2,1984,29.82,15.67,0,26.76
15,2,1984,30.23,16.83,0,26.78
16,2,1984,30.17,16.28,0,26.87
17,2,1984,30.41,16.52,0,26.98
18,2,1984,30.16,16.3,0,27.28
19,2,1984,29.07,15.24,0,27.11
20,2,1984,30.25,15.63,0,27.11
21,2,1984,29.99,16.09,0,26.99
22,2,1984,29.26,16.91,0,26.83
23,2,1984,29.29,16.32,0,26.77
24,2,1984,29.29,16.6,0,26.24
25,2,1984,29.89,16.88,0,26.48
26,2,1984,29.07,17.57,0,23.88
27,2,1984,27.44,17.56,1.77,20.43
28,2,1984,26.54,18.3,5.68,19.05
29,2,1984,26.95,17.54,0,20.28
1,3,1984,27.68,17.34,0.33,21
2,3,1984,29.48,16.75,0,26.13
3,3,1984,29.89,17.07,0,26.15
4,3,1984,28.13,17.85,0,21.63
5,3,1984,30.17,17.29,0,27
6,3,1984,29.83,17.06,0,26.7
7,3,1984,30.24,17.13,0,27.15
8,3,1984,30.57,17.17,0,26.11
9,3,1984,28.21,17.75,0,19.47
10,3,1984,28.03,18.01,0,19.22
11,3,1984,29.03,17.35,0,22.65
12,3,1984,30.58,17.59,0,27.14
13,3,1984,28.43,17.67,0,22.93
14,3,1984,28.42,18.17,0,22.35
15,3,1984,27.96,19.26,0.44,21.17
16,3,1984,27.38,17.97,0,20.36
17,3,1984,27.14,17.25,0,20.11
18,3,1984,28.15,17.38,0,22.67
19,3,1984,26.79,16.75,0,21.7
20,3,1984,26.51,16.23,4.45,21.81
21,3,1984,27.37,17.37,9.4,20.48
22,3,1984,27.55,18.08,0,21.37
23,3,1984,27.44,18.41,0,21.35
24,3,1984,27.3,17.52,0,22.18
25,3,1984,28.58,16.99,0,23.31
26,3,1984,28.39,18.22,0,22.98
27,3,1984,28.03,18.33,4.05,20.69
28,3,1984,26.99,18.12,0,20.59
29,3,1984,26.8,17.57,0,19.6
30,3,1984,27.52,16.97,0,22.03
31,3,1984,27.63,17.79,0,19.43
1,4,1984,27.6,17,0,20.63
2,4,1984,26.51,17.47,0,16.39
3,4,1984,27.4,16.47,0,23.13
4,4,1984,27.71,17.38,0,23.18
5,4,1984,25.88,17.35,0,19.04
6,4,1984,26.87,17.17,0,20.35
7,4,1984,27.01,16.74,0,22.88
8,4,1984,27.26,16.7,2.17,20.66
9,4,1984,27.74,17.18,12.99,23.37
10,4,1984,27.15,17.54,7.48,18.81
11,4,1984,25.32,18.04,19.87,18.06
12,4,1984,26.87,16.12,0,22.04
13,4,1984,25.87,16.68,0,19.79
14,4,1984,26.84,17.25,26.9,19.99
15,4,1984,25.74,16.59,0,18.57
16,4,1984,24.92,17.49,0,17.52
17,4,1984,25.8,16.98,0,19.17
18,4,1984,25.17,17.55,10.11,15.24
19,4,1984,24.27,17.27,13.15,16.17
20,4,1984,25.21,17.16,0,20.35
21,4,1984,25.3,16.91,0,20.63
22,4,1984,25.68,17.43,0,19.58
23,4,1984,24.14,17.51,0,13.58
24,4,1984,25.29,17.14,0,18.16
25,4,1984,24.82,17.3,0,15.51
26,4,1984,25.01,16.31,0,19.44
27,4,1984,25.79,17.25,0,20.5
28,4,1984,25.94,17.95,15.54,21.12
29,4,1984,24.42,17.88,0,16.74
30,4,1984,25.14,17.51,0,19.09
1,5,1984,25.49,17.76,0,19.39
2,5,1984,25.35,17.45,0,20.78
3,5,1984,24.79,17.24,0,18.93
4,5,1984,25.07,16.95,0,19.66
5,5,1984,25.07,17.21,0,19.45
6,5,1984,24.84,17.83,0,20.03
7,5,1984,24.72,17.51,0,18.58
8,5,1984,24.58,17.36,0,18.41
9,5,1984,24.67,17.54,0,19.55
10,5,1984,24.12,17.25,0,17.84
11,5,1984,24.41,16.55,0,18.58
12,5,1984,24.79,16.58,0,18.11
13,5,1984,24.79,16.7,16.64,18.4
14,5,1984,23.49,16.99,10.45,14.8
15,5,1984,24.33,16.54,42.21,17.84
16,5,1984,24.61,17.21,4.1,18.65
17,5,1984,25.07,16.31,0,20.98
18,5,1984,23.99,15.92,0,18.57
19,5,1984,24.09,16.6,0,17.76
20,5,1984,24.47,16.36,0,19.81
21,5,1984,23.84,16.12,0,17.77
22,5,1984,24,16.08,0,17.91
23,5,1984,23.69,16.18,0,16.29
24,5,1984,22.75,15.54,0,14.67
25,5,1984,23.23,15.22,0,16.56
26,5,1984,24.07,15.12,0,18.14
27,5,1984,23.84,15.81,0,16.16
28,5,1984,24.47,15.7,0,15.26
29,5,1984,24.62,16.25,0,18.69
30,5,1984,24.05,16.88,0,17.2
31,5,1984,23.5,16.63,0,17.72
1,6,1984,22.91,15.65,0.89,15.5
2,6,1984,24.98,14.9,0,21.61
3,6,1984,24.08,15.76,0,16.45
4,6,1984,24.27,15.61,3.91,17.47
5,6,1984,23.96,16.39,0,17.35
6,6,1984,23.79,16.13,0,17.63
7,6,1984,23.8,15.06,0,17.18
8,6,1984,24.08,14.69,0,18.29
9,6,1984,23.16,15.85,0,14.05
10,6,1984,22.62,15.83,4.77,13.45
11,6,1984,23.45,15.54,0,13.85
12,6,1984,24.03,16.23,0,15.7
13,6,1984,25.32,15.55,0,20.44
14,6,1984,25.88,16.19,0,20.37
15,6,1984,24.6,17.09,0,17.55
16,6,1984,24.48,15.32,0,20.09
17,6,1984,23.61,14.6,0,16.21
18,6,1984,23.36,14.88,0,15.06
19,6,1984,23.22,14.91,0,14.06
20,6,1984,24.09,15.71,0,15.06
21,6,1984,23.27,15.88,0,14.77
22,6,1984,24.6,15.97,0,17.2
23,6,1984,25.08,15.81,0,19.61
24,6,1984,22.82,15.8,0,15.95
25,6,1984,23.24,14.54,0,17.1
26,6,1984,23.65,15.14,0,18.62
27,6,1984,24.55,14.91,0,22.48
28,6,1984,24.57,15.21,0,21.72
29,6,1984,22.43,15.28,0,14.39
30,6,1984,25.01,14.9,0,21.76
1,7,1984,24.39,15.45,0,17.56
2,7,1984,23.44,15.93,0,16.39
3,7,1984,23.5,14.39,0,17.53
4,7,1984,23.64,14.75,0,16.26
5,7,1984,23.31,15.59,0,15.43
6,7,1984,22.8,15.01,0,14.67
7,7,1984,21.96,14.94,3.33,11.77
8,7,1984,21.86,15.22,0,14.1
9,7,1984,22.06,15.25,0,14.34
10,7,1984,22.78,14.58,0,16.11
11,7,1984,21.77,14.97,0,12.49
12,7,1984,22.21,15,0,13.58
13,7,1984,21.17,14.99,0,12.04
14,7,1984,21.34,14.57,0,12.61
15,7,1984,19.47,14.54,0,8.91
16,7,1984,22.32,15.02,0,13.65
17,7,1984,22.64,14.68,0,15.47
18,7,1984,23.03,15.02,0,17
19,7,1984,22.57,15.57,0,14.08
20,7,1984,21.33,15.1,0.9,11.56
21,7,1984,21.37,15.04,0,10.35
22,7,1984,22.09,15.35,0,12.3
23,7,1984,22.21,15.69,0,12.29
24,7,1984,21.95,15.18,2.13,13.13
25,7,1984,21.63,15.16,0,12.42
26,7,1984,22.79,14.72,4.65,15.2
27,7,1984,22.25,14.57,0,13.33
28,7,1984,22.12,14.47,0,14.56
29,7,1984,21.96,14.79,0,12.37
30,7,1984,21.51,15.01,0,12.54
31,7,1984,21.76,14.79,0,13.97
1,8,1984,20.98,14.47,0,14.04
