day,month,year,t_max,t_min,prec,sol_rad
2,10,1982,25.76,17.09,28.03,19.37
3,10,1982,26.29,17.39,0,21.28
4,10,1982,26.03,17.09,17.97,20.02
5,10,1982,26.61,15.86,0,21.13
6,10,1982,27.48,16.16,24.46,22
7,10,1982,27.12,16.68,0,21.69
8,10,1982,27.61,17.41,10.08,21.9
9,10,1982,26.5,17.08,0,19.32
10,10,1982,26.05,16.16,0,19.98
11,10,1982,26.63,17.29,0,21.22
12,10,1982,26.58,17.36,18.71,20.55
13,10,1982,26.02,17.51,35.69,18.23
14,10,1982,26.62,17.51,0.7,19.91
15,10,1982,27.3,16.63,0,22.23
16,10,1982,27.55,15.92,0,21.78
17,10,1982,26.52,17.72,0,19.63
18,10,1982,27.18,16.73,15.53,20.7
19,10,1982,27.09,16,0,21.85
20,10,1982,26.94,15.59,0,21.8
21,10,1982,27.06,15.42,0,22
22,10,1982,27.5,15.58,0,21.71
23,10,1982,27.6,15.36,0,21.68
24,10,1982,27.47,15.82,0,21.19
25,10,1982,27.62,15.87,0,21.38
26,10,1982,27.56,16.82,0,20.94
27,10,1982,27.45,16.91,0,20.85
28,10,1982,27.72,15.91,0,21.84
29,10,1982,28.23,14.75,0,22.49
30,10,1982,28.34,15.67,0,22.44
31,10,1982,28.77,15.32,0,22.68
1,11,1982,28.54,16.56,0,21.97
2,11,1982,27.89,16.3,0,21.53
3,11,1982,28.27,16.55,0,21.72
4,11,1982,28.12,16.92,0,20.38
5,11,1982,27.57,16.94,7.95,20.07
6,11,1982,27.31,17.56,0.21,19.05
7,11,1982,27.74,17.21,1.39,19.67
8,11,1982,27.43,17.34,0,19.64
9,11,1982,27.66,16.48,0,19.93
10,11,1982,27.6,16.87,0,19.45
11,11,1982,27.42,17.34,8.46,19.24
12,11,1982,28.29,16.63,0,21.03
13,11,1982,27.86,16.85,0,19.48
14,11,1982,28.93,17.7,0,21.1
15,11,1982,28.11,17.55,0,19.62
16,11,1982,27.56,17.14,0,17.91
17,11,1982,29.17,17.64,0,21.03
18,11,1982,28.65,16.47,0,20.45
19,11,1982,28.47,16.69,0,20.29
20,11,1982,27.94,16.71,0,20.22
21,11,1982,28.74,17.17,0,20.22
22,11,1982,28.24,17.36,0,19.16
23,11,1982,28.4,18.74,0,18.01
24,11,1982,28.55,17.36,0,20.06
25,11,1982,29.06,19.2,0.21,21.23
26,11,1982,29.01,19.11,0,20.82
27,11,1982,28.86,19.62,0,19.52
28,11,1982,29,17.63,4.47,20.47
29,11,1982,28.71,17.84,0.79,19.1
30,11,1982,29,18.13,0,19.42
1,12,1982,29.08,18.53,0,20.35
2,12,1982,29.18,19.16,0,20.23
3,12,1982,29.1,18.84,0,20.71
4,12,1982,29.49,19.36,0,20.38
5,12,1982,30.49,17.15,0,21.33
6,12,1982,30.57,18.84,0,20.3
7,12,1982,31.16,18.54,0,21.38
8,12,1982,30.87,16.72,0,21.89
9,12,1982,30.92,16.95,0,21.84
10,12,1982,30.66,18.16,0,21.22
11,12,1982,30.42,18.22,0,20.88
12,12,1982,29.76,18.71,0,19.98
13,12,1982,30.26,19.16,0,20.73
14,12,1982,30.41,19.96,0,20.48
15,12,1982,30.25,19.54,0,19.91
16,12,1982,30.82,20.09,0,20.95
17,12,1982,30.07,19.77,0,19.71
18,12,1982,30.08,20.03,0,18.95
19,12,1982,31.06,18.93,0,20.64
20,12,1982,31.52,17.68,0,21.29
21,12,1982,31.22,19.14,0,21.09
22,12,1982,31.65,18.45,0,21.33
23,12,1982,31.82,18.5,0,21.19
24,12,1982,31.89,19.97,0,21.47
25,12,1982,32.08,18.76,0,21.62
26,12,1982,32.22,18.34,0,21.04
27,12,1982,32.02,19.16,0,20.77
28,12,1982,32.32,18.13,0,21.22
29,12,1982,32.68,17.48,0,21.64
30,12,1982,32.71,19.29,0,21.74
31,12,1982,31.85,17.05,0,21.96
1,1,1983,32.18,18.37,0,21.87
2,1,1983,31.95,18.32,0,21.7
3,1,1983,31.65,19.52,0,21.69
4,1,1983,30.62,18.79,0,21.06
5,1,1983,30.43,18.59,0,21.03
6,1,1983,30.5,18.11,0,20.49
7,1,1983,31.58,20.02,0,20.22
8,1,1983,32,19.89,0,21.69
9,1,1983,31.35,18.37,0,21.36
10,1,1983,31.62,18.71,0,21.89
11,1,1983,32.18,17.4,0,22.21
12,1,1983,32.34,17.09,0,22.23
13,1,1983,32.13,17.68,0,22.38
14,1,1983,31.89,18.52,0,22.26
15,1,1983,31.84,18.08,0,21.94
16,1,1983,32.32,17.96,0,22.06
17,1,1983,32.56,19.32,0,21.9
18,1,1983,32.63,19.91,0,21.53
19,1,1983,31.88,18.45,0,20.58
20,1,1983,32.48,17.27,0,22.07
21,1,1983,31.69,18.64,0,20.72
22,1,1983,32.48,19.67,0,21.09
23,1,1983,32.36,19.95,0,21.6
24,1,1983,32.26,18.68,0,21.36
25,1,1983,31.96,18.34,0,20.57
26,1,1983,31.78,18.42,0,20.46
27,1,1983,31.18,18.6,0,19.36
28,1,1983,31.75,18.54,0,20.07
29,1,1983,30.2,19.39,0.49,16.96
30,1,1983,31.13,19.37,0,19.53
31,1,1983,29.75,18.64,1.38,18.32
1,2,1983,31.18,19.12,0,19.49
2,2,1983,31.72,19.64,0,20.08
3,2,1983,32.05,20.61,0,20.93
4,2,1983,31.49,21.37,0.71,20.41
5,2,1983,32.2,20.81,1.85,20.17
6,2,1983,31.06,19.04,0,19.43
7,2,1983,32.27,19.61,0,20.59
8,2,1983,32.54,19.45,0,21.34
9,2,1983,32.81,19.48,0,21.57
10,2,1983,33.11,21.95,0,23.5
11,2,1983,33.36,18.75,0,23.7
12,2,1983,33.03,17.04,0,23.72
13,2,1983,33.3,16.71,0,23.84
14,2,1983,33.53,16.98,0,23.99
15,2,1983,34.38,16.16,0,23.89
16,2,1983,34.02,17.11,0,23.94
17,2,1983,34.2,17.88,0,24.04
18,2,1983,34.31,17.8,0,23.99
19,2,1983,34.36,17.89,0,24.05
20,2,1983,34.2,17.64,0,22.99
21,2,1983,34.32,19.55,0,22.89
22,2,1983,34.31,20.04,0,22.67
23,2,1983,34.04,20.82,0,21.7
24,2,1983,35.11,21.27,0.47,22.09
25,2,1983,35.32,21,0,23.83
26,2,1983,34.32,20.36,0,22.41
27,2,1983,34.15,20.2,0,23.49
28,2,1983,34.52,20.38,0,22.93
1,3,1983,34.88,21.71,0,22.38
2,3,1983,34.75,23,0,23.44
3,3,1983,34.11,22.37,0,20.83
4,3,1983,34.4,22.27,0,21.45
5,3,1983,35.08,21.42,0,23.59
6,3,1983,34.8,22.99,0,23.17
7,3,1983,35.12,21.91,2.86,23.38
8,3,1983,33.19,19.56,1.12,22.42
9,3,1983,33.32,20.23,0,22.84
10,3,1983,33.08,20.92,0,21.44
11,3,1983,32.66,20.4,0,20.17
12,3,1983,32.42,21.17,0,20.42
13,3,1983,32.27,20.2,0,21.35
14,3,1983,32.28,21.34,0,21.25
15,3,1983,32.89,21.42,0,21.51
16,3,1983,33,20.49,0,20.9
17,3,1983,33.97,21.27,0,23.24
18,3,1983,33.27,20.68,10.09,21.65
19,3,1983,32.8,21.18,0,21.31
20,3,1983,32.78,19.54,0,21.2
21,3,1983,34.11,21.05,2.47,22.94
22,3,1983,34.34,21.53,0,23.19
23,3,1983,33.53,22.62,0,22.77
24,3,1983,32.97,22.21,0,21.51
25,3,1983,32.71,22.06,0,20.06
26,3,1983,34.37,21.34,0,24.22
27,3,1983,34.19,21.59,0,23.53
28,3,1983,34.83,21.66,0,23.41
29,3,1983,35.81,22.22,0,23.99
30,3,1983,36.08,22.88,0,24.32
31,3,1983,35.87,22.02,0,24.87
1,4,1983,35.8,21.79,0,24.71
2,4,1983,34.68,21.82,0,22.96
3,4,1983,33.79,22.12,11.94,22.85
4,4,1983,33.03,20.75,0,22.31
5,4,1983,33.7,21.16,0,23.63
6,4,1983,34.31,20.59,0,24.63
7,4,1983,34.09,21.14,0,23.18
8,4,1983,34.75,20.95,0,24.77
9,4,1983,35.09,21.13,0,24.91
10,4,1983,35.21,21.35,1.19,24.71
11,4,1983,33.98,22.72,0,21.68
12,4,1983,33.58,23.31,0,23.11
13,4,1983,33.92,22.77,1.04,22.75
14,4,1983,34.69,22.52,0,23.98
15,4,1983,34.99,22.31,2.39,23.94
16,4,1983,35.09,23.84,0.34,23.39
17,4,1983,34.99,21.85,0,24.6
18,4,1983,35.4,21.94,0,24.87
19,4,1983,35.49,22.67,0,24.12
20,4,1983,35.27,23.48,1.02,23.65
21,4,1983,33.55,21.84,0,22.15
22,4,1983,33.21,22.26,0.16,22.48
23,4,1983,32.19,21,0,22.25
24,4,1983,33.15,21.5,0,23.23
25,4,1983,34.35,21.72,0,24.28
26,4,1983,34.31,21.48,0,24.11
27,4,1983,33.65,21.44,0,20.82
28,4,1983,34.76,23.24,0,22.9
29,4,1983,35.22,23.32,0,22.89
30,4,1983,32.87,21.89,0,20.89
1,5,1983,33.16,20.53,0,22.2
2,5,1983,33.24,20.67,0,22.43
3,5,1983,33.41,22.8,0,21.14
4,5,1983,34.36,22.06,3.2,22.78
5,5,1983,30.74,20.48,13.22,19.84
6,5,1983,30.32,20.38,8.16,21.02
7,5,1983,29.81,19.46,0,20.97
8,5,1983,30.53,19.59,5.48,21.29
9,5,1983,29.48,18.66,5.48,20.71
10,5,1983,32.24,19.39,11.84,23.24
11,5,1983,30.22,20.18,10.5,20.09
12,5,1983,30.44,20.23,0,20.09
13,5,1983,29.39,20.55,16.91,18.59
14,5,1983,30.49,19.96,0,21.67
15,5,1983,30.27,20.13,10.31,20.28
16,5,1983,30.45,20.23,9,21.37
17,5,1983,28.26,19.6,2.71,18.44
18,5,1983,28.95,19.93,5.77,17.69
19,5,1983,29.39,19.22,0.54,19.7
20,5,1983,29.53,19.72,0,19.02
21,5,1983,30.19,19.83,0,21.01
22,5,1983,28.78,20.26,0,17.77
23,5,1983,28.12,19.57,0,17.91
24,5,1983,29.74,19.68,0,21.49
25,5,1983,30.58,20.85,0,22.35
26,5,1983,30.5,20.6,0,21.38
27,5,1983,30.4,20.85,9.3,21.03
28,5,1983,30.43,19.83,2.09,21.66
29,5,1983,30.26,20.35,7.5,21.67
30,5,1983,28.51,19.77,3.6,18.68
31,5,1983,27.45,19.28,10.04,16.68
1,6,1983,28.13,19.2,11.43,19.11
2,6,1983,28.92,19.26,0,20.81
3,6,1983,28.85,19.19,0,20.55
4,6,1983,27.75,19.22,10.8,19.93
5,6,1983,28.07,17.69,10.27,20.53
6,6,1983,29.36,17.79,5.82,21.29
7,6,1983,28.97,18.39,4.44,21.19
8,6,1983,29.35,18.25,7.93,22.11
9,6,1983,29.31,18.17,3.16,20.95
10,6,1983,29.67,18.82,16.52,21.41
11,6,1983,28.27,18.95,21.56,20.37
12,6,1983,28.59,17.62,10.86,21.06
13,6,1983,27.82,17.79,9.86,20.58
14,6,1983,28.85,17.8,6.2,21.19
15,6,1983,29.82,18.27,13.3,21.48
16,6,1983,28.81,19.36,8.33,20.28
17,6,1983,28.24,19.1,33.64,20.13
18,6,1983,27.66,18.74,12.16,18.54
19,6,1983,27.35,17.45,0,20.04
20,6,1983,28.4,17.51,0.62,21.06
21,6,1983,28.81,17.65,9.64,21.17
22,6,1983,27.11,18.8,12.81,19.73
23,6,1983,25.59,19.2,0,17.63
24,6,1983,27.97,17.74,0,21
25,6,1983,27.95,17.93,5.43,20.11
26,6,1983,27.63,18.36,0,19.91
27,6,1983,25.82,17.97,19.83,15.82
28,6,1983,26.81,17.84,0,19.51
29,6,1983,26.92,18.44,0,18.96
30,6,1983,23.53,18.54,44.4,12.41
1,7,1983,26.86,17.26,8.49,19.84
2,7,1983,27.53,17.61,8.43,20.89
3,7,1983,26.19,18.13,43.84,18.27
4,7,1983,26.97,18.8,11.22,19.34
5,7,1983,27.9,17.52,0.95,21.67
6,7,1983,26.84,18.32,5.7,19.43
7,7,1983,25.79,18.97,20.13,17.22
8,7,1983,27.18,18.18,46.97,20.53
9,7,1983,27.39,17.03,2.41,21.7
10,7,1983,26.54,18,1.4,19.39
11,7,1983,27.41,17.3,14.51,21.18
12,7,1983,27.38,17.18,1.02,21.47
13,7,1983,27,18.24,1.79,19.02
14,7,1983,25.77,18.84,19.77,16.96
15,7,1983,25.07,18.01,44.9,16.9
16,7,1983,26.31,17.65,10.47,19.86
17,7,1983,25.85,17.77,0,18.15
18,7,1983,26.01,17.72,7.74,17.35
19,7,1983,25.12,18.23,19.26,15.73
20,7,1983,26.17,17.26,14.89,18.75
21,7,1983,26.62,16.67,17.49,20.59
22,7,1983,26.68,17.12,18.85,20.72
23,7,1983,25.26,18.21,9.01,17.03
24,7,1983,24.76,17.42,10.73,16.59
25,7,1983,26.61,17.71,12.88,20.36
26,7,1983,24.16,18.55,18.67,15.04
27,7,1983,25.73,17.31,0,18.74
28,7,1983,25.27,17.7,0,18.21
29,7,1983,25.57,18,18.67,17.99
30,7,1983,24.42,18.17,26.9,16.48
31,7,1983,25.06,16.23,0,17.66
1,8,1983,24.47,17.68,27.72,17.39
2,8,1983,25.88,17.06,1.14,19.59
3,8,1983,25.17,18.61,8.89,18.07
4,8,1983,26.53,17.09,1.12,20.44
5,8,1983,27.07,16.94,5.73,21.76
6,8,1983,26.46,18,8.05,20.86
7,8,1983,23.47,17.96,3.15,14.7
8,8,1983,26.27,16.8,24.63,20.03
9,8,1983,26.23,17.09,5,20.61
10,8,1983,26.19,17.57,17.32,19.94
11,8,1983,24.61,16.99,22.71,17.09
12,8,1983,24.35,17.32,0,16.17
13,8,1983,24.74,16.46,0,17.64
14,8,1983,24.66,17.9,1.08,17.76
15,8,1983,23.4,17.57,1.31,13.77
16,8,1983,25.04,16.7,0,19.9
17,8,1983,23.51,18.21,0,15.33
18,8,1983,25.45,17.3,3.43,18.79
19,8,1983,26.21,17.34,2.58,19.91
20,8,1983,25.79,17.94,15.63,19.13
21,8,1983,25.22,17.99,0.59,16.98
22,8,1983,25.77,17.33,1.09,19.01
23,8,1983,25.71,18.17,4.56,18.6
24,8,1983,25.17,18.84,1.21,17.17
25,8,1983,25.65,17.59,31.19,18.27
26,8,1983,25.4,17.38,6.85,18.99
27,8,1983,25.8,17.44,15.44,20.2
28,8,1983,26.41,17.46,6.44,20.64
29,8,1983,26.22,18.81,5.22,20.32
30,8,1983,26.61,18.18,16.95,20.62
31,8,1983,25.53,17.83,26.92,18.96
1,9,1983,26.61,16.92,9.35,21.03
2,9,1983,24.58,17.99,7.41,17.74
3,9,1983,25.62,17.44,1.17,19.29
4,9,1983,26.33,17.28,4.68,21.35
5,9,1983,26.33,17.94,18.69,20.95
6,9,1983,26.36,18.18,14.78,20.88
7,9,1983,26.47,17.74,18.14,20.82
8,9,1983,24.08,17.91,6.62,17.23
9,9,1983,25.41,17.5,5.65,18.64
10,9,1983,25.17,16.98,0,18.37
11,9,1983,26.37,16.18,9.38,21.37
12,9,1983,25.86,17.34,17.76,21.31
13,9,1983,26.8,17.82,2.95,22.37
14,9,1983,25.98,17.54,0,19.75
15,9,1983,26.85,17.94,4.02,22.11
16,9,1983,25.76,17.25,0.42,20.14
17,9,1983,26.73,16.72,0.41,22.03
18,9,1983,25.76,17.14,0.54,19.94
19,9,1983,26.34,17.01,11.94,20.74
20,9,1983,25.17,17,4.8,18.36
21,9,1983,26.01,16.23,4.36,21.06
22,9,1983,26.72,16.47,5.32,22.76
23,9,1983,27.05,16.77,1.56,22.27
24,9,1983,27.2,17.41,11.95,21.67
25,9,1983,27.03,17.37,0,22.02
26,9,1983,27.23,16.57,11.28,22.89
27,9,1983,26.18,17.81,14.19,20.05
28,9,1983,26.32,16.98,7.31,20.75
29,9,1983,26.98,17.06,10.24,20.93
30,9,1983,26.77,17.89,0,21.03
1,10,1983,26.7,17.24,0.17,21.78
2,10,1983,26.57,17.54,0.5,21.17
3,10,1983,27.41,17.35,0.19,22.33
4,10,1983,24.81,17.41,1.47,16.8
5,10,1983,26.74,17.57,3.19,21.5
6,10,1983,26.34,17.85,0,21.05
7,10,1983,26.18,18.04,10.32,18.97
8,10,1983,25.42,17.66,13.34,17.91
9,10,1983,27.35,15.92,0,21.98
10,10,1983,27.36,15.62,0,22.99
11,10,1983,27.65,16.28,0,22.95
12,10,1983,27.88,16.51,0,22.58
13,10,1983,27.44,15.84,0,22.44
14,10,1983,27.13,16.38,12.12,21.56
15,10,1983,27.51,16.51,2.57,21.98
16,10,1983,27.69,16.68,24.28,22.09
17,10,1983,27.23,16.52,38.05,21.14
18,10,1983,25.34,17.81,44.83,17.5
19,10,1983,26.31,17.15,10.99,19.47
20,10,1983,26.95,16.55,0.95,21.55
21,10,1983,27.03,17.28,0,20.06
22,10,1983,27.4,16.17,0,21.74
23,10,1983,27.99,16.35,2.25,21.72
24,10,1983,27.74,16.33,0,21.66
25,10,1983,27.79,16.56,0,21.81
26,10,1983,27.47,16.34,0,21.44
27,10,1983,27.82,16.56,4.66,21.52
28,10,1983,27.98,15.68,0,21.66
29,10,1983,27.69,16.35,0,21.38
30,10,1983,27.04,17.09,0,20.77
31,10,1983,28.82,16.98,0,22.04
1,11,1983,28.97,16.61,0,22.76
2,11,1983,29.14,15.37,0,23.67
3,11,1983,29.52,15.38,0,23.67
4,11,1983,28.83,16,0,22.18
5,11,1983,28.31,16.37,0,21.28
6,11,1983,28.08,17.69,0,19.11
7,11,1983,27.56,16.99,0,19.72
8,11,1983,26.69,17.24,0.3,18.04
9,11,1983,28.26,17.52,0.24,20.2
10,11,1983,27.45,17.18,10.73,17.8
11,11,1983,27.39,17.14,10.37,18.83
12,11,1983,27.69,17.07,0,18.99
13,11,1983,28.2,17.77,0,19.94
14,11,1983,27.88,17.52,0,19.96
15,11,1983,27.96,16.97,0,20.83
16,11,1983,27.39,17.38,0,19.98
17,11,1983,27.53,16.62,2.07,19.4
18,11,1983,27.65,16.92,3.55,20.59
19,11,1983,27.55,15.97,0,19.66
20,11,1983,28.29,16.12,0,21.03
21,11,1983,28.38,16.08,0,21.24
22,11,1983,29.26,15.98,0,22.12
23,11,1983,28.33,16.13,0,20.76
24,11,1983,28.74,16.3,0,20.69
25,11,1983,27.9,17.24,0,19.52
26,11,1983,27.91,16.18,0,20.16
27,11,1983,28.41,17.14,0,19.71
28,11,1983,28.32,17.2,0,19.43
29,11,1983,29.87,16.7,0,21.38
30,11,1983,29.03,17.61,0,19.93
1,12,1983,28.64,16.8,0,20.14
2,12,1983,28.59,16.04,0,20.26
3,12,1983,28.72,16.39,0,20.41
4,12,1983,30.13,16.45,0,21.39
5,12,1983,30.48,16.57,0,21.71
6,12,1983,29.89,16.17,0,21.08
7,12,1983,31.16,16.38,0,22.17
8,12,1983,29.97,16.47,0,21.24
9,12,1983,30.05,16.79,0,20.4
10,12,1983,29.73,17.15,0,19.97
11,12,1983,30.95,16.63,0,21.49
12,12,1983,31.55,16.84,0,22.16
13,12,1983,31.22,15.75,0,22.19
14,12,1983,31.42,15.7,0,22.2
15,12,1983,31.62,15.49,0,22.24
16,12,1983,30.76,14.98,0,22.05
17,12,1983,30.78,15.2,0,21.72
18,12,1983,31.25,15.86,0,21.93
19,12,1983,30.25,17.02,0,21
20,12,1983,30.18,17.16,0,20.98
21,12,1983,30.26,17.33,0,20.85
22,12,1983,30.36,18.61,0,20.48
23,12,1983,30.49,17.05,0,21.23
24,12,1983,30.66,18.14,0,21.15
25,12,1983,30.23,18.69,0,20.72
26,12,1983,30.24,18.04,0,21.62
27,12,1983,30.08,15.55,0,21.92
28,12,1983,30.22,17.32,0,20.4
29,12,1983,31.2,17.91,0,21.95
30,12,1983,31.13,17.61,0,21.36
31,12,1983,30.57,17.51,0,21.26
1,1,1984,31.43,17.52,0,21.73
2,1,1984,31.59,18.34,0,21.32
3,1,1984,31.67,17.48,0,21.65
4,1,1984,30.94,19.18,0,20.87
5,1,1984,31.41,18.33,0,21.68
6,1,1984,31.83,18.04,0,21.69
7,1,1984,31.36,17.95,0,20.64
8,1,1984,31.59,17.72,0,21.17
9,1,1984,32.12,17.51,0,21.89
10,1,1984,32.12,17.79,0,22.11
11,1,1984,32.11,17.66,0.93,22.26
12,1,1984,32.43,17.49,0,22.08
13,1,1984,32.27,17.46,0,22.13
14,1,1984,32.22,18.27,0,21.83
15,1,1984,32.07,17.85,0,21.21
16,1,1984,31.68,17.92,0,21.86
17,1,1984,32.41,17.65,0,22.76
18,1,1984,31.64,17.93,0,22.61
19,1,1984,31.28,16.65,0,21.77
20,1,1984,31.75,18.42,0,21.88
21,1,1984,31.72,18.52,0,21.81
22,1,1984,31.8,17.43,0,22.23
23,1,1984,32.13,19.26,0,22.31
24,1,1984,31.49,18.58,0,21.1
25,1,1984,31.52,19.31,0,21.13
26,1,1984,31.73,19.38,0,20.6
27,1,1984,32.27,20.45,0,21.95
28,1,1984,32.41,20.83,0,21.91
29,1,1984,31.37,19.3,0,20.76
30,1,1984,32.04,17.86,0,22.08
31,1,1984,31.33,19.93,0,20.15
1,2,1984,31.37,18.66,0,20.34
2,2,1984,31.69,17.55,0,21.56
3,2,1984,31.9,19.13,0,20.64
4,2,1984,32.96,17.76,0,23.06
5,2,1984,32.83,18.08,0,22.67
6,2,1984,32.97,18.51,0,22.29
7,2,1984,33.25,18.19,0,22.51
8,2,1984,33.66,19.76,0,23.21
9,2,1984,33.79,19.24,0,23.12
10,2,1984,34.24,18.28,0,23.82
11,2,1984,33.99,18.04,0,23.78
12,2,1984,33.93,18.42,0,23.04
13,2,1984,34.37,17.89,0,23.84
14,2,1984,34.68,18.26,0,23.7
15,2,1984,33.9,17.87,0,23.05
16,2,1984,34.09,18.15,0,23.15
17,2,1984,34.71,18.07,0,23.96
18,2,1984,34.67,19.09,0,23.87
19,2,1984,34.15,18.39,0,24.34
20,2,1984,34.31,18.08,0,24.49
21,2,1984,34.82,17.96,0,24.38
22,2,1984,34.98,17.42,0,24.39
23,2,1984,34.45,18.12,0,24.28
24,2,1984,34.32,18.17,0,23.99
25,2,1984,33.59,18.59,0,23.09
26,2,1984,34.09,19.11,0,22.9
27,2,1984,34.25,19.21,0,23.61
28,2,1984,33.75,20.21,0,23.41
29,2,1984,33.63,20.4,0,23.39
1,3,1984,32.88,20.98,3.16,21.47
2,3,1984,33.11,20.69,0,22.45
3,3,1984,31.56,18.19,0,20.4
4,3,1984,31.98,18.61,0,22.06
5,3,1984,32.71,17.95,0,23.14
6,3,1984,32.73,18.56,0.81,22.73
7,3,1984,33.66,19.05,0,22.76
8,3,1984,33.43,19.18,0,22.44
9,3,1984,33.66,19.82,0,22.16
10,3,1984,34.07,21.35,0,22.14
11,3,1984,34.7,22.48,0,22.62
12,3,1984,35.41,21.31,0,24.03
13,3,1984,34.13,20.53,0,23.7
14,3,1984,33.95,18.81,0,24.68
15,3,1984,33.97,19.42,0.48,24.04
16,3,1984,33.99,20.26,0,23.68
17,3,1984,34.44,21.11,0,23.3
18,3,1984,34.38,21.58,0,22.55
19,3,1984,35.38,21.41,0,23.74
20,3,1984,34.79,22.38,0,23.24
21,3,1984,34.69,21.37,0,23.03
22,3,1984,34.71,22.54,0,22.86
23,3,1984,35.06,21.12,0,23.93
24,3,1984,33.56,19.83,0.21,22.3
25,3,1984,32.89,20.47,0,22.08
26,3,1984,33.44,19.52,0,22.77
27,3,1984,33.79,19.97,5.7,22.63
28,3,1984,31.81,19.88,0,21.24
29,3,1984,31.64,19.82,0,21.23
30,3,1984,31.54,19.89,0,21.87
31,3,1984,32.33,19.37,0,22.42
1,4,1984,32.98,20.29,0,23.62
2,4,1984,33.32,20.59,0,23.53
3,4,1984,33.19,21.48,0,22.26
4,4,1984,32.98,21.28,0,23.14
5,4,1984,33.6,20.62,0,23.29
6,4,1984,32.97,21.1,0,21.81
7,4,1984,33.4,19.88,0,23.65
8,4,1984,32.75,21.1,1.22,21.23
9,4,1984,33.92,22.11,0,22.74
10,4,1984,33.16,20.81,0,22.41
11,4,1984,34.84,21.77,0,24.39
12,4,1984,33.88,20.63,0,24.03
13,4,1984,33.36,23.02,1.5,23.2
14,4,1984,33.51,21.4,0,24.13
15,4,1984,33.91,22.69,0,24.16
16,4,1984,34.37,20.89,0,24.02
17,4,1984,33.71,21.92,0,22.9
18,4,1984,34.29,21.42,0,23.81
19,4,1984,34.65,20.45,0,25.13
20,4,1984,33.64,21.55,0,24.26
21,4,1984,33.3,21.28,0,22.87
22,4,1984,32.92,21.61,0,21.37
23,4,1984,33.34,21.5,5.12,23.04
24,4,1984,31.87,20.7,9.29,21.22
25,4,1984,30.75,20.33,0.98,21.22
26,4,1984,30.91,19.51,0,21.83
27,4,1984,32.21,19.08,0,23.16
28,4,1984,34.48,19.15,0,25.14
29,4,1984,34.45,20.2,0,25.2
30,4,1984,34.39,20.9,0,25.13
1,5,1984,33.29,20.41,0,22.82
2,5,1984,32.01,21.36,0,20.75
3,5,1984,32.72,20.27,0,23.1
4,5,1984,32.67,21.22,0,23.11
5,5,1984,33.24,21.43,5.94,23.09
6,5,1984,31.27,20.21,10.26,21.1
7,5,1984,31.1,20.31,0,21.29
8,5,1984,30.4,19.82,0,20.01
9,5,1984,30.05,20.28,0,20.04
10,5,1984,30.59,21.06,0,20.71
11,5,1984,31.25,21.19,0,21.68
12,5,1984,31.51,20.37,0,21.8
13,5,1984,31.77,20.42,0,21.45
14,5,1984,30.46,20.09,37.94,20.12
15,5,1984,30.08,20.43,5.27,20.35
16,5,1984,30.16,20.16,9.41,21.01
17,5,1984,27.68,19.53,8.18,18.16
18,5,1984,28.01,18.45,25.91,17.68
19,5,1984,27.74,18.5,2.19,19.03
20,5,1984,28.61,18.82,6.18,20.08
21,5,1984,28.72,18.79,8.39,20.89
22,5,1984,29.12,18,7.63,21.23
23,5,1984,29.2,19.16,5.84,21.73
24,5,1984,26.9,18.82,11.73,16.23
25,5,1984,27.43,18.48,5.24,18.85
26,5,1984,27.69,17.98,13.5,19.59
27,5,1984,27.76,18.57,5.19,19.36
28,5,1984,28.72,17.85,5.67,20.91
29,5,1984,28.77,18.27,3.72,20.86
30,5,1984,28.17,18.23,16.55,20.3
31,5,1984,28.13,18.14,34.37,20.57
1,6,1984,28.73,17.65,10.48,22.23
2,6,1984,28.57,17.71,34.73,22.17
3,6,1984,27.33,17.9,1.87,19.69
4,6,1984,26.57,18.06,11.48,17.86
5,6,1984,27.48,17.76,13.2,20.14
6,6,1984,28.35,17.46,2.09,21.35
7,6,1984,27.96,17.73,1.54,21.06
8,6,1984,28.55,17.56,8.65,21.32
9,6,1984,27.57,17.71,7.1,20.04
10,6,1984,27.88,17.62,17.86,20.3
11,6,1984,27.91,17.45,5.88,20.75
12,6,1984,28.56,17.32,33.31,21.4
13,6,1984,27.73,18.54,21.58,19.84
14,6,1984,27.08,18.43,3.2,18.78
15,6,1984,27.76,18.44,1.7,19.94
16,6,1984,26.81,17.56,6.42,19.59
17,6,1984,25.64,17.8,0,17.75
18,6,1984,26.91,17.26,0,20.35
19,6,1984,26.63,17.33,4.84,20.16
20,6,1984,26.6,17.76,0,18.61
21,6,1984,24.04,18.07,0.73,14.09
22,6,1984,26.38,17.37,5.84,18.93
23,6,1984,26.14,16.89,14.79,19.74
24,6,1984,25.73,17.69,28.66,18.38
25,6,1984,25.85,17.51,4.58,19.49
26,6,1984,26.75,15.91,5.22,20.68
27,6,1984,26.67,17.42,5.66,20.3
28,6,1984,25.87,16.84,6.24,19.77
29,6,1984,26.23,16.71,11.34,20.2
30,6,1984,25.45,17.03,11.1,19.7
1,7,1984,25.99,15.95,0,20.42
2,7,1984,26.73,15.99,0,21.26
3,7,1984,25.25,17.52,0,18.18
4,7,1984,25.25,17.39,0,18.25
5,7,1984,25.83,16.59,0,20.41
6,7,1984,26.16,16.66,27.99,20.36
7,7,1984,26,16.85,20.78,19.72
