day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,18.66,11.86,20.13,17.91
9,10,1982,19.7,12.17,0,18.78
10,10,1982,18.83,12.41,18.54,18.33
11,10,1982,19.25,12.05,0,19.38
12,10,1982,19.24,12.5,21.72,19.99
13,10,1982,19.21,13.29,0,16.74
14,10,1982,18.82,13.06,1.45,18.09
15,10,1982,19.68,11.78,0,20.63
16,10,1982,19.15,12,0,19.54
17,10,1982,18.69,12.88,35.68,15.03
18,10,1982,18.69,12.36,41.78,14.78
19,10,1982,19.18,12.92,0,19.34
20,10,1982,20.27,12.24,0,20.76
21,10,1982,19.79,11.8,0,22.24
22,10,1982,19.81,10.99,0,22.83
23,10,1982,19.96,10.34,0,21.56
24,10,1982,19.76,11.51,11.84,19.98
25,10,1982,18.92,11.98,0,19.06
26,10,1982,19.1,12.59,0,19.62
27,10,1982,19.56,11.96,17.96,19.69
28,10,1982,19.76,11.28,0,20.33
29,10,1982,19.87,11.68,0,20.86
30,10,1982,20.1,12.46,0,22.19
31,10,1982,19.46,11.49,0,19.55
1,11,1982,19.45,13.15,0,19.77
2,11,1982,20.76,12.39,0,20.96
3,11,1982,20.14,10.67,0,20.86
4,11,1982,19.47,11.6,0,17.8
5,11,1982,20.17,10.88,5.85,20.43
6,11,1982,20.72,12.56,12.61,18.16
7,11,1982,19.81,11.85,13.06,16.69
8,11,1982,19.39,11.62,12.02,17.24
9,11,1982,20.63,11.8,9.09,19.14
10,11,1982,19.97,12.34,15.97,19.64
11,11,1982,19.54,11.19,0,18.82
12,11,1982,19.89,12.62,4.54,17.17
13,11,1982,19.66,12.82,0,19.86
14,11,1982,21.43,12.21,0,21.58
15,11,1982,21.19,11.52,0,21.76
16,11,1982,20.76,11.64,0,20.59
17,11,1982,20.6,11.58,0,22.41
18,11,1982,19.82,12.69,0,17.21
19,11,1982,19.29,12.1,0,18.35
20,11,1982,20.18,10.55,0,18.99
21,11,1982,20.17,10.55,0,20.19
22,11,1982,20.76,11.58,0,20.44
23,11,1982,20.13,13.1,0,19.23
24,11,1982,20.22,12.78,0,17.53
25,11,1982,19.46,12.8,0,17.66
26,11,1982,20.78,11.7,43,18.98
27,11,1982,19.92,12.22,14.53,17.81
28,11,1982,20.05,12.28,19.58,18.21
29,11,1982,19.64,12.63,0,16.22
30,11,1982,20.19,12.08,0,19.14
1,12,1982,20.59,12.25,0,18.55
2,12,1982,20.11,12.52,0.28,19.45
3,12,1982,19.61,12.48,11.27,17.98
4,12,1982,20.22,12.22,3.05,19.4
5,12,1982,20.33,12.13,0,17.65
6,12,1982,19.78,12.56,0,16.81
7,12,1982,20.88,12.55,0,16.84
8,12,1982,21.39,10.85,0,20.2
9,12,1982,21.37,11.87,0,21.26
10,12,1982,20.69,12.09,0,18.85
11,12,1982,20.73,11.46,0,19
12,12,1982,21.53,12.41,0,20.68
13,12,1982,21.11,12.38,0.43,18.9
14,12,1982,20.95,11.72,13.73,18.89
15,12,1982,19.99,12.34,1.46,16.15
16,12,1982,19.87,12.99,0.09,17.36
17,12,1982,20.56,12.98,0,16.85
18,12,1982,20.32,12.74,0,16.91
19,12,1982,21.29,11.44,0,20.57
20,12,1982,21.72,11.05,0,21.49
21,12,1982,20.86,11.95,0,20.59
22,12,1982,22.05,10.83,0.46,22.31
23,12,1982,21.53,10.84,0,19.61
24,12,1982,22.54,11.06,0,21.86
25,12,1982,22.32,11.34,0,21.34
26,12,1982,21.84,11.08,0,19.63
27,12,1982,22.37,12.05,0,21.77
28,12,1982,22.67,10.88,0,22.84
29,12,1982,22.62,10.93,0,23.71
30,12,1982,22.67,10.61,0,23.34
31,12,1982,23.06,10.18,0,23.91
1,1,1983,22.84,10.74,0,22.63
2,1,1983,22.64,10.98,0,23.93
3,1,1983,22.37,10.99,0,21.97
4,1,1983,21.28,11.92,0,19.35
5,1,1983,21.46,11.74,9.89,19.6
6,1,1983,20.33,12.89,0,16.91
7,1,1983,20.91,13.43,0,17.88
8,1,1983,22.65,11.42,0,24.4
9,1,1983,22.36,10.75,0,22.78
10,1,1983,22.26,10.82,0,22.59
11,1,1983,22.7,11.41,0,22.76
12,1,1983,22.67,11.18,0,23.57
13,1,1983,22.56,10.86,0,23.99
14,1,1983,22.84,11.21,0,22.77
15,1,1983,22.26,11.97,0,20.84
16,1,1983,23.04,11.17,0,22.24
17,1,1983,23.49,12.36,0,21.6
18,1,1983,23.44,12.04,0,21.77
19,1,1983,22.21,12.29,0,19.58
20,1,1983,22.62,12.53,0,19.96
21,1,1983,21.23,14.19,0,14.37
22,1,1983,22.19,13.25,0,18.85
23,1,1983,21.46,12.83,0,19.82
24,1,1983,23.34,12.39,0,21.54
25,1,1983,23.04,12.18,0,21.23
26,1,1983,22.82,13.32,12.12,20.04
27,1,1983,22.82,13.3,0,18.18
28,1,1983,22.39,14.67,0,18.67
29,1,1983,22.16,13.83,0,19.7
30,1,1983,23.44,12.12,0,22.29
31,1,1983,22.23,12.55,12.86,20.46
1,2,1983,22.01,13.85,0,17.73
2,2,1983,21.81,13.5,2.05,19.38
3,2,1983,21.5,13.86,1.6,17.52
4,2,1983,22.05,13.13,0,19.69
5,2,1983,23.7,13.97,0,22.97
6,2,1983,23.05,13.22,0,21.58
7,2,1983,24.16,12.8,0,23.74
8,2,1983,22.7,12.5,0,20.71
9,2,1983,22.09,13.2,0,18.21
10,2,1983,21.61,14.75,0,16.52
11,2,1983,21.84,13.01,9.62,18.83
12,2,1983,21.93,11.89,0,20.73
13,2,1983,23.21,13.41,10.9,23.84
14,2,1983,22.72,12.53,2.22,20.96
15,2,1983,23.11,13.63,6.44,21.79
16,2,1983,22.42,14.14,0,21.27
17,2,1983,22.87,12.83,0,20.37
18,2,1983,22.35,13.21,0,19.86
19,2,1983,22.14,13.25,0,18.85
20,2,1983,22.01,13.37,0,19.18
21,2,1983,22.01,12.91,0,21.04
22,2,1983,22.66,12.85,28.48,22.43
23,2,1983,23.17,13.07,0,20.2
24,2,1983,24.02,12.86,0,24.72
25,2,1983,23.59,12.33,0,25.5
26,2,1983,23.77,12.42,0,23.8
27,2,1983,23.86,12.74,0,23.41
28,2,1983,23.72,14.11,0,20.65
1,3,1983,23.11,13.41,0,22.66
2,3,1983,23.65,12.94,6.22,22.5
3,3,1983,22.85,13.51,0,21.96
4,3,1983,24.98,13.39,0,25.81
5,3,1983,23.96,13.3,0,23.63
6,3,1983,24.16,13.9,22.83,23.21
7,3,1983,23.5,13.53,0,22.73
8,3,1983,23.18,13.79,0,22.84
9,3,1983,23.58,13.34,0,21.53
10,3,1983,24.5,13.49,0,24.09
11,3,1983,23.91,14.1,0,21.75
12,3,1983,23.23,14.3,0,20.63
13,3,1983,22.58,14.59,0,20.08
14,3,1983,23,13.86,0,22.18
15,3,1983,23.74,13.43,0.11,21.35
16,3,1983,23.61,13.85,0.48,21.24
17,3,1983,23.15,14.14,7.06,22.48
18,3,1983,24.01,14.27,0.88,22.74
19,3,1983,23.03,13.71,0,20.89
20,3,1983,24.69,13.2,0,24.87
21,3,1983,24.34,13.41,0,22.97
22,3,1983,23.5,14.14,0,21.6
23,3,1983,24.39,13.23,0,22.77
24,3,1983,23,14.28,1.84,20.63
25,3,1983,22.49,15.07,3.03,19.47
26,3,1983,22.01,14.91,10.21,18.42
27,3,1983,21.85,14.42,0,19.58
28,3,1983,22.71,14.09,0,21.69
29,3,1983,23.46,13.79,5.11,22.05
30,3,1983,23.8,13.21,15.79,23.01
31,3,1983,22.79,14.08,12.54,20.49
1,4,1983,22.96,13.97,17.1,20.97
2,4,1983,22.2,14.07,0,20.25
3,4,1983,22.6,13.99,0,20.11
4,4,1983,22.37,13.46,14.93,19.28
5,4,1983,21.79,12.97,3.1,17.61
6,4,1983,22.28,14.22,1.01,19.47
7,4,1983,22.05,14.22,8.86,18.4
8,4,1983,21.58,14.32,9.91,18.87
9,4,1983,21.55,14.35,0.35,18.18
10,4,1983,22.32,13.64,0,23.1
11,4,1983,22.01,14.01,0,22.61
12,4,1983,21.89,12.34,0,22.36
13,4,1983,23.06,12.7,0,23.85
14,4,1983,23.18,13.44,0,23.87
15,4,1983,22.5,13.5,0,24.04
16,4,1983,21.94,13.96,27.17,21.79
17,4,1983,21.4,13.21,16.08,21.12
18,4,1983,22.15,12.11,0,23.12
19,4,1983,21.59,12.89,13.09,22.27
20,4,1983,21.83,13.75,18.38,19.92
21,4,1983,21.56,14.58,7.1,18.44
22,4,1983,21.13,14.21,3.75,15.76
23,4,1983,19.55,12.91,10.81,15.23
24,4,1983,21.34,12.83,0,21.48
25,4,1983,22.13,12.51,7.68,21.07
26,4,1983,20.94,12.8,11.92,18.29
27,4,1983,21.75,13.62,10.41,18.89
28,4,1983,21.79,12.3,0,21.55
29,4,1983,21.61,13.54,0,18.78
30,4,1983,21.44,14.12,0,21.82
1,5,1983,21.4,14.85,2.91,20.63
2,5,1983,21.58,14.11,13.65,19.96
3,5,1983,21.66,14.15,15.8,20.42
4,5,1983,20.71,14.74,19.27,17.12
5,5,1983,20.85,14.34,15.21,19.48
6,5,1983,20.97,13.94,0,20.61
7,5,1983,21.32,13.7,0,21.84
8,5,1983,20.37,14.13,1.75,16.26
9,5,1983,21.05,13.88,0,21.25
10,5,1983,21.98,14.32,19,22.22
11,5,1983,21.38,14.35,17.61,19.84
12,5,1983,20.8,14.6,0,19.48
13,5,1983,20.06,14.62,0,17.41
14,5,1983,21.11,13.93,1.96,19.72
15,5,1983,20.85,14.02,0,18.71
16,5,1983,20.63,14.88,4.34,19.19
17,5,1983,20.44,14.47,2.76,15.94
18,5,1983,20.5,14.18,2.83,18.14
19,5,1983,20.54,14.27,10.26,17.71
20,5,1983,20.85,13.9,0,16.97
21,5,1983,20.93,13.67,0,19.61
22,5,1983,20.52,13.59,9.96,15.77
23,5,1983,19.17,12.89,3.59,15.42
24,5,1983,20.81,13.27,10.61,18.46
25,5,1983,19.58,13.16,0,15.41
26,5,1983,19.02,13.37,11.97,13.94
27,5,1983,20.63,13.97,0,17.9
28,5,1983,20.26,13.87,0,17.71
29,5,1983,19.9,12.65,2.3,18.07
30,5,1983,19.35,14.11,3.56,15.06
31,5,1983,19.9,14.16,0,17.16
1,6,1983,19.3,13.74,0,18.67
2,6,1983,19.29,13.76,0,18.2
3,6,1983,19.4,13.95,0.6,17.4
4,6,1983,20.39,13.01,0,20.64
5,6,1983,20.35,12.21,3.77,20.57
6,6,1983,19.24,12.8,0,17.09
7,6,1983,20.12,13.65,0,16.51
8,6,1983,20.51,13.48,0,16.95
9,6,1983,20.29,13.7,0,18.84
10,6,1983,20.25,13.84,20.52,17.86
11,6,1983,18.76,13.44,0,13.68
12,6,1983,18.66,12.59,0,15.05
13,6,1983,19.78,13.26,0,16.47
14,6,1983,20.5,13.65,0,18.02
15,6,1983,20.33,13.63,0,17.44
16,6,1983,19.6,13.73,0,12.63
17,6,1983,18.12,12.3,0,13.61
18,6,1983,19.4,11.92,0,16.28
19,6,1983,19.92,12.62,24.92,16.82
20,6,1983,19.8,12.66,0,16.31
21,6,1983,18.91,13.17,0.97,16.05
22,6,1983,17.91,13.42,0,11.29
23,6,1983,18.71,13.02,0,15.3
24,6,1983,19.68,12.68,18.17,16.56
25,6,1983,18.99,11.9,5.32,16.39
26,6,1983,19.3,13.05,8.56,16.28
27,6,1983,18.52,12.33,16.23,16.73
28,6,1983,17.98,12.49,0,14.48
29,6,1983,18.2,12.57,0,14.78
30,6,1983,17.24,13.66,2.11,9.83
1,7,1983,17.64,13.27,0,12.57
2,7,1983,18.73,13.2,0,15.2
3,7,1983,16.99,13.35,0,11.15
4,7,1983,17.77,13.16,0,13.2
5,7,1983,18.19,12.69,0,14.95
6,7,1983,17.44,13.06,0,12.56
7,7,1983,18.15,13.13,0,12.34
8,7,1983,17.56,12.12,0,12.86
9,7,1983,19.02,11.32,0,18.41
10,7,1983,19.04,11.37,0,17
11,7,1983,19.44,10.81,0,18.82
12,7,1983,19.02,11.67,0,17.2
13,7,1983,18.39,12.95,13.2,14.2
14,7,1983,17.87,12.29,0,14.42
15,7,1983,18.43,11.52,15.88,16.37
16,7,1983,18.8,12.53,30.97,16.72
17,7,1983,17.67,12.6,13.28,13.68
18,7,1983,17.7,12.3,0,13.18
19,7,1983,18.42,13.17,0,15.56
20,7,1983,18.97,12.8,8.23,17.41
21,7,1983,18.26,12.87,0,16.61
22,7,1983,18,13.05,4.51,15.19
23,7,1983,18.42,12.9,4.91,14.08
24,7,1983,17.45,12.92,22.1,13.5
25,7,1983,18.07,13.33,10.26,13.09
26,7,1983,17.81,13.24,0,14.04
27,7,1983,18.45,12.57,25.12,15.45
28,7,1983,17.83,12.34,0,12.32
29,7,1983,17.99,13.17,0,15.73
30,7,1983,17.21,12.34,0,12.81
31,7,1983,17.51,12.82,1.41,12.16
1,8,1983,17.7,13.27,0,13.11
2,8,1983,17.64,12.75,0,13.22
3,8,1983,18.46,12.5,0,18.91
4,8,1983,18.98,11.54,2.54,19.1
5,8,1983,18.67,12.31,3.84,16.74
6,8,1983,18.7,12.64,6.29,16.47
7,8,1983,18.58,12.15,0,16.74
8,8,1983,19.36,11.21,10,18.54
9,8,1983,19.67,12.31,13.68,20.09
10,8,1983,18.31,12.31,10.64,17.38
11,8,1983,17.19,13.23,9.81,12.29
12,8,1983,16.57,12.33,0,10.38
13,8,1983,17.57,12.18,0,17.66
14,8,1983,15.3,12.97,0,8.47
15,8,1983,16.45,12.07,0,14.26
16,8,1983,18.34,12.61,0,16.64
17,8,1983,18.04,12.25,0,17.07
18,8,1983,18.02,12.61,0.56,16.87
19,8,1983,18.42,12.48,0,18.04
20,8,1983,18.88,12.43,24.86,18.95
21,8,1983,18.24,12.66,12.16,16.49
22,8,1983,19.21,12.57,12.43,18.63
23,8,1983,19.46,12.81,15.33,18.18
24,8,1983,17.34,13.41,7.72,11.86
25,8,1983,17.75,13.33,0,13.73
26,8,1983,18.86,13.3,0,17.56
27,8,1983,18.09,13.31,0,16.52
28,8,1983,18.63,13.34,0,17.17
29,8,1983,18.87,13.01,6.94,18.19
30,8,1983,19.27,12.06,16.02,17.06
31,8,1983,18.21,12.55,16.67,15.08
1,9,1983,18.52,12.69,0,16.58
2,9,1983,17.56,12.11,0,14.98
3,9,1983,18.76,12.63,0,18.08
4,9,1983,19.38,13.3,0,18.4
5,9,1983,18.95,13.54,0,17.29
6,9,1983,18.22,13.16,9.63,17.23
7,9,1983,19.01,12.99,6.6,17.17
8,9,1983,17.47,12.1,6.26,14.75
9,9,1983,18.98,11.14,0,16.51
10,9,1983,18.4,11.86,0,16.28
11,9,1983,19.69,12.26,0,17.1
12,9,1983,18.97,12,0,18.47
13,9,1983,19.62,10.73,0,22.07
14,9,1983,19.68,11.34,0,20.43
15,9,1983,18.76,11.72,14.62,18.92
16,9,1983,18.66,11.97,53.47,16.02
17,9,1983,19.34,12.09,7.46,19.78
18,9,1983,18.36,11.88,9.54,19.2
19,9,1983,18.37,12.34,0,16.98
20,9,1983,17.98,12.61,9.5,14.77
21,9,1983,18.36,12.09,0,17.18
22,9,1983,19.59,11.52,0,20.01
23,9,1983,19.85,12.43,0,20.68
24,9,1983,19.08,12.25,26.79,19.3
25,9,1983,19.65,11.7,2.23,19
26,9,1983,19.81,12.6,43.49,19.27
27,9,1983,18.23,12.59,0,14.41
28,9,1983,19.18,12.02,0,18.67
29,9,1983,19.35,11.79,0,17.49
30,9,1983,19.18,13.16,0,17.71
1,10,1983,19.73,12.4,5.13,17.5
2,10,1983,19.9,12.39,13.09,17.79
3,10,1983,19.47,12.16,11.04,19.64
4,10,1983,19.55,12.09,3.22,16.18
5,10,1983,18.61,12.81,1.63,14.73
6,10,1983,19.89,11.87,49.22,17.35
7,10,1983,18.15,12.86,0,12.48
8,10,1983,17.95,12.7,0,13.67
9,10,1983,19.55,11.64,0,20.79
10,10,1983,18.64,12.23,0,18.44
11,10,1983,18.73,12.76,0.67,16.6
12,10,1983,19.07,12.31,0,16.9
13,10,1983,19.67,12.51,6.03,19.19
14,10,1983,19.29,12.92,7.44,18.73
15,10,1983,19.21,12.7,0,18.57
16,10,1983,18.18,11.8,4.96,14.2
17,10,1983,17.76,12.7,0,11.83
18,10,1983,18.59,12.86,6.76,13.96
19,10,1983,20.13,12.34,11.3,18.12
20,10,1983,19.26,12.68,16.47,16.73
21,10,1983,17.53,12.16,0,12.02
22,10,1983,19.24,11.14,0,20.37
23,10,1983,20.1,11.25,0,22
24,10,1983,20.47,12.83,0,21.18
25,10,1983,20.34,11.14,0,21.46
26,10,1983,19.49,12.49,0,19.94
27,10,1983,19.36,12.49,2.97,19.69
28,10,1983,18.87,12.08,0,19.33
29,10,1983,19.75,12.34,0,18.95
30,10,1983,20.53,10.56,0,22.76
31,10,1983,20.55,11.46,0,22
1,11,1983,19.72,10.54,0,21.48
2,11,1983,20.23,10.2,0,22.9
3,11,1983,19.86,10.14,0,21.12
4,11,1983,20.03,10.96,0,20.49
5,11,1983,19.97,12.3,19.62,20.85
6,11,1983,19.84,12.68,6,18.87
7,11,1983,19.26,12.58,25.53,15.79
8,11,1983,19.52,12.64,0,17
9,11,1983,19.76,12.48,6.86,16.26
10,11,1983,18.4,12.92,0,13.37
11,11,1983,20.27,11.88,0,20.33
12,11,1983,20.98,12.29,0,19.48
13,11,1983,20.64,12.55,19.62,20.78
14,11,1983,20.36,11.44,4.79,19.43
15,11,1983,20.09,11.84,0,20.72
16,11,1983,21.15,11.59,0,22.91
17,11,1983,20.05,12.61,0,20.34
18,11,1983,20.34,11.27,0,21.8
19,11,1983,20.09,11.61,0,21.15
20,11,1983,21.05,10.28,0,21.97
21,11,1983,20.45,10.02,0,22.58
22,11,1983,20.98,10.03,0,22.95
23,11,1983,20.39,11.16,0,21.16
24,11,1983,20.61,11.83,0,20.5
25,11,1983,20.25,11.69,0,20.03
26,11,1983,20.38,10.87,0,20.54
27,11,1983,19.51,12.44,0,19.42
28,11,1983,20.03,12.01,0,20.76
29,11,1983,20.75,11.68,0,21.36
30,11,1983,20.64,12.66,2.15,21.11
1,12,1983,20.05,12.61,0,19.24
2,12,1983,20.36,11.95,0,20.46
3,12,1983,20.02,11.71,0.82,19.86
4,12,1983,20.05,11.45,0,20.91
5,12,1983,20.54,12.34,0,19.51
6,12,1983,21.1,10.74,0,22.32
7,12,1983,20.91,10.54,0,21.84
8,12,1983,21.43,10.81,0,22.5
9,12,1983,20.85,11,0,20.36
10,12,1983,20.95,10.31,0,20.57
11,12,1983,22.3,10.04,0,23.03
12,12,1983,22.45,10.65,0,23.54
13,12,1983,22.19,10.58,0,22.64
14,12,1983,22.46,10.46,0,23.74
15,12,1983,21.97,9.84,0,23.99
16,12,1983,22.04,10.04,0,22.9
17,12,1983,22.07,10.97,0,21.73
18,12,1983,21.74,11.18,0,21.17
19,12,1983,21.48,11.27,0,19.32
20,12,1983,20.82,12.65,0,18.96
21,12,1983,21.69,11.75,0,20.68
22,12,1983,21.09,12.61,0,19.17
23,12,1983,20.16,12.73,0,16.24
24,12,1983,20.36,11.17,2.34,18.68
25,12,1983,19.49,11.75,0,16.48
26,12,1983,19.81,11.74,0,16.86
27,12,1983,19.36,11.23,3.05,17.37
28,12,1983,20.48,12.66,8.94,17.37
29,12,1983,19.78,13.64,3.58,14.95
30,12,1983,20.82,12.38,0,19.95
31,12,1983,20.43,10.75,0,20.66
1,1,1984,20.93,11.7,0,20.63
2,1,1984,21.57,10.74,0,22.21
3,1,1984,21.74,10.12,0,23.69
4,1,1984,21.15,10.13,0,21.68
5,1,1984,22.15,10.14,0,22.39
6,1,1984,21.69,10.12,0,23.65
7,1,1984,22.41,9.79,0,23.35
8,1,1984,21.17,10.77,0,22.26
9,1,1984,21.14,11.35,0,21.53
10,1,1984,21.12,11.09,5.67,19.42
11,1,1984,21,11.2,0,19.31
12,1,1984,22.56,10.26,0,24.29
13,1,1984,22.37,10.55,0,24.01
14,1,1984,22.07,10.3,0,23.06
15,1,1984,22.05,11.33,0,22.69
16,1,1984,22.47,10.65,0,23.66
17,1,1984,22.93,10.64,0,24.02
18,1,1984,22.4,10.36,0,23.02
19,1,1984,21.65,11.04,0,20.21
20,1,1984,21.57,11.13,0,21.13
21,1,1984,21.28,10.58,0,20.86
22,1,1984,21.3,10.65,0,20.45
23,1,1984,22.19,11.42,0,19.8
24,1,1984,22.02,12.74,2.1,21.03
25,1,1984,21.36,11.99,0,20.05
26,1,1984,22.87,11.42,0,22.32
27,1,1984,22.25,11.66,0,22.37
28,1,1984,23.1,11.78,4.97,22.82
29,1,1984,22.82,11.7,0,21.53
30,1,1984,22.92,12.24,0,22.3
31,1,1984,21.12,13.42,0,18.44
1,2,1984,21.9,12.52,2.54,18.83
2,2,1984,23.09,11.55,0,23.34
3,2,1984,23.46,11.45,0,24.04
4,2,1984,24.14,11.01,0,25.72
5,2,1984,23.57,10.77,0,25.28
6,2,1984,23.75,11.57,0,25.29
7,2,1984,24.02,11.37,0,25.33
8,2,1984,24.35,12.61,0,25.55
9,2,1984,23.85,11.24,0,24.31
10,2,1984,24.57,11.58,0,25.61
11,2,1984,24.42,10.97,0,26.02
12,2,1984,24.28,10.92,0,26.12
13,2,1984,24.44,10.71,0,26.48
14,2,1984,24.44,10.67,0,26.14
15,2,1984,24.15,11.25,0,26.41
16,2,1984,24.01,10.97,0,26.25
17,2,1984,24.59,10.93,0,26.33
18,2,1984,24.32,10.58,0,26.53
19,2,1984,24.15,9.85,0,26.99
20,2,1984,24.56,10.23,0,26.72
21,2,1984,24.81,11.13,0,26.31
22,2,1984,24.37,11.5,0,25.98
23,2,1984,24.43,11.21,0,26.3
24,2,1984,23.69,11.79,0,24.03
25,2,1984,24.5,11.46,3.9,24.59
26,2,1984,24.48,12.08,0,24.85
27,2,1984,22.47,12.6,0,22.67
28,2,1984,21.93,12.95,0,21.71
29,2,1984,21.81,13.19,7.96,18.04
1,3,1984,22.65,12.92,0,21.27
2,3,1984,23.71,12.85,0,25.05
3,3,1984,23.1,13.24,0,22.97
4,3,1984,22.75,13.78,0,23.2
5,3,1984,23.84,12.36,0,24.28
6,3,1984,23.95,12.27,0,24.71
7,3,1984,24.94,12.32,0,25.75
8,3,1984,24.97,12.33,0,24.88
9,3,1984,24.23,13.29,0,24.22
10,3,1984,24.49,13.08,0,22.16
11,3,1984,25.32,12.33,0,25.16
12,3,1984,25.82,12.38,0,26.43
13,3,1984,22.93,13.06,0,20.71
14,3,1984,22.25,13.18,12.83,20.73
15,3,1984,21.16,13.84,0,18.88
16,3,1984,22.26,14,16.69,17.27
17,3,1984,22.51,13.69,0.73,21.49
18,3,1984,22.9,13.76,0,22.76
19,3,1984,23.23,12.04,0,25.65
20,3,1984,23.07,12.11,0,25.84
21,3,1984,23.45,12.49,0,22.61
22,3,1984,22.52,13.84,4.02,21.83
23,3,1984,22.75,13.81,0,22.19
24,3,1984,21.93,13.2,7.9,21.87
25,3,1984,22.47,12.7,0,23.12
26,3,1984,22.8,13.42,0,23.5
27,3,1984,22.53,13.33,16,23.21
28,3,1984,22.62,13.51,0,22.7
29,3,1984,22.19,12.78,0,21.38
30,3,1984,22.54,12.24,0,21.13
31,3,1984,23,12.63,0,23.48
1,4,1984,21.75,13.5,0,21.26
2,4,1984,22.07,12.92,0,19.78
3,4,1984,22.2,12.9,0,22.73
4,4,1984,22.95,12.48,0,24.08
5,4,1984,22.09,12.63,0,22.66
6,4,1984,22.23,13.31,5.26,20.81
7,4,1984,22.36,11.97,0,22.31
8,4,1984,23.05,12.72,18.25,21.65
9,4,1984,21.51,13.02,3.26,20
10,4,1984,22.71,12.86,0,22.76
11,4,1984,21.8,11.63,0,21.73
12,4,1984,21.78,13.79,0,21.44
13,4,1984,21.71,12.71,11,21.39
14,4,1984,22.27,12.19,7.17,23.48
15,4,1984,22.16,11.87,15.96,20.93
16,4,1984,22,12.33,18.07,22.55
17,4,1984,21.98,12.99,0,20.61
18,4,1984,21.01,13.56,0,21
19,4,1984,20.52,14.03,0,17.61
20,4,1984,21.14,14.01,4.83,19.35
21,4,1984,21.74,14.61,0,21
22,4,1984,21.66,14.97,0.86,19.83
23,4,1984,21.04,14.69,0,16.79
24,4,1984,21.58,14.2,0,21.21
25,4,1984,19.4,13.7,1.89,13.5
26,4,1984,21.71,12.87,0,22.06
27,4,1984,21.48,14.37,0,21.98
28,4,1984,21.93,13.87,0,21.38
29,4,1984,21.27,14.35,0,18.15
30,4,1984,22.02,14.28,0,20.46
1,5,1984,21.58,13.66,0,21.37
2,5,1984,21.52,13.73,0,21.19
3,5,1984,20.78,13.93,0,19.41
4,5,1984,21.54,13.98,0,21.52
5,5,1984,19.83,14.59,0,17.59
6,5,1984,21.13,14.33,0,20.14
7,5,1984,20.51,14.2,12.92,19.19
8,5,1984,20.89,13.86,0,16.96
9,5,1984,19.94,13.65,12.46,16.57
10,5,1984,19.59,13.38,1.33,17.07
11,5,1984,19.61,13.95,9.23,16.22
12,5,1984,21.12,13.54,6.25,19.33
13,5,1984,20.42,13.17,8.29,18.69
14,5,1984,20.5,13.46,6.56,18.84
15,5,1984,20.89,12.89,8.43,20.04
16,5,1984,20.14,13.37,11.41,17.6
17,5,1984,20.03,12.63,2.29,16.95
18,5,1984,19.48,13.75,0,16.35
19,5,1984,18.91,13.14,18.38,16.05
20,5,1984,19.04,13,10.56,15.43
21,5,1984,19.47,12.88,0,17.47
22,5,1984,19.84,12.72,0,17.78
23,5,1984,19.24,12.87,0,18.58
24,5,1984,19.1,13.12,9.39,15.79
25,5,1984,19.64,13.3,15.39,17.12
26,5,1984,19.74,12.54,13.5,18.64
27,5,1984,19.72,13.04,13.33,15.84
28,5,1984,19.66,13.14,10.47,16.24
29,5,1984,19.36,11.95,9.03,15.95
30,5,1984,18.84,13,0,14.94
31,5,1984,17.75,12.61,0,13.56
1,6,1984,18.68,13.03,0,16.44
2,6,1984,19.35,12.8,0,17.37
3,6,1984,19.04,13.03,3.83,16.53
4,6,1984,18.71,12.87,10.25,13.62
5,6,1984,19.37,13.07,7.78,17.05
6,6,1984,19.03,12.61,0,16.52
7,6,1984,18.62,11.63,0,17.78
8,6,1984,19.16,11.38,8.98,17.02
9,6,1984,18.72,12.63,0,15.98
10,6,1984,17.7,13.22,0,13.05
11,6,1984,18.97,13.01,0,16.45
12,6,1984,18.65,12.92,0,16.09
13,6,1984,19.32,13.08,0,16.34
14,6,1984,18.21,12.64,10.31,14.26
15,6,1984,18.5,12.25,0.54,13.97
16,6,1984,18.29,12.8,0,13.66
17,6,1984,18.05,12.36,0,16.19
18,6,1984,17.64,12.22,0,14.64
19,6,1984,18.84,11.72,0,17.25
20,6,1984,18.58,13.08,0,15.67
21,6,1984,16.76,12.49,9.13,11.24
22,6,1984,18.37,12.44,0,16.03
23,6,1984,17.24,12.29,0,12.63
24,6,1984,17.16,12.5,0,14.47
25,6,1984,17.7,11.51,0,14.41
26,6,1984,18.1,10.87,10.76,17.2
27,6,1984,18.33,11.27,0,15.8
28,6,1984,17.66,11.04,0,15.29
29,6,1984,17.58,12.33,0,14.16
30,6,1984,18.07,11.97,0,16.61
1,7,1984,17.89,10.65,0,19.16
2,7,1984,18.96,10.84,0,18.48
3,7,1984,17.18,11.57,0,13.9
4,7,1984,17.95,11.1,0,16.94
5,7,1984,17.72,10.47,0,15.15
6,7,1984,17.97,11.97,5.19,15.21
7,7,1984,17.6,11.72,0,14.08
8,7,1984,17.53,13.02,0,13.65
9,7,1984,16.99,12.8,0,14.9
10,7,1984,16.49,12.66,0,11.88
11,7,1984,16.56,12.34,0,11.8
12,7,1984,18.14,11.75,0,15.43
13,7,1984,17.42,12.86,0,14.14
14,7,1984,17.91,12.39,0,15.43
15,7,1984,17.14,12.18,12.93,14.27
16,7,1984,17.9,12.37,3.68,14.6
