day,month,year,t_max,t_min,prec,sol_rad
20,2,1993,23.86,12.99,0,25.59
21,2,1993,24.69,12.28,0,26.39
22,2,1993,24.9,12.22,0,25.3
23,2,1993,24.18,13.81,0,23.78
24,2,1993,24.57,14.02,0,25.49
25,2,1993,23.32,14,2.88,22.13
26,2,1993,22.8,14.28,23.38,21.37
27,2,1993,23.49,14.12,0,22.19
28,2,1993,24.39,14.36,0,24.19
1,3,1993,24.8,13.04,0,26.67
2,3,1993,25.4,12,0,27.82
3,3,1993,24.78,12.51,0,27.64
4,3,1993,24.68,12.2,0,26.51
5,3,1993,25.77,12.6,0,25.61
6,3,1993,25.23,15.46,0,24.7
7,3,1993,24.77,14.65,2.97,22.59
8,3,1993,24.67,15.11,0,22.34
9,3,1993,26.01,14.72,0,24.99
10,3,1993,25.42,14.99,0,22.85
11,3,1993,25.91,14.31,0,24.57
12,3,1993,26.08,14.29,0,25.34
13,3,1993,25.77,14.68,0,26.49
14,3,1993,26.46,14.18,0,25.7
15,3,1993,26.25,14.56,0,25.98
16,3,1993,26.72,14.31,0,25.89
17,3,1993,26.91,15.25,0,25.6
18,3,1993,25.25,16.52,0,22.95
19,3,1993,26.25,15.65,0,25.48
20,3,1993,26.02,14.91,0,24.84
21,3,1993,26.16,14.4,0,23.56
22,3,1993,25.69,14.61,0,25.55
23,3,1993,26.38,14.69,0,25.47
24,3,1993,25.39,14.63,0,25.05
25,3,1993,25.65,14.79,0,24.76
26,3,1993,27.07,14.25,0,26.34
27,3,1993,26.59,15.5,5.24,25.25
28,3,1993,26.7,15.69,2.4,24.28
29,3,1993,26.18,15.52,2.4,25
30,3,1993,26.48,15.4,2.4,25.57
31,3,1993,26.63,15.25,18.29,25
1,4,1993,26.19,15.21,0,24.33
2,4,1993,26.08,15.91,0,24
3,4,1993,24.68,15.91,3.98,21.59
4,4,1993,24.6,14.9,5.51,22.39
5,4,1993,24.8,15.33,2.35,20.88
6,4,1993,24.33,14.92,0,22.54
7,4,1993,24.5,15.2,0,22.44
8,4,1993,25.79,14.57,0,25.32
9,4,1993,24.89,14.69,0,23.93
10,4,1993,26.1,14.77,0,24.71
11,4,1993,26.33,15.07,0,24.11
12,4,1993,24.79,15.51,6.46,22.25
13,4,1993,24.89,15.5,20.81,20.58
14,4,1993,22.31,15.5,0,15.59
15,4,1993,21.08,15.13,0.98,13.6
16,4,1993,21.47,14.33,10.34,18.34
17,4,1993,22.17,13.4,12.86,22.06
18,4,1993,22.78,14.23,7.02,21.98
19,4,1993,23.26,13.83,0,22.62
20,4,1993,23.92,14.35,4.9,21.43
21,4,1993,24.01,13.46,24.63,23.15
22,4,1993,23.98,13.68,0,22.53
23,4,1993,23.67,14.79,0,21.67
24,4,1993,24.58,14.89,0,23.19
25,4,1993,24.15,14.42,0,21.99
26,4,1993,23.83,14.48,0,20.93
27,4,1993,23.07,14.77,0,19.85
28,4,1993,22.96,14.08,65.94,19.89
29,4,1993,23.43,14.76,0,20.77
30,4,1993,22.28,14.82,0,20.13
1,5,1993,23.18,13.92,0,22.22
2,5,1993,24.02,13.88,0,23.86
3,5,1993,24.63,14.11,0,23.53
4,5,1993,25.18,13.5,0,25.29
5,5,1993,24.23,14.16,7.08,22.15
6,5,1993,23.49,13.78,0.31,20.33
7,5,1993,24.83,13.21,0,21.4
8,5,1993,23.39,13.41,1.21,21.55
9,5,1993,24.65,13.88,0,23.71
10,5,1993,24.78,13.41,0,23.57
11,5,1993,24.02,14.44,0,20.2
12,5,1993,23.79,14.25,15.57,20.98
13,5,1993,21.38,14.08,8.66,17.55
14,5,1993,22.52,14.69,26.44,18.74
15,5,1993,22.96,14.81,3.21,20.56
16,5,1993,22.85,14.36,0,21.16
17,5,1993,23.49,12.59,0,23.02
18,5,1993,22.71,13.96,0,19.81
19,5,1993,22.29,13.58,0,19.55
20,5,1993,23.08,13.01,0,21.59
21,5,1993,23.78,13.73,0,22.45
22,5,1993,23.39,13.7,4.24,20.15
23,5,1993,23.82,13.74,20.55,22.02
24,5,1993,23.08,13.17,0,21.24
25,5,1993,24.37,13.09,0,23.02
26,5,1993,23.29,13.99,32.23,19.14
27,5,1993,22.95,14.3,0,19.58
28,5,1993,22.89,12.96,0,20.15
29,5,1993,23.55,13.81,0,21.45
30,5,1993,23.26,12.97,9.79,20.37
31,5,1993,23.24,13.37,11.82,20.09
1,6,1993,21.94,14.14,3.25,18.84
2,6,1993,23.39,13.21,0.78,20.66
3,6,1993,24.48,13.31,0,21.41
4,6,1993,22.65,13.88,0,19.81
5,6,1993,22.2,12.85,0,20.51
6,6,1993,22.05,12.78,25.99,18.79
7,6,1993,22.76,14.13,27.94,17.7
8,6,1993,22.88,13.74,17.42,18.01
9,6,1993,22.06,12.96,22.08,19.19
10,6,1993,22.35,13.52,7.17,19.27
11,6,1993,22.72,13.67,0,19.35
12,6,1993,22.87,13.84,0,19.6
13,6,1993,23.71,13.94,0,20.24
14,6,1993,21.72,13.86,0,18.57
15,6,1993,22.5,13.25,0,19.46
16,6,1993,22.5,13.56,0,17.86
17,6,1993,21.5,13.13,0,18.37
18,6,1993,22.67,12.9,2.79,18.63
19,6,1993,21.51,13.71,0,17.41
20,6,1993,22.9,13.16,0,19.06
21,6,1993,22.2,13.34,0,18.38
22,6,1993,22.75,12.78,0,19.24
23,6,1993,21.87,12.91,0,18.21
24,6,1993,21.45,12.47,0,18.76
25,6,1993,21.92,13.54,0,17.1
26,6,1993,21.31,13.43,0,17.52
27,6,1993,21.12,13.38,0,18.12
28,6,1993,21.61,13.37,0,19.81
29,6,1993,21.84,12.26,0,19.26
30,6,1993,21.05,13.53,0,16.66
1,7,1993,22.11,13.26,0,18.79
2,7,1993,22.54,13.16,0,18.82
3,7,1993,21.18,13.38,0,17.53
4,7,1993,21.24,13.02,0,17.27
5,7,1993,21.43,12.5,33.7,18.82
6,7,1993,20.21,12.52,10.27,14.53
7,7,1993,21.26,11.72,0,19.35
8,7,1993,22.47,12.32,0,20.57
9,7,1993,22.87,13.21,1.21,19.73
10,7,1993,23.09,12.29,0,19.6
11,7,1993,22.58,13.12,0,21.03
12,7,1993,22.06,13.54,0,19.16
13,7,1993,21.38,13.26,11.08,19.03
14,7,1993,21.19,12.68,7.85,17.65
15,7,1993,21.66,12.3,0,19.29
16,7,1993,21.64,13.11,0,17.63
17,7,1993,21.61,13.03,23.42,18.35
18,7,1993,18.9,12.68,3.84,13.16
19,7,1993,21.24,12.77,0,17.67
20,7,1993,21.29,13.13,28.67,16.6
21,7,1993,22.38,13.14,0,19.34
22,7,1993,20.82,14.07,8.62,17.42
23,7,1993,21.08,13.78,1.41,16.49
24,7,1993,20.56,13.33,7.44,17.64
25,7,1993,21.55,12.47,1.41,19.79
26,7,1993,21.54,12.53,0,18.88
27,7,1993,20.91,13.31,7.92,18.12
28,7,1993,19.79,13.18,8.08,15.04
29,7,1993,20.68,13.19,9.89,18.11
30,7,1993,21.45,11.89,0,20.45
31,7,1993,21.29,12.13,12.95,20.41
1,8,1993,23.31,12.43,0,20.78
2,8,1993,20.74,13.21,0,17.26
3,8,1993,21.25,12.97,0,19.34
4,8,1993,21.71,12.86,0,20.15
5,8,1993,22.32,13.56,0,20.61
6,8,1993,22.27,12.82,27.17,19.84
7,8,1993,22.01,13.42,9.25,18.19
8,8,1993,22.36,12.94,0,20.64
9,8,1993,23.09,12.29,0,22.05
10,8,1993,23.21,12.44,0,22.27
11,8,1993,21.61,13.27,9.91,21.3
12,8,1993,21.41,13.6,0,19.24
13,8,1993,21.8,13.78,28.36,19.94
14,8,1993,21.08,13.46,6.34,19.46
15,8,1993,20.92,12.31,0,21.26
16,8,1993,21.86,12.54,0,22.14
17,8,1993,22,13.32,0,20.16
18,8,1993,22.38,12.79,0,21.4
19,8,1993,22.58,12.79,19.6,21.47
20,8,1993,20.81,13.32,0,17.46
21,8,1993,22.27,13.35,0,21.21
22,8,1993,21.97,12.68,3.98,21.61
23,8,1993,21.62,12.23,19.03,20.03
24,8,1993,20.23,13.02,0,17.73
25,8,1993,21.48,12.52,0,20.99
26,8,1993,20.22,13.01,0,19.82
27,8,1993,20.7,12.49,0,20.17
28,8,1993,20.99,13,0,19.59
29,8,1993,19.83,12.32,0,17.59
30,8,1993,21.35,12.26,8.68,21.54
31,8,1993,21.27,12.31,40.13,19.42
1,9,1993,20.85,12.47,0,20.1
2,9,1993,20.76,13.08,15.83,18.3
3,9,1993,21.38,12.71,0,19.06
4,9,1993,20.54,12.98,1.95,18.86
5,9,1993,21.61,13.42,0,18.96
6,9,1993,22.37,12.81,0,22.28
7,9,1993,21.82,12.26,0,21.31
8,9,1993,22.04,13.05,0,20.97
9,9,1993,21.56,12.77,0,22.11
10,9,1993,22.85,12.49,0,23.31
11,9,1993,22.34,13.85,21.75,22.17
12,9,1993,22.68,12.65,11.5,23.3
13,9,1993,22.53,12.89,0,21.49
14,9,1993,21.88,13.35,0,20.93
15,9,1993,21.56,12.63,1.97,21.53
16,9,1993,21.45,12.54,0,21.22
17,9,1993,21.43,12.51,0,21.63
18,9,1993,21.79,12.42,0,21.33
19,9,1993,22.43,13.06,0,22.51
20,9,1993,22.05,13.05,35.38,22.64
21,9,1993,22.39,12.44,0,23
22,9,1993,22.12,13.33,0,21.13
23,9,1993,22.07,12.74,13.49,22.06
24,9,1993,21.11,13.19,3.49,19.42
25,9,1993,22.08,12.28,3.41,21.9
26,9,1993,22.89,13.41,5.26,21.84
27,9,1993,21.7,13.88,6.56,18.83
28,9,1993,22.26,13.59,1.96,19.69
29,9,1993,21.37,13.68,5.31,20.43
30,9,1993,19.32,13.72,4.53,15.87
1,10,1993,21.14,12.2,10.74,21.87
2,10,1993,22.18,13.22,10.03,21.09
3,10,1993,21.9,13.58,0,19.07
4,10,1993,20.96,13.72,5.73,20.43
5,10,1993,21.7,13.17,0,20.99
6,10,1993,21.65,13.11,0,20.97
7,10,1993,20.87,12.94,0,20.28
8,10,1993,20.88,12.46,0,20.86
9,10,1993,21.68,12.7,0,22.01
10,10,1993,22.21,12.24,0,23.5
11,10,1993,22.3,11.87,0,23.5
12,10,1993,22.77,11.53,0,23.34
13,10,1993,22.67,12.38,0,23.32
14,10,1993,23.16,12.86,0,23.31
15,10,1993,22.93,12.79,0,24.26
16,10,1993,23.02,13.17,0,26.98
17,10,1993,23.41,12.51,0,27
18,10,1993,23.16,13.91,0,24.02
19,10,1993,22.28,13.34,0,21.52
20,10,1993,22.04,13.87,8.47,21.53
21,10,1993,21.49,13.93,0,20.06
22,10,1993,21.75,13.53,0,18.99
23,10,1993,22.23,13.38,0,20.62
24,10,1993,22.8,13.59,1.46,21.35
25,10,1993,22.04,13.66,24.6,19.21
26,10,1993,22.14,14.19,14.77,19.38
27,10,1993,22.34,13.95,17.03,19.79
28,10,1993,22.25,14.5,3.62,19.99
29,10,1993,22.68,14.72,0,22.01
30,10,1993,22.2,13.98,0,21.99
31,10,1993,22.55,14.04,0,21.86
1,11,1993,22.85,13.9,0,22.66
2,11,1993,23.24,12.99,0,23.24
3,11,1993,23.61,13.32,0,24.2
4,11,1993,23.28,12.84,3.05,23.92
5,11,1993,23.88,13.36,3.05,23.4
6,11,1993,23.43,13.76,0,23.53
7,11,1993,23.66,13.09,0,26.06
8,11,1993,23.56,12.9,0,25.49
9,11,1993,23.85,12.97,0,24.51
10,11,1993,24.09,13.16,0.62,24.59
11,11,1993,24.22,13.03,0,24.91
12,11,1993,24.78,13.7,0,25.58
13,11,1993,24.55,13.37,0,24.76
14,11,1993,24.55,13.11,0,25.12
15,11,1993,24.77,12.73,0,23.92
16,11,1993,24.59,14.7,0,22.89
17,11,1993,23.93,13.26,0,23.54
18,11,1993,23.88,13.73,0,23.69
19,11,1993,23.63,13.96,0,24.31
20,11,1993,23.38,13.92,0,23.09
21,11,1993,24.05,14,0,22.98
22,11,1993,23.79,13.98,0,22.3
23,11,1993,24,14.06,0,22.14
24,11,1993,24.71,14.2,0,22.58
25,11,1993,24.98,14.26,0,23.48
26,11,1993,24.89,14.29,0,23.18
27,11,1993,24.63,14.62,0,22.31
28,11,1993,25.11,14.08,0,24.34
29,11,1993,25.09,13.9,0,24.55
30,11,1993,24.91,13.38,0,24.73
1,12,1993,24.94,13.34,0,24.55
2,12,1993,25.56,12.81,0,24.48
3,12,1993,25.51,13.48,0,23.55
4,12,1993,25.81,14.31,0,23.9
5,12,1993,25.91,13.08,0,22.98
6,12,1993,25.27,13.06,0,22.66
7,12,1993,24.86,13.92,0,21.63
8,12,1993,24.86,14.42,0,20.51
9,12,1993,25.29,14.5,0,22.22
10,12,1993,25.21,13.58,0,24.36
11,12,1993,25.18,12.46,0,24.2
12,12,1993,25.31,12.58,0,24.03
13,12,1993,25.65,12.61,0,24.05
14,12,1993,25.64,13.73,0,23.1
15,12,1993,24.99,14.27,0,21.16
16,12,1993,24.73,14.29,0,19.39
17,12,1993,24.22,15.06,0,20.07
18,12,1993,24.19,14.39,0,22.35
19,12,1993,24.53,13.55,0,23.71
20,12,1993,25.62,13.53,0,24.04
21,12,1993,26.36,13.36,0,23.84
22,12,1993,26.1,14.02,0,23.52
23,12,1993,26.69,14.34,0,22.93
24,12,1993,25.78,14.69,0,20.17
25,12,1993,24.41,15.59,1.83,20.07
26,12,1993,23.58,15.09,2.6,19.69
27,12,1993,24.85,14.22,0,23
28,12,1993,25.56,13.6,0,23.92
29,12,1993,25.98,14.2,0,24.31
30,12,1993,25.2,13.96,0,24.79
31,12,1993,24.84,12.83,0,24.94
1,1,1994,26.09,12.56,0,24.91
2,1,1994,26.52,12.36,0,24.83
3,1,1994,26.68,13.01,0,24.69
4,1,1994,26.23,13.79,0,24.34
5,1,1994,26.37,13.72,0,24.56
6,1,1994,25.17,13.78,0,22.34
7,1,1994,25.45,14.24,0,23.24
8,1,1994,25.88,13.47,0,24.18
9,1,1994,25.8,15.62,0,21.81
10,1,1994,26.24,15.24,0,21.78
11,1,1994,25.61,14.96,0,21.14
12,1,1994,25.58,14.61,0,20.4
13,1,1994,25.09,15.25,0,20.39
14,1,1994,25.43,14.94,0,21.22
15,1,1994,24.98,15.84,0,22.03
16,1,1994,24.4,16,0,19.84
17,1,1994,25.59,15.06,0,22.88
18,1,1994,25.14,13.99,0,25.06
19,1,1994,26.07,13.74,0,25.26
20,1,1994,26.38,13.26,0,24.78
21,1,1994,25.56,14,0,23.78
22,1,1994,26.41,14.47,0,24.36
23,1,1994,26.46,12.97,0,22.5
24,1,1994,26.66,14.85,0,22.02
25,1,1994,27.15,14.41,0,25.31
26,1,1994,26.74,13.7,0,24.17
27,1,1994,26.92,14.27,0,24.36
28,1,1994,26.32,14.67,0,23.19
29,1,1994,26.57,15.07,2.51,23.46
30,1,1994,27.21,14.02,5.05,24.32
31,1,1994,27.8,14.29,5.05,24.95
1,2,1994,28.25,14.51,0,26
2,2,1994,27.61,14.37,0,26.08
3,2,1994,27.5,14.08,0,25.87
4,2,1994,26.73,14.69,0,25.7
5,2,1994,26.9,13.05,0,26.22
6,2,1994,26.91,13.9,0,25.43
7,2,1994,27.74,14.39,0,24.99
8,2,1994,27.32,15.83,0,23.01
9,2,1994,26.82,16.3,0,21.1
10,2,1994,27.02,16.23,0,21.47
11,2,1994,26.39,16.77,0,18.83
12,2,1994,26.47,15.93,0,19.14
13,2,1994,27.05,14.85,0,20.9
14,2,1994,27.18,14.63,0,22.39
15,2,1994,26.45,15.88,0,21.89
16,2,1994,25.91,16.01,0,22.35
17,2,1994,26.59,15.11,0,22.31
18,2,1994,25.97,15.82,10.36,22.1
19,2,1994,26.29,15.73,0,22.74
20,2,1994,26.95,15.12,0,23.52
21,2,1994,28.14,15.45,0,25.05
22,2,1994,26.41,16.3,0,21.97
23,2,1994,28,16.49,0,24.14
24,2,1994,25.69,17.36,2.44,20.32
25,2,1994,27.18,15.43,2.44,23.6
26,2,1994,26.73,15.44,0,23
27,2,1994,26.97,15.33,0,22.28
28,2,1994,28.22,15.91,0,24.38
1,3,1994,27.49,16.15,0,24.51
2,3,1994,28.41,15.66,0,25.39
3,3,1994,27.1,15.99,0,21.77
4,3,1994,26.5,16.88,0,20.07
5,3,1994,26.95,16.71,0,22.36
6,3,1994,26.63,15.95,0,22.02
7,3,1994,27.17,15.34,0,23.19
8,3,1994,28.87,16.49,0,24.75
9,3,1994,27.05,17.58,0,22.62
10,3,1994,28.08,16.47,5.93,22.51
11,3,1994,26.43,16.89,0,21.47
12,3,1994,25.4,16.2,1.25,21.24
13,3,1994,24.97,15.39,4.87,21.55
14,3,1994,26.37,15.51,4.66,22.79
15,3,1994,26.81,16.01,0,22.77
16,3,1994,26.89,15.27,0,22.83
17,3,1994,26.3,16.12,0,21.51
18,3,1994,24.87,15.98,0,20.4
19,3,1994,26.68,14.77,0,24.61
20,3,1994,27.96,14.43,0,25.56
21,3,1994,27.82,15.85,0,24.67
22,3,1994,28.06,16.57,0,24.1
23,3,1994,26.12,16.59,1.05,22.45
24,3,1994,25.78,16.69,8.77,21.36
25,3,1994,25.74,15.99,6.85,21.37
26,3,1994,24.77,16.13,14.98,20.27
27,3,1994,24.57,15.76,18.02,19.5
28,3,1994,25.03,15.11,3.85,19.73
29,3,1994,23.94,15.37,0.97,20.98
30,3,1994,24.73,14.76,0,23.16
31,3,1994,26.08,13.66,0,26.4
1,4,1994,25.56,14.62,0,24.13
2,4,1994,25.96,14.89,0,24.45
3,4,1994,26.38,15.55,0,24.31
4,4,1994,25.54,14.97,0,21.36
5,4,1994,26.9,14.58,0,24.35
6,4,1994,26.36,15.14,0,24.69
7,4,1994,26.65,14.3,0,24.83
8,4,1994,27.05,15.17,0,24.82
9,4,1994,27.39,15.02,0,24.56
10,4,1994,26.7,14.82,0,24.93
11,4,1994,26.91,15.82,0,24.67
12,4,1994,28.36,15.67,0,27.44
13,4,1994,28.25,15.34,0,25.96
14,4,1994,26.12,15.49,2.57,22.01
15,4,1994,26.35,15.05,0,22.06
16,4,1994,26.79,16.12,0,23.79
17,4,1994,24.89,14.87,0,20.21
18,4,1994,26.41,15.54,18.03,21.68
19,4,1994,25.15,15.95,0,19.39
20,4,1994,26.04,14.8,12.02,24.05
21,4,1994,24.3,15.53,3.03,18.91
22,4,1994,23.72,14.87,0.43,21.56
23,4,1994,25.39,14.74,0,22.4
24,4,1994,26.36,15.08,0,23.83
25,4,1994,26.97,15.28,9.67,25.11
26,4,1994,24.21,15.86,11.99,18.05
27,4,1994,24.57,14.24,0,22.35
28,4,1994,25.52,15.11,0.8,21.65
29,4,1994,27.2,14.7,0,24
30,4,1994,25.82,15.17,1.99,20.37
1,5,1994,25.47,15.12,6.01,21.73
2,5,1994,24.69,15.57,0,20.08
3,5,1994,27.42,14.04,0,26.6
4,5,1994,27.38,13.71,0,26.51
5,5,1994,26.65,14.43,0,21.53
6,5,1994,25.33,14.84,5.31,21.99
7,5,1994,24.73,14.85,4.57,20.12
8,5,1994,25.25,14.36,0,22.23
9,5,1994,25,14.71,3.61,20.92
10,5,1994,24.82,14.41,18.98,21.75
11,5,1994,22.84,15.53,0,17.18
12,5,1994,22.92,13.9,0,18.87
13,5,1994,23.56,14.13,0,19.79
14,5,1994,25.99,13.68,0,24.46
15,5,1994,23.86,13.94,0,20.15
16,5,1994,23,13.92,2.88,21.79
17,5,1994,24.95,13.94,4.15,22.86
18,5,1994,22.17,14,26.19,18.92
19,5,1994,22.33,14.25,3.56,19.29
20,5,1994,24.13,13.93,0,22.35
21,5,1994,25.46,12.9,0,23.16
22,5,1994,26.17,14.25,0,23.72
23,5,1994,26.12,13.16,0,23.88
24,5,1994,26.4,12.35,0,25.12
25,5,1994,26.53,12.64,0,25.21
26,5,1994,26.51,12.83,0,23.22
27,5,1994,25.11,14.21,0,20.78
28,5,1994,26.35,13.48,0,22.28
29,5,1994,25.88,13.32,0,22.24
30,5,1994,26.17,13.36,0,22.86
31,5,1994,24.81,14.59,0,19.68
1,6,1994,23.84,14.03,0,18.66
2,6,1994,24.11,15.11,0,18.45
3,6,1994,23.82,14.33,0,19.23
4,6,1994,24.19,14.17,0,20.34
5,6,1994,23,14.57,25.46,18.13
6,6,1994,22.78,14.48,0,16.32
7,6,1994,25.44,13.15,0,21.57
8,6,1994,24.13,12.88,0,20.33
9,6,1994,23.35,13.97,5.47,18.79
10,6,1994,23.24,13.97,8.62,19.96
11,6,1994,23.05,13.88,10.77,18.31
12,6,1994,23.06,13.88,0,18.92
13,6,1994,23.31,13.78,0,19.66
14,6,1994,22.65,13.47,5.59,18.18
15,6,1994,22.69,13.86,8.31,18.12
16,6,1994,22.36,13.8,14.99,18.09
17,6,1994,22.9,13.85,8.79,18.39
18,6,1994,22.54,13.75,14.21,17.9
19,6,1994,22.78,13.7,0,18.16
20,6,1994,23.4,13.67,4.24,18.9
21,6,1994,23.4,13.04,0,18.91
22,6,1994,23.02,13.76,0,19.12
23,6,1994,22.75,13.49,0,19.44
24,6,1994,22.15,13.5,0,16.14
25,6,1994,22.76,13.58,23.42,18.18
26,6,1994,22.17,12.75,0,18.78
27,6,1994,21.39,13.21,0,18.74
28,6,1994,22.51,12.38,1.94,19
29,6,1994,21.56,13.23,0,18.42
30,6,1994,20.32,12.96,22.69,15.51
1,7,1994,21.08,12.35,0.93,18.26
2,7,1994,20.94,12.79,1.55,16.67
3,7,1994,21.53,12.26,12.34,19.57
4,7,1994,20.63,12.85,0,17.82
5,7,1994,20.39,13.03,0,14.71
6,7,1994,19.2,12.04,0,13.96
7,7,1994,20.52,12.97,0,17.12
8,7,1994,21.34,12.74,10.88,17.15
9,7,1994,21.54,13.83,33.63,17.93
10,7,1994,20.58,13.18,6.72,15.72
11,7,1994,21.96,12.98,0.29,19.53
12,7,1994,20.54,12.81,10.77,15.52
13,7,1994,18.81,12.68,0,11.76
14,7,1994,20.68,12.31,0,17.58
15,7,1994,21.47,12.97,11.65,18.86
16,7,1994,21.47,12.83,0,19.36
17,7,1994,21.24,12.89,0,18.12
18,7,1994,21.14,13.25,11.88,17.98
19,7,1994,21.52,13.43,8.26,18.22
20,7,1994,22.15,13.17,0,19.95
21,7,1994,21.25,13.51,7.94,18.12
22,7,1994,19.51,13.45,16.08,13.1
23,7,1994,18.81,13.69,0.91,11.08
24,7,1994,21.61,13.37,1.93,18.71
25,7,1994,21.03,13.08,11.64,17.79
26,7,1994,21.19,13.49,23.43,18.45
27,7,1994,22.44,13.4,21.6,20.56
28,7,1994,20.93,13.45,1.07,17.68
29,7,1994,21.38,13.73,2.58,19.45
30,7,1994,18.24,12.52,0.72,11.07
31,7,1994,20.01,12.14,0,17.98
1,8,1994,17.19,12.89,0,10.18
2,8,1994,18.26,12.81,4.4,10.81
3,8,1994,20.17,12.25,0,15.97
4,8,1994,21.04,12.95,0,17.42
5,8,1994,22.47,12.6,0,18.72
6,8,1994,21.31,13.46,10.41,17.55
7,8,1994,19.78,12.9,14.02,15.16
8,8,1994,21.67,12.28,0.71,20.11
9,8,1994,22.5,13.57,8.3,19.67
10,8,1994,22.49,13.58,1.43,18.82
11,8,1994,22,13.03,16.49,19.9
12,8,1994,21.42,13.08,7.3,19.97
13,8,1994,20.29,13.73,2.84,15.47
14,8,1994,21.52,13.58,5.95,18.52
15,8,1994,20.92,13.71,0,16.53
16,8,1994,21.63,13.19,5.94,21.67
17,8,1994,22.57,12.87,0,21.53
18,8,1994,21.33,12.71,0,20.06
19,8,1994,21.92,13.21,0,21.39
20,8,1994,20.77,12.82,10.78,18.8
21,8,1994,21.41,12.8,47.94,17.88
22,8,1994,21.29,13.04,0,19.58
23,8,1994,22.24,13.56,0,19.96
24,8,1994,21.21,12.82,0,20.46
25,8,1994,21.89,13.14,0,19.49
26,8,1994,21.59,13.34,0,20.13
27,8,1994,20.71,13.84,0,17.09
28,8,1994,21.45,13.08,0,21.52
29,8,1994,21,13.48,0,18.77
30,8,1994,20.98,13.26,0,19.25
31,8,1994,20.43,13.6,0,17.52
1,9,1994,21.18,13.53,0,17.8
2,9,1994,21.99,12.93,0.68,20.25
3,9,1994,22,13.21,0.63,19.92
4,9,1994,21.17,12.98,0,20.07
5,9,1994,20.77,12.28,0.95,18.3
6,9,1994,21.99,13.13,15.23,20.01
7,9,1994,21.99,13.43,6.22,19.16
8,9,1994,23.07,13.04,0.96,20.66
9,9,1994,21.78,12.52,5.81,20.35
10,9,1994,22.02,13.15,0,20.7
11,9,1994,21.2,13.24,0.57,19.52
12,9,1994,22.11,12.68,0,20.96
13,9,1994,22.45,12.23,0,22.57
14,9,1994,23.54,12.44,0,24.45
15,9,1994,22.41,12.98,7.44,21.25
16,9,1994,22.18,12.77,0.73,20.09
17,9,1994,21.99,13.48,4.32,20.84
18,9,1994,22.19,13,13.13,20.82
19,9,1994,22.06,13.95,17.05,19.78
20,9,1994,21.04,14.17,27.7,18.21
21,9,1994,20.16,13.77,45.59,14.78
22,9,1994,20.26,13.86,1.18,17.19
23,9,1994,21.48,13.4,0,18.18
24,9,1994,20.96,13.48,0,19.13
25,9,1994,20.44,13.06,0,17.85
26,9,1994,22.21,11.3,0,25.9
27,9,1994,22.9,11.11,0,25.94
28,9,1994,22.15,12.37,0,23.84
29,9,1994,22.21,13.12,0,24.28
30,9,1994,22.33,12.58,0,25.91
1,10,1994,22.6,11.85,0,27.49
2,10,1994,22.71,12.01,0,27.35
3,10,1994,22.95,12.01,0,24.55
4,10,1994,23.59,11.51,0,26.38
5,10,1994,23.11,12.9,0,24.46
6,10,1994,24.03,12.39,0,26.43
7,10,1994,23.44,12.09,0,24.51
8,10,1994,23.34,12.46,0,24.43
9,10,1994,23.17,13.14,0,22.85
10,10,1994,23.03,13.31,0,23.66
11,10,1994,23.26,13.81,0,24.24
12,10,1994,23.46,13.22,0,26.37
13,10,1994,23.7,13.53,0.76,24.56
14,10,1994,22.98,13.71,5.26,23.31
15,10,1994,23.28,13.58,5.26,21.51
16,10,1994,23.63,12.99,0,22.19
17,10,1994,23.41,12.72,0,23.25
18,10,1994,24.15,13.11,0,25.72
19,10,1994,24.44,13.78,0,26.5
20,10,1994,23.73,13.39,0,24.55
21,10,1994,24.82,14.21,0,24.53
22,10,1994,24.64,13.14,0,25.72
23,10,1994,24.5,13.22,0,25.44
24,10,1994,24.61,13.53,0,26.75
25,10,1994,24.38,13.4,0,25.94
26,10,1994,24.35,13.06,0,25.52
27,10,1994,24.53,13.72,0,23.25
28,10,1994,23.85,15.59,0,21.59
29,10,1994,23.56,14.7,0,20.16
30,10,1994,23.17,14.57,0,21.25
31,10,1994,24.07,13.9,0,22.36
1,11,1994,24.3,14.46,0,22.84
2,11,1994,23.48,14.9,0,21.5
3,11,1994,24.07,15.04,0,21.75
4,11,1994,24.34,12.92,0,26.28
5,11,1994,24.95,12.62,0,26.18
6,11,1994,25.78,12.27,0,26.34
7,11,1994,25.58,13.23,0,25.29
8,11,1994,24.12,14.14,0,22.45
9,11,1994,22.92,14.6,4.55,19.82
10,11,1994,22.28,15.7,1.46,17
11,11,1994,22.78,14.43,0,21.34
12,11,1994,24.07,12.69,0,24.95
13,11,1994,24.23,13.56,0,21.46
14,11,1994,25.4,13.35,0,25.13
15,11,1994,25.56,12.2,0,25.34
16,11,1994,25.35,12.61,0,24.28
17,11,1994,25.49,13.06,0,25.35
18,11,1994,24.91,13.38,0,25.38
19,11,1994,25.6,13,0,25.45
20,11,1994,23.64,14.52,1.35,18.6
21,11,1994,20.35,15.16,1.73,15.77
22,11,1994,23.61,14.6,0,19.4
23,11,1994,24.41,13.98,0,20.26
24,11,1994,24.43,14.64,0,20.42
25,11,1994,25.5,13.73,0,24.63
26,11,1994,25.09,13.44,0,23.07
27,11,1994,24.74,13.45,0,22.71
28,11,1994,24.76,14.62,0,24.47
29,11,1994,25.07,12.67,0,24.69
30,11,1994,25.65,12.23,0,24.4
