day,month,year,t_max,t_min,prec,sol_rad
28,9,1982,25.63,14.14,3.62,21.29
29,9,1982,25.11,14.68,0,20.65
30,9,1982,24.6,14.46,6.36,19.72
1,10,1982,24.3,13.73,5.65,19.17
2,10,1982,24.32,14.57,22.44,17.95
3,10,1982,24.74,14.31,11.77,20.5
4,10,1982,24.31,13.99,9.98,18.85
5,10,1982,24.6,13.99,8.64,20.28
6,10,1982,25,14,17.19,20.48
7,10,1982,24.92,14.29,5.92,19.55
8,10,1982,25.24,14.28,21.98,21.01
9,10,1982,25.19,14.32,7.3,19.98
10,10,1982,23.68,14.37,7.33,16.21
11,10,1982,24.94,14.55,9.02,20.47
12,10,1982,24.69,13.86,13.79,19.44
13,10,1982,23.88,13.97,20.64,17.94
14,10,1982,24.49,14.68,14.64,18.46
15,10,1982,25.47,14.64,8.47,20.6
16,10,1982,25.47,13.64,0,20.96
17,10,1982,24.52,14.52,24.64,18.48
18,10,1982,24.15,14.38,0.5,17.51
19,10,1982,25.24,14.02,0,19.53
20,10,1982,24.96,13.74,0,19.28
21,10,1982,25.03,13.62,0,20.16
22,10,1982,25.12,13.03,0,20.06
23,10,1982,25.14,13.15,0,19.93
24,10,1982,25.38,13.12,0.86,20.15
25,10,1982,25.21,13.05,0,19.33
26,10,1982,24.9,13.36,10.05,18.12
27,10,1982,24.72,13.6,0.87,19.17
28,10,1982,25.46,13.13,5.39,20.34
29,10,1982,25.34,13.31,0.33,20.19
30,10,1982,25.52,13.08,0,20.81
31,10,1982,25.88,13.63,0,20.37
1,11,1982,25.48,13.82,0,19.67
2,11,1982,24.57,13.53,0,18.03
3,11,1982,25.61,13.67,0,18.78
4,11,1982,25.03,13.97,0,18.27
5,11,1982,24.72,13.32,0.47,18.37
6,11,1982,24.41,13.61,0,18.01
7,11,1982,24.73,13.67,2.75,18.04
8,11,1982,25.59,13.45,0,19.65
9,11,1982,25.12,13.08,0,20.11
10,11,1982,26.05,12.84,0,20.97
11,11,1982,25.89,12.84,3.3,20.13
12,11,1982,25.9,13.32,0,20.62
13,11,1982,25.83,12.69,0,20.57
14,11,1982,25.96,13.3,0,20.24
15,11,1982,26.18,14.05,0,20.2
16,11,1982,25.96,13.17,0,18.35
17,11,1982,26.92,13.13,0,20.93
18,11,1982,26.17,13.75,0,19.34
19,11,1982,25.5,13.48,0,18.09
20,11,1982,25.6,13.75,0,17.71
21,11,1982,26.37,13.79,0,18.54
22,11,1982,25.57,13.68,0,17.89
23,11,1982,25.96,14.33,0,18.61
24,11,1982,26.38,14.26,0,19.58
25,11,1982,26.46,13.7,0,20.94
26,11,1982,26.45,14.56,0,20.51
27,11,1982,26.54,13.5,0,19.37
28,11,1982,26.44,13.76,2.63,19.58
29,11,1982,26.83,13.85,0.43,20.25
30,11,1982,26.65,14.53,0,19.73
1,12,1982,27.18,14.14,0.53,20.9
2,12,1982,27.15,14.1,0,21
3,12,1982,27.07,12.72,0,21.24
4,12,1982,27.52,12.41,0,20.68
5,12,1982,28.02,13.1,0,20.4
6,12,1982,28.17,14.39,0,18.8
7,12,1982,28.56,14.49,0,19.42
8,12,1982,28.6,13.84,0,20.41
9,12,1982,28.41,13.8,0,19.75
10,12,1982,28.3,13.45,0,20.29
11,12,1982,28.05,13.09,0,20.58
12,12,1982,27.62,13.67,0,18.68
13,12,1982,28.32,13.94,0,20.56
14,12,1982,28.46,13.07,0,20.62
15,12,1982,28.57,13.49,0.45,20.17
16,12,1982,28.5,13.61,0,20.53
17,12,1982,28.75,13.51,0,19.88
18,12,1982,29.06,13.4,0,19.93
19,12,1982,29.41,14.52,0,20.8
20,12,1982,29.43,14.54,0,20.81
21,12,1982,29.3,14.6,0,20.69
22,12,1982,29.51,14.05,0,21.02
23,12,1982,29.65,13.82,0,20.94
24,12,1982,29.88,13.56,0,21.13
25,12,1982,29.73,13.59,0,20.94
26,12,1982,29.96,14.55,0,20.19
27,12,1982,29.77,14.59,0,20.25
28,12,1982,30.09,15.17,0,20.59
29,12,1982,29.9,15.16,0,19.84
30,12,1982,30.12,14.46,0,20.88
31,12,1982,29.49,14.39,0,20.32
1,1,1983,29.81,14.15,0,21.06
2,1,1983,29.51,13.35,0,20.24
3,1,1983,29.37,13.58,0,19.88
4,1,1983,28.28,13.4,0,19.62
5,1,1983,27.74,13.61,0,19.28
6,1,1983,28.31,13.31,0,19.21
7,1,1983,28.44,13.95,0,19.22
8,1,1983,29.12,14.6,0,19.34
9,1,1983,28.83,13.73,0,20.54
10,1,1983,29.13,13.61,0,20.67
11,1,1983,29.38,14.54,0,20.42
12,1,1983,29.97,14.5,0,21.48
13,1,1983,30,14.02,0,21.74
14,1,1983,29.79,13.88,0,21.53
15,1,1983,29.74,13.69,0,21.11
16,1,1983,30.07,13.74,0,21.42
17,1,1983,30.74,13.69,0,20.97
18,1,1983,30.44,13.95,0,19.53
19,1,1983,30.05,13.77,0,20.2
20,1,1983,30.2,12.84,0,21.07
21,1,1983,30.06,13.1,0,19.75
22,1,1983,30.26,13.46,0,20.18
23,1,1983,30.18,14.47,0,20.59
24,1,1983,30.41,13.45,0,21.22
25,1,1983,29.53,12.74,0,19.34
26,1,1983,30.21,13.09,0,19.85
27,1,1983,29.86,13.17,0,19.33
28,1,1983,30.05,12.82,0,20.17
29,1,1983,29.31,14,0,19.29
30,1,1983,29.69,15.1,0,19.35
31,1,1983,28.48,14.45,3.73,17.4
1,2,1983,28.83,14.52,0,18.48
2,2,1983,29.22,15.26,0,19.69
3,2,1983,29.37,15.84,0,19.79
4,2,1983,29.22,15.04,3.94,19.35
5,2,1983,28.98,15.36,4.71,19.34
6,2,1983,28.19,15.62,0.14,18.21
7,2,1983,29.2,15.03,0,19.51
8,2,1983,29.65,14.96,0,21.19
9,2,1983,31,14.54,0,21.7
10,2,1983,30.72,14.68,0,22.5
11,2,1983,31.05,13.84,0,23
12,2,1983,30.62,12.89,0,23.11
13,2,1983,31.16,13.23,0,23.26
14,2,1983,31.21,13.39,0,23.39
15,2,1983,31.59,15.15,0,23.38
16,2,1983,31.5,14.7,0,23.39
17,2,1983,31.62,15,0,23.44
18,2,1983,31.95,15.34,0,23.46
19,2,1983,31.86,14.43,0,23.39
20,2,1983,31.85,16.05,0,22.93
21,2,1983,32.34,16.07,0,23.2
22,2,1983,32.24,15.66,0.5,23.12
23,2,1983,32.39,16.64,0,22.03
24,2,1983,32.46,17.47,0,21.89
25,2,1983,32.31,17.13,0,22.45
26,2,1983,31.95,17.04,0,21.07
27,2,1983,31.92,16.84,0,22.18
28,2,1983,32.32,15.6,0,21.28
1,3,1983,32.33,16.54,0,20.64
2,3,1983,32.72,16.8,0,23.36
3,3,1983,31.47,17.06,0,19.87
4,3,1983,32.4,17.11,0,21.78
5,3,1983,33.47,17.5,0,23.22
6,3,1983,32.77,17.1,0,23.63
7,3,1983,32.76,15.8,1.11,23.11
8,3,1983,31.19,17.39,4.8,21.94
9,3,1983,30.99,16.51,0,21.05
10,3,1983,30.81,16.98,0,20.48
11,3,1983,29.73,17.57,0,20.15
12,3,1983,29.31,16.69,0.11,18.91
13,3,1983,29.61,16.9,4.76,20.52
14,3,1983,29,17.31,2.24,19.17
15,3,1983,29.74,16.09,0,21.65
16,3,1983,30.49,15.52,0,20.56
17,3,1983,31.42,15.87,0,23.59
18,3,1983,30.61,15.69,0,21.3
19,3,1983,29.56,16.92,0,20.21
20,3,1983,29.85,16.24,0,19.38
21,3,1983,30.66,17.54,0,22.5
22,3,1983,31.37,17.33,0,22.96
23,3,1983,31.22,17.32,0,22.38
24,3,1983,31.58,16.57,0,22.2
25,3,1983,31.99,16.93,0,21.97
26,3,1983,32.2,16.75,0,24.08
27,3,1983,32.42,17.72,0,23.86
28,3,1983,32.4,17.96,0,22.32
29,3,1983,33.4,19.11,0,23.95
30,3,1983,34.08,18.77,0,24.46
31,3,1983,33.82,18.55,0,24.81
1,4,1983,31.56,17.85,0,21.42
2,4,1983,31.34,17.15,0,21.1
3,4,1983,30.35,17.56,0,20.15
4,4,1983,28.95,16.67,22.54,21.8
5,4,1983,30.82,16.54,0,24.2
6,4,1983,30.86,16.4,0,24.45
7,4,1983,29.14,17.65,0,20.28
8,4,1983,31.4,17.04,0,24.39
9,4,1983,31.31,17.55,0,23.66
10,4,1983,31.07,17.57,0,22.18
11,4,1983,31.24,18.7,0,21.97
12,4,1983,30.68,18.23,0,22.56
13,4,1983,31.13,17.6,0,23.26
14,4,1983,32.08,17.04,0,24.53
15,4,1983,31.84,18.19,0,22.87
16,4,1983,32.25,18.38,0,23.45
17,4,1983,32.35,18.27,0,24.57
18,4,1983,32.83,17.73,0,24.89
19,4,1983,33.28,18.25,0,23.92
20,4,1983,32.62,20.09,0,22.98
21,4,1983,30.78,18.59,0,21.59
22,4,1983,30.49,18.42,0,21.03
23,4,1983,29.13,16.62,0,21.37
24,4,1983,29.13,17.31,0,21.53
25,4,1983,31.61,17.23,0,23.43
26,4,1983,31.91,17.72,0,23.03
27,4,1983,31.34,17.67,0,19.83
28,4,1983,30.58,19.38,0,21.06
29,4,1983,30.87,18.88,0,19.87
30,4,1983,27.86,18.03,0,18.32
1,5,1983,28.42,17.23,2.5,19.97
2,5,1983,29.91,18.26,0,20.31
3,5,1983,29.32,17.96,0,18.24
4,5,1983,30.02,18.24,0.63,19.39
5,5,1983,27.01,17.44,16.37,17.77
6,5,1983,26.95,17.3,0,16.65
7,5,1983,27,16.46,0.76,19.55
8,5,1983,26.97,16.9,21.86,18.7
9,5,1983,26.62,16.99,17.35,18.06
10,5,1983,28.6,16.94,9.51,20.81
11,5,1983,26.39,17.08,27.92,17.07
12,5,1983,26.95,17.14,0.59,19.36
13,5,1983,26,17.01,21.29,17.52
14,5,1983,27.37,17.11,0,20.06
15,5,1983,27.45,17.19,18.61,20.1
16,5,1983,27.14,17.38,21.1,19.89
17,5,1983,25.73,17.09,9.16,16.84
18,5,1983,26.64,17.28,0,19.28
19,5,1983,26.46,17.04,10.57,18.8
20,5,1983,26.65,16.79,0,18.49
21,5,1983,27.26,16.71,0,19.49
22,5,1983,26.02,17.24,0,16.87
23,5,1983,26.24,17.2,0,17.15
24,5,1983,27.83,17.27,0,20.76
25,5,1983,28.63,17.31,0,21.39
26,5,1983,28.04,16.63,0,21.03
27,5,1983,27.11,17.66,18.2,20.18
28,5,1983,27.94,17.4,1.63,20.13
29,5,1983,26.74,17.44,16.64,19.57
30,5,1983,25.66,16.83,7.86,16.53
31,5,1983,25.15,16.7,1.42,15.85
1,6,1983,25.63,16.86,0,17.82
2,6,1983,26.45,16.68,15.74,18.98
3,6,1983,26.63,16.52,1.02,18.5
4,6,1983,25.5,16.84,36.17,18.05
5,6,1983,25.99,15.87,0,19.45
6,6,1983,26.27,15.52,9.18,19.76
7,6,1983,26.42,16.76,6.69,19.25
8,6,1983,27.16,16.05,8.09,20.5
9,6,1983,26.5,16.32,6.69,20.03
10,6,1983,27.3,16.41,14.05,20.87
11,6,1983,25.72,17.11,16.41,17.57
12,6,1983,26.42,16.5,11.56,19.45
13,6,1983,25.81,16.25,11.62,18.78
14,6,1983,26.93,16.46,11.89,19.09
15,6,1983,27.94,16.32,9.6,18.99
16,6,1983,26.01,17.1,36,18.86
17,6,1983,26.16,16.7,25.27,18.98
18,6,1983,26,16.32,12.97,19.45
19,6,1983,25.96,16.24,0,18.67
20,6,1983,26.02,16.09,3.18,19.53
21,6,1983,25.82,15.81,9.13,18.13
22,6,1983,24.31,15.94,15.72,17.37
23,6,1983,23.63,16.36,0,12.69
24,6,1983,25.9,15.71,0,19.66
25,6,1983,25.88,16.08,4.82,19.33
26,6,1983,25.41,16.47,0,18.76
27,6,1983,24.24,16.3,13.92,14.88
28,6,1983,24.05,16.59,0,16.08
29,6,1983,25.14,15.99,0,18.88
30,6,1983,21.39,16.35,61.65,11.16
1,7,1983,25.51,15.86,14.95,19.71
2,7,1983,25.72,15.58,20.03,19.93
3,7,1983,24.83,16.51,35.38,16.85
4,7,1983,25.18,16.4,22.78,18.16
5,7,1983,25.45,16.23,0,19.89
6,7,1983,25.06,15.8,7.45,18.14
7,7,1983,22.43,16.54,18.55,15.04
8,7,1983,25.48,16.36,24.18,19.92
9,7,1983,25.25,15.85,9.69,20.39
10,7,1983,25.23,15.84,6.46,19.33
11,7,1983,25.57,15.82,24.06,19.69
12,7,1983,25.73,16.06,2.1,20.53
13,7,1983,25.31,16.21,7.57,19.54
14,7,1983,23.37,16.26,26.82,16.52
15,7,1983,24.22,15.79,34.95,15.87
16,7,1983,24.85,15.99,8.99,18.26
17,7,1983,24.35,15.98,6.97,16.17
18,7,1983,24.28,15.45,9.93,16.68
19,7,1983,24.4,16.04,7.63,15.58
20,7,1983,24.13,15.97,6.6,17.13
21,7,1983,24.75,15.38,6.98,19.79
22,7,1983,25.42,15.79,12.16,19.84
23,7,1983,24.07,16.25,6.25,16.92
24,7,1983,23.25,16.05,5.48,14.55
25,7,1983,25.08,15,23.42,20.49
26,7,1983,23.49,16.35,8.93,14.97
27,7,1983,24.88,15.66,0,17.99
28,7,1983,24.47,15.94,0,17.48
29,7,1983,23.88,15.95,0,16.75
30,7,1983,22.84,15.51,32.05,14.5
31,7,1983,24.14,14.99,0,18.22
1,8,1983,23.57,15.88,18.76,15.71
2,8,1983,24.59,15.45,13.11,19.14
3,8,1983,23.42,16.33,0.46,14.54
4,8,1983,25.08,15.03,4.27,20.22
5,8,1983,25.1,15.17,0.51,20.18
6,8,1983,25.16,16.1,0,19.9
7,8,1983,23.22,15.91,0,14.59
8,8,1983,25.59,15.61,32.87,20.46
9,8,1983,24.89,15.43,0,20.29
10,8,1983,24.6,15.79,30.07,17.79
11,8,1983,22.67,15.06,21.48,16.1
12,8,1983,22.1,15.7,8.88,13.88
13,8,1983,22.2,14.62,1.08,14.07
14,8,1983,23.44,15.62,0,16.7
15,8,1983,22.95,15.57,13.91,15.02
16,8,1983,22.63,14.74,10.75,14.89
17,8,1983,21.98,15.34,4.69,12.98
18,8,1983,23.15,15.01,10.82,19
19,8,1983,25.11,15.11,6.71,20.24
20,8,1983,24.5,15.49,3.97,18.04
21,8,1983,24.21,15.54,3.95,18.26
22,8,1983,24.82,15.53,3.49,18.88
23,8,1983,24.3,15.66,9.37,16.77
24,8,1983,23.32,15.67,5.79,15.13
25,8,1983,24.55,15.71,17.21,18.13
26,8,1983,24.21,15.54,12.28,18.09
27,8,1983,24.74,14.91,32.88,18.76
28,8,1983,25.22,14.87,9.92,20.04
29,8,1983,25.24,15.45,7.8,19.48
30,8,1983,24.65,15.89,17.42,17.52
31,8,1983,24.44,15.54,23.62,17.53
1,9,1983,25.24,14.77,10.48,20.32
2,9,1983,24.11,15.07,5.78,18.23
3,9,1983,24.86,15.28,0,19.42
4,9,1983,25.12,15.16,10.34,20.51
5,9,1983,24.58,14.94,11.92,20.39
6,9,1983,25.01,15.05,21.43,20.25
7,9,1983,25.16,15.05,12.64,19.85
8,9,1983,23.95,15.63,24.43,16.36
9,9,1983,24.11,15.33,11.79,18.61
10,9,1983,24.46,14.85,3.9,18.46
11,9,1983,24.79,14.28,0,20.01
12,9,1983,24.55,14.96,8.47,19.85
13,9,1983,25.45,15.09,0,21.36
14,9,1983,25.35,14.55,2.27,19.91
15,9,1983,25.14,15.7,8.68,20.62
16,9,1983,23.23,15.11,0,16.57
17,9,1983,25.15,14.26,2.83,20.51
18,9,1983,24.26,14.47,1.56,18.5
19,9,1983,25.4,14.53,23,20.68
20,9,1983,23.96,14.66,6.25,17.11
21,9,1983,24.7,13.96,6.1,20.1
22,9,1983,25.15,14.02,9.26,21.96
23,9,1983,25.55,14.53,8.74,21.41
24,9,1983,25.13,15.24,6.1,20.95
25,9,1983,24.92,15.21,3.55,20.01
26,9,1983,25.67,14.78,24.99,21.04
27,9,1983,24.61,14.65,13.46,19.11
28,9,1983,24.82,14.5,0,19.98
29,9,1983,25.11,14.65,16.78,20.47
30,9,1983,25.06,15.4,0,19.61
1,10,1983,24.96,15.37,0,19.39
2,10,1983,24.45,14.66,5.61,19.29
3,10,1983,25.57,14.7,3.57,20.92
4,10,1983,23.6,14.21,6.82,16.1
5,10,1983,25.05,14.97,9.5,18.43
6,10,1983,25.1,14.67,8.94,19.45
7,10,1983,24.38,14.48,10.2,18.14
8,10,1983,23.74,14.47,10.61,16.74
9,10,1983,25.38,14.19,0,20.67
10,10,1983,25.66,13.69,0,20.95
11,10,1983,25.41,13.68,0,21.69
12,10,1983,25.36,13.82,0,20.86
13,10,1983,25.55,13.96,0.86,21.14
14,10,1983,25.4,14.04,7.2,20.23
15,10,1983,25.17,13.67,3.52,19.89
16,10,1983,24.7,13.9,8.7,18.27
17,10,1983,25.18,13.72,4.81,19.13
18,10,1983,24.18,14.16,13.64,15.49
19,10,1983,24.56,14.32,4.16,16.26
20,10,1983,25.17,13.43,3.71,20.79
21,10,1983,24.84,13.88,0,18.67
22,10,1983,25.18,13.59,1.68,20.21
23,10,1983,25.53,13.21,6.21,20.41
24,10,1983,25.26,13.76,0,19.58
25,10,1983,25.42,13.48,0,19.68
26,10,1983,25.18,13.38,3.13,19.04
27,10,1983,25.22,13.05,3.04,20.06
28,10,1983,25.55,13.35,0,19.69
29,10,1983,25.21,13.22,0,19.94
30,10,1983,24.85,13.09,0,19.09
31,10,1983,25.06,13.37,0,19.9
1,11,1983,25.92,13.25,1.89,20.58
2,11,1983,26.58,12.55,0,21.98
3,11,1983,27.06,12.99,0,22.59
4,11,1983,26.31,13.79,0,20.7
5,11,1983,25.95,13.71,0.48,19.82
6,11,1983,25.76,13.37,0,18.73
7,11,1983,24.5,13.02,0.36,17.3
8,11,1983,25.03,13.89,0,16.52
9,11,1983,25.56,13.39,2.73,18.17
10,11,1983,25.18,13.74,8.4,17.81
11,11,1983,25.14,14.3,1.85,17.49
12,11,1983,25.17,13.82,0,18.25
13,11,1983,25.38,13.58,0,18.93
14,11,1983,25.6,13.01,0,19.39
15,11,1983,26.32,13.29,0,21.35
16,11,1983,25.52,13.33,0.81,19.19
17,11,1983,24.78,13.97,0.73,18.89
18,11,1983,25.11,13.45,1.34,19.34
19,11,1983,25.34,12.76,0.66,19.06
20,11,1983,25.58,12.37,0,19.74
21,11,1983,25.69,13.21,0,19.63
22,11,1983,25.87,12.65,0,18.86
23,11,1983,26.07,12.31,0,19.56
24,11,1983,26.38,12.85,0,19.79
25,11,1983,25.3,13.66,0,18.34
26,11,1983,26.08,13.21,0,18.82
27,11,1983,25.48,13.87,0,18.03
28,11,1983,25.83,13.42,0,18.16
29,11,1983,26.74,13.2,0,19.22
30,11,1983,26.52,13.56,0,18.81
1,12,1983,26.21,13.13,0,18.85
2,12,1983,26.27,13.35,0.53,18.8
3,12,1983,26.95,12.38,0,19.68
4,12,1983,26.75,13.19,0.71,20.1
5,12,1983,26.71,13.89,0.71,18.28
6,12,1983,26.85,12.81,0,18.32
7,12,1983,27.41,13.17,0,20.03
8,12,1983,27.27,13,0,19.41
9,12,1983,26.96,13.25,0,18.09
10,12,1983,27.54,13.58,0,18.66
11,12,1983,28.37,12.67,0,19.81
12,12,1983,28.64,13.03,0,21.13
13,12,1983,28.29,13.15,0,20.43
14,12,1983,28.49,12.8,0,20.79
15,12,1983,28.63,12.24,0,21.36
16,12,1983,28.11,13.36,0,20.05
17,12,1983,28.33,13,0,21.02
18,12,1983,28.33,12.79,0,21.24
19,12,1983,27.91,13.06,0,19.9
20,12,1983,27.88,13.24,0,20.66
21,12,1983,27.95,13.16,0,20.19
22,12,1983,28.03,12.69,0,20.19
23,12,1983,27.87,12.32,0,20.64
24,12,1983,28.16,12.54,0,20.94
25,12,1983,27.79,13.59,0.44,19.67
26,12,1983,27.65,11.75,0,21.16
27,12,1983,27.33,10.79,0,21.38
28,12,1983,27.73,10.68,0,20.36
29,12,1983,28.49,11.57,0,21.32
30,12,1983,28.28,12.86,0,20.87
31,12,1983,28.19,13.24,0,20.33
1,1,1984,28.75,13.31,0,21.19
2,1,1984,29.14,13.88,0,21.22
3,1,1984,28.96,13.01,0,21.05
4,1,1984,28.82,13.48,0,19.9
5,1,1984,28.38,13.5,0,20.22
6,1,1984,28.21,13.87,0,19.5
7,1,1984,28.86,14.46,0,19.75
8,1,1984,29.48,14.91,0,21.06
9,1,1984,29.61,14.56,0,21.31
10,1,1984,29.35,13.43,0,21.55
11,1,1984,29.39,13.23,1.99,21.55
12,1,1984,29.5,13.77,0,21.14
13,1,1984,29.71,14.68,0,20.64
14,1,1984,29.74,14.4,0,20.87
15,1,1984,29.74,14.83,0,20.61
16,1,1984,29.05,14.36,0,21.13
17,1,1984,29.86,12.57,0,21.9
18,1,1984,29.25,12.89,1.68,21.39
19,1,1984,29,13.02,0,20.93
20,1,1984,29.57,13.01,0,21.53
21,1,1984,29.82,12.55,0,21.37
22,1,1984,29.12,13.53,0,21.97
23,1,1984,29.62,12.68,0,21.72
24,1,1984,29.03,13.3,0,19.56
25,1,1984,29.02,13.74,0,20.21
26,1,1984,29.69,13.6,0,20.82
27,1,1984,29.75,14.16,0,20.8
28,1,1984,29.62,14.26,0,21.51
29,1,1984,28.56,14.66,0,20.11
30,1,1984,28.9,13.64,0,20.67
31,1,1984,28.99,14.41,0,19.59
1,2,1984,27.97,14.58,1.54,19.01
2,2,1984,28.58,14.68,0,20.3
3,2,1984,29.95,15.4,0,19.63
4,2,1984,30.83,15.76,0,22.4
5,2,1984,30.79,15.75,0,20.77
6,2,1984,30.71,15.34,0,21.07
7,2,1984,31.14,16.67,0,22.04
8,2,1984,31.15,14.55,0,22.39
9,2,1984,31.41,14.44,0,22.51
10,2,1984,31.41,15.82,0,22.44
11,2,1984,31.6,16.71,0,22.24
12,2,1984,31.26,16.33,0,20.67
13,2,1984,32.15,16.27,0,23.05
14,2,1984,32.2,16.17,0,22.99
15,2,1984,31.7,16.43,0,21.89
16,2,1984,30.99,16.45,0,20.99
17,2,1984,31.76,16.43,0,22.62
18,2,1984,31.83,15.24,0,22.43
19,2,1984,31.27,16.09,0,21.79
20,2,1984,31.03,15.59,0,21.18
21,2,1984,31.74,16.29,0,22.35
22,2,1984,32.18,15.79,0,23.55
23,2,1984,31.42,15.17,0,22.32
24,2,1984,31.14,15.89,0,21
25,2,1984,31.06,16.37,0,22.05
26,2,1984,31.33,16.13,0,21.42
27,2,1984,32.09,15.35,0,22.81
28,2,1984,31.92,15.81,0,22.69
29,2,1984,31.68,16.01,0.43,22.15
1,3,1984,29.58,16.08,0.31,20.24
2,3,1984,30,16.79,0,20.78
3,3,1984,29.34,16.3,0,18.61
4,3,1984,29.43,16.11,0,19.16
5,3,1984,29.87,15.94,0,20.97
6,3,1984,29.52,15.81,1.52,21.16
7,3,1984,30.15,15.98,0,20.28
8,3,1984,29.92,16.56,0,20.03
9,3,1984,30.49,16.61,0,20.15
10,3,1984,31.18,17.59,0,19.58
11,3,1984,32.51,18.56,0,20.36
12,3,1984,33.02,17.24,0,23.34
13,3,1984,31,16.76,0,21.64
14,3,1984,31.66,15.85,0,23.96
15,3,1984,31.52,16.95,0,23.56
16,3,1984,31.48,16.33,0,22.45
17,3,1984,32.06,17.09,0.19,21.72
18,3,1984,31.82,16.83,0,21.39
19,3,1984,31.54,17.4,0,20.36
20,3,1984,31.16,18.3,0,20.65
21,3,1984,31.22,17.04,0,22
22,3,1984,31.85,17.41,0,23.1
23,3,1984,31.74,17.53,0,23.62
24,3,1984,30.48,17.83,0,20.78
25,3,1984,30.01,17.93,2.18,20.95
26,3,1984,30.66,17.54,0,20.69
27,3,1984,29.34,17.52,10.13,19.05
28,3,1984,27.74,15.83,0,20.08
29,3,1984,28.45,16.55,0,19.8
30,3,1984,28.56,16.53,0,20.99
31,3,1984,29.47,16.1,0,22.92
1,4,1984,30.02,16.99,0,23.56
2,4,1984,29.96,17.17,0,22.64
3,4,1984,30.98,18.1,0,22.42
4,4,1984,30.22,17.75,0,21.46
5,4,1984,29.29,17.74,0,21.04
6,4,1984,28.67,17.75,0,20.81
7,4,1984,28.57,16.41,0,21.79
8,4,1984,29.99,17.08,0,21.15
9,4,1984,29.53,17.85,0,21.52
10,4,1984,30.14,17.62,0,20.43
11,4,1984,30.63,17.23,0,23.16
12,4,1984,30.64,17.25,0,23.27
13,4,1984,30.34,17.96,0,23.02
14,4,1984,30.94,16.97,0,24.5
15,4,1984,31.11,17.72,0,24.32
16,4,1984,31.01,17.05,0,21.24
17,4,1984,29.94,17.54,0,20.91
18,4,1984,30.04,17.55,0,20.61
19,4,1984,30.4,17.22,0,21.83
20,4,1984,29.59,17.9,0,21.55
21,4,1984,29.81,17.55,0,20.19
22,4,1984,29.66,17.49,0,20.93
23,4,1984,28.81,17.23,24.28,20.34
24,4,1984,27.43,17.37,0,19.33
25,4,1984,27.31,16.47,2.45,19.86
26,4,1984,27.64,16.43,1.1,20.01
27,4,1984,28.25,15.76,0,21.35
28,4,1984,30.77,16.12,0,23.99
29,4,1984,29.36,16.79,0,21.96
30,4,1984,28.83,16.91,0,22.39
1,5,1984,29.49,16.34,0,19.4
2,5,1984,28.14,16.54,5.05,18.67
3,5,1984,27.55,16.4,0,20.25
4,5,1984,27.68,16.78,0,22.38
5,5,1984,27.74,16.68,8.65,20.25
6,5,1984,27.06,16.46,19.42,19.98
7,5,1984,27.22,16.32,0,20.71
8,5,1984,26.62,16.41,0,19.95
9,5,1984,27.12,15.96,0,20.09
10,5,1984,26.53,15.77,0,20.58
11,5,1984,27.23,16.8,0,20.01
12,5,1984,27.33,16.28,0,20.93
13,5,1984,27.03,16.7,5.17,20.11
14,5,1984,26.65,17.09,34.38,20.08
15,5,1984,27.04,16.76,8.84,18.34
16,5,1984,25.63,16.78,18.27,18.17
17,5,1984,25.08,17.09,20.6,15.87
18,5,1984,25.73,16.42,25,18.71
19,5,1984,24.83,16.21,6.73,17.25
20,5,1984,25.86,15.58,9.42,19.46
21,5,1984,25.64,16.39,17.56,17.66
22,5,1984,25.94,15.94,16.74,19.89
23,5,1984,26.27,16.04,11.43,20.21
24,5,1984,25.15,16.05,7.73,17.26
25,5,1984,24.77,15.71,12.05,16.87
26,5,1984,26.22,15.83,4.75,21.39
27,5,1984,25.58,16.15,7.57,17.44
28,5,1984,25.87,15.84,9.59,19.77
29,5,1984,26.3,16.27,22.54,19.83
30,5,1984,25.59,16.07,16.27,17.84
31,5,1984,26.09,16.02,30.62,18.9
1,6,1984,25.67,16.48,10.09,20.57
2,6,1984,26,15.67,28.87,20.42
3,6,1984,24.87,15.65,4.59,19.26
4,6,1984,25.14,16.09,0.86,18.95
5,6,1984,25.38,15.84,16.07,19.23
6,6,1984,26.08,15.87,10.19,20.53
7,6,1984,25.74,15.57,8.05,20.01
8,6,1984,25.9,15.62,11.61,19.98
9,6,1984,25.36,16.05,16.98,18.76
10,6,1984,25.33,16.21,10.86,18.51
11,6,1984,25.55,16.07,14.47,19.2
12,6,1984,25.94,15.52,28.1,20.4
13,6,1984,25.8,16.12,29.3,18.78
14,6,1984,24.93,16.14,6.22,16.6
15,6,1984,25.64,16.55,4.94,18.49
16,6,1984,24.75,16.18,0,18.04
17,6,1984,24.06,16.45,0,16.23
18,6,1984,25.15,15.71,0,18.62
19,6,1984,25.07,15.73,0,18.43
20,6,1984,23.31,16.07,3.59,15.55
21,6,1984,22.15,16.4,0,13.29
22,6,1984,24.15,15.76,0.47,16.75
23,6,1984,24.7,15.52,6.98,18.52
24,6,1984,23.31,15.8,23.45,15.36
25,6,1984,23.94,15.44,2.64,16.8
26,6,1984,24.72,14.31,9.17,19.79
27,6,1984,24.35,15.52,9.62,17.94
28,6,1984,23.53,15.75,7.62,16.63
29,6,1984,24.18,15.02,9.65,18.05
30,6,1984,23.92,15.14,13.27,17.74
1,7,1984,24.51,14.71,0,19.3
