day,month,year,t_max,t_min,prec,sol_rad
17,10,1982,28.18,20.1,0,18.3
18,10,1982,28.69,19.88,13.37,20.01
19,10,1982,27.58,19.57,0,20.28
20,10,1982,28.94,18.82,0,20.57
21,10,1982,28.71,18.95,0,20.16
22,10,1982,29.3,18.34,0,21.28
23,10,1982,29.36,19.56,0,20.84
24,10,1982,27.42,19.08,0,18.52
25,10,1982,28.19,18.56,0,20.02
26,10,1982,28.1,19.08,0,18.66
27,10,1982,29.25,19.5,5.81,21.06
28,10,1982,29.06,20.13,0,21.01
29,10,1982,29.59,19.14,0,22.01
30,10,1982,28.51,20.37,11.18,19.78
31,10,1982,28.65,19.67,0,20.67
1,11,1982,29.13,19.47,0,22.3
2,11,1982,30.21,17.69,5.56,22.96
3,11,1982,28.32,19.7,0,19.96
4,11,1982,26.4,19.43,26.88,11.46
5,11,1982,29.14,18.78,1.35,20.69
6,11,1982,28.78,20.05,1.33,18.84
7,11,1982,29.31,19.8,0.98,20.46
8,11,1982,29.06,20.25,1.79,18.98
9,11,1982,28.08,20.11,0,17.93
10,11,1982,28.93,19.21,1.53,21
11,11,1982,28.28,20.34,0,17.12
12,11,1982,29.36,19.59,0,21.05
13,11,1982,28.61,20.17,0,20.29
14,11,1982,29.36,19.36,0,19.92
15,11,1982,29.06,20.08,0,19.72
16,11,1982,28.43,18.55,0,19.73
17,11,1982,28.83,18.74,0,20.96
18,11,1982,29.22,18.15,0,20.25
19,11,1982,30.32,18.79,0,19.77
20,11,1982,30.18,17.43,0,21.78
21,11,1982,29.83,15.21,0,23.75
22,11,1982,29.85,16.01,0,20.85
23,11,1982,30.5,16.85,0,21.72
24,11,1982,30.28,18.12,0,19.44
25,11,1982,29.93,19.39,1.29,19.47
26,11,1982,29.08,20.87,1.3,18.28
27,11,1982,28.9,19.83,5.82,17.69
28,11,1982,29.98,19.98,0,18.62
29,11,1982,30.91,19.43,0,23.12
30,11,1982,30.78,19.29,0,22.4
1,12,1982,30.87,18.31,0,22.15
2,12,1982,31.2,18,0,22.91
3,12,1982,31.12,19.17,0,19.58
4,12,1982,30.82,20.23,0,19.64
5,12,1982,28.44,19.63,0,13.68
6,12,1982,30.89,20.38,0,17.72
7,12,1982,32.5,19.16,0,22.78
8,12,1982,33.17,18.8,0,22.94
9,12,1982,31.67,17.64,0,20.21
10,12,1982,29.31,21.35,0,17.09
11,12,1982,28.99,20.71,0,17.46
12,12,1982,28.36,20.01,0,15.62
13,12,1982,30.76,20.58,0,20.4
14,12,1982,30.61,21,0,18.03
15,12,1982,30.14,20.72,0,15.74
16,12,1982,30.14,21.62,0,15.97
17,12,1982,30.6,20.71,0,16.03
18,12,1982,30.89,20.72,0,20.07
19,12,1982,31.64,20.83,0,23.09
20,12,1982,32.09,17.74,0,22.75
21,12,1982,30.75,20.35,0,17.1
22,12,1982,30.49,20.18,0,17.61
23,12,1982,31.66,21.18,0,19.4
24,12,1982,31.83,21.04,0,21.07
25,12,1982,32.25,18.7,0,22.74
26,12,1982,32.56,19.95,0,22.11
27,12,1982,32.49,17.69,0,23.16
28,12,1982,31.83,18.9,0,23.02
29,12,1982,31.56,19.04,0,23.35
30,12,1982,32.1,19.11,0,23.45
31,12,1982,32.57,16.49,0,23.68
1,1,1983,32.16,15.1,0,23.89
2,1,1983,31.59,18.1,0,23.41
3,1,1983,31.23,17.68,0,23.24
4,1,1983,29.96,20.02,0,18.73
5,1,1983,30.24,20.79,0,19.32
6,1,1983,31.44,21.94,0,18.13
7,1,1983,32.45,16.59,0,24.18
8,1,1983,31.45,16.47,0,24
9,1,1983,31.3,17.25,0,23.62
10,1,1983,31.7,16.58,0,23.71
11,1,1983,31.6,17.49,0,23.59
12,1,1983,31.57,17.92,0,23.69
13,1,1983,31.19,17.15,0,23.69
14,1,1983,32.1,19.43,0,23.92
15,1,1983,32.04,19.9,0,23.92
16,1,1983,32.7,18.98,0,24.15
17,1,1983,32.56,18.81,0,24.15
18,1,1983,31.88,18.39,0,24.33
19,1,1983,31.33,17.42,0,24.1
20,1,1983,32.04,18.96,0,18.77
21,1,1983,32.25,19.77,0,19.96
22,1,1983,32.04,20.31,0,20.27
23,1,1983,32.69,20.51,0,22.09
24,1,1983,32.68,21.49,0,24.08
25,1,1983,33.23,21.93,0,23.44
26,1,1983,31.13,22.15,0,17.92
27,1,1983,30.28,22,0,16.23
28,1,1983,31.05,22.96,0,18.47
29,1,1983,32.33,22.53,0,22.4
30,1,1983,31.77,19.62,0,19.53
31,1,1983,27.22,20.95,0,12.18
1,2,1983,28.18,19.97,1.5,16.12
2,2,1983,28.52,20.66,0.85,17.68
3,2,1983,28.61,20.52,0,16.67
4,2,1983,29.33,21.68,0,19.38
5,2,1983,30.92,18.02,0,24.48
6,2,1983,30.84,18.89,0,23.94
7,2,1983,31.19,17.7,0,24.78
8,2,1983,31.58,18.29,0,24.67
9,2,1983,32.3,20.1,0,24.25
10,2,1983,31.14,20.75,0,19.02
11,2,1983,30.47,20.7,0,17.38
12,2,1983,31.88,20.66,0,21.52
13,2,1983,31.7,20.59,0,20.83
14,2,1983,30.56,20.86,2.5,19.16
15,2,1983,30.23,20.65,0,16.31
16,2,1983,32.31,20.28,0,21.53
17,2,1983,33.28,19.88,0,24.99
18,2,1983,32.28,22.65,0,18.49
19,2,1983,33.57,23.89,0,22.51
20,2,1983,33,24,0,21.57
21,2,1983,31.95,23.14,0,20.22
22,2,1983,33.87,22.28,0,22
23,2,1983,34.76,20.63,0,25.66
24,2,1983,34.33,18.77,0,26.27
25,2,1983,32.66,19.02,0,25.95
26,2,1983,33.13,20.07,0,25.83
27,2,1983,33.85,20.25,0,25.8
28,2,1983,34.61,20.54,0,24.84
1,3,1983,34.28,22.9,1.75,22.56
2,3,1983,32.57,22.8,0,18.49
3,3,1983,33.49,21.85,0,24.77
4,3,1983,33.59,22.63,0,25.57
5,3,1983,33.83,21.45,0,25.82
6,3,1983,34.45,20.86,0,25.62
7,3,1983,34.88,22.9,0,24.15
8,3,1983,34.37,24.13,0,22.35
9,3,1983,34.6,23.85,0,23.21
10,3,1983,34.67,23.3,0,20.9
11,3,1983,32.49,22.94,0,19.78
12,3,1983,34.18,22.26,0,25.2
13,3,1983,34.29,22.66,0,24.85
14,3,1983,33.9,22.75,0,24.35
15,3,1983,34.33,22.98,0,25.27
16,3,1983,34.15,21.86,0,25.23
17,3,1983,35.22,24.03,0,24.59
18,3,1983,34.54,25.46,0,19.6
19,3,1983,34.52,23.98,0,25.1
20,3,1983,34.51,21.55,0,26.26
21,3,1983,34.6,22.1,0,26.34
22,3,1983,33.45,22.09,0,23.37
23,3,1983,33.67,21.98,0,20.16
24,3,1983,34.39,23.93,0,20.76
25,3,1983,32.64,25.09,0,18.31
26,3,1983,33.14,24.64,3.28,18.52
27,3,1983,32.72,22.78,0,18.55
28,3,1983,34.04,23.81,0,23.64
29,3,1983,34.48,22.98,0,23.15
30,3,1983,32.11,22.23,0,17.63
31,3,1983,33.6,22.75,0,22.02
1,4,1983,34.26,23.53,0,23.23
2,4,1983,32.87,22.15,0,21.54
3,4,1983,32.32,22.62,0,21.95
4,4,1983,31.82,21.97,0,21.16
5,4,1983,31.72,20.91,0,19.8
6,4,1983,30.95,21.82,0,16.06
7,4,1983,30.91,21.24,0,21.03
8,4,1983,28.97,21.1,0,17.01
9,4,1983,30.39,20.95,0,20.59
10,4,1983,30.99,20.69,0,23.04
11,4,1983,30.77,21.41,0,21.92
12,4,1983,30.27,21.27,0,20.62
13,4,1983,31.59,20.92,0,22.99
14,4,1983,32.9,21.89,0,23.08
15,4,1983,32.86,23.22,0,22.75
16,4,1983,31.83,22.7,0,21.41
17,4,1983,32.09,23.02,23.94,20.92
18,4,1983,31.58,21.79,7.74,21.58
19,4,1983,30.9,21.24,23.94,19.32
20,4,1983,30.58,21.64,0,21.95
21,4,1983,29.42,20.92,0,19.42
22,4,1983,25.97,21.04,7.14,11.23
23,4,1983,29.72,20.53,13.72,20.16
24,4,1983,29.48,20.25,0,20.48
25,4,1983,30.3,21.06,8.05,20.7
26,4,1983,29.06,20.64,20.32,20.49
27,4,1983,29.4,20.84,7.15,21.53
28,4,1983,29.62,20.47,0,21
29,4,1983,27.92,20.98,0,15.41
30,4,1983,28.79,20.34,0,18.65
1,5,1983,30.9,19.65,0,24.74
2,5,1983,30.96,19.66,0,24.15
3,5,1983,30.64,21.09,0,22.23
4,5,1983,29.31,20.9,13.92,18.51
5,5,1983,28.79,20.85,0,16.64
6,5,1983,28.85,20.73,12.53,19.1
7,5,1983,30.03,20.38,0,21.8
8,5,1983,28.45,21.07,0,17.06
9,5,1983,30.21,20.81,0,18.15
10,5,1983,29.62,20.82,0,19.93
11,5,1983,29.92,21.42,0,20.44
12,5,1983,29.58,21.16,7.22,20.02
13,5,1983,30.6,21.45,0,20.98
14,5,1983,31.56,21.05,0,22.4
15,5,1983,30.37,21.33,0,18.73
16,5,1983,31.51,21.72,0,20.87
17,5,1983,31.89,21.78,0,22.06
18,5,1983,31.13,22.25,8.46,19.82
19,5,1983,31.01,22.36,0.27,20.13
20,5,1983,31.55,21.69,0,19.31
21,5,1983,31.69,22.08,0,20.55
22,5,1983,29.5,21.57,19.89,15.7
23,5,1983,29.32,21.05,34.8,16.84
24,5,1983,28.61,20.49,7.08,16.09
25,5,1983,27.13,20.75,30.26,11.2
26,5,1983,28.61,20.33,0,14.95
27,5,1983,29.09,20.63,37.12,18.75
28,5,1983,30.04,20.59,0,20.53
29,5,1983,29.43,20.71,0,19.18
30,5,1983,28.35,20.83,18.04,17.07
31,5,1983,29.41,20.24,0,19.85
1,6,1983,28.99,20.5,0,17.67
2,6,1983,29.94,20.5,0,19.45
3,6,1983,29.04,20.91,1.56,16.99
4,6,1983,30.46,21.62,0,20.87
5,6,1983,31.13,21.33,9.13,20.26
6,6,1983,29.37,20.76,8.28,16.64
7,6,1983,29.53,20.75,0.66,16.68
8,6,1983,29.96,21.39,1.95,18.01
9,6,1983,31.49,21.06,0,19.63
10,6,1983,31.48,21.85,0,18.43
11,6,1983,31.08,22.65,0,17.63
12,6,1983,31.18,21.5,0.62,17.81
13,6,1983,30.62,21.04,0,15.6
14,6,1983,32.18,21.83,0,16.82
15,6,1983,30.35,21.93,0,13.82
16,6,1983,29.99,22.11,0,13.02
17,6,1983,30.97,21.65,0,13.65
18,6,1983,30.28,21.78,8.42,12.59
19,6,1983,32.18,21.7,0,17.3
20,6,1983,29.94,22.08,0,12.78
21,6,1983,29.44,22.32,0,12.65
22,6,1983,29.17,22.34,0,11.69
23,6,1983,31.11,20.34,0,15.51
24,6,1983,31.66,21.72,0,15.58
25,6,1983,30.6,22.58,0,12.49
26,6,1983,32,22.48,0,16.28
27,6,1983,30.61,23.07,0,13.89
28,6,1983,29.37,23.52,0,10.46
29,6,1983,30.37,22.62,0,14.49
30,6,1983,29.84,21.83,0,14.37
1,7,1983,29.89,20.61,0.05,14.62
2,7,1983,30.38,22.04,0,13.38
3,7,1983,29.09,22.42,0,10.73
4,7,1983,29.12,22.63,0,11.66
5,7,1983,31.56,21.36,0,16.07
6,7,1983,31.78,21.61,0,16.18
7,7,1983,30.94,22.55,0,16.59
8,7,1983,31.98,22.58,0,18.3
9,7,1983,32.73,22.21,0,21.4
10,7,1983,32.61,21.87,0,20.54
11,7,1983,32.48,22.36,0,19.5
12,7,1983,33.46,22.63,0,20.85
13,7,1983,32.14,23.34,0,15.34
14,7,1983,30.9,22.34,0,13.42
15,7,1983,31.91,22.01,0,17.58
16,7,1983,33.13,23.14,0,18.22
17,7,1983,28.81,22.66,0,10.33
18,7,1983,30.3,22.55,0,12.94
19,7,1983,30.14,22.24,0,13.96
20,7,1983,31.94,22.46,0,16.69
21,7,1983,30.56,22.47,0,12.45
22,7,1983,29.58,22.94,0,12.31
23,7,1983,29.41,21.95,0,13.28
24,7,1983,29.95,22.08,0,14.2
25,7,1983,30.34,21.94,0,14.77
26,7,1983,31.58,21.89,0,17.55
27,7,1983,31.43,22.26,0,15.4
28,7,1983,29.98,22.27,0,15.56
29,7,1983,30.9,22.3,0,14.22
30,7,1983,29.61,21.37,0,16.09
31,7,1983,28.56,21.71,0,11.3
1,8,1983,29.52,21.98,0,13.23
2,8,1983,29.89,21.41,0,13.73
3,8,1983,31.71,20.85,0,16.83
4,8,1983,32.95,20.8,0,21.46
5,8,1983,32.99,22.02,0,19.44
6,8,1983,33.03,22.97,0,17.61
7,8,1983,33.63,23.23,0,21.26
8,8,1983,33.84,23.52,0,19.11
9,8,1983,35.3,23.36,0.26,21.83
10,8,1983,31.54,23.15,0.1,14.82
11,8,1983,30.47,23.33,0,13.44
12,8,1983,28.12,21.76,0,13.45
13,8,1983,28.8,20.68,0,13.6
14,8,1983,26.64,20.09,0,7.49
15,8,1983,26.74,19.52,0,12.72
16,8,1983,29.38,20.29,0,15.14
17,8,1983,29.19,20.73,0,14.79
18,8,1983,29.47,20.73,0,16
19,8,1983,30.51,21.34,0,15.49
20,8,1983,31.75,20.84,0,17.93
21,8,1983,27.8,21.3,0,10.87
22,8,1983,28.18,20.98,0,10.71
23,8,1983,29.57,21.59,0,11.82
24,8,1983,29.21,22.23,0,9.88
25,8,1983,28.79,21.84,0,11.15
26,8,1983,28.97,22.32,1.52,10.19
27,8,1983,29.66,21.95,0,13.18
28,8,1983,31.67,22.03,0,16.8
29,8,1983,32.3,22,0,18.99
30,8,1983,32.17,22.43,0,17.95
31,8,1983,31.03,23.14,0,16.39
1,9,1983,32.44,22.78,0,17.73
2,9,1983,31.14,22.03,0,16.91
3,9,1983,29.72,21.99,0,14.42
4,9,1983,28.15,22.13,0,11.61
5,9,1983,29.31,20.65,0,13.84
6,9,1983,28.56,21.47,0,11.94
7,9,1983,31.39,21.46,0,16.37
8,9,1983,32.35,21.42,0,18.93
9,9,1983,32.5,22.27,0,21.16
10,9,1983,32.45,22.33,0,19.69
11,9,1983,31.8,23.08,0,17.21
12,9,1983,33.62,22.59,0,23.03
13,9,1983,33.63,21.58,0,24.22
14,9,1983,32.31,22.44,0,20.09
15,9,1983,33.17,22.92,1.87,21.78
16,9,1983,32.91,23.39,9.44,20.97
17,9,1983,33.15,23,0,20.28
18,9,1983,32.42,22.33,0,20.24
19,9,1983,31.01,21.16,42.88,20.44
20,9,1983,28.66,21.13,0,17.24
21,9,1983,29.98,20.32,0,19.53
22,9,1983,32.34,20.98,0,23.76
23,9,1983,33.04,22.22,0,23.84
24,9,1983,32.83,21.5,0,22.33
25,9,1983,32.82,22.39,2.79,22.08
26,9,1983,30.78,20.83,0,19.16
27,9,1983,30.69,21.67,0,15.94
28,9,1983,32.46,20.6,0,21.54
29,9,1983,33.05,22.74,0,23.07
30,9,1983,32.26,23.06,0,18.42
1,10,1983,32.79,22.83,0,20.14
2,10,1983,32.58,22.35,0.47,21.09
3,10,1983,31.25,22.78,4.09,18.98
4,10,1983,29.65,20.58,5.77,16.59
5,10,1983,31.25,21.52,6.16,20.26
6,10,1983,30.29,21.56,4.22,17.15
7,10,1983,26.88,20.34,17.28,15.7
8,10,1983,29.64,19.41,0,21.36
9,10,1983,29.71,19.47,0,20.03
10,10,1983,28.88,20.93,0,17.34
11,10,1983,29.73,20.44,0,20.21
12,10,1983,29.61,20.48,0,20.06
13,10,1983,29.55,20.88,0,18.2
14,10,1983,30.15,20.62,0,19.2
15,10,1983,29.23,20.46,0,18.57
16,10,1983,28.65,20.18,0,16.01
17,10,1983,29.07,20.18,0,17.63
18,10,1983,28.74,20.01,2.71,19.52
19,10,1983,29.32,19.86,13.2,20.36
20,10,1983,28.47,19.8,0,20.23
21,10,1983,29.81,18.12,0,23.46
22,10,1983,30.15,17.94,0,23.66
23,10,1983,29.93,16.41,0,23.94
24,10,1983,29.67,17.01,0,20.42
25,10,1983,29.7,18.96,0,20.69
26,10,1983,29.18,20.33,0,19.53
27,10,1983,28,19.47,0,17.41
28,10,1983,28.93,19.38,0,19.17
29,10,1983,31.34,18.36,0,24.37
30,10,1983,30.58,16.69,0,25.25
31,10,1983,30.97,16.24,0,25.55
1,11,1983,31.08,15.03,0,25.3
2,11,1983,31.39,15.58,0,24.94
3,11,1983,29.83,18.1,0,17.48
4,11,1983,29.21,20.43,3.41,19.55
5,11,1983,28.31,19.4,0.11,16.51
6,11,1983,28.07,20.29,5.36,17.99
7,11,1983,27.52,20.46,0,15.37
8,11,1983,28.1,19.52,0,19.11
9,11,1983,29.27,19.58,0,19.07
10,11,1983,28.25,19.96,0,17.1
11,11,1983,28.79,19.76,0,17.39
12,11,1983,28.17,20.67,0,15.69
13,11,1983,29.25,19.48,0,18.74
14,11,1983,29.29,20.45,0,18
15,11,1983,28.71,20.17,0,18.88
16,11,1983,29.76,18.96,0,20.14
17,11,1983,30.96,19.11,0,22.64
18,11,1983,30.84,19.94,0,23.09
19,11,1983,31.22,16.35,0,22.64
20,11,1983,30.95,14.25,0,24.51
21,11,1983,30.11,15.59,0,22.29
22,11,1983,31.29,17.13,0,21.59
23,11,1983,30.95,19.37,0,19.99
24,11,1983,31.69,18.99,0,22.23
25,11,1983,30.95,16.68,0,23.91
26,11,1983,30.53,16.77,0,20.19
27,11,1983,30.42,19.19,0,20.46
28,11,1983,31.2,18.5,0,21.2
29,11,1983,30.71,19.99,0,17.84
30,11,1983,31.57,20.67,0,19.69
1,12,1983,30.87,21.42,0,17.69
2,12,1983,31.85,21.11,0,22.13
3,12,1983,30.74,19.54,0,17.59
4,12,1983,31.76,20.1,0,21.18
5,12,1983,31.27,17.66,0,23.38
6,12,1983,31.32,16.48,0,23.52
7,12,1983,29.92,17.91,0,18.47
8,12,1983,31.92,19.46,0,20.34
9,12,1983,31.7,17.93,0,22.93
10,12,1983,31.46,18.14,0,21.38
11,12,1983,32.92,17.31,0,23.45
12,12,1983,32.99,16.21,0,23.44
13,12,1983,32.49,15.64,0,23.64
14,12,1983,32.67,14.39,0,24.1
15,12,1983,31.49,15.66,0,23.55
16,12,1983,30.87,17.87,0,23.16
17,12,1983,31.22,16.75,0,23.29
18,12,1983,32.07,17.35,0,23.46
19,12,1983,31.96,15.09,0,23.7
20,12,1983,31.15,15.38,0,23.57
21,12,1983,30.5,18.73,0,23.23
22,12,1983,30.93,19.25,0,22.07
23,12,1983,30.18,19.55,0,18.68
24,12,1983,30.85,18.94,0,19.02
25,12,1983,31.33,19.45,0,21.06
26,12,1983,30.31,18.84,0,21.92
27,12,1983,31.66,19.57,0,18.62
28,12,1983,32.31,18.13,0,20.4
29,12,1983,31.69,19.35,0,21.57
30,12,1983,30.53,17.69,0,23.06
31,12,1983,30.5,18.77,0,23.48
1,1,1984,32.34,17.48,0,23.56
2,1,1984,32.6,18.31,0,23.63
3,1,1984,31.9,16,0,23.86
4,1,1984,31.61,16.1,0,24.14
5,1,1984,31.23,15.29,0,24.28
6,1,1984,30.65,14.71,0,23.87
7,1,1984,31.66,16.9,0,23.72
8,1,1984,31.76,16.29,0,23.99
9,1,1984,31.48,18.58,0,23.86
10,1,1984,31.63,19.06,0,24.29
11,1,1984,30.9,18.93,0,24.34
12,1,1984,32.19,15.85,0,24.36
13,1,1984,30.39,17,0,24.21
14,1,1984,31.45,17.56,0,24.34
15,1,1984,31.22,19.51,0,24.4
16,1,1984,31.95,18.6,0,24.53
17,1,1984,33.54,15.9,0,24.93
18,1,1984,33.9,16.37,0,24.74
19,1,1984,33.11,16.25,0,24.98
20,1,1984,33.16,16.4,0,24.87
21,1,1984,32.71,16.55,0,25.02
22,1,1984,32.66,15.5,0,25.06
23,1,1984,31.25,17.76,0,24.62
24,1,1984,31.06,16.84,0,24.62
25,1,1984,31.16,17.33,0,24.02
26,1,1984,32.44,19.66,0,24.15
27,1,1984,33.09,18.32,0,24.69
28,1,1984,33.34,17.75,0,24.9
29,1,1984,33.03,18.03,0,24.77
30,1,1984,32.88,19.87,0,24.63
31,1,1984,31.42,19.63,0,20.35
1,2,1984,31.11,19.18,0,20.34
2,2,1984,31.39,19.94,0,22.93
3,2,1984,32.31,16.33,0,25.67
4,2,1984,32.32,16.58,0,25.77
5,2,1984,30.54,16.92,0,25.73
6,2,1984,31.47,18.38,0,25.33
7,2,1984,32.42,19.77,0,25.27
8,2,1984,32.7,19.17,0,25.23
9,2,1984,34.3,17.8,0,25.79
10,2,1984,34.07,16.46,0,26.2
11,2,1984,34.03,16.11,0,26.32
12,2,1984,33.75,15.85,0,26.37
13,2,1984,33.21,16.1,0,26.42
14,2,1984,32.75,15.86,0,26.37
15,2,1984,34.48,14.86,0,26.39
16,2,1984,34.42,14.95,0,26.83
17,2,1984,34.45,15.32,0,26.88
18,2,1984,32.93,14.97,0,26.89
19,2,1984,32.11,15.14,0,26.43
20,2,1984,33.12,16.44,0,26.27
21,2,1984,32.85,19.03,0,25.99
22,2,1984,31.65,16.58,0,26.4
23,2,1984,31.32,18.15,0,25.95
24,2,1984,31.3,19.56,0,25.8
25,2,1984,32.12,19.37,0,25.88
26,2,1984,31.19,20.79,0,18.95
27,2,1984,31.53,21.54,0,22.33
28,2,1984,30.14,21.46,0,19.58
29,2,1984,32.89,20.97,0,24.54
1,3,1984,32.52,20.16,0,23.4
2,3,1984,32.95,20.23,0,26.13
3,3,1984,32.78,19.18,0.33,26.23
4,3,1984,32.38,19.18,0,24.82
5,3,1984,33.19,18.9,0,26.24
6,3,1984,33.06,18.37,0,26.7
7,3,1984,33.39,20.8,0,26.57
8,3,1984,33.31,19.77,0,25.47
9,3,1984,33.26,20.64,0,26.49
10,3,1984,32.87,19.59,0,27.29
11,3,1984,32.56,20.63,0,26.89
12,3,1984,33.33,18.26,0,26.74
13,3,1984,33.15,20.24,0,26.38
14,3,1984,32.27,22.01,0,21.82
15,3,1984,32.02,22.4,0,20.03
16,3,1984,32.35,23.03,0.15,20.25
17,3,1984,31.15,21,0,20.95
18,3,1984,32.52,20.67,0,25.73
19,3,1984,31.87,20.67,0,26.45
20,3,1984,31.36,20.12,0,23.63
21,3,1984,30.94,22.44,0.47,21.3
22,3,1984,32.52,21.48,0,22.64
23,3,1984,32.12,22.58,0,19.58
24,3,1984,32.75,23.38,0,25.15
25,3,1984,33.93,20.69,0,26.14
26,3,1984,32.16,23.4,0,22.61
27,3,1984,32.68,22.13,1.03,23.37
28,3,1984,33.68,21.74,0,24.96
29,3,1984,33.78,20.99,0,25.26
30,3,1984,33.44,22.09,0,24.17
31,3,1984,32.54,21.51,0,21.19
1,4,1984,32.77,22.31,0,21.07
2,4,1984,32.98,22.67,0,21.76
3,4,1984,33.3,23.74,0,24.89
4,4,1984,33.77,22.96,0,24.17
5,4,1984,32.71,23.05,0,23.81
6,4,1984,33.95,22.86,0,25.54
7,4,1984,34.78,23.09,0,25.26
8,4,1984,34.51,23.4,0,23.84
9,4,1984,35.4,23.62,0,24.67
10,4,1984,35.35,22.26,0,26.61
11,4,1984,32.85,23.96,0,21.31
12,4,1984,33.43,22.33,0,23.72
13,4,1984,32.49,23.92,0,20.7
14,4,1984,32.75,22.93,0,20.78
15,4,1984,32.03,23.57,18.77,19.23
16,4,1984,32.91,23.11,0,21.88
17,4,1984,31.05,22.21,0,18.57
18,4,1984,30.43,21.46,0,20.1
19,4,1984,29.04,20.74,0,16.75
20,4,1984,30.28,20.61,0,21.42
21,4,1984,30.26,21,0,20.5
22,4,1984,28.38,21.5,48.53,17.92
23,4,1984,28.41,20.82,0,13.65
24,4,1984,28.98,20.62,0,18.07
25,4,1984,29.13,20.43,0,20.4
26,4,1984,29.92,20.89,0,21.01
27,4,1984,31.23,21.1,0,22.29
28,4,1984,29.73,20.91,0,19.83
29,4,1984,28.94,21.71,0,17.81
30,4,1984,29.76,20.83,0,19.99
1,5,1984,30.19,20.96,0,20.24
2,5,1984,31.67,21,0,22.52
3,5,1984,29.18,20.82,0,17.01
4,5,1984,30.38,21.2,0,20.36
5,5,1984,29.67,21.01,0,17.47
6,5,1984,30.75,21.67,0,20.54
7,5,1984,30.74,20.72,0,20.36
8,5,1984,30.07,21.9,0,18.31
9,5,1984,30.48,20.92,0,19.01
10,5,1984,30.54,21.46,0,19.66
11,5,1984,30.8,21.4,0,19.79
12,5,1984,30.41,21.2,27.62,20.12
13,5,1984,28.74,21.09,44.73,16.57
14,5,1984,27.88,20.85,2.07,16.47
15,5,1984,29.87,19.88,2.54,20.75
16,5,1984,30.37,20.62,11.25,20.58
17,5,1984,28.39,20.76,0,16.29
18,5,1984,28.39,20.24,9.88,16.05
19,5,1984,29.19,19.62,18.86,20.54
20,5,1984,29.46,20.23,0.35,20.57
21,5,1984,28.85,20.12,0,19.55
22,5,1984,30.2,20.67,0,20.75
23,5,1984,29.34,20.99,0,18.78
24,5,1984,29.78,20.72,0,20.55
25,5,1984,29.47,20.62,0,19.15
26,5,1984,31.04,20.31,0,20.71
27,5,1984,30.1,21.01,2.02,18.3
28,5,1984,30.81,21.19,14.42,18.4
29,5,1984,31.31,20.99,18.36,19.7
30,5,1984,30.49,21.8,0,15.51
31,5,1984,30.82,21.67,0,18.95
1,6,1984,31.6,21.18,0,19.09
2,6,1984,31.92,20.86,1.14,21.11
3,6,1984,32.73,21.48,0,21.43
4,6,1984,30.94,21.81,5.16,16.04
5,6,1984,31.45,22.53,0.2,16.72
6,6,1984,31.11,22.47,0,14.3
7,6,1984,32.8,21.65,0,19.99
8,6,1984,32.37,21.68,0,19.68
9,6,1984,30.06,21.58,0,15.62
10,6,1984,28.52,21.76,0,10.3
11,6,1984,30.25,21.5,0,13.71
12,6,1984,29.89,21.88,0,11.72
13,6,1984,32.94,20.88,0,17.8
14,6,1984,33.35,21.64,0,20.16
15,6,1984,33.31,22.97,4.32,18.79
16,6,1984,30.99,22.02,0,16.55
17,6,1984,30.82,22.18,0,16.1
18,6,1984,32.24,21.43,0,17.16
19,6,1984,31.95,21.2,0,17.56
20,6,1984,31.32,22.09,0.23,15.26
21,6,1984,31.82,22.97,0,17.42
22,6,1984,32.89,21.99,0,19.36
23,6,1984,31.41,22.42,0,16.46
24,6,1984,30.89,22.7,0,15.49
25,6,1984,31.85,22.42,0,16.98
26,6,1984,31.05,21.24,0,15.87
27,6,1984,31.38,21.06,0,17.07
28,6,1984,29.73,21.61,0,12.9
29,6,1984,29.09,21.32,0,12.62
30,6,1984,30.77,21.64,0,15.26
1,7,1984,32.2,20.66,0,19.94
2,7,1984,31.28,21.7,0,15.15
3,7,1984,30.72,21.69,0,16.53
4,7,1984,31.63,21.26,0,17.79
5,7,1984,29.72,21.58,0,12.44
6,7,1984,28.68,21.67,0,10.89
7,7,1984,29.65,21.03,0,14.14
8,7,1984,29.42,21.54,0,11.21
9,7,1984,28.5,21.42,0,10.13
10,7,1984,29.83,21.84,0,12.79
11,7,1984,29.26,22.07,0,12.32
12,7,1984,29.09,21.3,0,12.81
13,7,1984,28.44,22.08,0,11.71
14,7,1984,27.72,21.08,0,10.34
15,7,1984,26.66,21.43,0,8.96
16,7,1984,27.76,21.28,0,9.94
17,7,1984,29.08,22.5,0,12.23
18,7,1984,29.45,22.16,0,11.66
19,7,1984,31.76,21.65,0,18.98
20,7,1984,29.61,21,0,14.07
21,7,1984,28.33,20.8,0,11.5
22,7,1984,31.75,20.5,0,17.57
23,7,1984,29.52,21.16,0,14.11
24,7,1984,27.62,22.39,0,9.11
25,7,1984,28.96,22.21,0,11.12
26,7,1984,29.59,20.96,0,13.04
27,7,1984,29.31,21.66,0,13.78
28,7,1984,28.44,21.52,0,12.06
29,7,1984,29.5,21.19,0,13.27
30,7,1984,29.27,21.98,0,11.68
31,7,1984,27.7,20.83,0,9.87
1,8,1984,29.16,21.45,0,13.19
2,8,1984,32.75,21.54,0,19.38
3,8,1984,29.51,21.4,0,14.3
4,8,1984,28.81,21.7,0,11.12
5,8,1984,28.82,20.62,0,12
