day,month,year,t_max,t_min,prec,sol_rad
7,12,1992,18,9.14,0,18.63
8,12,1992,18.34,7.73,0,20.08
9,12,1992,18.48,7.05,0,21.73
10,12,1992,18.4,7.03,0,19.24
11,12,1992,15.15,8.61,8.37,10.79
12,12,1992,17.29,8.55,0,17.76
13,12,1992,18.71,8.49,0,21.66
14,12,1992,18.36,7.31,0,22.55
15,12,1992,17.88,7.07,0,18.75
16,12,1992,18.03,7.75,0,18.93
17,12,1992,18.05,7.54,0,20.19
18,12,1992,17.81,7.55,2.27,19.51
19,12,1992,18.23,8.51,0,19.17
20,12,1992,16.13,8.19,0,18.49
21,12,1992,17.78,7.89,0,18.1
22,12,1992,16.7,8.62,0,15.62
23,12,1992,18.22,6.95,0,20.76
24,12,1992,16.32,8.27,0,16.51
25,12,1992,16.65,7.65,0,17.86
26,12,1992,17.44,7.39,0,18.14
27,12,1992,17.01,7.84,34.58,18.09
28,12,1992,17.64,8.38,0,19.17
29,12,1992,17.67,8.5,0,19.56
30,12,1992,18.98,8.91,0,20.83
31,12,1992,17.76,8.28,0,19.19
1,1,1993,18.13,7.07,0,21.43
2,1,1993,19.48,7.1,0,22.8
3,1,1993,19.48,7.63,0,23.69
4,1,1993,19.44,7.3,0,24.13
5,1,1993,19.11,7.07,0,24.39
6,1,1993,18.03,7.36,0,20.96
7,1,1993,18.44,8.07,0,19.48
8,1,1993,18.4,8.49,3.22,18.41
9,1,1993,20.82,8.25,0,22.84
10,1,1993,19.75,9.03,0,18.5
11,1,1993,19.31,8.23,0,18.99
12,1,1993,19.26,8.54,5.22,20.17
13,1,1993,18.14,8.79,31.45,17.68
14,1,1993,18.25,9.13,0,17.08
15,1,1993,17.38,8.72,0,16.88
16,1,1993,16.67,9.02,2.56,17.77
17,1,1993,16.83,8.57,0,17.82
18,1,1993,17.82,8.64,23.25,16.66
19,1,1993,15.94,7.96,0,13.8
20,1,1993,16.27,7.54,0,14.05
21,1,1993,17.73,7.22,0,19.26
22,1,1993,17.79,8.39,0,18.89
23,1,1993,18.02,7.61,0,20.03
24,1,1993,17.55,7.62,0.79,18.45
25,1,1993,17.45,8.43,0,15.47
26,1,1993,17.27,7.41,0,16.94
27,1,1993,17.44,8.67,0,16.73
28,1,1993,18.09,8.57,0,20.28
29,1,1993,17.54,7.04,0,20.74
30,1,1993,17.63,8.23,4.52,19.37
31,1,1993,18.31,8.25,0,18.15
1,2,1993,17.41,7.95,0,17.95
2,2,1993,17.02,8.41,0,17.43
3,2,1993,18.74,8.41,0,20.37
4,2,1993,18.32,7.82,0,21.73
5,2,1993,18.88,7.75,0,20.7
6,2,1993,17.95,8.87,2,17.12
7,2,1993,17.81,9.01,31.39,15.58
8,2,1993,17.17,9.15,0,14.15
9,2,1993,15.87,8.51,0,11.92
10,2,1993,17,8.07,0,16.33
11,2,1993,17.3,8.19,0.69,16.25
12,2,1993,16.45,9.01,13.71,17.84
13,2,1993,18.31,7.88,0,21.75
14,2,1993,17.34,8.2,17.72,18.05
15,2,1993,18.14,7.63,0,18.9
16,2,1993,18.57,8.42,0,20.49
17,2,1993,18.78,7.93,0,21.44
18,2,1993,19.45,7.99,0,23.13
19,2,1993,18.87,7.8,0,23.17
20,2,1993,18.56,7.6,0,25.5
21,2,1993,19.42,6.58,0,27.11
22,2,1993,19.41,7.07,0,23.39
23,2,1993,18.78,7.88,0.67,20.75
24,2,1993,18.65,8.51,3.31,23.4
25,2,1993,18.58,7.84,0,20.68
26,2,1993,17.81,8.08,6.77,20.93
27,2,1993,18.23,7.59,0,20.57
28,2,1993,18.93,7.94,3.3,21.95
1,3,1993,20.23,7.61,0,25.18
2,3,1993,20.5,6.75,0,27.84
3,3,1993,20.42,6.67,0,27.86
4,3,1993,20.02,7.3,0,27.01
5,3,1993,20.64,7.31,0,26.62
6,3,1993,19.91,7.94,0,24.41
7,3,1993,18.95,8.61,4.3,22.04
8,3,1993,18.2,8.49,0.41,21.24
9,3,1993,19.34,8.5,0,23.62
10,3,1993,19.48,7.73,0,21.78
11,3,1993,20.52,8,6.5,26.19
12,3,1993,20.14,8.14,0,24.08
13,3,1993,19.63,7.69,0,24.22
14,3,1993,21.19,7.37,0,25.64
15,3,1993,21.03,8.18,0,26.35
16,3,1993,21.67,8,0,27.77
17,3,1993,19.38,8.68,0,25.4
18,3,1993,19.71,8.9,0.38,24.55
19,3,1993,21.03,9.56,0,26.64
20,3,1993,20.71,8.56,0,26.7
21,3,1993,19.27,8.15,0,23.21
22,3,1993,21.27,8.24,0,24.96
23,3,1993,19.95,8.98,0,24.18
24,3,1993,20.44,8.69,0,25.43
25,3,1993,19.68,8.7,0.21,25.31
26,3,1993,19.61,9.32,3.33,24.5
27,3,1993,20.69,8.85,19.41,23.5
28,3,1993,19.83,9.06,7.75,24.19
29,3,1993,21.05,9.02,0,24.6
30,3,1993,21.18,8.95,0,25.28
31,3,1993,20.17,9.35,1.04,23.21
1,4,1993,19.71,9.07,0,24.26
2,4,1993,20.26,9.23,0,26.18
3,4,1993,18.28,9.61,1.94,20.23
4,4,1993,19.18,9.1,0,21.23
5,4,1993,18.79,9.28,15.82,20.13
6,4,1993,18.83,9.1,5.74,22.04
7,4,1993,19.34,10,0,23.38
8,4,1993,19.69,9.13,0,23.75
9,4,1993,19.05,10.06,0,22.55
10,4,1993,20.52,9.16,0,25.66
11,4,1993,19.55,9.44,1.38,23.02
12,4,1993,19.41,9.7,5.83,21.17
13,4,1993,17.32,9.44,0,16.12
14,4,1993,17.41,9.58,0,14.86
15,4,1993,18.16,9.43,0,18.95
16,4,1993,17.22,9.94,0,17.34
17,4,1993,18.42,9.41,0,23.07
18,4,1993,18.63,8.81,0,22.64
19,4,1993,18.05,9.42,0,20.42
20,4,1993,16.85,9.95,33.14,16.94
21,4,1993,18.83,9.64,11.32,20.19
22,4,1993,19.34,10.17,1.88,20.8
23,4,1993,18.26,10.52,7.04,19.51
24,4,1993,17.88,10.3,0,19.04
25,4,1993,18.6,10,0,20.22
26,4,1993,18.37,9.63,17.95,17.32
27,4,1993,17.64,9.62,0,16.75
28,4,1993,17.7,9.18,2.26,18.55
29,4,1993,17.7,9.48,0,16.25
30,4,1993,18.41,9.39,44.19,18.7
1,5,1993,19.51,8.94,0,19.12
2,5,1993,18.16,9.37,8.19,17.79
3,5,1993,18.9,10.09,3.03,21.88
4,5,1993,19.86,9.26,8.54,22.26
5,5,1993,18.05,9.44,11.84,19.76
6,5,1993,17.83,10.5,10.92,17
7,5,1993,17.58,9.25,21.68,18.74
8,5,1993,17.93,9.45,8.16,17.99
9,5,1993,17.99,9.25,6.35,20.55
10,5,1993,18.39,10.52,15.27,19.98
11,5,1993,19.09,10.44,33.21,17.66
12,5,1993,19.09,10.3,4.86,18.42
13,5,1993,16.87,10.08,11.5,14.09
14,5,1993,18.5,10.22,0.77,18.72
15,5,1993,18.63,10.07,0,20.74
16,5,1993,18.28,9.52,0,20.56
17,5,1993,18.07,9.67,19.25,21.02
18,5,1993,16.78,9.32,0,17.79
19,5,1993,17.05,10.12,0,19.32
20,5,1993,18.04,9.48,0,20.9
21,5,1993,18.2,8.56,5.03,21.44
22,5,1993,18.51,9.24,24.78,19.05
23,5,1993,17.08,9.93,0,14.81
24,5,1993,17.34,9.23,0,16.73
25,5,1993,18.88,9.85,19.26,20.49
26,5,1993,18.76,10.07,6.09,16.03
27,5,1993,18.78,10.29,10.59,15.84
28,5,1993,17.54,9.85,8.4,18.09
29,5,1993,18.64,8.78,14.35,19.07
30,5,1993,18.12,8.55,35.41,20.3
31,5,1993,17.55,9.61,4.17,18.43
1,6,1993,17.29,9.52,5.83,18.55
2,6,1993,18.04,9.48,38.94,18.28
3,6,1993,17.84,9.61,20.97,17.82
4,6,1993,17.41,9.94,4.69,15.52
5,6,1993,17.52,9.51,24.75,17.44
6,6,1993,17.91,8.83,3.4,16.03
7,6,1993,16.24,9.37,5.26,12.58
8,6,1993,17.06,9.75,0,15.2
9,6,1993,17.5,9.41,0,17.67
10,6,1993,18.57,9.43,0,16.54
11,6,1993,17.45,10.28,18.26,16.2
12,6,1993,18.99,10.49,11.72,16.84
13,6,1993,18.34,10.49,0,15.71
14,6,1993,16.14,10.56,0,13.08
15,6,1993,17.14,10.11,0,15
16,6,1993,17.29,10.33,0,15.79
17,6,1993,15.35,10.11,0,11.79
18,6,1993,16.24,9.75,0,13.43
19,6,1993,15.52,9.94,0,12.99
20,6,1993,18.29,9.14,25.32,15.98
21,6,1993,15.24,9.72,0,9.78
22,6,1993,17.25,9.83,0,15.28
23,6,1993,16.45,10.05,0,13.88
24,6,1993,16.78,9.9,0,15.29
25,6,1993,17.15,10.04,0,15.17
26,6,1993,15.82,9.8,0,14.04
27,6,1993,15.23,9.8,0,12.59
28,6,1993,15.98,9.77,0,14.62
29,6,1993,15.62,9.9,0,14.2
30,6,1993,14.53,9.67,0,10.97
1,7,1993,15.59,9.42,0,13.23
2,7,1993,17.22,9.3,0,16.27
3,7,1993,16.47,9.93,0,14.4
4,7,1993,16.21,10.12,0,12.53
5,7,1993,16.3,8.46,0,15.46
6,7,1993,15.77,9.6,0,13.5
7,7,1993,15.96,9.36,0,12.03
8,7,1993,16.49,9.29,0,16.78
9,7,1993,17.54,9.97,0,17.11
10,7,1993,16.46,9.57,0,15.14
11,7,1993,17.33,9.89,0,17
12,7,1993,17.05,9.65,1.32,15.28
13,7,1993,16.3,9.77,0,13.42
14,7,1993,16.38,9.9,2.29,15.35
15,7,1993,15.16,10.03,0,12.03
16,7,1993,16.01,10.19,0,13.59
17,7,1993,16.01,9.62,0,12.64
18,7,1993,14.98,9.74,0,10
19,7,1993,14.26,9.35,23.24,12.64
20,7,1993,14.78,9.83,0,12.27
21,7,1993,15.67,9.89,4.01,12.54
22,7,1993,14.44,9.73,0,10.64
23,7,1993,14.26,9.71,0,9.06
24,7,1993,14.4,9.79,0,8.54
25,7,1993,15.93,9.43,5.69,14.95
26,7,1993,15.98,9.53,6.6,16.74
27,7,1993,15.03,9.76,17.75,11.46
28,7,1993,14.37,9.67,0,9.84
29,7,1993,15.81,8.59,0,15.44
30,7,1993,15.96,8.79,0.46,15.61
31,7,1993,15.39,8.6,1.06,15
1,8,1993,15.38,8.84,0,13.03
2,8,1993,13.9,8.13,0,7.82
3,8,1993,13.85,7.93,0,9.97
4,8,1993,16.99,7.39,0,18.08
5,8,1993,17.06,9.13,0,18.51
6,8,1993,17.3,9.38,8.47,16.43
7,8,1993,17.63,9.82,0,16.61
8,8,1993,17.01,9.68,0,17.42
9,8,1993,17.61,9.1,0,18.36
10,8,1993,17.51,9.95,0,19.9
11,8,1993,17.53,9.55,0,21.69
12,8,1993,15.9,9.87,14.68,14.92
13,8,1993,15.97,9.43,13.22,16.11
14,8,1993,14.63,9.1,9.6,12.15
15,8,1993,15.37,8.08,0,15.29
16,8,1993,16.75,8.47,0,18.18
17,8,1993,16.56,8.53,0,16.25
18,8,1993,16.57,8.43,0,18.23
19,8,1993,17.44,8.52,0,20.57
20,8,1993,16.04,9.01,5.16,14.71
21,8,1993,16.96,8.71,0,17.91
22,8,1993,17.32,8.6,0,19.12
23,8,1993,16.84,8.29,0.5,19.14
24,8,1993,15.42,8.96,0,13.44
25,8,1993,15.03,8.52,0,17.39
26,8,1993,15.64,8.87,0,16.46
27,8,1993,16.41,7.54,0,18.25
28,8,1993,15.22,8.09,0,14.28
29,8,1993,15.47,8.01,14.17,16.8
30,8,1993,16.45,8.89,8.08,16.58
31,8,1993,16.96,8.42,6.78,16.49
1,9,1993,16.49,8.67,0,16.29
2,9,1993,15.35,8.74,0,15.33
3,9,1993,15.09,7.83,5.05,13.16
4,9,1993,15.52,8.95,0,14.27
5,9,1993,15.27,9.31,0,15.87
6,9,1993,16.52,8.66,0,18.58
7,9,1993,16.42,7.89,0,19.47
8,9,1993,15.53,8.51,0,15.94
9,9,1993,17.24,8.1,0,23.04
10,9,1993,17.83,7.27,0,22.12
11,9,1993,17.56,8.91,5.59,21.62
12,9,1993,17.64,8.68,0,20.18
13,9,1993,17.01,8.27,0,19.97
14,9,1993,17.42,8.93,1.39,19
15,9,1993,16.76,8.33,0,17.51
16,9,1993,16.96,7.89,0,19.56
17,9,1993,17.26,7.87,19.06,19.73
18,9,1993,17.54,8.3,55.01,21.88
19,9,1993,18.23,8.03,0,21.47
20,9,1993,17.2,8.93,0,19.88
21,9,1993,16.9,8.58,0,20.23
22,9,1993,17.49,7.92,0,21.97
23,9,1993,17.53,7.73,0,22.99
24,9,1993,17.57,9.02,0,19.44
25,9,1993,17.79,8.37,0,18.43
26,9,1993,17.4,8.68,17.89,18.93
27,9,1993,17.12,8.78,21.76,18.76
28,9,1993,16.52,8.39,11.14,18.87
29,9,1993,17.14,8.88,0,18.21
30,9,1993,15.95,9.01,0,12.61
1,10,1993,17.82,7.88,0,21.62
2,10,1993,17.29,8.52,10.9,20.22
3,10,1993,15.71,8.93,10.15,11.86
4,10,1993,16.45,9.12,0,15.63
5,10,1993,17.31,9.26,0.2,19.27
6,10,1993,17.19,9.53,0,19.17
7,10,1993,16.91,8.45,0,17.32
8,10,1993,16.96,8.61,0,18.03
9,10,1993,16.88,8.92,0,18.4
10,10,1993,17.61,8.83,0,18.8
11,10,1993,17.17,8.66,0,16.75
12,10,1993,17.13,8.55,0,21.14
13,10,1993,17.72,8.84,0,18.33
14,10,1993,17.79,7.96,0,20.58
15,10,1993,18.37,8.17,0,21.62
16,10,1993,17.27,8.62,0,20.5
17,10,1993,17.89,8.33,0,22.94
18,10,1993,16.61,9.01,14.17,17.69
19,10,1993,15.77,9.04,9.07,15.22
20,10,1993,16.06,8.48,2.71,14.93
21,10,1993,15.52,9.23,0.69,8.98
22,10,1993,16.86,8.84,3.85,14.18
23,10,1993,17.32,8.35,5.04,19.15
24,10,1993,17.79,8.63,23,18.76
25,10,1993,16.75,9.62,35.92,13.84
26,10,1993,17.28,9.53,67.56,15.46
27,10,1993,16.96,9.27,5.12,16.63
28,10,1993,17.07,8.76,0,19.08
29,10,1993,17.66,8.68,0,21.25
30,10,1993,17.73,8.94,0,20.92
31,10,1993,17.19,8.85,0,17.49
1,11,1993,17.29,8.61,0,20.16
2,11,1993,18.08,7.1,7.24,22.07
3,11,1993,17.81,7.63,1.46,20.04
4,11,1993,17.19,8.4,0,19.75
5,11,1993,17.61,8.39,1.52,20.27
6,11,1993,19.74,8.51,7.99,19.92
7,11,1993,17.68,8.31,0,19.91
8,11,1993,18.62,7.01,0,23.16
9,11,1993,18.52,7.46,0,22.57
10,11,1993,17.69,7.46,0,20.45
11,11,1993,18.76,7.14,5.71,22.83
12,11,1993,19.16,7.04,0,24.47
13,11,1993,19.04,7.24,0,23.64
14,11,1993,18.57,6.9,0,23.23
15,11,1993,18.45,7.29,0,22.11
16,11,1993,18.2,7.44,0,20.9
17,11,1993,17.95,7.31,0.67,20.79
18,11,1993,17.95,7.67,0,21.61
19,11,1993,17.6,7.24,0,21.24
20,11,1993,17.67,7.36,0,21.45
21,11,1993,17.12,7.35,0,20.87
22,11,1993,17.07,8.99,0,20.18
23,11,1993,17.54,8.75,0,20.7
24,11,1993,17.78,7.97,7.79,20.91
25,11,1993,17.85,8.09,0,20.36
26,11,1993,18.44,7.13,0,21.79
27,11,1993,18.34,8.41,0,20.75
28,11,1993,19.56,8.76,0,21.33
29,11,1993,18.93,8,0,20.03
30,11,1993,19.51,7.33,0,23.59
1,12,1993,19.72,6.99,0,22.96
2,12,1993,19.68,7.04,0,23.67
3,12,1993,19.67,6.97,0,22.07
4,12,1993,19.48,7.65,3.29,21.04
5,12,1993,18.68,7.82,0,20.65
6,12,1993,19.58,7.79,0,21.29
7,12,1993,19.37,8.15,0,21.24
8,12,1993,18.05,7.94,0,19.97
9,12,1993,19.95,7.61,0,21.91
10,12,1993,20.18,8.06,0,21.59
11,12,1993,20.07,7.55,0,21.82
12,12,1993,19.53,7.04,0,22.18
13,12,1993,19.94,6.91,0,24.31
14,12,1993,20.22,7.24,0,22.31
15,12,1993,19.59,7.68,0,21.04
16,12,1993,19.97,7.99,0,20.91
17,12,1993,17.76,8.55,0,17.63
18,12,1993,18.89,8.41,0,19.66
19,12,1993,20.24,7.07,0,23.88
20,12,1993,20.57,7.17,0,24.27
21,12,1993,20.57,7.31,0,24.08
22,12,1993,20.81,7.62,0,22.51
23,12,1993,19.91,8.6,7.56,19.28
24,12,1993,20.79,8.21,0,20.79
25,12,1993,18.37,8.8,2.08,18.08
26,12,1993,18.28,9.04,0,17.91
27,12,1993,19.93,7.31,0,22.84
28,12,1993,20.68,7.6,0,22.85
29,12,1993,20.6,7.77,0,24.18
30,12,1993,19.94,6.98,0,24.9
31,12,1993,19.96,6.32,0,25.07
1,1,1994,20.81,6.32,0,25.05
2,1,1994,20.78,6.66,0,24.98
3,1,1994,21.45,7.2,0,24.58
4,1,1994,21.35,7.44,0,23.91
5,1,1994,21.04,7.34,0,24.18
6,1,1994,19.31,7.47,0,19.01
7,1,1994,18.86,8.36,0,18.3
8,1,1994,21.17,7.59,0,22.75
9,1,1994,20.33,7.96,0.74,20.99
10,1,1994,21.29,7.51,0.92,22.44
11,1,1994,19.4,7.97,0,19.46
12,1,1994,19.88,8.12,0,19.72
13,1,1994,19.9,8.26,0,21.6
14,1,1994,21.35,7.75,0.66,22.02
15,1,1994,20.33,8.47,0.66,19.9
16,1,1994,19.47,8.85,0,17.94
17,1,1994,19.49,8.49,0,18.78
18,1,1994,21.34,7.82,0,24.34
19,1,1994,21.58,7.21,0.06,25.77
20,1,1994,21.43,7.31,0.06,25
21,1,1994,21.61,7.5,0,23.96
22,1,1994,21.53,7.53,0,25.08
23,1,1994,21.66,7.41,0,23.56
24,1,1994,21.47,8.05,0,22.07
25,1,1994,21.72,8.13,0,24.55
26,1,1994,19.49,8.26,0,22.57
27,1,1994,21.25,8.19,10.45,23.06
28,1,1994,21.79,7.84,0,24.21
29,1,1994,22.43,8.23,0,24.35
30,1,1994,22.13,8.44,0,23.81
31,1,1994,23.23,7.93,0,25.04
1,2,1994,23.42,7.93,0,26.48
2,2,1994,23.08,8.07,0,25.87
3,2,1994,22.41,8.14,0,26.24
4,2,1994,22.33,8.01,0,24.94
5,2,1994,21.96,7.53,0,26.83
6,2,1994,21.95,7.12,0,26.66
7,2,1994,22.41,7.68,0,26.35
8,2,1994,22.45,8.13,0,24.04
9,2,1994,21.02,8.74,0,20.1
10,2,1994,21.6,8.89,0.46,20.6
11,2,1994,20.5,9.98,0,17.65
12,2,1994,20.12,10.34,0,19.07
13,2,1994,20.96,9.55,3.17,20.64
14,2,1994,19.46,8.52,0.82,21.76
15,2,1994,19.3,9.16,0,20.12
16,2,1994,20.25,9.66,0,22.55
17,2,1994,22.76,8.61,1.64,22.9
18,2,1994,21.75,9.64,3.79,21.51
19,2,1994,20.8,8.67,0,22.65
20,2,1994,22.1,8.53,0,23.96
21,2,1994,23.26,8.13,0,25.67
22,2,1994,22.88,8.36,0,24.04
23,2,1994,21.67,9.71,1.24,24.59
24,2,1994,20.21,9.83,5.47,19.71
25,2,1994,20.95,8.62,0,21.45
26,2,1994,22.14,9.15,0,23.63
27,2,1994,21.58,9.24,0,21.73
28,2,1994,21.24,8.92,0,24.07
1,3,1994,20.47,10.09,0,21.21
2,3,1994,22.46,8.99,0,25.1
3,3,1994,22.07,9.81,0,22.37
4,3,1994,19.88,10.82,0,16.92
5,3,1994,20.47,10.23,0,18.7
6,3,1994,20.57,9.84,0.26,22.1
7,3,1994,21.46,9.54,0,22.36
8,3,1994,23.1,9.31,0,26.31
9,3,1994,20.77,10.03,4.63,24.03
10,3,1994,21.71,9.96,0,23.89
11,3,1994,20.25,10.02,0,23.38
12,3,1994,19.69,9.35,0,23.12
13,3,1994,19.98,9.27,0,24.08
14,3,1994,19.95,9.26,6.45,22.72
15,3,1994,20.41,9.26,0.54,23.05
16,3,1994,21.58,9.04,1.72,22.79
17,3,1994,21.24,10.29,0,19.57
18,3,1994,20.74,10.7,0,20.8
19,3,1994,21.72,9.05,0,23.94
20,3,1994,22.47,8.59,0,24.62
21,3,1994,20.89,9.14,0,21.54
22,3,1994,19.43,9.43,0.36,19.79
23,3,1994,19.45,9.9,15.01,20.24
24,3,1994,18.96,9.14,13.39,20.98
25,3,1994,20.13,9.35,9,19.2
26,3,1994,19.08,9.28,12.08,18.58
27,3,1994,19,9.29,14.06,20.11
28,3,1994,17.97,9.83,11,17.71
29,3,1994,18.77,9.81,0,21.87
30,3,1994,20.52,9.06,0,27.4
31,3,1994,20.01,8.97,0,24.96
1,4,1994,19.44,9.42,0,23.33
2,4,1994,19.63,8.85,1.25,24.06
3,4,1994,19.34,9.63,0,23.2
4,4,1994,19.18,9.73,7.98,20.88
5,4,1994,18.92,9.13,0,21.22
6,4,1994,19.6,8.64,0,23.34
7,4,1994,19.02,9.64,0,20.48
8,4,1994,19.28,8.74,0,20.67
9,4,1994,18.59,9.4,0,18.25
10,4,1994,19.1,8.66,0,21.24
11,4,1994,19.42,8.58,0,23.33
12,4,1994,20.42,9.23,0,23.14
13,4,1994,19.25,10.07,2.25,21.37
14,4,1994,19.78,10.85,12.23,22.97
15,4,1994,19.13,9.83,7.93,22.41
16,4,1994,19.03,9.31,1.71,23.79
17,4,1994,16.42,9.7,4.74,13.68
18,4,1994,19.16,8.46,8.27,19.66
19,4,1994,18.6,8.96,3.87,18.24
20,4,1994,19.01,9.42,10.04,19.76
21,4,1994,17.29,9.93,0.41,13.51
22,4,1994,17.73,9.42,14.02,17.69
23,4,1994,19.1,9.69,25.26,20.17
24,4,1994,18.3,9.41,10.64,18.95
25,4,1994,19.22,9.42,32.49,19.27
26,4,1994,15.76,10.36,35.52,10.97
27,4,1994,18.96,9.29,6.61,21.11
28,4,1994,18.53,10.28,17.95,19.26
29,4,1994,19.31,10.75,28.91,19.32
30,4,1994,19.24,10.44,28.02,16.26
1,5,1994,16.94,10.25,24.35,12.15
2,5,1994,19.61,9.92,10.07,18.7
3,5,1994,19.3,10.15,6.07,20.06
4,5,1994,19.21,10.44,0,19.7
5,5,1994,16.05,10.07,7.39,10.32
6,5,1994,18.8,8.88,6.68,20.22
7,5,1994,17.44,9.65,2.03,17.76
8,5,1994,18.02,9.75,1.14,20.71
9,5,1994,18.01,10.21,0,19.7
10,5,1994,18.46,10.48,8.77,20.58
11,5,1994,17.12,10.02,0,15.42
12,5,1994,18.02,9.92,0.41,16.8
13,5,1994,18.7,9.53,26.88,20.87
14,5,1994,18.56,10.58,7.39,20.49
15,5,1994,17.5,10.8,16.98,18.12
16,5,1994,18.86,10.45,3.51,19.04
17,5,1994,18.11,10,28.69,17.86
18,5,1994,17.15,10.09,13.13,14.09
19,5,1994,17.36,9.67,2.05,15.97
20,5,1994,17.71,9.88,0,19.57
21,5,1994,17.57,10.4,5.63,16.44
22,5,1994,17.45,10.57,7.23,15.25
23,5,1994,18.44,10.26,15.26,20.3
24,5,1994,18.73,9.94,0,21.32
25,5,1994,17.58,10.15,0,20.09
26,5,1994,17.85,9.83,31.27,17.78
27,5,1994,18.66,9.69,2.11,18.95
28,5,1994,19.09,9.01,0,19.34
29,5,1994,18.46,9.8,0,17.8
30,5,1994,17.6,9.74,0,17.38
31,5,1994,18.15,10.19,0,17.17
1,6,1994,17.21,10.12,0,15.97
2,6,1994,16.87,10.09,0,15.61
3,6,1994,16.55,9.26,0,14.84
4,6,1994,17.25,8.9,0,19.04
5,6,1994,16.93,10.27,2.9,16.27
6,6,1994,18.04,10.1,0,15.39
7,6,1994,18.72,9.48,0,18.64
8,6,1994,16.95,9.01,0,15.9
9,6,1994,16.68,9.82,20.09,16.48
10,6,1994,17.74,9.43,12.87,17.41
11,6,1994,16.83,9.97,21.17,15.59
12,6,1994,17.13,9.59,5.3,16.66
13,6,1994,17.39,9.36,6.24,17.16
14,6,1994,17.11,9.98,0,15.24
15,6,1994,16.61,10.14,2.31,15.21
16,6,1994,16.41,10.13,4.83,14.86
17,6,1994,16.24,10.15,0,14.57
18,6,1994,16.5,9.74,16.31,15.52
19,6,1994,16.91,10.25,0,14.95
20,6,1994,17.87,10.22,2.37,16.13
21,6,1994,16.04,9.63,0,12.84
22,6,1994,16.95,10.42,0,16.24
23,6,1994,16.88,9.16,0,17.81
24,6,1994,16.58,9.72,21.02,13.93
25,6,1994,15.95,9.37,0,15.15
26,6,1994,16.21,9.93,0,15.3
27,6,1994,16.63,9.53,0,16.89
28,6,1994,16.51,8.89,0,15.73
29,6,1994,17.16,9.22,41.9,18.66
30,6,1994,15.85,8.76,22.78,12.26
1,7,1994,15.87,9.16,0,13.03
2,7,1994,16.25,9.2,0,14.27
3,7,1994,17.41,9.2,0,16.85
4,7,1994,16.31,9.88,0,13.56
5,7,1994,15.26,9.47,2.23,13.27
6,7,1994,15.53,9.01,0,13.07
7,7,1994,15.94,9.48,0,14.37
8,7,1994,15.95,9.55,0,13.89
9,7,1994,16.44,10.06,8.38,14.55
10,7,1994,16.41,9.19,30.4,14.68
11,7,1994,16.83,8.82,0,16.39
12,7,1994,16.64,8.8,0,16.02
13,7,1994,14.14,8.95,0,8.29
14,7,1994,15.96,9.37,0,15.61
15,7,1994,15.5,9.89,5.63,13.65
16,7,1994,16.77,9.77,11.11,16.82
17,7,1994,15.83,9.68,3.71,14.57
18,7,1994,16.27,9.71,0,16.26
19,7,1994,16.16,10.29,0,14.85
20,7,1994,16.48,10.28,0,14.79
21,7,1994,15.97,10.11,0,13.6
22,7,1994,15.55,10.01,5.46,12.4
23,7,1994,14.9,9.91,23.75,8.94
24,7,1994,16.68,9.51,1.87,18.03
25,7,1994,16.03,9.83,23.75,15.6
26,7,1994,16.88,10.03,38.09,12.95
27,7,1994,17.85,9.41,39.77,17.26
28,7,1994,17.51,9.54,0,15.37
29,7,1994,15.26,9.94,0,11.8
30,7,1994,14.68,9.24,0,12.64
31,7,1994,13.83,9.49,0,8.96
1,8,1994,15.45,9.4,0,13.23
2,8,1994,15.04,9.57,0,11.27
3,8,1994,14.83,9.2,0,12.41
4,8,1994,14.81,9.31,0,13.46
5,8,1994,15.82,9.64,0,13.36
6,8,1994,16.62,9.58,8.89,14.28
7,8,1994,17.12,9.48,10.97,15.52
8,8,1994,16.36,9.45,0,14.46
9,8,1994,16.91,9.61,0,14.86
10,8,1994,16.81,9.01,10.66,16.35
11,8,1994,17.26,9.13,3.56,17.38
12,8,1994,15.68,10.11,19.04,16.12
13,8,1994,15.71,10.02,10.68,14.14
14,8,1994,16.12,9.3,10.98,15.27
15,8,1994,16.73,9.62,17.44,16.14
16,8,1994,16.54,9.51,0,17.86
17,8,1994,17.93,9.86,0,19.88
18,8,1994,17.88,9.19,0,19.82
19,8,1994,17.52,8.22,0,20.58
20,8,1994,16.5,8.96,8.3,19.09
21,8,1994,16.21,8.97,27.7,17.55
22,8,1994,16.86,9.85,27.19,16.28
23,8,1994,15.44,9.48,0,11.79
24,8,1994,15.21,8.31,0,14.84
25,8,1994,15.59,8.99,0,15.99
26,8,1994,14.88,9.89,0,12.43
27,8,1994,14.79,9.5,0,9.9
28,8,1994,15.52,9.25,0,13.14
29,8,1994,15.83,9.39,0,14.42
30,8,1994,15.57,8.55,0,16.12
31,8,1994,14.7,9.03,0,12.19
1,9,1994,16.29,8.65,0,17.84
2,9,1994,16.68,9.29,10.14,15.74
3,9,1994,16.4,8.26,4.45,18.12
4,9,1994,16.57,8.27,1.18,16.97
5,9,1994,17.58,9.54,7.38,16.95
6,9,1994,16.58,9.16,17.92,15.72
7,9,1994,16.69,9.58,6.71,15.88
8,9,1994,16.85,9.26,7.32,17.23
9,9,1994,16.27,9.69,0,18.12
10,9,1994,16.61,9.91,0,17.91
11,9,1994,16.71,9.7,1.06,17.11
12,9,1994,16.35,9.07,0,17.27
