day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,20.41,12.49,10.64,17.12
8,10,1982,21.03,11.17,0,20.92
9,10,1982,19.49,12.29,0.14,19
10,10,1982,20.38,13.96,0,17.59
11,10,1982,20.81,12.82,13.33,18.96
12,10,1982,20.37,12.95,3.8,17.68
13,10,1982,19.35,13.84,3.03,14.22
14,10,1982,20.67,13.47,8.51,16.9
15,10,1982,20.66,12.14,0,19.12
16,10,1982,21.53,12.02,0,20.59
17,10,1982,21.36,11.88,0,21.9
18,10,1982,21.75,11.83,0,22.16
19,10,1982,21.72,10.66,0,20.67
20,10,1982,21.17,12.19,0,20.94
21,10,1982,22,11.78,0,22.48
22,10,1982,23.31,12.4,0,23.01
23,10,1982,23.37,12.73,0,22.4
24,10,1982,23.23,11.49,0,25.35
25,10,1982,22.72,11.31,0,26.14
26,10,1982,21.97,12.19,0,21.43
27,10,1982,21.44,12.35,0,19.96
28,10,1982,23.63,8.45,0,25.91
29,10,1982,23.08,9.53,0,25.72
30,10,1982,22.68,9.95,0,23.65
31,10,1982,22.7,10.16,0,24.22
1,11,1982,22.87,8.21,0,25.69
2,11,1982,22.86,10.07,0,25.41
3,11,1982,23.25,11.19,0,23.75
4,11,1982,20.25,14.58,22.09,14.87
5,11,1982,22.07,12.45,0,18.89
6,11,1982,20.48,13.29,4.83,16.75
7,11,1982,21.36,13.05,0,19.67
8,11,1982,21.9,12.63,0,21
9,11,1982,21.2,13.21,0,18.24
10,11,1982,20.73,13.16,3.77,15.79
11,11,1982,19.51,13.09,0,18.14
12,11,1982,21.56,11.52,0,22.23
13,11,1982,21.5,10.57,0,22.82
14,11,1982,21.88,11.36,0,21.57
15,11,1982,22.45,11.72,0,20
16,11,1982,22.05,11.89,0,19.09
17,11,1982,22.35,12.96,0,18.84
18,11,1982,21.75,11.41,0,19.38
19,11,1982,20.32,11.93,0,19.14
20,11,1982,20.55,9.35,0,24.17
21,11,1982,21.48,8.69,0,24.27
22,11,1982,22.22,9.23,0,23.76
23,11,1982,21.69,10.63,0,23.42
24,11,1982,22.12,11.66,0,19.55
25,11,1982,22.1,11.7,0,21.39
26,11,1982,21.89,11.83,0,21.57
27,11,1982,21.17,11.17,0,18.08
28,11,1982,21.38,11.45,0,19.04
29,11,1982,21.65,9.82,0,22.08
30,11,1982,22.48,9.79,0,23.29
1,12,1982,23.28,9.21,0,23.47
2,12,1982,23.23,10.29,0,23.1
3,12,1982,22.11,11.85,0,19.46
4,12,1982,22.77,10.78,0,19.96
5,12,1982,21.93,10.38,0,15.9
6,12,1982,20.92,13.37,0,17.51
7,12,1982,20.88,11.14,0,21.5
8,12,1982,21.43,9.9,0,22.91
9,12,1982,22.77,10.53,0,20.75
10,12,1982,22.56,13.62,0,16.26
11,12,1982,21.84,13.25,0,17.32
12,12,1982,21.25,13.29,0,16.74
13,12,1982,21.09,12.92,0,18.18
14,12,1982,19.82,12.1,0,15.81
15,12,1982,20.24,11.78,0,17.63
16,12,1982,21.99,11.56,0,17.48
17,12,1982,20.99,12.29,0,15.57
18,12,1982,22.12,11.61,0,17.41
19,12,1982,22.35,11.98,0,20.21
20,12,1982,22.04,11.46,0,19.35
21,12,1982,22.34,10.96,0,18.57
22,12,1982,23.02,11.3,0,20.08
23,12,1982,22.55,10.52,0,23.08
24,12,1982,23.31,10.87,0,22.38
25,12,1982,22.13,11.6,0,23.02
26,12,1982,21.62,10.28,0,22.96
27,12,1982,22.06,9.99,0,22.98
28,12,1982,22.49,8.85,0,23.23
29,12,1982,22.91,9.26,0,23.42
30,12,1982,22.24,9.45,0,23.52
31,12,1982,21.83,9.82,0,23.84
1,1,1983,22.52,8.96,0,23.9
2,1,1983,21.85,9.12,0,23.67
3,1,1983,22.03,9.7,0,23.2
4,1,1983,21.61,10.95,0,19.41
5,1,1983,20.43,11.51,0,18.17
6,1,1983,21.28,10.76,0,23.31
7,1,1983,21.82,8.54,0,24.16
8,1,1983,21.64,7.13,0,24.05
9,1,1983,20.86,8.09,0,23.99
10,1,1983,19.15,9.36,0,23.05
11,1,1983,20.08,8.67,0,21.89
12,1,1983,20.95,10.07,0,21.33
13,1,1983,22.28,9.09,0,23.78
14,1,1983,22.33,9.95,0,24.04
15,1,1983,22.54,10.96,0,24.43
16,1,1983,21.44,9.54,0,24.49
17,1,1983,22.3,9.24,0,24.33
18,1,1983,23.98,9.95,0,24.29
19,1,1983,23.42,11.17,0,23.76
20,1,1983,20.51,11.82,0.18,16.95
21,1,1983,20.19,12.91,0.06,14.99
22,1,1983,21.4,12.69,0,17.7
23,1,1983,23.12,11.14,0,21.24
24,1,1983,21.1,13.93,0,18.96
25,1,1983,21.62,12.07,0,17.71
26,1,1983,19.81,12.96,0,15.52
27,1,1983,19.17,13.36,0,15.4
28,1,1983,20.29,13.36,0,17.31
29,1,1983,23.34,13.41,0,19.71
30,1,1983,23.6,11.96,0,21.09
31,1,1983,20.31,13.97,4.71,13.85
1,2,1983,18.75,13.66,1.73,12.77
2,2,1983,19.67,13.48,0,15.74
3,2,1983,20.6,14.09,0.76,17.27
4,2,1983,20.89,12.12,2.24,20.08
5,2,1983,21.79,11.43,0,22.12
6,2,1983,21.5,11.02,0,22.05
7,2,1983,21.95,11.91,0,23.12
8,2,1983,21.2,12.04,0,19.03
9,2,1983,21.68,11.99,0,18.5
10,2,1983,21.17,13.02,2.08,14.69
11,2,1983,20.59,12.27,0,18.03
12,2,1983,18.86,13.43,0.99,16.44
13,2,1983,18.76,14.22,0,16.46
14,2,1983,20.59,12.4,0,21.89
15,2,1983,20.56,11.29,0,18.69
16,2,1983,22.96,11.81,0,22.13
17,2,1983,24.32,12.15,0,23.07
18,2,1983,22.43,14.1,0,19.47
19,2,1983,21.26,14.07,1.27,17.07
20,2,1983,20.58,13.38,2.33,16.42
21,2,1983,21.11,13.4,0,20.96
22,2,1983,21.15,11.96,0,24.84
23,2,1983,21.51,11.8,0,25.48
24,2,1983,22.34,9.25,0,26.68
25,2,1983,22.75,9.43,0,26.41
26,2,1983,24.26,11.47,0,26.37
27,2,1983,23.35,13.69,0,26.19
28,2,1983,21.18,12.98,0,19.55
1,3,1983,21.9,12.3,1.92,21.05
2,3,1983,22.79,12.22,0,19.14
3,3,1983,24.06,12.56,0,23.42
4,3,1983,26.16,13.05,0,26.19
5,3,1983,26.32,13.37,0,25.78
6,3,1983,26,13.76,0.27,24.1
7,3,1983,23.79,14.51,0.27,21.24
8,3,1983,22.29,14.43,3.11,19.63
9,3,1983,22.88,14.26,1.03,20.92
10,3,1983,22.3,14.38,1.03,20.04
11,3,1983,25.28,13.96,0,21.72
12,3,1983,25.63,14.6,0.69,23.08
13,3,1983,24.73,14.84,0,21.43
14,3,1983,24.9,13.88,0,22.99
15,3,1983,25.43,13.45,0.69,25.18
16,3,1983,23.36,13.87,0,23.4
17,3,1983,21.8,14.94,1.1,20.81
18,3,1983,22.14,14.34,1.34,19.78
19,3,1983,24.24,14.12,0,22.35
20,3,1983,25.78,13.26,0,26.19
21,3,1983,26.5,13.8,0,26.13
22,3,1983,25.27,15.15,0,22.71
23,3,1983,24.05,15.32,0,21.81
24,3,1983,23.6,14.51,0,21.79
25,3,1983,23.3,15.13,1.1,18.17
26,3,1983,22.91,14.56,7.28,17.2
27,3,1983,23.59,15.05,0,19.11
28,3,1983,24.15,14.55,0,23.43
29,3,1983,25.65,14.22,6.17,26.24
30,3,1983,27.19,14.24,4.64,26.47
31,3,1983,26,16.08,0,25.32
1,4,1983,25.97,15.02,0,22.87
2,4,1983,25.13,15.44,0,21.62
3,4,1983,25.58,14.18,10.5,24.18
4,4,1983,24.08,15.21,2.21,21.49
5,4,1983,23.13,14.61,25.92,19.3
6,4,1983,23.52,15,0,19.96
7,4,1983,23.94,15.27,0,19.96
8,4,1983,23.65,15.28,9.49,21.27
9,4,1983,22.74,14.29,0,18.2
10,4,1983,23.91,13.64,2.05,23.43
11,4,1983,22.42,14.89,8.6,20.47
12,4,1983,22.99,14.14,5.86,19.23
13,4,1983,22.77,14.1,0.57,20.64
14,4,1983,23.28,14.3,0.55,22.11
15,4,1983,24.96,14.85,0,23.34
16,4,1983,23.72,15.45,16.62,22.86
17,4,1983,23.62,15.03,22.35,18.6
18,4,1983,23.95,14.01,16.38,21.33
19,4,1983,22.82,14.54,10.16,19.42
20,4,1983,22.35,15.11,0,18.31
21,4,1983,22.05,14.63,15.99,19.13
22,4,1983,21.28,14.45,12.05,17.73
23,4,1983,22.14,14.91,13.23,16.09
24,4,1983,22.7,14.63,0,19.63
25,4,1983,22.11,14.06,5.66,19.13
26,4,1983,22.65,13.98,5.47,17.53
27,4,1983,23.52,14.12,0,21.25
28,4,1983,21.84,14.1,0,21.59
29,4,1983,24.19,13.02,0,23.65
30,4,1983,24.89,13.59,0,25.77
1,5,1983,25.22,13.08,0,27.3
2,5,1983,25.07,13.43,0,24.04
3,5,1983,26.03,14.45,0,23.05
4,5,1983,23.69,14.9,5.4,22.68
5,5,1983,23.01,14.31,9.45,20.57
6,5,1983,23.89,13.71,0,23.46
7,5,1983,24.5,13.91,0,22
8,5,1983,22.92,14.99,0,21.04
9,5,1983,23.04,14.21,0,20.45
10,5,1983,24.32,14.37,0,22.84
11,5,1983,24.12,15.35,1,22.55
12,5,1983,24.06,15.93,8.76,22.22
13,5,1983,24.94,16.42,0,20.6
14,5,1983,25.49,16.42,0,22.4
15,5,1983,25.05,16.42,0,19.32
16,5,1983,23.85,16.61,1.61,20.45
17,5,1983,23.43,15.47,8.99,17.48
18,5,1983,23.68,14.48,0,19.94
19,5,1983,23.82,14.83,0,19.58
20,5,1983,22.69,14.99,0,19.33
21,5,1983,23.09,14.08,12.71,19.68
22,5,1983,22.41,14.32,13.86,17.23
23,5,1983,22.88,14.33,5.21,17.36
24,5,1983,22.95,14.1,8.38,18.35
25,5,1983,22.22,14.28,8.19,16.3
26,5,1983,21.42,14.43,20.31,16.77
27,5,1983,22.19,15.53,0,18.2
28,5,1983,22.85,15.53,0,19.58
29,5,1983,22.92,13.83,0.85,19.3
30,5,1983,22.11,15.46,2.41,19
31,5,1983,22.88,15.24,0,20.98
1,6,1983,23.1,13.75,4.64,19.96
2,6,1983,22.5,14.62,0,19.03
3,6,1983,22.66,14.27,4.07,18.33
4,6,1983,23.66,14.53,3.17,19.03
5,6,1983,23.94,13.67,0.59,19.28
6,6,1983,22.17,13.76,0,17.63
7,6,1983,23.91,13.39,0,18.89
8,6,1983,22.6,15,0,16.89
9,6,1983,24.46,13.87,0,19.11
10,6,1983,23.65,13.78,0,17.03
11,6,1983,23.29,14.61,0,16.1
12,6,1983,23.95,14.11,0,16.79
13,6,1983,25.94,15.14,0,20.47
14,6,1983,26.46,14.61,0,20.6
15,6,1983,26.06,14.28,0.48,19.72
16,6,1983,24.78,14.32,0,18.97
17,6,1983,22.63,14.39,1.71,17.07
18,6,1983,23.34,13.79,4.48,17.99
19,6,1983,26.18,14.45,2.41,19.85
20,6,1983,24.9,14.37,0,19.01
21,6,1983,25.59,13.5,0,19.83
22,6,1983,22.65,15.26,0,15.76
23,6,1983,24.57,15.16,0,17.91
24,6,1983,25.68,13.46,0,19.33
25,6,1983,23.39,15.27,0,15.55
26,6,1983,24.47,14.73,2.61,17.63
27,6,1983,23.97,14.88,0,17.65
28,6,1983,21.95,15.13,0,15.37
29,6,1983,23.4,14.93,0,15.89
30,6,1983,22.34,15.13,9.49,16.49
1,7,1983,23.9,14.72,3.2,18.53
2,7,1983,23.41,14.54,0,17.33
3,7,1983,21.38,14.76,0,15.32
4,7,1983,22.08,13.97,0,19.58
5,7,1983,23.98,13.35,0,20.53
6,7,1983,24.08,13.6,0,20.5
7,7,1983,22.79,15.16,0.1,17.45
8,7,1983,23.15,14.45,4.01,18.32
9,7,1983,24.56,13.65,0,21.39
10,7,1983,25.03,13.86,0.9,21.21
11,7,1983,25.66,13.76,0,21.18
12,7,1983,25.83,13.91,0,21.52
13,7,1983,23.88,14.94,0,18.19
14,7,1983,24.5,14.05,0,22.1
15,7,1983,24.98,14.07,4.03,21.92
16,7,1983,25.8,14.21,0,21.2
17,7,1983,22.98,14.17,0,18.59
18,7,1983,23,13.51,2.15,19.24
19,7,1983,24.35,13.54,0,20.66
20,7,1983,25.88,13.55,0,22.2
21,7,1983,24.63,14.11,0.46,20.41
22,7,1983,22.63,14.03,2.86,18.07
23,7,1983,23.06,14.62,0,17.86
24,7,1983,24.43,15.21,2.42,16.63
25,7,1983,22.48,14.41,7.5,16.01
26,7,1983,24.23,13.9,7.53,20.49
27,7,1983,24.15,14.06,0.67,18.94
28,7,1983,22.73,14.45,0,17.14
29,7,1983,22.08,15.14,0,16.6
30,7,1983,23.45,13.99,0,22.74
31,7,1983,21.75,13.65,1.5,16.49
1,8,1983,21.91,13.88,3.57,18.06
2,8,1983,22.2,13.67,0,18.55
3,8,1983,22.49,13.71,0,19.04
4,8,1983,24.89,12.96,15.98,22.98
5,8,1983,24.42,13.46,0.59,22.17
6,8,1983,25.09,14.01,6.18,22.66
7,8,1983,24.42,14.45,6.18,21.5
8,8,1983,25.01,13.95,0,20.79
9,8,1983,25.29,14.21,0,21.93
10,8,1983,24.62,15,1.32,18.76
11,8,1983,18.75,14.59,6.99,10.35
12,8,1983,19.23,14.51,2.79,12.89
13,8,1983,19.67,14.36,0,14.61
14,8,1983,17.42,14.17,0,13.76
15,8,1983,19.56,13.14,1.51,17.56
16,8,1983,20.56,14.17,17.52,15.42
17,8,1983,20.69,14.52,2.6,15.37
18,8,1983,21.36,14.04,0,18.52
19,8,1983,21.92,14,0,18.18
20,8,1983,20.2,13.18,0,13.96
21,8,1983,21.36,14.11,0.32,17.39
22,8,1983,22.57,14.5,8.16,18.71
23,8,1983,23.05,14.37,7.25,18.3
24,8,1983,21.01,14.54,5.78,16.56
25,8,1983,18.81,14.33,5.15,12.87
26,8,1983,22.27,13.98,5.65,17.43
27,8,1983,21.52,13.89,0.08,19.65
28,8,1983,23.6,14.12,0.32,20.76
29,8,1983,23.55,14.16,3.1,20.88
30,8,1983,23.41,13.87,4.87,20.82
31,8,1983,22.4,13.61,2.25,19.96
1,9,1983,22.82,13.21,0,21.04
2,9,1983,21.67,13.9,4.79,18.86
3,9,1983,22.17,12.88,0,18.72
4,9,1983,22.04,12.95,0,19.39
5,9,1983,22.31,13.41,0,18.15
6,9,1983,21.66,13.27,1.18,18.54
7,9,1983,23.65,13.26,3.87,20.93
8,9,1983,23.57,13.42,0,22.75
9,9,1983,23.5,13.63,0,22.85
10,9,1983,23.25,14.46,8.01,19.87
11,9,1983,22.91,14.09,0,19.17
12,9,1983,23.46,13.83,0,21.93
13,9,1983,23.86,13.66,13.08,22.07
14,9,1983,23.89,13.99,8.25,21.94
15,9,1983,23.58,14.03,4.72,21.18
16,9,1983,23.73,13.77,3.82,21.69
17,9,1983,23.95,12.78,11.71,21.3
18,9,1983,22.56,13.6,3.89,18.48
19,9,1983,23.66,13.24,4.3,19.72
20,9,1983,22.35,13.39,7.97,17.85
21,9,1983,22.85,14.17,0,20
22,9,1983,24.29,12.65,0,21.9
23,9,1983,25.03,13.33,0,20.72
24,9,1983,24.85,13.53,0,22.23
25,9,1983,24.86,13,0,20.63
26,9,1983,23.37,14.36,7.85,19.04
27,9,1983,21.85,13.71,0,17.15
28,9,1983,22.9,13.91,0,19.25
29,9,1983,22.43,13.81,0,19.94
30,9,1983,22.85,13.54,0,18.82
1,10,1983,23.82,13.33,0,20.59
2,10,1983,23.95,12.86,0,19.75
3,10,1983,23.74,14,0,18.93
4,10,1983,24.35,12.25,0,21.65
5,10,1983,23.9,12.72,5.43,19.67
6,10,1983,23.5,13.82,0,19.04
7,10,1983,23.38,13.14,0,18.46
8,10,1983,25.1,13.25,0,23.99
9,10,1983,25.16,12,0,23.51
10,10,1983,25.65,12.83,0,24.46
11,10,1983,24.99,12.54,0,23.44
12,10,1983,24.08,12.83,0,20.91
13,10,1983,23.77,13.14,6.76,19.56
14,10,1983,23.45,12.7,0,18.78
15,10,1983,24.12,14.31,0,19.25
16,10,1983,23.69,13.23,0,18.37
17,10,1983,21.73,15.29,14.91,18.02
18,10,1983,21.77,14.2,0,18.14
19,10,1983,21.32,13.13,0,17.64
20,10,1983,23.4,12.27,0,24.34
21,10,1983,23.68,11.66,0,25.81
22,10,1983,23.01,11.56,0,25.99
23,10,1983,22.6,9.93,0,26.47
24,10,1983,22.45,9.82,0,24.67
25,10,1983,23.19,12.69,0,21.84
26,10,1983,22.57,12.42,0,19.16
27,10,1983,21.8,13.04,0,18.89
28,10,1983,23.32,12.24,0,21.41
29,10,1983,22.77,10.27,0,26.1
30,10,1983,22.95,9.14,0,26.21
31,10,1983,22.75,8.93,0,26.19
1,11,1983,22.62,9.27,0,25.99
2,11,1983,22.98,8.92,0,25.3
3,11,1983,21.87,11.45,0,17.28
4,11,1983,24.41,11.84,0,24.01
5,11,1983,24.68,11.83,0,24.53
6,11,1983,23.33,11.72,0,20.2
7,11,1983,21.54,13.25,2.75,18.23
8,11,1983,23.07,12.94,0,19.89
9,11,1983,23.98,12.33,0,23.25
10,11,1983,23.78,11.78,0,22
11,11,1983,24.14,13.53,0,21.15
12,11,1983,24.37,12.59,0,20.62
13,11,1983,24.44,13.16,3.32,23.13
14,11,1983,23.77,12.35,0,23.2
15,11,1983,23.18,12.25,0,23.6
16,11,1983,23.87,11.98,0,24.17
17,11,1983,23.36,11.38,0,23.38
18,11,1983,22.76,10.69,0,24.55
19,11,1983,21.89,9.5,0,25.01
20,11,1983,22.68,7.56,0,24.9
21,11,1983,22.29,8.91,0,23.17
22,11,1983,22.78,10.52,0,22.97
23,11,1983,21.68,11.17,0,20.66
24,11,1983,22.02,9.4,0,24.59
25,11,1983,21.87,8.21,0,24.22
26,11,1983,21.85,8.73,0,24.05
27,11,1983,21.6,10.82,0,18.95
28,11,1983,22.25,11.14,0,20.22
29,11,1983,22.89,11.81,0,22.18
30,11,1983,22.37,10.91,0,22.35
1,12,1983,22.24,11.04,0,19.33
2,12,1983,22.82,10.51,0,23.37
3,12,1983,21.96,10.44,0,21.35
4,12,1983,22.05,10.62,0,22.39
5,12,1983,21.43,9.75,0,22.81
6,12,1983,21.87,9.32,0,22.87
7,12,1983,21.84,10.52,0,18.65
8,12,1983,22.43,10.98,0,21.99
9,12,1983,22.49,10.6,0,22.67
10,12,1983,22.37,10.39,0,23.33
11,12,1983,22.2,8.9,0,23.66
12,12,1983,21.72,8.69,0,23.77
13,12,1983,21.83,9.88,0,24
14,12,1983,23.25,7.76,0,23.85
15,12,1983,22.78,7.97,0,23.68
16,12,1983,22.69,8.2,0,23.4
17,12,1983,22.93,9.18,0,23.57
18,12,1983,21.45,8.96,0,23.89
19,12,1983,21.62,8.95,0,23.64
20,12,1983,22.32,7.81,0,23.55
21,12,1983,22.64,8.64,0,23.01
22,12,1983,20.88,10.05,0,19.9
23,12,1983,20.69,11.53,0,16.62
24,12,1983,21.26,10.48,0,20.64
25,12,1983,22.59,10.44,0,21.37
26,12,1983,22.1,10.24,0,23.04
27,12,1983,18.89,10.96,0,17.99
28,12,1983,18.74,11.8,0,16.72
29,12,1983,19.93,9.62,0,23.22
30,12,1983,21.68,9.06,0,23.45
31,12,1983,22.2,9.22,0,23.29
1,1,1984,21.04,10.59,0,23.55
2,1,1984,20.34,9.99,0,23.89
3,1,1984,19.08,9.25,0,23.62
4,1,1984,20.39,7.4,0.13,24.37
5,1,1984,20.69,6.37,0.57,24.24
6,1,1984,20.21,7.18,0,23.64
7,1,1984,21.24,8.84,0,23.88
8,1,1984,22.73,7.1,0,24.18
9,1,1984,22.19,9.08,0,24.31
10,1,1984,21.69,9.18,0,24.65
11,1,1984,20.28,10.07,0,24.23
12,1,1984,22.17,8,0,24.42
13,1,1984,22.49,7.31,0,24.35
14,1,1984,22.65,7.81,0,24.7
15,1,1984,22.73,9.88,0,24.77
16,1,1984,23.32,7.85,0,24.96
17,1,1984,20.73,10.04,0,24.55
18,1,1984,21.94,10.53,0,24.5
19,1,1984,20.04,10.01,0,24.33
20,1,1984,21.27,9.31,0,24.42
21,1,1984,21.7,8.44,0,24.77
22,1,1984,23.44,8.36,0,25.09
23,1,1984,22.58,9.29,0,24.43
24,1,1984,22.6,9.14,0.31,21.96
25,1,1984,22.93,10.13,0,22.86
26,1,1984,22.53,10.24,0,24.57
27,1,1984,23.75,9.71,0,24.78
28,1,1984,22.84,9.35,0,24.94
29,1,1984,21.71,10.56,0,24.5
30,1,1984,21.97,11.64,0.41,23.27
31,1,1984,22.62,10.64,3.44,23.48
1,2,1984,21.91,11.03,0,22.92
2,2,1984,22.17,9.48,0,25.38
3,2,1984,22.1,8.93,0,25.79
4,2,1984,22.29,7.62,0.13,26.31
5,2,1984,22.21,6.37,0.13,26.22
6,2,1984,22.29,8.72,0,26
7,2,1984,24.19,9.11,0,26.18
8,2,1984,23.53,10.49,0,26.23
9,2,1984,22.46,10.8,0,26
10,2,1984,23.49,9.46,0,26.19
11,2,1984,23.25,8.88,0,26.42
12,2,1984,23.78,9.36,0,26.34
13,2,1984,24.14,8.37,0,26.93
14,2,1984,23.49,7.31,0,26.73
15,2,1984,23.49,9.23,0,26.61
16,2,1984,23.97,9.07,0,26.74
17,2,1984,23.93,9.4,0,26.91
18,2,1984,22.81,8.24,0,27.11
19,2,1984,23.93,7.52,0,26.71
20,2,1984,24.66,8.7,0,26.48
21,2,1984,23.98,10.66,0,26.49
22,2,1984,23.73,8.93,0,26.74
23,2,1984,23.48,8.61,0.46,26.63
24,2,1984,23.98,9.51,0,25.99
25,2,1984,24.13,10.48,0,25.07
26,2,1984,25.49,12.23,0,24.95
27,2,1984,25.92,12.1,0,24.43
28,2,1984,24.71,12.95,2.48,20.77
29,2,1984,24.52,12.95,0.25,22.63
1,3,1984,25.9,12.53,0,22.92
2,3,1984,26.12,12.39,0,24.47
3,3,1984,25.94,12.22,0,24.07
4,3,1984,25.61,13.04,0,23.75
5,3,1984,26.59,13.38,0,25.02
6,3,1984,27.03,13.4,0,25.09
7,3,1984,27.44,14.06,0,25.78
8,3,1984,27.37,14.76,0,26.26
9,3,1984,27.27,12.43,0,27.74
10,3,1984,26.63,10.82,0,28.41
11,3,1984,26.16,8.33,0,28.93
12,3,1984,27.04,11.15,0,27.72
13,3,1984,26.88,13.08,0,26.42
14,3,1984,26.36,14.23,0,23.34
15,3,1984,23.84,14.76,0,20.89
16,3,1984,25.93,15.03,11.81,20.98
17,3,1984,23.71,14.67,0,20.66
18,3,1984,25.98,13.84,0,26.71
19,3,1984,25.32,12.08,0,27.64
20,3,1984,25.9,12.92,0,27.06
21,3,1984,26.54,13.39,0,25.8
22,3,1984,25.96,13.94,0,23.14
23,3,1984,25.71,14.28,0,23.77
24,3,1984,25.19,14.55,0,24.35
25,3,1984,26.93,14.14,0,25.08
26,3,1984,26.42,15.11,0.08,24
27,3,1984,26.42,14.61,1.7,23.25
28,3,1984,27.33,14.45,0,23.91
29,3,1984,27.37,13.96,0,25.23
30,3,1984,26.92,13.9,0,22.96
31,3,1984,27.32,14.98,0,24.79
1,4,1984,24.64,16.11,0,20.48
2,4,1984,27.88,15.29,0,24.51
3,4,1984,27.63,16.04,0,23.43
4,4,1984,26.66,15.35,0,25.22
5,4,1984,25.3,15.74,0,23.86
6,4,1984,26.27,15.24,0,26.08
7,4,1984,27.76,15.6,0,24.16
8,4,1984,26.84,16.38,0,24.01
9,4,1984,28.74,15.97,0,24.88
10,4,1984,28.29,14.73,0,28.07
11,4,1984,25.84,14.37,0,21.79
12,4,1984,26.6,15.34,7.61,23.93
13,4,1984,24.8,15.87,2.67,19.68
14,4,1984,26.35,15.65,0,23.34
15,4,1984,24.36,15.92,0,17.1
16,4,1984,25.82,14.35,0,21.81
17,4,1984,26.61,13.97,0,23.51
18,4,1984,26.86,14.54,0,24.66
19,4,1984,27.53,13.69,0,26.99
20,4,1984,27.82,14.11,0,27.53
21,4,1984,27.17,15.34,0,24.21
22,4,1984,25.85,16.21,11.43,22.22
23,4,1984,22.51,16.29,0,18.65
24,4,1984,27.82,16.05,0,24.48
25,4,1984,27.1,15.04,0,25.26
26,4,1984,27.39,13.96,0,25.56
27,4,1984,26.72,13.86,0,24.04
28,4,1984,28.9,14.98,0,27.05
29,4,1984,29.16,14.74,0,27.11
30,4,1984,26.41,15.87,0,20.76
1,5,1984,27.18,14.24,0,23.39
2,5,1984,27.61,15.11,0,21.94
3,5,1984,27.8,14.93,0,24.09
4,5,1984,25.26,16.17,0,21.13
5,5,1984,24.95,15.74,0,21.93
6,5,1984,27.81,15.94,0,24.01
7,5,1984,26.5,16.28,0,22.44
8,5,1984,25.08,16.24,0,20.85
9,5,1984,24.54,15.6,1.11,20.73
10,5,1984,23.81,15.62,12.45,18.43
11,5,1984,22.78,14.52,20.7,18.12
12,5,1984,22.2,13.91,15.07,17.83
13,5,1984,22.41,14.18,1.03,20.64
14,5,1984,22.18,14.03,0,19.86
15,5,1984,22.39,14.62,13.61,20.3
16,5,1984,22.65,13.92,7.91,21.2
17,5,1984,22.09,13.88,17.92,17.98
18,5,1984,21.73,14.26,2.16,18.82
19,5,1984,21.22,13.63,0.42,17.7
20,5,1984,22.17,12.58,1.56,21.12
21,5,1984,22.8,13.91,0,20.58
22,5,1984,21.88,15.05,0.8,17.06
23,5,1984,22.55,14.4,0,19.65
24,5,1984,21.82,14.89,0,18.61
25,5,1984,21.65,13.54,0,18.69
26,5,1984,22.06,13.75,1.4,18.48
27,5,1984,21.53,14,0,19.66
28,5,1984,19.97,14.47,28.5,12.59
29,5,1984,21.65,14.09,0.06,14.67
30,5,1984,22.01,14.47,0,18.23
31,5,1984,23.49,14.94,0,19.55
1,6,1984,22.58,15.24,0,19.71
2,6,1984,23.48,13.32,0,21.35
3,6,1984,23.32,13.4,2.2,22.14
4,6,1984,23.68,14.31,3.12,20.6
5,6,1984,24.47,14.48,1.79,18.73
6,6,1984,23.53,13.77,0.8,18.37
7,6,1984,24,13.33,0,20.13
8,6,1984,24.79,13.48,0,21.69
9,6,1984,24.4,13.17,0,22.18
10,6,1984,22.38,13.69,0.09,17.61
11,6,1984,23.76,13.69,0,19.22
12,6,1984,22.59,14.15,2.77,17.32
13,6,1984,24.56,13.4,0,21.14
14,6,1984,25.4,13.47,0,21.32
15,6,1984,25.73,14.3,0.06,20.87
16,6,1984,21.71,14.95,0,15.36
17,6,1984,24.19,13.89,0,19.85
18,6,1984,24.27,13.47,0,21.04
19,6,1984,25.2,13.64,0,20.08
20,6,1984,23.24,13.81,0,19.05
21,6,1984,23.61,13.82,0,20.19
22,6,1984,24.75,14.08,0,19.47
23,6,1984,23.72,14.31,2.73,18.51
24,6,1984,21.88,14.29,0,16.1
25,6,1984,23.54,13.79,0.57,19.45
26,6,1984,23.47,12.88,4.41,19.8
27,6,1984,24.85,13.11,0.99,21.05
28,6,1984,23.71,13.33,2.36,20.51
29,6,1984,23.03,13.24,1.6,21.72
30,6,1984,23.38,13.09,0,21.15
1,7,1984,24.27,12.89,0,21.46
2,7,1984,24.33,13.89,0,18.52
3,7,1984,23.72,13.53,0,20.9
4,7,1984,24.93,13.46,0,21.84
5,7,1984,23.88,13.87,0,20.89
6,7,1984,22.77,13.58,8.5,17.17
7,7,1984,25.71,13.27,0,21.7
8,7,1984,23.91,13.75,0,20.79
9,7,1984,22.71,13.83,0,19.2
10,7,1984,23.56,13.14,0,20.06
11,7,1984,23.1,13.3,0,19.37
12,7,1984,24.32,13.06,0,20.84
13,7,1984,23.24,13.33,0,21.02
14,7,1984,22.93,14.18,0,19.24
15,7,1984,23.27,13.54,0,17.66
16,7,1984,23.04,13.37,0,17.63
17,7,1984,23.99,13.51,0,21
18,7,1984,23.94,13.39,0,20.51
