day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,20.92,11.14,23.29,19.48
9,10,1982,20.93,11.56,22.94,19.03
10,10,1982,20.31,11.32,23.29,18.09
11,10,1982,20.8,11.03,0.86,19.65
12,10,1982,20.83,11.99,19.72,19.82
13,10,1982,19.61,12.92,0,14.69
14,10,1982,20.35,12.46,0,17.4
15,10,1982,20.8,11.21,0,18.61
16,10,1982,20.66,11.33,0,18.46
17,10,1982,19.74,12.82,4.37,14.85
18,10,1982,20.16,12.51,4.37,14.91
19,10,1982,19.72,12.38,0,16.08
20,10,1982,21.31,11.72,0,20
21,10,1982,20.98,10.95,0,20.61
22,10,1982,21.47,10.2,0,21.18
23,10,1982,21.17,10.37,0,20.46
24,10,1982,20.69,11,3.97,17.48
25,10,1982,21.13,10.43,0,19.35
26,10,1982,20.4,11.08,0,16.54
27,10,1982,20.92,11.1,16.33,19.09
28,10,1982,20.85,11.05,0,19.05
29,10,1982,20.32,11.2,0,18.3
30,10,1982,21.11,11.45,2.41,20.53
31,10,1982,20.43,11.47,0.72,16.62
1,11,1982,21.19,12.62,0,17.42
2,11,1982,21.49,11.24,0,19.41
3,11,1982,21.16,10.31,0,19.55
4,11,1982,20.06,10.41,9.06,15.27
5,11,1982,21.64,9.77,11.19,20.13
6,11,1982,21.69,11.77,9.86,17.65
7,11,1982,21.16,10.65,3.18,17.95
8,11,1982,21.17,10.68,2.92,19.15
9,11,1982,20.97,10.55,11.83,18.44
10,11,1982,21.44,10.55,10.8,20.06
11,11,1982,20.48,11.35,0,17.96
12,11,1982,20.29,12.16,0,15.98
13,11,1982,21.33,11.92,0,19.08
14,11,1982,21.82,11.91,0,19.74
15,11,1982,21.56,10.56,0,20.63
16,11,1982,20.96,11.58,0,19.58
17,11,1982,21.25,12.21,0,19.89
18,11,1982,20.12,12.03,0,18.11
19,11,1982,20.32,10.39,0,18.6
20,11,1982,20.49,9.94,0,17.61
21,11,1982,21.38,8.97,0,20.02
22,11,1982,21.65,9.28,0,20.38
23,11,1982,21.43,11.28,0,19.57
24,11,1982,21.11,11.71,0,18.03
25,11,1982,21.29,11.41,2.26,18.14
26,11,1982,20.97,10.71,28.02,16.6
27,11,1982,20.6,11.03,0.72,16.68
28,11,1982,20.75,11.9,18.62,15.52
29,11,1982,20.14,11.93,0,14.58
30,11,1982,20.38,11.45,0,17.01
1,12,1982,20.96,9.94,0,18.26
2,12,1982,21.66,10.5,2.6,19.64
3,12,1982,21.65,10.95,0,19.27
4,12,1982,20.55,10.08,0,18.26
5,12,1982,20.47,10.08,0,17.29
6,12,1982,20.76,11.05,0,16.96
7,12,1982,21.5,10.78,0,19.79
8,12,1982,22.23,9.41,0,21.05
9,12,1982,22.1,8.78,0,22.71
10,12,1982,21.37,9.36,0,18.89
11,12,1982,21.15,10.17,0,17.55
12,12,1982,21.3,11.22,0,19.05
13,12,1982,21.63,10.79,0,18.97
14,12,1982,21.4,10.97,13.19,18.41
15,12,1982,20.65,11.46,0,16.32
16,12,1982,20.68,11.62,2.25,16.43
17,12,1982,20.68,11.14,0,15.53
18,12,1982,20.35,10.05,0,16.26
19,12,1982,22.04,8.81,0,20.96
20,12,1982,22.63,8.42,0,22.61
21,12,1982,22.18,8.86,0,20.09
22,12,1982,22.32,10.29,0.23,20.31
23,12,1982,21.69,9.09,0,19.17
24,12,1982,22.76,8.76,0,20.55
25,12,1982,23.08,8.7,0,21.23
26,12,1982,22.29,8.75,0,19.14
27,12,1982,22.57,9.42,0,22.82
28,12,1982,23.24,8.89,0,23.56
29,12,1982,22.87,8.56,0,23.81
30,12,1982,23.47,8.13,0,24.21
31,12,1982,23.72,7.73,0,24.27
1,1,1983,23.25,7.99,0,24.03
2,1,1983,22.91,8.03,0,24.26
3,1,1983,22.82,8.41,0,23.74
4,1,1983,22.25,8.9,0,20.17
5,1,1983,21.23,10.79,0,17.42
6,1,1983,20.81,10.8,0,16.12
7,1,1983,21.91,11.28,0,18.44
8,1,1983,22.74,8.9,0,24.8
9,1,1983,22.7,8.06,0,24.02
10,1,1983,22.43,8.39,0,24.04
11,1,1983,23.17,8.6,0,24.24
12,1,1983,22.78,8.59,0,24.33
13,1,1983,22.68,8.83,0,24.51
14,1,1983,23.55,8.38,0,24.02
15,1,1983,23.75,9.03,0,22.9
16,1,1983,24.59,9.61,0,22.34
17,1,1983,24.32,10.7,0,22.14
18,1,1983,23.73,10.62,0,23.47
19,1,1983,23.38,10.75,0,19.33
20,1,1983,23.67,12.45,0,19.12
21,1,1983,21.85,12.01,0,14.32
22,1,1983,22.79,10.94,0,17.62
23,1,1983,23.66,10.71,0,19.99
24,1,1983,24.15,10.32,0.69,22.43
25,1,1983,24.1,10.73,0.6,21.32
26,1,1983,23.06,11.23,19.94,19.94
27,1,1983,23.03,11.25,0,19.6
28,1,1983,21.88,12.93,0,17.67
29,1,1983,22.07,11.55,0,19.59
30,1,1983,24.42,9.61,0,22.53
31,1,1983,22.4,11.94,4.41,19.02
1,2,1983,22.03,12.63,0,17.57
2,2,1983,22.54,12.22,0,18.4
3,2,1983,22.37,12.81,0,18.53
4,2,1983,22.44,11.87,0,19.27
5,2,1983,23.82,12.2,0,24.03
6,2,1983,23.44,10.28,0,23.16
7,2,1983,24.14,11.05,0,25.08
8,2,1983,23.83,10.26,1.21,22.55
9,2,1983,23.44,10.91,0,19.52
10,2,1983,23.62,12.48,0,17.42
11,2,1983,22.27,11.28,4.07,17.02
12,2,1983,23.44,9.65,0,20.87
13,2,1983,24.57,9.6,0,22.39
14,2,1983,22.32,11.17,39.46,18.73
15,2,1983,22.93,12.27,0,18.38
16,2,1983,23.24,12.32,0,20.58
17,2,1983,24.75,11.07,0,22.28
18,2,1983,24.25,11.84,0,20.68
19,2,1983,22,12.37,0,17.24
20,2,1983,23.01,11.83,0,20.28
21,2,1983,23.06,11.31,0,19.93
22,2,1983,23.7,11.31,0,21.47
23,2,1983,23.69,11.55,0,20.04
24,2,1983,24.75,9.97,0,26.1
25,2,1983,24.35,10.24,0,26.46
26,2,1983,24.74,9.69,0,25.75
27,2,1983,25.51,10.66,0,24.81
28,2,1983,25.49,11.06,0,22.93
1,3,1983,24.18,10.93,0,20.94
2,3,1983,24.01,11.13,6.78,20.63
3,3,1983,24.79,11.31,0,22.49
4,3,1983,26.15,11.37,0,26.23
5,3,1983,25.06,10.93,0,23.66
6,3,1983,26.14,11.73,10.32,24.3
7,3,1983,25.73,11.72,0,23.57
8,3,1983,25.02,11.81,0,22.44
9,3,1983,25.6,11.69,0,23.08
10,3,1983,26.54,11.03,0,24.47
11,3,1983,26.17,12.25,0,21.34
12,3,1983,25.04,13.59,0,19.42
13,3,1983,25.13,13.78,0,20.28
14,3,1983,25.13,12.61,0,20.56
15,3,1983,26.09,11.94,0,21.54
16,3,1983,26.34,13.36,0,21.44
17,3,1983,25.74,12.64,0,20.77
18,3,1983,25.26,13.32,0,19.92
19,3,1983,25.3,11.93,0,20.55
20,3,1983,26.61,10.86,0,26.55
21,3,1983,26.91,11.09,0,25.76
22,3,1983,25.97,12.02,0,22.28
23,3,1983,26.03,12.1,0,22.09
24,3,1983,25.02,12.85,0,20.18
25,3,1983,24.69,13.9,0,18.98
26,3,1983,23.45,13.61,0,17.24
27,3,1983,24.9,13.5,0,20.89
28,3,1983,25.51,13.36,0,19.43
29,3,1983,25.45,13.31,0,20.38
30,3,1983,26.25,11.84,58.08,23.23
31,3,1983,24.77,13.04,0,19.62
1,4,1983,24.98,13.65,21.83,20.2
2,4,1983,23.92,13.44,0,18.47
3,4,1983,23.99,13.03,0,19.29
4,4,1983,23.2,12.57,21.83,18.72
5,4,1983,22.65,12.15,0,17.16
6,4,1983,22.27,12.86,0,16.76
7,4,1983,22.88,12.58,1,19.11
8,4,1983,22.23,13.11,12.31,19.18
9,4,1983,22.39,13.17,0,18.02
10,4,1983,23.55,12.37,8.83,23.29
11,4,1983,23.6,12.52,0,22.57
12,4,1983,23.11,11.48,0,22.12
13,4,1983,23.97,11.63,0,23.7
14,4,1983,24.42,11.83,0,24.53
15,4,1983,24.3,12.46,0,23.56
16,4,1983,23.02,13.06,29.55,21.44
17,4,1983,23.16,12.48,27.55,20.33
18,4,1983,23.38,11.73,9.63,21.96
19,4,1983,22.86,11.61,6.6,19.42
20,4,1983,22.81,12.92,0,20.21
21,4,1983,22.56,13.11,0,18.79
22,4,1983,21.17,13.2,5.48,14.93
23,4,1983,21.7,12.6,2.86,16.19
24,4,1983,22.79,11.98,0,20.07
25,4,1983,23.21,12.28,18.13,21.31
26,4,1983,21.39,12.3,16.11,16.57
27,4,1983,22.9,13.46,11.33,19.94
28,4,1983,22.7,12.15,11.51,20.65
29,4,1983,21.64,13.63,0,15.09
30,4,1983,22.13,13.46,0,19.24
1,5,1983,22.98,13.98,0,20.91
2,5,1983,22.65,14.24,25.51,19.78
3,5,1983,21.96,13.97,21.57,18.63
4,5,1983,21.91,13.82,8.37,16.85
5,5,1983,22.24,13.73,0,18.3
6,5,1983,22.14,13.48,0.71,20.65
7,5,1983,22.29,12.52,0.62,21.63
8,5,1983,22.02,13.97,0,18.09
9,5,1983,22.28,13.48,15.69,20.98
10,5,1983,22.73,13.65,26.76,21.21
11,5,1983,22.73,14.2,6.84,19.64
12,5,1983,21.26,13.84,14.33,18.99
13,5,1983,20.93,13.94,3.15,15.92
14,5,1983,21.88,13.41,4.48,18.75
15,5,1983,21.5,13.68,15.35,17.47
16,5,1983,22.08,13.85,0,18.38
17,5,1983,22.18,12.9,0,18.87
18,5,1983,21.87,14.17,0,18.17
19,5,1983,21.62,13.04,19.32,17.69
20,5,1983,21.77,13.81,7.62,17.94
21,5,1983,21.85,13.14,0,18.64
22,5,1983,20.92,13.13,13.48,14.99
23,5,1983,21.89,12.72,3.74,18.36
24,5,1983,22.14,12.27,14.07,17.19
25,5,1983,18.83,12.95,0,11.44
26,5,1983,18.67,13.21,0,9.42
27,5,1983,20.77,13.8,0,15.24
28,5,1983,21.59,12.76,1.79,17.32
29,5,1983,21.81,12.16,6.6,17.74
30,5,1983,18.82,14.12,1.44,10.15
31,5,1983,20.72,13.65,0,15.6
1,6,1983,20.92,13.06,0,16.9
2,6,1983,20.86,13.81,0,17.21
3,6,1983,20.27,13.77,0,16.61
4,6,1983,22.12,12.68,0,20.42
5,6,1983,22.46,12.02,29.81,20.71
6,6,1983,20.58,13.73,0,16.15
7,6,1983,20.57,13.13,0,16.11
8,6,1983,20.65,13.09,0,14.88
9,6,1983,21.26,13.46,0,15.9
10,6,1983,20.6,13.66,13.19,14.08
11,6,1983,18.57,13.17,0,10.99
12,6,1983,20.02,13.17,0,13.05
13,6,1983,21.22,12.88,0,16.39
14,6,1983,21.38,13.39,0,15.62
15,6,1983,20.67,14.29,0,14.04
16,6,1983,18.86,13.51,0,10.92
17,6,1983,18.87,12.38,0,11.85
18,6,1983,20.31,11.4,12.7,15
19,6,1983,22.86,12.83,9.24,16.65
20,6,1983,20.96,12.37,7.96,14.51
21,6,1983,20.65,13.78,0.9,14.8
22,6,1983,17.3,13.35,0,7.77
23,6,1983,20.59,13.28,2.93,15.51
24,6,1983,21.57,12.83,0,15.21
25,6,1983,19.85,13.52,0,12.36
26,6,1983,19.34,13.14,0,11.01
27,6,1983,20.55,12.31,5.22,15.06
28,6,1983,19.46,12.91,0,13.66
29,6,1983,19.64,13.2,5.73,13.79
30,6,1983,18.08,13.79,0,9.38
1,7,1983,18.5,13.43,0,10.51
2,7,1983,18.77,13.25,0,14.4
3,7,1983,16.87,13.57,0,8.2
4,7,1983,18.49,13.16,0,11.9
5,7,1983,19.03,12.61,0,12.93
6,7,1983,19.34,13.04,0,12.75
7,7,1983,19.02,13.23,0,11.83
8,7,1983,18.92,13.32,0,13.03
9,7,1983,19.63,11.71,0,15.64
10,7,1983,20.42,10.32,0,17.26
11,7,1983,20.85,10.31,0,18.5
12,7,1983,20.07,11.93,0,14.86
13,7,1983,19.59,13.47,11.34,13.81
14,7,1983,19.05,12.86,0,12.9
15,7,1983,20.64,11.38,0,15.26
16,7,1983,20.24,12.87,21.23,14.51
17,7,1983,18.9,12.83,0,12.71
18,7,1983,17.78,12.63,14.07,10.3
19,7,1983,19.5,12.92,3.03,13.14
20,7,1983,21.69,12.19,0,16.67
21,7,1983,19.66,12.71,0,14.01
22,7,1983,18.64,13.76,8.86,11.04
23,7,1983,19.2,12.81,3.68,13.33
24,7,1983,19.68,12.44,23.69,14
25,7,1983,18.43,13.26,9.43,10.44
26,7,1983,18.8,13.34,0,12.11
27,7,1983,19.64,12.88,32.24,13.23
28,7,1983,19.71,12.74,1.91,13.42
29,7,1983,19.04,12.94,0,13.78
30,7,1983,18.18,12.73,0,11.2
31,7,1983,17.63,13.11,0,9.3
1,8,1983,18.08,13.07,0,11.12
2,8,1983,19.41,13.2,0,12.52
3,8,1983,20.02,12.58,0,15.01
4,8,1983,21.25,10.22,6.26,17.87
5,8,1983,19.96,12.11,0.19,14.95
6,8,1983,20.13,12.23,7.43,14.51
7,8,1983,21.08,11.48,0,16.66
8,8,1983,22.26,11.02,10.89,19.57
9,8,1983,23.33,11.15,13.83,21.06
10,8,1983,20.26,12.07,17.95,16.64
11,8,1983,19.1,12.64,9.26,13.2
12,8,1983,18.17,12.09,0,10.97
13,8,1983,17.99,11.87,0,12.45
14,8,1983,17.09,12.6,0,9.85
15,8,1983,18.21,12.16,0,11.61
16,8,1983,19.78,12.54,0,16.32
17,8,1983,20.29,12.75,11.15,16.06
18,8,1983,20.36,12.19,2.65,16.69
19,8,1983,21.34,12.12,1.2,16.58
20,8,1983,22.57,11.4,22.6,18.91
21,8,1983,19.01,11.95,7.91,13.07
22,8,1983,21.16,11.14,8.99,17.26
23,8,1983,21.41,13.34,16.71,16.34
24,8,1983,17.64,13.45,14.92,8.47
25,8,1983,17.87,13.27,0,9.9
26,8,1983,19.12,13.39,0,15.11
27,8,1983,18.81,13.18,0,12.22
28,8,1983,20.67,13.28,0,14.91
29,8,1983,20.88,13.22,4.96,15.5
30,8,1983,20.33,11.55,19.12,15.84
31,8,1983,18.68,12.64,16.65,10.51
1,9,1983,20.04,12.33,0,13.87
2,9,1983,19.26,11.97,0,12.88
3,9,1983,19.45,12.86,0,13.72
4,9,1983,19.9,13.07,0,14.68
5,9,1983,20.08,12.95,0,14.61
6,9,1983,19.52,13.06,0,13.76
7,9,1983,19.08,12.99,0,13.16
8,9,1983,18.57,12.12,0,12.38
9,9,1983,19.19,11.38,0,14.84
10,9,1983,19.22,11.48,0,15.23
11,9,1983,20.08,12.04,0,16.76
12,9,1983,20.93,12.35,0,16.81
13,9,1983,21.06,9.81,0,20.03
14,9,1983,21.7,10.38,0,20.6
15,9,1983,20.71,10.63,14.62,17.47
16,9,1983,20.12,11.14,58.12,15.95
17,9,1983,21.41,11.33,10.86,17.9
18,9,1983,21.31,11.03,15.57,19.15
19,9,1983,19.25,11.82,11.49,14.53
20,9,1983,17.38,11.84,11.96,9.45
21,9,1983,18.75,11.72,0,13.13
22,9,1983,21.03,10.89,0,19.31
23,9,1983,21.74,11.45,0,20.91
24,9,1983,21.5,11.72,0,20.06
25,9,1983,21.24,11.6,16.28,17.68
26,9,1983,20.63,12.23,21.94,17.51
27,9,1983,19.28,11.7,0,12.92
28,9,1983,20.15,11.86,3.01,16.75
29,9,1983,19.66,11.46,0,15.55
30,9,1983,20.28,12.63,0,15.32
1,10,1983,20.55,12.33,2.7,16.87
2,10,1983,19.19,12.04,18.41,13.48
3,10,1983,20.79,11.38,10.29,16.35
4,10,1983,19.73,11.72,4.26,14.28
5,10,1983,20.39,12.03,4.3,16.18
6,10,1983,20.21,11.23,53.29,15.29
7,10,1983,17.16,12.41,0,9.12
8,10,1983,18.87,12.14,0,12.24
9,10,1983,20.21,11.46,0,17.63
10,10,1983,19.98,11.27,0,16.26
11,10,1983,19.84,12.01,0,15.06
12,10,1983,19.58,11.09,0,16.22
13,10,1983,20.84,11.63,0,17.82
14,10,1983,20.06,11.57,4.31,15.6
15,10,1983,20.1,11.18,2.28,14.85
16,10,1983,19.76,11.45,8.75,13.56
17,10,1983,19.52,12.82,0,12.68
18,10,1983,18.92,12.69,6.96,12.97
19,10,1983,20.69,11.91,10.2,18.18
20,10,1983,19.88,12.38,8.5,14.38
21,10,1983,19.18,12.22,7.28,12.94
22,10,1983,20.5,10.91,0,17.55
23,10,1983,20.26,10.41,0,18.96
24,10,1983,20.87,10.11,0,19.83
25,10,1983,21.25,9.57,0,21.29
26,10,1983,20.84,11.38,0,18.85
27,10,1983,20.83,11.48,1.2,17.84
28,10,1983,20.13,11.43,0,17.06
29,10,1983,20.38,12,0,17.06
30,10,1983,20.24,10.43,0,18.42
31,10,1983,20.76,10.18,0,20.79
1,11,1983,20.46,9.33,0,20.17
2,11,1983,21.07,8.56,0,22.44
3,11,1983,21.26,8.27,0,20.96
4,11,1983,21.11,9.68,10.2,19.47
5,11,1983,20.65,10.94,21.35,18.3
6,11,1983,19.7,11.55,6.73,15.05
7,11,1983,20.05,11.75,2.92,14.66
8,11,1983,20.18,11.73,15.22,16.37
9,11,1983,20.56,11.39,4.4,16.04
10,11,1983,19.53,11.98,0,13.24
11,11,1983,21.71,10.24,0,19.6
12,11,1983,20.71,11.28,0,18.18
13,11,1983,21.39,10.73,0.61,19.33
14,11,1983,21.16,10.37,3.55,17.74
15,11,1983,21.26,10.8,0,19
16,11,1983,21.55,10.26,0,20.13
17,11,1983,20.63,10.9,0.69,17.12
18,11,1983,20.58,9.7,1.91,19.76
19,11,1983,20.95,9.65,0,19.9
20,11,1983,21.38,8.87,0,23.16
21,11,1983,21.12,8.03,0,22.02
22,11,1983,21.78,8.33,0,23.23
23,11,1983,21.2,9.52,0,19.51
24,11,1983,20.65,9.79,0,18.83
25,11,1983,20.82,9.44,0,19.79
26,11,1983,20.85,8.68,0,20
27,11,1983,20.81,9.78,0,18.7
28,11,1983,20.57,10.47,2.02,19.2
29,11,1983,21.4,10.16,0,19.79
30,11,1983,21.23,10.79,5.62,18.83
1,12,1983,20.36,10.86,0,17.12
2,12,1983,20.79,10.01,0,18.8
3,12,1983,20.69,9.77,3.45,18.05
4,12,1983,21.31,9.58,0,20.23
5,12,1983,21.41,9.88,0,20.29
6,12,1983,21.43,8.18,0,23.47
7,12,1983,21.24,8.38,0,19.74
8,12,1983,22.14,8.62,0,21.17
9,12,1983,21.45,8.43,0,19.33
10,12,1983,21.83,7.97,0,20.28
11,12,1983,22.92,7.91,0,23.82
12,12,1983,23.33,7.83,0,23.98
13,12,1983,23.23,8.42,0,23.77
14,12,1983,22.92,7.79,0,24.13
15,12,1983,22.4,7.08,0,24.21
16,12,1983,22.43,7.44,0,23.69
17,12,1983,22.91,7.82,0,22.65
18,12,1983,23.42,8.89,0,22.23
19,12,1983,22.51,10.01,0,21.84
20,12,1983,22.24,10.07,0,21.01
21,12,1983,22.68,8.67,0,22.12
22,12,1983,23.12,10.56,4.37,20.69
23,12,1983,21.23,12.01,0,16.32
24,12,1983,21.32,10.28,0,18.85
25,12,1983,20.83,10.93,0,15.06
26,12,1983,21.32,11.45,0,15.3
27,12,1983,21.37,10.7,0,14.9
28,12,1983,22.17,12.1,7.75,16.74
29,12,1983,22.41,12.45,0,16.53
30,12,1983,22.36,11.83,0,21.99
31,12,1983,23.21,10.12,0,22.74
1,1,1984,23,9.04,0,21.84
2,1,1984,23.35,8.91,0,23.26
3,1,1984,23.47,8.85,0,24.24
4,1,1984,23.01,8.81,0,23.05
5,1,1984,23.08,8.89,0,24.01
6,1,1984,22.44,8.44,0,24.57
7,1,1984,23.26,7.08,0,24.39
8,1,1984,23.13,9.14,0,23.21
9,1,1984,22.93,9.61,0,22.2
10,1,1984,23.54,9.28,6.03,22.16
11,1,1984,22.89,9.51,0,21.68
12,1,1984,23.36,8.04,0,25.19
13,1,1984,22.93,9.03,0,24.84
14,1,1984,23.63,7.62,0,24.63
15,1,1984,23.53,8.12,0,24.05
16,1,1984,24.08,8.58,0,24.4
17,1,1984,24.12,8.34,0,25.32
18,1,1984,23.78,7.24,0,24.85
19,1,1984,23.46,8.82,0,22.52
20,1,1984,24.01,9.68,0,23.62
21,1,1984,23.52,9.11,0,23.33
22,1,1984,23.73,8.82,0,22.78
23,1,1984,23.05,9.71,0,22.65
24,1,1984,22.65,9.89,1.26,23.13
25,1,1984,23.23,9.83,0,22.72
26,1,1984,23.57,9.29,0,24.14
27,1,1984,23.36,10.07,0,23.69
28,1,1984,23.61,9.69,4.52,24.39
29,1,1984,23.47,9.66,0,24.05
30,1,1984,23.84,11.08,0,24.02
31,1,1984,23.28,11.9,0,19.64
1,2,1984,22.54,10.7,0.23,19.49
2,2,1984,22.71,9.15,0,21.05
3,2,1984,23.5,8.64,0,25.28
4,2,1984,24.76,8.15,0,26.22
5,2,1984,24.36,9.19,0,26.08
6,2,1984,24.19,9.37,0,25.96
7,2,1984,24.8,8.95,0,25.75
8,2,1984,24.84,8.75,0,25.69
9,2,1984,24.43,9.03,0,25.47
10,2,1984,24.53,8.65,0,26.37
11,2,1984,24.53,7.81,0,26.72
12,2,1984,24.38,7.84,0,26.68
13,2,1984,24.34,8.37,0,26.79
14,2,1984,24.26,8.08,0,26.67
15,2,1984,25.46,7.94,0,26.7
16,2,1984,25.14,8.61,0,26.81
17,2,1984,24.75,9.09,0,26.9
18,2,1984,23.82,7.58,0,27.08
19,2,1984,23.56,6.82,0,27.29
20,2,1984,24.29,6.93,0,27.22
21,2,1984,24.35,7.89,0,26.83
22,2,1984,23.78,8.38,0,26.54
23,2,1984,23.66,8.57,0,26.78
24,2,1984,23.35,8.74,0,25.33
25,2,1984,23.9,8.55,1.96,25.87
26,2,1984,24.18,9.13,0,24.5
27,2,1984,23.48,9.62,0,22.36
28,2,1984,22.79,10.51,0.21,20.74
29,2,1984,21.88,11.77,11.64,18.09
1,3,1984,22.87,10.32,0,20.18
2,3,1984,23.89,10.09,0,25.65
3,3,1984,23.37,10.13,0,23.63
4,3,1984,23.09,10.1,0,22.26
5,3,1984,24.12,9.39,0,26.04
6,3,1984,24.2,9.11,0,26.32
7,3,1984,25.03,9.18,0,26.68
8,3,1984,24.9,9.39,0,26.14
9,3,1984,25.65,10.28,0,24.69
10,3,1984,24.7,10.83,0,21.69
11,3,1984,25.32,9.66,0,26.19
12,3,1984,26.05,9.53,0,26.85
13,3,1984,25.36,10.65,0,22.83
14,3,1984,23.51,11.54,5.29,19.94
15,3,1984,22.73,12.75,8.35,17.77
16,3,1984,22.46,12.71,14.27,18.31
17,3,1984,22.47,11.69,0,19.87
18,3,1984,23.14,11.53,0,22.74
19,3,1984,23.78,9.64,0,26.34
20,3,1984,24.03,10.04,0,24.93
21,3,1984,22.52,10.87,0,21.03
22,3,1984,22.87,12.34,15.03,20.58
23,3,1984,22.67,12.37,0,20.28
24,3,1984,22.81,11.52,0,20.94
25,3,1984,23.63,10.89,0,22.76
26,3,1984,23.44,11.91,0,22.44
27,3,1984,23.4,12.22,0,22.65
28,3,1984,23.7,11.52,0,22.8
29,3,1984,23.61,10.8,0,20.45
30,3,1984,24.1,10.43,0,22.92
31,3,1984,23.67,11.22,0,22.09
1,4,1984,22.96,11.98,2.77,19.17
2,4,1984,22.29,11.54,0,18.16
3,4,1984,23.38,11.67,0,22.04
4,4,1984,24.9,11.7,0,23.69
5,4,1984,23.44,11.69,0,21.71
6,4,1984,23.45,13.07,0,20.38
7,4,1984,23.74,11.38,0,22.27
8,4,1984,23.42,12.07,26.38,21.45
9,4,1984,23.83,12.1,11.69,20.4
10,4,1984,24.26,11.98,0,22.19
11,4,1984,22.82,11.51,0,21.02
12,4,1984,23.7,12.61,0,22.83
13,4,1984,23.37,11.87,2.75,21.14
14,4,1984,23.59,11.4,11.24,22.32
15,4,1984,23.63,11.21,6.15,20.79
16,4,1984,23.74,11.29,0,21.46
17,4,1984,23.03,12.42,0,19.18
18,4,1984,22.53,11.79,0,18.06
19,4,1984,19.37,13.26,12.59,12.08
20,4,1984,21.61,12.75,12.76,17.51
21,4,1984,22.35,13.8,0,18.11
22,4,1984,22.24,13.93,0,17.69
23,4,1984,19.58,13.62,1.25,12.19
24,4,1984,21.84,12.9,0,19.14
25,4,1984,19.94,13.43,0,12.64
26,4,1984,22.3,12.55,0,19.29
27,4,1984,22.55,13.49,0,19.62
28,4,1984,22.31,13.19,0,20.21
29,4,1984,20.82,13.74,0,13.75
30,4,1984,22.15,13.44,0,18.92
1,5,1984,22.3,13.18,0,19.69
2,5,1984,22.53,13.64,0,19.94
3,5,1984,21.41,13.13,0,17.3
4,5,1984,22.85,13.25,0,20.87
5,5,1984,20.83,13.41,0,14.59
6,5,1984,22.35,13.37,0,17.64
7,5,1984,21.34,13.69,15.6,15.5
8,5,1984,19.99,13.24,15.78,13.95
9,5,1984,19.62,12.93,0,13.23
10,5,1984,20.76,13.19,0,16.01
11,5,1984,21.21,13.15,6.47,16.93
12,5,1984,22.09,12.78,0.65,20.29
13,5,1984,21.18,12.3,16.24,19.02
14,5,1984,21.76,13.01,11.05,19.35
15,5,1984,21.69,11.97,12.1,20.11
16,5,1984,21.77,13.67,13.4,17.42
17,5,1984,20.4,13.13,7.28,15.21
18,5,1984,20.14,13.35,0,16.27
19,5,1984,19.17,13.42,25.66,14.68
20,5,1984,20.52,12.62,7.49,15.36
21,5,1984,20.5,12.6,0,17.05
22,5,1984,20.52,12.89,0,16.7
23,5,1984,20.43,13.11,0,16.59
24,5,1984,20.06,13.13,12.64,14.5
25,5,1984,19.37,12.78,17.63,14.21
26,5,1984,20.85,11.42,7.07,18.09
27,5,1984,20.18,13.17,9.97,15.87
28,5,1984,20.01,13.17,16.18,13.09
29,5,1984,19.49,11.75,17.06,13.39
30,5,1984,18.14,12.99,0,11.29
31,5,1984,18.28,13.02,0,11.04
1,6,1984,19.31,13.04,0,14.74
2,6,1984,21.12,12.87,0,15.71
3,6,1984,19.55,12.34,5.61,13.42
4,6,1984,19.93,12.68,11.59,14.37
5,6,1984,20.39,13.22,12,16.05
6,6,1984,19.55,12.75,0,13.74
7,6,1984,19.93,11.26,0,14.89
8,6,1984,19.68,10.79,11.14,14.75
9,6,1984,19.68,12.68,0,13.84
10,6,1984,18.22,13.21,0,10.5
11,6,1984,20.46,12.7,0,15.02
12,6,1984,19.74,13.51,0,15.03
13,6,1984,20.04,13.26,0,13.48
14,6,1984,19.89,12.11,6.67,14.51
15,6,1984,20.15,13.05,6.42,14.11
16,6,1984,18.29,13.1,0,12.28
17,6,1984,19.9,12.9,0,14.65
18,6,1984,19.04,12.21,0,13.03
19,6,1984,20.14,11.83,5.19,14.49
20,6,1984,19.55,12.71,0,12.15
21,6,1984,17.52,13.12,7.14,9.59
22,6,1984,19.72,12.18,0,15.9
23,6,1984,18.39,12.49,1.61,12.07
24,6,1984,18.49,12.2,0,12.84
25,6,1984,18.26,12.25,0,12.67
26,6,1984,18.94,10.86,9.18,14.29
27,6,1984,18.56,11.5,0,13.17
28,6,1984,18.23,11.53,4.83,11.8
29,6,1984,18.27,12.04,0,12.54
30,6,1984,18.94,12.23,0,15.73
1,7,1984,19.78,11.19,0,16.32
2,7,1984,20.26,11.26,0,17.08
3,7,1984,17.72,12.05,0,11
4,7,1984,19.74,11.1,0,15.95
5,7,1984,18.81,11.18,0,12.67
6,7,1984,19.3,12.74,0,12.43
7,7,1984,18.5,11.97,0,11.79
8,7,1984,18.1,12.71,0,11.05
9,7,1984,18.48,12.75,0,12.48
10,7,1984,18.04,12.89,0,9.69
11,7,1984,17.52,12.36,0,10.73
12,7,1984,18.77,11.93,0,12.62
13,7,1984,18.05,12.96,0,11.93
14,7,1984,19.52,12.64,0,14.32
15,7,1984,18.28,12.67,15.73,11.97
16,7,1984,19.05,12.89,7.36,12.34
