day,month,year,t_max,t_min,prec,sol_rad
11,10,1982,24.95,16.91,0,18.86
12,10,1982,23.46,17,51.92,18.85
13,10,1982,22.4,16.83,27.52,13.37
14,10,1982,23.94,16.75,0,17.51
15,10,1982,24.32,16.76,14.27,18.2
16,10,1982,23.77,16.53,0,18.02
17,10,1982,23.75,16.52,0,17.3
18,10,1982,24.01,15.97,18.16,20.05
19,10,1982,23.98,16.26,0,19.72
20,10,1982,24.86,15.11,0,20.9
21,10,1982,24.53,15.12,0,20.76
22,10,1982,25.63,15.22,0,21.25
23,10,1982,25.06,15.44,0,20.83
24,10,1982,25.24,15.35,0,21.23
25,10,1982,26.08,13.63,0,22.91
26,10,1982,25.25,14.66,0,22.1
27,10,1982,25.39,14.86,0,21.25
28,10,1982,26.54,14.19,0,24.45
29,10,1982,26.4,13.82,0,24.38
30,10,1982,26.22,15.6,0,23.12
31,10,1982,26.09,16.55,0,21.46
1,11,1982,26.7,14.38,0,23.92
2,11,1982,26.68,13.61,0,24.56
3,11,1982,26.87,14.15,0,23.48
4,11,1982,22.73,16.64,37.1,12.78
5,11,1982,26.23,15.99,2.87,22.04
6,11,1982,24.29,17.17,11.6,18.13
7,11,1982,24.63,16.63,8.31,19.44
8,11,1982,24.59,16.2,5.8,18.74
9,11,1982,23.96,16.29,8.14,18.39
10,11,1982,24.64,16.32,6.17,20.22
11,11,1982,24,15.22,0,16.24
12,11,1982,25.02,15.61,0,20.43
13,11,1982,25.3,14.79,0,21.3
14,11,1982,25.47,15.28,0,19.73
15,11,1982,24.89,17.43,0,19.42
16,11,1982,24.43,16.37,0,18.55
17,11,1982,24.28,16.14,0,19.13
18,11,1982,24.62,16.78,0,19.3
19,11,1982,23.07,16.25,0,17.08
20,11,1982,25.45,15.3,0,20.27
21,11,1982,25.85,13.14,0,23.79
22,11,1982,26.42,13.63,0,21.95
23,11,1982,25.42,15.09,0,17.47
24,11,1982,24.7,14.99,0,15.74
25,11,1982,26.4,16.19,0,18.74
26,11,1982,24.7,16.64,8.65,16.1
27,11,1982,24.86,16.41,12.42,16.86
28,11,1982,25.08,17.19,0,17.84
29,11,1982,26.11,16.27,0,20.82
30,11,1982,25.99,14.46,0,19.24
1,12,1982,26.86,14.78,0,21.94
2,12,1982,26.89,14.22,0,23.11
3,12,1982,26.02,16.07,0,17.91
4,12,1982,25.57,16.35,0,17.23
5,12,1982,24.43,16.81,0,13.41
6,12,1982,26.42,17.58,0,17.49
7,12,1982,28,15.59,0,22.53
8,12,1982,28.37,15.3,0,23.06
9,12,1982,27.76,14.83,0,21.82
10,12,1982,25.57,16.91,0,14.72
11,12,1982,24.35,17.43,0,16.06
12,12,1982,24.07,17.62,0.53,14.39
13,12,1982,25,16.64,0,16.88
14,12,1982,24.61,15.77,0,16.71
15,12,1982,23.5,16.28,5.25,16.1
16,12,1982,23.47,16.18,5.42,15.06
17,12,1982,22.96,15.68,0.34,12.65
18,12,1982,25.49,15.18,0,17.5
19,12,1982,25.74,14.48,0,20.63
20,12,1982,26.7,14.07,0,21.69
21,12,1982,26.1,15.23,0,19.27
22,12,1982,26.21,15.32,0,17.3
23,12,1982,26.19,15.12,0,17.51
24,12,1982,26.77,14.23,0,20.12
25,12,1982,28.09,14.42,0,22.37
26,12,1982,27.11,15.49,0,18.9
27,12,1982,27.62,14.4,0,23.02
28,12,1982,27.8,14.3,0,23.03
29,12,1982,27.92,14.53,0,23.26
30,12,1982,28.53,14.63,0,23.34
31,12,1982,28.51,14.55,0,23.42
1,1,1983,28.42,13.69,0,23.61
2,1,1983,27.55,13.62,0,23.49
3,1,1983,27.16,13.88,0,23.29
4,1,1983,26.05,15.32,0,17.79
5,1,1983,25.83,16.72,0,16.59
6,1,1983,26.68,17.85,0,16.65
7,1,1983,27.96,16.42,0,23.48
8,1,1983,27.72,13.49,0,24.09
9,1,1983,27.52,13.94,0,23.59
10,1,1983,26.79,14.44,0,23.79
11,1,1983,27.03,13.52,0,23.86
12,1,1983,26.97,14.65,0,23.03
13,1,1983,27.48,14.46,0,23.61
14,1,1983,28.61,14.77,0,23.98
15,1,1983,28.75,15.35,0,23.73
16,1,1983,28.91,14.82,0,24.26
17,1,1983,28.84,14.27,0,24.26
18,1,1983,28.68,14.78,0,24.02
19,1,1983,28.7,16.34,0,23.4
20,1,1983,26.85,17.08,0,16.5
21,1,1983,26.89,16.57,0,17.59
22,1,1983,26.75,16.84,0,18.85
23,1,1983,28.71,17.67,0,20.63
24,1,1983,28.99,18.13,0,21.77
25,1,1983,28.86,18.47,0,18.54
26,1,1983,27.89,17.37,0,18.75
27,1,1983,26.72,18.17,0.51,17.43
28,1,1983,26.22,18.75,0,16.39
29,1,1983,25.84,18.23,0.1,17.25
30,1,1983,28.33,17.01,0,22.29
31,1,1983,23.88,18.13,14.22,13.86
1,2,1983,24.59,16.99,5.42,15.83
2,2,1983,23.85,18.01,0,16.17
3,2,1983,22.69,17.58,0,13.16
4,2,1983,24.93,17.58,0,17.87
5,2,1983,26.44,17.41,0,24.21
6,2,1983,27.08,16.15,0,21.97
7,2,1983,26.76,15.7,0,23.97
8,2,1983,27.36,14.46,0,21.05
9,2,1983,26.8,16.03,0,18.69
10,2,1983,25.99,18.3,0,15.14
11,2,1983,26.68,16.68,1.2,20.1
12,2,1983,27.46,18.16,0,20.57
13,2,1983,28.68,17.41,0,22.12
14,2,1983,27.29,16.75,2.84,21.08
15,2,1983,25.55,17.03,0,17.17
16,2,1983,27.72,17.89,1.01,20.13
17,2,1983,30.51,17.52,0,24.34
18,2,1983,28.79,19.27,0,19.23
19,2,1983,27.25,19.36,0,18.51
20,2,1983,27.97,18.41,0,18.87
21,2,1983,26.96,17.72,0,19.4
22,2,1983,29.11,16.87,0,20.87
23,2,1983,30.26,16.72,0,25.29
24,2,1983,29.94,16.58,0,25.57
25,2,1983,29.47,15.58,0,26.15
26,2,1983,30.01,17.65,0,26.03
27,2,1983,31.06,17.56,0,25.89
28,2,1983,31.15,17.74,0,23.48
1,3,1983,29.8,18.07,0,20.83
2,3,1983,28.77,19.68,0,18.18
3,3,1983,30.61,18.11,0,23.27
4,3,1983,31.15,18.42,0,25.47
5,3,1983,31.57,19,0,25.95
6,3,1983,31.87,19.61,0,24.59
7,3,1983,31.13,20.06,0,22.31
8,3,1983,29.83,20.87,0,19.83
9,3,1983,31.06,20.58,0,23.03
10,3,1983,31.34,19.54,0,21.42
11,3,1983,29.33,20.82,0,17.45
12,3,1983,30.74,19.56,0,21.99
13,3,1983,29.31,21.4,0,18.11
14,3,1983,29.63,19.68,0,18.45
15,3,1983,30.89,19.41,0,20.91
16,3,1983,31.47,20.47,0,23.8
17,3,1983,31.5,19.77,0,22.91
18,3,1983,30.43,20.15,0,20.34
19,3,1983,30.91,21.28,0,21.3
20,3,1983,31.55,20.26,0,26.59
21,3,1983,32.12,19.09,0,26.79
22,3,1983,31.5,20.37,0,20.88
23,3,1983,31.27,19.46,0,22.08
24,3,1983,30.96,20.28,0,21
25,3,1983,28.44,21.63,0,15.82
26,3,1983,29.99,20.22,0,18.58
27,3,1983,29.4,21.75,0,17.75
28,3,1983,31.61,22.1,0,22.88
29,3,1983,31.67,20.98,0,22.91
30,3,1983,31.88,19.56,16.13,24.05
31,3,1983,30.28,20.1,0,21.4
1,4,1983,31.4,19.62,0,23.21
2,4,1983,29.13,18.42,0,21.87
3,4,1983,29.27,18.96,0,21.99
4,4,1983,29.05,19.04,0,21.44
5,4,1983,27.29,17.87,0,19.5
6,4,1983,25.61,18.32,0,17.93
7,4,1983,26.97,18.4,16.32,20.58
8,4,1983,27.08,18.44,15.65,20.93
9,4,1983,27.47,17.45,0,21.17
10,4,1983,26.48,17.42,0,22.35
11,4,1983,26.87,17.67,0,22.61
12,4,1983,26.92,18.65,0,22.46
13,4,1983,27.55,18,0,22.25
14,4,1983,28.21,18.18,0,22.21
15,4,1983,28.97,18.8,0,22.84
16,4,1983,27.14,18.08,0,22.43
17,4,1983,27.75,18.96,26.29,22.11
18,4,1983,27.79,18.67,15.61,22.04
19,4,1983,27.32,18.29,3.17,19.57
20,4,1983,27.01,18.28,14.5,18.14
21,4,1983,26.32,18.3,17.18,18.64
22,4,1983,23.61,17.83,27.34,15.32
23,4,1983,25.93,17.48,16.44,18.1
24,4,1983,25.49,17.88,11.13,17.47
25,4,1983,26.46,17.68,0,19.87
26,4,1983,26.94,17.61,18.99,21.66
27,4,1983,26.67,17.54,0,20.88
28,4,1983,26.61,17.11,0,20.44
29,4,1983,25.13,17.44,0,19.8
30,4,1983,25.97,18.35,0,19.89
1,5,1983,27.75,17.03,0,25.06
2,5,1983,28.59,17.22,0,25.68
3,5,1983,27.41,18.12,0,21.35
4,5,1983,26.63,18.4,9.67,20.65
5,5,1983,26.2,17.92,10.58,18.8
6,5,1983,26.05,16.84,0,21.06
7,5,1983,26.66,17.78,0,22.96
8,5,1983,24.93,17.78,0,17.48
9,5,1983,26.41,17.85,0,21.23
10,5,1983,26.42,17.64,0,21.02
11,5,1983,27.16,17.49,0,21.74
12,5,1983,27.01,18.69,0,21.08
13,5,1983,26.88,18.66,0,20.36
14,5,1983,27.34,18.36,0,21.47
15,5,1983,26.71,18.24,3.24,19.82
16,5,1983,26.67,18.89,0,19.71
17,5,1983,27.02,18.49,0,20.52
18,5,1983,27.57,18.69,0,20.91
19,5,1983,27.28,18.62,33.54,20.02
20,5,1983,25.59,18.34,20.22,15.68
21,5,1983,27.21,17.7,6.7,20.32
22,5,1983,25.74,18.22,41.83,17.36
23,5,1983,25.96,17.7,19.7,17.91
24,5,1983,25.62,16.72,25,17.4
25,5,1983,24.43,17.25,27.16,14.44
26,5,1983,24.98,17.92,7.93,16.91
27,5,1983,26.09,17.57,9.38,19.01
28,5,1983,25.55,17.92,0,18.86
29,5,1983,26.09,17.71,1.42,20.12
30,5,1983,24.72,17.99,17.79,15.5
31,5,1983,25.31,17.73,0,18.92
1,6,1983,25.55,17.79,0,18.7
2,6,1983,26.32,18.18,0,20.43
3,6,1983,25.78,18.09,0,18.18
4,6,1983,26.82,17.22,7.18,20.84
5,6,1983,26.91,17.23,1.04,20.25
6,6,1983,25.65,17.91,31.13,17.73
7,6,1983,25.96,16.75,0,18.08
8,6,1983,25.98,17.78,0,18.87
9,6,1983,27.43,17.34,0,19.61
10,6,1983,26.82,17.4,0,19.86
11,6,1983,26.8,18.51,0,18.89
12,6,1983,26.01,17.89,0,18.27
13,6,1983,27.37,18.32,0,19.35
14,6,1983,28.46,18.29,0,20.08
15,6,1983,27.98,17.52,0,19.9
16,6,1983,27.41,18.3,0,18.11
17,6,1983,26.85,17.29,0,18.38
18,6,1983,25.88,17.18,15.1,16.42
19,6,1983,28.12,16.97,0,20.17
20,6,1983,27.53,17.4,0,18.3
21,6,1983,27.51,18.33,0,18.31
22,6,1983,26.88,18.78,0,15.96
23,6,1983,27.46,17.04,0,19.48
24,6,1983,28.02,17.85,14.54,19.08
25,6,1983,27.6,18.46,0,18.16
26,6,1983,29,19.08,0,19.48
27,6,1983,27.36,18.74,7.15,17.55
28,6,1983,25.09,17.99,0,14.49
29,6,1983,26.47,18.04,2.34,17.37
30,6,1983,24.4,17.88,41.97,13.39
1,7,1983,25.65,17.98,0,17.46
2,7,1983,26.55,18.18,0,18.02
3,7,1983,26.19,17.81,0.6,16.5
4,7,1983,26.67,17.24,0,17.52
5,7,1983,27.74,16.86,0,19.23
6,7,1983,27.79,17.12,0,19.43
7,7,1983,27.54,18.04,0,18.2
8,7,1983,27.63,17.48,13.52,18.47
9,7,1983,28.87,17.38,0,21.54
10,7,1983,28.95,17.46,13.67,21.46
11,7,1983,29.43,18.34,0,21.9
12,7,1983,30.55,18.56,0,22.58
13,7,1983,29.01,18.99,0,18.93
14,7,1983,29.06,18.65,0,20.12
15,7,1983,29.28,18.66,0,20.86
16,7,1983,29.69,19,0,20.71
17,7,1983,26.81,18.5,0,15.58
18,7,1983,27.27,18.79,0,17
19,7,1983,27.88,17.6,0,20.01
20,7,1983,28.64,17.99,0,20.5
21,7,1983,26.51,17.41,2.67,16.59
22,7,1983,26.41,18.3,19.2,16.61
23,7,1983,27.19,18,0,17.79
24,7,1983,27.69,18.68,14.25,19.82
25,7,1983,24.06,18.13,28.26,13.86
26,7,1983,25.66,18.35,0,17.09
27,7,1983,25.13,17.16,0,17.81
28,7,1983,24.76,17.26,0,16.78
29,7,1983,24.61,17.94,0,16.24
30,7,1983,25.03,17.54,0,18.53
31,7,1983,24.26,17.89,0,17.25
1,8,1983,25.08,17.82,0,16.71
2,8,1983,25.28,17.14,0,16.47
3,8,1983,25.93,16.9,0,17.95
4,8,1983,26.76,17.12,0,22.19
5,8,1983,26.99,16.78,14.5,20.83
6,8,1983,27.01,17.8,5.75,20.79
7,8,1983,26.38,17.23,13.51,20.09
8,8,1983,26.62,16.54,17.09,21.36
9,8,1983,27.63,17.86,18.79,22.72
10,8,1983,25.81,17.41,14.64,17.82
11,8,1983,22.64,17.31,18.72,11.9
12,8,1983,22.18,16.84,9.22,12.04
13,8,1983,23.46,17.23,4.89,13.61
14,8,1983,20.39,17.3,0,9.96
15,8,1983,22.55,16.06,0,14.2
16,8,1983,22.76,15.97,0,14.2
17,8,1983,24.06,16.52,58.87,17.81
18,8,1983,23.99,16.1,4.14,17.24
19,8,1983,25.29,16.44,0,19.01
20,8,1983,22.88,16.28,0,15.1
21,8,1983,23.15,17.44,3.81,13.91
22,8,1983,24.35,17.62,1.53,14.32
23,8,1983,25.02,17.83,13.77,15.94
24,8,1983,23.46,18.18,8.58,13.17
25,8,1983,22.51,17,5.4,13.4
26,8,1983,24.48,16.17,36.16,17.77
27,8,1983,23.96,17.96,21.48,16.19
28,8,1983,24.62,17.73,0,17.26
29,8,1983,25.8,17.34,16.5,20.25
30,8,1983,24.68,16.78,0,18.61
31,8,1983,24.68,17.33,0,17.48
1,9,1983,25.1,17.16,0,20.13
2,9,1983,24.46,16.41,0,20.22
3,9,1983,24.97,17.03,0,19.81
4,9,1983,24.71,17.7,0,18.02
5,9,1983,24.91,16.93,17.62,18.72
6,9,1983,24.41,16.38,0,18.04
7,9,1983,25.26,16.52,10.79,19.6
8,9,1983,26.42,16,0,20.66
9,9,1983,26.76,17.28,7.2,21.94
10,9,1983,25.28,16.54,0,19.1
11,9,1983,25.34,16.71,0,20.13
12,9,1983,26.57,17.16,0,20.63
13,9,1983,26.74,17.12,0,23.93
14,9,1983,26.77,17.33,0,22.7
15,9,1983,26.62,17.54,4.77,20.17
16,9,1983,26.86,17.38,0,20.42
17,9,1983,26.58,16.35,6.88,21.83
18,9,1983,24.18,16.79,11.35,17.92
19,9,1983,25.01,15.81,39.48,18.65
20,9,1983,25.1,17.59,15.44,17.86
21,9,1983,24.76,16.45,0,20.96
22,9,1983,25.94,16.06,0,23.24
23,9,1983,26.81,16.5,0,22.39
24,9,1983,26.18,16.99,0,21.71
25,9,1983,26.86,16.82,2.07,22.83
26,9,1983,26.13,17.6,0,20.56
27,9,1983,22.58,16.97,0,14.31
28,9,1983,24.59,15.66,0,17.47
29,9,1983,25.45,16.42,0,20.86
30,9,1983,25.53,17.36,0,20.41
1,10,1983,26.39,17.19,0,22.03
2,10,1983,25.06,16.72,7.66,20.62
3,10,1983,24.97,16.97,8.43,19.05
4,10,1983,24.63,16.27,8.35,19.97
5,10,1983,25.84,16.6,6.68,20.63
6,10,1983,25.43,16.27,0,17.68
7,10,1983,22.96,16.72,0,15.16
8,10,1983,25.38,15.51,0,21.31
9,10,1983,25.03,15.61,0,20.5
10,10,1983,25.47,15.93,0,20.86
11,10,1983,24.72,15.65,0,21.24
12,10,1983,24.75,16.29,0,19.55
13,10,1983,25.09,16.37,0,20.13
14,10,1983,25.57,16.81,0,20.76
15,10,1983,24.86,15.9,0,19.48
16,10,1983,24.55,15.11,19.77,18.51
17,10,1983,22.96,16.51,13.01,13.96
18,10,1983,24.43,16.54,0,17.11
19,10,1983,23.96,15.81,0,18.16
20,10,1983,23.82,15.18,0,18.9
21,10,1983,24.57,15.57,0,20.24
22,10,1983,24.44,16.53,0,20.13
23,10,1983,24.7,14.26,0,19.42
24,10,1983,24.29,13.99,0,19.88
25,10,1983,24.22,14.39,0,19.4
26,10,1983,23.31,14.56,0,19.65
27,10,1983,23.66,14.85,1.75,18.38
28,10,1983,23.05,16.16,0,16.41
29,10,1983,25.95,14.91,0,23.94
30,10,1983,25.24,12.1,0,25.67
31,10,1983,25.34,11.37,0,25.55
1,11,1983,25.24,11.41,0,25.41
2,11,1983,25.41,11.7,0,25.25
3,11,1983,24.67,12.78,0,18.52
4,11,1983,24.91,15.01,0,20.43
5,11,1983,25.21,16.41,0,19.75
6,11,1983,24.01,16.7,0,18.23
7,11,1983,23.77,16.93,3.05,18.29
8,11,1983,23.91,16.52,4.17,18.41
9,11,1983,24.95,15.11,2.59,18.93
10,11,1983,24.02,16.36,0,17.37
11,11,1983,24.03,15.75,0,18.6
12,11,1983,25,16.29,0,18.48
13,11,1983,25.33,15.69,0,19.37
14,11,1983,26.56,16.25,0,20.15
15,11,1983,26.54,15.07,0,20.88
16,11,1983,25.48,16.53,0,19.36
17,11,1983,23.97,16.35,0,18.29
18,11,1983,24.13,15.46,0,17.72
19,11,1983,26.15,14.04,0,23.71
20,11,1983,25.81,11.92,0,24.65
21,11,1983,25.38,11.52,0,22.62
22,11,1983,25.92,13.13,0,22.61
23,11,1983,25.19,15.7,0,18.35
24,11,1983,25.84,15.77,0,18.07
25,11,1983,25.51,13.96,0,23.79
26,11,1983,25.82,12.9,0,23.4
27,11,1983,25.38,15.11,0,19.71
28,11,1983,25.08,16.58,0,18.75
29,11,1983,25.16,15.73,0,17.68
30,11,1983,25.15,16.58,0,17.69
1,12,1983,24.78,16.89,0,15.78
2,12,1983,25.61,15.78,0,18.55
3,12,1983,25.33,15.66,0,17.03
4,12,1983,25.43,15.71,0,16.45
5,12,1983,25.51,15.75,0,18.38
6,12,1983,25.78,13.77,0,21.14
7,12,1983,25.22,14.14,0,17.38
8,12,1983,26.13,14.97,0,18.7
9,12,1983,25.68,15.07,0,18.04
10,12,1983,26.01,15.01,0,17.97
11,12,1983,27.55,14.18,0,23.31
12,12,1983,27.89,14,0,23.45
13,12,1983,27.6,13.44,0,23.56
14,12,1983,27.74,12.73,0,23.7
15,12,1983,27.27,12.4,0,23.61
16,12,1983,26.55,12.89,0,23.2
17,12,1983,27.28,13.62,0,23.27
18,12,1983,27.73,13.45,0,23.42
19,12,1983,26.97,12.96,0,23.48
20,12,1983,27.03,12.97,0,23.35
21,12,1983,26.59,13.21,0,23.16
22,12,1983,26.04,15.66,0,19.05
23,12,1983,24.24,16.9,0,12.63
24,12,1983,25.13,15.71,0,16.74
25,12,1983,25.26,16.9,0,15.77
26,12,1983,25.42,16.08,0,16.51
27,12,1983,25.06,15.3,0,16.8
28,12,1983,26.97,15.05,0,20.14
29,12,1983,26.6,14.48,0,21.05
30,12,1983,25.91,13.97,0,19.3
31,12,1983,26.27,14.16,0,23.51
1,1,1984,27.89,14.06,0,23.38
2,1,1984,27.74,14.02,0,23.64
3,1,1984,26.33,13.58,0,23.76
4,1,1984,26.81,13.27,0,23.79
5,1,1984,26.94,12.2,0,24.32
6,1,1984,26.21,12.12,0,23.92
7,1,1984,27.42,13.48,0,23.69
8,1,1984,27.69,14.09,0,23.79
9,1,1984,27.85,13.79,0,23.82
10,1,1984,27.74,13.6,0.49,24.11
11,1,1984,26.78,12.97,0,24.2
12,1,1984,27.46,13.57,0,24.17
13,1,1984,26.95,13.66,0,24.13
14,1,1984,27.61,13.64,0,24.26
15,1,1984,27.36,13.86,0,24.26
16,1,1984,27.69,13.36,0,24.4
17,1,1984,27.9,14.45,0,24.79
18,1,1984,28.27,14.58,0,24.34
19,1,1984,27.43,14.3,0,24.3
20,1,1984,27.79,14.08,0,24.46
21,1,1984,27.6,14,0,24.67
22,1,1984,28.19,13.92,0,24.54
23,1,1984,28.09,14.55,0,24.49
24,1,1984,27.26,14.5,0,23.8
25,1,1984,27.48,17.65,0.08,23.62
26,1,1984,28.1,15.93,0,20.43
27,1,1984,28.3,15.77,0,21.11
28,1,1984,28.88,15.57,0,24.59
29,1,1984,28.95,15.39,0,24.78
30,1,1984,28.93,15.23,0.6,23.03
31,1,1984,26.86,16.3,5.01,18.95
1,2,1984,26.12,16.47,2.32,17.96
2,2,1984,25.94,15.97,0,17.45
3,2,1984,27.75,14.89,0,24.9
4,2,1984,29.04,14.17,0,25.6
5,2,1984,28.41,13.03,0.27,25.77
6,2,1984,28.45,13.52,0,25.61
7,2,1984,29.37,14,0,25.49
8,2,1984,29.64,15.13,0,25.35
9,2,1984,29.66,14.54,0,25.83
10,2,1984,29.53,13.96,0,26
11,2,1984,29.61,14.54,0,26.07
12,2,1984,29.45,13.6,0,26.1
13,2,1984,29.86,14.07,0,26.12
14,2,1984,29.32,13.44,0,26.28
15,2,1984,30.03,14,0,26.27
16,2,1984,29.93,13.98,0,26.25
17,2,1984,29.91,13.7,0,26.63
18,2,1984,29.28,12.75,0,27.05
19,2,1984,28.01,12.95,0,26.7
20,2,1984,28.73,13.46,0,26.4
21,2,1984,29.33,15.22,0,26.12
22,2,1984,28.99,15.56,0,26.07
23,2,1984,28.55,15.85,0,26.2
24,2,1984,28.51,17.48,0,25.71
25,2,1984,29.08,16.76,0,25.91
26,2,1984,29.11,17.1,0,22.26
27,2,1984,28.42,18.02,0,20.05
28,2,1984,26.93,17.91,3.68,20.08
29,2,1984,28.82,18.9,0,21.31
1,3,1984,29.19,18.87,0,21.31
2,3,1984,29.51,19.37,0,25.99
3,3,1984,29.16,18.37,0,26.59
4,3,1984,28.65,17.61,0,22.64
5,3,1984,29.59,18.32,0,26.45
6,3,1984,29.87,18.11,0,26.78
7,3,1984,30.26,18.12,0,26.72
8,3,1984,30.23,19.2,0,23.35
9,3,1984,30.95,19.6,0,26.6
10,3,1984,30.37,17.42,0,27.19
11,3,1984,30.46,15.27,0,27.36
12,3,1984,30.97,17.36,0,27.06
13,3,1984,30.72,17.59,0,26.27
14,3,1984,29.55,18.87,0,20.76
15,3,1984,28.66,19.31,0,19.7
16,3,1984,28.36,19.12,11.77,19.6
17,3,1984,26.44,17.7,0,17.6
18,3,1984,27.86,16.83,0,23.1
19,3,1984,28.12,16.61,0,27.04
20,3,1984,28.93,16.61,0,26.49
21,3,1984,29.61,16.79,0,22.73
22,3,1984,28.81,17.69,0,21.31
23,3,1984,29.95,19.38,0,22.31
24,3,1984,29.98,19.09,0,24.19
25,3,1984,30.98,18.61,0,25.77
26,3,1984,30.37,19.02,0,24.15
27,3,1984,29.92,19.45,0,22.37
28,3,1984,31.39,19.27,3.65,25.09
29,3,1984,30.8,20.06,0,23.04
30,3,1984,31.02,19.89,0,23.45
31,3,1984,30.32,18.72,0,21.29
1,4,1984,28.47,20.18,10.62,20.59
2,4,1984,28.1,19.17,0,20.92
3,4,1984,29.93,20.15,0,23.26
4,4,1984,30.37,20.01,0,22.74
5,4,1984,30.07,20.03,0,23.8
6,4,1984,31.06,19.48,3.48,24.6
7,4,1984,30.95,20.25,6.97,23.17
8,4,1984,30.47,19.93,0,22.01
9,4,1984,30.74,20.45,0.4,22.54
10,4,1984,32.77,22.01,0.97,23.84
11,4,1984,31.23,20.17,0,20.42
12,4,1984,30.94,20.23,1.31,23.04
13,4,1984,29.36,20.87,9.92,21.52
14,4,1984,27.84,20.52,5.55,19.61
15,4,1984,29.55,18.96,0,20.83
16,4,1984,30.12,19.04,0,22.73
17,4,1984,27.91,19.14,0,20.33
18,4,1984,28.41,17.86,0,22.78
19,4,1984,27.63,17.27,3.18,22.05
20,4,1984,28.28,17.67,0,23.37
21,4,1984,27.3,18.57,1.14,20.93
22,4,1984,27.08,18.45,12.77,20.13
23,4,1984,26.5,18.49,0,19.66
24,4,1984,26.26,18.44,0,18.47
25,4,1984,29.18,17.94,0,23.66
26,4,1984,27.48,17.67,0,20.39
27,4,1984,29.9,17.71,0,23.99
28,4,1984,29.26,18.1,0,21.78
29,4,1984,29.93,18.52,0,24.08
30,4,1984,28.29,18.75,0,21.2
1,5,1984,28.06,18.11,0,21.64
2,5,1984,28.87,17.43,0,22.59
3,5,1984,27.23,18.38,0,20.45
4,5,1984,27.74,17.99,0,21.35
5,5,1984,26.3,18.25,0,20.11
6,5,1984,27.92,18.82,0,21.94
7,5,1984,27.46,18.82,0,21.12
8,5,1984,26.31,18.68,0,18.55
9,5,1984,26.24,17.98,8.72,17.37
10,5,1984,26.6,17.24,19.14,17.89
11,5,1984,26.82,17.67,1.35,18.91
12,5,1984,25.92,17.33,34.63,20.28
13,5,1984,25.59,17,16.66,20.47
14,5,1984,25.64,17.27,5,19.85
15,5,1984,26.09,17.69,40.83,21.3
16,5,1984,26.3,17.71,38.8,20.59
17,5,1984,24.33,17.33,5.96,16.08
18,5,1984,24.81,17.51,0,17.69
19,5,1984,24.68,17.08,14.53,17.06
20,5,1984,25.55,16.41,0,19.27
21,5,1984,25.04,16.53,0,19.93
22,5,1984,25.44,16.94,2.43,20.56
23,5,1984,25.48,17.25,12.62,19.88
24,5,1984,24.7,17.6,6.91,18.76
25,5,1984,24.24,17.56,0,15.34
26,5,1984,25.29,17.25,11.51,19.23
27,5,1984,24.58,16.5,10.82,18.08
28,5,1984,25.38,16.96,12.91,18.36
29,5,1984,25.62,16.87,0,19.64
30,5,1984,25.61,16.01,4,20.01
31,5,1984,25.8,17.1,0,18.3
1,6,1984,25.55,17.35,0,17.76
2,6,1984,26.14,16.7,0,20.56
3,6,1984,26.85,17,0,22.28
4,6,1984,26.34,17.22,31.7,20.56
5,6,1984,25.9,17.17,0,18.88
6,6,1984,26.12,15.99,0,18.76
7,6,1984,26.3,16.75,0,20.08
8,6,1984,26.69,16.86,0,20.88
9,6,1984,26.92,16.83,0,20.69
10,6,1984,25.73,17.31,0,15.54
11,6,1984,27.01,16.94,0,19.15
12,6,1984,27.16,17.5,0,17.33
13,6,1984,28.24,16.99,0,20.37
14,6,1984,28.71,17.06,0,21.47
15,6,1984,29.1,18.04,12.42,21.01
16,6,1984,27.45,17.92,0,17.83
17,6,1984,27.01,17.55,0,16.57
18,6,1984,27.97,17.76,0,20.3
19,6,1984,28.38,17.49,0,19.84
20,6,1984,26.84,17.71,0,16.81
21,6,1984,28.25,18.31,0,18.77
22,6,1984,28.3,17.78,0,19.93
23,6,1984,26.92,18.14,20.28,18.06
24,6,1984,26.41,17.56,2.26,17.48
25,6,1984,26.58,17.88,0,18.59
26,6,1984,26.82,17.02,14.76,20.91
27,6,1984,27.88,17.04,5.54,21.46
28,6,1984,26.8,17.52,0,18.58
29,6,1984,26.82,17.27,0,18.99
30,6,1984,27.6,17.08,0,20.29
1,7,1984,28.35,16.58,0,21.98
2,7,1984,28.15,17.62,0,19.67
3,7,1984,27.65,18,0,19.59
4,7,1984,28.47,17.82,0,21.91
5,7,1984,27.29,18.6,0,18.94
6,7,1984,26.74,18.13,0,15.06
7,7,1984,28.86,17.29,6.73,20.63
8,7,1984,28.09,17.94,2.41,17.68
9,7,1984,27.56,17.82,0,16.58
10,7,1984,27.41,17.82,0,17.77
11,7,1984,27.37,18.37,0,18.5
12,7,1984,27.45,17.54,0,17.92
13,7,1984,27.73,18.14,0,17.62
14,7,1984,27.42,17.71,0,16.4
15,7,1984,26.04,17.59,0,16.13
16,7,1984,26.77,17.84,0,16.83
17,7,1984,27.16,18.65,0,17.89
18,7,1984,27.19,18.1,0,17.69
19,7,1984,27.7,18.22,23.18,20
20,7,1984,25.85,17.39,0,17.66
21,7,1984,26.15,17.2,18.65,17.53
22,7,1984,27.09,17.74,1.43,19.73
23,7,1984,26.94,17.74,0,18.49
24,7,1984,24.63,17.99,0,15.53
