day,month,year,t_max,t_min,prec,sol_rad
11,10,1982,29.71,21.2,7,19.7
12,10,1982,30.02,21.37,0,19.39
13,10,1982,28.42,20.84,0.84,16.88
14,10,1982,29.37,21.47,0,18.79
15,10,1982,30.19,21.6,0,21.06
16,10,1982,30.28,21.04,3.59,20.53
17,10,1982,28.1,20.93,10.65,15.24
18,10,1982,26.68,20.65,40.47,11.88
19,10,1982,29.04,20.64,14.23,20.56
20,10,1982,29.6,20.84,4.29,21.5
21,10,1982,29.45,20.5,0,20.97
22,10,1982,29.64,20.92,0,21.5
23,10,1982,29.66,21.18,0,19.77
24,10,1982,29.59,20.72,7.24,21.56
25,10,1982,29.67,21.43,0.73,20
26,10,1982,29.54,21.26,0,18.97
27,10,1982,28.6,20.9,2.51,18.83
28,10,1982,28.96,20.89,8.25,18.97
29,10,1982,27.97,20.98,4.56,17.16
30,10,1982,30.03,21.07,5.31,20.4
31,10,1982,29.64,20.81,0,20.66
1,11,1982,28.61,21.35,0,18.22
2,11,1982,29.14,21.24,0,19.79
3,11,1982,28.91,20.78,0,19.42
4,11,1982,29.53,21.09,0,19.63
5,11,1982,29.66,20.78,13.33,20.49
6,11,1982,29.62,21.43,18.55,18.83
7,11,1982,29.15,21.22,8.26,17.22
8,11,1982,28.4,20.95,2.28,16.51
9,11,1982,29.28,21.01,7.48,19.91
10,11,1982,28.86,20.92,1.62,18.37
11,11,1982,28.95,21.15,0.66,18
12,11,1982,29.64,20.95,2.51,19.06
13,11,1982,29.52,21.04,7.47,19.81
14,11,1982,29.65,21.15,8.53,19.1
15,11,1982,29.01,21.28,8.53,17.43
16,11,1982,29.68,20.8,3.06,20.18
17,11,1982,30.04,20.92,0.41,21.43
18,11,1982,29.71,21.3,0,19.45
19,11,1982,29.56,21.07,0,20.82
20,11,1982,29.86,21.69,0,19.97
21,11,1982,29.7,21.27,3.24,20.4
22,11,1982,29.84,21.07,0,20.7
23,11,1982,28.99,21.76,0,16.9
24,11,1982,28.03,21.04,5.49,15.48
25,11,1982,28.98,21.27,1.8,17.41
26,11,1982,29.5,21.02,6.72,19.07
27,11,1982,28.67,20.86,23.89,17.9
28,11,1982,27.65,20.95,16.5,15.36
29,11,1982,28.15,20.68,9.27,16.88
30,11,1982,28.59,20.8,1.4,16.93
1,12,1982,29,20.77,0,17.29
2,12,1982,29.9,20.97,0,20.04
3,12,1982,30.14,20.89,0,20.77
4,12,1982,28.79,20.97,0,17.28
5,12,1982,29.97,21.58,0,19.77
6,12,1982,28.99,22.09,0,18.39
7,12,1982,29.52,21.43,0,19.7
8,12,1982,30.13,21.39,0,20.43
9,12,1982,29.81,21.15,0,18.81
10,12,1982,29.66,21.65,0,18.22
11,12,1982,29.84,21.83,0,17.51
12,12,1982,29.01,21.04,31.13,16.64
13,12,1982,28.48,21.09,2.59,17.69
14,12,1982,29.41,20.94,0,18.22
15,12,1982,29.41,21.22,34.6,18.79
16,12,1982,29.29,21.63,2.32,17.44
17,12,1982,29.64,21.56,0,17.55
18,12,1982,29.6,21.66,0,17.83
19,12,1982,30.27,21.42,0,18.92
20,12,1982,30.13,21.11,0.29,18.73
21,12,1982,30.57,21.32,0,18.97
22,12,1982,30.48,21.3,0,20.7
23,12,1982,30,22.21,0,18.7
24,12,1982,30.16,21.1,0,20.06
25,12,1982,30.61,21.38,0,19.55
26,12,1982,30.33,21.67,0,18.51
27,12,1982,30.53,21.88,0,19.04
28,12,1982,30.95,21.65,0,20.1
29,12,1982,31.61,21.32,0,21.26
30,12,1982,31.29,21.28,0,19.77
31,12,1982,31.69,20.79,0,21.24
1,1,1983,31.74,20.9,0,21.44
2,1,1983,31.36,21.82,0,20.5
3,1,1983,31.63,22.18,0,21.44
4,1,1983,31.44,21.79,0,20.3
5,1,1983,30.8,22.06,0,18.5
6,1,1983,29.87,21.84,0,18.12
7,1,1983,29.55,21.77,0,17.38
8,1,1983,30.02,21.75,0,19.81
9,1,1983,29.73,21.91,0,17.61
10,1,1983,30.25,21.31,0,18.98
11,1,1983,31.41,21.69,0,21.78
12,1,1983,31.26,22.36,0,21.15
13,1,1983,31.1,22.03,0,20.24
14,1,1983,32.25,21.21,0,21.37
15,1,1983,32.25,22.05,0,19.63
16,1,1983,32.81,21.99,0,22.23
17,1,1983,33.24,21.89,0,21.78
18,1,1983,33.72,22.59,0,20.59
19,1,1983,32.8,22.67,0,19.38
20,1,1983,32.57,22.5,0,19.67
21,1,1983,32.31,23.24,0,17.98
22,1,1983,32.31,23.01,0,17.5
23,1,1983,31.84,22.74,0,18.7
24,1,1983,32.29,22.22,0,19.9
25,1,1983,32.2,22.65,0,20.03
26,1,1983,32.84,22.24,0,21.41
27,1,1983,31.83,22.87,5.75,16.66
28,1,1983,30.06,23.51,12.2,18.07
29,1,1983,30.74,21.97,0,19.64
30,1,1983,32.64,22.01,0,22.21
31,1,1983,32.3,22.92,0,18.81
1,2,1983,31.51,22.33,0,19.18
2,2,1983,31.65,23.27,0,19.3
3,2,1983,32.33,22.6,0,19.93
4,2,1983,32.35,23.41,0,19.91
5,2,1983,33.45,23.24,0,21.67
6,2,1983,33.59,23.78,0,20.64
7,2,1983,34.32,23.02,0,22.19
8,2,1983,34.59,23.6,0,23.24
9,2,1983,33.91,23.48,0,19.91
10,2,1983,33.54,24.33,0,15.95
11,2,1983,33.84,24.26,0,19.43
12,2,1983,33.05,23.11,0,20.5
13,2,1983,35.99,22.63,0,24.06
14,2,1983,34,21.92,3.44,20.86
15,2,1983,34.07,23.31,0,21.51
16,2,1983,33.63,23.64,3.89,21.33
17,2,1983,34.27,23.47,0,22
18,2,1983,34.19,23.84,0,21.7
19,2,1983,34.32,25.03,0,21.35
20,2,1983,31.13,23.46,0,18.71
21,2,1983,33.44,23.4,14.59,22.08
22,2,1983,33.65,23.62,0,21.7
23,2,1983,33.41,22.92,11.87,21.85
24,2,1983,34.13,23.71,0,21.27
25,2,1983,34.31,23.78,0,22.91
26,2,1983,34.94,23.46,0,23.46
27,2,1983,35.79,24.12,0,23.47
28,2,1983,35.89,24.39,0,21.94
1,3,1983,35.57,25.17,0,21.6
2,3,1983,35.42,24.97,4.34,23.62
3,3,1983,34.99,25.27,0,22.18
4,3,1983,35.42,24.99,0,23.22
5,3,1983,35.39,24.75,0,22.89
6,3,1983,35.93,24.66,2.35,23.55
7,3,1983,35.94,24.84,6.85,23.04
8,3,1983,34.59,24.53,0,21.42
9,3,1983,34.03,24.34,0,20.77
10,3,1983,35.58,24.6,0,22.71
11,3,1983,35.99,25.11,0,22.12
12,3,1983,35.11,24.92,0,21.55
13,3,1983,34.75,25.44,0,19.81
14,3,1983,34.83,24.81,0,19.64
15,3,1983,34.05,24.41,0,20.6
16,3,1983,34.58,24.03,0,21.29
17,3,1983,32.7,23.59,0.21,19.35
18,3,1983,34.16,24.57,21.5,23.06
19,3,1983,35.11,24.48,0.21,23.04
20,3,1983,35.99,25.01,0.21,23.71
21,3,1983,36.43,25.36,0,23.89
22,3,1983,35.76,25.78,0,22.31
23,3,1983,35.09,25,9.13,21.61
24,3,1983,34.92,24.7,6.32,21.86
25,3,1983,33.78,23.28,0,20.37
26,3,1983,34.27,24.45,0,21.29
27,3,1983,35.19,24.82,0,23.12
28,3,1983,36.03,25.1,0,23.34
29,3,1983,36.4,24.95,0,24.49
30,3,1983,36.23,25,0,24.13
31,3,1983,35.56,25.75,0,22.1
1,4,1983,35.82,25.01,11.75,23.63
2,4,1983,35.18,25.49,2.66,22.7
3,4,1983,34.05,24.38,0,20.94
4,4,1983,31.37,23.69,0,19.09
5,4,1983,33.45,23.79,0,21.16
6,4,1983,32.54,24.19,0,19.79
7,4,1983,33.21,23.97,0,21.66
8,4,1983,32.05,24.38,0,19.34
9,4,1983,31.63,24.1,0.96,18.86
10,4,1983,33.89,23.7,0.55,22.86
11,4,1983,33.5,24.1,0,22.12
12,4,1983,33.45,23.76,0,22.01
13,4,1983,33.44,23.93,0,20.75
14,4,1983,33.07,23.16,2.67,22.13
15,4,1983,32.81,22.97,0,22.58
16,4,1983,32.18,22.85,27.63,23.01
17,4,1983,30.35,22.63,0,19.52
18,4,1983,31.81,23.26,0,22.58
19,4,1983,32.11,23.45,4.45,21.82
20,4,1983,31.23,23.97,0,20.73
21,4,1983,31.23,23.42,0,21.52
22,4,1983,29.58,22.61,20.71,17.84
23,4,1983,29.35,21.88,0,20.01
24,4,1983,30.69,22.14,0,21.87
25,4,1983,31.13,22.73,0,20.76
26,4,1983,31.2,22.42,2.01,20.77
27,4,1983,29.49,21.59,3.64,16.79
28,4,1983,31.05,22.38,6.12,22.09
29,4,1983,30.58,22.3,0,21.87
30,4,1983,29.81,22.32,0,19.92
1,5,1983,30.69,22.83,20.31,20.75
2,5,1983,30.27,22.54,0,20.51
3,5,1983,30.74,22.57,11.7,21.36
4,5,1983,31.04,23,0,22.12
5,5,1983,30.77,22.96,0.81,20.31
6,5,1983,28.76,21.41,0,16.83
7,5,1983,29.48,21.78,0,18.68
8,5,1983,29.64,21.49,5.01,21.57
9,5,1983,29.37,21.36,14.57,18.88
10,5,1983,30.64,22.71,14.75,21.27
11,5,1983,29.21,22.02,0,18.39
12,5,1983,30.3,22.61,0,20.54
13,5,1983,30.09,22.58,0,22.57
14,5,1983,31,22.49,0,22.75
15,5,1983,30.48,22.39,0,21.79
16,5,1983,31.1,22.48,0,22.2
17,5,1983,31.47,22.53,0,22.11
18,5,1983,30.7,22.76,0,20.21
19,5,1983,30.25,22.34,3.06,19.12
20,5,1983,30.43,22.33,14.27,20.43
21,5,1983,31.09,22.37,0,20.91
22,5,1983,29.87,22.59,0,17.17
23,5,1983,29.08,21.74,0,17.52
24,5,1983,30,21.98,5.27,18.48
25,5,1983,29.43,21.52,0,18.33
26,5,1983,29.82,21.97,0,18.68
27,5,1983,29.53,22.76,0,17.74
28,5,1983,30.98,21.92,0,21.99
29,5,1983,31.14,22.36,0,21.03
30,5,1983,30.94,21.98,0,20.79
31,5,1983,30.69,22.03,0,20.33
1,6,1983,30.6,22.62,0,19.98
2,6,1983,30.86,22.54,0,20.73
3,6,1983,31.32,22.67,0,20.43
4,6,1983,31.49,22.65,0,20.52
5,6,1983,31.93,22.16,0,21.52
6,6,1983,31.2,22.75,0,19.44
7,6,1983,30.58,22.78,0,19.01
8,6,1983,31.35,22.44,0,20.29
9,6,1983,32.15,22.98,0,21.05
10,6,1983,32.5,23.32,1.1,20.84
11,6,1983,31.55,23.2,0,18.88
12,6,1983,30.05,21.84,0,18.26
13,6,1983,30.4,21.3,0,18.91
14,6,1983,31.27,22.38,0,19.12
15,6,1983,31.78,22.09,0,19.8
16,6,1983,30.3,22.35,15.86,19.29
17,6,1983,29.97,22.12,0,18.51
18,6,1983,30.52,21.1,0,18.8
19,6,1983,30.93,21.79,0,18.49
20,6,1983,30.6,22.06,24.15,17.61
21,6,1983,30.07,22.42,0,17.72
22,6,1983,28.53,22.72,0,15.3
23,6,1983,29.04,21.91,0,14.74
24,6,1983,30.17,21.48,0,18.91
25,6,1983,29.61,21.13,0,17.21
26,6,1983,28.89,21.87,0,16.76
27,6,1983,27.44,20.55,2.68,15.75
28,6,1983,27.14,20.36,0,13.99
29,6,1983,28.12,20.81,0,16.61
30,6,1983,25.11,20.58,2.42,10.73
1,7,1983,26.73,20.45,0,16.05
2,7,1983,27.56,20.92,0,17.44
3,7,1983,27.48,20.92,0,17.04
4,7,1983,28.28,20.92,0,19.49
5,7,1983,29.38,20.52,0,21.17
6,7,1983,28.92,20.73,0,19.42
7,7,1983,28.3,21,0,17.14
8,7,1983,29.46,21.53,0,19.62
9,7,1983,30.26,20.68,0,21.55
10,7,1983,29.72,21.02,0,18.47
11,7,1983,30.73,21.56,0,20.63
12,7,1983,30.68,21.49,0,20.24
13,7,1983,29.38,21.34,0,18.32
14,7,1983,30.35,21.85,0,17.58
15,7,1983,30.72,21.47,8.42,19.6
16,7,1983,29.75,21.9,0.79,16.89
17,7,1983,27.9,20.99,0.96,16.46
18,7,1983,27.31,20.99,4.46,13.86
19,7,1983,28.15,21.25,1.97,17.34
20,7,1983,29.07,20.9,0.49,17.74
21,7,1983,28.22,20.76,0,17.24
22,7,1983,29.05,21.19,0,16.36
23,7,1983,28.77,22.1,5.67,16.45
24,7,1983,27.24,20.59,4.3,15.61
25,7,1983,28.02,20.37,2.09,18.47
26,7,1983,27.68,20.66,0,16.65
27,7,1983,28.98,20.82,0,18.4
28,7,1983,28.17,21.71,1.5,16.87
29,7,1983,29.3,20.72,23.58,19.47
30,7,1983,29.16,21.54,0,17.61
31,7,1983,28.26,21.54,0,17.84
1,8,1983,28.83,21.56,0,18.03
2,8,1983,29.15,21.24,0,16.71
3,8,1983,30.54,20.68,0,21.02
4,8,1983,30.92,20.73,0,20.55
5,8,1983,31.65,21.38,0,21.4
6,8,1983,31.12,21.77,0,20.76
7,8,1983,30.73,22.19,22.78,19.04
8,8,1983,30.59,21.96,2.47,18.24
9,8,1983,31.32,20.94,0,21.06
10,8,1983,28.3,21.55,2.53,14.47
11,8,1983,24.52,20.38,34.21,8.84
12,8,1983,26.48,20.02,20.84,15.66
13,8,1983,26.1,19.95,0,14.74
14,8,1983,24.62,20.34,0,10.02
15,8,1983,27.37,20.17,0,19.35
16,8,1983,27.94,20.07,0,18.85
17,8,1983,26.47,20.56,26.26,14.09
18,8,1983,27.26,20.94,0,17.1
19,8,1983,27.68,20.54,0,18.17
20,8,1983,29.28,20.51,17.7,20.04
21,8,1983,26.61,20.81,9.62,15.25
22,8,1983,27.24,20.16,0.29,16.71
23,8,1983,27.86,20.36,7.75,18.35
24,8,1983,26.92,20.45,13.5,13.49
25,8,1983,27.16,20.39,3.69,17.49
26,8,1983,27.45,21.16,7.34,18.38
27,8,1983,28.22,21.13,0,18.34
28,8,1983,28.43,21.32,0.21,20.48
29,8,1983,28.96,21.01,0,19.25
30,8,1983,28.5,21.02,7.03,17.41
31,8,1983,28.31,21.17,1.46,19.19
1,9,1983,29.8,21.25,0,20.02
2,9,1983,28.21,21.55,0,19.34
3,9,1983,29,21.26,0,19.14
4,9,1983,29.67,21.15,0,21.41
5,9,1983,29.62,21.38,0,21.18
6,9,1983,29.68,21.6,25.56,20.5
7,9,1983,30.65,21.69,0,21.03
8,9,1983,30.99,22.1,0,21.56
9,9,1983,29.59,21.46,0,17.58
10,9,1983,28.67,20.33,0,18.68
11,9,1983,29.21,20.75,0,19.16
12,9,1983,30.56,21.31,0,22.53
13,9,1983,31.45,21.3,0,23.95
14,9,1983,31.95,21.33,0,23.72
15,9,1983,32.35,21.97,8.03,22.65
16,9,1983,30.43,22.19,0,16.89
17,9,1983,29.6,21.47,18.12,19.78
18,9,1983,28.53,20.68,10.89,18.4
19,9,1983,29.27,20.81,0,20.5
20,9,1983,28.21,20.84,11.97,17.63
21,9,1983,28.57,20.75,0,19.06
22,9,1983,29.82,21.31,0,22.59
23,9,1983,30.14,21.3,0,22.26
24,9,1983,31.16,21.63,0,22.36
25,9,1983,31.2,22.25,0,20.7
26,9,1983,30.7,21.48,6.69,22.11
27,9,1983,28.49,20.88,4.16,17.46
28,9,1983,30.51,20.47,0,22.79
29,9,1983,30.95,21.89,2.04,21.35
30,9,1983,30.69,21.95,0,19.53
1,10,1983,30.99,22.07,0.89,18.93
2,10,1983,30.46,21.78,2.61,18.56
3,10,1983,31.09,21.58,4.66,20.45
4,10,1983,28.57,21.3,1.88,16.87
5,10,1983,30.59,21.83,1.21,21.13
6,10,1983,29.29,21.46,0,16.87
7,10,1983,28.79,21.29,5.36,16.91
8,10,1983,28.81,21.66,13.53,16.49
9,10,1983,29.66,21.78,0,18.39
10,10,1983,30.45,20.8,0,20.51
11,10,1983,30.78,21.29,0,21.16
12,10,1983,31.08,21.73,0,20.66
13,10,1983,31.3,21.93,0,20.22
14,10,1983,29.84,21.53,6.09,19.24
15,10,1983,30.42,21.96,0,19.75
16,10,1983,30.32,21.58,5.77,18.69
17,10,1983,29.37,22.07,3.65,18.75
18,10,1983,28.58,21.19,0,17.52
19,10,1983,30.33,20.89,0,20.99
20,10,1983,30.7,21.48,1.5,20.34
21,10,1983,28.59,21.02,2.41,17.62
22,10,1983,29.66,21.35,2.33,19.45
23,10,1983,29.88,21.02,0,19.87
24,10,1983,29.81,20.81,0,20.38
25,10,1983,30.48,21,0,21.54
26,10,1983,31.26,21.61,0,21.61
27,10,1983,30.97,22.12,0,20.95
28,10,1983,30.55,22.1,0,20.62
29,10,1983,30.5,21.46,0,20.59
30,10,1983,30.45,21.5,0,21.58
31,10,1983,30.41,21.53,0,20.17
1,11,1983,31.23,21.94,0,20.73
2,11,1983,32.1,21.62,0,22.52
3,11,1983,32.03,21.67,0,22.23
4,11,1983,31.61,21.81,0,21.53
5,11,1983,32.07,22.7,3.85,21.62
6,11,1983,31.65,22.43,6.92,20.19
7,11,1983,30.64,21.7,0,19.9
8,11,1983,30.66,21.72,31.71,20.82
9,11,1983,31.23,21.94,0,21.01
10,11,1983,30.49,21.47,0,19.92
11,11,1983,29.87,21.67,0,18.81
12,11,1983,29.62,21.37,0,19.38
13,11,1983,29.11,21.62,0,18.46
14,11,1983,29.86,20.92,0.86,19.33
15,11,1983,28.63,21.57,0.12,18.43
16,11,1983,30.35,21.11,0.88,21.63
17,11,1983,28.7,21.13,28.31,18.69
18,11,1983,29.59,20.8,0,19.62
19,11,1983,30.39,21.2,0,20.87
20,11,1983,30.44,20.95,0,20.96
21,11,1983,30.7,21.49,0,20.08
22,11,1983,31.19,21.14,0,21.5
23,11,1983,31.19,21.25,0,21.07
24,11,1983,30.93,21.55,8.38,20.88
25,11,1983,30.86,21.09,0.11,21.01
26,11,1983,30.94,21.35,0,20.55
27,11,1983,31.33,21.52,0,21.66
28,11,1983,31.6,21.95,0,21.39
29,11,1983,31.55,21.42,0,21.21
30,11,1983,31.61,21.74,0,21.31
1,12,1983,31.38,22.15,0,20.12
2,12,1983,31.6,21.76,0,20.67
3,12,1983,31.97,21.61,0,20.59
4,12,1983,31.96,21.59,0,21.16
5,12,1983,31.6,21.94,3.12,21.21
6,12,1983,31.97,22.08,0,21.2
7,12,1983,32.77,22.37,0,21.55
8,12,1983,32.67,22.24,0,20.73
9,12,1983,32.57,23.06,0,20.02
10,12,1983,32.54,22.44,0,20.45
11,12,1983,33.18,22.02,0,20.2
12,12,1983,33.58,22.47,0,20.08
13,12,1983,33.48,22.31,0,21.07
14,12,1983,33.38,22.62,0,20.9
15,12,1983,33.04,22.54,0,20.84
16,12,1983,32.95,22.77,0,21.78
17,12,1983,32.98,21.84,0,20.84
18,12,1983,33.09,22.01,0,19.45
19,12,1983,32.85,21.77,0,19.52
20,12,1983,31.83,22.25,0,16.88
21,12,1983,32.6,22.66,0,19.41
22,12,1983,31.65,22,0,17.61
23,12,1983,32.04,22.94,0,18.83
24,12,1983,31.55,22.78,0.81,17.47
25,12,1983,30.32,21.93,0.19,16.01
26,12,1983,31.64,21.78,9.5,19.65
27,12,1983,33.15,21.24,0,21.9
28,12,1983,31.49,21.23,0,17.96
29,12,1983,32.2,21.61,0,18.03
30,12,1983,30.37,23.04,0,15.06
31,12,1983,32.01,21.7,0,19.23
1,1,1984,32.66,22.33,0,20.44
2,1,1984,33.21,22.13,0,20.03
3,1,1984,33.16,22.02,0,20.87
4,1,1984,33.14,22.08,0,20.06
5,1,1984,33.57,21.34,0.05,22.58
6,1,1984,33.26,22.39,0,21.68
7,1,1984,33.04,22.56,0,21.5
8,1,1984,33.64,22.71,0,20.97
9,1,1984,33.77,22.62,0,21.27
10,1,1984,31.54,22.3,0,18.47
11,1,1984,32.02,22.63,0,18.45
12,1,1984,33.49,21.84,0,21.29
13,1,1984,33.62,22.9,0,19.46
14,1,1984,33.1,23.18,0,19.5
15,1,1984,32.53,22.47,0,19.59
16,1,1984,33.61,21.99,0,21.15
17,1,1984,33.48,21.28,0,20.89
18,1,1984,33.31,21.69,0,20.52
19,1,1984,33.68,21.32,0,20.97
20,1,1984,34.21,21.76,0,22.3
21,1,1984,33.77,21.8,0,20.79
22,1,1984,34.12,21.51,0,22.61
23,1,1984,34.51,21.94,0,22.55
24,1,1984,33.91,22.3,0,20.61
25,1,1984,33.55,23.22,0.01,20.65
26,1,1984,33.99,23.95,0,20.63
27,1,1984,34.58,23.15,0.46,22.4
28,1,1984,34.81,23.76,0,22
29,1,1984,33.47,24.36,0,17.2
30,1,1984,34,23.75,5.66,19.89
31,1,1984,33.43,23.76,0,17.72
1,2,1984,33.25,23.45,0,17.91
2,2,1984,33.25,24.22,0.14,19.17
3,2,1984,33.51,23.41,0,20.67
4,2,1984,34.67,22.87,0,23.25
5,2,1984,33.93,23.42,0,20.28
6,2,1984,34.83,22.62,0,23.03
7,2,1984,34.89,23.84,0,22.08
8,2,1984,34.81,23,0,21.39
9,2,1984,35.2,22.3,0,23.02
10,2,1984,35.1,23.43,0,22.83
11,2,1984,35,23.53,0,23.42
12,2,1984,35.45,23.18,0,23.85
13,2,1984,35.54,23.29,0,24.19
14,2,1984,35.5,23.06,0,24.29
15,2,1984,35.09,23.37,0,23.36
16,2,1984,35.55,22.62,0,23.67
17,2,1984,35.47,23.47,0,21.99
18,2,1984,35.81,23.24,0,24.8
19,2,1984,35.04,22.14,0,25.13
20,2,1984,35.32,22.68,0,25.13
21,2,1984,35.76,22.94,0,25.02
22,2,1984,35.6,22.8,0,24.83
23,2,1984,34.94,22.83,0,24.26
24,2,1984,35.03,23.34,0,23.79
25,2,1984,35.24,23.87,0,23.46
26,2,1984,35.32,24.02,0,23.73
27,2,1984,35.19,24.24,0,22.94
28,2,1984,34.07,24.21,2.57,20.74
29,2,1984,30.54,22.94,14.4,19.01
1,3,1984,31.56,22.7,18.49,19.77
2,3,1984,32.75,22.89,2.01,22.08
3,3,1984,33.53,23.03,20.85,23.01
4,3,1984,33.83,22.95,2.52,22.12
5,3,1984,34.43,23.21,3.13,22.37
6,3,1984,34.76,23.88,0,23.68
7,3,1984,35.3,23.72,0,24.06
8,3,1984,35.51,23.5,0,25.04
9,3,1984,35.85,23.82,0,24.84
10,3,1984,35.69,24.76,0,23.23
11,3,1984,35.99,24.76,0,23.99
12,3,1984,36.19,24.18,0,24.86
13,3,1984,32.89,24.37,0,17.9
14,3,1984,33.2,23.34,0,22
15,3,1984,32.51,22.41,0,21.24
16,3,1984,32.62,22.4,0,22.83
17,3,1984,34.1,23.69,0,23.07
18,3,1984,34.23,23.3,0,23.79
19,3,1984,34.57,23.5,0,24.5
20,3,1984,34.73,22.83,0,24.36
21,3,1984,34.9,23.26,0,24.06
22,3,1984,34.98,24.42,0,22.97
23,3,1984,35.41,24.62,0,24.08
24,3,1984,35.02,24.52,0,23.01
25,3,1984,35.6,24.47,0,24.18
26,3,1984,35.51,24.49,1.92,23.04
27,3,1984,34.29,23.78,1.92,22.76
28,3,1984,31.84,22.21,1.92,20.3
29,3,1984,31.66,22.76,1.92,20.45
30,3,1984,32.85,22.57,1.92,22.29
31,3,1984,32.59,23.17,2.4,22.17
1,4,1984,31.32,22.74,11.43,20.5
2,4,1984,33.15,23.05,11.43,21.53
3,4,1984,33.46,22.9,0,23.32
4,4,1984,33.98,23.45,0,23.68
5,4,1984,33.73,23.49,0,23.11
6,4,1984,31.05,23.53,0,20.14
7,4,1984,32.26,22.26,0,23.31
8,4,1984,31.93,22.93,8.84,22.16
9,4,1984,29.65,23.15,2.15,17.77
10,4,1984,31.82,22.91,0,21.33
11,4,1984,30.77,22.4,14.63,20.58
12,4,1984,29.97,21.79,12.67,17.62
13,4,1984,29.14,21.47,3.68,18.56
14,4,1984,30.1,22.24,6.88,21.27
15,4,1984,28.99,22.45,24.42,19.06
16,4,1984,29.01,22.24,4.7,19.81
17,4,1984,29.82,22.18,9.88,21.55
18,4,1984,29.46,21.85,0,20.2
19,4,1984,30.61,21.84,0.42,22.91
20,4,1984,30.95,22.75,0,22.78
21,4,1984,31.45,22.36,0,23.55
22,4,1984,31.87,22.87,0,22.89
23,4,1984,30.86,22.19,10.78,21.74
24,4,1984,30.4,22.54,10.78,20.97
25,4,1984,29,21.5,28.81,17.89
26,4,1984,29.35,21.23,0.4,20.59
27,4,1984,30.32,21.34,0,22.41
28,4,1984,31.1,21.69,0,23.23
29,4,1984,30.38,23.03,0,22.01
30,4,1984,30.94,22.44,0,23.11
1,5,1984,30.62,22.39,0,22.59
2,5,1984,30.74,22.84,0,22.23
3,5,1984,30.64,21.66,0,22.77
4,5,1984,30.71,21.77,0,22.25
5,5,1984,30.45,22.23,0,22.02
6,5,1984,31.23,22.65,0,23.22
7,5,1984,30.76,22.84,0,20.4
8,5,1984,29.6,21.96,13.19,19.68
9,5,1984,29.6,22.14,3.91,20.03
10,5,1984,29.89,22.24,0,19.64
11,5,1984,30.37,22.25,0,20.29
12,5,1984,29.94,22.11,0,20.25
13,5,1984,30.4,22.21,3.69,20.4
14,5,1984,29.21,21.92,0,18.16
15,5,1984,30.09,21.7,12.56,21.96
16,5,1984,29.87,22.34,8.73,19.44
17,5,1984,29.78,21.95,0,19.32
18,5,1984,30.67,22.3,0,21.92
19,5,1984,29.45,22.32,0,19.96
20,5,1984,30.47,21.82,0,21.85
21,5,1984,30.46,22.03,0,21.35
22,5,1984,30.32,21.76,0,20.96
23,5,1984,30.52,22.03,0,21.35
24,5,1984,31.06,22.35,0,21.4
25,5,1984,30.65,22.14,0,21.02
26,5,1984,31.39,22.13,0,21.46
27,5,1984,31.05,22.69,0,20.34
28,5,1984,31.27,22.35,5.85,20.2
29,5,1984,31.27,22.8,14.36,19.27
30,5,1984,30.99,22.96,0,19.43
31,5,1984,27.86,21.33,0,17.61
1,6,1984,30,21.36,0,21.34
2,6,1984,30.82,21.2,0,22.32
3,6,1984,29.77,22.12,3.6,15.23
4,6,1984,30.38,21.64,0,17.63
5,6,1984,30.11,21.89,15.21,19.31
6,6,1984,29.56,22.64,0,17.23
7,6,1984,31.16,21.55,0,21.35
8,6,1984,31.25,21.74,0,21.37
9,6,1984,31.36,22.38,0,20.73
10,6,1984,30.42,22.36,0,19.05
11,6,1984,30.46,22.53,0,19.49
12,6,1984,30.87,22.49,0,20.59
13,6,1984,31.18,22.18,0,19.44
14,6,1984,29.92,22.57,0,16.98
15,6,1984,31.5,22.18,0,20
16,6,1984,28.24,21.66,2.09,15.29
17,6,1984,29.43,21.22,0,18.63
18,6,1984,30.02,21.71,0,17.43
19,6,1984,30.73,21.24,0,19.49
20,6,1984,31.3,22.37,0,20.46
21,6,1984,29.55,22.92,1.33,15.64
22,6,1984,30.63,21.76,12.87,19.86
23,6,1984,29.44,22.59,0,15.72
24,6,1984,29.26,21.74,0,15.34
25,6,1984,30.51,20.92,0,17.41
26,6,1984,30.42,20.57,0,20.53
27,6,1984,30.72,20.88,0,19.23
28,6,1984,30.84,21.25,0,19.76
29,6,1984,30.12,21.98,0.61,18.36
30,6,1984,29.94,21.73,0,17.01
1,7,1984,31.24,21.44,0,21.36
2,7,1984,30.7,21.35,0,20.47
3,7,1984,30.73,21.62,0,18.65
4,7,1984,30.68,22.16,11.7,19.39
5,7,1984,30.63,22.38,0,19.4
6,7,1984,30.8,22.11,0,19.53
7,7,1984,30.92,22.42,0,19.23
8,7,1984,30.08,22.28,0,16.5
9,7,1984,30.37,21.32,0,17.38
10,7,1984,30.21,22.7,0,18.26
11,7,1984,29.2,22.75,3.76,16.49
12,7,1984,31.03,21.97,0,20.08
13,7,1984,30.37,22.6,0,19.3
14,7,1984,29.67,21.62,0,17
15,7,1984,29.94,22.04,0,18.01
16,7,1984,29.87,22.17,0,16.98
17,7,1984,30.52,22.4,0,17.65
18,7,1984,29.16,22.62,2.12,15.57
19,7,1984,29.2,22.38,0,17.51
20,7,1984,29.47,21.24,7.94,17.27
