day,month,year,t_max,t_min,prec,sol_rad
9,10,1982,25.9,16.19,18.34,21.81
10,10,1982,24.61,16.15,14.17,20.24
11,10,1982,24.7,15.07,19.62,20.73
12,10,1982,24.68,15.2,0,20.77
13,10,1982,24.59,15.99,0,18.21
14,10,1982,24.66,16.06,0,19.07
15,10,1982,25.65,16.07,17.24,21.74
16,10,1982,25.16,16.26,0,21.77
17,10,1982,24.06,16.47,0,17.67
18,10,1982,24.72,16.1,0,18.51
19,10,1982,25.26,16.1,0,21.46
20,10,1982,26.12,15.58,0,22.35
21,10,1982,26.19,15.53,0,22.86
22,10,1982,26.48,15.58,0,23.41
23,10,1982,26.19,15.43,0,22.61
24,10,1982,26.1,15.74,0,22.72
25,10,1982,26.18,15.46,0,22.33
26,10,1982,26.09,15.6,0,22.92
27,10,1982,26.54,15.69,0,22.16
28,10,1982,26.89,15.28,0,22.71
29,10,1982,27.06,15.17,0,22.98
30,10,1982,27.44,15.33,0,23.53
31,10,1982,27.12,15.8,0,22.66
1,11,1982,27.42,15.53,0,22.66
2,11,1982,27.85,15.7,0,22.98
3,11,1982,27.85,15.29,0,24.09
4,11,1982,27.73,15.08,0,22.6
5,11,1982,27.25,15.56,29.75,21.99
6,11,1982,26.68,16.36,12.53,20.3
7,11,1982,26.61,16.12,0.87,19.73
8,11,1982,26.15,15.94,0,19.27
9,11,1982,26.25,15.55,0,20.53
10,11,1982,25.93,15.61,12.53,19.81
11,11,1982,25.71,16.35,5.09,20.06
12,11,1982,25.99,15.86,14.89,18.74
13,11,1982,26.54,15.79,1.89,20.3
14,11,1982,27.34,16.15,0,22.38
15,11,1982,27.52,15.7,0,22.46
16,11,1982,27.21,15.94,0,20.96
17,11,1982,27.48,16.18,0,22.11
18,11,1982,25.91,16.33,0,16.35
19,11,1982,26.49,15.7,0,20.62
20,11,1982,27.04,15.43,0,22.02
21,11,1982,28.07,15.58,0,22.33
22,11,1982,28.14,15.99,0,22.76
23,11,1982,28.21,16.76,0,21.2
24,11,1982,25.72,16.01,0,19.17
25,11,1982,26.3,15.71,0,19.06
26,11,1982,27.05,15.58,26.69,20.62
27,11,1982,26.21,15.84,2.1,19.89
28,11,1982,26.17,16.29,32.62,19.32
29,11,1982,25.64,15.92,0,19.02
30,11,1982,27.14,15.22,0,20.73
1,12,1982,27.81,15.77,0,22.88
2,12,1982,26.86,15.96,0,20.85
3,12,1982,25.39,15.94,0,18.75
4,12,1982,26.79,15.78,1.14,20.14
5,12,1982,27.16,15.69,0,20.37
6,12,1982,26.94,16.76,0,18.02
7,12,1982,27.11,16.99,0,17.76
8,12,1982,27.49,15.51,0,22.65
9,12,1982,27.94,15.65,0,22.67
10,12,1982,27.88,16.28,0,20.67
11,12,1982,27.61,15.77,0,21.21
12,12,1982,27.22,16.83,0,20.08
13,12,1982,27.77,16.95,15.93,20.94
14,12,1982,26.88,16.3,10.79,19.25
15,12,1982,27.02,16.23,3.72,18.78
16,12,1982,27.1,16.63,8.05,18.83
17,12,1982,27.03,16.98,0,19.3
18,12,1982,27.03,16.5,0,18.05
19,12,1982,28.46,16.17,0,21.88
20,12,1982,28.8,15.98,0,22.32
21,12,1982,29.06,15.85,0,22.08
22,12,1982,28.96,16.14,0,22.2
23,12,1982,28.77,16.03,0,22.73
24,12,1982,29.18,15.83,0,22.81
25,12,1982,29.35,16.16,0,22.66
26,12,1982,28.46,15.82,0,21.64
27,12,1982,29.01,15.83,0,22.85
28,12,1982,28.99,15.43,0,23.11
29,12,1982,28.49,14.99,0,23.15
30,12,1982,29.1,15.27,0,23.03
31,12,1982,28.83,15.08,0,22.98
1,1,1983,28.89,15.37,0,23.02
2,1,1983,28.66,15.44,0,23.33
3,1,1983,28.39,15.06,0,22.88
4,1,1983,28.14,15.67,0,21.4
5,1,1983,28.44,16.33,0,22.21
6,1,1983,28.33,16.01,0,20.03
7,1,1983,27.04,17.31,0,17.66
8,1,1983,28.17,16,0,23.4
9,1,1983,28.34,15.37,0,23.1
10,1,1983,27.89,15.12,0,22.8
11,1,1983,27.76,15.32,0,22.73
12,1,1983,29.04,15.27,0,22.95
13,1,1983,28.1,15.33,0,23.34
14,1,1983,28.6,15.88,0,22.52
15,1,1983,29.11,16.03,0,23.45
16,1,1983,28.67,15.25,0,23.9
17,1,1983,29,15.68,0,23.79
18,1,1983,29.08,16,0,23.66
19,1,1983,29.04,16.69,0,21
20,1,1983,29.37,18.09,0,21.26
21,1,1983,28.27,17.43,0,19.06
22,1,1983,28.3,17.28,0,20.33
23,1,1983,27.91,17.42,0,20.57
24,1,1983,28.42,17.35,0,20.91
25,1,1983,28.86,17.39,0,21.04
26,1,1983,28.39,17.19,7.1,21.15
27,1,1983,28.69,17.52,21.19,20.79
28,1,1983,27.44,17.92,12.16,18.04
29,1,1983,27.56,17.63,0,19.4
30,1,1983,28.92,16.5,0,23.29
31,1,1983,28.48,17.12,0,21.46
1,2,1983,27.15,17.49,0,19.34
2,2,1983,27.29,16.83,0,20.9
3,2,1983,26.22,16.84,10.09,15.18
4,2,1983,27.94,16.8,2.69,20.73
5,2,1983,28.28,18.09,0,21.7
6,2,1983,28.3,17.73,0,21.29
7,2,1983,29.49,17.81,0,23.1
8,2,1983,28.9,17.63,0,22.57
9,2,1983,28.44,17.9,0,19.74
10,2,1983,28.98,18.4,0,18.52
11,2,1983,28.31,18.1,6.11,20.68
12,2,1983,28.38,15.75,0,21.51
13,2,1983,30.46,16.99,0,24.2
14,2,1983,29.64,17.52,0,23.24
15,2,1983,29.64,17.17,0,23.52
16,2,1983,30.03,17.38,0,22.53
17,2,1983,30.25,18.06,0,22.93
18,2,1983,29.94,17.83,0,22.23
19,2,1983,30.23,18.28,0,21.62
20,2,1983,28.78,18.04,0,21.09
21,2,1983,29.56,17.48,6.56,21.83
22,2,1983,30.26,18.13,0,22.94
23,2,1983,29.96,17.76,0,22.65
24,2,1983,31.32,17.07,0,24.12
25,2,1983,30.5,17.21,0,25.03
26,2,1983,30.55,17.3,0,24.51
27,2,1983,31.44,17.77,0,23.54
28,2,1983,29.59,18.35,0,21.65
1,3,1983,31.61,18.23,0,23.37
2,3,1983,30.75,18.38,0,24.01
3,3,1983,29.76,18.71,0,22.41
4,3,1983,30.92,18.5,0,24.11
5,3,1983,30.76,18.53,5.38,23.46
6,3,1983,31.46,18.51,7.71,23.86
7,3,1983,31.35,19.73,4.79,22.86
8,3,1983,30.61,19.56,0,22.7
9,3,1983,30.93,18.86,0,22.12
10,3,1983,31.27,19.7,0,23.56
11,3,1983,31.29,19.83,0,22.24
12,3,1983,30.62,19.94,0,21.87
13,3,1983,29.77,19.86,0,20.03
14,3,1983,29.75,18.99,0,22.01
15,3,1983,29.61,18.91,12.97,22.05
16,3,1983,30.19,19.21,0,22.04
17,3,1983,30.4,18.57,0,22.96
18,3,1983,30.79,18.84,0,23.37
19,3,1983,30.24,19.16,0,22.29
20,3,1983,30.91,18.92,0,23.58
21,3,1983,31.07,18.76,0,24.18
22,3,1983,31.44,19.25,0,23.35
23,3,1983,31.22,19.08,14.64,24.1
24,3,1983,29.95,19.31,0,21.89
25,3,1983,28.46,18.78,0,18.98
26,3,1983,28.89,18.31,0,21.08
27,3,1983,28.29,18.92,0,21.15
28,3,1983,29.7,18.82,0,23.45
29,3,1983,30.94,18.77,0,24.12
30,3,1983,30.78,18.56,0,24.31
31,3,1983,29.42,18.6,38.15,22.96
1,4,1983,29.62,18.58,23.62,22.67
2,4,1983,29.57,18.31,0,22.86
3,4,1983,29.45,17.61,0,23.16
4,4,1983,28.52,17.94,0,22.24
5,4,1983,28.51,17.99,14.73,21.82
6,4,1983,27.93,18.01,34.77,20.81
7,4,1983,28.28,18.01,0,21.26
8,4,1983,28.34,18.04,0,22.47
9,4,1983,28.16,18.06,0.8,21.64
10,4,1983,28.94,18.29,5.61,23.46
11,4,1983,28.86,18.39,0,22.03
12,4,1983,28.54,17.64,0,21.2
13,4,1983,29.25,18.19,6.42,22.62
14,4,1983,29.67,18.6,5.16,23.37
15,4,1983,30.42,18.31,0.35,24.52
16,4,1983,29.33,18.41,18.36,23.01
17,4,1983,29.38,18.15,2.37,23.53
18,4,1983,29.55,18.13,2.62,23.29
19,4,1983,29.24,18.15,3.95,23.98
20,4,1983,29.14,19.22,18.28,22.83
21,4,1983,27.79,18.15,0,19.62
22,4,1983,25.38,17.8,0.95,16.37
23,4,1983,23.98,17.74,0,13.74
24,4,1983,26.72,17.06,0,22.2
25,4,1983,27.58,17.22,0,23.5
26,4,1983,26.5,17.41,15.54,21.11
27,4,1983,27.02,18.33,0.52,19.87
28,4,1983,27.88,17.59,0,22.43
29,4,1983,27.43,17.93,0,22.4
30,4,1983,27.74,17.52,0,23
1,5,1983,27.02,18.13,0,21.53
2,5,1983,27.38,18.19,0.61,21.04
3,5,1983,26.9,18.13,15.94,21.13
4,5,1983,27.2,17.56,13.75,20.81
5,5,1983,26.81,17.18,14.73,20.43
6,5,1983,26.54,17.18,0,21.02
7,5,1983,26.39,17.38,2.08,21.6
8,5,1983,25.39,17.45,3.81,16.5
9,5,1983,26.98,17.44,2.13,21.62
10,5,1983,27.52,17.07,23.53,22.42
11,5,1983,27.01,17.1,0,21.43
12,5,1983,26.87,17.66,0,22.14
13,5,1983,25.85,17.13,2.04,20.7
14,5,1983,26.26,17.46,9.05,20.2
15,5,1983,26.22,17.6,16.49,20.39
16,5,1983,26.3,17.48,1.44,20.72
17,5,1983,24.24,17.93,9.22,10.89
18,5,1983,26.03,17.51,4.2,19.83
19,5,1983,25.6,17.36,3.82,18.01
20,5,1983,25.04,17.21,0,17.54
21,5,1983,26.4,17.52,0,21.29
22,5,1983,25.54,17.24,4.81,18.47
23,5,1983,23.25,17.18,0,13.19
24,5,1983,26.44,16.77,13.17,21.06
25,5,1983,25.74,16.87,1.09,20.7
26,5,1983,25.57,17.21,4.62,19.9
27,5,1983,25.91,16.95,12.5,20.62
28,5,1983,25.83,16.8,0,20.3
29,5,1983,25.86,17.01,2.25,20.08
30,5,1983,24.88,16.84,10.77,18.57
31,5,1983,24.93,16.95,0,15.73
1,6,1983,25.39,17.61,1.15,19.88
2,6,1983,25.02,17.41,12.23,19.95
3,6,1983,25.13,16.78,0,19.41
4,6,1983,25.45,17.05,0,20.65
5,6,1983,25.52,17.14,2.32,20.91
6,6,1983,25.14,16.41,15.01,19.59
7,6,1983,24.73,16.34,0,18.86
8,6,1983,25.24,16.02,0,18.96
9,6,1983,25.63,16.52,0,19.32
10,6,1983,25.46,16.55,9.65,19.35
11,6,1983,24.6,16.16,0,17.82
12,6,1983,24.86,16.27,0,18.63
13,6,1983,24.7,16.35,0,18.5
14,6,1983,25.67,16.61,0,19.26
15,6,1983,25.96,16.83,15.62,18.85
16,6,1983,23.67,17.37,0,17.68
17,6,1983,23.26,16.83,12.46,15.13
18,6,1983,24.21,15.62,3.13,17.41
19,6,1983,25.56,15.75,0,18.04
20,6,1983,25.08,16.5,0,18.04
21,6,1983,24.35,16.19,0,17.77
22,6,1983,22.4,16.07,0,13.95
23,6,1983,23.85,15.52,0,17.93
24,6,1983,24.58,15.68,0,18.07
25,6,1983,24.26,15.93,0,18.12
26,6,1983,24.6,16.68,0,17.69
27,6,1983,23.39,16.02,0,16.65
28,6,1983,23.05,15.93,0,15.95
29,6,1983,23.34,15.54,0,16.54
30,6,1983,20.48,16.63,15.55,9.26
1,7,1983,22.28,16.02,7.02,16.82
2,7,1983,23.18,15.95,0,17.39
3,7,1983,21.77,16.49,0,15.11
4,7,1983,22.86,16.56,0,16.68
5,7,1983,23.52,16.1,0,19.03
6,7,1983,23,16.46,0,15.98
7,7,1983,22.18,16.35,0,14.93
8,7,1983,21.63,15.85,14.79,15.11
9,7,1983,23.84,15.42,0,19.9
10,7,1983,24.31,15.78,0,19.4
11,7,1983,23.76,15.24,7.42,17.34
12,7,1983,24.11,15.75,0,19.18
13,7,1983,22.66,16.23,0,16.67
14,7,1983,23.25,16.29,1.95,17.49
15,7,1983,23.65,15.69,7.84,18.26
16,7,1983,23.87,15.6,5.89,18.11
17,7,1983,22.01,15.33,5.37,14.58
18,7,1983,22.52,15.41,4.94,16.63
19,7,1983,23.69,16.55,1.47,18.48
20,7,1983,23.81,16.19,0,18.08
21,7,1983,23.29,16.03,0,18.37
22,7,1983,23.52,16.57,2.79,17.98
23,7,1983,23.08,15.71,4.82,15.85
24,7,1983,23.09,15.9,5.75,17.64
25,7,1983,22.68,15.85,13.01,16.71
26,7,1983,22.57,16.09,0,14.89
27,7,1983,23.64,15.9,4.96,17.74
28,7,1983,21.91,16.03,16.08,14.42
29,7,1983,22.71,15.53,0,16.63
30,7,1983,22.3,15.64,0,16.18
31,7,1983,21.81,16.28,3.02,14.59
1,8,1983,22.08,15.95,0,15.83
2,8,1983,22.24,16.3,0,14.35
3,8,1983,23.61,15.41,0,20
4,8,1983,24.13,14.96,0,19.07
5,8,1983,23.66,16.11,16.83,19.26
6,8,1983,23.66,15.73,0,18.99
7,8,1983,22.57,16.68,7.26,15.22
8,8,1983,24.12,15.53,25.14,17.9
9,8,1983,24.63,15.76,8.96,19.16
10,8,1983,23.72,16.04,8.93,17.28
11,8,1983,21.83,16.38,10.44,13.16
12,8,1983,20.31,15.98,3.64,10.99
13,8,1983,23.15,15.25,0,18.99
14,8,1983,19.74,16.13,0,10.52
15,8,1983,21.8,15.7,0,17.14
16,8,1983,22.83,15.74,3.07,18.53
17,8,1983,22.68,15.35,24.06,17.12
18,8,1983,23.12,15.93,0,18.31
19,8,1983,23.59,15.63,9.52,17.95
20,8,1983,24.25,15.39,8.59,19.08
21,8,1983,22.66,16.05,16.58,18
22,8,1983,24.01,15.83,11.29,19.08
23,8,1983,23.82,15.65,8.55,19.03
24,8,1983,21.62,16.29,10.33,15.35
25,8,1983,22.79,16.2,2.75,18.77
26,8,1983,23.22,15.56,0,18.87
27,8,1983,23.32,16.2,0,18.93
28,8,1983,23.22,16.21,0,17.33
29,8,1983,23.8,15.6,0,19.75
30,8,1983,23.21,16.61,23.85,17.29
31,8,1983,23.09,15.58,19.58,17.49
1,9,1983,23.87,15.44,9.49,19.85
2,9,1983,21.79,15.49,0,15.3
3,9,1983,23.03,15.33,0,18.46
4,9,1983,23.5,14.94,0,20.16
5,9,1983,23.51,15.31,0,18.84
6,9,1983,23.45,15.59,2.41,19.53
7,9,1983,23.09,15.72,26.93,18.92
8,9,1983,23.42,16.33,0,16.39
9,9,1983,22.77,14.92,4.17,17.72
10,9,1983,23.21,15.08,15.63,17.6
11,9,1983,23.43,15.44,0,18.51
12,9,1983,23.91,15.13,0,20.22
13,9,1983,25.01,15.8,2.76,22.57
14,9,1983,24.39,15.96,7.78,19.6
15,9,1983,24.22,15.52,8.94,20.71
16,9,1983,22.67,15.6,22.99,16.79
17,9,1983,24.56,16.38,2.33,20.88
18,9,1983,23.57,15.62,8.77,20.11
19,9,1983,23.09,15.32,8.41,19.05
20,9,1983,22.35,16,6.22,16.36
21,9,1983,23.52,15.33,3.71,20.28
22,9,1983,25.01,14.93,3.11,22.44
23,9,1983,24.85,15.56,0,20.94
24,9,1983,25.08,16.07,9.83,21.5
25,9,1983,24.65,15.73,5.27,21.28
26,9,1983,24.62,16.18,0,21.76
27,9,1983,22.5,16.01,0,14.72
28,9,1983,24.51,15.55,29.39,20.61
29,9,1983,24.25,15.89,0,20.69
30,9,1983,24.13,15.45,0,21.17
1,10,1983,25.06,16.01,2.58,20.14
2,10,1983,24.46,16.44,4.07,19.36
3,10,1983,25.13,16.13,4.91,22.02
4,10,1983,24.54,15.76,3,20.34
5,10,1983,23.41,15.79,2.31,17.49
6,10,1983,24.32,15.54,17.24,20.01
7,10,1983,22.4,16.3,0,13.9
8,10,1983,21.93,16.25,0,13.27
9,10,1983,24.91,15.04,0,21.63
10,10,1983,25.22,15.51,0,22.7
11,10,1983,24.94,16.14,0,21.32
12,10,1983,24.56,15.53,0,20.63
13,10,1983,25.43,15.79,0,22.49
14,10,1983,24.1,15.48,3.67,19.46
15,10,1983,24.68,15.78,11.3,20.9
16,10,1983,24.33,15.71,5.64,18.98
17,10,1983,23.6,15.8,15.14,17.81
18,10,1983,23.24,16.1,14.47,15.85
19,10,1983,24.85,15.46,6.86,20.58
20,10,1983,24.78,15.52,3.88,21.15
21,10,1983,23.58,15.67,0,18.52
22,10,1983,24.75,15.1,0,21.28
23,10,1983,25.68,15.26,0,22.52
24,10,1983,26.12,15.09,0,24.29
25,10,1983,26.08,15.21,0,23.62
26,10,1983,25.62,15.3,0,22.32
27,10,1983,26.42,15.54,0,23.64
28,10,1983,25.29,15.85,0,21.88
29,10,1983,25.79,15.75,0,21.74
30,10,1983,26.45,14.57,0,24.9
31,10,1983,26.45,14.36,0,24.64
1,11,1983,26.06,14.05,0,24.76
2,11,1983,26.14,13.96,0,24.74
3,11,1983,26.04,14.27,0,23.35
4,11,1983,26.71,15.08,0,23.46
5,11,1983,26.7,15.85,4.78,22.71
6,11,1983,26.32,15.92,0,21.75
7,11,1983,25.18,15.85,0.56,19.8
8,11,1983,25.61,15.83,0.93,20.36
9,11,1983,25.25,15.99,4.6,20.57
10,11,1983,25.85,15.69,0,19.36
11,11,1983,25.98,16.06,0,21.89
12,11,1983,26,15.78,0,21.56
13,11,1983,25.91,15.67,24,21.08
14,11,1983,26.21,15.13,0,21.85
15,11,1983,26.78,15.88,0,22.15
16,11,1983,27.15,15.56,0,23.23
17,11,1983,27.45,16.22,7.06,22.86
18,11,1983,27.11,15.52,0,23.62
19,11,1983,27.33,15.37,0,23.52
20,11,1983,27.07,14.6,0,24.02
21,11,1983,26.56,14.5,0,23.19
22,11,1983,27.56,14.81,0,23.18
23,11,1983,27.54,15.93,0,22.46
24,11,1983,27.27,15.43,0,22.11
25,11,1983,27.13,15.8,0,23.15
26,11,1983,27.29,15.23,0,23.31
27,11,1983,26.38,15.69,0,21.35
28,11,1983,27.21,15.75,0,22.88
29,11,1983,28.01,15.51,0,23.05
30,11,1983,27.33,15.9,0,22.01
1,12,1983,27.17,16.54,0,21.9
2,12,1983,27.67,16.19,0,21.86
3,12,1983,27.51,15.73,0,21.71
4,12,1983,27.54,15.97,1.74,22.41
5,12,1983,27.31,16.14,0,21.27
6,12,1983,27.33,15.58,0,22.43
7,12,1983,27.64,15.31,0,22.42
8,12,1983,28.5,15.8,0,22.46
9,12,1983,27.57,15.35,0,21.5
10,12,1983,27.85,15.15,0,21.84
11,12,1983,28.44,15.04,0,22.92
12,12,1983,28.31,15.06,0,23.12
13,12,1983,28.32,15.28,0,22.82
14,12,1983,28.45,15.03,0,23.21
15,12,1983,28.2,14.84,0,23.5
16,12,1983,28.11,14.74,0,23.24
17,12,1983,28.68,14.85,0,22.87
18,12,1983,28.26,15.33,0,22.96
19,12,1983,27.64,14.9,0,22.6
20,12,1983,27.58,15.74,0,20.64
21,12,1983,27.92,15.86,0,21.56
22,12,1983,27.03,16.16,0,20.87
23,12,1983,26.65,16.42,0,19.17
24,12,1983,25.39,16.32,0,19.3
25,12,1983,25.34,16.14,4.58,17.04
26,12,1983,25.06,15.71,0,18.32
27,12,1983,26.64,15.13,0,19.04
28,12,1983,26.28,16.02,8.14,16.81
29,12,1983,26.47,16.34,0,18.22
30,12,1983,26.49,15.45,0,20.24
31,12,1983,26.72,15.47,0,21.51
1,1,1984,27.76,15.29,0,21.52
2,1,1984,28.54,14.86,0,22.83
3,1,1984,27.76,14.42,0,23.6
4,1,1984,27.38,14.58,0,23.24
5,1,1984,27.74,14.9,0,23.42
6,1,1984,27.39,14.3,0,23.6
7,1,1984,28.32,14.45,0,23.52
8,1,1984,28.23,15.03,0,23.13
9,1,1984,28.42,15.13,0,23.36
10,1,1984,27.93,15.41,0,23.12
11,1,1984,27.79,15.23,0,22.87
12,1,1984,28.14,14.79,0,23.48
13,1,1984,28.17,14.92,0,23.37
14,1,1984,28.19,15.33,0,23.07
15,1,1984,28.09,15.06,0,23.05
16,1,1984,28.47,14.72,0,23.82
17,1,1984,28.22,14.77,0,23.15
18,1,1984,28.28,15.01,0,23.52
19,1,1984,27.98,15.09,0,23.69
20,1,1984,28.32,14.89,0,24.12
21,1,1984,27.96,14.89,0,24.1
22,1,1984,28.17,15.45,0,22.78
23,1,1984,28.29,15.92,0,22.17
24,1,1984,28.39,15.88,0,22.55
25,1,1984,28.07,16.43,0,20.87
26,1,1984,28.27,16.05,0,21.36
27,1,1984,29.22,16.09,0,23.02
28,1,1984,29.24,16.18,0,23.5
29,1,1984,29.07,16.27,0.5,22.92
30,1,1984,28.92,16.45,4.94,24.22
31,1,1984,27.25,16.78,4.94,21.01
1,2,1984,28.11,16.49,0,21.52
2,2,1984,28.57,15.85,0,23.88
3,2,1984,29.12,16.15,0,24.25
4,2,1984,29.91,15.54,0,24.82
5,2,1984,29.16,15.24,0.95,24.73
6,2,1984,29.26,14.83,0,25.09
7,2,1984,29.72,15.19,0,24.71
8,2,1984,30.14,15.65,0,25.04
9,2,1984,29.38,15.39,0,24.46
10,2,1984,29.53,15.7,0,24.89
11,2,1984,29.54,15.61,0,25.22
12,2,1984,29.59,15.36,0,25.32
13,2,1984,29.87,15.23,0,25.52
14,2,1984,29.69,15.11,0,25.47
15,2,1984,30.14,15.11,0,25.47
16,2,1984,29.32,15.31,0,25.39
17,2,1984,30.08,15.46,0,25.45
18,2,1984,29.57,14.87,0,25.78
19,2,1984,30.14,14.94,0,25.92
20,2,1984,29.31,15,1.09,25.63
21,2,1984,29.78,15.47,0,25.6
22,2,1984,29.71,15.44,0,25.24
23,2,1984,29.78,15.87,0,25.44
24,2,1984,29.5,16.04,0,24.99
25,2,1984,30.05,16.29,0,24.41
26,2,1984,29.62,16.47,0,25.13
27,2,1984,29.83,16.68,0,23.76
28,2,1984,28.8,17.14,0,22.25
29,2,1984,28.77,17.48,6.87,21.94
1,3,1984,28.41,17.09,0,21.2
2,3,1984,29.82,17.64,3.01,24.55
3,3,1984,29.22,18.2,9.22,23.56
4,3,1984,30.23,17.94,0,24.22
5,3,1984,30.15,17.52,0,24.99
6,3,1984,30.31,17.13,0,24.52
7,3,1984,30.77,17.4,0,25.63
8,3,1984,31.08,17.47,0,25.2
9,3,1984,31.13,18.54,0,25.39
10,3,1984,31.07,18.39,0,24.89
11,3,1984,31.35,17.3,0,25.72
12,3,1984,31.34,17.02,0,25.85
13,3,1984,29.08,17.42,0,21.63
14,3,1984,29.11,18.21,2.96,21.9
15,3,1984,28.07,18.09,2.22,20.62
16,3,1984,28.33,17.83,13.62,20.82
17,3,1984,29.47,17.61,6.81,23.59
18,3,1984,28.43,17.82,0,21.59
19,3,1984,29.5,16.75,0,25.06
20,3,1984,29.39,16.48,0,24.71
21,3,1984,29.61,16.65,0,23.7
22,3,1984,29.71,17.84,7.45,23.49
23,3,1984,30.3,18.13,0,23.79
24,3,1984,29.15,17.28,0,23.21
25,3,1984,29.59,17.17,0,24.28
26,3,1984,30.22,17.91,0,24.32
27,3,1984,30.29,17.48,0,23.97
28,3,1984,29.89,17.8,8.16,22.82
29,3,1984,29.74,17.51,0,23.66
30,3,1984,29.85,17.64,0,23.61
31,3,1984,29.88,17.66,0,22.84
1,4,1984,28.96,17.88,0,22.29
2,4,1984,28.82,17.57,0,21.49
3,4,1984,29.6,17.36,0,23.69
4,4,1984,30.1,17.72,0,24.38
5,4,1984,29.78,17.67,0,24.31
6,4,1984,29.33,18.01,4.06,23.27
7,4,1984,29.16,17.47,0,23.68
8,4,1984,28.95,17.62,0.57,22.79
9,4,1984,29.2,17.13,0.57,22.69
10,4,1984,30.13,18.19,0,23.58
11,4,1984,29.61,18.12,0,22.77
12,4,1984,29.26,18.08,3.56,23.05
13,4,1984,28.57,18.2,12.74,22.01
14,4,1984,29.63,17.67,7.69,23.68
15,4,1984,29.5,17.83,11.44,23.45
16,4,1984,28.94,17.7,0,23.71
17,4,1984,28.93,17.96,0,23.34
18,4,1984,28.49,17.6,3.08,22.6
19,4,1984,27.92,17.23,0,23.15
20,4,1984,28.68,17.25,0,24.17
21,4,1984,28.68,17.27,0,23.11
22,4,1984,28.85,17.5,0,23.35
23,4,1984,27.71,18.49,0,22.19
24,4,1984,28.55,17.82,4.73,21.9
25,4,1984,26.03,17.07,0,17.73
26,4,1984,28.4,16.9,0,23.31
27,4,1984,28.63,17.03,0,22.87
28,4,1984,29.95,17.47,0,23.97
29,4,1984,29.38,17.34,0,23.53
30,4,1984,29.68,17.08,0,23.72
1,5,1984,29.2,17.24,0,23.44
2,5,1984,29.06,17.76,0,22.16
3,5,1984,28.29,17.75,0,21.54
4,5,1984,28.15,17.74,0,22.34
5,5,1984,27.38,18.09,0,21.88
6,5,1984,27.88,17.67,0,21.96
7,5,1984,26.66,17.42,6.89,21.18
8,5,1984,26.16,17.1,15.02,18.4
9,5,1984,25.75,16.82,7.45,19.94
10,5,1984,25.77,16.62,0,20.82
11,5,1984,26.31,16.95,0,20.18
12,5,1984,26.32,16.88,8.33,20.72
13,5,1984,25.75,17,16.51,21.43
14,5,1984,26.29,17.21,0,20.93
15,5,1984,26.33,17.06,8.42,21.46
16,5,1984,25.9,16.86,16.2,20.13
17,5,1984,25.19,16.96,9.06,19.96
18,5,1984,24.92,16.46,6.56,18.94
19,5,1984,24.1,16.33,0,17.43
20,5,1984,24.78,16.43,5.21,18.05
21,5,1984,24.94,16.56,0,20.38
22,5,1984,24.91,16.01,0,20.15
23,5,1984,24.85,16.22,0,19.8
24,5,1984,24.41,15.85,18.97,17.44
25,5,1984,24.71,16.67,0,19.78
26,5,1984,25.28,16.53,6.94,20.86
27,5,1984,23.85,16.19,9.56,16.6
28,5,1984,24.06,16.24,27.75,19.04
29,5,1984,24.71,16.5,23.39,19.05
30,5,1984,24.43,16.45,0,19.42
31,5,1984,22.93,16.02,0,17.66
1,6,1984,23.91,15.97,0,19.6
2,6,1984,24.5,15.91,0,20.32
3,6,1984,24.13,16.64,0,18.19
4,6,1984,23,16.04,12.39,14.96
5,6,1984,24.35,16.48,6.81,19.17
6,6,1984,23.69,15.76,0,18.57
7,6,1984,24.08,15.77,0,19.1
8,6,1984,24.42,15.75,6.67,19.03
9,6,1984,24.09,16.24,8.85,19.11
10,6,1984,22.37,16.16,0,16.05
11,6,1984,24.02,15.13,0,17.7
12,6,1984,23.51,16.11,0,16.8
13,6,1984,24.52,16.57,5.28,19.31
14,6,1984,23.84,16.12,0,16.54
15,6,1984,24.12,16.42,5.28,18.49
16,6,1984,22.62,15.99,0,16.28
17,6,1984,23.57,15.04,0,18.77
18,6,1984,23.23,15.71,0,17.86
19,6,1984,23.82,15.88,0,18.37
20,6,1984,23.92,16,0,18.21
21,6,1984,21.02,16.33,3.41,11.67
22,6,1984,23.29,15.38,0,17.72
23,6,1984,22.16,15.57,5.46,16.32
24,6,1984,22.18,15.99,0,16.85
25,6,1984,23.07,15.98,0,18.43
26,6,1984,23.5,15.37,0,19.52
27,6,1984,24.04,15.73,11.66,19.61
28,6,1984,23.09,15.6,0,18.47
29,6,1984,22.83,14.76,3.06,18.4
30,6,1984,23.44,15.56,0,19.03
1,7,1984,23.84,15.37,0,20.02
2,7,1984,24.04,14.92,0,19.78
3,7,1984,23.25,15.81,0,17.32
4,7,1984,23.58,15.95,0,18.64
5,7,1984,22.87,15.61,0,16.06
6,7,1984,22.85,15.18,0,16.17
7,7,1984,23.31,14.78,0,16.86
8,7,1984,23.46,16.52,0,17.07
9,7,1984,22.12,16.43,6.26,15.04
10,7,1984,22.61,15.94,3.7,16.09
11,7,1984,22.58,15.31,0,16.68
12,7,1984,23.34,15.4,7.17,17.35
13,7,1984,22.12,15.56,0,14.18
14,7,1984,23,15.95,0,16.81
15,7,1984,22.24,14.34,0,17.22
16,7,1984,22.58,15.24,7.82,15.86
