day,month,year,t_max,t_min,prec,sol_rad
4,10,1982,20.74,12.12,0,18.2
5,10,1982,20.87,11.5,0,20.53
6,10,1982,21.67,12.03,1.41,19.96
7,10,1982,21.23,12.01,0,18.81
8,10,1982,20.77,12.84,0.33,19.4
9,10,1982,21.44,11.47,0,21.46
10,10,1982,21.08,12.21,6.59,18.18
11,10,1982,21.12,12.05,15.91,18.69
12,10,1982,20.94,12.71,0,17.45
13,10,1982,20.29,13.63,0.62,17
14,10,1982,20.26,12.98,0,16.34
15,10,1982,21.35,13.13,0,19.86
16,10,1982,21.47,12.73,0,20.86
17,10,1982,21.05,12.08,0,20.5
18,10,1982,22.03,11.26,0,23.27
19,10,1982,21.46,10.7,0,23.15
20,10,1982,22.22,10.12,0,24.21
21,10,1982,22.24,10.67,0,23.98
22,10,1982,22.35,10.51,0,24.38
23,10,1982,22.25,10.5,0,23.73
24,10,1982,22.29,11.61,0,23.05
25,10,1982,22.89,10.54,0,24.41
26,10,1982,22.68,10.37,0,25.75
27,10,1982,22.53,11,0,23.77
28,10,1982,22.88,10.38,0,24.65
29,10,1982,22.86,10.27,0,25.55
30,10,1982,23.29,10.05,0,24.65
31,10,1982,23.38,10.64,0,24.8
1,11,1982,23.4,10.2,0,24.37
2,11,1982,23.96,11.95,0,25.33
3,11,1982,23.61,10.5,0,25.67
4,11,1982,23.22,11.3,0,23.85
5,11,1982,23.26,12.84,0.16,20.81
6,11,1982,22.06,14,9.61,17.78
7,11,1982,21.83,12.15,0,17.95
8,11,1982,22.28,12.8,0,20.35
9,11,1982,22.31,12.56,3.15,19.38
10,11,1982,21.22,13.18,6.82,17.73
11,11,1982,21.29,12.75,2.27,18.98
12,11,1982,22.24,12.01,0,20.16
13,11,1982,23.1,11.43,0,22.54
14,11,1982,23.4,11.35,0,23.98
15,11,1982,23.43,10.68,0,23.75
16,11,1982,23.16,11.58,0,22.04
17,11,1982,22.91,11.64,0,22.66
18,11,1982,21.68,13.01,0,20.34
19,11,1982,22.25,12.04,0,21.41
20,11,1982,22.65,11.07,0,22.43
21,11,1982,22.54,10.96,0,22.25
22,11,1982,23.97,12.2,0,22.48
23,11,1982,22.95,13.65,0,18.9
24,11,1982,22.46,13.57,0,18
25,11,1982,22.38,13.33,0,18.09
26,11,1982,23.88,12.62,2.97,20.58
27,11,1982,22.84,13.36,1.25,19.39
28,11,1982,22.75,12.47,0.4,20.17
29,11,1982,22.8,12.45,0,19.43
30,11,1982,23.67,11.6,0,23.91
1,12,1982,23.62,11.11,0,22.77
2,12,1982,23.69,13.49,0,20.66
3,12,1982,23.4,12.91,0,19.73
4,12,1982,23.26,11.38,0,21.45
5,12,1982,23.01,11.75,0,22.08
6,12,1982,22.7,12.44,0,19.96
7,12,1982,23.29,13.29,0,22.32
8,12,1982,23.6,11.4,0,23.48
9,12,1982,23.64,11.35,0,22.68
10,12,1982,23.67,11.87,0,20.89
11,12,1982,23.8,11.81,0,21.96
12,12,1982,23.26,12.66,11.41,19.22
13,12,1982,23.04,13.09,0,19.2
14,12,1982,23.39,11.83,0,18.55
15,12,1982,22.74,12.67,0,16.8
16,12,1982,23.72,13.11,4.63,19.08
17,12,1982,23.22,13.55,0,18.12
18,12,1982,23.58,12.36,0.11,18.64
19,12,1982,24.16,11.42,0,21.81
20,12,1982,24.32,11.15,0,21.92
21,12,1982,23.79,13.45,0,21.14
22,12,1982,24.58,11.79,0,22.73
23,12,1982,24.41,11.48,0,23.43
24,12,1982,24.85,11.11,0,22.88
25,12,1982,24.55,11.78,0,21.37
26,12,1982,23.83,11.67,0,21.13
27,12,1982,24.35,11.39,0,23.15
28,12,1982,24.68,11.02,0,23.17
29,12,1982,24.99,10.31,0,24.22
30,12,1982,24.99,10.2,0,24.2
31,12,1982,24.57,10.04,0,24.05
1,1,1983,24.52,10.92,0,23.63
2,1,1983,24.12,10.38,0,24.32
3,1,1983,24.03,10.36,0,23.9
4,1,1983,23.48,10.89,0,22.12
5,1,1983,23.79,12.25,0,21.53
6,1,1983,23.67,11.84,0,21.5
7,1,1983,23.12,13.07,0,19.41
8,1,1983,24.37,10.93,0,24.62
9,1,1983,24.12,10.06,0,24.32
10,1,1983,23.67,10.51,0,24.4
11,1,1983,23.66,10.51,0,24.47
12,1,1983,24.06,10.99,0,24.16
13,1,1983,24.35,10.75,0,24.34
14,1,1983,25.15,11.07,0,24.21
15,1,1983,24.95,10.89,0,24.4
16,1,1983,24.85,10.56,0,24.88
17,1,1983,25.13,11.28,0,24.76
18,1,1983,25.36,11.43,0,24.12
19,1,1983,23.92,13.29,0,17.02
20,1,1983,24,14.31,0,18.57
21,1,1983,22.72,13.29,0,18.11
22,1,1983,23.76,12.94,0,19.94
23,1,1983,23.02,12.69,0,19.1
24,1,1983,23.43,13.26,0,18.91
25,1,1983,23.63,12.76,0,20.43
26,1,1983,23.59,12.89,6.59,20.68
27,1,1983,24.53,12.28,6.5,20.69
28,1,1983,22.34,13.91,17.15,17.23
29,1,1983,22.35,14.1,3.33,15.58
30,1,1983,24.57,12.69,0,23.05
31,1,1983,23.73,13.06,0,19.17
1,2,1983,22.65,14.28,0,16.17
2,2,1983,23.24,13.33,0,19.11
3,2,1983,22.13,13.61,8.89,16.67
4,2,1983,23.15,12.89,0.63,19.91
5,2,1983,23.1,13.51,0,20.08
6,2,1983,23.02,13.26,3.41,20.47
7,2,1983,24.44,13.31,0,21.94
8,2,1983,23.91,12.85,0,21.58
9,2,1983,23.17,13.53,0,19.1
10,2,1983,22.69,14.14,0.9,18.23
11,2,1983,24.66,12.82,6.83,23.09
12,2,1983,23.68,12.8,0,22.24
13,2,1983,25.11,13.12,0.06,25.42
14,2,1983,24.5,12.06,0,22.93
15,2,1983,25.13,12.02,0,23.87
16,2,1983,24.05,13.15,16.14,20.9
17,2,1983,25.18,13.49,0,22.62
18,2,1983,24.81,13.94,0,22.47
19,2,1983,23.74,13.16,0,20.16
20,2,1983,23.55,13.9,0,19.39
21,2,1983,24.33,12.95,0,22.36
22,2,1983,25.06,13,0,23.69
23,2,1983,25.33,12.8,0,25.39
24,2,1983,25.63,11.97,0,25.6
25,2,1983,25.89,11.42,0,26.16
26,2,1983,25.98,11.97,0,24.58
27,2,1983,26.14,15.25,0,22.18
28,2,1983,25.69,13.73,0,21.86
1,3,1983,26.42,13.98,0,25.01
2,3,1983,26.76,12.81,0,24.66
3,3,1983,24.79,13.8,0,20.94
4,3,1983,25.37,14.35,0,22.8
5,3,1983,25.17,14.14,11.82,22.32
6,3,1983,26.62,14.71,25.36,22.07
7,3,1983,26.87,14.61,12.63,24.77
8,3,1983,25.49,14.41,0,22.78
9,3,1983,26.1,13.89,0,23.02
10,3,1983,26.96,14.54,0,24.38
11,3,1983,25.86,15.4,0,20.8
12,3,1983,25.57,14.92,0,20.23
13,3,1983,24.12,14.93,0.8,19.55
14,3,1983,24.51,14.3,0.36,20.46
15,3,1983,23.85,13.49,0.28,20.93
16,3,1983,23.64,14.49,0.67,20.53
17,3,1983,23.91,14.31,7.05,20.7
18,3,1983,25.58,13.68,2.28,23.64
19,3,1983,25.24,14.18,5.8,23.45
20,3,1983,24.66,14.36,3.47,21.74
21,3,1983,25.26,14.26,0,23.03
22,3,1983,25.94,14.55,0.52,22.53
23,3,1983,25.41,14.25,0.87,22.88
24,3,1983,25.75,14.39,0,21.95
25,3,1983,23.7,14.61,35.94,19.51
26,3,1983,24.39,14.38,0.61,20.29
27,3,1983,23.19,13.81,0.61,19.87
28,3,1983,24.73,13.86,0.61,22.79
29,3,1983,25.15,13.44,0.61,23.12
30,3,1983,25.35,14.27,22.4,22.97
31,3,1983,25.06,14.08,20.84,22.98
1,4,1983,25.03,13.66,8.01,22.39
2,4,1983,24.34,14.09,0.36,19.86
3,4,1983,24.06,13.57,0,21.27
4,4,1983,23.58,13.82,6.22,21.25
5,4,1983,23.48,13.32,8.71,19.5
6,4,1983,23.35,13.37,33.05,20.02
7,4,1983,23.95,13.98,21.45,20.07
8,4,1983,23.8,13.38,0,22.11
9,4,1983,23.29,13.35,11.85,19.95
10,4,1983,24.4,13.82,4.01,23.69
11,4,1983,23.89,13.53,0,21.95
12,4,1983,22.97,14.03,0,18.25
13,4,1983,23.68,13.52,0,21.81
14,4,1983,24.88,13.39,0,24.32
15,4,1983,25.19,13.15,0,24.48
16,4,1983,23.76,14.14,20.73,21.41
17,4,1983,24.26,13.42,12.03,21.83
18,4,1983,24.15,13.39,13.2,22.11
19,4,1983,24.33,13.46,0,22.67
20,4,1983,24.34,13.93,1.15,22.58
21,4,1983,23.89,14.19,0,20.78
22,4,1983,21.91,14,13.94,16.42
23,4,1983,22.11,13.38,0,18.45
24,4,1983,23.32,12.84,0,21.94
25,4,1983,23.53,12.95,0,22.46
26,4,1983,23.42,12.99,5.58,21.48
27,4,1983,23.33,14.2,0.68,21.73
28,4,1983,23.99,13.46,0,23.76
29,4,1983,23.81,13.03,0,22.72
30,4,1983,24.07,12.93,0,23.1
1,5,1983,23.31,13.96,10.33,21.71
2,5,1983,23.87,13.67,9.05,21.62
3,5,1983,24.19,13.28,0,21.05
4,5,1983,23.48,13.49,13.66,21.74
5,5,1983,23,13.91,7.26,18.79
6,5,1983,22.7,14,0,19.24
7,5,1983,23.71,13.45,0.66,22.28
8,5,1983,22.69,13.97,0,20
9,5,1983,23.01,12.92,0,19.62
10,5,1983,24.21,13.33,13.33,23.37
11,5,1983,23.91,13.53,0.63,20.61
12,5,1983,23.21,14.01,9.03,19.69
13,5,1983,23.07,13.92,0.29,19.52
14,5,1983,23.11,13.85,6.63,18.12
15,5,1983,23.06,13.65,3.61,18.39
16,5,1983,22.99,13.84,10.19,19.82
17,5,1983,21.53,14.05,13.59,16.37
18,5,1983,22.27,14.27,6.69,17.35
19,5,1983,22.69,13.96,9.19,18.03
20,5,1983,21.88,13.89,14.01,16.43
21,5,1983,23.09,13.21,8.33,19.46
22,5,1983,22.08,13.48,12.95,16.62
23,5,1983,20.73,13.94,4.02,15.04
24,5,1983,22.94,13.61,14.28,20.39
25,5,1983,22.87,13.64,12.37,18.72
26,5,1983,22.71,13.18,12.57,20.1
27,5,1983,22.98,13.8,9.21,19.33
28,5,1983,22.84,12.93,0,19.36
29,5,1983,22.68,12.81,9.96,19.33
30,5,1983,21.82,13.71,21.11,16.7
31,5,1983,21.83,14.01,0,18.49
1,6,1983,21.98,13.65,0,18.77
2,6,1983,21.89,13.58,0,17.41
3,6,1983,21.98,13.17,1.26,18.77
4,6,1983,22.51,13.58,0,20.41
5,6,1983,22.26,12.68,0,19.46
6,6,1983,22.26,12.39,1.6,19.29
7,6,1983,22.02,12.47,0,17.92
8,6,1983,22.68,12.09,0,20.06
9,6,1983,23.44,11.94,0,20.66
10,6,1983,23.43,12.24,11.06,20.89
11,6,1983,21.66,12.52,0,17.6
12,6,1983,21.55,12.63,0,17.66
13,6,1983,21.9,12.13,0,17.71
14,6,1983,24.49,12.33,0,22.36
15,6,1983,24.11,12.93,6.97,21.08
16,6,1983,22.02,13.58,0.32,19.86
17,6,1983,20.76,13.27,8.95,13.42
18,6,1983,21.76,12.94,5.72,17.37
19,6,1983,22.66,12.45,0,18.92
20,6,1983,22.21,12.51,2.79,17.58
21,6,1983,22.63,12.4,0,18.19
22,6,1983,21.06,13.37,0,15.93
23,6,1983,21.57,13.32,3.18,17.53
24,6,1983,22.99,13.26,0,20.32
25,6,1983,22.11,12.28,2.42,19.01
26,6,1983,21.64,12.93,5.21,17.73
27,6,1983,21.38,12.81,23.8,16.9
28,6,1983,20.62,13.33,0,15.45
29,6,1983,20.67,12.77,0,14.69
30,6,1983,20.38,13.09,0,13.95
1,7,1983,20.74,12.86,5.59,16.5
2,7,1983,21.28,13.03,0,17.28
3,7,1983,20.48,12.72,0,15.94
4,7,1983,20.81,12.92,0,17.06
5,7,1983,21.74,12.17,0,19.58
6,7,1983,21.36,13.03,0,18.15
7,7,1983,20.5,12.62,5.57,17.67
8,7,1983,19.9,12.55,7.98,15.91
9,7,1983,21.93,12.7,0,20.96
10,7,1983,21.77,12.37,3.92,18.8
11,7,1983,21.69,12.16,4.41,18.65
12,7,1983,21.68,11.63,1.73,18.04
13,7,1983,21.23,12.95,2.26,18.31
14,7,1983,20.76,13.31,2.82,17.26
15,7,1983,21.57,12.99,3.28,18.29
16,7,1983,21.4,12.35,5.16,17.69
17,7,1983,20.27,12.91,4.9,14.53
18,7,1983,20.37,12.71,10.33,16.61
19,7,1983,21.14,12.89,7.2,18.57
20,7,1983,21.87,13.12,0,19.5
21,7,1983,21.14,12.61,0,18.16
22,7,1983,20.8,13.13,6.54,17.26
23,7,1983,20.63,13.23,6.41,16.24
24,7,1983,20.34,13.16,3.17,14.1
25,7,1983,20.56,13.31,6.78,14.22
26,7,1983,20.01,13.54,24.73,14.3
27,7,1983,20.96,13.07,28.87,16.39
28,7,1983,20.97,12.56,5.61,16.46
29,7,1983,20.59,13.18,0,17.03
30,7,1983,20.57,12.95,3.2,16.38
31,7,1983,20.24,13.23,0,15.95
1,8,1983,20.54,13.03,2.66,17.53
2,8,1983,20.29,12.93,0,14.85
3,8,1983,21.18,12.79,1.23,17.93
4,8,1983,21.24,12.8,0,18.38
5,8,1983,21.58,13.17,14.84,19.56
6,8,1983,21.19,12.96,0,19.98
7,8,1983,20.82,12.75,0,18.7
8,8,1983,21.9,12.54,30.45,19.33
9,8,1983,21.77,12.7,12.53,18.9
10,8,1983,21.53,13.28,3.37,18.27
11,8,1983,19.83,13.63,22.58,16.02
12,8,1983,19.32,12.96,0,13.58
13,8,1983,20.63,12.83,1.94,19.14
14,8,1983,19.04,13.6,0,13.45
15,8,1983,18.67,13.1,3.45,13
16,8,1983,20.55,12.96,0,17.25
17,8,1983,20.17,12.87,24.23,15.65
18,8,1983,20.45,13.07,5.41,17.71
19,8,1983,21.07,13,0,18.66
20,8,1983,21.37,13.24,0,18.21
21,8,1983,20.81,12.91,8.79,17.21
22,8,1983,21.7,13.53,7.08,18.88
23,8,1983,21.74,12.77,5.58,18.76
24,8,1983,19.63,13.16,8.27,13
25,8,1983,19.75,13.16,5.52,15.83
26,8,1983,21.17,12.9,0.87,18.35
27,8,1983,21.04,13.83,1.44,16.89
28,8,1983,20.37,13.69,0.79,15.08
29,8,1983,20.88,13.11,7.33,15.13
30,8,1983,20.99,12.91,14.43,16.72
31,8,1983,20.34,13.06,13.05,17.13
1,9,1983,20.57,12.84,10.34,17.77
2,9,1983,20.5,13.13,2.41,15.71
3,9,1983,20.56,12.64,0,18.67
4,9,1983,20.55,12.76,0,18.57
5,9,1983,21.59,12.68,32.89,19.35
6,9,1983,20.91,13.08,0,18.44
7,9,1983,21.51,13.28,25,18.57
8,9,1983,20.47,13.39,0,17.06
9,9,1983,20.56,12.28,0,18.86
10,9,1983,20.22,12.89,0,17.6
11,9,1983,21.33,12.89,0,18.41
12,9,1983,21.28,12.35,0,19.86
13,9,1983,21.85,12.56,0,20.09
14,9,1983,21.38,12.79,0,18.8
15,9,1983,21.58,13.27,23.32,19.65
16,9,1983,20.01,13.35,12.95,15.13
17,9,1983,21.58,12.6,8.89,20.7
18,9,1983,20.5,12.18,12.16,18.69
19,9,1983,20.39,12.45,15.8,18.13
20,9,1983,20.23,13.32,10.02,17.66
21,9,1983,20.81,12.69,0,19.65
22,9,1983,21.49,11.53,0,21.41
23,9,1983,21.94,12.06,25.49,21.26
24,9,1983,21.71,12.14,0,20.52
25,9,1983,21.8,12.45,5.7,20.12
26,9,1983,21.63,11.79,0,19.62
27,9,1983,20.1,13.32,24.89,15.38
28,9,1983,21,12.05,0,18.67
29,9,1983,21.59,12.59,0,17.82
30,9,1983,21.41,12.53,0,18.64
1,10,1983,21.37,13.04,0.65,18.68
2,10,1983,20.92,12.92,0.7,18.76
3,10,1983,21.6,12.28,0.7,19.79
4,10,1983,21.31,12.83,0.73,19.08
5,10,1983,21.35,12.8,0.75,19.28
6,10,1983,21.3,12.09,14.43,17.48
7,10,1983,20.24,12.93,2.51,15.46
8,10,1983,19.23,12.75,0,14.73
9,10,1983,22.23,11.8,0,25.26
10,10,1983,22.38,10.5,0,25.51
11,10,1983,22.51,11.65,0,24.79
12,10,1983,22.43,11.4,0,24.38
13,10,1983,22.1,11.52,0,22.83
14,10,1983,21.46,12.28,0,19.96
15,10,1983,21.98,11.83,0,21.13
16,10,1983,21.84,11.35,10.21,20.34
17,10,1983,21.52,12.29,19.65,19.25
18,10,1983,20.38,12.9,19.02,17.1
19,10,1983,20.75,12.38,0,18.46
20,10,1983,21.37,11.91,0,21.44
21,10,1983,21.93,11.49,0,22.05
22,10,1983,22.05,11.43,0,24.23
23,10,1983,22.14,10.55,0,25.7
24,10,1983,22.05,10.43,0,25.03
25,10,1983,22.02,10.29,0,25.41
26,10,1983,22.67,10.04,0,25.06
27,10,1983,22.75,11.55,0,24.86
28,10,1983,21.84,11.4,0,21.84
29,10,1983,22.58,11.71,0,24.97
30,10,1983,22.62,9.97,0,25.4
31,10,1983,22.24,10.33,0,25.79
1,11,1983,22.21,9.96,0,26.16
2,11,1983,22.13,9.55,0,26.15
3,11,1983,22.35,9.53,0,24.73
4,11,1983,22.27,11.26,0,22.92
5,11,1983,22.9,12.08,0.41,22.05
6,11,1983,23.49,12.46,0,22.82
7,11,1983,23.22,12.09,0.24,21.94
8,11,1983,22.92,12.15,11.47,21.61
9,11,1983,23.49,12.37,0,23
10,11,1983,23.79,11.63,0,23.28
11,11,1983,23.76,11.7,0,23.84
12,11,1983,24.25,12.22,0,24.28
13,11,1983,23.67,12.65,0,23.1
14,11,1983,24.17,11.84,0,23.49
15,11,1983,24.3,11.51,0,24.28
16,11,1983,24.19,11.68,0,24.62
17,11,1983,24,12.66,0,23
18,11,1983,23.44,10.68,0,23.07
19,11,1983,23.57,10.89,0,23.81
20,11,1983,23.62,10.18,0,25.24
21,11,1983,23.17,9.47,0,25.12
22,11,1983,24.03,10.47,0,24.24
23,11,1983,24.06,11.37,0,23.14
24,11,1983,23.73,11.19,0,24.48
25,11,1983,23.38,10.44,0,23.89
26,11,1983,23.71,10.44,0,24.16
27,11,1983,23.16,12.09,0,21.06
28,11,1983,23.71,12.06,0,21.4
29,11,1983,24.14,11.57,0,23
30,11,1983,24.03,11.85,0,23.36
1,12,1983,23.67,11.7,0,21.65
2,12,1983,23.61,11.58,0,22.72
3,12,1983,23.78,11.42,0,21.92
4,12,1983,23.77,11.75,0,23
5,12,1983,23.48,11.67,0,23.36
6,12,1983,23.54,11.07,0,23.84
7,12,1983,23.78,10.32,0,23.94
8,12,1983,24.42,11.59,0,23.36
9,12,1983,23.75,10.84,0,23.67
10,12,1983,23.99,10.54,0,23.49
11,12,1983,24.68,10.36,0,24.31
12,12,1983,24.5,10.27,0,24.29
13,12,1983,24.47,10.25,0,24.18
14,12,1983,24.5,9.95,0,24.46
15,12,1983,24.2,9.84,0,24.41
16,12,1983,24.12,10.18,0,23.94
17,12,1983,24.6,10.77,0,23.26
18,12,1983,24.18,11.86,0,23.58
19,12,1983,23.62,10.64,0,23.92
20,12,1983,23.78,10.93,0,20.62
21,12,1983,24.11,12.57,0,19.99
22,12,1983,22.12,14.22,0,17.85
23,12,1983,21.33,13.75,0,16.92
24,12,1983,21.04,13.02,0.32,16.68
25,12,1983,20.63,13.16,2.52,14.35
26,12,1983,21.5,12.17,0.62,18.25
27,12,1983,21.91,12.56,0,17.8
28,12,1983,21.16,12.28,1.78,15.67
29,12,1983,22.9,12,0,20.24
30,12,1983,22.47,11.29,0,20.91
31,12,1983,23.11,11.73,0.1,21.5
1,1,1984,23.45,10.99,0,22.4
2,1,1984,23.43,10.17,0,24.18
3,1,1984,23.31,10.43,0,23.7
4,1,1984,23.31,10.39,0,22.55
5,1,1984,23.32,10.79,0.04,24.03
6,1,1984,23.02,9.01,0,24.88
7,1,1984,23.95,9.43,0,24.62
8,1,1984,23.98,10.15,0,24.1
9,1,1984,24.1,11.45,0,22.59
10,1,1984,23.74,11.61,0.2,22.25
11,1,1984,23.38,11.05,0,23.28
12,1,1984,23.88,10.23,0,25.07
13,1,1984,24.08,10.07,0,24.25
14,1,1984,24.34,10.56,0,24.07
15,1,1984,24.07,11.36,0,24.21
16,1,1984,24.36,10.27,0,25.27
17,1,1984,23.82,10.45,0,25.47
18,1,1984,23.7,10.58,0,24.03
19,1,1984,23.56,10.29,0,24.45
20,1,1984,23.73,10.49,0,24.09
21,1,1984,23.33,10.73,0,23.15
22,1,1984,23.66,12,0,20.01
23,1,1984,23.38,12.15,0,19.74
24,1,1984,23.68,11.77,0,21.39
25,1,1984,23.24,13.37,0.55,20.59
26,1,1984,23.91,11.54,0,23.13
27,1,1984,24.43,11.93,0,23.86
28,1,1984,24.63,12.15,0,24.44
29,1,1984,24.49,12.1,0.35,22.34
30,1,1984,24.59,12.33,4.61,23.45
31,1,1984,23.52,13.01,8.75,21.81
1,2,1984,23.88,13.02,5.59,22
2,2,1984,24.38,11.04,0,24.35
3,2,1984,24.77,10.99,0,24.8
4,2,1984,25.52,10.87,0,25.27
5,2,1984,24.88,10.61,0,24.24
6,2,1984,25.44,10.2,0,25.51
7,2,1984,25.9,11.09,0,25.14
8,2,1984,25.87,11.01,0,26.23
9,2,1984,25.36,10.23,0,26.53
10,2,1984,25.47,10.41,0,26.7
11,2,1984,25.64,10.81,0,26.66
12,2,1984,25.62,9.73,0,27.06
13,2,1984,26,10.13,0,26.8
14,2,1984,25.89,10.34,0,26.8
15,2,1984,25.97,10.1,0,26.07
16,2,1984,25.64,10.65,0,26.43
17,2,1984,25.64,11.37,0,26.76
18,2,1984,25.28,10.64,0,27.41
19,2,1984,24.93,10.57,0.48,27.43
20,2,1984,25.78,10.59,1.36,27.14
21,2,1984,25.9,10.95,0,27.03
22,2,1984,25.53,11.05,0,27
23,2,1984,26.1,11.41,0,26.92
24,2,1984,26.02,10.93,0,26.17
25,2,1984,25.59,11.45,0,24.25
26,2,1984,25.87,11.75,0,24.76
27,2,1984,25.82,12.73,0,22.69
28,2,1984,24.87,13.78,0.39,20.11
29,2,1984,23.57,13.41,7.13,20.15
1,3,1984,24.51,13,0.22,22.44
2,3,1984,25.23,13.34,0,24.98
3,3,1984,24.82,13.21,0,22.01
4,3,1984,24.84,13.24,0,23.26
5,3,1984,25.75,12.64,0,25.87
6,3,1984,25.69,12.6,0,24.2
7,3,1984,26.62,12.81,0,26.3
8,3,1984,26.78,13.39,0,25.43
9,3,1984,26.57,14.58,0,24.18
10,3,1984,27.14,13.8,0,26.43
11,3,1984,27.4,12.32,0,27.5
12,3,1984,27.86,12.23,0,27.77
13,3,1984,24.42,14.75,0,21.82
14,3,1984,24.37,14.66,0,19.16
15,3,1984,23.35,13.91,13.99,19.12
16,3,1984,23.08,13.92,17.42,17.38
17,3,1984,24.83,13.1,0,23.15
18,3,1984,25.2,13.82,0,24.52
19,3,1984,25.85,12,0,27.46
20,3,1984,25.6,13.53,0,25.9
21,3,1984,25.56,14.09,0,23.97
22,3,1984,25.82,14.27,3.65,23.91
23,3,1984,26.32,13.85,0,25.48
24,3,1984,25.41,13.13,0,23.92
25,3,1984,24.14,14.03,0.19,22.73
26,3,1984,26.28,13.82,0,25.48
27,3,1984,25.86,14.42,0,25.35
28,3,1984,25.47,12.97,3.4,24.15
29,3,1984,25.33,12.79,0,24.5
30,3,1984,25.52,12.81,0,23.77
31,3,1984,26.62,13.39,0.22,24.59
1,4,1984,26.47,12.91,0,24.96
2,4,1984,25.66,13.12,0,24.69
3,4,1984,24.99,13.61,0,22.89
4,4,1984,26.3,13.35,0,24.88
5,4,1984,25.55,14.05,3.09,23.07
6,4,1984,24.57,13.8,0.53,20.51
7,4,1984,24.55,12.91,10.19,21.78
8,4,1984,24.45,13.34,0,22.64
9,4,1984,25.23,13.52,0,21.87
10,4,1984,26.37,14.11,0,25.74
11,4,1984,26.23,13,0,26.86
12,4,1984,24.83,13.61,5.57,22.56
13,4,1984,23.89,14,0,20.91
14,4,1984,24.83,13.77,0.09,22.56
15,4,1984,24.6,13.18,0.47,22.13
16,4,1984,25.99,13.41,0,25.3
17,4,1984,25.24,14.34,0.14,22.13
18,4,1984,26.44,13.22,0,25.58
19,4,1984,26.95,12.17,0,27.93
20,4,1984,27.21,12.33,0,27.7
21,4,1984,27.52,12.22,0,28.33
22,4,1984,27.91,13.75,0,26.89
23,4,1984,27.04,13.92,0,24.17
24,4,1984,26.47,14.19,0,23
25,4,1984,27.24,13.59,0,26.32
26,4,1984,27.46,13.55,0,25.92
27,4,1984,27.31,14.22,0,26.53
28,4,1984,27.81,13.36,0,26.95
29,4,1984,28.22,13.6,0,27.29
30,4,1984,27.89,12.14,0,27.31
1,5,1984,27.19,13.31,0,24.99
2,5,1984,27.27,14.01,0,22.84
3,5,1984,27.85,13.73,0,24.9
4,5,1984,27.13,14.45,0,22.94
5,5,1984,27.7,14.19,0,23.68
6,5,1984,27.71,14.5,1.3,23.28
7,5,1984,26.51,14.03,5.41,22.14
8,5,1984,23.69,14.15,8.77,19.11
9,5,1984,21.9,13.78,1.02,17.71
10,5,1984,22.74,14.06,6.19,17.2
11,5,1984,22.56,14.25,4.59,18.27
12,5,1984,22.64,13.78,8.69,19.63
13,5,1984,22.7,13.14,10.06,19.93
14,5,1984,21.9,13.66,0.21,18.31
15,5,1984,22.28,13.73,11.34,18.58
16,5,1984,22.64,13.24,0,18.46
17,5,1984,22.27,13.48,6.92,17.34
18,5,1984,21.4,13.48,18.05,15.41
19,5,1984,21.43,13.09,3.31,17.54
20,5,1984,21.69,13.19,12.03,18.45
21,5,1984,22.31,12.46,0,19.15
22,5,1984,21.55,12,0,18.48
23,5,1984,22.17,12.59,4.7,19.96
24,5,1984,21.14,12.77,9.15,17.68
25,5,1984,21.21,12.97,8.45,16.9
26,5,1984,21.21,12.37,13.96,18.03
27,5,1984,21.87,12.52,8.65,18.72
28,5,1984,21.55,11.9,28.23,18.17
29,5,1984,21.97,12.7,11.44,17.36
30,5,1984,21.29,12.02,0,17.44
31,5,1984,20.9,12.84,4.05,17.63
1,6,1984,21.04,12.63,0,20.14
2,6,1984,21.87,12.32,4.01,20.35
3,6,1984,21.29,12.63,5.68,19.04
4,6,1984,21.38,12.92,3.3,18.79
5,6,1984,21.58,13.09,4.2,18.27
6,6,1984,21.74,12.07,0,18.81
7,6,1984,21.77,12.19,11.81,18.55
8,6,1984,22.06,12.43,11.47,18.68
9,6,1984,22.01,13.27,2.71,19.09
10,6,1984,20.82,12.8,1.36,16.87
11,6,1984,21.9,13.05,4.68,18.62
12,6,1984,21.67,12.2,0,19.87
13,6,1984,22.39,12.57,0,18.73
14,6,1984,20.95,13.15,2.26,15.71
15,6,1984,21.27,11.8,7.82,17.18
16,6,1984,20.86,13.02,0,18.08
17,6,1984,20.76,12.53,0,17.62
18,6,1984,21.54,12.19,0,18.97
19,6,1984,21.68,12.89,7.3,18.54
20,6,1984,21,13.56,14.87,17.31
21,6,1984,20,12.66,1.51,14.02
22,6,1984,21.13,12.06,0.34,17.76
23,6,1984,20.01,12.08,4.96,15.26
24,6,1984,20.45,12.71,0.41,17.48
25,6,1984,20.23,12.63,0,17.66
26,6,1984,20.52,11.33,5.28,17.72
27,6,1984,21.18,11.64,10.01,17.66
28,6,1984,20.57,12.05,3.14,18.07
29,6,1984,20.62,12.19,5.49,17.82
30,6,1984,20.6,11.48,1.31,19.17
1,7,1984,20.82,11.77,0,18.78
2,7,1984,21.22,11.64,0,19.96
3,7,1984,20.13,12.33,0,16.61
4,7,1984,20.42,11.92,0,17.51
5,7,1984,20.42,11.46,13.3,18.44
6,7,1984,20.9,12.5,0.76,16.68
7,7,1984,20.66,12.74,5.96,17.03
8,7,1984,20.53,13.17,7.07,15.94
9,7,1984,20.65,12.52,3.49,16.64
