day,month,year,t_max,t_min,prec,sol_rad
8,1,1989,26.13,12.44,0,21.59
9,1,1989,27.13,12.87,0,23.62
10,1,1989,26.15,12.48,0,23.5
11,1,1989,25.89,12.02,0,23.83
12,1,1989,24.92,11.9,0,22.25
13,1,1989,26.3,10.69,0,23.71
14,1,1989,25.35,13.87,0,22.69
15,1,1989,25.99,13.97,0,21.58
16,1,1989,26.26,13.61,3.24,20.57
17,1,1989,23.5,14.54,1.59,16.84
18,1,1989,21.05,13.81,1.21,11.12
19,1,1989,22.47,13.88,0,14.39
20,1,1989,23.28,14.21,0,17.34
21,1,1989,21.26,14.41,0,11.04
22,1,1989,24.77,14.41,0,19.48
23,1,1989,23.31,14.78,0,15.42
24,1,1989,24.38,14.15,0,20.44
25,1,1989,24.56,11.63,0,22.46
26,1,1989,26.22,10.31,0,24.76
27,1,1989,26.91,10.29,0,24.72
28,1,1989,27.04,11.12,0,24.32
29,1,1989,26.54,13.21,0,24.19
30,1,1989,27.11,12.72,0,24.42
31,1,1989,27.59,13.9,0,23.85
1,2,1989,29.43,13.58,0,24.12
2,2,1989,26.83,15.17,0,21.35
3,2,1989,27.82,14.07,0,22.31
4,2,1989,23.21,15.86,6.12,14.64
5,2,1989,22.58,15.07,21.33,15.58
6,2,1989,20.17,15.07,0,13.37
7,2,1989,21.9,14.94,0,12.5
8,2,1989,22.38,15.33,0,14.44
9,2,1989,23.36,14.83,0,16.99
10,2,1989,26.44,13.7,0,22.1
11,2,1989,24.76,14.7,0,18.76
12,2,1989,25.97,12.51,0,23.79
13,2,1989,26.71,10.99,0,24.11
14,2,1989,26.26,14.5,0,22.82
15,2,1989,27.77,12.03,0,24.97
16,2,1989,24.82,15.09,0.62,20.59
17,2,1989,27.38,11.87,0,24.49
18,2,1989,28.72,12.47,0,25.52
19,2,1989,29.58,12.94,0,26.11
20,2,1989,28.74,13.38,0,25.74
21,2,1989,28.44,13.55,0,25.14
22,2,1989,26.85,13.61,0,25.41
23,2,1989,26.68,13.79,0,23.67
24,2,1989,26.84,14.13,0,24.27
25,2,1989,27.82,13.87,0,25.55
26,2,1989,28.86,12.51,0,26.31
27,2,1989,29.46,12.82,0,26.42
28,2,1989,28.36,13.66,0.16,26.39
1,3,1989,29.05,12.31,0,26.54
2,3,1989,29,13.97,0,26.17
3,3,1989,29.61,13.44,0,26.37
4,3,1989,30.51,13.44,0,25.86
5,3,1989,29.26,15.9,0,25.78
6,3,1989,30.18,14.79,0,26.33
7,3,1989,29.4,15.26,0,24.78
8,3,1989,29.23,16.64,0,24.78
9,3,1989,29.66,15.32,0,23.98
10,3,1989,27.66,15.13,0,20.5
11,3,1989,28.3,17.16,0,23.09
12,3,1989,28.44,17.78,0,22.33
13,3,1989,30.65,16.08,0,23.49
14,3,1989,30.3,17.2,0,24.05
15,3,1989,28.08,16.7,0,22.5
16,3,1989,27.93,16.54,0,19.44
17,3,1989,26.25,16.82,47.94,17.02
18,3,1989,27.49,17.19,2.63,18.7
19,3,1989,27.69,16.86,0,19.54
20,3,1989,22.68,15.76,0,20.07
21,3,1989,25.95,16.02,0,22.6
22,3,1989,26.47,16.79,5.49,20.78
23,3,1989,27.31,16.66,0,20.4
24,3,1989,27.33,16.02,0,21.62
25,3,1989,26.66,16.42,0,21.3
26,3,1989,29.3,15.21,0,26
27,3,1989,29.23,15.54,0,25
28,3,1989,26.26,16.17,11.63,20.26
29,3,1989,25.67,16.77,0,20.62
30,3,1989,22.68,16.48,11.55,16.09
31,3,1989,23.89,16.03,7.21,17.66
1,4,1989,21.81,16.52,3.35,12.69
2,4,1989,21.2,16.74,0,14.96
3,4,1989,25.13,15.4,0,23.6
4,4,1989,24.74,16.1,0,21.39
5,4,1989,26.08,16.88,0,22.73
6,4,1989,27.53,15.52,0,21.22
7,4,1989,25.74,14.67,0,23.47
8,4,1989,25.04,16.99,2.08,20.35
9,4,1989,22.15,17.11,10.75,14.93
10,4,1989,23.28,16.15,0,17.59
11,4,1989,24.51,15.35,0,22.81
12,4,1989,25.2,16.35,0,23.21
13,4,1989,26.72,16.42,0,25.84
14,4,1989,26.48,15.74,0,25.53
15,4,1989,26.28,16.49,0,24.12
16,4,1989,26.14,16.46,0,23
17,4,1989,27.48,17.57,0,23.88
18,4,1989,27.6,17.63,0,22.93
19,4,1989,27.63,16.84,0,22.97
20,4,1989,27.75,17,0,22.69
21,4,1989,27.25,17.38,0,22.75
22,4,1989,27.05,17.99,0,22.47
23,4,1989,28.13,16.99,24.77,22.88
24,4,1989,26.11,18.2,32.47,18.62
25,4,1989,23.12,17.98,0,14.43
26,4,1989,23.84,17.09,14.76,17.36
27,4,1989,25.94,16.83,0,22.44
28,4,1989,25.82,16.11,0,22.22
29,4,1989,26.26,16.37,6.25,21.33
30,4,1989,28.71,16.01,0,24.06
1,5,1989,28.33,17.1,4.28,22.89
2,5,1989,29.2,16.16,0,26.19
3,5,1989,28.56,16.27,0,25.27
4,5,1989,28.44,18.38,1.63,24.8
5,5,1989,29.12,16.58,0,25.68
6,5,1989,29.73,16.22,0,26.71
7,5,1989,29.48,16.43,0,24.95
8,5,1989,29.7,17.28,0,27.59
9,5,1989,28.83,16.52,0,27.12
10,5,1989,28.97,15.71,0,26.96
11,5,1989,29.95,15.62,0,26.95
12,5,1989,30.08,16.68,0,25.79
13,5,1989,28.71,16.91,4.1,24.35
14,5,1989,29.58,17.88,0,22.16
15,5,1989,29.18,17.72,0.31,23.17
16,5,1989,30.42,18.34,0,25.04
17,5,1989,30.15,18.42,0,24.23
18,5,1989,30.17,18.07,0,25.5
19,5,1989,29.87,18.56,0,25.66
20,5,1989,29.57,17.03,0,24.55
21,5,1989,31.29,18.46,0,24.27
22,5,1989,29.45,18.54,0,21.49
23,5,1989,29.56,17.61,0,22.83
24,5,1989,31.25,17.47,0,23.75
25,5,1989,30.5,17.7,0,22.63
26,5,1989,30.93,17.31,0,23.34
27,5,1989,30.46,17.76,0,23.04
28,5,1989,30.29,17.81,0,22.48
29,5,1989,31.1,17.81,0,23.1
30,5,1989,31.4,18.01,0,23.18
31,5,1989,31.23,17.96,0,24.08
1,6,1989,31.66,17.94,0,23.38
2,6,1989,31.62,18.34,0,23.41
3,6,1989,32.29,18.81,0,22.78
4,6,1989,31.98,18.81,0,22.26
5,6,1989,31.5,18.5,0,21.51
6,6,1989,31.3,19.3,0,20.53
7,6,1989,31.2,19.93,0,19.54
8,6,1989,26.57,20.45,0.17,14.69
9,6,1989,28.64,18.72,18.58,19
10,6,1989,29.58,18.6,0.52,19.85
11,6,1989,29.31,19.45,0,19.4
12,6,1989,29.71,18.72,9.61,20.43
13,6,1989,28.9,18.87,0,19.45
14,6,1989,28.53,18.09,0,20.55
15,6,1989,30.04,16.69,0,21.26
16,6,1989,30.25,18.51,0,20.76
17,6,1989,28.88,18.72,0.12,19.43
18,6,1989,28.67,18.12,0,19.57
19,6,1989,28.79,17.4,0,20.96
20,6,1989,30.12,17.44,0,20.81
21,6,1989,30.18,18.22,0,20.45
22,6,1989,29.64,18.95,0,20.18
23,6,1989,29.76,18.23,0,19.47
24,6,1989,29.89,19.1,2.41,19.28
25,6,1989,29.65,18.58,0,19.64
26,6,1989,28.79,18.55,0,19.57
27,6,1989,31.43,18.34,0,21.93
28,6,1989,30.71,18.21,0,21.57
29,6,1989,30.7,18.6,0,21.23
30,6,1989,30.99,19.21,0,20.97
1,7,1989,30.95,19.1,9.23,21.37
2,7,1989,30.01,18.75,0,20.55
3,7,1989,29.52,19.5,0,19.9
4,7,1989,29.74,19.74,0,20.06
5,7,1989,29.77,19.74,8.57,19.99
6,7,1989,30.92,19.53,12.93,21.68
7,7,1989,29.91,19.42,0,20.35
8,7,1989,29.33,19.27,8.09,19.52
9,7,1989,28.89,18.39,0,20.25
10,7,1989,28.83,19.44,14.35,20.99
11,7,1989,27.82,19.11,1.27,19.89
12,7,1989,28.37,19,5.44,20.06
13,7,1989,28.76,18.76,9.3,20.86
14,7,1989,25.28,19.84,8.03,14.77
15,7,1989,27.35,19.11,0,17.29
16,7,1989,25.32,19.55,6.22,13.5
17,7,1989,27.17,18.97,11.6,16.49
18,7,1989,29.26,17.73,1.78,22.98
19,7,1989,28.63,18.46,0,20.11
20,7,1989,29.17,18.5,0,19.48
21,7,1989,28.19,20.38,0,19
22,7,1989,28.53,19.58,0,20.86
23,7,1989,29.19,19.24,16.25,22.18
24,7,1989,29.29,18.18,0,22.49
25,7,1989,28.66,19.1,0,20.92
26,7,1989,28.46,19.22,0,19.9
27,7,1989,28.85,18.87,24.57,21.11
28,7,1989,29.08,18.92,0,22.34
29,7,1989,28.58,18.35,0,21.04
30,7,1989,28.04,18.84,0,21.22
31,7,1989,28.32,18.45,0,21.67
1,8,1989,28.57,18.08,0,21.16
2,8,1989,28.63,19.23,0,22.25
3,8,1989,28,18.43,26.45,21
4,8,1989,28.84,18.77,0,21.93
5,8,1989,27.61,18.26,0,21.08
6,8,1989,27.29,17.67,0,19.84
7,8,1989,27.34,17.4,0,22.02
8,8,1989,27.72,17.71,0,21.67
9,8,1989,28.93,17.64,0,23.36
10,8,1989,29.22,17.46,0,22.98
11,8,1989,29.18,18.64,10.53,22.51
12,8,1989,28.25,18.68,9.88,21.61
13,8,1989,28.29,19.06,5.15,20.8
14,8,1989,27.88,18.62,9.88,20.65
15,8,1989,28.28,16.77,9.88,22.17
16,8,1989,28.56,17.88,0,23.06
17,8,1989,29,18.47,0,22.17
18,8,1989,28.22,18.57,0,22.71
19,8,1989,28.55,18.29,14.06,22.99
20,8,1989,28.26,18.41,6.06,21.1
21,8,1989,30.18,19.34,22.85,22.46
22,8,1989,29.04,18.53,0,21.97
23,8,1989,29.22,18.6,4.21,22.54
24,8,1989,29.75,20.03,0,21.92
25,8,1989,29.78,18.78,10.57,22.56
26,8,1989,28.6,18.51,4.71,22.49
27,8,1989,28.16,18.57,7.41,21.44
28,8,1989,29.22,18.51,6.15,21.92
29,8,1989,29.57,18.25,18.78,22.17
30,8,1989,29.6,18.55,21.93,21.95
31,8,1989,29.03,17.84,9.39,21.74
1,9,1989,30.58,18.08,4.64,22.84
2,9,1989,29.3,18.31,3.07,21.92
3,9,1989,28.8,18.36,0,20.79
4,9,1989,27.72,18.74,0,19.71
5,9,1989,28.96,18.06,0,21.43
6,9,1989,30.07,18.14,0,22.6
7,9,1989,29.46,18.57,0,21.6
8,9,1989,29.01,17.94,2.79,20.87
9,9,1989,28.47,18.64,5.11,20.88
10,9,1989,28.58,16.91,0,22.03
11,9,1989,27.85,18.57,0,22.22
12,9,1989,29.19,17.17,0,22.27
13,9,1989,29.49,16.96,0,22.59
14,9,1989,28.69,18.39,3.44,22.15
15,9,1989,28.39,17.67,10.04,20.59
16,9,1989,28.08,17,0,21.35
17,9,1989,27.71,17.72,0,19.83
18,9,1989,27.78,16.92,0,20.24
19,9,1989,29,17.09,0,22.23
20,9,1989,30.01,17.46,0,22.13
21,9,1989,29.03,17.57,0,21.03
22,9,1989,28.55,17.2,0,21.57
23,9,1989,28.77,17.73,0,20.51
24,9,1989,28.89,18.12,4.28,22.48
25,9,1989,28.66,18.05,0,21.18
26,9,1989,29.27,16.97,0.65,22.7
27,9,1989,28.44,19.23,16.47,19.47
28,9,1989,26.89,18.27,9.23,20.08
29,9,1989,26.76,17.31,0,22.37
30,9,1989,26.81,17.75,0,21.5
1,10,1989,27.06,17.43,6.38,20.05
2,10,1989,28.54,16.72,0,22.64
3,10,1989,29.73,15.64,0,24.74
4,10,1989,29.66,16.3,0,25.15
5,10,1989,29.41,16.14,0,23.66
6,10,1989,29.95,15.66,0,24.65
7,10,1989,29.1,16.06,0,22.58
8,10,1989,29.56,15.57,0,25.94
9,10,1989,29.34,17.64,0,26.24
10,10,1989,30.09,15.52,0,26.71
11,10,1989,29.3,17.2,0,25.25
12,10,1989,29.36,16.28,0,22.82
13,10,1989,28.92,17.63,0,23.87
14,10,1989,28.92,15.05,0,24.89
15,10,1989,27.85,17.7,0,22.06
16,10,1989,28.73,15.99,0,23.93
17,10,1989,28.05,17.36,0,21.34
18,10,1989,28.18,16.22,0,20.54
19,10,1989,27.98,17.17,0,19.58
20,10,1989,27.38,17.34,1.65,19.94
21,10,1989,27.41,18.12,0,20.46
22,10,1989,26.35,16.46,0,20.45
23,10,1989,28.28,15.56,0,25.39
24,10,1989,28.23,13.49,0,25.92
25,10,1989,29.01,12.42,0,26.45
26,10,1989,28.61,13.36,0,25.42
27,10,1989,27.53,13.94,0,24.54
28,10,1989,26.79,15,0,23.56
29,10,1989,27.97,14.46,0,23.75
30,10,1989,27.57,15.06,0,22.08
31,10,1989,27.78,16.34,0,21.61
1,11,1989,27.89,16.83,0,21.45
2,11,1989,28.02,16.94,0,22.56
3,11,1989,27.63,16.98,0,24.24
4,11,1989,28.05,14.78,0,25.33
5,11,1989,27.77,13.33,0,24.35
6,11,1989,29.12,14.07,0,24.18
7,11,1989,28.06,15.93,0,22.79
8,11,1989,27.24,16.96,0,20.76
9,11,1989,27.31,16.1,0,25.21
10,11,1989,27.13,13.49,0,24.55
11,11,1989,27.46,13.95,0,22.68
12,11,1989,28.44,14.81,0,24.19
13,11,1989,28.17,15.1,0,23.94
14,11,1989,28.08,13.56,0,24.68
15,11,1989,27.43,13.59,0,23.26
16,11,1989,27.49,13.84,0,22.5
17,11,1989,27.18,15.25,0,22.16
18,11,1989,27.96,14.54,0,22.54
19,11,1989,28.44,14.16,0,24.06
20,11,1989,28.38,13.15,0,24.01
21,11,1989,27.6,13.16,0,23.45
22,11,1989,27.84,12.88,0,23.31
23,11,1989,27.47,13.47,0,21.71
24,11,1989,28.27,14.36,0.64,20.87
25,11,1989,27.93,17.76,1.05,20.1
26,11,1989,25.18,16.44,0,17.3
27,11,1989,23.66,14.92,3.91,12.99
28,11,1989,25.96,15.35,0,17.67
29,11,1989,26.42,15.11,0,19.65
30,11,1989,26.12,16.08,0.59,19.78
1,12,1989,27.42,16.72,0,20.79
2,12,1989,26.19,15.62,0,17.67
3,12,1989,26.55,15.02,0,20.02
4,12,1989,29.26,13.57,0,21.89
5,12,1989,28.82,17.03,0,21.07
6,12,1989,27.99,17.44,0,19.44
7,12,1989,24.99,16.05,0,15.73
8,12,1989,25.48,16.36,0,17.67
9,12,1989,23.07,16.69,0,12.47
10,12,1989,23.84,16,8.15,12.96
11,12,1989,25.65,15.61,0,17.38
12,12,1989,26.42,14.62,0,19.74
13,12,1989,26.6,15.53,0,19.43
14,12,1989,27.86,14.6,0,21.07
15,12,1989,25.59,14.66,0,17.27
16,12,1989,25.25,15.86,0,17.15
17,12,1989,23.04,15.6,0,12.95
18,12,1989,22.51,15.84,0,13.71
19,12,1989,23.31,15.2,0,13.47
20,12,1989,25.83,15.45,0,16.64
21,12,1989,23.95,14.63,0,16.07
22,12,1989,26.68,13.5,0,19
23,12,1989,25.92,16.97,0,17.8
24,12,1989,25.7,15.95,0,17.6
25,12,1989,26.94,15.54,0,18.36
26,12,1989,27.64,15.37,0,17.95
27,12,1989,24.95,14.41,0,17.85
28,12,1989,23.92,15.29,0,16.22
29,12,1989,23.34,15.28,0.29,13.56
30,12,1989,22.56,14.14,0,13.66
31,12,1989,24.46,13.22,0,18.65
1,1,1990,25.32,12.59,0,19.17
2,1,1990,26.78,12.29,0,20.13
3,1,1990,28.18,12.35,0,22.1
4,1,1990,28.25,13.7,0,21
5,1,1990,26.78,14.37,0,21.29
6,1,1990,26.36,13.21,0,20.25
7,1,1990,25.97,14.92,0,22.19
8,1,1990,27.34,11.96,0,23.63
9,1,1990,27,10.71,0,23.98
10,1,1990,26.95,10.81,0,23.98
11,1,1990,25.57,11.44,0,23.16
12,1,1990,25.4,13.02,0,24.06
13,1,1990,26.34,9.92,0,23.99
14,1,1990,28.26,11.71,0,23.7
15,1,1990,27.07,14.66,0,21.18
16,1,1990,27.93,14.69,0,20.52
17,1,1990,26.59,15.76,0,17.59
18,1,1990,26.33,15.94,0,17.01
19,1,1990,21.52,14.92,1.7,13.53
20,1,1990,23.27,15.51,2.64,14.59
21,1,1990,24.77,15.31,0,16.7
22,1,1990,26.69,14.45,0,19.7
23,1,1990,25.94,12.04,0,20.69
24,1,1990,27.63,13.06,0,21.84
25,1,1990,27.73,13.72,0,21.82
26,1,1990,28.13,13.67,0,22.64
27,1,1990,28.17,13.75,0,24.39
28,1,1990,29.42,12.89,0,24.28
29,1,1990,28.03,13.57,0,24.69
30,1,1990,27.73,13.84,0,24.09
31,1,1990,27.42,14.44,0,23.68
1,2,1990,29.38,14.7,0,23.66
2,2,1990,30.26,15.24,3.8,22.5
3,2,1990,28.87,17.61,0,20.1
4,2,1990,27.66,17.37,0,18.44
5,2,1990,28.8,17.14,0,20.14
6,2,1990,26.78,16.36,0,18.37
7,2,1990,22.35,16.39,4.57,10.99
8,2,1990,22.79,16.31,18.63,11.81
9,2,1990,23.69,16.19,14.74,15.79
10,2,1990,27.38,14.48,0,20.82
11,2,1990,26.32,16.6,0,17.81
12,2,1990,27.75,15.36,0,21.45
13,2,1990,26.62,16.89,0,17.47
14,2,1990,27.75,16.32,0,20.91
15,2,1990,27.72,16.7,3.78,19.82
16,2,1990,28,16.66,20.56,20.44
17,2,1990,28.68,17.03,1.88,20.53
18,2,1990,28.39,16.09,1.88,20.19
19,2,1990,27.77,15.6,11.58,20.03
20,2,1990,26.68,16.68,2.83,19.09
21,2,1990,27.46,16.27,0,20.33
22,2,1990,25.14,15.84,0,18
23,2,1990,25.38,16.14,0,18.67
24,2,1990,20.26,16.19,0,11.38
25,2,1990,24.61,16.31,42.06,17.81
26,2,1990,21.06,16.27,36.16,12.93
27,2,1990,24.5,15.72,0,18.44
28,2,1990,23.96,15.57,0,18.45
1,3,1990,23.88,16.61,16.48,18.1
2,3,1990,23.51,16.33,4.42,16.62
3,3,1990,25.76,15.93,14.42,22.06
4,3,1990,27.08,15.83,0,22.1
5,3,1990,26.82,15.34,0,18.96
6,3,1990,25.77,16.06,4.55,17.49
7,3,1990,26.54,15.14,11.82,20.38
8,3,1990,25.79,15.94,1.98,21.22
9,3,1990,24.99,16.09,0,20.01
10,3,1990,26.85,15.78,0,22.99
11,3,1990,27.99,13.75,0,25.38
12,3,1990,28.58,13.68,0,26.24
13,3,1990,27.07,14.31,0,25.76
14,3,1990,26.91,13.87,0,25.35
15,3,1990,27.76,13.95,0,25.82
16,3,1990,28.03,14.51,0,23.71
17,3,1990,28.93,15.58,0,23.38
18,3,1990,29.16,17.7,0,24.18
19,3,1990,29.25,17.4,0,23.06
20,3,1990,29.71,16.68,0,22.08
21,3,1990,28.61,17.62,0,19.42
22,3,1990,27.89,17.19,4.09,21.26
23,3,1990,27.36,17.93,1.83,20.17
24,3,1990,27.29,17.63,0,20.66
25,3,1990,27.66,16.07,0,21.54
26,3,1990,28.25,16.55,0,21.88
27,3,1990,30.19,16.35,0,25.61
28,3,1990,29.72,18.53,13.39,22.92
29,3,1990,29.99,18.8,0,23.68
30,3,1990,29.54,18.29,9.43,22.79
31,3,1990,29.01,17.63,0,21.65
1,4,1990,29.78,17.56,2.05,21.5
2,4,1990,27.32,18.05,2.05,19.66
3,4,1990,28.13,18.1,4.74,21.75
4,4,1990,27.71,17.54,15.38,23.11
5,4,1990,27.32,17.27,9.96,21.55
6,4,1990,26.29,17.33,2,20.35
7,4,1990,24.33,17.38,39.18,16.67
8,4,1990,26.2,17.7,0,24.06
9,4,1990,25.85,16.05,0,19.58
10,4,1990,26.08,16.86,0,22.62
11,4,1990,28.96,15.58,0,26.82
12,4,1990,29.59,15.68,0,27.58
13,4,1990,30.06,15.87,0,26.33
14,4,1990,30.55,15.48,0,26.94
15,4,1990,31.63,15.35,0,27.89
16,4,1990,31.56,15.51,0,28.56
17,4,1990,30.99,15.89,0,27.99
18,4,1990,30.6,17.02,0,26.86
19,4,1990,30.26,16.66,0,26.61
20,4,1990,29.14,17.52,0,22.93
21,4,1990,30.16,17.72,0,23.57
22,4,1990,31.19,17.8,0,26.22
23,4,1990,31.08,18.57,0,25.6
24,4,1990,29.4,19.54,10.83,19.92
25,4,1990,28.89,18.53,0,22.87
26,4,1990,28.29,17.86,0,22.24
27,4,1990,24.58,18.13,0,17.98
28,4,1990,25.99,17.85,0,19.57
29,4,1990,27.12,17.9,0,22.02
30,4,1990,27.93,18.29,0,23.68
1,5,1990,27.3,18.13,0.56,21.04
2,5,1990,27.15,18.52,0,21.56
3,5,1990,28.05,17.03,0,22.18
4,5,1990,28.93,17.67,0,23.8
5,5,1990,29.93,17.33,0,25.12
6,5,1990,30.77,16.59,0,27.26
7,5,1990,31.11,16.74,0,27.36
8,5,1990,30.93,17.98,0,26.09
9,5,1990,30.67,18.03,0,24.98
10,5,1990,30.93,17.62,0,24.38
11,5,1990,31.36,18.64,0,24.23
12,5,1990,29.82,19.93,0,21.6
13,5,1990,31.81,17.15,1.85,26.68
14,5,1990,32.29,17.23,0.14,26.57
15,5,1990,32.17,17.29,0.31,26.12
16,5,1990,32.56,17.77,0,25.62
17,5,1990,32.08,18.43,0,22.24
18,5,1990,30.98,19.38,0,20.89
19,5,1990,32.11,17.75,0,24.89
20,5,1990,32.4,17.25,0,24.56
21,5,1990,32.03,18.09,0.82,22.24
22,5,1990,30.92,18.45,0,21.01
23,5,1990,31.98,18.05,0,22.51
24,5,1990,32.23,18.63,0,23.46
25,5,1990,32.62,18.29,0,24.9
26,5,1990,32.66,17.85,0,23.79
27,5,1990,31.39,18.58,0,21.55
28,5,1990,31.68,19.06,0,20.67
29,5,1990,31.77,19.13,9.14,21.22
30,5,1990,31.29,20.74,1.86,20.92
31,5,1990,32.26,20.12,0,22.67
1,6,1990,31.33,20.31,0,21.39
2,6,1990,30.92,20.44,0,20.26
3,6,1990,31.07,19.46,0,20.95
4,6,1990,28.57,19.22,0,17.49
5,6,1990,29.51,18.34,0.09,19.73
6,6,1990,30.39,18.51,0,20.88
7,6,1990,30.79,18.11,0,20.33
8,6,1990,31.42,18.63,0,21.82
9,6,1990,31.46,18.63,0,21.04
10,6,1990,31.37,19.19,0,20.51
11,6,1990,31.48,19.71,0,20.13
12,6,1990,30.56,19.58,0,20.65
13,6,1990,30.56,18.32,0,19.82
14,6,1990,31.04,18.23,0,20.49
15,6,1990,30.36,18.37,0,20.24
16,6,1990,30.43,18.62,0,19.21
17,6,1990,31.24,19.28,0,20.3
18,6,1990,31.19,18.91,0,20.31
19,6,1990,31.95,18.67,0,20.97
20,6,1990,30.69,19.31,0,20.04
21,6,1990,30.91,18.68,0,20.58
22,6,1990,31.07,19.09,0,20.45
23,6,1990,31.61,18.84,0,22.23
24,6,1990,31.32,18.95,0,21.5
25,6,1990,31.49,19.64,0,20.55
26,6,1990,31.6,20.17,0,20.25
27,6,1990,31.38,19.89,3.97,19.44
28,6,1990,31.51,19.49,4.36,20.78
29,6,1990,31.57,20.07,0,21.58
30,6,1990,31.63,20.12,0,21
1,7,1990,31.16,20.11,6.21,19.67
2,7,1990,29.11,20.44,0,17.06
3,7,1990,29.12,19.81,0,19.37
4,7,1990,30.75,19.26,15.27,20.74
5,7,1990,29.92,19.17,0,21.04
6,7,1990,27.52,19.27,13.57,19.17
7,7,1990,28.48,18.54,0,21.42
8,7,1990,28.3,18.37,3.45,20.56
9,7,1990,28.76,18.16,1.28,20.91
10,7,1990,30,18.4,3.45,21.75
11,7,1990,30.78,18.99,0,21.55
12,7,1990,30.65,19.46,0,21.82
13,7,1990,29.79,19.11,5.51,20.02
14,7,1990,30.02,19.95,18.85,21
15,7,1990,26.3,18.99,0,16.45
16,7,1990,26.5,18.09,0,19.84
17,7,1990,28.48,17.78,4.76,21.11
18,7,1990,29.02,18.89,14.67,21.74
19,7,1990,28.99,19.59,0,21.52
20,7,1990,28.48,18.55,12.99,21.37
21,7,1990,27,19,32.43,19.46
22,7,1990,27.92,18.77,0,21.55
23,7,1990,27.46,18.67,0,19.68
24,7,1990,27.8,18.1,0,21.14
25,7,1990,26.04,18.64,0,17.2
26,7,1990,23.3,18.55,0,12.37
27,7,1990,27.42,17.72,0,21.35
28,7,1990,29.08,17.83,0,22.48
29,7,1990,29.04,18.65,1.79,21.87
30,7,1990,28.4,18.92,20.47,21.34
31,7,1990,27.84,18.15,0,21.23
1,8,1990,28.84,18.54,0,21.35
2,8,1990,30.31,18.43,5.53,22.27
3,8,1990,29.39,19.21,0,21.51
4,8,1990,28.55,19.08,1.68,21.65
5,8,1990,27.13,18.85,0,18.67
6,8,1990,29.12,18.85,0,20.6
7,8,1990,28.16,19.33,0,20.13
8,8,1990,29.49,19.13,14.38,22.38
9,8,1990,29.97,18.51,10.97,22.86
10,8,1990,30.08,18.38,0,22.33
11,8,1990,29.2,18.93,28.19,22.24
12,8,1990,28.75,19.45,0,21.39
13,8,1990,27.88,19.49,0,21.81
14,8,1990,27.86,18.35,0,22.8
15,8,1990,27.44,19.2,0,21.72
16,8,1990,28.17,18.76,5.4,21.56
17,8,1990,28.86,18.48,21.89,22.14
18,8,1990,29.09,18.92,0.54,21.47
19,8,1990,25.62,19.61,0,14.35
20,8,1990,29.14,18.26,0,23.09
21,8,1990,29.93,18.8,3.85,22.85
22,8,1990,28.31,19.37,3.85,20.96
23,8,1990,28.71,18.23,27.71,22.27
24,8,1990,29.15,19.33,17.43,21.6
25,8,1990,29.69,18.32,0,23.08
26,8,1990,29.91,18.69,0,23.01
27,8,1990,28.93,18.35,0,22.23
28,8,1990,28.76,19.27,0,21.71
29,8,1990,28.95,18.68,18.18,21.79
30,8,1990,29.6,18.24,0,22.4
31,8,1990,29.73,18.84,0,22.74
1,9,1990,30.19,18.79,2.12,23.12
2,9,1990,30.14,18.69,2.12,22.99
3,9,1990,29.53,18.79,4.18,20.41
4,9,1990,30.12,18.52,1.95,22.4
5,9,1990,30.13,18.8,7.32,23
6,9,1990,28.08,18.5,3.22,18.39
7,9,1990,29.18,18.13,5.4,21.69
8,9,1990,29.9,17.71,16.11,24.28
9,9,1990,29.5,17.11,0,21.93
10,9,1990,30.09,18.05,0,22.76
11,9,1990,29.58,18.12,0,23.16
12,9,1990,28.98,18.17,0,21.1
13,9,1990,29.93,17.81,0,22.36
14,9,1990,29.5,17.65,0,20.55
15,9,1990,29.72,18.11,0,21.11
16,9,1990,29.32,18.3,0,22.41
17,9,1990,28.79,18.11,0,20.93
18,9,1990,29.91,17.88,0,21.81
19,9,1990,28.92,17.92,3.36,21.35
20,9,1990,29.05,17.71,0,22.02
21,9,1990,29.8,17.59,0,22.71
22,9,1990,28.89,17.93,3.77,21.26
23,9,1990,28.76,17.95,0,22.02
24,9,1990,28.32,18.37,0,21.28
25,9,1990,28,16.97,0,21.54
26,9,1990,27.8,18.07,0,20.59
27,9,1990,28.33,17.87,0,20.33
28,9,1990,28.4,17.51,2.36,22.1
29,9,1990,28.08,17.58,0,21.86
30,9,1990,28.9,17.41,0,21.8
1,10,1990,28.13,17.54,0,20.51
2,10,1990,27.92,17.78,0,20.09
3,10,1990,28.36,17.13,0,21.4
4,10,1990,28.7,17.49,0.66,21.86
5,10,1990,28.33,17.43,0.66,21.43
6,10,1990,28.72,17.55,0,21.64
7,10,1990,28.73,18.86,2.91,21.77
8,10,1990,28.79,17.58,0,22.51
9,10,1990,29.87,16.8,0,26
10,10,1990,29.39,15.08,0,25.05
11,10,1990,28.84,15.41,0,23.75
12,10,1990,29.67,18.49,0,26.3
13,10,1990,30.43,15.33,0,26.24
14,10,1990,29.39,15.36,0,23.41
15,10,1990,29.91,16.54,0,24.46
16,10,1990,28.1,18.4,0,21.55
17,10,1990,28.21,17.55,0,23.83
18,10,1990,28.44,17.36,0,22.17
19,10,1990,28.63,15.23,0,24.23
20,10,1990,27.56,17.57,0,22.54
21,10,1990,28.41,14.8,0,26.62
