day,month,year,t_max,t_min,prec,sol_rad
24,10,1982,30.9,22.74,0,15.48
25,10,1982,29.62,21.7,0,14.22
26,10,1982,30.62,21.5,0,20.64
27,10,1982,31.36,22.49,29.43,17.4
28,10,1982,30,22.46,0,16.68
29,10,1982,30.77,21.86,0.92,18.67
30,10,1982,30.46,21.79,13.83,16.42
31,10,1982,31.52,22.12,0,21.85
1,11,1982,31.76,22.05,0,21.35
2,11,1982,29.16,22.06,4.35,14.98
3,11,1982,30.4,22.05,2.18,16.46
4,11,1982,29.12,21.66,6.79,17.58
5,11,1982,30,21.67,0,18.24
6,11,1982,30.13,22.5,0,17.74
7,11,1982,30.34,21.88,0,16.63
8,11,1982,30.21,22.44,0,17.54
9,11,1982,30.12,21.17,0,17.05
10,11,1982,30.39,20.3,0,17.88
11,11,1982,30.05,20.62,0,18.88
12,11,1982,30.48,20.97,0,18.38
13,11,1982,31.13,20.93,0,21.68
14,11,1982,31.2,20.77,0,18.66
15,11,1982,31.27,21.53,0,19.92
16,11,1982,32.23,21.25,0,22.46
17,11,1982,33.89,20.77,0,23.9
18,11,1982,33.03,21.41,0,22.31
19,11,1982,33.14,21.22,0,23.71
20,11,1982,33.13,19.82,0,23.73
21,11,1982,32.93,20.26,0,23.52
22,11,1982,32.4,20.19,0,23.6
23,11,1982,33.18,20.79,0,22.09
24,11,1982,31.5,22.02,5.7,15.85
25,11,1982,29.52,21.97,4.03,13.78
26,11,1982,30.25,21.68,0,19.18
27,11,1982,29.89,21.96,0,18.41
28,11,1982,30.77,20.46,0,22.87
29,11,1982,30.24,21.59,0,19.39
30,11,1982,30.6,21.33,0,19.48
1,12,1982,30.33,20.16,0,19.41
2,12,1982,31.61,19.31,0,23.16
3,12,1982,31.48,21.65,0,22.12
4,12,1982,33.57,19.35,4.31,22.74
5,12,1982,29.45,23.03,0,12.51
6,12,1982,31.37,22.13,0,21.79
7,12,1982,32.13,20.23,0,22.25
8,12,1982,32.06,21.57,0,18.5
9,12,1982,31.97,22.04,0,19.34
10,12,1982,31.76,22.14,0,20.12
11,12,1982,31.55,22.54,0,18.43
12,12,1982,32.04,22.56,0,17.37
13,12,1982,32.91,21.13,0,22.53
14,12,1982,32.61,20.85,0,21.52
15,12,1982,32.62,20.11,0,22.36
16,12,1982,32.19,21.99,0,19.78
17,12,1982,32.85,20.51,0,22.98
18,12,1982,32.08,20.03,0,22.1
19,12,1982,33.08,20.33,0,22.78
20,12,1982,32.37,22.96,0,18.92
21,12,1982,33.23,21.95,0,22.55
22,12,1982,33.14,20.41,0,22.82
23,12,1982,32.83,21.91,0,22.6
24,12,1982,32.76,20.79,0,22.86
25,12,1982,32.74,20.37,0,22.92
26,12,1982,32.45,20.45,0,22.94
27,12,1982,32.41,20.34,0,23.04
28,12,1982,31.44,19.79,0,22.63
29,12,1982,31.67,18.41,0,23.48
30,12,1982,31.97,18.7,0,23.34
31,12,1982,32.28,19.26,0,23.39
1,1,1983,32.11,19.34,0,23.47
2,1,1983,32.58,19.76,0,22.8
3,1,1983,32.2,20.87,0.46,17.14
4,1,1983,31.47,21.46,0,20.21
5,1,1983,32.42,19.05,0,23.06
6,1,1983,31.91,18.67,0,23.26
7,1,1983,31.16,19.17,0,23.69
8,1,1983,31.17,19.41,0,23.8
9,1,1983,30.8,18.9,0,23.79
10,1,1983,32.14,19.93,0,23.45
11,1,1983,31.95,20.58,0,22.8
12,1,1983,30.92,19.92,0,22.36
13,1,1983,31.35,19.55,0,23.62
14,1,1983,32.05,19.2,0,24.05
15,1,1983,31.64,17.84,0,24.23
16,1,1983,31.97,19.97,0,23.39
17,1,1983,32.26,20.35,0,23.06
18,1,1983,32.2,18.95,0,23.97
19,1,1983,31.59,21.16,0,21.29
20,1,1983,32.86,20.51,0,23.19
21,1,1983,33.12,20.41,0,23.54
22,1,1983,32.78,20.99,0,23.82
23,1,1983,32.08,19.86,0,23.57
24,1,1983,32.54,18.46,0,24.31
25,1,1983,33.27,19.61,0,24.02
26,1,1983,34.02,20.98,0,23.5
27,1,1983,33.52,21.44,0,19.99
28,1,1983,32.61,21.31,0,23.86
29,1,1983,32.52,19.86,0,20.62
30,1,1983,31.45,22.72,0,15.55
31,1,1983,31.68,22.51,0,18.72
1,2,1983,31.28,21.26,0,16.77
2,2,1983,32.6,21.26,0,19.65
3,2,1983,31.59,20.58,0,18.76
4,2,1983,32.79,19.6,0,24.13
5,2,1983,33.46,20.61,0,24.22
6,2,1983,32.33,19.23,0,24.38
7,2,1983,33.13,19.76,0,24.9
8,2,1983,32.3,20.22,0,21.7
9,2,1983,32.45,20.18,0,23.97
10,2,1983,32.1,20.64,0,23.02
11,2,1983,32.24,20.93,0.03,22.92
12,2,1983,32.92,20.38,0,24.75
13,2,1983,31.25,22.22,0,15.08
14,2,1983,31.52,23.44,0,18.14
15,2,1983,33.09,20.56,0,24.94
16,2,1983,33.35,19.96,0,25.37
17,2,1983,34.06,19.59,0,25.49
18,2,1983,33.34,20.24,0,24.28
19,2,1983,33.79,20.51,0,24.67
20,2,1983,34.29,20.64,0,25.29
21,2,1983,33.6,21.2,0,24.97
22,2,1983,34.44,19.66,0,26
23,2,1983,33.97,20.51,0,25.8
24,2,1983,34.19,19.82,0,26.23
25,2,1983,32.62,19.5,0,25.99
26,2,1983,33.37,19.47,0,26.18
27,2,1983,34,19.51,0,26.12
28,2,1983,34.04,21.01,0,24.16
1,3,1983,33.5,21.5,0,22.59
2,3,1983,33.78,21.75,0,24.45
3,3,1983,34.17,21.43,0,25.8
4,3,1983,34.1,19.72,0,26.41
5,3,1983,33.72,21.27,0,24.78
6,3,1983,34.62,20.77,0,25.84
7,3,1983,34.56,20.98,0,25.51
8,3,1983,35.12,21.39,0,25.85
9,3,1983,33.98,21.44,0,24.71
10,3,1983,34.41,22.04,0,24.15
11,3,1983,33.4,21.89,0,23.7
12,3,1983,33.8,20.08,0,26.43
13,3,1983,34.27,20.49,0,26.22
14,3,1983,34.35,21.18,0,24.01
15,3,1983,33.43,20.43,0,24.64
16,3,1983,34.33,20.3,0,26.75
17,3,1983,34.69,20.61,0,26.3
18,3,1983,33.85,20.79,0,25.19
19,3,1983,34.84,20.75,0,26.11
20,3,1983,34.6,20.7,0,26.71
21,3,1983,34.95,20.73,0,26.96
22,3,1983,34.02,21.25,0,25.75
23,3,1983,34.07,21.41,0,25.1
24,3,1983,34.47,21.56,0,26.07
25,3,1983,34.24,21.84,0,24.68
26,3,1983,34.55,21.75,0,25.94
27,3,1983,34.31,20.99,0,26.94
28,3,1983,33.61,21.22,0,24.74
29,3,1983,34.28,21.1,0,26.64
30,3,1983,34.85,22.37,0,25.73
31,3,1983,35.53,22.43,0,25.66
1,4,1983,35.23,24.58,0,23.37
2,4,1983,35.46,24.06,9.69,23.87
3,4,1983,35.18,23.69,0,25.48
4,4,1983,34.42,23.88,0,23.61
5,4,1983,33.73,24.09,0,20.66
6,4,1983,34.11,24.35,0,22.73
7,4,1983,35.19,22.67,0,25.02
8,4,1983,34.81,21.84,0,26.28
9,4,1983,35.39,22.91,0,26.46
10,4,1983,35.7,23.73,0,26.01
11,4,1983,35.39,24.58,0,24.68
12,4,1983,34.88,24.51,0,24.03
13,4,1983,35.43,24.41,0,23.25
14,4,1983,35.1,24.38,0,22.31
15,4,1983,35.55,23.09,0,25.88
16,4,1983,34.22,23.31,0,21.03
17,4,1983,34.6,23.01,0,22.08
18,4,1983,33.88,24.13,0,17.69
19,4,1983,35.12,23.21,0,25.12
20,4,1983,33.99,23.28,0.09,17.36
21,4,1983,32.72,24.07,0,15.84
22,4,1983,31.99,22.87,0,18.44
23,4,1983,33.45,23.47,0,22.83
24,4,1983,34.25,24.31,0.64,19.18
25,4,1983,34,24.45,24.6,21.43
26,4,1983,31.13,23.66,1.26,17.68
27,4,1983,30.82,23.2,1.28,15.83
28,4,1983,31.68,23.47,0.58,18.16
29,4,1983,31.92,23.16,0,20.51
30,4,1983,32.07,21.48,0,20.14
1,5,1983,33.3,21.89,0,21.97
2,5,1983,34.67,23.09,0,22.35
3,5,1983,35.23,24.85,3.74,22.53
4,5,1983,33.79,24.32,3.23,21.72
5,5,1983,32.58,23.78,7.47,19.26
6,5,1983,31.87,23.07,0,18.71
7,5,1983,32.49,22.97,0,20.08
8,5,1983,32.32,23.52,0,18.82
9,5,1983,32.46,23.52,0,18.31
10,5,1983,33.39,24.23,0,20.54
11,5,1983,34.42,24.09,0,21.12
12,5,1983,34.44,25.04,0,21.17
13,5,1983,35.1,24.24,0,22.93
14,5,1983,35.17,25.47,0,20.69
15,5,1983,33.9,24.76,0,19.89
16,5,1983,35.23,25.31,0,21.51
17,5,1983,33.92,25.1,0,19.3
18,5,1983,32.26,23.45,0,17.11
19,5,1983,32.66,24.76,1.9,15.32
20,5,1983,31.51,22.78,0,17.2
21,5,1983,33.57,23.58,0,20.22
22,5,1983,32.9,24.38,0,16.86
23,5,1983,32.48,23.87,22.43,18.53
24,5,1983,30.91,22.83,8.48,13.9
25,5,1983,30.19,22.29,3.36,12.76
26,5,1983,29.62,22.08,32.48,14.2
27,5,1983,31.67,22.39,0,20.92
28,5,1983,31.39,22.48,0,17.81
29,5,1983,31.11,22.8,0,18.07
30,5,1983,31.87,21.77,0,20.1
31,5,1983,32.42,22.65,0,20.27
1,6,1983,32.45,22.91,0,19.72
2,6,1983,32.15,23.24,0,19.26
3,6,1983,32.54,23.81,0,19.26
4,6,1983,32.75,23.81,0,18.77
5,6,1983,33.58,23.94,0,19.96
6,6,1983,32.79,24.42,0,17.62
7,6,1983,32.62,24.22,0,16.92
8,6,1983,33.24,24.63,0,18.49
9,6,1983,33.76,24.69,0,19.15
10,6,1983,33.27,24.48,0,17.59
11,6,1983,33.19,24.51,0,16.74
12,6,1983,33.12,24.59,0,17.39
13,6,1983,32.75,24.33,0,14.09
14,6,1983,31.74,23.95,0,10.72
15,6,1983,34.22,24.52,0,17.65
16,6,1983,33.61,24.03,0,16.91
17,6,1983,33.56,23.86,0,19.51
18,6,1983,32.71,23.67,0,16.54
19,6,1983,31.32,23.84,0,12.6
20,6,1983,33.31,23.54,0,16.9
21,6,1983,30.44,23.55,0,10.32
22,6,1983,30.81,23.27,0,12.98
23,6,1983,32.97,23.27,0,18.84
24,6,1983,32.48,23.41,0,15.41
25,6,1983,33.98,23.62,0,19.69
26,6,1983,34.23,23.97,0,20.25
27,6,1983,34.09,23.96,0,20.03
28,6,1983,33.43,23.96,0,18.86
29,6,1983,33.14,24.08,0,17.73
30,6,1983,32.14,24.26,0,16.54
1,7,1983,33.34,23.2,0,17.08
2,7,1983,34.03,23.46,0,19.2
3,7,1983,31.76,23.36,0,14.11
4,7,1983,33.1,24.01,0,16.4
5,7,1983,33.69,24.05,0,19.22
6,7,1983,32.65,23.99,0,14.42
7,7,1983,34.11,24.18,0,20.72
8,7,1983,33.48,24.34,0,19.57
9,7,1983,34.44,24.21,0,21.81
10,7,1983,34.1,23.6,0,17.79
11,7,1983,33.51,23.92,0,17.63
12,7,1983,32.19,23.81,0,14.13
13,7,1983,33.11,23.59,0,17.24
14,7,1983,31.48,23.65,0,13
15,7,1983,33.71,23.58,0,21.96
16,7,1983,32.06,22.95,0,14.85
17,7,1983,31.44,24.24,0,11.96
18,7,1983,33.09,24.1,0,15.9
19,7,1983,33.02,24.23,0,16.07
20,7,1983,34.05,23.58,0,19.36
21,7,1983,33.64,23.72,0,17.68
22,7,1983,30.25,24.31,0,10.42
23,7,1983,31.54,24.02,0,13.19
24,7,1983,30.21,23.48,0,11.99
25,7,1983,32.24,24.38,0,15.17
26,7,1983,32.31,23.83,0,14.81
27,7,1983,33.06,24.03,0,17.18
28,7,1983,31.18,23.07,0,15.18
29,7,1983,33.38,22.93,0,18.44
30,7,1983,31.94,23.2,0,18.05
31,7,1983,32.76,22.97,0,18.5
1,8,1983,33.33,22.56,0,19.46
2,8,1983,31.65,23.16,0,14.7
3,8,1983,34.23,22.9,0,20.64
4,8,1983,34.06,22.96,0,19.83
5,8,1983,34.28,23.11,0,22.28
6,8,1983,33.2,24.1,0,15.65
7,8,1983,34.1,24.35,0,18.66
8,8,1983,34.03,24.56,0,15.06
9,8,1983,35.97,23.87,0,21.37
10,8,1983,33.41,23.79,0,14.72
11,8,1983,32.45,23.88,0,14.51
12,8,1983,32.45,23.6,0,16.9
13,8,1983,30.27,22.65,0,13.38
14,8,1983,31.03,23.37,0,14.15
15,8,1983,30.63,23.92,0,12.51
16,8,1983,31.99,23.46,0,16.42
17,8,1983,31.92,22.65,0,15.92
18,8,1983,32.78,23.25,0,16.22
19,8,1983,31.85,22.6,0,14.62
20,8,1983,31.81,22.43,0,15.61
21,8,1983,31.91,23.27,0,15.24
22,8,1983,32.72,22.49,0,17.5
23,8,1983,32.29,23.6,0,14.37
24,8,1983,33.21,23.89,0,17.87
25,8,1983,30.7,23.62,0,14
26,8,1983,32.33,23.58,0,15.77
27,8,1983,32.1,23.85,0,12.02
28,8,1983,32.93,23.92,0,14.59
29,8,1983,31.76,23.32,0,13.08
30,8,1983,33.31,23.05,0,17.02
31,8,1983,33.36,23.2,0,18.67
1,9,1983,32.51,23.5,0,15.47
2,9,1983,31.34,22.55,0,14.52
3,9,1983,31.96,22.77,0,16.23
4,9,1983,31.05,22.23,0.05,14.12
5,9,1983,32.11,23.29,0,15.88
6,9,1983,31.83,23.28,0,14.66
7,9,1983,34.02,22.78,0,20.42
8,9,1983,34.21,23.83,0,18.86
9,9,1983,33.13,23.69,0,16.35
10,9,1983,34.67,23.42,0,22.28
11,9,1983,34.94,23.4,0,23.1
12,9,1983,35.03,22.97,0,21.89
13,9,1983,34.44,23.15,0,22.35
14,9,1983,33.68,23.29,0,20.6
15,9,1983,35.11,23.96,0,22.95
16,9,1983,34.97,24.45,0,22.17
17,9,1983,35.28,24.21,0,21.88
18,9,1983,34.1,24.16,0,20.53
19,9,1983,33.76,24.18,0,19.9
20,9,1983,33.21,24,0,19.96
21,9,1983,34.55,23.04,0,23.1
22,9,1983,35.15,23.27,0,23.87
23,9,1983,35.73,23.82,0,23.69
24,9,1983,35.12,24.35,0,23.04
25,9,1983,34.96,23.92,0,20.88
26,9,1983,33.39,23.03,0,19.31
27,9,1983,33.64,23.21,0,18.52
28,9,1983,34.44,23.5,0,23.54
29,9,1983,34.95,23.83,0,22.6
30,9,1983,34.57,24.47,0,21.18
1,10,1983,34.1,24.99,0,20.93
2,10,1983,33.45,24.4,0,18.72
3,10,1983,34.04,24.35,6.25,20.51
4,10,1983,32.27,24.46,0,17.1
5,10,1983,33.19,23.49,0.75,17.76
6,10,1983,30.62,23.64,0,14.9
7,10,1983,30.74,22.75,35.92,19.34
8,10,1983,32.71,21.39,0,22.7
9,10,1983,33.1,21.86,0,22.37
10,10,1983,32.51,22.43,0,20.23
11,10,1983,32.66,21.83,0,21.59
12,10,1983,32.49,22.2,0,19.56
13,10,1983,32.94,22.76,0,19.58
14,10,1983,30.59,23.07,0,14.54
15,10,1983,31.52,22.74,0,19.11
16,10,1983,30.48,22.26,0,16.1
17,10,1983,30.78,22.2,3.3,17.75
18,10,1983,31.79,22.16,0.62,19.05
19,10,1983,29.61,21.71,8.31,15.61
20,10,1983,29.84,21.78,6.58,16.24
21,10,1983,31.86,20.08,0,25.54
22,10,1983,32.51,17.62,0,25.67
23,10,1983,32.05,21.07,0,21.68
24,10,1983,31.56,21.49,0,19.63
25,10,1983,32.2,22.43,0,21.26
26,10,1983,31.45,22.7,0,19.48
27,10,1983,31.04,22.44,0,18.21
28,10,1983,30.04,22.39,1.24,17.58
29,10,1983,28.25,20.96,0,12.02
30,10,1983,29.56,21.09,0,20.28
31,10,1983,31.08,21.44,1.42,23.06
1,11,1983,31.84,21.16,0,22.31
2,11,1983,32.54,22.01,3.34,20.82
3,11,1983,28.89,21.83,3.29,13.38
4,11,1983,28.76,21.56,0,13.61
5,11,1983,29.49,21.23,0,18.44
6,11,1983,29.32,21.11,0,18.32
7,11,1983,28.86,21.58,1.15,17.75
8,11,1983,29.41,21.38,0,17.81
9,11,1983,28.85,21.11,0,16.44
10,11,1983,28.64,21.7,0,16.07
11,11,1983,30.38,21.57,0,19.09
12,11,1983,30.88,22.08,0,17.01
13,11,1983,30.98,20.52,0,17.35
14,11,1983,29.58,20.85,0,14.56
15,11,1983,31.89,20.87,0,22.08
16,11,1983,31.57,22,0,20.09
17,11,1983,32.16,20.75,0,23.73
18,11,1983,32.3,20.64,0,23.53
19,11,1983,32.57,20.52,0,23.34
20,11,1983,33.05,20.99,0,23.78
21,11,1983,32.71,20.08,0,23.95
22,11,1983,32.35,19.86,0,23.89
23,11,1983,32.71,19.86,0,24.09
24,11,1983,32.65,20.88,0,22.71
25,11,1983,33.14,20.41,0,23.12
26,11,1983,32.66,21.52,0,23.31
27,11,1983,32.53,21.6,0,23.43
28,11,1983,31.78,21.85,0,20.45
29,11,1983,31.76,21.36,0,19.04
30,11,1983,31.7,21.74,0,19.08
1,12,1983,32.79,20.39,0,23.22
2,12,1983,33.12,21.04,0,22.83
3,12,1983,33.12,22.1,0,22.49
4,12,1983,33.01,21.36,0,23.21
5,12,1983,32.57,19.98,0,23.39
6,12,1983,32.17,21.21,0,19.25
7,12,1983,33.29,21.15,0,23.08
8,12,1983,33.93,21,0,23.22
9,12,1983,34.15,21.81,0,23.06
10,12,1983,33.04,20.9,0,23.07
11,12,1983,32.52,19.79,0,23.18
12,12,1983,32.48,19.36,0,23.25
13,12,1983,32.06,20.46,0,23.16
14,12,1983,32.22,18.57,0,23.35
15,12,1983,31.52,18.65,0,23.37
16,12,1983,32.13,18.78,0,23.23
17,12,1983,32,18.09,0,23.47
18,12,1983,32.82,17.69,0,23.27
19,12,1983,33.03,17.85,0,23.02
20,12,1983,32.2,18.41,0,23.43
21,12,1983,31.54,18.72,0,23.21
22,12,1983,31.65,18.94,0,23.09
23,12,1983,31.69,18.52,0,22.98
24,12,1983,32.24,18.19,0,23.22
25,12,1983,31.77,19.61,0,22.66
26,12,1983,31.17,18.78,0,23.26
27,12,1983,31.07,17.43,0,23.27
28,12,1983,32.13,18.65,0,23.18
29,12,1983,31.34,18.16,0,23.44
30,12,1983,31,18.27,0,23.51
31,12,1983,30.99,17.11,0,23.62
1,1,1984,32.53,17.86,0,23.66
2,1,1984,31.48,17.94,0,23.75
3,1,1984,30.98,16.81,0,24
4,1,1984,30.71,16.82,0,24
5,1,1984,31.29,18.22,0,23.61
6,1,1984,31.22,18.1,0,23.63
7,1,1984,31.97,18.87,0,23.38
8,1,1984,32.27,18.85,0,23.75
9,1,1984,32.15,18.32,0,24.04
10,1,1984,31.86,17.58,0,24.22
11,1,1984,31.46,18.28,0,24.06
12,1,1984,31.65,17.76,0,24.12
13,1,1984,30.67,18.17,0,24.15
14,1,1984,30.97,17.66,0,24.23
15,1,1984,30.91,18,0,24.14
16,1,1984,32.03,19.63,0,23.95
17,1,1984,32.96,18.97,0,23.96
18,1,1984,33.13,17.74,0,24.49
19,1,1984,32.21,18.51,0,24.55
20,1,1984,32.48,16.79,0,24.34
21,1,1984,32.55,18.67,0,24.14
22,1,1984,33.04,18.52,0,24.7
23,1,1984,32.83,19.28,0,24.47
24,1,1984,32.22,19.3,0,24.45
25,1,1984,32.5,19.43,0,24.53
26,1,1984,32.9,19.26,0,24.54
27,1,1984,32.5,18.81,0,24.81
28,1,1984,32.58,18.45,0,25.12
29,1,1984,31.84,17.36,0,25.05
30,1,1984,33.35,17.42,0,25.16
31,1,1984,32.87,18.91,0,24.96
1,2,1984,31.8,19.18,0,24.89
2,2,1984,31.43,18.14,0,25.42
3,2,1984,31.2,16.92,0,25.72
4,2,1984,30.82,16.78,0,25.72
5,2,1984,30.48,17.68,0,25.38
6,2,1984,31.69,18.16,0,25.51
7,2,1984,32.18,17.86,0,25.55
8,2,1984,32.79,17.4,0,25.88
9,2,1984,32.71,17.35,0,25.75
10,2,1984,33.62,16.96,0,26.08
11,2,1984,33.26,17.02,0,26.15
12,2,1984,33.24,17.45,0,26.22
13,2,1984,32.11,17.04,0,26.38
14,2,1984,31.94,17.29,0,26.14
15,2,1984,32.83,16.72,0,26.11
16,2,1984,32.85,18.03,0,26.27
17,2,1984,32.55,18.04,0,26.48
18,2,1984,32.49,18.67,0,26.21
19,2,1984,32.94,18.9,0,26.31
20,2,1984,33.85,18.26,0,26.74
21,2,1984,33.2,18.28,0,26.45
22,2,1984,31.64,18.84,0,26.35
23,2,1984,31.89,19.13,0,26.29
24,2,1984,32.51,19.02,0,26.01
25,2,1984,32.83,20.34,0,25.6
26,2,1984,33.12,19.9,0,25.08
27,2,1984,33.36,20.72,0,25.36
28,2,1984,32.14,21.03,0,19.24
29,2,1984,33.71,20.69,0,24.86
1,3,1984,34.29,19.54,0,26.48
2,3,1984,34.46,19.15,0,26.79
3,3,1984,34.08,19.4,0,26.49
4,3,1984,34.65,19.12,0,26.81
5,3,1984,34.74,18.32,0,27.46
6,3,1984,34.01,17.19,0,27.31
7,3,1984,33.96,18.62,0,26.48
8,3,1984,33.44,18.44,0,26.75
9,3,1984,32.45,18.32,0,27.03
10,3,1984,33.19,18.2,0,27.23
11,3,1984,33.27,18.4,0,27.26
12,3,1984,33.3,18.02,0,27.26
13,3,1984,33.35,19.26,0,25.85
14,3,1984,34.12,21.21,0,25.87
15,3,1984,33.84,21.44,0,22.95
16,3,1984,33.78,22.32,0,24.03
17,3,1984,33.81,20.76,0,26.44
18,3,1984,32.87,19.53,0,26.88
19,3,1984,33.59,19.69,0,26.42
20,3,1984,33.03,21.93,0,22.31
21,3,1984,34.42,22.32,0,25.18
22,3,1984,33.77,20.11,0,26.12
23,3,1984,34.04,20.68,0,26.14
24,3,1984,34.16,20.26,0,26.47
25,3,1984,34.11,21.59,0,26.16
26,3,1984,35.39,21.63,0,26.39
27,3,1984,34.68,21.08,0,26.5
28,3,1984,34.64,20.75,0,26.31
29,3,1984,34.13,20.51,0,25.81
30,3,1984,34.57,21.09,0,26.53
31,3,1984,34.56,22.31,0,25.44
1,4,1984,34.93,21.19,0,26.59
2,4,1984,34.34,21.29,0,26.18
3,4,1984,34.75,21.65,0,26.59
4,4,1984,34.36,21.62,0,26.36
5,4,1984,34.57,19.28,0,27.16
6,4,1984,35.04,20.35,0,27.25
7,4,1984,35.67,21.26,0,27.26
8,4,1984,35.86,21.52,0,27.39
9,4,1984,35.57,20.42,0,27.11
10,4,1984,34.45,23.22,0,21.35
11,4,1984,34.53,23.22,0,25.34
12,4,1984,34.15,22.19,0,22.88
13,4,1984,33.82,23.69,0,21.82
14,4,1984,34.28,24.31,0,22.44
15,4,1984,32.87,23.9,0,19.21
16,4,1984,32.67,23.6,0,19.96
17,4,1984,33.08,23.38,0,21.8
18,4,1984,33.25,23.66,0,22.64
19,4,1984,32.93,24.01,0,19.67
20,4,1984,31.63,23.27,8.13,15.78
21,4,1984,32.91,23.47,0,18.04
22,4,1984,31.31,23.09,10.26,19.47
23,4,1984,31.69,22.81,0,21.8
24,4,1984,33.69,22.31,0,24.85
25,4,1984,34.17,22.21,0,22.66
26,4,1984,34.97,22.53,0,22.95
27,4,1984,35.05,23.76,0,22.81
28,4,1984,33.22,23.85,0,17.43
29,4,1984,32.91,23.69,0,18.81
30,4,1984,34.9,23.78,0,22.26
1,5,1984,34.99,23.4,0,21.66
2,5,1984,34.07,24.61,0,21.34
3,5,1984,32.77,23.92,0,20.16
4,5,1984,34.42,23.67,0,21.73
5,5,1984,35.17,24.42,0,21.51
6,5,1984,33.71,24.62,0,19.62
7,5,1984,34.38,25.29,0,20.98
8,5,1984,34.53,24.84,0,21.1
9,5,1984,32.92,24.61,0,18.79
10,5,1984,33.41,24.21,0,19.77
11,5,1984,32.63,23.25,0,19.13
12,5,1984,31.16,22.67,0,16.45
13,5,1984,31.17,22.79,0,16.24
14,5,1984,30.79,22.34,0,17.65
15,5,1984,32.62,22.54,0,21.47
16,5,1984,31.71,22.98,0,18.77
17,5,1984,32.07,22.72,4.31,20.16
18,5,1984,31.92,22.44,0,16.32
19,5,1984,32.67,22.76,17.48,21.03
20,5,1984,32.87,22.62,0,20.08
21,5,1984,32.85,22.68,7.77,20.95
22,5,1984,33.55,22.94,0,22.4
23,5,1984,33.06,23.67,0,20.67
24,5,1984,33.24,23.44,0,21.88
25,5,1984,33.76,23.76,0,21.84
26,5,1984,34.41,23.63,0,22.03
27,5,1984,32.96,24.54,0,17.56
28,5,1984,34.46,23.8,0,20.55
29,5,1984,34.09,24.07,0,19.51
30,5,1984,34.02,24.56,0,20.22
31,5,1984,34.25,24.84,0,18.97
1,6,1984,34.12,23.31,0,19.61
2,6,1984,34.17,23.75,0,21.07
3,6,1984,34.12,23.66,0,18.32
4,6,1984,32.21,23.84,0,13.52
5,6,1984,33.7,24.19,0,16.48
6,6,1984,32.7,23.31,0,16.14
7,6,1984,33.72,22.95,0,20.23
8,6,1984,33.8,22.49,0,19.09
9,6,1984,32.38,22.81,0,15.63
10,6,1984,31.91,24,0,14.11
11,6,1984,31.93,23.88,0,14.3
12,6,1984,31.79,23.24,0,13.31
13,6,1984,34.25,23.71,0,20.89
14,6,1984,34.75,24.04,0,20.4
15,6,1984,33.22,24.4,0,15.91
16,6,1984,31.03,23.77,0,13.98
17,6,1984,32.74,22.8,0,19.53
18,6,1984,32.93,22.68,0,16.84
19,6,1984,31.48,22.82,0,13.64
20,6,1984,33.39,23.31,0,17.39
21,6,1984,33.42,23.15,0,18.56
22,6,1984,32.03,23.3,0,15.59
23,6,1984,33.6,23.47,0,17.49
24,6,1984,31.74,23.28,0,16.6
25,6,1984,33.22,23.04,0,20.82
26,6,1984,32.11,21.95,0,14.33
27,6,1984,32.11,22.58,0,15.14
28,6,1984,30.09,22.25,0,11.47
29,6,1984,30.83,21.91,0,14.32
30,6,1984,33.44,22.86,0,19.49
1,7,1984,32.69,22.29,0,17.32
2,7,1984,32.74,22.16,0,20.04
3,7,1984,31.73,22.02,0,17.65
4,7,1984,32.68,22.14,0,18.58
5,7,1984,33.07,22.11,0,18.36
6,7,1984,32.16,22.34,0,19.16
7,7,1984,31.3,22.36,0,13.5
8,7,1984,32.37,22.35,0,17.76
9,7,1984,32.44,23.21,0,18.09
10,7,1984,32.05,22.41,0,16.72
11,7,1984,30.32,22.22,0,13.96
12,7,1984,31.42,22.59,0,15.3
13,7,1984,30.62,22.01,0,12.69
14,7,1984,30.29,21.69,0,14.34
15,7,1984,29.36,22.22,0,12.79
16,7,1984,32.59,22.71,0,17.49
17,7,1984,32.98,22.06,0,18.38
18,7,1984,32.94,22.42,0,21.56
19,7,1984,30.76,21.99,0,14.17
20,7,1984,30.47,21.82,0,14.98
21,7,1984,31.61,22.03,0,15.61
22,7,1984,32.44,21.99,0,15.69
23,7,1984,31.28,21.75,0,15.14
24,7,1984,30.12,22.65,0,13.13
25,7,1984,32.79,22.09,0,18.16
26,7,1984,33.45,21.73,0,20.63
27,7,1984,30.37,22.37,0,14.04
28,7,1984,31.73,22.14,0,16.54
29,7,1984,32.26,22.08,0,16.18
30,7,1984,30.79,22.19,0,14.97
31,7,1984,33.18,22.57,0,19.38
1,8,1984,32.48,22.22,0,17.41
2,8,1984,33.36,21.85,0,21.2
3,8,1984,31.62,21.8,0,16.49
4,8,1984,32.49,23.2,0,16.55
5,8,1984,30.86,22.71,0,15.23
6,8,1984,30.77,22.09,0,15.03
7,8,1984,32.82,21.83,0,18.85
8,8,1984,31.89,22.61,0,16.37
9,8,1984,31.78,22.25,0,16.48
10,8,1984,32.35,21.97,0,17
11,8,1984,32.25,22.49,0,16.87
12,8,1984,33.45,21.85,0,19.05
13,8,1984,33.45,21.86,0,19.62
14,8,1984,33.43,21.09,0,22.25
15,8,1984,32.75,21.73,0,18.41
16,8,1984,33.97,21.77,0,21.46
