day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,20.49,14.05,3.49,18.44
9,10,1982,21.38,13.53,0,20.95
10,10,1982,20.96,13.91,25.99,19.5
11,10,1982,20.91,13.19,3.08,20.1
12,10,1982,20.78,13.33,12.21,19.38
13,10,1982,20.62,14.04,2.38,17.41
14,10,1982,20.47,13.82,0,17.07
15,10,1982,21.21,13.77,0,20.59
16,10,1982,21.08,13.96,0,20.54
17,10,1982,20.41,13.93,0,17.97
18,10,1982,20.99,13.79,0,18.17
19,10,1982,21.27,13.53,0,21.25
20,10,1982,21.84,12.7,0,22.69
21,10,1982,21.92,12.4,0,23.48
22,10,1982,22.22,12.37,0,23.56
23,10,1982,22.04,12.25,0,23
24,10,1982,21.63,12.27,0,22.46
25,10,1982,22.11,12.62,0,22.61
26,10,1982,21.82,12.83,0,23.81
27,10,1982,22.02,12.84,0,22.55
28,10,1982,22.15,12.16,0,22.83
29,10,1982,22.26,12.43,0,23.73
30,10,1982,22.77,12.39,0,24.14
31,10,1982,22.19,12.61,0,22.66
1,11,1982,22.38,12.88,0,22.84
2,11,1982,22.98,12.59,0,23.66
3,11,1982,22.87,11.75,0,24.35
4,11,1982,22.39,11.56,0,21.82
5,11,1982,22.51,12.91,14.92,21.65
6,11,1982,22.05,14.1,2.71,19.61
7,11,1982,22.08,13.51,0,18.62
8,11,1982,21.52,12.95,0,18.9
9,11,1982,21.68,13.26,11.07,19.86
10,11,1982,21.31,13.22,11.11,19.22
11,11,1982,20.82,13.73,0,18.9
12,11,1982,21.39,14.13,5.79,18.57
13,11,1982,22.1,13.51,4.88,20.57
14,11,1982,22.59,13.47,0,22.92
15,11,1982,22.86,12.41,0,23.28
16,11,1982,22.72,12.66,0,21.92
17,11,1982,22.31,13.55,0,22.32
18,11,1982,21.41,14.06,0,17.58
19,11,1982,21.35,13.79,0,19.89
20,11,1982,21.8,13.21,0,21.66
21,11,1982,22.83,12.78,0,22.48
22,11,1982,23.08,12.97,0,22.86
23,11,1982,22.9,14.12,0,20.59
24,11,1982,21.26,13.71,0,17.8
25,11,1982,21.15,13.81,1.46,18.15
26,11,1982,22.22,13.46,5.12,20.41
27,11,1982,21.58,13.57,4.28,18.76
28,11,1982,21.27,14.04,10.35,19.15
29,11,1982,21.01,14.1,4.45,17.82
30,11,1982,22.2,13.08,0,21.34
1,12,1982,22.46,13,0,22.33
2,12,1982,22.59,13.9,0,21.59
3,12,1982,21.54,13.1,0,19.18
4,12,1982,22.13,13.04,0,20.36
5,12,1982,22.05,13.45,0,19.99
6,12,1982,21.6,14.04,0,17.65
7,12,1982,22.18,14.53,0,18.08
8,12,1982,22.1,13.06,0,21.91
9,12,1982,22.64,13.01,0,22.58
10,12,1982,22.78,13.64,0,20.6
11,12,1982,22.91,12.92,0,20.84
12,12,1982,22.24,14,10.64,20.25
13,12,1982,22.33,14.3,6.61,19.73
14,12,1982,22.41,13.01,1.05,18.96
15,12,1982,22.13,13.98,0,17.13
16,12,1982,22.13,14.35,3.96,18.71
17,12,1982,22.04,14.57,0,18.01
18,12,1982,22.22,14.38,0,17.61
19,12,1982,23.07,13.37,0,21.86
20,12,1982,23.46,12.91,0,22.6
21,12,1982,23.6,12.75,0,21.69
22,12,1982,23.92,12.53,0,22.94
23,12,1982,23.51,13.21,0,22.42
24,12,1982,23.97,12.6,0,23.26
25,12,1982,23.62,12.73,0,22.49
26,12,1982,23.09,13.04,0,21.45
27,12,1982,23.08,13.13,0,22.9
28,12,1982,23.8,12.29,0,23.39
29,12,1982,23.81,12.17,0,23.67
30,12,1982,23.86,12.26,0,23.48
31,12,1982,23.82,12.2,0,23.58
1,1,1983,23.8,12.64,0,23.19
2,1,1983,23.5,12.55,0,23.9
3,1,1983,23.26,12.14,0,23.04
4,1,1983,22.84,12.76,0,21.42
5,1,1983,22.92,13.62,0,22.23
6,1,1983,22.57,13.86,0.37,19.73
7,1,1983,22.12,14.57,0,17.62
8,1,1983,23.37,12.94,0,24.05
9,1,1983,23.32,12.09,0,23.63
10,1,1983,22.11,12.57,0,23.27
11,1,1983,22.19,12.61,0,23.26
12,1,1983,22.69,12.57,0,23.38
13,1,1983,23.36,12.56,0,23.76
14,1,1983,23.85,12.83,0,23.07
15,1,1983,24.07,12.98,0,23.45
16,1,1983,24.09,12.42,0,24.02
17,1,1983,24.42,12.79,0,23.89
18,1,1983,24.58,13.33,0,23.65
19,1,1983,24.06,13.54,0,19.76
20,1,1983,23.64,15.17,0,20.79
21,1,1983,22.44,14.86,0,17.04
22,1,1983,23.7,14.42,0,20.3
23,1,1983,23.5,14.65,0,20.5
24,1,1983,23.37,14.17,0,20.32
25,1,1983,23.9,14.47,0,20.94
26,1,1983,23.16,14.57,14.26,20.91
27,1,1983,23.69,14.44,6.94,20.17
28,1,1983,21.94,15.4,9.06,17.98
29,1,1983,21.73,15.19,0.87,16.96
30,1,1983,23.85,13.02,0,23.1
31,1,1983,23.24,14.21,0,21.03
1,2,1983,22.03,15.29,0,18.18
2,2,1983,22.44,14.85,0,19.88
3,2,1983,20.81,14.7,0,16.26
4,2,1983,23.21,14.11,0,20.65
5,2,1983,22.89,15.17,0,21.01
6,2,1983,23.16,14.98,0,20.5
7,2,1983,24.11,14.79,0,22.95
8,2,1983,23.73,14.57,0,21.76
9,2,1983,23.35,14.62,0,19.97
10,2,1983,23.47,14.71,0,17.67
11,2,1983,23.59,14.25,3.15,21.29
12,2,1983,23.63,13.03,0,21.96
13,2,1983,24.96,13.46,0.39,24.73
14,2,1983,24.1,14.34,1.29,22.84
15,2,1983,24.67,13.93,0,23.47
16,2,1983,23.97,14.27,0,21.86
17,2,1983,24.54,14.35,0,21.62
18,2,1983,24.04,14.7,0,21.12
19,2,1983,23.9,14.63,0,20.98
20,2,1983,23.38,14.53,5.71,20.31
21,2,1983,24.01,14.3,25.91,21.91
22,2,1983,24.55,15.33,0,22.8
23,2,1983,24.36,15.02,0,22.53
24,2,1983,25.02,13.97,0,24.67
25,2,1983,25.63,13.49,0,25.82
26,2,1983,25.5,13.41,0,25
27,2,1983,26.18,14.02,0,23.61
28,2,1983,24.83,15.3,0,21.47
1,3,1983,26.12,15.05,4.16,24.25
2,3,1983,26.07,14.72,0,24.67
3,3,1983,24.98,14.95,0,22.1
4,3,1983,26.16,15.19,0,24.67
5,3,1983,25.68,14.73,0,23.13
6,3,1983,26.38,15.47,24.92,23.32
7,3,1983,26.34,16.08,4.12,23.64
8,3,1983,25.52,15.72,0,22.47
9,3,1983,25.7,15.13,0,22.21
10,3,1983,26.35,15.78,0,23.99
11,3,1983,26.42,16.4,0,21.75
12,3,1983,25.99,16.2,0,21.46
13,3,1983,24.65,16.22,0,20.23
14,3,1983,24.62,15.41,0,22.31
15,3,1983,24.83,14.69,0,22.11
16,3,1983,24.35,15.77,0,21.44
17,3,1983,24.74,15.66,0,22.76
18,3,1983,25.76,15.54,0,23.36
19,3,1983,25.33,15.81,5.24,22.58
20,3,1983,25.73,15.46,5.24,23.52
21,3,1983,25.82,15.04,0,23.43
22,3,1983,26.56,15.67,0,23.13
23,3,1983,26.58,15.49,0,24.3
24,3,1983,25.47,15.9,0,21.98
25,3,1983,23.14,16.16,5.44,19.38
26,3,1983,23.83,15.77,0,20.23
27,3,1983,23.08,15.42,0,20.94
28,3,1983,25.43,15.1,0,23.5
29,3,1983,25.91,15.07,0,23.92
30,3,1983,26.16,14.99,62.73,23.81
31,3,1983,24.94,14.96,0,22.58
1,4,1983,25.71,14.63,3.11,22.44
2,4,1983,24.9,14.78,0,22.32
3,4,1983,24.69,14.74,0,22.53
4,4,1983,23.75,14.76,5.01,22.05
5,4,1983,23.2,14.5,17.87,20.92
6,4,1983,23.32,14.49,19.19,20.67
7,4,1983,23.49,14.96,8.68,20.8
8,4,1983,23.52,14.87,6.16,21.96
9,4,1983,23.05,14.03,7.46,20.8
10,4,1983,24.24,14.53,0,23.73
11,4,1983,24.24,15.08,5.05,22.23
12,4,1983,23.33,14.46,0,21.18
13,4,1983,24.38,14.17,5.05,23.55
14,4,1983,25,14.84,0.88,23.83
15,4,1983,25.69,15.12,4.17,25.03
16,4,1983,24.53,14.83,22.3,23.11
17,4,1983,24.71,14.33,12.76,22.97
18,4,1983,24.92,14.94,13.87,23.62
19,4,1983,24.63,14.61,0,23.72
20,4,1983,24.22,15.77,21.65,22.02
21,4,1983,23.5,15.04,0.88,19.97
22,4,1983,21.6,15.19,0,16.44
23,4,1983,20.69,14.43,0,14.82
24,4,1983,22.56,14.12,0,21.92
25,4,1983,23.71,13.79,16.51,23.42
26,4,1983,22.71,14.7,22.37,20.9
27,4,1983,23.67,15.32,0.4,20.27
28,4,1983,23.85,14.5,0.4,22.54
29,4,1983,23.41,15.17,0.4,21.23
30,4,1983,23.68,14.72,0.4,23.12
1,5,1983,23.63,14.86,0,21.34
2,5,1983,23.65,14.7,4.43,21.71
3,5,1983,23.47,15.1,17.03,21.58
4,5,1983,22.86,14.91,0,19.78
5,5,1983,22.83,14.75,14.81,19.96
6,5,1983,22.53,14.76,0,20.68
7,5,1983,22.59,14.65,11.27,21.65
8,5,1983,21.73,14.43,3.52,17.46
9,5,1983,22.82,14.11,0,21.01
10,5,1983,23.96,14.52,21.47,22.48
11,5,1983,23.37,14.4,6.45,21.28
12,5,1983,22.73,14.69,0,21.41
13,5,1983,22,14.52,0,20.59
14,5,1983,22.28,14.56,6.99,20.12
15,5,1983,22.07,14.75,14.2,18.85
16,5,1983,22.41,15.16,8.04,20.6
17,5,1983,20.11,15.39,4.16,13.11
18,5,1983,22.04,14.68,0,18.63
19,5,1983,21.7,14.77,9.48,17.72
20,5,1983,21.55,14.64,0,17.09
21,5,1983,22.73,14.38,5.24,20.65
22,5,1983,21.45,14.52,10.1,17.13
23,5,1983,20.2,14.59,0,14.25
24,5,1983,22.73,13.97,12.69,20.51
25,5,1983,21.76,13.96,2.44,18.67
26,5,1983,22.06,13.99,2.14,19.5
27,5,1983,22.64,14.3,6.34,20.28
28,5,1983,22.21,14.17,0,19.91
29,5,1983,22.09,14.02,4.67,19.69
30,5,1983,21.12,14.36,19.61,18.12
31,5,1983,21.17,14.33,0,17.64
1,6,1983,21.56,14.29,3.6,19.6
2,6,1983,21.36,14.24,0,18.71
3,6,1983,21.54,14.2,0,19.02
4,6,1983,22.02,13.57,1.85,20.47
5,6,1983,22.02,13.1,0,20.7
6,6,1983,21.73,12.98,4.62,19.41
7,6,1983,21.14,13.73,0,17.88
8,6,1983,21.72,13.47,0,18.77
9,6,1983,22.42,13.52,0,19.65
10,6,1983,22.14,13.44,9.97,19.77
11,6,1983,21.09,14.26,0,17.15
12,6,1983,20.78,13.02,0,18
13,6,1983,21.42,13.46,0,17.79
14,6,1983,22.58,13.48,0,20.09
15,6,1983,22.44,14.04,16.63,19.16
16,6,1983,20.32,14.92,0,17.49
17,6,1983,19.7,14.24,7.85,14.16
18,6,1983,21.09,13.43,0,17.16
19,6,1983,22.76,13.75,0,18.25
20,6,1983,21.88,13.58,3.8,17.52
21,6,1983,21.12,13.42,0,17.34
22,6,1983,19.14,14.28,0,14.33
23,6,1983,20.66,14.07,0,17.22
24,6,1983,21.81,13.44,0,18.33
25,6,1983,21.17,12.96,4.45,18.19
26,6,1983,21.12,14.03,5.78,17.38
27,6,1983,20.52,13.34,0,16.92
28,6,1983,20.06,13.74,0,15.48
29,6,1983,20.19,13.8,0,15.77
30,6,1983,18.68,13.98,28.33,12.4
1,7,1983,19.83,13.39,8.12,16.51
2,7,1983,20.12,13.72,0,16.82
3,7,1983,18.94,13.54,0,15.74
4,7,1983,19.66,13.99,0,15.31
5,7,1983,20.56,13.58,0,18.17
6,7,1983,19.82,13.88,0,14.85
7,7,1983,18.94,13.92,0,15.59
8,7,1983,18.99,13.38,0,14.67
9,7,1983,20.79,12.29,0,20.19
10,7,1983,21.32,12.88,3.13,18.67
11,7,1983,21.04,12.37,13.69,17.53
12,7,1983,20.78,12.62,0,18.7
13,7,1983,19.75,13.79,0,17.05
14,7,1983,19.96,13.75,0,16.34
15,7,1983,20.36,13.21,0,17.5
16,7,1983,20.81,13.01,13.53,17.98
17,7,1983,19.35,13.57,0,14.22
18,7,1983,19.85,13.13,5.21,17.01
19,7,1983,20.63,14.01,0,17.62
20,7,1983,20.69,13.67,0,18.17
21,7,1983,20.7,13.4,0,18.09
22,7,1983,20.45,14.01,1.05,17.35
23,7,1983,19.79,13.59,2.84,15.62
24,7,1983,20.26,13.78,7.54,15.07
25,7,1983,20.03,13.7,9.2,14.8
26,7,1983,20.02,14.21,19.64,14.97
27,7,1983,20.8,13.56,0,17
28,7,1983,19.95,13.6,5.17,15.05
29,7,1983,20.11,13.58,0,16.8
30,7,1983,19.27,13.7,0,16.29
31,7,1983,19.09,13.8,0,14.29
1,8,1983,19.56,13.87,2.87,16.44
2,8,1983,19.38,13.81,0,12.61
3,8,1983,20.74,12.98,0,19.07
4,8,1983,21.22,12.79,14.42,18.98
5,8,1983,20.64,13.49,0,19.27
6,8,1983,20.66,13.75,5.69,18.52
7,8,1983,20.05,13.84,5.16,17.01
8,8,1983,21.97,12.68,13.46,18.86
9,8,1983,21.81,13.44,5.69,19.53
10,8,1983,20.98,13.21,2.16,18.16
11,8,1983,19.17,14.25,15.35,14.36
12,8,1983,17.84,13.47,0,11.57
13,8,1983,20.15,13.32,0,19.31
14,8,1983,17.23,14,0,11.03
15,8,1983,18.3,13.47,0,15.8
16,8,1983,19.78,13.59,5.21,17.95
17,8,1983,19.99,13.37,6.49,16.67
18,8,1983,20.27,13.5,1.48,17.55
19,8,1983,20.59,13.5,0,18.63
20,8,1983,21.08,13.41,4.22,18.5
21,8,1983,20.25,13.91,8.26,17.46
22,8,1983,21.22,14,9.65,19.09
23,8,1983,21.32,13.64,8.94,19.36
24,8,1983,19.14,14.16,13.21,14.97
25,8,1983,19.71,13.95,0,16.06
26,8,1983,20.53,13.88,0,18.87
27,8,1983,20.55,14.42,0,17.98
28,8,1983,19.92,14.29,0,15.96
29,8,1983,20.69,13.74,0,18.13
30,8,1983,20.4,13.54,12.07,17.27
31,8,1983,19.9,13.71,13.14,17.13
1,9,1983,20.7,13.38,0,18.63
2,9,1983,18.76,13.77,0,13.8
3,9,1983,20.21,13.38,0,18.41
4,9,1983,20.35,13.51,11.73,19.59
5,9,1983,20.68,13.76,0,18.62
6,9,1983,20.51,14.05,1.85,18.42
7,9,1983,20.92,13.83,19.49,18.54
8,9,1983,19.64,14.13,0,15.71
9,9,1983,19.63,12.65,3.01,17.14
10,9,1983,19.9,12.74,9.76,18.19
11,9,1983,20.57,13.24,0,18.93
12,9,1983,20.65,12.93,8.5,20.05
13,9,1983,21.63,12.45,0,21.99
14,9,1983,21.59,12.93,0,19.72
15,9,1983,21,13.47,14.15,20.72
16,9,1983,19.92,13.15,18.24,17.17
17,9,1983,21.29,13.44,0,20.95
18,9,1983,20.15,13.24,0.07,19.06
19,9,1983,20.09,12.8,5.07,18.75
20,9,1983,19.5,13.95,5.5,16.54
21,9,1983,20.14,12.96,4.58,19.85
22,9,1983,21.56,11.89,0,21.88
23,9,1983,21.71,13.05,0,20.72
24,9,1983,21.43,13.18,0,20.56
25,9,1983,21.49,12.8,16.83,20.79
26,9,1983,21.31,13.26,7.8,21.15
27,9,1983,19.24,13.74,2.85,14.15
28,9,1983,21.08,13.09,0,19.67
29,9,1983,21.14,13.21,0,19.28
30,9,1983,21.36,13.6,6.06,20.17
1,10,1983,21.14,13.39,0.62,19.05
2,10,1983,21.05,13.92,6,18.32
3,10,1983,21.69,13.22,2.91,21.42
4,10,1983,21,13.31,0.92,19.46
5,10,1983,20.43,13.81,3.21,17.65
6,10,1983,20.82,12.39,16.97,18.36
7,10,1983,19.3,14,10.88,13.71
8,10,1983,18.09,13.79,0,12.76
9,10,1983,21.71,12.84,0,22.27
10,10,1983,21.81,13.19,0,23.29
11,10,1983,21.58,13.21,0,21.79
12,10,1983,21.31,13.13,0,20.33
13,10,1983,21.25,13.22,0,22.01
14,10,1983,20.76,13.37,1.23,19.29
15,10,1983,21.29,12.91,3.73,20.94
16,10,1983,20.79,12.73,5.62,18.21
17,10,1983,20.54,13.47,6.9,16.99
18,10,1983,20.2,13.62,16.36,16.45
19,10,1983,20.79,13.16,10.04,18.92
20,10,1983,21.04,13.58,0.28,19.76
21,10,1983,20.36,13.45,0,18.31
22,10,1983,21.34,12.47,5.44,21.98
23,10,1983,22.07,12.64,0,24.31
24,10,1983,21.8,12.6,0,24.7
25,10,1983,21.77,12.4,0,24.33
26,10,1983,21.97,12.64,0,23.19
27,10,1983,22.34,12.74,0,23.49
28,10,1983,21.38,13.23,0,21.7
29,10,1983,21.68,13.61,0,22.02
30,10,1983,22.08,11.82,0,25.54
31,10,1983,21.79,11.97,0,24.68
1,11,1983,21.87,11.61,0,25.1
2,11,1983,21.7,11.53,0,25.23
3,11,1983,21.87,11.45,0,23.66
4,11,1983,22.75,12.56,0,23.15
5,11,1983,22.69,13.21,1.58,22.85
6,11,1983,22.38,13.35,0,22.1
7,11,1983,21.66,13.44,11,19.94
8,11,1983,21.73,13.22,11.22,19.99
9,11,1983,21.4,13.72,8.82,20.05
10,11,1983,21.88,13.96,1.99,19.36
11,11,1983,22.65,13.2,0,22.48
12,11,1983,22.53,13.2,0,22.18
13,11,1983,22.24,13.94,0.66,21.86
14,11,1983,22.63,13.2,0,22.3
15,11,1983,22.64,13.19,0,22.62
16,11,1983,23.16,12.88,0,23.87
17,11,1983,23.02,13.53,0,23.43
18,11,1983,22.28,12.72,0,23.52
19,11,1983,22.41,12.81,0,23.57
20,11,1983,22.21,12.03,0,24.03
21,11,1983,22.31,11.49,0,23.84
22,11,1983,23.12,11.82,0,23.52
23,11,1983,22.83,12.84,0.22,22.74
24,11,1983,22.34,12.89,0,22.3
25,11,1983,22.44,13,0,23.45
26,11,1983,22.6,12.32,0,23.32
27,11,1983,22.24,13.28,0,21.27
28,11,1983,22.64,12.86,0,22.15
29,11,1983,23.28,12.75,0,23
30,11,1983,22.59,13.32,0,22.23
1,12,1983,22.5,13.68,0,21.65
2,12,1983,22.86,13.55,0,22.1
3,12,1983,22.73,12.85,0.12,21.78
4,12,1983,22.71,13.47,0,22.37
5,12,1983,22.57,13.59,0,21.76
6,12,1983,22.38,12.74,0,22.76
7,12,1983,23.07,12.26,0,23.1
8,12,1983,23.4,13.27,1.7,22.92
9,12,1983,23.19,12.66,0,22.25
10,12,1983,22.99,12.54,0,22.07
11,12,1983,23.54,12.57,0,23.31
12,12,1983,23.46,12.53,0,23.57
13,12,1983,23.56,12.64,0,23.17
14,12,1983,23.73,12.3,0,23.79
15,12,1983,23.4,11.93,0,23.95
16,12,1983,23.38,12.04,0,23.47
17,12,1983,23.68,11.76,0,22.97
18,12,1983,23.38,12.46,0,23.05
19,12,1983,23,11.98,0,22.29
20,12,1983,22.86,13.03,0,20.71
21,12,1983,23.28,12.67,0,21.14
22,12,1983,22.85,13.44,0,19.9
23,12,1983,21.47,14.14,0,18.04
24,12,1983,20.79,13.63,0,18.28
25,12,1983,20.34,13.97,5.84,15.99
26,12,1983,20.58,13.23,0,17.97
27,12,1983,21.9,13.23,0,18.49
28,12,1983,21.62,13.79,6.11,16.34
29,12,1983,22.33,13.89,0,18.88
30,12,1983,22.37,12.84,0,20.4
31,12,1983,22.61,12.57,0.31,21.32
1,1,1984,22.92,12.4,0,22.15
2,1,1984,23.25,12.41,0,23.48
3,1,1984,23.05,12.36,0,24.19
4,1,1984,22.75,12.3,0,22.97
5,1,1984,22.91,12.51,0,23.57
6,1,1984,22.84,11.63,0,24.02
7,1,1984,23.45,11.97,0,23.81
8,1,1984,23.56,12.14,0,23.47
9,1,1984,23.95,12.18,0,23.38
10,1,1984,23.44,12.36,0,22.66
11,1,1984,22.96,12.5,0,22.48
12,1,1984,23.41,12.24,0,24.33
13,1,1984,23.59,12.29,0,24.04
14,1,1984,23.77,12.38,0,23.67
15,1,1984,23.48,11.84,0,23.86
16,1,1984,23.83,11.62,0,24.53
17,1,1984,23.29,12.57,0,24.25
18,1,1984,23.18,12.71,0,23.7
19,1,1984,22.89,12.62,0,23.44
20,1,1984,23.25,12.54,0,23.74
21,1,1984,22.91,12.53,0,23.69
22,1,1984,23.06,12.93,0,21.55
23,1,1984,23.23,12.94,0,21.29
24,1,1984,23.45,13.68,2.43,22.11
25,1,1984,23.08,14.07,0,20.99
26,1,1984,23.32,13.24,0,22.49
27,1,1984,23.83,13.66,5.68,23.12
28,1,1984,24.2,13.69,0,23.8
29,1,1984,23.95,13.67,0,23.04
30,1,1984,24.61,13.91,0.98,24.15
31,1,1984,22.57,14.31,0.98,21.07
1,2,1984,23.27,14.39,0,21.08
2,2,1984,23.91,13.19,0,24.52
3,2,1984,23.88,13.25,0,24.98
4,2,1984,24.91,12.59,0,25.53
5,2,1984,24.69,12.07,0,25.42
6,2,1984,24.91,11.94,0,25.81
7,2,1984,25.44,12.15,0,25.56
8,2,1984,25.36,12.28,0,25.87
9,2,1984,24.6,12.75,0,25.15
10,2,1984,24.74,13.03,0,25.68
11,2,1984,25.01,12.99,0,25.97
12,2,1984,25.22,12.16,0,26.19
13,2,1984,25.3,12.51,0,26.31
14,2,1984,25.24,12.41,0,26.2
15,2,1984,25.17,12.3,0,26.37
16,2,1984,25.07,12.39,0,26.2
17,2,1984,24.92,12.95,0,26.25
18,2,1984,24.43,12.59,0,26.56
19,2,1984,24.14,12.39,0.9,26.8
20,2,1984,25.25,12.23,0.9,26.48
21,2,1984,25.41,12.33,0,26.39
22,2,1984,24.91,12.68,0,26.06
23,2,1984,25.41,13.07,0,26.34
24,2,1984,25,12.86,0,25.49
25,2,1984,25.35,13.09,2.26,25.18
26,2,1984,25.5,12.99,0,25.69
27,2,1984,25.56,13.18,0,23.53
28,2,1984,24.92,14.21,0,22.23
29,2,1984,24.27,14.07,4.86,20.9
1,3,1984,24.41,14.51,0,22.52
2,3,1984,25.28,14.55,0,25.18
3,3,1984,24.67,14.66,7.98,23.78
4,3,1984,25.25,14.85,0,24.33
5,3,1984,25.36,14.23,0.22,25.41
6,3,1984,25.71,13.58,0,24.96
7,3,1984,26.31,13.81,0,26.3
8,3,1984,26.55,14.11,0,26.05
9,3,1984,26.81,15.43,0,25.5
10,3,1984,26.43,14.89,0,25.61
11,3,1984,26.65,13.75,0,26.58
12,3,1984,27.24,13.32,0,26.81
13,3,1984,24.84,13.87,0,22.37
14,3,1984,24.15,14.22,0.34,21.24
15,3,1984,22.99,14.45,17.72,20.01
16,3,1984,23.5,14.52,9.59,19.05
17,3,1984,24.64,14.13,0,23.72
18,3,1984,24.28,14.79,0,22.75
19,3,1984,25.25,13.41,0,25.99
20,3,1984,25.39,12.84,0,26.03
21,3,1984,25.18,13.04,0,24.47
22,3,1984,25.51,14.46,4.29,24.02
23,3,1984,25.97,14.99,0,24.29
24,3,1984,25.01,13.95,0,23.58
25,3,1984,25.35,14.02,0,24.43
26,3,1984,25.89,14.35,0,24.72
27,3,1984,25.71,14.1,0.35,24.64
28,3,1984,26,15.04,3.71,23.68
29,3,1984,25.36,13.8,0,23.69
30,3,1984,25.59,13.86,0,23.65
31,3,1984,25.55,14.24,0,23.66
1,4,1984,24.82,14.72,0,22.95
2,4,1984,25.03,14.62,0,22.1
3,4,1984,25.2,14.37,0,23.56
4,4,1984,26.46,14.3,0,25.25
5,4,1984,25.72,14.31,0,24.58
6,4,1984,25.22,14.51,0,22.58
7,4,1984,24.68,13.69,0,22.88
8,4,1984,24.87,14.29,5.8,22.8
9,4,1984,25.39,14.35,0,22.14
10,4,1984,25.43,14.57,0,23.41
11,4,1984,25.22,14.39,0,24.06
12,4,1984,24.62,14.55,0,22.7
13,4,1984,23.83,14.25,0,21.56
14,4,1984,25.23,14.47,20.54,23.81
15,4,1984,25.13,14.46,5.96,23.21
16,4,1984,25.46,13.38,0,24.36
17,4,1984,25.43,14.44,0,22.96
18,4,1984,24.85,14.89,0,23.03
19,4,1984,24.68,14.43,0,23.86
20,4,1984,24.96,14.26,0,24.15
21,4,1984,25.78,14.39,0,24.67
22,4,1984,26.19,14.52,0,24.34
23,4,1984,24.94,15.26,0,22.64
24,4,1984,25.19,15.14,0,22.28
25,4,1984,22.62,14.41,0,18.23
26,4,1984,24.94,14.17,0,23.75
27,4,1984,25.19,14.68,0,23.28
28,4,1984,25.99,14.52,0,24.32
29,4,1984,26.11,14.82,0,24.15
30,4,1984,25.86,14.11,0,24.32
1,5,1984,25.69,14.45,0,23.8
2,5,1984,26.01,14.54,0,22.41
3,5,1984,24.9,14.56,0,21.94
4,5,1984,25.13,15.09,0,22.55
5,5,1984,24.43,15.54,0,22.25
6,5,1984,24.97,15.25,0,22.61
7,5,1984,23.66,14.8,0.94,21.74
8,5,1984,22.34,14.84,18.21,18.89
9,5,1984,21.98,14.68,0,19.49
10,5,1984,22.25,14.22,0,19.67
11,5,1984,22.1,14.78,0,18.88
12,5,1984,22.72,14.38,5.71,19.14
13,5,1984,22.51,14.59,10.95,20.36
14,5,1984,22.29,14.49,0,19.45
15,5,1984,22.66,14.05,9.63,20.7
16,5,1984,22.31,14.41,7.84,18.63
17,5,1984,21.72,13.47,9.07,19.07
18,5,1984,21.25,14.47,4.34,17.55
19,5,1984,20.47,13.97,8.45,17.45
20,5,1984,20.67,13.28,7.46,18.36
21,5,1984,21.09,13.74,0,18.96
22,5,1984,21.13,13.64,0,18.81
23,5,1984,21.51,13.67,0,19.7
24,5,1984,20.33,13.34,10.3,17.45
25,5,1984,20.73,13.88,12.96,18.24
26,5,1984,21.17,13.59,14.57,19.21
27,5,1984,20.38,13.47,6.91,17.35
28,5,1984,20.68,13.11,11.28,18.36
29,5,1984,20.89,13.52,17.87,17.96
30,5,1984,20.34,13.28,0,18.36
31,5,1984,19.49,13.08,1.61,17.18
1,6,1984,20.25,13.49,0,19.74
2,6,1984,21.42,13.38,0.73,19.82
3,6,1984,20.78,14.4,5.99,18.55
4,6,1984,19.94,13.86,6.66,16.35
5,6,1984,21.03,13.84,5.05,18.41
6,6,1984,20.54,13.41,0,18.19
7,6,1984,20.8,12.65,0,18.81
8,6,1984,20.92,12.78,0,18.78
9,6,1984,21.25,14.04,3.45,18.96
10,6,1984,18.96,13.49,9.17,15.22
11,6,1984,21.25,13.47,2.21,18.14
12,6,1984,20.4,13.36,0,18.07
13,6,1984,21.59,13.32,0,19.32
14,6,1984,19.92,13.48,5.37,15.75
15,6,1984,20.64,13.46,4.15,17.15
16,6,1984,19.53,13.88,0,16.07
17,6,1984,20.53,13.51,0,17.79
18,6,1984,20.47,13.37,2.06,17.9
19,6,1984,20.9,12.96,15.99,18.19
20,6,1984,20.72,14.07,4.09,17.77
21,6,1984,18.06,13.9,4.35,12.04
22,6,1984,20.12,12.93,0,17.55
23,6,1984,19.21,13.63,4.11,14.86
24,6,1984,19.38,13.68,0,17.07
25,6,1984,19.52,13.04,0,17.42
26,6,1984,20.08,12,4.78,18.63
27,6,1984,20.73,12.73,8.94,18.44
28,6,1984,19.77,12.57,2.4,18.29
29,6,1984,19.81,13.12,1.78,17.82
30,6,1984,19.94,12.78,0,18.84
1,7,1984,20.6,12.11,0,19.91
2,7,1984,20.74,11.91,0,20.03
3,7,1984,19.35,13.09,0,15.75
4,7,1984,20.25,12.62,0,17.45
5,7,1984,19.41,12.51,0,15.35
6,7,1984,19.63,13.42,0,15.35
7,7,1984,19.92,13.16,8.19,15.88
8,7,1984,20,14.42,1.27,15.44
9,7,1984,19.52,14.1,4.55,15.13
10,7,1984,19.32,14,0,14.25
11,7,1984,18.86,13.8,0,14.78
12,7,1984,20.49,13.1,0,17.52
13,7,1984,19.16,13.99,0,14.62
14,7,1984,19.86,13.4,0,16.78
15,7,1984,19.39,12.64,0,17.3
