day,month,year,t_max,t_min,prec,sol_rad
8,2,1994,22.77,10.48,0,20.22
9,2,1994,22.75,10.25,0,20.04
10,2,1994,22.84,10.2,0,20.97
11,2,1994,22.19,10.49,0,18.95
12,2,1994,22.26,10.63,0,18.83
13,2,1994,23.31,10.47,0,20.9
14,2,1994,23.47,10.5,0.24,21.49
15,2,1994,23.03,10.75,2.4,21.25
16,2,1994,24.33,11.16,0,20.93
17,2,1994,23.24,11.39,1.92,19.84
18,2,1994,24.1,11.13,3.18,22.32
19,2,1994,23.4,11.33,0,19.88
20,2,1994,22.69,10.7,0,21.77
21,2,1994,23.17,10.98,0,23.55
22,2,1994,23.15,11.12,0,22.93
23,2,1994,22.57,10.87,0,21.5
24,2,1994,22.58,10.94,6.5,20.48
25,2,1994,23.35,10.73,0,23.45
26,2,1994,23.29,10.5,0,26.14
27,2,1994,23.34,10.41,0,22.93
28,2,1994,22.33,10.85,0,21.13
1,3,1994,22.17,10.59,0,22.67
2,3,1994,23.8,10.81,0,23.27
3,3,1994,21.91,11.12,1.43,18.36
4,3,1994,20.83,10.92,0,20.65
5,3,1994,21.35,11.18,0,21.41
6,3,1994,21.61,10.73,0,20.8
7,3,1994,22.57,10.71,0,21.4
8,3,1994,23.47,11.04,0,21.83
9,3,1994,22.3,11.06,0.23,18.05
10,3,1994,23.28,11.24,0.98,21.77
11,3,1994,23,11.43,0,23.09
12,3,1994,21.78,11.65,1.11,20.07
13,3,1994,22.21,10.97,3.21,20.7
14,3,1994,22.86,11.42,14.78,21.76
15,3,1994,23.58,11.37,9.75,23.83
16,3,1994,22.73,11.61,0,21.47
17,3,1994,22.54,11.44,0,21.26
18,3,1994,20.28,11.64,0,18.35
19,3,1994,21.48,11.32,0,20.49
20,3,1994,22.08,11.2,0,21.48
21,3,1994,21.93,11.57,0,20.61
22,3,1994,23.47,11.13,0,24.09
23,3,1994,22.46,11.11,0,21.88
24,3,1994,23.32,11.42,1.45,22.98
25,3,1994,23.85,11.39,0,24.52
26,3,1994,25.19,11.62,0,26.97
27,3,1994,24.02,11.62,0.24,24.38
28,3,1994,23.31,11.52,0,24.89
29,3,1994,24.33,11.51,1.43,22.89
30,3,1994,22.7,11.64,4.9,20.77
31,3,1994,24.76,11.42,0,25.05
1,4,1994,23.6,11.53,0,23.32
2,4,1994,23.52,11.42,0,23.72
3,4,1994,24.58,11.2,0,25.66
4,4,1994,23.86,11.43,0,24.46
5,4,1994,25.66,11.24,0,26.53
6,4,1994,25.42,11.24,0,28.26
7,4,1994,25.17,11.2,0,27.99
8,4,1994,25.72,11.26,0,27.5
9,4,1994,24.57,11.42,0,24.81
10,4,1994,25.6,11.45,0,27.03
11,4,1994,25.5,11.36,0,28.3
12,4,1994,26.39,11.18,0,28.82
13,4,1994,26.17,11.47,0,27.52
14,4,1994,25.47,11.97,0.68,23.39
15,4,1994,25.56,12.07,4.56,24.87
16,4,1994,24.31,11.95,2.43,23.8
17,4,1994,22.62,11.73,7.45,20.43
18,4,1994,23.19,11.68,0.58,22.39
19,4,1994,23.26,11.69,8.56,21.62
20,4,1994,23.01,11.65,15.59,22.61
21,4,1994,21.89,11.77,0,20.21
22,4,1994,21.79,11.45,0,20.63
23,4,1994,22.92,11.51,0,23.95
24,4,1994,23.25,11.46,0,24.07
25,4,1994,24.7,11.59,11.13,23.7
26,4,1994,22.39,11.86,0,21.31
27,4,1994,22.33,11.89,0,21.06
28,4,1994,23.41,11.64,0,23.88
29,4,1994,24.92,11.66,0,26.77
30,4,1994,24.75,11.72,0,23.46
1,5,1994,25.44,11.71,3.18,25.06
2,5,1994,24.11,11.97,0,22.94
3,5,1994,24.65,11.88,0,22.82
4,5,1994,25.68,11.81,0,25.21
5,5,1994,24.73,11.94,0,24.72
6,5,1994,24.78,12.1,10.38,23.63
7,5,1994,24.48,12.01,4.34,24.11
8,5,1994,24.9,11.84,0,25.29
9,5,1994,24.55,11.83,0,24.88
10,5,1994,25.26,11.81,1.8,23.62
11,5,1994,25.21,12.18,5.13,23.53
12,5,1994,25.38,11.87,0,25.71
13,5,1994,25.36,11.92,0,27.38
14,5,1994,25.25,11.86,0,26.58
15,5,1994,25.26,11.8,0,26.51
16,5,1994,24.47,12.07,0,22.37
17,5,1994,25.03,12,0,24.36
18,5,1994,23.07,12.18,2.98,20.75
19,5,1994,25.45,12.02,0,26.87
20,5,1994,24.83,11.79,0,27.61
21,5,1994,24.96,11.78,0,27.38
22,5,1994,25.24,11.83,0,26.27
23,5,1994,26.14,11.81,0,26.22
24,5,1994,26.63,11.87,0,26.52
25,5,1994,25.72,11.84,0,25.03
26,5,1994,25.45,11.89,0,24.3
27,5,1994,25.27,12.09,0,23.59
28,5,1994,24.8,12.14,0,22.56
29,5,1994,25.59,11.9,0,23.99
30,5,1994,25.78,12.02,0,23.29
31,5,1994,26.49,12.2,0,23.85
1,6,1994,27.84,12.34,0,24.52
2,6,1994,26.95,12.36,0,23.85
3,6,1994,26.93,12.41,0,22.63
4,6,1994,23.36,12.28,0,19.87
5,6,1994,22.82,12.07,0.42,19.03
6,6,1994,24.53,12.06,0,21.99
7,6,1994,24.91,12.11,0,22.63
8,6,1994,23.46,12.12,0,21.24
9,6,1994,22.02,12.06,0,17.63
10,6,1994,21.19,11.98,0,17.97
11,6,1994,22.08,12.12,0.27,18.47
12,6,1994,22.49,11.97,0,19.34
13,6,1994,22.88,11.99,0,19.64
14,6,1994,22.12,12.05,0,19.73
15,6,1994,22.06,12.09,0,18.76
16,6,1994,23.33,11.91,0,21
17,6,1994,22.9,12.12,0,19.71
18,6,1994,21.63,12.23,0,17.54
19,6,1994,23.8,12.23,0,21.07
20,6,1994,23.92,12.36,0,20.04
21,6,1994,25.46,12.16,0,22.5
22,6,1994,25.09,11.83,0,22.38
23,6,1994,24.82,12.23,0,20.62
24,6,1994,20.9,11.93,2.58,17.48
25,6,1994,22.1,11.85,5.71,17.94
26,6,1994,23.22,11.98,0,19.87
27,6,1994,23.25,11.89,0,20.35
28,6,1994,23.07,11.87,5.53,19.9
29,6,1994,21.88,11.88,7.74,18.82
30,6,1994,22.01,11.78,0,19.75
1,7,1994,24.32,12,0,20.97
2,7,1994,21.1,11.99,0,19.5
3,7,1994,20.99,11.77,0,18.59
4,7,1994,20.78,11.82,0,18.34
5,7,1994,19.43,11.94,6.8,17.2
6,7,1994,19.89,11.89,0,17.12
7,7,1994,23.1,11.78,6.77,19.59
8,7,1994,20.23,11.92,0,16.64
9,7,1994,19.74,12.13,0,15.63
10,7,1994,19.93,11.9,55.18,16.39
11,7,1994,17.98,11.77,0,14.53
12,7,1994,18.78,11.74,63.87,16.23
13,7,1994,17.7,11.93,23.99,13.68
14,7,1994,19.17,11.8,0,17.09
15,7,1994,19.39,11.87,0,17.38
16,7,1994,17.96,11.78,21.78,15.37
17,7,1994,17.77,11.88,0.49,12.38
18,7,1994,18.87,11.72,0,16.79
19,7,1994,18.51,11.82,0.49,16.61
20,7,1994,18.9,11.85,18.02,17.89
21,7,1994,17.64,11.82,9.04,14.05
22,7,1994,16.65,11.97,29.12,11.06
23,7,1994,18.4,11.9,12.81,15.55
24,7,1994,18.66,11.56,31.63,16.74
25,7,1994,18.39,11.45,22.22,16.2
26,7,1994,18.77,11.53,8.13,17.01
27,7,1994,19.45,11.48,31.39,18.01
28,7,1994,20.13,11.58,12.3,19.43
29,7,1994,19.33,11.52,25.67,18.25
30,7,1994,18,11.46,12.3,16.56
31,7,1994,17.6,11.38,2.72,15.93
1,8,1994,16.53,11.66,0,12.83
2,8,1994,16.32,11.62,0,12.98
3,8,1994,17.8,11.52,0,16.43
4,8,1994,17.86,11.52,0,16.67
5,8,1994,18.29,11.42,1.93,17.22
6,8,1994,17.39,11.7,13.07,14.26
7,8,1994,17.65,11.75,0,13.6
8,8,1994,19.68,11.14,0,19.88
9,8,1994,20.94,11.2,0,21.29
10,8,1994,19.27,11.23,0,18.58
11,8,1994,18.5,11.53,24.61,17.38
12,8,1994,18.05,11.22,19.09,17.17
13,8,1994,18.34,11.33,23.55,17.39
14,8,1994,18.81,11.42,12.3,16.63
15,8,1994,18.78,11.63,13.14,17.27
16,8,1994,19.46,11.37,22.16,19.63
17,8,1994,19.88,11.34,25.63,19.08
18,8,1994,18.76,11.29,36.14,17.95
19,8,1994,18.08,11.08,11.04,16.43
20,8,1994,16.04,11.23,0.95,12.84
21,8,1994,16.95,11.19,0,11.72
22,8,1994,19.21,11.04,6.83,20.31
23,8,1994,19.23,11.12,13.66,19.53
24,8,1994,18.72,10.97,6.83,18.22
25,8,1994,19.05,11.2,9.68,19.44
26,8,1994,19.08,11.03,43.38,19.1
27,8,1994,18.05,11.08,42.82,16.6
28,8,1994,22.19,11.2,0,20.02
29,8,1994,18.22,11.36,6.78,17.1
30,8,1994,16.97,11.13,15.02,15.91
31,8,1994,19.05,10.92,0,20.15
1,9,1994,22.43,10.85,0,21.79
2,9,1994,21.97,10.93,0.51,21.02
3,9,1994,17.84,11.08,0.51,17.97
4,9,1994,19.04,10.74,13.25,20.16
5,9,1994,18.59,10.63,16.35,19.26
6,9,1994,20.52,10.9,0,21.53
7,9,1994,20.22,10.87,0,21.77
8,9,1994,20.22,10.85,0,20.67
9,9,1994,21.77,10.87,0,23.24
10,9,1994,20.95,10.68,0,23.19
11,9,1994,20.52,10.87,0,22.39
12,9,1994,20.6,10.82,0,22.18
13,9,1994,21.18,10.66,0,22.48
14,9,1994,21.67,10.74,0,21.13
15,9,1994,20.99,10.95,0,21.18
16,9,1994,20.2,10.74,0,21.23
17,9,1994,20.08,10.83,0,21.89
18,9,1994,20.64,10.62,0,21.64
19,9,1994,19.81,10.82,4.41,19.1
20,9,1994,18.46,10.82,1.74,16.52
21,9,1994,17.94,10.83,41.33,15.55
22,9,1994,17.6,10.61,0,16.72
23,9,1994,18.19,10.4,0,19.77
24,9,1994,18.68,10.5,0,20.78
25,9,1994,18.55,10.22,0,24.85
26,9,1994,18.41,9.57,0,26.64
27,9,1994,19.41,9.44,0,26.19
28,9,1994,19.8,9.61,0,25.63
29,9,1994,20.17,9.61,0,25.28
30,9,1994,19.73,9.63,0,25.82
1,10,1994,20.21,9.52,0,25.99
2,10,1994,20.41,9.51,0,26.27
3,10,1994,20.89,9.64,0,25.86
4,10,1994,19.99,9.85,0.49,24.4
5,10,1994,19.12,9.89,2.14,20.82
6,10,1994,19.92,9.65,0,26.05
7,10,1994,20.01,9.66,0,22.57
8,10,1994,20.18,9.9,0,22.15
9,10,1994,19.15,9.87,0,20.39
10,10,1994,20.06,9.78,0,21.69
11,10,1994,20.01,9.83,0,22.59
12,10,1994,20.01,9.62,0,26.02
13,10,1994,20.72,9.62,0,25.91
14,10,1994,20.67,9.49,0,26.04
15,10,1994,21.31,9.6,0,24.86
16,10,1994,21.3,9.71,0,23.69
17,10,1994,20,9.82,0,20.9
18,10,1994,20.62,9.9,0,21.66
19,10,1994,20.92,9.67,0,25.73
20,10,1994,21.15,9.33,0,25.85
21,10,1994,21.65,9.5,0,25.09
22,10,1994,21.05,9.57,0,25.36
23,10,1994,20.46,9.31,0,25.46
24,10,1994,20.69,9.39,0,25.48
25,10,1994,20.55,9.45,0,23.34
26,10,1994,20.43,9.47,0,25.21
27,10,1994,20.89,9.45,0,22.25
28,10,1994,20.3,9.77,0,21.17
29,10,1994,20.13,9.75,5.59,19.09
30,10,1994,20.28,9.76,3.15,20.06
31,10,1994,20.25,9.78,0,23.01
1,11,1994,20.65,9.63,0,24.72
2,11,1994,20.94,9.5,0,22.54
3,11,1994,21.34,9.85,0,23.79
4,11,1994,20.87,9.15,0,25.22
5,11,1994,21.83,9.12,0,25.21
6,11,1994,22.31,9.2,0,25.18
7,11,1994,21.91,9.37,0,24.94
8,11,1994,20.73,9.27,0,23.89
9,11,1994,19.55,9.7,2.07,17.64
10,11,1994,16.81,10.29,0,11.52
11,11,1994,19.7,9.75,0.34,22.49
12,11,1994,20.2,9.16,0,22.7
13,11,1994,20.52,9.59,0,18.89
14,11,1994,21.81,9.69,0,21.83
15,11,1994,22.27,9.64,0,22.42
16,11,1994,22.42,9.62,0,23
17,11,1994,22.26,9.61,0,23.82
18,11,1994,21.66,9.2,0,24.44
19,11,1994,21.74,9.18,0,24.31
20,11,1994,19.23,9.57,7.47,12.94
21,11,1994,17.68,9.91,1.71,16.55
22,11,1994,21.61,9.92,0,19.04
23,11,1994,22.01,10.38,0,18.56
24,11,1994,22.04,10.19,0,21.43
25,11,1994,22.72,9.39,0,23.58
26,11,1994,22.37,9.41,0,23.08
27,11,1994,22.23,9.94,0,22.82
28,11,1994,21.78,9.53,0,22.74
29,11,1994,22.08,9.3,0,23.84
30,11,1994,23.09,9.4,0,23.52
1,12,1994,22.24,9.34,0,23.54
2,12,1994,22.61,9.21,0,23.43
3,12,1994,23.2,9.46,0,22.91
4,12,1994,21.89,9.76,0,19.22
5,12,1994,20.98,10.25,4.93,19.39
6,12,1994,19.8,10.1,0.37,18.06
7,12,1994,21.67,9.99,0,20.12
8,12,1994,21.74,10.22,0,20.39
9,12,1994,21.85,9.71,0,20.08
10,12,1994,22.36,9.7,0,22
11,12,1994,22.8,9.8,0,21.94
12,12,1994,22.1,10.15,0,22.48
13,12,1994,22.4,9.39,0,22.94
14,12,1994,22.47,9.52,0,22.32
15,12,1994,22.93,9.6,0,22.82
16,12,1994,22.48,9.19,0,23.51
17,12,1994,23.41,9.11,0,23.27
18,12,1994,21.93,9.09,0,23.22
19,12,1994,21.85,9.29,0,23.07
20,12,1994,22.81,9.2,0,23.09
21,12,1994,22.63,9.22,0,22.98
22,12,1994,22.23,9.44,0,23.1
23,12,1994,23.04,9.2,0,23.32
24,12,1994,22.96,9.08,0,23.19
25,12,1994,23.68,9.36,0,23.05
26,12,1994,23.59,9.46,0,22.8
27,12,1994,23.31,9.57,0,22.26
28,12,1994,23.22,9.76,0,22.29
29,12,1994,24.09,9.67,0,22.99
30,12,1994,23.39,9.82,0,22.79
31,12,1994,23.56,9.69,0.77,22.08
1,1,1995,22.36,10.07,0,20.35
2,1,1995,22.45,10.14,0,19.15
3,1,1995,21.06,10.69,0,16.56
4,1,1995,22.62,10.07,0,19.97
5,1,1995,22.46,9.68,0,20.58
6,1,1995,22.25,9.67,0.22,19.74
7,1,1995,21.64,9.8,0,18.34
8,1,1995,23.91,9.7,0,22.61
9,1,1995,23.96,9.89,0,22.86
10,1,1995,23.9,9.93,0.22,21.84
11,1,1995,24.05,9.86,0,23.14
12,1,1995,24.46,9.97,0,22.92
13,1,1995,24.73,10.28,0,23.47
14,1,1995,23.73,9.62,0,24.37
15,1,1995,23.66,9.47,0,24.42
16,1,1995,24.2,9.51,0,24.11
17,1,1995,24.01,9.75,0,24.51
18,1,1995,22.7,9.46,0,24.64
19,1,1995,22.73,9.26,0,24.79
20,1,1995,22.95,9.16,0,24.87
21,1,1995,22.55,9.42,0,24.44
22,1,1995,22.4,9.6,0,24.35
23,1,1995,21.99,9.64,0,24.49
24,1,1995,22.6,9.5,0,24.03
25,1,1995,22.97,9.86,0,22.11
26,1,1995,20.84,10.17,0.26,19.23
27,1,1995,21,10.57,1.36,17.49
28,1,1995,21.07,10.64,0,16.38
29,1,1995,23.72,10.34,0,21.06
30,1,1995,23.5,10.02,0,23.12
31,1,1995,24.05,10.23,0,23.36
1,2,1995,24,9.9,0,24.99
2,2,1995,23.69,9.93,0,24.4
3,2,1995,23.92,10.01,0,25.2
4,2,1995,24.82,10,0,25.02
5,2,1995,24.88,10.75,0,22.57
6,2,1995,23.86,11.19,0,20.38
7,2,1995,21.49,11,0,18.18
8,2,1995,22.04,10.9,0.28,18.73
9,2,1995,21.48,11.19,0,18.48
10,2,1995,22.35,10.95,0.17,19.86
11,2,1995,24.24,10.84,0,22.91
12,2,1995,25.02,10.83,0,23.41
13,2,1995,23.8,11.05,0,23.51
14,2,1995,23.48,11.03,0,23.33
15,2,1995,24.67,10.99,0,24.38
16,2,1995,22.62,11.22,0.35,21.02
17,2,1995,23.55,11.11,0,22.5
18,2,1995,21.36,11.26,0.36,21.08
19,2,1995,21.52,11.04,0,22.18
20,2,1995,23.23,10.99,0,23.13
21,2,1995,23.83,10.83,0,22.57
22,2,1995,20.45,11.19,0,18.34
23,2,1995,24.36,10.53,0,25.03
24,2,1995,23.05,10.6,0.7,22.45
25,2,1995,22.19,10.91,27.63,20.39
26,2,1995,21.94,10.79,2.05,21.63
27,2,1995,24.03,10.58,0,24.38
28,2,1995,24.34,10.9,0,24.2
1,3,1995,22.58,11.63,0,20.75
2,3,1995,23.84,11.41,0,26.7
3,3,1995,24.04,11.42,0,26.76
4,3,1995,24.89,10.89,0,27.45
5,3,1995,25.2,11.29,0,26.58
6,3,1995,23.49,11.46,0,19.11
7,3,1995,25.17,11.14,0,23.69
8,3,1995,24.22,11.43,0,21.19
9,3,1995,25.1,11.12,0,23.29
10,3,1995,26.55,11.45,0,25.18
11,3,1995,27.4,11.51,0,26.94
12,3,1995,26.63,11.99,0,27.68
13,3,1995,26.18,11.92,0,28.31
14,3,1995,26.12,11.56,0,25.39
15,3,1995,26.53,11.83,2.79,25.74
16,3,1995,26.38,11.88,0,22.53
17,3,1995,26.83,11.46,0,25.98
18,3,1995,27.38,11.53,0,25.38
19,3,1995,24.96,11.48,0,23.4
20,3,1995,23.67,11.49,0,20.63
21,3,1995,22.78,11.68,18.54,20.46
22,3,1995,20.68,11.65,2.33,17.57
23,3,1995,21.56,11.54,5.39,20.49
24,3,1995,22.62,11.12,0,23.33
25,3,1995,22.84,11.18,0,23.8
26,3,1995,24.53,11.08,0,26.83
27,3,1995,25.37,10.89,0,27.89
28,3,1995,25.16,11.17,0,27.56
29,3,1995,26.37,11.04,0.55,27.64
30,3,1995,25.45,11.23,2.21,25.96
31,3,1995,25.73,11.31,0,26.78
1,4,1995,25.72,11.19,0,26.98
2,4,1995,24.69,11.58,0,23.06
3,4,1995,24.3,11.62,0,22.14
4,4,1995,23.02,12.09,0,21.54
5,4,1995,21.78,11.97,0,18.76
6,4,1995,23.67,11.77,0,21.94
7,4,1995,22.11,12.19,0,19.91
8,4,1995,23.11,12.15,0,20.82
9,4,1995,23.93,11.64,0,21.71
10,4,1995,23.72,11.86,0,21.46
11,4,1995,24.09,11.92,0,22.62
12,4,1995,23.23,12.17,0,20.38
13,4,1995,23.12,11.82,2.75,22.82
14,4,1995,23.15,11.9,31.2,22.6
15,4,1995,23.34,11.86,17.63,22.27
16,4,1995,23.38,12.01,57.94,21.34
17,4,1995,23.99,12.25,14.8,19.82
18,4,1995,23.43,11.92,0,22.56
19,4,1995,23.52,11.82,0,22.52
20,4,1995,23.38,12,0,21.97
21,4,1995,24.03,11.74,0,23.99
22,4,1995,23.55,11.84,0,23.51
23,4,1995,23.62,11.72,0,21.95
24,4,1995,23.41,11.95,0,21.27
25,4,1995,23.49,11.72,0,22.46
26,4,1995,22.97,11.87,0,20.01
27,4,1995,23.32,12.03,0,19.34
28,4,1995,23.09,12,0,20.08
29,4,1995,24.24,11.86,0,23.92
30,4,1995,23.19,11.99,0,21.23
1,5,1995,24.08,11.8,0,24.43
2,5,1995,24.41,11.66,0,26.43
3,5,1995,24.34,11.68,0,26.76
4,5,1995,24.25,11.73,0,23.75
5,5,1995,22.01,12.27,10.71,18.92
6,5,1995,22.48,12.19,0,18.19
7,5,1995,23.37,12.07,0,21.86
8,5,1995,24.29,11.77,0,25.44
9,5,1995,24.79,11.77,0,24.83
10,5,1995,25.49,11.68,0,24.04
11,5,1995,23.01,12.41,0,20.34
12,5,1995,24.15,12.31,0,22.14
13,5,1995,24.07,12.08,0,22.77
14,5,1995,25.01,11.99,0,24.93
15,5,1995,23.43,12.22,0,19.35
16,5,1995,23.76,12.29,0,21.91
17,5,1995,23.77,12.55,0,21.15
18,5,1995,22.76,12.38,0,19
19,5,1995,23.67,12.4,0,20.67
20,5,1995,23.42,12.35,12.95,21.63
21,5,1995,24.27,12.12,0,24.2
22,5,1995,23.75,12.02,2.94,23.06
23,5,1995,24.39,11.7,0,26.66
24,5,1995,25.52,11.81,0,26.25
25,5,1995,24.57,11.92,0,25.13
26,5,1995,25.04,12.12,0,25.81
27,5,1995,23.21,12.26,0,22.57
28,5,1995,23.63,11.97,6.43,20.69
29,5,1995,23.22,12.19,8.01,20.87
30,5,1995,23.27,12.24,3.41,20.77
31,5,1995,23.98,12.06,0,22.28
1,6,1995,23.58,11.84,0,21.01
2,6,1995,23.94,11.91,0,21.02
3,6,1995,23.82,12.05,0,20.81
4,6,1995,24.36,11.84,0,23.15
5,6,1995,25.21,11.86,0,22.68
6,6,1995,24.5,11.94,0,23.14
7,6,1995,24.25,11.83,1.99,21.73
8,6,1995,24.31,12.12,0,21.91
9,6,1995,25.59,12.11,0,22.79
10,6,1995,26.87,12.05,0,23.86
11,6,1995,26.88,12.26,0,23.3
12,6,1995,25.95,12.23,0,23.13
13,6,1995,26.64,12.25,0,23.65
14,6,1995,26.93,12.29,0,23.88
15,6,1995,26.37,12.41,1.63,20.53
16,6,1995,25.08,12.43,0,20.27
17,6,1995,26.01,12.15,0,21.67
18,6,1995,24.8,12.14,2.18,20.78
19,6,1995,25.06,12.22,0,21.71
20,6,1995,26.17,12.28,0,21.45
21,6,1995,26.2,12.39,0,21.44
22,6,1995,27.15,12.31,1.53,23.28
23,6,1995,27.3,12.36,1.02,23.6
24,6,1995,26.17,12.13,0,21.68
25,6,1995,25.55,12.3,1.28,20.81
26,6,1995,24.61,12.29,0.2,20.1
27,6,1995,23.86,12.27,0,20.58
28,6,1995,24.32,12.07,0,20.28
29,6,1995,23.68,12.03,12.51,20.03
30,6,1995,23.25,12.06,5.18,21.53
1,7,1995,22.79,11.92,0,20.28
2,7,1995,22.86,11.89,0,20.65
3,7,1995,22.14,11.95,0,19.98
4,7,1995,23.84,11.77,0,22.12
5,7,1995,22.94,12.06,0,20.15
6,7,1995,20.18,11.73,0,17.29
7,7,1995,20.26,11.93,0,16.78
8,7,1995,22.19,11.71,0,19.6
9,7,1995,22.01,11.66,0,20.34
10,7,1995,21.61,11.68,0,19.35
11,7,1995,21.44,11.78,2.31,19.71
12,7,1995,20.82,11.8,17.01,18.38
13,7,1995,20.14,11.7,31.71,16.26
14,7,1995,19.89,11.73,20.56,17.72
15,7,1995,18.81,11.95,27.89,16.69
16,7,1995,18.98,11.66,16.85,17.28
17,7,1995,20.73,11.6,16.34,18.91
18,7,1995,17.67,11.93,16.34,14.54
19,7,1995,18.38,11.83,0.51,15.67
20,7,1995,18.63,11.74,8.23,15.85
21,7,1995,18.59,11.63,3.46,16.21
22,7,1995,17.47,11.9,8.51,12.57
23,7,1995,14.66,11.74,19.88,10.1
24,7,1995,16.14,11.9,2.96,10.18
25,7,1995,17.32,11.87,25.53,13.15
26,7,1995,15.81,11.75,23.53,9.58
27,7,1995,18.45,11.42,0,15.38
28,7,1995,18.42,11.6,34.2,17.03
29,7,1995,18.53,11.58,24.11,16.69
30,7,1995,18.88,11.54,8.43,17.68
31,7,1995,19.11,11.31,4.04,16.89
1,8,1995,18.84,11.47,23.16,16.49
2,8,1995,17.88,11.84,6,14.53
3,8,1995,18.07,11.5,18.69,16.17
4,8,1995,18.4,11.59,19.62,16.63
5,8,1995,18.65,11.49,0,16.94
6,8,1995,19.33,11.58,11.35,19.06
7,8,1995,17.44,11.54,8.12,14.35
8,8,1995,18.6,11.23,24.36,17.97
9,8,1995,19.42,11.36,0,16.96
10,8,1995,21.92,11.5,3.38,20.73
11,8,1995,19.51,11.44,6.67,19.82
12,8,1995,18.99,11.29,3.65,17.98
13,8,1995,19.45,11.33,9.09,18.46
14,8,1995,19.67,11.28,10.22,19.52
15,8,1995,19.73,11.36,9.88,19
16,8,1995,19.58,11.25,8.87,17.92
17,8,1995,18.94,11.4,22.78,17.82
18,8,1995,20.08,11.21,12.97,20.09
19,8,1995,18.66,11.36,15.03,17.37
20,8,1995,18.47,11.36,5.7,16.47
21,8,1995,19.21,11.25,6.06,19.42
22,8,1995,19.21,11.09,28.5,18.83
23,8,1995,19.42,10.88,11.27,19.77
24,8,1995,22.85,11.35,0,22.08
25,8,1995,21.86,11.18,0,21.53
26,8,1995,20.73,11.27,0,22.12
27,8,1995,20.07,11.2,0,20.15
28,8,1995,19.54,11.12,0,19.09
29,8,1995,18.61,11.12,13.13,16.14
30,8,1995,19.24,11.1,13.13,19.46
31,8,1995,18.82,11.02,0,18.74
1,9,1995,20.08,11.11,0,20.25
2,9,1995,19.06,10.95,0.84,19.14
3,9,1995,19.69,11.13,2.22,19.2
4,9,1995,19.69,11,2.14,19.72
5,9,1995,17.81,11.02,2.43,16.67
6,9,1995,22.25,10.87,2.52,21.58
7,9,1995,22.23,10.62,22.02,21.85
8,9,1995,22.77,10.93,0,20.59
9,9,1995,21.41,10.88,0,22.1
10,9,1995,20.44,10.6,0.99,22.79
11,9,1995,21.2,10.87,0,20.83
12,9,1995,20.71,10.87,0,21.51
13,9,1995,19.79,10.63,0,19.78
14,9,1995,20.93,10.66,0,21.63
15,9,1995,20.86,10.81,24.43,21.16
16,9,1995,19.62,10.86,0,18.6
17,9,1995,20.78,10.92,0,20.69
18,9,1995,21.5,10.65,0,21.42
19,9,1995,20.39,10.54,1.13,20.58
20,9,1995,20.04,10.94,0,20.95
21,9,1995,21.75,10.71,0,22.47
22,9,1995,22.16,10.7,1.91,21.82
23,9,1995,21.36,10.67,0,20.14
24,9,1995,20.3,10.57,0,20.6
25,9,1995,20.75,10.63,0,20.38
26,9,1995,21.24,10.53,0,21.68
27,9,1995,21.68,10.3,0,20.91
28,9,1995,22.33,10.35,0,21.62
29,9,1995,20.79,10.36,0.47,20.49
30,9,1995,22.04,10.15,0.25,22.87
1,10,1995,20.12,10.15,0,20.32
2,10,1995,20.75,10.13,0,20.58
3,10,1995,22.37,10.01,0,23.21
4,10,1995,22.2,10.08,0,23.28
5,10,1995,21.58,10.24,0,21.67
6,10,1995,21.13,10.41,0,20.12
7,10,1995,20.93,10.19,0,18.9
8,10,1995,22.57,10.23,0,22.09
9,10,1995,21.1,10.31,0,19.21
10,10,1995,22.14,10.17,0.79,23.13
11,10,1995,22.45,10.02,0,22.35
12,10,1995,22.8,9.95,0,23.08
13,10,1995,23.32,10.03,0,22.44
14,10,1995,22.59,10.37,0,20.46
15,10,1995,22.12,10.41,4.95,20.55
16,10,1995,22.06,10.24,4.15,20.31
17,10,1995,20.41,10.66,0,18.2
18,10,1995,21.58,10.02,0,25.63
19,10,1995,22.7,9.69,0,25.88
20,10,1995,23.24,9.69,0,25.66
21,10,1995,23.16,9.87,0,24.6
22,10,1995,23.06,9.89,4.26,23.38
23,10,1995,20.83,10.08,0,19.94
24,10,1995,20.5,10.53,0,21.02
25,10,1995,19.98,9.96,0,23.48
26,10,1995,20.27,9.47,0,23.23
27,10,1995,20.53,9.76,0,23.65
28,10,1995,20.05,9.71,0,20.66
29,10,1995,20.79,9.63,0,24.46
30,10,1995,21.93,9.55,0,23.49
31,10,1995,22.52,9.63,0.63,23.5
1,11,1995,23.29,9.75,2.18,22.79
2,11,1995,22.12,10.34,0,19.34
3,11,1995,21.93,9.74,0,24.51
4,11,1995,21.98,9.27,0,25.15
5,11,1995,22.71,9.39,0,24.87
6,11,1995,23.14,9.47,0,24.39
7,11,1995,23.2,9.69,0,23.6
8,11,1995,23.23,9.67,0,24.33
9,11,1995,22.16,9.21,0,25.31
10,11,1995,22.76,9.09,0,25.11
11,11,1995,22.26,9.27,0,24.61
12,11,1995,22.6,9.41,0,23.9
13,11,1995,22.74,9.57,0,21.39
14,11,1995,22.21,9.58,0,22.29
15,11,1995,22.62,9.52,0,23.76
16,11,1995,22.75,9.47,0,23.32
17,11,1995,22.93,9.49,0,22.65
18,11,1995,22.98,9.62,0,21.95
