day,month,year,t_max,t_min,prec,sol_rad
14,10,1982,25.27,17.39,6.85,16.76
15,10,1982,26.04,17.45,7.97,20.33
16,10,1982,25.24,17.81,39.14,16.26
17,10,1982,25.93,17.34,20.39,17.06
18,10,1982,25.82,17.71,7.14,18.44
19,10,1982,25.72,17.63,0,18.43
20,10,1982,25.48,16.55,0,18.6
21,10,1982,25.97,15.48,0,21.76
22,10,1982,26.14,16.34,0,20.02
23,10,1982,26.4,16.12,0,20.15
24,10,1982,25.02,17.04,0,18.38
25,10,1982,25.43,17.31,0,17.14
26,10,1982,25.83,17.24,3.42,16.68
27,10,1982,25.55,16.95,0.93,18.38
28,10,1982,26.25,17.07,0.8,18.29
29,10,1982,25.66,17.61,3.84,16.26
30,10,1982,25.41,17.15,0,18.69
31,10,1982,25.32,17.62,0,19.49
1,11,1982,25.64,17.91,1.71,18.6
2,11,1982,26.59,16.56,2.27,20.12
3,11,1982,27.09,16.98,0,19.2
4,11,1982,24.17,17.26,9.12,13.06
5,11,1982,26.19,17.89,0,19.9
6,11,1982,26.49,18.04,6.78,19.17
7,11,1982,27.2,17.76,9.72,18.6
8,11,1982,26.97,16.17,2.09,19.44
9,11,1982,26.62,17.73,0,19.89
10,11,1982,26.93,17.88,0,20.84
11,11,1982,25.96,18.1,8.82,19.66
12,11,1982,25.82,17.9,6.68,17.67
13,11,1982,25.59,17.79,0,17.92
14,11,1982,26.43,17.64,0,19.28
15,11,1982,25.56,17.52,0,18.55
16,11,1982,25.88,17.73,0,19.17
17,11,1982,26.59,17.74,0,19.29
18,11,1982,26.17,17.44,0,21.27
19,11,1982,26.01,15.55,0,19.78
20,11,1982,25.77,16.28,0,18.76
21,11,1982,27.63,15.61,0,20.84
22,11,1982,27.46,15.64,0,20.03
23,11,1982,27.66,15.94,0,20.65
24,11,1982,27.62,16.64,0,21.09
25,11,1982,27.47,17.58,13.16,19.93
26,11,1982,27.17,17.93,14.82,16.55
27,11,1982,26,17.6,2.47,15.95
28,11,1982,24.38,17.07,6.4,13.53
29,11,1982,25.33,17.73,0,17.03
30,11,1982,25.41,16.41,0,19.53
1,12,1982,25.94,15.41,0,20.66
2,12,1982,26.52,16.33,0,20.75
3,12,1982,26.27,16.84,0,19.8
4,12,1982,25.66,16.79,0,20.17
5,12,1982,26.32,16.37,0.36,19.8
6,12,1982,24.8,17.71,3.38,15.1
7,12,1982,26.58,17.08,0,18.51
8,12,1982,28.41,15.91,0,21.18
9,12,1982,28.02,17.06,0,20.23
10,12,1982,26.55,16.26,0,17.24
11,12,1982,26.34,17.16,11.38,18.68
12,12,1982,26.31,17.46,2.13,17.12
13,12,1982,26.87,17.18,0,18.41
14,12,1982,27.71,16.72,0,21.29
15,12,1982,27.41,16.42,0,21.18
16,12,1982,27.51,17.53,0,19.58
17,12,1982,27.57,18.09,0,18.82
18,12,1982,28.32,16.93,0,20.39
19,12,1982,29.15,16.32,0,23.72
20,12,1982,29.21,15.94,0,23.15
21,12,1982,27.98,16.76,0,19.88
22,12,1982,29.04,17.4,0,20.95
23,12,1982,29.45,17.56,0,20.37
24,12,1982,29.43,16.46,0,21.03
25,12,1982,29.73,16.37,0,21.76
26,12,1982,28.76,16.75,0,18.52
27,12,1982,29.73,16.93,0,24.16
28,12,1982,29.47,16.51,0,23.96
29,12,1982,29.84,16.1,0,24.23
30,12,1982,30.05,16.25,0,24.4
31,12,1982,30.09,16.52,0,24.24
1,1,1983,29.74,16.07,0,24.48
2,1,1983,28.75,16.05,0,24.35
3,1,1983,29.62,16.5,0,24.35
4,1,1983,27.52,17.37,2.87,19.28
5,1,1983,27.06,17.81,0,19.31
6,1,1983,29.12,18.36,0,18.37
7,1,1983,29.32,17.46,0,18.14
8,1,1983,29.13,15.73,0,24.8
9,1,1983,29.18,16.08,0,24.71
10,1,1983,28.8,16.5,0,24.65
11,1,1983,30.2,17.13,0,24.69
12,1,1983,29.56,17.81,0,24.43
13,1,1983,28.85,17.09,0,23.57
14,1,1983,29.9,17.21,0,24.51
15,1,1983,30.37,16.88,0,24.91
16,1,1983,30.23,16.83,0,23.66
17,1,1983,30.42,17.54,0,24.35
18,1,1983,30.44,17.66,0,24.74
19,1,1983,30.09,18.18,0,19.55
20,1,1983,31.03,17.86,0,21.84
21,1,1983,30.92,18.85,0,21.59
22,1,1983,29.42,19.39,0,19.59
23,1,1983,30.9,18.89,0,23.98
24,1,1983,31.1,19.37,0,24.36
25,1,1983,30.03,20.65,0,21.01
26,1,1983,29.71,20.59,1.2,21.15
27,1,1983,30.18,20.24,0,21.11
28,1,1983,28.54,20.46,0.18,18.73
29,1,1983,30.12,19.11,0,21.85
30,1,1983,28.7,19.09,0,20.09
31,1,1983,27.6,19.48,5.21,13.97
1,2,1983,27.08,18.65,0,16.94
2,2,1983,28.49,18.68,0,20.95
3,2,1983,28.89,18.89,0,22.55
4,2,1983,29.72,17.99,0,21.95
5,2,1983,31.3,17.46,0,25.43
6,2,1983,31.28,18.57,0,25.2
7,2,1983,31.75,18.4,0,25.96
8,2,1983,31.64,18.78,0,25.74
9,2,1983,31.83,19.14,0,24.44
10,2,1983,29.1,19.3,0,19.47
11,2,1983,28.81,19.98,0,18.1
12,2,1983,28.82,18.64,0,20.8
13,2,1983,29.57,17.79,6.03,22.44
14,2,1983,28.21,20.1,13.79,17.63
15,2,1983,27.89,19.12,0.15,18.89
16,2,1983,30.39,18.51,0,23.7
17,2,1983,32.04,17.84,0,24.95
18,2,1983,29.94,19.54,0,21.01
19,2,1983,30.07,18.89,0,22.61
20,2,1983,28.75,19.28,0.35,21.76
21,2,1983,29,19.5,0,20.49
22,2,1983,30.53,19,0,21.71
23,2,1983,31.46,18.71,0,23.73
24,2,1983,32.05,18.25,0,26.42
25,2,1983,31.39,17.54,0,26.58
26,2,1983,32.55,18.04,0,26.54
27,2,1983,33.46,18.87,0,26.11
28,2,1983,32.61,20.26,0,24.43
1,3,1983,30.01,20.57,0,21.31
2,3,1983,31.22,20.04,0,23.06
3,3,1983,32.67,19.81,0.13,25.52
4,3,1983,32.63,20.02,0,25.37
5,3,1983,31.95,20.76,0,24.27
6,3,1983,32.55,20.5,0,23.81
7,3,1983,31.59,21.06,0,22.49
8,3,1983,31.03,21.21,4.49,21.63
9,3,1983,32.14,20.57,0,23.55
10,3,1983,33.25,19.93,0,24.9
11,3,1983,31.02,21.67,0,21.39
12,3,1983,30.65,20.88,0,21.14
13,3,1983,31.56,21.11,0,22.28
14,3,1983,31.66,21.92,0,22.05
15,3,1983,32.62,21.48,0,23.89
16,3,1983,32.14,22.42,0,21.52
17,3,1983,32.17,20.72,0,20.95
18,3,1983,28.96,21.57,0,19.12
19,3,1983,31.65,20.56,0,22.94
20,3,1983,33.21,19.88,0,25.96
21,3,1983,32.92,20.24,0,25.98
22,3,1983,31.86,20.65,0,23.42
23,3,1983,31.67,21.6,0,23.22
24,3,1983,32.27,23.03,0,22.66
25,3,1983,31.2,22.27,0,21.86
26,3,1983,31.84,22.22,0,21.67
27,3,1983,31.72,22.3,0,23.58
28,3,1983,32,21.28,0,21.13
29,3,1983,33.35,21.05,0,21.82
30,3,1983,30.89,20.57,8.56,18.96
31,3,1983,32.47,21.9,0,22.85
1,4,1983,31.59,21.76,0,22.15
2,4,1983,31.28,21.45,0,20.76
3,4,1983,30.27,20.58,0,19.34
4,4,1983,29.24,19.95,3.47,19.44
5,4,1983,27.67,19.64,10.91,18.39
6,4,1983,27.84,19.73,0,15.38
7,4,1983,28.99,19.05,0,21.05
8,4,1983,28.68,19.49,0,20.7
9,4,1983,27.02,18.84,1.47,15.8
10,4,1983,27.97,18.28,1.74,21.74
11,4,1983,28.3,19.5,0,20.93
12,4,1983,28.18,18.5,0,20.87
13,4,1983,28.41,19,0,20.5
14,4,1983,29.49,18.76,0,22.28
15,4,1983,29.18,19.9,0,21.25
16,4,1983,28.74,18.92,0,20.58
17,4,1983,29.27,19.32,0,20.14
18,4,1983,27.97,18.92,49.33,18.76
19,4,1983,28.16,19.59,0,15.94
20,4,1983,27.74,19.69,0,18.53
21,4,1983,26.99,19.19,0,18.25
22,4,1983,26.28,18.13,0,15.39
23,4,1983,26.17,18.24,53.8,15.74
24,4,1983,26.39,18.82,0,16.18
25,4,1983,27.65,18.43,0,17.68
26,4,1983,27.13,18.51,0,17.63
27,4,1983,27.33,18.45,0,18.89
28,4,1983,27.52,18.67,1.92,20.12
29,4,1983,26.9,19.33,11.31,17.33
30,4,1983,27.18,19.28,0.69,18.04
1,5,1983,26.49,18.61,0,18.43
2,5,1983,26.15,18.92,0,18.67
3,5,1983,26.48,19.33,0,17.39
4,5,1983,26.31,18.94,0,18.09
5,5,1983,26.79,18.76,2.92,18.25
6,5,1983,25.8,18.59,0,15.88
7,5,1983,26.78,18.1,0,20.21
8,5,1983,26.69,19.23,19.77,17.55
9,5,1983,26.32,18.67,0,17.79
10,5,1983,26.87,19.02,0,18.6
11,5,1983,26.61,19.04,2.29,16.37
12,5,1983,26.18,18.4,0,15.75
13,5,1983,26.74,18.82,0,18.93
14,5,1983,26.63,17.83,0,18.22
15,5,1983,26.71,18.69,0,17.93
16,5,1983,26.82,16.84,0,17.18
17,5,1983,27.9,17.4,0,17.72
18,5,1983,27.34,19.48,0,18.54
19,5,1983,27.08,19.6,0,17.85
20,5,1983,27.85,19.09,0,17.06
21,5,1983,27.54,18.83,0,17.62
22,5,1983,27.13,19.54,0,16.74
23,5,1983,27.56,18.79,0,16.2
24,5,1983,27.33,18.82,46.21,18.43
25,5,1983,26.11,19.05,0,14
26,5,1983,26.15,18.72,0,13.69
27,5,1983,26.65,17,0,17.08
28,5,1983,27.3,16.46,0,15.55
29,5,1983,26.75,18.7,0,17.02
30,5,1983,26.17,19.02,0,14.93
31,5,1983,25.49,18.29,0,15.65
1,6,1983,24.93,19.19,4.95,12.55
2,6,1983,25.84,18.61,5.68,15.05
3,6,1983,25.84,18.05,0,15.77
4,6,1983,26.59,17.75,0,16.52
5,6,1983,26.85,18.38,0.68,16.39
6,6,1983,26.66,18.84,0,15.82
7,6,1983,26.04,18.63,0,15.12
8,6,1983,25.72,18.67,0,12.63
9,6,1983,26.53,17.89,0,15.62
10,6,1983,25.77,18.05,0,13.1
11,6,1983,25.57,18.5,0,15.1
12,6,1983,26.15,18.73,0,15.55
13,6,1983,25.54,18.64,0,11.77
14,6,1983,25.46,17.82,0,11.03
15,6,1983,25.27,18.34,0,10.8
16,6,1983,24.93,18.3,0,11.51
17,6,1983,25.78,17.83,0,14.73
18,6,1983,25.09,17.23,0,10.16
19,6,1983,25.34,17.12,0,10.41
20,6,1983,24.91,18.13,0,9.29
21,6,1983,24.61,19.18,0,7.63
22,6,1983,25.31,18.49,0,11.94
23,6,1983,26.31,18.35,0.15,13.16
24,6,1983,25.76,18.17,0,10.56
25,6,1983,25.32,18.25,0,10.35
26,6,1983,26.55,18.72,0,12.82
27,6,1983,25.87,18.31,0,11.37
28,6,1983,23.92,19.48,0,6.67
29,6,1983,25.38,19.11,0,10.33
30,6,1983,25.57,18.38,0,13.56
1,7,1983,25.34,18.22,0,14.11
2,7,1983,24.88,17.81,0,14.67
3,7,1983,23.92,18.07,0,8.72
4,7,1983,24.53,17.57,0,11.34
5,7,1983,26.22,17.29,0,14.26
6,7,1983,26.36,17.51,4.45,14.52
7,7,1983,25.79,18.11,0,15.02
8,7,1983,26.65,16.83,0,16.97
9,7,1983,25.74,16.17,0,13.6
10,7,1983,27.82,15.51,0,17.82
11,7,1983,27.3,16.81,0,14.42
12,7,1983,26.7,17.77,0,15.59
13,7,1983,25.28,18.12,0,11.63
14,7,1983,26.85,17.61,0,14.25
15,7,1983,25.68,17.71,0,11.1
16,7,1983,26.21,18.75,0,14.1
17,7,1983,26.98,19.02,0,11.95
18,7,1983,26.58,18.7,1.24,12.92
19,7,1983,25.03,18.06,0,10.89
20,7,1983,27.08,18.11,0,13.75
21,7,1983,25.68,18.43,0,10.55
22,7,1983,24.76,18.43,0,9.4
23,7,1983,25.13,18.56,0,8.47
24,7,1983,23.02,18.72,0,6.57
25,7,1983,25.73,18.22,0,10.53
26,7,1983,27.47,18.25,0,16.02
27,7,1983,27.48,18.65,0,14.1
28,7,1983,26.21,18.49,0,12.81
29,7,1983,27.39,17.64,0,20.58
30,7,1983,25.86,17.97,0,13.38
31,7,1983,24.87,18.5,5.09,10.33
1,8,1983,24.74,18.14,0.68,10
2,8,1983,24.74,17.83,0,11.15
3,8,1983,25.58,16.85,0,12.52
4,8,1983,26.37,15.98,0,12.72
5,8,1983,26.99,16.56,0,17.66
6,8,1983,27.79,17.21,0,14.46
7,8,1983,28.17,18.39,0,15.66
8,8,1983,29.52,19.28,0,14.86
9,8,1983,31.38,18.58,5.3,19.57
10,8,1983,27.12,19.67,0,14.76
11,8,1983,25.66,19.69,0,12.68
12,8,1983,25.58,19.06,0,11.77
13,8,1983,24.26,18.36,0.4,10.08
14,8,1983,24.91,17.96,0,9.9
15,8,1983,25.02,18.21,0,8.64
16,8,1983,26.08,17.4,0,13.8
17,8,1983,25.27,17.88,0,11.29
18,8,1983,26.15,18.29,0,11.49
19,8,1983,26,18.66,2.52,12.02
20,8,1983,25.54,18.78,0,11.22
21,8,1983,26.52,19.12,0,11.27
22,8,1983,26.65,18.45,0,12.03
23,8,1983,26.29,18.4,0,10.39
24,8,1983,26.67,18.54,1.8,11.23
25,8,1983,26.02,18.27,0,11.5
26,8,1983,24.58,18.17,0,10.78
27,8,1983,25.82,18.76,0.29,11.46
28,8,1983,27.6,18.77,0,14.17
29,8,1983,27.17,18.2,0,13.27
30,8,1983,27.72,18.36,0,15.74
31,8,1983,27.77,18.36,1.71,15.58
1,9,1983,27.24,18.1,0,15.64
2,9,1983,24.81,18.24,0,10.17
3,9,1983,24.81,18.06,0,10.85
4,9,1983,24.74,18.27,0,10.53
5,9,1983,24.12,17.92,0,10.76
6,9,1983,24.58,17.85,0,11.24
7,9,1983,25.67,17.79,0,13.6
8,9,1983,26.99,18.37,0,17.09
9,9,1983,24.64,18.45,0,14.49
10,9,1983,25.41,17.84,0,16.28
11,9,1983,26.72,18.19,0,14.9
12,9,1983,27.19,17.33,0,16.95
13,9,1983,28.36,16.83,0,19.44
14,9,1983,29.23,17.05,0,20.59
15,9,1983,28.79,17.12,0.43,17.86
16,9,1983,29.08,17.63,0,19.26
17,9,1983,28.55,19.36,0,17.82
18,9,1983,27.15,19.16,8.41,17.88
19,9,1983,28.85,18.53,14.92,18.48
20,9,1983,27.85,18.74,0,17.21
21,9,1983,26.27,18.36,0,13.95
22,9,1983,28.54,17.52,0,17.98
23,9,1983,30.07,17.25,0,22.65
24,9,1983,30.22,18.93,0,21.22
25,9,1983,28.89,19.36,0,19.53
26,9,1983,27.28,18.77,0,14.06
27,9,1983,28.95,18.83,0,20.55
28,9,1983,27.95,17.8,0,17.56
29,9,1983,26.28,18.24,0,12.48
30,9,1983,28.11,18,0,17.91
1,10,1983,27.78,19.65,0,14.86
2,10,1983,28.84,19.21,5.34,18.22
3,10,1983,26.76,19.7,21.79,15.45
4,10,1983,25.84,19.75,0,12.03
5,10,1983,27,18.76,0,17.09
6,10,1983,27.02,19.03,0,18.68
7,10,1983,26.45,18.28,0,15.49
8,10,1983,25.37,18.07,0,11.87
9,10,1983,27.18,18.44,0,18.24
10,10,1983,26.12,18.53,0,14.51
11,10,1983,26.34,18.91,0,17.3
12,10,1983,26.23,18.96,0,17.33
13,10,1983,26.81,18.32,0,18.61
14,10,1983,27.02,19.34,0,17.96
15,10,1983,27.16,18.79,13.31,17.26
16,10,1983,24.29,17.98,5.47,13.81
17,10,1983,25.73,17.03,25.1,18.4
18,10,1983,26.07,17.97,0,18.71
19,10,1983,27.39,16.92,0,21.02
20,10,1983,26.74,19.32,0,17.22
21,10,1983,25.96,17.46,12.75,15.39
22,10,1983,27.05,17.96,0,18.37
23,10,1983,26.04,17.22,0,18.92
24,10,1983,26.27,16.18,0,19.53
25,10,1983,27.57,16.83,0,21.49
26,10,1983,26.89,17.59,0,19.61
27,10,1983,25.69,18.11,9.11,16.59
28,10,1983,24.32,17.12,0,14.71
29,10,1983,25.05,17.75,2.17,17.9
30,10,1983,25.23,16.57,0,18.57
31,10,1983,25.81,16.08,0,20.53
1,11,1983,25.74,16.35,0,19.43
2,11,1983,26.72,15.7,0,20.97
3,11,1983,25.99,15.37,0,19.79
4,11,1983,25.89,17.41,8.73,17.08
5,11,1983,25.96,17.96,8.16,18.72
6,11,1983,25.46,18.04,5.67,14.62
7,11,1983,24.98,17.87,2.23,15.42
8,11,1983,25.6,17.69,4.41,17.95
9,11,1983,25.26,17.34,0.34,18.43
10,11,1983,25.79,17.84,0,18.42
11,11,1983,26.9,17.92,4.99,20.14
12,11,1983,26.88,18.33,0,18.93
13,11,1983,26.62,17.99,0,18.42
14,11,1983,26.96,17.36,0.66,19.95
15,11,1983,26.63,17.69,0,19.99
16,11,1983,26.02,17.6,3.42,19.65
17,11,1983,26.93,17.91,0,20.78
18,11,1983,26.37,17.28,0,19.84
19,11,1983,27.47,17.22,0,19.72
20,11,1983,28.06,16.12,0,24.01
21,11,1983,27.39,15.74,0,21.18
22,11,1983,28.18,17.15,0,22.5
23,11,1983,27.31,18.15,0,19.8
24,11,1983,28.25,17.87,0,20.67
25,11,1983,28.84,16.48,0,20.86
26,11,1983,28.64,16.59,0,20.78
27,11,1983,28.02,17.22,0,20.72
28,11,1983,27.79,17.17,5.01,20.32
29,11,1983,27.59,17.42,0,20.58
30,11,1983,27.83,17.07,0,20.15
1,12,1983,27.09,17.74,0,18.79
2,12,1983,27.6,16.82,0,20.36
3,12,1983,27.11,17.46,0,18.25
4,12,1983,27.69,17.04,6.5,19.89
5,12,1983,27.07,16.54,0.69,20.01
6,12,1983,28.48,16.02,0,23.89
7,12,1983,27.18,16.35,0.12,19.72
8,12,1983,28.65,17,0,19.53
9,12,1983,28.9,16.83,0,22.41
10,12,1983,28.99,16.99,0,21.41
11,12,1983,30.5,17.33,0,23.91
12,12,1983,30.42,16.15,0,24.01
13,12,1983,30.34,16.37,0,24.07
14,12,1983,30.4,16.62,0,23.97
15,12,1983,29.66,16.14,0,24.27
16,12,1983,29.49,16.08,0,24.07
17,12,1983,29.68,16.56,0,22.77
18,12,1983,30.08,17.1,0,22.3
19,12,1983,29.85,17.43,0,22.95
20,12,1983,29.73,17.07,0,23.76
21,12,1983,29.84,16.3,0,23.97
22,12,1983,29.83,16.99,0,21.38
23,12,1983,28.86,18.23,0,18.5
24,12,1983,28.57,17.96,0,17.98
25,12,1983,27.62,19.85,0,13.88
26,12,1983,28.64,18.56,0,17.14
27,12,1983,29.25,19.33,0,18.57
28,12,1983,30.72,20.33,0,19.78
29,12,1983,28.55,21,0,15.81
30,12,1983,29.61,19.15,0.4,23.8
31,12,1983,29.9,17.65,1.23,24.4
1,1,1984,31.04,17.03,0,24.57
2,1,1984,30.65,17.7,0,24.5
3,1,1984,30.27,18.13,0,24.77
4,1,1984,30.12,17.39,0,24.55
5,1,1984,30.08,16.72,0,24.98
6,1,1984,29.59,16.27,0,24.92
7,1,1984,30.04,16.89,0,24.78
8,1,1984,30.42,16.61,0,24.29
9,1,1984,30.2,18.22,0,23.08
10,1,1984,30.03,18.23,0,21.91
11,1,1984,30.25,17.34,0,22.58
12,1,1984,30.84,17.7,0,25.43
13,1,1984,29.96,16.75,0,25.35
14,1,1984,30.19,16.14,0,25.21
15,1,1984,30.42,16.39,0,25.31
16,1,1984,30.98,17.42,0,25.24
17,1,1984,31.74,17.68,0,25.54
18,1,1984,31.14,16.63,0.13,25.69
19,1,1984,30.67,16.84,0,25.68
20,1,1984,31.29,17.53,0,25.37
21,1,1984,30.8,17.7,0,25.44
22,1,1984,30.72,18.01,0,25.74
23,1,1984,31,17.52,0,25.71
24,1,1984,30.47,18.54,0,23.89
25,1,1984,30.67,18.87,0,24.07
26,1,1984,31.25,18.74,0,25.04
27,1,1984,31.42,18.91,0,25.38
28,1,1984,31.71,18.47,0,25.68
29,1,1984,31.22,17.81,0,25.62
30,1,1984,31.27,17.71,2.84,25.53
31,1,1984,30.92,18.76,2.84,22.14
1,2,1984,30.21,19.55,0,21.94
2,2,1984,30.35,18.49,0,23.25
3,2,1984,30.65,17.61,0,26.17
4,2,1984,31.25,17.36,0,26.3
5,2,1984,30.42,16.17,0.17,26.28
6,2,1984,30.59,16.33,0,26.24
7,2,1984,31.5,16.91,0,26.16
8,2,1984,32.16,17.58,0,25.96
9,2,1984,32.48,18.67,0,25.94
10,2,1984,32.41,18.17,0,26.65
11,2,1984,32.28,17.64,0,26.89
12,2,1984,31.93,16.91,0,26.94
13,2,1984,31.68,16.95,0,26.77
14,2,1984,31.61,17.04,0,26.86
15,2,1984,32.1,17.06,0,26.85
16,2,1984,31.97,17.04,0,26.97
17,2,1984,32.42,16.65,0,27.07
18,2,1984,31.94,17.67,0,27.45
19,2,1984,30.86,17.16,0,27.16
20,2,1984,32.29,16.78,0.38,27.12
21,2,1984,31.92,18.23,0,27.01
22,2,1984,31.04,17.82,0,26.85
23,2,1984,31.02,17.44,0,26.74
24,2,1984,31.08,18.19,0,25.92
25,2,1984,31.71,18.57,0,26.41
26,2,1984,31.52,19.62,0,23.56
27,2,1984,30.15,20.11,0.37,21.65
28,2,1984,29.57,20.12,4.32,20.13
29,2,1984,30.11,19.51,0.47,21.54
1,3,1984,30.41,19.45,0.3,21.08
2,3,1984,31.9,19.35,0,26.5
3,3,1984,31.87,19.04,0,26.39
4,3,1984,29.86,19.86,0,21.57
5,3,1984,32.22,19.72,0,27
6,3,1984,31.79,19.16,0,26.89
7,3,1984,32.47,18.92,0,27.13
8,3,1984,32.49,19.25,0,26.15
9,3,1984,30.77,20.14,0,19.93
10,3,1984,29.65,20.24,0,18.68
11,3,1984,31.29,18.77,0,23.77
12,3,1984,32.67,18.49,0,27.01
13,3,1984,31.2,18.76,0,24.14
14,3,1984,30.6,20.1,0,22.68
15,3,1984,30.18,20.86,1.02,20.53
16,3,1984,29.55,19.81,0,19.79
17,3,1984,28.75,18.62,0,20.08
18,3,1984,30.17,19.01,0,22.89
19,3,1984,28.42,18.38,0,21.41
20,3,1984,28.67,17.98,2.99,21.62
21,3,1984,29.31,19.18,6.72,19.9
22,3,1984,29.8,20.09,0,21.17
23,3,1984,29.35,20.6,0,20.49
24,3,1984,29.4,19.32,0,21.44
25,3,1984,30.72,18.87,0,22.97
26,3,1984,30.85,20.42,0,22.76
27,3,1984,30.31,20.65,2.79,20.32
28,3,1984,30.14,20.12,0,20.62
29,3,1984,29.19,19.25,0.36,20.41
30,3,1984,29.83,19.15,0,22
31,3,1984,29.74,19.94,1.61,19.58
1,4,1984,29.98,18.73,0,20.84
2,4,1984,28.89,19.85,4.48,15.99
3,4,1984,30.26,18.67,0,23.45
4,4,1984,30.65,19.66,0,23.2
5,4,1984,28.34,18.99,0,19.49
6,4,1984,29.3,18.83,0,20.48
7,4,1984,30.02,18.51,0,22.54
8,4,1984,29.75,18.78,9.96,20.23
9,4,1984,29.86,18.47,0,23.5
10,4,1984,29.13,19.38,0,19.93
11,4,1984,26.91,19.18,11.39,17.28
12,4,1984,29.3,18.47,0,23.04
13,4,1984,28.79,18.52,0,21.28
14,4,1984,29.44,18.91,6.46,21.03
15,4,1984,28.1,18.69,18.34,17.79
16,4,1984,27.95,19.52,0,18.16
17,4,1984,28.35,18.85,3.66,20.08
18,4,1984,26.94,18.76,6.36,14.15
19,4,1984,25.95,18.68,17.15,15.87
20,4,1984,26.74,18.66,1.39,20.1
21,4,1984,26.87,18.16,0,19.48
22,4,1984,28.03,18.66,23.41,17.85
23,4,1984,25.5,18.98,8.68,13.31
24,4,1984,27.55,18.99,1.61,18.29
25,4,1984,26.38,19.2,2.56,14.83
26,4,1984,27.15,17.99,0,19.71
27,4,1984,27.96,18.53,0,20.44
28,4,1984,28,19.5,11.7,20.33
29,4,1984,26,19.43,0,14.97
30,4,1984,27.11,18.85,0,18.14
1,5,1984,27.71,19.19,0,19.08
2,5,1984,27.61,19.39,0,19.68
3,5,1984,26.71,18.7,0,16.89
4,5,1984,27.05,18.78,0,19.1
5,5,1984,26.89,18.94,0,18.87
6,5,1984,26.81,19.51,0,18.05
7,5,1984,26.64,19.36,0,17.79
8,5,1984,26.62,19,0,17.01
9,5,1984,26.76,19.2,0,17.87
10,5,1984,26.63,18.77,0,17.79
11,5,1984,26.5,18.2,0,17.23
12,5,1984,27.11,18.49,0.28,16.72
13,5,1984,26.99,18.65,19.22,17.48
14,5,1984,25.12,18.5,18.27,13.2
15,5,1984,26.74,17.82,12.27,17.51
16,5,1984,26.53,18.51,15.04,17.35
17,5,1984,26.76,17.6,0,18.3
18,5,1984,25.93,17.77,0,17.87
19,5,1984,26.07,18.19,0,16.25
20,5,1984,26.36,17.53,0,17.8
21,5,1984,26.06,17.49,0,16.9
22,5,1984,26.22,17.7,0.18,17.23
23,5,1984,25.77,18.11,0,15.29
24,5,1984,25.03,17.27,0,12.87
25,5,1984,25.22,16.91,0,14
26,5,1984,26.6,16.79,0,16.13
27,5,1984,26.08,17.52,0,14.21
28,5,1984,26.52,17.61,0,12.78
29,5,1984,27.17,18.01,0,16.3
30,5,1984,26.76,18.46,3.08,16.12
31,5,1984,25.65,18.27,0,16.22
1,6,1984,25.28,17.64,3.69,13.12
2,6,1984,27.36,16.39,0,19.76
3,6,1984,26.46,17.73,0,14
4,6,1984,27.36,17.41,0,16.3
5,6,1984,26.97,18.23,2.25,16.09
6,6,1984,26.28,18.41,0,14.82
7,6,1984,26.53,16.79,0,15.61
8,6,1984,26.43,16.81,0,15.4
9,6,1984,25.14,18.2,0,11.53
10,6,1984,24.69,18.15,1.4,9.23
11,6,1984,26,17.78,0,13.31
12,6,1984,26.54,18.44,0,13.31
13,6,1984,27.98,17.6,0,17.9
14,6,1984,28.88,17.86,0,17.91
15,6,1984,27.78,19.17,0,16.13
16,6,1984,26.46,17.76,0,16.45
17,6,1984,26.04,16.62,0,13.9
18,6,1984,25.21,17.08,0,11.59
19,6,1984,25.41,16.95,0,11.71
20,6,1984,26.49,17.69,0,12.12
21,6,1984,26.16,18.16,0,11.86
22,6,1984,27.45,18.02,0,16.21
23,6,1984,27.92,17.98,0,17.58
24,6,1984,25.34,18.14,0,13.3
25,6,1984,26.05,16.57,0,15.23
26,6,1984,26.35,17.16,0,16.14
27,6,1984,27.53,17.12,0,19.26
28,6,1984,27.02,17.38,0,18.19
29,6,1984,25.05,17.46,0,12.54
30,6,1984,28.24,17.29,0,19.19
1,7,1984,27.22,17.51,0,15.86
2,7,1984,26.25,18.37,0,14.81
3,7,1984,26.65,16.28,0,15.92
4,7,1984,26.78,16.76,0,14.62
5,7,1984,25.94,17.79,1.63,12.98
6,7,1984,25.46,17.55,0,11.99
7,7,1984,24.7,17.18,0.61,9.34
8,7,1984,24.3,17.51,0,11.45
9,7,1984,23.92,17.62,0,9.36
10,7,1984,25.39,16.98,0,14.53
11,7,1984,24.02,17.27,0,9.12
12,7,1984,24.86,17.2,0,11.11
13,7,1984,23.63,17.25,0,9.77
14,7,1984,23.31,17.03,0,9.53
15,7,1984,21.67,16.95,0,6.73
16,7,1984,24.82,17.38,0,10.09
17,7,1984,25,17.39,0,11.68
18,7,1984,26.05,17.69,0,14.11
19,7,1984,24.88,17.85,0,10.78
20,7,1984,23.75,17.35,0.52,8.52
21,7,1984,23.29,17.59,0,6.58
22,7,1984,24.62,18.06,0,8.98
23,7,1984,24.6,18.25,0.71,9.46
24,7,1984,24.31,17.71,5.19,10.74
25,7,1984,24.09,17.34,0,9.32
26,7,1984,25.05,17.13,0,12.05
27,7,1984,24.71,16.76,0,10.48
28,7,1984,24.73,17.11,0.13,12.35
29,7,1984,24.86,17.31,0,10.91
