day,month,year,t_max,t_min,prec,sol_rad
14,10,1982,22.06,15.65,12.14,16.87
15,10,1982,22.71,15.36,0,20.63
16,10,1982,23.73,14.67,0,23.27
17,10,1982,24.24,13.61,0,24.39
18,10,1982,24.9,13.36,0,24.61
19,10,1982,25.59,13.85,0,24.81
20,10,1982,26.28,14,0,24.6
21,10,1982,26.94,13.28,0,24.45
22,10,1982,27.02,13.59,0,24.26
23,10,1982,26.52,14.54,0,23.77
24,10,1982,26.62,13.97,0,23.33
25,10,1982,26.46,14.21,0,23.72
26,10,1982,26.23,13.61,0,23.67
27,10,1982,26.24,13.91,0,23.9
28,10,1982,26.54,13.53,0,23.92
29,10,1982,26.29,13.73,0,23.92
30,10,1982,26.17,13.3,0,23.91
31,10,1982,25.18,12.84,0,23.95
1,11,1982,25.94,12.29,0,24.38
2,11,1982,26.09,11.75,0,24.26
3,11,1982,26.36,12.26,0,23.86
4,11,1982,25.31,13.22,0,22.23
5,11,1982,25.49,14.99,0,19.83
6,11,1982,24.49,15.37,19.98,19.32
7,11,1982,23.51,15.46,5.47,18.13
8,11,1982,23.22,15.32,0,16.6
9,11,1982,24.28,14.81,0,17.47
10,11,1982,21.83,15.27,5.83,14.87
11,11,1982,19.17,15.34,0,8.19
12,11,1982,20.79,14.57,0,15.56
13,11,1982,22.56,15.05,0,17.36
14,11,1982,21.82,15.35,0,15.01
15,11,1982,22.78,15.55,0,17.08
16,11,1982,21.34,15.38,0,17.28
17,11,1982,21.57,14.82,0,16.76
18,11,1982,21.95,14.66,0,17.44
19,11,1982,21.06,14.33,0,15.29
20,11,1982,21.67,13.75,0,19.86
21,11,1982,22.22,12.06,0,20.49
22,11,1982,22.92,12.83,0,19.43
23,11,1982,22.06,14,0,16.03
24,11,1982,23.72,14.38,0,16.79
25,11,1982,22.53,14.62,0,13.17
26,11,1982,21.92,14.95,1.6,15.02
27,11,1982,21.04,14.96,18.36,14.41
28,11,1982,20.24,14.58,0,11.53
29,11,1982,21.22,14.15,0,15.8
30,11,1982,22.52,13.16,0,19.34
1,12,1982,22.42,13.32,0,19.58
2,12,1982,22.9,13.5,0,19.73
3,12,1982,21.96,14.18,0,13.05
4,12,1982,21.22,14.45,0,15.57
5,12,1982,23.08,13.25,0,20.47
6,12,1982,21.2,13.93,0,14.97
7,12,1982,22.89,13.44,0,20.43
8,12,1982,23.17,13.51,0,19.67
9,12,1982,23.19,13.86,0,18.58
10,12,1982,24.03,13.15,0,19.82
11,12,1982,21.63,13.77,0,14.06
12,12,1982,20.9,14.48,0,9.25
13,12,1982,22.48,14.31,0,16.61
14,12,1982,21.57,14.25,18.34,15.41
15,12,1982,18.41,14.28,0,6.93
16,12,1982,19.15,14.22,7.25,10.01
17,12,1982,19.46,14.16,0,9.57
18,12,1982,21.07,13.01,0,14.19
19,12,1982,22.84,13.05,0,19.33
20,12,1982,22.87,13.86,0,17.95
21,12,1982,22.56,14.35,0,15.38
22,12,1982,22.69,13.76,0,17.73
23,12,1982,23.08,13.98,0,16.41
24,12,1982,23.81,12.75,0,19.9
25,12,1982,22.8,14.04,0,16.3
26,12,1982,19.67,14.53,0,12.48
27,12,1982,22.35,12.91,0,19.58
28,12,1982,23.63,11.66,0,21.35
29,12,1982,23.51,11.21,0,21.5
30,12,1982,23.42,10.87,0,21.67
31,12,1982,23.59,10.8,0,21.69
1,1,1983,23.53,10.47,0,21.96
2,1,1983,23.15,10.35,0,21.79
3,1,1983,23.03,10.95,0,21.61
4,1,1983,22.82,11.96,0,19.69
5,1,1983,20.89,14.14,0,13.36
6,1,1983,17.9,13.87,0,9.15
7,1,1983,21.31,12.71,0,17.05
8,1,1983,20.8,10.48,0,22.27
9,1,1983,21.33,9.94,0,22.08
10,1,1983,21.11,11.03,0,22.11
11,1,1983,21.51,10.52,0,22.01
12,1,1983,21.9,10.86,0,21.88
13,1,1983,22.44,10.47,0,22.06
14,1,1983,24.04,10.79,0,22.04
15,1,1983,23.5,11.27,0,22.3
16,1,1983,22.71,12.34,0,22.25
17,1,1983,23.38,12.01,0,20.93
18,1,1983,23.84,12.25,0,21.11
19,1,1983,22.99,13.58,0,18.14
20,1,1983,15.02,13.47,0,5.32
21,1,1983,18.18,13.15,0,9.12
22,1,1983,18.49,14.01,0,8.19
23,1,1983,23.89,13,0,19.75
24,1,1983,21.6,13.77,0,13.65
25,1,1983,17.53,13.48,0,8.64
26,1,1983,20.41,13.31,0,12.51
27,1,1983,20.79,13.84,0,11.22
28,1,1983,20.39,14.47,0,10.97
29,1,1983,21.09,14.51,0,9.37
30,1,1983,18.21,14.19,16.06,7.29
31,1,1983,16.97,13.97,27.96,7.72
1,2,1983,17.94,13.61,0,9.53
2,2,1983,19.94,13.54,0,13.91
3,2,1983,18.65,14.53,9.98,9.94
4,2,1983,19.47,14.59,0,10.14
5,2,1983,20.1,14.5,0,12.82
6,2,1983,20.75,14.48,0,14.63
7,2,1983,21.48,14.56,0,16.72
8,2,1983,21.71,14.38,0,17.25
9,2,1983,21.77,14.85,0,15.63
10,2,1983,19.44,14.35,12.37,10.61
11,2,1983,16.63,13.34,4.54,9.2
12,2,1983,17.64,13.34,0,13.15
13,2,1983,20.25,13.31,0,17.08
14,2,1983,18.09,14.23,0,10.54
15,2,1983,20.13,14.14,0,12.88
16,2,1983,22.15,13.87,0,16.94
17,2,1983,22.9,14.55,0,18.2
18,2,1983,22.16,14.49,6.15,18.89
19,2,1983,21.4,15.37,0,16.72
20,2,1983,20.49,15.3,3.45,12.36
21,2,1983,20.49,15.31,0,12.51
22,2,1983,19.99,15.19,0,12.85
23,2,1983,22.58,14.53,0,19.24
24,2,1983,22.58,13.85,0,23.14
25,2,1983,22.11,12.03,0,24.96
26,2,1983,23.33,12.22,0,24.11
27,2,1983,21.3,14.35,0,15.49
28,2,1983,18.97,14.57,0,10.58
1,3,1983,24.01,13.98,0,20.05
2,3,1983,24.29,14.32,0,21.2
3,3,1983,24.4,15.09,0,16.75
4,3,1983,25.35,15.64,0,20.72
5,3,1983,27.52,15.19,12.54,21.41
6,3,1983,23.2,14.87,0,16.25
7,3,1983,22.98,15.26,0,14.82
8,3,1983,24.54,14.35,0,21.93
9,3,1983,24.91,15.12,0,20.36
10,3,1983,23.36,14.63,0,16.59
11,3,1983,24.3,16.02,8.45,18.36
12,3,1983,23.29,15.47,3.8,18.46
13,3,1983,18.93,15.85,0,9.78
14,3,1983,22.32,15.53,0,16.58
15,3,1983,23.33,14.8,3.73,17.96
16,3,1983,21.34,16.12,3.76,11.17
17,3,1983,18.82,15.73,5.58,8.85
18,3,1983,22.04,14.77,0,16.23
19,3,1983,22.89,16.02,0,19.25
20,3,1983,24.06,14.94,0,22.03
21,3,1983,25.9,15.01,0,23.02
22,3,1983,24.33,15.96,0,20.42
23,3,1983,22.39,15.27,4.78,15.5
24,3,1983,24.18,15.11,0,21.88
25,3,1983,24.33,15.58,20.4,20.36
26,3,1983,22.85,16.64,0,15.57
27,3,1983,21.87,16.51,0,11.78
28,3,1983,23.65,16.25,8.95,16.99
29,3,1983,26.6,15.51,0,23.24
30,3,1983,26.7,15.86,23.77,23.68
31,3,1983,27.86,16.16,0,24.65
1,4,1983,27.91,16.51,0,23.9
2,4,1983,27.34,16.42,0,21.33
3,4,1983,29.37,16.26,0,24.3
4,4,1983,28.91,17.16,0,21.57
5,4,1983,25.54,16.44,51.99,21.41
6,4,1983,24.35,16.47,0,19.7
7,4,1983,26,17,0,22.48
8,4,1983,26.77,16.73,0,22.17
9,4,1983,24.7,16.68,18.76,18.8
10,4,1983,25.44,16.61,0,21.03
11,4,1983,24.09,16.76,7.4,19.78
12,4,1983,24.12,16.31,2.76,16.3
13,4,1983,23.14,16.87,1.38,16.86
14,4,1983,25.59,17.1,0,23.01
15,4,1983,27.35,16.6,4.68,24.36
16,4,1983,27.66,17.74,28.63,22.15
17,4,1983,27.36,16.66,0,22.25
18,4,1983,24.89,17.44,18.08,19.42
19,4,1983,23.75,16.69,0,21.23
20,4,1983,24.01,17.4,0,20.26
21,4,1983,23.99,17.11,7.68,19.15
22,4,1983,23.15,17.32,0,13.4
23,4,1983,25.33,16.99,0.42,21.98
24,4,1983,23.66,15.99,0.42,22.62
25,4,1983,23.98,16.63,2.82,21.31
26,4,1983,25.69,16.97,0,21.96
27,4,1983,24.97,17.08,0,21.74
28,4,1983,25.78,17.1,0,23.34
29,4,1983,27.04,15.64,0,27.32
30,4,1983,27.57,15.1,0,27.12
1,5,1983,28.68,16.17,0,24.93
2,5,1983,30.1,16.77,23.63,25.17
3,5,1983,27.89,18.44,0,21.32
4,5,1983,28.75,17.67,0,24.44
5,5,1983,27,18.02,0,19.41
6,5,1983,25.87,17.5,0,20.71
7,5,1983,26.5,17.74,0,20.33
8,5,1983,28.36,17.63,0,23.84
9,5,1983,27.61,17.84,0,22.32
10,5,1983,28.65,18.1,0,24.32
11,5,1983,30.26,18.26,0,25.4
12,5,1983,30.64,18.13,0,24.06
13,5,1983,31.14,18.4,0,22.09
14,5,1983,31.03,19.88,0.67,19.84
15,5,1983,31.06,20.34,3.42,20.6
16,5,1983,30.59,19.25,0,23.7
17,5,1983,27.36,19.78,0,17.95
18,5,1983,28.77,19.16,66.54,19.31
19,5,1983,29.64,18.91,0,20.69
20,5,1983,27.84,18.52,0,19.7
21,5,1983,26.72,18.25,11.26,20.25
22,5,1983,25.82,18.5,13.63,18.88
23,5,1983,25.24,18.19,6.39,16.62
24,5,1983,26.28,18.02,1.01,21.92
25,5,1983,26.9,17.87,0,21.63
26,5,1983,27.85,17.1,0,23.97
27,5,1983,27.71,17.69,0,22.06
28,5,1983,27.23,18.33,1.38,20.85
29,5,1983,27.33,18.47,3.92,20.68
30,5,1983,27.99,18.35,6.18,20.31
31,5,1983,27.36,17.85,2.8,19.54
1,6,1983,26.16,18.25,9.79,19.75
2,6,1983,25.24,18.04,0,18.78
3,6,1983,27.92,17.38,0,22.81
4,6,1983,28.56,17.39,0,22.18
5,6,1983,28.22,18.17,2.36,20.03
6,6,1983,26.64,17.61,0,21.05
7,6,1983,28.13,18.23,0,21.55
8,6,1983,28.34,18.06,0,20.79
9,6,1983,29.33,17.85,0,20.32
10,6,1983,29.39,17.98,0,21.26
11,6,1983,30.64,17.98,0,21.91
12,6,1983,30.5,18.36,0,21.63
13,6,1983,30.53,17.86,0,21.99
14,6,1983,31.75,17.65,0,22.75
15,6,1983,31.26,18.49,0.12,21.86
16,6,1983,32.41,18.23,0,21.57
17,6,1983,32.5,18.89,0,21.21
18,6,1983,31.12,18.55,0,20.53
19,6,1983,31.67,18.72,0,21.73
20,6,1983,31.44,18.33,0,20.93
21,6,1983,31.78,18.71,0,22.43
22,6,1983,31.02,18.69,0,20.98
23,6,1983,30.99,18.87,0,22.39
24,6,1983,30.94,18.87,0,21.93
25,6,1983,30.95,18.73,0,20.31
26,6,1983,31.97,19.65,0,21.47
27,6,1983,30.41,19.52,0,18.88
28,6,1983,30.63,19.58,2.26,19.95
29,6,1983,29.69,19.7,0.26,19.24
30,6,1983,29.68,19.46,0,19.06
1,7,1983,30.57,19.05,0,22.01
2,7,1983,31.52,19.01,0,22.03
3,7,1983,31.97,18.75,0,22.22
4,7,1983,32.02,18.76,0,22.65
5,7,1983,31.02,18.69,0,22.53
6,7,1983,31.25,19.6,0,21.84
7,7,1983,31.03,19.78,0,22.34
8,7,1983,31.09,19.52,0,21.38
9,7,1983,30.54,19.5,0,21.01
10,7,1983,31.51,19.05,0,22.61
11,7,1983,31.42,20.07,7.46,20.31
12,7,1983,32.69,18.95,0,22.46
13,7,1983,32.63,19.07,0,21.62
14,7,1983,32.04,20.04,0,20.93
15,7,1983,31.7,19.55,0,20.67
16,7,1983,31.35,19.78,0,17.59
17,7,1983,30.87,19.66,0,17.5
18,7,1983,30.88,18.99,11.65,19.79
19,7,1983,31.62,19.52,0,21.12
20,7,1983,32.35,20,0,21.85
21,7,1983,31.81,20.16,0,20.87
22,7,1983,31.44,19.94,6.42,20.26
23,7,1983,31.65,20.13,0,20.45
24,7,1983,31.54,19.84,0,20.17
25,7,1983,29.93,19.85,36.76,16.85
26,7,1983,31.17,19.52,4.11,21.39
27,7,1983,30.5,20.02,46.07,19.18
28,7,1983,29.99,19.62,0,16.73
29,7,1983,30.55,19.47,10.78,20.84
30,7,1983,30.98,19.29,6.48,21.94
31,7,1983,29.86,19.02,4.11,21.04
1,8,1983,30.12,19.22,2.01,21.81
2,8,1983,30.95,19.34,2.01,20.7
3,8,1983,31.25,19.78,2.01,19.94
4,8,1983,31.43,20.05,2.01,21.29
5,8,1983,32.09,19.86,2.01,23.17
6,8,1983,31.8,19.94,3.52,21.71
7,8,1983,31.42,19.92,12.17,20.17
8,8,1983,31.51,19.25,8.56,21.97
9,8,1983,31.43,19.19,5.61,21.73
10,8,1983,30.89,20.3,1.53,18.1
11,8,1983,27.39,20,0,12.04
12,8,1983,27.87,19.7,3.31,13.8
13,8,1983,27.77,19.53,0,14.22
14,8,1983,27.27,19.36,14.32,10.21
15,8,1983,28.96,18.56,4.24,18.93
16,8,1983,28.73,19.24,0,16.95
17,8,1983,24.36,18.98,0,11.54
18,8,1983,29.68,17.92,1.97,21.74
19,8,1983,30.62,18.32,0,21.67
20,8,1983,29.1,18.75,14.66,17.07
21,8,1983,30.52,18.72,0,21.31
22,8,1983,30.72,19.07,0,21.23
23,8,1983,30.37,19.72,62.74,20.98
24,8,1983,28.98,18.91,0,17.9
25,8,1983,28.14,18.76,6.77,14.31
26,8,1983,30.89,18.03,46.5,21.62
27,8,1983,30.44,18.81,0,22.65
28,8,1983,30.16,18.15,0,22.31
29,8,1983,30.46,18.58,0,21.95
30,8,1983,30.19,19,0,20.5
31,8,1983,29.64,18.65,0,20.33
1,9,1983,29.15,18.43,2.58,20.9
2,9,1983,30.27,18.7,0,23.51
3,9,1983,30.68,17.18,0,24.36
4,9,1983,30.42,17.89,0,23.75
5,9,1983,31.18,18.14,0,24.82
6,9,1983,31.13,18.81,0.25,24.15
7,9,1983,31.29,18.48,0.62,24.39
8,9,1983,31.48,19.04,0.62,23.97
9,9,1983,30.55,18.71,0.62,20.99
10,9,1983,30,18.46,10.57,21.16
11,9,1983,28.57,18.28,23.76,21.4
12,9,1983,28.9,18.45,4.99,20.84
13,9,1983,29.02,18.33,0,21.01
14,9,1983,29.76,18.22,0,22.8
15,9,1983,30.17,18.84,2.52,21.9
16,9,1983,30.58,18.34,0,22.92
17,9,1983,30.39,17.53,0,22.13
18,9,1983,28.51,18.88,0,19.87
19,9,1983,28.67,18.21,0,20.05
20,9,1983,29.49,17.91,0.3,21.28
21,9,1983,29.63,16.84,0.44,24.05
22,9,1983,28.41,17.38,0.44,21.06
23,9,1983,28.64,17.81,0.44,19.94
24,9,1983,28.9,18.23,0.44,20.83
25,9,1983,29.81,17.52,0.44,21.37
26,9,1983,27.79,16.95,8.51,19.4
27,9,1983,27.79,17.67,0,18.59
28,9,1983,26.84,17.75,0,18.2
29,9,1983,26.79,17.84,0,17.36
30,9,1983,28.26,17.45,0,18.54
1,10,1983,27.66,17.95,0,17.8
2,10,1983,26.79,17.3,0,16.28
3,10,1983,26.53,16.8,0,18.5
4,10,1983,26.53,16.6,0,18.1
5,10,1983,26.68,16.79,11.91,18.03
6,10,1983,26.34,17.11,0,19.15
7,10,1983,26.14,17.02,0,19.86
8,10,1983,26.61,16.69,0,19.91
9,10,1983,27.38,16.26,0,21.15
10,10,1983,27.93,16.01,0,23.92
11,10,1983,28.1,16.36,0,23.37
12,10,1983,27.62,16.19,0,23.14
13,10,1983,28.04,16.8,0,22.86
14,10,1983,28.12,16.78,0,22.43
15,10,1983,28,16.27,0,23.52
16,10,1983,25.28,16.83,2.98,17.22
17,10,1983,26.01,17.31,2.98,19.41
18,10,1983,25.52,17.05,2.98,18.79
19,10,1983,24.69,16.94,2.98,17.19
20,10,1983,26.04,16.42,2.98,20.73
21,10,1983,26.67,14.98,0,23.69
22,10,1983,26.3,14.71,0,23.48
23,10,1983,25.65,14.3,0,24.42
24,10,1983,25.85,13.98,0,24.67
25,10,1983,25.75,13.81,0,24.59
26,10,1983,26.2,14.02,0,24.07
27,10,1983,25.79,14.17,0,22.62
28,10,1983,25.78,14.3,0,23.57
29,10,1983,25.94,13.79,0,24.44
30,10,1983,26.18,13.21,0,24.52
31,10,1983,25.9,13.14,0,24.42
1,11,1983,25.29,13.1,0,24.29
2,11,1983,24.96,13.18,0,23.95
3,11,1983,25.72,13.46,0,21.75
4,11,1983,26.46,14,0,21.39
5,11,1983,26.72,14.46,0,21.68
6,11,1983,25.67,14.62,0,22.01
7,11,1983,25.77,14.41,0,21.74
8,11,1983,25.02,14.46,5.74,18.93
9,11,1983,25.81,14.74,5.74,20.47
10,11,1983,26.08,14.14,5.74,21.48
11,11,1983,26.8,14.23,0,20.58
12,11,1983,26.65,14.69,0,20.88
13,11,1983,26.29,14.99,0,20.85
14,11,1983,24.93,16.26,0,18.73
15,11,1983,25.01,15.82,0,17.18
16,11,1983,25.18,15.59,0,19.81
17,11,1983,24.18,15.43,0,18.11
18,11,1983,24.46,14.33,0,20.9
19,11,1983,24.73,13.17,0,22.64
20,11,1983,24.88,12.54,0,23.1
21,11,1983,24.62,11.83,0,23.04
22,11,1983,25.23,11.53,0,22.95
23,11,1983,24.5,12.26,0,22.57
24,11,1983,23.96,12.11,0,22.59
25,11,1983,24.07,11.96,0,22.73
26,11,1983,23.91,12.3,0,21.95
27,11,1983,23.41,12.39,0,20.95
28,11,1983,24.2,12.93,0,19.48
29,11,1983,25.13,13.2,0,20.6
30,11,1983,24.82,13.31,0,21.46
1,12,1983,24.27,12.73,0,21.75
2,12,1983,24.48,12.36,0,21.98
3,12,1983,24.46,12.33,0,21.88
4,12,1983,23.84,12.34,0,21.69
5,12,1983,23.04,12.55,0,21.2
6,12,1983,23.72,12.28,0,21.67
7,12,1983,23.08,12.16,0,20.49
8,12,1983,23.85,12.58,0,20.31
9,12,1983,23.93,12.43,0,21.32
10,12,1983,23.73,12.23,0,21.07
11,12,1983,24.41,11.69,0,21.74
12,12,1983,24.83,11.32,0,21.92
13,12,1983,25.03,11.45,0,21.88
14,12,1983,25.64,11.38,0,21.96
15,12,1983,24.88,11.01,0,22.01
16,12,1983,24.04,10.89,0,21.8
17,12,1983,25.13,11.35,0,21.76
18,12,1983,24.58,11.94,0,21.58
19,12,1983,23.43,12.77,0,19.39
20,12,1983,23.09,13.37,0,19.94
21,12,1983,22.86,12.31,0,19.41
22,12,1983,22.68,13.67,0,17.8
23,12,1983,21.9,14.44,0,13.79
24,12,1983,21.25,14.08,5.71,15.17
25,12,1983,22.62,13.62,0,17.32
26,12,1983,23.06,12.84,0,19.01
27,12,1983,19.24,13.61,0,13.77
28,12,1983,18.38,12.83,0,9.5
29,12,1983,22.59,14.34,0,15.77
30,12,1983,22.83,13.52,0,17.2
31,12,1983,23.2,12.96,1.67,20.82
1,1,1984,23.64,12.15,0,21.25
2,1,1984,23.02,12.07,0,21.61
3,1,1984,20.92,13.23,0,15.2
4,1,1984,22.4,11.63,0,21.51
5,1,1984,21.83,11.13,0,22.18
6,1,1984,21.61,11.04,0,22.32
7,1,1984,22.76,10.46,0,22.13
8,1,1984,24.22,10.85,0,22.1
9,1,1984,24.02,11.22,0,22.22
10,1,1984,23.71,11.5,0,22.17
11,1,1984,22.13,12.92,0,18.98
12,1,1984,23.06,11.8,0,22.03
13,1,1984,22.71,11.38,0,22.6
14,1,1984,25.02,11,0,22.78
15,1,1984,25.78,11.11,0,22.93
16,1,1984,26.04,11.41,0,22.93
17,1,1984,23.53,13.15,0,19.44
18,1,1984,24,12.44,0,22.26
19,1,1984,22.41,12.67,0,17.65
20,1,1984,22.95,13.1,0,17.77
21,1,1984,21.77,13.35,0,14.99
22,1,1984,24.21,12.9,0,20.28
23,1,1984,22.75,13.57,0,20.71
24,1,1984,23.39,13.06,5.67,21.11
25,1,1984,23.38,12.83,0,18.17
26,1,1984,22.36,13.58,0,18.58
27,1,1984,23.08,13.18,0,17.87
28,1,1984,23.73,13.81,0,21.09
29,1,1984,20.61,13.55,0,15.24
30,1,1984,18.72,14.08,2.81,8.01
31,1,1984,17.75,13.85,9.78,8.72
1,2,1984,18.7,13.98,0,11.35
2,2,1984,21.5,12.34,0,21.44
3,2,1984,21.69,11.53,0,23.61
4,2,1984,23.02,10.95,0,24.19
5,2,1984,23.45,10.7,0,24.37
6,2,1984,23.71,10.47,0,24.11
7,2,1984,25.35,11.27,0,23.64
8,2,1984,24.85,11.64,0,23.93
9,2,1984,24.41,12.21,0,23.97
10,2,1984,26.02,12.34,0,24.24
11,2,1984,26.07,11.67,0,24.77
12,2,1984,26.02,11.16,0,24.85
13,2,1984,25.29,11.61,0,24.97
14,2,1984,24.88,11.13,0,24.82
15,2,1984,25.45,11.39,0,24.68
16,2,1984,25.61,12.39,0,24.63
17,2,1984,25.64,12.31,0,24.88
18,2,1984,25.61,11.73,0,25.13
19,2,1984,24.82,11.49,0,25.61
20,2,1984,25.36,11.2,0,25.45
21,2,1984,24.25,11.95,0,25.06
22,2,1984,23.81,11.83,0,25.16
23,2,1984,24.29,11.64,0,25.19
24,2,1984,24.56,11.98,0,25.22
25,2,1984,24.81,12.43,0,24.84
26,2,1984,25.2,12.86,0,24.52
27,2,1984,26.18,14.39,0,23.66
28,2,1984,24.14,15.13,0.98,18.51
29,2,1984,22.04,15.79,16.48,14.51
1,3,1984,23.71,14.89,9.91,19.39
2,3,1984,24.61,13.76,1,23.52
3,3,1984,24.27,13.84,0,21.26
4,3,1984,25.01,14.13,0,22.75
5,3,1984,26.85,13.75,0,24.56
6,3,1984,26.9,13.28,0,24.62
7,3,1984,27.46,13.65,0,24.74
8,3,1984,27.17,14.17,0,25.1
9,3,1984,26.79,13.81,0,25.5
10,3,1984,26.88,13.36,0,26.85
11,3,1984,27.47,12.29,0,27.49
12,3,1984,28.28,12.46,0,27.07
13,3,1984,28.32,13.94,0,25.49
14,3,1984,27.41,14.54,0,24.83
15,3,1984,27.29,15.53,1.31,23.36
16,3,1984,27.06,16.43,5.14,19.03
17,3,1984,26.51,15.58,13.83,21.79
18,3,1984,25.41,15.37,0,22.92
19,3,1984,26.77,14.85,0,24.01
20,3,1984,26.93,15.55,9.82,24.34
21,3,1984,26.64,15.53,0,22.39
22,3,1984,25.41,15.61,4.53,21.67
23,3,1984,25.07,16.68,0,21.28
24,3,1984,26.79,16.28,0,22.65
25,3,1984,29.3,15.81,0,23.92
26,3,1984,29.15,15.78,0,23.26
27,3,1984,28.48,16.73,0,25.56
28,3,1984,27.18,16.77,0,23.87
29,3,1984,27.25,15.73,0,24.59
30,3,1984,28.6,15.04,0,26.41
31,3,1984,28.77,15.67,0,26.24
1,4,1984,27.87,17.17,0,24.46
2,4,1984,28.87,16.52,0,26.71
3,4,1984,28.73,16.32,0,27.25
4,4,1984,29.43,15.18,0,27.87
5,4,1984,29.08,15.57,0,26.2
6,4,1984,29.43,16.91,0,24.38
7,4,1984,31.05,16.9,0,26.57
8,4,1984,31.21,17.21,0,27.06
9,4,1984,30.41,18.25,0,27.14
10,4,1984,28.9,17.28,0,26.78
11,4,1984,28.1,17.12,0.84,26.65
12,4,1984,28.29,17.2,3.8,25.12
13,4,1984,27.76,17.37,26.13,22.3
14,4,1984,28.13,18.01,3.8,22.62
15,4,1984,28.94,17.35,3.8,25.52
16,4,1984,29.52,16.06,0,27.05
17,4,1984,29.21,17.38,0,26.94
18,4,1984,29.68,16.61,0,28.12
19,4,1984,29.8,16.07,0,28.09
20,4,1984,29.1,15.59,0,28.42
21,4,1984,30.19,15.58,0,28.5
22,4,1984,30.14,16.39,0,27.77
23,4,1984,29.76,17.36,0,25.52
24,4,1984,28.99,17.71,0,23.96
25,4,1984,28.63,17.87,0,24.87
26,4,1984,28.5,17.74,0,24.72
27,4,1984,29.1,18.41,0,25.2
28,4,1984,29.86,18.78,0,26.75
29,4,1984,30.27,16.77,0,27.97
30,4,1984,30.51,16.04,0,28.49
1,5,1984,30.07,16.74,0,27.53
2,5,1984,30.43,17.3,0,27.39
3,5,1984,30.41,17.48,0,27.39
4,5,1984,31.48,16.5,0,27.88
5,5,1984,31.19,17.82,0,26.14
6,5,1984,30.34,18.2,0,25.44
7,5,1984,29.59,20.09,0,22.38
8,5,1984,29.28,18.76,0,21.1
9,5,1984,26.72,18.44,20.83,20.7
10,5,1984,24.57,18.04,0,18.6
11,5,1984,24.03,17.98,43.63,18.36
12,5,1984,25.3,17.71,0,23.49
13,5,1984,25.66,17.3,0,22.94
14,5,1984,25.4,17.55,0,22.66
15,5,1984,25.8,16.64,0,23.66
16,5,1984,26,17.57,0,23.75
17,5,1984,26,17.61,15.75,21.95
18,5,1984,24.72,17.41,16.15,22.11
19,5,1984,24.29,17.76,0,20.73
20,5,1984,26.66,17.55,0,23.78
21,5,1984,26.82,17.81,0,22.43
22,5,1984,27.98,17.97,0,22.71
23,5,1984,28.72,18.18,0,23.26
24,5,1984,28.38,18.3,1.85,21.63
25,5,1984,26.51,17.94,14.84,14.21
26,5,1984,26.85,18.29,0,22.48
27,5,1984,26.23,17.72,0,20.47
28,5,1984,27.27,17.48,16.22,21.75
29,5,1984,29.38,17.9,0,23.94
30,5,1984,29.92,17.29,0,24.51
31,5,1984,30.13,17.09,0,24.56
1,6,1984,31.09,17.61,0,22.99
2,6,1984,29.97,18.69,0,21.57
3,6,1984,28.29,18.72,0,13.82
4,6,1984,29.83,19.5,0,19.23
5,6,1984,30.38,18.69,0,23.14
6,6,1984,31.22,18.16,0,23.26
7,6,1984,30.13,18.19,0,19.73
8,6,1984,31.3,17.95,0,22.78
9,6,1984,31.39,18.35,0,23.09
10,6,1984,30.63,18.8,0,17.96
11,6,1984,31.42,18.14,0,22.7
12,6,1984,31.44,18.15,0,22.85
13,6,1984,31.61,18.14,0,22.75
14,6,1984,31.7,18.18,0,22.39
15,6,1984,31.52,18.36,0,21.45
16,6,1984,30.79,19.62,0,19.84
17,6,1984,30.67,19.55,0,19.72
18,6,1984,30.54,20.38,0,18.64
19,6,1984,30.36,19.81,0,19.78
20,6,1984,30.77,19.42,0,19.66
21,6,1984,31.33,19.43,0,19.38
22,6,1984,30.16,20.35,0,18.9
23,6,1984,28.39,19.82,0,18
24,6,1984,28.95,19.23,0,19.51
25,6,1984,29.17,18.92,0,20.37
26,6,1984,29.05,18.98,0.69,19.97
27,6,1984,29.99,19.17,0.69,19.8
28,6,1984,30.25,19.19,5.52,21.72
29,6,1984,30.07,19.24,5.52,22.04
30,6,1984,30.31,19.69,5.52,21.05
1,7,1984,29.95,19.32,0,21.46
2,7,1984,30.37,19.36,0,20.39
3,7,1984,30.44,19.67,0,19.89
4,7,1984,30.23,19.72,0,19.91
5,7,1984,30.01,19.57,0,21.38
6,7,1984,30.73,19.14,1.44,22.32
7,7,1984,31.28,18.95,1.44,22.18
8,7,1984,31.47,19.54,1.44,21.45
9,7,1984,31.31,19.38,1.44,21.49
10,7,1984,30.45,19.65,1.44,21.34
11,7,1984,30.23,19.48,0.62,20.56
12,7,1984,29.93,19.29,0,20.21
13,7,1984,30.03,19.09,0,18.43
14,7,1984,30.83,19.45,3.45,19.48
15,7,1984,29.98,19.18,0,20.06
16,7,1984,29.93,19.26,0,20.39
17,7,1984,29.86,19.41,0,20.4
18,7,1984,30.15,19.21,18.97,22.26
19,7,1984,27.57,19.26,7.79,14.91
20,7,1984,28.95,18.91,0,19.66
21,7,1984,30.26,19.52,0,21.24
22,7,1984,30.36,19.32,0.27,22.05
23,7,1984,30.59,19.26,0,22.94
24,7,1984,29.98,19.06,0,18.85
25,7,1984,30.31,20.51,0.27,20.62
26,7,1984,30.39,19.53,6.48,17.97
27,7,1984,30.81,19.79,6.48,22.26
