day,month,year,t_max,t_min,prec,sol_rad
17,6,1989,21.14,13,7.91,17.94
18,6,1989,20.89,12.4,0,18.39
19,6,1989,21.78,11.72,0,20.06
20,6,1989,22.89,11.84,0,19.72
21,6,1989,22.31,12.42,0,19.05
22,6,1989,22.01,12.95,0,19.18
23,6,1989,22.02,12.03,0,18.59
24,6,1989,21.92,12.74,9.75,18.2
25,6,1989,21.62,12.24,6.43,18.38
26,6,1989,21.96,12.21,0,19.32
27,6,1989,24.15,12.05,0,21.49
28,6,1989,22.91,11.86,0,20.85
29,6,1989,22.69,12.56,0,20.74
30,6,1989,22.68,12.53,0,19.57
1,7,1989,22.89,12.66,10.04,20.24
2,7,1989,21.82,12.2,0,19.4
3,7,1989,21.35,12.86,0,18.53
4,7,1989,21.39,13.29,3.03,18.85
5,7,1989,21.54,13.12,24.3,19.05
6,7,1989,22.28,12.77,0,20.81
7,7,1989,21.56,12.39,4.46,19.24
8,7,1989,21.24,13.03,11.95,18.41
9,7,1989,21.47,12.76,0,18.57
10,7,1989,21.37,13.37,27.3,19.62
11,7,1989,21.32,13.1,13.17,18.42
12,7,1989,21.42,13.2,6.59,19.01
13,7,1989,21.79,13.44,26.57,19.77
14,7,1989,18.84,13.99,22.45,13.52
15,7,1989,20.62,13.44,10.86,16.15
16,7,1989,18.58,13.8,18.56,12.23
17,7,1989,20.35,13.23,18.84,15.09
18,7,1989,22.66,12.12,0.33,21.8
19,7,1989,21.58,12.67,0,18.78
20,7,1989,21.42,12.75,0,18.36
21,7,1989,21.2,14.22,0,17.75
22,7,1989,21.56,13.73,0,20.13
23,7,1989,22.38,13.58,35.54,20.9
24,7,1989,22.56,12.46,0,20.9
25,7,1989,21.82,13.47,0.62,19.25
26,7,1989,22.04,13.62,2.21,17.99
27,7,1989,22.51,13.86,10.64,20.4
28,7,1989,22.48,13.98,0,21.27
29,7,1989,21.46,12.87,1.84,19.67
30,7,1989,20.9,13.98,0,19.82
31,7,1989,21.82,12.74,0,20.33
1,8,1989,21.27,12.93,0,19.63
2,8,1989,21.78,13.34,15.97,21.55
3,8,1989,21.16,13.16,39.95,19.76
4,8,1989,21.44,13.37,0,20.34
5,8,1989,20.82,12.71,0,19.99
6,8,1989,20.46,12.38,0,18.93
7,8,1989,20.65,12.02,0,20.9
8,8,1989,20.87,12.36,27.57,20.66
9,8,1989,21.68,12.05,1.52,22.24
10,8,1989,21.97,11.54,2.46,21.75
11,8,1989,21.72,12.67,0.88,21.4
12,8,1989,20.85,12.84,12.71,20.38
13,8,1989,21.46,13.33,14.36,19.56
14,8,1989,20.84,13.3,22.67,18.99
15,8,1989,21.19,11.36,12.71,21.44
16,8,1989,21.28,12.18,15.41,22.26
17,8,1989,21.43,12.75,3.46,21.05
18,8,1989,21.05,13.37,0,21.35
19,8,1989,21.72,12.79,23.56,21.95
20,8,1989,21.07,12.99,1.68,19.94
21,8,1989,21.95,13.53,32.85,21.2
22,8,1989,21.34,12.73,0,21.26
23,8,1989,21.67,13.05,3.78,21.52
24,8,1989,21.35,13.84,0,20.77
25,8,1989,21.96,12.89,16.18,21.58
26,8,1989,21.28,13.38,0.57,21.21
27,8,1989,20.96,13.17,13.39,20.67
28,8,1989,21.71,13.16,12.82,20.63
29,8,1989,21.94,12.46,3.28,21.02
30,8,1989,21.57,12.8,26.79,21.12
31,8,1989,21.04,11.6,13.28,21.43
1,9,1989,21.88,11.89,7.74,21.61
2,9,1989,21.41,12.43,0,20.81
3,9,1989,21.57,12.34,0,20.02
4,9,1989,20.67,12.64,0,18.85
5,9,1989,21.22,11.9,0,20.83
6,9,1989,22.37,11.93,0,22.29
7,9,1989,21.54,12.19,0.68,21.06
8,9,1989,20.97,12.35,17.53,19.33
9,9,1989,20.66,13.01,5.61,19.8
10,9,1989,20.83,11.24,0,21.39
11,9,1989,20.84,12.98,3.27,21.96
12,9,1989,21.74,11.45,0,21.91
13,9,1989,21.06,11.3,0,21.71
14,9,1989,20.64,12.17,15.13,21.06
15,9,1989,20.29,11.84,11.28,20.05
16,9,1989,20.82,10.95,0,20.09
17,9,1989,19.91,12.14,0,18.2
18,9,1989,20.44,10.99,0,19.94
19,9,1989,21.78,11.29,0,22.3
20,9,1989,21.9,11.35,0,21.59
21,9,1989,21.28,11.26,0,20.57
22,9,1989,21.26,10.96,0,21.73
23,9,1989,21.44,11.58,0,20.11
24,9,1989,21.27,12.1,4.54,21.93
25,9,1989,20.98,11.9,0,21.49
26,9,1989,21.9,10.91,0.6,23.6
27,9,1989,20.7,12.56,26.61,18.68
28,9,1989,20.22,12.64,18.11,20.69
29,9,1989,19.84,11.54,0,22.05
30,9,1989,19.87,12.34,0,21.45
1,10,1989,20.05,11.55,9.9,21.22
2,10,1989,21.22,10.81,0,22.99
3,10,1989,22,9.36,0,25.08
4,10,1989,21.91,10.63,0,25.49
5,10,1989,22.02,9.96,0,24.38
6,10,1989,22.26,10.26,0,24.1
7,10,1989,21.66,9.84,0,22.53
8,10,1989,22.12,9.6,0,26.3
9,10,1989,21.8,11.13,0,26.1
10,10,1989,22.55,11.11,0,26.8
11,10,1989,22.07,11.46,0,25.36
12,10,1989,21.97,10.69,0,21.87
13,10,1989,21.75,11.41,0,24.21
14,10,1989,22.02,9.37,0,25.88
15,10,1989,21.31,10.33,0,23.76
16,10,1989,21.56,10.08,0,24.23
17,10,1989,21.24,10.39,0,22.02
18,10,1989,21.11,10.99,0,20.66
19,10,1989,20.77,12.08,1.3,19.31
20,10,1989,20.78,11.64,2.46,19.63
21,10,1989,20.33,11.71,0,20.41
22,10,1989,19.97,10.56,0,21.4
23,10,1989,21.21,10.36,0,25.78
24,10,1989,20.99,8.75,0,26.31
25,10,1989,21.78,7.96,0,26.46
26,10,1989,21.48,9.01,0,25.38
27,10,1989,20.95,9.23,0,25.55
28,10,1989,19.99,9.22,0,23.67
29,10,1989,21.34,8.8,0,24.15
30,10,1989,21.33,10.45,0,23.08
31,10,1989,21.08,11.27,0,21.86
1,11,1989,21.23,11.21,0,21.7
2,11,1989,21.53,11.19,0,23.37
3,11,1989,20.96,10.46,0,24.73
4,11,1989,21.25,10.08,0,25.32
5,11,1989,21.18,8.98,0,24.2
6,11,1989,22.38,9.61,0,24.34
7,11,1989,21.87,10.62,0,23.95
8,11,1989,20.85,10.45,0,21.8
9,11,1989,20.69,9.5,0,25.33
10,11,1989,20.73,9.59,0,24.68
11,11,1989,22.16,8.97,0,24.36
12,11,1989,22.41,9.42,0,24.79
13,11,1989,21.79,10.25,0,24.61
14,11,1989,21.78,9.28,0,24.85
15,11,1989,21.41,9.22,0,23.95
16,11,1989,21.25,9.77,0,23.65
17,11,1989,20.98,10.2,0,23.18
18,11,1989,21.74,9.86,0,23.09
19,11,1989,22.06,9.83,0,24.1
20,11,1989,21.93,9.42,0,24.31
21,11,1989,21.44,9.4,0,23.84
22,11,1989,22.13,9.03,0,24.2
23,11,1989,22.14,9.18,0,22.73
24,11,1989,22.69,10.27,0,20.46
25,11,1989,21.55,11.17,0.64,19.85
26,11,1989,19.95,12.01,0,18.68
27,11,1989,18.49,10.5,4.64,16.48
28,11,1989,20.17,10.98,0,18.89
29,11,1989,21,10.08,0,21.84
30,11,1989,20.75,9.81,0.99,20.4
1,12,1989,21.61,10.82,0,21.47
2,12,1989,20.1,10.38,0,17.67
3,12,1989,21.2,9.35,0,20.49
4,12,1989,23.2,9.79,0,22.12
5,12,1989,22.86,10.92,0,21.52
6,12,1989,22.24,12.2,0,19.69
7,12,1989,19.11,12.17,0,16.81
8,12,1989,20.25,12.54,1.43,18.22
9,12,1989,18.34,12.53,0,14.58
10,12,1989,18.25,12.11,6.65,14.37
11,12,1989,19.86,11.76,0,17.33
12,12,1989,21.11,11.2,0,20.55
13,12,1989,20.68,11.47,0,19.5
14,12,1989,22.2,9.99,0,22.06
15,12,1989,20.54,10.95,0,17.81
16,12,1989,19.35,11.12,0,17.41
17,12,1989,17.98,12.27,0,14.68
18,12,1989,17.2,12.08,0,14.38
19,12,1989,17.91,11.4,0,14.34
20,12,1989,20.28,11.15,0,16.84
21,12,1989,18.88,11.35,0,16.85
22,12,1989,21.43,9.78,0,19.33
23,12,1989,20.4,12.26,0,18.34
24,12,1989,20.32,11.45,0,18.36
25,12,1989,21.31,11.9,0,18.88
26,12,1989,21.23,10.91,0,18.42
27,12,1989,19.13,10.38,1.11,18.23
28,12,1989,18.56,11.47,1.12,16.38
29,12,1989,17.68,11.52,3.27,13.38
30,12,1989,17.41,10.46,0,14.56
31,12,1989,18.77,9.78,0,18.37
1,1,1990,19.37,9.41,0,18.5
2,1,1990,21.17,8.96,0,19.67
3,1,1990,21.83,8.93,0,21.74
4,1,1990,22.01,10.79,0,20.56
5,1,1990,20.74,10.45,0,22.67
6,1,1990,20.13,9.24,0,22.3
7,1,1990,19.94,9.24,0,23.35
8,1,1990,21.43,8.69,0,23.93
9,1,1990,21.01,9.45,0,24.25
10,1,1990,21.03,8.41,0,24.28
11,1,1990,19.85,8.29,0,23.9
12,1,1990,19.42,7.92,0,24.42
13,1,1990,20.21,7.81,0,24.26
14,1,1990,21.77,8.73,0,23.91
15,1,1990,21.51,10.07,0,21.83
16,1,1990,22.15,10.41,0,21.99
17,1,1990,21.09,11.42,0.64,18.2
18,1,1990,20.86,11.56,0.65,17.59
19,1,1990,18.72,11.97,2.26,17.39
20,1,1990,18.06,12.16,2.92,16.3
21,1,1990,19.71,10.88,0,18.42
22,1,1990,21.4,10.33,0,20.84
23,1,1990,21.15,8.77,0,21.24
24,1,1990,21.93,9.69,0,22.83
25,1,1990,21.82,9.66,0,23.14
26,1,1990,22.25,9.69,0,24.18
27,1,1990,22.6,9.46,0,24.46
28,1,1990,23.76,9.17,0,24.22
29,1,1990,22.25,10.22,0,24.89
30,1,1990,21.75,9.91,0,24
31,1,1990,21.78,10.07,0,23.5
1,2,1990,23.48,9.77,0,23.49
2,2,1990,24.24,10.98,0.38,21.85
3,2,1990,22.41,12.86,0,18.79
4,2,1990,21.58,13.28,0,17.69
5,2,1990,22.58,12.54,0,19.98
6,2,1990,21.18,12.55,0,18.82
7,2,1990,17.89,13.28,0,11.02
8,2,1990,18.44,13.31,18.38,11.7
9,2,1990,19.03,12.81,0.52,16.99
10,2,1990,21.55,10.89,0,20.36
11,2,1990,20.87,12.56,0,18.87
12,2,1990,22.05,10.43,0,23.84
13,2,1990,20.83,12,0,18.26
14,2,1990,21.95,11.65,0,21.9
15,2,1990,21.92,11.29,5.63,20.03
16,2,1990,22.11,12.64,21.18,20.88
17,2,1990,23.17,11.67,1.49,22
18,2,1990,21.87,11.52,0,19.12
19,2,1990,21.39,11.24,11.52,19.75
20,2,1990,20.07,12.42,0,19.44
21,2,1990,20.37,12.03,0,19.27
22,2,1990,19.87,11.22,0,18.7
23,2,1990,19.55,12.32,0,17.74
24,2,1990,17.18,12.97,2.38,14.57
25,2,1990,18.81,12.51,31.48,18.55
26,2,1990,17.32,12.96,23.62,15.46
27,2,1990,20.36,12.5,0,20.47
28,2,1990,19.41,12.2,0,18.8
1,3,1990,18.98,12.86,17.09,19.06
2,3,1990,18.82,12.61,14.42,18.56
3,3,1990,20.7,11.99,2.3,23.86
4,3,1990,20.95,12.43,3.04,21.57
5,3,1990,21.16,11.12,0,18.43
6,3,1990,20.06,12.52,4.74,16.76
7,3,1990,20.17,11.06,13.42,20.23
8,3,1990,19.79,12.46,0.13,20.72
9,3,1990,19.69,11.22,0,21.02
10,3,1990,20.89,11.69,0,24.25
11,3,1990,21.71,9.98,0,26.16
12,3,1990,21.77,10.79,0,26.15
13,3,1990,20.81,10.35,0,25.15
14,3,1990,21.15,9.99,0,25.43
15,3,1990,21.92,10.17,0,26.01
16,3,1990,21.95,10.61,0,24.48
17,3,1990,23.16,11.58,0,24.42
18,3,1990,23.42,11.81,0,25.75
19,3,1990,22.94,11.93,0,22.42
20,3,1990,23.38,12.15,0,21.69
21,3,1990,21.77,12.71,0,18.51
22,3,1990,21.77,12.86,0,20.81
23,3,1990,21.64,13.08,0,20.37
24,3,1990,21.72,12.13,0,21.37
25,3,1990,21.47,11.61,0,21.74
26,3,1990,22.66,11.7,2.53,21.59
27,3,1990,24.48,12.08,0,26.15
28,3,1990,23.71,12.74,3.63,22.28
29,3,1990,24.07,12.92,0.85,23.18
30,3,1990,23.77,12.85,0,22.38
31,3,1990,23.5,13.02,0,20.92
1,4,1990,22.45,13.12,6.58,20.88
2,4,1990,20.78,13.65,0,19.05
3,4,1990,22.09,13.69,8.25,20.34
4,4,1990,21.78,13.31,7.47,22.53
5,4,1990,22.02,13.32,11.54,20.82
6,4,1990,21.21,13.47,6.39,19.34
7,4,1990,19.69,13.7,31.8,15.76
8,4,1990,21.3,13.28,9.42,24.36
9,4,1990,20.78,11.9,0,18.67
10,4,1990,20.71,12.59,0,21.3
11,4,1990,22.33,11.3,0,25.75
12,4,1990,22.96,12.04,0,27.27
13,4,1990,23.39,10.67,0,25.93
14,4,1990,23.98,10.71,0,25.81
15,4,1990,25.25,10.54,0,26.96
16,4,1990,25.02,10.89,0,27.95
17,4,1990,24.67,12.38,0,27.28
18,4,1990,24.5,12.6,0,26.33
19,4,1990,24.25,11.86,0,26.54
20,4,1990,23.3,11.92,0,22.29
21,4,1990,24.04,12.33,0,22.63
22,4,1990,25.18,12.77,0,25.79
23,4,1990,25.13,13.4,0,24.63
24,4,1990,23.35,14.33,8.55,18.69
25,4,1990,22.36,13.92,0,21.69
26,4,1990,21.93,13.5,9.3,21.27
27,4,1990,19.87,13.56,0,17.87
28,4,1990,20.57,13.36,0,19.49
29,4,1990,21.42,13.21,0,20.55
30,4,1990,21.81,13.26,0,22.95
1,5,1990,21.39,13.36,0,20.67
2,5,1990,20.73,13.17,0,21.34
3,5,1990,21.44,11.95,0,21.98
4,5,1990,22.32,13.07,0,23.83
5,5,1990,23.2,11.84,0,25
6,5,1990,24.24,10.94,0,27.28
7,5,1990,24.57,12.9,0,27.05
8,5,1990,24.45,12.45,0,25.56
9,5,1990,24.62,12.16,0,25.05
10,5,1990,24.75,11.66,0,23.99
11,5,1990,24.99,12.65,0,23.86
12,5,1990,23.36,13.83,1.29,21.25
13,5,1990,25.58,11.86,3.85,25.6
14,5,1990,26.08,11.31,0,26.09
15,5,1990,26.25,11.38,0,26.31
16,5,1990,27.2,11.6,0,25.91
17,5,1990,26.05,12.73,0,20.62
18,5,1990,24.18,13.89,0,18.88
19,5,1990,25.93,12.15,0,23.19
20,5,1990,25.86,11.99,0,22.76
21,5,1990,25.45,13.16,1.32,19.79
22,5,1990,24.59,13.07,0,18.98
23,5,1990,25.54,12.63,0,21.11
24,5,1990,26.08,13.02,0,22.23
25,5,1990,26.92,12.88,0,23.86
26,5,1990,27.09,12.42,0,22.74
27,5,1990,25.64,13.75,0,20.13
28,5,1990,25.39,14.13,0,19.16
29,5,1990,25.22,13.72,4.79,20.08
30,5,1990,25.88,14.76,5.14,19.95
31,5,1990,26.18,14.34,0,21.78
1,6,1990,25.08,14.34,0,20.05
2,6,1990,23.97,14.26,5.28,18.98
3,6,1990,23.96,13.43,0,19.58
4,6,1990,22.04,13.76,0,15.42
5,6,1990,22.74,12.43,0,18.46
6,6,1990,22.78,12.6,0,19.6
7,6,1990,23.64,11.78,0,19.18
8,6,1990,24.88,12.62,0,21.69
9,6,1990,24.96,12.38,0,20.87
10,6,1990,23.42,13.06,0,20.12
11,6,1990,24.04,13.72,0,19.13
12,6,1990,22.99,13.86,0,19.4
13,6,1990,22.97,13.04,0,18.23
14,6,1990,24.22,12.65,0,19.26
15,6,1990,23.4,12.66,0,19.5
16,6,1990,23.19,12.77,0.81,18.16
17,6,1990,23.58,13.24,0,18.9
18,6,1990,23.83,12.8,0,18.97
19,6,1990,24.76,12.61,0,19.9
20,6,1990,22.94,13.01,0,18.59
21,6,1990,23.52,12.74,0,19.32
22,6,1990,24.25,12.72,0,19.87
23,6,1990,25.39,12.52,0,21.68
24,6,1990,24.86,12.38,0,20.89
25,6,1990,23.99,13.4,0,19.53
26,6,1990,23.99,13.43,1.1,19.28
27,6,1990,23.63,13.19,7.92,17.54
28,6,1990,24.29,12.99,5.87,19.51
29,6,1990,24.48,13.54,0,20.62
30,6,1990,24.87,13.41,0,19.84
1,7,1990,24.39,13.48,0,17.86
2,7,1990,21.68,13.83,0,15.06
3,7,1990,21.82,13.75,0,18.32
4,7,1990,23.02,13.2,7.31,19.55
5,7,1990,22.03,13.39,2.97,19.87
6,7,1990,21.28,13.61,23.74,17.53
7,7,1990,22.32,13.46,0,20.72
8,7,1990,22.05,12.8,0,19.45
9,7,1990,21.87,12.77,0,19.46
10,7,1990,22.57,12.71,0,20.84
11,7,1990,23.08,13.11,0,20.4
12,7,1990,22.89,13.39,0,20.7
13,7,1990,21.39,12.68,0,19.29
14,7,1990,22.16,13.64,30.89,19.65
15,7,1990,20.23,13.96,15.75,13.78
16,7,1990,20.43,12.13,0,19.02
17,7,1990,21.01,12.77,4.55,19.49
18,7,1990,21.77,12.93,22.49,20.39
19,7,1990,21.62,13.94,1.77,20.27
20,7,1990,22.17,13.14,18.63,20.29
21,7,1990,20.77,13.93,31.15,18.29
22,7,1990,21.3,13.11,0,20.49
23,7,1990,20.8,13.35,3.85,18.64
24,7,1990,21.47,12.74,14.22,20.51
25,7,1990,20.05,13.23,2.17,16.46
26,7,1990,16.56,12.73,0,10.73
27,7,1990,20.85,12.23,0,20.23
28,7,1990,21.85,12.47,0,21.23
29,7,1990,21.69,12.98,18.99,21.08
30,7,1990,21.19,13.83,28.46,19.59
31,7,1990,21.22,12.52,0,19.79
1,8,1990,21.46,12.72,6.25,20.09
2,8,1990,22.01,12.69,0,21.57
3,8,1990,21.53,13.47,0,19.97
4,8,1990,21.12,13.1,24.21,20.36
5,8,1990,20.27,13,0,17.4
6,8,1990,20.84,12.92,0,19.62
7,8,1990,20.65,13.23,0,19.15
8,8,1990,21.59,13.14,12.47,21.15
9,8,1990,22.24,12.76,19.99,21.74
10,8,1990,21.83,12.35,7.56,21.14
11,8,1990,21.63,12.92,48.78,20.55
12,8,1990,21.54,14.02,0,19.37
13,8,1990,21.16,13.91,0,20.07
14,8,1990,21.05,12.7,0,21.23
15,8,1990,20.56,13.81,8.68,20.41
16,8,1990,21.35,13.14,0,20.36
17,8,1990,21.57,12.8,28.94,20.91
18,8,1990,21.84,13.13,0,20.24
19,8,1990,19.11,13.97,0,14.16
20,8,1990,22.16,13.05,0,22.32
21,8,1990,22.76,13.18,14.94,21.53
22,8,1990,21.12,13.63,24.9,20.8
23,8,1990,21.81,12.62,14.87,21.19
24,8,1990,21.63,13.7,0,20.32
25,8,1990,22.7,12.59,0,21.91
26,8,1990,22.25,13.17,0,21.6
27,8,1990,21.61,12.86,0,20.46
28,8,1990,21.58,14.18,6.01,20.48
29,8,1990,21.59,13.15,16.46,20.93
30,8,1990,22.26,12.69,0,21.21
31,8,1990,22.34,13.73,0,21.42
1,9,1990,22.11,13.25,13.97,22.3
2,9,1990,22.27,12.66,0,21.85
3,9,1990,21.35,12.92,26.56,19.95
4,9,1990,21.64,12.53,13.24,21.11
5,9,1990,21.99,12.74,1.6,22.55
6,9,1990,21.09,12.82,24.96,19.1
7,9,1990,21.52,12.45,22.17,20.79
8,9,1990,22.79,11.88,3.49,23.88
9,9,1990,21.15,11.41,0,20.57
10,9,1990,21.78,12.08,18.25,21.35
11,9,1990,21.74,12.21,0,22.26
12,9,1990,20.86,12.44,0,20.43
13,9,1990,21.67,11.47,0,21.07
14,9,1990,20.89,11.39,0,19.58
15,9,1990,21.43,12.07,0,19.67
16,9,1990,21.61,12.1,0,21.5
17,9,1990,21.24,12.24,0,20.51
18,9,1990,21.76,11.71,0,20.93
19,9,1990,21.19,12.24,0,20.44
20,9,1990,21.2,11.79,5.07,20.73
21,9,1990,21.94,11.44,0,22
22,9,1990,21.15,12.28,0,20.24
23,9,1990,21.17,12.23,0,21.04
24,9,1990,21.06,12.12,0,21.5
25,9,1990,20.81,11.21,0,21.49
26,9,1990,20.42,12.13,0,19.72
27,9,1990,20.53,12.16,5.22,19.52
28,9,1990,20.99,12.46,0,21.5
29,9,1990,20.95,12.05,0,21.51
30,9,1990,21.2,11.54,0,21.01
1,10,1990,20.79,11.63,2.64,19.5
2,10,1990,20.59,11.92,0.43,20.47
3,10,1990,20.56,11.32,0.43,20.95
4,10,1990,20.98,11.38,1.92,21.59
5,10,1990,20.7,11.46,1.92,21.2
6,10,1990,21.2,11.06,0,21.8
7,10,1990,21.07,11.85,1.62,22.01
8,10,1990,21.58,12.12,0,23.55
9,10,1990,21.78,10.85,0,25.99
10,10,1990,21.77,10.54,0,26.43
11,10,1990,21.52,10.65,0,25.4
12,10,1990,22.01,12.4,0,26.6
13,10,1990,22.69,10.29,0,26.23
14,10,1990,22.34,10.66,0,24.58
15,10,1990,22.85,10.79,0,24.98
16,10,1990,21.31,11.5,0,22.51
17,10,1990,21.29,11.35,0,25.04
18,10,1990,21.38,10.77,0,22.32
19,10,1990,21.88,9.73,0,24.49
20,10,1990,20.66,10.82,0,23.51
21,10,1990,21.24,8.56,0,26.57
22,10,1990,21.26,8.68,0,26.51
23,10,1990,21.4,9,0,26.03
24,10,1990,22.16,9.21,0,25.92
25,10,1990,22.42,9.5,0,25.88
26,10,1990,22.55,9.81,0,26.2
27,10,1990,22.64,9.12,0,26.25
28,10,1990,23.27,8.57,0,25.8
29,10,1990,22.89,9.51,0,25.92
30,10,1990,22.54,9.8,0,25.93
31,10,1990,21.82,8.88,0,25.87
1,11,1990,21.24,10,0,22.63
2,11,1990,22.67,11.4,0,21.75
3,11,1990,22.84,12.21,0,22.94
4,11,1990,22.27,10.84,0,23.44
5,11,1990,22.04,9.93,0,23.41
6,11,1990,22.27,9.86,0,23.08
7,11,1990,22.09,10.24,0,23.24
8,11,1990,22.39,10.04,0,22.96
9,11,1990,21.89,11.23,0,21.97
10,11,1990,22.66,11.95,0,22.19
11,11,1990,21.59,11.24,0.51,20.45
12,11,1990,22.03,12.1,0,22.1
13,11,1990,22.22,10.87,0,24.15
14,11,1990,21.15,10.5,0,24.2
15,11,1990,20.18,9.5,0.08,24.75
16,11,1990,20.56,8.7,0,24.5
17,11,1990,20.77,9.25,0,23.92
18,11,1990,21.84,9.42,0,23.76
19,11,1990,22.53,9.48,0,24.33
20,11,1990,21.92,9.87,0,24.77
21,11,1990,21.64,9.16,0,24.51
22,11,1990,21.1,9.17,0,24.52
23,11,1990,21.13,9.25,0,24.27
24,11,1990,22.08,9.28,0,24.27
25,11,1990,22.01,9.44,0.75,23.53
26,11,1990,22.21,10.12,4.55,23.41
27,11,1990,23.12,9.25,0,22.9
28,11,1990,23.04,9.81,0,22.54
29,11,1990,21.64,10.46,0,20.85
30,11,1990,21.51,10.66,0,22.35
1,12,1990,21.26,10.43,0,22.32
2,12,1990,21.33,9.68,0,23
3,12,1990,22.04,9.9,0,21.68
4,12,1990,21.63,10.56,0,20.85
5,12,1990,20.75,9.52,0,23.23
6,12,1990,20.55,8.91,0,23.52
7,12,1990,20.41,8.8,0,22.8
8,12,1990,20.04,9,0,22.03
9,12,1990,21.87,9.6,0.17,22.44
10,12,1990,22.44,10.53,0.21,21.15
11,12,1990,21.49,10.86,0.25,19.91
12,12,1990,19.81,11.12,0,17.22
13,12,1990,19.58,11.02,0,16.76
14,12,1990,20.46,7.92,0,23.59
15,12,1990,21.44,7.73,0.05,23.92
16,12,1990,20.02,8.11,0,23.68
17,12,1990,20.61,8.79,0,23.48
18,12,1990,21.07,8.73,0,23.75
19,12,1990,21,8.38,0,23.71
20,12,1990,21.15,8.31,0,23.27
21,12,1990,20.82,8.98,0,23.2
22,12,1990,19.5,8.13,0,23.49
23,12,1990,19.99,8.06,0,23.41
24,12,1990,20.39,7.6,0,23.51
25,12,1990,20.51,6.86,0,23.51
26,12,1990,22.17,7.52,0,23.23
27,12,1990,21.95,8.24,0,23.88
28,12,1990,21.13,7.86,0,23.92
29,12,1990,20.27,8.26,0,23.31
30,12,1990,21.06,8.87,0,21.2
31,12,1990,22.24,9.99,0,21.98
1,1,1991,21.91,10.64,0.74,20.06
2,1,1991,22.15,10.71,0,18.91
3,1,1991,21.36,9.75,3.26,21.64
4,1,1991,22.42,8.88,0,23.52
5,1,1991,23.79,10.36,0,21.98
6,1,1991,22.4,10.95,0,20.73
7,1,1991,22.15,11.36,0,20.84
8,1,1991,21.38,11.28,0,20.09
9,1,1991,22.17,10.08,0,22.44
10,1,1991,22.45,10.25,0,23.29
11,1,1991,21.27,10.79,0,18.38
12,1,1991,22.41,12.42,0,19.13
13,1,1991,21.94,10.52,0,19.42
14,1,1991,22.85,10.65,0,22.67
15,1,1991,22.35,10.51,0,21.88
16,1,1991,22.63,9.93,0,23.94
17,1,1991,22.75,10.14,0,24.01
18,1,1991,23.69,10.12,0,24.09
19,1,1991,23.19,10.6,0,23.82
20,1,1991,23.62,11,0,24.47
21,1,1991,22.71,10.71,0,23.53
22,1,1991,22.98,10.81,0,24.31
23,1,1991,22.67,9.96,0,24.37
24,1,1991,23.45,11.03,0,23.87
25,1,1991,23.85,12.04,0,21.01
26,1,1991,21.44,11.79,2.78,18.91
27,1,1991,20.67,12.86,0,17.07
28,1,1991,21.1,12.04,0,18.27
29,1,1991,22.06,10.38,0,18.93
30,1,1991,22.56,11.34,0,19.7
31,1,1991,21.58,11.81,0,18.8
1,2,1991,21.25,10.36,0,23.83
2,2,1991,21.61,9.6,0,24.94
3,2,1991,22.63,9.44,0,24.57
4,2,1991,23.31,10.25,0,24.85
5,2,1991,23.56,10.14,0,24.93
6,2,1991,24.14,10.18,0,24.72
7,2,1991,25,11.99,0,22.73
8,2,1991,24.28,13.03,0,21.31
9,2,1991,20.36,13.12,6.94,17.09
10,2,1991,21.93,12.66,0,19.04
11,2,1991,22.4,11.97,0,20.14
12,2,1991,22.23,12.32,0,19.53
13,2,1991,20.23,13.14,0,17.6
14,2,1991,20.58,12.42,0,16.94
15,2,1991,20.62,12.95,0,15.84
16,2,1991,19.22,12.96,0,14.72
17,2,1991,19.14,12.62,0,16.13
18,2,1991,22.85,12.29,0,22.02
19,2,1991,23.34,12.18,0,21.81
20,2,1991,23.71,11.54,2.7,20.76
21,2,1991,22.42,11.54,4.48,20.93
22,2,1991,21.66,11.7,0,19.44
23,2,1991,22.88,12.24,0,20.07
24,2,1991,22.27,12.14,0,20.07
25,2,1991,23.99,11.61,0,22.96
26,2,1991,24.29,12.21,0,22.54
27,2,1991,23.22,11.95,0,22.88
28,2,1991,24.56,11.46,0,24.32
1,3,1991,23.55,12.44,0,20.57
2,3,1991,23.07,11.81,0,21.55
3,3,1991,22.9,13.03,0,21.03
4,3,1991,23.51,11.84,0,23.3
5,3,1991,25.76,11.98,0,23.97
6,3,1991,24.17,13.48,0,21
7,3,1991,20.53,13.29,0,19.15
8,3,1991,22.75,12.49,0,22.08
9,3,1991,22.84,13.43,22.26,21.57
10,3,1991,22.5,13.04,21.44,19.78
11,3,1991,21.35,13.76,0.84,16.15
12,3,1991,22.41,12.83,0,21.36
13,3,1991,20.85,13.16,2.88,18.88
14,3,1991,20.95,11.39,0,22.13
15,3,1991,21.1,12.68,0,22.01
16,3,1991,21.42,11.82,0,22.14
17,3,1991,22.55,12.1,0,24.09
18,3,1991,22.89,12.16,0,25.13
19,3,1991,24.48,11.69,0,25.93
20,3,1991,25.22,13.18,0,26.41
21,3,1991,25.16,12.37,0,26.11
22,3,1991,26.2,13.08,0,26
23,3,1991,25.73,13.01,0,22.26
24,3,1991,21.73,13.46,0,20.05
25,3,1991,22.57,13.64,0,21.14
26,3,1991,23.49,12.15,0,22.35
27,3,1991,21.77,12.43,4.01,16.88
28,3,1991,21.65,13.42,0,21.01
