day,month,year,t_max,t_min,prec,sol_rad
10,4,1987,36.07,21.72,0,22.82
11,4,1987,37.38,20.62,0,24.15
12,4,1987,39.31,22.87,0,25.96
13,4,1987,39.35,22.79,0,26.15
14,4,1987,39.05,25.33,0,23.77
15,4,1987,40.21,26.04,0,23.96
16,4,1987,39.72,26.2,0.41,23.76
17,4,1987,38.92,26.39,0,22.12
18,4,1987,37.82,25.2,6.48,21.77
19,4,1987,35.17,23.95,0,22.78
20,4,1987,35.47,24.31,5.31,21.19
21,4,1987,35.06,24.2,0,21.97
22,4,1987,35.95,24.7,0.45,23.19
23,4,1987,37.43,24.58,0,23.91
24,4,1987,37.74,25.12,0,23.24
25,4,1987,37.8,25.99,0,22.57
26,4,1987,37.84,25.88,0,22.96
27,4,1987,37.55,25.79,0,24.1
28,4,1987,38.46,25.66,0,24.69
29,4,1987,39.13,26.05,0,25.06
30,4,1987,39.64,26.51,0,25.19
1,5,1987,38.44,26.76,0,23.59
2,5,1987,38.24,25.47,0,23.92
3,5,1987,38.03,26.17,0,24.15
4,5,1987,38.92,24.52,0.3,25.55
5,5,1987,39.77,25.81,0,25.37
6,5,1987,39.12,27.63,0,22.77
7,5,1987,37.32,26.7,8.22,19.65
8,5,1987,35.72,25.56,2.02,21.14
9,5,1987,34.71,23.16,13.55,20.85
10,5,1987,33.88,23.64,2.55,19.06
11,5,1987,30.66,22.24,0,18.5
12,5,1987,29.95,22.34,11.75,17.48
13,5,1987,32.55,23.36,14.03,23.3
14,5,1987,32.58,23.8,0,22.93
15,5,1987,31.93,24.04,0,19.65
16,5,1987,32.41,23.48,0,20.49
17,5,1987,32.94,23.04,6.36,22.74
18,5,1987,32.12,23.51,3.53,19.68
19,5,1987,31.68,23.16,12.9,18.92
20,5,1987,30.55,23.8,0,18.6
21,5,1987,31.71,22.32,10.47,19.72
22,5,1987,31.42,21.87,0,21.72
23,5,1987,32.23,21.28,2.98,22.68
24,5,1987,32.36,21.69,1.28,21.61
25,5,1987,31.71,22.29,0.26,21.69
26,5,1987,32.09,22.46,0,20.93
27,5,1987,30.37,24.17,8.43,16.66
28,5,1987,28.6,22.36,8.22,15.31
29,5,1987,30.11,22.31,6.05,19.13
30,5,1987,28.94,21.53,10.12,17.86
31,5,1987,29.28,22.02,10.74,19.23
1,6,1987,27.18,21.93,11.02,14.46
2,6,1987,28.42,21.79,3.08,17.02
3,6,1987,30.12,20.88,0,21.76
4,6,1987,31.28,21.71,5.29,22.14
5,6,1987,30.65,21.85,2.66,21.82
6,6,1987,31.18,21.37,7.77,22.37
7,6,1987,30.29,21.79,14.48,20.68
8,6,1987,30.01,23.18,17.13,18.95
9,6,1987,29.01,22.68,5.87,16.72
10,6,1987,30.79,21.73,1.04,21.28
11,6,1987,30.47,21.78,8.56,21.01
12,6,1987,30.67,22.37,0,20.37
13,6,1987,29.77,22.65,9.75,19.95
14,6,1987,30.76,21.74,8.89,20.78
15,6,1987,29.99,21.46,0,19.87
16,6,1987,30.11,22.64,0,20.43
17,6,1987,30.31,22.36,6.88,19.45
18,6,1987,29.38,22.1,3.16,17.28
19,6,1987,29.99,22.02,5.27,19.63
20,6,1987,30.57,21.53,0,21.7
21,6,1987,29.93,21.97,10.26,21.2
22,6,1987,30.19,21.52,15.49,21.69
23,6,1987,30.41,21.67,1.73,21.58
24,6,1987,29.86,21,0.42,21.84
25,6,1987,29.74,21.45,1.38,20.28
26,6,1987,30.12,21.77,9.38,21.57
27,6,1987,30.51,21.97,18.23,21.01
28,6,1987,30.74,22.67,4.93,21.6
29,6,1987,29.97,21.5,3.08,21.26
30,6,1987,29.34,22.01,2.92,20.69
1,7,1987,29.17,21.38,3.32,20.5
2,7,1987,30.47,21.15,1.3,21.81
3,7,1987,30.26,21.79,2.81,20.86
4,7,1987,30.59,22.33,13.04,21.85
5,7,1987,30.88,21.63,3.82,22.02
6,7,1987,29.96,22.24,1.32,19.95
7,7,1987,30.27,21.83,13.11,20.44
8,7,1987,29.79,22.34,1.65,19.4
9,7,1987,27.75,22.01,6.42,16.52
10,7,1987,29.52,21.92,8.62,18.38
11,7,1987,30.95,22.15,6.04,21.48
12,7,1987,29.77,21.8,6.9,19.9
13,7,1987,25.02,21.19,12.08,11.54
14,7,1987,29.46,20.79,2.81,20.91
15,7,1987,30.45,20.59,9.33,22.08
16,7,1987,29.62,21.77,1.7,19.92
17,7,1987,30.17,22.08,0.83,21.06
18,7,1987,29.27,21.58,12.84,20.65
19,7,1987,29.72,21.74,4.28,20.7
20,7,1987,29.75,21.38,8.56,21.33
21,7,1987,30.02,21.26,11.99,22.01
22,7,1987,29.93,21.97,0,18.72
23,7,1987,29.63,21.9,5.05,20.79
24,7,1987,29.43,21.81,27.58,20.31
25,7,1987,29.57,21.82,9.53,20.81
26,7,1987,30.23,21.83,0,21.83
27,7,1987,29.62,22.09,2.51,19.95
28,7,1987,28.45,21.65,4.44,19
29,7,1987,29.25,21.66,18.02,20.49
30,7,1987,29.57,21.94,9.62,18.76
31,7,1987,29.14,21.71,25.31,19.7
1,8,1987,28.95,21.23,16.09,20.55
2,8,1987,28.89,21.64,0,19.38
3,8,1987,29.55,20.98,0.78,20.74
4,8,1987,29.8,21.69,1.87,21.05
5,8,1987,30.37,21.73,8.24,19.21
6,8,1987,28.31,21.75,13.52,15.65
7,8,1987,29.48,22.4,1.95,18.3
8,8,1987,29.3,21.67,4.84,16.8
9,8,1987,28.45,21.89,6.5,19.53
10,8,1987,29.57,21.27,13.14,20.21
11,8,1987,25.65,21.1,13.84,12.72
12,8,1987,28.4,20.4,13.06,19.58
13,8,1987,29.32,21.09,0,20.58
14,8,1987,27.77,21.41,6.99,17.66
15,8,1987,28.58,21.58,0,18.49
16,8,1987,28.98,20.66,0,21.4
17,8,1987,29.52,21.17,8.08,21.27
18,8,1987,29.04,21.55,14.41,19.86
19,8,1987,29.35,21.27,7.14,20.22
20,8,1987,29.87,21.73,0.61,21.75
21,8,1987,29.14,21.5,17.89,19.89
22,8,1987,28.7,21.74,16.09,19.07
23,8,1987,27.05,21.68,6.45,14.58
24,8,1987,29.28,20.94,6.63,21.16
25,8,1987,29.11,21.64,8.03,18.43
26,8,1987,29.58,21.1,0.36,21.61
27,8,1987,29.44,21.2,5.36,18.63
28,8,1987,29.43,21.42,0,19.98
29,8,1987,29.01,21.59,1.93,17.93
30,8,1987,29.28,21.38,0,18.78
31,8,1987,29.51,21.18,19.08,20.34
1,9,1987,29.5,21.58,3.2,20.64
2,9,1987,29.13,21.39,8.93,18.98
3,9,1987,29.46,21.63,4.76,18.77
4,9,1987,30.67,21.7,8.87,21.78
5,9,1987,30.65,21.73,2.77,22.07
6,9,1987,30.96,22.08,8.21,22.11
7,9,1987,29.83,21.7,5.18,20.61
8,9,1987,30,21.53,17.7,22.04
9,9,1987,29.92,21.41,8.34,21.12
10,9,1987,29.38,21.98,6.81,19.65
11,9,1987,29.79,22.04,9.34,19.12
12,9,1987,30.34,21.87,0,21.13
13,9,1987,30.89,22.26,13.11,22.19
14,9,1987,30.72,21.53,6.46,21.9
15,9,1987,29.98,21.4,7.3,22.26
16,9,1987,30.28,22.17,4.02,20.85
17,9,1987,29.76,21.85,7.37,19.4
18,9,1987,29.55,21.51,0.88,18.48
19,9,1987,29.8,21.49,1.25,21.09
20,9,1987,29.95,21.3,5.5,21.88
21,9,1987,30.02,22.05,6.14,19.41
22,9,1987,30.16,22.35,3.85,20.49
23,9,1987,30.61,21.72,6.73,22.39
24,9,1987,30.62,21.19,3.54,21.51
25,9,1987,29.74,21.76,13.8,20.2
26,9,1987,30.68,21.82,3.12,21.23
27,9,1987,31.23,22.03,0,22.14
28,9,1987,30.39,21.74,11.02,20.58
29,9,1987,30.78,20.7,3.12,22.42
30,9,1987,30.55,21.52,1.18,21.42
1,10,1987,28.91,21.8,10.52,17.63
2,10,1987,29.7,21.57,12.5,19.88
3,10,1987,29.76,21.92,0,19.37
4,10,1987,27.47,22.08,6.5,16.11
5,10,1987,29.38,20.98,0,20.06
6,10,1987,29.91,21.15,0,21.64
7,10,1987,29.61,21.77,0.82,18.87
8,10,1987,29.96,21.4,0,20.34
9,10,1987,30.32,21.65,5.04,18.73
10,10,1987,30.39,22.23,4.17,20.04
11,10,1987,30.1,22.11,0,19.78
12,10,1987,31.32,21.06,0,22.21
13,10,1987,30.8,21.73,7.07,20.66
14,10,1987,30.02,21.13,0.67,19.86
15,10,1987,30.51,20.92,0,21.49
16,10,1987,30.49,21.61,0.63,20.04
17,10,1987,30.51,20.55,0,21.22
18,10,1987,32.13,21.19,0,22.28
19,10,1987,31.28,20.62,0,20.61
20,10,1987,32.15,21.65,0,22.29
21,10,1987,31.46,21.93,0,21.06
22,10,1987,30.62,22.2,0,19.58
23,10,1987,29.77,21.94,0,19.41
24,10,1987,31.47,21.23,0,20.83
25,10,1987,31.68,21.78,0,21.1
26,10,1987,30.92,21.29,0,21.04
27,10,1987,31.54,21.44,0,20.74
28,10,1987,31.23,22.57,0.65,20.33
29,10,1987,31.03,22.28,0,19.98
30,10,1987,31.67,21.99,0,20.36
31,10,1987,30.78,22.07,0,20.4
1,11,1987,30.62,22.18,2.64,19.61
2,11,1987,31.31,21.42,2.18,20.54
3,11,1987,31.65,21.28,0,20.49
4,11,1987,32.19,20.77,0,20.97
5,11,1987,32.35,21.46,0,20.22
6,11,1987,31.7,20.93,0,20.17
7,11,1987,31.47,20.89,0,19.79
8,11,1987,32.47,20.51,0,20.66
9,11,1987,32.29,21.15,0,20.43
10,11,1987,31.99,21.06,0,20.67
11,11,1987,32.01,22.14,0,19.87
12,11,1987,32.58,21.59,0,20.24
13,11,1987,32.38,20.8,0,19.74
14,11,1987,31.93,20.72,0,20.03
15,11,1987,32.34,20.18,0,19.99
16,11,1987,32.55,19.49,0,19.84
17,11,1987,32.98,18.51,0,20.8
18,11,1987,33.51,18.45,0,21.55
19,11,1987,32.5,19.5,0,19.81
20,11,1987,32.88,19.71,0,20.08
21,11,1987,33.11,19.93,0,20.51
22,11,1987,34.51,19.5,0,21.78
23,11,1987,34.38,21.04,0,21.67
24,11,1987,33.77,20.33,0,21.72
25,11,1987,33.71,18.8,0,21.47
26,11,1987,33.45,17.93,0,21.69
27,11,1987,33.84,18.02,0,21.63
28,11,1987,34.06,19.55,0,20.2
29,11,1987,34.28,20.58,0,19.82
30,11,1987,34.42,20.94,0,20.19
1,12,1987,34.14,21.04,0,20.19
2,12,1987,34.43,21.77,0,20.08
3,12,1987,33.58,21.03,0,20.16
4,12,1987,33.57,20.84,0,20.25
5,12,1987,32.9,21.15,0,20.61
6,12,1987,32.82,20.72,0,20.82
7,12,1987,33.62,20.95,0,20.95
8,12,1987,33.1,20.48,0,21.16
9,12,1987,33.43,18.48,0,21.27
10,12,1987,33.81,19.42,0,20.98
11,12,1987,34.02,21.05,0,20.91
12,12,1987,34.48,22.53,0,20.8
13,12,1987,35.02,20.42,0,21.04
14,12,1987,34.71,19.61,0,21.12
15,12,1987,34.25,19.8,0,20.94
16,12,1987,34.23,20.31,0,20.4
17,12,1987,34,20.44,0,20.91
18,12,1987,33.88,20.14,0,20.67
19,12,1987,33.38,19.89,0,20.99
20,12,1987,32.47,19.12,0,21.12
21,12,1987,32.88,19.76,0,20.89
22,12,1987,32.58,19.76,0,20.74
23,12,1987,32.85,18.58,0,20.92
24,12,1987,31.89,18.4,0,20.87
25,12,1987,33.69,18.82,0,20.8
26,12,1987,33.72,20.41,0,20.8
27,12,1987,35.13,20.51,0,20.56
28,12,1987,34.78,21.06,0,21.02
29,12,1987,34.26,20.48,0,21.07
30,12,1987,33.88,21.88,0,20.7
31,12,1987,32.77,21.05,0,21.02
1,1,1988,32.92,19.34,0,20.57
2,1,1988,34.16,19.55,0.05,20.6
3,1,1988,34.6,20.37,0,21.13
4,1,1988,34.83,20.56,0,21.14
5,1,1988,36.08,22.74,0,20.84
6,1,1988,35.75,21.26,0,21.17
7,1,1988,32.93,22.32,0,20.9
8,1,1988,32.59,21.73,0,21.08
9,1,1988,33.08,21.37,0,20.62
10,1,1988,34.58,21.12,0,21.28
11,1,1988,35.15,21.3,0,21.13
12,1,1988,33.95,22.48,0,21.32
13,1,1988,33.04,21.24,0,21.41
14,1,1988,33.62,21.82,0,21.39
15,1,1988,32.91,21.94,0,21.02
16,1,1988,31.87,18.64,0,20.85
17,1,1988,32.34,18.73,0,21.61
18,1,1988,32.18,19.23,0,21.89
19,1,1988,32.73,18.36,0,22.05
20,1,1988,33.86,17.42,0,22.06
21,1,1988,34.05,17.01,0,22.34
22,1,1988,34.33,17.53,0,22.22
23,1,1988,35.23,18.68,0,22.08
24,1,1988,36.1,18.99,0,22.16
25,1,1988,36.56,21.3,0,22.21
26,1,1988,36.57,22.54,0,22.18
27,1,1988,35.89,21.5,0,22.4
28,1,1988,34.69,21.22,0,22.3
29,1,1988,33.79,19.23,0,22.52
30,1,1988,34.23,18.3,0,22.46
31,1,1988,35.04,19.06,0,22.28
1,2,1988,35.26,20.15,0,22.35
2,2,1988,34.41,20.07,0,21.56
3,2,1988,34.11,20.12,0,22.72
4,2,1988,34.32,20.04,0,20.75
5,2,1988,34.34,20.3,0,19.71
6,2,1988,34.83,20.87,0,20.55
7,2,1988,35.25,20.44,0,21.92
8,2,1988,35.92,22.25,0,22.46
9,2,1988,35.84,20.15,0,23.04
10,2,1988,36.01,20.29,0,23.2
11,2,1988,36.89,20.2,0,23.23
12,2,1988,36.96,20.93,0,23.04
13,2,1988,36.99,20.71,0,22.83
14,2,1988,36.02,20.96,0,23
15,2,1988,35.25,20.21,0,22.82
16,2,1988,34.76,19.55,0,23.17
17,2,1988,34.4,20.11,0,23.25
18,2,1988,34.24,19.53,0,23.42
19,2,1988,34.64,18.14,0.66,23.23
20,2,1988,36.01,19.25,0.96,22.46
21,2,1988,36.14,20.72,0,22.13
22,2,1988,36.71,22.39,0,22.59
23,2,1988,36.32,22.13,0,22.51
24,2,1988,35.26,21.75,0,23.66
25,2,1988,35.35,20.74,0,23.93
26,2,1988,36.16,19.88,0,23.98
27,2,1988,37.13,22.14,0,23.74
28,2,1988,38.3,21.91,0,23.56
29,2,1988,38.07,23.41,0,23.6
1,3,1988,38.62,23.42,0,24.01
2,3,1988,38.66,23.03,0,24.17
3,3,1988,38.23,21.29,0,24.59
4,3,1988,39.01,21.54,0,24.67
5,3,1988,39.37,21.05,0,24.47
6,3,1988,38.66,23.17,0,22.86
7,3,1988,37.23,23.55,0,20.43
8,3,1988,38.24,25.15,0.04,21.47
9,3,1988,37.2,24.66,0.33,20.95
10,3,1988,36.89,23.51,0,23.4
11,3,1988,36.82,24.72,0,22.37
12,3,1988,37.02,23.57,0,23.29
13,3,1988,37.3,23.53,0,23.46
14,3,1988,37.95,24.27,0,23.88
15,3,1988,37.77,25.18,0,24.48
16,3,1988,38.05,24.24,0,24.47
17,3,1988,37.4,24.48,0,23.79
18,3,1988,37.52,23.79,0,24.9
19,3,1988,37.76,21.96,0,24.86
20,3,1988,37.17,22.57,0,24.34
21,3,1988,37.15,22.2,0,24.69
22,3,1988,36.52,21.51,0,25.15
23,3,1988,37.29,22.05,0,25.3
24,3,1988,37.76,22.58,0,23.78
25,3,1988,38.82,23.66,0,24.55
26,3,1988,38.75,22.96,0,25.3
27,3,1988,39.06,22.61,0,25.25
28,3,1988,39.07,25.24,0,24.39
29,3,1988,38.52,25.16,0,23.23
30,3,1988,38.75,24.55,0,23.68
31,3,1988,39.49,25.21,0,23.99
1,4,1988,40.11,24.34,0,25.17
2,4,1988,40.08,24.25,0,24.89
3,4,1988,39.32,24.93,0,25.21
4,4,1988,39.53,24.36,0,25.45
5,4,1988,38.99,24.34,0,25.85
6,4,1988,38.27,22.8,0,25.28
7,4,1988,38.54,22.48,0,26.03
8,4,1988,38.24,23.76,0,24.44
9,4,1988,38.54,24.25,0,24.66
10,4,1988,37.61,23.32,0,23.8
11,4,1988,37.48,24.36,0,23.92
12,4,1988,39.16,24.36,0,25.18
13,4,1988,38.42,23.06,0,26.11
14,4,1988,38.45,22.21,0,26.27
15,4,1988,38.72,22.04,0,26.13
16,4,1988,39.46,23.11,0,25.98
17,4,1988,40.11,23.09,0,26.2
18,4,1988,37.98,24.35,0,24.2
19,4,1988,36.96,25.34,0,22.2
20,4,1988,32.35,25.75,0.46,17.31
21,4,1988,35.17,23.71,0,21.91
22,4,1988,36.26,25.85,0.59,21.68
23,4,1988,37.04,25.64,0,23.69
24,4,1988,37.57,22.46,0,24.54
25,4,1988,38.55,21.38,0,26.3
26,4,1988,38.52,20.69,0,26.62
27,4,1988,38.43,22.03,0,26.13
28,4,1988,38.98,22.64,0,26.24
29,4,1988,39.25,22.98,0,26
30,4,1988,38.95,22.37,0,24.81
1,5,1988,37.38,24.46,0,22.78
2,5,1988,38.11,26.39,34.36,21.93
3,5,1988,36.21,24.52,0,21.54
4,5,1988,35.46,24.85,4.02,21.08
5,5,1988,34.09,24.65,16.21,21.09
6,5,1988,32.12,24.25,0,19.22
7,5,1988,33.66,24.19,0,20.27
8,5,1988,33.73,22.95,0,21.2
9,5,1988,36.52,23.97,0,23.63
10,5,1988,37.44,22.8,0,23.76
11,5,1988,38.07,24.93,0,22.98
12,5,1988,38.16,25.33,0,21.55
13,5,1988,35.98,25.02,0,22.42
14,5,1988,33.14,23.34,0,19.8
15,5,1988,30.9,22.36,0,18.82
16,5,1988,33.4,22.9,0,23.2
17,5,1988,32.53,22.95,0,22.43
18,5,1988,31.51,22.83,13,19.3
19,5,1988,30.76,21.82,0,19.5
20,5,1988,30.6,22.53,0,18.82
21,5,1988,32.12,23.37,0.52,21.96
22,5,1988,31.77,23.3,12.41,21.46
23,5,1988,32.52,23.03,0,21.8
24,5,1988,31.87,22.24,0,20.7
25,5,1988,32.11,23.26,0,20.64
26,5,1988,34.49,23.48,6.47,22.88
27,5,1988,35,24.32,2.57,21.74
28,5,1988,35.15,23.79,0.27,21.9
29,5,1988,35.08,24.22,0,22.35
30,5,1988,34.46,24.45,1.18,21.04
31,5,1988,35.81,24.97,7.11,21.63
1,6,1988,33.64,24.54,0,20.43
2,6,1988,29.85,22.94,0.75,15.87
3,6,1988,30.55,22.6,0,17.58
4,6,1988,30.61,23.33,27.04,17.46
5,6,1988,32.75,23.78,0,20.94
6,6,1988,29.77,21.79,8.47,15.34
7,6,1988,30.99,22.18,2.32,20.76
8,6,1988,31.46,21.88,22.56,21.96
9,6,1988,31.52,22.18,0,22.16
10,6,1988,31.29,21.98,1.44,21.07
11,6,1988,31.88,21.61,4.07,22.04
12,6,1988,31.46,22.07,2.01,19.96
13,6,1988,29.92,21.89,2.33,19.27
14,6,1988,30.93,21.81,0.86,21.53
15,6,1988,31.29,22.08,2.27,20.86
16,6,1988,30.93,23.04,7.83,19.43
17,6,1988,29.79,22.73,9.53,18.5
18,6,1988,30.59,22.01,9.89,20.34
19,6,1988,30.2,22.18,0.45,20.03
20,6,1988,29.75,21.48,8.67,19.48
21,6,1988,29.6,21.95,9.26,19.74
22,6,1988,31.17,21.77,11.22,21.44
23,6,1988,29.89,22.12,22.2,21.01
24,6,1988,30.35,21.87,0,21.38
25,6,1988,31.3,21.91,0,21.01
26,6,1988,29.83,22.16,0.86,18.91
27,6,1988,29.35,21.35,15.32,19.57
28,6,1988,27.34,21.24,3.49,16.38
29,6,1988,29.31,20.85,5.62,21.67
30,6,1988,29.53,21.09,3.44,20.41
1,7,1988,29.6,21.01,0,21.76
2,7,1988,30.65,21.95,9.72,21.78
3,7,1988,29.21,21.73,12.94,19.51
4,7,1988,28.78,21.15,5.78,19.91
5,7,1988,28.32,21.83,8.19,18.31
6,7,1988,26.51,21.76,6.14,15.33
7,7,1988,28.7,20.94,14.8,19.91
8,7,1988,28.72,21.88,7.19,18.53
9,7,1988,27.78,22.11,18.71,17.61
10,7,1988,29.21,21.59,6.19,20.75
11,7,1988,29.02,21.77,7.59,19.29
12,7,1988,27.4,21.58,5.2,15.94
13,7,1988,28.06,20.75,0,18.42
14,7,1988,28.08,21.11,10.85,17.41
15,7,1988,26.52,21.87,8.81,13.27
16,7,1988,26.76,21.36,7.96,13.76
17,7,1988,26.91,20.31,10.57,18.38
18,7,1988,26.84,20.75,4.82,16.7
19,7,1988,27.64,20.38,15.51,18.13
20,7,1988,27.32,20.45,8.64,18.21
21,7,1988,27.48,20.9,12.61,16.78
22,7,1988,28.33,20.57,4.28,18.83
23,7,1988,29.46,21.03,0,20.4
24,7,1988,29.47,20.73,2.08,19.71
25,7,1988,27.84,21.66,10.81,16.1
26,7,1988,29.39,20.44,6.46,21.63
27,7,1988,28.09,21.69,23.51,17.54
28,7,1988,26.06,21.76,24.57,12.43
29,7,1988,28.23,21.06,17.47,17.66
30,7,1988,28.21,21.33,2.65,17.73
31,7,1988,28.72,20.89,2.63,20.1
1,8,1988,27.98,21.08,10.24,17.52
2,8,1988,25.52,21.01,0,12.79
3,8,1988,27.22,20.98,6.6,16.03
4,8,1988,28.5,20.99,18.48,19.72
5,8,1988,28,20.95,8.14,17.39
6,8,1988,28.72,20.93,5.09,21.16
7,8,1988,28.65,21.41,10.37,19.82
8,8,1988,28.12,21.06,7.04,18.46
9,8,1988,28.42,20.94,9.94,19.08
10,8,1988,28.56,21.11,11.2,18.69
11,8,1988,28.8,21.4,19.34,18.79
12,8,1988,28.44,20.43,15.45,18.04
13,8,1988,28.73,21.39,8.41,18.85
14,8,1988,28.62,20.94,5.54,17.51
15,8,1988,27.68,20.9,5.08,17.42
16,8,1988,28.24,20.78,14.4,19.91
17,8,1988,28.56,20.99,15.53,20.74
18,8,1988,28.38,20.81,0,19.24
19,8,1988,28.67,20.44,0,20.08
20,8,1988,29.14,21.15,8.67,20.39
21,8,1988,28.87,21.31,5.51,20.01
22,8,1988,27.9,21.36,16.52,17.12
23,8,1988,28.95,20.93,10.54,20.52
24,8,1988,28.87,21,9.47,19.37
25,8,1988,25.84,21.02,10.55,12.47
26,8,1988,29.05,20.55,0,20.39
27,8,1988,28.39,21.13,14.57,20.32
28,8,1988,28.79,20.98,5.54,19.86
29,8,1988,29.58,20.66,9.63,21.85
30,8,1988,29.08,20.61,6.34,21.02
31,8,1988,29.64,20.78,6.83,22.13
1,9,1988,29.74,21.32,8.77,21.04
2,9,1988,30,20.97,8.57,21.77
3,9,1988,28.95,21.68,21.48,17.54
4,9,1988,28.41,21.08,4.91,18.63
5,9,1988,29.66,20.7,7.67,21.75
6,9,1988,29.47,21.13,29.46,21.71
7,9,1988,29.15,21.19,8.72,20.81
8,9,1988,29.67,21.06,14.76,20.2
9,9,1988,29.42,21.13,10.34,20.04
10,9,1988,28.02,21.64,27.58,15.48
11,9,1988,28.71,20.65,21.83,19.28
12,9,1988,29.79,20.64,38.88,21.61
13,9,1988,27.79,20.93,0,18.49
14,9,1988,29.66,21.02,2.56,20.1
15,9,1988,29.85,21.39,0,20.36
16,9,1988,29.72,21.75,23.22,21.23
17,9,1988,29.53,21.02,13.01,21.6
18,9,1988,29.98,21.89,8.46,21.36
19,9,1988,29.42,21.87,7.17,18.07
20,9,1988,28.55,21.62,16.43,16.15
21,9,1988,29.18,20.35,9.42,20.67
22,9,1988,28.48,20.62,2.13,18.1
23,9,1988,29.06,20.57,7.01,20.56
24,9,1988,29.02,21.07,0,20.33
25,9,1988,28.29,20.7,12,17.79
26,9,1988,29.18,21.18,0.87,18.87
27,9,1988,28.55,20.46,10.51,17.83
28,9,1988,29.74,20.06,0.42,22.34
29,9,1988,29.57,20.43,3.06,21.01
30,9,1988,29.68,20.68,6.37,21.33
1,10,1988,29.97,20.89,5.61,20.99
2,10,1988,30.21,20.91,1.96,21.43
3,10,1988,29.72,20.76,0.15,20.5
4,10,1988,30.08,20.57,10.41,20.88
5,10,1988,29.52,20.84,0.89,20.21
6,10,1988,29.52,21.46,5.81,20.23
7,10,1988,29.73,21.9,2.9,19.76
8,10,1988,29.59,21.47,2.9,19.43
9,10,1988,30.18,21.19,3.33,20.75
10,10,1988,29.98,21.87,3.35,19.87
11,10,1988,30.41,21.47,4.97,20.63
12,10,1988,30.83,21.41,3.56,21.14
13,10,1988,29.83,21.67,6.09,19.56
14,10,1988,30.06,19.98,3.43,21.72
15,10,1988,29.4,20.08,4.79,20.18
16,10,1988,29.65,20.84,1.04,20.72
17,10,1988,29.92,21.17,0.56,20.44
18,10,1988,29.76,21.54,0.44,18.78
19,10,1988,30.11,21.71,0.33,19.76
20,10,1988,30.54,21.65,0,20.77
21,10,1988,31.23,20.84,0,22.28
22,10,1988,31.42,20.3,0,21.58
23,10,1988,31.87,19.81,0,22.75
24,10,1988,32.06,19.88,0,22.26
25,10,1988,31.6,20.25,0,21.53
26,10,1988,30.96,20.23,0,21.35
27,10,1988,31.36,20.45,0,21.65
28,10,1988,32.09,20.49,0,21.16
29,10,1988,31.83,19.64,0,21.43
30,10,1988,31.57,19.37,0,21.69
31,10,1988,31.22,19.55,0,21.83
1,11,1988,31.25,19.93,0,21.47
2,11,1988,31.2,19.44,0,21.47
3,11,1988,31.75,19.64,0,21.44
4,11,1988,31.83,19.56,0,21.99
5,11,1988,31.62,19.19,0,21.52
6,11,1988,32.11,19.5,0,21.09
7,11,1988,32.53,20.6,0,20.94
8,11,1988,32.37,20.2,0,21.09
9,11,1988,32.29,19.98,0,20.51
10,11,1988,32.93,20.11,0,20.91
11,11,1988,32.84,19.86,0,21.58
12,11,1988,32.54,19.74,0,21.41
13,11,1988,32.38,20.11,1.86,21.26
14,11,1988,32.08,19.71,0,21.74
15,11,1988,31.77,20.02,0,21.6
16,11,1988,32.7,21.33,0,21.04
17,11,1988,32.56,20.89,0,19.36
18,11,1988,33.59,20.24,0,21.35
19,11,1988,33.01,18.99,0,21.5
20,11,1988,32.83,18.21,0,21.91
21,11,1988,32.98,18.18,0,21.63
22,11,1988,32.72,18.09,0,21.62
23,11,1988,32.87,18.31,0,21.68
24,11,1988,32.84,18.68,0,21.61
25,11,1988,33.01,17.78,0.39,21.5
26,11,1988,33.08,18.86,0,21.57
27,11,1988,32.89,18.05,0,21.73
28,11,1988,32.56,19.08,0,21.6
29,11,1988,32.66,15.98,0,21.67
30,11,1988,32.72,16.72,0,21.6
1,12,1988,33.14,16.84,0,21.5
2,12,1988,33.68,16.9,0,21.4
3,12,1988,33.68,17.64,0,21.23
4,12,1988,33.87,18.65,0,21.02
5,12,1988,33.65,18.69,0,20.79
6,12,1988,33.44,18.56,0,20.85
7,12,1988,32.81,19.09,0,21
8,12,1988,32.87,20.17,0,20.96
9,12,1988,33.16,17.45,0,21.1
10,12,1988,33.88,19.86,0,20.76
11,12,1988,33.89,19.75,0,19.98
12,12,1988,34.26,18.7,0,20.67
13,12,1988,33.9,19.53,0,20.36
14,12,1988,34.37,19.9,0,20.61
15,12,1988,34.38,19.46,0,20.74
16,12,1988,34.18,18.92,0,20.19
17,12,1988,35.02,18.71,0,20.95
18,12,1988,35.71,18.88,0,21.22
19,12,1988,33.92,19.76,0,21.04
20,12,1988,32.97,19.96,0,20.88
21,12,1988,32.3,19.29,0,20.6
22,12,1988,34.04,18.83,0,20.9
23,12,1988,34.55,19.29,0,21.14
24,12,1988,34.97,18.48,0,21.39
25,12,1988,34.84,17.72,0,21.49
26,12,1988,31.15,19.2,0,21.24
27,12,1988,29.67,17.14,0,21.24
28,12,1988,30.1,17.21,0,21.06
29,12,1988,30.96,17.89,0,20.72
30,12,1988,31.19,19.3,0,19.36
31,12,1988,32.22,19.86,0,20.65
1,1,1989,32.7,19.9,0,20.95
2,1,1989,33.07,19.59,0,20.97
3,1,1989,31.03,20.41,0,21.13
4,1,1989,30.39,19.42,0,21.14
5,1,1989,29.38,18.33,0,21.38
6,1,1989,29.39,16.8,0,21.46
7,1,1989,30.4,16.12,0,21.41
