day,month,year,t_max,t_min,prec,sol_rad
10,10,1982,15.42,7.87,0,19.54
11,10,1982,15.05,8.03,0,19.4
12,10,1982,15.1,8.41,0,17.19
13,10,1982,15.03,8.85,1.97,15.72
14,10,1982,15.35,8.7,0,16.41
15,10,1982,15.1,8.58,0,19.35
16,10,1982,15.1,8.33,0,20.06
17,10,1982,15.44,7.33,0,22.56
18,10,1982,15.8,7.37,0,25.24
19,10,1982,15.86,6.84,0,25.3
20,10,1982,16.11,6.52,0,25.08
21,10,1982,15.67,6.63,0,23.93
22,10,1982,16.43,7.37,0,24.83
23,10,1982,16.46,7.44,0,24.56
24,10,1982,16.21,7.67,0,24.14
25,10,1982,15.99,6.95,0,23.69
26,10,1982,16.13,6.98,0,26.2
27,10,1982,16.24,7.14,0,23.09
28,10,1982,16.25,6.96,0,25.01
29,10,1982,16.24,6.94,0,25.86
30,10,1982,16.78,6.8,0,24.77
31,10,1982,16.57,6.97,0,25.37
1,11,1982,16.78,6.88,0,24.98
2,11,1982,17.3,6.74,0,25.86
3,11,1982,17.23,6.28,0,26.11
4,11,1982,16.94,6.69,0,23.63
5,11,1982,16.67,7.71,1.88,18.47
6,11,1982,16.07,9.13,0,16.76
7,11,1982,16.4,8.76,0,18.45
8,11,1982,16.57,8.24,0,20.53
9,11,1982,16.35,8.23,9.63,19.52
10,11,1982,15.79,8.91,2.32,17.48
11,11,1982,15,9.25,0,17.39
12,11,1982,15.72,8.68,0,18.17
13,11,1982,16.42,8.02,0,22.47
14,11,1982,16.81,7.95,0,23.19
15,11,1982,16.83,7.56,0,22.85
16,11,1982,16.74,8.14,0,19.49
17,11,1982,16.67,8.57,0,21.75
18,11,1982,15.21,8.67,0,17.7
19,11,1982,15.3,7.87,0,18.42
20,11,1982,15.71,7.43,0,20.01
21,11,1982,16.62,7.26,0,20.73
22,11,1982,17.62,8.08,0,21.52
23,11,1982,16.95,8.38,0,17.87
24,11,1982,16.29,8.88,0,17.64
25,11,1982,16.22,9.36,0.26,17.73
26,11,1982,17.17,8.74,0,19.06
27,11,1982,16.67,8.53,0,18.4
28,11,1982,15.61,8.2,0.62,16.76
29,11,1982,16.29,8.65,0,18.72
30,11,1982,16.98,7.5,0,23.64
1,12,1982,16.85,7.84,0.25,20.21
2,12,1982,17.58,8.9,0,19.04
3,12,1982,16.73,8.63,0,16.87
4,12,1982,16.81,8.08,0,21.15
5,12,1982,16.11,7.99,0,19.31
6,12,1982,15.23,8.21,0,17
7,12,1982,16.5,8.61,0,23.19
8,12,1982,16.6,7.55,0,23.08
9,12,1982,17.02,7.56,0,21.96
10,12,1982,17.57,8.08,0,19.89
11,12,1982,17.98,8.41,0,21.29
12,12,1982,17.1,8.8,0,17.11
13,12,1982,16.34,9.37,0,16.3
14,12,1982,16.67,8.55,0,17.34
15,12,1982,15.81,9.46,0.85,15.2
16,12,1982,17.04,9.46,6.15,15
17,12,1982,16.03,9.5,0,16.35
18,12,1982,17.41,8.92,2.48,18.34
19,12,1982,17.53,8.54,0,19.38
20,12,1982,17.67,8.24,0,18.9
21,12,1982,16.72,8.9,0,17.24
22,12,1982,17.96,8.56,0,21.14
23,12,1982,17.52,8.15,0,21.98
24,12,1982,18.2,8.28,0,21.4
25,12,1982,17.57,8.43,0,19.62
26,12,1982,16.53,8.75,0,17.44
27,12,1982,17.11,8.13,0,21.48
28,12,1982,17.97,7.84,0,22.01
29,12,1982,18.14,7.56,0,23.78
30,12,1982,18.22,7.46,0,23.68
31,12,1982,17.9,7.15,0,23.44
1,1,1983,17.86,7.37,0,23.2
2,1,1983,17.57,7.26,0,23.86
3,1,1983,17.52,7.22,0,23.41
4,1,1983,17.34,7.65,0,21.61
5,1,1983,17.01,8.19,0,19.11
6,1,1983,16.9,8.64,0,18.45
7,1,1983,16.44,8.84,0,17.22
8,1,1983,17.64,7.42,0,24.42
9,1,1983,17.43,7.01,0,23.95
10,1,1983,16.77,7.16,0,24.03
11,1,1983,16.67,7.02,0,24.09
12,1,1983,16.95,7.32,0,23.78
13,1,1983,17.91,7.33,0,24.16
14,1,1983,18.5,7.64,0,23.83
15,1,1983,18.5,7.48,0,24.01
16,1,1983,18.77,7.69,0,24.4
17,1,1983,19.04,8.1,0,24.03
18,1,1983,19.61,8.28,0,23.26
19,1,1983,18.28,9.27,0,18.31
20,1,1983,16.81,9.62,0,15.27
21,1,1983,16.52,9.51,0,14.37
22,1,1983,16.91,9.52,0,16.85
23,1,1983,16.96,9.21,8.68,17.84
24,1,1983,17.19,9.49,0,16.93
25,1,1983,16.85,9.23,0,17.8
26,1,1983,17.36,9.22,2.3,20.05
27,1,1983,17.47,8.94,6.13,18.5
28,1,1983,17.23,9.24,0,16.34
29,1,1983,16.01,9.94,0,15.14
30,1,1983,17.32,9.55,0,18.29
31,1,1983,17,9.24,0,18.9
1,2,1983,15.64,9.91,11.07,13.5
2,2,1983,16.96,9.53,1.35,19.3
3,2,1983,17.36,9.78,0,18.16
4,2,1983,16.28,9.94,0,17.69
5,2,1983,16.58,9.72,0,17.97
6,2,1983,16.74,8.86,0,20.8
7,2,1983,17.53,9.1,0,20.03
8,2,1983,17.3,8.93,0,22.15
9,2,1983,16.97,9.06,5.44,19.03
10,2,1983,16.95,9.08,10.39,18.02
11,2,1983,18.15,8.79,0,24.37
12,2,1983,17.97,8.84,0,23.95
13,2,1983,18.7,8.68,0,25.39
14,2,1983,18.37,9.37,1.74,23.2
15,2,1983,18.67,9.35,0,22.09
16,2,1983,17.97,8.95,0,21.08
17,2,1983,18.73,9.32,0,24.01
18,2,1983,19.25,9.22,0,22.59
19,2,1983,18.55,9.53,0,18.26
20,2,1983,19.02,10.07,9.65,18.39
21,2,1983,17.9,9.86,0,21.93
22,2,1983,18.2,9.88,0,21.2
23,2,1983,18.35,9.54,0,25.45
24,2,1983,18.48,8.76,0,25.68
25,2,1983,19.16,8.19,0,26.11
26,2,1983,18.99,8.31,0,23.8
27,2,1983,18.81,9.45,0,22.43
28,2,1983,18.57,9.75,0,21.79
1,3,1983,18.91,9.28,0,24.65
2,3,1983,19.57,9.01,0,23.73
3,3,1983,18.54,9.3,0,20.42
4,3,1983,18.28,9.69,0,21.09
5,3,1983,18.35,10.17,3.6,21.56
6,3,1983,19.45,10.09,0,22.16
7,3,1983,18.66,9.78,0,22.07
8,3,1983,18.27,9.63,5.48,21.86
9,3,1983,18.54,9.59,0,22.94
10,3,1983,19.52,9.73,0,23.4
11,3,1983,18.34,9.99,5.39,18.57
12,3,1983,17.55,9.56,0,19.82
13,3,1983,17.08,9.98,0,16.09
14,3,1983,17.53,10.02,0,16.71
15,3,1983,17.36,9.07,0,19.3
16,3,1983,18.02,9.52,0,19.34
17,3,1983,17.12,10.22,22.67,18.98
18,3,1983,17.56,9.93,0,22.04
19,3,1983,17.22,9.28,0,22.73
20,3,1983,17.2,9.12,0,22.75
21,3,1983,17.79,8.82,0,25.69
22,3,1983,17.91,9,32.16,24.02
23,3,1983,17.49,9.55,0.79,20.89
24,3,1983,17.95,9.9,0,21.47
25,3,1983,16.47,9.67,0,17.88
26,3,1983,16.72,9.74,0,19.53
27,3,1983,18.15,9.81,0,17.69
28,3,1983,17.37,9.26,0,21.94
29,3,1983,17.69,9.22,0,21.61
30,3,1983,18.89,9.11,11.24,23.89
31,3,1983,18.79,9.28,0,24.39
1,4,1983,18.53,9.35,17.19,23.56
2,4,1983,18.09,9.58,0,20.79
3,4,1983,18.08,9.3,0,20.44
4,4,1983,17.65,9.37,7.57,20.03
5,4,1983,17.58,9.16,4.03,22.17
6,4,1983,17.24,9.62,9.05,19.91
7,4,1983,17.51,9.69,54.89,18.17
8,4,1983,17.62,9.16,0,21.42
9,4,1983,17.06,9.62,0,16.83
10,4,1983,17.99,9.26,0,23.2
11,4,1983,17.88,9.52,1.62,22.28
12,4,1983,18.32,9.37,0,18.82
13,4,1983,17.49,9.12,0.56,22.46
14,4,1983,17.88,9.27,0,23.39
15,4,1983,18.29,9.35,0,24.07
16,4,1983,18.71,9.46,6.69,21.32
17,4,1983,17.78,9.54,11.83,21.61
18,4,1983,17.78,9.61,0,21.11
19,4,1983,17.5,9.72,0,21.88
20,4,1983,18.07,9.69,0,24.11
21,4,1983,18.91,9.98,2.75,20.13
22,4,1983,15.09,9.9,3.35,12.3
23,4,1983,16.04,9.13,0,19.65
24,4,1983,16.85,8.61,0,23.39
25,4,1983,17.01,8.86,2.75,20.58
26,4,1983,17.22,9.12,0,21.35
27,4,1983,17.29,9.82,0,20.27
28,4,1983,17.25,9.77,0,23.3
29,4,1983,17.44,8.65,0,24.32
30,4,1983,18.29,8.28,0,25.8
1,5,1983,18.35,9.37,0,23.52
2,5,1983,18.09,9.67,5.17,22.21
3,5,1983,18.32,9.5,3.25,22.45
4,5,1983,18.44,9.36,3.98,23.62
5,5,1983,17.18,9.38,3.08,19.34
6,5,1983,16.82,9.29,0,20.52
7,5,1983,17.41,8.53,0,23.13
8,5,1983,17.22,8.91,0,19.82
9,5,1983,17.34,8.95,0,21.16
10,5,1983,18.76,8.97,0,24.53
11,5,1983,17.74,9.32,0,19.41
12,5,1983,18.22,8.86,9.85,19.61
13,5,1983,17.93,9.38,5.79,18.54
14,5,1983,17.99,9.41,2.28,18.09
15,5,1983,17.79,9.58,3.17,18.34
16,5,1983,17.28,9.32,0.36,20.78
17,5,1983,17.31,9.4,0,17.88
18,5,1983,16.78,9.81,0,15.32
19,5,1983,16.43,9.57,8.5,17.47
20,5,1983,14.54,9.56,56.64,10.92
21,5,1983,16.54,9.2,0,19.08
22,5,1983,16.05,9.37,6.89,17.47
23,5,1983,15.93,9.44,6,16.49
24,5,1983,17.52,9.2,11.99,18.66
25,5,1983,16.61,8.71,4.84,17.14
26,5,1983,16.74,8.74,5.86,18.5
27,5,1983,17.33,9.19,7.92,18.06
28,5,1983,17.31,8.66,3.39,18.81
29,5,1983,17.79,9.17,13.61,18.3
30,5,1983,15.69,9.21,23.5,16.54
31,5,1983,14.94,9.23,4.32,14.57
1,6,1983,16.97,8.82,1.13,17.7
2,6,1983,15.94,8.67,0,18.67
3,6,1983,16.63,8.28,0,19.3
4,6,1983,16.03,9.1,0,19.48
5,6,1983,15.85,8.24,0,18.13
6,6,1983,16.07,8.07,0,18.37
7,6,1983,16.29,7.88,0,18.73
8,6,1983,16.74,7.8,0,20.92
9,6,1983,16.73,7.8,0,20.09
10,6,1983,16.91,8.16,0,20.14
11,6,1983,17.18,8.03,0,19.62
12,6,1983,16.73,8.02,0,19.41
13,6,1983,16.61,7.97,0,18.44
14,6,1983,18.22,7.6,0,23.12
15,6,1983,17.88,7.94,6.81,21.29
16,6,1983,17.6,7.98,0,20.75
17,6,1983,14.86,8.76,6.79,13.94
18,6,1983,15.57,8.64,14.2,18.21
19,6,1983,16.4,8.36,2.61,18.99
20,6,1983,15.87,8.15,0,18.66
21,6,1983,16.24,8.24,0,18.54
22,6,1983,14.78,8.39,1.86,16.55
23,6,1983,15.42,8.64,0,16.9
24,6,1983,16.36,8.16,0,19.07
25,6,1983,16.27,7.79,0,18.89
26,6,1983,15.34,8.11,13.09,18.47
27,6,1983,14.89,8.79,17.96,16.54
28,6,1983,14.71,8.86,0,14.42
29,6,1983,14.8,8.82,11.26,15.68
30,6,1983,13.45,8.64,0,8.99
1,7,1983,15.36,8.5,0,17.73
2,7,1983,16.19,7.9,0,19.26
3,7,1983,15.51,8.19,7.9,18.24
4,7,1983,15.15,8.23,0,17.2
5,7,1983,16.52,7.85,0,20.38
6,7,1983,16.01,8.04,0,18.84
7,7,1983,15.03,8.75,0,16.71
8,7,1983,14.84,8.26,15.25,16.59
9,7,1983,16.03,7.78,0,19.56
10,7,1983,15.55,7.74,0,18.65
11,7,1983,15.62,8.47,0.22,18.63
12,7,1983,15.66,7.99,5.19,19.83
13,7,1983,15.7,8.7,3.62,18.12
14,7,1983,14.89,8.84,7.42,17.44
15,7,1983,15.41,8.74,2.61,18.07
16,7,1983,15.3,8.55,4.53,18.39
17,7,1983,14.33,8.37,0,12.19
18,7,1983,14.2,8.14,17.2,15.1
19,7,1983,14.43,8.61,11.19,17.09
20,7,1983,14.86,8.47,0,17.63
21,7,1983,15.02,8.24,0,16.22
22,7,1983,14.02,8.27,20.06,13.2
23,7,1983,14.54,8.45,0,14.44
24,7,1983,14.71,8.57,0,12.82
25,7,1983,14.51,8.44,44.16,11.94
26,7,1983,15.23,8.38,0,14.8
27,7,1983,14.67,8.4,28.19,14.5
28,7,1983,14.74,8.31,16.46,15.99
29,7,1983,14.7,8.59,0,16.13
30,7,1983,14.66,8.62,17.73,14.95
31,7,1983,15.26,8.42,1.98,16.49
1,8,1983,15.12,8.01,9.37,18.14
2,8,1983,15.25,8.48,0,17.97
3,8,1983,15.06,8.41,0,18.46
4,8,1983,15.55,8.68,0,17.58
5,8,1983,15.92,8.34,16.41,19.32
6,8,1983,15.21,8.56,0.73,18.6
7,8,1983,14.89,8.61,7.63,16.53
8,8,1983,15.72,8.24,14.7,17.91
9,8,1983,15.55,8.17,7.35,18.71
10,8,1983,15.22,8.63,11.82,17.75
11,8,1983,13.94,8.71,39.6,12.99
12,8,1983,13.24,8.42,0,10.44
13,8,1983,13.72,8.12,0,16.65
14,8,1983,13.43,8.63,0,14.46
15,8,1983,11.69,8.61,0,6.65
16,8,1983,13.78,8.28,15.11,14.69
17,8,1983,14.04,8.44,14.86,12.98
18,8,1983,13.95,8.48,8.56,14.31
19,8,1983,15.27,8.41,4.17,17.7
20,8,1983,15.04,8.65,1.57,15.38
21,8,1983,14.22,8.27,0.05,14.52
22,8,1983,15.45,8.59,2.07,17.53
23,8,1983,16.14,8.52,0,18.48
24,8,1983,13.29,8.76,13.84,9.47
25,8,1983,14.29,8.52,8.23,15.24
26,8,1983,15.27,8.66,0,18.34
27,8,1983,15.22,8.45,19.77,16.79
28,8,1983,16.42,8.45,11.99,18.39
29,8,1983,16.75,8.64,25.66,18.39
30,8,1983,15.75,8.47,14.93,18.38
31,8,1983,14.59,8.36,0,16.41
1,9,1983,15.15,8.32,0,19.41
2,9,1983,15.81,8.14,12.67,19.37
3,9,1983,15.94,7.97,0,19.37
4,9,1983,15.49,7.98,0,19.82
5,9,1983,14.53,8.51,0,17.81
6,9,1983,15.18,8.32,0,18.72
7,9,1983,15.88,8.19,0,19.68
8,9,1983,14.97,8.39,31.41,17.91
9,9,1983,14.41,8.4,0,17.55
10,9,1983,14.86,8.52,0,13.62
11,9,1983,15.81,8.59,30.34,19.71
12,9,1983,17.1,8.17,0.75,20.35
13,9,1983,16.97,8.08,21.75,19.66
14,9,1983,15.72,8.35,0,18.98
15,9,1983,15.48,8.46,3.8,18.47
16,9,1983,14.8,8.54,5.33,15.54
17,9,1983,15.93,8.19,3.87,21.2
18,9,1983,15.56,8.09,0,19.44
19,9,1983,15.39,7.99,5.17,20.04
20,9,1983,14.9,8.35,7.96,18.59
21,9,1983,15.32,7.89,0,20.95
22,9,1983,15.59,7.25,0,21.33
23,9,1983,16.32,7.45,3.89,22.75
24,9,1983,15.86,7.76,0,20.57
25,9,1983,15.83,8.04,0.99,20.48
26,9,1983,15.83,7.6,0,20.71
27,9,1983,14.88,8.45,2.07,17.55
28,9,1983,15.12,8.17,0,18.58
29,9,1983,15.47,8.15,0.41,17.64
30,9,1983,16.81,8.54,0,19.03
1,10,1983,15.97,8.41,1.88,20.43
2,10,1983,15.57,8.69,0,17.83
3,10,1983,15.82,8.19,0,20.05
4,10,1983,15.56,8.58,0,19.06
5,10,1983,15.4,8.02,1.52,20.08
6,10,1983,15.82,8.19,0,17.97
7,10,1983,15.48,8.66,0,17.15
8,10,1983,16.39,8.33,0,20.35
9,10,1983,15.75,7.31,0,26.57
10,10,1983,15.79,7.05,0,25.94
11,10,1983,16.03,7.04,0,23.73
12,10,1983,16.47,7.2,0,26.33
13,10,1983,16.27,7.73,0,24.45
14,10,1983,15.87,7.85,0,21.85
15,10,1983,16.09,7.81,0,20.95
16,10,1983,16.13,7.5,0,21.88
17,10,1983,16.09,8.59,0,18.47
18,10,1983,15.45,8.31,13.31,17.08
19,10,1983,15.54,8.35,0,19.55
20,10,1983,15.64,7.77,0,20.63
21,10,1983,15.92,7.49,0,23.57
22,10,1983,15.91,7.26,0,23.96
23,10,1983,15.42,7.38,0,23.97
24,10,1983,15.31,6.98,0,23.17
25,10,1983,15.44,6.78,0,24.2
26,10,1983,15.96,6.73,0,23.09
27,10,1983,16.39,7.81,0,24.42
28,10,1983,15.42,7.42,0,22.07
29,10,1983,16.1,7.31,0,25.52
30,10,1983,15.94,6.72,0,24.77
31,10,1983,15.68,6.68,0,26.28
1,11,1983,15.49,6.43,0,26.38
2,11,1983,15.57,6.33,0,26.26
3,11,1983,16.1,6.52,0,23.84
4,11,1983,16.25,7.78,0,22.06
5,11,1983,16.86,8.06,1.03,20.69
6,11,1983,16.86,8.72,0,21.36
7,11,1983,16.74,7.95,1.18,22.32
8,11,1983,16.56,7.89,0,21.43
9,11,1983,16.81,7.91,0,23.2
10,11,1983,17.18,7.61,0,22.1
11,11,1983,17.71,8.03,0,22.64
12,11,1983,17.89,7.73,0,22.87
13,11,1983,16.81,7.96,0,21.33
14,11,1983,17.18,7.99,0,21.75
15,11,1983,17.39,7.78,0,22.74
16,11,1983,17.59,7.92,0,24.5
17,11,1983,16.58,8.06,0,20.17
18,11,1983,16.12,7.26,0,21.12
19,11,1983,16.26,7.39,0,20.53
20,11,1983,16.44,6.94,0,25.09
21,11,1983,16.44,6.24,0,25.16
22,11,1983,17.14,6.99,0,23.93
23,11,1983,16.99,7.51,0,22.5
24,11,1983,16.66,7.38,0,24.79
25,11,1983,16.39,6.95,0,23.18
26,11,1983,16.49,6.95,0,22.91
27,11,1983,16.57,7.67,0,21.26
28,11,1983,16.77,8.08,0,19.91
29,11,1983,17.1,8.05,0,21.28
30,11,1983,17.07,7.96,0,23.51
1,12,1983,16.75,7.66,0,20.64
2,12,1983,16.59,7.64,0,22.73
3,12,1983,16.62,7.54,0,21.52
4,12,1983,16.51,7.61,0,22.48
5,12,1983,16.37,7.48,0,22.85
6,12,1983,16.26,7.28,0,23.4
7,12,1983,17.08,7.02,0,23.61
8,12,1983,17,7.54,0,22.43
9,12,1983,16.9,7.53,0,23.2
10,12,1983,16.99,7.56,0,23.21
11,12,1983,17.4,7.1,0,24
12,12,1983,17.5,6.97,0,23.92
13,12,1983,17.52,6.82,0,24.06
14,12,1983,17.4,6.83,0,24.23
15,12,1983,17.33,6.8,0,24.02
16,12,1983,17.23,6.96,0,23.37
17,12,1983,17.61,7.36,0,21.88
18,12,1983,17.31,7.67,0,23.24
19,12,1983,16.95,7.47,0,23.26
20,12,1983,16.86,7.34,0,19.8
21,12,1983,17.33,8.48,0,19.08
22,12,1983,15.06,9.18,4.5,15.49
23,12,1983,15.14,8.88,0,14.46
24,12,1983,14.69,9.02,0,13.57
25,12,1983,14.87,8.93,0,13.18
26,12,1983,15.08,8.26,0,17.71
27,12,1983,15.51,8.48,0,16.12
28,12,1983,14.87,9.14,1.63,14.22
29,12,1983,16.42,8.65,0,16.8
30,12,1983,16.85,8.5,0,21.7
31,12,1983,16.95,7.65,0,19.67
1,1,1984,16.74,7.84,0,19.8
2,1,1984,16.51,7.57,0,21.89
3,1,1984,16.88,7.34,0,22.86
4,1,1984,16.39,7.31,0,20.3
5,1,1984,16.62,7.35,0.31,23.6
6,1,1984,16.57,6.82,0,24.52
7,1,1984,17.38,6.93,0,24.17
8,1,1984,17.55,7.46,0,23.32
9,1,1984,17.39,8.05,0,20.71
10,1,1984,17.03,7.87,0.02,21.03
11,1,1984,16.82,7.93,0,23.3
12,1,1984,17.12,7.39,0,24.69
13,1,1984,17.47,7.13,0,23.85
14,1,1984,17.63,7.32,0,23.63
15,1,1984,17.12,7.36,0,24.07
16,1,1984,17.73,7.51,0,25.06
17,1,1984,17.11,7.36,0,25.18
18,1,1984,17.07,7.15,0,24.01
19,1,1984,16.55,7.27,0,22.53
20,1,1984,16.9,7.84,0,22.59
21,1,1984,16.38,7.56,0,20.9
22,1,1984,15.93,8.24,0,18.38
23,1,1984,16.55,8.18,0,18.3
24,1,1984,16.09,8.3,0,19.53
25,1,1984,17.37,8.87,0.06,19.44
26,1,1984,16.63,8.81,0,19.41
27,1,1984,17.44,8.18,0,23.21
28,1,1984,17.77,8.7,0,23.92
29,1,1984,17.44,8.7,0,20.85
30,1,1984,17.46,8.56,1.68,20.95
31,1,1984,17.36,9.24,11.11,19.41
1,2,1984,16.79,9.19,4.16,18.61
2,2,1984,17.36,8.49,0,22.58
3,2,1984,17.42,7.67,0,23.54
4,2,1984,18.41,7.77,0,24.86
5,2,1984,18.42,8.07,0,23.46
6,2,1984,18.61,7.69,0,25.39
7,2,1984,19.05,8.23,0,24.51
8,2,1984,19.17,8.14,0,26.04
9,2,1984,18.3,7.72,0,26.58
10,2,1984,18.1,7.5,0,26.91
11,2,1984,18.46,7.43,0,26.79
12,2,1984,18.75,7.01,0,27.1
13,2,1984,18.96,7.42,0,26.9
14,2,1984,18.93,7.62,0,27.04
15,2,1984,18.82,7.34,0,25.86
16,2,1984,18.86,7.63,0,26.38
17,2,1984,18.26,7.83,0,26.82
18,2,1984,17.5,7.41,0,27.73
19,2,1984,17.5,7.07,0,27.73
20,2,1984,19.05,6.94,0,27.61
21,2,1984,18.7,7.6,0,27.19
22,2,1984,18.63,7.7,0,27.23
23,2,1984,19.21,7.69,0,27.13
24,2,1984,18.94,7.84,0,26.38
25,2,1984,18.54,8.06,0,23.64
26,2,1984,19.32,8.47,0,24.81
27,2,1984,18.83,9.41,0,22.81
28,2,1984,17.84,9.59,0,19.62
29,2,1984,17.01,9.68,6.47,19.04
1,3,1984,17.37,9.36,3.45,20.94
2,3,1984,17.89,9.1,0,23.6
3,3,1984,17.12,8.7,0,20.76
4,3,1984,17.63,8.81,0,23.08
5,3,1984,18.71,8.93,0,25.98
6,3,1984,18.36,8.95,0,23.66
7,3,1984,19.11,9.19,0,25.3
8,3,1984,18.97,9.27,0,23.39
9,3,1984,19.08,9.76,0,23.85
10,3,1984,19.63,8.98,0,26.62
11,3,1984,19.95,8.39,0,27.96
12,3,1984,20.69,8.45,0,28.06
13,3,1984,19.28,9.38,0,23.9
14,3,1984,20.36,9.44,0.71,19.27
15,3,1984,18.89,9.63,1.36,20.57
16,3,1984,18.25,9.7,15.51,18.02
17,3,1984,17.91,9.52,0,21.73
18,3,1984,18.38,9.58,0,23.96
19,3,1984,19.37,8.48,0,28.11
20,3,1984,18.97,8.32,0,27.22
21,3,1984,19.02,8.9,0,24.67
22,3,1984,18.71,10.27,6.31,21.58
23,3,1984,19.61,9.54,0,26.08
24,3,1984,18.03,9.19,0,23.38
25,3,1984,17.93,9.24,0,22.01
26,3,1984,19.07,9.09,0,25.27
27,3,1984,18.96,9.32,0,25.03
28,3,1984,17.86,9.42,0,23.21
29,3,1984,17.7,9.22,0,22.41
30,3,1984,18.62,9,0,22.42
31,3,1984,19.13,9.09,0,24.38
1,4,1984,19.24,9.42,0,25.14
2,4,1984,19.01,9.31,0,25.84
3,4,1984,17.95,9.66,0,23.52
4,4,1984,19.48,9.27,0,24.68
5,4,1984,17.71,9.4,6.65,21.86
6,4,1984,17.62,9.59,0,19.33
7,4,1984,18.93,8.88,8.39,24.54
8,4,1984,18.39,9.43,0,21.55
9,4,1984,18.85,9.99,0,21.84
10,4,1984,19.42,9.52,0,27
11,4,1984,19.46,8.64,0,28.65
12,4,1984,18.82,9.36,0,23.38
13,4,1984,17.57,9.14,0,21.9
14,4,1984,18.29,9.61,0,21.9
15,4,1984,18.06,9.4,1.28,20.75
16,4,1984,19.33,8.98,0,25.62
17,4,1984,18.87,9.57,0,22.59
18,4,1984,19.85,8.89,0,28.35
19,4,1984,19.84,8.6,0,29.68
20,4,1984,20.07,8.46,0,29.33
21,4,1984,20.41,8.12,0,29.48
22,4,1984,20.69,8.55,0,27.04
23,4,1984,19.46,9.04,0,25.24
24,4,1984,19.14,9.37,0,24.47
25,4,1984,20.04,8.88,0,28.17
26,4,1984,19.86,8.53,0,26.92
27,4,1984,20.16,8.67,0,28.22
28,4,1984,20.32,8.72,0,28.12
29,4,1984,20.66,9.41,0,29.31
30,4,1984,20.52,8.17,0,28.48
1,5,1984,20.4,8.85,0,26.78
2,5,1984,20.85,9.29,0,25.81
3,5,1984,20.54,8.83,0,27.83
4,5,1984,20.81,8.89,0,26.21
5,5,1984,20.15,8.97,0,24.31
6,5,1984,20.59,9.28,0,23.79
7,5,1984,20.13,9.68,0,21.53
8,5,1984,19.5,9.42,0,18.99
9,5,1984,16.33,9.66,0,13.56
10,5,1984,17.61,9.6,9.46,16.85
11,5,1984,17.97,9.52,4.71,18.11
12,5,1984,16.48,9.28,4.04,19.91
13,5,1984,16.92,8.82,3.75,21.69
14,5,1984,16.29,8.91,0,19.38
15,5,1984,16.65,9.28,7.79,19.88
16,5,1984,16.77,8.83,6.12,19.6
17,5,1984,16.42,8.71,2.45,20.01
18,5,1984,17.3,9.29,13.86,16.73
19,5,1984,14.79,9.09,5.08,16.42
20,5,1984,16.39,8.82,0,16.02
21,5,1984,16.03,7.86,0,21.75
22,5,1984,16.52,8.08,0,22.62
23,5,1984,16.59,8.59,0,21.98
24,5,1984,15.06,8.81,12.24,17.62
25,5,1984,14.93,8.27,6.89,18.56
26,5,1984,15.06,8.14,0,17.79
27,5,1984,15.81,7.94,0,18.68
28,5,1984,16.29,7.98,24.33,20.03
29,5,1984,15.8,8.57,0.69,18.54
30,5,1984,16.7,8.47,0,18.86
31,5,1984,15.47,8.46,12.65,19.24
1,6,1984,16.07,8.24,3.12,20.17
2,6,1984,15.63,8.01,10.48,19.72
3,6,1984,14.91,8.55,6.78,17.46
4,6,1984,14.77,8.86,0,17.85
5,6,1984,15.26,8.49,4.23,17.02
6,6,1984,15.97,8.12,0,18.19
7,6,1984,15.05,8.39,10.34,17.87
8,6,1984,16.95,8.22,14.47,19.21
9,6,1984,16.64,8.24,0,18.54
10,6,1984,15.7,8.64,5.29,18.33
11,6,1984,15.15,8.52,2.55,17.86
12,6,1984,15.68,8.02,2.3,18.64
13,6,1984,15.84,8.51,2.06,18.02
14,6,1984,15.18,8.66,1.61,17.36
15,6,1984,15.04,8.69,11.41,18.46
16,6,1984,14.54,8.63,0,16.39
17,6,1984,13.96,8.62,0,14.17
18,6,1984,14.82,8.53,0,17.48
19,6,1984,15.44,8.53,31.54,18.03
20,6,1984,14.15,8.59,0,14.86
21,6,1984,14.33,8.53,1.74,13.85
22,6,1984,14.47,8.48,0,18.03
23,6,1984,14.52,8.04,1.61,16.93
24,6,1984,14.15,8.46,2.86,16.21
25,6,1984,14.7,8.06,2.96,16.79
26,6,1984,14.37,7.8,11.89,18.59
27,6,1984,15.18,7.78,6.91,19.08
28,6,1984,14.8,8.02,9.76,18.82
29,6,1984,14.61,7.97,0,18.46
30,6,1984,15.05,7.77,0,17.32
1,7,1984,14.32,7.71,0,18.15
2,7,1984,14.66,7.61,0,19.15
3,7,1984,14.12,8.25,20.45,15.77
4,7,1984,13.8,7.89,0,16.16
5,7,1984,14.56,7.93,0,18.96
6,7,1984,14.87,8.29,0,17.54
7,7,1984,14.82,7.93,10.13,17.64
8,7,1984,14.62,8.15,6.85,17.06
9,7,1984,15.23,8.19,0,18.35
10,7,1984,16.09,8.09,5.96,17.38
11,7,1984,14.68,8.32,0,17.73
12,7,1984,14.63,8.21,27.93,18.05
13,7,1984,14.74,7.74,0,17.74
14,7,1984,14,8.14,0,16.77
15,7,1984,14.02,8.44,0,13.54
16,7,1984,14.52,8.05,0,17.95
17,7,1984,14.3,8.1,18.98,17.04
18,7,1984,14.34,7.61,0,17.07
19,7,1984,13.28,7.99,19.87,12.64
