day,month,year,t_max,t_min,prec,sol_rad
11,8,1987,16.5,10.57,16.66,14.59
12,8,1987,16.71,10.28,18.28,16.63
13,8,1987,16.96,10.51,18.93,18.29
14,8,1987,15.47,10.62,0,12.46
15,8,1987,17.07,10.51,0,18.52
16,8,1987,17.22,10.26,12.59,18.16
17,8,1987,17.22,10.64,0,18.6
18,8,1987,16.95,10.29,8.23,16.76
19,8,1987,17.31,10.48,21.72,18.68
20,8,1987,17.13,10.38,8.38,16.57
21,8,1987,16.98,10.52,0,16.54
22,8,1987,16.53,10.13,0,15.84
23,8,1987,17.42,10.69,36.02,18.39
24,8,1987,17.33,10.39,16.42,19.07
25,8,1987,18.32,10.29,13.26,19.34
26,8,1987,17.36,10.68,2.84,17.6
27,8,1987,16.81,10.46,33.68,16.19
28,8,1987,16.71,10.63,0,14.66
29,8,1987,17.39,10.64,1.05,18.75
30,8,1987,17.38,10.44,0,19.34
31,8,1987,17.82,10.18,0,20.8
1,9,1987,19.16,10.5,14.98,21.41
2,9,1987,17.13,10.82,0,17.71
3,9,1987,17.54,10.65,11.65,18.83
4,9,1987,17.68,10.08,2.18,20.16
5,9,1987,17.9,9.93,0,20.59
6,9,1987,18.24,10.58,12.65,20.03
7,9,1987,17.58,10.95,0,16.96
8,9,1987,17.71,10.32,0,20.73
9,9,1987,17.87,10.09,0,20.53
10,9,1987,17.79,10.52,6.87,20.53
11,9,1987,17.85,10.11,0,19.76
12,9,1987,18.23,10.4,11.72,19.98
13,9,1987,17.35,10.67,13.4,17.97
14,9,1987,17.67,10.28,14.41,19.73
15,9,1987,17.24,10.52,4.57,18.7
16,9,1987,18.35,10.24,0,20.76
17,9,1987,18.07,10.43,9.68,20.93
18,9,1987,17.79,10.97,1.48,19.68
19,9,1987,17.4,10.08,4.83,17.84
20,9,1987,17.03,10.4,7.15,17.6
21,9,1987,17.42,10.44,2.35,18.62
22,9,1987,17.93,10.44,0.74,19.37
23,9,1987,17.61,10.36,3.23,19.04
24,9,1987,17.73,10.25,9.48,18.13
25,9,1987,17.42,10.53,2.7,19.29
26,9,1987,18.4,10.48,0,21.05
27,9,1987,19.92,9.93,0,23.52
28,9,1987,17.98,10.4,0.62,21.47
29,9,1987,18.13,9.74,4.85,20.57
30,9,1987,17.92,9.98,14.27,20.4
1,10,1987,17.56,10.4,0,18.67
2,10,1987,18.3,10.1,0,20.27
3,10,1987,18.68,10.54,5.39,21.65
4,10,1987,17.65,10.39,8.55,18.07
5,10,1987,17.43,10.33,0,19.47
6,10,1987,17.95,9.86,0,20
7,10,1987,17.72,10.44,17.02,20.31
8,10,1987,17.34,10.35,0,17.98
9,10,1987,17.68,9.66,2.14,18.51
10,10,1987,17.05,9.77,2.14,17.93
11,10,1987,17.84,10.51,0,19.14
12,10,1987,18.62,9.68,0,20.46
13,10,1987,18.36,9.69,0,19.68
14,10,1987,18.55,10.65,15.29,20.17
15,10,1987,19.72,10.41,0,24.26
16,10,1987,19.61,9.39,0,25.51
17,10,1987,19.92,9.68,0,25.4
18,10,1987,19.98,8.89,0,25.88
19,10,1987,20.14,9.46,0,25.69
20,10,1987,19.97,9.88,0,25.12
21,10,1987,20.16,9.5,0,24.94
22,10,1987,20.07,9.59,0,24.57
23,10,1987,19.06,10.02,0,21.93
24,10,1987,19.68,10.26,0,22.05
25,10,1987,19.21,10.39,0,20.93
26,10,1987,18.74,10.94,14.36,20.7
27,10,1987,19.08,10.45,11.4,20.8
28,10,1987,18.61,10.93,1.04,18.87
29,10,1987,18.65,10.36,10.59,19.45
30,10,1987,19.36,10.71,0,20.59
31,10,1987,18.59,10.59,0,20.35
1,11,1987,19.16,9.81,1.45,22.98
2,11,1987,19.87,9.86,1.62,23.39
3,11,1987,19.9,9.82,0,23.13
4,11,1987,20.39,9.57,0,23.89
5,11,1987,20.4,9.58,0,24.42
6,11,1987,20.01,8.96,0,24.5
7,11,1987,19.61,8.85,0,23.23
8,11,1987,20.34,8.99,0,24.99
9,11,1987,20.46,8.64,0,24.24
10,11,1987,20.34,9.22,0,24.08
11,11,1987,20.46,9.29,0,23
12,11,1987,19.88,10.06,3.87,20.55
13,11,1987,20.17,9.21,0,24.23
14,11,1987,20.04,8.56,0,24.17
15,11,1987,20.34,8.1,0,25.4
16,11,1987,20.25,8.07,0,24.93
17,11,1987,20.36,8.55,0,24.65
18,11,1987,20.91,9.05,0,23.87
19,11,1987,20.75,9.54,0,23.07
20,11,1987,21.11,9.95,0,22.43
21,11,1987,20.86,9.67,0.68,22.61
22,11,1987,21.45,9.88,3.95,22.26
23,11,1987,21.52,10.03,0,23.73
24,11,1987,21.2,9.9,0,24.08
25,11,1987,21.34,10.15,0,23.81
26,11,1987,20.83,11.3,0,20.64
27,11,1987,20.95,10.49,0,20.94
28,11,1987,20.74,10.71,0,20.42
29,11,1987,20.74,11.04,0,21.15
30,11,1987,20.81,10.7,0,21.24
1,12,1987,22.18,10.56,0,23.08
2,12,1987,21.74,10.83,0,22.67
3,12,1987,20.65,11.01,0,20.72
4,12,1987,19.98,10.89,0,18.83
5,12,1987,19.49,11.84,7.54,16.93
6,12,1987,20.46,10.73,0,18.56
7,12,1987,21.94,11.04,0,21.09
8,12,1987,22.02,10.79,0,22.09
9,12,1987,21.89,10.76,1.8,20.85
10,12,1987,21.08,11.53,0,19.03
11,12,1987,22.02,10.19,0,23.1
12,12,1987,22.4,10.02,0,23.34
13,12,1987,22.3,9.96,0,23.31
14,12,1987,22.32,10.03,0,22.65
15,12,1987,21.49,9.48,0,23.7
16,12,1987,21.43,9.26,0,23.72
17,12,1987,21.13,9.07,0,23.48
18,12,1987,21.93,9.49,0,23.22
19,12,1987,22.55,10.12,0,22.04
20,12,1987,22.64,10.46,0,21.07
21,12,1987,22.71,10.58,0,23.04
22,12,1987,22.66,10.51,0,23.05
23,12,1987,22.85,11.09,0,22.09
24,12,1987,23.29,11.02,0,22.41
25,12,1987,23.02,10.9,0,22.56
26,12,1987,22.79,10.75,0,23
27,12,1987,22.76,10.29,0,23.48
28,12,1987,22.62,9.56,0,23.56
29,12,1987,22.86,10.34,0,23.28
30,12,1987,23.43,10.39,0,23.02
31,12,1987,22.77,11.64,0,18.52
1,1,1988,21.73,12.1,0,19
2,1,1988,20.53,11.7,0,17.52
3,1,1988,21.08,11.25,0,19.5
4,1,1988,21.51,11.31,0,20.32
5,1,1988,22.06,10.77,0,21.55
6,1,1988,22.02,10.89,0,20.32
7,1,1988,21.93,11.36,0,18.63
8,1,1988,21.99,11.51,0,18.37
9,1,1988,21.49,12.03,0,17.78
10,1,1988,22.77,11.62,0,20.58
11,1,1988,23.2,11.06,0,23.06
12,1,1988,23.23,11.11,0,21.65
13,1,1988,23.6,11.92,0,23.22
14,1,1988,23.11,10.89,0,24.1
15,1,1988,22.57,10.69,0,21.31
16,1,1988,20.71,11.16,6.05,17.44
17,1,1988,20.36,11.03,1.16,17.83
18,1,1988,20.06,11.23,1.12,16.97
19,1,1988,19.77,11.73,0,18.4
20,1,1988,20.58,11.22,0,19.13
21,1,1988,20.24,11.05,0,18.85
22,1,1988,21.48,11.1,0,20.46
23,1,1988,21.06,11.1,2.32,19.74
24,1,1988,23.28,10.38,0,22.81
25,1,1988,23.33,9.99,0,24.35
26,1,1988,24.01,9.81,0,24.99
27,1,1988,24.15,9.5,0,24.72
28,1,1988,23.63,10,0,24.24
29,1,1988,23.67,10.89,0,23.69
30,1,1988,23.23,11.61,0,23.21
31,1,1988,21.77,11.65,7.38,21.88
1,2,1988,21.31,12.03,0,19.94
2,2,1988,20.87,11.5,0,19.01
3,2,1988,21.16,11.69,0,20.31
4,2,1988,21.53,12.45,0,20.88
5,2,1988,22.53,11.03,0,24.21
6,2,1988,22.37,11.91,0,22.13
7,2,1988,21.39,12.42,0,17.1
8,2,1988,20.15,11.86,0,16.99
9,2,1988,20.72,11.21,0,20.08
10,2,1988,20.6,11.7,0,19.75
11,2,1988,20.47,11.2,0,20.28
12,2,1988,19.97,11.41,0,19.4
13,2,1988,20.13,10.48,0,18.58
14,2,1988,19.96,11.54,31.32,19.34
15,2,1988,20.11,11.04,9.29,19.27
16,2,1988,19.74,11.22,0,17.9
17,2,1988,19.17,11.54,2.94,17.15
18,2,1988,19.51,10.88,0,19.79
19,2,1988,21.21,10.36,0,21.7
20,2,1988,21.36,11.38,0,23.45
21,2,1988,20.44,11.59,0,21.03
22,2,1988,20.52,11.69,0,21.26
23,2,1988,20.21,12.15,4.48,18.39
24,2,1988,19.63,11.52,0,18.79
25,2,1988,20.7,11.46,19.68,21.53
26,2,1988,21.35,10.76,4.42,23.22
27,2,1988,20.83,11.39,0,21.88
28,2,1988,22.39,11.39,0,25.07
29,2,1988,22.53,12.23,0,23.39
1,3,1988,21.84,12.63,0,20.34
2,3,1988,22.29,12.95,0,19.2
3,3,1988,21.14,12.27,0,20.28
4,3,1988,21.76,11.59,0,21.34
5,3,1988,21.55,11.79,0,21.98
6,3,1988,22.7,11.19,0,24.41
7,3,1988,22.21,11.37,0,24.04
8,3,1988,21.88,11.36,0,22.76
9,3,1988,22.6,11.62,0,23.54
10,3,1988,22.44,11.83,0,23.47
11,3,1988,23,11.41,0,24.49
12,3,1988,21.61,11.77,0,22.01
13,3,1988,22.63,11.38,0,24.14
14,3,1988,23.21,11.59,0,24.06
15,3,1988,24.11,11.1,0,27.05
16,3,1988,23.41,11,0,27.03
17,3,1988,23.06,10.41,0,25.92
18,3,1988,22.48,12.54,0,24.68
19,3,1988,22.2,11.95,0,21.36
20,3,1988,23.04,11.9,0,22.46
21,3,1988,23.53,11.21,0,24.04
22,3,1988,22.68,11.32,0,24.52
23,3,1988,23.2,12.35,4.15,21.61
24,3,1988,22.05,11.88,21.7,22.03
25,3,1988,22.23,11.69,0,23.75
26,3,1988,22.53,11.65,0,23.57
27,3,1988,23.85,11.76,8.19,24.69
28,3,1988,24.6,11.57,0,25.26
29,3,1988,24.19,11.66,0,24.6
30,3,1988,24.29,11.96,0,25.23
31,3,1988,24.74,11.61,0,26.84
1,4,1988,25.04,11.66,0,27.22
2,4,1988,24.88,11.64,0,27.31
3,4,1988,24.35,11.99,0,25.41
4,4,1988,22.99,12.68,0,21.79
5,4,1988,22.64,12.75,0,20.59
6,4,1988,22,11.95,0,21.16
7,4,1988,21.5,12.1,6.1,21.77
8,4,1988,20.15,12.19,0,16.12
9,4,1988,21.24,11.95,0,22.09
10,4,1988,20.01,11.67,21.6,20.63
11,4,1988,20.19,11.52,0,20.88
12,4,1988,20.84,11.2,0,23.11
13,4,1988,20.31,12,0,21.29
14,4,1988,19.93,12.18,0,19.02
15,4,1988,20.86,11.59,0,20.35
16,4,1988,21.24,12.04,0.76,20.84
17,4,1988,20.59,12.25,8.1,20.36
18,4,1988,20.49,11.87,10.4,22.09
19,4,1988,19.72,11.6,30.44,21.06
20,4,1988,19.22,11.75,11.1,18.87
21,4,1988,19.89,11.83,3.82,20.43
22,4,1988,19.77,12.15,6.85,19.26
23,4,1988,19.23,11.7,0.88,19.19
24,4,1988,17.31,12.2,2.85,13.89
25,4,1988,18.83,11.99,0.9,16.11
26,4,1988,19.26,11.38,7.82,18.59
27,4,1988,19.35,11.66,11.13,19.12
28,4,1988,19.25,11.38,7.54,17.83
29,4,1988,19.18,11.63,7.63,20.42
30,4,1988,19.66,11.29,5.36,20.29
1,5,1988,18.39,11.65,17.11,18.03
2,5,1988,19.61,11.14,5.27,21.47
3,5,1988,19.4,11.71,0,19.4
4,5,1988,19.37,11.38,0,20.73
5,5,1988,20.15,11.11,0,22.3
6,5,1988,18.75,10.98,0,19.8
7,5,1988,18.38,11.07,0.81,18.18
8,5,1988,20.91,11.26,0,23.75
9,5,1988,20.9,9.97,0,26.54
10,5,1988,20.82,9.47,0,26.14
11,5,1988,19.33,10.58,10.23,21.74
12,5,1988,19.02,11.46,5.2,20.26
13,5,1988,18.26,11.42,0,17.03
14,5,1988,18.04,10.88,1.47,17.72
15,5,1988,18.52,11.11,1.51,18.27
16,5,1988,18.45,10.64,0,20.49
17,5,1988,19.31,10.89,6.5,21.75
18,5,1988,18.2,10.85,10.62,17.74
19,5,1988,18.13,11.29,0,17.4
20,5,1988,19.31,10.9,0,21.13
21,5,1988,18.12,10.72,0,19.11
22,5,1988,19.08,11.37,0,21.46
23,5,1988,19.53,10.95,0,20.19
24,5,1988,20.05,10.7,0,21.73
25,5,1988,19.12,11.63,0,20.35
26,5,1988,19.53,11.26,0,20.56
27,5,1988,19.01,11.02,0,19.19
28,5,1988,19.45,11.2,0,20.25
29,5,1988,18.98,11.1,0,19.78
30,5,1988,18.75,11.06,0,19.28
31,5,1988,19.06,11.56,0,19.54
1,6,1988,18.77,11.1,0,20.04
2,6,1988,18.66,11.69,0,18.98
3,6,1988,18.04,11.39,0,16.81
4,6,1988,17.91,11.53,0,16.71
5,6,1988,17.44,10.95,0.85,16.15
6,6,1988,17.53,10.6,0,16.11
7,6,1988,17.64,11.07,0,16.29
8,6,1988,18.14,10.56,1.17,18.32
9,6,1988,18.05,10.92,0,17.26
10,6,1988,17.51,10.72,0,15.83
11,6,1988,18.22,11.41,8.32,18.65
12,6,1988,17.29,11.35,11.02,15.42
13,6,1988,17.18,11.15,6.38,15.92
14,6,1988,18.66,10.8,0,17.73
15,6,1988,17.54,11.01,0,17.22
16,6,1988,16.98,11.13,0,13.3
17,6,1988,17.29,10.63,0,16.78
18,6,1988,17.4,10.35,0,16.8
19,6,1988,16.96,10.34,0,16.69
20,6,1988,17.33,10.5,0,16.11
21,6,1988,17.58,10.4,0,17.55
22,6,1988,17.64,10.24,0,17
23,6,1988,17.7,10.22,16.1,17.74
24,6,1988,16.99,10.5,0,16.3
25,6,1988,17.26,10.51,0,17.63
26,6,1988,17.09,10.34,0,16.84
27,6,1988,16.53,10.22,10.62,14.11
28,6,1988,17.2,10.01,18.37,17.22
29,6,1988,16.7,10.66,33.69,16.2
30,6,1988,16.43,10.22,12.02,16.62
1,7,1988,17.5,10.5,0,16.62
2,7,1988,17.04,10.55,0,16.23
3,7,1988,17,10.44,32.83,17.33
4,7,1988,17.09,10.35,1.02,17.16
5,7,1988,15.53,10.83,4.43,11.29
6,7,1988,15.32,10.97,14.81,10.16
7,7,1988,16.59,10.38,24.46,16.54
8,7,1988,16.53,10.16,0,16.9
9,7,1988,16.72,10.2,0.99,16.39
10,7,1988,16.97,10.23,11.62,16.97
11,7,1988,15.79,10.7,1.14,11.88
12,7,1988,15.42,10.41,0,10.74
13,7,1988,16.09,10.72,7.31,14
14,7,1988,16.41,10.2,2.6,14.21
15,7,1988,15.66,10.7,25.69,12.23
16,7,1988,14.31,11,3.57,6.11
17,7,1988,14.24,10.49,3.97,8.09
18,7,1988,15.82,10.57,5.65,15.49
19,7,1988,15.37,10.99,6.39,10.54
20,7,1988,14.39,10.18,4.91,9.27
21,7,1988,16.96,10.39,0,16.79
22,7,1988,17.11,10.26,10.73,18.9
23,7,1988,16.23,10.76,10.83,14.83
24,7,1988,16.28,10.82,0,13.35
25,7,1988,16.49,11.26,6,13.79
26,7,1988,17.14,11.01,0,17.72
27,7,1988,16.41,10.72,2.25,13.89
28,7,1988,15.48,10.62,0,11.72
29,7,1988,16.76,10.47,23.64,16.22
30,7,1988,17.4,10.87,0,16.98
31,7,1988,16.22,10.69,15.71,15.65
1,8,1988,16.33,10.57,21.76,13.79
2,8,1988,15.07,10.06,22.81,12.38
3,8,1988,15.51,10.35,0,11.82
4,8,1988,15.71,10.37,0,13.35
5,8,1988,16.11,10.15,0,15.65
6,8,1988,15.42,10.49,0,13.27
7,8,1988,17.16,10.78,11.95,19
8,8,1988,16.71,10.56,6.78,16.1
9,8,1988,15.94,10.81,27.31,14.89
10,8,1988,16.22,10.81,0.84,15.86
11,8,1988,16.52,10.49,1.01,15.78
12,8,1988,16.82,10.14,12.82,16.73
13,8,1988,16.5,10.12,3.69,17.17
14,8,1988,16.54,10.54,0,15.14
15,8,1988,16.08,10.43,2.75,16.37
16,8,1988,16.73,10.27,5.13,18.79
17,8,1988,16.64,9.98,6.58,17.46
18,8,1988,16.52,10.49,4.45,17.2
19,8,1988,16.56,10.43,4.27,17.44
20,8,1988,16.92,10.39,0.64,18.64
21,8,1988,17.34,9.85,37.93,18.93
22,8,1988,15.57,10.27,17.63,13.1
23,8,1988,16.77,10.26,0,16.44
24,8,1988,16.7,9.95,2.89,15.72
25,8,1988,15.82,10.79,0,13.63
26,8,1988,17.03,9.98,4.18,18.12
27,8,1988,17.1,10.56,10.75,17.71
28,8,1988,16.97,9.98,0,17.6
29,8,1988,17.77,10.1,0,20.79
30,8,1988,17.63,9.82,3.25,20.97
31,8,1988,18.39,10.36,0,21.2
1,9,1988,17.28,10.14,1.46,17.71
2,9,1988,17.25,10.14,13.32,18.03
3,9,1988,16.52,10.39,19.64,16.59
4,9,1988,15.58,10.62,13.33,13.35
5,9,1988,17.01,10.51,9.76,18.23
6,9,1988,17.23,10.01,7.1,19
7,9,1988,17.48,10.48,3.1,19.32
8,9,1988,17.02,9.79,3.88,18.58
9,9,1988,16.87,10.83,0,17.77
10,9,1988,16.95,10.38,2.13,18.14
11,9,1988,17.23,9.98,9.6,18.74
12,9,1988,18.13,9.88,4.15,22.72
13,9,1988,17.62,9.83,7.45,20.06
14,9,1988,17.35,9.94,5.27,18.65
15,9,1988,17.35,9.73,5.98,19.48
16,9,1988,17.64,10.28,0,19.08
17,9,1988,17.67,10.58,0,17.73
18,9,1988,18.7,10.31,2.96,20.78
19,9,1988,17.97,10.26,50.77,18.36
20,9,1988,16.13,10.84,6.64,15.45
21,9,1988,16.84,10.74,0,18.26
22,9,1988,17.1,10.33,0,18.34
23,9,1988,15.46,10.77,6.63,11.1
24,9,1988,16.05,10.48,0,15.53
25,9,1988,16.79,10.37,0,18.17
26,9,1988,16.82,10.68,10.41,16.93
27,9,1988,16.11,10,0,16.97
28,9,1988,17.96,10.27,4.14,21.24
29,9,1988,17.13,10.14,2.21,19.73
30,9,1988,17.89,10.49,2.21,20.3
1,10,1988,17.09,9.91,7.02,19.1
2,10,1988,17.18,9.87,4.32,17.9
3,10,1988,17.32,9.87,8.72,19.17
4,10,1988,17.14,10,11.34,18.65
5,10,1988,17.38,10.42,9.35,18.78
6,10,1988,18.21,10.36,8.06,20.24
7,10,1988,17.82,9.88,0,19.42
8,10,1988,17.88,10.21,6.37,20.11
9,10,1988,17.31,10.38,8.06,18.45
10,10,1988,17.99,10.44,8.06,18.26
11,10,1988,19.03,9.79,5.76,21.7
12,10,1988,18.78,10.28,8.45,21.64
13,10,1988,18.2,10.23,14.9,20.33
14,10,1988,17.3,10.16,13.54,18.94
15,10,1988,17.27,10.14,7.89,18.17
16,10,1988,17,10.37,8.3,16.28
17,10,1988,18.43,10.48,0,20.64
18,10,1988,17.96,10.48,10.68,19.34
19,10,1988,18.55,10.58,16.27,21.3
20,10,1988,17.43,9.84,4.39,15.58
21,10,1988,18.88,9.64,0,24.45
22,10,1988,19.46,8.99,0,25.67
23,10,1988,19.69,9.06,0,25.53
24,10,1988,19.01,9.2,0,24.64
25,10,1988,19.29,9.29,0,24.59
26,10,1988,19.21,9.22,0,24.2
27,10,1988,19.8,9.23,0,25.49
28,10,1988,19.73,9.34,0,25.21
29,10,1988,19.48,8.78,0,25.17
30,10,1988,19.59,9.18,0,25.56
31,10,1988,19.67,8.83,0,25.35
1,11,1988,19.41,8.04,0,25.76
2,11,1988,19.56,8.27,0,25.19
3,11,1988,20.02,8.99,2.88,24.11
4,11,1988,19.6,10.44,0,21.89
5,11,1988,19.9,9.94,0,23.22
6,11,1988,20.1,9.57,0,24.45
7,11,1988,19.96,8.53,0,25.35
8,11,1988,19.81,8.32,0,24.63
9,11,1988,19.97,8.54,0,25.03
10,11,1988,20.03,8.67,0,25.2
11,11,1988,20.04,8.15,0,25.31
12,11,1988,20.03,8.49,0,24.65
13,11,1988,20.53,9.19,0,23.19
14,11,1988,21.06,9.63,0,23.09
15,11,1988,20.63,9.37,3.16,24.21
16,11,1988,20.86,9.19,0.61,24.66
17,11,1988,20.4,8.8,0,25.06
18,11,1988,20.39,8.78,0,24.38
19,11,1988,20.1,9.85,0,23.75
20,11,1988,20.7,10.53,0,23.87
21,11,1988,20.47,8.82,0,24.59
22,11,1988,20.5,8.97,0,24.4
23,11,1988,20.84,8.76,0,24.42
24,11,1988,20.73,8.63,0,24.49
25,11,1988,21,9.11,0,23.94
26,11,1988,21.15,9.3,0,23.94
27,11,1988,20.67,9.12,0,23.88
28,11,1988,20.54,9.11,0,23.99
29,11,1988,20.44,8.8,0,24.13
30,11,1988,20.54,8.8,0,23.86
1,12,1988,20.33,9.07,0,23.58
2,12,1988,20.44,9.11,0,23.57
3,12,1988,20.08,9.08,0,23.49
4,12,1988,19.84,8.88,0,23.56
5,12,1988,19.87,8.79,0,23.38
6,12,1988,20.43,8.9,0,22.37
7,12,1988,20.54,9.51,0,21.92
8,12,1988,21.07,10.15,3.48,20.25
9,12,1988,21.45,10.86,0,22.8
10,12,1988,21.15,10.22,0,20.43
11,12,1988,20.25,10.29,0,20.8
12,12,1988,20.39,9.53,0,20.09
13,12,1988,20.79,9.26,0,23.2
14,12,1988,20.84,9.23,0,23.13
15,12,1988,20.82,9.17,0,23.19
16,12,1988,21.04,9.24,0,22.23
17,12,1988,20.94,10.17,0,20.04
18,12,1988,21.14,10.15,0,20.14
19,12,1988,20.55,10.3,0,20.06
20,12,1988,20.59,10.32,0,20.25
21,12,1988,20.49,10.23,0,19.83
22,12,1988,20.47,9.97,0,22.89
23,12,1988,20.59,9.36,0,23.25
24,12,1988,20.69,8.99,0,23.29
25,12,1988,21.01,9.5,0,22.53
26,12,1988,20.8,9.85,0,20.58
27,12,1988,20.25,10.54,3.32,20.12
28,12,1988,20.82,10.44,0,20.4
29,12,1988,19.57,10.92,0,18.28
30,12,1988,20.72,10.05,0,21.88
31,12,1988,20.76,9.63,0,23.51
1,1,1989,20.7,9.09,0,23.69
2,1,1989,21.31,9.51,0,23.04
3,1,1989,21.04,9.27,0,23.55
4,1,1989,21.13,9.26,0,23.45
5,1,1989,20.78,9.34,0,22.39
6,1,1989,21.67,9.56,0,22.98
7,1,1989,21.23,9.93,0,21.82
8,1,1989,21.28,9.43,0,21.04
9,1,1989,22.08,9.65,0,22.36
10,1,1989,21.96,9.33,0,23.76
11,1,1989,21.71,9.46,0,23.64
12,1,1989,21.63,9.33,0,23.89
13,1,1989,21.93,9.72,0,23.55
14,1,1989,21.53,10.72,0,21.54
15,1,1989,20.11,10.76,0,18.85
16,1,1989,19.85,10.13,8.29,16.95
17,1,1989,18.08,10.4,9.63,15.22
18,1,1989,20.58,10.03,21.33,21.7
19,1,1989,16.33,10.54,0,12.68
20,1,1989,18.45,10.69,0,15.05
21,1,1989,17.7,10.5,0,14.84
22,1,1989,18.28,10.75,0,15.6
23,1,1989,20.53,9.68,0,22.13
24,1,1989,20.3,9.55,0,21.88
25,1,1989,21,8.91,0,24.63
26,1,1989,20.84,8.86,0,24.78
27,1,1989,20.95,9.29,0,24.73
28,1,1989,21.33,9.48,0,23.93
29,1,1989,21.13,10.12,0,22.15
30,1,1989,21.94,10.18,0,23.15
31,1,1989,20.98,10.63,0,20.13
1,2,1989,21.67,11.02,0,23.44
2,2,1989,21.48,11.08,0,19.94
3,2,1989,19.58,10.75,0,19.51
4,2,1989,19.19,10.63,0,19.42
5,2,1989,18.78,11.48,16.82,17.61
6,2,1989,17.31,11.07,19.6,15.13
7,2,1989,17.5,10.99,0,15.01
8,2,1989,15.75,11.01,0,12.15
9,2,1989,17.58,10.82,5.27,17.19
10,2,1989,19.1,9.75,23.56,20.91
11,2,1989,18.94,9.77,0,20.72
12,2,1989,19.45,9.7,0,23.2
13,2,1989,20.3,9.26,0,24.22
14,2,1989,19.76,9.49,0,22.35
15,2,1989,20.25,10.1,0,23.37
16,2,1989,19.86,9.92,0,23.04
17,2,1989,21.05,9.82,0,24.64
18,2,1989,20.43,9.58,0,24.71
19,2,1989,21.11,9.5,0,25.86
20,2,1989,21.2,9.65,0,25.72
21,2,1989,20.17,10.04,0,22.85
22,2,1989,21.27,10.63,0,23.27
23,2,1989,20.85,9.9,0,24.13
24,2,1989,20.83,10.11,0,24.02
25,2,1989,21.53,9.67,0,24.73
26,2,1989,21.9,9.48,0,25.72
27,2,1989,21.78,9.93,0,24.71
28,2,1989,22.47,9.86,0,24.77
1,3,1989,21.59,10.18,0,23.69
2,3,1989,21.59,9.97,0,23.46
3,3,1989,21.49,10.25,0,22.77
4,3,1989,22.3,10.69,0,25.49
5,3,1989,21.91,11.21,0,24.1
6,3,1989,21.67,11.14,2.82,22.27
7,3,1989,20.81,11.29,0.53,20.3
8,3,1989,21.61,11.62,15.35,22.45
9,3,1989,19.52,11.49,9.91,18.44
10,3,1989,20,10.74,0,19.41
11,3,1989,22.14,11.75,0,24.37
12,3,1989,22.08,11.45,0,24.4
13,3,1989,20.83,11.76,9.63,20.12
14,3,1989,19.31,11.45,7.33,18.35
15,3,1989,19.92,11.14,4.63,20.32
16,3,1989,19.58,11.32,0,19.59
17,3,1989,18.37,11.39,0,16.49
18,3,1989,18.26,11.42,0,17.72
19,3,1989,17.89,11.52,0,17.06
20,3,1989,19.98,11.71,0,22.38
21,3,1989,19.53,11.06,0,20.55
22,3,1989,19.67,11.22,0,20.1
23,3,1989,18.78,11.04,0,18.46
24,3,1989,18.65,10.63,0,18.64
25,3,1989,20.28,10.28,25.79,23.28
26,3,1989,20.65,10.03,15.67,24.25
27,3,1989,19.73,11.06,8.26,21.58
28,3,1989,18.52,10.95,15.95,19
29,3,1989,19.55,10.99,0,22.46
30,3,1989,18.81,11.01,13.32,18.67
31,3,1989,19.7,10.64,22.53,22.55
1,4,1989,19.66,11.45,15.31,22.35
2,4,1989,19.1,11.18,0,22.64
3,4,1989,18.78,10.77,0,19.94
4,4,1989,17.77,10.99,16.75,17.54
5,4,1989,18.89,10.52,0,20.21
6,4,1989,18.96,11.04,0,19.61
7,4,1989,18.24,10.92,1.35,17.44
8,4,1989,18.7,11.46,0.57,17.39
9,4,1989,17.88,11.74,2.41,14.93
10,4,1989,18.37,11.5,0,20.39
11,4,1989,18.68,11.16,6.29,19.26
12,4,1989,19.27,10.93,0,20.91
13,4,1989,19.84,10.88,0,22.69
14,4,1989,20.36,10.42,0,24.39
15,4,1989,20.34,10.51,28.77,25.02
16,4,1989,19.82,11.46,6.8,21.57
17,4,1989,19.8,11.3,0,20.8
18,4,1989,19.43,11.42,18.27,20.7
19,4,1989,19.22,11.13,0,19.6
20,4,1989,18.88,10.78,0,19.8
21,4,1989,19.46,10.58,1.73,21.09
22,4,1989,19.62,11.27,36.79,20.28
23,4,1989,17.68,11.33,2.17,16.5
24,4,1989,18.04,11.81,7.12,14.73
25,4,1989,17.35,11.24,0.49,14.45
26,4,1989,18.15,11.48,0,19.39
27,4,1989,19.05,10.65,0,21.34
28,4,1989,20.3,10.19,0,24.32
29,4,1989,20.18,10.78,0,20.54
30,4,1989,20.04,11.26,3.06,20.37
1,5,1989,19.79,11.51,0.79,20.46
2,5,1989,19.82,11.65,0,22.38
3,5,1989,20.51,10.62,0,22.97
4,5,1989,20.14,10.7,0,23.42
5,5,1989,19.76,11.19,0,22.35
6,5,1989,20.61,10.95,0,23.82
7,5,1989,20.86,10.3,0,24.27
8,5,1989,21.34,10.5,0,25.11
9,5,1989,21.04,9.75,0,25.97
10,5,1989,21.01,9.96,0,25.89
11,5,1989,19.36,10,0,23.72
12,5,1989,19.1,10.65,0,21.64
13,5,1989,18.05,10.79,8.53,16.85
14,5,1989,18.29,11.32,6.08,17.72
15,5,1989,18.65,11.04,6.91,19.59
16,5,1989,18.05,11.35,4.87,17.17
