day,month,year,t_max,t_min,prec,sol_rad
11,10,1982,23.99,14.38,7.58,21.12
12,10,1982,23.29,14,0,19.78
13,10,1982,22.38,14.38,2.25,18.53
14,10,1982,22.41,14.11,0,16.86
15,10,1982,22.81,13.94,0,20.44
16,10,1982,23.05,13.99,0,19.95
17,10,1982,23.24,14,0,21.55
18,10,1982,23.33,13.96,0,21.35
19,10,1982,24.17,13.78,0,22.25
20,10,1982,24.34,13.36,0,23.93
21,10,1982,24.66,13.21,0,23.45
22,10,1982,24.89,13.51,0,23.25
23,10,1982,25.21,13.79,0,23.85
24,10,1982,24.57,14.19,0,22.47
25,10,1982,25.13,13.9,0,23.74
26,10,1982,24.98,13.53,0,24.38
27,10,1982,24.99,13.74,0,23.45
28,10,1982,25.12,13.88,0,23.59
29,10,1982,25.17,13.95,0,24.98
30,10,1982,25.67,13.8,0,24.69
31,10,1982,24.99,13.96,0,23.96
1,11,1982,25.2,13.65,0,23.98
2,11,1982,25.92,12.96,0,25
3,11,1982,25.79,12.89,0,25.3
4,11,1982,24.72,12.87,0,20.94
5,11,1982,25.28,14.22,2.13,22.29
6,11,1982,25.24,15.22,2.26,20.86
7,11,1982,25.14,14.72,0,20.7
8,11,1982,25.33,14.17,0,20.93
9,11,1982,25.58,14.79,2.26,20.64
10,11,1982,25.09,14.28,4.62,20.61
11,11,1982,23.9,14.46,0,18.57
12,11,1982,24.79,14.32,0,19.69
13,11,1982,25.39,14.56,0,21.06
14,11,1982,25.48,14.37,0,22.4
15,11,1982,25.76,13.88,0,23.62
16,11,1982,25.72,13.88,0,22.47
17,11,1982,25.18,14.71,0,21.27
18,11,1982,23.98,14.49,0,20.26
19,11,1982,24.2,14.33,0,20.49
20,11,1982,24.3,13.72,0,21.46
21,11,1982,25.81,13.17,0,23.41
22,11,1982,25.86,13.94,0,23.42
23,11,1982,25.62,14.27,0,21.45
24,11,1982,25.45,14.47,0,19.63
25,11,1982,25.29,15.04,0,20.01
26,11,1982,25.6,15.07,2.08,21.12
27,11,1982,25.33,15.15,2.17,19.44
28,11,1982,24.46,14.97,0,18.4
29,11,1982,24.61,14.7,0.07,18.4
30,11,1982,25.41,13.61,0,22.33
1,12,1982,25.61,13.29,0,23.19
2,12,1982,25.99,14.34,0,23.28
3,12,1982,25.59,14.51,0,21.32
4,12,1982,25.29,14.66,0,20.86
5,12,1982,25.05,14.37,0,20.55
6,12,1982,24.53,14.24,0,18.75
7,12,1982,25.09,14.5,0,21.35
8,12,1982,25.08,13.64,0,22.4
9,12,1982,25.54,13.82,0,23.17
10,12,1982,25.71,14.23,0,21.91
11,12,1982,25.79,14.49,0,21.29
12,12,1982,25.72,14.89,9.03,20.61
13,12,1982,25.17,14.96,0,19.54
14,12,1982,25.35,14.55,0,19.94
15,12,1982,24.9,15.06,0,18.24
16,12,1982,25.37,14.98,0,19.17
17,12,1982,25.2,15.22,0,19.06
18,12,1982,25.73,15.07,0.81,19.21
19,12,1982,26.04,14.28,0.47,22.2
20,12,1982,26.14,14.02,0.47,22.98
21,12,1982,26.22,14.48,0,21.39
22,12,1982,26.44,14.31,0,22.45
23,12,1982,26.23,14.34,0,22.76
24,12,1982,26.56,13.72,0,23.42
25,12,1982,26.3,14.64,0,22.61
26,12,1982,25.64,14.44,0,22.22
27,12,1982,25.81,13.93,0,23.25
28,12,1982,26.55,13.19,0,23.63
29,12,1982,26.42,13.43,0,23.74
30,12,1982,26.75,13.59,0,23.83
31,12,1982,26.33,13.44,0,23.6
1,1,1983,26.61,13.71,0,23.77
2,1,1983,26.06,13.59,0,24.06
3,1,1983,26.16,13.31,0,23.91
4,1,1983,25.81,13.92,0,22.03
5,1,1983,25.67,14.27,0,22.3
6,1,1983,24.99,14.2,0,19.61
7,1,1983,24.96,14.12,0,18.37
8,1,1983,25.51,13.4,0,24.12
9,1,1983,25.78,13.01,0,24.19
10,1,1983,24.61,12.99,0,24.01
11,1,1983,24.8,12.46,0,24.05
12,1,1983,24.96,12.86,0,23.67
13,1,1983,25.66,13.16,0,23.75
14,1,1983,26.25,13.33,0,23.73
15,1,1983,26.36,13.39,0,24.21
16,1,1983,26.25,13.05,0,24.45
17,1,1983,26.53,13.05,0,24.54
18,1,1983,28.1,13.93,0,24.31
19,1,1983,27.49,14.89,0,21.48
20,1,1983,25.88,15.26,0,21.52
21,1,1983,24.76,15,0,17.5
22,1,1983,26.47,14.6,0,21.04
23,1,1983,27.09,14.86,0,21.95
24,1,1983,26.71,15.38,0,20.36
25,1,1983,26.02,15.26,0,20.64
26,1,1983,27.09,14.64,0,21.92
27,1,1983,26.56,15.12,0.22,20.8
28,1,1983,26.95,15.62,23.6,19.5
29,1,1983,25.13,15.79,4.54,15.95
30,1,1983,26.66,15.48,0,21.53
31,1,1983,26.94,15.35,0,21.45
1,2,1983,25.18,15.56,0,19.5
2,2,1983,26.64,15.31,0.78,20.68
3,2,1983,25.49,16.02,11.19,19.23
4,2,1983,26.29,14.85,4.38,21.16
5,2,1983,26.04,15.25,0,20.03
6,2,1983,26.38,15.5,0,20.89
7,2,1983,26.89,15.74,0,22.89
8,2,1983,27.11,15.55,0,22.93
9,2,1983,28.24,15.83,0,23.3
10,2,1983,27.45,15.51,7.82,18.73
11,2,1983,28.07,14.94,5.74,22.26
12,2,1983,27.71,15.25,0,22.73
13,2,1983,28.01,15.39,0.41,24.89
14,2,1983,27.66,15.24,0,23.02
15,2,1983,27.57,15.5,0,22.34
16,2,1983,27.71,15.47,0,22.08
17,2,1983,28.37,15.76,0,22.7
18,2,1983,27.68,15.62,0,21.54
19,2,1983,27.08,16.79,0,20.95
20,2,1983,27.11,16.36,0,21.05
21,2,1983,27.35,16.13,0,22.16
22,2,1983,27.43,15.95,0,21.72
23,2,1983,27.71,15.49,0.12,23.12
24,2,1983,27.85,14.93,0,24.73
25,2,1983,28.52,14.57,0,25.82
26,2,1983,28.72,15.04,0,25.52
27,2,1983,29.73,16.17,0,24.69
28,2,1983,27.78,15.87,0,22.04
1,3,1983,28.18,15.53,0,23.7
2,3,1983,28.34,15.56,0,24.11
3,3,1983,28.34,15.77,0,23.17
4,3,1983,29.09,16.93,0,23.87
5,3,1983,28.77,17.01,0,22.79
6,3,1983,29.18,17.33,18.65,23.54
7,3,1983,28.38,16.76,10.97,23.45
8,3,1983,27.73,16.54,0,21.87
9,3,1983,28.23,16.21,0,23.05
10,3,1983,28.44,16.41,0,23.42
11,3,1983,28.74,17.22,11.03,20.99
12,3,1983,28.9,17.68,0,22.53
13,3,1983,26.9,16.7,0,21.07
14,3,1983,27.56,16.19,0,21.33
15,3,1983,27.52,15.73,0.48,22.87
16,3,1983,26.62,16.26,0,21.13
17,3,1983,27.27,16.52,0,22.06
18,3,1983,27.89,16.13,6.69,22.7
19,3,1983,27.55,16.18,7.06,22.89
20,3,1983,27.94,16.31,7.06,23.25
21,3,1983,28.87,16.17,0,24.49
22,3,1983,29.07,17.27,0,24.64
23,3,1983,28.58,16.67,0,24.26
24,3,1983,28.22,16.68,0,23.03
25,3,1983,27.14,16.99,33.96,20.41
26,3,1983,27.6,16.7,1.32,21.07
27,3,1983,26,16.57,1.32,21.3
28,3,1983,28.07,16.01,1.32,23.84
29,3,1983,28.23,16.17,1.32,24.46
30,3,1983,29.35,16.92,7.54,24.71
31,3,1983,28.96,16.73,4.76,23.76
1,4,1983,29.31,16.65,1.16,23.41
2,4,1983,28.71,16.9,0,23.51
3,4,1983,28.67,16.78,0,23.49
4,4,1983,28.1,16.81,0.94,23.66
5,4,1983,26.9,16.1,20.36,23.01
6,4,1983,27.27,16.35,37.67,21.41
7,4,1983,27.45,16.92,22.54,21.31
8,4,1983,27.42,16.09,0,22.18
9,4,1983,26.6,16.27,7.43,20.05
10,4,1983,28.25,17.06,0,24.81
11,4,1983,27.74,16.52,0.78,23.22
12,4,1983,27,16.99,0,21.8
13,4,1983,27.97,16.61,0,24
14,4,1983,27.87,16.66,0,23.58
15,4,1983,29.1,16.23,0,25.55
16,4,1983,28.58,17.39,20.43,23.26
17,4,1983,28.14,16.83,10.87,22.89
18,4,1983,28.57,17.45,10.32,23.07
19,4,1983,27.75,16.54,0,22.49
20,4,1983,27.68,16.51,0,23.13
21,4,1983,27.12,16.04,0,22.04
22,4,1983,23.48,16,2.92,16.89
23,4,1983,24.76,15.36,0,18.6
24,4,1983,25.78,14.94,0,22.91
25,4,1983,25.98,15.3,2.75,23.74
26,4,1983,25.93,15.71,0,22.36
27,4,1983,26.2,16.24,0,20.69
28,4,1983,26.14,16.01,0,23.36
29,4,1983,26.06,16.06,0,21.57
30,4,1983,26.91,15.31,0,23.78
1,5,1983,27.6,16.16,0,23.39
2,5,1983,28.1,16.27,9.81,23.96
3,5,1983,27.66,17.08,2.7,23.02
4,5,1983,26.37,15.48,6.94,22.07
5,5,1983,25.67,15.75,7.54,20.62
6,5,1983,25.1,15.86,0,21.61
7,5,1983,25.59,15.44,0,21.97
8,5,1983,25.02,15.73,0,21.18
9,5,1983,25.83,15.7,0,21.22
10,5,1983,26.68,15.38,9.95,22.98
11,5,1983,26.81,15.59,0,22.14
12,5,1983,26.67,15.54,1.46,22.87
13,5,1983,25.87,14.99,0,22.04
14,5,1983,26.19,14.9,6.5,21.92
15,5,1983,24.9,16.19,6.68,17.41
16,5,1983,26.42,15.82,18.48,22.74
17,5,1983,24.34,15.69,9.89,18.93
18,5,1983,24.78,15.61,0,19.72
19,5,1983,24.28,15.24,1.23,19.47
20,5,1983,23.98,15.16,3.02,18.32
21,5,1983,25.49,14.6,2.07,21.29
22,5,1983,24.33,15.54,9.62,19.25
23,5,1983,23.26,15.13,0.52,18.07
24,5,1983,24.33,14.57,8.5,21.49
25,5,1983,23.8,15.81,2.89,18.32
26,5,1983,23.88,15.26,9.3,21.23
27,5,1983,24.98,14.03,11.67,22.28
28,5,1983,24.88,14.64,0,21.94
29,5,1983,24.67,15.72,5.5,20.98
30,5,1983,24.25,14.87,17.45,20.16
31,5,1983,24.5,15.13,1.58,19.98
1,6,1983,24.57,15.84,0,20.55
2,6,1983,24.25,14.84,0,20.41
3,6,1983,24.52,14.46,0,21.28
4,6,1983,24.69,15.2,0,21.42
5,6,1983,24.81,15.74,0,21.56
6,6,1983,24.28,14.63,0,20.7
7,6,1983,23.89,14.3,0,19.2
8,6,1983,23.81,14.78,0,20.71
9,6,1983,25,14.5,0,21.14
10,6,1983,25.03,15.11,11.42,21.39
11,6,1983,23.9,14.92,0,19.12
12,6,1983,24.16,14.33,0,20.51
13,6,1983,24.19,13.61,0,19.38
14,6,1983,25.84,14.97,0,21.63
15,6,1983,25.18,14.8,11.64,20.28
16,6,1983,24.61,14.83,1.08,20.53
17,6,1983,22.91,14.48,9.64,16.5
18,6,1983,24.29,13.94,0.75,20.03
19,6,1983,25.64,14.54,0,20.71
20,6,1983,24.98,14.2,1.98,20.32
21,6,1983,24.81,13.7,0,19.54
22,6,1983,23.18,14.56,0,18.29
23,6,1983,24.11,14.25,0,19.62
24,6,1983,24.6,13.98,0,20.24
25,6,1983,24.48,14.11,0,19.52
26,6,1983,24.22,14.17,1.51,19.31
27,6,1983,23.8,13.71,30.41,18.06
28,6,1983,23.04,14.13,0,17.47
29,6,1983,22.85,14.43,0,17.65
30,6,1983,22.86,13.98,0,16.7
1,7,1983,23.11,13.21,8.69,19
2,7,1983,23.25,13.45,0,20.27
3,7,1983,22.47,13.88,0,19.5
4,7,1983,23.18,14.23,0,16.97
5,7,1983,24.13,14.03,0,20.49
6,7,1983,23.56,14.34,0,18.1
7,7,1983,22.56,13.25,0,19.21
8,7,1983,22.11,14.02,4.48,17
9,7,1983,24.21,13.48,0,21.43
10,7,1983,24.47,13.81,19.41,21.35
11,7,1983,23.64,13.38,10.54,19.78
12,7,1983,24.18,13.66,0.66,21.15
13,7,1983,23.37,14.28,0,20.1
14,7,1983,22.89,14.05,0,17.69
15,7,1983,23.51,14.43,0.71,19.68
16,7,1983,23.82,13.73,6.02,20.75
17,7,1983,21.9,14.03,0,14.79
18,7,1983,22.27,13.71,9.7,19.34
19,7,1983,23.11,14.06,1,18.12
20,7,1983,23.56,14.14,0,19.85
21,7,1983,23.04,13.21,0,19.91
22,7,1983,22.98,14.2,5.41,18.42
23,7,1983,22.44,14.04,5.64,17.54
24,7,1983,22.17,14.13,0,15.57
25,7,1983,20.96,13.61,12.42,13.06
26,7,1983,22.36,14.07,18.35,16.52
27,7,1983,22.86,13.52,21.71,18
28,7,1983,22.18,13.75,0,17.8
29,7,1983,22.47,13.85,0,18.6
30,7,1983,22.31,13.67,5.7,18.81
31,7,1983,21.57,14.13,0,16.54
1,8,1983,22.06,13.26,12.46,19.24
2,8,1983,22.08,14.08,0,16.27
3,8,1983,22.73,13.6,0,19.47
4,8,1983,23.05,13.26,1.12,20.88
5,8,1983,23.53,13.38,2.86,21.13
6,8,1983,23.25,14.15,0,20.23
7,8,1983,22.79,14.37,0.9,19.2
8,8,1983,23.69,13.38,19.5,21.76
9,8,1983,23.76,13.51,8.37,21.34
10,8,1983,23.17,13.77,1.55,20.68
11,8,1983,21.65,13.99,22.37,17.57
12,8,1983,19.96,14.07,0,13.88
13,8,1983,22.52,13.51,0,19.34
14,8,1983,20.31,13.67,0,16.92
15,8,1983,20.83,13.72,0,15.67
16,8,1983,22.03,13.75,0.35,18.23
17,8,1983,21.8,13.72,21.78,17.58
18,8,1983,21.96,13.57,10.23,18.51
19,8,1983,22.61,13.38,0,21.75
20,8,1983,23.05,13.78,4.63,18.76
21,8,1983,22.02,13.76,0.59,17.99
22,8,1983,23.53,14.03,6.19,20.71
23,8,1983,23.78,14.16,5.4,21.26
24,8,1983,21.55,13.68,13.64,16.03
25,8,1983,21.03,13.46,2.69,15.83
26,8,1983,22.6,13.82,0,20.35
27,8,1983,22.9,14.26,2.26,18.1
28,8,1983,22.18,14.38,0,17.79
29,8,1983,22.66,13.93,2.14,19.58
30,8,1983,22.36,13.32,11.56,20.02
31,8,1983,21.96,13.58,13.68,18.73
1,9,1983,22.64,13.49,0,21
2,9,1983,20.93,13.29,2.25,15.56
3,9,1983,22.16,13.08,0,19.55
4,9,1983,22.83,13.03,0,21.48
5,9,1983,22.87,13.61,29.16,20.77
6,9,1983,22.76,13.72,0,18.76
7,9,1983,23.24,13.9,6.63,19.27
8,9,1983,22.3,14.14,6.54,18.56
9,9,1983,22.24,13.25,0,18.03
10,9,1983,22.37,12.7,1.63,19.03
11,9,1983,22.9,13.91,0,22.01
12,9,1983,23.63,13.4,0,22.29
13,9,1983,24.01,13.96,0,22.85
14,9,1983,23.34,14.1,0,21.07
15,9,1983,23.39,13.93,17.42,21.51
16,9,1983,22.76,14.53,11.04,18.42
17,9,1983,23.37,13.79,1.37,22.92
18,9,1983,22.12,12.71,0,19.68
19,9,1983,22.44,13.35,13.57,20.25
20,9,1983,21.74,14.06,7.72,17.96
21,9,1983,22.53,13.29,0,21.46
22,9,1983,23.09,13.63,0,22.95
23,9,1983,23.53,13.36,13.21,22.36
24,9,1983,23.28,14.24,5.15,21.5
25,9,1983,23.92,14.77,0,22.58
26,9,1983,24.09,14.44,0,22.55
27,9,1983,21.41,14.14,23.75,16.71
28,9,1983,22.75,13.88,0,21.48
29,9,1983,23.07,13.94,1.69,20.5
30,9,1983,23.59,14.24,0,20.32
1,10,1983,23.42,14.52,0.94,21.14
2,10,1983,22.85,14.36,0.79,18.32
3,10,1983,23.09,14.24,1.21,21.79
4,10,1983,22.69,13.78,4.39,20.45
5,10,1983,23.18,14.13,2.67,20.98
6,10,1983,23.05,14.18,11.32,19.21
7,10,1983,22.07,13.83,2.85,16.99
8,10,1983,21.44,14.13,0,16.98
9,10,1983,23.55,14.14,0,23.07
10,10,1983,23.89,13.49,0,24.18
11,10,1983,24.01,14.16,0,23.21
12,10,1983,23.71,13.38,0,22.54
13,10,1983,24.28,13.94,0,23.53
14,10,1983,23.76,13.8,0,20.88
15,10,1983,24.1,14.36,0,22.67
16,10,1983,24.3,13.82,0,22.28
17,10,1983,23.39,14.1,0,20.28
18,10,1983,22.53,14.49,14.2,19.16
19,10,1983,22.91,14.17,0,20.09
20,10,1983,23.63,14.6,0,20.28
21,10,1983,24.02,13.85,0,23.01
22,10,1983,24.15,13.57,0,23.15
23,10,1983,24.43,13.91,0,25.58
24,10,1983,24.07,13.29,0,25.78
25,10,1983,24.27,13.39,0,25.36
26,10,1983,24.81,13.17,0,25.2
27,10,1983,24.92,14.01,0,24.29
28,10,1983,23.64,14.59,0,21.82
29,10,1983,24.59,14.16,0,23.42
30,10,1983,24.41,13.23,0,25.98
31,10,1983,24.28,13.21,0,25.54
1,11,1983,24.43,13.1,0,26.31
2,11,1983,24.14,12.92,0,26
3,11,1983,24.57,12.5,0,24.57
4,11,1983,25.42,13.73,0,23.94
5,11,1983,25.59,13.95,4.07,23.53
6,11,1983,25.27,14.32,0,23.17
7,11,1983,25.28,14.62,1.19,23.16
8,11,1983,25.01,14.57,2.55,22.03
9,11,1983,25.33,15.05,0,21.94
10,11,1983,25.34,14.99,0,22.45
11,11,1983,25.98,14.05,0,23.42
12,11,1983,25.93,14.68,0,23.17
13,11,1983,25.54,14.78,0,22.16
14,11,1983,26.12,14.9,0,23.39
15,11,1983,25.72,14.45,0,22.92
16,11,1983,26.1,14.43,0,23.97
17,11,1983,25.84,14.71,0,23.89
18,11,1983,25.15,13.88,0,22.99
19,11,1983,24.95,13.64,0,23.98
20,11,1983,24.87,13.27,0,24.97
21,11,1983,24.86,12.43,0,25.02
22,11,1983,25.56,13.21,0,23.81
23,11,1983,25.12,14.1,0,22.61
24,11,1983,25.02,13.99,0,23.21
25,11,1983,24.96,13.25,0,24.66
26,11,1983,25.35,13.21,0,24.38
27,11,1983,25.53,13.57,0,23.51
28,11,1983,25.48,14.06,0,22.01
29,11,1983,25.87,14.18,0,22.94
30,11,1983,25.19,14.39,0,22.3
1,12,1983,24.75,14.26,0,21.79
2,12,1983,25.09,14.15,0,22.6
3,12,1983,25.12,14.23,0,22.23
4,12,1983,25.14,14.28,0,22.41
5,12,1983,25.03,13.87,0,22.66
6,12,1983,24.76,13.54,0,23.38
7,12,1983,25.07,13.34,0,23.64
8,12,1983,25.36,13.62,0,23.18
9,12,1983,25.36,13.71,0,23.06
10,12,1983,25.54,13.73,0,22.78
11,12,1983,25.76,13.55,0,23.87
12,12,1983,25.62,13.41,0,23.93
13,12,1983,25.89,13.1,0,24
14,12,1983,25.97,12.93,0,24.11
15,12,1983,25.53,13.16,0,24.09
16,12,1983,25.57,12.92,0,23.96
17,12,1983,25.86,12.91,0,23.56
18,12,1983,25.73,13.56,0,23.86
19,12,1983,25.53,13.21,0,23.81
20,12,1983,25.23,13.04,0,22.64
21,12,1983,26.28,13.6,0,22.72
22,12,1983,25.26,14.55,0,20.55
23,12,1983,24.15,15.14,0,18.94
24,12,1983,23.92,14.94,0,17.83
25,12,1983,23.45,14.9,2.98,16.14
26,12,1983,24.79,14.06,0,19.84
27,12,1983,24.53,14.25,0,20.08
28,12,1983,24.29,14.28,0.48,17.29
29,12,1983,25.18,13.67,0,21.48
30,12,1983,25.53,13.2,0.16,21.82
31,12,1983,25.49,13.52,0.53,21.87
1,1,1984,25.72,13.48,0,22.92
2,1,1984,25.71,13.14,0,24.01
3,1,1984,25.27,13.13,0,24.09
4,1,1984,25.11,12.92,0,23.72
5,1,1984,25.33,13.17,0,24.13
6,1,1984,25.06,12.38,0,24.51
7,1,1984,25.92,12.43,0,24.32
8,1,1984,25.82,12.67,0,23.95
9,1,1984,26.41,13.53,0,23.75
10,1,1984,25.95,13.27,0,23.87
11,1,1984,25.63,13.43,0,24.2
12,1,1984,25.64,12.97,0,24.59
13,1,1984,25.82,13.01,0,24.24
14,1,1984,26.14,12.92,0,24.19
15,1,1984,25.93,13.29,0,24.38
16,1,1984,26.38,13.43,0,24.99
17,1,1984,25.46,13.7,0,24.8
18,1,1984,25.97,13.37,0,24.29
19,1,1984,25.45,13.29,0,24.61
20,1,1984,25.71,13.32,0,24.46
21,1,1984,25.41,13.38,0,24.25
22,1,1984,25.5,13.21,0,21.97
23,1,1984,25.72,13.67,0,22.01
24,1,1984,25.6,13.66,0.03,22.12
25,1,1984,25.83,14.27,0.14,21.95
26,1,1984,25.26,13.71,0,22.41
27,1,1984,26.08,14.24,0,23.12
28,1,1984,26.39,14.33,0,24.31
29,1,1984,26.28,14.27,1.06,23.86
30,1,1984,26.47,14.52,3.92,24.15
31,1,1984,25.49,14.67,5.89,21.75
1,2,1984,25.66,14.74,1.14,21.9
2,2,1984,25.79,13.5,0,24.03
3,2,1984,26.01,13.58,0,25.05
4,2,1984,26.77,13.02,0,25.3
5,2,1984,26.76,12.96,0,25.37
6,2,1984,26.78,12.51,0,25.82
7,2,1984,27.32,13.4,0,25.49
8,2,1984,27.46,13.51,0,25.68
9,2,1984,26.62,13.5,0,25.69
10,2,1984,26.78,13.87,0,25.86
11,2,1984,26.95,13.85,0,25.99
12,2,1984,27.15,12.52,0,26.32
13,2,1984,27.21,13.35,0,26.25
14,2,1984,27.05,13.12,0,26.29
15,2,1984,26.85,12.61,0,26.19
16,2,1984,26.86,13.15,0,26.18
17,2,1984,26.98,13.9,0,26.28
18,2,1984,26.35,13.5,0.69,26.47
19,2,1984,25.94,13.21,3.68,26.55
20,2,1984,26.95,13.21,3.74,26.48
21,2,1984,27.14,13.06,0,26.44
22,2,1984,26.49,13.7,0,26.15
23,2,1984,26.97,13.8,0,26.33
24,2,1984,26.99,13.71,0,25.98
25,2,1984,27.05,13.97,0,25.49
26,2,1984,27.23,14.09,0,25.85
27,2,1984,27.26,14.5,0,24.28
28,2,1984,27.07,15.05,0,22.56
29,2,1984,26.12,15.63,0.8,22.25
1,3,1984,26.56,15.07,1.84,23.07
2,3,1984,26.77,15.32,0,24.26
3,3,1984,26.98,15.06,0,24.24
4,3,1984,27.06,15.37,0,24.66
5,3,1984,27.28,15.26,0,25.38
6,3,1984,27.79,15,0,25.69
7,3,1984,28.25,14.86,0,26.44
8,3,1984,28.3,15.58,0,26.03
9,3,1984,28.47,15.95,0,25.86
10,3,1984,28.58,15.7,0,26.55
11,3,1984,28.59,14.8,0,27.08
12,3,1984,28.88,14.71,0.5,27.07
13,3,1984,29.33,15.37,0.5,25.72
14,3,1984,27.66,15.04,0.5,21.3
15,3,1984,26.96,16.04,7.46,21.67
16,3,1984,27.2,16.34,7.33,20.32
17,3,1984,27.92,15.61,0.23,24.13
18,3,1984,27.21,15.91,0.23,23.62
19,3,1984,28,14.95,0.23,26.43
20,3,1984,28.17,15.65,0.23,26.14
21,3,1984,28.19,15.93,0,25.01
22,3,1984,28.28,16.14,9.57,24.34
23,3,1984,28.55,16.1,0,25.42
24,3,1984,27.93,15.65,0,24.48
25,3,1984,28.34,16.19,0,24.73
26,3,1984,28.57,15.9,0,24.66
27,3,1984,28.28,16.53,0,24.62
28,3,1984,27.74,15.43,10.78,24.5
29,3,1984,27.17,16.07,0,23.92
30,3,1984,28.45,15.24,0,25.81
31,3,1984,28.39,16.78,0,24.56
1,4,1984,28.22,15.9,0,23.56
2,4,1984,28.06,16.83,0,23.34
3,4,1984,27.54,15.64,0,23.5
4,4,1984,28.19,15.55,0,25.42
5,4,1984,28.61,16.3,0,24.85
6,4,1984,28.65,16.4,2.94,23.98
7,4,1984,28.32,16.63,14.85,24.26
8,4,1984,28.52,16.43,0,23.05
9,4,1984,28.6,16.39,0,22.69
10,4,1984,28.48,16.06,0,23.07
11,4,1984,28.7,16.35,0,25.76
12,4,1984,28.2,16.39,0,23.25
13,4,1984,27.28,16.88,0.1,22.44
14,4,1984,27.39,16.4,1.16,22.97
15,4,1984,28.01,16.55,2.83,23.8
16,4,1984,29.04,16.93,0,25.81
17,4,1984,28.74,17.04,0,23.77
18,4,1984,28.17,16.57,0,23.94
19,4,1984,28.98,16.27,0,26.18
20,4,1984,28.4,15.7,0,25.66
21,4,1984,28.93,15.2,0,26.65
22,4,1984,28.75,15.85,0,25.45
23,4,1984,28.71,16.79,0,25.12
24,4,1984,28.02,17.03,0,23.24
25,4,1984,27.83,16.36,0,22.28
26,4,1984,27.9,16.53,0,23.33
27,4,1984,27.95,16.27,0,23.43
28,4,1984,28.58,15.7,0,25.22
29,4,1984,28.98,15.99,0,26.27
30,4,1984,28.44,14.95,0,25.49
1,5,1984,28.09,15.61,0,24.28
2,5,1984,28.45,15.79,0,24.09
3,5,1984,27.93,16.63,0,23.26
4,5,1984,28,15.5,0,24.11
5,5,1984,28.19,16.25,0,24.27
6,5,1984,28.11,16.26,0,23.84
7,5,1984,27.7,15.72,3.25,23.22
8,5,1984,26.16,15.99,9.69,21.37
9,5,1984,25.38,15.29,0,20.81
10,5,1984,25.4,15.23,1.87,21.38
11,5,1984,24.67,14.99,0,21.87
12,5,1984,24.78,15.12,7.37,19.74
13,5,1984,25.24,15.17,4.74,21.45
14,5,1984,24.35,15.08,0.65,19.43
15,5,1984,24.78,15.27,10.92,21.15
16,5,1984,24.84,15,0.3,20.81
17,5,1984,24.27,15.63,0,20.6
18,5,1984,23.71,14.83,22.56,18.92
19,5,1984,22.91,14.87,4.42,19.44
20,5,1984,23.26,14.61,4.68,20.64
21,5,1984,23.61,14.23,0,21.15
22,5,1984,24.07,13.75,0,21.66
23,5,1984,24.61,15.23,0,22.19
24,5,1984,23.38,14.19,6.39,20.09
25,5,1984,23.19,14.38,10.65,20.27
26,5,1984,22.8,14.18,12.61,19.82
27,5,1984,23.17,14.4,0,20.29
28,5,1984,24.27,14.28,12.08,20.74
29,5,1984,24.56,14.69,13.49,20.28
30,5,1984,23.85,13.43,0,21.03
31,5,1984,22.89,14.1,10.14,19.83
1,6,1984,23.83,13.52,0,22.45
2,6,1984,24.87,14.15,3.73,21.93
3,6,1984,24.11,14.54,11.51,20.65
4,6,1984,23.89,14.91,0,20.15
5,6,1984,24.02,14.44,0,20.62
6,6,1984,24.25,14.07,0,19.87
7,6,1984,24.21,13.67,1.55,20.64
8,6,1984,25.05,14.03,2.69,20.98
9,6,1984,24.95,14.24,10.69,20.72
10,6,1984,23.21,14.89,6.01,18.18
11,6,1984,24.89,14.45,10.42,20.42
12,6,1984,24.66,14.35,0,20.94
13,6,1984,25.18,14.17,0,20.59
14,6,1984,23.77,14.42,0,19.19
15,6,1984,24.2,14.16,1.46,20
16,6,1984,22.74,13.81,0,18.48
17,6,1984,23.69,14.01,0,19.46
18,6,1984,24.15,14.09,0,19.69
19,6,1984,24.84,14.45,0,20.13
20,6,1984,23.76,14.66,18.98,19.43
21,6,1984,21.37,14.12,1.78,15.56
22,6,1984,23.03,13.61,0,20.06
23,6,1984,22.14,13.77,3.3,16.85
24,6,1984,22.55,14.06,0,19.18
25,6,1984,22.25,13.85,0,18.94
26,6,1984,22.84,12.94,4.42,19.88
27,6,1984,23.42,13.91,15.16,20.76
28,6,1984,22.77,13.83,0,20.46
29,6,1984,22.98,13.91,0.66,20.79
30,6,1984,22.74,12.56,0,20.44
1,7,1984,23.61,13.16,0,20.84
2,7,1984,23.96,13.84,0,21.17
3,7,1984,22.26,13.67,0,17.97
4,7,1984,22.96,13.24,0,19.14
5,7,1984,22.42,13.43,0,17.44
6,7,1984,22.88,13.79,0,17.6
7,7,1984,23.3,14.09,9.27,17.91
8,7,1984,23.1,14.17,7.97,17.38
9,7,1984,23.54,14.15,0,18
10,7,1984,22.86,14.28,5.43,16.5
11,7,1984,22.14,13.73,0,16.92
12,7,1984,23.63,13.56,0,20.3
13,7,1984,23.02,14.31,0,18.22
14,7,1984,23.17,13.66,0,18.93
15,7,1984,22.4,13.53,0,19.71
16,7,1984,22.71,13.73,1.13,19.4
17,7,1984,22.15,13.66,11.9,17.38
18,7,1984,21.88,13.67,0,16.79
