day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,18.42,10.42,0,20.25
6,10,1982,19.19,10.91,0.54,19.64
7,10,1982,18.77,10.89,0,18.42
8,10,1982,18.33,11.65,0,19.04
9,10,1982,18.97,10.37,3.18,21.25
10,10,1982,18.63,11.06,16.22,17.74
11,10,1982,18.67,10.9,22.35,18.29
12,10,1982,18.5,11.51,6.25,16.96
13,10,1982,17.88,12.36,0,16.48
14,10,1982,17.85,11.75,0,15.77
15,10,1982,18.9,11.89,0,19.54
16,10,1982,19.01,11.5,0,20.61
17,10,1982,18.62,10.9,0,20.23
18,10,1982,19.56,10.12,0,23.19
19,10,1982,19.01,9.6,0,23.07
20,10,1982,19.75,9.05,0,24.2
21,10,1982,19.76,9.56,0,23.95
22,10,1982,19.87,9.4,0,24.38
23,10,1982,19.78,9.39,0,23.69
24,10,1982,19.82,10.42,0,22.96
25,10,1982,20.4,9.42,0,24.41
26,10,1982,20.2,9.25,0,25.85
27,10,1982,20.06,9.84,0,23.72
28,10,1982,20.39,9.25,0,24.68
29,10,1982,20.37,9.14,0,25.63
30,10,1982,20.79,8.93,0,24.67
31,10,1982,20.88,9.48,0,24.83
1,11,1982,20.9,9.06,0,24.37
2,11,1982,21.44,10.68,0,25.4
3,11,1982,21.1,9.33,0,25.76
4,11,1982,20.73,10.07,0,23.81
5,11,1982,20.77,11.5,0,20.56
6,11,1982,19.61,12.58,8.65,17.32
7,11,1982,19.4,10.85,0,17.49
8,11,1982,19.83,11.45,0,20.07
9,11,1982,19.87,11.22,0,19.02
10,11,1982,18.82,11.8,6.63,17.26
11,11,1982,18.88,11.39,5.42,18.59
12,11,1982,19.8,10.69,0,19.86
13,11,1982,20.63,10.15,0,22.41
14,11,1982,20.92,10.07,0,23.95
15,11,1982,20.95,9.44,0,23.7
16,11,1982,20.69,10.27,0,21.87
17,11,1982,20.45,10.32,0,22.54
18,11,1982,19.27,11.6,0,20.05
19,11,1982,19.82,10.69,0,21.19
20,11,1982,20.2,9.79,0,22.29
21,11,1982,20.1,9.67,0,22.09
22,11,1982,21.48,10.82,0,22.33
23,11,1982,20.49,12.17,0,18.5
24,11,1982,20.03,12.1,0,17.54
25,11,1982,19.95,11.87,0.5,17.63
26,11,1982,21.4,11.2,9.61,20.3
27,11,1982,20.39,11.88,3.02,19.03
28,11,1982,20.31,11.06,1.2,19.85
29,11,1982,20.36,11.04,0,19.06
30,11,1982,21.2,10.23,0,23.86
1,12,1982,21.15,9.78,0,22.63
2,12,1982,21.22,11.99,0,20.38
3,12,1982,20.94,11.45,0,19.38
4,12,1982,20.81,10.02,0,21.22
5,12,1982,20.57,10.36,0,21.89
6,12,1982,20.28,11,0,19.62
7,12,1982,20.84,11.79,0,22.15
8,12,1982,21.14,10.02,0,23.39
9,12,1982,21.18,9.97,0,22.53
10,12,1982,21.2,10.45,0,20.61
11,12,1982,21.34,10.39,0,21.76
12,12,1982,20.82,11.19,21.8,18.82
13,12,1982,20.6,11.58,2.68,18.81
14,12,1982,20.95,10.41,0,18.1
15,12,1982,20.32,11.18,0,16.23
16,12,1982,21.26,11.59,8.68,18.67
17,12,1982,20.78,12,0,17.64
18,12,1982,21.13,10.89,0,18.19
19,12,1982,21.68,10.01,0,21.58
20,12,1982,21.84,9.76,0,21.7
21,12,1982,21.33,11.9,0,20.87
22,12,1982,22.09,10.35,0,22.56
23,12,1982,21.93,10.06,0,23.31
24,12,1982,22.36,9.72,0,22.73
25,12,1982,22.07,10.33,0,21.11
26,12,1982,21.37,10.23,0,20.85
27,12,1982,21.87,9.98,0,23.01
28,12,1982,22.19,9.63,0,23.03
29,12,1982,22.49,8.96,0,24.15
30,12,1982,22.49,8.85,0,24.13
31,12,1982,22.09,8.7,0,23.96
1,1,1983,22.04,9.52,0,23.51
2,1,1983,21.66,9.02,0,24.25
3,1,1983,21.57,9.01,0,23.8
4,1,1983,21.04,9.5,0,21.89
5,1,1983,21.34,10.76,0,21.26
6,1,1983,21.22,10.39,0,21.22
7,1,1983,20.7,11.53,0,18.98
8,1,1983,21.9,9.53,0,24.56
9,1,1983,21.66,8.72,0,24.24
10,1,1983,21.22,9.14,0,24.32
11,1,1983,21.22,9.14,0,24.39
12,1,1983,21.6,9.59,0,24.06
13,1,1983,21.88,9.36,0,24.25
14,1,1983,22.65,9.66,0,24.11
15,1,1983,22.46,9.5,0,24.31
16,1,1983,22.36,9.19,0,24.82
17,1,1983,22.63,9.86,0,24.69
18,1,1983,22.85,10,0,24
19,1,1983,21.46,11.73,0,16.41
20,1,1983,21.54,12.69,0,18.06
21,1,1983,20.31,11.73,0,17.57
22,1,1983,21.31,11.41,0,19.52
23,1,1983,20.6,11.18,0,18.62
24,1,1983,20.99,11.72,0,18.42
25,1,1983,21.19,11.25,0,20.04
26,1,1983,21.14,11.37,8.72,20.31
27,1,1983,22.05,10.8,7.91,20.31
28,1,1983,19.95,12.32,17.24,16.61
29,1,1983,19.95,12.5,2.76,14.84
30,1,1983,22.09,11.19,0,22.84
31,1,1983,21.28,11.54,0,18.69
1,2,1983,20.24,12.68,0,15.47
2,2,1983,20.81,11.79,0,18.61
3,2,1983,19.74,12.06,6.67,16
4,2,1983,20.72,11.39,0,19.46
5,2,1983,20.67,11.97,0,19.65
6,2,1983,20.59,11.74,0,20.06
7,2,1983,21.96,11.79,0,21.63
8,2,1983,21.45,11.36,0,21.25
9,2,1983,20.74,12,0,18.59
10,2,1983,20.27,12.57,0,17.66
11,2,1983,22.17,11.34,7.75,22.86
12,2,1983,21.22,11.32,0,21.95
13,2,1983,22.6,11.63,0,25.35
14,2,1983,22.01,10.63,0,22.68
15,2,1983,22.62,10.61,0,23.69
16,2,1983,21.58,11.66,17.58,20.51
17,2,1983,22.66,11.98,0,22.35
18,2,1983,22.3,12.41,0,22.18
19,2,1983,21.28,11.68,0,19.71
20,2,1983,21.09,12.37,0,18.88
21,2,1983,21.84,11.49,0,22.05
22,2,1983,22.54,11.55,0,23.48
23,2,1983,22.8,11.36,0,25.29
24,2,1983,23.09,10.59,0,25.51
25,2,1983,23.34,10.08,0,26.12
26,2,1983,23.43,10.6,0,24.43
27,2,1983,23.58,13.66,0,21.86
28,2,1983,23.14,12.25,0,21.51
1,3,1983,23.84,12.49,0,24.88
2,3,1983,24.17,11.39,0,24.5
3,3,1983,22.27,12.32,0,20.52
4,3,1983,22.83,12.84,0,22.51
5,3,1983,22.64,12.65,14.32,21.99
6,3,1983,24.03,13.19,25.06,21.73
7,3,1983,24.27,13.1,11.51,24.61
8,3,1983,22.94,12.92,0,22.48
9,3,1983,23.53,12.44,0,22.73
10,3,1983,24.35,13.05,0,24.19
11,3,1983,23.3,13.86,0,20.36
12,3,1983,23.01,13.41,0.35,19.74
13,3,1983,21.62,13.42,1.4,19.02
14,3,1983,21.99,12.84,0.46,19.99
15,3,1983,21.35,12.09,0,20.49
16,3,1983,21.15,13.03,1.41,20.06
17,3,1983,21.41,12.86,13,20.24
18,3,1983,23.01,12.28,1.55,23.39
19,3,1983,22.69,12.75,4.93,23.18
20,3,1983,22.12,12.93,0,21.35
21,3,1983,22.7,12.84,0,22.73
22,3,1983,23.35,13.11,0.87,22.2
23,3,1983,22.84,12.84,1.58,22.57
24,3,1983,23.17,12.97,0,21.57
25,3,1983,21.19,13.18,47.38,18.96
26,3,1983,21.85,12.97,0,19.79
27,3,1983,20.7,12.45,0,19.34
28,3,1983,22.18,12.5,0,22.47
29,3,1983,22.59,12.12,0,22.81
30,3,1983,22.77,12.9,10.2,22.65
31,3,1983,22.49,12.72,15.19,22.67
1,4,1983,22.47,12.33,10.32,22.03
2,4,1983,21.8,12.74,1.86,19.32
3,4,1983,21.53,12.27,0,20.83
4,4,1983,21.07,12.5,8.01,20.82
5,4,1983,20.96,12.04,7.33,18.94
6,4,1983,20.84,12.09,32.17,19.5
7,4,1983,21.41,12.67,21.03,19.55
8,4,1983,21.27,12.11,0,21.73
9,4,1983,20.77,12.09,13.05,19.41
10,4,1983,21.84,12.54,5.31,23.41
11,4,1983,21.35,12.28,0,21.55
12,4,1983,20.47,12.74,0,17.6
13,4,1983,21.14,12.27,0,21.4
14,4,1983,22.3,12.16,0,24.09
15,4,1983,22.59,11.94,0,24.26
16,4,1983,21.22,12.87,25.48,20.97
17,4,1983,21.69,12.2,6.75,21.42
18,4,1983,21.59,12.18,4.56,21.72
19,4,1983,21.76,12.24,0,22.32
20,4,1983,21.77,12.7,1.94,22.22
21,4,1983,21.33,12.94,0,20.3
22,4,1983,19.42,12.78,9.95,15.64
23,4,1983,19.62,12.2,0,17.81
24,4,1983,20.78,11.7,0,21.54
25,4,1983,20.98,11.8,0,22.09
26,4,1983,20.87,11.85,4.97,21.05
27,4,1983,20.79,12.98,0.88,21.32
28,4,1983,21.42,12.3,0,23.49
29,4,1983,21.24,11.91,0,22.38
30,4,1983,21.5,11.82,0,22.78
1,5,1983,20.76,12.78,6.83,21.29
2,5,1983,21.3,12.51,5.7,21.2
3,5,1983,21.6,12.15,0,20.6
4,5,1983,20.92,12.36,13.73,21.32
5,5,1983,20.46,12.76,9.74,18.18
6,5,1983,20.17,12.84,0,18.65
7,5,1983,21.13,12.33,3.86,21.9
8,5,1983,20.16,12.82,2.63,19.47
9,5,1983,20.46,11.85,0,19.06
10,5,1983,21.61,12.24,14.1,23.08
11,5,1983,21.32,12.43,3.33,20.12
12,5,1983,20.65,12.88,7.88,19.14
13,5,1983,20.51,12.8,3.56,18.96
14,5,1983,20.55,12.75,12.7,17.46
15,5,1983,20.5,12.56,3.81,17.75
16,5,1983,20.43,12.75,9.78,19.27
17,5,1983,19.02,12.94,19.18,15.58
18,5,1983,19.74,13.15,11.44,16.64
19,5,1983,20.14,12.87,14.27,17.36
20,5,1983,19.35,12.81,22.67,15.65
21,5,1983,20.52,12.18,3.06,18.9
22,5,1983,19.55,12.44,21.2,15.85
23,5,1983,18.25,12.88,0,14.17
24,5,1983,20.37,12.57,18.14,19.89
25,5,1983,20.3,12.6,10.24,18.11
26,5,1983,20.15,12.17,10.48,19.59
27,5,1983,20.41,12.75,14.1,18.76
28,5,1983,20.27,11.95,0,18.8
29,5,1983,20.12,11.84,1.86,18.77
30,5,1983,19.29,12.68,21.45,15.95
31,5,1983,19.29,12.97,0,17.87
1,6,1983,19.43,12.63,5.07,18.17
2,6,1983,19.35,12.57,3.68,16.71
3,6,1983,19.44,12.19,0,18.17
4,6,1983,19.94,12.58,0,19.92
5,6,1983,19.7,11.74,0,18.91
6,6,1983,19.7,11.48,5.46,18.73
7,6,1983,19.47,11.55,0,17.26
8,6,1983,20.1,11.2,0,19.55
9,6,1983,20.83,11.07,0,20.21
10,6,1983,20.83,11.34,9.36,20.45
11,6,1983,19.12,11.61,0,16.93
12,6,1983,19.02,11.72,0,17
13,6,1983,19.35,11.26,0,17.05
14,6,1983,21.84,11.44,0,22.03
15,6,1983,21.47,12,9.93,20.66
16,6,1983,19.46,12.61,0,19.35
17,6,1983,18.25,12.33,18.04,12.47
18,6,1983,19.21,12.02,14.54,16.7
19,6,1983,20.08,11.57,0,18.35
20,6,1983,19.64,11.63,9.78,16.92
21,6,1983,20.04,11.53,0,17.58
22,6,1983,18.53,12.44,0,15.16
23,6,1983,19.02,12.38,0,16.87
24,6,1983,20.39,12.33,0,19.86
25,6,1983,19.54,11.42,12.48,18.46
26,6,1983,19.09,12.03,10.46,17.09
27,6,1983,18.84,11.91,20.55,16.2
28,6,1983,18.11,12.4,0,14.65
29,6,1983,18.15,11.88,0,13.84
30,6,1983,17.88,12.18,0,13.05
1,7,1983,18.22,11.97,6.03,15.78
2,7,1983,18.74,12.13,0,16.62
3,7,1983,17.97,11.84,0,15.18
4,7,1983,18.29,12.03,0,16.39
5,7,1983,19.18,11.32,0,19.08
6,7,1983,18.82,12.13,0,17.56
7,7,1983,17.98,11.75,0.63,17.05
8,7,1983,17.41,11.68,5.59,15.16
9,7,1983,19.36,11.82,0,20.57
10,7,1983,19.21,11.51,0,18.26
11,7,1983,19.13,11.32,4.48,18.1
12,7,1983,19.12,10.83,3.87,17.45
13,7,1983,18.69,12.06,4.49,17.75
14,7,1983,18.23,12.39,5.57,16.62
15,7,1983,19.01,12.1,6.24,17.72
16,7,1983,18.85,11.5,3.35,17.08
17,7,1983,17.76,12.02,5.18,13.7
18,7,1983,17.86,11.83,8,15.94
19,7,1983,18.6,12,7.32,18.03
20,7,1983,19.3,12.21,0,19.03
21,7,1983,18.6,11.74,0,17.59
22,7,1983,18.28,12.22,7.93,16.63
23,7,1983,18.11,12.31,7.72,15.55
24,7,1983,17.84,12.25,4.47,13.26
25,7,1983,18.04,12.39,6.62,13.39
26,7,1983,17.52,12.6,14.5,13.48
27,7,1983,18.43,12.16,18.71,15.71
28,7,1983,18.44,11.69,20.38,15.79
29,7,1983,18.08,12.26,0,16.41
30,7,1983,18.06,12.05,0,15.71
31,7,1983,17.74,12.3,0,15.25
1,8,1983,18.03,12.11,0,16.95
2,8,1983,17.79,12.02,0,14.08
3,8,1983,18.64,11.89,0,17.38
4,8,1983,18.7,11.89,0,17.86
5,8,1983,19.04,12.24,17.25,19.12
6,8,1983,18.66,12.04,0,19.57
7,8,1983,18.3,11.84,1.61,18.21
8,8,1983,19.35,11.65,29.17,18.89
9,8,1983,19.22,11.79,6.89,18.43
10,8,1983,18.99,12.33,15.22,17.75
11,8,1983,17.35,12.65,19.09,15.35
12,8,1983,16.86,12.02,0,12.74
13,8,1983,18.12,11.9,4.32,18.69
14,8,1983,16.59,12.61,1.18,12.61
15,8,1983,16.24,12.14,6.07,12.12
16,8,1983,18.05,12.02,0,16.68
17,8,1983,17.68,11.93,24.02,14.97
18,8,1983,17.96,12.11,0,17.17
19,8,1983,18.55,12.04,0,18.18
20,8,1983,18.84,12.26,0,17.71
21,8,1983,18.3,11.95,13.86,16.64
22,8,1983,19.16,12.53,9.35,18.43
23,8,1983,19.2,11.81,6.93,18.3
24,8,1983,17.18,12.18,8.89,12.14
25,8,1983,17.29,12.17,7.84,15.17
26,8,1983,18.65,11.93,0.88,17.87
27,8,1983,18.53,12.79,0.98,16.31
28,8,1983,17.89,12.65,1.91,14.38
29,8,1983,18.38,12.11,7.09,14.43
30,8,1983,18.49,11.92,12.07,16.13
31,8,1983,17.86,12.05,10.1,16.57
1,9,1983,18.09,11.84,2.51,17.26
2,9,1983,18.02,12.11,0,15.05
3,9,1983,18.08,11.65,0,18.22
4,9,1983,18.07,11.76,0,18.12
5,9,1983,19.07,11.68,26.72,18.96
6,9,1983,18.42,12.04,0,17.98
7,9,1983,19,12.23,50.04,18.13
8,9,1983,18,12.32,0,16.51
9,9,1983,18.09,11.28,0,18.44
10,9,1983,17.75,11.85,0,17.09
11,9,1983,18.82,11.84,0,17.96
12,9,1983,18.78,11.34,0,19.51
13,9,1983,19.33,11.53,0,19.76
14,9,1983,18.88,11.73,6.04,18.38
15,9,1983,19.07,12.17,11.06,19.29
16,9,1983,17.57,12.25,13.24,14.45
17,9,1983,19.08,11.54,12.2,20.41
18,9,1983,18.04,11.15,17.26,18.27
19,9,1983,17.94,11.39,15.96,17.67
20,9,1983,17.78,12.2,10.59,17.17
21,9,1983,18.34,11.61,0,19.3
22,9,1983,19,10.52,0,21.18
23,9,1983,19.43,11.01,21.31,21.02
24,9,1983,19.21,11.08,7.02,20.24
25,9,1983,19.3,11.36,14.28,19.8
26,9,1983,19.14,10.74,0,19.27
27,9,1983,17.67,12.16,11.86,14.74
28,9,1983,18.53,10.97,0,18.25
29,9,1983,19.1,11.47,13.81,17.35
30,9,1983,18.93,11.41,0,18.23
1,10,1983,18.89,11.88,0.43,18.27
2,10,1983,18.47,11.76,0.41,18.36
3,10,1983,19.12,11.16,0.41,19.46
4,10,1983,18.85,11.67,0.41,18.7
5,10,1983,18.89,11.63,0.39,18.92
6,10,1983,18.84,10.97,15.56,16.99
7,10,1983,17.82,11.75,23.51,14.83
8,10,1983,16.84,11.57,0,14.04
9,10,1983,19.74,10.68,0,25.32
10,10,1983,19.88,9.46,0,25.59
11,10,1983,20.01,10.52,0,24.82
12,10,1983,19.94,10.29,0,24.38
13,10,1983,19.61,10.4,0,22.72
14,10,1983,19.01,11.1,2.64,19.64
15,10,1983,19.51,10.67,0,20.9
16,10,1983,19.38,10.22,14.05,20.06
17,10,1983,19.06,11.09,25.36,18.89
18,10,1983,17.97,11.66,18.37,16.59
19,10,1983,18.33,11.17,2.21,18.05
20,10,1983,18.92,10.72,0,21.23
21,10,1983,19.47,10.32,0,21.89
22,10,1983,19.59,10.26,0,24.22
23,10,1983,19.67,9.43,0,25.79
24,10,1983,19.59,9.32,0,25.07
25,10,1983,19.56,9.19,0,25.48
26,10,1983,20.19,8.94,0,25.1
27,10,1983,20.26,10.34,0,24.89
28,10,1983,19.39,10.2,0,21.66
29,10,1983,20.11,10.48,0,25.01
30,10,1983,20.14,8.86,0,25.47
31,10,1983,19.78,9.19,0,25.88
1,11,1983,19.76,8.83,0,26.29
2,11,1983,19.68,8.45,0,26.27
3,11,1983,19.89,8.43,0,24.75
4,11,1983,19.81,10.03,0,22.82
5,11,1983,20.42,10.79,2.33,21.89
6,11,1983,21,11.14,0,22.71
7,11,1983,20.74,10.8,3.94,21.76
8,11,1983,20.45,10.84,8.94,21.42
9,11,1983,21,11.05,0,22.9
10,11,1983,21.29,10.35,0,23.2
11,11,1983,21.26,10.41,0,23.8
12,11,1983,21.73,10.88,0,24.27
13,11,1983,21.18,11.28,0,23.01
14,11,1983,21.66,10.53,0,23.42
15,11,1983,21.79,10.22,0,24.27
16,11,1983,21.68,10.37,0,24.63
17,11,1983,21.5,11.28,0,22.89
18,11,1983,20.96,9.42,0,22.97
19,11,1983,21.09,9.62,0,23.76
20,11,1983,21.14,8.95,0,25.29
21,11,1983,20.71,8.28,0,25.16
22,11,1983,21.53,9.21,0,24.22
23,11,1983,21.57,10.05,0,23.05
24,11,1983,21.25,9.88,0,24.48
25,11,1983,20.92,9.18,0,23.84
26,11,1983,21.23,9.17,0,24.13
27,11,1983,20.7,10.7,0,20.82
28,11,1983,21.24,10.67,0,21.17
29,11,1983,21.65,10.21,0,22.89
30,11,1983,21.55,10.46,0,23.27
1,12,1983,21.2,10.33,0,21.43
2,12,1983,21.15,10.21,0,22.58
3,12,1983,21.31,10.06,0,21.72
4,12,1983,21.29,10.36,0,22.89
5,12,1983,21.02,10.29,0,23.26
6,12,1983,21.08,9.72,0,23.78
7,12,1983,21.31,9.02,0,23.89
8,12,1983,21.93,10.2,0,23.27
9,12,1983,21.28,9.5,0,23.59
10,12,1983,21.51,9.22,0,23.39
11,12,1983,22.18,9.04,0,24.27
12,12,1983,22.01,8.96,0,24.25
13,12,1983,21.98,8.93,0,24.13
14,12,1983,22.01,8.65,0,24.43
15,12,1983,21.72,8.55,0,24.37
16,12,1983,21.64,8.86,0,23.87
17,12,1983,22.11,9.41,0,23.15
18,12,1983,21.71,10.42,0,23.48
19,12,1983,21.17,9.29,0,23.84
20,12,1983,21.32,9.56,0,20.32
21,12,1983,21.64,11.08,0,19.63
22,12,1983,19.73,12.62,0,17.35
23,12,1983,18.97,12.18,0,16.35
24,12,1983,18.68,11.49,0.45,16.08
25,12,1983,18.3,11.62,3.26,13.6
26,12,1983,19.13,10.7,0.88,17.76
27,12,1983,19.53,11.06,0,17.28
28,12,1983,18.8,10.8,2.85,15.01
29,12,1983,20.48,10.54,0,19.89
30,12,1983,20.07,9.87,0,20.6
31,12,1983,20.69,10.29,0,21.24
1,1,1984,21.01,9.59,0,22.2
2,1,1984,20.99,8.82,0,24.1
3,1,1984,20.88,9.07,0,23.58
4,1,1984,20.87,9.03,0,22.35
5,1,1984,20.89,9.4,1.04,23.93
6,1,1984,20.6,7.74,0,24.84
7,1,1984,21.49,8.13,0,24.56
8,1,1984,21.52,8.8,0,24.01
9,1,1984,21.64,10.01,0,22.39
10,1,1984,21.29,10.16,0,22.02
11,1,1984,20.95,9.65,0,23.12
12,1,1984,21.43,8.87,0,25.04
13,1,1984,21.62,8.73,0,24.15
14,1,1984,21.87,9.19,0,23.96
15,1,1984,21.61,9.93,0,24.11
16,1,1984,21.89,8.92,0,25.24
17,1,1984,21.36,9.09,0,25.45
18,1,1984,21.25,9.21,0,23.91
19,1,1984,21.12,8.93,0,24.36
20,1,1984,21.28,9.13,0,23.97
21,1,1984,20.9,9.35,0,22.97
22,1,1984,21.21,10.54,0,19.6
23,1,1984,20.95,10.67,0,19.31
24,1,1984,21.23,10.32,0,21.08
25,1,1984,20.81,11.82,0.08,20.21
26,1,1984,21.45,10.11,0,22.93
27,1,1984,21.96,10.48,0,23.71
28,1,1984,22.14,10.69,0,24.32
29,1,1984,22.01,10.64,0,22.07
30,1,1984,22.1,10.85,4.91,23.27
31,1,1984,21.08,11.49,9.74,21.5
1,2,1984,21.42,11.5,8.42,21.71
2,2,1984,21.9,9.65,0,24.22
3,2,1984,22.27,9.62,0,24.7
4,2,1984,23,9.5,0,25.2
5,2,1984,22.39,9.26,0,24.1
6,2,1984,22.92,8.88,0,25.46
7,2,1984,23.37,9.72,0,25.06
8,2,1984,23.34,9.65,0,26.22
9,2,1984,22.84,8.92,0,26.54
10,2,1984,22.94,9.09,0,26.72
11,2,1984,23.11,9.46,0,26.68
12,2,1984,23.09,8.46,0,27.1
13,2,1984,23.46,8.83,0,26.82
14,2,1984,23.35,9.03,0,26.82
15,2,1984,23.42,8.81,0,26.04
16,2,1984,23.1,9.33,0,26.42
17,2,1984,23.1,10,0,26.78
18,2,1984,22.76,9.33,0,27.46
19,2,1984,22.42,9.26,0,27.48
20,2,1984,23.23,9.29,1.42,27.17
21,2,1984,23.36,9.63,0,27.05
22,2,1984,22.99,9.72,0,27.02
23,2,1984,23.55,10.06,0,26.93
24,2,1984,23.46,9.62,0,26.13
25,2,1984,23.05,10.11,0,24.07
26,2,1984,23.32,10.39,0,24.61
27,2,1984,23.27,11.31,0,22.4
28,2,1984,22.36,12.29,0.36,19.63
29,2,1984,21.1,11.95,4.72,19.67
1,3,1984,22.01,11.57,0,22.13
2,3,1984,22.69,11.89,0,24.84
3,3,1984,22.3,11.78,0,21.66
4,3,1984,22.32,11.81,0,23
5,3,1984,23.19,11.26,0,25.79
6,3,1984,23.13,11.22,0,24
7,3,1984,24.03,11.42,0,26.25
8,3,1984,24.18,11.97,0,25.31
9,3,1984,23.97,13.08,0,23.98
10,3,1984,24.52,12.36,0,26.38
11,3,1984,24.77,10.98,0,27.52
12,3,1984,25.21,10.91,0,27.81
13,3,1984,21.91,13.26,0,21.44
14,3,1984,21.85,13.18,0,18.59
15,3,1984,20.87,12.48,18.52,18.56
16,3,1984,20.61,12.5,8.74,16.69
17,3,1984,22.29,11.74,0,22.87
18,3,1984,22.64,12.42,0,24.33
19,3,1984,23.27,10.73,0,27.48
20,3,1984,23.02,12.15,0,25.81
21,3,1984,22.99,12.69,0,23.73
22,3,1984,23.24,12.86,0,23.67
23,3,1984,23.72,12.47,0,25.35
24,3,1984,22.84,11.81,0,23.68
25,3,1984,21.62,12.65,0,22.4
26,3,1984,23.68,12.46,0,25.35
27,3,1984,23.26,13.03,0,25.21
28,3,1984,22.89,11.68,9.69,23.92
29,3,1984,22.76,11.52,0,24.29
30,3,1984,22.94,11.53,0,23.51
31,3,1984,23.99,12.09,0,24.39
1,4,1984,23.84,11.64,0,24.78
2,4,1984,23.07,11.85,0,24.49
3,4,1984,22.42,12.31,0,22.57
4,4,1984,23.67,12.07,0,24.69
5,4,1984,22.95,12.73,1.06,22.76
6,4,1984,22.01,12.5,0,20.01
7,4,1984,21.99,11.68,6.38,21.38
8,4,1984,21.9,12.08,0,22.3
9,4,1984,22.64,12.26,0,21.47
10,4,1984,23.74,12.81,0,25.61
11,4,1984,23.6,11.78,0,26.81
12,4,1984,22.25,12.35,4.29,22.2
13,4,1984,21.34,12.73,4.27,20.44
14,4,1984,22.24,12.51,0,22.21
15,4,1984,22.03,11.98,0,21.74
16,4,1984,23.36,12.19,0,25.14
17,4,1984,22.63,13.06,3.7,21.75
18,4,1984,23.79,12.02,0,25.44
19,4,1984,24.28,11.05,0,27.95
20,4,1984,24.53,11.21,0,27.71
21,4,1984,24.82,11.11,0,28.38
22,4,1984,25.2,12.54,0,26.84
23,4,1984,24.36,12.71,0,23.93
24,4,1984,23.81,12.96,0,22.68
25,4,1984,24.55,12.41,0,26.23
26,4,1984,24.76,12.38,0,25.8
27,4,1984,24.61,13.01,0,26.45
28,4,1984,25.09,12.22,0,26.91
29,4,1984,25.49,12.44,0,27.27
30,4,1984,25.17,11.09,0,27.29
1,5,1984,24.5,12.18,0,24.8
2,5,1984,24.57,12.84,0,22.5
3,5,1984,25.12,12.58,0,24.71
4,5,1984,24.43,13.26,0,22.62
5,5,1984,24.98,13.02,0,23.41
6,5,1984,24.98,13.32,3.64,22.98
7,5,1984,23.83,12.88,6.17,21.76
8,5,1984,21.11,13,8.32,18.51
9,5,1984,19.39,12.66,2.43,17.02
10,5,1984,20.2,12.93,7.77,16.48
11,5,1984,20.02,13.11,6.07,17.62
12,5,1984,20.1,12.67,9.03,19.07
13,5,1984,20.15,12.08,12.01,19.39
14,5,1984,19.38,12.57,0,17.66
15,5,1984,19.75,12.64,11.37,17.95
16,5,1984,20.09,12.18,0,17.82
17,5,1984,19.74,12.42,8.49,16.63
18,5,1984,18.9,12.42,15.98,14.57
19,5,1984,18.92,12.06,2.45,16.84
20,5,1984,19.18,12.16,13.55,17.82
21,5,1984,19.77,11.48,0,18.56
22,5,1984,19.04,11.06,0,17.85
23,5,1984,19.63,11.61,5.9,19.44
24,5,1984,18.63,11.78,9.59,17
25,5,1984,18.7,11.97,7.59,16.16
26,5,1984,18.7,11.42,14.56,17.37
27,5,1984,19.33,11.56,11.66,18.12
28,5,1984,19.03,10.99,33.59,17.53
29,5,1984,19.43,11.74,11.09,16.66
30,5,1984,18.77,11.1,0,16.74
31,5,1984,18.4,11.88,1.78,16.95
1,6,1984,18.53,11.69,0,19.63
2,6,1984,19.33,11.4,5.64,19.86
3,6,1984,18.77,11.69,5.98,18.46
4,6,1984,18.86,11.97,5.63,18.19
5,6,1984,19.05,12.13,7.14,17.64
6,6,1984,19.2,11.17,0,18.22
7,6,1984,19.23,11.29,16.34,17.94
8,6,1984,19.5,11.52,15.48,18.08
9,6,1984,19.45,12.3,6.08,18.52
10,6,1984,18.31,11.87,4.24,16.15
11,6,1984,19.35,12.11,4.35,18.03
12,6,1984,19.13,11.32,0,19.37
13,6,1984,19.82,11.67,0,18.14
14,6,1984,18.43,12.21,4.4,14.91
15,6,1984,18.74,10.96,13.24,16.48
16,6,1984,18.35,12.09,0,17.45
17,6,1984,18.24,11.64,0,16.96
18,6,1984,19,11.32,0,18.41
19,6,1984,19.13,11.98,4.34,17.95
20,6,1984,18.47,12.61,0,16.64
21,6,1984,17.51,11.77,1.65,13.12
22,6,1984,18.6,11.21,0.37,17.12
23,6,1984,17.52,11.24,6.06,14.45
24,6,1984,17.94,11.82,0.54,16.82
25,6,1984,17.73,11.75,0,17.02
26,6,1984,18.02,10.53,6.89,17.08
27,6,1984,18.65,10.83,11.07,17.02
28,6,1984,18.06,11.21,4.98,17.46
29,6,1984,18.1,11.34,8.57,17.19
30,6,1984,18.08,10.68,2.6,18.64
1,7,1984,18.3,10.95,0,18.23
2,7,1984,18.68,10.83,0,19.49
3,7,1984,17.63,11.48,2.72,15.91
4,7,1984,17.91,11.09,0,16.87
5,7,1984,17.91,10.67,19.95,17.87
6,7,1984,18.37,11.63,0.84,15.99
7,7,1984,18.15,11.86,4.37,16.36
8,7,1984,18.01,12.26,5.98,15.2
9,7,1984,18.14,11.66,4.03,15.95
10,7,1984,18.08,12.1,4.99,15.76
11,7,1984,17.6,11.94,0,15.86
