day,month,year,t_max,t_min,prec,sol_rad
10,10,1982,27.96,22.06,0,11.9
11,10,1982,30.77,21.65,9.28,20.71
12,10,1982,29.61,22.61,0,17.26
13,10,1982,29.67,22.1,7.61,17.05
14,10,1982,30.07,22.19,0,17.16
15,10,1982,31.65,22.13,5.71,21.32
16,10,1982,31.37,22.83,0,20.65
17,10,1982,29.01,22.15,14.83,14.15
18,10,1982,29.32,22.48,11.48,15.36
19,10,1982,31.12,21.78,0,20.65
20,10,1982,31.26,22.35,0,21.14
21,10,1982,30.77,21.75,0,19.81
22,10,1982,31.01,21.83,0,19.86
23,10,1982,30.87,21.98,1.84,18.3
24,10,1982,30.94,21.88,0,19.03
25,10,1982,30.26,21.98,3.48,16.23
26,10,1982,31.09,22.19,0.17,19.67
27,10,1982,29.44,21.97,1.67,16.05
28,10,1982,31.14,21.83,1.31,20.16
29,10,1982,31.36,21.97,1.67,19.14
30,10,1982,31.95,21.76,0.58,21.52
31,10,1982,32.37,22.15,0.47,20.85
1,11,1982,31,22.03,0,19.01
2,11,1982,31.05,22.04,3.4,19.27
3,11,1982,31.01,21.79,0,19.58
4,11,1982,31.32,22.45,3.44,20.05
5,11,1982,31.5,22.58,0,19.57
6,11,1982,31.9,22.48,1.53,19
7,11,1982,31.42,22.97,0,19.03
8,11,1982,31.9,22.18,0,20.48
9,11,1982,31.62,22.24,0,20.27
10,11,1982,31.65,22.18,0,19.48
11,11,1982,31.59,21.24,0,21.38
12,11,1982,31.51,21.34,3.35,20.12
13,11,1982,32.35,22.41,0,20.47
14,11,1982,32.66,22.08,0,20.44
15,11,1982,32.27,22.6,0,20.72
16,11,1982,32.36,22.94,0,19.18
17,11,1982,33.3,23.16,0,20.68
18,11,1982,32.1,23.87,0,19.06
19,11,1982,32.85,23.72,0,19.77
20,11,1982,32.78,23.41,0,19.04
21,11,1982,33.13,22.97,0,19.61
22,11,1982,32.89,23.35,0,18.36
23,11,1982,31.98,23.95,0.49,16.7
24,11,1982,32.75,23.62,0.24,18.6
25,11,1982,33.29,23.21,0,20.09
26,11,1982,33.92,22.78,0,21.04
27,11,1982,33.58,22.8,0,20.99
28,11,1982,33.05,22.55,0.46,19.22
29,11,1982,33.8,22.82,2.99,20.58
30,11,1982,33.66,23.1,0,19.9
1,12,1982,34.37,22.11,0,20.99
2,12,1982,34.77,22.41,0,21.03
3,12,1982,34.9,22.25,0,21.27
4,12,1982,35.19,22.29,0,20.96
5,12,1982,35.17,22.52,0,20
6,12,1982,34.79,22.88,0,20.15
7,12,1982,34.82,24.57,0,19.24
8,12,1982,34.32,24.77,0,18.92
9,12,1982,34.47,24.37,0,18.35
10,12,1982,34.34,24.54,0,19.24
11,12,1982,34.27,23.9,0,18.63
12,12,1982,34.44,24.25,0,18.88
13,12,1982,35.25,24.11,0,19.69
14,12,1982,35.18,22.87,0,20.2
15,12,1982,35.25,23.63,0,20.49
16,12,1982,35.71,24.02,0,20.55
17,12,1982,35.72,23.72,0,19.5
18,12,1982,35.42,23.69,0,19.85
19,12,1982,36.19,24.43,0,19.99
20,12,1982,36.54,23.76,0,20.22
21,12,1982,36.83,23.33,0,20.79
22,12,1982,36.75,23.32,0,20.93
23,12,1982,36.93,23.62,0,21.17
24,12,1982,36.98,23.47,0,20.89
25,12,1982,37.25,24.82,0,21.01
26,12,1982,36.75,23.76,0,20.44
27,12,1982,36.47,24.3,0,19.6
28,12,1982,37.44,24.76,0,20.36
29,12,1982,37.02,23.84,0,19.53
30,12,1982,36.83,25.41,0,19.92
31,12,1982,36.55,25.34,0,18.59
1,1,1983,37.58,25.32,0,21.09
2,1,1983,36.51,24.94,0,20.49
3,1,1983,36.54,24.73,0,20.4
4,1,1983,35.57,24.67,0,18.67
5,1,1983,34.64,25.07,0,17.11
6,1,1983,36,24.17,0,20.81
7,1,1983,35.96,24.41,0,20.59
8,1,1983,36.06,25.16,0,19.79
9,1,1983,35.71,24.82,0,20.19
10,1,1983,36.62,24.24,0,21.04
11,1,1983,37.29,25.15,0,20.2
12,1,1983,36.9,26.26,0,19.02
13,1,1983,37.2,25.94,0,20.42
14,1,1983,37.1,25.14,0,21.21
15,1,1983,37.26,24.63,0,21.49
16,1,1983,37.5,24.61,0,21.67
17,1,1983,38.14,25.22,0,21.7
18,1,1983,38.38,25.59,0,21.67
19,1,1983,37.46,25.48,0,20.36
20,1,1983,37.84,25,0,21.79
21,1,1983,37.7,24.85,0,20.88
22,1,1983,36.83,25.55,0.32,17.16
23,1,1983,37.95,25.83,0,20.84
24,1,1983,37.3,25.17,0,21.21
25,1,1983,35.76,24.09,0,20.01
26,1,1983,37.15,24.18,0,20.73
27,1,1983,36.42,24.81,0,18.89
28,1,1983,36.23,24.32,0,19.6
29,1,1983,34.97,25.25,0,17.63
30,1,1983,37.48,25.63,0,21.37
31,1,1983,35.88,24.13,0.23,16.85
1,2,1983,37.31,26.15,0,19.37
2,2,1983,38.19,26.31,0,20.03
3,2,1983,36.17,26.31,0,17.24
4,2,1983,37.55,26.24,1.18,18.8
5,2,1983,38.55,26.12,0,20.75
6,2,1983,37.23,27.09,0.17,17.15
7,2,1983,38.96,26.17,0.31,20.8
8,2,1983,39.02,27.75,0,21.02
9,2,1983,39.4,27.32,0,20.18
10,2,1983,40.02,27,0,22.26
11,2,1983,40.12,26.34,0,23
12,2,1983,39.4,24.94,0,23.25
13,2,1983,39.81,25.42,0,23.27
14,2,1983,40.11,25.48,0,23.44
15,2,1983,39.8,24.29,0,23.17
16,2,1983,39.57,25.46,0,21.97
17,2,1983,40.29,26.66,0,22.43
18,2,1983,40.95,26.8,0,23.19
19,2,1983,40.73,26.01,0,22.45
20,2,1983,39.05,27.47,0,19.55
21,2,1983,40.25,26.79,0,22.61
22,2,1983,39.4,27.69,0,20.74
23,2,1983,40.07,26.87,0,21.93
24,2,1983,40.45,27.94,0,21.43
25,2,1983,39.88,28.6,0,21.05
26,2,1983,39.97,28.41,0,21.2
27,2,1983,40.56,27.67,0,23.09
28,2,1983,40.28,27.42,0,21.04
1,3,1983,40.23,28.08,0,21.72
2,3,1983,39.98,27.46,0,23.29
3,3,1983,39.93,26.51,0,22.36
4,3,1983,40,26.91,0,21.13
5,3,1983,40.91,27.29,0.12,22.46
6,3,1983,40.7,28.18,0,22.96
7,3,1983,40.45,27.65,0,22.32
8,3,1983,38.48,27.74,0.25,18.69
9,3,1983,39.49,26.78,5.08,21.88
10,3,1983,39.78,27.77,0,21.98
11,3,1983,39.55,28.71,0.5,19.84
12,3,1983,38.86,28.1,0,19.27
13,3,1983,38.83,28.17,0,20.09
14,3,1983,37,26.64,0,20.38
15,3,1983,38.57,27.55,0,20.79
16,3,1983,39.63,26.31,0,22.63
17,3,1983,40.07,27.14,0,23.41
18,3,1983,38.5,27.43,0,20.61
19,3,1983,38.49,26.89,0,20.95
20,3,1983,39.4,27.87,0,21.18
21,3,1983,40.62,28.13,0,22.28
22,3,1983,40.81,28.88,0,22.96
23,3,1983,40.2,29.19,0,21.96
24,3,1983,40.13,26.49,0,23.2
25,3,1983,38.75,28.06,0,20.44
26,3,1983,39.8,27.98,3.51,22.4
27,3,1983,39.64,27.39,0,22.11
28,3,1983,40.93,28.71,0,22.02
29,3,1983,41.38,29.95,0,22.56
30,3,1983,41.46,30,0,23.01
31,3,1983,40.44,30.34,0,20.89
1,4,1983,38.55,28.97,0,19.82
2,4,1983,38.52,28.37,0,20.95
3,4,1983,36.64,27.02,14.33,18.19
4,4,1983,36.64,26.16,0,21.72
5,4,1983,37.23,25.5,0,21.38
6,4,1983,37.6,26.68,0,21.68
7,4,1983,38.13,25.95,0,22
8,4,1983,38.07,27.33,0,20.78
9,4,1983,38.34,27.56,0,21.2
10,4,1983,38.4,27.16,0,20.38
11,4,1983,35.88,26.8,0,19.59
12,4,1983,36.62,26.75,4.56,20.99
13,4,1983,36.25,26.35,0,19.54
14,4,1983,38.15,26.26,0,23.14
15,4,1983,38.07,26.83,0,21.96
16,4,1983,38.33,26.84,0,21.32
17,4,1983,38.09,26.81,0,21.96
18,4,1983,39.46,27.24,0,23.23
19,4,1983,39.73,27.93,0,22.82
20,4,1983,38.88,27.65,0,22.18
21,4,1983,38.8,27.21,0,22.16
22,4,1983,35.22,27.3,0,20.62
23,4,1983,36.45,26.39,0,21.48
24,4,1983,37.16,24.47,0,22.22
25,4,1983,37.39,25.73,0,20.52
26,4,1983,37.76,26.5,0,21.11
27,4,1983,37.83,26.36,0,21.75
28,4,1983,38.19,26.27,0,22.09
29,4,1983,37.96,27.15,0,19.87
30,4,1983,34.37,24.62,1.42,17.85
1,5,1983,36.56,26.38,3.79,21.59
2,5,1983,35.43,24.57,0,20.76
3,5,1983,35.55,26.41,3.59,20.76
4,5,1983,36.9,25.86,8.07,22.31
5,5,1983,33.19,24.33,3.96,16.3
6,5,1983,33.67,25.71,11.28,19.43
7,5,1983,33.95,24.87,0.89,21.28
8,5,1983,34.19,24.7,9.01,20.3
9,5,1983,31.76,24.14,5.47,15.77
10,5,1983,35.67,24.93,0,22.46
11,5,1983,32.32,24.39,26.17,15.16
12,5,1983,34.29,25.34,0,21.32
13,5,1983,34.89,25.38,0,21.64
14,5,1983,35.39,25.31,0,21.7
15,5,1983,35.08,25.76,0,21.16
16,5,1983,34.91,24.98,0,21.32
17,5,1983,34.81,25.85,0,21.39
18,5,1983,34.8,25.93,0,20.8
19,5,1983,32.86,24.9,28.26,18.3
20,5,1983,34.53,24.93,0,19.46
21,5,1983,35.69,25.57,0,20.94
22,5,1983,31.69,24.37,0.31,14.95
23,5,1983,32.4,24.62,1.88,18.5
24,5,1983,34.82,24.83,0,21.7
25,5,1983,34.55,25.26,0,20.73
26,5,1983,34.57,24.53,0,21.9
27,5,1983,34.61,25.3,0,21.78
28,5,1983,34.24,24.35,0,17.39
29,5,1983,34.99,24.18,0,21.09
30,5,1983,34.26,24.27,1.38,19.41
31,5,1983,32.95,24.14,22.13,18.7
1,6,1983,33.89,25.05,0,18.84
2,6,1983,34.97,25.12,0,20.9
3,6,1983,35.13,25.47,0,19.99
4,6,1983,35.16,24.99,0,20.71
5,6,1983,34.58,25.01,0,21.13
6,6,1983,34.33,24.7,0,19.63
7,6,1983,34.03,23.69,0,20.38
8,6,1983,34.8,24.37,0,20.92
9,6,1983,35.22,24.94,0,20.95
10,6,1983,35.69,25.23,1.07,21.44
11,6,1983,31.19,23.51,24.02,16.71
12,6,1983,31.46,23.2,0,17.9
13,6,1983,32.03,23.74,0,19.42
14,6,1983,32.89,24.31,0,19.36
15,6,1983,33.5,24.02,0,19.68
16,6,1983,31.39,23.92,10.1,17.04
17,6,1983,31.25,23.86,5.59,16.36
18,6,1983,32.21,24.1,0,20.01
19,6,1983,31.43,23.46,0,18.54
20,6,1983,32.92,23.41,0,20.79
21,6,1983,30.37,23.17,0,17.74
22,6,1983,28.36,22.52,12.95,11.91
23,6,1983,30.49,21.91,0,18.62
24,6,1983,31.37,22.47,0,19.83
25,6,1983,31.34,23.27,0,18.76
26,6,1983,28.85,22.93,0,14.18
27,6,1983,31.57,22.54,16.22,20.12
28,6,1983,30.67,22.86,0,18.7
29,6,1983,30.74,23.01,18.25,17.1
30,6,1983,28.75,22.26,5.66,13.64
1,7,1983,31.5,22.74,36.71,20.28
2,7,1983,31.63,23.01,0,20.58
3,7,1983,30.65,22.86,3.83,19.25
4,7,1983,31.21,23,0,18.3
5,7,1983,32.28,23.1,0,21.47
6,7,1983,32.14,23.65,0,19.62
7,7,1983,29.87,22.91,0,14.63
8,7,1983,32.25,22.3,16.63,20.78
9,7,1983,33,22.92,0,21.4
10,7,1983,32.24,23.19,3.79,19.42
11,7,1983,33.11,23.41,0,20.97
12,7,1983,33.21,23.8,0,20.97
13,7,1983,32.41,23.95,0,20.04
14,7,1983,30.48,22.59,1.27,18.29
15,7,1983,29.73,23.06,5.94,18.02
16,7,1983,29.28,23.06,0,15.53
17,7,1983,30.52,22.5,6.21,19.68
18,7,1983,27.82,22.1,32.52,12.46
19,7,1983,30.89,21.57,10.67,20.94
20,7,1983,28.93,22,4.31,14.95
21,7,1983,30.76,21.67,0,21.03
22,7,1983,30.43,22.1,2.38,18.63
23,7,1983,28.52,22.74,0.44,15.06
24,7,1983,29.87,22.3,28.26,16.9
25,7,1983,30.74,21.6,4.03,21.32
26,7,1983,29.37,22.12,15,16.28
27,7,1983,30.68,22.26,0,19.66
28,7,1983,28.75,22.74,5.31,16.17
29,7,1983,29.91,21.59,0,19.18
30,7,1983,28.69,22.61,19.57,15.88
31,7,1983,31.11,22.19,0,21.2
1,8,1983,29.6,22.59,3.09,18.43
2,8,1983,30.12,22.7,0.72,19.99
3,8,1983,30.58,22.44,3.54,19.69
4,8,1983,31.05,22.02,0,21.26
5,8,1983,30.81,22.56,0,20.22
6,8,1983,30.12,22.89,1.67,17.69
7,8,1983,30.51,22.44,10.97,19.28
8,8,1983,30.4,22.26,0,19.62
9,8,1983,29.75,22.39,6.39,18.05
10,8,1983,28.44,22,2.13,15.05
11,8,1983,27.38,21.79,7.4,13.01
12,8,1983,28.87,21.21,4.34,17
13,8,1983,26.84,21.41,0.64,13.64
14,8,1983,27.66,21.75,0,14.29
15,8,1983,28.59,21.54,8.95,14.35
16,8,1983,29.38,21.3,1.13,19.15
17,8,1983,29.02,21.58,19.72,16.57
18,8,1983,29.75,21.92,0,20.14
19,8,1983,29.61,21.71,0,20.27
20,8,1983,29.8,21.65,1.87,18.94
21,8,1983,29.37,22.05,1.91,17.58
22,8,1983,28.87,22.01,0,17.5
23,8,1983,29.98,22.23,0,18.14
24,8,1983,29.05,21.89,5.61,17.18
25,8,1983,29.06,22.03,17.57,16.3
26,8,1983,30.39,21.81,7.55,20.01
27,8,1983,30.14,21.58,1.92,19.45
28,8,1983,30.65,22.23,0,21.55
29,8,1983,30.26,22.38,0,19.46
30,8,1983,30.34,21.76,13.86,20.26
31,8,1983,29.83,21.97,14.5,20
1,9,1983,30.82,22.06,2.52,21.05
2,9,1983,29.36,22.71,8.46,16.75
3,9,1983,30.47,21.98,0,21.25
4,9,1983,30.49,21.99,8.78,20.47
5,9,1983,30.44,22.61,4.85,21.15
6,9,1983,30.6,22.36,9.48,20.45
7,9,1983,30.9,22.43,0,21.08
8,9,1983,30.39,21.92,5.41,20.79
9,9,1983,29.72,22.6,12.86,18.62
10,9,1983,29.09,21.71,7.25,17.02
11,9,1983,29.79,21.68,7.15,20.08
12,9,1983,30.58,22.51,0,20.43
13,9,1983,31.19,22.54,0.89,20.94
14,9,1983,30.75,22.95,13.18,20.67
15,9,1983,30.89,22.31,7.52,20.89
16,9,1983,29.47,22.28,0,16.7
17,9,1983,29.84,22.23,0.12,18.74
18,9,1983,29.81,21.77,1.98,19.24
19,9,1983,31.05,21.47,12,20.99
20,9,1983,29.75,22.23,6.36,17.09
21,9,1983,30.18,21.99,9.19,20.01
22,9,1983,31.08,21.96,4.94,21.76
23,9,1983,31.52,22.5,8.29,21.54
24,9,1983,32.04,22.37,1.84,21.7
25,9,1983,31.8,23.13,1.19,21.28
26,9,1983,30.57,22.48,5.2,19.92
27,9,1983,30.2,21.93,3.33,19.52
28,9,1983,31.17,21.95,0,21.55
29,9,1983,31.05,22.28,8.61,20.35
30,9,1983,30.48,22.71,0,18.62
1,10,1983,30.17,22.77,0,18.23
2,10,1983,30.87,22.55,4.24,21.16
3,10,1983,30.99,22.57,4.47,19.81
4,10,1983,28.34,22.22,4.74,14.74
5,10,1983,30.93,22.2,5.99,20.89
6,10,1983,29.8,22.89,2.51,17.35
7,10,1983,29.85,22.08,21.91,16.31
8,10,1983,30.22,22.08,0,18.77
9,10,1983,30.62,21.67,5.59,19.9
10,10,1983,31.74,21.67,0,21.43
11,10,1983,31.89,22.37,0,22.12
12,10,1983,32.21,22.65,0,22.01
13,10,1983,31.76,22.93,3.41,20.87
14,10,1983,29.2,22.35,4.74,16.68
15,10,1983,30.82,21.91,2.37,20.64
16,10,1983,31.24,21.75,4.59,21.03
17,10,1983,31.14,22.24,5.71,20.1
18,10,1983,29.02,22.38,0,14.86
19,10,1983,31.26,21.72,2.99,20.46
20,10,1983,32.15,22.24,2.4,20.29
21,10,1983,30.22,22.72,2.16,15.2
22,10,1983,31.57,21.83,0,20.21
23,10,1983,31.34,21.66,6.64,20.75
24,10,1983,30.65,21.95,5.47,18.48
25,10,1983,31.18,22.04,1.56,20.13
26,10,1983,31.66,21.78,0,20.94
27,10,1983,31.43,22.27,0,20.57
28,10,1983,31.92,22.76,1.49,20.5
29,10,1983,31.01,22.69,0,17.11
30,10,1983,30.7,21.98,0,19.29
31,10,1983,31.81,22.27,0,20.9
1,11,1983,31.89,22.53,5.33,19.19
2,11,1983,32.64,22.47,0,20.92
3,11,1983,33.01,21.89,0,21.68
4,11,1983,32.49,23.1,0,20
5,11,1983,31.94,22.24,0.32,19.82
6,11,1983,32.23,22.87,0,20.1
7,11,1983,31.05,23.14,0,18.25
8,11,1983,31.05,22.51,0.09,18.62
9,11,1983,31.26,22.82,1.39,17.45
10,11,1983,31.61,23.15,0,18.87
11,11,1983,31.88,22.83,0,18.49
12,11,1983,31.33,23.34,0,17.24
13,11,1983,31.11,22.92,0,17.52
14,11,1983,31.98,21.82,0,20.35
15,11,1983,32.33,22.26,0,20.88
16,11,1983,31.92,23.14,0,19.6
17,11,1983,31.51,22.25,0.47,17.33
18,11,1983,31.97,22.74,1.74,19.31
19,11,1983,32.57,22.09,0,20.93
20,11,1983,32.78,22.98,0,20.33
21,11,1983,32.43,22.56,0,20.25
22,11,1983,32.64,22.13,0,20.27
23,11,1983,32.95,22.45,0,20.55
24,11,1983,33.34,22.59,0,19.91
25,11,1983,32.42,22.84,0,19.83
26,11,1983,33.12,23.03,0,19.78
27,11,1983,33.15,23.5,0,18.49
28,11,1983,33.62,23.42,0,18.41
29,11,1983,32.42,23.66,0,18.67
30,11,1983,33.09,23.06,0,19.55
1,12,1983,32.53,23.34,0,17.84
2,12,1983,32.22,23.41,0,17.93
3,12,1983,32.86,22.81,0,19.16
4,12,1983,33.86,22.97,0,19.64
5,12,1983,33.44,23.91,0,18.68
6,12,1983,34.13,22.69,0,20.03
7,12,1983,34.23,23.05,0,20.08
8,12,1983,34.53,23.33,0,19.95
9,12,1983,33.84,23.3,0,18.25
10,12,1983,34.48,23.07,0,18.89
11,12,1983,35.16,22.76,0,19.56
12,12,1983,35.18,23.6,0,19.99
13,12,1983,35.37,23.35,0,19.05
14,12,1983,35.25,22.95,0,19.04
15,12,1983,35.22,22.74,0,18.61
16,12,1983,35.21,23.07,0,19.65
17,12,1983,35.49,22.72,0,20.09
18,12,1983,35.73,22.87,0,21.12
19,12,1983,35.36,24,0,19.82
20,12,1983,35.33,24.39,0,19.1
21,12,1983,35.56,23.23,0,20.23
22,12,1983,34.37,23.73,0,16.83
23,12,1983,35.67,23.26,0,20.67
24,12,1983,34.68,24.44,0,16.31
25,12,1983,35.13,25.07,0,17.1
26,12,1983,34.54,22.96,0,21.35
27,12,1983,32.96,21.92,0,21.51
28,12,1983,33.48,20.71,0,20.66
29,12,1983,35.29,22.08,0,21.26
30,12,1983,35.24,22.68,0,20
31,12,1983,34.99,23.2,0,17.61
1,1,1984,37.05,23.17,0,21.03
2,1,1984,36.87,24.89,0,21.21
3,1,1984,36.38,24.36,0,21.31
4,1,1984,36.16,25.02,0,19.53
5,1,1984,36.31,24.81,0,20.44
6,1,1984,35.39,25.35,0,18.25
7,1,1984,36.63,25.58,0,18.92
8,1,1984,37.15,23.5,0,20.67
9,1,1984,37.35,23.88,0,20.9
10,1,1984,37.17,24.54,0,21.67
11,1,1984,37.2,23.35,0.12,21.74
12,1,1984,37.43,24.6,0,21.18
13,1,1984,36.58,25.6,0,19.24
14,1,1984,36.29,25.12,0,18.42
15,1,1984,37.7,24.06,0,20.8
16,1,1984,36.81,25.11,0,21.78
17,1,1984,36.68,24.2,0,21.9
18,1,1984,36.72,23.74,0,22.01
19,1,1984,36.56,24.34,0,21.99
20,1,1984,37.24,24.23,0,22.11
21,1,1984,37.09,24.5,0,22.05
22,1,1984,37.27,24.53,0,22.21
23,1,1984,37.04,24.15,0,22.05
24,1,1984,36.84,25,0,20.75
25,1,1984,38.05,25.22,0,21.51
26,1,1984,38.58,25.5,0,21.49
27,1,1984,37.96,25.94,0,21.79
28,1,1984,38.14,26.33,0,21.32
29,1,1984,37.69,26.72,0,20.14
30,1,1984,37.42,25.8,0,20.92
31,1,1984,36.79,26.04,0,19.46
1,2,1984,37.77,25.07,0,20.56
2,2,1984,37.24,26.2,1.16,18.57
3,2,1984,37.41,26.34,0,19.75
4,2,1984,38.85,25.25,0,21.82
5,2,1984,38.86,25.45,0,21.54
6,2,1984,39.28,25.63,0,21.35
7,2,1984,39.39,25.83,0,21.91
8,2,1984,39.25,27,0,22.72
9,2,1984,39.53,26.15,0,22.72
10,2,1984,39.79,26.89,0,22.51
11,2,1984,39.81,26.55,0,22.4
12,2,1984,39.9,26.44,0,20.71
13,2,1984,40.18,24.95,0,22.85
14,2,1984,40.14,25.65,0,22.97
15,2,1984,39.37,26.06,0,22.38
16,2,1984,39.89,25.9,0,22.63
17,2,1984,40.43,25.85,0,23.03
18,2,1984,40.26,26.94,0,21.71
19,2,1984,39.77,26.55,0,22.36
20,2,1984,40.01,27.03,0,22.91
21,2,1984,40.03,26.42,0,22.83
22,2,1984,40.12,26.24,0,23.25
23,2,1984,39.38,27.64,0,23.21
24,2,1984,39.39,26.91,0,22.25
25,2,1984,40.42,27.1,0,22.13
26,2,1984,39.56,26.35,0,22.31
27,2,1984,39.79,26.4,0,22.61
28,2,1984,38.95,27.3,0,22.55
29,2,1984,38.09,26.14,0,21.32
1,3,1984,37.86,26.75,0,20.85
2,3,1984,37.65,27.31,0,20.75
3,3,1984,38.13,27.35,0,19.78
4,3,1984,38.46,26.98,0,20.21
5,3,1984,38.98,27.02,0,19.9
6,3,1984,38.99,27.73,0.08,21.51
7,3,1984,39.57,27.8,0,20.29
8,3,1984,39.72,27.86,0,20.44
9,3,1984,40.62,28.46,0,21.69
10,3,1984,39.95,29.04,0,20.53
11,3,1984,40.72,29.42,0,21.99
12,3,1984,39.72,28.52,0,21.85
13,3,1984,34.9,27.45,0,18.56
14,3,1984,37.86,25.8,0,22.14
15,3,1984,36.8,26.67,2.06,20.17
16,3,1984,37.7,26.85,0.23,21.45
17,3,1984,38.03,26.32,0,22.05
18,3,1984,38.92,26.51,3.86,22.41
19,3,1984,39.37,26.98,0,22.33
20,3,1984,39.33,27.06,0,22.77
21,3,1984,39.68,28,0,22.56
22,3,1984,39.66,27.57,0,21.96
23,3,1984,40.17,27.9,0,22.8
24,3,1984,39.81,28.41,0,22.01
25,3,1984,39.41,27.29,0,22.85
26,3,1984,39.49,27.53,0,21.69
27,3,1984,35.61,27.37,6.24,18.82
28,3,1984,33.91,23.89,0,17.85
29,3,1984,36.05,25.46,0,21.43
30,3,1984,37.14,25.77,0,22.53
31,3,1984,36.85,26.37,0,21.07
1,4,1984,38.43,26.38,0,23.57
2,4,1984,38.53,26.3,0,22.97
3,4,1984,38.4,27.07,0,22.79
4,4,1984,38.66,26.96,0,22.3
5,4,1984,38.62,27.34,0,21.3
6,4,1984,35.46,26.4,0,17.54
7,4,1984,37.38,26.23,0,22.25
8,4,1984,38.15,26.62,0,20.92
9,4,1984,37.38,26.67,0,20.81
10,4,1984,36.67,26.69,0,20.77
11,4,1984,36.28,26.57,4.75,19.97
12,4,1984,36.48,26.73,3.33,19.98
13,4,1984,35.42,25.94,0,20.25
14,4,1984,37.29,25.67,0,22.25
15,4,1984,37.41,26.01,0,22.05
16,4,1984,37.7,25.93,0,22.42
17,4,1984,37.31,25.84,0.79,21.97
18,4,1984,36.51,26.09,0,20.96
19,4,1984,37.34,25.69,31.77,22.67
20,4,1984,37.64,25.99,0,22.67
21,4,1984,37.61,26.19,1.21,22.65
22,4,1984,37.16,26.01,8.37,22.43
23,4,1984,36.49,26.3,5.37,21.79
24,4,1984,31.65,24.84,0.53,16.73
25,4,1984,31.05,24.51,9.68,14.8
26,4,1984,32.66,24.06,3.56,17.49
27,4,1984,33.53,24.09,0,21.35
28,4,1984,36.12,24.8,0,22.67
29,4,1984,36.19,25.53,0,23.06
30,4,1984,36.05,25.23,0,23.06
1,5,1984,36.05,24.94,0,22.16
2,5,1984,33.74,24.13,0,21.35
3,5,1984,34.63,25,0,21.49
4,5,1984,34.3,24.78,0,22
5,5,1984,35.43,25.47,0,22.07
6,5,1984,35.06,24.64,0,21.27
7,5,1984,34.39,25.21,2.42,20.88
8,5,1984,33.91,25.64,0,20.07
9,5,1984,34.56,25.46,0,21.17
10,5,1984,35.18,25.14,0,21.5
11,5,1984,36.13,25.91,0,21.04
12,5,1984,35.11,25.01,6.67,19.93
13,5,1984,34.51,25.95,5.34,17.01
14,5,1984,32.59,25.45,9.96,15.92
15,5,1984,35.05,24.8,1.26,20.37
16,5,1984,32.45,24.62,0,18.11
17,5,1984,33.05,24.17,25.71,18.32
18,5,1984,31.87,25.13,0,15.74
19,5,1984,33.27,24.44,0,18.47
20,5,1984,32.52,23.74,0,19.17
21,5,1984,34.2,24.21,0,19.62
22,5,1984,33.56,24.02,0,20.7
23,5,1984,33.43,24.64,3.46,19.75
24,5,1984,34.7,24.24,0,21.69
25,5,1984,33.78,24.9,0,19.73
26,5,1984,34.93,24.67,0,20.9
27,5,1984,34.98,24.9,0,19.66
28,5,1984,35.46,24.74,12.41,20.8
29,5,1984,35.16,25.22,11.62,20.02
30,5,1984,32.1,25.08,19.69,17.42
31,5,1984,31.1,24.35,6.25,16.64
1,6,1984,34.03,23.17,0,22.48
2,6,1984,34.56,24.01,0,22.35
3,6,1984,33.93,24.48,0,18.56
4,6,1984,33.18,24.5,0,19.57
5,6,1984,32.98,24.17,0,18.65
6,6,1984,33.96,23.99,13.7,21.19
7,6,1984,34.75,23.89,0,21.51
8,6,1984,35.28,24.25,0,21.85
9,6,1984,34.54,24.98,0,21.23
10,6,1984,34.79,24.94,0,20.21
11,6,1984,33.72,24.4,0,20.19
12,6,1984,34.69,23.69,21.7,20.74
13,6,1984,33.8,24.41,0,19.36
14,6,1984,30.34,24.23,0,15.51
15,6,1984,33.54,23.77,0,19.53
16,6,1984,30.37,23.57,0,15.73
17,6,1984,29.96,23.06,0,16.34
18,6,1984,31.49,22.93,0,19.94
19,6,1984,32.87,23.2,0,20.36
20,6,1984,32.14,23.49,13.56,19.34
21,6,1984,28.21,22.65,0,13.41
22,6,1984,31.35,22.35,3.17,19.85
23,6,1984,32.02,23.16,0,20.06
24,6,1984,29.29,23.47,0,14.76
25,6,1984,30.95,23.3,0,17.76
26,6,1984,32.06,22.49,0,21.2
27,6,1984,32.1,22.94,0,20.21
28,6,1984,32.55,23.22,0,19.66
29,6,1984,31.98,23.72,0,16.96
30,6,1984,30.98,22.5,0,16.87
1,7,1984,32.9,22.82,0,20.9
2,7,1984,33.04,22.86,0,20.69
3,7,1984,32.3,23.66,21.48,18.69
4,7,1984,32.56,23.91,0,19.18
5,7,1984,31.48,23.21,0,19.18
6,7,1984,32.3,22.88,0,19.99
7,7,1984,33.18,22.93,0,20.35
8,7,1984,32.15,22.92,3.23,19.84
9,7,1984,31.9,22.77,0,20.38
10,7,1984,29.61,22.1,0,15.88
11,7,1984,29.28,22.44,0,15.32
12,7,1984,31.27,21.76,16.25,21.09
13,7,1984,29.39,22.14,14.6,17.47
14,7,1984,28.73,21.91,0,16.26
15,7,1984,29.94,21.45,0,19.91
16,7,1984,29.69,21.64,0,18.36
17,7,1984,30.17,22.53,0,18.35
18,7,1984,29.5,21.58,8.58,16.89
19,7,1984,29.29,21.45,26.64,18.24
20,7,1984,28.62,22.21,8.75,17.12
