day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,17.15,6.87,0,20.94
8,10,1982,16.76,7.78,0,21.21
9,10,1982,18.23,5.57,0,26.95
10,10,1982,17.44,6.88,0,22.11
11,10,1982,17.29,6.82,0,20.73
12,10,1982,17.75,8.66,0,20.71
13,10,1982,16.74,9.21,23.77,18.3
14,10,1982,16.73,8.96,0,17.34
15,10,1982,17.4,8.48,7.55,20.91
16,10,1982,17.76,6.36,0,21.5
17,10,1982,18.35,4.27,0,25.94
18,10,1982,18.46,5.03,0,26.92
19,10,1982,18.49,3.63,0,27.2
20,10,1982,18.67,3.96,0,26.11
21,10,1982,18.69,4.47,0,25.28
22,10,1982,18.92,4.91,0,26.66
23,10,1982,18.73,4.99,0,26.33
24,10,1982,18.74,5.72,0,25.18
25,10,1982,18.29,5.2,0,23.46
26,10,1982,18.44,4.55,0,26.2
27,10,1982,18.55,4.82,0,23.27
28,10,1982,18.65,4.84,0,26.43
29,10,1982,18.54,4.23,0,26.18
30,10,1982,19.16,4.23,0,25.94
31,10,1982,19.04,4.32,0,25.99
1,11,1982,19.3,3.4,0,25.93
2,11,1982,19.7,3.53,0,26.39
3,11,1982,19.64,2.86,0,26.27
4,11,1982,19.73,4.4,0,23.44
5,11,1982,18.67,7.09,0,20.35
6,11,1982,17.68,8.65,0,17.91
7,11,1982,18.83,7.93,0.36,20.57
8,11,1982,18.71,7.88,0.82,20.12
9,11,1982,18.64,7.98,5.78,20.93
10,11,1982,18,8.76,2.56,18.26
11,11,1982,16.86,9.21,0,18.56
12,11,1982,18.23,8.07,0,18.73
13,11,1982,19.34,7.03,0,24.5
14,11,1982,19.51,6.19,0,23.89
15,11,1982,19.76,6.03,0,23.26
16,11,1982,19.09,6.27,0,19.98
17,11,1982,19.5,8.23,0,21.36
18,11,1982,17.36,7.34,0,17.56
19,11,1982,17.51,6.63,0,17.09
20,11,1982,18.88,6.22,0,22.47
21,11,1982,19.06,5.93,0,20.74
22,11,1982,20.16,6.89,0,20.64
23,11,1982,18.69,8.03,0,17.78
24,11,1982,17.06,7.72,0,17.25
25,11,1982,17.48,8.16,0,17.76
26,11,1982,17.11,8.79,6.31,17.75
27,11,1982,18.18,9.25,0.84,16.89
28,11,1982,17.53,7.92,0,18.8
29,11,1982,18.67,7.97,0,20.08
30,11,1982,18.88,6.13,0,23.41
1,12,1982,18.52,6.79,0,18.64
2,12,1982,17.78,7.62,0,18.14
3,12,1982,17.43,7.73,0,17.32
4,12,1982,18.23,7.05,0,19.58
5,12,1982,18.2,5.17,0,20.31
6,12,1982,17.57,6.44,0.58,17.07
7,12,1982,18.37,6.11,0,23.18
8,12,1982,18.82,4.33,0,23.23
9,12,1982,19.35,5.08,0,22.6
10,12,1982,19.38,5.82,0,20.89
11,12,1982,19.37,6.18,0,21.71
12,12,1982,18.88,7.45,0,17.71
13,12,1982,17.62,9.2,1.93,16.83
14,12,1982,18.3,7.26,2.9,16.74
15,12,1982,17.46,9.96,0.42,15.21
16,12,1982,17.35,9.79,0.63,16.46
17,12,1982,18.24,9.42,0,16.25
18,12,1982,19.45,8.51,0,18.37
19,12,1982,19.64,7.76,0,20.11
20,12,1982,20.22,6.38,0,21.38
21,12,1982,18.01,7.84,0,17.36
22,12,1982,20.15,8.09,0,20.29
23,12,1982,19.51,6.55,0,22.13
24,12,1982,20.53,6.69,0,21.82
25,12,1982,20.03,6.89,0,19.39
26,12,1982,19.27,8.72,0,18.45
27,12,1982,20.06,6.43,0,21.13
28,12,1982,20.29,6.41,0,22.66
29,12,1982,20.6,4.63,0,23.52
30,12,1982,20.71,5.05,0,23.61
31,12,1982,20.13,3.79,0,23.69
1,1,1983,20.09,4.37,0,23.75
2,1,1983,19.62,4.26,0,23.72
3,1,1983,19.64,5.15,0,23.26
4,1,1983,19.29,5.36,0,20.71
5,1,1983,18.8,5.74,0,18.31
6,1,1983,18.33,7.68,0,15.9
7,1,1983,18.9,7.27,0,19.25
8,1,1983,19.82,4.24,0,23.92
9,1,1983,19.54,4.03,0,23.71
10,1,1983,19.32,4.53,0,23.67
11,1,1983,19.03,4.37,0,23.66
12,1,1983,19.44,4.67,0,23.36
13,1,1983,20.53,4.37,0,23.84
14,1,1983,20.97,5.53,0,23.92
15,1,1983,21.17,5.41,0,23.86
16,1,1983,21.29,5.96,0,23.72
17,1,1983,21.65,6.93,0,23.05
18,1,1983,21.95,7.24,0,22.04
19,1,1983,20.83,8.24,0,17.49
20,1,1983,18.92,9.57,0,15.06
21,1,1983,18.94,9.51,0.8,16.74
22,1,1983,19.52,10.08,0,16.82
23,1,1983,19.65,9.37,0.46,18.55
24,1,1983,18.27,9.11,0,16.49
25,1,1983,18.87,8.66,0,17.02
26,1,1983,19.45,8.21,0,18.19
27,1,1983,20.36,9.27,0,19.85
28,1,1983,20.23,8.22,0,18.6
29,1,1983,18.54,10.12,0,16.84
30,1,1983,19.88,9.43,0,18.77
31,1,1983,19.66,8.24,9.34,19.72
1,2,1983,17.95,9.09,2.97,18.19
2,2,1983,19.07,9.25,0,19.69
3,2,1983,18.13,9.27,0.78,18.12
4,2,1983,18.24,8.63,0,17.66
5,2,1983,19.68,10.02,0,20
6,2,1983,19.7,7.49,0.59,20.7
7,2,1983,20.25,8.56,0,21.17
8,2,1983,19.23,7.66,0,20.32
9,2,1983,19.5,8.22,0,19.94
10,2,1983,19.35,7.97,0,16.89
11,2,1983,20.92,7.24,0,25.83
12,2,1983,20.77,6.27,0,24.74
13,2,1983,21.22,6.06,0,26.08
14,2,1983,21.4,7.42,0,24.41
15,2,1983,21.32,9.27,0,21.87
16,2,1983,21.74,8.1,0,22.03
17,2,1983,22.36,8.25,0,23.45
18,2,1983,22.17,8.82,0,21.92
19,2,1983,20.32,10.02,4.61,19.88
20,2,1983,19.84,10.17,6.03,17.82
21,2,1983,20.33,9.61,0.76,20.86
22,2,1983,21.36,8.38,0,21.66
23,2,1983,21.73,7.49,0,25.33
24,2,1983,21.81,5.57,0,25.6
25,2,1983,22.32,5.68,0,26.23
26,2,1983,22.92,7.1,0,25.05
27,2,1983,23.8,8.54,0,24.87
28,2,1983,22.37,9.71,0,22.14
1,3,1983,22.99,8.69,0,24.2
2,3,1983,23.51,7.04,0,23.3
3,3,1983,21.56,8.36,0,19.28
4,3,1983,21.97,9.38,0,21.09
5,3,1983,22.29,9.57,0,22.56
6,3,1983,22.86,9.08,0,22.27
7,3,1983,21.57,9.72,1.09,21.35
8,3,1983,20.91,8.44,0,20.68
9,3,1983,21.23,8.81,0,20.56
10,3,1983,22.17,9.15,0,21.75
11,3,1983,21.98,8.77,2.33,20.17
12,3,1983,20.46,9.07,0,18.85
13,3,1983,18.73,9.36,0,16.22
14,3,1983,17.75,10.64,0,15.13
15,3,1983,19.46,9.25,0,18.82
16,3,1983,20.32,8.82,9.28,19.73
17,3,1983,20.25,10.67,6.08,18.56
18,3,1983,20.67,9.76,0,21.79
19,3,1983,19.83,8.97,0,20.81
20,3,1983,20.5,7.18,0,24.13
21,3,1983,21.58,7.89,0,22.47
22,3,1983,20.48,8.07,0,21.57
23,3,1983,20.84,8.23,13.17,21.47
24,3,1983,20.92,9.45,42.29,21.3
25,3,1983,18.96,8.72,0,18.31
26,3,1983,19.68,9.01,0,19.05
27,3,1983,19.43,8.99,0,18.87
28,3,1983,20.08,8.99,0,20.95
29,3,1983,21.46,8.67,0,22.49
30,3,1983,22.38,9,30.3,23.89
31,3,1983,22.36,9.15,0,24.62
1,4,1983,22.11,9.34,1.76,24.46
2,4,1983,20.31,9.87,0.22,20.29
3,4,1983,20.79,8.4,1.87,21.12
4,4,1983,20.67,8.82,2.47,24.2
5,4,1983,21,8.05,1.11,23.19
6,4,1983,20.6,8.59,14.66,21.14
7,4,1983,20.98,8.42,2.88,22.72
8,4,1983,19.9,10.14,0.72,20.52
9,4,1983,19.6,9.31,9.83,17.82
10,4,1983,21.35,8.78,2.33,23.54
11,4,1983,20.41,9.16,0,22.99
12,4,1983,20.9,8.58,0,22.65
13,4,1983,20.45,9.05,0,22.5
14,4,1983,21.44,8.96,0,24.93
15,4,1983,21.57,8.74,0,24.11
16,4,1983,21.06,9.47,1.3,23.09
17,4,1983,20.81,8.92,12.22,22.94
18,4,1983,20.51,9.06,9.18,21.48
19,4,1983,21.13,8.44,0,21.76
20,4,1983,20.76,9.66,0,23.22
21,4,1983,20.54,10.25,0.46,20.81
22,4,1983,16.91,10.37,1.33,13.25
23,4,1983,19.16,9.49,0,21.94
24,4,1983,20.13,7.73,0,24.44
25,4,1983,19.51,8.72,6.15,21.46
26,4,1983,19.8,8.8,0,21.22
27,4,1983,20.35,9.69,0,21.29
28,4,1983,20.63,9.08,0,22.69
29,4,1983,21.59,6.95,0,27.42
30,4,1983,22.3,6.58,0,28.24
1,5,1983,21.79,7.98,0,23.97
2,5,1983,21.7,8.9,1.33,23.33
3,5,1983,20.8,9,8.74,22.63
4,5,1983,22.03,9.36,0,26.06
5,5,1983,20.07,8.98,0,20.31
6,5,1983,20.06,8.85,0,21.96
7,5,1983,20.76,8.11,0,23.5
8,5,1983,20.55,8.94,0,21.26
9,5,1983,20.45,8.01,0,22.98
10,5,1983,21.31,8.31,0,24.21
11,5,1983,21.54,9.15,0,23.11
12,5,1983,22.12,9.21,0,21.75
13,5,1983,20.22,9.53,4.09,17.49
14,5,1983,19.95,9.13,6.76,19.11
15,5,1983,20.13,10,9.57,20.01
16,5,1983,20.44,9.85,3.5,19.71
17,5,1983,20.41,10.14,0,18.05
18,5,1983,19.18,10.53,0,16.03
19,5,1983,20.12,9.3,28.73,18.9
20,5,1983,17.97,10.72,27.44,11.83
21,5,1983,19.99,9.5,4.84,19.55
22,5,1983,19.82,9.07,0.85,18.68
23,5,1983,19.4,10.05,2.31,19.27
24,5,1983,19.38,9.88,15.9,18.65
25,5,1983,20.16,9.15,0,17.9
26,5,1983,20.69,8.31,2.26,22.32
27,5,1983,19.61,8.35,2.08,17.06
28,5,1983,19.36,9.3,0,18.64
29,5,1983,19.91,8.88,17.36,19.25
30,5,1983,19.66,8.77,29.26,17.61
31,5,1983,19.39,9.58,0.4,15.82
1,6,1983,19.83,8.71,13.1,19.95
2,6,1983,20.08,8.72,1.56,20.42
3,6,1983,20.3,8.24,0,20.59
4,6,1983,20.59,8.74,0,20.53
5,6,1983,19.83,8.07,0.99,20.07
6,6,1983,20.01,8.56,0,20.61
7,6,1983,20.92,8.03,0,22.04
8,6,1983,20.39,7.5,0,21.5
9,6,1983,20.43,8.24,0,19.31
10,6,1983,20.44,8.69,0,20.36
11,6,1983,21.76,8.64,0,22.96
12,6,1983,20.16,8.17,0,20.42
13,6,1983,21.8,8.03,0,21.17
14,6,1983,23.06,7.79,0,24.15
15,6,1983,22.1,8.7,3.28,21.75
16,6,1983,21.93,8.77,0,21.78
17,6,1983,19.93,7.71,2.43,18.79
18,6,1983,18.99,9.02,10.35,17.23
19,6,1983,19.5,8.06,0.56,19.71
20,6,1983,20.59,8.03,0,21.41
21,6,1983,21.76,7.71,0,22
22,6,1983,20.11,8.16,0,21.25
23,6,1983,18.9,7.77,0,17.91
24,6,1983,20.17,8.3,0,20.58
25,6,1983,20.87,8.96,0,21.16
26,6,1983,20.52,7.99,0,19.59
27,6,1983,19,9.01,0,16.92
28,6,1983,18.61,8.99,6.89,16.41
29,6,1983,19.17,8.23,4.74,17.03
30,6,1983,17.99,9.87,4.89,12.15
1,7,1983,18.59,9.24,0.65,17.37
2,7,1983,19.75,8.2,3.06,19.8
3,7,1983,20.2,7.87,0.09,20.48
4,7,1983,19.63,8.1,4.92,20.13
5,7,1983,20.34,7.53,3.49,20.74
6,7,1983,20.17,8.37,0,20.04
7,7,1983,18.74,8.54,0,18.04
8,7,1983,18.29,8.61,3.95,16.67
9,7,1983,19.68,8.19,2.89,20.96
10,7,1983,19.87,8.27,4.65,20.46
11,7,1983,19.66,7.89,2.42,21
12,7,1983,19.28,7.74,2.62,20.25
13,7,1983,19.38,7.94,5.18,19.23
14,7,1983,18.62,8.1,0,18.3
15,7,1983,18.44,9.03,7.35,17.74
16,7,1983,19.14,9.4,2.61,18.54
17,7,1983,18.14,9.62,5.34,16.74
18,7,1983,18.64,9.52,8.47,17.25
19,7,1983,18.5,9.82,7.1,17.82
20,7,1983,18.64,9.71,4.86,18.31
21,7,1983,18.11,10,9.92,17.47
22,7,1983,17.81,9.17,21.35,16.99
23,7,1983,18.29,9.42,6.99,17.82
24,7,1983,17.68,10.17,7.07,18.27
25,7,1983,18.3,9.9,20.58,17.63
26,7,1983,18.58,9.38,6.87,18.38
27,7,1983,17.17,9.6,13.93,16.5
28,7,1983,17.8,9.89,22.29,17.44
29,7,1983,17.77,9.5,34.77,17.38
30,7,1983,17.95,9.13,0,17.81
31,7,1983,18.07,9.3,16.11,14.33
1,8,1983,18.26,9.21,3.64,18.61
2,8,1983,17.57,8.55,3.62,17.12
3,8,1983,18.11,8.65,6.07,19.36
4,8,1983,17.81,9.45,5.88,15.53
5,8,1983,19.17,9.17,5.55,20.58
6,8,1983,18.37,9.76,4.26,20.71
7,8,1983,17.56,9.6,3.73,18.59
8,8,1983,17.95,10.26,15.7,18.91
9,8,1983,18.09,9.25,1.35,18.17
10,8,1983,18.54,9.75,14.84,18.72
11,8,1983,15.75,9.6,17.63,12.25
12,8,1983,14.68,9.89,5.71,9.84
13,8,1983,16.31,9.56,6.82,16.42
14,8,1983,15.61,9.85,4.24,12.21
15,8,1983,14.67,9,14.04,12.33
16,8,1983,16.54,9.25,0,16.4
17,8,1983,15.86,9.28,29.14,14.91
18,8,1983,17.81,9.48,0.59,18.85
19,8,1983,18.07,9.34,6.47,21.41
20,8,1983,17.08,10.06,0,16.2
21,8,1983,17.64,10.05,8.41,19.17
22,8,1983,18.46,9.37,18.44,18.86
23,8,1983,18.42,9.48,7.42,18.59
24,8,1983,15.23,9.43,18.52,9.04
25,8,1983,17.04,9.4,8.57,15.86
26,8,1983,18.06,9.85,18.88,19.69
27,8,1983,17.71,9.2,8.46,18.38
28,8,1983,18.6,9.02,10.64,21.11
29,8,1983,18.41,9.64,16.73,20.45
30,8,1983,17.99,9.44,13.87,19.21
31,8,1983,17.47,8.48,25.68,16.16
1,9,1983,17.84,8,0,18.77
2,9,1983,17.61,8.52,0,18.88
3,9,1983,17.45,7.94,0,19.65
4,9,1983,18.1,8.16,0,20.21
5,9,1983,18.09,7.39,22.58,20.64
6,9,1983,17.51,7.84,0,18.21
7,9,1983,18.62,8.24,0,20.71
8,9,1983,17.9,8.75,4.89,19.57
9,9,1983,17.05,8.87,0,18.22
10,9,1983,17.37,9.14,18.05,17.65
11,9,1983,17.87,9.03,1.89,19.44
12,9,1983,17.99,8.36,0,19.62
13,9,1983,18.03,8.18,0,20.09
14,9,1983,17.56,8.16,0,18.52
15,9,1983,17.91,7.87,9.1,19.54
16,9,1983,16.8,7.96,15.7,17.55
17,9,1983,18.16,7.85,10.6,21.6
18,9,1983,17.28,8.34,1.71,19.88
19,9,1983,17.79,8.14,0,20.89
20,9,1983,16.85,8.16,4.19,18.1
21,9,1983,16.98,7.03,0,20.42
22,9,1983,18.21,6.86,0,22.69
23,9,1983,18.92,7.37,0,23.18
24,9,1983,17.98,7.96,0,20.6
25,9,1983,17.74,8.44,0,20.03
26,9,1983,17.47,7.63,0,20.54
27,9,1983,17.32,8,0,16.23
28,9,1983,16.69,9.13,0,16.25
29,9,1983,17.38,8.82,0,17.68
30,9,1983,17.61,8.28,0,18.81
1,10,1983,17.96,8.36,0,19.72
2,10,1983,16.91,9.12,0,16.58
3,10,1983,17.53,8.29,4.65,18.88
4,10,1983,17.33,8.14,0,20.54
5,10,1983,16.95,7.93,1.02,20.33
6,10,1983,17.51,8.95,0,18.81
7,10,1983,17.22,8.89,2.19,18.1
8,10,1983,17.82,8.82,0,20.02
9,10,1983,17.77,6.04,0,27.04
10,10,1983,18.02,4.73,0,27.03
11,10,1983,18.13,5.04,0,23.87
12,10,1983,18.61,5.5,0,24.6
13,10,1983,18.78,6.35,0,24.67
14,10,1983,18.05,7.54,0,22.45
15,10,1983,18.09,7.66,0,22.68
16,10,1983,18.36,6.85,0,21.08
17,10,1983,17.58,8,0,19.54
18,10,1983,17.62,7.78,9.54,19.33
19,10,1983,16.94,7.48,0,19.1
20,10,1983,17.52,6.97,0,19.58
21,10,1983,17.57,6.3,0,21.07
22,10,1983,17.57,6.67,0,20.88
23,10,1983,17.87,5.44,0,24.14
24,10,1983,18.21,4.69,0,25.17
25,10,1983,17.66,4.66,0,25.74
26,10,1983,17.87,5.32,0,23.23
27,10,1983,18.38,5.86,0,22.3
28,10,1983,18.48,5.46,0,22.82
29,10,1983,18.35,4.61,0,26.74
30,10,1983,18.14,3.97,0,26.52
31,10,1983,17.66,4.23,0,26.55
1,11,1983,17.34,3.57,0,26.48
2,11,1983,17.66,3.75,0,26.3
3,11,1983,17.38,4.46,0,20.67
4,11,1983,18.52,6.05,2.5,21.49
5,11,1983,17.98,6.37,0,20.37
6,11,1983,18.07,6.91,0,21.62
7,11,1983,18.07,7.24,0,22.18
8,11,1983,18.61,7.54,0.61,21.07
9,11,1983,19.07,6.67,0.51,21.53
10,11,1983,19.69,7.1,0.51,23.1
11,11,1983,19.17,7.47,0,19.92
12,11,1983,19.4,7.71,0,20.28
13,11,1983,18.56,7.83,0,19.5
14,11,1983,19.45,7.12,0.67,20.6
15,11,1983,19.46,7.43,0,21.61
16,11,1983,19.75,7.24,0,21.8
17,11,1983,18.55,7.29,1.3,18.74
18,11,1983,18.39,6.42,0,21.61
19,11,1983,18.43,5.72,0,21.43
20,11,1983,18.47,5.02,0,25.04
21,11,1983,18.1,4.21,0,25.02
22,11,1983,19.25,5.01,0,24.72
23,11,1983,19.17,5.72,0,23.8
24,11,1983,18.69,5.41,0,23.82
25,11,1983,18.8,4.64,0,24.35
26,11,1983,18.41,5.36,0,22.26
27,11,1983,18.11,5.89,0,20.35
28,11,1983,18.24,6.95,0,19.1
29,11,1983,19.05,6.95,0,20.7
30,11,1983,19.09,6.25,0,23.72
1,12,1983,18.82,5.4,0,21.85
2,12,1983,18.71,4.91,0,23.92
3,12,1983,18.69,4.48,0,22.78
4,12,1983,18.7,4.55,0,23.52
5,12,1983,18.77,4.32,0,23.25
6,12,1983,18.54,4.22,0,23.85
7,12,1983,18.76,4.09,0,23.98
8,12,1983,19.26,4.89,0,22.44
9,12,1983,18.98,4.7,0,23.41
10,12,1983,18.93,4.67,0,23.28
11,12,1983,19.47,3.57,0,23.87
12,12,1983,19.58,3.76,0,23.83
13,12,1983,19.41,4.43,0,23.83
14,12,1983,19.13,4.26,0,23.9
15,12,1983,18.99,3.58,0,23.82
16,12,1983,18.92,4.39,0,23.46
17,12,1983,19.37,5.01,0,23.21
18,12,1983,19.49,6.01,0,23.16
19,12,1983,19.46,5.54,0,22.37
20,12,1983,18.84,6.25,0,19.01
21,12,1983,19.3,7,0,19.06
22,12,1983,17.34,7.03,0,16.25
23,12,1983,16.72,7.52,0,17.47
24,12,1983,16.87,7.95,0.11,16.61
25,12,1983,17.03,7.8,0.33,16.38
26,12,1983,18.02,7.36,0.17,18.22
27,12,1983,17.67,7.03,0,17.77
28,12,1983,18.14,9.19,0,16.54
29,12,1983,19.22,8.13,0,19.02
30,12,1983,19.98,7.38,0,21.55
31,12,1983,19.62,7.24,0,19.25
1,1,1984,19.75,7.54,0,20.15
2,1,1984,19.43,6.32,0,20.66
3,1,1984,19.54,5.19,0,23.55
4,1,1984,19.08,5.65,0,20.45
5,1,1984,19.6,5.02,0,23.19
6,1,1984,19.12,4.51,0,23.91
7,1,1984,19.9,4.84,0,23.5
8,1,1984,19.77,6.64,0,21.26
9,1,1984,19.52,6.95,0,20.5
10,1,1984,19.78,6.65,0,21.4
11,1,1984,18.51,6.07,0,19.54
12,1,1984,19.42,5.13,0,23.54
13,1,1984,19.86,4.91,0,24.03
14,1,1984,20.27,5.72,0,23.75
15,1,1984,20.11,5.44,0,23.21
16,1,1984,20.15,5.07,0,24.33
17,1,1984,19.47,4.24,0,24.65
18,1,1984,19.58,4.15,0,24.3
19,1,1984,19.11,5,0,22.11
20,1,1984,19.77,5.45,0,21.6
21,1,1984,18.38,5.42,0,19.09
22,1,1984,18.36,6.31,0,17.71
23,1,1984,18.91,7.19,0,18.24
24,1,1984,18.31,6.42,1.71,17.63
25,1,1984,18.11,7.77,0,18.97
26,1,1984,18.67,7.53,0,18.95
27,1,1984,20.08,6.12,2.59,23.27
28,1,1984,19.67,6.51,0,20.1
29,1,1984,19.49,6.75,0,18.29
30,1,1984,20.32,7.26,0.71,20.26
31,1,1984,17.95,10.04,1.45,16.38
1,2,1984,18.99,8.61,0.85,17.81
2,2,1984,19.59,5.76,0,23.19
3,2,1984,20.34,6.1,0,21.45
4,2,1984,21.02,5.88,0,24.53
5,2,1984,21.2,5.89,0,24.97
6,2,1984,20.97,5.25,0,24.94
7,2,1984,21.38,5.78,0,24.12
8,2,1984,21.91,6.83,0,24.89
9,2,1984,21.01,5.44,0,25.6
10,2,1984,20.55,4.62,0,25.91
11,2,1984,20.94,4.22,0,25.91
12,2,1984,21.06,4.22,0,26.1
13,2,1984,21.78,5.35,0,25.96
14,2,1984,21.54,4.31,0,26.21
15,2,1984,21.61,5.07,0,25.95
16,2,1984,21.89,5.74,0,25.88
17,2,1984,21.32,5.23,0,26.03
18,2,1984,20.04,4.25,0,26.49
19,2,1984,20.04,2.99,0,26.64
20,2,1984,21.62,4.14,0,26.6
21,2,1984,21.49,4.87,0,26.28
22,2,1984,21.43,4.64,0,26.56
23,2,1984,22.12,4.1,0,26.45
24,2,1984,21.96,5.46,0,26.39
25,2,1984,22.04,6.3,0,24.92
26,2,1984,22.31,7.04,0,24.64
27,2,1984,21.88,7.83,0,22.44
28,2,1984,20.45,8.48,0.64,20.22
29,2,1984,19.2,8.81,8.94,17.47
1,3,1984,18.59,8,0,20.54
2,3,1984,19.48,7.01,0,21.72
3,3,1984,19.68,7,0,22.39
4,3,1984,19.73,7.2,0,22.45
5,3,1984,20.86,6.25,0,25.17
6,3,1984,19.9,6.51,0,22.6
7,3,1984,20.76,7.41,0,22.58
8,3,1984,21.77,8.02,0,22.91
9,3,1984,21.99,7.34,0,24.98
10,3,1984,22.88,7.31,0,25.89
11,3,1984,23.44,6.93,0,27.36
12,3,1984,24.28,7.94,0,26.92
13,3,1984,23.55,9.25,0,24.95
14,3,1984,23.01,8.71,0.22,23.26
15,3,1984,21.39,8.84,5,21.05
16,3,1984,20.12,9.26,21.95,17.72
17,3,1984,20.42,8.39,0,20.77
18,3,1984,19.89,9.05,0,22.93
19,3,1984,21.13,7.82,0,25.51
20,3,1984,21.85,7.41,0,27.07
21,3,1984,22.52,7.88,0,25.67
22,3,1984,21.25,8.71,4.04,21.95
23,3,1984,22.14,8.37,0,23.82
24,3,1984,21.14,8.55,0,23.28
25,3,1984,21.25,8.95,0,24.67
26,3,1984,22.76,8.34,0,23.93
27,3,1984,21.42,7.87,0,25.16
28,3,1984,20.23,8.36,0.8,22.17
29,3,1984,21.07,7.84,0,20.64
30,3,1984,21.7,7.84,0,22.04
31,3,1984,21.95,8.06,0,21.57
1,4,1984,21.87,8.52,2.01,22.42
2,4,1984,23.03,8,0,25.51
3,4,1984,21.31,8.31,0,23.25
4,4,1984,23.12,7.25,0,26.39
5,4,1984,22.58,8.12,0,22.97
6,4,1984,20.81,9.87,0,19.96
7,4,1984,22.49,8.53,5.49,24.55
8,4,1984,22.23,9.47,0,23.61
9,4,1984,23.2,9.41,0,25.09
10,4,1984,23.43,9.19,0,27.09
11,4,1984,23.56,8.44,0,27.75
12,4,1984,22.69,8.7,6.17,24.39
13,4,1984,21.14,10.29,0,19.33
14,4,1984,20.82,9.13,0,21.68
15,4,1984,21.29,9.61,0,23.2
16,4,1984,22.54,8.36,0,25.79
17,4,1984,22.47,8.38,0.11,25.34
18,4,1984,23.57,8.02,0,28.91
19,4,1984,23.21,7.59,0,28.95
20,4,1984,23.75,6.89,0,29.25
21,4,1984,24.66,6.78,0,29.07
22,4,1984,25.36,8.77,0,26.75
23,4,1984,25.25,9.31,0,26.68
24,4,1984,22.61,9.69,0,24.33
25,4,1984,24.32,8.51,0.16,27.01
26,4,1984,24.73,8.18,0,27.33
27,4,1984,24.42,8.36,0,27.21
28,4,1984,24.84,8.72,0,28.74
29,4,1984,25.16,7.87,0,29.31
30,4,1984,25.15,7.39,0,28.96
1,5,1984,25.17,8.72,0,27.91
2,5,1984,25.45,9.19,0,28.25
3,5,1984,25.07,9.07,0,28.55
4,5,1984,25.65,8.4,0,28.44
5,5,1984,26.03,8.9,0,26.06
6,5,1984,25.53,9.88,0,26.41
7,5,1984,25.04,10.61,0,24.51
8,5,1984,21.85,11.56,0,18.49
9,5,1984,19.95,10.85,2.45,19.22
10,5,1984,20.08,9.17,5.8,17.76
11,5,1984,19.68,8.67,13.58,18.61
12,5,1984,20.36,9.24,9.03,21.54
13,5,1984,20.92,9.63,7.41,21.05
14,5,1984,20.39,8.85,0.65,20.3
15,5,1984,20.92,8.44,2.53,22.38
16,5,1984,20.8,8.49,2.49,22.74
17,5,1984,20.48,8.91,5.48,21.39
18,5,1984,19.55,9.31,10.86,17.12
19,5,1984,17.71,9.48,4.59,15.1
20,5,1984,20.96,7.8,0,22.91
21,5,1984,19.73,7.28,0,21.61
22,5,1984,20.2,7.28,0,22.91
23,5,1984,20.3,8.05,4,19.83
24,5,1984,17.37,8.57,12.57,16.34
25,5,1984,18.82,8.95,13.26,16.73
26,5,1984,18.74,8.45,4.69,16.03
27,5,1984,20.22,8.2,0.63,21.99
28,5,1984,19.91,7.02,19.51,21.62
29,5,1984,19.89,7.66,0,20.74
30,5,1984,19.32,7.69,9.36,18.78
31,5,1984,19.27,7.68,13.45,19.4
1,6,1984,19.71,8,8.99,20.25
2,6,1984,19.66,7.71,22.14,20.26
3,6,1984,18.14,8.76,0.26,15.49
4,6,1984,18.4,8.87,12.22,17.44
5,6,1984,18.16,8.25,4.43,17.77
6,6,1984,19.14,8.19,1.59,19.61
7,6,1984,18.91,8.3,1.7,18.05
8,6,1984,20.34,8.45,0,21.16
9,6,1984,20.51,8.6,0,21.8
10,6,1984,20.47,7.79,0,20.69
11,6,1984,20.18,7.78,1.49,20.32
12,6,1984,19.91,7.44,2.8,19.22
13,6,1984,20.2,7.68,10.04,18.7
14,6,1984,20.72,6.9,4.21,20.27
15,6,1984,19.55,9.21,5.15,18.37
16,6,1984,19.36,9.1,0,18.28
17,6,1984,17.9,9.06,0,16.1
18,6,1984,17.84,8.79,0,14.16
19,6,1984,18.91,9.59,1.86,18.67
20,6,1984,18.6,9.48,0,16.84
21,6,1984,17.79,8.98,3.58,16.27
22,6,1984,18.01,9.06,3.33,18.81
23,6,1984,17.82,8.41,2.57,17.13
24,6,1984,17.28,8.67,2.44,15.53
25,6,1984,17.06,8.38,5.68,16.46
26,6,1984,17.44,7.47,23.6,17.7
27,6,1984,17.99,7.88,7.66,19.21
28,6,1984,17.74,7.41,11.05,18.06
29,6,1984,17.51,7.93,7.97,17.24
30,6,1984,16.63,7.49,6.03,16.79
1,7,1984,17.15,8.22,0,16.69
2,7,1984,17.87,7.17,0,18.32
3,7,1984,17.09,8.39,31.14,17.78
4,7,1984,16.95,8.42,0,15.95
5,7,1984,17.2,7.9,0,17.27
6,7,1984,18.19,8.57,7.99,18.35
7,7,1984,18.86,8.19,9.01,19.14
8,7,1984,17.73,7.65,5.62,16.95
9,7,1984,18.02,7.92,0,18.19
10,7,1984,18.39,8.29,8.51,18.67
11,7,1984,17.5,9.35,1.6,16.85
12,7,1984,17.56,7.72,37.58,17.82
13,7,1984,18.06,8.76,3.01,20.04
