day,month,year,t_max,t_min,prec,sol_rad
9,10,1982,21.37,10.14,0,24.23
10,10,1982,21.17,11.76,0,22
11,10,1982,21.05,11.88,0,20.65
12,10,1982,21.57,12.43,0,19.28
13,10,1982,20.55,13.25,2.74,18.62
14,10,1982,20.53,13.16,0.65,19.23
15,10,1982,20.06,12.82,2.1,19.86
16,10,1982,20.16,12.34,0.29,19.15
17,10,1982,20.95,10.98,0,21.91
18,10,1982,21.38,10.3,0,23.4
19,10,1982,21.95,10.08,0,24.49
20,10,1982,22.56,9.29,0,24.59
21,10,1982,22.53,9.29,0,23.66
22,10,1982,23.06,10.49,0,24.31
23,10,1982,23.04,10.31,0,23.87
24,10,1982,22.82,10.44,0,24.22
25,10,1982,22.53,9.8,0,23.78
26,10,1982,22.79,9.26,0,25.13
27,10,1982,22.88,10.33,0,23.74
28,10,1982,22.98,9.85,0,24.6
29,10,1982,22.71,9.64,0,25.02
30,10,1982,23.39,9.8,0,24.43
31,10,1982,22.59,9.8,0,24.35
1,11,1982,23.19,9.41,0,24.14
2,11,1982,23.88,8.98,0,25.12
3,11,1982,23.6,8.7,0,25.12
4,11,1982,22.31,9.55,0,20.57
5,11,1982,23.55,11,3.97,21.66
6,11,1982,22.68,12.99,0,20.23
7,11,1982,22.96,13.22,0,20.49
8,11,1982,23.02,13.14,0,20.29
9,11,1982,23.2,12.76,1.08,20.81
10,11,1982,22.32,13.49,3.97,19.77
11,11,1982,21.21,13.44,0,17.79
12,11,1982,21.76,12.79,0,17.16
13,11,1982,22.98,11.68,0,22.58
14,11,1982,23.2,10.89,0,22.34
15,11,1982,23.41,10.63,0,22.98
16,11,1982,23.17,11.43,0,20.92
17,11,1982,22.83,12.52,0,20.34
18,11,1982,21.04,12.16,0,16.54
19,11,1982,20.91,11.81,0,17.55
20,11,1982,21.36,10.29,0,19.04
21,11,1982,23.31,9.27,0,22.35
22,11,1982,23.39,10.12,0,22.94
23,11,1982,23.16,10.84,0,21.01
24,11,1982,22.88,11.41,0,18.37
25,11,1982,23.48,12.45,0,19.82
26,11,1982,23.16,11.72,0,20.01
27,11,1982,22.65,12.55,0,17.97
28,11,1982,21.07,12.13,0.42,15.25
29,11,1982,22.1,12.53,0,19.19
30,11,1982,22.78,9.56,0,22.34
1,12,1982,23.03,9.84,0,21.33
2,12,1982,23.57,10.97,0,22
3,12,1982,23.16,12.05,0,19.18
4,12,1982,23.03,11.86,0,21.64
5,12,1982,21.71,11.54,0,17.42
6,12,1982,20.68,11.5,0,15.87
7,12,1982,22.21,11.96,0.72,21.65
8,12,1982,22.49,9.74,0,22.5
9,12,1982,22.77,9.83,0,22.2
10,12,1982,23.29,10.29,0,21.53
11,12,1982,23.62,12.14,0,22.01
12,12,1982,22.85,12.33,0,17.86
13,12,1982,22.52,13.4,0,17.27
14,12,1982,22.21,11.49,0,18.1
15,12,1982,22.15,13.12,0.73,16.12
16,12,1982,22.04,13.01,2.48,15.69
17,12,1982,22.4,12.76,0,16.97
18,12,1982,22.74,12.16,0.09,17.64
19,12,1982,23.64,11.28,0,21.31
20,12,1982,23.94,10.62,0,21.76
21,12,1982,23.63,11.37,0,18.02
22,12,1982,24.22,11.16,0,21.54
23,12,1982,23.6,10.83,0,22.47
24,12,1982,23.95,10.17,0,22.38
25,12,1982,23.52,12.2,0,21.64
26,12,1982,22.76,11.63,0,19.42
27,12,1982,22.93,10.36,0,22.1
28,12,1982,24.18,9.42,0,22.73
29,12,1982,24.17,9.35,0,22.91
30,12,1982,24.38,9.2,0,22.98
31,12,1982,23.78,8.8,0,22.95
1,1,1983,24.02,8.81,0,23.22
2,1,1983,23.42,8.64,0,23.18
3,1,1983,23.84,8.7,0,22.99
4,1,1983,23.35,9.93,0,22.53
5,1,1983,22.79,10.6,0,20.56
6,1,1983,22.41,11.59,0,18.31
7,1,1983,22.56,11.75,0,17.99
8,1,1983,23.32,9.09,0,23.57
9,1,1983,23.43,8.17,0,23.27
10,1,1983,21.96,9.2,0,23.26
11,1,1983,21.92,8.11,0,23.25
12,1,1983,22.21,9.35,0,23.01
13,1,1983,23.4,8.76,0,23.32
14,1,1983,24.56,9.11,0,23.37
15,1,1983,24.18,8.99,0,23.63
16,1,1983,24.34,9.3,0,23.74
17,1,1983,24.64,9.48,0,23.57
18,1,1983,25.02,10.52,0,23.41
19,1,1983,24.39,12.13,0,20.81
20,1,1983,22.33,12.67,0,16.5
21,1,1983,22.88,12.7,1.09,16.42
22,1,1983,24.03,11.76,0.1,20.66
23,1,1983,24.81,11.35,6.4,21.48
24,1,1983,24.26,12.4,0,18.56
25,1,1983,23.29,12.56,0.29,17.14
26,1,1983,25.05,12.39,2.78,21.66
27,1,1983,24.32,12.47,4.36,19.21
28,1,1983,24.53,13.52,0,18.02
29,1,1983,23.36,13.88,0,16.87
30,1,1983,24.18,13.6,0,18.63
31,1,1983,24.05,13.21,0,19.42
1,2,1983,20.91,13.53,8.11,11.66
2,2,1983,23.66,13.02,1.62,18.83
3,2,1983,23.08,13.67,0,18.41
4,2,1983,23.36,13.98,0,18.94
5,2,1983,23.88,13.31,0,20.95
6,2,1983,24.42,12.23,0,22.76
7,2,1983,24.49,13.51,0,21.29
8,2,1983,24.71,12.14,0,22.29
9,2,1983,24.85,12.75,5.64,20.21
10,2,1983,24.45,12.5,6.58,17.65
11,2,1983,25.6,11.78,0,22.11
12,2,1983,25.14,13.77,0,21.41
13,2,1983,25.95,13.29,0,22.81
14,2,1983,25.14,13.73,3.29,22.36
15,2,1983,25.69,13.91,0,22.41
16,2,1983,25.74,12.85,0,22.66
17,2,1983,26.31,13.08,0,22.55
18,2,1983,25.39,14.09,0,20.06
19,2,1983,24.52,14.86,0,17.95
20,2,1983,24.97,14.71,6.62,20.89
21,2,1983,24.97,14.43,0,21.11
22,2,1983,24.86,14.2,0,21.5
23,2,1983,25.15,13.26,0.54,23.6
24,2,1983,25.19,11.68,0,25.35
25,2,1983,26.35,10.81,0,25.84
26,2,1983,26.69,11.24,0,25.74
27,2,1983,26.77,12.57,0,24.44
28,2,1983,25.74,12.9,0,22.85
1,3,1983,25.83,12.69,1.18,24.72
2,3,1983,26.36,12.61,0,24.83
3,3,1983,26.04,13.56,0,21.83
4,3,1983,26.96,13.61,0,23.89
5,3,1983,26.66,14.27,2.87,23.34
6,3,1983,27.28,14.22,0,24.93
7,3,1983,25.93,14.47,0,20.98
8,3,1983,25.35,14.68,6.56,21.49
9,3,1983,25.7,14.07,0,22.58
10,3,1983,26.35,13.99,0,23.49
11,3,1983,26.2,14.25,2.02,20.8
12,3,1983,26.06,14.35,0,20.33
13,3,1983,23.78,15.16,0,15.13
14,3,1983,23.71,15.01,0,17.17
15,3,1983,24.3,12.97,0,21.31
16,3,1983,23.74,13.93,1.49,21.15
17,3,1983,23.91,14.41,13.25,21.17
18,3,1983,24.84,14.03,4,22.16
19,3,1983,24.19,13.06,0,22.38
20,3,1983,25.55,12.55,0,25.05
21,3,1983,26.72,12.58,0,26.44
22,3,1983,26.11,14.09,16.69,23.99
23,3,1983,25.6,15.11,0,22.19
24,3,1983,25.41,14.23,0,21.77
25,3,1983,24.58,14.74,0,20.79
26,3,1983,24.15,14.91,0,19.8
27,3,1983,22.84,14.39,0,17.26
28,3,1983,24.4,13.36,0,22.27
29,3,1983,24.97,13.47,0,22.44
30,3,1983,26.43,12.85,14.45,25.14
31,3,1983,26.27,13.54,0,24.37
1,4,1983,26.73,13.29,10.09,24.2
2,4,1983,26.25,14.28,0,23.59
3,4,1983,25.57,13.8,0,22.6
4,4,1983,25.35,13.97,4.44,21.98
5,4,1983,25.18,13.53,3.96,22.64
6,4,1983,24.87,14.3,2.93,21.94
7,4,1983,24.52,14.55,35.75,18.75
8,4,1983,25,13.85,1.47,23.57
9,4,1983,24.61,14.74,1.47,19.37
10,4,1983,26.14,13.56,1.47,24.24
11,4,1983,25.97,14.59,0.4,23.35
12,4,1983,25.26,14.1,0,22.08
13,4,1983,25.94,14.08,5.08,23.81
14,4,1983,25.84,15.06,0,22.79
15,4,1983,27.02,14.16,0,24.93
16,4,1983,26.84,15.22,1.9,24.58
17,4,1983,26.1,14.77,3.04,23.26
18,4,1983,26.78,14.99,0,22.76
19,4,1983,25.52,14.64,0,22.68
20,4,1983,26.01,15.13,0,24
21,4,1983,24.85,14.9,2.83,21.51
22,4,1983,20.66,14.76,5.61,10.61
23,4,1983,22.62,14.43,0,19.1
24,4,1983,23.33,13.13,0,22.81
25,4,1983,23.69,12.84,0,21.76
26,4,1983,24.8,13.93,0,22.82
27,4,1983,24.68,14.85,0.78,21.4
28,4,1983,24.49,14.86,0,22.49
29,4,1983,24.82,12.98,0,23.92
30,4,1983,25.92,12.37,0,25.94
1,5,1983,25.96,14.38,0,23.94
2,5,1983,26.23,14.26,4.27,23.85
3,5,1983,26.81,15.22,1.87,24.31
4,5,1983,25.61,15.79,2.03,23.09
5,5,1983,25.07,15.41,0,21.2
6,5,1983,25.26,13.99,0,23.63
7,5,1983,25.07,14.35,0,22.02
8,5,1983,25.15,15.05,0,22.01
9,5,1983,25.3,14.52,0,23.75
10,5,1983,26.47,14.32,0,24.7
11,5,1983,25.69,15.43,0,22.4
12,5,1983,25.76,14.72,6.76,21.98
13,5,1983,25.01,15.3,7.06,20.96
14,5,1983,24.18,14.94,1.55,18.7
15,5,1983,24.11,15.53,7.83,18.27
16,5,1983,25.17,15.36,2.37,20.83
17,5,1983,22.38,14.78,2.37,17.63
18,5,1983,22.29,14.11,2.37,16.49
19,5,1983,22.98,14.84,9.38,18.43
20,5,1983,21.36,14.75,49.05,13.72
21,5,1983,23.4,14.45,1.01,20.39
22,5,1983,22.68,14.37,14.96,18.81
23,5,1983,22.27,14.34,8.26,18.63
24,5,1983,22.83,13.71,15.24,21.54
25,5,1983,23.18,13.45,0.27,20.61
26,5,1983,23.29,13.94,1.37,22.33
27,5,1983,22.64,13.87,12.84,20.89
28,5,1983,23.06,13.68,0,22.54
29,5,1983,23.16,14.18,12.12,20.54
30,5,1983,23.23,14.46,18.47,19.52
31,5,1983,22.43,14.72,11.88,17.02
1,6,1983,22.43,14.02,11.59,20.5
2,6,1983,22.66,13.36,0,20.47
3,6,1983,22.53,13.52,0,19.25
4,6,1983,22.61,14.02,0,21
5,6,1983,22.9,13.22,0,20.64
6,6,1983,22.8,13.17,0,19.34
7,6,1983,22.52,13.05,0,19.73
8,6,1983,23.56,12.27,0,20.41
9,6,1983,24.21,12.41,0,20.14
10,6,1983,24.28,12.81,0,20.97
11,6,1983,24.24,13.22,0,20.59
12,6,1983,24.02,13.09,0,21.47
13,6,1983,23.94,13.1,0,18.62
14,6,1983,25.59,12.35,0,22.1
15,6,1983,25.47,13.08,6.36,21.62
16,6,1983,23.9,13.37,0,20.7
17,6,1983,22.53,13.61,5.35,18.39
18,6,1983,22.88,13,16.23,19.4
19,6,1983,23.64,13.08,0.56,20.37
20,6,1983,23.83,12.7,0,20.9
21,6,1983,24.06,12.89,0,20.82
22,6,1983,22.46,13.21,3.52,19.23
23,6,1983,22.83,12.84,0,20.04
24,6,1983,23.31,12.2,0,19.23
25,6,1983,23.49,12.81,0,19.99
26,6,1983,23.2,13.39,0,20.01
27,6,1983,22.68,13.65,24.67,18.14
28,6,1983,21.79,14.6,0,15.79
29,6,1983,22.25,13.81,5.57,18.5
30,6,1983,20.74,13.69,0.89,12.14
1,7,1983,22.2,12.78,0,19.03
2,7,1983,22.99,12.79,0,20.03
3,7,1983,23.2,13.4,4.99,20.6
4,7,1983,22.7,13.2,0,19.84
5,7,1983,23.38,12.67,0,20.79
6,7,1983,22.93,13.31,0,19.92
7,7,1983,22.38,13.76,0,17.84
8,7,1983,21.41,12.93,11.39,18.76
9,7,1983,23.15,12.52,0,20.75
10,7,1983,23.24,13.21,2.71,20.44
11,7,1983,23.3,13.53,0,21.52
12,7,1983,23.54,12.89,4.02,21.24
13,7,1983,22.7,13.42,2.81,20.56
14,7,1983,22.93,13.75,7.87,19.83
15,7,1983,22.78,13.65,1.71,20.35
16,7,1983,23.08,14.46,2.86,20.53
17,7,1983,21.01,14.08,0.63,14.34
18,7,1983,20.64,12.9,10.21,15.71
19,7,1983,21.81,12.99,6.6,19.86
20,7,1983,21.99,12.95,0,20.77
21,7,1983,21.21,13.09,1.66,16.78
22,7,1983,21.16,13.29,18.37,16.06
23,7,1983,21.36,13.12,1.66,17.97
24,7,1983,21.39,13.46,0,16.31
25,7,1983,19.87,13.34,52.07,13.81
26,7,1983,20.41,13.23,0,17.66
27,7,1983,20.4,12.78,20.41,17.07
28,7,1983,20.23,13.05,16.93,16.71
29,7,1983,20.53,13.38,0,18.57
30,7,1983,20.61,12.63,14.26,18.06
31,7,1983,20.35,13.45,0,18.13
1,8,1983,20.66,12.44,7.06,19.8
2,8,1983,20.81,12.46,0,20.18
3,8,1983,20.98,11.9,0,20.11
4,8,1983,21.67,12.56,1.52,20.35
5,8,1983,22.03,12.88,15.64,20.74
6,8,1983,21.74,13.03,3.8,20.16
7,8,1983,21.54,13.36,0,18.83
8,8,1983,21.94,13.28,13.08,20.45
9,8,1983,21.8,12.74,2.67,20.98
10,8,1983,21.47,12.8,13.58,19.66
11,8,1983,19.15,13.74,42.32,12.57
12,8,1983,17.95,13.07,0,10.35
13,8,1983,19.49,12.18,0,15.91
14,8,1983,18.08,13.77,0,12.02
15,8,1983,17.58,13.34,0,11.23
16,8,1983,19.52,12.97,13.93,16.74
17,8,1983,19.52,12.76,7.86,14.79
18,8,1983,19.46,13,11.27,16.07
19,8,1983,20.5,12.6,0,19.49
20,8,1983,20.21,13.11,8.1,16.16
21,8,1983,20,12.77,1.35,17.87
22,8,1983,20.69,12.81,2.99,20.13
23,8,1983,21.39,13.18,1.19,21.41
24,8,1983,17.9,13.27,12.57,10.68
25,8,1983,18.43,12.78,7.3,14.71
26,8,1983,20.28,13.28,0,20.31
27,8,1983,20.24,12.37,12.98,20.47
28,8,1983,20.26,12.49,7.87,21.23
29,8,1983,20.82,11.96,21.8,21.59
30,8,1983,20.34,12.55,12.13,19.89
31,8,1983,20,12.58,3.88,16.72
1,9,1983,20.28,11.92,5.25,20.18
2,9,1983,20.59,12.15,5.74,20.8
3,9,1983,20.66,11.79,0,20.95
4,9,1983,20.89,11.77,0,21.9
5,9,1983,21.09,12.02,0,22.13
6,9,1983,20.91,12.66,0,20.84
7,9,1983,21.47,12.67,1.87,21.36
8,9,1983,21.13,13.16,20.5,19.02
9,9,1983,20.96,12.32,0,20.07
10,9,1983,20.34,12.25,5.86,16.71
11,9,1983,21.23,13.11,21.94,20.68
12,9,1983,21.42,12.27,0,22.3
13,9,1983,21.65,12.43,2.5,22.16
14,9,1983,21.34,12.97,0,19.62
15,9,1983,20.9,12.69,3.11,20.01
16,9,1983,20.77,12.7,1.79,18.82
17,9,1983,21.4,12.15,1.03,22.2
18,9,1983,20.61,11.62,0,20.28
19,9,1983,20.65,11.83,2.58,20.32
20,9,1983,20.49,12.55,3.06,20.13
21,9,1983,20.65,11.56,0,22.55
22,9,1983,21.51,11.48,0,21.62
23,9,1983,22.68,11.65,2.46,23.62
24,9,1983,22.25,12.14,0,22.16
25,9,1983,22.37,11.91,1.56,23.03
26,9,1983,22.2,11.68,0,22.77
27,9,1983,20.78,12.54,2.82,19.42
28,9,1983,21.44,12.75,0,20.48
29,9,1983,21.21,12.36,0,19.72
30,9,1983,21.31,12.77,0,20.76
1,10,1983,21.98,12.53,1.31,21.42
2,10,1983,21.14,13.2,0,19.62
3,10,1983,22.17,12.3,0,21.95
4,10,1983,21.35,13.48,0,20.2
5,10,1983,21.79,12.67,1.06,22.06
6,10,1983,21.75,12.67,0,20.97
7,10,1983,21.49,12.5,0,19
8,10,1983,21.86,12.7,0,22.14
9,10,1983,22.51,10.69,0,25.33
10,10,1983,22.5,10,0,24.88
11,10,1983,23.01,10.31,0,24.54
12,10,1983,23.4,9.95,0,24.64
13,10,1983,23.47,11.22,0,23.98
14,10,1983,23.41,12.43,0,22.82
15,10,1983,23.27,12.38,0,21.45
16,10,1983,23.04,11.94,2.88,21.97
17,10,1983,22.72,13.75,0,21.36
18,10,1983,22.18,13.86,11.4,19.8
19,10,1983,21.56,12.85,0,20.66
20,10,1983,22.34,12.31,0,21.26
21,10,1983,22.91,11.11,0,23.48
22,10,1983,22.61,11.4,0,24.04
23,10,1983,21.95,10.44,0,24.37
24,10,1983,21.89,9.66,0,24.13
25,10,1983,22.14,10.11,0,24.71
26,10,1983,22.73,9.93,0,24.67
27,10,1983,23.17,11.4,0,24.77
28,10,1983,22.05,12.29,0,21.75
29,10,1983,22.39,10.58,0,25.23
30,10,1983,22.43,9.39,0,25.43
31,10,1983,22.16,9.36,0,25.63
1,11,1983,21.91,9.09,0,25.55
2,11,1983,21.92,9.09,0,25.33
3,11,1983,22.25,9.15,0,23.25
4,11,1983,23.34,10.53,0,23.57
5,11,1983,23.71,11.64,0,23.02
6,11,1983,23.28,12.44,0,23.19
7,11,1983,23.74,11.89,0,23.17
8,11,1983,23.02,13,0,21.73
9,11,1983,23.09,12.38,0,23.37
10,11,1983,23.57,11.3,0,23.69
11,11,1983,24.2,12.16,0,24
12,11,1983,24.16,11.44,0,23.47
13,11,1983,23.63,12.22,0,21.92
14,11,1983,23.47,12.06,0,22.97
15,11,1983,23.74,11.18,0,23.71
16,11,1983,23.83,11.6,0,24.19
17,11,1983,22.94,11.48,0,22.51
18,11,1983,22.63,10.81,0,22.77
19,11,1983,22.42,10.1,0,22.64
20,11,1983,22.43,8.99,0,24.43
21,11,1983,22.4,7.75,0,24.18
22,11,1983,23.4,8.92,0,23.74
23,11,1983,22.69,10.58,0,22.58
24,11,1983,22.34,9.91,0,23.52
25,11,1983,22.33,8.85,0,23.72
26,11,1983,22.59,9.22,0,23.41
27,11,1983,23,9.36,0,23.09
28,11,1983,23.26,10.61,0,23.11
29,11,1983,23.07,11.09,0,21.95
30,11,1983,22.98,11.43,0,22.28
1,12,1983,22.46,10.95,0,20.72
2,12,1983,22.74,10.37,0,22.35
3,12,1983,22.54,10.45,0,21.77
4,12,1983,22.32,10.7,0,22.06
5,12,1983,22.13,11.09,0,22.67
6,12,1983,22.01,10.12,0,22.84
7,12,1983,22.53,9.34,0,22.97
8,12,1983,22.86,10.26,0,22.5
9,12,1983,22.74,10.31,0,22.54
10,12,1983,22.84,9.8,0,22.51
11,12,1983,23.18,9.06,0,23.1
12,12,1983,23.42,8.62,0,23.08
13,12,1983,23.54,8.22,0,23.27
14,12,1983,23.63,8.05,0,23.4
15,12,1983,23.17,8.49,0,23.24
16,12,1983,23.28,8.62,0,22.89
17,12,1983,23.94,8.83,0,22.82
18,12,1983,23.38,9.48,0,23.02
19,12,1983,22.82,9.64,0,22.88
20,12,1983,23.27,9.51,0,22.3
21,12,1983,23.57,10.36,0,21.55
22,12,1983,22.99,12.18,0,17.15
23,12,1983,21.91,12.75,0,16.3
24,12,1983,21.82,12.6,0,14.22
25,12,1983,21.49,13.13,0,13.9
26,12,1983,22.07,11.31,0,17.38
27,12,1983,21.88,11.42,0,17.72
28,12,1983,21.78,12.08,0,15.46
29,12,1983,22.11,11.91,0,17.83
30,12,1983,23.24,9.99,0,22.92
31,12,1983,23.81,9.94,0,22.31
1,1,1984,23.42,10.84,0,21.97
2,1,1984,23.18,9.57,0,22.79
3,1,1984,22.62,9.49,0,23.3
4,1,1984,22.65,9.17,0,22.54
5,1,1984,22.48,9.87,0,23.35
6,1,1984,22.46,7.64,0,23.8
7,1,1984,23.75,8.02,0,23.5
8,1,1984,24.3,8.35,0,23.43
9,1,1984,24.42,9.35,0,23.46
10,1,1984,23.95,9.42,0.02,23.6
11,1,1984,23.12,9.91,0,23.59
12,1,1984,23.29,9.22,0,23.85
13,1,1984,23.58,8.68,0,23.62
14,1,1984,24.44,8.56,0,23.57
15,1,1984,24.09,8.76,0,23.89
16,1,1984,24.49,9.06,0,24.35
17,1,1984,23.17,9.09,0,24.28
18,1,1984,23.73,8.63,0,24.06
19,1,1984,23.16,9.27,0,24.02
20,1,1984,23.4,9.26,0,23.97
21,1,1984,23.11,9.54,0,23.07
22,1,1984,23.7,10.13,0,21.1
23,1,1984,23.85,10.35,0,21.7
24,1,1984,23.75,10.48,0,21.94
25,1,1984,23.92,10.53,0.04,22.11
26,1,1984,22.96,11.45,0,20.44
27,1,1984,24.26,10.94,0,23.6
28,1,1984,24.31,10.79,0,24.16
29,1,1984,23.97,10.84,0,22.55
30,1,1984,23.96,11.25,0.93,21.61
31,1,1984,22.5,12.74,7.47,18.88
1,2,1984,22.6,11.92,6.34,19.01
2,2,1984,23.12,10.43,0,22.75
3,2,1984,23.44,9.96,0,24.26
4,2,1984,24.36,9.05,0,24.94
5,2,1984,25.06,8.56,0,25.57
6,2,1984,25.25,8.16,0,25.53
7,2,1984,26.07,9.22,0,25.16
8,2,1984,25.6,10.39,0,25.34
9,2,1984,24.59,9.44,0,25.61
10,2,1984,24.52,9.05,0,25.72
11,2,1984,24.59,9.52,0,25.69
12,2,1984,24.97,7.7,0,26.16
13,2,1984,25.03,9.26,0,25.99
14,2,1984,24.77,8.51,0,26.12
15,2,1984,24.83,8.33,0,26.04
16,2,1984,25.11,9.24,0,25.92
17,2,1984,24.4,9.98,0,26.05
18,2,1984,23.77,8.76,0,26.46
19,2,1984,23.79,8.29,0,26.49
20,2,1984,25.45,8.49,0.09,26.54
21,2,1984,24.73,9.89,0,26.14
22,2,1984,24.64,10.05,0,26.09
23,2,1984,25.53,10.15,0,26.2
24,2,1984,25.39,10.32,0,25.75
25,2,1984,25.38,10.88,0,25.06
26,2,1984,26.05,10.62,0,25.94
27,2,1984,25.94,13.08,0,24.32
28,2,1984,25.2,14.16,0,21.62
29,2,1984,24.74,13.94,2.34,20.73
1,3,1984,24.66,12.96,1.1,22.27
2,3,1984,25.44,13.27,0,24.82
3,3,1984,25.38,12.06,0,23.31
4,3,1984,25.03,12.81,0,24.35
5,3,1984,25.82,12.97,0,26.21
6,3,1984,25.89,12.98,0,25.17
7,3,1984,26.34,12.75,0,25.82
8,3,1984,26.34,13.51,0,25.2
9,3,1984,26.67,12.77,0,25.81
10,3,1984,26.24,12.22,0,27.02
11,3,1984,26.45,11.04,0,27.27
12,3,1984,27.64,10.51,0,27.31
13,3,1984,27,12.61,0,25.87
14,3,1984,25.46,14.1,0,22.02
15,3,1984,25.57,14.31,0.28,22.39
16,3,1984,25.87,14.59,22.69,21.27
17,3,1984,26.23,13.81,0,24.05
18,3,1984,25.76,14.64,0,23.02
19,3,1984,26.89,12.48,0,26.88
20,3,1984,26.76,12.47,0,27.12
21,3,1984,26.92,13.6,0,26.82
22,3,1984,26.58,14.8,1.07,23.37
23,3,1984,26.77,14.95,0,25.43
24,3,1984,26.48,14.04,0,24.11
25,3,1984,26.67,13.62,0,24.59
26,3,1984,27.25,13.73,0,25.11
27,3,1984,26.53,14.48,0,24.92
28,3,1984,25.9,15.17,0,23.35
29,3,1984,24.91,14.83,0,21.78
30,3,1984,26.5,13.65,0,23.77
31,3,1984,26.55,13.81,0,24.08
1,4,1984,26.47,15.68,0,24.32
2,4,1984,26.32,14,0,24.99
3,4,1984,25.21,13.89,0,23.92
4,4,1984,26.18,12.98,0,25.37
5,4,1984,26.12,13.53,3.96,23.69
6,4,1984,26.24,14.88,0,22.43
7,4,1984,27,13.48,4.89,24.62
8,4,1984,26.8,14.69,0.17,23.05
9,4,1984,26.57,14.8,0.91,23.3
10,4,1984,26.33,14.77,0.91,26.04
11,4,1984,26.22,14.07,0,26.64
12,4,1984,26.63,15.53,0,25.15
13,4,1984,25.6,14.91,0,23.22
14,4,1984,25.54,14.93,0,22.19
15,4,1984,26.31,14.34,0.13,23.78
16,4,1984,27.44,13.45,0,26.19
17,4,1984,27.04,14.28,0,25.24
18,4,1984,26.7,14,0,26.56
19,4,1984,26.59,14.35,0,27.61
20,4,1984,26.95,13.44,0,27.32
21,4,1984,27.33,12.46,0,27.49
22,4,1984,27.54,13.64,0,26.15
23,4,1984,27.16,14.92,0,24.74
24,4,1984,26.18,14.8,0,23.63
25,4,1984,26.47,13.76,0,26.24
26,4,1984,26.17,13.31,0,25.23
27,4,1984,26.41,13.75,0,25.86
28,4,1984,26.49,13.95,0,26.38
29,4,1984,26.91,13.79,0,27.67
30,4,1984,27.02,12.85,0,26.56
1,5,1984,26.86,15.05,0,25.71
2,5,1984,27.27,15.26,0,25.91
3,5,1984,26.68,13.75,0,25.99
4,5,1984,27.11,13.48,0,25.85
5,5,1984,27.31,14.46,0,24.73
6,5,1984,27.07,14.07,0.33,23.5
7,5,1984,27.04,15.04,0.33,23.5
8,5,1984,25.04,15.51,0.33,20.23
9,5,1984,24.37,14.92,0.33,16.49
10,5,1984,23.79,14.88,7.29,20.19
11,5,1984,23.98,14.17,3.52,21.52
12,5,1984,24.59,14.76,3.02,22.78
13,5,1984,24.9,14.41,5.57,22.64
14,5,1984,24.02,14.01,0,21.2
15,5,1984,24.07,14.01,6.53,21.63
16,5,1984,24.5,13.7,8.12,22.1
17,5,1984,24.08,14.75,4.26,21.27
18,5,1984,22.86,14.22,14.44,19.6
19,5,1984,20.9,13.92,4.69,17.32
20,5,1984,21.59,13.29,0,18.67
21,5,1984,23.1,12.51,0,21.74
22,5,1984,23.08,12.55,0,21.97
23,5,1984,23.78,13.12,0,22.79
24,5,1984,22.93,13.75,12.59,20.03
25,5,1984,22.88,13.47,8.91,19.67
26,5,1984,22.96,13.01,0,20.91
27,5,1984,23.08,13.35,0,19.81
28,5,1984,23.66,12.75,26.54,20.56
29,5,1984,24.25,13.16,0.9,21.53
30,5,1984,23.41,13.42,0,20.84
31,5,1984,23.44,13.24,11.4,21.07
1,6,1984,23.38,12.92,2.68,22.04
2,6,1984,23.64,12.82,10.73,21.83
3,6,1984,23.24,13.63,9.13,19.53
4,6,1984,22.75,13.56,0,18.99
5,6,1984,22.72,13.46,3.64,18.66
6,6,1984,22.68,12.41,4.17,20.69
7,6,1984,22.73,12.81,7.27,20.9
8,6,1984,23.17,12.98,10.18,19.86
9,6,1984,23.02,12.82,0,20.46
10,6,1984,22.96,13.16,0.34,20.28
11,6,1984,23.29,13.25,2.56,20.6
12,6,1984,23.59,12.73,1.72,20.65
13,6,1984,23.55,12.94,1.04,20.18
14,6,1984,23.43,13.14,0.65,20.3
15,6,1984,23.28,13.46,9.43,20.01
16,6,1984,21.73,13.37,0,17.87
17,6,1984,21.69,13.44,0,16.08
18,6,1984,22.75,12.48,0,19.75
19,6,1984,23.23,13.06,16.9,20.27
20,6,1984,22.36,13.73,0,18.55
21,6,1984,20.45,13.19,2.01,14.15
22,6,1984,21.72,13.09,0,19.34
23,6,1984,21.19,12.55,1.24,18.31
24,6,1984,21.64,12.76,3.34,18.1
25,6,1984,21.33,12.58,2.29,18.27
26,6,1984,21.55,11.82,12.6,19.77
27,6,1984,22.41,12.41,5.85,20.68
28,6,1984,21.77,12.32,6.97,19.46
29,6,1984,21.97,12.48,0,20.39
30,6,1984,21.22,12.36,0,19.21
1,7,1984,21.94,11.61,0,19.96
2,7,1984,22.3,12.84,0,20.22
3,7,1984,21.3,13.19,7.58,18.44
4,7,1984,21.49,12.28,0,16.12
5,7,1984,21.5,11.8,0,19.57
6,7,1984,21.63,11.92,1.28,19.74
7,7,1984,22.55,11.76,6.85,20.74
8,7,1984,22.09,12.81,5.91,19.96
9,7,1984,22.25,12.98,1.28,20.37
10,7,1984,21.15,13.2,4.03,19.54
11,7,1984,21.45,12.88,0,18.74
12,7,1984,21.96,12.53,37.56,20.17
13,7,1984,21.92,12.37,0,19.44
14,7,1984,21.74,12.6,0,19.35
15,7,1984,21.1,13.01,0,17.1
16,7,1984,21.17,12.82,0,19.93
17,7,1984,20.78,11.99,11.01,18.53
