day,month,year,t_max,t_min,prec,sol_rad
23,7,1993,19.8,12.35,12.89,15.47
24,7,1993,20.52,11.84,10.97,16.76
25,7,1993,18.8,12.42,11.8,12.68
26,7,1993,19.44,11.67,6.27,16.38
27,7,1993,20.21,11.57,9.38,16.85
28,7,1993,20.45,12.4,15.86,17.1
29,7,1993,20.23,12.21,11.5,16.58
30,7,1993,20.25,10.9,14.8,17.68
31,7,1993,20.16,10.98,14.26,16.73
1,8,1993,20.48,11.17,0,17.28
2,8,1993,20.18,11.55,0,16.03
3,8,1993,19.9,11.74,0,15.87
4,8,1993,19.9,12.01,33.62,16.52
5,8,1993,20.79,11.33,8.8,17.95
6,8,1993,20.7,10.12,3.52,17.04
7,8,1993,19.63,11.75,20.24,17.01
8,8,1993,21.14,11.19,13.34,19.1
9,8,1993,21.64,10.32,0.86,20.29
10,8,1993,21.23,9.45,2.45,19.53
11,8,1993,20.55,10.76,5.75,17.11
12,8,1993,19.06,12.19,13.88,13.31
13,8,1993,20.03,11.24,15.19,16.94
14,8,1993,19.98,11.69,6.41,16.16
15,8,1993,20.58,11.25,4.45,18.92
16,8,1993,20.71,10.34,3.75,18.75
17,8,1993,19.95,11.57,0,16.24
18,8,1993,20.76,11.81,0.84,18.55
19,8,1993,20.95,9.99,26.78,18.76
20,8,1993,20.52,11.06,4.59,18.29
21,8,1993,21.02,11.69,6.47,17.9
22,8,1993,20.01,11.57,20.5,17.54
23,8,1993,20.8,11.32,11.52,18.63
24,8,1993,20.07,11.2,6.49,17.96
25,8,1993,20.78,11.34,19.05,19.06
26,8,1993,18.71,11.98,0,13.29
27,8,1993,18.31,11.75,0,11.72
28,8,1993,19.87,11.52,0,18.06
29,8,1993,19.67,10.46,0,17.54
30,8,1993,20.78,9.47,19.71,19.26
31,8,1993,20.51,10.77,35.68,18.59
1,9,1993,20.05,10.15,4.59,18.58
2,9,1993,18.98,11.68,13.56,14.51
3,9,1993,20.08,10.29,23.21,18.58
4,9,1993,18.43,11.18,12.06,13.53
5,9,1993,20.66,11.68,22.73,18.67
6,9,1993,20.75,10.41,0.62,19.4
7,9,1993,20.55,10.65,16.67,18.33
8,9,1993,20.71,11.11,4.27,19.05
9,9,1993,19.99,11.81,4.05,18.13
10,9,1993,21.25,9.89,11.76,20.45
11,9,1993,20.87,9.54,10.65,19.47
12,9,1993,21.65,10.31,12.57,20.48
13,9,1993,21.52,10.5,7.02,20.38
14,9,1993,20.96,9.68,2.58,18.87
15,9,1993,21.07,10.02,8.09,19.93
16,9,1993,20.65,10.21,0,18.65
17,9,1993,20.88,10.22,13.4,19.64
18,9,1993,20.18,9.6,3.25,18.28
19,9,1993,21.6,9.23,0.47,21.79
20,9,1993,21.81,9.65,12.95,21.54
21,9,1993,21.85,9.8,0.94,20.9
22,9,1993,20.71,11.18,2.82,17.49
23,9,1993,21.07,10.59,2.5,18.86
24,9,1993,21.01,10.05,0,19.49
25,9,1993,21.57,10.35,9.84,20.29
26,9,1993,21.35,10.8,0,19.23
27,9,1993,20.39,11.14,0,17.13
28,9,1993,21.11,11.45,12.22,19.99
29,9,1993,21.35,11.23,13.9,20.5
30,9,1993,20.46,12.19,9.5,17.1
1,10,1993,21.53,11.61,19.45,19.64
2,10,1993,21.98,10.15,9.04,20.44
3,10,1993,21.68,10.56,9.73,19.71
4,10,1993,21.17,11.61,10.81,19.76
5,10,1993,21.2,11.19,9.14,18.98
6,10,1993,21.52,10.65,2.58,19.68
7,10,1993,21.62,11.19,8.44,19.63
8,10,1993,22.03,11.52,1.61,20.64
9,10,1993,21.95,11.45,0,20.57
10,10,1993,21.79,10.39,0,20.66
11,10,1993,21.74,9.88,0,21.09
12,10,1993,21.3,10.48,0,20.14
13,10,1993,21.5,10.02,7.09,20.47
14,10,1993,21.82,9.79,1.19,20.73
15,10,1993,22.08,10.51,0,20.39
16,10,1993,22.95,10.09,0,22.94
17,10,1993,23.27,9.31,0,23.61
18,10,1993,22.97,10.21,0,22.27
19,10,1993,22.37,9.88,0.21,20.43
20,10,1993,21.61,10.49,4.55,20.16
21,10,1993,21.44,11.19,7.98,19.99
22,10,1993,21.42,10.85,0.21,19.32
23,10,1993,22.2,10.47,6.95,20.66
24,10,1993,22.06,11.46,2,20.34
25,10,1993,21.63,11.88,18.37,18.77
26,10,1993,20.91,11.6,1.74,16.97
27,10,1993,21.79,11.32,0,19.34
28,10,1993,20.92,12.21,17.36,17.64
29,10,1993,21.52,11.66,0,19.28
30,10,1993,22.91,10.41,0,21.68
31,10,1993,22.7,9.61,0,21.39
1,11,1993,22.23,10.58,0,20.94
2,11,1993,21.48,10.4,0,19.97
3,11,1993,21.95,9.96,0,20.99
4,11,1993,21.18,10.09,0,19.51
5,11,1993,21.19,10.22,3.47,19.12
6,11,1993,20.71,11.03,0,16.93
7,11,1993,22.69,10.08,0,21.42
8,11,1993,22.67,8.72,0,22.32
9,11,1993,22.52,8.98,0,21.15
10,11,1993,22.51,9.99,0,20.55
11,11,1993,22.25,10.82,0,19.79
12,11,1993,22.89,10.54,0,21.14
13,11,1993,22.84,10.92,0,20.92
14,11,1993,22.95,10.62,0,20.89
15,11,1993,22.63,10.63,0,20.22
16,11,1993,22.51,10.74,2.14,19.06
17,11,1993,22.87,11.19,0,19.36
18,11,1993,23.27,11.05,0,20.3
19,11,1993,23.68,9.79,0,21.64
20,11,1993,23.57,10.3,0,21.52
21,11,1993,23.37,10.43,0,21.02
22,11,1993,23.56,9.82,0,21.48
23,11,1993,23.4,9.76,0,20.86
24,11,1993,23.68,11.08,4.62,20.15
25,11,1993,24.02,10.2,0,20.87
26,11,1993,24.25,10.63,0,21.43
27,11,1993,24.44,11.22,0,19.92
28,11,1993,24.77,10.51,0,21.44
29,11,1993,24.45,10.44,0,21.44
30,11,1993,23.94,9.53,0,21.3
1,12,1993,24.03,10.05,0,21.21
2,12,1993,24.67,10.21,0,21.23
3,12,1993,24.36,9.96,0,21.13
4,12,1993,24.79,10.04,0,21.03
5,12,1993,23.81,10.23,0,19.32
6,12,1993,24.32,10.5,0,20.6
7,12,1993,23.59,10.81,0,19.53
8,12,1993,24.2,10.09,0,20.89
9,12,1993,24.36,10.53,0,20.76
10,12,1993,24.45,11.14,0,20.48
11,12,1993,24.28,11.54,0,20.99
12,12,1993,23.8,10.82,0,20
13,12,1993,22.87,11.04,0,17.87
14,12,1993,23.25,11.76,0,18.06
15,12,1993,24.32,12.45,2,19.72
16,12,1993,23.69,11.12,0,19.29
17,12,1993,23.79,11.47,0.47,18.7
18,12,1993,24.21,12.09,1.61,20.36
19,12,1993,24.11,11.63,0,21.02
20,12,1993,24.46,10.96,0,20.6
21,12,1993,24.72,11,0,20.35
22,12,1993,24.59,11.71,0,19.5
23,12,1993,24.66,11.51,0,19.88
24,12,1993,24.47,11.59,0,19.68
25,12,1993,23.45,12.03,3.09,18.16
26,12,1993,24.75,12.72,0,19.76
27,12,1993,24.51,12.33,0,20.49
28,12,1993,24.92,10.86,0,21.45
29,12,1993,25.5,10.18,0,21.76
30,12,1993,25.51,10.71,0,22.25
31,12,1993,25.41,9.56,0,22.52
1,1,1994,24.98,9.06,0,22.34
2,1,1994,24.83,9.15,0,22.1
3,1,1994,25.1,9.94,0,21.8
4,1,1994,25.28,10.39,0,21.89
5,1,1994,24.87,10.06,0,21.77
6,1,1994,24.37,10.79,0,21.15
7,1,1994,24.39,10.79,0,21.35
8,1,1994,24.33,11.61,0,20.41
9,1,1994,24.21,11.81,2.61,19.22
10,1,1994,24.93,12.4,0,20.55
11,1,1994,24.48,12.78,0,18.8
12,1,1994,24.65,12.96,5.34,19.26
13,1,1994,25,13.18,0,19.81
14,1,1994,23.27,13.39,0,18.8
15,1,1994,24.75,12.5,0,20.54
16,1,1994,23.42,12.72,0.76,18.14
17,1,1994,23.94,12.97,0,18.93
18,1,1994,25.76,13.21,0,21.64
19,1,1994,25.24,11.66,0,22.43
20,1,1994,24.96,12.71,0,20.42
21,1,1994,24.98,12.79,0,20.52
22,1,1994,24.96,12.24,0,21.82
23,1,1994,24.89,12.29,0,19.31
24,1,1994,25.86,11.93,0,21.38
25,1,1994,26.14,11.37,0,22.21
26,1,1994,25.71,11.56,0,21.98
27,1,1994,26.03,11.63,0,21.93
28,1,1994,26.16,11.59,0,22.41
29,1,1994,25.99,11.42,0,22.22
30,1,1994,26.18,11.75,0,21.64
31,1,1994,26.78,11.84,0,23
1,2,1994,26.21,11.87,0,22.87
2,2,1994,25.92,11.34,0,23.58
3,2,1994,25.68,11.11,0,23
4,2,1994,25.48,11.75,0,22.36
5,2,1994,25.41,11.57,0,21.47
6,2,1994,25.5,12.45,0,22.25
7,2,1994,25.8,12.59,0,21.62
8,2,1994,25.89,12.12,0,21.99
9,2,1994,25.9,12.31,0,21.64
10,2,1994,25.62,11.83,3.16,22.27
11,2,1994,25.08,13.18,0,18.97
12,2,1994,24.96,12.45,0,20.86
13,2,1994,25.75,12.76,0,21.86
14,2,1994,25.94,12.63,0,22.31
15,2,1994,25.34,13.1,0,21.02
16,2,1994,25.89,12.84,0,20.92
17,2,1994,25.55,13.02,1.21,21.34
18,2,1994,26.15,12.84,5.74,22.29
19,2,1994,25.85,13.03,0,20.96
20,2,1994,25.75,13.64,0,21.94
21,2,1994,25.81,14.11,0,22.25
22,2,1994,26.3,13.53,0,22.53
23,2,1994,26.35,13.39,0,22.5
24,2,1994,26.43,13.66,0,21.78
25,2,1994,25.92,13.74,0,20.99
26,2,1994,26.01,12.9,0,23.28
27,2,1994,25.92,13.33,0,22.27
28,2,1994,25.3,13.84,0,21.03
1,3,1994,26.43,13.41,0,22.68
2,3,1994,27.18,13.99,0,23.58
3,3,1994,25.02,15.16,0,19.42
4,3,1994,25.56,13.26,0,22.16
5,3,1994,25.7,12.98,0,22.28
6,3,1994,25.9,12.04,0,22.06
7,3,1994,27.04,12.37,0,23.45
8,3,1994,27.32,13.79,0,22.9
9,3,1994,26.8,14.68,0,21.55
10,3,1994,26.98,14.13,0,22.84
11,3,1994,26.66,13.78,0,23.09
12,3,1994,26.54,13.2,0,23.02
13,3,1994,26.43,12.42,0,23.28
14,3,1994,26.4,13.44,36.61,22.3
15,3,1994,26.37,14.27,0,21.67
16,3,1994,26.38,13.27,0,22.27
17,3,1994,26.12,12.38,0,20.71
18,3,1994,23.8,14.52,0,18.89
19,3,1994,25.33,13.77,0,20.7
20,3,1994,25.07,13.04,0,20.75
21,3,1994,27,14.39,0,22.48
22,3,1994,27.32,12.48,0,24.72
23,3,1994,27.74,12.92,0,24.01
24,3,1994,27.49,12.96,0,24.94
25,3,1994,26.77,12.3,0,25.43
26,3,1994,26.91,11.57,0,25.81
27,3,1994,27,11.78,0,25.49
28,3,1994,26.95,11.63,0,24.95
29,3,1994,26.73,11.99,0,23.93
30,3,1994,26.1,14.4,0,20.92
31,3,1994,26.84,14.86,0,22.08
1,4,1994,27.1,15.64,0,22.08
2,4,1994,27.61,15.07,0,22.8
3,4,1994,25.96,16.65,0,19.93
4,4,1994,26.57,14.61,0,21.49
5,4,1994,26.27,14.12,0,21.6
6,4,1994,26.47,14.35,0,23.03
7,4,1994,27.35,14.19,0,22.94
8,4,1994,27.44,14.64,0,20.96
9,4,1994,26.59,15.02,0,22.35
10,4,1994,27.94,14.16,0,24.29
11,4,1994,29.24,14.68,0,25.59
12,4,1994,29.41,14.57,0,24.57
13,4,1994,28.58,14.6,0,24.55
14,4,1994,26.39,15.59,9.45,20.24
15,4,1994,26.12,14.22,3.81,22.98
16,4,1994,24.99,14.43,0,21.81
17,4,1994,24.89,14.37,0,22.82
18,4,1994,26.18,12.97,0,24.3
19,4,1994,26.75,13.26,0,24.02
20,4,1994,26.59,13.88,8.48,22.89
21,4,1994,26.7,15.53,0,22.06
22,4,1994,26.1,13.62,0,21.45
23,4,1994,27.27,15.09,0,21.9
24,4,1994,27.68,14.02,0,23.14
25,4,1994,27.87,14.36,0,23.53
26,4,1994,25.84,14.91,27.42,17.31
27,4,1994,25.56,13.53,2.13,21.33
28,4,1994,25.5,14.04,0,22.53
29,4,1994,27.09,13.61,0,23.17
30,4,1994,26.21,14.27,9.56,21.41
1,5,1994,25.03,14.06,6.62,20.48
2,5,1994,24.46,13.69,11.88,21.25
3,5,1994,25.32,13.81,8.98,22.31
4,5,1994,26.36,12.91,0.44,23.66
5,5,1994,24.17,13.89,0.63,21.73
6,5,1994,22.02,13.31,14.07,17.41
7,5,1994,23.29,12.8,2.42,20.3
8,5,1994,23.63,12.59,0,21.73
9,5,1994,23.93,12.47,0.97,22.01
10,5,1994,23.58,12.75,6.76,20.49
11,5,1994,22.67,13.49,47.84,19.79
12,5,1994,22.81,12.82,0.65,20.63
13,5,1994,24.62,11.89,0,22.96
14,5,1994,24.67,11.64,0,22.66
15,5,1994,22.9,12.54,0,19.72
16,5,1994,21.52,12.31,1.28,17.26
17,5,1994,23.21,12.57,6.74,19.58
18,5,1994,22.5,12.62,16.58,19.39
19,5,1994,21.96,13.04,0,19.38
20,5,1994,23.37,11.4,0,22.28
21,5,1994,24.11,10.95,0,22.84
22,5,1994,23.63,12,0,21.83
23,5,1994,22.78,12.65,0.39,20.37
24,5,1994,22.75,12.67,1.23,20.04
25,5,1994,22.78,12.62,0.25,20.8
26,5,1994,22.14,12.26,0,19.93
27,5,1994,23.18,11.73,0,21.65
28,5,1994,23.39,11.82,0,21.28
29,5,1994,23.88,12.15,0,21.19
30,5,1994,22.89,12.31,0.92,18.47
31,5,1994,22.77,12.15,0,19.16
1,6,1994,22.58,12.36,1.99,19.27
2,6,1994,22.7,12.94,0,19.18
3,6,1994,22.14,13.4,0,19.48
4,6,1994,21.91,12.81,13.62,19.22
5,6,1994,21.86,12.87,4.02,18.66
6,6,1994,21.73,12.94,21.91,18.1
7,6,1994,22.13,11.93,3.16,19.36
8,6,1994,22.36,10.96,0,19.26
9,6,1994,20.29,12.08,0,16.2
10,6,1994,21.61,12.14,0,17.76
11,6,1994,21.5,11.67,0,17.61
12,6,1994,21.4,12.3,17.09,18.74
13,6,1994,21.57,13,0,17.8
14,6,1994,21.38,12.3,0,17.4
15,6,1994,21.01,12.13,0,16.73
16,6,1994,20.55,12.33,0,16.51
17,6,1994,21.17,11.08,0,16.83
18,6,1994,20.9,11.8,0,15.7
19,6,1994,21.81,11.68,5.7,17.93
20,6,1994,20.98,12.37,0,16.91
21,6,1994,21.98,11.18,0,17.37
22,6,1994,20.78,11.32,0,17.14
23,6,1994,21.32,11.91,14,17.46
24,6,1994,20.83,12.04,0,17.01
25,6,1994,21.47,10.87,7.61,17.35
26,6,1994,21,12.25,10.66,16.91
27,6,1994,21.03,12.34,4.71,17.36
28,6,1994,21.07,11.14,8.28,17.63
29,6,1994,19.89,12.01,0,15
30,6,1994,20.08,12.54,18.17,15.9
1,7,1994,21.2,11.13,6.49,19.01
2,7,1994,19.81,12.52,19.37,15.19
3,7,1994,19.26,11.67,6.46,12.87
4,7,1994,20.1,10.57,19.37,15.96
5,7,1994,19.07,12,5.86,13.14
6,7,1994,19.28,11.47,0,15.04
7,7,1994,19.57,10.56,3.34,14.98
8,7,1994,19.57,12.11,25.8,16.08
9,7,1994,18.47,11.87,5.74,10
10,7,1994,19.19,11.44,21.58,12.21
11,7,1994,20.22,10.13,0,16.76
12,7,1994,17.38,11.5,12.91,9.67
13,7,1994,17.87,10.76,0,10.93
14,7,1994,19.82,9.69,12.27,17.78
15,7,1994,19.04,11.6,12.91,15.04
16,7,1994,17.86,11.79,0,8.98
17,7,1994,19.29,12.03,0,14.47
18,7,1994,20.32,11.23,11.67,17.71
19,7,1994,19.56,11.65,17.43,14.56
20,7,1994,19.92,11.24,23.11,16.18
21,7,1994,19.18,12.36,0,13.11
22,7,1994,17.94,11.91,0,10
23,7,1994,18.83,11.5,28.44,12.22
24,7,1994,19.54,12.13,6.33,14.39
25,7,1994,20.02,11.29,0,16.32
26,7,1994,20.46,10.94,20.43,17.85
27,7,1994,20.03,11.12,32.75,16.92
28,7,1994,21.18,11.42,9.64,17.47
29,7,1994,19.8,11.6,8.02,16.97
30,7,1994,18.1,11.44,8.32,12.41
31,7,1994,18.51,11.03,0,12.35
1,8,1994,16.9,11.54,0,9.53
2,8,1994,18.38,11.18,0,13.74
3,8,1994,17.82,11.39,0,11.8
4,8,1994,18.61,11.71,0,13.74
5,8,1994,19.27,11.35,5.85,16.37
6,8,1994,19.63,11.52,16.37,16.11
7,8,1994,18.76,11.44,12.12,12.58
8,8,1994,20.8,10.58,8.07,18.86
9,8,1994,20.98,10.6,10.31,18.22
10,8,1994,21.01,12.19,13.09,17.99
11,8,1994,19.84,11.8,0,14.13
12,8,1994,20.45,10.5,0,16.29
13,8,1994,19.13,12.27,16.59,13.33
14,8,1994,19.73,12.16,31.64,14.54
15,8,1994,20.12,12.4,15.34,17.06
16,8,1994,20.31,11.91,8.15,17.2
17,8,1994,21.62,11.26,29.71,18.7
18,8,1994,19.79,11.31,17.37,16.05
19,8,1994,20.06,11.67,0,15.56
20,8,1994,18.05,10.85,0,11.63
21,8,1994,18.03,11.63,6.1,10.71
22,8,1994,20.72,10.62,10.61,18.41
23,8,1994,20.97,11.35,0,18.53
24,8,1994,20.23,11.98,20.36,17.33
25,8,1994,19.08,11.94,16.96,16.37
26,8,1994,19.87,11.53,26.69,15.9
27,8,1994,18.98,12.01,11.19,14.22
28,8,1994,19.99,10.17,13.5,16.8
29,8,1994,19.76,11.4,0.39,16.04
30,8,1994,19.15,11.22,22.39,14.33
31,8,1994,19.41,10.56,0.39,14.91
1,9,1994,20.54,10.72,2.22,19.01
2,9,1994,20.23,11.61,0,17.91
3,9,1994,19.95,11.54,17.94,15.43
4,9,1994,19.93,10.35,0,17.02
5,9,1994,20.29,11.64,0,17.18
6,9,1994,20.59,10.74,18.39,18.27
7,9,1994,19.61,11.73,0,14.49
8,9,1994,21.02,10.82,4.76,18.87
9,9,1994,21.32,11.54,7.11,19.95
10,9,1994,21.29,10.33,0,20.48
11,9,1994,21.1,11.35,0,19.26
12,9,1994,20.46,11.55,0,18.13
13,9,1994,21.3,10.58,0,20.32
14,9,1994,21.8,9.6,4.93,21.06
15,9,1994,21.74,9.76,4.3,19.78
16,9,1994,21.33,11.65,0,19.67
17,9,1994,21.91,10.72,20.25,21.37
18,9,1994,21.8,11.48,19.25,19.99
19,9,1994,21.32,12.06,18.77,18.9
20,9,1994,20.27,12.38,4.92,16.17
21,9,1994,20.45,10.87,13.87,18.78
22,9,1994,19.36,12.49,25.94,13.36
23,9,1994,20.72,11.7,3.59,19.47
24,9,1994,21.27,10.49,0.34,20.82
25,9,1994,20.94,11.33,0.34,18.93
26,9,1994,22.04,8.61,0,23.28
27,9,1994,22.36,8.26,0,23.65
28,9,1994,22.32,8.69,0,22.35
29,9,1994,22.4,9.08,0,23.19
30,9,1994,22.39,9.08,0,22.72
1,10,1994,23.15,8.54,0,23.8
2,10,1994,23.06,8.54,0,23.78
3,10,1994,22.82,8.83,0,22.72
4,10,1994,22.76,8.66,0,23.08
5,10,1994,22.66,9.4,0,22.19
6,10,1994,23.13,10.86,0,21.9
7,10,1994,21.65,9.58,0,21.3
8,10,1994,22.7,10.57,0,21.05
9,10,1994,22.38,10.66,0,21.39
10,10,1994,23.41,9.73,0,21.9
11,10,1994,22.5,10.3,0,20.79
12,10,1994,23.48,10.14,0,23.14
13,10,1994,23.68,9.15,0,22.88
14,10,1994,24.24,9.88,0,23.47
15,10,1994,23.33,8.85,0,22.99
16,10,1994,22.45,10.62,0,21.71
17,10,1994,22.28,10.72,0.42,20.82
18,10,1994,22.83,10.5,0,21.63
19,10,1994,24.56,10.35,0,23.53
20,10,1994,23.95,8.86,0,23.56
21,10,1994,23.56,9.13,0,22.84
22,10,1994,23.48,10.33,0,21.87
23,10,1994,22.84,10.71,0,20.36
24,10,1994,24.11,9.97,0,23.2
25,10,1994,23.46,9.17,0,22.08
26,10,1994,23.68,9.16,0,22.38
27,10,1994,24.09,8.97,0,22.61
28,10,1994,24.24,10.84,0,21.79
29,10,1994,23.34,11.58,2.75,19.8
30,10,1994,22.51,11.53,17.28,19.21
31,10,1994,21.84,12.28,0,18.03
1,11,1994,23.47,12.59,0,20.71
2,11,1994,23.83,10.64,0,21.37
3,11,1994,23.19,11.36,0,20.53
4,11,1994,23.7,11.44,0,22.11
5,11,1994,23.97,9.7,0,22.87
6,11,1994,23.45,9.41,0,21.67
7,11,1994,23.48,10.21,0,20.93
8,11,1994,24.06,10.12,0,22.19
9,11,1994,23.42,10.36,0,20.44
10,11,1994,21.84,12.84,0,15.98
11,11,1994,22.87,11.85,0,20.48
12,11,1994,23.28,10.7,0,21.5
13,11,1994,23.02,10.21,0,20.16
14,11,1994,22.63,11.97,0.72,19.4
15,11,1994,21.63,11.82,8.93,18.51
16,11,1994,21.27,11.81,0,17.41
17,11,1994,22.34,11.51,0,19.51
18,11,1994,23.37,10.9,0,21.2
19,11,1994,22.42,10,0,19.55
20,11,1994,23.31,10.26,0,19.68
21,11,1994,21.18,11.82,0,15.16
22,11,1994,22.29,11.96,0,18.51
23,11,1994,22.76,11.97,0,18.44
24,11,1994,22.71,11.82,0.29,18.6
25,11,1994,22.77,11.63,6.82,19.22
26,11,1994,21.9,11.8,4.76,17.78
27,11,1994,21.81,11.43,0.2,16.88
28,11,1994,22.71,11.9,0,18.36
29,11,1994,22.42,10.91,0,18.71
30,11,1994,22.78,11.01,0,19.87
1,12,1994,23.85,10.49,0,21.43
2,12,1994,23.09,11.05,0,19.55
3,12,1994,23.33,10.84,0,20.21
4,12,1994,23.12,10.78,0,19.96
5,12,1994,23.85,10.7,0.55,20.02
6,12,1994,23.02,11.02,2.13,19.46
7,12,1994,22.54,11.83,0,18.69
8,12,1994,23.59,11.44,0,19.86
9,12,1994,22.95,11.11,0,18.89
10,12,1994,23.66,11.6,0,20.25
11,12,1994,23.22,11.28,0,19.37
12,12,1994,23.56,10.69,0,20.38
13,12,1994,23.51,10.81,0,20.82
14,12,1994,23.95,10.42,0,20.65
15,12,1994,24.6,11.07,0,20.5
16,12,1994,25.01,10.43,0,21.4
17,12,1994,24.34,9.18,0,21.74
18,12,1994,23.7,9.74,0,20.68
19,12,1994,24.46,10.07,0,21.33
20,12,1994,24.51,10.44,0,21.31
21,12,1994,24.3,10.53,0,21.36
22,12,1994,24.67,10.13,0,21.54
23,12,1994,24.76,10.91,0,21.61
24,12,1994,24.7,9.79,0,21.59
25,12,1994,25.08,10.23,0,21.45
26,12,1994,24.65,10.54,0,21.07
27,12,1994,24.63,10.76,0,20.2
28,12,1994,25.02,11.82,0,20.74
29,12,1994,24.96,11.54,0,21.11
30,12,1994,24.72,11.77,0,20.14
31,12,1994,24.2,11.29,5.81,20.06
1,1,1995,23.96,11.97,0,20
2,1,1995,24.18,11.89,2.09,19.67
3,1,1995,23.97,12.57,0,17.65
4,1,1995,24.57,11.1,0,20.76
5,1,1995,24.92,11.22,0,21.55
6,1,1995,24.85,11.07,0,21.12
7,1,1995,24.13,12.57,0,18.38
8,1,1995,24.71,11.75,0,20.93
9,1,1995,24.25,12.07,0.68,20.04
10,1,1995,24.5,12.32,0,19.62
11,1,1995,25.09,12.28,0,21.42
12,1,1995,24.61,11.97,0,20.9
13,1,1995,25.73,12.15,0,20.88
14,1,1995,25.94,11.28,0,21.99
15,1,1995,25.82,10.3,0,22.58
16,1,1995,25.54,9.99,0,22.18
17,1,1995,25.37,10.72,0,22.29
18,1,1995,25.18,10.35,0,22.36
19,1,1995,25.16,9.87,0,22.99
20,1,1995,24.75,9.19,0,23.05
21,1,1995,24.96,10.2,0,22.7
22,1,1995,24.62,10.04,0,22.52
23,1,1995,24.31,10.51,0,22.7
24,1,1995,23.39,11.25,0,20.12
25,1,1995,23.71,12.25,0,19.56
26,1,1995,23.33,12.52,0,17.59
27,1,1995,24.31,12.74,0,19.56
28,1,1995,24.66,15.27,0,18.83
29,1,1995,24.8,13.27,0,20
30,1,1995,25.26,11.9,3.82,21.82
31,1,1995,25.32,11.69,0,21.71
1,2,1995,25.56,11.37,0,23.13
2,2,1995,25.76,11.95,0,22.8
3,2,1995,26.15,11.01,0,23.2
4,2,1995,25.78,12,0,21.29
5,2,1995,25.92,13.54,0,21.04
6,2,1995,25.68,14.15,0,21.77
7,2,1995,24.75,14.24,0,19.15
8,2,1995,24.01,13.53,0,18.05
9,2,1995,23.32,15.24,0,16.29
10,2,1995,24.83,11.94,0,20.25
11,2,1995,25.76,11.85,0,22.72
12,2,1995,25.44,11.24,2.74,22.93
13,2,1995,24.77,11.84,0,22.86
14,2,1995,24.75,11.41,0,22.9
15,2,1995,25.99,10.64,0,23.86
16,2,1995,25.33,10.74,0,22.04
17,2,1995,25.44,11.75,0.59,22.38
18,2,1995,25.47,12.99,0,21.54
19,2,1995,26,12.18,0,23.23
20,2,1995,25.98,13.21,0,22.88
21,2,1995,25.73,13.81,5.49,20.65
22,2,1995,25.01,14.49,0,20.5
23,2,1995,27.08,13.5,0,23.78
24,2,1995,26.51,13.81,0,23.23
25,2,1995,25.39,14.37,0,21.72
26,2,1995,25.06,13.42,0,21.58
27,2,1995,26.14,12.41,0,21.37
28,2,1995,26.61,13.36,0,22.45
1,3,1995,25.39,12.78,1.15,21.92
2,3,1995,25.73,11.01,0,24.81
3,3,1995,25.43,10.77,0,24.87
4,3,1995,25.7,10.35,0,25.05
5,3,1995,25.95,10.37,0,25.08
6,3,1995,26.34,10.8,0,24.91
7,3,1995,26.9,10.92,0,24.81
8,3,1995,27.08,11.88,1.96,23.48
9,3,1995,27.07,11.55,0,24.8
10,3,1995,27.14,11.44,0,25.13
11,3,1995,27.24,10.99,0,25.24
12,3,1995,26.81,11.41,0,25.09
13,3,1995,26.87,10.88,0,25.47
14,3,1995,26.52,10.75,0,24.64
15,3,1995,27.25,11.17,0.46,25.38
16,3,1995,27.71,11.87,0,24.46
17,3,1995,27.67,13.8,0,23.54
18,3,1995,27.59,14.08,0,23.17
19,3,1995,26.79,14.43,0,22.73
20,3,1995,25.77,14.53,3.54,21.67
21,3,1995,24.24,14.45,4.66,18.79
22,3,1995,22.36,14.01,2.98,16.88
23,3,1995,23.63,13.6,20.91,20.19
24,3,1995,23.79,11.45,0,22.68
25,3,1995,24.33,13.11,0,22.95
26,3,1995,24.6,12.94,0,23.66
27,3,1995,25.51,13.17,0,23.86
28,3,1995,26.2,13.14,0,23.91
29,3,1995,26.54,12.77,1.25,24.67
30,3,1995,25.96,13.26,0,23.19
31,3,1995,27.27,14.04,0,24.59
1,4,1995,27.05,13.8,0,24.22
2,4,1995,26.36,14.88,0,22.19
3,4,1995,25.62,14.51,0,20.96
4,4,1995,26.2,16.42,0,20.33
5,4,1995,26.55,15.31,0,21.07
6,4,1995,27.08,14.11,0,24.31
7,4,1995,27.03,13.1,0,24.14
8,4,1995,27.44,13.36,0,24.36
9,4,1995,27.88,12.96,0,24.42
10,4,1995,27.82,13.37,0,23.73
11,4,1995,28.36,15.4,0,22.82
12,4,1995,28.12,15.59,0,25.06
13,4,1995,27.26,14.63,0,22.74
14,4,1995,27.28,17.43,0,19.93
15,4,1995,27.54,16.54,2.05,22.67
16,4,1995,27.79,15.5,2.07,23.61
17,4,1995,28.23,17.74,0,22.53
18,4,1995,27.54,15.21,0,20.7
19,4,1995,27.3,15.56,2.66,21.19
20,4,1995,26.71,15.79,20.68,21.34
21,4,1995,25.25,14.69,20.73,21.26
22,4,1995,24.06,14.19,4.34,18.56
23,4,1995,24.46,13.8,8.32,21.58
24,4,1995,23.79,13.93,18.18,20.76
25,4,1995,24.13,14.11,0,21.65
26,4,1995,25.02,13.63,0,22.68
27,4,1995,25.87,12.19,0,24.77
28,4,1995,26.06,12.78,0,23.96
29,4,1995,25.65,12.92,0,22.42
