day,month,year,t_max,t_min,prec,sol_rad
4,10,1982,20.99,13.19,4.56,17.51
5,10,1982,21.45,12.78,8.47,20.49
6,10,1982,22.27,13.44,1.98,19.55
7,10,1982,21.86,13.34,12.2,18.74
8,10,1982,21.31,13.79,19.13,18.28
9,10,1982,22.05,13.04,22.08,21.4
10,10,1982,21.56,13.53,22.49,17.8
11,10,1982,21.78,13.28,20.65,18.59
12,10,1982,21.55,13.41,2.77,17.37
13,10,1982,20.66,14.13,0.74,16.65
14,10,1982,21.25,13.76,3.13,16.45
15,10,1982,21.95,14.09,14.51,19.99
16,10,1982,21.69,13.83,0,20.69
17,10,1982,21.4,13.47,0,19.51
18,10,1982,22.09,12.99,0,21.48
19,10,1982,21.8,12.54,0,22.21
20,10,1982,22.66,12.07,0,23.5
21,10,1982,22.63,12.39,0,23.58
22,10,1982,22.82,12.21,0,24.06
23,10,1982,22.68,12.23,0,23.07
24,10,1982,22.8,12.88,0,23.07
25,10,1982,23.17,12.41,0,24.17
26,10,1982,22.89,12.27,0,24.66
27,10,1982,23.1,12.79,0,23.46
28,10,1982,23.24,12.19,0,24.02
29,10,1982,23.1,12,0,24.57
30,10,1982,23.71,11.87,0,24.4
31,10,1982,23.4,12.41,0,23.98
1,11,1982,23.59,12.09,0,23.63
2,11,1982,24.22,13.29,0,24.25
3,11,1982,23.99,11.69,0,24.88
4,11,1982,23.59,12.78,0,23.26
5,11,1982,23.99,13.58,23.26,21.31
6,11,1982,23.03,14.17,27.57,18.4
7,11,1982,22.46,13.57,0,17.88
8,11,1982,22.32,13.68,0,19.27
9,11,1982,22.56,13.47,2.3,19.08
10,11,1982,22.09,13.65,17.38,17.95
11,11,1982,21.81,13.84,0,19.1
12,11,1982,22.72,13.47,2.48,19.36
13,11,1982,23.33,13.23,0,21.93
14,11,1982,23.5,12.85,0,23.41
15,11,1982,23.79,12.49,0,23.69
16,11,1982,23.83,12.88,0,22.4
17,11,1982,23.31,13.23,0,22.6
18,11,1982,22.02,13.8,0,18.83
19,11,1982,22.43,13.5,0,21.18
20,11,1982,22.94,12.64,0,22.72
21,11,1982,23.5,12.61,0,22.5
22,11,1982,24.31,12.84,0,23.14
23,11,1982,23.98,13.79,0,19.77
24,11,1982,22.65,14.03,0,17.62
25,11,1982,22.66,13.58,0,17.95
26,11,1982,24.29,13.71,24.12,20.36
27,11,1982,22.98,14.07,4.25,19.05
28,11,1982,23.25,13.65,16.15,19.99
29,11,1982,23.02,13.77,0,19.21
30,11,1982,23.86,13.22,0,23.02
1,12,1982,24.16,12.58,0,23.15
2,12,1982,24.39,13.77,0,21.11
3,12,1982,23.75,14.05,0,19.76
4,12,1982,23.71,12.92,0,21.42
5,12,1982,23.37,13.38,0,21.94
6,12,1982,23.07,13.85,0,19.14
7,12,1982,23.52,14.32,0,20.57
8,12,1982,23.73,13.04,0,23.08
9,12,1982,24.28,13.03,0,23.07
10,12,1982,24.28,13.46,0,21.14
11,12,1982,24.35,13.09,0,22.01
12,12,1982,23.54,13.79,6.29,19.51
13,12,1982,23.69,14.16,10.39,19.9
14,12,1982,24.04,13.57,10.79,18.71
15,12,1982,23.38,13.98,3.34,16.87
16,12,1982,24.34,13.95,9.67,19.03
17,12,1982,24.01,14.78,0,18.16
18,12,1982,23.96,13.77,0,18.2
19,12,1982,24.81,13.21,0,22.26
20,12,1982,25.07,12.97,0,22.59
21,12,1982,25.03,13.73,0,22.1
22,12,1982,25.29,13.23,0,23.03
23,12,1982,24.87,13.18,0,23.53
24,12,1982,25.38,12.92,0,23.23
25,12,1982,25.02,13.27,0,22.31
26,12,1982,24.31,13.05,0,21.75
27,12,1982,24.61,12.96,0,23.36
28,12,1982,25.13,12.64,0,23.51
29,12,1982,25.32,12.32,0,23.88
30,12,1982,25.37,12.3,0,23.9
31,12,1982,25.11,12.17,0,23.76
1,1,1983,25.15,12.71,0,23.64
2,1,1983,24.58,12.45,0,23.99
3,1,1983,24.54,12.29,0,23.72
4,1,1983,24.23,12.73,0,22.7
5,1,1983,24.28,13.69,0,22.84
6,1,1983,23.94,13.58,0,21.71
7,1,1983,23.59,14.55,0,19.21
8,1,1983,24.73,12.93,0,24.24
9,1,1983,24.67,12.14,0,24.03
10,1,1983,23.94,12.59,0,24
11,1,1983,23.8,12.67,0,23.99
12,1,1983,24.26,12.87,0,23.79
13,1,1983,24.7,12.64,0,23.98
14,1,1983,25.48,12.87,0,23.87
15,1,1983,25.47,12.92,0,24.32
16,1,1983,25.34,12.47,0,24.63
17,1,1983,25.63,12.9,0,24.48
18,1,1983,25.81,13.13,0,24.18
19,1,1983,24.75,14.03,0,17.61
20,1,1983,24.68,15.24,0,19.62
21,1,1983,22.82,14.47,0,18.57
22,1,1983,24.52,14.16,0,20.61
23,1,1983,23.99,14.12,0,19.85
24,1,1983,24,14.38,0,19.18
25,1,1983,24.42,14.39,0,20.82
26,1,1983,24.26,14.27,7.46,20.94
27,1,1983,25.13,14.06,17.58,21.24
28,1,1983,23.25,15.03,11.84,17.3
29,1,1983,23.26,15.11,0,15.58
30,1,1983,25.29,14,0,23.44
31,1,1983,24.4,14.44,0,19.82
1,2,1983,23.46,15.2,0,16.51
2,2,1983,23.8,14.45,0.49,18.95
3,2,1983,21.87,14.77,2.02,15.4
4,2,1983,24.03,14.28,0.59,20.25
5,2,1983,23.92,14.79,0,21.09
6,2,1983,23.87,14.75,0,20.68
7,2,1983,25,14.64,0,22.74
8,2,1983,24.59,14.33,0,21.69
9,2,1983,23.98,14.76,0,18.71
10,2,1983,23.71,14.81,0,17.63
11,2,1983,25.2,14.38,5.41,21.82
12,2,1983,24.66,14.33,0,21.51
13,2,1983,26.17,14.19,0,24.73
14,2,1983,25.02,14.13,0,22.62
15,2,1983,25.77,13.93,0,24.37
16,2,1983,25.01,14.27,2.1,21.26
17,2,1983,26.09,14.42,0,21.86
18,2,1983,25.48,15,0,21.47
19,2,1983,24.68,14.8,0,20.54
20,2,1983,24.28,15.07,0,20.33
21,2,1983,24.99,14.55,27.8,22.17
22,2,1983,25.75,14.81,0,23.86
23,2,1983,25.62,14.57,0,24.83
24,2,1983,26.04,13.8,0,25.48
25,2,1983,26.4,13.55,0,26.06
26,2,1983,26.8,13.88,0,25
27,2,1983,27.08,15.29,0,22.69
28,2,1983,26.33,14.91,0,22.24
1,3,1983,26.79,15.06,0,25.04
2,3,1983,27.13,14.58,0,25.35
3,3,1983,25.57,15.2,0,21.15
4,3,1983,26.64,15.36,0,23.51
5,3,1983,25.94,15.13,6.6,22.58
6,3,1983,27.23,15.43,6.95,22.63
7,3,1983,27.5,15.75,4.35,24.72
8,3,1983,26.07,15.59,0,22.83
9,3,1983,26.54,15.15,0,22.85
10,3,1983,27.52,15.76,0,24.5
11,3,1983,26.71,16.16,0,21.07
12,3,1983,26.44,16.08,0,20.2
13,3,1983,25.3,16.02,4.78,19.68
14,3,1983,25.79,15.45,0,21.41
15,3,1983,25.2,14.87,36.81,21.24
16,3,1983,25.34,15.77,0,21.49
17,3,1983,25.35,15.45,0,21.68
18,3,1983,26.68,15.37,0,23.49
19,3,1983,26.34,15.37,0,23.27
20,3,1983,26.08,15.62,0,22.32
21,3,1983,26.61,15.65,0,23.25
22,3,1983,27.31,15.9,0,22.64
23,3,1983,27.1,15.56,22.19,23.49
24,3,1983,26.75,15.8,0,21.65
25,3,1983,24.86,15.76,8.69,19.52
26,3,1983,25.49,15.73,0,19.91
27,3,1983,24.25,15.16,0,20.19
28,3,1983,25.92,15.41,0,22.78
29,3,1983,26.47,15.08,0,23.2
30,3,1983,26.48,15.55,0,22.84
31,3,1983,25.88,14.96,30.09,22.41
1,4,1983,26.09,15.11,26.54,22.19
2,4,1983,25.4,15.34,0,20.57
3,4,1983,25.2,14.77,0,21.51
4,4,1983,24.32,15.19,3.1,20.91
5,4,1983,23.88,14.76,16.93,19.67
6,4,1983,23.78,14.66,47.34,19.89
7,4,1983,24.25,15.43,3.82,19.96
8,4,1983,24.57,14.77,0,22.56
9,4,1983,24.2,14.47,6.88,20.87
10,4,1983,25.03,15.13,7.88,23.43
11,4,1983,24.69,14.9,0,21.7
12,4,1983,23.99,14.96,0,18.74
13,4,1983,24.68,14.8,8.7,22.07
14,4,1983,25.35,14.78,4.41,23.88
15,4,1983,26.27,14.63,0,24.54
16,4,1983,24.45,15.66,16.77,22.29
17,4,1983,25.3,14.78,0,22.45
18,4,1983,25.39,14.44,2.23,22.77
19,4,1983,25.23,14.99,16.77,23.29
20,4,1983,24.96,15.61,6.99,22.25
21,4,1983,24.17,15.19,0,19.73
22,4,1983,22.09,15.07,0,15.35
23,4,1983,21.96,14.84,0,15.81
24,4,1983,23.6,14.4,0,20.88
25,4,1983,24.29,14.24,3.12,22.88
26,4,1983,23.9,14.23,13.39,20.78
27,4,1983,24.08,15.32,1,21.19
28,4,1983,24.23,14.83,0,22.91
29,4,1983,24.26,14.66,0,21.96
30,4,1983,24.47,14.58,0,22.65
1,5,1983,23.61,14.36,5.53,20.67
2,5,1983,24.34,14.83,7.56,20.91
3,5,1983,24.36,14.7,19.36,20.53
4,5,1983,23.78,14.69,13.27,20.19
5,5,1983,23.75,15.01,21.69,18.51
6,5,1983,23.31,14.75,0,19.27
7,5,1983,23.63,14.62,0,21.12
8,5,1983,22.91,14.91,5.02,18.92
9,5,1983,23.49,14.49,4.66,19.93
10,5,1983,24.54,14.64,17.12,22.46
11,5,1983,24.03,14.64,11.01,20.54
12,5,1983,23.61,15.01,0,19.6
13,5,1983,23.12,14.81,1.91,19.35
14,5,1983,23.2,14.89,11.85,17.3
15,5,1983,22.77,14.71,4.41,17.23
16,5,1983,23.13,14.76,4.11,18.96
17,5,1983,20.8,14.97,13.62,12.93
18,5,1983,22.51,14.87,6.47,16.53
19,5,1983,22.48,14.75,6.18,16.95
20,5,1983,21.86,14.87,2.31,16.18
21,5,1983,23.18,14.3,0,19.38
22,5,1983,22.27,14.55,13.25,15.48
23,5,1983,20.86,14.72,0,13.34
24,5,1983,23.52,14.28,22.67,20.41
25,5,1983,23.25,14.46,0,18.94
26,5,1983,23.04,14.42,6.41,19.96
27,5,1983,23.18,14.79,5.27,19.11
28,5,1983,22.85,14.07,0,19
29,5,1983,22.79,14.25,7.98,18.68
30,5,1983,22.09,14.7,15.11,16.47
31,5,1983,21.95,14.57,0,17.45
1,6,1983,22.35,14.75,0,18.53
2,6,1983,22.2,14.63,0,16.69
3,6,1983,22.26,14.4,0,17.62
4,6,1983,22.52,14.24,0,19.58
5,6,1983,22.47,13.72,3.39,19.27
6,6,1983,22.57,13.62,15.67,18.8
7,6,1983,22.15,13.87,0,16.97
8,6,1983,22.64,13.45,0,18.42
9,6,1983,23.33,13.68,0,19.35
10,6,1983,23.39,13.22,11.19,19.62
11,6,1983,21.8,13.93,0,16.41
12,6,1983,21.51,13.46,0,16.97
13,6,1983,21.93,13.34,0,17.09
14,6,1983,24.16,13.56,0,20.57
15,6,1983,24.24,14.02,17.23,19.8
16,6,1983,21.21,14.47,0,18.1
17,6,1983,20.72,14.26,13.36,12.63
18,6,1983,22.08,13.94,5.02,15.85
19,6,1983,22.93,13.59,0,17.76
20,6,1983,22.41,13.51,0.71,16.57
21,6,1983,22.27,13.64,0,17.21
22,6,1983,20.86,14.16,0,14.76
23,6,1983,21.5,14.31,0,16.36
24,6,1983,22.73,13.72,0,18.46
25,6,1983,22.01,13.25,0,18.12
26,6,1983,21.56,13.86,7.58,16.44
27,6,1983,21.38,13.81,0,16.18
28,6,1983,20.53,13.95,0,14.36
29,6,1983,20.7,13.63,7.93,14.31
30,6,1983,20.37,13.75,0,13.46
1,7,1983,20.56,13.48,7.8,15.56
2,7,1983,20.84,13.77,0,15.43
3,7,1983,20.1,13.49,0,14.74
4,7,1983,20.7,13.71,0,15.99
5,7,1983,21.22,13.17,0,17.92
6,7,1983,21.23,13.3,0,16.46
7,7,1983,19.88,13.32,0,15.9
8,7,1983,19.89,13.32,9.1,14.9
9,7,1983,21.7,13.65,0,19.79
10,7,1983,21.86,13.5,0,17.88
11,7,1983,21.53,13.21,6.18,17.4
12,7,1983,21.7,13,0,17.19
13,7,1983,20.54,13.68,0.37,16.97
14,7,1983,20.66,13.69,2.53,16.37
15,7,1983,21.28,13.39,7.44,17.13
16,7,1983,21.44,13.28,4.44,16.48
17,7,1983,20.3,13.47,4.58,14.11
18,7,1983,20.37,13.36,4.64,15.52
19,7,1983,21.41,13.77,1.89,18.28
20,7,1983,21.64,13.47,0,18.57
21,7,1983,21.13,13.59,0,16.78
22,7,1983,21,13.8,2.94,16.42
23,7,1983,20.4,13.69,4.35,15.25
24,7,1983,20.38,13.8,4.42,14.35
25,7,1983,20.96,13.88,9.39,14.77
26,7,1983,20.26,14.1,0,13.88
27,7,1983,21.2,13.72,11.21,15.94
28,7,1983,20.81,13.43,23.37,14.95
29,7,1983,20.56,13.6,0,15.91
30,7,1983,20.25,13.55,0,15.93
31,7,1983,19.84,13.7,0,14.3
1,8,1983,20.33,13.68,0,16.23
2,8,1983,20.33,13.56,0,12.59
3,8,1983,21.45,13.03,0,17.06
4,8,1983,21.51,13.09,0,17.54
5,8,1983,21.44,13.76,12.93,18.36
6,8,1983,21.36,13.46,5.92,18.68
7,8,1983,20.65,13.51,11.88,17.5
8,8,1983,22.12,13.34,32.78,17.91
9,8,1983,21.92,13.66,6.95,17.96
10,8,1983,21.6,13.81,7.82,16.71
11,8,1983,19.8,13.99,13.2,14.3
12,8,1983,18.97,13.55,3.65,12.61
13,8,1983,20.78,13.52,0.66,18.07
14,8,1983,18.38,14.17,0.27,10.46
15,8,1983,18.92,13.6,0.66,13.85
16,8,1983,20.88,13.45,0,17.11
17,8,1983,20.43,13.6,11.57,14.82
18,8,1983,20.54,13.75,0,16.83
19,8,1983,21.09,13.75,0,16.95
20,8,1983,21.58,13.59,27.58,17.68
21,8,1983,20.95,13.53,13.78,16.83
22,8,1983,21.71,14.05,9.21,18
23,8,1983,21.91,13.67,7.1,18.07
24,8,1983,19.77,14,8.4,13.42
25,8,1983,19.94,13.7,3.26,15.24
26,8,1983,21.08,13.39,0.22,17.52
27,8,1983,21.07,14.1,0.22,17.15
28,8,1983,20.36,14.06,0.74,14.82
29,8,1983,21.17,13.51,1.48,15.63
30,8,1983,20.88,13.84,19.08,15.59
31,8,1983,20.49,13.55,15.5,16.22
1,9,1983,20.93,13.47,4.94,16.63
2,9,1983,20.39,13.7,0,14.24
3,9,1983,20.53,13.47,0,17.76
4,9,1983,20.74,13.31,0,18
5,9,1983,21.67,13.24,13.4,18.32
6,9,1983,21.19,13.73,0,18.16
7,9,1983,21.33,13.75,33.91,18
8,9,1983,20.62,13.9,0,15.58
9,9,1983,20.56,12.95,9.39,17.97
10,9,1983,20.43,13.11,2.88,17.35
11,9,1983,21.37,13.32,0,17.57
12,9,1983,21.24,13.34,0,18.8
13,9,1983,21.98,13.34,5.83,19.91
14,9,1983,21.63,13.61,11.3,17.98
15,9,1983,21.44,13.51,20.38,19.11
16,9,1983,20.19,13.7,22.49,15.35
17,9,1983,21.62,13.55,2.83,19.52
18,9,1983,20.88,13.17,10.18,18.1
19,9,1983,20.51,13.25,9.73,17.14
20,9,1983,20.38,13.75,6.96,16.52
21,9,1983,20.96,13.56,3.67,19.02
22,9,1983,21.91,12.58,3.54,20.77
23,9,1983,22.24,13.13,0,20.24
24,9,1983,21.97,13.13,0,20.16
25,9,1983,21.88,13.14,15.28,19.62
26,9,1983,21.81,13.27,5.66,19.5
27,9,1983,20.15,13.76,0,14.48
28,9,1983,21.64,12.79,21.15,18.63
29,9,1983,21.9,13.28,0,18.05
30,9,1983,21.51,13.43,0,18.73
1,10,1983,21.89,13.84,1.59,17.94
2,10,1983,21.23,13.88,2.41,18.24
3,10,1983,22.38,13.23,2.87,20.03
4,10,1983,21.61,13.61,1.82,18.62
5,10,1983,21.57,13.71,1.41,18.26
6,10,1983,21.46,13.19,31.01,17.95
7,10,1983,20.2,13.84,0,14.26
8,10,1983,19.06,13.91,0,12.32
9,10,1983,22.14,13,0,23.23
10,10,1983,22.45,12.18,0,24.83
11,10,1983,22.58,13.13,0,24.18
12,10,1983,22.3,13.12,0,22.65
13,10,1983,22.21,12.85,0,21.75
14,10,1983,21.51,13.45,1.65,18.91
15,10,1983,22.19,12.98,8.27,20.32
16,10,1983,21.8,12.88,6.32,19.19
17,10,1983,22,13.39,14.81,19.01
18,10,1983,20.83,13.78,13.37,16.21
19,10,1983,21.48,13.47,5.99,18.1
20,10,1983,21.55,13.21,3.18,21.05
21,10,1983,21.81,13.15,0,20.8
22,10,1983,22.25,12.86,0,23.21
23,10,1983,22.28,12.15,0,24.87
24,10,1983,22.08,11.87,0,25.16
25,10,1983,22.3,11.9,0,25.17
26,10,1983,22.93,11.8,0,24.57
27,10,1983,23.06,12.58,0,24.48
28,10,1983,21.86,12.91,0,21.94
29,10,1983,22.68,13.17,0,24.03
30,10,1983,22.68,11.55,0,25.17
31,10,1983,22.41,11.71,0,25.12
1,11,1983,22.41,11.58,0,25.42
2,11,1983,22.24,11.41,0,25.4
3,11,1983,22.8,11.49,0,24.65
4,11,1983,23.05,12.67,0,23.01
5,11,1983,23.52,13.22,1.48,22.27
6,11,1983,23.67,13.32,0,22.64
7,11,1983,23.2,13.33,8.94,21.16
8,11,1983,23.07,13.47,17.83,21
9,11,1983,23.22,13.67,0,22.4
10,11,1983,24.07,13.3,0,22.58
11,11,1983,24.28,13.25,0,23.54
12,11,1983,24.73,13.48,0,23.74
13,11,1983,24.09,13.51,9.13,22.68
14,11,1983,24.5,13.4,0,23.29
15,11,1983,24.68,12.98,0,23.8
16,11,1983,24.5,12.85,0,24.31
17,11,1983,24.59,13.5,2.55,23.62
18,11,1983,23.98,12.4,0,23.76
19,11,1983,23.87,12.59,0,24.09
20,11,1983,23.89,11.9,0,24.72
21,11,1983,23.65,11.73,0,24.35
22,11,1983,24.66,12.29,0,24.05
23,11,1983,24.43,12.97,0,23.55
24,11,1983,23.98,12.91,0,23.59
25,11,1983,23.87,12.51,0,23.96
26,11,1983,24.09,12.24,0,23.97
27,11,1983,23.6,13.12,0,20.73
28,11,1983,24.25,13.11,0,22.25
29,11,1983,24.73,12.97,0,23.35
30,11,1983,24.22,13.24,0,22.91
1,12,1983,24.06,13.33,0,22.44
2,12,1983,24.08,13.29,0,22.59
3,12,1983,24.24,13.1,0,22.4
4,12,1983,24.23,13.36,0.39,23.24
5,12,1983,23.88,13.23,0,23.18
6,12,1983,23.84,12.72,0,23.52
7,12,1983,24.27,12.34,0,23.46
8,12,1983,24.79,13.08,0,23.21
9,12,1983,24.24,12.59,0,23.13
10,12,1983,24.45,12.44,0,23.05
11,12,1983,25,12.36,0,23.76
12,12,1983,24.91,12.31,0,23.82
13,12,1983,25.01,12.41,0,23.65
14,12,1983,25.04,12.15,0,23.97
15,12,1983,24.75,12.04,0,24.02
16,12,1983,24.76,12.14,0,23.73
17,12,1983,25.23,12.5,0,23.26
18,12,1983,24.73,12.94,0,23.41
19,12,1983,24.28,12.4,0,23.51
20,12,1983,24.36,12.78,0,20.47
21,12,1983,24.74,13.57,0,19.65
22,12,1983,23.44,14.39,0,18.41
23,12,1983,22.17,14.49,0,17.78
24,12,1983,21.63,14.1,0,17.16
25,12,1983,21.25,14.35,4.61,14.6
26,12,1983,21.89,13.57,0,17.98
27,12,1983,22.86,13.6,0,18.35
28,12,1983,22.22,13.33,6.63,15.85
29,12,1983,23.62,13.57,0,20.68
30,12,1983,23.21,12.77,0,20.53
31,12,1983,23.91,13.13,0,21.99
1,1,1984,24.09,12.78,0,22.95
2,1,1984,24.07,12.23,0,24.13
3,1,1984,23.8,12.4,0,24
4,1,1984,24.01,12.36,0,23.03
5,1,1984,23.85,12.63,0.28,24.07
6,1,1984,23.68,11.4,0,24.53
7,1,1984,24.65,11.77,0,24.31
8,1,1984,24.82,12.37,0,24.07
9,1,1984,24.96,12.92,0,23.69
10,1,1984,24.36,13.03,0,23.07
11,1,1984,23.99,12.81,0,23.37
12,1,1984,24.41,12.29,0,24.72
13,1,1984,24.79,12.21,0,24.25
14,1,1984,25.02,12.63,0,24.11
15,1,1984,24.8,12.96,0,24.34
16,1,1984,25.06,12.35,0,24.92
17,1,1984,24.4,12.52,0,24.95
18,1,1984,24.44,12.68,0,24.21
19,1,1984,24.36,12.45,0,24.86
20,1,1984,24.42,12.42,0,24.75
21,1,1984,24.18,12.67,0,24.35
22,1,1984,24.71,13.24,0,21.02
23,1,1984,24.53,13.6,0,21.21
24,1,1984,24.6,13.37,0,22.47
25,1,1984,24.26,14.16,0,21.48
26,1,1984,24.68,13.37,0,23.49
27,1,1984,25.1,13.62,0,24.21
28,1,1984,25.31,13.67,0,24.64
29,1,1984,25.34,13.52,2.57,23.61
30,1,1984,25.42,13.74,4.98,24.55
31,1,1984,23.91,14.12,5.87,22.4
1,2,1984,24.58,14.07,1.94,22.71
2,2,1984,24.83,12.99,0,24.99
3,2,1984,25.29,13.19,0,25.08
4,2,1984,26.16,12.78,0.43,25.46
5,2,1984,25.68,12.57,1.01,25.09
6,2,1984,26.2,12.3,0,25.81
7,2,1984,26.72,12.94,0,25.42
8,2,1984,26.57,13.12,0,25.98
9,2,1984,25.93,12.57,0,26.01
10,2,1984,25.94,12.79,0,26.18
11,2,1984,26.18,12.96,0,26.25
12,2,1984,26.31,12.36,0,26.59
13,2,1984,26.59,12.38,0,26.4
14,2,1984,26.46,12.55,0,26.4
15,2,1984,26.66,12.38,0,26.19
16,2,1984,26.24,12.75,0,26.29
17,2,1984,26,13.19,0,26.4
18,2,1984,25.66,12.65,0,26.91
19,2,1984,25.22,12.67,0.53,26.97
20,2,1984,26.32,12.62,1.46,26.66
21,2,1984,26.39,12.99,0,26.6
22,2,1984,25.96,13,0,26.5
23,2,1984,26.58,13.33,0,26.58
24,2,1984,26.35,12.98,0,26.11
25,2,1984,26.57,13.27,0,24.68
26,2,1984,26.38,13.67,0,25.4
27,2,1984,26.56,14.15,0,23.33
28,2,1984,25.61,14.53,0,21.22
29,2,1984,24.77,14.71,7.94,20.83
1,3,1984,25.65,14.64,0,22.71
2,3,1984,26.29,14.84,0,25.62
3,3,1984,26.25,14.79,4.24,22.8
4,3,1984,26.14,14.91,0,23.76
5,3,1984,26.69,14.45,0,26.15
6,3,1984,26.77,14.3,0,24.56
7,3,1984,27.46,14.59,0,26.36
8,3,1984,27.72,14.93,0,26.21
9,3,1984,27.65,15.75,0,25.12
10,3,1984,27.58,15.02,0,26.23
11,3,1984,27.89,13.98,0,27.07
12,3,1984,28.51,14,0,27.06
13,3,1984,24.96,14.21,0,21.52
14,3,1984,25.03,14.97,4.4,19.5
15,3,1984,24.09,15.2,5.41,19.1
16,3,1984,23.76,15.14,16.2,17.71
17,3,1984,25.63,14.65,4.33,23.96
18,3,1984,25.51,15.31,0,23.41
19,3,1984,26.45,13.76,0,26.67
20,3,1984,26.37,15.07,0,25.85
21,3,1984,26.43,15.17,0,24.85
22,3,1984,26.73,15.34,0,24.29
23,3,1984,26.92,15.37,0,24.87
24,3,1984,26.33,14.52,0,23.86
25,3,1984,25.91,15.42,0,23.78
26,3,1984,27.22,15.2,0,25.19
27,3,1984,26.97,15.5,0,24.94
28,3,1984,26.66,14.55,9.21,23.99
29,3,1984,26.34,14.54,0,24.58
30,3,1984,26.93,14.48,0,23.78
31,3,1984,27.09,14.88,0,23.94
1,4,1984,26.73,14.32,0,23.87
2,4,1984,26.35,14.63,0,23.73
3,4,1984,26.14,14.93,0,23.47
4,4,1984,27.04,14.83,0,25.14
5,4,1984,26.49,15.09,0,23.78
6,4,1984,25.76,15.25,1.62,20.98
7,4,1984,25.33,14.3,0,21.66
8,4,1984,25.57,14.44,0,22.54
9,4,1984,25.78,14.6,0,22.33
10,4,1984,26.75,15.42,0,24.84
11,4,1984,26.66,14.72,0,25.37
12,4,1984,25.83,15.14,1.98,23
13,4,1984,24.55,15.19,15.19,20.96
14,4,1984,26.21,15.01,4.65,23.25
15,4,1984,25.92,14.61,12.52,22.84
16,4,1984,26.81,14.99,0,24.4
17,4,1984,26.83,15.65,1.67,22.79
18,4,1984,26.91,14.76,0.6,24.1
19,4,1984,27.47,14.1,0,26.16
20,4,1984,27.71,14.21,0,26.14
21,4,1984,28.25,14.16,0,26.58
22,4,1984,28.34,15.26,0,25.57
23,4,1984,27.72,15.33,0,23.22
24,4,1984,26.77,15.31,1.94,21.94
25,4,1984,26.32,14.89,0,23.6
26,4,1984,27.59,15.03,0,24.84
27,4,1984,27.5,15.2,0,25.02
28,4,1984,27.89,14.86,0,25.59
29,4,1984,28.25,14.87,0,25.54
30,4,1984,28.12,13.89,0,25.79
1,5,1984,27.65,14.64,0,24.27
2,5,1984,27.37,15.06,0,21.96
3,5,1984,27.61,15.17,0,23.32
4,5,1984,26.83,15.15,0,21.95
5,5,1984,27.48,15.22,0.5,23.17
6,5,1984,27.39,15.27,0.36,22.53
7,5,1984,26.58,14.84,6.79,21.69
8,5,1984,23.59,14.92,13.21,17.89
9,5,1984,22.65,14.67,5.71,17.89
10,5,1984,23.16,14.66,4.41,17.64
11,5,1984,22.86,15.05,0.94,18.08
12,5,1984,23.42,14.69,8.6,19.19
13,5,1984,23.32,14.52,16.37,19.9
14,5,1984,23.07,14.73,0,18.61
15,5,1984,23.01,14.58,9.1,18.92
16,5,1984,22.95,14.43,13.6,17.91
17,5,1984,22.53,14.54,9.12,16.95
18,5,1984,21.53,14.47,8.33,15.63
19,5,1984,21.28,14.09,0,16.1
20,5,1984,21.42,14.02,7.53,18.16
21,5,1984,22.45,14.01,0,18.13
22,5,1984,21.75,13.57,0,17.18
23,5,1984,22.29,13.72,0.98,18.39
24,5,1984,21.21,13.71,18.3,16.78
25,5,1984,21.6,13.89,1.24,16.24
26,5,1984,21.61,13.57,8.94,18.06
27,5,1984,21.9,13.95,10.81,17.5
28,5,1984,21.59,13.37,30.79,17.17
29,5,1984,21.92,13.64,22.69,16.65
30,5,1984,21.24,13.53,0,16.59
31,5,1984,20.66,13.84,0,16.57
1,6,1984,21.1,13.55,0,19.08
2,6,1984,21.81,13.28,0.96,19.15
3,6,1984,21.34,13.77,1.01,17.98
4,6,1984,21.16,13.98,10.17,17.22
5,6,1984,21.81,14.02,6.25,17.22
6,6,1984,21.6,13.38,0,17.95
7,6,1984,21.78,13.22,5.03,17.4
8,6,1984,21.94,13.26,9.63,17.62
9,6,1984,22.18,14.09,9.03,18.32
10,6,1984,20.44,13.34,0,15.14
11,6,1984,22,13.71,0,17.69
12,6,1984,21.07,13.43,0,18.32
13,6,1984,22.33,13.47,3.77,18.3
14,6,1984,20.92,13.58,2.37,15.07
15,6,1984,21.37,13.19,6.7,16.13
16,6,1984,20.63,13.98,0,16.71
17,6,1984,20.94,13.3,6.12,17
18,6,1984,21.58,13.21,8.43,17.89
19,6,1984,21.7,13.39,0,17.28
20,6,1984,21.23,14.2,0,16.55
21,6,1984,19.42,13.69,2.25,11.49
22,6,1984,20.97,13.11,0,16.53
23,6,1984,20.06,13.11,4.11,13.88
24,6,1984,20.29,13.63,0,16.6
25,6,1984,20.36,13.47,0,17.08
26,6,1984,20.53,12.64,1.05,16.68
27,6,1984,21.24,12.97,12.97,16.95
28,6,1984,20.34,13.06,0,16.88
29,6,1984,20.46,13.21,5.35,16.91
30,6,1984,20.78,12.69,0,18.4
1,7,1984,21.11,12.97,0,17.89
2,7,1984,21.43,12.78,0,19.13
3,7,1984,20.18,13.02,0,15.6
4,7,1984,20.5,12.94,0,16.37
5,7,1984,20.16,13.06,0,16.49
6,7,1984,20.66,13.34,0,15.52
7,7,1984,20.58,13.21,0,16.33
8,7,1984,20.5,13.98,1.53,14.97
9,7,1984,20.29,13.32,7.24,14.66
