day,month,year,t_max,t_min,prec,sol_rad
16,10,1982,22.75,17.07,0,14.28
17,10,1982,23.12,16.92,0,17.48
18,10,1982,23.73,16.7,0,15.66
19,10,1982,23.61,17.23,0,16.08
20,10,1982,25.32,15.65,0,22.38
21,10,1982,25.56,15.73,0,23.42
22,10,1982,25.78,15.69,0,23.04
23,10,1982,25.07,16.56,3.29,20.13
24,10,1982,24.67,17.12,0,18.75
25,10,1982,24.94,17.02,4.85,17.2
26,10,1982,23.95,17.28,0,17.25
27,10,1982,25.32,16.77,1.44,19.39
28,10,1982,25.11,16.64,0,18.98
29,10,1982,24.86,17.83,0,16.83
30,10,1982,24.84,16.77,0,18.41
31,10,1982,22.49,17.52,0,15.61
1,11,1982,24.5,17.11,0,17.97
2,11,1982,26.03,16.62,0,21.07
3,11,1982,24.75,17.08,0,16.19
4,11,1982,22.89,17.03,15.14,14.76
5,11,1982,25.99,17.19,0,21.33
6,11,1982,25.53,17.63,3.46,19.07
7,11,1982,26.06,17.25,7.08,20.43
8,11,1982,25.55,18.06,0,17.66
9,11,1982,24.73,17.1,0,18.66
10,11,1982,25.56,16.99,0,21.42
11,11,1982,24.54,17.84,7.9,18.84
12,11,1982,24.42,18.23,4.5,15.83
13,11,1982,24.7,16.97,0,19.42
14,11,1982,26.25,16.94,0,20.27
15,11,1982,24.73,16.35,0,18.95
16,11,1982,24.23,16.5,0,18.29
17,11,1982,25.47,17.39,0,20.01
18,11,1982,25.47,16.83,0,21.12
19,11,1982,24.44,16.51,0,18.98
20,11,1982,24.33,16.61,0,17.21
21,11,1982,27.12,15.89,0,22.53
22,11,1982,27.13,16.31,0,20.4
23,11,1982,27.64,16.56,0,21.1
24,11,1982,27.33,16.71,0,20.84
25,11,1982,27.03,17.63,9.27,19.97
26,11,1982,23.78,18.52,20.64,14.74
27,11,1982,23.79,17.77,1.68,14.87
28,11,1982,22.75,17.67,0,12.12
29,11,1982,24.31,17.42,0,18.93
30,11,1982,24.62,15.82,0,18.78
1,12,1982,25.07,15.98,0,18.54
2,12,1982,26.12,15.81,0,21.1
3,12,1982,25.3,16.66,0,20.26
4,12,1982,24.05,16.73,5.48,18.64
5,12,1982,24.55,16.7,5.69,17.61
6,12,1982,23.44,18.08,3.62,13.42
7,12,1982,26.61,17.56,0,22.23
8,12,1982,27.47,17.99,0,22.79
9,12,1982,27.53,17.72,0,22.06
10,12,1982,24.42,17.81,0.31,14.64
11,12,1982,24.74,17.47,3.09,17.53
12,12,1982,24.41,17.85,0,15.29
13,12,1982,26.09,17.71,0,19.92
14,12,1982,27.3,17.3,0,19.73
15,12,1982,26.59,17.27,0,18.39
16,12,1982,26.38,17.48,0,18.77
17,12,1982,25.66,18.06,0,15.67
18,12,1982,26.51,17.61,0,18.82
19,12,1982,27.72,16.5,0,22.76
20,12,1982,28.31,16.52,0,22.39
21,12,1982,27.7,17.63,0,20.34
22,12,1982,27.39,17.71,0,20.28
23,12,1982,26.89,17.44,0,18.22
24,12,1982,27.62,17.1,0,19.86
25,12,1982,28.38,16.82,0,21.38
26,12,1982,28.4,17.15,0,20.38
27,12,1982,28.02,17.1,0,23.94
28,12,1982,27.92,16.6,0,23.73
29,12,1982,28.12,16.57,0,23.92
30,12,1982,28.52,16.28,0,24.11
31,12,1982,28.75,16.04,0,23.99
1,1,1983,28.2,16.75,0,24.12
2,1,1983,26.92,16.88,0,24.05
3,1,1983,28.15,16.34,0,23.96
4,1,1983,25.35,17.73,0,18.79
5,1,1983,26.23,17.8,0,18.85
6,1,1983,28.07,18.75,0,20.39
7,1,1983,28.29,18.47,0,22.23
8,1,1983,27.59,17.47,0,24.48
9,1,1983,27.53,17.36,0,24.41
10,1,1983,27.4,16.81,0,24.3
11,1,1983,28.36,16.98,0,24.24
12,1,1983,27.51,17.65,0,24.11
13,1,1983,26.94,17.06,0,23.99
14,1,1983,28.43,17.57,0,24.15
15,1,1983,28.67,16.96,0,24.5
16,1,1983,29.3,17.16,0,24.52
17,1,1983,28.87,18.62,0,24.54
18,1,1983,28.87,17.83,0,24.02
19,1,1983,28.35,18.52,0,19.84
20,1,1983,29.61,18.24,0,21.38
21,1,1983,28.89,18.64,0,20.06
22,1,1983,28.14,19.05,0,18.86
23,1,1983,29.3,18.53,0,20.97
24,1,1983,29.61,19.15,0,24.46
25,1,1983,28.85,19.59,0,20.89
26,1,1983,27.96,19.93,0,20.45
27,1,1983,28.05,19.87,0,19.9
28,1,1983,26.33,19.74,0,17.78
29,1,1983,29.39,19.11,0,24.17
30,1,1983,28.12,18.86,0,21.01
31,1,1983,26.43,20.15,3.82,15.34
1,2,1983,25.26,19.26,3.87,15.61
2,2,1983,26.78,18.85,0.22,19.2
3,2,1983,28.21,19.31,0,20.87
4,2,1983,27.43,18.27,0,19.49
5,2,1983,29.58,17.62,0.22,25.18
6,2,1983,29.72,18.82,0,24.87
7,2,1983,30.04,18.21,0,25.58
8,2,1983,30.15,19.23,0,25.42
9,2,1983,30.41,19.45,0,24.7
10,2,1983,28.21,19.9,0,18.71
11,2,1983,27.75,20.23,0,14.61
12,2,1983,27.42,19.16,0,19.8
13,2,1983,28.06,19.41,6.48,19.99
14,2,1983,25.43,19.51,5.94,18.52
15,2,1983,26.24,19.03,0,18.82
16,2,1983,28.77,18.59,0,20.57
17,2,1983,30.83,18.13,0,24.7
18,2,1983,29.15,20.36,0,20.25
19,2,1983,28.8,19.47,0,21.32
20,2,1983,28.66,20.16,0,19.4
21,2,1983,29.69,20.12,0,21.94
22,2,1983,30.81,20.55,0,21.75
23,2,1983,31.05,20.11,0,25.88
24,2,1983,31.09,19.24,0,26.27
25,2,1983,30.21,18.43,0,26.22
26,2,1983,31.08,19.6,0,26.15
27,2,1983,32.51,19.42,0,26.08
28,2,1983,31.77,20.67,0,24.09
1,3,1983,28.25,20.17,0,20.59
2,3,1983,30.41,20.04,0,24.3
3,3,1983,30.94,20.08,0,25.51
4,3,1983,31.17,20.43,0,25.87
5,3,1983,30.51,20.03,0,24.11
6,3,1983,31.36,20.23,0,24.02
7,3,1983,30.35,20.98,0,21.94
8,3,1983,30.47,20.66,0,22.34
9,3,1983,31.5,20.02,0,24.77
10,3,1983,32.25,20.48,0,24.78
11,3,1983,29.61,20.8,0,22.05
12,3,1983,29.64,21.16,0,21.13
13,3,1983,29.91,21.21,0,19.98
14,3,1983,29.88,20.54,0,20.88
15,3,1983,31.51,20.95,0,23.27
16,3,1983,31.24,20.53,0,22.63
17,3,1983,31.24,20.6,0,21.56
18,3,1983,28.81,20.85,0,20.7
19,3,1983,30.3,19.83,0,21.24
20,3,1983,31.66,18.95,0,25.73
21,3,1983,31.89,20.36,0,25.91
22,3,1983,29.5,20.43,0,23.48
23,3,1983,30.4,19.93,0,22.82
24,3,1983,30.05,20.32,0,21.37
25,3,1983,29.35,21.04,0,21.22
26,3,1983,30.43,20.84,0,20.69
27,3,1983,30.2,20.29,0,21.6
28,3,1983,31.11,19.87,0,22.94
29,3,1983,31.94,19.85,0,23.9
30,3,1983,28.46,20.09,10.55,20.2
31,3,1983,30.85,21.07,0,22
1,4,1983,30.42,20.82,0,22.58
2,4,1983,30.21,21.25,0,19.81
3,4,1983,29.26,20.84,0,20.02
4,4,1983,28.15,20.18,0,19.41
5,4,1983,27.27,20.11,0,15.88
6,4,1983,26.75,20.07,0,17.21
7,4,1983,27.71,18.98,0,20.03
8,4,1983,27.37,19.66,0,19.51
9,4,1983,26.63,18.87,0,18.74
10,4,1983,27.37,18.71,0,21.88
11,4,1983,27.42,19.43,0,21.12
12,4,1983,27.03,19.25,0,18.92
13,4,1983,27.55,19.3,0,20.98
14,4,1983,28.43,19.63,0,22.1
15,4,1983,28.46,19.35,0,21.65
16,4,1983,27.97,19.75,0,18.74
17,4,1983,28.44,19.11,13.37,20.38
18,4,1983,28.58,19.74,27.95,21.02
19,4,1983,27.87,19.69,11.3,14.66
20,4,1983,25.78,19.22,0,17.96
21,4,1983,25.28,18.5,0,18.13
22,4,1983,25.44,18.83,0,15.55
23,4,1983,25.28,18.64,11.73,17.08
24,4,1983,26.24,18.63,0,17.33
25,4,1983,26.84,18.57,0,19.95
26,4,1983,26.35,18.14,0,18.54
27,4,1983,27.25,18.43,1.44,20.57
28,4,1983,26.59,18.53,17.69,19.3
29,4,1983,25.29,18.89,27.06,16.8
30,4,1983,25.73,18.44,0,17.68
1,5,1983,26.02,18.44,0,20.66
2,5,1983,26.05,18.22,0,20.88
3,5,1983,25.49,18.85,0,20.07
4,5,1983,25.42,18.73,0,18.38
5,5,1983,25.55,18.46,14.87,17.18
6,5,1983,26.09,18.18,2.05,18.67
7,5,1983,25.74,18.09,0,20.01
8,5,1983,25.68,18.68,2.02,17.55
9,5,1983,26.1,18.29,0,19.12
10,5,1983,26.2,18.32,0,19.62
11,5,1983,25.47,18.72,25.08,16.73
12,5,1983,25.4,18.31,0,18.91
13,5,1983,26.44,18.54,0,20.18
14,5,1983,26.23,18.21,0,19.29
15,5,1983,26.87,18.97,0,19.02
16,5,1983,27.59,17.77,0,19.28
17,5,1983,27.87,17.63,0,20.24
18,5,1983,27.06,19.51,0,18.85
19,5,1983,26.55,19.47,0,17.97
20,5,1983,27.42,19.19,0,18.99
21,5,1983,27.71,19.1,0,19.88
22,5,1983,26.43,19.24,4.11,15.28
23,5,1983,27.23,18.23,7.91,18.55
24,5,1983,26.95,18.67,30.08,18.55
25,5,1983,24.89,18.4,0.87,15.39
26,5,1983,24.93,18.57,0,15.71
27,5,1983,24.93,17.51,0,17.59
28,5,1983,26.44,17.61,0,17.9
29,5,1983,25.8,17.62,0,18.36
30,5,1983,25.73,18.56,0,15.86
31,5,1983,24.99,18.14,0,16.93
1,6,1983,24.47,18.65,3.77,14.17
2,6,1983,24.92,18.32,0.76,17.75
3,6,1983,25.33,18.27,0,17.27
4,6,1983,25.79,16.93,0,17.37
5,6,1983,25.95,17.74,0,18.14
6,6,1983,25.16,18.03,0,17.1
7,6,1983,25.14,18.16,0,17.33
8,6,1983,25.61,18.28,0,15.77
9,6,1983,25.85,18.09,0,16.59
10,6,1983,25.72,17.88,0,15.74
11,6,1983,25.11,17.96,0,15.47
12,6,1983,25.63,18.15,0,17.11
13,6,1983,25.91,18.34,0,16.86
14,6,1983,24.42,17.68,0,12.21
15,6,1983,24.38,18,0,11.05
16,6,1983,24.08,18.26,0,13.51
17,6,1983,25.49,18.09,0,16.07
18,6,1983,24.03,17.68,0,13.05
19,6,1983,25.52,17.46,0.21,13.5
20,6,1983,23.82,17.73,0,11.14
21,6,1983,24.57,18.51,0,12.57
22,6,1983,22.87,18.3,0,9.26
23,6,1983,25.73,16.87,0,13.43
24,6,1983,26.13,17.38,0,15.19
25,6,1983,25.2,17.87,0,13.8
26,6,1983,26.73,18.15,0,15.35
27,6,1983,24.72,17.96,0,14.62
28,6,1983,23.25,18.51,0,9.39
29,6,1983,25.95,17.94,0,15.39
30,6,1983,24.36,18.2,0,13.64
1,7,1983,25.01,17.78,0,15.49
2,7,1983,24.18,17.96,0,15.96
3,7,1983,23.33,17.92,0,11.41
4,7,1983,23.83,17.22,0,13.2
5,7,1983,26.07,16.93,0,17.2
6,7,1983,25.17,17.17,0,15.74
7,7,1983,25.75,18.02,0,16.82
8,7,1983,24.87,17.9,0,14.75
9,7,1983,26.09,16.74,0,17.98
10,7,1983,27.32,16.53,0,18.31
11,7,1983,25.98,17.3,0,14.69
12,7,1983,26.13,17.44,0,16.07
13,7,1983,25.65,18.12,0,15.61
14,7,1983,26.98,18.02,0,15.58
15,7,1983,25.01,17.47,0,11.48
16,7,1983,26.57,18.58,0,17.26
17,7,1983,25.84,18.29,0.1,13.92
18,7,1983,26.63,17.99,1.07,19.14
19,7,1983,24.24,17.8,0,12.14
20,7,1983,26.65,17.68,0,17.3
21,7,1983,24.66,17.85,0,13.87
22,7,1983,24.19,17.89,0.69,11.6
23,7,1983,24.47,17.76,0,11.55
24,7,1983,22.66,18.1,0,11.44
25,7,1983,24.52,17.38,0,13.28
26,7,1983,26.6,17.73,0,17.07
27,7,1983,26.18,17.85,0,15.7
28,7,1983,25.61,18.31,0,15.95
29,7,1983,26.78,17.28,0,20.98
30,7,1983,24.89,17.55,0,12.78
31,7,1983,23.75,18.03,0.4,10.76
1,8,1983,23.08,17.57,0,10.13
2,8,1983,24.19,17.75,0,12.86
3,8,1983,24.66,16.78,0,14.73
4,8,1983,25.24,15.87,0,16.22
5,8,1983,27.29,16.49,0,21.28
6,8,1983,26.55,17.26,0,14.94
7,8,1983,28.33,17.62,0,18.09
8,8,1983,28.79,18.22,0,17.57
9,8,1983,30.74,18.06,0,22.89
10,8,1983,26.41,18.85,0,14.44
11,8,1983,25.02,18.78,0,11.88
12,8,1983,22.55,18.52,0,9.56
13,8,1983,24.3,17.58,2.04,15.1
14,8,1983,24.71,16.65,0,17.06
15,8,1983,23.04,17.63,0,11.57
16,8,1983,24.77,17.26,0,15.26
17,8,1983,23.76,17.52,0,13
18,8,1983,24.97,17.35,0,13.74
19,8,1983,24.9,17.45,0,15.14
20,8,1983,24.64,17.47,0,14.51
21,8,1983,24.05,18.19,0,11.23
22,8,1983,23.9,17.5,0,11.16
23,8,1983,24.32,17.97,0,11.53
24,8,1983,26.42,17.94,0,17.08
25,8,1983,25.38,17.85,0.32,13.82
26,8,1983,24.49,17.77,3.42,14.3
27,8,1983,24.29,18.07,2.15,10.8
28,8,1983,26.53,18.08,0,14.18
29,8,1983,25.78,17.84,0,12.62
30,8,1983,26.32,17.55,0,16.25
31,8,1983,26.45,17.72,0.47,17.11
1,9,1983,25.01,17.57,0,14.57
2,9,1983,23.54,17.59,0,10.94
3,9,1983,23.53,17.61,0,11.15
4,9,1983,22.71,17.43,0,10.31
5,9,1983,24.35,17.23,0,12.58
6,9,1983,23.26,17.27,0,11.25
7,9,1983,24.42,17.99,0,14.67
8,9,1983,25.15,17.69,0,14.72
9,9,1983,23.85,17.57,1.14,16.08
10,9,1983,25.47,17.64,0,18.33
11,9,1983,25.96,17.38,0,16.66
12,9,1983,26.79,17.13,0,17.57
13,9,1983,28.25,16.35,0,21.01
14,9,1983,28.38,16.83,0,19.73
15,9,1983,28.31,17.03,3.82,20.86
16,9,1983,28.41,17.58,0,20.1
17,9,1983,26.71,18.9,0,14.91
18,9,1983,26.75,18.48,8.91,17.48
19,9,1983,27.14,18.31,4.39,16.73
20,9,1983,27.1,18.06,0.58,17.27
21,9,1983,27.05,17.5,0,20.42
22,9,1983,28.62,17.01,0,20.28
23,9,1983,29.24,17.69,0,22.57
24,9,1983,28.51,18.96,0,20.89
25,9,1983,27.56,19.15,0,18.84
26,9,1983,25.9,18.74,0,15.08
27,9,1983,27.08,18.42,0,17.46
28,9,1983,26.89,17.28,0,17.51
29,9,1983,27.41,18.17,0,18.73
30,9,1983,27.76,18.5,0,18.58
1,10,1983,27.4,18.96,0,17.18
2,10,1983,26.64,19.24,0,13.76
3,10,1983,26.5,19.1,32.31,17.25
4,10,1983,25.74,18.51,9.26,15.04
5,10,1983,26.35,18.46,11.31,18.45
6,10,1983,26.06,18.1,0,15.34
7,10,1983,22.31,18.66,0,11.32
8,10,1983,25.15,17.68,0,15.19
9,10,1983,27.1,17.72,0,19.74
10,10,1983,24.81,18.46,0,14.69
11,10,1983,25.53,18.45,0,17.96
12,10,1983,25.17,18.63,0,17.32
13,10,1983,26.34,18.53,0,18.22
14,10,1983,24.92,19.04,0,15.28
15,10,1983,25.62,18.31,0,16.91
16,10,1983,22.65,17.48,4.27,13.27
17,10,1983,25.06,17.05,0,20.18
18,10,1983,24.72,18.19,3.5,17.64
19,10,1983,25.58,17.86,0.52,20.68
20,10,1983,24.46,18.66,0,15.73
21,10,1983,24.34,18.18,0,14.78
22,10,1983,25.98,18.02,0,19.04
23,10,1983,25.52,17.23,0,20.48
24,10,1983,26.01,16.62,0,20.66
25,10,1983,26.3,16.68,0,21.31
26,10,1983,25.88,17.53,0,19.91
27,10,1983,23.97,17.55,0,15.5
28,10,1983,23.25,16.94,0,14.91
29,10,1983,22.81,17.27,0,13.46
30,10,1983,24.66,16.55,0,20
31,10,1983,23.99,16.14,0,19.82
1,11,1983,24,15.81,0,19.1
2,11,1983,25.11,16.01,0,20.84
3,11,1983,25.43,15.97,0,19.78
4,11,1983,24.33,17.4,0.64,16.01
5,11,1983,24.54,17.05,0.76,18.02
6,11,1983,23.45,17.91,0.43,13.82
7,11,1983,23.74,17.35,0.86,15.3
8,11,1983,23.83,17.52,20.71,17.37
9,11,1983,24.05,16.75,38.86,18.63
10,11,1983,23.78,17.82,0,16.99
11,11,1983,25.2,17.82,0,19.78
12,11,1983,24.83,18.2,0,18.28
13,11,1983,24.96,17.71,0,18.07
14,11,1983,24.71,17.6,0,17.63
15,11,1983,24.61,17.51,0,17.89
16,11,1983,24.98,17.3,0.51,19.77
17,11,1983,25.18,17.16,0,20.83
18,11,1983,25.41,17.01,0,20
19,11,1983,26.74,15.94,0,22.68
20,11,1983,26.48,15.31,0,23.24
21,11,1983,25.25,15.87,0,19.26
22,11,1983,26.88,16.33,0,21.67
23,11,1983,25.64,17.14,0,20.49
24,11,1983,26.15,16.65,0,20.32
25,11,1983,27.3,16.21,0,20.37
26,11,1983,26.11,16.39,0,18.9
27,11,1983,25.17,16.63,0,19.43
28,11,1983,25.31,17.43,0.55,18.83
29,11,1983,25.23,17.24,0,19.34
30,11,1983,26.33,17.3,0,19.79
1,12,1983,25.26,17.69,0,18.84
2,12,1983,26.02,17.46,0,19.34
3,12,1983,25.36,17.44,0,18.57
4,12,1983,25.08,17.3,2.19,19.36
5,12,1983,26.58,17.06,0.53,21.19
6,12,1983,26.92,16.07,0,23.9
7,12,1983,25.14,17.45,0.42,18.78
8,12,1983,27.57,16.59,0,20.06
9,12,1983,27.47,18.24,0,21.12
10,12,1983,26.97,16.7,0,20.16
11,12,1983,29.37,17.27,0,23.92
12,12,1983,29.43,17.45,0,23.76
13,12,1983,29.17,16.83,0,23.79
14,12,1983,29.1,16.95,0,23.81
15,12,1983,27.9,17,0,23.98
16,12,1983,27.77,16.6,0,23.77
17,12,1983,28.5,17.05,0,23.73
18,12,1983,28.95,17.24,0,23.69
19,12,1983,28.44,17.66,0,23.65
20,12,1983,27.62,17.82,0,23.81
21,12,1983,27.73,16.72,0,23.78
22,12,1983,28.47,17.33,0,21.79
23,12,1983,26.06,19.21,0,15.95
24,12,1983,27.56,18.05,0,18.47
25,12,1983,28.59,18.86,0,20.07
26,12,1983,27.45,19.43,0,18.76
27,12,1983,27.9,19.19,0,17.62
28,12,1983,28.92,19.31,0,20.96
29,12,1983,27.28,19.09,0,18.45
30,12,1983,27.52,17.99,1.6,24.11
31,12,1983,28.5,18.11,1.82,24.16
1,1,1984,29.67,17.12,0,24.23
2,1,1984,28.73,17.66,0,24.31
3,1,1984,28.62,17.18,0,24.47
4,1,1984,28.45,17.12,0,24.5
5,1,1984,28.08,16.72,0,24.8
6,1,1984,27.53,16.63,0,24.52
7,1,1984,28.51,16.62,0,24.39
8,1,1984,29.01,17.1,0,24.27
9,1,1984,29,18.19,0,23.39
10,1,1984,28.96,17.94,0,24.62
11,1,1984,28.89,18.25,0,24.42
12,1,1984,28.93,17.39,0,25.06
13,1,1984,27.75,17.24,0,24.96
14,1,1984,28.58,16.72,0,24.89
15,1,1984,29.28,17.4,0,25
16,1,1984,29.92,17.69,0,24.96
17,1,1984,30.22,17.95,0,25.21
18,1,1984,30.11,17.28,1.1,25.23
19,1,1984,29.67,17.38,0,25.04
20,1,1984,30.15,17.44,0,25.13
21,1,1984,29.08,17.36,0,25.28
22,1,1984,29.5,17.67,0,25.26
23,1,1984,28.81,17.59,0,25.11
24,1,1984,28.47,17.94,0,25.13
25,1,1984,28.92,17.64,0,25.03
26,1,1984,29.19,18.06,0,24.97
27,1,1984,29.38,18.11,0,24.98
28,1,1984,29.55,18.16,0,24.92
29,1,1984,29.5,17.77,0,25.48
30,1,1984,29.79,18.47,0,25.26
31,1,1984,29.37,19.49,0,24.16
1,2,1984,28.62,19.47,0,24.03
2,2,1984,28.28,18.85,0,23.14
3,2,1984,28.83,17.87,0,25.94
4,2,1984,29.49,16.97,0,26.18
5,2,1984,28.72,16.99,0,26.14
6,2,1984,29.23,17.2,0,26.03
7,2,1984,30.36,17.88,0,25.96
8,2,1984,30.78,18.05,0,25.92
9,2,1984,30.78,18.26,0,25.98
10,2,1984,30.79,18,0,26.52
11,2,1984,30.76,17.02,0,26.55
12,2,1984,30.13,17.8,0,26.64
13,2,1984,29.74,17.26,0,26.63
14,2,1984,29.72,17.39,0,26.66
15,2,1984,31.08,17.2,0,26.69
16,2,1984,31.19,17.66,0,26.81
17,2,1984,30.75,17.6,0,27.05
18,2,1984,29.37,17.4,0,27.26
19,2,1984,28.58,16.84,0,26.76
20,2,1984,30.15,17.13,0,26.77
21,2,1984,29.63,17.33,0,26.78
22,2,1984,28.62,17.85,0,26.58
23,2,1984,28.7,17.25,0,26.47
24,2,1984,28.95,17.79,0,25.93
25,2,1984,29.57,18.17,0,26.19
26,2,1984,29.16,18.43,0,20.92
27,2,1984,28.76,19.28,0,22.22
28,2,1984,26.62,19.79,0,19.52
29,2,1984,28.74,18.87,0,22.37
1,3,1984,28.51,18.77,0,21.76
2,3,1984,29.95,18.35,0,26.21
3,3,1984,29.75,18.5,0,26.15
4,3,1984,29.14,18.87,0,22.98
5,3,1984,30.38,18.35,0,26.8
6,3,1984,30.35,18.81,0,26.9
7,3,1984,30.77,18.77,0,26.98
8,3,1984,30.91,18.87,0,26.51
9,3,1984,30.18,19.24,0,23.4
10,3,1984,29.16,18.99,0,21.38
11,3,1984,30.16,19.16,0,26.84
12,3,1984,31.22,18.1,0,27
13,3,1984,30.62,18.91,0,24.88
14,3,1984,29,19.57,0.82,20.82
15,3,1984,28.75,20.85,4.35,20.52
16,3,1984,27.88,20.26,0,17.83
17,3,1984,27.38,19.08,0,20.01
18,3,1984,29.09,19.55,0,24.9
19,3,1984,27.42,18.48,0,22.77
20,3,1984,26.68,18.54,1.16,20.08
21,3,1984,27.54,19.1,6.48,19.77
22,3,1984,28.14,19.59,0,21.62
23,3,1984,27.78,20.21,0,20.15
24,3,1984,27.81,19.25,0,21.98
25,3,1984,29,19.13,0,22.34
26,3,1984,28.91,19.11,0,22.21
27,3,1984,28.57,20.07,1.51,21.73
28,3,1984,29.04,19.48,0,21.24
29,3,1984,27.93,19.25,0,20.67
30,3,1984,27.94,18.85,0,21.92
31,3,1984,28.27,18.91,0,21.15
1,4,1984,27.82,19.7,0,18.13
2,4,1984,27.51,19.39,0,19.38
3,4,1984,27.85,18.87,0,20.84
4,4,1984,28.17,19.06,0,21.95
5,4,1984,27.47,19.92,0,19.75
6,4,1984,28.2,19.32,0,21.77
7,4,1984,28.69,19.5,0,21.52
8,4,1984,28.8,19.51,32.43,20.94
9,4,1984,29.4,19.15,0,22.71
10,4,1984,28.09,19.36,0,20.13
11,4,1984,25.94,19.31,0.87,17.49
12,4,1984,29.18,18.07,0,23.77
13,4,1984,28.27,19.4,0,19.37
14,4,1984,28.77,19.64,0,21.08
15,4,1984,27.79,19.61,22.2,17.97
16,4,1984,26.92,19.43,0,18.05
17,4,1984,27.55,19.42,0,17.51
18,4,1984,26.61,18.88,5.32,16.42
19,4,1984,25.97,18.32,24.54,17.68
20,4,1984,25.91,18.62,2.92,19.55
21,4,1984,26.99,17.82,0,20.08
22,4,1984,26.91,18.83,24.19,17.46
23,4,1984,25.62,18.82,0,17.18
24,4,1984,26.04,18.29,0,17.71
25,4,1984,26.33,19.13,0,17.47
26,4,1984,25.68,18.2,0,19.93
27,4,1984,26.84,18.61,0,20.24
28,4,1984,26.76,18.78,0,17.3
29,4,1984,25,19.09,0,15.01
30,4,1984,26.16,18.78,0,17.96
1,5,1984,26.27,19.11,0,18.92
2,5,1984,26.72,18.86,0,19.96
3,5,1984,26,18.97,0,16.47
4,5,1984,27.3,19.02,0,20.18
5,5,1984,26.36,19.49,0,18.36
6,5,1984,25.94,19.24,0,18.67
7,5,1984,25.92,19.09,0,18.37
8,5,1984,25.93,19.23,0,15.9
9,5,1984,25.12,19.06,0,17.34
10,5,1984,24.92,18.76,0.38,16.6
11,5,1984,25.53,18.74,0,17.68
12,5,1984,26.65,19.31,9.25,16.84
13,5,1984,25.67,18.85,14.1,17.75
14,5,1984,24.88,18.33,18.81,16.3
15,5,1984,25.31,18.33,8.51,17.78
16,5,1984,25.42,18.47,8.79,17.93
17,5,1984,25.66,18.67,0,18.54
18,5,1984,25.35,18.09,0,19.25
19,5,1984,24.44,17.87,0,16.73
20,5,1984,25.03,17.95,0,17.57
21,5,1984,24.53,18.17,0,17.59
22,5,1984,25.24,18.02,0,17.79
23,5,1984,25.46,18.48,0.55,17.91
24,5,1984,24.84,17.58,0,17.4
25,5,1984,24.35,17.82,0,14.5
26,5,1984,25.99,16.78,0.27,19.27
27,5,1984,25.31,17.77,0,16.65
28,5,1984,25.61,18.05,0,15.03
29,5,1984,26.3,18.04,0,17.47
30,5,1984,26.09,18.78,6.15,17.15
31,5,1984,24.73,18.11,0,16.05
1,6,1984,24.48,17.91,0,15
2,6,1984,26.72,16.92,0,18.27
3,6,1984,25.57,17.77,0,14.54
4,6,1984,25.92,17.01,0,17.89
5,6,1984,25.99,18.23,0,15.95
6,6,1984,26.52,18.03,0,17.24
7,6,1984,26.12,17.1,0,15.97
8,6,1984,25.09,16.9,0,14.87
9,6,1984,24.31,18.01,0,11.63
10,6,1984,23.79,18.05,0,10.03
11,6,1984,26.22,17.93,0,15.96
12,6,1984,26.21,18.2,0,16.26
13,6,1984,27.78,17.26,0,19.02
14,6,1984,28.2,17.22,0,19.3
15,6,1984,27.13,18.65,0,15.73
16,6,1984,24.6,17.91,0,14
17,6,1984,26.34,17.29,0,17.08
18,6,1984,23.36,17.29,0,11.59
19,6,1984,24.16,16.64,0,11.39
20,6,1984,24.94,17.48,0,12.25
21,6,1984,23.99,17.51,0,11.5
22,6,1984,25.81,17.47,0,16.79
23,6,1984,26.52,17.38,0,17.1
24,6,1984,24.67,18.11,0,14.08
25,6,1984,25.88,17.01,0,15.58
26,6,1984,25.13,16.96,0,15.12
27,6,1984,25.83,17.02,0,14.49
28,6,1984,25.75,17.18,0,15.85
29,6,1984,23.59,17.11,0,11.8
30,6,1984,26.53,17.1,0,18.65
1,7,1984,25.84,16.92,0,14.3
2,7,1984,25.89,17.26,0,17.51
3,7,1984,25.29,16.42,0,15.47
4,7,1984,26.05,17.02,0,15.18
5,7,1984,24.02,17.34,0,13.29
6,7,1984,24.94,17.29,0,13.66
7,7,1984,23.47,17.06,0,10.77
8,7,1984,23.62,17.3,0,12.62
9,7,1984,22.98,17.65,0,11.91
10,7,1984,24.92,17.39,0,13.9
11,7,1984,23.19,17.04,0.08,10.49
12,7,1984,23.24,16.57,0,10.81
13,7,1984,22.02,17.21,0,9.34
14,7,1984,22.31,16.76,0,10.3
15,7,1984,21.13,16.78,0,8.8
16,7,1984,23.97,17.1,0,12.63
17,7,1984,23.71,17.34,0,12.74
18,7,1984,24.86,17.58,0,13.49
19,7,1984,24.02,17.21,0,13.36
20,7,1984,22.78,16.47,0,11.68
21,7,1984,23.03,16.63,0,11.45
22,7,1984,23.63,16.88,0,12.19
23,7,1984,24.43,17.35,0,11.67
24,7,1984,22.43,17.41,0.12,9.15
25,7,1984,22.75,17.29,0,11
26,7,1984,23.5,17.04,0,12.89
27,7,1984,23.07,16.67,0,11.96
28,7,1984,23.24,16.87,0,11.7
29,7,1984,24.37,17.05,0,12.01
30,7,1984,23.48,17.16,0,12.46
31,7,1984,24.06,17.11,0,14.19
1,8,1984,22.62,16.73,0,13.27
2,8,1984,23.77,16.51,0,13.17
