day,month,year,t_max,t_min,prec,sol_rad
26,9,1982,20.27,10.22,2.42,20.87
27,9,1982,20.04,10.68,2.64,18.86
28,9,1982,20.12,11.05,3.04,18.22
29,9,1982,20.32,11.11,0,18.69
30,9,1982,19.98,10.53,2.22,17.39
1,10,1982,19.47,10.41,0.65,17.58
2,10,1982,19.17,11.08,13.94,15.36
3,10,1982,20.04,11.29,0,16.83
4,10,1982,19.98,11.07,19.95,17.91
5,10,1982,19.87,10.58,9.94,17.75
6,10,1982,20.62,10.25,0,18
7,10,1982,20.54,10.5,6.84,17.63
8,10,1982,20.63,10.81,10.37,18.2
9,10,1982,20.56,10.87,16.33,17.7
10,10,1982,18.54,11.41,0,12.75
11,10,1982,20.56,10.41,19.06,17.82
12,10,1982,20.22,10.68,7.32,16.83
13,10,1982,19.61,11.91,8.86,15.53
14,10,1982,21.09,11.54,6.11,17.15
15,10,1982,21.02,10.58,0,18.95
16,10,1982,20.9,10.74,0,17.71
17,10,1982,19.41,10.76,28.08,16.04
18,10,1982,20.28,12.05,0,16.42
19,10,1982,21,11.23,0,19.63
20,10,1982,19.98,10.11,0,19.45
21,10,1982,19.7,10.47,0,18.16
22,10,1982,20.08,9.07,0,19.52
23,10,1982,20.37,10.11,0,18.42
24,10,1982,21.17,11.07,0,17.84
25,10,1982,20.05,10.14,6.78,17.08
26,10,1982,20.17,10.89,0,17.57
27,10,1982,19.75,10.1,0,16.91
28,10,1982,20.26,10.83,0,17.23
29,10,1982,21.27,11.46,0,21.23
30,10,1982,20.27,9.93,0,19.95
31,10,1982,20.58,10.07,0,20.14
1,11,1982,20.34,10.4,0,18.47
2,11,1982,20.79,11.83,0,19.27
3,11,1982,21.35,12.2,0,20.51
4,11,1982,20.71,11.55,11.89,18.62
5,11,1982,20.14,10.5,0,17.42
6,11,1982,20.37,11.21,0.51,16.37
7,11,1982,19.6,11.55,7.11,14.05
8,11,1982,19.93,11.67,1.43,16.11
9,11,1982,20.52,11.06,0.58,17.34
10,11,1982,20.77,11.4,0,16.09
11,11,1982,20.57,11.38,9.78,16.78
12,11,1982,21.08,10.72,8.56,17.18
13,11,1982,20.75,11.45,0,16.2
14,11,1982,21.3,10.72,0,18.42
15,11,1982,20.04,11.13,0,17.45
16,11,1982,19.98,9.7,0,17.26
17,11,1982,20.7,11.18,0,18.41
18,11,1982,20.13,11.26,0,17.34
19,11,1982,20.86,10.56,0,19.39
20,11,1982,20.57,11.39,0,18.69
21,11,1982,19.89,11.1,0,17.96
22,11,1982,19.88,10.17,0,16.28
23,11,1982,19.81,12.04,0.3,15.81
24,11,1982,19.53,11.07,0,14.56
25,11,1982,20.64,11.3,0,17.12
26,11,1982,20.45,11.9,6.65,16.7
27,11,1982,20.25,11.81,17.39,15.82
28,11,1982,20.14,11.09,24.88,16.09
29,11,1982,20.65,11.29,0,16.24
30,11,1982,19.72,11.27,0,15.91
1,12,1982,20.45,11.1,13.41,17.79
2,12,1982,20.55,10.28,9.82,17.89
3,12,1982,20.33,10.62,0,18.65
4,12,1982,20.24,10.56,0,17.41
5,12,1982,21.04,10.41,0,17.88
6,12,1982,21.34,10.82,0,18.33
7,12,1982,21.68,10.61,0,19.11
8,12,1982,21.86,9.23,0,20.95
9,12,1982,21.77,10.01,0,19.66
10,12,1982,20.62,11.38,0,16.74
11,12,1982,21.19,9.8,0,17.63
12,12,1982,20.13,10.51,0.28,15.75
13,12,1982,20.19,11.46,5.8,16.89
14,12,1982,20.24,11.2,5.69,15.97
15,12,1982,20.67,11.27,1.87,17.29
16,12,1982,20.77,12.19,3.85,16.53
17,12,1982,20.79,11.13,1.26,16.12
18,12,1982,20.7,11.85,0,15.91
19,12,1982,21.16,11.54,0,17.5
20,12,1982,20.99,12.11,0,16.82
21,12,1982,21.24,11.04,0,17.9
22,12,1982,22.15,10.61,0,18.7
23,12,1982,21.69,11.39,6.63,17.88
24,12,1982,22.02,11.86,0,19.36
25,12,1982,22.27,11.86,0,18.65
26,12,1982,21.8,11,0,17.09
27,12,1982,21.92,11.56,0,17.4
28,12,1982,22.27,12.18,0,18.89
29,12,1982,23.03,10.94,0,19.57
30,12,1982,22.81,11.82,0,19.47
31,12,1982,22.3,11.2,0,18.92
1,1,1983,22.5,11.33,0,18.57
2,1,1983,21.74,11.5,0,17.71
3,1,1983,21.12,11.3,0,16.25
4,1,1983,21.12,10.83,0,16.98
5,1,1983,21.02,11.25,0,16.86
6,1,1983,20.52,11,0,16.35
7,1,1983,20.78,10.9,0,15.74
8,1,1983,21.99,11.67,0,17.12
9,1,1983,21.18,11.3,0,16.57
10,1,1983,21.56,10.35,0,17.48
11,1,1983,22.49,10.4,0,18.68
12,1,1983,22.95,10.89,0,20.13
13,1,1983,22.89,11.3,0,19.09
14,1,1983,21.97,11.14,0,18.08
15,1,1983,22.24,11.18,0,19.08
16,1,1983,22.43,10.66,0,19.42
17,1,1983,22.73,11.33,0,18.86
18,1,1983,22.93,12.03,0,16.86
19,1,1983,21.89,12.44,0,16.28
20,1,1983,22.61,12.24,0,16.52
21,1,1983,21.2,12.27,0,15.64
22,1,1983,21.47,12.54,0,15.71
23,1,1983,22,11.97,0,16.72
24,1,1983,22.21,11.3,0,16.83
25,1,1983,21.89,11.46,0,16.31
26,1,1983,22.09,11.02,0.32,17.79
27,1,1983,21.23,12.08,0,15.5
28,1,1983,21.73,12.35,0,16.47
29,1,1983,20.3,12.67,0,14.1
30,1,1983,21.87,11.5,0,17.5
31,1,1983,20.34,11.36,17.28,15.98
1,2,1983,21.78,11.94,0,16.82
2,2,1983,21.71,12.14,0,18.14
3,2,1983,21.69,11.86,1.82,17.94
4,2,1983,21.83,11.63,5.85,17.81
5,2,1983,21.93,12.38,24.52,17.19
6,2,1983,21.86,12.47,0,17.15
7,2,1983,22.37,12.29,0,18.21
8,2,1983,22.17,12.63,16.69,17.98
9,2,1983,22.64,12,0,19.6
10,2,1983,21.99,11.34,0,17.73
11,2,1983,23.12,11.97,0,21.84
12,2,1983,22.65,9.89,0,22.83
13,2,1983,23.3,11.3,0,23.45
14,2,1983,23.86,11.33,0,23.42
15,2,1983,23.85,10.78,0,21.95
16,2,1983,23.64,11.33,0,22.17
17,2,1983,23.86,11.46,0,22.48
18,2,1983,24.17,12.83,0,23.26
19,2,1983,23.63,11.54,0,20.74
20,2,1983,23.5,12.53,4.53,19.55
21,2,1983,23.74,12.36,1.24,20.11
22,2,1983,24.2,13.04,0,19.54
23,2,1983,23.93,13.64,0,18.08
24,2,1983,24.06,13.65,0,19.39
25,2,1983,22.96,12.81,0,18.71
26,2,1983,22.78,12.96,0,18.93
27,2,1983,23.68,12.67,0,21.19
28,2,1983,23.75,13.12,0,19.46
1,3,1983,23.88,13.48,0,18.77
2,3,1983,23.85,13.32,0,20.7
3,3,1983,23.99,13.58,0,19.07
4,3,1983,22.41,13.58,0,18.84
5,3,1983,24.98,13.16,4.96,19.91
6,3,1983,24.58,13.05,6.31,21.43
7,3,1983,23.7,12.9,12.78,19.52
8,3,1983,23.59,13.44,6.42,17.82
9,3,1983,23.05,12.71,5.38,19.29
10,3,1983,22.78,12.54,6.65,18.41
11,3,1983,22.26,12.93,3.66,18.72
12,3,1983,22.41,13.3,0,18.72
13,3,1983,22.55,12.74,3.52,18.57
14,3,1983,21.23,12.58,0,16.31
15,3,1983,22.45,12.89,0,17.05
16,3,1983,23.33,12.9,4.29,18.68
17,3,1983,22.86,13.4,12.14,16.33
18,3,1983,22.94,13,0,18.47
19,3,1983,22.42,12.9,8.38,19.21
20,3,1983,22.33,12.17,10.78,18.98
21,3,1983,22.6,13.27,0,19.84
22,3,1983,22.64,13.36,0,19.01
23,3,1983,22.66,12.94,1.86,18.16
24,3,1983,22.62,13.32,0,17.88
25,3,1983,22.14,13.6,0,17.93
26,3,1983,23.25,12.91,20.52,21.2
27,3,1983,23.16,13.38,0,20.33
28,3,1983,23.53,13.96,0,20.53
29,3,1983,24.12,13.75,0,20.55
30,3,1983,25.1,13.92,0,22.37
31,3,1983,24.93,13.47,0,22.79
1,4,1983,24.19,13.59,0,20.86
2,4,1983,24.11,13.19,0,19.32
3,4,1983,23.35,13.24,19.83,18.66
4,4,1983,22.05,13.25,12.13,18.39
5,4,1983,22.09,12.84,7.8,20.21
6,4,1983,23.11,12.84,2.29,20.19
7,4,1983,22.77,13.08,0,18.04
8,4,1983,23.34,13.06,0,20.48
9,4,1983,23.16,13.79,0,18.85
10,4,1983,23.54,12.6,4.08,19.87
11,4,1983,22.54,13.56,0,17.26
12,4,1983,22.03,12.88,0,18.44
13,4,1983,22.23,12.81,1.35,18.72
14,4,1983,23.02,12.89,8,20.77
15,4,1983,23.29,13.03,0,21.97
16,4,1983,23.62,13.62,14.72,20.75
17,4,1983,23.31,13.02,0,20.84
18,4,1983,24.51,12.83,12.04,22.49
19,4,1983,23.69,13.57,0,20.7
20,4,1983,23.96,13.73,0,20.98
21,4,1983,22.78,13.12,0.92,19.5
22,4,1983,21.01,13.29,2.87,17.81
23,4,1983,21.83,11.78,0,21.18
24,4,1983,21.58,12,0,20.7
25,4,1983,22.87,12.15,0,20.81
26,4,1983,23.25,12.45,0,20.83
27,4,1983,22.65,12.32,0,17.75
28,4,1983,23.69,13.36,0,20.67
29,4,1983,23.96,13.53,0,19.94
30,4,1983,22.45,13.38,4.45,17.78
1,5,1983,22.7,12.99,1,18.64
2,5,1983,22.89,13.03,0,18.4
3,5,1983,22.75,13.09,0,17.3
4,5,1983,22.9,13.38,15.83,18.94
5,5,1983,21.83,13.49,15.31,16.2
6,5,1983,20.96,12.89,0,15.27
7,5,1983,21.99,11.88,2.78,18.12
8,5,1983,21.54,12.43,19.6,18.48
9,5,1983,20.73,12.58,11.3,16.47
10,5,1983,21.86,12.31,15.9,18.87
11,5,1983,22.08,12.91,32.62,16.63
12,5,1983,21.61,12.89,19.26,17.29
13,5,1983,21.61,12.96,28.12,17.33
14,5,1983,22.02,13.21,18.55,19.34
15,5,1983,21.72,12.39,15.32,19.03
16,5,1983,21.36,12.5,10.82,19.04
17,5,1983,20.95,12.8,5.06,17.23
18,5,1983,21.37,12.84,5.1,17.87
19,5,1983,21.33,13.45,3.04,17.41
20,5,1983,20.49,13.23,10.86,14.72
21,5,1983,21.25,13.16,0,18.44
22,5,1983,20.11,12.26,0,15.09
23,5,1983,20.44,12.9,0,15.58
24,5,1983,21.36,12.46,0,18.68
25,5,1983,21.69,13.21,0,16.94
26,5,1983,21.15,13.04,0,17.29
27,5,1983,20.71,12.35,13.95,17.48
28,5,1983,21.94,13.04,6.87,18.45
29,5,1983,20.99,13.11,0.27,16.84
30,5,1983,21.18,12.79,16.79,17.58
31,5,1983,20.25,12.72,0,15.9
1,6,1983,20.93,12.62,3.66,17.26
2,6,1983,20.99,12.28,9.65,17.47
3,6,1983,20.47,12.73,0,17.32
4,6,1983,20.62,12.39,13.08,18.15
5,6,1983,20.35,11.65,1.04,18.58
6,6,1983,20.73,11.65,7.35,18.01
7,6,1983,20.63,11.63,3.15,18.52
8,6,1983,21.2,11.82,3.33,19.98
9,6,1983,20.91,12.07,3.23,18.62
10,6,1983,21.82,11.95,6.75,19.64
11,6,1983,20.24,12.65,4.02,17.03
12,6,1983,20.21,11.52,1.22,17.5
13,6,1983,19.88,11.34,0.5,18.19
14,6,1983,20.69,11.55,2.08,19.03
15,6,1983,21.44,12.07,14.8,19.34
16,6,1983,20.41,12.65,21.36,16.27
17,6,1983,20.21,12.77,12.3,16.03
18,6,1983,20.45,12.06,14.36,17.13
19,6,1983,20.06,11.24,4.1,17
20,6,1983,20.74,10.99,4.02,18.87
21,6,1983,20.43,10.03,10.23,17.84
22,6,1983,19.57,12.01,2.54,15.43
23,6,1983,18.74,11.82,0,15.94
24,6,1983,20.37,11.52,10.23,18.47
25,6,1983,20.19,11.52,0,17.17
26,6,1983,19.76,11.12,0,17
27,6,1983,18.39,11.62,33.57,14.61
28,6,1983,19.25,11.19,0,16.75
29,6,1983,19.14,11.92,0,15.13
30,6,1983,18.01,12.14,36.29,10.98
1,7,1983,19.77,12.18,22.43,15.33
2,7,1983,20.52,11.76,4.82,18.15
3,7,1983,19.25,12.62,6.91,15.81
4,7,1983,20.44,11.98,0,17.52
5,7,1983,20.08,11.05,0,18.93
6,7,1983,19.57,11.83,16.2,16.82
7,7,1983,19.03,12.4,15.1,14.06
8,7,1983,20.16,11.86,10.51,17.61
9,7,1983,20.23,10.83,6,18.63
10,7,1983,19.38,11.39,8.08,16.64
11,7,1983,20.69,10.74,8.59,19
12,7,1983,20.2,11.09,7.64,18.45
13,7,1983,19.58,11.68,0,17.23
14,7,1983,18.88,11.23,26.17,16.5
15,7,1983,19.46,11.52,25.34,17.63
16,7,1983,19.59,11.11,14.69,16.76
17,7,1983,19.22,11.34,0,16.92
18,7,1983,19.45,11.28,7.43,15.37
19,7,1983,19.28,12.18,6.64,16.78
20,7,1983,19.27,11.85,0,15.73
21,7,1983,19.72,10.77,0,18.17
22,7,1983,20.2,11.38,7.78,16.53
23,7,1983,18.66,12.11,8.05,13.94
24,7,1983,18.72,11.78,0,16.46
25,7,1983,19.91,11.26,25.73,17.77
26,7,1983,18.37,11.96,22.97,13.34
27,7,1983,19.29,11.79,0,15.17
28,7,1983,19.57,11.66,5.84,15.82
29,7,1983,18.62,11.06,3.1,15.56
30,7,1983,17.76,11.83,0,12.89
31,7,1983,19.3,10.62,0,16.98
1,8,1983,18.63,11.69,15.47,14.55
2,8,1983,19.28,11.45,12.78,16.58
3,8,1983,19.74,11.27,13.42,17.38
4,8,1983,19.72,10.45,8.95,18.89
5,8,1983,20,11.17,10.42,18.48
6,8,1983,19.67,11.48,12.86,16.91
7,8,1983,18.12,11.51,21.05,14.67
8,8,1983,19.85,10.83,20.63,16.97
9,8,1983,19.9,11.73,5.1,17.49
10,8,1983,18.93,11.47,0,16.29
11,8,1983,17.35,10.98,12.22,12.35
12,8,1983,18.08,11.15,14.85,13.4
13,8,1983,17.62,10.62,0,15.21
14,8,1983,18.52,11.76,9.5,14.91
15,8,1983,18.73,11.94,13.13,15.41
16,8,1983,18.61,10.92,4.65,17.06
17,8,1983,18.82,11.5,2.59,14.59
18,8,1983,19.07,11.13,0,16.8
19,8,1983,19.66,11.05,3.68,17.83
20,8,1983,20.2,11.73,7.42,18.79
21,8,1983,18.74,11.51,5.95,15.52
22,8,1983,20.23,11.25,0,17.54
23,8,1983,20.33,10.5,7.77,18.6
24,8,1983,19.14,12.31,14.92,14.35
25,8,1983,19.17,12.27,38.16,16.22
26,8,1983,19.29,12.11,12.88,15.8
27,8,1983,19.68,11.25,23.86,16.95
28,8,1983,20.01,11.67,4.78,18.52
29,8,1983,19.93,12,4.62,18.38
30,8,1983,20.21,11.68,2.57,18.11
31,8,1983,19.14,11.52,8.16,16.09
1,9,1983,20.26,12.19,11.6,16.94
2,9,1983,18.27,12.08,9.36,14.48
3,9,1983,19.18,11.45,20.48,17.28
4,9,1983,20.68,11.43,2.17,18.75
5,9,1983,19.52,11.36,30.76,17.73
6,9,1983,20.11,10.52,16.67,18.96
7,9,1983,20.83,11.78,21.98,18.66
8,9,1983,19.82,12.37,11.46,16.97
9,9,1983,19.06,10.95,6.25,16.95
10,9,1983,19.62,10.67,16.17,17.78
11,9,1983,20.37,10.09,0,20.3
12,9,1983,20.39,10.85,8.18,17.52
13,9,1983,20.26,10.93,0,18.86
14,9,1983,20.27,11.19,7.99,17.57
15,9,1983,19.96,11.51,9.63,16.79
16,9,1983,17.91,12.13,2.74,12.06
17,9,1983,19.83,10.59,3.22,17.72
18,9,1983,20.04,10.7,6.85,18.21
19,9,1983,20.43,10.5,13.23,18.13
20,9,1983,19.87,10.76,8.46,16.24
21,9,1983,19.9,11.26,7.62,18.14
22,9,1983,20.37,10.4,1.8,19.87
23,9,1983,20.8,10.8,15.53,18.61
24,9,1983,20.83,11.06,6.12,19.21
25,9,1983,20.32,11.22,6.4,18.3
26,9,1983,20.8,11.28,36.49,17.98
27,9,1983,19.4,11.7,0,15.33
28,9,1983,20.37,10.7,0,19.45
29,9,1983,20.58,11.6,22.82,17.2
30,9,1983,20.38,11.59,0,16.5
1,10,1983,20.26,11.85,4.22,17.38
2,10,1983,19.86,11.29,5.78,16.92
3,10,1983,20.72,10.91,4.16,17.83
4,10,1983,18.54,12.18,2.97,13.63
5,10,1983,20.27,11.37,7.67,16.49
6,10,1983,19.71,10.65,13.08,17.01
7,10,1983,20.13,11.2,29.49,16.35
8,10,1983,18.99,11.94,2.11,15.48
9,10,1983,20.35,10.99,0,18.63
10,10,1983,21.25,10.76,0,20.49
11,10,1983,20.44,10.12,0,19.54
12,10,1983,20.29,10.46,0,19.3
13,10,1983,20.25,10.27,0,18.77
14,10,1983,21.04,10.33,4.81,17.28
15,10,1983,20.6,10.8,4.56,16.89
16,10,1983,20.86,10.93,3.93,17.37
17,10,1983,19.62,11.16,9.37,16.07
18,10,1983,18.94,11.53,10.35,14.12
19,10,1983,21.02,10.78,3.63,17.59
20,10,1983,20.99,10.6,0,18.2
21,10,1983,19.7,10.76,8.92,15.59
22,10,1983,20.64,10.29,0,18.16
23,10,1983,20.55,9.26,0.75,17.8
24,10,1983,20.37,11.04,0,18.44
25,10,1983,20.37,10.81,0,18.77
26,10,1983,20.42,9.98,0,18.88
27,10,1983,20.85,10.31,4.46,19.86
28,10,1983,20.37,10.09,0,18.91
29,10,1983,20.04,10.47,0,18.05
30,10,1983,20.29,10.75,0,18.85
31,10,1983,20.89,10.47,0,19.32
1,11,1983,20.53,10.09,0,18.46
2,11,1983,21.5,9.12,0,22.8
3,11,1983,21.88,9.03,0,22.66
4,11,1983,20.86,10.13,0,19.68
5,11,1983,20.41,10.31,13.47,19.17
6,11,1983,20.86,10.72,0,17.54
7,11,1983,20.42,10.66,0,17.17
8,11,1983,20.89,10.9,2.84,15.73
9,11,1983,21.09,10.95,0,16.07
10,11,1983,20.44,11.51,12.38,16.25
11,11,1983,20.56,11.46,29.89,17.1
12,11,1983,20.33,10.35,0,15.69
13,11,1983,20.01,10.69,3.6,14.65
14,11,1983,21.18,10.85,0,17.2
15,11,1983,20.47,10.87,0,17.59
16,11,1983,20.06,11.01,0.29,18.04
17,11,1983,19.57,11,4.48,16.16
18,11,1983,20.07,10.01,0.93,17.34
19,11,1983,20.46,10.92,3.17,17.36
20,11,1983,20.52,9.86,0,18.75
21,11,1983,20.86,10.76,0,18.89
22,11,1983,22.01,9.85,0,21.18
23,11,1983,20.5,10.86,0,18.13
24,11,1983,20.62,11.32,0,18.37
25,11,1983,20.02,10.43,0,17.32
26,11,1983,20.77,9.2,0,18.41
27,11,1983,20.07,10.36,0,17.27
28,11,1983,20.59,11.01,0,17.86
29,11,1983,21.09,9.95,0,19.26
30,11,1983,20.77,11.01,0,17.55
1,12,1983,20.58,10.92,0,17.71
2,12,1983,20.77,11.18,0,17.51
3,12,1983,20.4,10.36,0,17.73
4,12,1983,21.15,10.11,0.57,18.17
5,12,1983,20.69,10.14,0,17.59
6,12,1983,21.16,11.38,0,19.19
7,12,1983,21.26,9.89,0,18.82
8,12,1983,21.34,11.18,0,19.56
9,12,1983,21.32,11.51,0,18.33
10,12,1983,21,11.3,0,18.02
11,12,1983,22.32,11.32,0,19.3
12,12,1983,22.92,10.63,0,20.97
13,12,1983,22.59,10.85,0,20.37
14,12,1983,22.77,10.03,0,20.64
15,12,1983,22.82,9.66,0,21.15
16,12,1983,21.5,10.91,0,19.21
17,12,1983,21.8,10.97,0,19.15
18,12,1983,22.31,11.22,0,18.87
19,12,1983,21.65,10.93,0,16.27
20,12,1983,20.87,11.1,0,17.02
21,12,1983,21.61,10.86,2.19,18.77
22,12,1983,21.05,11.96,0,15.7
23,12,1983,21.45,10.96,5.18,18.08
24,12,1983,20.71,10.76,0,15.97
25,12,1983,21.03,11.9,0,17.31
26,12,1983,21.59,11.32,3.54,18.53
27,12,1983,22.46,9.5,2.03,19.71
28,12,1983,19.77,10.93,0,12.5
29,12,1983,22.88,10.67,0,20.16
30,12,1983,21,11.21,0,16.56
31,12,1983,20.65,10.98,0,17.09
1,1,1984,21.82,11.12,0,17.89
2,1,1984,22,11.8,0,18.07
3,1,1984,22.52,10.3,0,18.12
4,1,1984,21.26,11.89,0,17.1
5,1,1984,22.24,10.82,0,17.28
6,1,1984,21.54,11.24,0,16.39
7,1,1984,21.24,11.64,0,17.38
8,1,1984,21.72,11.11,0,18.54
9,1,1984,22.04,11.32,0,18.8
10,1,1984,22.39,11.08,0,18.47
11,1,1984,22.57,10.44,1.95,19.08
12,1,1984,23.24,10.49,0,19.53
13,1,1984,21.78,11.99,0,18.2
14,1,1984,21.91,11.71,0,18.34
15,1,1984,21.82,11.34,0,17.48
16,1,1984,21.99,10.71,0,18.29
17,1,1984,23.26,10.96,0,21.35
18,1,1984,22.42,10.73,1.42,18.51
19,1,1984,22.02,11.45,0,18.54
20,1,1984,22.56,11.26,0,19.66
21,1,1984,22.06,11.59,0,18.44
22,1,1984,22.51,11.69,0,18.98
23,1,1984,23.02,11.14,0,19.29
24,1,1984,21.32,11.35,0,16.16
25,1,1984,21.49,11.42,0,17.01
26,1,1984,21.49,11.11,0,16.94
27,1,1984,22.64,11.53,0,18.04
28,1,1984,22.61,11.62,5.84,18.35
29,1,1984,21.39,12.32,0,17.4
30,1,1984,22.19,10.85,9.69,18.81
31,1,1984,21.77,11.87,0,16.7
1,2,1984,21.2,11.4,6.35,17.71
2,2,1984,21.61,11.63,0,17.55
3,2,1984,21.32,11.25,0,17.45
4,2,1984,22.73,11.99,0,20.44
5,2,1984,21.92,11.65,0,19.56
6,2,1984,22.75,11.95,0.25,19.5
7,2,1984,22.91,12.04,0,20.06
8,2,1984,23.2,11.69,0,20.82
9,2,1984,23.55,11.68,0,20.09
10,2,1984,24.23,11.05,0,21.82
11,2,1984,23.77,11.57,0,20.34
12,2,1984,23.37,10.9,0,20.42
13,2,1984,24.13,11.72,0,21.18
14,2,1984,23.56,11.79,0,20.11
15,2,1984,23.3,11.98,0,19.59
16,2,1984,23.39,11.79,0,20.62
17,2,1984,23.81,12.89,0,20.54
18,2,1984,23.97,11.93,0,20.82
19,2,1984,24.6,10.31,0,23.65
20,2,1984,24.61,10.49,0,23.65
21,2,1984,24.3,11.39,0,22.15
22,2,1984,24.82,11.34,0,21.61
23,2,1984,24.13,11.71,0,21.38
24,2,1984,22.92,11.8,0,18.98
25,2,1984,23.22,12.21,0,18.96
26,2,1984,23.55,12.47,0,19.91
27,2,1984,23.13,12.57,9.13,19.95
28,2,1984,23.5,12.98,0,20.31
29,2,1984,22.34,11.9,0.96,18.95
1,3,1984,22.11,11.58,0,17.55
2,3,1984,22.4,12.91,23.38,17.64
3,3,1984,22.27,11.55,0,17.65
4,3,1984,22.71,11.16,0,19.35
5,3,1984,22.8,11.29,0,20.55
6,3,1984,22.43,12.25,0,18.94
7,3,1984,22.78,11.34,0,20.64
8,3,1984,22.97,12.45,0,20.2
9,3,1984,23.29,12.38,0.41,20.51
10,3,1984,23.39,13.15,0,18.51
11,3,1984,23.9,13.3,0,20.25
12,3,1984,24.04,13.18,0,21.94
13,3,1984,21.79,12.18,0,17.25
14,3,1984,23.93,10.88,0,21.44
15,3,1984,22.74,12.28,4.08,18.57
16,3,1984,23.29,12.56,14.05,18.93
17,3,1984,23.4,12.63,0,19.4
18,3,1984,23.66,12.87,0,21.21
19,3,1984,23.83,12.71,0,21.32
20,3,1984,23.38,12.88,0,20.66
21,3,1984,23.54,13.03,0,20.56
22,3,1984,23.3,13.66,0,18.38
23,3,1984,24.21,12.98,15.96,20.79
24,3,1984,23.29,12.84,7.24,19.58
25,3,1984,23.95,13.38,0,20.57
26,3,1984,22.89,12.88,4.39,19.25
27,3,1984,23.04,12.61,7.18,18.11
28,3,1984,21.49,12.33,0,17.39
29,3,1984,21.81,12.15,0,18.65
30,3,1984,21.19,12.01,0,18.76
31,3,1984,21.8,12.1,9.08,19.51
1,4,1984,22.32,11.91,0,21.13
2,4,1984,21.91,12.33,1.35,18.38
3,4,1984,22.56,12.45,0,20.48
4,4,1984,22.57,12.55,0,20.65
5,4,1984,22.76,12.44,0,21.4
6,4,1984,22.86,12.66,0,18.51
7,4,1984,22.28,11.89,0,19.96
8,4,1984,22.63,12.23,0,19.35
9,4,1984,23.34,13.31,0,19.32
10,4,1984,23.21,13.05,0,19.31
11,4,1984,23.87,12.37,0,20.37
12,4,1984,21.9,13.03,12.47,16.35
13,4,1984,21.7,12.43,0,17.9
14,4,1984,22.65,12.96,7.76,20.75
15,4,1984,22.35,12.4,7.45,19.8
16,4,1984,23.46,12.42,0,21.12
17,4,1984,23.05,12.47,26.51,19.96
18,4,1984,23.12,12.55,0,21.97
19,4,1984,24.08,12.48,0,23.39
20,4,1984,24.03,12.72,0,22.47
21,4,1984,22.94,12.94,0,20.03
22,4,1984,22.61,13.36,0,18.74
23,4,1984,22.92,12.96,20.57,19.21
24,4,1984,22.35,13.09,17.21,18.27
25,4,1984,21.51,12.58,0,17.56
26,4,1984,21.15,12.34,0,17.84
27,4,1984,22.19,12.2,0,21.66
28,4,1984,24.21,11.4,0,24.57
29,4,1984,24.46,12.24,0,24.21
30,4,1984,23.78,12.38,0,24
1,5,1984,23.36,12.85,0,21.93
2,5,1984,21.25,12.72,0,17.62
3,5,1984,22.25,12.3,0,20.47
4,5,1984,21.65,12.53,0,19.16
5,5,1984,22.15,12.33,13.86,19.35
6,5,1984,22.19,12.42,8.09,19.71
7,5,1984,21.05,12.65,8.5,17.63
8,5,1984,19.64,12.5,10.89,15.03
9,5,1984,21.35,12.82,7,16.73
10,5,1984,20.77,13.32,7.17,15.81
11,5,1984,20.67,12.85,7,15.97
12,5,1984,21.4,13.11,6.43,16.67
13,5,1984,20.56,12.75,10.43,16.49
14,5,1984,20.53,13.08,9.35,15.56
15,5,1984,20.12,12.8,7.26,15.24
16,5,1984,18.88,12.47,8.64,14.24
17,5,1984,20.61,11.64,6.59,16.68
18,5,1984,19.77,12.47,34.04,15.96
19,5,1984,20.17,12.03,9.29,17.45
20,5,1984,19.93,11.37,0,17.01
21,5,1984,19.63,12.49,12.26,15.69
22,5,1984,20.42,11.64,4.91,17.38
23,5,1984,20.73,11.28,9.66,18.79
24,5,1984,20.19,11.76,12.3,18.2
25,5,1984,20.17,11.26,10.96,18.04
26,5,1984,20.17,11.4,3.4,17.35
27,5,1984,19.95,12.01,3.92,16.36
28,5,1984,20.54,11.51,5.27,18.04
29,5,1984,21.05,11.88,42.01,18.91
30,5,1984,19.96,11.89,5.99,17.57
31,5,1984,20.14,11.99,3.92,17.66
1,6,1984,20.49,11.05,0,19.83
2,6,1984,20.28,11.45,0,19.22
3,6,1984,19.26,12.08,14.44,16.68
4,6,1984,18.56,11.85,0,13.99
5,6,1984,19.45,11.52,15.6,16.56
6,6,1984,19.99,11.91,8.29,18.25
7,6,1984,20.01,11.76,8.74,18.16
8,6,1984,20.26,11.03,7.18,18.7
9,6,1984,20.58,11.9,16.04,18.67
10,6,1984,20.05,11.53,6.2,18.4
11,6,1984,19.88,10.64,13.76,17.79
12,6,1984,20.28,10.63,10.36,18.88
13,6,1984,20.26,11.75,8.94,17.2
14,6,1984,19.16,12.23,0.53,14.32
15,6,1984,19.89,11.77,10.07,17.2
16,6,1984,18.67,10.24,0,16.36
17,6,1984,18.62,11.49,0,15.1
18,6,1984,19.18,11.16,4.81,17.02
19,6,1984,19.91,10.86,13.67,18.38
20,6,1984,19.28,11.89,1.54,15.88
21,6,1984,17.64,11.68,17.67,11.81
22,6,1984,19.31,11.08,0,17.57
23,6,1984,19.28,11.49,20.68,17.34
24,6,1984,17.95,11.48,23.31,13.25
25,6,1984,18.76,11.2,20.35,16.5
26,6,1984,19.12,10.17,6.87,18.16
