day,month,year,t_max,t_min,prec,sol_rad
10,10,1982,17.19,6.81,0,22.03
11,10,1982,16.93,7.34,0,20.93
12,10,1982,17.72,9.26,0,21.4
13,10,1982,17.17,9.86,18.2,18.91
14,10,1982,16.31,9.79,0,17.08
15,10,1982,17.84,9.54,0,20.36
16,10,1982,17.13,6.58,0,21.78
17,10,1982,18.03,5.39,0,25.8
18,10,1982,18.04,5.56,0,26.6
19,10,1982,18.26,4.71,0,26.9
20,10,1982,18.66,4.85,0,26.28
21,10,1982,18.41,5.71,0,25.81
22,10,1982,18.74,5.93,0,26.44
23,10,1982,18.5,5.9,0,26.11
24,10,1982,18.42,6.23,0,25.77
25,10,1982,17.94,5.78,0,23.85
26,10,1982,18.15,5.07,0,26.07
27,10,1982,18.54,5.68,0,24.6
28,10,1982,18.3,5.19,0,26.19
29,10,1982,18.22,4.86,0,25.97
30,10,1982,18.84,4.84,0,25.77
31,10,1982,18.52,4.99,0,25.74
1,11,1982,19.13,4.68,0,25.71
2,11,1982,19.31,3.93,0,26.21
3,11,1982,19.32,3.95,0,25.97
4,11,1982,19.17,5.05,0,22.89
5,11,1982,18.19,7.27,1.43,20.81
6,11,1982,17.6,8.77,0,17.71
7,11,1982,18.65,8.09,0,20.84
8,11,1982,18.52,7.88,0,20.33
9,11,1982,18.99,7.77,0,21.51
10,11,1982,17.74,8.13,0.33,18.67
11,11,1982,16.91,9.94,0,18.5
12,11,1982,17.86,8.49,0,18.76
13,11,1982,19.26,7.48,0,24.35
14,11,1982,19.29,6.2,0,23.49
15,11,1982,19.34,6.82,0,22.79
16,11,1982,19.21,6.9,0,20.81
17,11,1982,18.79,8.81,0,20.94
18,11,1982,16.72,7.69,0,18.45
19,11,1982,16.75,7.28,0,17.34
20,11,1982,18.49,7.12,0,22.15
21,11,1982,19.15,5.79,0,20.9
22,11,1982,19.94,7.14,0,20.28
23,11,1982,18.02,7.4,0,18.25
24,11,1982,18.14,7.83,0,17.75
25,11,1982,18.51,8.17,2.77,18.65
26,11,1982,17.47,8.38,7.59,18.18
27,11,1982,18.22,9.01,0,17.44
28,11,1982,17.25,8.74,0,18.51
29,11,1982,18.43,7.95,0,20.95
30,11,1982,18.8,6.2,0,23.5
1,12,1982,18.79,6.48,0,19.73
2,12,1982,18.81,7.75,0,18.42
3,12,1982,18.18,8.35,0,17.31
4,12,1982,18.22,7.29,0,20.27
5,12,1982,18.23,6.36,0,20.82
6,12,1982,17.22,7.49,0,17.57
7,12,1982,18.21,6.98,0,22.92
8,12,1982,18.85,5.51,0,23.24
9,12,1982,19.17,5.98,0,22.58
10,12,1982,19.53,6.53,0,21.25
11,12,1982,19.35,6.8,0,21.99
12,12,1982,18.48,8.1,0,17.76
13,12,1982,17.42,9.96,0.54,16.59
14,12,1982,17.68,7.65,1.77,17.18
15,12,1982,17.4,10.5,0,15.34
16,12,1982,17.15,10.25,2.52,16.3
17,12,1982,17.76,9.83,0,15.74
18,12,1982,18.89,8.82,0,18.27
19,12,1982,20.05,8.29,0,21.01
20,12,1982,20.53,6.96,0,22.53
21,12,1982,18.39,8.46,0,17.96
22,12,1982,20.26,8.96,0,20.5
23,12,1982,19.49,7.05,0,22.99
24,12,1982,20.83,7.16,0,21.63
25,12,1982,19.97,7.44,0,19.23
26,12,1982,18.69,8.71,0,19.37
27,12,1982,19.32,7.01,0,21.87
28,12,1982,20.48,5.99,0,23.16
29,12,1982,20.27,5.37,0,23.59
30,12,1982,20.58,5.41,0,23.63
31,12,1982,19.86,5.01,0,23.74
1,1,1983,19.88,5.4,0,23.79
2,1,1983,19.22,4.75,0,23.73
3,1,1983,19.71,5.77,0,23.31
4,1,1983,18.72,6.18,0,21.35
5,1,1983,18.47,6.41,0,18.97
6,1,1983,17.78,7.93,0,16.94
7,1,1983,18.44,6.9,0,20.47
8,1,1983,19.42,5.38,0,23.99
9,1,1983,19.47,5.03,0,23.7
10,1,1983,18.43,5,0,23.71
11,1,1983,18.1,4.63,0,23.7
12,1,1983,18.36,5.27,0,23.43
13,1,1983,19.73,4.97,0,23.71
14,1,1983,21.03,5.93,0,23.85
15,1,1983,20.9,5.21,0,23.93
16,1,1983,21.36,6.02,0,23.8
17,1,1983,21.98,7.07,0,22.98
18,1,1983,22.07,7.86,0,21.84
19,1,1983,21.11,8.86,0,18.89
20,1,1983,17.7,8.82,0,15.07
21,1,1983,18.66,10,0,16.85
22,1,1983,18.46,9.96,0,17.34
23,1,1983,19.9,9.7,0.33,18.96
24,1,1983,18.01,8.95,0,16.78
25,1,1983,18.51,9.22,0,16.92
26,1,1983,19.07,9.24,0,18.3
27,1,1983,19.54,9.58,0,18.93
28,1,1983,19.84,8.8,0,18.71
29,1,1983,18.02,10.14,0,17.17
30,1,1983,20.08,9.9,0,20.33
31,1,1983,19.67,9.07,8.52,20.05
1,2,1983,17.66,9.59,0,17.55
2,2,1983,18.16,9.26,0,19.25
3,2,1983,17.64,9.5,0,17.69
4,2,1983,17.86,9.54,0,18.05
5,2,1983,18.82,10.28,0,20.02
6,2,1983,19.29,8.36,0,20.74
7,2,1983,20.17,9.63,0,21
8,2,1983,19.35,8.81,0,20.38
9,2,1983,20.03,8.47,0,20.11
10,2,1983,19.59,8.56,0,16.51
11,2,1983,21.89,7.41,0,25.07
12,2,1983,21.59,7.73,0,24
13,2,1983,22.17,7.18,0,25.25
14,2,1983,21.63,8.05,0,23.29
15,2,1983,20.81,9.63,0,21.11
16,2,1983,21.86,8.89,0,21.96
17,2,1983,23.01,9.27,0,22.8
18,2,1983,22.24,9.87,0,21.52
19,2,1983,20.02,10.67,6.09,19.4
20,2,1983,20.46,10.84,5.36,18.36
21,2,1983,20.01,9.8,3.3,20.26
22,2,1983,21.01,8.8,0,21.44
23,2,1983,21.17,7.64,0,25.58
24,2,1983,21.49,6.6,0,25.47
25,2,1983,22.18,7.48,0,26.11
26,2,1983,23.34,8.71,0,25.4
27,2,1983,23.62,9.64,0,24.48
28,2,1983,21.15,10.19,0,21.61
1,3,1983,22.15,9.18,0,24.95
2,3,1983,22.61,8.73,0,23.37
3,3,1983,21.21,9.88,0,19.98
4,3,1983,21.88,10.44,0,22.15
5,3,1983,22.17,10.43,0,23.05
6,3,1983,22.29,10.51,0,21.82
7,3,1983,21.27,10.34,3.71,21.79
8,3,1983,20.47,9.44,0,20.25
9,3,1983,20.41,9.68,0,20.55
10,3,1983,21.23,10.03,0,21.27
11,3,1983,21.14,9.82,7.34,20.65
12,3,1983,20.49,8.88,0,19.49
13,3,1983,18.32,10.33,0,17.2
14,3,1983,17.23,10.44,0,14.2
15,3,1983,19.43,9.1,4.07,18.52
16,3,1983,20.13,9.53,4.18,19.05
17,3,1983,20.11,10.72,5.75,18.2
18,3,1983,19.83,10.18,0,21.39
19,3,1983,19.35,9.82,0,20.44
20,3,1983,19.93,8.71,0,23.66
21,3,1983,21.21,9.2,0,22.43
22,3,1983,20.4,9.08,0,21.09
23,3,1983,21.08,9.65,15.71,21.39
24,3,1983,20.37,10.08,28.93,21.35
25,3,1983,18.71,9,0,18.36
26,3,1983,19.8,9.73,0,18.48
27,3,1983,18.88,9.87,0,18.21
28,3,1983,20.16,10.06,0,21.03
29,3,1983,21.09,10.2,0,21.99
30,3,1983,22.74,10.35,23.51,23.48
31,3,1983,22.08,10.14,8.46,24.18
1,4,1983,22.25,8.76,0,24.01
2,4,1983,20.55,10.43,0,20.94
3,4,1983,21.02,9.29,0,19.97
4,4,1983,21.23,9.63,3.28,24.07
5,4,1983,21.38,8.84,5.45,23.7
6,4,1983,20.68,9.59,20.22,20.98
7,4,1983,21.53,9.24,2.1,22.13
8,4,1983,20.61,11.01,0,20.05
9,4,1983,19.45,9.69,0,17.3
10,4,1983,20.96,9.66,0,23.11
11,4,1983,20.55,9.31,0,23
12,4,1983,20.68,9.34,0,23.34
13,4,1983,20.4,10.2,0,22.28
14,4,1983,21.06,9.84,0,24.31
15,4,1983,21.53,9.55,0,23.72
16,4,1983,21.1,10.46,0.5,23.43
17,4,1983,20.7,9.43,9.48,22.51
18,4,1983,20.63,9.64,9.91,22.15
19,4,1983,20.5,9.67,0,21.64
20,4,1983,20.65,10.78,0,22.46
21,4,1983,20.19,11.21,1.62,21.15
22,4,1983,15.76,10.78,8.96,11.49
23,4,1983,19.16,10,0,21.45
24,4,1983,20.04,8.11,0,23.29
25,4,1983,19.79,8.87,0,21.49
26,4,1983,19.53,8.91,0,20.83
27,4,1983,20.41,10.11,0,22.32
28,4,1983,20.35,9.31,0,22.98
29,4,1983,21.47,8,0,27.69
30,4,1983,21.95,7.62,0,27.89
1,5,1983,21.75,8.17,0,23.88
2,5,1983,21.3,8.62,4.88,22.76
3,5,1983,21.1,9.24,6.71,22.23
4,5,1983,21.93,10.08,0,26.58
5,5,1983,20.09,9.55,0,21.14
6,5,1983,19.94,9.43,0,21.83
7,5,1983,20.55,8.78,0,23.64
8,5,1983,20.48,9.57,0,21.58
9,5,1983,20.46,9.13,0,22.77
10,5,1983,21.69,9.26,0,24.57
11,5,1983,21.79,9.22,0,23.4
12,5,1983,22.25,9.2,0,21.93
13,5,1983,20,9.73,0,16.46
14,5,1983,20.28,9.65,7.07,17.88
15,5,1983,20.56,10.52,7.14,19.09
16,5,1983,20.85,9.87,0,20.95
17,5,1983,19.45,10.18,0,18.49
18,5,1983,20.03,10.65,0,17.47
19,5,1983,19.98,9.8,21.59,18.24
20,5,1983,17.67,10.62,29.44,12.56
21,5,1983,19.91,10.09,1.36,20.3
22,5,1983,19.24,9.34,5.07,18.24
23,5,1983,18.92,10.56,0,18.28
24,5,1983,19.22,9.86,14.49,18.62
25,5,1983,19.34,9.5,3.9,17.6
26,5,1983,20.71,8.51,0,22.37
27,5,1983,19.21,8.8,11.81,16.29
28,5,1983,18.96,9.22,0,17.72
29,5,1983,19.67,8.6,4.15,19.77
30,5,1983,19.31,8.83,22.38,17.47
31,5,1983,19.24,9.91,2.07,16.21
1,6,1983,19.99,8.9,0,21.06
2,6,1983,19.51,8.51,6.04,20.95
3,6,1983,19.8,8.18,0,20.59
4,6,1983,20.65,9.56,0,20.47
5,6,1983,19.89,8.32,0,20.38
6,6,1983,19.58,8.7,0,20.49
7,6,1983,20.57,8.72,0,22.16
8,6,1983,20.42,8.1,0,21.78
9,6,1983,20.48,8.49,0,19.03
10,6,1983,20.52,8.73,0,20.51
11,6,1983,21.7,8.23,0,23.16
12,6,1983,20.39,8.27,0,20.22
13,6,1983,22.01,8.64,0,21.27
14,6,1983,22.83,8.41,0,24.15
15,6,1983,21.83,7.96,0.88,21.89
16,6,1983,21.93,8.15,0,21.37
17,6,1983,19.51,8.45,0,18.35
18,6,1983,18.82,9.54,8.39,17.34
19,6,1983,19.17,9.08,0,19.1
20,6,1983,21.11,9.2,0,21.62
21,6,1983,21.77,8.05,0,21.89
22,6,1983,19.96,7.78,0,21.06
23,6,1983,19.79,8.11,0,18.16
24,6,1983,20.5,8.6,0,20.91
25,6,1983,21.07,8.39,0,21.35
26,6,1983,20.77,8.28,0,19.68
27,6,1983,18.3,9.02,0,16.49
28,6,1983,18.37,9.25,10.84,16.37
29,6,1983,18.69,8.36,7.66,17.14
30,6,1983,17.55,10.24,6.55,12.17
1,7,1983,18.89,9.04,2.95,17.96
2,7,1983,20.19,8.09,3.24,19.86
3,7,1983,19.78,8.27,0,20.78
4,7,1983,19.23,8.21,3.8,19.67
5,7,1983,20.22,8.16,2.72,21.48
6,7,1983,19.99,8.22,0,19.85
7,7,1983,18.35,8.55,0,18.15
8,7,1983,17.97,8.44,5.15,17.52
9,7,1983,19.55,8.42,3.71,21.21
10,7,1983,20.26,7.98,3.61,20.74
11,7,1983,19.12,7.99,1.71,20.67
12,7,1983,19.41,8.22,0,20.43
13,7,1983,19.24,8.97,2.97,18.78
14,7,1983,18.44,9.14,0,18.72
15,7,1983,17.83,8.76,9.1,17.93
16,7,1983,19.21,9.33,0,19.03
17,7,1983,18.24,9.67,5.64,17.74
18,7,1983,18.27,9.35,7.97,17.53
19,7,1983,18.17,9.84,10.05,18.69
20,7,1983,18.91,10.11,7.55,19.13
21,7,1983,17.71,9.67,18.46,18.36
22,7,1983,17.78,9.46,26.32,17.64
23,7,1983,18.35,9.76,14.37,18.53
24,7,1983,17.55,10.41,14.21,19.05
25,7,1983,17.86,10.1,23.26,17.87
26,7,1983,18.44,9.11,8.25,18.73
27,7,1983,17.3,9.8,11.07,17.21
28,7,1983,17.13,9.77,31.5,17.85
29,7,1983,17.9,9.53,41.82,17.99
30,7,1983,17.67,9.24,0,17.82
31,7,1983,18.09,8.99,17.3,15.33
1,8,1983,18.31,9.64,4.61,19.47
2,8,1983,17.86,8.55,4.62,18.1
3,8,1983,18,9,8.17,19.72
4,8,1983,17.96,9.02,6.27,15.41
5,8,1983,19.48,9.64,7.52,20.64
6,8,1983,18.55,9.55,1.2,21.08
7,8,1983,17.81,9.91,4.88,19.23
8,8,1983,18.29,10.37,18.92,19.22
9,8,1983,18.59,9.32,2.38,19.52
10,8,1983,18.74,10.01,17.41,18.97
11,8,1983,15.65,9.35,19.55,12.39
12,8,1983,13.99,10.02,6.22,10.68
13,8,1983,16.91,9.51,7.42,18.07
14,8,1983,15.68,10.3,6.08,13.43
15,8,1983,15.83,9.41,15.91,14.83
16,8,1983,16.43,9.69,2.93,16.55
17,8,1983,16.5,9.84,28.67,15.38
18,8,1983,18.13,9.81,0,19.54
19,8,1983,18.27,9.94,10.85,21.89
20,8,1983,17.01,10.34,0,16.77
21,8,1983,17.79,10.19,16.44,20.1
22,8,1983,18.61,9.64,22.23,19.72
23,8,1983,18.51,10.03,10.8,19.25
24,8,1983,15.43,9.64,19.7,10.03
25,8,1983,17.01,9.13,10.4,15.76
26,8,1983,18.28,10.22,25.67,20.16
27,8,1983,17.61,9,15.42,18.67
28,8,1983,18.78,8.91,10.27,20.93
29,8,1983,18.14,9.39,16.9,21.08
30,8,1983,18.8,9.33,25.38,19.1
31,8,1983,17.42,8.91,20.34,17.76
1,9,1983,18.03,8.29,5.73,19.91
2,9,1983,17.31,8.39,0,18.5
3,9,1983,17.77,8.63,3.56,19.47
4,9,1983,17.86,8.7,0,20.17
5,9,1983,18.24,7.8,14.19,20.22
6,9,1983,17.58,8.76,0,18.41
7,9,1983,18.94,8.49,0,21.24
8,9,1983,17.89,8.73,0.76,20.01
9,9,1983,17.09,8.75,0,18.53
10,9,1983,17.39,9.35,9.43,18.03
11,9,1983,18.28,9.24,12.04,19.82
12,9,1983,17.72,8.36,0,19.89
13,9,1983,18.17,8.7,0,20.38
14,9,1983,17.5,9.16,0,18.7
15,9,1983,17.8,8.13,9.62,19.76
16,9,1983,16.71,8.31,2.66,17.89
17,9,1983,18.23,8.81,0.14,21.67
18,9,1983,17.16,8.89,0.83,19.98
19,9,1983,17.49,8.41,0,21.35
20,9,1983,17.19,8.33,8.48,18.6
21,9,1983,17.75,7.7,0,21.52
22,9,1983,18.31,7.25,0,22.79
23,9,1983,19.13,7.67,0,23.86
24,9,1983,18.22,8.36,0,21.21
25,9,1983,17.62,9.15,0,19.9
26,9,1983,17.73,7.87,0,19.97
27,9,1983,16.52,8.74,0,14.66
28,9,1983,17.11,9.09,0,17.31
29,9,1983,17.11,8.73,0,17.91
30,9,1983,17.22,8.52,0,18.65
1,10,1983,17.65,8.83,0,19.96
2,10,1983,16.77,9.5,0,16.38
3,10,1983,17.23,8.85,2,19.1
4,10,1983,17.21,8.33,0,21.41
5,10,1983,16.54,8.24,1.32,20.58
6,10,1983,17.43,8.59,0,18.96
7,10,1983,17.25,9.28,0,18.74
8,10,1983,17.54,8.35,0,20.93
9,10,1983,17.57,6.78,0,27.13
10,10,1983,17.88,5.39,0,27.27
11,10,1983,17.83,5.44,0,23.57
12,10,1983,18.37,5.85,0,24.58
13,10,1983,18.6,6.58,0,24.64
14,10,1983,17.84,6.96,0,21.66
15,10,1983,17.94,7.02,0,22.55
16,10,1983,18.05,6.85,0,21.4
17,10,1983,17.56,7.83,0,19.8
18,10,1983,17.64,8.48,9.61,19.37
19,10,1983,16.84,7.63,0,19.35
20,10,1983,17.07,7.11,0,19.33
21,10,1983,17.3,6.04,0,20.78
22,10,1983,17.2,6.28,0,20.02
23,10,1983,17.05,5.56,0,24.8
24,10,1983,17.42,4.95,0,24.77
25,10,1983,16.9,4.93,0,25.08
26,10,1983,17.72,5,0,23.01
27,10,1983,18.01,5.8,0,22.32
28,10,1983,17.92,5.81,0,23.03
29,10,1983,17.61,5.09,0,26.46
30,10,1983,17.64,4.35,0,26.33
31,10,1983,17.06,4.1,0,26.37
1,11,1983,16.73,3.89,0,26.32
2,11,1983,17.22,4.07,0,26.08
3,11,1983,17.03,5.11,0,20.58
4,11,1983,17.87,5.93,0.1,20.8
5,11,1983,17.92,6.26,0,19.93
6,11,1983,17.99,6.71,0,21.12
7,11,1983,18.64,6.87,0,22.36
8,11,1983,18.5,7.78,2.22,21.55
9,11,1983,18.75,6.78,0,22.11
10,11,1983,19.54,6.68,0,23.73
11,11,1983,19.29,6.3,0,20.88
12,11,1983,19.39,6.69,0,21.04
13,11,1983,18.14,6.97,0,19.62
14,11,1983,19.33,6.91,0,21.07
15,11,1983,19.39,7.17,0,21.89
16,11,1983,19.39,7.52,0,22.42
17,11,1983,18.22,7.23,1.85,19.34
18,11,1983,18.11,6.28,0,22.07
19,11,1983,18.19,5.7,0,22.43
20,11,1983,17.89,4.2,0,24.95
21,11,1983,17.71,4.44,0,24.8
22,11,1983,19.26,5.13,0,24.62
23,11,1983,18.54,6.28,0,23.57
24,11,1983,18.01,5.44,0,24.56
25,11,1983,18.17,4.78,0,24.3
26,11,1983,17.99,5.36,0,21.98
27,11,1983,18.15,6.81,0,20.92
28,11,1983,17.44,8.09,0,19.03
29,11,1983,18.55,6.86,0,20.79
30,11,1983,18.49,6.14,0,23.88
1,12,1983,18.01,5.73,0,21.23
2,12,1983,18.13,4.84,0,23.69
3,12,1983,18.06,5,0,22.07
4,12,1983,18.27,5.26,0,23.35
5,12,1983,17.96,4.91,0,23.02
6,12,1983,17.9,4.73,0,23.78
7,12,1983,18.11,5.22,0,23.65
8,12,1983,18.67,5.7,0,22.29
9,12,1983,18.23,5.29,0,23.35
10,12,1983,18.11,5.03,0,23.13
11,12,1983,18.96,4.45,0,23.77
12,12,1983,19.25,4.3,0,23.76
13,12,1983,19.11,4.41,0,23.85
14,12,1983,18.85,4.46,0,23.9
15,12,1983,18.67,4.37,0,23.8
16,12,1983,18.65,4.85,0,23.42
17,12,1983,19.59,4.86,0,23.19
18,12,1983,19.52,6.12,0,23.24
19,12,1983,18.6,5.9,0,22.98
20,12,1983,19.16,6.85,0,19.67
21,12,1983,19.49,6.53,0,19.98
22,12,1983,17.63,7.55,0,16.69
23,12,1983,16.31,8.14,0,17.32
24,12,1983,16.96,8.39,0.22,17.05
25,12,1983,16.47,8.21,0.2,16.22
26,12,1983,17.34,6.88,0,17.37
27,12,1983,17.03,7.44,0,17.8
28,12,1983,17.97,9.59,0,17
29,12,1983,18.66,8.2,0,19.4
30,12,1983,19,6.54,0,23.29
31,12,1983,19.29,7.52,0,20.77
1,1,1984,19.4,7.4,0,21.74
2,1,1984,18.9,6.16,0,21.96
3,1,1984,18.68,5.2,0,23.61
4,1,1984,19.18,5.7,0,21.21
5,1,1984,18.63,5.54,0,23.54
6,1,1984,18.09,4.69,0,24.06
7,1,1984,19.68,4.57,0,23.64
8,1,1984,19.88,6.71,0,22.18
9,1,1984,19.49,7.14,0,20.91
10,1,1984,19.46,6.8,0,22.46
11,1,1984,18.05,6.3,0,20.49
12,1,1984,18.68,5.73,0,23.96
13,1,1984,19.15,5.75,0,24.06
14,1,1984,20.24,5.38,0,24.03
15,1,1984,19.95,5.79,0,24
16,1,1984,20.08,5.52,0,24.51
17,1,1984,18.88,4.81,0,24.32
18,1,1984,19.01,4.49,0,24.31
19,1,1984,18.47,5.34,0,22.86
20,1,1984,18.88,5.82,0,22.88
21,1,1984,18.15,5.82,0,19.83
22,1,1984,18.25,5.95,0,18.7
23,1,1984,18.61,7.64,0,19.13
24,1,1984,17.46,7.45,0.39,18.22
25,1,1984,17.65,8.44,0,19.95
26,1,1984,18.32,7.86,0,19.99
27,1,1984,19.47,6.41,0,23.09
28,1,1984,19.1,6.92,0,19.9
29,1,1984,18.6,6.96,0,19.21
30,1,1984,19.01,7.73,0.45,19.16
31,1,1984,16.68,9.95,2.39,15.38
1,2,1984,17.6,8.74,1.69,17.8
2,2,1984,18.97,5.55,0,24.24
3,2,1984,19.36,5.79,0,22.28
4,2,1984,20.56,5.63,0,24.61
5,2,1984,20.82,5.39,0,25.62
6,2,1984,20.87,5.24,0,25.28
7,2,1984,21.54,5.84,0,24.18
8,2,1984,21.49,6.19,0,25.2
9,2,1984,20.2,5.76,0,25.62
10,2,1984,19.95,5.27,0,25.85
11,2,1984,20.2,4.92,0,25.86
12,2,1984,20.56,4.87,0,25.99
13,2,1984,21.15,5.31,0,26
14,2,1984,20.63,4.48,0,26.08
15,2,1984,21.15,4.75,0,25.9
16,2,1984,21.25,5.3,0,25.9
17,2,1984,20.33,5.74,0,26.08
18,2,1984,19.21,4.69,0,26.43
19,2,1984,19.25,3.94,0,26.56
20,2,1984,21.32,4.61,0,26.46
21,2,1984,20.7,6.68,0,26.16
22,2,1984,20.49,5.18,0,26.43
23,2,1984,21.62,5.63,0,26.32
24,2,1984,21.31,6.56,0,26.27
25,2,1984,21.67,6.81,0,25.75
26,2,1984,22.05,8.15,0,24.68
27,2,1984,21.23,8.87,0,22.54
28,2,1984,19.56,9.32,0.71,20.63
29,2,1984,18.72,9.44,5.16,17.5
1,3,1984,17.97,7.99,0.95,20.82
2,3,1984,19.72,7.96,0,22.96
3,3,1984,19.3,8.14,0,23.01
4,3,1984,19.52,8.18,0,22.64
5,3,1984,20.78,6.9,0,25.6
6,3,1984,19.92,7.54,0,23.11
7,3,1984,20.86,7.51,0,22.37
8,3,1984,21.71,7.91,0,23.68
9,3,1984,22.43,7.75,0,25.19
10,3,1984,22.2,7.68,0,27.06
11,3,1984,23.09,6.61,0,27.42
12,3,1984,24.33,9.13,0,26.89
13,3,1984,24.1,9.78,0,25.64
14,3,1984,22.94,10.03,0,22.94
15,3,1984,21.06,9.72,5.26,21
16,3,1984,19.88,9.46,23.57,17.74
17,3,1984,20.38,8.88,0,21.5
18,3,1984,19.74,9.51,0,22.92
19,3,1984,20.65,8.26,0,25.41
20,3,1984,21.34,7.05,0,26.98
21,3,1984,22.01,7.92,0,25.39
22,3,1984,20.53,8.77,12.21,21.7
23,3,1984,21.57,9.14,0,23.51
24,3,1984,20.45,9.12,0,22.72
25,3,1984,21.3,9.45,0,25.04
26,3,1984,22.16,8.73,0,24.53
27,3,1984,21.59,8.33,0,25.08
28,3,1984,19.94,9.03,0,21.93
29,3,1984,21.05,8.31,0,21.13
30,3,1984,21.39,8.08,0,23.35
31,3,1984,21.74,7.84,0,21.48
1,4,1984,21.86,8.54,0,22.03
2,4,1984,22.38,8.23,0,25.23
3,4,1984,20.62,8.05,0,23.78
4,4,1984,22.36,7,0,26.51
5,4,1984,22.01,8.57,0,23.22
6,4,1984,20.8,9.6,0,20.13
7,4,1984,22.58,8.47,4.14,24.43
8,4,1984,21.99,9.56,0,23.85
9,4,1984,22.57,9.13,0,24.85
10,4,1984,22.96,8.77,0,27.87
11,4,1984,22.76,8.24,0,27.91
12,4,1984,22.39,9.09,4.95,24.55
13,4,1984,20.66,9.86,3.7,18.86
14,4,1984,20.27,9.43,0,21.77
15,4,1984,20.97,9.12,0,23.24
16,4,1984,22.34,7.86,0.05,25.74
17,4,1984,22.36,8.31,0,25.06
18,4,1984,23.07,7.71,0,28.58
19,4,1984,22.63,7.66,0,28.67
20,4,1984,23.11,7.16,0,28.98
21,4,1984,24.16,6.69,0,28.76
22,4,1984,24.59,8.07,0,26.57
23,4,1984,24.36,8.43,0,26.34
24,4,1984,21.64,9.28,0,23.64
25,4,1984,23.6,8.52,0,26.76
26,4,1984,23.52,8,0,27.08
27,4,1984,23.51,8.59,0,27.3
28,4,1984,23.97,8.4,0,28.48
29,4,1984,24.3,7.94,0,28.99
30,4,1984,24.39,7.68,0,28.47
1,5,1984,24.27,8.66,0,27.81
2,5,1984,25.01,9.58,0,28.2
3,5,1984,24.42,8.83,0,28.05
4,5,1984,25.32,8.24,0,28.09
5,5,1984,25.36,9.01,0,25.66
6,5,1984,25.1,8.99,0,25.99
7,5,1984,24.45,9.62,0,24.18
8,5,1984,21.4,11.33,0,18.22
9,5,1984,19.92,10.84,0.13,18.86
10,5,1984,19.36,8.88,8.14,16.68
11,5,1984,19.41,8.79,12.66,18.97
12,5,1984,20.3,9.54,8.52,22.67
13,5,1984,20.73,10.38,9.6,20.87
14,5,1984,20.16,9.19,1.53,20.26
15,5,1984,20.51,8.35,5.23,22.38
16,5,1984,20.42,8.93,0,22.96
17,5,1984,19.49,9.1,0.5,22.33
18,5,1984,19.26,9.71,23.74,18
19,5,1984,17.2,9.11,0,16.15
20,5,1984,20.62,7.93,0,24.27
21,5,1984,19.61,7.88,0,21.92
22,5,1984,20.45,7.74,0,22.93
23,5,1984,20.5,8.36,2.98,20.29
24,5,1984,17.84,8.49,12.74,15.76
25,5,1984,18.45,8.81,11.82,15.9
26,5,1984,18.13,8.92,0,15.96
27,5,1984,19.79,8.55,0,22.47
28,5,1984,19.51,7.32,26.57,21.2
29,5,1984,19.36,8.2,0,19.24
30,5,1984,18.29,8.03,7.87,17.68
31,5,1984,19.45,8.05,16.85,18.46
1,6,1984,19.59,8.14,11.98,19.97
2,6,1984,19.05,9.35,12.12,19.89
3,6,1984,17.79,8.55,0.74,14.91
4,6,1984,18.66,9.12,9.65,17.24
5,6,1984,18.11,8.44,4.46,17.46
6,6,1984,18.91,8.6,0,19.4
7,6,1984,18.4,8.91,0,17.47
8,6,1984,20.5,9.15,0,21.08
9,6,1984,20.41,8.72,0,22.03
10,6,1984,20.37,8.33,0,20.6
11,6,1984,19.71,7.83,1.14,19.46
12,6,1984,19.68,8.36,0,18.6
13,6,1984,19.76,8.56,19.13,18.92
14,6,1984,20.86,8.01,0,21.25
15,6,1984,19.48,9.69,0,18.04
16,6,1984,18.98,9.3,0,18.38
17,6,1984,18.05,8.97,0,16.9
18,6,1984,17.98,8.79,0,15.13
19,6,1984,19.05,9.71,0,18.87
20,6,1984,18.46,9.58,0,17.13
21,6,1984,17.84,9.02,5.36,16.75
22,6,1984,17.91,9.02,6.05,18.57
23,6,1984,16.63,8.61,0.1,17.24
24,6,1984,16.4,8.68,1.57,15.89
25,6,1984,17.22,8.1,2.72,17.15
26,6,1984,17.55,7.6,14.42,18.02
27,6,1984,17.9,8.22,13.4,18.94
28,6,1984,17.45,7.84,10.69,18.24
29,6,1984,17.49,8.2,10.33,17.76
30,6,1984,16.48,8.1,6.18,16.9
1,7,1984,16.9,8.15,0,17.16
2,7,1984,17.97,7.74,0,18.82
3,7,1984,16.78,7.92,49.91,18.55
4,7,1984,17.08,8.75,0,17.57
5,7,1984,16.84,8.43,0,17.53
6,7,1984,17.83,8.54,13.28,18.52
7,7,1984,18.95,8.92,7.22,19.16
8,7,1984,17.77,8.02,6.61,17.02
9,7,1984,18.24,7.95,0,18.86
10,7,1984,18.18,8.16,4.9,18.34
11,7,1984,17.53,9.36,37.84,17.56
12,7,1984,17.66,8.4,5.26,18.99
13,7,1984,18,8.82,1.14,20.03
14,7,1984,18,8.54,0,18.5
15,7,1984,17.04,9.72,2.23,17.91
16,7,1984,17.83,9.46,18.47,19.23
17,7,1984,17.29,8.47,17.91,18.53
18,7,1984,17.28,7.82,15.48,18.3
19,7,1984,16.98,8.52,11.24,15.36
20,7,1984,16.62,8.78,17.19,15.48
