day,month,year,t_max,t_min,prec,sol_rad
30,9,1982,18.36,10.88,0,20.67
1,10,1982,18.01,10.71,23.31,18.35
2,10,1982,17.26,10.81,0,16.82
3,10,1982,18.12,10.86,0,17.69
4,10,1982,18.08,10.96,49.38,17.68
5,10,1982,18.05,10.44,11.97,18.18
6,10,1982,18.81,10.75,11.07,19.19
7,10,1982,18.63,10.52,8.13,17.83
8,10,1982,18.63,10.86,11.27,19.27
9,10,1982,18.23,11.39,0,17.71
10,10,1982,18.09,10.57,0,18.33
11,10,1982,18.36,10.81,0,17.53
12,10,1982,17.98,11.2,18.38,17.52
13,10,1982,17.18,11.43,14.56,14.25
14,10,1982,17.84,11.34,9.55,17.54
15,10,1982,18.92,10.91,0,18.96
16,10,1982,19.74,10.11,0,21.73
17,10,1982,19.57,10.81,0,21.64
18,10,1982,19.99,11.09,0,22.01
19,10,1982,20.63,9.84,0,24.5
20,10,1982,20.26,10.6,0,24.26
21,10,1982,20.15,10.11,0,23.93
22,10,1982,20.29,9.96,0,23.2
23,10,1982,20.52,9.89,0,23.11
24,10,1982,20.08,11.01,0,22.69
25,10,1982,19.47,11.68,0,21.47
26,10,1982,20.25,11.37,0,23.07
27,10,1982,19.39,10.46,0,21.84
28,10,1982,20.13,10.47,0,23.13
29,10,1982,20.64,9.62,0,23.97
30,10,1982,20.49,9.69,0,23.77
31,10,1982,20.88,9.89,0,23.88
1,11,1982,20.6,10.84,0,23.15
2,11,1982,20.77,10.44,0,23.24
3,11,1982,20.47,10.29,0,22.42
4,11,1982,20.32,10.69,0,22.1
5,11,1982,19.7,10.89,11.81,19.27
6,11,1982,18.16,11.38,13.8,16.16
7,11,1982,18.43,11.33,20.46,16.15
8,11,1982,18.22,11.26,0,16.81
9,11,1982,18.6,10.83,0,18.29
10,11,1982,18.01,11.52,0,17.05
11,11,1982,18.43,11.16,1.45,16.65
12,11,1982,19.22,10.84,0,19.95
13,11,1982,18.94,10.89,0,18.76
14,11,1982,20.71,10.78,0,20.97
15,11,1982,19.59,11.87,0,19.82
16,11,1982,18.29,11.29,0,16.09
17,11,1982,20.04,10.7,0,20.49
18,11,1982,20.8,10.84,0,21.42
19,11,1982,20.59,10.04,0,21.38
20,11,1982,19.88,9.84,0,20.01
21,11,1982,19.36,10.56,0,19.45
22,11,1982,19.12,11.53,0,18.16
23,11,1982,18.52,11.58,0,14.82
24,11,1982,18.88,11.12,0,18.02
25,11,1982,19.22,11.95,0,17.68
26,11,1982,18.94,11.82,0.3,16.56
27,11,1982,18.57,11.85,0.66,17
28,11,1982,19.26,11.04,1.33,18.45
29,11,1982,18.82,11.03,0,17.13
30,11,1982,19.32,10.82,0,18.86
1,12,1982,18.14,11.19,0,16.42
2,12,1982,18.96,11.24,0,17.52
3,12,1982,18.48,11.09,0,17.46
4,12,1982,19.77,11.34,0,18.69
5,12,1982,20.7,10.09,0,20.39
6,12,1982,20.34,11.02,0,19.45
7,12,1982,21.11,10.91,0,21.85
8,12,1982,20.91,9.53,0,22.08
9,12,1982,20.85,9.98,0,21.73
10,12,1982,20.4,11.27,0,19.33
11,12,1982,20.32,11.74,0,19.14
12,12,1982,19.45,11.94,0,17.64
13,12,1982,20.15,11.07,1.05,19.4
14,12,1982,19.42,11.91,3.15,17.2
15,12,1982,19.43,11.49,0,17.16
16,12,1982,19.31,12.09,10.28,17.03
17,12,1982,19.21,11.91,0,16.91
18,12,1982,20.27,11.39,0,17.41
19,12,1982,20.6,11.72,0,19.61
20,12,1982,20.56,12.73,0,19.34
21,12,1982,20.18,11.92,0,18.99
22,12,1982,21.04,11.77,0,19.95
23,12,1982,20.82,12.19,0,18.99
24,12,1982,20.98,11.55,0,20.55
25,12,1982,21.84,11.11,0,20.21
26,12,1982,21.03,12.63,0,19.1
27,12,1982,21.52,12,0,19.1
28,12,1982,21.98,11.74,0,20.65
29,12,1982,22.25,11.31,0,21.85
30,12,1982,22.28,11.68,0,22.18
31,12,1982,21.3,11.11,0,21.63
1,1,1983,21.6,10.26,0,22.43
2,1,1983,21.54,10.41,0,22.48
3,1,1983,21.22,12.13,0,21.39
4,1,1983,20.88,12.32,0,19.75
5,1,1983,20.45,11.59,0.16,19.87
6,1,1983,20.2,11.52,0,18.43
7,1,1983,20.61,12.33,0,17.23
8,1,1983,21.49,12.25,0,21.04
9,1,1983,21.33,10.25,0,20.72
10,1,1983,21.51,11.12,0,22.45
11,1,1983,21.65,11.68,0,22.31
12,1,1983,22.35,10.15,0,22.44
13,1,1983,22.17,10.33,0,22.91
14,1,1983,22.25,11.81,0,22.6
15,1,1983,22.53,10.95,0,22.06
16,1,1983,21.76,11.52,0,22.1
17,1,1983,22.16,12.43,0,20.32
18,1,1983,22.18,13.21,0,19.5
19,1,1983,21.54,11.93,0,19.04
20,1,1983,21.86,11.45,0,19.27
21,1,1983,20.17,12.39,0,15.78
22,1,1983,20.93,12.99,1.62,17.73
23,1,1983,21.78,12.89,0,18.98
24,1,1983,21.89,12.08,0,18.58
25,1,1983,20.86,12.47,0.88,17.54
26,1,1983,20.88,12.22,0.12,18.5
27,1,1983,19.98,12.21,0,17.85
28,1,1983,20.55,12.38,0,17.94
29,1,1983,20.16,12.56,0,16.26
30,1,1983,20.52,12.14,5.06,16.66
31,1,1983,20.75,11.58,2.5,17.77
1,2,1983,20.43,12.72,0,17.4
2,2,1983,20.84,12.08,0.2,19.04
3,2,1983,20.69,12.15,1.81,19.38
4,2,1983,20.83,12.17,7.68,18.1
5,2,1983,20.7,12.18,3.75,17.37
6,2,1983,20.28,12.26,0,18.59
7,2,1983,21.32,12.2,2.48,20.39
8,2,1983,21.4,11.8,0.78,20.51
9,2,1983,21.35,11.98,0.58,20.16
10,2,1983,21.68,12.61,0,24.06
11,2,1983,21.87,10.89,0,24.46
12,2,1983,21.46,10.81,0,24.53
13,2,1983,22.21,10.06,0,24.67
14,2,1983,22.52,11.4,0,24.78
15,2,1983,22.78,11.07,0,23.91
16,2,1983,22.84,12.91,0,24.75
17,2,1983,23.14,12.43,0,24.88
18,2,1983,23.33,11.01,0,24.94
19,2,1983,23.51,11.55,0,24.72
20,2,1983,22.37,13.08,0,20.3
21,2,1983,23.1,12.49,6.28,21.44
22,2,1983,23.13,13.53,0,20.68
23,2,1983,22.44,12.46,0,20.33
24,2,1983,23.93,12.54,0,22.91
25,2,1983,24.25,12.7,0,23.76
26,2,1983,23.73,13.08,0,21.11
27,2,1983,23.82,13.38,0,23.78
28,2,1983,23.85,13.26,0,20.46
1,3,1983,24.43,13.69,0,20.57
2,3,1983,24.25,14.44,0,21.24
3,3,1983,23.95,13.92,0,20.23
4,3,1983,23.49,14.22,0,17.9
5,3,1983,24.52,14.07,0,23.06
6,3,1983,24.01,13.92,0.99,21.12
7,3,1983,24.28,13.13,0,21.84
8,3,1983,22.89,12.62,10.21,20.65
9,3,1983,23.11,12.6,0,22.69
10,3,1983,22.7,12.71,0,21
11,3,1983,21.62,12.8,0,19.28
12,3,1983,21.27,12.71,0,19.29
13,3,1983,21.59,12.64,0,18.54
14,3,1983,21.03,13.17,0,17.74
15,3,1983,21.55,12.91,0,19.09
16,3,1983,22.31,12.77,1.05,19.46
17,3,1983,22.33,13.76,4.52,19.68
18,3,1983,22.23,12.68,9.09,20.35
19,3,1983,22.4,13.17,0,21.42
20,3,1983,22.23,12.1,0,22.14
21,3,1983,22.94,12.97,0,22.29
22,3,1983,23.02,13.14,0,21.29
23,3,1983,22.42,12.92,0,21.43
24,3,1983,22.34,12.86,11.1,20.91
25,3,1983,21.36,12.96,1.13,18.92
26,3,1983,22.63,12.5,14.4,21.87
27,3,1983,21.98,12.9,0,21.16
28,3,1983,22.96,12.45,0,21.55
29,3,1983,23.71,12.72,0,22.31
30,3,1983,24.39,14.27,0,23.52
31,3,1983,24.19,14.51,0,24.6
1,4,1983,24.71,14.19,0,25.23
2,4,1983,23.61,12.94,10,22.9
3,4,1983,21.95,12.97,0,20.84
4,4,1983,21.03,12.91,14.53,18.9
5,4,1983,22.27,12.47,0,22.82
6,4,1983,22.45,13.54,1.05,23.17
7,4,1983,23.8,13.48,0,24.11
8,4,1983,23.75,13.54,0,25.02
9,4,1983,24.08,13.87,0,24.53
10,4,1983,24.17,14.12,22.14,23.93
11,4,1983,22.25,13.28,0,20.54
12,4,1983,21.96,12.92,0,21.06
13,4,1983,22.06,13.65,0,21.12
14,4,1983,23.33,13.9,0,21.56
15,4,1983,22.71,13.6,0,22.39
16,4,1983,22.94,13.54,8.89,21.63
17,4,1983,23.25,13.42,0,23.58
18,4,1983,23.79,13.83,0,23.5
19,4,1983,23.12,13.75,1.93,22
20,4,1983,22.83,13.9,0,22.31
21,4,1983,21.95,13.6,1.04,20.15
22,4,1983,21.52,13.13,0,20.57
23,4,1983,20.7,11.78,0,21.31
24,4,1983,21.88,12.94,0,22.75
25,4,1983,22.63,14.12,0,22.43
26,4,1983,23.34,13.27,0,23.69
27,4,1983,22.6,14.22,0,20.36
28,4,1983,23.13,13.53,0,21.15
29,4,1983,22.76,12.91,0,21.56
30,4,1983,22.09,13.21,0,19.96
1,5,1983,22.24,13.3,0,21.43
2,5,1983,22.34,12.73,0,20.07
3,5,1983,21.7,13.15,0,19.16
4,5,1983,22.3,13.35,0,20.8
5,5,1983,20.17,12.8,14.42,16.96
6,5,1983,20.75,12.97,4.52,17.31
7,5,1983,21.3,12.01,0,20.83
8,5,1983,20.45,12.28,2.33,19.03
9,5,1983,20.45,12.17,0,18.52
10,5,1983,22.54,12.19,8.47,22.78
11,5,1983,21.04,12.95,5.22,18.98
12,5,1983,20.8,12.66,9.9,18.35
13,5,1983,19.8,12.92,14.13,15.77
14,5,1983,20.74,12.79,5.12,19.61
15,5,1983,21.43,13.24,15.35,18.16
16,5,1983,20.61,13.1,8.07,19.62
17,5,1983,19.62,12.93,3.51,16.16
18,5,1983,20.16,12.93,1.87,16.17
19,5,1983,20.17,13.03,1.94,16.46
20,5,1983,19.01,13.05,1.22,12.87
21,5,1983,20.65,12.7,0,20.05
22,5,1983,19.47,12.99,0,15.07
23,5,1983,19.15,12.61,0,15.73
24,5,1983,19.96,12.49,8.25,16.73
25,5,1983,20.58,12.44,0,19.63
26,5,1983,20.37,13.02,0,17.97
27,5,1983,19.92,12.36,1.02,17.77
28,5,1983,20.45,12.47,8.72,18.28
29,5,1983,20.08,12.58,8.16,18.76
30,5,1983,19.33,12.35,21.58,16.71
31,5,1983,17.68,12.84,7.64,11
1,6,1983,19.47,12.59,3.57,16
2,6,1983,19.92,12.38,16.46,17.89
3,6,1983,20.24,12.01,0,17.62
4,6,1983,19.24,12.09,0,17.59
5,6,1983,19.21,11.71,1.41,18.18
6,6,1983,19.79,11.7,3.65,18.56
7,6,1983,19.53,11.39,0.67,17.75
8,6,1983,20.62,11.53,1.57,20.28
9,6,1983,20.96,12.08,3.09,19.97
10,6,1983,20.44,11.86,9.44,18.79
11,6,1983,19.26,11.88,2.5,15.73
12,6,1983,19.98,11.56,2.25,18.75
13,6,1983,19.07,11.39,2.57,18.16
14,6,1983,22.24,11.76,0.22,20.89
15,6,1983,21.79,11.81,4.92,20.41
16,6,1983,19.87,11.91,4.17,18.57
17,6,1983,18.37,12.09,18.82,13.98
18,6,1983,18.49,11.67,4.69,15.68
19,6,1983,19.11,11.56,3.23,18.15
20,6,1983,19.77,11.67,1.82,19.07
21,6,1983,20.07,11.76,0,19.05
22,6,1983,18.35,11.67,12.93,16.56
23,6,1983,18.11,11.79,0.49,15.71
24,6,1983,19.97,11.47,1.14,18.96
25,6,1983,18.73,11.81,0,17.76
26,6,1983,19.06,11.9,0,16.69
27,6,1983,17.2,11.94,10.53,14.04
28,6,1983,18.05,11.47,0,14.89
29,6,1983,17.95,11.78,11.58,14.9
30,6,1983,16.69,12.03,24.83,11.41
1,7,1983,18.79,11.67,6.48,16.36
2,7,1983,19.1,11.36,4.51,18.54
3,7,1983,17.78,12.04,11.72,16.1
4,7,1983,18.72,11.72,5.34,18.02
5,7,1983,19.99,11.46,5.85,19.67
6,7,1983,19.11,11.42,5.26,17.71
7,7,1983,17.98,12.05,7.98,16.45
8,7,1983,18.29,11.81,7.43,17.46
9,7,1983,18.93,11.14,6.35,19.58
10,7,1983,18.06,11.31,5.48,17.81
11,7,1983,18.83,11.23,8.46,18.1
12,7,1983,18.75,11.33,2.02,19.12
13,7,1983,18.07,11.44,8.55,16.64
14,7,1983,16.95,11.77,10.41,14.92
15,7,1983,18.26,11.78,16.47,16.39
16,7,1983,18.26,12,5.56,16.93
17,7,1983,17.68,11.97,6.66,15.62
18,7,1983,17.39,11.17,16.62,15.56
19,7,1983,17.44,11.95,9.27,13.5
20,7,1983,17.77,11.62,15.18,15.54
21,7,1983,18.26,11.35,12.16,15.98
22,7,1983,17.89,11.72,15.56,15.67
23,7,1983,17.01,11.62,5.54,12.65
24,7,1983,16.72,11.74,13.82,13.26
25,7,1983,17.92,11.08,8.02,16.39
26,7,1983,16.93,12.08,0,13.16
27,7,1983,17.45,11.44,0,13.17
28,7,1983,17.92,11.52,20.52,15.36
29,7,1983,17.06,11.89,0,12.65
30,7,1983,17.2,11.39,27.14,14.35
31,7,1983,17.75,11.39,0,14.09
1,8,1983,17.66,11.62,3.39,16.7
2,8,1983,17.66,11.37,7.92,15.89
3,8,1983,17.06,11.44,7.32,15.92
4,8,1983,18.12,11.12,3.28,16.6
5,8,1983,18.82,11.37,5.27,19.93
6,8,1983,18.03,11.73,0,17.27
7,8,1983,16.6,11.6,7.59,12.14
8,8,1983,17.78,11.05,18.27,15.2
9,8,1983,18,11.51,12.8,16.17
10,8,1983,18.33,11.32,3.81,16.99
11,8,1983,16.59,11,16.28,13.73
12,8,1983,16.23,11.38,5.12,12.26
13,8,1983,16.42,11.02,0,14.24
14,8,1983,16.74,11.54,4.94,11.79
15,8,1983,15.45,11.32,6.21,9.52
16,8,1983,16.79,11.25,0,16.5
17,8,1983,16.01,11.28,21.62,11.55
18,8,1983,17.23,11.13,6.67,15.1
19,8,1983,17.95,11.1,0,16.73
20,8,1983,17.47,11.61,0.47,15.33
21,8,1983,16.98,11.44,4.93,14.32
22,8,1983,17.89,11.52,5.17,17.29
23,8,1983,17.71,11.61,6.1,16.49
24,8,1983,16.34,11.78,4.8,9.41
25,8,1983,17.37,11.28,7.06,16.76
26,8,1983,18.18,11.66,17.17,17.6
27,8,1983,18.13,11.6,10.77,17.4
28,8,1983,18.39,11.96,10.62,17.72
29,8,1983,18.47,11.62,12.9,18.56
30,8,1983,18.3,11.69,16.02,18.23
31,8,1983,17.2,11.63,10.62,15.07
1,9,1983,18.15,11.22,0,18.46
2,9,1983,17.28,11.6,0,16.44
3,9,1983,17.65,10.88,2.9,18.06
4,9,1983,18.2,10.96,4.85,19.61
5,9,1983,17.64,11.27,21.94,18.46
6,9,1983,18.33,11.4,0,19.03
7,9,1983,18.88,11.43,31.13,18.92
8,9,1983,17.52,11.69,8.55,15.87
9,9,1983,17.02,11.57,6.88,15.2
10,9,1983,17.59,11.48,7.52,17.16
11,9,1983,18.57,10.86,13.71,18.86
12,9,1983,18.43,10.91,24.68,19.59
13,9,1983,18.71,11.2,1.5,19.25
14,9,1983,17.87,11.37,1.83,16.7
15,9,1983,18.41,11.05,10.96,19.46
16,9,1983,17.7,11.37,4.08,17.29
17,9,1983,18.81,10.8,2.71,19.8
18,9,1983,17.88,10.98,4.91,18.7
19,9,1983,18.25,10.79,8.47,19.05
20,9,1983,17.86,11.02,8.28,16.83
21,9,1983,18.15,10.77,4.13,18.54
22,9,1983,18.77,10.29,2.97,20.74
23,9,1983,19.38,10.26,6.35,21.32
24,9,1983,18.9,10.86,10.4,19.58
25,9,1983,19.06,10.69,0,19.62
26,9,1983,19.38,10.99,0,19.52
27,9,1983,17.03,11.26,0,14.99
28,9,1983,18.3,10.67,14.89,18.54
29,9,1983,18.95,11.3,12.8,17.14
30,9,1983,18.46,11.48,6.38,17.47
1,10,1983,19.19,10.93,2.82,18.93
2,10,1983,18.05,11.17,1.7,17.15
3,10,1983,19.41,10.78,2.28,19.14
4,10,1983,18.31,11.2,3.26,17.95
5,10,1983,18.88,11.42,1.88,18.77
6,10,1983,18.9,10.8,0,16.98
7,10,1983,18.29,11.21,0,16.9
8,10,1983,17.86,11.14,1.83,17.93
9,10,1983,20.01,10.51,0,22.13
10,10,1983,20.44,9.68,0,24.53
11,10,1983,20.52,10.47,0,25
12,10,1983,19.84,11.25,0,23.45
13,10,1983,19.35,11.62,0,21.55
14,10,1983,18.52,11.14,0,19.2
15,10,1983,18.38,10.89,0.79,18.27
16,10,1983,18.85,10.95,15.84,19.18
17,10,1983,18.65,11.01,31.94,17.8
18,10,1983,18.12,11.3,19.74,16.99
19,10,1983,18.47,11.25,9.56,18.85
20,10,1983,18.22,11.21,0,18.08
21,10,1983,18.29,11.18,0,18.33
22,10,1983,18.58,10.2,0,20.13
23,10,1983,19.08,10.52,0,20.13
24,10,1983,19.52,10.04,0,22.32
25,10,1983,19.91,9.53,0,23.46
26,10,1983,19.22,11.18,0,21.95
27,10,1983,19.78,11.12,0.39,22.23
28,10,1983,20.06,10.89,0,22.07
29,10,1983,20.44,10.6,0,23.41
30,10,1983,20.16,9.98,0,22.62
31,10,1983,20.25,9.89,0,23.91
1,11,1983,19.91,9.9,0,23.9
2,11,1983,20.24,9.04,0,24.36
3,11,1983,20.35,9.14,0,23.93
4,11,1983,19.95,11.36,0,20.25
5,11,1983,19.51,11.32,6.39,19.86
6,11,1983,19.01,11.16,0,17.9
7,11,1983,18.91,11.08,0,17.63
8,11,1983,18.92,10.78,8.36,16.48
9,11,1983,18.84,10.52,8.85,19.32
10,11,1983,19.16,10.9,0,16.95
11,11,1983,18.82,10.88,0,15.66
12,11,1983,18.94,11.33,0,16.42
13,11,1983,18.76,11.05,0,15.81
14,11,1983,19.39,10.62,0.54,19.11
15,11,1983,18.95,10.77,0.77,18.76
16,11,1983,19.78,10.23,0,20.15
17,11,1983,18.54,11.17,4.83,17.15
18,11,1983,18.75,10.73,0,17.85
19,11,1983,18.42,10.2,0,18.78
20,11,1983,20.35,9.89,0,22.25
21,11,1983,20.2,10.42,0,22.74
22,11,1983,20.69,10.7,0,22.69
23,11,1983,20.13,10.08,0,20.5
24,11,1983,20.24,10.32,0,21.08
25,11,1983,18.65,10.92,0,19.67
26,11,1983,19.46,10.16,0,20.1
27,11,1983,18.61,11.05,0,18.17
28,11,1983,19.77,10.36,0,19.08
29,11,1983,20.76,10.17,0,20.45
30,11,1983,20.23,10.58,0,19.6
1,12,1983,20.29,10,0,20.28
2,12,1983,20.65,9.67,0,21.38
3,12,1983,20.54,10.13,0,21.55
4,12,1983,20.73,9.86,0,21.96
5,12,1983,20.63,9.73,0,21.53
6,12,1983,20.91,9.48,0,21.41
7,12,1983,21.05,9.64,0,22.2
8,12,1983,21.08,9.79,0,21.52
9,12,1983,21.1,9.9,0,20.77
10,12,1983,21.23,10.39,0,20.68
11,12,1983,21.78,9.63,0,22.24
12,12,1983,21.7,9.33,0,22.61
13,12,1983,21.32,9.82,0,22.41
14,12,1983,21.49,9.34,0,22.46
15,12,1983,21.41,8.83,0,22.72
16,12,1983,20.85,9.55,0,22.34
17,12,1983,21.38,9.74,0,21.7
18,12,1983,21.09,10.28,0,21.73
19,12,1983,20.45,11.01,0,19.16
20,12,1983,19.86,11.68,0,18.98
21,12,1983,20.4,11.42,0,18.86
22,12,1983,20.05,12.09,0,16.67
23,12,1983,20.28,11.11,0,18.28
24,12,1983,19.31,11.94,0.59,16.82
25,12,1983,20.08,11.6,2.77,17.8
26,12,1983,20.78,10.29,0,19.48
27,12,1983,20.56,10.32,0.88,20.11
28,12,1983,19.67,10.74,2.99,16.65
29,12,1983,21.81,10.89,0,20.47
30,12,1983,20.37,11.68,0,19.43
31,12,1983,20.53,11.35,0,19.16
1,1,1984,21.34,11.25,0,19.87
2,1,1984,21.44,10.76,0,20
3,1,1984,21.91,12.8,0,21.48
4,1,1984,20.3,11.31,0,17.86
5,1,1984,21.82,10.13,0,21.34
6,1,1984,21.29,12.2,0,20.58
7,1,1984,21.96,11.75,0,21.08
8,1,1984,20.94,12.27,0,19.66
9,1,1984,21.72,11.54,0,20.53
10,1,1984,21.46,11.1,0,20.66
11,1,1984,21.71,12,1.56,20.79
12,1,1984,22.03,13.1,0,22.24
13,1,1984,21.59,12.5,0,21.4
14,1,1984,21.07,11.91,0,21.9
15,1,1984,21.64,11.69,0,20.67
16,1,1984,21.76,11.33,0,20.89
17,1,1984,21.83,10.51,0,23.59
18,1,1984,21.68,10.62,1.6,23.45
19,1,1984,21,10.17,0,20.53
20,1,1984,21.55,10.92,0,20.46
21,1,1984,20.88,10.76,0,19.83
22,1,1984,21.68,11.2,0,21.06
23,1,1984,21.35,11.29,0,19.95
24,1,1984,20.9,11.92,2,19.22
25,1,1984,21.16,12.18,0,19.43
26,1,1984,20.47,12.47,0,17.88
27,1,1984,21.61,11.41,0,21.7
28,1,1984,22.08,11.34,2.64,20.09
29,1,1984,20.69,12.33,0,19.23
30,1,1984,21.22,11.08,0,20.66
31,1,1984,20.03,11.6,0,18.01
1,2,1984,20.94,11.37,2.36,20.3
2,2,1984,21.07,11.18,0,21.1
3,2,1984,21.48,12.18,0,18.28
4,2,1984,22.85,12.59,0,22.56
5,2,1984,21.74,13.49,0,22.07
6,2,1984,22.62,13.61,0,23.24
7,2,1984,23.17,12.68,0,22.82
8,2,1984,22.82,12.91,0,23.78
9,2,1984,22.92,12.77,0,23.66
10,2,1984,23.43,10.29,0,24.93
11,2,1984,23.54,10.16,0,24.95
12,2,1984,23.45,11.61,0,24.62
13,2,1984,23.92,12.66,0,24.94
14,2,1984,23.91,12.72,0,24.5
15,2,1984,23.92,13.1,0,23.96
16,2,1984,23.64,13.1,0,23.94
17,2,1984,24.32,12.9,0,24.94
18,2,1984,24.06,10.44,0,25.38
19,2,1984,23.69,9.66,0,25.91
20,2,1984,24.16,9.77,0.21,25.66
21,2,1984,24.22,11.15,0,25.49
22,2,1984,24.42,13.47,0,25.38
23,2,1984,24.43,12.22,0,25.36
24,2,1984,24.31,14.33,0,25.03
25,2,1984,23.68,14.1,0,21.88
26,2,1984,24.38,14.73,0,22.93
27,2,1984,24.14,14.17,0,23.36
28,2,1984,23.59,13.36,0,21.28
29,2,1984,22.33,13.3,4.93,20.17
1,3,1984,20.84,12.14,8.17,19.61
2,3,1984,22.03,12.4,0,21.2
3,3,1984,20.78,11.8,0,20.5
4,3,1984,21.58,11.85,0,21.26
5,3,1984,22.49,11.99,0,22.8
6,3,1984,21.73,11.79,5.19,23.13
7,3,1984,22.85,12.17,0,23.54
8,3,1984,22.71,12.85,0,22.53
9,3,1984,23.29,12.88,0,22.54
10,3,1984,23.32,12.56,0,23.2
11,3,1984,23.71,12.41,0,23.56
12,3,1984,24.34,14.67,0,23.81
13,3,1984,23.43,13.05,0,22.68
14,3,1984,23.53,13.05,0,25.29
15,3,1984,23.45,14.35,9.64,23.77
16,3,1984,23.39,13.21,2.14,22.67
17,3,1984,22.63,12.59,0,21.27
18,3,1984,23.19,12.97,0,21.76
19,3,1984,24.33,11.92,0,24.48
20,3,1984,23.54,13.36,0,23.4
21,3,1984,23.31,13.19,0,20.42
22,3,1984,23.47,13.27,0,20.92
23,3,1984,24.16,12.39,0,23.4
24,3,1984,22.11,12.92,0,21.23
25,3,1984,22.01,12.84,0,21.38
26,3,1984,22.66,12.56,0,22.8
27,3,1984,23.34,12.67,0,23.68
28,3,1984,23.27,12.39,0,22.58
29,3,1984,22.71,13.09,2.5,21.84
30,3,1984,20.98,12.94,0,19.99
31,3,1984,21.5,12.08,2.25,20.78
1,4,1984,22.15,12.19,0.79,22.34
2,4,1984,22.84,13.35,0,23.41
3,4,1984,21.22,12.86,0,19.95
4,4,1984,21.61,12.48,0,21.66
5,4,1984,21.87,13.04,0,21.67
6,4,1984,21.28,12.7,0.73,19.54
7,4,1984,21.6,12.31,0.53,21.86
8,4,1984,22.64,12.65,0,22.84
9,4,1984,22.08,13.28,0,19.43
10,4,1984,24.28,12.78,0,24.51
11,4,1984,24.39,13.1,0,25.08
12,4,1984,23.13,13.78,0,22.07
13,4,1984,20.94,13.23,0.51,19.94
14,4,1984,22.73,12.78,0,22.76
15,4,1984,22.48,13.47,0,21.85
16,4,1984,21.69,12.69,0,22.19
17,4,1984,22.45,12.75,0,22.4
18,4,1984,23.81,12.94,0,24.59
19,4,1984,24.52,12.57,0,26.96
20,4,1984,24.39,13.02,0,26.75
21,4,1984,23.61,12.98,0,25.19
22,4,1984,22.78,13.11,0,23.42
23,4,1984,22.3,12.28,0,22.29
24,4,1984,21.62,12.57,29.02,20.38
25,4,1984,21.49,12.35,0,20.62
26,4,1984,21.56,12.28,0,21.29
27,4,1984,25.11,12.14,0,25.75
28,4,1984,24.84,12.23,0,26.68
29,4,1984,25.16,11.69,0,27.55
30,4,1984,25.05,13.23,0,27.27
1,5,1984,24.44,13.63,0,25.11
2,5,1984,23.52,13.19,0,22.75
3,5,1984,24.77,12.53,0,25.76
4,5,1984,21.84,13.02,0,22.2
5,5,1984,22.72,12.95,0,22.94
6,5,1984,21.67,12.79,5.82,21.29
7,5,1984,20.55,12.6,2.82,18.99
8,5,1984,19.43,13.03,0,17.92
9,5,1984,19.72,12.54,0,18.14
10,5,1984,19.8,12.51,0.33,19.19
11,5,1984,19.64,12.63,0,17.89
12,5,1984,20.25,12.76,3.21,18.58
13,5,1984,20.27,12.49,3.61,18.14
14,5,1984,19.99,12.58,8.34,17.62
15,5,1984,20.72,12.61,7.31,19.48
16,5,1984,20.33,12.83,5.64,19.05
17,5,1984,19.69,12.55,6.81,17.08
18,5,1984,18.83,12.2,18.72,14.9
19,5,1984,18.32,12.4,11.36,14.33
20,5,1984,18.91,12.1,5.22,15.46
21,5,1984,20.25,11.84,0,20.86
22,5,1984,19.7,11.6,0,19.85
23,5,1984,19.76,12.27,3.53,18.29
24,5,1984,17.78,12.06,10.37,13.05
25,5,1984,18.19,11.79,12.83,15.97
26,5,1984,18.62,12,20.41,15.6
27,5,1984,19.08,11.74,4.79,17.56
28,5,1984,19.69,11.57,10.09,18.74
29,5,1984,19.73,11.7,3.04,19.07
30,5,1984,19.15,11.67,9.84,18.21
31,5,1984,19.27,11.68,22.71,18.26
1,6,1984,18.86,11.56,4.63,19.47
2,6,1984,19.5,11.09,18.36,19.17
3,6,1984,17.97,11.72,6.32,16.3
4,6,1984,17.13,11.88,12.19,13.79
5,6,1984,18.82,11.99,4.93,17.98
6,6,1984,19.56,11.11,6.44,18.51
7,6,1984,19.28,11.46,7.56,17.94
8,6,1984,19.57,11.49,3.96,18.83
9,6,1984,18.67,11.68,4.68,17.9
10,6,1984,18.83,12.01,9.28,18.04
11,6,1984,18.59,11.56,4.28,17.98
12,6,1984,19.58,11.53,15.37,18.27
13,6,1984,19.05,11.53,5.5,17.87
14,6,1984,18.22,12.1,5.03,15.34
15,6,1984,18.5,11.44,4.28,16.8
16,6,1984,17.87,11.76,7.07,16.41
17,6,1984,17.43,11.56,8.24,15.43
18,6,1984,18.08,11.44,0,17.02
19,6,1984,18.45,11.41,15.12,16.89
20,6,1984,17,11.75,11.24,10.92
21,6,1984,16.61,11.47,10.18,11.75
22,6,1984,17.82,11.1,10.07,15.48
23,6,1984,17.93,11.23,11,16.08
24,6,1984,17.27,11.57,8.63,14.17
25,6,1984,17.28,11.34,6.96,16.26
26,6,1984,17.96,11.12,2.71,17.25
27,6,1984,18.17,10.54,6.66,17.52
28,6,1984,17.54,11.38,12.49,16.71
29,6,1984,17.31,10.87,7.02,17.25
30,6,1984,17.46,10.89,8.49,17.03
1,7,1984,17.45,10.6,0,17.25
2,7,1984,17.99,10.44,11.89,17.74
