day,month,year,t_max,t_min,prec,sol_rad
21,10,1982,30.93,20.21,0,22.87
22,10,1982,31.54,20.77,0,22
23,10,1982,30.96,22.39,0,21.16
24,10,1982,29.84,22.58,1.28,16.01
25,10,1982,28.34,21.3,0,15.95
26,10,1982,28.71,21.82,0,16.24
27,10,1982,30.98,21.73,10.95,20.95
28,10,1982,30.09,22.72,0,18.29
29,10,1982,30.32,22.6,17.69,16.88
30,10,1982,27.64,22.09,25.09,13.24
31,10,1982,29.28,21.79,0,18.92
1,11,1982,29.97,21.7,0,19.77
2,11,1982,29.84,21.27,7.59,18.31
3,11,1982,29.73,22.03,13.86,15.87
4,11,1982,28.64,21.8,16.75,15.86
5,11,1982,29.96,21.5,7.72,20.63
6,11,1982,29.38,21.82,0,18.51
7,11,1982,30.83,22.19,0,20.31
8,11,1982,29.16,22.68,0,16.53
9,11,1982,30.61,22.01,0,20.35
10,11,1982,31.55,22.5,0,22.13
11,11,1982,30.88,21.96,0,19.73
12,11,1982,29.42,22.4,0,16.81
13,11,1982,30.14,21.34,0,19.7
14,11,1982,31.78,21.42,0,21.23
15,11,1982,30.6,20.85,0,18.7
16,11,1982,30.91,22,0,18.41
17,11,1982,32.75,21.86,0,22.69
18,11,1982,33.12,20.87,0,23.71
19,11,1982,32.81,22.17,0,22
20,11,1982,32.81,20.69,0,23.82
21,11,1982,32.72,20.31,0,23.86
22,11,1982,32.13,21.94,0,22.97
23,11,1982,32.96,20.81,0,22.89
24,11,1982,31.73,22.01,4.32,19.01
25,11,1982,29.41,22.4,2.47,12.93
26,11,1982,29.3,21.95,0,13.04
27,11,1982,29.66,22.08,0,16.79
28,11,1982,30.76,21.57,0,18.63
29,11,1982,30.95,20.18,0,17.92
30,11,1982,32.11,20.92,0,21.95
1,12,1982,32.24,20.72,0,21.58
2,12,1982,33.16,20.35,0,23.39
3,12,1982,32.31,21.11,0,22.1
4,12,1982,34.2,21.77,0,22.23
5,12,1982,28.58,23.39,0,9.81
6,12,1982,32.34,22.64,0,21.77
7,12,1982,33.09,21.83,0,22.32
8,12,1982,34.17,22.84,0,21.06
9,12,1982,33.87,23.52,0,22.16
10,12,1982,32.77,23.55,0,20.72
11,12,1982,31.13,23.56,0,16.9
12,12,1982,32.36,23.47,0,19.04
13,12,1982,33.43,22.12,0,22.39
14,12,1982,33.77,21.54,0,22.58
15,12,1982,32.92,21.92,0,20.34
16,12,1982,31.61,22.49,0,17.49
17,12,1982,33.29,21.85,0,22.9
18,12,1982,32.72,21.27,0,23.06
19,12,1982,33.57,21.39,0,22.66
20,12,1982,32.56,22.02,0,19.49
21,12,1982,33.08,23.14,0,20.93
22,12,1982,33.33,21.39,0,22.87
23,12,1982,32.95,22.28,0,21.98
24,12,1982,32.78,21.75,0,22.73
25,12,1982,32.97,20.72,0,22.96
26,12,1982,32.69,21.07,0,22.1
27,12,1982,33.02,20.13,0,23.29
28,12,1982,32,20.26,0,23.19
29,12,1982,32.31,19.43,0,23.55
30,12,1982,32.66,19.02,0,23.6
31,12,1982,32.81,19.57,0,23.62
1,1,1983,32.77,19.59,0,23.6
2,1,1983,32.52,20.18,0,23.58
3,1,1983,33.07,21.32,0.64,21.75
4,1,1983,31.38,22.75,0,18.31
5,1,1983,33.1,22.3,0.03,22.81
6,1,1983,33.2,20.28,0,23.3
7,1,1983,32.13,20.1,0,23.85
8,1,1983,31.91,19.98,0,24.03
9,1,1983,31.17,19.27,0,23.9
10,1,1983,32.95,20.07,0,23.86
11,1,1983,32.05,20.59,0,22.62
12,1,1983,31.58,20.87,0,23.83
13,1,1983,31.92,20.33,0,23.67
14,1,1983,32.78,19.79,0,24.02
15,1,1983,32.54,19.1,0,24.16
16,1,1983,33.15,19.79,0,24.12
17,1,1983,31.83,20.16,0,23.88
18,1,1983,32.67,20.37,0,24
19,1,1983,32.1,20.29,0,23.21
20,1,1983,33.93,21.11,0,24.07
21,1,1983,33.87,21.89,0,24.12
22,1,1983,33.78,22.14,0,23.51
23,1,1983,33.27,21.44,0,23.85
24,1,1983,33.56,21.36,0,24.21
25,1,1983,34.44,22.44,0,23.93
26,1,1983,34.73,22.77,0,24.15
27,1,1983,33.56,22.21,0,21.2
28,1,1983,33.32,21.93,0,21.34
29,1,1983,33.61,21.46,0,24.33
30,1,1983,32.39,23.87,0,19.06
31,1,1983,30.74,23.03,0,18.38
1,2,1983,29.68,22.98,0,16.75
2,2,1983,30.15,21.6,0,15.52
3,2,1983,32.02,20.8,0,24.02
4,2,1983,32.81,21.15,0,24.87
5,2,1983,33.47,21.16,0,24.46
6,2,1983,33.46,19.81,0,24.76
7,2,1983,34.06,20.88,0,25.16
8,2,1983,33.96,21.05,0,25.14
9,2,1983,34.14,21.23,0,25.13
10,2,1983,33.18,21.18,0,24.35
11,2,1983,33.33,21.99,0,24.47
12,2,1983,33.97,22.5,0,24.54
13,2,1983,32.18,24.98,0,15.29
14,2,1983,32.92,24.86,1.65,19.26
15,2,1983,33.52,22.43,0,23.1
16,2,1983,34.35,21.7,0,25.46
17,2,1983,35.35,22.05,0,25.44
18,2,1983,34.61,21.92,0,25.23
19,2,1983,34.95,23.14,0,25.09
20,2,1983,35.12,22.7,0,25.2
21,2,1983,34.53,22.76,0,24.2
22,2,1983,35.69,21.96,0,25.64
23,2,1983,34.81,21.55,0,25.77
24,2,1983,34.93,21.16,0,26.33
25,2,1983,34.01,20.84,0,26.2
26,2,1983,34.33,20.99,0,26.08
27,2,1983,34.69,21.08,0,26.11
28,2,1983,35.08,21.76,0,25.65
1,3,1983,34.64,23.71,0,23.71
2,3,1983,33.28,22.55,0,22.63
3,3,1983,34.75,21.95,0,24.88
4,3,1983,35.08,21.79,0,26.28
5,3,1983,35.06,21.81,0,25.91
6,3,1983,35.58,22.98,0,25.69
7,3,1983,36.15,23.66,0,25.79
8,3,1983,36.26,23.52,0,26.25
9,3,1983,35.32,22.71,0,26.22
10,3,1983,35.44,22.97,0,25.53
11,3,1983,34.56,22.65,0,25.39
12,3,1983,34.9,21.39,0,26.36
13,3,1983,35.5,21.77,0,26.25
14,3,1983,34.93,21.9,0,26.08
15,3,1983,35.56,22,0,26.36
16,3,1983,35.6,22.11,0,26.44
17,3,1983,35.59,22.33,0,26.28
18,3,1983,34.92,22.52,0,26.35
19,3,1983,35.53,22.2,0,26.8
20,3,1983,35.71,21.61,0,26.64
21,3,1983,35.82,22,0,26.65
22,3,1983,34.84,21.84,0,26.42
23,3,1983,34.85,23.03,0,25.97
24,3,1983,35.32,23.89,0,24.96
25,3,1983,35.47,23.09,0,26.5
26,3,1983,35.54,21.78,0,26.8
27,3,1983,35.08,22.18,0,26.75
28,3,1983,34.65,22.24,0,26.5
29,3,1983,35.29,22.88,0,26.59
30,3,1983,35.85,23.33,0,26.45
31,3,1983,36.12,24.69,0,25.18
1,4,1983,35.36,24.95,0,23.48
2,4,1983,34.63,25,0,21.57
3,4,1983,34.22,26.15,2.56,21.36
4,4,1983,32.47,25.68,0,17.52
5,4,1983,33.91,25.15,0,22.19
6,4,1983,34.37,25.68,0,20.62
7,4,1983,32.59,25.15,0,20.45
8,4,1983,32.57,24.26,0,22.17
9,4,1983,32.91,24.78,0,22.34
10,4,1983,34.75,25.42,0,23.81
11,4,1983,35.28,24.89,0,24.84
12,4,1983,34.58,25.57,0,22.26
13,4,1983,34.96,25.35,0,23.85
14,4,1983,35.99,24.97,0,24.84
15,4,1983,35.55,24.81,0,21.82
16,4,1983,34.67,25.2,0,22.66
17,4,1983,34.94,25.02,0,24.33
18,4,1983,35.04,26.47,1.53,22.92
19,4,1983,35.04,25.88,11.95,22.04
20,4,1983,35.44,25.06,0,25.22
21,4,1983,34.07,25.26,12.92,21.19
22,4,1983,34.37,24.9,0,21.42
23,4,1983,31.04,23.58,8.05,18.83
24,4,1983,30.57,24.66,0,16.34
25,4,1983,32.4,24.48,20.84,20.19
26,4,1983,29.52,22.9,0,15.24
27,4,1983,31.03,22.96,1.21,20.31
28,4,1983,29.95,22.99,7.76,18.44
29,4,1983,30.51,23.4,0,17.43
30,4,1983,31.82,22.54,0,22.75
1,5,1983,32.08,22.4,0,21.33
2,5,1983,32.89,23.99,0,19.91
3,5,1983,33.65,24.96,1.42,21.38
4,5,1983,31.24,23.22,0,19.76
5,5,1983,31.5,23.06,6.29,20.61
6,5,1983,29.56,22.41,0,16.3
7,5,1983,31.13,22.6,0,21.86
8,5,1983,30.37,22.33,0,17.71
9,5,1983,31.05,23.27,0,18.39
10,5,1983,31.18,23.67,0,19.78
11,5,1983,32.34,23.76,5.97,20.65
12,5,1983,31.11,24.01,0,17.58
13,5,1983,32.5,23.63,0,22.3
14,5,1983,32.94,24.62,0,20.66
15,5,1983,32.52,24.69,0,18.25
16,5,1983,34.1,24.39,0,21.89
17,5,1983,34.72,24.88,0,21.47
18,5,1983,31.91,24.29,0,14.86
19,5,1983,31.04,24.18,1.92,14.34
20,5,1983,29.43,22.57,0.17,10.88
21,5,1983,30.99,23.83,0,18.38
22,5,1983,30.73,23.51,0,16.84
23,5,1983,30.49,23.19,19.08,17.52
24,5,1983,29.07,22.78,31.1,15.36
25,5,1983,28.93,22.25,0,13.04
26,5,1983,28.61,22.27,13.64,16.34
27,5,1983,29.4,21.89,0,20.24
28,5,1983,29.87,22.9,0,19.45
29,5,1983,30.15,23.43,0,19.79
30,5,1983,30.55,22.81,0,19.82
31,5,1983,31.12,22.84,0,19.13
1,6,1983,31,23.54,0,15.5
2,6,1983,31.67,23.43,0,18.26
3,6,1983,31.95,23.52,0,18.39
4,6,1983,32.32,24.16,0,18.06
5,6,1983,32.79,24.63,0,18.16
6,6,1983,31.67,24.45,0,17.22
7,6,1983,31.64,24.53,0,16.22
8,6,1983,32.52,24.61,0,17.34
9,6,1983,33.23,24.57,0,17.01
10,6,1983,33.04,24.67,0,17.56
11,6,1983,32.21,24.72,0,15.94
12,6,1983,32.52,24.45,0,16
13,6,1983,30.7,23.97,0,11.47
14,6,1983,31.17,23.92,0,11.17
15,6,1983,32.91,24.7,0,16.16
16,6,1983,32.96,24.09,0,18.04
17,6,1983,32.98,24.04,0,19.61
18,6,1983,30.26,24.3,0,12.48
19,6,1983,30.48,23.76,0,11.35
20,6,1983,32.14,24.33,0,16.2
21,6,1983,29.28,23.88,0,9.51
22,6,1983,29.97,23.47,0,10.28
23,6,1983,31.86,23.26,0,14.05
24,6,1983,31.28,23.17,0,13.39
25,6,1983,32.92,24.69,0,17.69
26,6,1983,33.16,24.28,0,17.85
27,6,1983,32.97,24.44,0,17.49
28,6,1983,31.16,24.54,0,15.09
29,6,1983,32.3,24.18,0,16.57
30,6,1983,30.8,23.73,0,15.85
1,7,1983,31.62,23,0,17.16
2,7,1983,31.6,23.5,0,14.01
3,7,1983,29.88,23.72,0,12.46
4,7,1983,31.92,23.73,0,16.73
5,7,1983,32.84,24.01,0,19.19
6,7,1983,32.48,23.42,0,17.93
7,7,1983,32.64,23.94,0,19.63
8,7,1983,32.11,23.86,0,18.63
9,7,1983,33.36,23.77,0,22.06
10,7,1983,32.3,23.24,0,16.23
11,7,1983,32.86,23.57,0,18.31
12,7,1983,31.81,23.77,0,14.8
13,7,1983,32.08,23.91,0,16.3
14,7,1983,31.23,23.49,0,15.18
15,7,1983,32.6,23.45,0,20.88
16,7,1983,30.82,23.19,0,13.58
17,7,1983,30.29,24.18,0,12.66
18,7,1983,31.04,23.96,0,14.33
19,7,1983,30.98,23.51,0,14.54
20,7,1983,32.52,23.37,0,17.94
21,7,1983,31.25,23.49,0,15
22,7,1983,30.89,23.51,0,14.52
23,7,1983,29.83,22.87,0,10.1
24,7,1983,29.13,23.21,0,9.53
25,7,1983,31.14,23.43,0,15.96
26,7,1983,31.39,22.92,0,15.22
27,7,1983,32.73,23.79,0,18.84
28,7,1983,30.24,22.97,0,13.87
29,7,1983,31.93,23.3,0,19.06
30,7,1983,30.98,23.16,0,16.64
31,7,1983,30.36,22.74,0,16.31
1,8,1983,31.58,22.48,0,16.26
2,8,1983,30.48,22.97,0,12.16
3,8,1983,33.03,22.69,0,21.28
4,8,1983,33.29,22.59,0,21.17
5,8,1983,33.67,22.99,0,22.92
6,8,1983,32.98,23.82,0,15.84
7,8,1983,33.48,24.62,0,18.94
8,8,1983,33.57,24.02,0,15.13
9,8,1983,34.95,24.55,0,20.73
10,8,1983,33.29,24.34,0,16.84
11,8,1983,32.12,24.65,0,16.51
12,8,1983,28.52,23.9,0,12.98
13,8,1983,28.68,22.42,0,12.46
14,8,1983,27.59,22.99,0,13.58
15,8,1983,27.08,22.87,0,10.14
16,8,1983,30.48,22.74,0,14.09
17,8,1983,30.49,22.25,0,15.87
18,8,1983,31.9,22.86,0,17.65
19,8,1983,32.41,22.69,0,20.17
20,8,1983,30.92,22.82,0,15.31
21,8,1983,30.62,23.59,0,15.43
22,8,1983,31.82,23.52,0.06,17.76
23,8,1983,31.25,23.66,0,13.95
24,8,1983,31.67,24.25,0,20.01
25,8,1983,30.97,23.39,0,14.27
26,8,1983,31.25,23.59,3.91,14.83
27,8,1983,31.4,23.64,0,14.82
28,8,1983,33.55,24.34,0,19.13
29,8,1983,31.85,23.45,0,15.1
30,8,1983,32.58,23.82,0,18.08
31,8,1983,32.46,23.54,0,17.6
1,9,1983,31.75,23.53,0,17.41
2,9,1983,30.3,23.03,0,13.42
3,9,1983,30.72,23.55,0,15.72
4,9,1983,29.04,22.52,0,12.09
5,9,1983,30.63,23.43,0,15.3
6,9,1983,30.4,23.7,0.94,14.47
7,9,1983,33.46,22.89,0,21.24
8,9,1983,33.32,23.71,0.06,20.43
9,9,1983,32.3,23.92,0,19.65
10,9,1983,32.76,23.69,0,19.14
11,9,1983,33.67,23.32,0,22.25
12,9,1983,33.05,23.61,0,19.37
13,9,1983,33.48,23.55,0,21.78
14,9,1983,33.38,23.28,0,19.12
15,9,1983,34.15,24.28,0.49,22.43
16,9,1983,34.07,24.67,0,20.6
17,9,1983,34.41,24.49,0,22.04
18,9,1983,33.63,24.6,0,20.23
19,9,1983,32.84,24.47,0.16,18.68
20,9,1983,31.7,23.12,3.92,18.62
21,9,1983,33.51,22.74,0,23.11
22,9,1983,34.23,22.81,0,24.33
23,9,1983,35.21,23.76,0,24.01
24,9,1983,34.63,24.46,0,22.78
25,9,1983,34.25,24.11,0,21.13
26,9,1983,32.64,23.48,0,18.3
27,9,1983,33.31,23.69,0,18.11
28,9,1983,33.68,24.12,0,22.31
29,9,1983,34.22,24.3,0,21.22
30,9,1983,34.05,25.01,0,21.61
1,10,1983,34.13,25.72,1.46,20.46
2,10,1983,32.82,24.95,0,15.97
3,10,1983,33.06,24.48,1.32,20.22
4,10,1983,32.35,24.16,6.56,17.26
5,10,1983,33.24,24.48,7.11,18.28
6,10,1983,29.96,24.13,0,12.64
7,10,1983,26.62,22.05,0,9.06
8,10,1983,32.15,21.05,0,22.1
9,10,1983,33.07,22.69,0,22.26
10,10,1983,31.77,23.56,0,19.73
11,10,1983,32.1,23.27,0,20.52
12,10,1983,31.53,23.26,0,17.77
13,10,1983,31.31,24.41,30.78,16.29
14,10,1983,30.66,23.48,5.34,16.44
15,10,1983,31.21,23.07,0,20.48
16,10,1983,29.44,22.57,0,18.7
17,10,1983,27.8,21.85,0,15.52
18,10,1983,29.59,22.01,20.17,20.32
19,10,1983,29.98,22,0,18.23
20,10,1983,29.68,22.17,2.22,18.63
21,10,1983,29.34,21.35,0,19.08
22,10,1983,32.12,18.58,0,25.48
23,10,1983,31.38,19.01,0,23
24,10,1983,30.5,19.92,0,17.8
25,10,1983,31.05,21.25,0,20.6
26,10,1983,31.5,22,3.4,20.87
27,10,1983,29.39,23.14,0,14.49
28,10,1983,29.88,22.8,0,17.96
29,10,1983,29.05,22.16,0,15.16
30,10,1983,30.73,20.74,0,21.28
31,10,1983,31.81,20.8,0,21.84
1,11,1983,32.49,20.94,0,22.18
2,11,1983,32.95,21.37,0,21.9
3,11,1983,26.42,22.61,1.77,12.76
4,11,1983,27.38,21.92,6.66,14.31
5,11,1983,28.04,21.38,0,16.54
6,11,1983,28.35,21.48,0,17.69
7,11,1983,27.96,21.63,4.18,17.09
8,11,1983,28.14,21.71,0,18.39
9,11,1983,27.56,21.25,0,16.97
10,11,1983,28.34,21.42,0,18.08
11,11,1983,28.96,21.4,0,19.53
12,11,1983,29.89,22.1,0,19.2
13,11,1983,30.03,22.37,0,18.33
14,11,1983,28.94,21.81,0,17.96
15,11,1983,31.51,20.57,0,22.19
16,11,1983,31.05,19.18,0,21.76
17,11,1983,31.07,20.34,0,21.4
18,11,1983,31.34,20.2,0,23.12
19,11,1983,31.61,18.98,0,24.21
20,11,1983,32.26,21.13,0,23.65
21,11,1983,32.19,21.41,0,23.84
22,11,1983,32.05,20.77,0,23.88
23,11,1983,32.35,20.34,0,24
24,11,1983,32.15,20.49,0,22.54
25,11,1983,32.91,20.91,0,23.59
26,11,1983,32.01,22.05,0,21.14
27,11,1983,31.86,21.32,0,21.66
28,11,1983,31.46,21.94,0,19.59
29,11,1983,31.35,21.63,0,20.05
30,11,1983,31.34,21.33,0,19.45
1,12,1983,32.19,20.92,0,22.07
2,12,1983,32.78,21.34,0,22.65
3,12,1983,32.88,22.2,0,21.8
4,12,1983,32.75,22.47,0,22.28
5,12,1983,32.48,20.67,0,23.63
6,12,1983,32.86,20.88,0,22.17
7,12,1983,32.98,22.05,0,22.94
8,12,1983,33.72,21.63,0,23.3
9,12,1983,34.11,21.65,0,23.3
10,12,1983,33.3,21.38,0,22.86
11,12,1983,33.03,20.58,0,23.34
12,12,1983,33.24,19.8,0,23.6
13,12,1983,32.35,20.03,0,23.19
14,12,1983,32.81,19.57,0,23.72
15,12,1983,31.92,19.61,0,23.51
16,12,1983,32.5,19.69,0,23.39
17,12,1983,32.49,19.43,0,23.57
18,12,1983,33.14,19.36,0,23.54
19,12,1983,33.34,19.42,0,23.57
20,12,1983,32.96,19.51,0,23.54
21,12,1983,32,19.52,0,23.35
22,12,1983,31.86,19.8,0,23.17
23,12,1983,32.05,19.86,0,23
24,12,1983,32.43,19.73,0,23.17
25,12,1983,32.89,20.24,0,23.35
26,12,1983,31.57,20.26,0,23.26
27,12,1983,33.41,19.49,0,23.4
28,12,1983,33.82,20.7,0,23.25
29,12,1983,32,20.67,0,23.54
30,12,1983,31.4,19.13,0,23.69
31,12,1983,31.59,19.05,0,23.74
1,1,1984,33.17,18.98,0,23.8
2,1,1984,32.21,19.01,0,23.91
3,1,1984,31.57,18,0,24.38
4,1,1984,31.89,18.03,0,24.09
5,1,1984,31.41,18.18,0,24.01
6,1,1984,31.37,18.65,0,23.85
7,1,1984,32.57,19.54,0,23.83
8,1,1984,32.41,20.21,0,23.84
9,1,1984,32.7,19.44,0,24.23
10,1,1984,32.46,19.27,0,24.43
11,1,1984,32.1,19.63,0,24.04
12,1,1984,32.04,18.57,0,24.51
13,1,1984,30.92,18.97,0,24.37
14,1,1984,31.8,18.24,0,24.61
15,1,1984,31.47,18.54,0,24.56
16,1,1984,32.43,18.96,0,24.37
17,1,1984,34.96,19.2,0,24.9
18,1,1984,34.2,19.47,0,24.74
19,1,1984,33.69,19.77,0,24.93
20,1,1984,33.48,19.61,0,24.96
21,1,1984,32.87,19.62,0,24.59
22,1,1984,33.68,19.67,0,25.01
23,1,1984,33.08,19.85,0,24.99
24,1,1984,32.52,19.95,0,24.82
25,1,1984,32.78,20.53,0,24.63
26,1,1984,33.11,20.16,0,24.68
27,1,1984,33.23,20.09,0,24.75
28,1,1984,33.39,19.61,0,25.23
29,1,1984,32.8,19.36,0,25.25
30,1,1984,33.8,19.91,0,25.33
31,1,1984,33.43,19.94,0,25.06
1,2,1984,32.41,19.87,0,24.71
2,2,1984,32.35,19.46,0,25.36
3,2,1984,32.56,18.3,0,25.89
4,2,1984,31.94,17.72,0,26.02
5,2,1984,31.22,18.05,0,25.76
6,2,1984,32.37,19.23,0,25.64
7,2,1984,32.76,19.15,0,25.56
8,2,1984,33.29,19.07,0,25.73
9,2,1984,34.28,19.24,0,26.18
10,2,1984,34.44,18.93,0,26.18
11,2,1984,34.47,19.01,0,26.35
12,2,1984,33.33,18.68,0,26.24
13,2,1984,33.02,18.34,0,26.64
14,2,1984,32.85,18.32,0,26.44
15,2,1984,34.68,18.52,0,26.59
16,2,1984,33.96,19.18,0,26.34
17,2,1984,33.72,19.08,0,26.62
18,2,1984,32.96,19.62,0,26.58
19,2,1984,33.04,20.1,0,26.44
20,2,1984,34.41,20.16,0,26.64
21,2,1984,34.21,19.1,0,26.43
22,2,1984,32.12,20,0,26.27
23,2,1984,32.51,19.84,0,26.33
24,2,1984,32.87,20.14,0,26.04
25,2,1984,33.16,20.96,2.36,25.45
26,2,1984,33.5,21.15,0,25.8
27,2,1984,34.04,22,0,24.59
28,2,1984,32.82,22.13,0,22.72
29,2,1984,34.18,22.39,0,25.23
1,3,1984,34.43,21.51,0,26.37
2,3,1984,35.01,21.11,0,26.78
3,3,1984,34.51,20.89,0,26.6
4,3,1984,35.05,21.17,0,26.81
5,3,1984,35.63,20.75,0,27.12
6,3,1984,35.01,19.88,0,27.28
7,3,1984,34.66,20.02,0,26.92
8,3,1984,34.45,20.53,0,26.67
9,3,1984,33.53,20.45,0,26.86
10,3,1984,33.51,20.19,0,26.97
11,3,1984,34.27,20.06,0,27.15
12,3,1984,34.45,19.69,0,27.1
13,3,1984,34.36,20.29,0,26.89
14,3,1984,34.34,21.48,0,25.78
15,3,1984,34.14,23.06,0,24.91
16,3,1984,34.29,23.77,0,23.06
17,3,1984,35.3,22.95,0,26.64
18,3,1984,34.19,21.13,0,27.07
19,3,1984,34.21,21.25,0,26.85
20,3,1984,33.08,22.64,0,23.39
21,3,1984,34.58,23.54,0,23.75
22,3,1984,34.78,23.06,0,25.87
23,3,1984,34.89,22.17,0,26.5
24,3,1984,34.31,22.28,0,25.65
25,3,1984,34.69,22.59,0,24.88
26,3,1984,35.48,23.43,0,24.89
27,3,1984,35.87,23.15,0,25.92
28,3,1984,35.68,23.03,0,26.34
29,3,1984,35.07,22.69,0,27.1
30,3,1984,34.64,22.39,0,26.06
31,3,1984,34.69,23.52,0,25.46
1,4,1984,35.32,24.21,0,24.29
2,4,1984,35.25,23.27,0,26.12
3,4,1984,35.31,23.6,0,26.7
4,4,1984,35.52,23.64,0,26.5
5,4,1984,34.71,22.77,0,26.79
6,4,1984,35.54,22.76,0,27.01
7,4,1984,34.94,23.51,0,25.18
8,4,1984,35.38,23.87,0,24.68
9,4,1984,36.56,24.12,0,26.5
10,4,1984,36.85,25.02,0,26.03
11,4,1984,35.52,25.32,0,25.34
12,4,1984,35.49,23.93,0,24.46
13,4,1984,34.55,25.01,0,22.63
14,4,1984,34.31,25.44,0,21.18
15,4,1984,34.46,25.48,0,22.51
16,4,1984,32.67,25.4,0,16.74
17,4,1984,33.94,25.52,0,21.64
18,4,1984,33.15,25.05,0,19.46
19,4,1984,31.38,24.21,0.98,19.42
20,4,1984,30.91,22.82,0,17.02
21,4,1984,31.82,24.13,0,19.56
22,4,1984,29.75,23.34,32.07,16.64
23,4,1984,29.06,22.46,0,18.19
24,4,1984,29.59,22.59,0,21.59
25,4,1984,29.68,22.51,0,21.88
26,4,1984,30.8,22.03,0,21.56
27,4,1984,32,22.39,0,22.66
28,4,1984,30.76,23.92,0,16.32
29,4,1984,31.25,23.44,0,16.15
30,4,1984,31.57,23.06,0,20.58
1,5,1984,31.42,23.4,0,19.38
2,5,1984,33.53,23.8,0,20.06
3,5,1984,30.2,22.83,0,17.16
4,5,1984,32.18,23.09,0,21.56
5,5,1984,31.69,23.64,0,21.23
6,5,1984,32.43,24.09,0,18.93
7,5,1984,33.29,24.59,0,21.73
8,5,1984,32.2,24,0,18.5
9,5,1984,32.75,24.02,0,19.71
10,5,1984,32.38,24.11,0,19.38
11,5,1984,33.1,23.81,6.14,20.6
12,5,1984,30.26,22.88,19.93,16.89
13,5,1984,30.14,22.1,0,17.39
14,5,1984,28.44,22.46,0,13.15
15,5,1984,29.62,22.4,0,19.59
16,5,1984,29.97,22.54,5.82,18.69
17,5,1984,30.68,22.51,0,21.08
18,5,1984,29.85,21.87,0,19.19
19,5,1984,30.83,21.85,0,20.9
20,5,1984,31.63,23.02,0,19.27
21,5,1984,32.31,23.36,0,20.18
22,5,1984,32.43,23.46,0,20.92
23,5,1984,31.86,24.16,0,17.18
24,5,1984,31.87,23.69,0,17.94
25,5,1984,32.54,23.86,0,20.55
26,5,1984,33.09,23.33,0,20.95
27,5,1984,32.21,23.88,0,17.55
28,5,1984,33.4,23.59,0,20.68
29,5,1984,33.26,24.34,2.26,18.08
30,5,1984,31.74,23.06,0,16.18
31,5,1984,30.35,23.95,0,16.57
1,6,1984,32.28,23.13,0,19.23
2,6,1984,33.16,22.74,0,19.6
3,6,1984,32.75,23.37,0,17.98
4,6,1984,32.16,23.57,0,15.54
5,6,1984,32.18,24.01,0,16.19
6,6,1984,31.46,23.37,0,14.38
7,6,1984,32.7,22.57,0,18.61
8,6,1984,32.53,22.73,0,18.39
9,6,1984,30.27,23.13,0,12.18
10,6,1984,30.21,24.04,0,13.33
11,6,1984,30.75,23.7,0,12.3
12,6,1984,32.12,23.81,0,17.15
13,6,1984,33.01,23.19,0,20.9
14,6,1984,33.5,23.97,0,18.33
15,6,1984,32.23,23.96,0,15.13
16,6,1984,29.42,22.92,0,13.25
17,6,1984,31,22.23,0,19.43
18,6,1984,31.32,22.3,0,17.66
19,6,1984,30.96,22.67,0,14.27
20,6,1984,31.92,22.72,0,17.12
21,6,1984,31.98,23.37,0,18.68
22,6,1984,31.26,23.23,0,16.61
23,6,1984,31.63,23.32,0,16.25
24,6,1984,30.64,23.56,0,16.41
25,6,1984,31.91,22.68,0,20.17
26,6,1984,30.93,22.74,0,15.33
27,6,1984,31.28,22.73,0,16.3
28,6,1984,30.04,22.54,0,12.58
29,6,1984,30.12,22,0,12.51
30,6,1984,31.88,22.56,0,19.16
1,7,1984,31.24,22.55,0,14.66
2,7,1984,31.38,22.06,0,18.79
3,7,1984,30.82,21.95,0,18.13
4,7,1984,30.83,22.34,0,14.77
5,7,1984,30.39,22.21,0,14.52
6,7,1984,30.37,22.74,0,17.63
7,7,1984,30.06,22.51,0,12.3
8,7,1984,30.25,22.76,0,14.94
9,7,1984,31.3,22.99,0,16.24
10,7,1984,31.44,22.47,0,17.93
11,7,1984,29.31,22.18,0,12.42
12,7,1984,30,22.41,0,13.81
13,7,1984,29.07,22.48,0,11.36
14,7,1984,28.93,22.1,0,11.2
15,7,1984,27.76,22.07,0,10.02
16,7,1984,31.84,22.48,0,18.01
17,7,1984,31.76,22.29,0,19.03
18,7,1984,31.01,22.45,0,21.09
19,7,1984,28.11,22.11,0,12.28
20,7,1984,28.85,21.7,0,12.5
21,7,1984,30.86,22.28,0,16.08
22,7,1984,30.99,22.3,0,14.37
23,7,1984,29.55,22.46,0,11.64
24,7,1984,29.58,23.02,0,8.31
25,7,1984,31.63,22.46,0,16.57
26,7,1984,32.04,22.47,0,17.99
27,7,1984,30.66,22.56,0,13.11
28,7,1984,30.63,22.23,0,15.86
29,7,1984,31.3,22.19,0,15.47
30,7,1984,29.03,22.48,0,13.39
31,7,1984,31.56,22.91,0,17.08
1,8,1984,30.84,22.62,0,16.41
2,8,1984,32.09,22.31,0,20.01
3,8,1984,29.99,22.42,0,13.83
4,8,1984,29.6,22.61,0.1,12.9
5,8,1984,29.89,22.68,0,13.41
6,8,1984,29.64,21.96,0,14.84
7,8,1984,31.43,21.9,0,17.75
8,8,1984,30.65,23.59,0.1,14.08
9,8,1984,31.35,23.71,0,17.84
10,8,1984,31.34,22.42,0.38,17.32
11,8,1984,31.46,22.58,0,16.6
12,8,1984,32.05,22.15,0,17.42
