day,month,year,t_max,t_min,prec,sol_rad
14,7,1994,20.16,11.39,0,18.46
15,7,1994,19.03,11.92,11.66,14.79
16,7,1994,20,11.95,2.27,16.39
17,7,1994,19.54,11.52,0,15.74
18,7,1994,20.21,11.19,12.66,18.06
19,7,1994,20.72,12,12.02,17.68
20,7,1994,20.33,10.94,11.91,18.07
21,7,1994,20.77,11.74,0,17.51
22,7,1994,19.62,11.91,19.49,15.33
23,7,1994,18.76,12.09,23.15,14.16
24,7,1994,20.17,11.68,8.73,17.85
25,7,1994,20.15,11.86,23.15,16.94
26,7,1994,19.4,11.38,20.15,16.91
27,7,1994,21.24,11.99,15.97,18.98
28,7,1994,20.3,11.64,8.8,17.61
29,7,1994,19.85,11.65,15.82,15.68
30,7,1994,17.71,11.48,15.72,12.02
31,7,1994,18.43,11.54,0,13.89
1,8,1994,18.56,11.51,0,13.35
2,8,1994,19.52,11.41,3.45,16.13
3,8,1994,18.89,11.28,0,16.69
4,8,1994,18.71,11.94,0,15.9
5,8,1994,20.05,11.81,6.71,18.14
6,8,1994,20.8,11.72,20.75,18.67
7,8,1994,20.04,11.44,12.77,18.4
8,8,1994,20.58,10.73,0,19.18
9,8,1994,20.1,11.32,15.52,18.9
10,8,1994,19.79,12.02,12.77,16.11
11,8,1994,20.33,11.84,8.45,18.73
12,8,1994,19.73,11.54,0,17.33
13,8,1994,18.76,11.75,15.24,14.71
14,8,1994,20.3,11.1,0.36,18.28
15,8,1994,19.43,11.27,8.91,17.27
16,8,1994,20.64,11.26,13.25,19.77
17,8,1994,21.51,11.21,4.36,21.01
18,8,1994,20.83,11.97,28.11,19.85
19,8,1994,20.78,11.52,0,19.67
20,8,1994,20.12,11.01,0,18.35
21,8,1994,19.63,11.22,19,17.01
22,8,1994,20.23,11.66,0,19.54
23,8,1994,19.82,11.9,0.5,18.71
24,8,1994,18.63,11.55,5.65,14.69
25,8,1994,20.9,11.32,14.43,20.82
26,8,1994,20.79,11.3,24.42,18.69
27,8,1994,19.56,11.51,7.49,16.32
28,8,1994,20.23,10.81,0,18.13
29,8,1994,19.73,11.63,12.92,17.31
30,8,1994,19.6,11.19,0,16.8
31,8,1994,19.5,11.32,0,17.11
1,9,1994,20.31,11.33,24.31,17.3
2,9,1994,19.2,11.51,2.62,14.34
3,9,1994,20.52,10.95,0,19.21
4,9,1994,20.35,11.17,6.08,19.37
5,9,1994,20.7,10.98,0,18.5
6,9,1994,20.25,10.76,16.66,18.87
7,9,1994,20.26,11.44,0.32,18.28
8,9,1994,20.73,11.28,11.4,18.4
9,9,1994,21.45,11.22,0,20.5
10,9,1994,21.16,11.99,3.36,20.45
11,9,1994,19.85,11.75,25.19,16.92
12,9,1994,20.33,11.69,0,18.42
13,9,1994,21.16,11.65,0,19.74
14,9,1994,21.57,10.73,13.02,20.64
15,9,1994,21.64,11.76,7.63,20.13
16,9,1994,20.79,11.59,10.26,19.3
17,9,1994,22,11.35,7.04,21.37
18,9,1994,21.04,11.29,18.21,18.43
19,9,1994,20.24,11.96,8.87,17.47
20,9,1994,19.39,11.74,0,14.39
21,9,1994,19.48,11.93,39.91,15.02
22,9,1994,17.84,11.87,0,10.73
23,9,1994,19.72,11.36,0,16.53
24,9,1994,21.34,10.63,0,21.21
25,9,1994,21.25,11.19,0,20.19
26,9,1994,21.29,10.36,0,22.26
27,9,1994,21.45,10.02,0,22.41
28,9,1994,21.65,10.3,0,22.53
29,9,1994,21.69,10.43,0,22.56
30,9,1994,21.25,10.18,0,22.12
1,10,1994,22.1,10.05,0,25.52
2,10,1994,22.26,10.45,0,26.01
3,10,1994,21.8,10.13,0,23.59
4,10,1994,21.69,9.78,0,22.88
5,10,1994,21.14,10.44,0,20.04
6,10,1994,21.68,10.54,0,19.43
7,10,1994,20.93,10.88,0,20.37
8,10,1994,20.77,10.58,0.59,20.45
9,10,1994,21.4,10.76,9.03,19.82
10,10,1994,21.88,10.44,0,20.51
11,10,1994,21.39,11.25,0,18.87
12,10,1994,21.96,10.38,0,23.37
13,10,1994,22.01,9.85,0,22.99
14,10,1994,21.75,10.11,0,21.97
15,10,1994,21.93,10.28,2.18,20.28
16,10,1994,21.51,10.57,0,20.5
17,10,1994,21.35,10.24,0,20.08
18,10,1994,22,10.57,3.44,22.36
19,10,1994,22.93,9.91,0,24.78
20,10,1994,23.12,9.74,0,24.33
21,10,1994,22.05,10.52,0,20.48
22,10,1994,20.85,10.77,0,18.36
23,10,1994,21.31,11.33,0,18.44
24,10,1994,22.77,10.47,0,23.2
25,10,1994,22.15,10.7,0,21.73
26,10,1994,22.61,10.12,0,23.17
27,10,1994,23.21,9.76,0,23.18
28,10,1994,22.02,10.23,0,20.55
29,10,1994,22.48,11.27,7.27,20.02
30,10,1994,22.15,11.31,27.99,20.04
31,10,1994,21.24,11.3,0,17.08
1,11,1994,21.5,11.44,0,17.58
2,11,1994,21.24,11.05,0,18.08
3,11,1994,21.33,10.85,0.87,18.93
4,11,1994,22.7,10.97,0,22.85
5,11,1994,23.13,10.43,0,23.47
6,11,1994,22.88,10.53,0,21.5
7,11,1994,22.89,10.47,0,21.02
8,11,1994,22.6,10.79,0,21.1
9,11,1994,20.92,10.78,0.35,16.75
10,11,1994,21.27,11.16,13.66,17.18
11,11,1994,21.17,11.35,0,18.23
12,11,1994,22.24,10.9,0,21.57
13,11,1994,21.38,10.61,0,18.65
14,11,1994,22.04,10.73,3.84,18.94
15,11,1994,22.11,11.67,0.34,18.47
16,11,1994,21.59,11.66,0,17.52
17,11,1994,21.76,11.17,0,18.94
18,11,1994,22.63,11.34,0,20.95
19,11,1994,22.7,10.71,0,20.45
20,11,1994,22.71,10.29,0,20.36
21,11,1994,21.62,10.57,0.25,17.45
22,11,1994,21.68,11.51,0,17.52
23,11,1994,21.78,11.09,0,17.51
24,11,1994,21.74,10.8,0,17.98
25,11,1994,22.37,11.35,0,19.47
26,11,1994,21.13,11.18,9.27,16.1
27,11,1994,21.41,11.02,0.14,16.2
28,11,1994,21.8,11.18,0,18.1
29,11,1994,21.15,11,0,16.92
30,11,1994,21.7,10.63,0,17.8
1,12,1994,22.17,10.73,0,18.18
2,12,1994,21.4,11.28,0,17.51
3,12,1994,22.15,10.8,0,18.62
4,12,1994,21.92,10.56,0.77,17.97
5,12,1994,22.67,10.52,0,19.8
6,12,1994,22.05,11,0,19.07
7,12,1994,21.7,11.05,0,17.73
8,12,1994,21.73,10.77,0.66,18.26
9,12,1994,21.74,10.96,0,17.56
10,12,1994,22.29,10.8,0,18.27
11,12,1994,22.7,10.56,0,19.25
12,12,1994,22.64,10.41,0,20.08
13,12,1994,22.1,10.73,0,17.37
14,12,1994,21.98,10.6,14.02,17.36
15,12,1994,23.35,10.21,0,20.78
16,12,1994,23.04,10.98,0,19.26
17,12,1994,23.51,9.9,0,20.36
18,12,1994,22.85,10.67,0,17.97
19,12,1994,23.31,9.95,0,20.36
20,12,1994,23.18,10.1,0,19.29
21,12,1994,23.45,10.31,0,19.31
22,12,1994,23.49,10.9,0,19.47
23,12,1994,23.87,9.91,0,21.56
24,12,1994,23.89,10.1,0,20.02
25,12,1994,24.11,11.11,0,20.18
26,12,1994,23.5,11.02,0,19.14
27,12,1994,23.5,10.86,0,18.36
28,12,1994,23.62,10.82,0,19.04
29,12,1994,24.57,11.06,0,20.04
30,12,1994,23.63,11.87,0,17.61
31,12,1994,22.84,11.31,6.37,18.02
1,1,1995,22.83,11.35,0,18.45
2,1,1995,23.16,10.89,0,18.41
3,1,1995,22.42,11.58,7.45,16.87
4,1,1995,24.59,10.17,0,19.78
5,1,1995,24.42,10.35,0,20.58
6,1,1995,22.69,11.43,0,16.57
7,1,1995,22.95,11.51,0,15.48
8,1,1995,23.7,10.74,0,18.71
9,1,1995,23.56,11.67,0,18.54
10,1,1995,23.57,11.25,3.88,19.17
11,1,1995,23.1,12.07,0,18.43
12,1,1995,23.11,11.22,0,19.19
13,1,1995,24.38,11.13,0,20.02
14,1,1995,24.61,10.59,0,21.35
15,1,1995,24.75,10.27,0,21.66
16,1,1995,25.07,10.19,0,21.74
17,1,1995,25.01,10.21,0,22.2
18,1,1995,24.09,10.55,0,21.18
19,1,1995,24.74,10.38,0,22.35
20,1,1995,24.36,10.11,0,21.21
21,1,1995,24.69,10.38,0,21.54
22,1,1995,24.16,10.9,0,19.4
23,1,1995,24.19,10.77,0,18.82
24,1,1995,22.62,10.95,0,16.03
25,1,1995,23.96,10.91,0,18.44
26,1,1995,24.2,10.61,0,18.63
27,1,1995,23.49,11.96,0,17.59
28,1,1995,23.95,12.51,0,18.47
29,1,1995,23.7,11.88,0,17.22
30,1,1995,23.16,11.81,0,17.68
31,1,1995,24.5,11.88,1.94,18.79
1,2,1995,24.61,11.63,0,19.1
2,2,1995,24.78,11.43,0,19.31
3,2,1995,25.63,10.84,0,20.56
4,2,1995,23.66,12.43,0,17.96
5,2,1995,24.13,11.79,3.29,18.78
6,2,1995,23.02,12.14,1.62,17.54
7,2,1995,22.34,12.17,0,14.91
8,2,1995,22.76,11.8,0,17.55
9,2,1995,21.95,12.39,0,12.94
10,2,1995,25.05,10.75,0,20.19
11,2,1995,25.94,10.73,0,23.35
12,2,1995,23.4,12.07,0,17.77
13,2,1995,23.78,11.91,0,17.55
14,2,1995,25.72,10.53,0,23.69
15,2,1995,25.9,10.4,0,23.92
16,2,1995,23.85,12.16,1.44,18.94
17,2,1995,24.93,11.89,8.6,20.32
18,2,1995,24.63,11.76,8.48,20.08
19,2,1995,24.27,12.22,0,20.73
20,2,1995,24.13,11.93,0,19.22
21,2,1995,23.68,12.14,0,18.81
22,2,1995,24.27,12.1,0,19.66
23,2,1995,24.54,12.34,0,20.11
24,2,1995,24.4,12.7,10.79,20.32
25,2,1995,24.28,12.3,2.57,19.69
26,2,1995,23.88,11.64,2.2,19.69
27,2,1995,23.29,10.85,0,20.36
28,2,1995,23.83,11.67,1.74,21.14
1,3,1995,23.13,12.97,0,17.81
2,3,1995,24.6,11.46,0,21.63
3,3,1995,25.26,11.03,0,24.27
4,3,1995,25.45,10.79,0,23.98
5,3,1995,25.59,10.84,0,23.65
6,3,1995,26.04,11.2,0,24.8
7,3,1995,26.41,11.63,0,24.47
8,3,1995,27.13,11.66,0,24.76
9,3,1995,26.87,11.96,0,24.84
10,3,1995,27.23,11.8,0,25.76
11,3,1995,27.34,11.76,0,25.48
12,3,1995,26.46,12.33,4.12,24.1
13,3,1995,26.9,11.68,0,26.15
14,3,1995,26.46,11.62,0,24.69
15,3,1995,25.75,11.96,16.63,21.47
16,3,1995,25.38,12.4,25.11,20.9
17,3,1995,26.08,12.26,0,23.08
18,3,1995,26.29,12.9,0,22.35
19,3,1995,24.14,12.44,3.25,19.83
20,3,1995,24.24,12.44,0,20.79
21,3,1995,24.05,12.12,10.88,20.87
22,3,1995,20.37,13.06,7.54,13.45
23,3,1995,23.84,12.39,11.98,20.59
24,3,1995,23.72,12.22,18.05,21.39
25,3,1995,24.26,12.2,1.98,22.9
26,3,1995,24.08,11.77,0,22.59
27,3,1995,24.39,12.34,0,21.37
28,3,1995,24.41,12.06,0,22.46
29,3,1995,24.86,12.2,0,22.99
30,3,1995,24.71,12.51,6.95,22.57
31,3,1995,25.42,12.38,0,23.52
1,4,1995,24.93,12.62,0,22.7
2,4,1995,24.75,11.9,0,22.82
3,4,1995,24,13.15,0,20.7
4,4,1995,24.26,13.85,0,18.88
5,4,1995,24.75,12.87,0,20.63
6,4,1995,25.81,12.46,0,22.79
7,4,1995,24.91,12.89,0,19.77
8,4,1995,26.14,13.27,0,21.9
9,4,1995,26.26,12.43,0,22.48
10,4,1995,25.86,12.97,0,21.98
11,4,1995,24.63,12.91,0,21.7
12,4,1995,25.51,13.24,0,22.08
13,4,1995,24.18,13.14,16.49,20.28
14,4,1995,24.9,13.07,0,20.08
15,4,1995,25.84,12.87,0,23.42
16,4,1995,24.48,13.1,12.46,20.53
17,4,1995,23.46,13.02,1.43,19.37
18,4,1995,24.38,13.25,23.08,21.05
19,4,1995,24.16,12.5,19.54,21.42
20,4,1995,23.68,12.92,17.29,21.26
21,4,1995,23.42,13.26,33.98,20.78
22,4,1995,23.05,12.73,27.88,19.91
23,4,1995,23.04,12.81,13.94,20.12
24,4,1995,23.13,13.33,0.48,19.33
25,4,1995,23.04,13.34,0,19.56
26,4,1995,22.52,12.5,0,19.52
27,4,1995,21.85,12.61,2.13,19.64
28,4,1995,22.48,12.77,3.36,19.82
29,4,1995,23.43,12.56,0,20.99
30,4,1995,22.89,12.52,8.22,20.55
1,5,1995,22.77,12.8,3.61,19.16
2,5,1995,22.43,13.01,5.49,20.01
3,5,1995,23.02,12.66,0,22.57
4,5,1995,21.1,13.15,16.26,15.74
5,5,1995,22.18,12.56,0,19.76
6,5,1995,21.84,12.67,7.14,17.95
7,5,1995,22.59,12.51,1.35,21.15
8,5,1995,22.76,12.43,0,21.26
9,5,1995,22.96,12.88,0,21.18
10,5,1995,22.39,13.04,0,17.93
11,5,1995,22,12.07,0,20.37
12,5,1995,21.49,12.45,0,18.81
13,5,1995,22.57,12.61,15.61,20.35
14,5,1995,22.26,11.91,12.64,21.02
15,5,1995,22.76,12.46,0,20.77
16,5,1995,23.11,12.41,0,21.54
17,5,1995,22.89,12.91,14.8,20.59
18,5,1995,21.05,13.16,5.32,16.97
19,5,1995,21.79,12.88,3.76,18.12
20,5,1995,22.04,13.08,1.9,18.71
21,5,1995,22.78,12.29,14.63,20.77
22,5,1995,22.34,12.42,5.07,22.03
23,5,1995,23.7,11.92,0,24.84
24,5,1995,23.63,12.08,0,23.75
25,5,1995,22.17,12.51,3.24,19.84
26,5,1995,21.08,11.9,7.83,18.39
27,5,1995,21.82,11.42,0,19.61
28,5,1995,21.46,12.39,9.27,18.67
29,5,1995,21.57,12.3,0,18.42
30,5,1995,21.2,12.28,19.73,17.18
31,5,1995,21.72,12.41,0,18.9
1,6,1995,21.28,12.82,11.97,18.45
2,6,1995,21.8,12.45,0.87,19.07
3,6,1995,21.22,12.35,10.78,17.91
4,6,1995,21.86,12.33,0,20.63
5,6,1995,21.85,12.19,0,20.41
6,6,1995,21.85,11.73,5.82,20.86
7,6,1995,21.63,12.21,6.5,18.34
8,6,1995,21.85,11.77,5.27,20.18
9,6,1995,21.84,12.3,4.66,19.86
10,6,1995,21.09,12.41,10.15,18.64
11,6,1995,21.71,12.01,8.15,20.12
12,6,1995,22.41,11.89,6.11,20.6
13,6,1995,21.77,12.81,5.75,18.86
14,6,1995,22.64,12.16,1.13,19.9
15,6,1995,22.16,12.71,6.68,18.87
16,6,1995,21.7,12.81,1.85,18.27
17,6,1995,21.35,12.57,2.79,19.28
18,6,1995,20.97,12.44,2.72,17.06
19,6,1995,21.12,12.21,13.89,17.94
20,6,1995,21.44,12.37,0,18.58
21,6,1995,21.97,11.78,4.84,19.57
22,6,1995,21.61,12.08,6.84,18.92
23,6,1995,21.86,12.4,6.84,19.18
24,6,1995,21.57,12.27,9.14,18.08
25,6,1995,21.37,12.42,7.62,18.04
26,6,1995,21.71,11.86,16.47,19.12
27,6,1995,18.65,12.68,1.75,10.15
28,6,1995,19.5,12.09,14.45,14.74
29,6,1995,20.73,12.02,0,17.39
30,6,1995,20.99,12.26,20.21,18.37
1,7,1995,20.86,11.8,16.85,17.91
2,7,1995,21.01,12.34,4.35,18.22
3,7,1995,20.2,11.66,0,17.65
4,7,1995,20.99,11.5,19.29,19.48
5,7,1995,20.1,12.19,0.54,17.07
6,7,1995,20.94,11.99,4.37,17.32
7,7,1995,19.4,11.41,11.51,16.3
8,7,1995,20.42,11.58,11.84,16.82
9,7,1995,19.58,11.76,0,15.58
10,7,1995,20.8,11.44,21.84,19.11
11,7,1995,20.71,11.93,0,18.48
12,7,1995,20.81,11.58,4.55,18.91
13,7,1995,19.55,11.71,33.77,15.93
14,7,1995,19.94,11.8,8.49,16.51
15,7,1995,20.72,11.39,1.33,18.86
16,7,1995,20.06,11.53,21.78,17.09
17,7,1995,20.13,11.93,0,16.95
18,7,1995,19.27,11.53,15.11,14.38
19,7,1995,18.95,11.43,0,14.91
20,7,1995,20.76,11.53,0,17.51
21,7,1995,20.05,12.02,0,16.41
22,7,1995,18.77,12.09,18.11,13.24
23,7,1995,18.28,12.16,1.49,11.46
24,7,1995,18.47,11.77,0,13.18
25,7,1995,17.34,11.94,0,12.73
26,7,1995,17.78,11.66,0,13.29
27,7,1995,19.82,11.53,0,18.17
28,7,1995,20.09,11.96,0,17.81
29,7,1995,20.09,11.94,27.34,17.32
30,7,1995,18.42,12.16,0,14.56
31,7,1995,20.47,11.03,9.66,18.24
1,8,1995,20.18,12.14,0.41,16.38
2,8,1995,19.21,12.3,26.02,15.5
3,8,1995,19.5,12.13,0,16.72
4,8,1995,18.65,11.64,4.21,12.94
5,8,1995,20.5,11.52,11.52,17.76
6,8,1995,20.35,11.85,12.01,17.83
7,8,1995,20.57,11.43,12.98,19.07
8,8,1995,20.56,11.5,18.38,17.7
9,8,1995,19.86,11.65,0,17.16
10,8,1995,21.83,11.53,12.01,21.76
11,8,1995,20.29,11.82,14.37,18
12,8,1995,20.74,11.97,9.56,18.79
13,8,1995,21.17,11.48,7.61,19.11
14,8,1995,21.52,11.25,8.4,19.24
15,8,1995,20.04,12.15,4.33,18
16,8,1995,20.61,11.67,0,19.88
17,8,1995,20.4,11.02,1.21,20.05
18,8,1995,21.19,11.39,22.33,20.33
19,8,1995,19.69,11.62,0,15.85
20,8,1995,20.86,11.14,0,21.71
21,8,1995,21.14,10.6,2.33,20.78
22,8,1995,21.37,11.3,0,19.65
23,8,1995,20,12.06,0.35,17.79
24,8,1995,21.1,11.66,36.44,20.6
25,8,1995,22.07,11.91,0,21.47
26,8,1995,22.18,11.3,15.62,21.24
27,8,1995,21.51,11.93,2.69,21.19
28,8,1995,21.14,11.63,33.53,18.38
29,8,1995,19.17,12.06,0,15.33
30,8,1995,19.65,11.79,12.54,17.74
31,8,1995,20.59,11.79,9.49,18.68
1,9,1995,19.8,11.58,16.02,15.85
2,9,1995,20.36,11.29,3.77,16.26
3,9,1995,19.73,11.22,13.31,16.89
4,9,1995,19.56,11.53,1.91,14.28
5,9,1995,20.52,11.81,9.85,16.17
6,9,1995,18.66,11.55,0,14.39
7,9,1995,20.13,11.75,8.87,18.45
8,9,1995,21.28,11.14,15.81,20.34
9,9,1995,21.14,11.12,9.03,20.04
10,9,1995,20.74,11.38,0,20.69
11,9,1995,19.89,11.33,16.85,17.73
12,9,1995,20.52,11.58,0,19.7
13,9,1995,20.86,11.02,2.13,20.61
14,9,1995,20.43,11.06,0,19.7
15,9,1995,20.97,11.4,1.93,19.81
16,9,1995,21.22,11.27,12.32,19.62
17,9,1995,22.02,11.23,10.61,20.8
18,9,1995,21.53,11.76,0,20.11
19,9,1995,20.9,11.67,9.28,19.13
20,9,1995,18.97,11.67,0.77,14.3
21,9,1995,21.82,10.84,4.86,22.45
22,9,1995,21.55,10.49,7.38,20.97
23,9,1995,21.29,11.6,6.72,19.8
24,9,1995,21.4,11.43,4.82,19.41
25,9,1995,21.29,11.18,5.36,20.38
26,9,1995,21.24,11.09,0,19.32
27,9,1995,21.47,10.8,0,20.94
28,9,1995,20.88,10.38,0,20.53
29,9,1995,21.41,10.58,0,21.01
30,9,1995,21.19,11.04,20.58,19.96
1,10,1995,21.07,10.58,12.85,19.43
2,10,1995,20.87,10.34,0,19.72
3,10,1995,20.88,10.1,0,21.05
4,10,1995,20.48,10.72,0,19.12
5,10,1995,21.22,10.48,4.96,19.48
6,10,1995,21.08,10.18,15.29,20.78
7,10,1995,20.88,10.75,1.69,19.27
8,10,1995,21.54,11.05,0,20.68
9,10,1995,21.74,10.89,1.19,21.31
10,10,1995,21.22,10.9,0,19.8
11,10,1995,21.69,10.7,0,20.65
12,10,1995,21.84,10.83,0,20.68
13,10,1995,21.31,11.12,0,18.26
14,10,1995,21.52,10.91,0,19.78
15,10,1995,21.61,11.06,3.22,19.32
16,10,1995,21.3,11.11,11.15,19.76
17,10,1995,21.34,11.21,0.36,19.03
18,10,1995,21.09,11.25,0,20.38
19,10,1995,22.11,9.48,0,24
20,10,1995,22.13,9.77,0,23.25
21,10,1995,21.86,10.58,0,21.18
22,10,1995,21.56,10.85,0,20.3
23,10,1995,21.09,11.4,28.29,18.87
24,10,1995,20.99,10.76,1.13,19.39
25,10,1995,21.24,11.21,0,20.32
26,10,1995,21,9.82,0,25.29
27,10,1995,21.91,9.62,0,25.03
28,10,1995,22.1,10.81,0,23.99
29,10,1995,22.11,10.32,0,23.19
30,10,1995,22.14,9.88,0,21.87
31,10,1995,22.15,9.53,24.03,21.53
1,11,1995,21.5,10.84,8.17,19.28
2,11,1995,21.96,11.25,0.43,19.32
3,11,1995,21,10.96,0,18.9
4,11,1995,21,11.72,0,17.15
5,11,1995,21.78,10.49,0,18.61
6,11,1995,21.42,10.02,0,19.02
7,11,1995,21.37,10.25,0,19.44
8,11,1995,21.22,10.73,0,19.08
9,11,1995,21.73,10.46,0,19.94
10,11,1995,23.04,9.23,0,23.75
11,11,1995,22.94,9.77,0,21.71
12,11,1995,21.76,10.34,0,19.5
13,11,1995,21.19,10.19,0,18.13
14,11,1995,20.54,10.63,0,16.04
15,11,1995,21.03,10.37,0,17.96
16,11,1995,21.23,10.55,0,18.83
17,11,1995,20.94,10.74,10.42,17.09
18,11,1995,22.06,10.42,0,18.72
19,11,1995,21.81,10.58,0,18.66
20,11,1995,21.58,11.02,0,18.37
21,11,1995,21.97,10.98,0,16.92
22,11,1995,21.63,10.81,0,16.77
23,11,1995,21.69,11.03,2.14,16.82
24,11,1995,21.31,11.6,0.34,15.96
25,11,1995,22.04,11.07,0,16.73
26,11,1995,22.08,11.11,0,17.91
27,11,1995,22.99,10.24,3.26,20.03
28,11,1995,22.61,10.69,0,19.26
29,11,1995,21.89,11.12,0,17.91
30,11,1995,21.54,11.24,0,17.34
1,12,1995,21.06,11.15,0,16.2
2,12,1995,21.61,10.01,0,18.11
3,12,1995,22.15,10.3,0,18.18
4,12,1995,22.97,10.19,0,19.62
5,12,1995,22.03,10.87,0,18.03
6,12,1995,22.96,10.57,11.9,19.18
7,12,1995,22.18,11.1,0,17.74
8,12,1995,22.64,10.79,0,18.47
9,12,1995,22.77,10.79,0,18.97
10,12,1995,23.75,10.18,0,18.84
11,12,1995,22.83,11.32,0,17.18
12,12,1995,22.97,10.55,16.82,18.53
13,12,1995,22.56,10.63,0,18.34
14,12,1995,23.16,10.85,0,19.25
15,12,1995,23.48,10.93,1,19.74
16,12,1995,22.99,10.69,0,18.4
17,12,1995,22.71,11.39,0,18.29
18,12,1995,21.84,11.11,10.78,15.65
19,12,1995,22.22,10.91,4.2,17.16
20,12,1995,21.15,11.27,20.39,15.58
21,12,1995,21.72,10.82,0,16.59
22,12,1995,20.56,10.43,0,14.43
23,12,1995,21.23,10.56,0,17.1
24,12,1995,21.95,10.6,0,15.96
25,12,1995,22.68,10.44,0,18.8
26,12,1995,21.69,10.89,0.87,16.89
27,12,1995,21.65,10.76,0,16.88
28,12,1995,21.89,10.91,3.51,16.57
29,12,1995,21.95,10.94,2.49,16.71
30,12,1995,22.2,10.84,44.05,18.19
31,12,1995,22.21,11.22,0,16.37
1,1,1996,22.2,11.15,0,18.22
2,1,1996,22.44,11.16,0,18.97
3,1,1996,22.42,10.95,0.92,17.72
4,1,1996,22.59,11.04,0,19.16
5,1,1996,22.15,11.01,0,17.77
6,1,1996,22.52,11.17,0,18.15
7,1,1996,19.57,11.44,0,11.05
8,1,1996,22.83,10.77,0,19.37
9,1,1996,22.28,10.88,0,18.4
10,1,1996,21.87,10.87,0,17.63
11,1,1996,23.57,10.89,0,19.9
12,1,1996,22.74,10.74,0,18.47
13,1,1996,22.84,10.75,21.49,19.09
14,1,1996,22.31,11.25,4.64,17.81
15,1,1996,22.57,11.05,4.92,17.28
16,1,1996,23.6,11.02,0,18.15
17,1,1996,23.81,10.32,0,20.58
18,1,1996,22.4,10.72,0,18.29
19,1,1996,22.87,11.51,14.37,18.63
20,1,1996,22.22,10.86,0,18.47
21,1,1996,23.83,11.47,0,21.62
22,1,1996,24.12,10.73,15.29,21.13
23,1,1996,22.48,10.76,0,18.44
24,1,1996,23.12,11.2,0,18.72
25,1,1996,22.79,11.18,0,19.09
26,1,1996,22.84,11.23,0,19.29
27,1,1996,21.3,11.28,0,17.79
28,1,1996,21.98,11.03,0,18.16
29,1,1996,22.02,10.43,0,18.93
30,1,1996,23.11,10.54,0,20.64
31,1,1996,24.04,10.28,0,21.95
1,2,1996,22.91,11.48,0,19.25
2,2,1996,23.63,11.08,0,19.06
3,2,1996,24.84,11.24,0,21.52
4,2,1996,23.73,12.5,0,20.36
5,2,1996,23.25,12.36,0,18.58
6,2,1996,23.2,11.96,0,19.67
7,2,1996,22.42,11.44,0,17.89
8,2,1996,24.07,11.58,0,19.89
9,2,1996,23.8,11.33,0,19.41
10,2,1996,24.1,11.27,0,19.68
11,2,1996,25.98,11.04,0,21.94
12,2,1996,24.38,12.36,0,21.66
13,2,1996,23.9,11.84,0,19.95
14,2,1996,23.57,11.53,0,18.66
15,2,1996,25.88,11.25,0,22.11
16,2,1996,25.65,11.41,0,22.17
17,2,1996,25.13,11.31,0,20.16
18,2,1996,23.92,12.33,0,19.16
19,2,1996,24.08,11.8,0,20.24
20,2,1996,25.15,12.18,0,20.15
21,2,1996,25.36,12.27,0,20.93
22,2,1996,25.45,11.65,0,22.3
23,2,1996,25.51,12.39,0,21.44
24,2,1996,24.62,12.18,9.12,21.13
25,2,1996,24.27,11.65,0,20.32
26,2,1996,24.52,11.6,4.13,20.32
27,2,1996,24.39,11.98,17.83,19.85
28,2,1996,25.05,11.55,8.26,20.02
29,2,1996,25.15,12.03,0,20.99
1,3,1996,23.97,12.63,4.06,20.49
2,3,1996,24.4,11.93,0,21.46
3,3,1996,24.92,12.06,12.27,21.44
4,3,1996,25.46,11.89,19.18,22.36
5,3,1996,25.48,12.21,24.54,20.97
6,3,1996,25.21,12.36,7.31,20.96
7,3,1996,24.91,12.15,7.31,20.13
8,3,1996,25.35,13.3,19.46,20.26
9,3,1996,23.69,12.64,0,19.19
10,3,1996,24.57,11.99,0,21.63
11,3,1996,24.62,11.27,0,21.9
12,3,1996,25.04,11.63,0,22.24
13,3,1996,23.76,12.36,6.52,18.62
14,3,1996,25.14,11.65,0,22.99
15,3,1996,25.03,12.87,0,22.93
16,3,1996,25.39,12.84,0,22.14
17,3,1996,25.88,12.65,0.27,23.25
18,3,1996,24.51,12.17,0,21.38
19,3,1996,24.11,12.24,12.9,20.61
20,3,1996,23.42,12.42,12.74,19.18
21,3,1996,21.63,12.72,4.11,15.8
22,3,1996,23.17,12.14,8.33,18.48
23,3,1996,22.84,12.57,9.29,17.78
24,3,1996,23.14,12.21,0.12,20.48
25,3,1996,22.42,12.58,3.54,18.03
26,3,1996,22.38,12.2,7.81,18.95
27,3,1996,23.17,11.94,5.59,20.72
28,3,1996,22.2,12.48,16.41,17.63
29,3,1996,22.59,12.55,0.97,20.25
30,3,1996,22.57,12.03,0,18.25
31,3,1996,22.65,11.76,0,20.08
1,4,1996,23.15,12.3,8.34,19.99
2,4,1996,23.38,12.03,0,20.53
3,4,1996,22.75,12.53,0,19.14
4,4,1996,22.5,12.46,0,18.09
5,4,1996,23.25,11.99,0,19.8
6,4,1996,23.46,12.25,0,20.93
7,4,1996,23.59,12.5,0,20.8
8,4,1996,23.17,13.1,0,20.58
9,4,1996,23.24,13.75,0,18.48
10,4,1996,23.06,12.79,0,20.28
11,4,1996,23.38,12.7,0,20.44
12,4,1996,22.97,12.15,12.64,21.21
13,4,1996,23.5,12.63,17.17,21.44
14,4,1996,22.33,13.21,24.97,18.63
