day,month,year,t_max,t_min,prec,sol_rad
13,10,1982,22.14,13.95,5.82,18.18
14,10,1982,22.67,13.8,2.51,18.02
15,10,1982,22.91,13.29,5.24,20.7
16,10,1982,24.28,12.45,0,23.76
17,10,1982,24.04,12.15,0,23.81
18,10,1982,24.34,11.74,0,24.09
19,10,1982,24.37,11.85,0,24.33
20,10,1982,24.43,11.13,0,24.37
21,10,1982,24.54,11.28,0,24.23
22,10,1982,25.23,11.39,0,23.98
23,10,1982,25.41,11.81,0,23.12
24,10,1982,24.87,12.22,0,22.2
25,10,1982,25.01,11.88,0,22.28
26,10,1982,25.04,11.73,0,22.74
27,10,1982,25.22,11.48,0,23.41
28,10,1982,25.26,11.36,0,23.65
29,10,1982,25.19,11.75,0,23.53
30,10,1982,25.05,11.43,0,23.78
31,10,1982,24.9,10.9,0,23.82
1,11,1982,25.05,10.76,0,23.59
2,11,1982,25.39,11.1,0,23.46
3,11,1982,25.42,10.8,0,23.38
4,11,1982,25.04,12.46,0,21.97
5,11,1982,24.31,12.76,0,20.95
6,11,1982,23.72,13.38,0,19.48
7,11,1982,25,12.59,0,21.44
8,11,1982,25.06,11.94,0,22.04
9,11,1982,24.73,12.14,0,20.59
10,11,1982,25.02,12.96,0,21.29
11,11,1982,23.12,13.36,0,17.61
12,11,1982,25.33,13.98,0,20.67
13,11,1982,24.46,13.82,0,19.47
14,11,1982,25.51,13.77,0,20.83
15,11,1982,26.24,12.41,0,22.11
16,11,1982,26.01,13.43,0,21.41
17,11,1982,25.65,13.19,0,21.21
18,11,1982,24.83,13.81,0,20.15
19,11,1982,24.68,12.88,0,20.92
20,11,1982,24.98,11.98,0.87,20.81
21,11,1982,24.34,13.13,0,16.57
22,11,1982,23.66,13.89,0,14.95
23,11,1982,22.97,15.45,0,15.72
24,11,1982,24.73,15.06,0,17.6
25,11,1982,24.27,14.54,0,19.82
26,11,1982,24.1,13.65,0,19.08
27,11,1982,23.93,13.48,0,19.27
28,11,1982,23.07,14.1,3.2,17.81
29,11,1982,23.8,13.91,0,18.11
30,11,1982,23.38,13.23,0,17.71
1,12,1982,24.08,13.18,0,18.45
2,12,1982,24.68,12.56,0,21.26
3,12,1982,24.48,11.13,0,21.26
4,12,1982,24.57,11.58,0,20.8
5,12,1982,25.31,12.78,0,20.84
6,12,1982,24.16,12.44,0,17.29
7,12,1982,25.09,12.93,0,20.3
8,12,1982,25.1,12.29,0,20.96
9,12,1982,25.02,12.2,0,20.83
10,12,1982,24.83,12.79,0,20.69
11,12,1982,24.62,12.79,0,19.03
12,12,1982,23.35,13.86,0,16.14
13,12,1982,24.56,13.12,0,19.12
14,12,1982,24.67,12.21,0,19.47
15,12,1982,24.4,12.86,0,18.84
16,12,1982,24.75,12.51,0,20.02
17,12,1982,24.43,12.15,0,19.96
18,12,1982,25.67,11.04,0,20.72
19,12,1982,25.52,12.15,0,20.5
20,12,1982,25.72,13.11,0,20.32
21,12,1982,25.57,10.73,0,21.04
22,12,1982,25.51,11.17,0,20.88
23,12,1982,25.32,12.34,0,20.21
24,12,1982,26,11.39,0,20.77
25,12,1982,25.54,11.94,0,20.62
26,12,1982,25.48,13.45,0,20.14
27,12,1982,25.52,11.86,0,20.57
28,12,1982,26.25,11.47,0,20.78
29,12,1982,27.02,11.62,0,20.93
30,12,1982,27.22,11.39,0,21.29
31,12,1982,26.44,10.29,0,21.52
1,1,1983,26.14,10.2,0,21.35
2,1,1983,25.29,10.28,0,21.53
3,1,1983,25.23,10.31,0,21
4,1,1983,25.12,11.01,0,20.23
5,1,1983,24.67,12.29,0,19.11
6,1,1983,24.56,13.15,0,18.23
7,1,1983,25.15,12.56,0,19.5
8,1,1983,25.8,11.74,0,20.84
9,1,1983,25.32,12.01,0,21.24
10,1,1983,24.59,9.77,0,21.78
11,1,1983,24.84,9.84,0,21.72
12,1,1983,25.8,10.47,0,21.39
13,1,1983,26.75,10.54,0,21.99
14,1,1983,26.88,10.46,0,21.84
15,1,1983,25.67,11.2,0,21.54
16,1,1983,26.38,11.56,0,21.67
17,1,1983,26.5,11.88,0,21.13
18,1,1983,26.64,12.38,0,19.94
19,1,1983,25.39,13.51,0,19.49
20,1,1983,24.89,11.84,0,20.86
21,1,1983,25.47,11.39,0,21.54
22,1,1983,26.4,12.32,0,20.89
23,1,1983,26.1,11.95,0,20.89
24,1,1983,26,12.6,0,21.52
25,1,1983,26.11,11.69,0,21.99
26,1,1983,26.48,11.15,0,22.15
27,1,1983,26.33,11.39,0,22.05
28,1,1983,26.06,11.47,0,20.23
29,1,1983,26.4,12.4,0,19.46
30,1,1983,22.99,13.52,0,14.12
31,1,1983,22.57,13.05,0.05,16.73
1,2,1983,21.77,13.89,0,14.04
2,2,1983,23.87,13.62,0,18.46
3,2,1983,23.85,13.04,0,18.77
4,2,1983,25.08,12.39,0,18.78
5,2,1983,25.18,13.19,0.09,18.06
6,2,1983,26.34,13.72,0.11,20.15
7,2,1983,25.76,13.82,0,20.39
8,2,1983,27.07,12.99,0,22.76
9,2,1983,27.15,12.03,0,23.34
10,2,1983,25.57,11.74,0,23.39
11,2,1983,24.41,10.3,0,23.98
12,2,1983,25.46,9.6,0,23.92
13,2,1983,26.12,9.95,0,24.24
14,2,1983,26.74,10.05,0,24.07
15,2,1983,27.88,11.72,0,23.76
16,2,1983,28.09,11.13,0,24.25
17,2,1983,27.35,11.28,0,24.09
18,2,1983,27.13,11.24,0,24.1
19,2,1983,27.23,11.38,0,24.17
20,2,1983,28.17,13.21,0,23.66
21,2,1983,28.58,13.49,0,23.17
22,2,1983,27.69,14.72,0,21.8
23,2,1983,28.96,14.27,0,22.85
24,2,1983,29.42,13.91,0,23.5
25,2,1983,29.63,13.3,0,24.38
26,2,1983,29.6,13.84,0,22.28
27,2,1983,27.82,14.68,0,21.96
28,2,1983,28.71,13.62,0,23.2
1,3,1983,28.35,14.14,0,22.23
2,3,1983,29.45,14.4,0,22.86
3,3,1983,29.7,14.3,0,22.46
4,3,1983,28.03,13.94,0,21.94
5,3,1983,30.24,13.66,0,23.81
6,3,1983,29.45,14.92,0,24.7
7,3,1983,29.84,13.42,0,24.6
8,3,1983,29.62,14.18,4.23,23.05
9,3,1983,29.12,14.67,0,23.9
10,3,1983,28.74,15.13,0,22.67
11,3,1983,28.7,14.89,0,22.92
12,3,1983,27.35,14.87,0,22.72
13,3,1983,26.56,15.36,0,19.41
14,3,1983,26.76,15.52,0,20.08
15,3,1983,27.8,14.62,1.97,22.49
16,3,1983,28.79,13.86,0,24.51
17,3,1983,28.87,13.93,0,26.24
18,3,1983,29.68,12.84,0,25.28
19,3,1983,29.86,13.99,2.48,24.55
20,3,1983,29.07,15.7,0,19.75
21,3,1983,29.54,15.01,0,24.33
22,3,1983,29.41,14.8,0.21,24.7
23,3,1983,30.24,14.53,0,25.67
24,3,1983,30.36,13.9,0,25.99
25,3,1983,30.49,14.71,0,25.9
26,3,1983,29.65,14.36,0,26.66
27,3,1983,30.04,13.8,0,26.91
28,3,1983,30.78,14.05,0,26.85
29,3,1983,31.31,14.07,0,26.95
30,3,1983,31.48,14.33,0,27.28
31,3,1983,31.26,13.27,0,27.67
1,4,1983,31.7,14.31,3.58,27.18
2,4,1983,31.71,14.88,0,26.08
3,4,1983,30.64,15.57,0,25.98
4,4,1983,27.85,15.16,0,24.2
5,4,1983,29.37,14.43,0,28.1
6,4,1983,30.32,13.25,0,27.84
7,4,1983,30.54,12.84,0,28.29
8,4,1983,30.49,12.65,0,28.43
9,4,1983,30.84,14.12,5.3,27.15
10,4,1983,30.89,14.72,0,25.56
11,4,1983,29.33,15.44,0,22.7
12,4,1983,29.33,15.78,0,21.69
13,4,1983,28.34,16.21,0,20.46
14,4,1983,30.35,15.88,0,24.4
15,4,1983,29.19,15.44,0,22.96
16,4,1983,30.28,15.04,0,25.76
17,4,1983,30.78,15.09,0,26.35
18,4,1983,29.91,14.82,0,25.57
19,4,1983,30.05,15.66,0,25.23
20,4,1983,29.42,16.26,0,23.63
21,4,1983,28.97,15.71,5.1,22.33
22,4,1983,28.23,15.1,5.1,24.49
23,4,1983,27.64,12.88,0,28.5
24,4,1983,28.68,12.06,0,28.89
25,4,1983,29.39,12.6,0,28.01
26,4,1983,29.43,14.46,0,24.82
27,4,1983,29.15,15.3,0,20.49
28,4,1983,28.12,16.11,0,22.68
29,4,1983,30.03,14.48,0,28.13
30,4,1983,30.82,13.94,0,27.75
1,5,1983,30.77,15.11,0,25.27
2,5,1983,29.14,14.9,0,23.18
3,5,1983,28.64,15.65,5.91,23.8
4,5,1983,27.4,15.28,0,23.66
5,5,1983,26.34,15.89,0,19.57
6,5,1983,27.36,15.34,0,21.79
7,5,1983,28.74,15.25,0,25.59
8,5,1983,28.6,14.95,0,24.15
9,5,1983,29.29,15.18,0,23.61
10,5,1983,30.06,14.82,0,26.43
11,5,1983,30.62,15.54,8.16,24.33
12,5,1983,28.94,16.44,4.84,21.37
13,5,1983,28.57,15.73,0,19.41
14,5,1983,28.2,15.2,0.83,21.11
15,5,1983,26.99,14.85,0,24.74
16,5,1983,27.21,14.73,6.36,22.13
17,5,1983,25.68,15.83,0,19.55
18,5,1983,26.58,15.87,0,22.9
19,5,1983,27.35,14.79,4.62,23.84
20,5,1983,27.31,15.99,0,23.31
21,5,1983,28.31,13.25,0,26.09
22,5,1983,28.65,14.77,0,23.76
23,5,1983,28.42,15.76,0,25.01
24,5,1983,29.79,15.03,0,25.25
25,5,1983,29.16,15.44,0,23.18
26,5,1983,30.62,15.48,0,24.33
27,5,1983,29.96,15.72,0,23.83
28,5,1983,29.37,15.85,1.02,22.54
29,5,1983,29.86,15.62,0,22.98
30,5,1983,28.82,16.08,6.05,19.79
31,5,1983,27.45,16.31,0.58,19.7
1,6,1983,25.66,15.36,26.73,18.07
2,6,1983,25.56,15.23,0,21.73
3,6,1983,28.59,14.47,0,24.21
4,6,1983,25.97,15,1.85,20.65
5,6,1983,23.63,14.75,17.54,17.98
6,6,1983,26.84,13.89,0,23.12
7,6,1983,27,14.24,0,22.6
8,6,1983,26.08,14.58,0.59,22.25
9,6,1983,28.42,14.45,0,22.29
10,6,1983,28.9,14.83,0,21.12
11,6,1983,30.04,14.68,0,21.69
12,6,1983,28.01,16,0,21.64
13,6,1983,29.61,15.76,0,21.74
14,6,1983,30.15,15.33,0,22.08
15,6,1983,31.13,15.46,0,22.41
16,6,1983,31.62,14.67,0,22.63
17,6,1983,29.85,15.55,0,21.58
18,6,1983,27.79,15.54,0,20.47
19,6,1983,26.96,14.65,0,20.81
20,6,1983,27.65,14.18,0,22.31
21,6,1983,28.71,14.63,0,22.15
22,6,1983,28.81,14.53,0,21.9
23,6,1983,26.97,15.19,0,20.18
24,6,1983,28.15,14.43,0,21.07
25,6,1983,29.15,14.31,0,21.43
26,6,1983,27.09,14.32,0,20.23
27,6,1983,24.62,15.21,0,17.59
28,6,1983,23.75,15.22,0,19.31
29,6,1983,23.96,15.56,0,19.22
30,6,1983,24.41,14.25,0,17.05
1,7,1983,27,14.49,0,21.86
2,7,1983,27.78,14.03,0,21.84
3,7,1983,27.36,14.4,0,21.06
4,7,1983,25.62,14.53,0,20.28
5,7,1983,26.6,14.87,0,22.11
6,7,1983,26.85,14.27,0,22.31
7,7,1983,25.29,14.46,0,18.98
8,7,1983,23.58,14.51,0,17.74
9,7,1983,25.71,13.71,0,21.25
10,7,1983,25.74,13.82,0,21.16
11,7,1983,25.36,14.03,0,20.06
12,7,1983,27.37,13.96,0,22.02
13,7,1983,26.89,14.01,0,20.84
14,7,1983,22.19,14.38,9.9,15.5
15,7,1983,22.88,15.3,4.43,17.54
16,7,1983,22.72,14.85,0,14.81
17,7,1983,22.21,14.25,21.22,15.85
18,7,1983,23.34,13.58,0,19.7
19,7,1983,23.42,13.95,0,19.88
20,7,1983,22.75,14.69,9.8,19.33
21,7,1983,23.59,14.52,3.96,20.7
22,7,1983,24.53,13.68,9.58,20.93
23,7,1983,21.7,13.85,12.96,17.32
24,7,1983,22.14,14.89,7.29,16.47
25,7,1983,23.69,14.7,12.57,17.48
26,7,1983,21.53,14.52,0,16.3
27,7,1983,23.35,14.94,19.09,19.07
28,7,1983,22.53,15.23,7.49,17.68
29,7,1983,22.87,14.84,9.16,18.15
30,7,1983,22.54,15.11,26.46,17.26
31,7,1983,22.27,14.44,19.75,17.88
1,8,1983,23.74,14.61,2.39,18.89
2,8,1983,22.73,13.99,9.66,19.01
3,8,1983,22.25,14.87,4.77,16.93
4,8,1983,22.93,14.77,4.35,20.29
5,8,1983,25.31,14.56,3.6,22.48
6,8,1983,22.73,14.38,10.81,17.18
7,8,1983,21.26,14.07,15.11,13.44
8,8,1983,22.65,15.05,25.87,16.88
9,8,1983,22.86,14.84,7.59,18.7
10,8,1983,22.22,14.92,1.15,19.35
11,8,1983,22.23,14.77,5.63,17.28
12,8,1983,20.79,14.9,3.73,14.78
13,8,1983,19.82,14.39,10.3,12.17
14,8,1983,20.66,14.56,6.56,15.97
15,8,1983,21.5,14.75,2.45,17.93
16,8,1983,19.08,14.94,4.49,12.04
17,8,1983,19.31,14.57,14.37,12.28
18,8,1983,20.96,14.22,2.02,17.4
19,8,1983,21.62,14.58,0,18.28
20,8,1983,21.79,14.73,9.38,19.23
21,8,1983,22.36,13.6,4.98,20.57
22,8,1983,23.19,14.18,33.76,19.34
23,8,1983,23.17,14.9,6.46,18.23
24,8,1983,22.73,14.51,8.51,17.25
25,8,1983,21.56,14.18,7.57,16.15
26,8,1983,22.87,14.19,12.05,19.95
27,8,1983,23.4,14.14,3.47,20.2
28,8,1983,23.39,14.38,18.55,19.7
29,8,1983,22.92,14.61,23.62,18.77
30,8,1983,22.84,14.7,10,15.46
31,8,1983,23.09,13.75,0.25,20.64
1,9,1983,22.97,13.89,0,20.57
2,9,1983,22.97,13.44,0,21.52
3,9,1983,23.1,13.11,0,21.93
4,9,1983,23.57,13.63,0,21.09
5,9,1983,24.1,12.95,0,22.37
6,9,1983,24.09,14.06,7.47,20.88
7,9,1983,24.47,14.01,0,21.68
8,9,1983,25.2,14.01,0,22.32
9,9,1983,22.47,14.68,0,17.62
10,9,1983,22.68,14.77,26.43,17.73
11,9,1983,22.53,14.35,7.23,19.06
12,9,1983,23.68,14.44,16.75,20.93
13,9,1983,23.02,13.7,0,19.61
14,9,1983,23.86,13.44,1.65,20.17
15,9,1983,24.03,14.01,0,21.31
16,9,1983,22.57,14.08,10.79,19.59
17,9,1983,23.43,12.66,8.53,20.35
18,9,1983,22.56,13.27,0,19.21
19,9,1983,24.16,13.39,0,21.66
20,9,1983,24.04,12.41,1.36,22.25
21,9,1983,24.33,11.72,2.22,22.75
22,9,1983,23.9,12.33,0,20.66
23,9,1983,24.08,12.6,0,20.89
24,9,1983,25.62,12.58,0,24.26
25,9,1983,25.4,11.9,0,23.04
26,9,1983,25.33,12.15,0,23.32
27,9,1983,25.01,12.39,0,24.85
28,9,1983,24.74,12.05,0,23.56
29,9,1983,24.87,12.21,0,22.31
30,9,1983,25.39,12.13,0,23.38
1,10,1983,25.84,13.05,0,22.72
2,10,1983,25.57,12.42,4.86,22.92
3,10,1983,26.21,11.91,0,24.48
4,10,1983,25.84,11.8,0,25.49
5,10,1983,25.61,12.1,0.08,23.05
6,10,1983,25.49,12.94,0,22.43
7,10,1983,25.91,12.49,0,23.23
8,10,1983,25.11,12.61,3.08,21.71
9,10,1983,24.92,13.14,0,20.1
10,10,1983,24.9,12.66,0,20.73
11,10,1983,25.66,12.61,0,23.65
12,10,1983,25.37,12.34,0,22.15
13,10,1983,25.52,12.3,0,22.11
14,10,1983,23.86,13.36,0,19.76
15,10,1983,23.7,14.05,2.61,18.75
16,10,1983,24.8,14.18,0,19.52
17,10,1983,23.97,13.76,4.11,19.19
18,10,1983,24.72,13.5,0,21.17
19,10,1983,24.86,13.2,0,21.84
20,10,1983,25.1,13.13,0,21.67
21,10,1983,25.31,12.94,0,22.52
22,10,1983,25.31,12.22,0,22.85
23,10,1983,25.18,12.25,0,24.11
24,10,1983,25.46,11.74,0,24.44
25,10,1983,25.08,11.66,0,24.5
26,10,1983,24.76,11.51,0,23.96
27,10,1983,25.18,11.73,0,23.75
28,10,1983,25.68,11.88,0,23.96
29,10,1983,25.39,11.6,0,24.08
30,10,1983,25.2,11.4,0,24.13
31,10,1983,24.91,11.33,0,24.07
1,11,1983,24.36,11.27,0,23.71
2,11,1983,24.53,11.33,0,23.88
3,11,1983,24.88,11.53,0,23.02
4,11,1983,25.54,11.69,0,22.48
5,11,1983,24.47,12.3,0,19.38
6,11,1983,24.32,12.56,0,18.46
7,11,1983,24.27,12.55,0,19.15
8,11,1983,24.87,12.66,0,20.52
9,11,1983,25.26,12.64,0,21.77
10,11,1983,25.24,12.58,0,21.31
11,11,1983,25.91,12.76,0,21.03
12,11,1983,25.81,12.55,0,22.63
13,11,1983,25.93,12.16,0,21.39
14,11,1983,25.02,12.44,8.39,20.7
15,11,1983,24.57,12.88,0,20.23
16,11,1983,24.67,13.11,0,19.25
17,11,1983,23.46,13.66,0,17.45
18,11,1983,22.26,13.27,0,16.66
19,11,1983,24.5,12.77,0,20.12
20,11,1983,25.29,12.16,0,21.92
21,11,1983,25.65,11.47,0,22.48
22,11,1983,26.3,11.07,0,22.49
23,11,1983,25.68,10.95,0,22.39
24,11,1983,25.44,10.58,0,22.4
25,11,1983,25.02,10.42,0,22.35
26,11,1983,25.29,10.51,0,22
27,11,1983,25.52,11.14,0,21.06
28,11,1983,25.29,12,0,19.17
29,11,1983,24.69,12.49,0,18.08
30,11,1983,26.12,12.51,0,20.56
1,12,1983,25.68,12,0,21.02
2,12,1983,26.07,11.79,0,21.38
3,12,1983,25.77,11.58,0,21.38
4,12,1983,25.23,11.42,0,20.74
5,12,1983,25.31,11.16,0,21.19
6,12,1983,25.97,11.42,0,21.25
7,12,1983,25.69,11.25,0,21.47
8,12,1983,25.83,10.97,0,21.29
9,12,1983,26.01,11.33,0,21.18
10,12,1983,26.3,11.29,0,21.29
11,12,1983,26.83,10.85,0,21.49
12,12,1983,26.62,10.74,0,21.5
13,12,1983,26.23,10.23,0,21.59
14,12,1983,25.99,10.35,0,21.62
15,12,1983,25.78,10.14,0,21.68
16,12,1983,25.43,9.88,0,21.42
17,12,1983,25.75,10.54,0,21.14
18,12,1983,25.17,11.18,0,20.89
19,12,1983,24.79,12.33,0,20.64
20,12,1983,25.48,11.07,0,20.8
21,12,1983,25.08,10.89,0,21.06
22,12,1983,24.6,10.59,0,21.35
23,12,1983,24.19,10.26,0,21.2
24,12,1983,24.75,11.95,0,20.62
25,12,1983,24.58,11.07,0,19.67
26,12,1983,24.24,11.43,0,21.11
27,12,1983,23.32,9.65,0,21.45
28,12,1983,24.76,11.38,0,20.78
29,12,1983,25.62,10.37,0,21.56
30,12,1983,25.55,10.73,0,21.28
31,12,1983,26,10.67,0,21.19
1,1,1984,25.87,11.86,0,21.19
2,1,1984,25.5,11.07,0,21.11
3,1,1984,25.5,12.82,0,21.14
4,1,1984,25.22,10.88,0,21.4
5,1,1984,25.42,10.56,0,21.58
6,1,1984,25.35,9.72,0,22.13
7,1,1984,25.85,9.56,0,22.04
8,1,1984,26.39,10.13,0,21.76
9,1,1984,26.23,10.73,0,21.61
10,1,1984,25.92,10.99,0,21.66
11,1,1984,25.14,11.89,0,21.55
12,1,1984,25.91,11.18,0,21.67
13,1,1984,26.11,11.43,0,21.4
14,1,1984,26.75,11.82,0,21.76
15,1,1984,26.95,11.41,0,21.87
16,1,1984,26.34,13.1,0,21.76
17,1,1984,26.04,12.69,0,22.35
18,1,1984,25.85,12.04,0.63,21.46
19,1,1984,25.32,12.04,0,21.6
20,1,1984,25.56,11.72,0,21.76
21,1,1984,25.41,11.47,0,21.82
22,1,1984,25.62,11.84,0,22.09
23,1,1984,25.34,12.18,0,21.54
24,1,1984,25.98,12.29,0,21.09
25,1,1984,25.53,12.75,0,21.53
26,1,1984,25.51,11.49,0,20.75
27,1,1984,25.58,12.05,0,20.1
28,1,1984,25.85,12.44,0,21.41
29,1,1984,25.79,13.87,0,21.99
30,1,1984,26.27,12.44,0,22.98
31,1,1984,26.56,12.13,0,22.99
1,2,1984,26.7,12.54,0,23.06
2,2,1984,26.46,12.78,0,22.64
3,2,1984,27.44,12.23,0,22.77
4,2,1984,28.3,12.07,0,22.89
5,2,1984,28.18,12.2,0,23.19
6,2,1984,28.17,11.55,0,23.28
7,2,1984,28.79,12.62,0,23.07
8,2,1984,27.61,12.52,0,22.87
9,2,1984,28.25,12.17,0,23.39
10,2,1984,28.41,11.54,0,23.85
11,2,1984,28.42,11.41,0,24.03
12,2,1984,28.41,11.15,0,24.27
13,2,1984,28.65,11.18,0,24.1
14,2,1984,28.48,10.83,0,24.41
15,2,1984,28.31,10.92,0,24.2
16,2,1984,28.71,11.43,0,24.22
17,2,1984,28.58,11.96,0,23.97
18,2,1984,28.08,11.47,0,24.5
19,2,1984,27.48,11.39,0,25.11
20,2,1984,28.67,10.43,0,25.14
21,2,1984,28.45,11.22,0,24.82
22,2,1984,28.46,11.21,0,24.89
23,2,1984,28.95,11.14,0,25.04
24,2,1984,28.63,11.31,0,25.13
25,2,1984,28.59,11.46,0,24.89
26,2,1984,28.63,12.25,0,24.56
27,2,1984,29.07,12.62,0,24.66
28,2,1984,28.57,13.2,0,23.93
29,2,1984,27.23,13.99,2.45,23
1,3,1984,25.61,13.67,3.38,20.87
2,3,1984,26.28,13.59,0,20.45
3,3,1984,25.62,13.55,0,20.22
4,3,1984,26.31,12.83,0,23.32
5,3,1984,26.4,12.53,3.85,24.72
6,3,1984,26.43,12.62,0,24.8
7,3,1984,27.65,12.52,0,25.03
8,3,1984,28.61,12.77,0,25.05
9,3,1984,29.63,13.04,0,25.26
10,3,1984,30.06,13.24,0,25.81
11,3,1984,30.33,12.75,0,26.33
12,3,1984,30.26,12.15,0,26.28
13,3,1984,30.04,12.85,0,26.08
14,3,1984,29.28,13.2,0,26.52
15,3,1984,29.28,12.42,1.53,26.38
16,3,1984,29.09,13.52,2.41,24.99
17,3,1984,28.73,14.25,0,22.77
18,3,1984,29.87,14.97,0,23.94
19,3,1984,29.82,14.31,10.01,23.26
20,3,1984,28.53,15.2,0,22.91
21,3,1984,28.53,14.28,0,25.68
22,3,1984,29.21,13.79,0,26.64
23,3,1984,29.84,14.29,0,26.22
24,3,1984,30.45,14.65,0,25.77
25,3,1984,30.97,15.18,0,25.27
26,3,1984,29.1,15.22,0,23.12
27,3,1984,30.38,15.8,0,25.15
28,3,1984,29.96,14.53,0,25.69
29,3,1984,30.25,14.88,0,26.04
30,3,1984,28.31,14.8,0,23.69
31,3,1984,27.92,15.2,0,21.35
1,4,1984,28.55,15.19,0,22.19
2,4,1984,30.75,14.88,0,26.38
3,4,1984,30.88,15.41,0,26.5
4,4,1984,31.01,14.82,0,26.65
5,4,1984,31.07,14.61,0,27.82
6,4,1984,30.24,15.14,0,24.76
7,4,1984,29.32,15.61,0,24.04
8,4,1984,29.54,16.09,0,23.27
9,4,1984,30.87,15.79,0,25.99
10,4,1984,30.45,15,0,26.73
11,4,1984,30.89,14.53,0,27.52
12,4,1984,30.3,14.77,0,25.23
13,4,1984,29.68,15.65,0,22.4
14,4,1984,29.23,14.93,0,25.86
15,4,1984,29.01,15.44,20.95,25.68
16,4,1984,30.43,15.01,0,25.59
17,4,1984,30.5,14.91,0,27
18,4,1984,30.57,13.87,0,28.35
19,4,1984,30.67,14.54,0,28.16
20,4,1984,30.7,15.31,0,27.38
21,4,1984,31.4,14.88,0,27.3
22,4,1984,31.81,15.1,0,25.23
23,4,1984,31.34,15.26,5.09,25.89
24,4,1984,30.28,15.57,0,25.52
25,4,1984,30.8,15.56,0,25.77
26,4,1984,31.2,15.21,0,26.2
27,4,1984,31.28,15.75,0,26.66
28,4,1984,31.47,15.36,0,27.92
29,4,1984,31.63,15.86,0,27.78
30,4,1984,31.4,15.93,0,28.66
1,5,1984,30.51,16,0,25.72
2,5,1984,30.28,16.23,0,24.03
3,5,1984,30.9,15.8,0,28.37
4,5,1984,31.55,14.61,0,27.54
5,5,1984,32.64,15.56,0,27.08
6,5,1984,30.11,16.04,0,23.09
7,5,1984,28.17,15.33,0,23.16
8,5,1984,27.04,15.2,0,22.22
9,5,1984,27.89,14.86,0,27.95
10,5,1984,28.49,13.73,2.96,26.71
11,5,1984,27.49,14.28,0.72,24.71
12,5,1984,28.81,14.46,0,25.39
13,5,1984,29.12,14.77,2.22,24.79
14,5,1984,28.73,14.85,0,24.74
15,5,1984,28.96,15.05,0,24.97
16,5,1984,28.87,15.19,1.28,23.23
17,5,1984,27,15.97,3.1,18.64
18,5,1984,25.66,16.11,0,17.16
19,5,1984,21.23,15.35,0,12.57
20,5,1984,24.21,15.76,0,19.93
21,5,1984,26.12,14.69,0,20.85
22,5,1984,27.1,14.73,0,21.32
23,5,1984,26.88,16.21,0,19.48
24,5,1984,26.29,15.79,0,22.58
25,5,1984,26.77,14.97,1.05,23.79
26,5,1984,26.4,15.08,0,20.94
27,5,1984,26.67,15,6.37,21.03
28,5,1984,27.38,14.81,0,23.01
29,5,1984,30.01,14.07,0,25.87
30,5,1984,28.89,14.42,0,25.61
31,5,1984,27.49,14.42,0,23.91
1,6,1984,27.8,14.14,0,23.98
2,6,1984,26.25,14.54,0,21.06
3,6,1984,24.24,14.37,11.98,22.32
4,6,1984,25.27,14.83,2.65,19.82
5,6,1984,26.59,13.95,0,22.18
6,6,1984,25.78,14.33,0,21.23
7,6,1984,25.57,13.81,0,21.2
8,6,1984,27.07,13.69,0,22.02
9,6,1984,26.67,14.15,0,20.95
10,6,1984,27.69,14.42,0,20.89
11,6,1984,27.91,13.79,0,21.44
12,6,1984,29.06,13.72,0,23.11
13,6,1984,28.53,14.07,0,22.32
14,6,1984,27.82,15.03,0,21.39
15,6,1984,26.12,15.55,3.51,19.41
16,6,1984,25.22,14.85,0,20.95
17,6,1984,24.88,14.62,0,20.96
18,6,1984,24.2,13.98,0,20.05
19,6,1984,25.54,14.33,0,22.42
20,6,1984,26.11,14.24,0,22.5
21,6,1984,25.23,14.51,0,21.55
22,6,1984,24.15,14.96,3.74,20.1
23,6,1984,25.06,15.4,0,21.94
24,6,1984,25.98,14.34,0,21.49
25,6,1984,25.22,14.2,1.31,22.06
26,6,1984,24.74,14.61,12.86,20.37
27,6,1984,24.76,14.61,14.94,21.38
28,6,1984,25.12,14.81,0,19.86
29,6,1984,24.6,14.66,0,19.99
30,6,1984,23.57,14.17,0,19.46
1,7,1984,22.54,14.4,0,18.77
2,7,1984,23.06,14.27,0,19.6
3,7,1984,22.6,14.09,12.49,18.36
4,7,1984,21.81,13.81,0,18.37
5,7,1984,21.89,14.82,0,18.06
6,7,1984,22.82,14.21,0,18.11
7,7,1984,23.35,14.37,7.48,17.9
8,7,1984,23.54,13.99,0,20.7
9,7,1984,24.34,14.21,11.22,21.09
10,7,1984,22.3,13.89,8.5,19.46
11,7,1984,23.25,13.49,3.32,21.34
12,7,1984,22.99,13.34,7.93,20.95
13,7,1984,23.26,13.29,5.24,20.68
14,7,1984,22.7,13.54,0,21.01
15,7,1984,22.6,13.18,0,22.54
16,7,1984,23.54,13.15,10.02,20.6
17,7,1984,23.88,13.38,10.38,20.25
18,7,1984,22.97,13.62,4.73,19.08
19,7,1984,21.5,13.64,8.31,17.27
20,7,1984,21.93,13.33,20.76,17.38
21,7,1984,20.82,13.88,0,16.35
22,7,1984,22.02,13.73,0,18.41
23,7,1984,22.66,13.75,6.05,19.69
24,7,1984,21.79,13.34,3.84,18.45
25,7,1984,21.99,13.79,5.29,17.56
26,7,1984,22.85,13.55,0,19.22
27,7,1984,22.56,13.69,11.8,18.5
28,7,1984,23.3,13.36,5.43,19.45
