day,month,year,t_max,t_min,prec,sol_rad
23,9,1982,24.22,14.08,9.71,18.75
24,9,1982,23.89,14.32,12.9,18.85
25,9,1982,22.67,14.75,7.23,17.52
26,9,1982,23.95,13.64,0,20.78
27,9,1982,23.88,13.98,4.83,20.03
28,9,1982,24.72,14.12,4.43,19.78
29,9,1982,24.37,14.48,2.62,19.93
30,9,1982,23.34,14.46,5.11,18.97
1,10,1982,23.46,13.69,17.09,18.39
2,10,1982,22.88,14.35,17.4,16.5
3,10,1982,23.55,13.94,0,18.5
4,10,1982,23.74,13.53,6.24,18.93
5,10,1982,23.87,13.62,14.87,19.36
6,10,1982,24.65,13.74,1.6,18.74
7,10,1982,24.1,14.08,5.94,18.94
8,10,1982,24.71,14.07,9.95,19.52
9,10,1982,24.46,13.96,12.63,18.77
10,10,1982,21.93,14.59,4.48,13.61
11,10,1982,24.13,13.3,17.34,19.02
12,10,1982,23.66,13.54,10.64,18.06
13,10,1982,23.4,15.43,14.78,16.61
14,10,1982,24.43,14.58,10.81,19.16
15,10,1982,25.13,13.84,7.67,20.28
16,10,1982,24.33,13.71,9.72,18.81
17,10,1982,23.58,14.62,18.62,17.4
18,10,1982,24.03,14.88,10.42,18.09
19,10,1982,24.44,13.89,0,19.76
20,10,1982,24.02,13.39,0,19.71
21,10,1982,23.84,13.3,0,18.97
22,10,1982,24.34,12.59,0,19.66
23,10,1982,24.44,13.44,1.96,19.33
24,10,1982,25.03,13.99,3.37,19.04
25,10,1982,24.06,13.6,0.99,17.77
26,10,1982,24.31,14.04,0.28,18.83
27,10,1982,24.05,13.49,0,18.79
28,10,1982,24.54,13.99,0,18.71
29,10,1982,25.95,14.4,0.7,22.29
30,10,1982,24.54,13.05,0.7,20.17
31,10,1982,25.33,12.96,0,21.18
1,11,1982,24.93,14.06,0.28,19.59
2,11,1982,24.72,14.67,0,18.83
3,11,1982,25.62,15.28,0,20.59
4,11,1982,25.01,14.46,0,18.43
5,11,1982,24.53,14.02,0,17.98
6,11,1982,24.43,14.52,2.4,17.15
7,11,1982,24.4,14.06,1.72,15.76
8,11,1982,24.64,14.67,0.37,17.67
9,11,1982,24.79,13.86,1.02,18.36
10,11,1982,24.35,14.41,0,17.64
11,11,1982,24.68,14.06,0,18.33
12,11,1982,24.85,13.94,7.17,18.43
13,11,1982,24.53,14.63,2.7,17.17
14,11,1982,25.72,13.87,0,19.29
15,11,1982,24.73,14,0,18.51
16,11,1982,24.62,13.17,0,18.06
17,11,1982,25.52,14.11,0,19.69
18,11,1982,24.88,13.45,0,18.92
19,11,1982,25.78,13.88,0,20
20,11,1982,25.05,13.04,0,18.84
21,11,1982,24.46,13.57,0,18.63
22,11,1982,24.61,13.42,0,17.34
23,11,1982,24.86,13.31,4.88,17.02
24,11,1982,24.29,14.49,0,15.85
25,11,1982,25.65,14.25,0,18.6
26,11,1982,25.34,15.19,0,18.24
27,11,1982,25.03,14.85,0,17.21
28,11,1982,25.51,14.3,11.93,17.69
29,11,1982,24.8,14.41,2.5,17.5
30,11,1982,25.13,14.22,9.24,17.35
1,12,1982,25.52,13.91,2.23,19.41
2,12,1982,25.69,13.36,0,19.64
3,12,1982,25.79,12.62,0,20.48
4,12,1982,25.86,13.33,0,19.09
5,12,1982,26.65,13.76,0,19.44
6,12,1982,26.61,14.08,0,19.16
7,12,1982,27.74,14.45,0,19.98
8,12,1982,27.61,12.89,0,21.99
9,12,1982,27.23,12.9,0,20.46
10,12,1982,26.16,14.01,0,18.46
11,12,1982,26.08,13.31,0.34,18.44
12,12,1982,24.95,14.12,0,16.71
13,12,1982,26.29,13.75,0,18.69
14,12,1982,26.04,14.15,0.39,18.28
15,12,1982,26.43,13.77,0,18.93
16,12,1982,26.25,14.52,10.2,17.95
17,12,1982,26.73,14.48,0,18.32
18,12,1982,26.74,14.52,0,17.75
19,12,1982,27.43,14.35,0,19.92
20,12,1982,26.83,14.52,0,19.21
21,12,1982,27.33,13.97,0,19.35
22,12,1982,27.79,13.61,0,19.5
23,12,1982,27.56,13.73,0,19.43
24,12,1982,28.05,13.46,0,20.91
25,12,1982,28.21,13.35,0,20.69
26,12,1982,27.84,13.69,0,19.17
27,12,1982,27.91,14.82,0,18.84
28,12,1982,28.34,14.37,0,20.52
29,12,1982,28.57,13.9,0,20.48
30,12,1982,28.58,13.78,0,20.81
31,12,1982,27.7,13.66,0,19.63
1,1,1983,27.94,13.19,0,19.52
2,1,1983,27.38,14.08,0,18.73
3,1,1983,26.28,14.87,0,16.79
4,1,1983,26.38,13.83,0,17.56
5,1,1983,26.5,13.23,0,18.23
6,1,1983,26.42,14.02,0,18.26
7,1,1983,26.1,14.64,0,16.42
8,1,1983,27.55,15,0,18.04
9,1,1983,27.38,15.18,0,18.82
10,1,1983,27.42,13.3,0,18.94
11,1,1983,28.06,13.99,0,18.89
12,1,1983,28.45,14.06,0,20.07
13,1,1983,28.26,13.73,0,19.92
14,1,1983,27.88,13.52,0,19.7
15,1,1983,28.16,13.59,0,20.07
16,1,1983,28.44,13.75,0,19.79
17,1,1983,28.7,14.42,0,19.4
18,1,1983,28.94,15.11,0,18.46
19,1,1983,27.72,16.35,0,17.31
20,1,1983,28.63,15.87,0,17.19
21,1,1983,27.22,16.84,0,16.75
22,1,1983,26.88,16.01,0,16.33
23,1,1983,28.78,14.81,0,19.25
24,1,1983,28.89,14.91,0,19.23
25,1,1983,28.17,14.71,0,17.65
26,1,1983,28.06,14.55,0,18.81
27,1,1983,27.73,15.63,0,16.35
28,1,1983,27.91,16.02,0,17.51
29,1,1983,25.94,16.7,0,14.55
30,1,1983,27.01,15.32,0,17.83
31,1,1983,26.47,16.01,11.55,16.3
1,2,1983,27.37,15.56,0.21,18.36
2,2,1983,27.73,15.73,0,19.16
3,2,1983,27.78,15.34,4.62,19.04
4,2,1983,27.62,14.91,25.05,18.96
5,2,1983,28.1,15.84,0,18.51
6,2,1983,27.61,15.88,1.35,17.59
7,2,1983,28.01,15.4,0,18.94
8,2,1983,28.07,16.26,0.09,19.22
9,2,1983,29.48,14.75,0,21.1
10,2,1983,29.03,14.31,0,19.81
11,2,1983,29.79,14.67,0,23.42
12,2,1983,29.22,12.69,0,23.75
13,2,1983,29.88,12.98,0,24.12
14,2,1983,30.18,13.1,0,24.17
15,2,1983,30.09,13.23,0,23
16,2,1983,30.1,14.24,0,22.76
17,2,1983,30.32,14.1,0,23.14
18,2,1983,30.94,14.41,0,24.19
19,2,1983,30.71,13.8,0,23.09
20,2,1983,30.01,14.97,0,21.2
21,2,1983,30.85,14.71,2.36,22.54
22,2,1983,30.98,15.89,0,22.02
23,2,1983,30.21,16.58,0.15,20.01
24,2,1983,30.58,17.16,0,20.71
25,2,1983,28.66,16.27,0,19.45
26,2,1983,28.92,16.82,0,19.92
27,2,1983,30.49,15.99,0,22.03
28,2,1983,29.7,17.1,0,19.77
1,3,1983,30.34,17.47,0,19.94
2,3,1983,29.77,16.75,0,21.01
3,3,1983,30.15,17.02,0,19.64
4,3,1983,29.25,17.05,0,19.95
5,3,1983,31.24,16.33,2.58,21.97
6,3,1983,31.07,16.65,2.11,21.83
7,3,1983,30.35,16.92,3.9,20.56
8,3,1983,29.44,17.16,5.9,19.33
9,3,1983,29.15,16.42,1.71,20.48
10,3,1983,29.03,16.27,2.4,20.03
11,3,1983,28.37,16.77,0,19.77
12,3,1983,28.28,17.33,0,19.73
13,3,1983,27.96,16.45,0,20.07
14,3,1983,26.38,16.22,0,17.05
15,3,1983,27.91,16.51,0,18.84
16,3,1983,28.69,16.18,5.6,20.09
17,3,1983,28.62,17.09,11.4,18.09
18,3,1983,28.08,16.39,10.01,19.26
19,3,1983,28.51,16.99,4.49,20.38
20,3,1983,28.3,16,3.78,20.25
21,3,1983,28.81,16.94,0,21.24
22,3,1983,28.82,16.53,0,20.4
23,3,1983,28.77,16.27,0,20.15
24,3,1983,28.53,16.86,0,19.03
25,3,1983,27.75,17.11,12.95,19.55
26,3,1983,29.51,16.2,2.9,22.68
27,3,1983,29.46,17.2,0,21.25
28,3,1983,30.01,17.8,0,21.93
29,3,1983,30.65,17.51,0,21.82
30,3,1983,31.88,16.93,0,23.9
31,3,1983,31.44,16.85,0,23.67
1,4,1983,30.07,16.72,0,21.57
2,4,1983,29.75,16.93,0,19.77
3,4,1983,28.53,16.28,16.48,18.84
4,4,1983,27.78,16.06,13.6,20.58
5,4,1983,27.93,15.85,0,21.87
6,4,1983,28.33,16.26,2.72,21.54
7,4,1983,27.72,16.58,0,19.07
8,4,1983,29.81,16.68,0,22.25
9,4,1983,28.83,17.02,0,19.3
10,4,1983,29.64,17.13,0,20.96
11,4,1983,27.14,18.04,0,18.62
12,4,1983,27.75,16.99,0,19.47
13,4,1983,28.33,16.98,0,20.28
14,4,1983,29.94,15.89,0,23.23
15,4,1983,28.01,16.74,0,21.02
16,4,1983,29.44,17.25,1.36,20.92
17,4,1983,29.78,16.23,0,22.11
18,4,1983,30.91,16.16,0,24.01
19,4,1983,30.3,17.31,0,22.1
20,4,1983,30.16,18.32,0,22.69
21,4,1983,28.54,17.07,0,20.95
22,4,1983,26.79,17.39,0,19.46
23,4,1983,26.35,15.04,0,20.82
24,4,1983,26.46,15.87,0,21
25,4,1983,28.56,15.97,0,22.38
26,4,1983,28.71,16.28,0,22.12
27,4,1983,27.39,15.82,0,18.99
28,4,1983,28.86,16.83,0,20.03
29,4,1983,29.12,17.01,0,19.45
30,4,1983,26.38,16.46,0,17.95
1,5,1983,27.45,15.92,4.27,19.2
2,5,1983,27.54,16.64,0,18.65
3,5,1983,27.41,16.62,0.95,17.7
4,5,1983,28.29,17,10.92,20.34
5,5,1983,25.96,16.92,16.9,17.73
6,5,1983,25.72,16.43,6.22,16.38
7,5,1983,25.95,15.83,2.88,18.75
8,5,1983,26.14,16.08,21.94,18.18
9,5,1983,25.05,16.29,19.61,16.69
10,5,1983,26.5,15.53,14.38,19.21
11,5,1983,25.62,16.45,26.08,16.46
12,5,1983,26.02,16.29,1.69,17.95
13,5,1983,25.56,16.38,39.67,18.38
14,5,1983,26.05,16.13,7.19,20.87
15,5,1983,26.24,16.12,16.27,20.68
16,5,1983,25.71,16.25,7.34,19.81
17,5,1983,25.03,16.1,5.8,18.63
18,5,1983,24.85,16.2,6.05,19.03
19,5,1983,25.33,16.59,6.07,17.77
20,5,1983,25.11,16.5,3.51,16.2
21,5,1983,25.8,16.56,0,19.24
22,5,1983,23.72,16.15,3.21,15.85
23,5,1983,24.48,16.37,0,17.11
24,5,1983,25.8,16.02,3.68,20.36
25,5,1983,25.99,16.2,1.11,18.2
26,5,1983,25.79,15.91,0,18.71
27,5,1983,25.91,15.99,11.29,19.32
28,5,1983,26.19,16.36,4.41,19.81
29,5,1983,25.34,16.13,0,18.17
30,5,1983,24.95,15.66,21.97,18.5
31,5,1983,24.21,15.79,0,16.35
1,6,1983,24.62,15.68,12.46,18.43
2,6,1983,24.78,15.63,13.17,18.21
3,6,1983,24.61,16.45,6.3,18.7
4,6,1983,24.18,15.99,7.31,19.13
5,6,1983,24.31,14.72,1.84,19.59
6,6,1983,24.55,14.73,6,19.33
7,6,1983,24.11,15.46,2.8,18.9
8,6,1983,25.18,15.32,2.65,20.65
9,6,1983,25.15,15.18,3.59,19.93
10,6,1983,25.75,15.71,8.13,20.59
11,6,1983,24.14,15.81,8.49,18.77
12,6,1983,24.2,15.37,2.41,18.47
13,6,1983,24.47,15.08,2.77,19.47
14,6,1983,24.95,14.64,2.75,20.02
15,6,1983,25.47,15.42,16.76,20.25
16,6,1983,23.94,15.74,27.63,17.9
17,6,1983,24.31,16.39,8.44,19.27
18,6,1983,24.15,15.71,12.17,17.66
19,6,1983,23.78,14.29,2.83,18.41
20,6,1983,24.41,14.4,6.82,20.18
21,6,1983,23.91,14.41,9.21,18.44
22,6,1983,22.89,15.11,8.52,17.01
23,6,1983,22.47,14.86,0,17.29
24,6,1983,24.19,14.7,4.13,19.31
25,6,1983,23.92,14.87,9.05,18.85
26,6,1983,23.18,14.57,0,18.26
27,6,1983,22.16,14.82,9.7,16.85
28,6,1983,22.82,14.26,0,18.14
29,6,1983,23.05,14.67,14.75,17.7
30,6,1983,21.06,15.54,0,12.62
1,7,1983,23.45,15.61,27.25,17.33
2,7,1983,24.05,14.97,10.44,19.23
3,7,1983,22.78,16.24,14.52,16.91
4,7,1983,24.1,15.43,8.12,18.3
5,7,1983,24.09,14.23,7.87,20.33
6,7,1983,22.96,16.04,14.81,17.66
7,7,1983,20.94,15.75,14.82,13.32
8,7,1983,23.38,14.98,16.52,19.35
9,7,1983,23.66,14.26,7.24,19.73
10,7,1983,22.95,14.96,7.67,17.99
11,7,1983,24.35,14,11.56,19.98
12,7,1983,23.66,14.46,6.59,19.5
13,7,1983,23.59,15.02,6.31,19.26
14,7,1983,22.19,14.42,17.78,17.19
15,7,1983,22.73,14.99,25.06,18.12
16,7,1983,22.99,14.42,10.77,18.8
17,7,1983,23.39,14.7,1.96,19.23
18,7,1983,22.61,14.79,11.88,17.92
19,7,1983,22.74,15.15,9.28,17.98
20,7,1983,22.56,15.08,3.21,17.81
21,7,1983,23.13,14,0,19.86
22,7,1983,23.27,14.28,16.89,18.77
23,7,1983,21.56,15.31,8.12,15.67
24,7,1983,22.87,14.91,0,18.98
25,7,1983,23.74,14.62,31.97,19.87
26,7,1983,22.35,15.12,26.26,16.08
27,7,1983,23,14.77,0,17.51
28,7,1983,22.08,14.85,0.96,16.87
29,7,1983,22.34,14.36,0.32,16.83
30,7,1983,21.56,15.02,8.58,16.37
31,7,1983,22.72,13.85,0,18.05
1,8,1983,22.14,14.68,14.85,17.38
2,8,1983,22.53,14.37,10.57,18.28
3,8,1983,22.78,14.38,5.72,18.32
4,8,1983,23.6,14.01,5.6,20.76
5,8,1983,23.6,14.33,6.57,19.99
6,8,1983,23.22,14.74,8.38,18.82
7,8,1983,21.91,14.37,14.78,16.42
8,8,1983,23.38,14.14,19.44,18.99
9,8,1983,23.42,14.72,17.21,19.28
10,8,1983,22.73,14.71,3.38,18
11,8,1983,20.69,13.65,15.29,13.74
12,8,1983,21.58,15.62,11.9,16.51
13,8,1983,20.57,13.56,0,14.63
14,8,1983,22.08,14.17,2.21,17.19
15,8,1983,22.11,15.57,17.97,17.26
16,8,1983,21.85,13.73,0,18.17
17,8,1983,21.8,14.38,5.79,16.3
18,8,1983,22.6,14.39,5.22,18.18
19,8,1983,23.08,14.13,4.8,19.43
20,8,1983,23.59,14.67,0,20.06
21,8,1983,22.74,14.42,8.99,17.37
22,8,1983,23.25,14.29,4.72,19.19
23,8,1983,23.71,14.07,12.56,19.83
24,8,1983,22.47,15.34,7.96,16.25
25,8,1983,22.14,15.34,24.47,18.14
26,8,1983,22.68,15.48,10.35,17.38
27,8,1983,22.99,14.2,19.03,18.55
28,8,1983,23.31,14.72,4.78,19.24
29,8,1983,23.32,15.13,4.91,19.79
30,8,1983,23.57,15.07,4.17,19.78
31,8,1983,23.13,14.22,9.34,18.26
1,9,1983,23.54,15.41,2.59,18.49
2,9,1983,22.58,15.24,13.03,17.24
3,9,1983,22.95,14.49,1.19,18.44
4,9,1983,23.78,14.48,10.24,19.71
5,9,1983,23.23,14.58,16.82,19.57
6,9,1983,24.24,14.01,19.23,20.45
7,9,1983,23.75,14.81,12.96,19.33
8,9,1983,23.1,15.14,11.65,18.01
9,9,1983,22.77,14.09,13.26,18.68
10,9,1983,23,14.46,0,19.12
11,9,1983,23.7,13.61,0,20.73
12,9,1983,23.35,14.38,5.64,19.03
13,9,1983,23.98,14.63,0,20.01
14,9,1983,24.12,14.59,8.52,19.17
15,9,1983,23.84,15.35,10.9,18.42
16,9,1983,21.52,15.43,0,14.02
17,9,1983,23.98,13.8,3.97,19.27
18,9,1983,23.59,13.83,7.05,19.78
19,9,1983,24.52,13.41,13.07,19.71
20,9,1983,23.37,14.27,9.12,18.67
21,9,1983,23.67,13.91,8.15,19.02
22,9,1983,24.08,13.54,0,20.75
23,9,1983,24.36,14.27,6.06,19.7
24,9,1983,24.93,14.48,5.52,20.65
25,9,1983,24.27,15.17,6.47,19.33
26,9,1983,24.49,14.79,1.13,19.41
27,9,1983,23.42,15.17,2.87,18.23
28,9,1983,24.23,13.79,0,20.29
29,9,1983,24.38,14.66,33.16,18.34
30,9,1983,23.85,15.19,0,17.8
1,10,1983,23.95,14.94,3.54,18.21
2,10,1983,23.48,14.43,8.14,17.66
3,10,1983,24.86,14.23,5.07,19.48
4,10,1983,22.72,14.82,4.14,16.15
5,10,1983,24,14.19,5.79,17.76
6,10,1983,23.59,14.29,0,18.26
7,10,1983,23.41,14.19,44.68,17.88
8,10,1983,23.45,14.94,3.12,17.07
9,10,1983,24.07,13.64,0,19.8
10,10,1983,25.11,13.46,0,21.57
11,10,1983,24.24,13.41,0,20.06
12,10,1983,24.46,13.47,0.16,20.53
13,10,1983,24.27,13.44,2.1,20.06
14,10,1983,24.45,13.46,7.32,18.73
15,10,1983,24.42,14.02,8.67,18.01
16,10,1983,24.48,13.98,6.97,18.6
17,10,1983,24.45,14.64,22.4,18.14
18,10,1983,22.62,14.62,14.48,15.38
19,10,1983,24.7,14.2,6.03,18.61
20,10,1983,24.86,13.79,4.5,19.33
21,10,1983,23.36,14.09,0.55,16.11
22,10,1983,24.81,13.5,4.59,19.12
23,10,1983,24.82,13.02,6.49,19.14
24,10,1983,24.57,14.52,8.3,19.39
25,10,1983,24.65,14.19,1.85,19.48
26,10,1983,24.68,12.95,0,19.04
27,10,1983,24.89,13.34,17,20.23
28,10,1983,24.83,13.1,0,19.91
29,10,1983,25.28,13.3,0,19.24
30,10,1983,24.17,13.95,0,19.91
31,10,1983,25.13,13.79,0,20.17
1,11,1983,24.86,13.44,0,18.78
2,11,1983,26.44,12.6,0,23.83
3,11,1983,26.57,11.87,0,23.5
4,11,1983,25.28,13.12,9.72,19.07
5,11,1983,25.07,13.12,18.58,20.13
6,11,1983,25.4,13.58,0,18.62
7,11,1983,24.9,14.03,0,18.22
8,11,1983,24.44,14.58,6.92,17.24
9,11,1983,25.16,13.95,0,17.43
10,11,1983,25.14,14.5,0,18.05
11,11,1983,25.07,14.57,1.92,17.86
12,11,1983,24.86,14.04,8.88,16.72
13,11,1983,24.39,13.9,0.88,16.39
14,11,1983,24.88,14.06,0.9,17.9
15,11,1983,24.84,14.18,0,18.8
16,11,1983,24.65,14,0.44,18.82
17,11,1983,24.37,13.86,3.05,18.12
18,11,1983,24.71,13.68,2.47,18.67
19,11,1983,24.73,14.07,0.47,18.06
20,11,1983,25.28,13.33,0,19.34
21,11,1983,25.59,12.72,0,19.11
22,11,1983,26.56,13.02,0,21.33
23,11,1983,25.28,13.59,0,19.01
24,11,1983,25.38,13.49,0,19.11
25,11,1983,24.6,13.08,0,17.98
26,11,1983,25.32,13.05,0,18.76
27,11,1983,25.29,13.59,5.73,17.86
28,11,1983,25.32,13.97,12.23,18.4
29,11,1983,25.78,13.4,0,19.72
30,11,1983,25.42,14.32,0,18.19
1,12,1983,25.5,13.59,0,19.16
2,12,1983,25.07,13.35,0,18.06
3,12,1983,25.19,12.96,0.95,18.76
4,12,1983,25.9,12.99,4.52,18.94
5,12,1983,25.6,13.14,2.56,18.66
6,12,1983,26.1,13.2,0,19.93
7,12,1983,26.16,12.78,0,18.48
8,12,1983,26.31,13.37,3.6,19.99
9,12,1983,26.19,13.57,0,18.88
10,12,1983,25.85,13.67,0,18.09
11,12,1983,27.52,13.85,0,20.09
12,12,1983,27.97,13.78,0,21.06
13,12,1983,27.57,13.16,0,20.52
14,12,1983,27.9,13.2,0,20.97
15,12,1983,28.07,12.56,0,21.32
16,12,1983,26.98,12.81,0,19.98
17,12,1983,27.11,12.58,0,20.13
18,12,1983,27.42,13.04,0,20.19
19,12,1983,26.98,12.94,0,18.23
20,12,1983,26.44,13.81,0,18.5
21,12,1983,26.91,13.12,0,19.53
22,12,1983,26.55,13.28,0,18.07
23,12,1983,27.28,12.79,0,19.86
24,12,1983,27.09,12.87,0,18.56
25,12,1983,26.94,14.58,0,18.97
26,12,1983,27.28,13.64,2.25,20.43
27,12,1983,27.39,12.17,0,21.44
28,12,1983,25.23,12.99,0,14.37
29,12,1983,28.18,12.23,0,21.58
30,12,1983,26.97,13.03,0,17.92
31,12,1983,25.83,14.07,0,17.51
1,1,1984,27.66,12.99,0,20.26
2,1,1984,27.91,13.76,0,20.23
3,1,1984,27.92,12.98,0,19.49
4,1,1984,26.77,14.08,0,17.77
5,1,1984,27.36,13.46,0,18.22
6,1,1984,26.54,14,0,17.58
7,1,1984,27.23,13.71,0,18.73
8,1,1984,27.56,13.7,0,19.72
9,1,1984,27.79,13.89,0,19.3
10,1,1984,28.09,12.6,0,20.09
11,1,1984,28.1,12.73,0,20.86
12,1,1984,28.21,13.47,0,19.94
13,1,1984,27.86,13.68,0,19.69
14,1,1984,28.03,13.52,0,20.06
15,1,1984,27.79,13.43,0,19.49
16,1,1984,27.87,12.42,0,20.09
17,1,1984,29.05,13.17,0,21.24
18,1,1984,27.91,14.29,1.78,20.03
19,1,1984,27.76,15.1,0,20.45
20,1,1984,28.3,14.16,0,21.26
21,1,1984,28.1,14.55,0,20.16
22,1,1984,28.18,15.94,0,20.69
23,1,1984,29.05,13.4,0,20.78
24,1,1984,27.36,14.05,0,18.62
25,1,1984,28.15,15.09,0,18.79
26,1,1984,28.11,14.29,0,19.24
27,1,1984,28.4,15.11,2.9,19.11
28,1,1984,28.6,14.06,1.82,20.02
29,1,1984,27.75,15.62,8.11,19.02
30,1,1984,28.11,14.48,0.21,19.69
31,1,1984,27.19,15.54,0,17.79
1,2,1984,27.19,15.1,6.87,18.49
2,2,1984,27.5,15.28,0.28,18.72
3,2,1984,27.86,15.08,0,18.51
4,2,1984,29.34,14.11,0,21.86
5,2,1984,28.34,14.33,0,20.94
6,2,1984,29.35,14.26,0,20.71
7,2,1984,29.51,14.19,0,20.94
8,2,1984,29.79,13.6,0,21.55
9,2,1984,29.82,13.94,0,20.97
10,2,1984,30.1,14.93,0,21.63
11,2,1984,30.27,14.38,0,21.12
12,2,1984,29.97,14.4,0,20.48
13,2,1984,30.76,14.14,0,22.09
14,2,1984,30.17,14.43,0,21.48
15,2,1984,29.53,15.22,0,20.26
16,2,1984,29.83,14.74,0,21.31
17,2,1984,30.54,15.12,0,22.05
18,2,1984,29.51,15.14,0,20.68
19,2,1984,30.47,14.92,0,23.05
20,2,1984,30.8,14.06,0,23.38
21,2,1984,30.64,14.05,0,22.45
22,2,1984,30.63,14.17,0,22.16
23,2,1984,29.85,14.62,0,22.26
24,2,1984,29.38,14.52,0,20.04
25,2,1984,29.61,14.65,0,20.23
26,2,1984,29.18,15.59,0,20.6
27,2,1984,29.02,15.19,0,20.9
28,2,1984,29.23,15.99,0,21.56
29,2,1984,27.85,15.44,4,20.47
1,3,1984,28.12,15.59,0,19.51
2,3,1984,28.42,16.79,12.37,18.42
3,3,1984,27.41,15.69,0,17.79
4,3,1984,27.9,14.95,0,20.52
5,3,1984,28.99,15.23,0,21.78
6,3,1984,28.04,15.97,0,19.78
7,3,1984,28.57,15.37,1.62,21.47
8,3,1984,28.67,15.81,0,21.09
9,3,1984,29.27,16,0,21.39
10,3,1984,29.27,16.47,0,19.65
11,3,1984,30.39,16.45,0,21.42
12,3,1984,29.84,16.31,0,22.31
13,3,1984,27.54,15.38,0,19
14,3,1984,29.24,14.42,0,22.42
15,3,1984,27.94,15.15,4.4,19.72
16,3,1984,28.88,15.93,3.09,19.88
17,3,1984,29.39,16.1,0,20.44
18,3,1984,29.49,15.87,0,21.81
19,3,1984,29.27,16.06,0.91,21.74
20,3,1984,29.3,16.63,3.31,21.69
21,3,1984,29.98,16.65,0,21.74
22,3,1984,29.38,17.22,0,20.56
23,3,1984,30.35,16.27,0,22.17
24,3,1984,29.39,17.01,0,21.04
25,3,1984,29.01,16.5,0,21.04
26,3,1984,28.12,16.19,8.58,19.52
27,3,1984,27.94,15.93,13.05,19.39
28,3,1984,26.45,15.37,0,18.98
29,3,1984,26.74,16.18,0,19.17
30,3,1984,26.33,15.56,0,19.39
31,3,1984,26.75,15.75,5.51,20.98
1,4,1984,28.23,15.41,0,22.6
2,4,1984,27.53,15.96,0,19.59
3,4,1984,27.9,17.01,0,21.18
4,4,1984,27.75,16.57,0,21.82
5,4,1984,27.96,15.95,0,21.7
6,4,1984,27.33,16.45,0,19.29
7,4,1984,27.8,15.6,0,20.44
8,4,1984,27.76,16.43,0,19.52
9,4,1984,27.64,16.41,0,19.3
10,4,1984,28.14,17.08,0,18.95
11,4,1984,27.99,16.85,6.59,19.85
12,4,1984,26.66,16.65,11.11,17.52
13,4,1984,26.97,16.01,0,18.79
14,4,1984,28.51,15.73,5.33,22.75
15,4,1984,27.77,15.92,0.75,21.26
16,4,1984,28.29,15.75,0,21.34
17,4,1984,28.16,15.83,16.05,20.49
18,4,1984,28.37,16.02,0,22.16
19,4,1984,29.83,16.2,3.91,24.08
20,4,1984,28.78,15.88,0,22.83
21,4,1984,27.6,16.04,0,20.11
22,4,1984,27.56,16.39,0,20.23
23,4,1984,27.91,16.43,15.84,20.03
24,4,1984,26.19,16.7,7.79,18.75
25,4,1984,25.89,15.84,0,18.76
26,4,1984,25.62,15.84,0,19.19
27,4,1984,26.32,15.45,0,21.1
28,4,1984,30.05,15.57,0,25.14
29,4,1984,29.31,15.86,0,23.5
30,4,1984,29.68,16.38,0,24.35
1,5,1984,28.76,16.56,0,22.48
2,5,1984,26.67,16.8,0,19.09
3,5,1984,25.73,16.05,1.05,18.92
4,5,1984,26.53,15.74,0,19.81
5,5,1984,26.81,15.85,10.47,20.12
6,5,1984,27.12,16,13.26,20.21
7,5,1984,25.96,15.94,11.04,19.21
8,5,1984,25.29,15.98,4.92,17.81
9,5,1984,25.08,16.3,0,18.61
10,5,1984,25.29,16.6,0,18.02
11,5,1984,26.21,16.13,6.59,19
12,5,1984,26.47,16.65,2.93,19.45
13,5,1984,25.98,16.43,8.79,17.67
14,5,1984,25.55,16.67,11.78,17.47
15,5,1984,25.43,16.06,12.89,18.03
16,5,1984,23.52,16.47,18.14,15.71
17,5,1984,24.1,15.4,7.85,16.93
18,5,1984,24.19,16.07,22.1,17.32
19,5,1984,24.17,14.78,11.25,18.76
20,5,1984,24.48,14.67,5.63,18.52
21,5,1984,23.71,15.99,15.57,17.46
22,5,1984,24.67,15.28,1.62,18.76
23,5,1984,25.07,14.98,13.39,19.75
24,5,1984,23.86,14.82,10.03,18.95
25,5,1984,23.53,14.72,12.04,18.25
26,5,1984,24.24,14.16,4.54,18.93
27,5,1984,24.12,15.3,0.52,18.14
28,5,1984,24.62,14.58,13.58,19.85
29,5,1984,25.12,15.54,35.71,20.47
30,5,1984,24.06,15.12,6.34,19.32
31,5,1984,23.92,15.29,4.94,18.68
1,6,1984,24.6,14.15,0,20.24
2,6,1984,24.24,14.54,1.96,20.42
3,6,1984,23.37,14.92,8.65,17.69
4,6,1984,22.45,15.22,4.31,16.25
5,6,1984,22.93,15.02,10.42,18.21
6,6,1984,23.89,15.25,8.31,19.34
7,6,1984,24.3,14.88,7.43,19.65
8,6,1984,24.65,14.34,10.74,20.02
9,6,1984,24.29,15.01,11.66,20.3
10,6,1984,24.11,15.03,7.94,19.33
11,6,1984,23.75,14.23,15.41,18.59
12,6,1984,24.19,13.69,14.71,20.26
13,6,1984,23.8,14.86,2,18.09
14,6,1984,22.72,15.34,4.82,16.52
15,6,1984,23.92,15.15,7.37,18.18
16,6,1984,22.55,14.3,0.57,17.96
17,6,1984,22.24,14.8,0,16.6
18,6,1984,22.89,14.28,0,18.29
19,6,1984,23.84,14.54,0,19.46
20,6,1984,23.1,15.06,9.82,17.92
21,6,1984,20.81,15.56,6.49,12.83
