day,month,year,t_max,t_min,prec,sol_rad
11,10,1982,17.92,11.41,9.41,15.99
12,10,1982,16.91,11.14,11.26,14.76
13,10,1982,16.1,11.53,0,11.31
14,10,1982,17,11.41,23.23,14.72
15,10,1982,16.95,11.25,0,14.73
16,10,1982,17.97,10.88,0,20.47
17,10,1982,18.12,11.11,0,22.18
18,10,1982,18.62,10.08,0,23.15
19,10,1982,18.71,9.9,0,23.81
20,10,1982,18.99,10.4,0,22.85
21,10,1982,19,10.56,0,22.24
22,10,1982,20.23,10.67,0,23.75
23,10,1982,19.3,10.37,0,22.26
24,10,1982,19.72,10.03,0,24.34
25,10,1982,19.08,9.84,0,25.39
26,10,1982,19.11,10.26,0,23.67
27,10,1982,19.25,11.04,0,22.29
28,10,1982,19.72,9.41,0,25.46
29,10,1982,19.08,9.66,0,25
30,10,1982,19.14,9.35,0,24.71
31,10,1982,18.41,9.86,0,23.68
1,11,1982,19.24,9.67,0,24.91
2,11,1982,19.49,9.43,0,25.1
3,11,1982,19.75,9.21,0,24.6
4,11,1982,17.33,11.88,14.33,13.37
5,11,1982,18.46,11.04,4.09,16.45
6,11,1982,18.15,11.59,17.81,15.86
7,11,1982,18.06,11.39,9.85,18.27
8,11,1982,17.96,11.23,0,16.03
9,11,1982,18.65,11.08,2.5,18.29
10,11,1982,18.18,11.3,0,16.51
11,11,1982,16.16,11.52,0,13.49
12,11,1982,18.84,10.66,0,20.78
13,11,1982,18.33,9.66,0,19
14,11,1982,19.27,9.49,0,20.55
15,11,1982,18.6,10.79,0,17.86
16,11,1982,17.85,10.46,0,18.42
17,11,1982,18.18,10.23,0,18.39
18,11,1982,16.83,10.63,0,17.03
19,11,1982,16.3,10.14,0,16.66
20,11,1982,16.88,9.06,0,22.89
21,11,1982,17.83,7.92,0,23.47
22,11,1982,19.02,9.03,0,22.26
23,11,1982,18.26,9.37,0,20
24,11,1982,17.9,9.96,0,16.72
25,11,1982,18.95,10.11,0,20.21
26,11,1982,18.07,10.29,10.49,17.25
27,11,1982,17.89,10.5,0,18.16
28,11,1982,16.76,10.69,0,15.64
29,11,1982,18.29,9.1,0,22.06
30,11,1982,18.82,9.58,0,21.92
1,12,1982,18.84,9.56,0,22.47
2,12,1982,19.58,9.3,0,22.47
3,12,1982,18.5,9.91,0,19.76
4,12,1982,18.16,9.55,0,17.71
5,12,1982,17.84,10.4,0,16.88
6,12,1982,16.07,10.73,0,14.28
7,12,1982,18.47,8.26,0,21.06
8,12,1982,17.82,8.88,0,22.53
9,12,1982,18.73,9.47,0,21.73
10,12,1982,18.83,10.82,0,16.84
11,12,1982,17.54,10.6,0,14.37
12,12,1982,16.62,10.85,3.81,14.38
13,12,1982,17.02,10.71,0,14.36
14,12,1982,17.19,10.77,0,14.55
15,12,1982,15.75,10.22,0,14.69
16,12,1982,16.6,10.33,0,15.13
17,12,1982,15.99,10.35,0,12.27
18,12,1982,17.93,9.78,0,15.62
19,12,1982,18.57,10.28,4.54,17.96
20,12,1982,18.45,10.21,0,17.77
21,12,1982,18.12,10.38,0,18.06
22,12,1982,18.98,9.93,0,18.02
23,12,1982,19.18,9.28,0,20.27
24,12,1982,19.72,9.57,0,20.01
25,12,1982,19.09,9.31,0,22.4
26,12,1982,18.19,9.57,0,21.14
27,12,1982,18.11,8.72,0,22.63
28,12,1982,18.93,8.59,0,22.72
29,12,1982,19.35,8.86,0,22.63
30,12,1982,18.71,9.29,0,22.84
31,12,1982,18.52,8.58,0,23.22
1,1,1983,18.78,8.19,0,23.44
2,1,1983,18.74,9.16,0,23.1
3,1,1983,19.41,8.31,0,22.47
4,1,1983,17.31,9.24,0,16.64
5,1,1983,16.45,9.97,0,16.05
6,1,1983,16.24,10.45,0,14.9
7,1,1983,17.73,9.23,0,23.72
8,1,1983,17.7,7.59,0,23.66
9,1,1983,17.24,7.85,0,23.07
10,1,1983,16.29,8.29,0,23.4
11,1,1983,17.19,7.64,0,21.72
12,1,1983,17.43,8.4,0,21.71
13,1,1983,19.21,8.14,0,22.4
14,1,1983,19.19,8.82,0,22.1
15,1,1983,19.24,9.89,0,23.64
16,1,1983,18.95,9.34,0,24.12
17,1,1983,19.45,8.15,0,23.99
18,1,1983,20.59,8.61,0,23.78
19,1,1983,20.75,10.29,0,23.05
20,1,1983,17.8,10.33,0,14.59
21,1,1983,16.28,11.28,0,12.49
22,1,1983,16.55,11.35,0,14.67
23,1,1983,20.03,10.36,0,20.44
24,1,1983,18.4,11.66,0,18.72
25,1,1983,18.66,11.62,0,15.37
26,1,1983,17.8,11.68,0,16.05
27,1,1983,16.95,11.79,0,13.67
28,1,1983,17.38,11.66,0,14.8
29,1,1983,19.44,11.66,0,17.85
30,1,1983,20.56,10.95,0,20.34
31,1,1983,16.43,12.1,7.27,12.27
1,2,1983,15.54,12.07,0,11.77
2,2,1983,17.41,11.82,0,15.12
3,2,1983,18.29,12.07,0,14.74
4,2,1983,18.17,11.96,0,16.48
5,2,1983,19.08,11.57,0,20.77
6,2,1983,20.38,11.48,0,20.62
7,2,1983,19.97,11.42,0,21.96
8,2,1983,19.81,10.79,0,18.88
9,2,1983,19.66,11.39,0,18.3
10,2,1983,18.65,11.65,0,14.83
11,2,1983,19.25,11.25,0,20.06
12,2,1983,18.18,12.29,13.42,16.44
13,2,1983,18.01,12.34,0,16.29
14,2,1983,18.59,11.28,0,19.79
15,2,1983,16.78,10.56,0,16.71
16,2,1983,20.19,10.92,0,21.25
17,2,1983,21.92,12.22,0,22.72
18,2,1983,19.55,12.67,0,17.32
19,2,1983,18.06,12.97,0,15.17
20,2,1983,17.91,12.05,3.8,14.55
21,2,1983,18.56,11.22,0,18
22,2,1983,19.45,11.27,0,20.92
23,2,1983,19.98,10.52,0,24.01
24,2,1983,19.7,9.71,0,26.35
25,2,1983,20.38,9.81,0,26.19
26,2,1983,21.93,10.81,0,25.89
27,2,1983,20.84,11.85,0,23.03
28,2,1983,19.45,11.63,0,18.28
1,3,1983,19.06,11.16,0.78,16.13
2,3,1983,19.37,11.33,0,18.2
3,3,1983,21.72,11.53,0,22.48
4,3,1983,23.19,11.58,0,24.48
5,3,1983,23.01,12.17,0,24.58
6,3,1983,22.92,13.07,0,24.12
7,3,1983,21.15,12.71,0,19.15
8,3,1983,19.22,12.7,0,15.77
9,3,1983,20.03,12.46,0,16.97
10,3,1983,20.6,12.75,0,17.69
11,3,1983,22.27,12.72,0,18.52
12,3,1983,22.48,12.28,11.75,20.49
13,3,1983,20.57,13.05,0,18.7
14,3,1983,21.45,13.17,0,18.61
15,3,1983,22.82,12.32,0,22.91
16,3,1983,21.68,12.45,0,22.43
17,3,1983,20.37,13.03,0,18.07
18,3,1983,18.38,12.44,5.45,14.29
19,3,1983,21.14,12.92,0,18.78
20,3,1983,23.46,12.08,0,25.52
21,3,1983,23.95,12.26,0,26.39
22,3,1983,22.3,13.81,0,21.25
23,3,1983,21.54,12.97,0,20.67
24,3,1983,21.15,13.06,3.54,17.88
25,3,1983,19.79,13.67,0,16.06
26,3,1983,19.99,13.51,0,16.99
27,3,1983,20.96,14,0,17.91
28,3,1983,21.87,13.68,0,21.59
29,3,1983,24.1,13.22,0,25.07
30,3,1983,24.83,13.04,11.28,26.16
31,3,1983,23.31,13.5,0,22.67
1,4,1983,23.89,13.38,0,22.68
2,4,1983,22.32,13.25,0,21.65
3,4,1983,22.69,12.95,0,22.98
4,4,1983,22.01,13.26,0,21.96
5,4,1983,19.9,12.54,17.02,17.59
6,4,1983,19.84,12.29,0,18.01
7,4,1983,21.54,12.63,35.87,20.34
8,4,1983,21.27,12.71,0,20
9,4,1983,19.99,12.81,0,16.86
10,4,1983,21.18,12.1,0,21.32
11,4,1983,20.76,12.84,4.7,20.06
12,4,1983,21.05,12.34,6.34,20.38
13,4,1983,20.95,12.3,11.09,19.26
14,4,1983,20.14,12.76,2.65,18.65
15,4,1983,21.56,13.46,0,21.91
16,4,1983,21.29,12.79,8.31,20.92
17,4,1983,21.05,12.96,8.31,18.43
18,4,1983,19.82,12.58,16.63,17
19,4,1983,19.94,12.29,0,18.7
20,4,1983,18.72,12.22,9.5,15.99
21,4,1983,18.94,12.45,19.8,17.05
22,4,1983,18.06,12.37,10.56,14.36
23,4,1983,19.48,12.46,0.94,16.14
24,4,1983,19.65,12.15,7.79,18.3
25,4,1983,19.22,11.97,19.94,18.07
26,4,1983,19.47,12.61,0,16.16
27,4,1983,20.09,12.47,13.43,18.23
28,4,1983,19.29,12.15,0,20.16
29,4,1983,21.07,11.76,0,23.99
30,4,1983,19.78,11.75,0,20.5
1,5,1983,21.46,12.02,0,24.92
2,5,1983,21.98,12.14,0,25.55
3,5,1983,21.63,12.8,2.98,23.02
4,5,1983,20.11,12.73,4.56,20.27
5,5,1983,18.33,12.64,5.85,15.68
6,5,1983,21.27,11.97,0,23.25
7,5,1983,20.48,12.4,0,20.9
8,5,1983,19.96,12.24,2.65,17.51
9,5,1983,19.33,12.43,10.16,17.08
10,5,1983,20.23,12.41,10.77,19.17
11,5,1983,20.87,12.62,0,20.15
12,5,1983,21.29,13,3.05,21.69
13,5,1983,21.17,13.08,0,21.31
14,5,1983,21.89,12.88,0,22.48
15,5,1983,20.15,13.1,0,18.56
16,5,1983,20.61,12.8,0,20.49
17,5,1983,19.89,13.03,0,16.93
18,5,1983,20.42,13,0,19.34
19,5,1983,20.48,13.05,37.88,18.97
20,5,1983,19.46,12.66,0,17.09
21,5,1983,20.51,12.47,20.43,17.64
22,5,1983,19.22,12.55,28.25,15.09
23,5,1983,20.23,12.36,8.31,17.67
24,5,1983,19.54,11.93,6.75,15.84
25,5,1983,19.93,12.25,10.83,17.47
26,5,1983,19.92,12.27,16.04,17.39
27,5,1983,19.83,12.17,0,19.05
28,5,1983,19.82,12.42,0,19.44
29,5,1983,19.5,12.15,0,19.44
30,5,1983,19.16,12.51,8.82,18.55
31,5,1983,19.67,12.61,12.29,19.81
1,6,1983,19.77,12.53,0,17.41
2,6,1983,19.72,12.56,2.11,19.16
3,6,1983,19.11,12.35,0,17.35
4,6,1983,20.42,12.12,4.11,19.43
5,6,1983,19.9,12.43,12.3,18.15
6,6,1983,18.92,12.12,0,16.06
7,6,1983,20.34,11.54,0,19.62
8,6,1983,19.75,12.19,0,18.16
9,6,1983,21.1,12.4,0,18.2
10,6,1983,20.3,12.09,7.6,18.96
11,6,1983,20.14,12.47,0,18.56
12,6,1983,20.75,12.34,0,18.07
13,6,1983,22.21,12.57,0,19.94
14,6,1983,22.59,12.53,0,20.72
15,6,1983,23.18,12.16,0,20.72
16,6,1983,21.06,12.21,0,18.22
17,6,1983,20.31,11.58,0,18.37
18,6,1983,20.37,11.85,2.66,18.5
19,6,1983,21.38,11.61,10.52,19.42
20,6,1983,21.63,11.87,0,19.19
21,6,1983,21.69,12.03,0,18.69
22,6,1983,19.53,11.93,0,17.47
23,6,1983,20.73,11.48,0,18.9
24,6,1983,20.92,11.7,0,18.76
25,6,1983,20.57,12.05,0,17.89
26,6,1983,20.88,12.23,0,18.33
27,6,1983,20.53,12.37,0,17.36
28,6,1983,19.06,12.12,0,17.21
29,6,1983,19.77,11.93,0,17.81
30,6,1983,18.63,12.2,15.17,16.1
1,7,1983,19.76,11.7,6.39,16.54
2,7,1983,20.16,12.08,6.39,17.54
3,7,1983,19.38,12.06,0,18.06
4,7,1983,19.37,11.66,0,19.33
5,7,1983,20.46,11.34,0,19.87
6,7,1983,19.8,11.7,0,18.89
7,7,1983,19.23,12.08,4.37,16.48
8,7,1983,19.69,11.53,10.9,19.08
9,7,1983,20.29,11.27,2.9,19.92
10,7,1983,20.56,11.64,0,20.17
11,7,1983,21.18,11.82,7.71,20.98
12,7,1983,21.5,11.91,0,21.19
13,7,1983,20.87,12,0,19.95
14,7,1983,21.07,11.68,0,20.57
15,7,1983,20.79,11.7,12.38,21.02
16,7,1983,20.56,11.71,0,18.85
17,7,1983,19.85,11.72,0,17.92
18,7,1983,19.82,11.74,2.58,18.66
19,7,1983,20.6,11.82,0,19.93
20,7,1983,21.4,11.58,0,21.31
21,7,1983,20.21,11.64,1.91,18.58
22,7,1983,19.67,12.11,5.09,18.75
23,7,1983,20.31,11.68,0,18.97
24,7,1983,20.51,12.11,12.17,18.31
25,7,1983,18.63,12.05,48.68,15.22
26,7,1983,20.19,12.05,18.38,19.2
27,7,1983,19.3,11.74,6.87,17.1
28,7,1983,18.9,11.78,0,16.66
29,7,1983,18.77,12.25,18.38,17.45
30,7,1983,19.5,11.62,0,20.14
31,7,1983,18.81,12.12,0,16.94
1,8,1983,19.1,11.72,6.08,17.82
2,8,1983,19.14,11.62,0,18.76
3,8,1983,19.33,11.69,9.97,19.48
4,8,1983,20.62,11.76,3.35,21.01
5,8,1983,20.59,11.69,9.84,21.34
6,8,1983,20.45,11.62,1.26,21.45
7,8,1983,19.77,12,13.44,19.69
8,8,1983,20.85,11.49,7.6,20.48
9,8,1983,21.17,12.12,0.92,21.31
10,8,1983,20.45,12.44,12.72,17.59
11,8,1983,15.65,11.96,13.85,8.64
12,8,1983,16.26,11.86,5.59,10.71
13,8,1983,17.88,12.02,0,13.66
14,8,1983,16.26,11.81,0,11.85
15,8,1983,16.77,10.95,2.52,16.42
16,8,1983,17.2,11.56,17.91,14.79
17,8,1983,18.23,11.61,15.89,17.2
18,8,1983,18.86,11.54,0,19.09
19,8,1983,19.34,11.66,0,20.09
20,8,1983,17.03,11.48,13.07,10.72
21,8,1983,18.3,11.84,1.4,18.38
22,8,1983,19.25,11.92,23.13,18.99
23,8,1983,19.24,11.84,17.67,16.8
24,8,1983,18.34,12.25,10.92,15.65
25,8,1983,17.5,12.14,4.28,12.95
26,8,1983,19.38,11.46,0,19.19
27,8,1983,18.81,11.9,0,17.65
28,8,1983,19.33,11.83,0,18.78
29,8,1983,19.84,12.17,4.33,18.58
30,8,1983,19.27,11.81,19.67,18.84
31,8,1983,18.9,12.12,1.61,19.99
1,9,1983,18.94,11.57,2.58,19.99
2,9,1983,18.76,11.62,8.32,18.65
3,9,1983,18.93,11.44,0,18.86
4,9,1983,18.43,11.73,0,19.06
5,9,1983,18.79,11.56,3.23,18.7
6,9,1983,18.66,11.58,3.34,19.38
7,9,1983,19.06,11.51,12.18,18.5
8,9,1983,19.32,11.62,5.5,19.13
9,9,1983,19.14,11.57,0,21.27
10,9,1983,19.16,11.83,11.35,19.69
11,9,1983,19.02,11.92,3.83,17.85
12,9,1983,19.26,11.98,7.93,19.72
13,9,1983,19.62,11.64,9.24,20.76
14,9,1983,19.45,12.26,12.32,19.71
15,9,1983,19.4,12.34,11.09,19.09
16,9,1983,18.98,12.21,6.35,18.46
17,9,1983,19.62,11.97,12.53,20.12
18,9,1983,17.69,11.81,10.94,16.65
19,9,1983,18.82,11.66,5.65,18.36
20,9,1983,18.45,11.49,11.65,16.88
21,9,1983,18.51,11.73,0,19.04
22,9,1983,19.01,10.9,3.09,20.41
23,9,1983,20.23,10.84,2.93,21.14
24,9,1983,20.04,11.18,0,21.89
25,9,1983,19.04,11.84,0,19.09
26,9,1983,19.06,11.77,0,17.89
27,9,1983,16.74,11.75,3.22,13.31
28,9,1983,18.64,11.71,0,15.9
29,9,1983,18.28,11.41,0,17.39
30,9,1983,18.35,11.69,0,17.43
1,10,1983,19.2,11.72,0,18.54
2,10,1983,19.39,11.46,0.02,19.98
3,10,1983,18.74,11.47,0,18.92
4,10,1983,19.47,11.07,1.06,21.07
5,10,1983,19.34,10.87,3.05,20.13
6,10,1983,18.41,11.51,0,17.75
7,10,1983,18.4,11.82,0,17.84
8,10,1983,19.94,9.94,0,22.83
9,10,1983,20.51,10.13,0,23.24
10,10,1983,19.92,10.09,0,22.78
11,10,1983,19.42,10.53,0,21.74
12,10,1983,19.38,10.83,0,21.87
13,10,1983,19.86,11.13,0,21.31
14,10,1983,19.04,11.12,0,19.67
15,10,1983,20.2,10.81,0,20.72
16,10,1983,19.91,11.16,0.67,20.28
17,10,1983,17.4,11.49,17.42,15.21
18,10,1983,17.1,11.37,13.26,14.54
19,10,1983,16.68,11.06,0,15.44
20,10,1983,18.83,9.99,0,19.83
21,10,1983,18.48,10.5,0,21.6
22,10,1983,19.05,10.31,0,23.45
23,10,1983,18.26,9.54,0,23.99
24,10,1983,18.07,9.03,0,24.15
25,10,1983,17.54,9.58,0,17.98
26,10,1983,17.94,9.97,0,18.4
27,10,1983,17.07,10.2,0,18.36
28,10,1983,16.59,9.94,0,18.08
29,10,1983,18.48,9.33,0,25.72
30,10,1983,18.35,9.02,0,25.99
31,10,1983,18.67,8.22,0,26.1
1,11,1983,18,8.5,0,25.65
2,11,1983,17.9,8.41,0,25.13
3,11,1983,17.51,9.1,0,16.45
4,11,1983,18.78,10.26,0,21.5
5,11,1983,19.88,10.49,0,23.1
6,11,1983,19.78,10.32,0,23.13
7,11,1983,18.36,10.38,1.66,19.23
8,11,1983,17.92,10.88,3.07,18.64
9,11,1983,19.31,9.77,0,23.25
10,11,1983,19.72,10.09,0,22.55
11,11,1983,19.87,10.6,0,22.61
12,11,1983,20.53,10.79,0,21.89
13,11,1983,20.07,10.41,0,22.26
14,11,1983,19.5,10.84,0,22.77
15,11,1983,19.69,10.12,0,21.75
16,11,1983,20.18,10.38,0,22.6
17,11,1983,19.39,10.61,0,22.24
18,11,1983,18.94,9.86,0,21.93
19,11,1983,18.3,8.96,0,24.44
20,11,1983,18.22,8.01,0,24.69
21,11,1983,18.62,8.28,0,22.48
22,11,1983,19.37,9.68,0,22.7
23,11,1983,17.7,10.29,0,17.36
24,11,1983,17.81,9.3,0,22.01
25,11,1983,17.86,8.9,0,23.56
26,11,1983,18.18,8.3,0,23.36
27,11,1983,18.42,9.5,0,19.85
28,11,1983,17.78,9.99,0,19.47
29,11,1983,18.72,10.42,0,20.29
30,11,1983,18.47,9.86,0,20.41
1,12,1983,17.09,10.7,0,16.47
2,12,1983,18.39,10.73,0,19.78
3,12,1983,18.04,10.06,0,19.51
4,12,1983,18.12,9.8,0,19.86
5,12,1983,18.23,9.86,0,20.42
6,12,1983,18.12,8.99,0,22.28
7,12,1983,17.7,8.62,0,17.03
8,12,1983,18.14,9.85,0,18.09
9,12,1983,18.31,9.61,0,18.63
10,12,1983,18.38,9.62,0,21.19
11,12,1983,18.28,9.26,0,23.06
12,12,1983,18.28,9.2,0,23.07
13,12,1983,18.58,8.75,0,23.34
14,12,1983,19.28,8.28,0,23.53
15,12,1983,18.77,8.65,0,23.32
16,12,1983,18.65,8.69,0,22.77
17,12,1983,19.57,8.67,0,22.9
18,12,1983,18.76,9.13,0,23.39
19,12,1983,18.47,7.99,0,23.25
20,12,1983,18.75,8.13,0,22.88
21,12,1983,19.26,9.73,0,22.43
22,12,1983,18.22,10.4,0,18.88
23,12,1983,15.94,10.38,0,9.69
24,12,1983,16.78,9.82,0.21,17.61
25,12,1983,17.12,9.93,0,17.81
26,12,1983,17.64,10.04,0,18.66
27,12,1983,16.2,9.93,0,16.39
28,12,1983,14.92,9.96,0.39,13.29
29,12,1983,16.98,9.6,0,20.5
30,12,1983,18.4,8.57,0,21.06
31,12,1983,18.58,9.71,0,22.43
1,1,1984,18.34,9.29,0,23.09
2,1,1984,17.69,9.31,0,23.31
3,1,1984,16.2,9.12,0,22.51
4,1,1984,17.25,7.62,0,23.91
5,1,1984,17.34,7.86,0,24.29
6,1,1984,17.1,7.67,0,23.35
7,1,1984,17.94,8.32,0,23.29
8,1,1984,18.97,8.3,0,23.61
9,1,1984,18.79,8.93,0.44,23.73
10,1,1984,18.7,8.71,0.44,24.13
11,1,1984,17.79,8.37,0,23.84
12,1,1984,18.69,8.03,0,24.06
13,1,1984,18.15,8.71,0,23.82
14,1,1984,19.4,8.02,0,24.06
15,1,1984,19.51,9.17,0,24.22
16,1,1984,19.93,9.27,0,24.56
17,1,1984,18.19,9.05,0,23.62
18,1,1984,18.85,8.63,0,24.28
19,1,1984,17.29,8.68,0,23.4
20,1,1984,18.53,8.79,0,23.96
21,1,1984,18.57,8.16,0,24.69
22,1,1984,19.85,8.33,0,24.62
23,1,1984,19.09,9.13,0,24.08
24,1,1984,19.36,8.78,0,22.47
25,1,1984,19.32,10.31,0,22.15
26,1,1984,19.32,9.85,0,22.1
27,1,1984,19.92,9.58,0,22.9
28,1,1984,19.37,9.79,0,24.66
29,1,1984,19.24,9.44,0,24.78
30,1,1984,18.77,9.95,3.26,19.95
31,1,1984,18.71,10.23,3.26,19.37
1,2,1984,18.08,9.54,0,19.55
2,2,1984,17.91,9.6,0,19.77
3,2,1984,18.34,9.23,0,25.04
4,2,1984,18.86,8.36,0,25.94
5,2,1984,19,7.57,0,25.96
6,2,1984,19.38,8.16,0,25.58
7,2,1984,21.1,8.53,0,25.82
8,2,1984,20.65,9.64,0,25.78
9,2,1984,19.8,9.26,0,25.93
10,2,1984,20.7,8.77,0,26.1
11,2,1984,20.25,9.33,0,26.61
12,2,1984,20.73,7.97,0,26.45
13,2,1984,20.38,9.11,0,26.58
14,2,1984,19.95,9.19,0,26.73
15,2,1984,20.11,8.21,0,26.49
16,2,1984,20.72,8.6,0,26.61
17,2,1984,20.94,8.64,0,26.93
18,2,1984,20.41,7.74,0,27.31
19,2,1984,20.06,7.49,0,27.11
20,2,1984,21.06,8.46,0,26.52
21,2,1984,20.01,10.57,0,26.21
22,2,1984,19.96,9.18,0,26.45
23,2,1984,20.12,9.24,0,26.31
24,2,1984,21.13,10.36,0,24.98
25,2,1984,20.77,10.55,0,24.6
26,2,1984,22.07,10.65,0,24.05
27,2,1984,21.36,10.87,0,22.26
28,2,1984,19.99,11.32,0,21.03
29,2,1984,20.44,11.8,12.71,19.05
1,3,1984,20.13,11.86,0,18.86
2,3,1984,21.49,11.2,0,23.17
3,3,1984,21.57,10.82,0,23.34
4,3,1984,21.49,11.03,0,23.53
5,3,1984,22.22,11.71,0,24.38
6,3,1984,22.86,11.43,0,26.21
7,3,1984,23.72,12.17,0,26.33
8,3,1984,22.93,11.93,0,23.75
9,3,1984,22.85,11.34,0,27.17
10,3,1984,22.76,9.95,0,27.85
11,3,1984,22.98,9.3,0,28.41
12,3,1984,23.49,11.41,0,27.6
13,3,1984,23.68,11.6,0,25.87
14,3,1984,22.43,11.91,2.35,22.44
15,3,1984,21.26,12.33,0,20.88
16,3,1984,21.54,12.94,11.9,19.1
17,3,1984,19.71,12.46,0,16.78
18,3,1984,21.19,11.72,0,21.24
19,3,1984,22.28,11.4,0,26.85
20,3,1984,22.44,11.38,0,25.61
21,3,1984,22.41,11.27,0,23.1
22,3,1984,21.28,11.7,0,21.46
23,3,1984,21.41,12.55,0,21.35
24,3,1984,21.35,12.27,0,23.22
25,3,1984,22.03,12.16,0,24
26,3,1984,22.68,12.63,0,24.03
27,3,1984,20.66,12.2,3.56,20.66
28,3,1984,23.07,13.06,0,22.56
29,3,1984,22.74,12.65,0,24.07
30,3,1984,23.13,12.49,0,23.16
31,3,1984,22.58,12.42,0,22.47
1,4,1984,20.97,12.67,0,19.36
2,4,1984,20.4,12.51,0,17.52
3,4,1984,21.17,12.72,0,21.74
4,4,1984,21.05,12.19,0,19.23
5,4,1984,21.68,12.44,0,25.02
6,4,1984,21.99,12.54,0,22.2
7,4,1984,22.65,13.43,0,22.58
8,4,1984,22.25,13.31,0,22.15
9,4,1984,22.48,13.21,0,21.29
10,4,1984,23.47,13.12,0,26.82
11,4,1984,22.71,12.22,0,23.38
12,4,1984,22.55,13.66,2.13,22.14
13,4,1984,21.55,13.72,44.8,21.48
14,4,1984,20.91,13.17,0,20.4
15,4,1984,21.83,11.69,0,21.8
16,4,1984,21.62,12.65,0,20.57
17,4,1984,23.09,12.45,0,25.35
18,4,1984,23.23,11.38,0,26.45
19,4,1984,23.18,11.65,0,24.41
20,4,1984,23.62,11.42,0,27.76
21,4,1984,23.34,12.29,0,25.02
22,4,1984,21.58,12.89,0,21.35
23,4,1984,19.99,13.08,2.46,18.6
24,4,1984,22.76,12.47,0,23.78
25,4,1984,22.95,12.27,0,27.03
26,4,1984,23.39,12.3,0,26.08
27,4,1984,23.37,11.61,0,26.77
28,4,1984,23.69,11.6,0,25.55
29,4,1984,24.66,11.72,0,27.66
30,4,1984,23.42,12.76,0,24.13
1,5,1984,21.06,12.75,0,19.02
2,5,1984,21.66,12.45,0,20.65
3,5,1984,21.69,12.66,0,21.33
4,5,1984,21.91,12.53,0,20.49
5,5,1984,21.47,12.52,0,21.84
6,5,1984,24.05,13,0,25.41
7,5,1984,22.8,12.82,0,23.52
8,5,1984,20.4,13.05,0,19.27
9,5,1984,20.2,12.53,8.95,17.6
10,5,1984,20,11.89,11.64,17.97
11,5,1984,19.81,11.85,9.22,17.14
12,5,1984,18.58,12.08,44.73,16.25
13,5,1984,18.73,12,0,17.49
14,5,1984,18.97,11.9,0,17.43
15,5,1984,19.6,12.16,8.03,19.25
16,5,1984,20.14,11.94,0,20.12
17,5,1984,19.16,12.19,19.27,17.2
18,5,1984,18.42,12.09,25.61,15.91
19,5,1984,17.68,11.91,0,13.8
20,5,1984,18.34,11.64,0.16,19.5
21,5,1984,18.77,11.77,0,18.15
22,5,1984,19.54,11.71,0,19.84
23,5,1984,19.61,11.74,0,18.9
24,5,1984,18.86,11.89,13.46,19.05
25,5,1984,17.26,11.91,6.31,15.31
26,5,1984,18.41,11.66,2.91,15.47
27,5,1984,18.2,11.26,0,17.25
28,5,1984,17.71,11.77,29.33,15.22
29,5,1984,19.13,11.48,3.25,16.75
30,5,1984,19.09,11.52,0,17.27
31,5,1984,20.02,11.74,0,19.92
1,6,1984,19.91,11.82,0,20.21
2,6,1984,19.69,11.37,0,20.2
3,6,1984,20.21,11.59,8.93,20.02
4,6,1984,19.86,11.86,8.14,19.46
5,6,1984,20.39,12.23,0.16,19.2
6,6,1984,19.71,11.67,1.62,18.59
7,6,1984,20.43,11.25,0,19.72
8,6,1984,21.02,11.48,0,20.23
9,6,1984,20.83,11.16,0,20.64
10,6,1984,19.67,11.45,0,18.97
11,6,1984,20.74,11.3,0,19.95
12,6,1984,20.18,11.69,0,19.04
13,6,1984,20.61,11.39,0,19.78
14,6,1984,20.78,11.59,0,19.72
15,6,1984,21.58,11.93,7,20.57
16,6,1984,19.17,11.98,0,17.67
17,6,1984,19.98,11.77,0,18.27
18,6,1984,20.24,11.86,0,19.81
19,6,1984,21.4,11.95,0,19.4
20,6,1984,19.84,11.47,0,18.81
21,6,1984,19.39,11.86,3.76,18.73
22,6,1984,20.31,11.96,2.6,18.72
23,6,1984,19.25,11.87,4.14,16.67
24,6,1984,18.71,11.65,0,16.78
25,6,1984,18.61,11.26,0,17.62
26,6,1984,19.07,10.98,13.41,19.26
27,6,1984,20.17,11.19,6.71,20.49
28,6,1984,19.16,11.03,1.5,18.31
29,6,1984,19.11,10.9,0,19.91
30,6,1984,19.1,10.87,0,19.97
1,7,1984,20.02,10.84,0,20.91
2,7,1984,20.35,11.07,0,19.17
3,7,1984,19.32,11.2,0,19.32
4,7,1984,20.06,11.52,0,20.67
5,7,1984,19.49,11.36,0,18.6
6,7,1984,19.53,11.4,11.61,17.51
7,7,1984,21.78,11.04,5.96,21.03
8,7,1984,19.81,11.34,0,19.66
9,7,1984,19.5,11.14,0,19.18
10,7,1984,19.32,11.13,0,19.49
11,7,1984,19.36,11.28,0,19
12,7,1984,19.92,10.89,0,19.29
13,7,1984,19.16,11.04,0,19.37
14,7,1984,19.24,11.02,0,18.97
15,7,1984,19.42,10.92,16.81,18.55
16,7,1984,19.02,10.98,0,18.49
17,7,1984,19.08,11.26,0,18.48
18,7,1984,19.24,11.16,0,19.31
19,7,1984,19.71,11.15,14.8,19.3
20,7,1984,18.42,11.33,11.21,17.47
21,7,1984,19.13,10.94,21.1,19.11
22,7,1984,19.47,11.28,0.93,19.38
